
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,182;;0,058;-0,238;-0,052;-0,234;-0,240;-0,164;;-0,138;-0,221;-0,215;-0,114;-0,091;-0,071;0,034;0,037;
2022-10-25;-0,187;0,017;0,054;-0,239;-0,051;-0,245;-0,234;-0,161;-0,074;-0,137;-0,229;-0,225;-0,119;-0,097;-0,074;0,041;0,035;
2022-10-26;-0,201;;0,044;-0,242;-0,051;-0,242;-0,232;-0,171;-0,078;-0,148;-0,233;-0,230;-0,124;-0,103;-0,086;0,032;0,027;
2022-10-27;-0,195;0,009;0,043;-0,243;-0,050;-0,237;-0,233;-0,174;-0,078;-0,153;-0,231;-0,227;-0,117;-0,105;-0,084;0,034;0,028;
2022-10-28;-0,190;0,013;0,047;-0,236;-0,050;-0,242;-0,231;-0,161;-0,080;-0,137;-0,234;-0,228;-0,113;-0,118;-0,082;0,047;0,031;
2022-10-31;-0,182;0,018;0,047;-0,235;-0,051;-0,237;-0,233;;;;;;;;;0,045;0,030;
2022-11-01;;;;-0,234;-0,050;-0,228;-0,231;-0,165;;;-0,220;-0,219;-0,108;-0,102;-0,060;;;
2022-11-02;;;;-0,241;-0,050;;-0,230;;-0,067;-0,152;-0,215;-0,216;-0,107;-0,089;-0,063;;;
2022-11-03;-0,163;0,024;0,054;;;-0,225;;;;;;;;;;0,034;0,035;
2022-11-04;-0,156;0,025;0,052;-0,242;-0,050;-0,222;-0,226;-0,166;-0,062;-0,146;-0,203;-0,204;-0,099;-0,066;-0,039;0,037;0,033;
2022-11-07;-0,180;0,019;0,042;-0,241;-0,050;-0,220;-0,224;-0,171;-0,066;-0,152;-0,208;-0,204;-0,100;-0,070;-0,061;0,030;0,022;
2022-11-08;-0,180;;0,041;-0,242;-0,050;-0,227;-0,218;-0,168;-0,063;-0,150;-0,208;-0,206;-0,101;-0,075;-0,065;0,032;0,023;
2022-11-09;-0,196;0,013;0,037;-0,245;-0,050;-0,219;-0,218;-0,181;-0,071;-0,164;-0,211;-0,208;-0,103;-0,089;-0,071;0,020;0,019;
2022-11-10;-0,208;0,013;0,041;-0,234;-0,048;-0,234;-0,203;-0,155;-0,060;-0,136;-0,212;-0,210;-0,110;-0,087;-0,085;0,052;0,031;
2022-11-11;-0,213;0,010;0,026;-0,235;-0,048;-0,222;-0,202;-0,166;-0,057;-0,147;-0,199;-0,201;-0,103;-0,070;-0,093;0,042;0,016;
2022-11-14;-0,218;0,002;0,021;-0,234;-0,047;-0,216;-0,202;-0,173;-0,060;-0,155;-0,204;-0,204;-0,106;-0,071;-0,103;0,032;0,010;
2022-11-15;-0,219;0,003;0,020;-0,230;-0,047;-0,208;-0,204;-0,171;-0,054;-0,153;-0,192;-0,194;-0,103;-0,051;-0,101;0,039;0,012;
2022-11-16;-0,225;0,004;0,023;-0,232;-0,047;-0,210;-0,209;-0,170;-0,054;-0,154;-0,188;-0,191;-0,099;-0,049;-0,105;0,038;0,017;
2022-11-17;;;;-0,228;-0,047;;-0,211;;;;-0,193;-0,196;-0,107;-0,056;-0,117;;;
2022-11-18;-0,224;0,007;0,030;;;-0,209;;-0,181;-0,048;-0,146;;;;;;0,041;0,020;
2022-11-21;-0,218;0,008;0,033;-0,226;-0,047;-0,214;-0,207;-0,163;-0,051;-0,144;-0,189;-0,193;-0,104;-0,054;-0,105;0,046;0,024;
2022-11-22;-0,220;0,009;0,032;-0,223;-0,047;-0,217;-0,204;-0,024;-0,048;-0,138;-0,193;-0,194;-0,101;-0,063;-0,099;0,050;0,025;
2022-11-23;-0,222;0,007;0,029;-0,228;-0,047;-0,219;-0,202;;-0,044;-0,139;-0,194;-0,195;-0,095;-0,060;-0,103;0,051;0,024;
2022-11-24;-0,220;0,005;0,021;-0,228;-0,046;-0,216;-0,202;;;;-0,196;-0,196;-0,100;-0,067;-0,103;;0,017;
2022-11-25;-0,229;0,003;0,019;-0,228;-0,047;-0,217;-0,200;-0,163;-0,052;-0,148;-0,201;-0,199;-0,102;-0,073;-0,110;0,043;0,015;
2022-11-28;;;;-0,232;-0,047;;-0,204;;;;-0,205;-0,206;-0,106;-0,079;-0,113;;;
2022-11-29;-0,222;0,006;0,024;;;-0,206;;-0,166;-0,048;-0,151;;;;;;0,037;0,017;
2022-11-30;-0,210;0,015;0,026;-0,213;-0,047;-0,197;-0,203;-0,154;-0,042;-0,137;-0,177;-0,179;-0,099;-0,035;-0,100;0,052;0,024;
2022-12-01;-0,213;0,015;0,022;-0,222;-0,045;-0,207;-0,199;-0,155;-0,037;-0,141;-0,177;-0,178;-0,099;-0,036;-0,096;0,053;0,023;
2022-12-02;-0,223;0,005;0,015;-0,221;-0,046;-0,203;-0,198;-0,164;-0,049;-0,150;-0,184;-0,187;-0,108;-0,043;-0,101;0,046;0,016;
2022-12-05;-0,234;0,004;0,016;-0,228;-0,046;-0,200;-0,196;-0,170;-0,046;-0,159;-0,176;-0,180;-0,106;-0,022;-0,114;0,036;0,015;
2022-12-06;-0,228;0,000;0,019;-0,233;-0,046;-0,203;-0,201;-0,172;-0,046;-0,161;-0,180;-0,185;-0,113;-0,022;-0,110;0,033;0,018;
2022-12-07;-0,228;0,002;0,021;-0,236;-0,045;-0,215;-0,206;-0,171;-0,049;-0,161;-0,187;-0,190;-0,119;-0,034;-0,106;0,036;0,023;
2022-12-08;-0,234;0,003;0,019;-0,234;-0,045;-0,211;-0,205;-0,171;-0,048;-0,161;-0,182;-0,187;-0,121;-0,021;-0,112;0,038;0,019;
2022-12-09;-0,238;-0,001;0,016;-0,235;-0,044;-0,208;-0,200;-0,175;-0,045;-0,165;-0,179;-0,184;-0,124;-0,015;-0,119;0,031;0,015;
2022-12-12;;;;-0,232;-0,044;;-0,202;;;-0,158;-0,184;-0,189;-0,127;-0,024;-0,132;;;
2022-12-13;-0,251;-0,002;0,016;;;-0,215;;-0,168;-0,039;;;;;;;0,041;0,017;
2022-12-14;-0,259;-0,003;0,011;-0,234;-0,043;-0,211;-0,196;;;;-0,184;-0,191;-0,121;-0,028;-0,144;0,033;0,013;
2022-12-15;-0,260;-0,008;0,015;-0,241;-0,045;-0,217;-0,208;-0,182;-0,051;-0,172;-0,187;-0,195;-0,126;-0,030;-0,140;0,025;0,016;
2022-12-16;-0,256;-0,008;0,019;-0,243;-0,047;-0,210;-0,215;-0,182;-0,051;-0,173;-0,186;-0,192;-0,131;-0,027;-0,138;0,024;0,019;
2022-12-19;-0,250;-0,003;0,019;-0,245;-0,047;-0,209;-0,215;-0,186;-0,053;-0,176;-0,188;-0,193;-0,127;-0,029;-0,132;0,021;0,017;
2022-12-20;-0,235;-0,004;0,021;-0,245;-0,048;-0,212;-0,217;-0,182;-0,056;-0,174;-0,193;-0,196;-0,128;-0,037;-0,117;0,023;0,017;
2022-12-21;-0,230;-0,007;0,021;-0,240;-0,048;-0,216;-0,211;-0,176;-0,050;-0,167;-0,193;-0,193;-0,119;-0,034;-0,114;0,032;0,019;
2022-12-22;-0,230;-0,010;0,020;-0,241;-0,049;-0,205;-0,216;-0,183;-0,051;-0,175;-0,187;-0,189;-0,117;-0,025;-0,114;0,026;0,016;
2022-12-23;-0,215;-0,015;0,023;-0,238;-0,049;-0,210;-0,213;-0,177;-0,047;-0,169;-0,188;-0,188;-0,119;-0,025;-0,101;0,031;0,019;
2022-12-27;-0,228;-0,005;0,022;-0,242;-0,050;;-0,210;;;;;;;;;0,031;0,016;
2022-12-28;-0,223;-0,006;0,022;-0,245;-0,050;-0,206;-0,214;-0,184;-0,045;-0,177;;;;;;0,026;0,015;
2022-12-29;-0,222;-0,003;0,023;-0,239;-0,050;-0,207;-0,209;-0,177;-0,047;-0,169;-0,185;-0,187;-0,117;-0,022;-0,104;0,035;0,018;
2022-12-30;-0,229;-0,007;0,021;-0,243;-0,050;-0,209;-0,216;-0,181;-0,047;-0,173;-0,186;-0,189;-0,118;-0,022;-0,111;0,030;0,014;
2023-01-02;-0,232;-0,003;0,022;-0,242;-0,049;;-0,209;;;;;;;;;;0,016;
2023-01-03;-0,245;-0,000;0,025;-0,237;-0,049;-0,201;-0,206;;-0,046;-0,171;-0,177;-0,180;-0,111;-0,009;-0,123;0,035;0,022;
2023-01-04;-0,244;-0,005;0,023;-0,234;-0,047;-0,197;-0,200;-0,175;-0,037;-0,170;-0,173;-0,176;-0,119;0,002;-0,130;0,039;0,022;
2023-01-05;-0,232;-0,003;0,023;-0,230;-0,047;-0,185;-0,196;-0,170;-0,035;-0,164;-0,167;-0,169;-0,117;0,012;-0,118;0,034;0,021;
2023-01-09;-0,219;-0,004;0,019;-0,230;-0,047;-0,189;-0,186;-0,172;-0,030;-0,167;-0,156;-0,155;-0,104;0,018;-0,104;0,041;0,024;
2023-01-10;-0,214;-0,008;0,014;-0,227;-0,046;-0,183;-0,188;-0,173;-0,039;-0,168;-0,159;-0,161;-0,110;0,014;-0,102;0,040;0,018;
2023-01-11;-0,203;-0,002;0,016;-0,220;-0,045;-0,180;-0,182;-0,165;-0,033;-0,160;-0,156;-0,157;-0,105;0,018;-0,090;0,049;0,023;
2023-01-12;-0,204;0,000;0,017;-0,218;-0,044;-0,180;-0,179;-0,160;-0,025;-0,156;-0,154;-0,154;-0,099;0,019;-0,082;0,051;0,028;
2023-01-13;-0,208;-0,001;0,012;-0,217;-0,044;-0,178;-0,181;-0,163;-0,026;-0,159;-0,155;-0,154;-0,097;0,020;-0,088;0,049;0,022;
2023-01-16;-0,212;-0,003;0,013;-0,216;-0,045;-0,176;-0,179;-0,161;-0,023;-0,158;-0,152;-0,151;-0,095;0,023;-0,089;;0,023;
2023-01-17;-0,208;-0,002;0,013;-0,217;-0,044;-0,182;-0,181;-0,161;-0,023;-0,159;-0,154;-0,152;-0,096;0,020;-0,088;0,051;0,022;
2023-01-18;-0,211;-0,001;0,009;-0,226;-0,043;-0,183;-0,180;-0,168;-0,026;-0,169;-0,156;-0,156;-0,097;0,017;-0,083;0,043;0,023;
2023-01-19;-0,217;-0,005;0,008;-0,226;-0,044;-0,180;-0,189;-0,174;-0,030;-0,174;-0,157;-0,157;-0,107;0,012;-0,096;0,036;0,021;
2023-01-20;-0,216;-0,005;0,008;-0,222;-0,044;;-0,184;-0,167;-0,024;-0,166;-0,153;-0,153;-0,103;0,022;-0,094;0,045;0,019;
2023-01-23;-0,216;-0,009;0,003;-0,220;-0,044;;-0,179;-0,166;-0,027;-0,164;-0,151;-0,151;-0,101;0,025;-0,093;0,047;0,015;
2023-01-24;-0,212;-0,012;0,001;-0,221;-0,044;;-0,181;-0,167;-0,028;-0,165;-0,150;-0,150;-0,102;0,027;-0,093;0,043;0,015;
2023-01-25;;-0,017;;-0,219;-0,043;;-0,183;;;;-0,150;-0,150;-0,104;0,027;-0,090;;;
2023-01-26;-0,206;;-0,001;;;-0,171;;-0,162;;-0,160;;;;;;0,044;0,015;
2023-01-27;-0,207;-0,018;0,002;-0,210;-0,044;-0,171;-0,184;-0,157;-0,014;-0,154;-0,141;-0,142;-0,092;0,040;-0,084;0,048;0,018;
2023-01-30;-0,208;-0,016;0,003;-0,213;-0,044;-0,173;-0,184;-0,161;-0,016;-0,159;-0,148;-0,148;-0,098;0,024;-0,086;0,045;0,018;
2023-01-31;-0,197;-0,010;0,008;-0,206;-0,043;-0,174;-0,184;-0,151;-0,014;-0,147;-0,150;-0,149;-0,098;0,023;-0,080;0,059;0,024;
2023-02-01;-0,199;-0,011;0,007;-0,203;-0,043;-0,175;-0,182;-0,148;-0,012;-0,144;-0,147;-0,146;-0,092;0,028;-0,082;0,066;0,026;
2023-02-02;;;;-0,201;-0,041;;-0,167;-0,149;-0,017;-0,143;-0,151;-0,150;-0,099;0,021;-0,085;;;
2023-02-03;-0,215;-0,007;0,006;;;-0,171;;-0,150;-0,017;-0,144;-0,148;-0,148;-0,105;0,021;-0,091;0,067;0,022;
2023-02-06;-0,212;-0,007;0,015;-0,199;-0,042;-0,179;-0,173;;;;;;;;;0,069;0,027;
2023-02-07;-0,213;-0,006;0,016;-0,195;-0,042;-0,178;-0,173;-0,140;-0,014;-0,133;-0,152;-0,149;-0,100;0,018;-0,095;0,073;0,027;
2023-02-08;-0,213;-0,006;0,014;-0,198;-0,043;-0,177;-0,175;-0,145;-0,014;-0,140;-0,152;-0,150;-0,094;0,014;-0,095;0,065;0,026;
2023-02-09;-0,222;-0,008;0,011;-0,212;-0,043;-0,184;-0,177;-0,149;-0,015;-0,146;-0,151;-0,150;-0,097;0,019;-0,100;0,056;0,021;
2023-02-10;-0,226;-0,013;0,008;-0,209;-0,046;-0,183;-0,184;-0,154;-0,025;-0,150;-0,162;-0,160;-0,108;0,002;-0,107;0,050;0,014;
2023-02-13;-0,213;-0,013;0,012;-0,207;-0,046;-0,185;-0,177;-0,145;-0,020;-0,141;-0,158;-0,157;-0,097;0,010;-0,095;0,060;0,020;
2023-02-14;-0,218;-0,016;0,006;-0,207;-0,046;-0,189;-0,178;-0,149;-0,023;-0,145;-0,162;-0,160;-0,100;0,005;-0,096;0,055;0,014;
2023-02-15;-0,213;-0,012;0,007;-0,205;-0,047;-0,187;-0,173;-0,146;-0,031;-0,141;-0,167;-0,164;-0,100;0,000;-0,099;0,061;0,015;
2023-02-16;-0,209;-0,010;0,008;-0,207;-0,047;-0,183;-0,173;-0,148;-0,029;-0,146;-0,162;-0,161;-0,101;0,003;-0,097;0,058;0,014;
2023-02-17;-0,204;-0,007;0,014;-0,208;-0,047;-0,190;-0,174;;-0,027;;-0,163;-0,161;-0,103;0,001;-0,087;0,063;0,020;
2023-02-20;;;;-0,213;-0,049;;-0,176;;;;-0,167;-0,164;-0,111;0,000;-0,091;;;
2023-02-21;-0,216;-0,018;0,006;;;-0,196;;-0,160;-0,034;-0,161;-0,178;;;;;0,043;0,008;
2023-02-22;;;;-0,220;-0,050;;-0,179;-0,158;;;;-0,177;-0,119;-0,016;-0,099;;;
2023-02-23;-0,213;-0,020;0,010;;;-0,195;;;-0,038;-0,156;;;;;;0,049;0,013;
2023-02-24;-0,224;-0,021;0,011;-0,221;-0,051;-0,199;-0,182;-0,161;-0,042;-0,161;-0,185;-0,179;-0,119;-0,024;-0,105;0,044;0,012;
2023-02-27;-0,220;-0,020;0,013;-0,222;-0,051;-0,204;-0,177;-0,155;-0,041;-0,157;-0,185;-0,180;-0,114;-0,024;-0,100;0,048;0,015;
2023-02-28;-0,226;-0,023;0,009;-0,222;-0,051;-0,205;-0,178;-0,159;-0,043;-0,161;-0,189;-0,184;-0,116;-0,029;-0,103;0,044;0,012;
2023-03-01;-0,221;;0,010;-0,221;-0,051;-0,195;-0,181;-0,158;-0,038;-0,161;-0,178;-0,173;-0,114;-0,011;-0,104;0,044;0,011;
2023-03-02;;;;-0,218;-0,050;;-0,181;;;;-0,178;-0,172;-0,106;-0,012;-0,101;;;
2023-03-03;-0,217;-0,012;0,009;;;-0,191;;-0,149;-0,035;-0,149;;;;;;0,057;0,014;
2023-03-06;-0,213;-0,010;0,010;-0,212;-0,051;-0,194;-0,172;-0,147;-0,033;-0,148;-0,173;-0,168;-0,100;-0,008;-0,094;0,055;0,015;
2023-03-07;-0,220;;0,009;-0,209;-0,050;-0,184;-0,175;-0,154;-0,037;-0,155;-0,176;-0,170;-0,103;-0,013;-0,099;0,048;0,013;
2023-03-08;-0,198;0,000;0,020;-0,210;-0,050;-0,192;-0,174;-0,143;-0,029;-0,145;-0,173;-0,167;-0,101;-0,013;-0,078;0,060;0,023;
2023-03-09;-0,204;-0,005;0,020;-0,213;-0,050;-0,194;-0,175;-0,150;-0,030;-0,154;-0,177;-0,171;-0,104;-0,019;-0,080;0,053;0,025;
2023-03-10;-0,211;-0,005;0,026;-0,224;-0,049;-0,201;-0,185;-0,154;-0,037;-0,159;-0,184;-0,175;-0,107;-0,028;-0,087;0,047;0,032;
2023-03-13;-0,224;-0,017;0,025;-0,228;-0,045;-0,200;-0,192;-0,164;-0,040;-0,166;-0,186;-0,179;-0,117;-0,027;-0,101;0,043;0,032;
2023-03-14;-0,225;-0,021;0,023;-0,228;-0,047;-0,214;-0,186;-0,161;-0,049;-0,160;-0,192;-0,184;-0,121;-0,031;-0,101;0,049;0,028;
2023-03-15;-0,243;-0,032;0,018;-0,227;-0,046;-0,207;-0,204;-0,177;-0,057;-0,173;-0,202;-0,195;-0,141;-0,044;-0,127;0,037;0,025;
2023-03-16;-0,231;-0,026;0,023;-0,226;-0,047;-0,214;-0,199;-0,165;-0,057;-0,160;-0,197;-0,189;-0,145;-0,038;-0,116;0,048;0,027;
2023-03-17;-0,243;-0,025;0,022;-0,229;-0,046;-0,207;-0,206;;;;;;;;;0,039;0,028;
2023-03-20;-0,241;-0,026;0,024;-0,232;-0,045;-0,216;-0,200;-0,166;-0,059;-0,162;-0,198;-0,188;-0,143;-0,038;-0,118;0,047;0,028;
2023-03-21;-0,243;-0,029;0,015;-0,227;-0,045;-0,213;-0,195;;-0,063;-0,162;-0,200;-0,188;-0,137;-0,040;-0,122;0,044;0,019;
2023-03-22;-0,245;-0,030;0,014;-0,230;-0,047;-0,212;-0,194;-0,170;-0,057;-0,170;-0,196;-0,185;-0,135;-0,038;-0,120;0,035;0,022;
2023-03-23;-0,253;-0,033;0,010;-0,231;-0,046;-0,205;-0,196;-0,173;-0,060;-0,173;-0,190;-0,180;-0,142;-0,032;-0,125;0,032;0,019;
2023-03-24;-0,245;-0,031;0,016;-0,225;-0,044;-0,200;-0,204;-0,169;-0,058;-0,165;-0,190;-0,180;-0,148;-0,032;-0,127;0,039;0,026;
2023-03-27;;;;-0,226;-0,045;;-0,199;;;;-0,192;-0,181;-0,140;-0,036;-0,118;;;
2023-03-28;-0,235;-0,034;0,013;;;-0,204;;-0,169;-0,056;-0,168;;;;;;0,040;0,018;
2023-03-29;-0,225;-0,029;0,013;-0,218;-0,045;-0,197;-0,191;-0,161;-0,053;-0,159;-0,184;-0,175;-0,127;-0,025;-0,107;0,047;0,021;
2023-03-30;-0,216;;0,015;-0,217;-0,046;-0,197;-0,180;-0,155;-0,046;-0,154;-0,179;-0,169;-0,119;-0,017;-0,100;0,052;0,024;
2023-03-31;-0,219;-0,024;0,012;-0,211;-0,046;-0,194;-0,174;-0,153;-0,047;-0,151;-0,179;-0,169;-0,123;-0,017;-0,098;0,058;0,023;
2023-04-03;;-0,022;;-0,209;-0,045;-0,194;-0,177;;-0,040;;-0,178;-0,168;-0,115;-0,034;-0,102;;;
2023-04-04;-0,222;;0,011;;;-0,200;;-0,154;-0,042;-0,155;;;;;;0,053;0,026;
2023-04-05;-0,227;-0,021;0,009;-0,212;-0,043;;-0,182;-0,159;;-0,159;-0,183;-0,172;-0,116;-0,022;-0,111;0,047;0,024;
2023-04-06;-0,223;-0,016;0,014;-0,210;-0,043;-0,197;-0,179;-0,155;-0,044;-0,155;-0,181;-0,170;-0,110;-0,019;-0,106;0,051;0,029;
2023-04-11;-0,201;-0,011;0,015;-0,207;-0,045;-0,188;-0,174;-0,149;-0,038;-0,149;-0,175;-0,162;-0,106;-0,014;-0,088;0,060;0,029;
2023-04-12;-0,197;-0,012;0,011;-0,212;-0,045;-0,197;-0,173;-0,153;-0,039;-0,155;-0,183;-0,166;-0,105;-0,023;-0,083;0,055;0,027;
2023-04-13;-0,196;-0,014;0,008;-0,209;-0,045;-0,195;-0,172;-0,150;-0,038;-0,152;-0,185;-0,166;-0,104;-0,025;-0,084;0,059;0,024;
2023-04-14;-0,203;;0,004;-0,208;-0,045;-0,195;-0,167;-0,154;-0,042;-0,157;-0,186;-0,168;-0,105;-0,028;-0,091;0,052;0,018;
2023-04-17;-0,200;-0,019;0,006;-0,205;-0,046;-0,189;-0,167;-0,152;-0,039;-0,153;-0,182;-0,165;-0,103;-0,020;-0,087;0,057;0,019;
2023-04-18;-0,201;;0,004;-0,206;-0,046;-0,192;-0,165;-0,151;-0,039;-0,153;-0,184;-0,166;-0,105;-0,020;-0,087;0,057;0,019;
2023-04-19;-0,209;-0,020;0,006;-0,207;-0,047;-0,195;-0,167;-0,152;-0,039;-0,153;-0,187;-0,169;-0,106;-0,026;-0,094;0,057;0,020;
2023-04-20;-0,207;-0,020;0,007;-0,209;-0,046;-0,197;-0,167;-0,154;-0,037;-0,156;-0,187;-0,169;-0,109;-0,027;-0,094;0,059;0,022;
2023-04-21;-0,210;-0,022;0,007;-0,209;-0,047;-0,200;-0,167;-0,154;-0,043;-0,156;-0,192;-0,173;-0,111;-0,036;-0,098;0,060;0,021;
2023-04-24;;;;-0,211;-0,047;;-0,165;;-0,045;;-0,197;-0,177;-0,114;-0,041;-0,099;;;
2023-04-25;-0,217;-0,022;0,004;;;-0,208;;-0,163;;-0,168;;;;;;0,047;0,022;
2023-04-26;-0,219;-0,019;0,004;-0,216;-0,045;-0,205;-0,168;-0,164;-0,051;-0,169;-0,205;-0,183;-0,120;-0,050;-0,105;0,045;0,020;
2023-04-27;-0,212;-0,015;0,006;-0,211;-0,044;-0,204;-0,162;-0,158;-0,048;-0,159;-0,201;-0,180;-0,119;-0,047;-0,101;0,052;0,021;
2023-04-28;-0,207;-0,012;0,005;-0,210;-0,044;-0,204;-0,161;-0,155;-0,048;-0,156;-0,199;-0,178;-0,120;-0,046;-0,095;0,057;0,023;
2023-05-02;-0,216;-0,012;0,003;-0,212;-0,044;-0,203;-0,168;-0,161;-0,049;-0,162;-0,200;-0,182;-0,126;-0,049;-0,131;0,048;0,022;
2023-05-03;-0,213;-0,012;0,005;-0,216;-0,044;-0,208;-0,167;;-0,053;-0,164;-0,203;-0,186;-0,135;-0,053;-0,127;0,053;0,025;
2023-05-04;-0,215;-0,009;0,004;-0,217;-0,043;-0,203;-0,168;;-0,054;-0,171;-0,201;-0,184;-0,138;-0,051;-0,130;0,048;0,023;
2023-05-05;-0,203;-0,014;0,000;-0,214;-0,043;-0,205;-0,166;;-0,052;-0,164;-0,203;-0,185;-0,138;-0,050;-0,123;0,051;0,019;
2023-05-08;-0,200;-0,012;-0,002;-0,214;-0,043;-0,202;-0,166;;-0,049;-0,166;;;;;;0,047;0,015;
2023-05-09;;;;-0,214;-0,044;-0,204;-0,169;-0,164;-0,052;-0,168;-0,205;-0,186;-0,135;-0,058;-0,117;;;
2023-05-10;-0,195;-0,011;-0,001;-0,212;-0,044;-0,204;-0,172;-0,162;-0,051;-0,166;-0,206;-0,186;-0,135;-0,057;-0,112;0,048;0,018;
2023-05-11;-0,191;-0,010;0,002;-0,209;-0,043;-0,204;-0,168;-0,161;-0,052;-0,164;-0,204;-0,183;-0,135;-0,054;-0,112;0,049;0,022;
2023-05-12;-0,186;-0,007;0,003;-0,208;-0,043;-0,201;-0,166;-0,160;-0,054;-0,163;-0,204;-0,183;-0,139;-0,054;-0,102;0,052;0,022;
2023-05-15;-0,178;-0,003;0,005;-0,207;-0,043;-0,199;-0,164;-0,154;-0,046;-0,158;-0,197;-0,177;-0,134;-0,044;-0,097;0,056;0,025;
2023-05-16;-0,184;-0,006;0,004;-0,207;-0,043;-0,196;-0,166;-0,159;-0,053;-0,163;-0,197;-0,178;-0,135;-0,044;-0,094;0,049;0,022;
2023-05-17;-0,179;-0,004;0,007;-0,202;-0,043;-0,195;-0,164;-0,148;-0,054;-0,148;-0,196;-0,177;-0,138;-0,047;-0,095;0,055;0,025;
2023-05-19;-0,173;-0,000;0,013;-0,195;-0,044;-0,191;-0,156;-0,143;-0,045;-0,144;-0,191;-0,171;-0,128;-0,047;-0,090;0,062;0,027;
2023-05-22;-0,177;-0,001;0,011;-0,193;-0,044;-0,188;-0,157;-0,143;-0,047;-0,146;-0,189;-0,170;-0,129;-0,042;-0,093;0,060;0,025;
2023-05-23;-0,176;0,002;0,015;-0,196;-0,045;-0,188;-0,160;-0,145;-0,046;-0,148;-0,188;-0,169;-0,127;-0,045;-0,093;0,055;0,028;
2023-05-24;-0,173;0,003;0,019;-0,196;-0,045;-0,187;-0,167;-0,147;-0,051;-0,149;-0,191;-0,170;-0,129;-0,051;-0,094;0,055;0,029;
