
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,181;;0,069;-0,219;-0,054;-0,218;-0,238;-0,164;;-0,138;-0,175;-0,184;-0,109;-0,069;-0,044;0,007;0,036;
2022-10-25;-0,185;-0,000;0,065;-0,219;-0,054;-0,229;-0,232;-0,161;-0,074;-0,137;-0,183;-0,193;-0,114;-0,075;-0,047;0,014;0,034;
2022-10-26;-0,199;;0,055;-0,223;-0,054;-0,225;-0,230;-0,171;-0,078;-0,148;-0,187;-0,198;-0,119;-0,081;-0,059;0,006;0,026;
2022-10-27;-0,193;-0,008;0,054;-0,224;-0,053;-0,221;-0,231;-0,174;-0,078;-0,153;-0,185;-0,195;-0,112;-0,083;-0,057;0,007;0,027;
2022-10-28;-0,188;-0,004;0,059;-0,217;-0,053;-0,226;-0,230;-0,161;-0,080;-0,137;-0,188;-0,197;-0,108;-0,096;-0,055;0,021;0,030;
2022-10-31;-0,181;0,001;0,058;-0,215;-0,053;-0,221;-0,231;;;;;;;;;0,019;0,029;
2022-11-01;;;;-0,215;-0,053;-0,212;-0,229;-0,165;;;-0,174;-0,188;-0,103;-0,081;-0,033;;;
2022-11-02;;;;-0,222;-0,053;;-0,228;;-0,067;-0,152;-0,169;-0,184;-0,102;-0,068;-0,036;;;
2022-11-03;-0,161;0,006;0,066;;;-0,209;;;;;;;;;;0,007;0,034;
2022-11-04;-0,155;0,007;0,064;-0,223;-0,053;-0,206;-0,224;-0,166;-0,062;-0,146;-0,156;-0,173;-0,094;-0,045;-0,012;0,011;0,032;
2022-11-07;-0,178;0,002;0,053;-0,221;-0,053;-0,204;-0,222;-0,171;-0,066;-0,152;-0,162;-0,173;-0,095;-0,048;-0,035;0,003;0,021;
2022-11-08;-0,178;;0,052;-0,222;-0,053;-0,211;-0,216;-0,168;-0,063;-0,150;-0,161;-0,174;-0,096;-0,054;-0,039;0,006;0,022;
2022-11-09;-0,195;-0,004;0,048;-0,225;-0,052;-0,203;-0,217;-0,181;-0,071;-0,164;-0,165;-0,176;-0,098;-0,067;-0,045;-0,006;0,018;
2022-11-10;-0,207;-0,004;0,053;-0,215;-0,051;-0,217;-0,201;-0,155;-0,060;-0,136;-0,166;-0,178;-0,105;-0,066;-0,059;0,026;0,030;
2022-11-11;-0,212;-0,007;0,037;-0,215;-0,051;-0,205;-0,200;-0,166;-0,057;-0,147;-0,153;-0,169;-0,098;-0,049;-0,067;0,016;0,015;
2022-11-14;-0,217;-0,015;0,032;-0,214;-0,050;-0,200;-0,200;-0,173;-0,060;-0,155;-0,158;-0,172;-0,101;-0,049;-0,076;0,006;0,009;
2022-11-15;-0,217;-0,014;0,031;-0,211;-0,050;-0,192;-0,202;-0,171;-0,054;-0,153;-0,146;-0,162;-0,098;-0,030;-0,074;0,013;0,010;
2022-11-16;-0,223;-0,013;0,035;-0,213;-0,049;-0,193;-0,207;-0,170;-0,054;-0,154;-0,142;-0,159;-0,094;-0,027;-0,079;0,012;0,015;
2022-11-17;;;;-0,208;-0,050;;-0,209;;;;-0,147;-0,165;-0,102;-0,034;-0,090;;;
2022-11-18;-0,223;-0,010;0,041;;;-0,193;;-0,181;-0,048;-0,146;;;;;;0,015;0,019;
2022-11-21;-0,216;-0,010;0,045;-0,207;-0,049;-0,198;-0,205;-0,163;-0,051;-0,144;-0,143;-0,161;-0,099;-0,033;-0,079;0,019;0,023;
2022-11-22;-0,218;-0,008;0,043;-0,204;-0,050;-0,201;-0,203;-0,024;-0,048;-0,138;-0,147;-0,162;-0,096;-0,041;-0,072;0,024;0,024;
2022-11-23;-0,221;-0,010;0,040;-0,208;-0,050;-0,203;-0,200;;-0,044;-0,139;-0,148;-0,163;-0,090;-0,038;-0,076;0,025;0,023;
2022-11-24;-0,218;-0,012;0,033;-0,209;-0,049;-0,200;-0,200;;;;-0,150;-0,164;-0,095;-0,045;-0,076;;0,016;
2022-11-25;-0,227;-0,015;0,031;-0,208;-0,050;-0,201;-0,198;-0,163;-0,052;-0,148;-0,155;-0,167;-0,097;-0,052;-0,083;0,017;0,014;
2022-11-28;;;;-0,212;-0,050;;-0,203;;;;-0,159;-0,175;-0,101;-0,057;-0,087;;;
2022-11-29;-0,220;-0,011;0,035;;;-0,190;;-0,166;-0,048;-0,151;;;;;;0,010;0,016;
2022-11-30;-0,209;-0,002;0,038;-0,193;-0,050;-0,180;-0,201;-0,154;-0,042;-0,137;-0,131;-0,147;-0,093;-0,013;-0,074;0,026;0,023;
2022-12-01;-0,212;-0,002;0,033;-0,202;-0,048;-0,190;-0,197;-0,155;-0,037;-0,141;-0,130;-0,146;-0,094;-0,015;-0,069;0,027;0,021;
2022-12-02;-0,222;-0,012;0,027;-0,202;-0,049;-0,186;-0,196;-0,164;-0,049;-0,150;-0,138;-0,156;-0,103;-0,021;-0,074;0,019;0,015;
2022-12-05;-0,232;-0,014;0,027;-0,209;-0,049;-0,184;-0,194;-0,170;-0,046;-0,159;-0,130;-0,149;-0,101;-0,001;-0,088;0,009;0,014;
2022-12-06;-0,226;-0,017;0,031;-0,213;-0,048;-0,187;-0,199;-0,172;-0,046;-0,161;-0,134;-0,153;-0,108;-0,000;-0,083;0,007;0,017;
2022-12-07;-0,226;-0,015;0,033;-0,217;-0,048;-0,199;-0,204;-0,171;-0,049;-0,161;-0,141;-0,158;-0,114;-0,013;-0,079;0,010;0,022;
2022-12-08;-0,232;-0,014;0,030;-0,214;-0,047;-0,195;-0,203;-0,171;-0,048;-0,161;-0,136;-0,155;-0,116;0,000;-0,085;0,012;0,018;
2022-12-09;-0,236;-0,018;0,027;-0,215;-0,047;-0,191;-0,198;-0,175;-0,045;-0,165;-0,132;-0,152;-0,119;0,007;-0,093;0,005;0,014;
2022-12-12;;;;-0,212;-0,047;;-0,200;;;-0,158;-0,138;-0,157;-0,122;-0,002;-0,105;;;
2022-12-13;-0,249;-0,019;0,027;;;-0,198;;-0,168;-0,039;;;;;;;0,014;0,016;
2022-12-14;-0,257;-0,020;0,022;-0,215;-0,046;-0,195;-0,194;;;;-0,138;-0,160;-0,116;-0,006;-0,118;0,007;0,012;
2022-12-15;-0,258;-0,025;0,026;-0,222;-0,048;-0,200;-0,206;-0,182;-0,051;-0,172;-0,141;-0,164;-0,121;-0,009;-0,114;-0,001;0,015;
2022-12-16;-0,254;-0,025;0,031;-0,223;-0,050;-0,194;-0,213;-0,182;-0,051;-0,173;-0,140;-0,161;-0,126;-0,006;-0,112;-0,002;0,018;
2022-12-19;-0,249;-0,020;0,030;-0,225;-0,050;-0,193;-0,213;-0,186;-0,053;-0,176;-0,142;-0,161;-0,122;-0,008;-0,106;-0,006;0,016;
2022-12-20;-0,234;-0,021;0,032;-0,225;-0,051;-0,196;-0,215;-0,182;-0,056;-0,174;-0,147;-0,164;-0,123;-0,015;-0,090;-0,003;0,015;
2022-12-21;-0,229;-0,024;0,032;-0,220;-0,051;-0,199;-0,209;-0,176;-0,050;-0,167;-0,147;-0,161;-0,114;-0,013;-0,088;0,006;0,018;
2022-12-22;-0,229;-0,027;0,031;-0,222;-0,051;-0,188;-0,214;-0,183;-0,051;-0,175;-0,141;-0,157;-0,112;-0,004;-0,088;-0,001;0,015;
2022-12-23;-0,213;-0,032;0,035;-0,218;-0,052;-0,194;-0,211;-0,177;-0,047;-0,169;-0,141;-0,156;-0,114;-0,003;-0,074;0,005;0,018;
2022-12-27;-0,227;-0,022;0,033;-0,222;-0,053;;-0,209;;;;;;;;;0,005;0,015;
2022-12-28;-0,222;-0,023;0,034;-0,226;-0,053;-0,190;-0,212;-0,184;-0,045;-0,177;;;;;;-0,001;0,014;
2022-12-29;-0,220;-0,021;0,034;-0,220;-0,052;-0,191;-0,207;-0,177;-0,047;-0,169;-0,139;-0,155;-0,112;0,000;-0,077;0,009;0,017;
2022-12-30;-0,227;-0,025;0,032;-0,223;-0,052;-0,193;-0,214;-0,181;-0,047;-0,173;-0,140;-0,157;-0,113;-0,000;-0,085;0,004;0,013;
2023-01-02;-0,230;-0,020;0,034;-0,222;-0,052;;-0,207;;;;;;;;;;0,015;
2023-01-03;-0,244;-0,017;0,036;-0,217;-0,051;-0,185;-0,204;;-0,046;-0,171;-0,131;-0,148;-0,106;0,012;-0,097;0,009;0,021;
2023-01-04;-0,242;-0,022;0,034;-0,214;-0,050;-0,181;-0,198;-0,175;-0,037;-0,170;-0,127;-0,144;-0,114;0,024;-0,103;0,013;0,020;
2023-01-05;-0,230;-0,020;0,034;-0,211;-0,050;-0,169;-0,195;-0,170;-0,035;-0,164;-0,121;-0,137;-0,112;0,033;-0,092;0,008;0,020;
2023-01-09;-0,217;-0,021;0,031;-0,210;-0,049;-0,173;-0,184;-0,172;-0,030;-0,167;-0,110;-0,124;-0,099;0,040;-0,078;0,015;0,023;
2023-01-10;-0,212;-0,025;0,026;-0,207;-0,049;-0,167;-0,186;-0,173;-0,039;-0,168;-0,113;-0,129;-0,105;0,036;-0,075;0,014;0,017;
2023-01-11;-0,202;-0,020;0,027;-0,200;-0,048;-0,163;-0,181;-0,165;-0,033;-0,160;-0,110;-0,125;-0,100;0,040;-0,063;0,023;0,022;
2023-01-12;-0,202;-0,017;0,028;-0,198;-0,046;-0,163;-0,177;-0,160;-0,025;-0,156;-0,108;-0,122;-0,094;0,041;-0,056;0,025;0,026;
2023-01-13;-0,206;-0,018;0,023;-0,198;-0,047;-0,161;-0,179;-0,163;-0,026;-0,159;-0,109;-0,123;-0,092;0,042;-0,061;0,023;0,020;
2023-01-16;-0,210;-0,020;0,025;-0,196;-0,047;-0,160;-0,177;-0,161;-0,023;-0,158;-0,106;-0,119;-0,090;0,045;-0,063;;0,022;
2023-01-17;-0,206;-0,019;0,024;-0,198;-0,047;-0,166;-0,180;-0,161;-0,023;-0,159;-0,108;-0,120;-0,091;0,041;-0,061;0,024;0,021;
2023-01-18;-0,210;-0,019;0,021;-0,207;-0,046;-0,167;-0,178;-0,168;-0,026;-0,169;-0,109;-0,124;-0,092;0,038;-0,057;0,017;0,022;
2023-01-19;-0,216;-0,022;0,020;-0,206;-0,046;-0,163;-0,187;-0,174;-0,030;-0,174;-0,111;-0,126;-0,102;0,034;-0,069;0,010;0,020;
2023-01-20;-0,214;-0,022;0,019;-0,202;-0,047;;-0,183;-0,167;-0,024;-0,166;-0,107;-0,121;-0,098;0,044;-0,068;0,019;0,018;
2023-01-23;-0,214;-0,026;0,015;-0,201;-0,047;;-0,177;-0,166;-0,027;-0,164;-0,105;-0,120;-0,096;0,047;-0,066;0,021;0,014;
2023-01-24;-0,211;-0,030;0,012;-0,202;-0,047;;-0,179;-0,167;-0,028;-0,165;-0,104;-0,118;-0,097;0,048;-0,066;0,017;0,014;
2023-01-25;;-0,034;;-0,200;-0,046;;-0,181;;;;-0,104;-0,118;-0,099;0,049;-0,063;;;
2023-01-26;-0,204;;0,010;;;-0,155;;-0,162;;-0,160;;;;;;0,017;0,013;
2023-01-27;-0,205;-0,035;0,013;-0,191;-0,046;-0,155;-0,183;-0,157;-0,014;-0,154;-0,095;-0,110;-0,087;0,061;-0,058;0,022;0,017;
2023-01-30;-0,206;-0,033;0,014;-0,194;-0,046;-0,157;-0,182;-0,161;-0,016;-0,159;-0,102;-0,116;-0,093;0,045;-0,059;0,019;0,017;
2023-01-31;-0,195;-0,027;0,019;-0,187;-0,046;-0,158;-0,182;-0,151;-0,014;-0,147;-0,104;-0,117;-0,093;0,044;-0,053;0,033;0,023;
2023-02-01;-0,198;-0,028;0,019;-0,184;-0,046;-0,159;-0,180;-0,148;-0,012;-0,144;-0,101;-0,114;-0,087;0,049;-0,055;0,040;0,025;
2023-02-02;;;;-0,182;-0,043;;-0,165;-0,149;-0,017;-0,143;-0,104;-0,118;-0,094;0,042;-0,058;;;
2023-02-03;-0,213;-0,024;0,017;;;-0,154;;-0,150;-0,017;-0,144;-0,102;-0,116;-0,100;0,042;-0,064;0,040;0,021;
2023-02-06;-0,211;-0,024;0,026;-0,180;-0,045;-0,162;-0,171;;;;;;;;;0,043;0,026;
2023-02-07;-0,211;-0,023;0,027;-0,176;-0,045;-0,162;-0,171;-0,140;-0,014;-0,133;-0,106;-0,117;-0,095;0,039;-0,069;0,047;0,026;
2023-02-08;-0,211;-0,023;0,025;-0,179;-0,045;-0,160;-0,173;-0,145;-0,014;-0,140;-0,106;-0,118;-0,089;0,035;-0,068;0,038;0,024;
2023-02-09;-0,221;-0,025;0,023;-0,193;-0,046;-0,167;-0,175;-0,149;-0,015;-0,146;-0,104;-0,118;-0,092;0,040;-0,073;0,030;0,020;
2023-02-10;-0,224;-0,030;0,019;-0,189;-0,049;-0,166;-0,182;-0,154;-0,025;-0,150;-0,115;-0,128;-0,103;0,023;-0,080;0,024;0,013;
2023-02-13;-0,211;-0,030;0,023;-0,188;-0,049;-0,169;-0,176;-0,145;-0,020;-0,141;-0,112;-0,126;-0,092;0,032;-0,068;0,034;0,019;
2023-02-14;-0,216;-0,033;0,018;-0,188;-0,049;-0,173;-0,176;-0,149;-0,023;-0,145;-0,116;-0,128;-0,095;0,027;-0,069;0,028;0,013;
2023-02-15;-0,211;-0,029;0,019;-0,185;-0,050;-0,170;-0,171;-0,146;-0,031;-0,141;-0,121;-0,132;-0,095;0,022;-0,072;0,035;0,014;
2023-02-16;-0,207;-0,027;0,019;-0,188;-0,049;-0,167;-0,171;-0,148;-0,029;-0,146;-0,116;-0,129;-0,096;0,024;-0,070;0,031;0,013;
2023-02-17;-0,203;-0,024;0,025;-0,188;-0,050;-0,174;-0,172;;-0,027;;-0,117;-0,129;-0,098;0,023;-0,060;0,036;0,019;
2023-02-20;;;;-0,194;-0,051;;-0,175;;;;-0,121;-0,133;-0,106;0,022;-0,064;;;
2023-02-21;-0,215;-0,035;0,017;;;-0,180;;-0,160;-0,034;-0,161;-0,131;;;;;0,016;0,006;
2023-02-22;;;;-0,201;-0,053;;-0,178;-0,158;;;;-0,145;-0,114;0,005;-0,072;;;
2023-02-23;-0,211;-0,037;0,021;;;-0,178;;;-0,038;-0,156;;;;;;0,023;0,012;
2023-02-24;-0,222;-0,038;0,023;-0,201;-0,053;-0,182;-0,181;-0,161;-0,042;-0,161;-0,139;-0,147;-0,114;-0,003;-0,078;0,018;0,010;
2023-02-27;-0,219;-0,037;0,024;-0,203;-0,054;-0,188;-0,175;-0,155;-0,041;-0,157;-0,139;-0,148;-0,109;-0,002;-0,073;0,021;0,014;
2023-02-28;-0,224;-0,040;0,021;-0,203;-0,054;-0,188;-0,177;-0,159;-0,043;-0,161;-0,143;-0,152;-0,111;-0,008;-0,076;0,017;0,011;
2023-03-01;-0,219;;0,021;-0,202;-0,054;-0,178;-0,179;-0,158;-0,038;-0,161;-0,131;-0,141;-0,109;0,011;-0,077;0,018;0,010;
2023-03-02;;;;-0,198;-0,053;;-0,179;;;;-0,132;-0,141;-0,101;0,010;-0,074;;;
2023-03-03;-0,216;-0,029;0,021;;;-0,174;;-0,149;-0,035;-0,149;;;;;;0,031;0,013;
2023-03-06;-0,211;-0,027;0,021;-0,192;-0,053;-0,178;-0,170;-0,147;-0,033;-0,148;-0,127;-0,136;-0,095;0,014;-0,067;0,028;0,014;
2023-03-07;-0,219;;0,021;-0,190;-0,053;-0,168;-0,173;-0,154;-0,037;-0,155;-0,130;-0,138;-0,098;0,009;-0,072;0,022;0,012;
2023-03-08;-0,196;-0,017;0,031;-0,190;-0,053;-0,175;-0,172;-0,143;-0,029;-0,145;-0,127;-0,135;-0,096;0,009;-0,052;0,034;0,022;
2023-03-09;-0,202;-0,022;0,032;-0,194;-0,053;-0,178;-0,173;-0,150;-0,030;-0,154;-0,131;-0,139;-0,099;0,003;-0,054;0,026;0,023;
2023-03-10;-0,209;-0,022;0,037;-0,205;-0,052;-0,184;-0,183;-0,154;-0,037;-0,159;-0,137;-0,144;-0,102;-0,007;-0,060;0,021;0,031;
2023-03-13;-0,222;-0,034;0,036;-0,208;-0,048;-0,183;-0,190;-0,164;-0,040;-0,166;-0,139;-0,147;-0,112;-0,006;-0,074;0,017;0,031;
2023-03-14;-0,224;-0,038;0,034;-0,209;-0,049;-0,198;-0,184;-0,161;-0,049;-0,160;-0,146;-0,152;-0,116;-0,010;-0,075;0,023;0,027;
2023-03-15;-0,242;-0,049;0,030;-0,207;-0,049;-0,191;-0,203;-0,177;-0,057;-0,173;-0,156;-0,163;-0,136;-0,022;-0,100;0,010;0,024;
2023-03-16;-0,230;-0,043;0,034;-0,207;-0,049;-0,198;-0,197;-0,165;-0,057;-0,160;-0,151;-0,157;-0,140;-0,016;-0,090;0,021;0,026;
2023-03-17;-0,242;-0,042;0,033;-0,210;-0,049;-0,191;-0,204;;;;;;;;;0,013;0,026;
2023-03-20;-0,239;-0,044;0,035;-0,212;-0,048;-0,200;-0,198;-0,166;-0,059;-0,162;-0,152;-0,157;-0,138;-0,016;-0,092;0,020;0,027;
2023-03-21;-0,241;-0,047;0,026;-0,207;-0,048;-0,197;-0,193;;-0,063;-0,162;-0,154;-0,157;-0,132;-0,018;-0,095;0,018;0,018;
2023-03-22;-0,244;-0,047;0,025;-0,211;-0,050;-0,195;-0,192;-0,170;-0,057;-0,170;-0,149;-0,153;-0,130;-0,017;-0,094;0,008;0,021;
2023-03-23;-0,251;-0,050;0,021;-0,211;-0,049;-0,189;-0,194;-0,173;-0,060;-0,173;-0,144;-0,148;-0,137;-0,010;-0,099;0,005;0,018;
2023-03-24;-0,244;-0,048;0,028;-0,205;-0,047;-0,184;-0,202;-0,169;-0,058;-0,165;-0,144;-0,148;-0,143;-0,010;-0,100;0,013;0,025;
2023-03-27;;;;-0,206;-0,048;;-0,197;;;;-0,146;-0,149;-0,135;-0,014;-0,091;;;
2023-03-28;-0,233;-0,051;0,024;;;-0,188;;-0,169;-0,056;-0,168;;;;;;0,014;0,017;
2023-03-29;-0,223;-0,046;0,025;-0,199;-0,048;-0,181;-0,189;-0,161;-0,053;-0,159;-0,138;-0,143;-0,122;-0,003;-0,081;0,021;0,020;
2023-03-30;-0,214;;0,026;-0,197;-0,049;-0,180;-0,178;-0,155;-0,046;-0,154;-0,133;-0,138;-0,114;0,005;-0,074;0,026;0,022;
2023-03-31;-0,218;-0,041;0,023;-0,192;-0,048;-0,178;-0,173;-0,153;-0,047;-0,151;-0,132;-0,137;-0,118;0,005;-0,072;0,031;0,022;
2023-04-03;;-0,039;;-0,190;-0,048;-0,178;-0,175;;-0,040;;-0,132;-0,137;-0,110;-0,013;-0,075;;;
2023-04-04;-0,220;;0,022;;;-0,183;;-0,154;-0,042;-0,155;;;;;;0,027;0,025;
2023-04-05;-0,226;-0,038;0,021;-0,192;-0,046;;-0,180;-0,159;;-0,159;-0,137;-0,140;-0,111;-0,000;-0,085;0,020;0,023;
2023-04-06;-0,221;-0,033;0,025;-0,190;-0,046;-0,181;-0,178;-0,155;-0,044;-0,155;-0,135;-0,138;-0,105;0,002;-0,080;0,025;0,028;
2023-04-11;-0,199;-0,028;0,026;-0,187;-0,047;-0,172;-0,172;-0,149;-0,038;-0,149;-0,129;-0,130;-0,101;0,007;-0,061;0,034;0,028;
2023-04-12;-0,195;-0,029;0,023;-0,192;-0,048;-0,181;-0,172;-0,153;-0,039;-0,155;-0,137;-0,134;-0,100;-0,002;-0,056;0,029;0,026;
2023-04-13;-0,195;-0,031;0,020;-0,189;-0,048;-0,178;-0,170;-0,150;-0,038;-0,152;-0,139;-0,135;-0,099;-0,004;-0,057;0,033;0,023;
2023-04-14;-0,201;;0,015;-0,189;-0,048;-0,179;-0,165;-0,154;-0,042;-0,157;-0,140;-0,136;-0,100;-0,006;-0,065;0,026;0,017;
2023-04-17;-0,198;-0,036;0,017;-0,186;-0,049;-0,172;-0,165;-0,152;-0,039;-0,153;-0,136;-0,133;-0,098;0,002;-0,060;0,030;0,018;
2023-04-18;-0,199;;0,016;-0,187;-0,049;-0,175;-0,164;-0,151;-0,039;-0,153;-0,138;-0,135;-0,100;0,002;-0,061;0,030;0,018;
2023-04-19;-0,207;-0,038;0,017;-0,187;-0,050;-0,179;-0,165;-0,152;-0,039;-0,153;-0,141;-0,138;-0,101;-0,005;-0,067;0,030;0,019;
2023-04-20;-0,206;-0,037;0,018;-0,190;-0,049;-0,181;-0,165;-0,154;-0,037;-0,156;-0,141;-0,138;-0,104;-0,006;-0,067;0,033;0,021;
2023-04-21;-0,208;-0,039;0,018;-0,190;-0,049;-0,184;-0,166;-0,154;-0,043;-0,156;-0,146;-0,142;-0,106;-0,014;-0,071;0,034;0,020;
2023-04-24;;;;-0,192;-0,050;;-0,163;;-0,045;;-0,151;-0,145;-0,109;-0,020;-0,072;;;
2023-04-25;-0,215;-0,039;0,015;;;-0,191;;-0,163;;-0,168;;;;;;0,021;0,020;
2023-04-26;-0,218;-0,036;0,015;-0,196;-0,047;-0,189;-0,166;-0,164;-0,051;-0,169;-0,158;-0,152;-0,115;-0,028;-0,079;0,019;0,019;
2023-04-27;-0,210;-0,032;0,017;-0,192;-0,047;-0,188;-0,160;-0,158;-0,048;-0,159;-0,155;-0,148;-0,114;-0,026;-0,074;0,026;0,019;
2023-04-28;-0,205;-0,029;0,016;-0,190;-0,047;-0,188;-0,159;-0,155;-0,048;-0,156;-0,153;-0,147;-0,115;-0,025;-0,068;0,030;0,022;
2023-05-02;-0,215;-0,029;0,015;-0,192;-0,047;-0,186;-0,166;-0,161;-0,049;-0,162;-0,153;-0,151;-0,121;-0,027;-0,104;0,022;0,020;
2023-05-03;-0,212;-0,029;0,016;-0,197;-0,046;-0,191;-0,165;;-0,053;-0,164;-0,156;-0,154;-0,130;-0,031;-0,100;0,027;0,024;
2023-05-04;-0,213;-0,026;0,015;-0,197;-0,046;-0,187;-0,167;;-0,054;-0,171;-0,155;-0,152;-0,133;-0,029;-0,103;0,021;0,022;
2023-05-05;-0,201;-0,031;0,012;-0,195;-0,046;-0,189;-0,164;;-0,052;-0,164;-0,156;-0,153;-0,133;-0,028;-0,096;0,025;0,018;
2023-05-08;-0,199;-0,029;0,009;-0,194;-0,046;-0,186;-0,164;;-0,049;-0,166;;;;;;0,021;0,014;
2023-05-09;;;;-0,195;-0,046;-0,188;-0,167;-0,164;-0,052;-0,168;-0,159;-0,155;-0,130;-0,036;-0,091;;;
2023-05-10;-0,193;-0,028;0,011;-0,193;-0,046;-0,188;-0,170;-0,162;-0,051;-0,166;-0,160;-0,155;-0,130;-0,036;-0,086;0,022;0,017;
2023-05-11;-0,190;-0,027;0,013;-0,189;-0,045;-0,187;-0,166;-0,161;-0,052;-0,164;-0,158;-0,151;-0,130;-0,033;-0,085;0,023;0,021;
2023-05-12;-0,184;-0,025;0,014;-0,188;-0,046;-0,184;-0,165;-0,160;-0,054;-0,163;-0,158;-0,151;-0,134;-0,032;-0,075;0,025;0,021;
2023-05-15;-0,177;-0,020;0,017;-0,187;-0,046;-0,183;-0,162;-0,154;-0,046;-0,158;-0,151;-0,145;-0,129;-0,023;-0,071;0,030;0,024;
2023-05-16;-0,182;-0,023;0,015;-0,188;-0,046;-0,180;-0,164;-0,159;-0,053;-0,163;-0,150;-0,146;-0,130;-0,023;-0,067;0,023;0,021;
2023-05-17;-0,178;-0,021;0,019;-0,182;-0,046;-0,179;-0,162;-0,148;-0,054;-0,148;-0,150;-0,145;-0,133;-0,026;-0,068;0,029;0,024;
2023-05-19;-0,171;-0,017;0,024;-0,176;-0,047;-0,175;-0,154;-0,143;-0,045;-0,144;-0,145;-0,139;-0,123;-0,025;-0,063;0,036;0,026;
2023-05-22;-0,176;-0,018;0,022;-0,174;-0,047;-0,171;-0,155;-0,143;-0,047;-0,146;-0,143;-0,138;-0,124;-0,021;-0,066;0,034;0,024;
2023-05-23;-0,174;-0,015;0,026;-0,176;-0,048;-0,171;-0,158;-0,145;-0,046;-0,148;-0,142;-0,137;-0,122;-0,023;-0,066;0,028;0,027;
2023-05-24;-0,172;-0,014;0,030;-0,177;-0,048;-0,171;-0,165;-0,147;-0,051;-0,149;-0,145;-0,139;-0,124;-0,029;-0,067;0,028;0,028;
