
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,046;;0,053;-0,187;-0,049;-0,138;-0,149;;-0,125;-0,100;-0,099;0,006;-0,077;0,047;-0,025;0,032;-0,058;
2022-10-25;-0,051;-0,044;0,049;-0,188;-0,049;-0,149;-0,146;-0,083;-0,124;-0,107;-0,109;0,001;-0,083;0,044;-0,018;0,030;-0,059;
2022-10-26;-0,065;;0,039;-0,191;-0,049;-0,146;-0,156;-0,087;-0,135;-0,111;-0,114;-0,004;-0,089;0,032;-0,026;0,022;-0,061;
2022-10-27;-0,059;-0,053;0,038;-0,192;-0,048;-0,141;-0,159;-0,087;-0,139;-0,109;-0,111;0,003;-0,091;0,034;-0,025;0,023;-0,058;
2022-10-28;-0,054;-0,048;0,043;-0,185;-0,048;-0,146;-0,147;-0,088;-0,124;-0,112;-0,112;0,007;-0,104;0,036;-0,012;0,026;-0,058;
2022-10-31;-0,046;-0,043;0,042;-0,183;-0,049;-0,141;;;;;;;;;-0,014;0,025;-0,059;
2022-11-01;;;;-0,183;-0,048;-0,132;-0,150;;;-0,099;-0,103;0,012;-0,088;0,057;;;;
2022-11-02;;;;-0,190;-0,048;;;-0,076;-0,139;-0,094;-0,100;0,013;-0,075;0,055;;;;
2022-11-03;-0,027;-0,038;0,050;;;-0,129;;;;;;;;;-0,025;0,030;-0,059;
2022-11-04;-0,020;-0,037;0,048;-0,191;-0,048;-0,126;-0,151;-0,071;-0,133;-0,081;-0,089;0,021;-0,052;0,079;-0,022;0,029;-0,060;
2022-11-07;-0,044;-0,042;0,037;-0,190;-0,048;-0,124;-0,157;-0,075;-0,139;-0,087;-0,089;0,020;-0,056;0,056;-0,029;0,017;-0,061;
2022-11-08;-0,044;;0,036;-0,191;-0,048;-0,131;-0,154;-0,071;-0,137;-0,086;-0,090;0,019;-0,061;0,052;-0,027;0,018;-0,060;
2022-11-09;-0,060;-0,048;0,032;-0,193;-0,048;-0,123;-0,166;-0,079;-0,150;-0,090;-0,092;0,017;-0,075;0,046;-0,039;0,014;-0,060;
2022-11-10;-0,072;-0,048;0,037;-0,183;-0,046;-0,138;-0,140;-0,068;-0,123;-0,090;-0,094;0,010;-0,073;0,032;-0,007;0,026;-0,055;
2022-11-11;-0,077;-0,051;0,021;-0,183;-0,046;-0,126;-0,151;-0,066;-0,134;-0,078;-0,085;0,017;-0,056;0,024;-0,017;0,011;-0,057;
2022-11-14;-0,082;-0,059;0,016;-0,183;-0,045;-0,120;-0,159;-0,069;-0,142;-0,083;-0,088;0,014;-0,057;0,015;-0,027;0,005;-0,058;
2022-11-15;-0,083;-0,058;0,015;-0,179;-0,045;-0,112;-0,156;-0,063;-0,140;-0,071;-0,078;0,017;-0,037;0,017;-0,020;0,007;-0,054;
2022-11-16;-0,089;-0,057;0,019;-0,181;-0,045;-0,113;-0,156;-0,062;-0,141;-0,066;-0,075;0,022;-0,035;0,012;-0,021;0,012;-0,051;
2022-11-17;;;;-0,177;-0,045;;;;;-0,071;-0,081;0,013;-0,042;0,001;;;;
2022-11-18;-0,088;-0,054;0,025;;;-0,113;-0,166;-0,057;-0,132;;;;;;-0,018;0,015;-0,046;
2022-11-21;-0,082;-0,054;0,029;-0,175;-0,045;-0,118;-0,149;-0,059;-0,131;-0,067;-0,077;0,016;-0,040;0,012;-0,013;0,019;-0,046;
2022-11-22;-0,084;-0,052;0,027;-0,172;-0,045;-0,121;-0,009;-0,056;-0,125;-0,072;-0,078;0,019;-0,049;0,019;-0,009;0,020;-0,046;
2022-11-23;-0,086;-0,054;0,024;-0,176;-0,045;-0,123;;-0,053;-0,126;-0,072;-0,079;0,026;-0,046;0,015;-0,008;0,019;-0,045;
2022-11-24;-0,084;-0,056;0,017;-0,177;-0,044;-0,120;;;;-0,075;-0,080;0,020;-0,053;0,014;;0,012;-0,047;
2022-11-25;-0,093;-0,059;0,015;-0,177;-0,045;-0,121;-0,149;-0,060;-0,135;-0,079;-0,083;0,019;-0,059;0,008;-0,016;0,010;-0,049;
2022-11-28;;;;-0,180;-0,045;;;;;-0,083;-0,090;0,014;-0,065;0,004;;;;
2022-11-29;-0,086;-0,055;0,019;;;-0,110;-0,151;-0,056;-0,138;;;;;;-0,022;0,013;-0,046;
2022-11-30;-0,074;-0,046;0,022;-0,162;-0,045;-0,101;-0,139;-0,051;-0,124;-0,055;-0,063;0,022;-0,021;0,017;-0,007;0,019;-0,044;
2022-12-01;-0,077;-0,046;0,017;-0,171;-0,043;-0,111;-0,141;-0,046;-0,128;-0,055;-0,062;0,021;-0,022;0,022;-0,005;0,018;-0,042;
2022-12-02;-0,087;-0,056;0,011;-0,170;-0,044;-0,107;-0,150;-0,058;-0,137;-0,063;-0,072;0,012;-0,029;0,017;-0,013;0,011;-0,044;
2022-12-05;-0,098;-0,058;0,011;-0,177;-0,044;-0,104;-0,156;-0,055;-0,146;-0,054;-0,064;0,014;-0,008;0,003;-0,023;0,010;-0,043;
2022-12-06;-0,092;-0,061;0,015;-0,181;-0,043;-0,107;-0,157;-0,054;-0,148;-0,059;-0,069;0,007;-0,008;0,007;-0,026;0,013;-0,042;
2022-12-07;-0,092;-0,059;0,017;-0,185;-0,043;-0,119;-0,156;-0,057;-0,148;-0,065;-0,074;0,001;-0,020;0,012;-0,023;0,018;-0,042;
2022-12-08;-0,098;-0,058;0,014;-0,182;-0,042;-0,115;-0,157;-0,056;-0,147;-0,061;-0,071;-0,001;-0,007;0,006;-0,021;0,014;-0,042;
2022-12-09;-0,102;-0,062;0,011;-0,183;-0,042;-0,112;-0,161;-0,054;-0,152;-0,057;-0,068;-0,004;-0,001;-0,002;-0,028;0,010;-0,042;
2022-12-12;;;;-0,181;-0,042;;;;-0,145;-0,063;-0,073;-0,007;-0,010;-0,015;;;;
2022-12-13;-0,115;-0,064;0,011;;;-0,119;-0,153;-0,048;;;;;;;-0,018;0,012;-0,043;
2022-12-14;-0,123;-0,064;0,006;-0,183;-0,041;-0,115;;;;-0,062;-0,076;-0,001;-0,014;-0,027;-0,026;0,008;-0,043;
2022-12-15;-0,124;-0,069;0,010;-0,190;-0,043;-0,121;-0,167;-0,059;-0,159;-0,065;-0,080;-0,006;-0,016;-0,023;-0,034;0,011;-0,042;
2022-12-16;-0,120;-0,069;0,015;-0,192;-0,045;-0,114;-0,168;-0,060;-0,159;-0,064;-0,076;-0,011;-0,013;-0,021;-0,035;0,014;-0,040;
2022-12-19;-0,114;-0,064;0,014;-0,194;-0,045;-0,113;-0,171;-0,061;-0,163;-0,066;-0,077;-0,007;-0,015;-0,015;-0,038;0,012;-0,041;
2022-12-20;-0,099;-0,065;0,016;-0,194;-0,046;-0,116;-0,168;-0,065;-0,161;-0,072;-0,080;-0,007;-0,023;0,001;-0,036;0,012;-0,041;
2022-12-21;-0,094;-0,068;0,016;-0,188;-0,046;-0,120;-0,161;-0,058;-0,154;-0,071;-0,077;0,001;-0,020;0,003;-0,027;0,014;-0,039;
2022-12-22;-0,094;-0,072;0,015;-0,190;-0,046;-0,109;-0,169;-0,060;-0,162;-0,065;-0,073;0,003;-0,011;0,003;-0,033;0,011;-0,041;
2022-12-23;-0,079;-0,076;0,019;-0,187;-0,047;-0,114;-0,163;-0,055;-0,155;-0,066;-0,072;0,001;-0,011;0,016;-0,027;0,014;-0,038;
2022-12-27;-0,092;-0,066;0,017;-0,190;-0,048;;;;;;;;;;-0,028;0,011;-0,037;
2022-12-28;-0,087;-0,067;0,018;-0,194;-0,048;-0,110;-0,170;-0,053;-0,164;;;;;;-0,033;0,011;-0,038;
2022-12-29;-0,086;-0,065;0,018;-0,188;-0,047;-0,111;-0,163;-0,056;-0,156;-0,063;-0,071;0,003;-0,008;0,013;-0,023;0,013;-0,037;
2022-12-30;-0,093;-0,069;0,016;-0,191;-0,048;-0,113;-0,166;-0,056;-0,160;-0,064;-0,073;0,003;-0,008;0,006;-0,029;0,009;-0,039;
2023-01-02;-0,096;-0,064;0,018;-0,191;-0,047;;;;;;;;;;;0,011;-0,036;
2023-01-03;-0,109;-0,062;0,020;-0,186;-0,046;-0,105;;-0,055;-0,158;-0,055;-0,064;0,009;0,005;-0,006;-0,023;0,017;-0,037;
2023-01-04;-0,108;-0,066;0,018;-0,182;-0,045;-0,101;-0,161;-0,046;-0,157;-0,051;-0,060;0,001;0,016;-0,012;-0,020;0,017;-0,036;
2023-01-05;-0,096;-0,064;0,019;-0,179;-0,045;-0,089;-0,156;-0,043;-0,151;-0,046;-0,053;0,003;0,026;-0,001;-0,025;0,016;-0,036;
2023-01-09;-0,083;-0,065;0,015;-0,179;-0,045;-0,093;-0,158;-0,039;-0,154;-0,034;-0,040;0,016;0,032;0,013;-0,018;0,019;-0,034;
2023-01-10;-0,078;-0,069;0,010;-0,175;-0,044;-0,087;-0,158;-0,047;-0,155;-0,038;-0,045;0,011;0,028;0,016;-0,019;0,013;-0,037;
2023-01-11;-0,067;-0,064;0,011;-0,169;-0,043;-0,083;-0,151;-0,042;-0,147;-0,035;-0,041;0,015;0,032;0,028;-0,010;0,018;-0,034;
2023-01-12;-0,068;-0,061;0,013;-0,166;-0,041;-0,084;-0,146;-0,034;-0,143;-0,033;-0,038;0,021;0,033;0,035;-0,008;0,023;-0,030;
2023-01-13;-0,072;-0,063;0,007;-0,166;-0,042;-0,081;-0,148;-0,035;-0,146;-0,033;-0,038;0,023;0,034;0,030;-0,010;0,017;-0,030;
2023-01-16;-0,076;-0,064;0,009;-0,165;-0,042;-0,080;-0,146;-0,031;-0,145;-0,031;-0,035;0,025;0,037;0,028;;0,018;-0,030;
2023-01-17;-0,072;-0,063;0,008;-0,166;-0,042;-0,086;-0,147;-0,032;-0,146;-0,032;-0,036;0,024;0,034;0,030;-0,008;0,017;-0,029;
2023-01-18;-0,075;-0,063;0,005;-0,175;-0,041;-0,087;-0,153;-0,034;-0,156;-0,034;-0,040;0,023;0,031;0,034;-0,016;0,018;-0,030;
2023-01-19;-0,081;-0,066;0,004;-0,175;-0,041;-0,084;-0,159;-0,039;-0,160;-0,036;-0,041;0,013;0,026;0,021;-0,023;0,016;-0,032;
2023-01-20;-0,080;-0,066;0,003;-0,171;-0,042;;-0,152;-0,033;-0,152;-0,031;-0,037;0,017;0,036;0,023;-0,014;0,014;-0,031;
2023-01-23;-0,080;-0,070;-0,001;-0,169;-0,042;;-0,151;-0,036;-0,151;-0,030;-0,036;0,019;0,039;0,025;-0,012;0,010;-0,032;
2023-01-24;-0,076;-0,074;-0,004;-0,170;-0,042;;-0,152;-0,037;-0,152;-0,028;-0,034;0,018;0,041;0,024;-0,016;0,011;-0,033;
2023-01-25;;-0,078;;-0,168;-0,041;;;;;-0,029;-0,034;0,016;0,041;0,027;;;;
2023-01-26;-0,070;;-0,006;;;-0,075;-0,148;;-0,146;;;;;;-0,015;0,010;-0,031;
2023-01-27;-0,071;-0,080;-0,003;-0,159;-0,041;-0,075;-0,143;-0,023;-0,141;-0,020;-0,026;0,028;0,054;0,033;-0,011;0,013;-0,029;
2023-01-30;-0,072;-0,077;-0,002;-0,162;-0,041;-0,077;-0,146;-0,024;-0,145;-0,027;-0,032;0,023;0,038;0,032;-0,014;0,013;-0,029;
2023-01-31;-0,061;-0,071;0,003;-0,155;-0,041;-0,078;-0,137;-0,023;-0,134;-0,029;-0,033;0,022;0,037;0,038;0,000;0,019;-0,027;
2023-02-01;-0,063;-0,072;0,003;-0,152;-0,041;-0,079;-0,133;-0,021;-0,131;-0,025;-0,030;0,028;0,042;0,035;0,007;0,021;-0,024;
2023-02-02;;;;-0,150;-0,038;;-0,135;-0,026;-0,130;-0,029;-0,034;0,021;0,035;0,033;;;;
2023-02-03;-0,079;-0,068;0,001;;;-0,074;-0,135;-0,026;-0,131;-0,026;-0,032;0,015;0,035;0,026;0,008;0,017;-0,021;
2023-02-06;-0,076;-0,068;0,010;-0,148;-0,040;-0,082;;;;;;;;;0,010;0,022;-0,019;
2023-02-07;-0,077;-0,067;0,012;-0,144;-0,040;-0,082;-0,125;-0,022;-0,119;-0,030;-0,033;0,020;0,032;0,022;0,014;0,022;-0,021;
2023-02-08;-0,077;-0,067;0,009;-0,147;-0,040;-0,081;-0,130;-0,022;-0,127;-0,031;-0,034;0,026;0,028;0,023;0,006;0,021;-0,023;
2023-02-09;-0,086;-0,070;0,007;-0,161;-0,041;-0,088;-0,134;-0,024;-0,133;-0,029;-0,034;0,023;0,033;0,017;-0,003;0,016;-0,026;
2023-02-10;-0,090;-0,074;0,004;-0,157;-0,044;-0,086;-0,140;-0,034;-0,137;-0,040;-0,044;0,012;0,016;0,011;-0,009;0,009;-0,034;
2023-02-13;-0,077;-0,074;0,007;-0,156;-0,044;-0,089;-0,131;-0,028;-0,128;-0,037;-0,041;0,023;0,024;0,023;0,001;0,015;-0,032;
2023-02-14;-0,082;-0,077;0,002;-0,156;-0,044;-0,093;-0,134;-0,032;-0,132;-0,041;-0,044;0,020;0,019;0,022;-0,004;0,009;-0,034;
2023-02-15;-0,077;-0,073;0,003;-0,153;-0,045;-0,091;-0,131;-0,040;-0,128;-0,045;-0,048;0,020;0,014;0,019;0,002;0,010;-0,033;
2023-02-16;-0,073;-0,071;0,003;-0,156;-0,044;-0,087;-0,134;-0,037;-0,133;-0,041;-0,045;0,019;0,017;0,021;-0,001;0,009;-0,034;
2023-02-17;-0,068;-0,069;0,009;-0,157;-0,045;-0,094;;-0,035;;-0,042;-0,045;0,017;0,015;0,031;0,004;0,015;-0,033;
2023-02-20;;;;-0,162;-0,046;;;;;-0,046;-0,049;0,009;0,014;0,026;;;;
2023-02-21;-0,080;-0,079;0,001;;;-0,100;-0,145;-0,043;-0,148;-0,056;;;;;-0,016;0,003;-0,042;
2023-02-22;;;;-0,169;-0,048;;-0,143;;;;-0,061;0,002;-0,002;0,019;;;;
2023-02-23;-0,077;-0,081;0,005;;;-0,098;;-0,047;-0,143;;;;;;-0,010;0,008;-0,041;
2023-02-24;-0,088;-0,082;0,007;-0,169;-0,048;-0,103;-0,146;-0,050;-0,148;-0,063;-0,063;0,001;-0,010;0,013;-0,015;0,007;-0,041;
2023-02-27;-0,084;-0,081;0,008;-0,171;-0,049;-0,108;-0,140;-0,050;-0,144;-0,064;-0,064;0,006;-0,010;0,018;-0,011;0,010;-0,040;
2023-02-28;-0,090;-0,084;0,005;-0,171;-0,049;-0,109;-0,144;-0,051;-0,148;-0,068;-0,068;0,004;-0,015;0,015;-0,015;0,007;-0,042;
2023-03-01;-0,085;;0,005;-0,170;-0,049;-0,099;-0,144;-0,046;-0,148;-0,056;-0,057;0,006;0,003;0,013;-0,015;0,006;-0,041;
2023-03-02;;;;-0,167;-0,048;;;;;-0,056;-0,057;0,014;0,002;0,017;;;;
2023-03-03;-0,081;-0,073;0,005;;;-0,095;-0,134;-0,044;-0,136;;;;;;-0,002;0,009;-0,040;
2023-03-06;-0,077;-0,071;0,005;-0,161;-0,048;-0,098;-0,133;-0,041;-0,135;-0,052;-0,052;0,020;0,006;0,024;-0,004;0,010;-0,038;
2023-03-07;-0,085;;0,005;-0,158;-0,048;-0,088;-0,139;-0,045;-0,142;-0,055;-0,054;0,017;0,001;0,019;-0,011;0,008;-0,038;
2023-03-08;-0,062;-0,061;0,015;-0,158;-0,048;-0,096;-0,129;-0,037;-0,131;-0,051;-0,051;0,019;0,001;0,039;0,001;0,019;-0,032;
2023-03-09;-0,068;-0,066;0,016;-0,162;-0,048;-0,098;-0,136;-0,038;-0,141;-0,055;-0,055;0,016;-0,005;0,037;-0,006;0,020;-0,033;
2023-03-10;-0,075;-0,066;0,021;-0,173;-0,047;-0,105;-0,140;-0,045;-0,146;-0,062;-0,060;0,013;-0,014;0,030;-0,011;0,027;-0,029;
2023-03-13;-0,088;-0,078;0,020;-0,176;-0,043;-0,104;-0,149;-0,048;-0,152;-0,064;-0,063;0,003;-0,013;0,016;-0,016;0,027;-0,027;
2023-03-14;-0,089;-0,082;0,018;-0,177;-0,045;-0,118;-0,146;-0,058;-0,147;-0,070;-0,068;-0,001;-0,017;0,016;-0,010;0,023;-0,030;
2023-03-15;-0,107;-0,093;0,014;-0,176;-0,044;-0,111;-0,162;-0,065;-0,160;-0,081;-0,079;-0,021;-0,030;-0,009;-0,022;0,020;-0,036;
2023-03-16;-0,096;-0,087;0,018;-0,175;-0,044;-0,118;-0,150;-0,065;-0,147;-0,076;-0,073;-0,025;-0,024;0,001;-0,011;0,022;-0,035;
2023-03-17;-0,107;-0,086;0,017;-0,178;-0,044;-0,111;;;;;;;;;-0,020;0,023;-0,037;
2023-03-20;-0,105;-0,088;0,019;-0,180;-0,043;-0,120;-0,152;-0,067;-0,149;-0,076;-0,073;-0,023;-0,024;-0,001;-0,012;0,023;-0,036;
2023-03-21;-0,107;-0,091;0,010;-0,176;-0,043;-0,117;;-0,072;-0,149;-0,078;-0,072;-0,017;-0,026;-0,004;-0,015;0,014;-0,038;
2023-03-22;-0,109;-0,091;0,009;-0,179;-0,045;-0,116;-0,156;-0,066;-0,157;-0,074;-0,069;-0,015;-0,024;-0,003;-0,024;0,017;-0,037;
2023-03-23;-0,117;-0,094;0,005;-0,180;-0,044;-0,109;-0,158;-0,069;-0,160;-0,069;-0,064;-0,021;-0,018;-0,008;-0,027;0,014;-0,034;
2023-03-24;-0,109;-0,093;0,012;-0,174;-0,042;-0,104;-0,155;-0,067;-0,152;-0,068;-0,064;-0,028;-0,018;-0,010;-0,020;0,021;-0,032;
2023-03-27;;;;-0,174;-0,043;;;;;-0,070;-0,065;-0,020;-0,022;-0,000;;;;
2023-03-28;-0,099;-0,096;0,008;;;-0,108;-0,154;-0,064;-0,154;;;;;;-0,019;0,013;-0,034;
2023-03-29;-0,089;-0,091;0,009;-0,167;-0,043;-0,101;-0,146;-0,062;-0,146;-0,063;-0,059;-0,007;-0,011;0,010;-0,012;0,016;-0,031;
2023-03-30;-0,080;;0,010;-0,165;-0,044;-0,101;-0,141;-0,054;-0,141;-0,058;-0,054;0,002;-0,003;0,017;-0,007;0,019;-0,028;
2023-03-31;-0,083;-0,085;0,007;-0,160;-0,044;-0,098;-0,139;-0,055;-0,138;-0,057;-0,053;-0,002;-0,003;0,019;-0,001;0,018;-0,029;
2023-04-03;;-0,083;;-0,158;-0,043;-0,098;;-0,048;;-0,057;-0,053;0,005;-0,020;0,016;;;;
2023-04-04;-0,086;;0,006;;;-0,104;-0,140;-0,050;-0,142;;;;;;-0,006;0,021;-0,027;
2023-04-05;-0,091;-0,082;0,005;-0,160;-0,041;;-0,145;;-0,146;-0,062;-0,056;0,004;-0,008;0,006;-0,012;0,020;-0,027;
2023-04-06;-0,087;-0,077;0,009;-0,158;-0,041;-0,101;-0,141;-0,053;-0,142;-0,059;-0,054;0,010;-0,005;0,011;-0,008;0,024;-0,024;
2023-04-11;-0,065;-0,072;0,010;-0,155;-0,043;-0,092;-0,135;-0,047;-0,136;-0,053;-0,046;0,014;-0,000;0,030;0,001;0,024;-0,022;
2023-04-12;-0,061;-0,073;0,007;-0,160;-0,043;-0,101;-0,138;-0,047;-0,142;-0,061;-0,050;0,015;-0,009;0,035;-0,004;0,022;-0,025;
2023-04-13;-0,060;-0,075;0,004;-0,158;-0,043;-0,098;-0,135;-0,046;-0,139;-0,063;-0,050;0,016;-0,011;0,034;0,000;0,019;-0,024;
2023-04-14;-0,067;;-0,001;-0,157;-0,043;-0,099;-0,140;-0,051;-0,144;-0,065;-0,052;0,015;-0,014;0,026;-0,007;0,013;-0,026;
2023-04-17;-0,064;-0,080;0,001;-0,154;-0,044;-0,092;-0,138;-0,048;-0,140;-0,061;-0,049;0,017;-0,006;0,031;-0,002;0,014;-0,026;
2023-04-18;-0,065;;-0,000;-0,155;-0,044;-0,096;-0,137;-0,047;-0,140;-0,063;-0,050;0,015;-0,006;0,030;-0,002;0,014;-0,028;
2023-04-19;-0,073;-0,082;0,001;-0,155;-0,045;-0,099;-0,137;-0,047;-0,140;-0,066;-0,054;0,014;-0,012;0,024;-0,002;0,015;-0,027;
2023-04-20;-0,071;-0,081;0,002;-0,158;-0,044;-0,101;-0,139;-0,046;-0,143;-0,066;-0,054;0,011;-0,013;0,023;0,000;0,017;-0,027;
2023-04-21;-0,074;-0,084;0,002;-0,158;-0,045;-0,104;-0,140;-0,051;-0,143;-0,071;-0,057;0,009;-0,022;0,020;0,002;0,016;-0,027;
2023-04-24;;;;-0,160;-0,045;;;-0,053;;-0,076;-0,061;0,006;-0,027;0,019;;;;
2023-04-25;-0,081;-0,083;-0,001;;;-0,111;-0,149;;-0,155;;;;;;-0,011;0,017;-0,028;
2023-04-26;-0,083;-0,080;-0,001;-0,165;-0,042;-0,109;-0,150;-0,059;-0,156;-0,083;-0,068;0,001;-0,036;0,012;-0,014;0,016;-0,027;
2023-04-27;-0,076;-0,076;0,001;-0,160;-0,042;-0,108;-0,143;-0,057;-0,146;-0,079;-0,064;0,001;-0,033;0,017;-0,007;0,016;-0,024;
2023-04-28;-0,071;-0,073;0,000;-0,159;-0,042;-0,108;-0,140;-0,056;-0,143;-0,077;-0,062;0,000;-0,032;0,023;-0,002;0,018;-0,023;
2023-05-02;-0,080;-0,073;-0,001;-0,161;-0,042;-0,106;-0,146;-0,058;-0,149;-0,078;-0,067;-0,006;-0,035;-0,013;-0,011;0,017;-0,027;
2023-05-03;-0,077;-0,073;-0,000;-0,165;-0,041;-0,112;;-0,061;-0,151;-0,081;-0,070;-0,014;-0,039;-0,010;-0,006;0,020;-0,024;
2023-05-04;-0,079;-0,070;-0,001;-0,166;-0,041;-0,107;;-0,062;-0,158;-0,080;-0,068;-0,018;-0,037;-0,012;-0,011;0,018;-0,024;
2023-05-05;-0,067;-0,075;-0,004;-0,163;-0,041;-0,109;;-0,060;-0,151;-0,081;-0,069;-0,018;-0,036;-0,005;-0,008;0,014;-0,028;
2023-05-08;-0,064;-0,073;-0,007;-0,163;-0,041;-0,106;;-0,057;-0,153;;;;;;-0,011;0,010;-0,030;
2023-05-09;;;;-0,163;-0,042;-0,108;-0,149;-0,061;-0,155;-0,084;-0,071;-0,015;-0,044;0,000;;;;
2023-05-10;-0,059;-0,072;-0,005;-0,161;-0,041;-0,108;-0,147;-0,059;-0,153;-0,084;-0,071;-0,015;-0,043;0,005;-0,011;0,014;-0,031;
2023-05-11;-0,055;-0,071;-0,003;-0,158;-0,040;-0,108;-0,146;-0,060;-0,151;-0,082;-0,067;-0,015;-0,040;0,006;-0,010;0,017;-0,029;
2023-05-12;-0,050;-0,069;-0,002;-0,157;-0,041;-0,104;-0,145;-0,062;-0,150;-0,082;-0,067;-0,018;-0,040;0,015;-0,007;0,017;-0,027;
2023-05-15;-0,042;-0,064;0,001;-0,155;-0,041;-0,103;-0,140;-0,054;-0,145;-0,075;-0,061;-0,014;-0,030;0,020;-0,003;0,020;-0,026;
2023-05-16;-0,048;-0,067;-0,001;-0,156;-0,041;-0,100;-0,145;-0,061;-0,150;-0,075;-0,062;-0,015;-0,030;0,023;-0,010;0,017;-0,028;
2023-05-17;-0,043;-0,065;0,003;-0,151;-0,041;-0,099;-0,133;-0,062;-0,135;-0,075;-0,061;-0,018;-0,033;0,023;-0,004;0,020;-0,026;
2023-05-19;-0,037;-0,062;0,008;-0,144;-0,042;-0,095;-0,128;-0,053;-0,131;-0,070;-0,055;-0,008;-0,033;0,028;0,003;0,022;-0,025;
2023-05-22;-0,041;-0,062;0,006;-0,142;-0,042;-0,092;-0,129;-0,055;-0,132;-0,068;-0,054;-0,009;-0,028;0,025;0,002;0,020;-0,025;
2023-05-23;-0,040;-0,059;0,010;-0,144;-0,043;-0,091;-0,130;-0,054;-0,134;-0,066;-0,053;-0,007;-0,031;0,025;-0,004;0,023;-0,023;
2023-05-24;-0,037;-0,058;0,014;-0,145;-0,043;-0,091;-0,132;-0,060;-0,136;-0,069;-0,054;-0,009;-0,037;0,024;-0,004;0,024;-0,021;
2023-05-25;-0,031;-0,053;0,018;-0,140;-0,044;-0,090;-0,124;-0,061;-0,125;-0,067;-0,054;-0,007;-0,040;0,027;-0,001;0,027;-0,020;
