
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,192;;0,053;-0,223;-0,052;-0,212;-0,244;-0,164;;-0,138;-0,185;-0,187;-0,125;-0,075;-0,085;0,031;0,035;
2022-10-25;-0,196;0,010;0,049;-0,223;-0,051;-0,223;-0,238;-0,161;-0,074;-0,137;-0,193;-0,196;-0,130;-0,082;-0,088;0,038;0,033;
2022-10-26;-0,210;;0,039;-0,227;-0,051;-0,220;-0,237;-0,171;-0,078;-0,148;-0,197;-0,202;-0,135;-0,087;-0,100;0,030;0,026;
2022-10-27;-0,204;0,002;0,038;-0,227;-0,050;-0,215;-0,237;-0,174;-0,078;-0,153;-0,195;-0,198;-0,128;-0,090;-0,097;0,031;0,026;
2022-10-28;-0,199;0,006;0,042;-0,220;-0,050;-0,220;-0,236;-0,161;-0,080;-0,137;-0,198;-0,200;-0,124;-0,103;-0,095;0,045;0,030;
2022-10-31;-0,191;0,011;0,042;-0,219;-0,051;-0,215;-0,237;;;;;;;;;0,043;0,028;
2022-11-01;;;;-0,219;-0,050;-0,206;-0,235;-0,165;;;-0,184;-0,191;-0,119;-0,087;-0,074;;;
2022-11-02;;;;-0,226;-0,050;;-0,234;;-0,067;-0,152;-0,180;-0,188;-0,118;-0,074;-0,077;;;
2022-11-03;-0,172;0,017;0,049;;;-0,203;;;;;;;;;;0,031;0,033;
2022-11-04;-0,165;0,018;0,047;-0,226;-0,050;-0,200;-0,230;-0,166;-0,062;-0,146;-0,167;-0,176;-0,110;-0,051;-0,053;0,035;0,032;
2022-11-07;-0,189;0,013;0,036;-0,225;-0,050;-0,198;-0,228;-0,171;-0,066;-0,152;-0,172;-0,176;-0,111;-0,055;-0,075;0,027;0,020;
2022-11-08;-0,189;;0,036;-0,226;-0,050;-0,205;-0,222;-0,168;-0,063;-0,150;-0,172;-0,178;-0,112;-0,060;-0,079;0,029;0,021;
2022-11-09;-0,205;0,006;0,031;-0,229;-0,050;-0,197;-0,223;-0,181;-0,071;-0,164;-0,175;-0,179;-0,114;-0,074;-0,085;0,017;0,017;
2022-11-10;-0,217;0,007;0,036;-0,218;-0,048;-0,212;-0,207;-0,155;-0,060;-0,136;-0,176;-0,182;-0,121;-0,072;-0,099;0,050;0,030;
2022-11-11;-0,222;0,003;0,021;-0,219;-0,048;-0,200;-0,206;-0,166;-0,057;-0,147;-0,164;-0,172;-0,114;-0,055;-0,107;0,040;0,015;
2022-11-14;-0,227;-0,005;0,016;-0,218;-0,048;-0,194;-0,206;-0,173;-0,060;-0,155;-0,168;-0,175;-0,117;-0,055;-0,117;0,030;0,009;
2022-11-15;-0,228;-0,004;0,015;-0,214;-0,047;-0,186;-0,209;-0,171;-0,054;-0,153;-0,157;-0,166;-0,114;-0,036;-0,115;0,037;0,010;
2022-11-16;-0,234;-0,002;0,018;-0,217;-0,047;-0,187;-0,213;-0,170;-0,054;-0,154;-0,152;-0,163;-0,110;-0,034;-0,119;0,036;0,015;
2022-11-17;;;;-0,212;-0,047;;-0,215;;;;-0,157;-0,168;-0,118;-0,040;-0,131;;;
2022-11-18;-0,233;0,000;0,025;;;-0,187;;-0,181;-0,048;-0,146;;;;;;0,039;0,018;
2022-11-21;-0,227;0,001;0,028;-0,211;-0,047;-0,192;-0,212;-0,163;-0,051;-0,144;-0,153;-0,164;-0,115;-0,039;-0,119;0,043;0,022;
2022-11-22;-0,229;0,003;0,027;-0,207;-0,047;-0,195;-0,209;-0,024;-0,048;-0,138;-0,158;-0,166;-0,112;-0,048;-0,112;0,048;0,023;
2022-11-23;-0,231;0,000;0,024;-0,212;-0,047;-0,197;-0,206;;-0,044;-0,139;-0,158;-0,166;-0,106;-0,045;-0,117;0,049;0,023;
2022-11-24;-0,229;-0,002;0,016;-0,213;-0,046;-0,194;-0,207;;;;-0,161;-0,168;-0,111;-0,051;-0,117;;0,015;
2022-11-25;-0,238;-0,004;0,014;-0,212;-0,047;-0,195;-0,204;-0,163;-0,052;-0,148;-0,165;-0,170;-0,113;-0,058;-0,124;0,040;0,014;
2022-11-28;;;;-0,216;-0,047;;-0,209;;;;-0,169;-0,178;-0,117;-0,063;-0,127;;;
2022-11-29;-0,231;-0,000;0,019;;;-0,184;;-0,166;-0,048;-0,151;;;;;;0,034;0,016;
2022-11-30;-0,219;0,008;0,021;-0,197;-0,047;-0,175;-0,207;-0,154;-0,042;-0,137;-0,141;-0,151;-0,110;-0,020;-0,114;0,050;0,022;
2022-12-01;-0,223;0,009;0,017;-0,206;-0,046;-0,185;-0,203;-0,155;-0,037;-0,141;-0,141;-0,150;-0,110;-0,021;-0,109;0,051;0,021;
2022-12-02;-0,232;-0,002;0,010;-0,206;-0,046;-0,181;-0,202;-0,164;-0,049;-0,150;-0,148;-0,159;-0,119;-0,028;-0,115;0,043;0,015;
2022-12-05;-0,243;-0,003;0,011;-0,213;-0,046;-0,178;-0,200;-0,170;-0,046;-0,159;-0,140;-0,152;-0,117;-0,007;-0,128;0,033;0,013;
2022-12-06;-0,237;-0,007;0,014;-0,217;-0,046;-0,181;-0,206;-0,172;-0,046;-0,161;-0,145;-0,157;-0,124;-0,006;-0,124;0,030;0,017;
2022-12-07;-0,237;-0,004;0,016;-0,221;-0,045;-0,193;-0,210;-0,171;-0,049;-0,161;-0,151;-0,162;-0,130;-0,019;-0,120;0,034;0,021;
2022-12-08;-0,243;-0,003;0,014;-0,218;-0,045;-0,189;-0,210;-0,171;-0,048;-0,161;-0,146;-0,159;-0,132;-0,006;-0,126;0,035;0,018;
2022-12-09;-0,247;-0,008;0,011;-0,219;-0,044;-0,186;-0,205;-0,175;-0,045;-0,165;-0,143;-0,155;-0,135;0,001;-0,133;0,029;0,013;
2022-12-12;;;;-0,216;-0,044;;-0,206;;;-0,158;-0,149;-0,161;-0,138;-0,009;-0,146;;;
2022-12-13;-0,260;-0,009;0,010;;;-0,193;;-0,168;-0,039;;;;;;;0,038;0,015;
2022-12-14;-0,268;-0,010;0,005;-0,218;-0,043;-0,189;-0,200;;;;-0,148;-0,163;-0,132;-0,013;-0,158;0,031;0,012;
2022-12-15;-0,269;-0,015;0,009;-0,225;-0,045;-0,195;-0,212;-0,182;-0,051;-0,172;-0,151;-0,167;-0,137;-0,015;-0,154;0,023;0,014;
2022-12-16;-0,265;-0,015;0,014;-0,227;-0,047;-0,188;-0,219;-0,182;-0,051;-0,173;-0,150;-0,164;-0,142;-0,012;-0,152;0,022;0,018;
2022-12-19;-0,259;-0,010;0,014;-0,229;-0,047;-0,187;-0,219;-0,186;-0,053;-0,176;-0,152;-0,165;-0,138;-0,014;-0,146;0,018;0,016;
2022-12-20;-0,244;-0,011;0,015;-0,229;-0,048;-0,190;-0,221;-0,182;-0,056;-0,174;-0,157;-0,167;-0,139;-0,021;-0,131;0,021;0,015;
2022-12-21;-0,239;-0,014;0,016;-0,224;-0,048;-0,194;-0,215;-0,176;-0,050;-0,167;-0,157;-0,164;-0,130;-0,019;-0,128;0,029;0,017;
2022-12-22;-0,239;-0,017;0,014;-0,226;-0,049;-0,183;-0,220;-0,183;-0,051;-0,175;-0,151;-0,160;-0,129;-0,010;-0,128;0,023;0,014;
2022-12-23;-0,224;-0,022;0,018;-0,222;-0,049;-0,188;-0,217;-0,177;-0,047;-0,169;-0,152;-0,160;-0,130;-0,010;-0,115;0,029;0,017;
2022-12-27;-0,237;-0,011;0,017;-0,226;-0,050;;-0,215;;;;;;;;;0,028;0,014;
2022-12-28;-0,232;-0,013;0,017;-0,230;-0,050;-0,184;-0,218;-0,184;-0,045;-0,177;;;;;;0,023;0,014;
2022-12-29;-0,231;-0,010;0,018;-0,224;-0,050;-0,185;-0,213;-0,177;-0,047;-0,169;-0,149;-0,158;-0,128;-0,006;-0,118;0,033;0,016;
2022-12-30;-0,238;-0,014;0,016;-0,227;-0,050;-0,187;-0,221;-0,181;-0,047;-0,173;-0,150;-0,160;-0,129;-0,007;-0,125;0,028;0,012;
2023-01-02;-0,241;-0,010;0,017;-0,226;-0,049;;-0,213;;;;;;;;;;0,015;
2023-01-03;-0,254;-0,007;0,019;-0,221;-0,049;-0,179;-0,210;;-0,046;-0,171;-0,141;-0,152;-0,122;0,006;-0,137;0,033;0,020;
2023-01-04;-0,253;-0,012;0,018;-0,218;-0,047;-0,175;-0,204;-0,175;-0,037;-0,170;-0,137;-0,147;-0,130;0,017;-0,144;0,037;0,020;
2023-01-05;-0,241;-0,010;0,018;-0,214;-0,048;-0,163;-0,201;-0,170;-0,035;-0,164;-0,132;-0,140;-0,129;0,027;-0,132;0,032;0,019;
2023-01-09;-0,228;-0,010;0,014;-0,214;-0,047;-0,167;-0,190;-0,172;-0,030;-0,167;-0,120;-0,127;-0,115;0,034;-0,118;0,039;0,022;
2023-01-10;-0,223;-0,014;0,009;-0,211;-0,046;-0,161;-0,192;-0,173;-0,039;-0,168;-0,124;-0,132;-0,121;0,029;-0,116;0,038;0,017;
2023-01-11;-0,212;-0,009;0,011;-0,204;-0,045;-0,157;-0,187;-0,165;-0,033;-0,160;-0,121;-0,128;-0,116;0,034;-0,104;0,047;0,021;
2023-01-12;-0,213;-0,007;0,012;-0,202;-0,044;-0,158;-0,183;-0,160;-0,025;-0,156;-0,119;-0,125;-0,110;0,034;-0,096;0,048;0,026;
2023-01-13;-0,217;-0,008;0,007;-0,201;-0,044;-0,155;-0,185;-0,163;-0,026;-0,159;-0,119;-0,126;-0,108;0,036;-0,102;0,046;0,020;
2023-01-16;-0,221;-0,010;0,008;-0,200;-0,045;-0,154;-0,183;-0,161;-0,023;-0,158;-0,116;-0,122;-0,106;0,038;-0,103;;0,022;
2023-01-17;-0,217;-0,008;0,007;-0,201;-0,044;-0,160;-0,186;-0,161;-0,023;-0,159;-0,118;-0,124;-0,107;0,035;-0,102;0,048;0,021;
2023-01-18;-0,220;-0,008;0,004;-0,210;-0,043;-0,161;-0,185;-0,168;-0,026;-0,169;-0,120;-0,127;-0,108;0,032;-0,097;0,040;0,021;
2023-01-19;-0,226;-0,011;0,003;-0,210;-0,044;-0,158;-0,193;-0,174;-0,030;-0,174;-0,121;-0,129;-0,118;0,027;-0,110;0,034;0,019;
2023-01-20;-0,225;-0,012;0,003;-0,206;-0,044;;-0,189;-0,167;-0,024;-0,166;-0,117;-0,125;-0,114;0,038;-0,108;0,042;0,017;
2023-01-23;-0,225;-0,015;-0,002;-0,205;-0,044;;-0,183;-0,166;-0,027;-0,164;-0,115;-0,123;-0,112;0,040;-0,107;0,045;0,013;
2023-01-24;-0,221;-0,019;-0,004;-0,205;-0,044;;-0,185;-0,167;-0,028;-0,165;-0,114;-0,122;-0,113;0,042;-0,107;0,041;0,014;
2023-01-25;;-0,023;;-0,203;-0,043;;-0,187;;;;-0,114;-0,122;-0,115;0,042;-0,104;;;
2023-01-26;-0,215;;-0,006;;;-0,149;;-0,162;;-0,160;;;;;;0,041;0,013;
2023-01-27;-0,216;-0,025;-0,003;-0,195;-0,044;-0,149;-0,189;-0,157;-0,014;-0,154;-0,106;-0,114;-0,103;0,055;-0,098;0,046;0,017;
2023-01-30;-0,217;-0,022;-0,002;-0,198;-0,044;-0,151;-0,188;-0,161;-0,016;-0,159;-0,112;-0,119;-0,109;0,039;-0,100;0,043;0,016;
2023-01-31;-0,206;-0,017;0,003;-0,190;-0,043;-0,152;-0,188;-0,151;-0,014;-0,147;-0,114;-0,121;-0,110;0,038;-0,094;0,057;0,022;
2023-02-01;-0,208;-0,018;0,002;-0,188;-0,043;-0,153;-0,186;-0,148;-0,012;-0,144;-0,111;-0,118;-0,103;0,043;-0,096;0,064;0,024;
2023-02-02;;;;-0,186;-0,041;;-0,171;-0,149;-0,017;-0,143;-0,115;-0,121;-0,110;0,036;-0,099;;;
2023-02-03;-0,224;-0,014;0,001;;;-0,148;;-0,150;-0,017;-0,144;-0,112;-0,120;-0,116;0,036;-0,105;0,064;0,020;
2023-02-06;-0,222;-0,013;0,010;-0,183;-0,042;-0,156;-0,177;;;;;;;;;0,067;0,025;
2023-02-07;-0,222;-0,013;0,011;-0,179;-0,042;-0,156;-0,178;-0,140;-0,014;-0,133;-0,116;-0,121;-0,111;0,033;-0,109;0,071;0,026;
2023-02-08;-0,222;-0,012;0,009;-0,183;-0,043;-0,155;-0,180;-0,145;-0,014;-0,140;-0,117;-0,121;-0,106;0,029;-0,109;0,062;0,024;
2023-02-09;-0,231;-0,015;0,006;-0,196;-0,044;-0,162;-0,181;-0,149;-0,015;-0,146;-0,115;-0,122;-0,108;0,034;-0,114;0,054;0,019;
2023-02-10;-0,235;-0,020;0,003;-0,193;-0,046;-0,160;-0,188;-0,154;-0,025;-0,150;-0,126;-0,132;-0,119;0,017;-0,121;0,048;0,013;
2023-02-13;-0,222;-0,019;0,007;-0,191;-0,046;-0,163;-0,182;-0,145;-0,020;-0,141;-0,123;-0,129;-0,108;0,025;-0,108;0,058;0,018;
2023-02-14;-0,227;-0,022;0,001;-0,191;-0,046;-0,167;-0,182;-0,149;-0,023;-0,145;-0,126;-0,132;-0,111;0,021;-0,110;0,052;0,012;
2023-02-15;-0,222;-0,018;0,002;-0,189;-0,047;-0,165;-0,177;-0,146;-0,031;-0,141;-0,131;-0,135;-0,111;0,016;-0,113;0,059;0,013;
2023-02-16;-0,218;-0,017;0,003;-0,191;-0,047;-0,161;-0,177;-0,148;-0,029;-0,146;-0,126;-0,132;-0,112;0,018;-0,111;0,055;0,012;
2023-02-17;-0,213;-0,014;0,008;-0,192;-0,047;-0,168;-0,179;;-0,027;;-0,127;-0,132;-0,114;0,017;-0,101;0,060;0,019;
2023-02-20;;;;-0,197;-0,049;;-0,181;;;;-0,131;-0,136;-0,122;0,015;-0,105;;;
2023-02-21;-0,225;-0,025;0,001;;;-0,174;;-0,160;-0,034;-0,161;-0,142;;;;;0,040;0,006;
2023-02-22;;;;-0,204;-0,050;;-0,184;-0,158;;;;-0,148;-0,130;-0,001;-0,113;;;
2023-02-23;-0,222;-0,026;0,005;;;-0,172;;;-0,038;-0,156;;;;;;0,046;0,012;
2023-02-24;-0,233;-0,028;0,006;-0,205;-0,051;-0,177;-0,187;-0,161;-0,042;-0,161;-0,149;-0,151;-0,130;-0,009;-0,119;0,042;0,010;
2023-02-27;-0,229;-0,027;0,007;-0,206;-0,051;-0,182;-0,181;-0,155;-0,041;-0,157;-0,149;-0,152;-0,125;-0,008;-0,113;0,045;0,014;
2023-02-28;-0,235;-0,029;0,004;-0,207;-0,051;-0,183;-0,183;-0,159;-0,043;-0,161;-0,153;-0,155;-0,127;-0,014;-0,117;0,041;0,011;
2023-03-01;-0,230;;0,005;-0,205;-0,051;-0,173;-0,185;-0,158;-0,038;-0,161;-0,142;-0,145;-0,125;0,005;-0,118;0,042;0,010;
2023-03-02;;;;-0,202;-0,051;;-0,185;;;;-0,142;-0,144;-0,117;0,003;-0,114;;;
2023-03-03;-0,226;-0,018;0,004;;;-0,169;;-0,149;-0,035;-0,149;;;;;;0,054;0,013;
2023-03-06;-0,222;-0,017;0,005;-0,196;-0,051;-0,172;-0,176;-0,147;-0,033;-0,148;-0,137;-0,140;-0,111;0,007;-0,108;0,052;0,013;
2023-03-07;-0,230;;0,004;-0,193;-0,050;-0,162;-0,179;-0,154;-0,037;-0,155;-0,141;-0,142;-0,114;0,002;-0,113;0,045;0,011;
2023-03-08;-0,207;-0,007;0,015;-0,194;-0,051;-0,170;-0,178;-0,143;-0,029;-0,145;-0,137;-0,138;-0,112;0,003;-0,092;0,057;0,022;
2023-03-09;-0,213;-0,011;0,015;-0,198;-0,050;-0,172;-0,179;-0,150;-0,030;-0,154;-0,141;-0,142;-0,115;-0,004;-0,094;0,050;0,023;
2023-03-10;-0,220;-0,012;0,021;-0,208;-0,049;-0,179;-0,189;-0,154;-0,037;-0,159;-0,148;-0,147;-0,118;-0,013;-0,101;0,045;0,031;
2023-03-13;-0,233;-0,023;0,020;-0,212;-0,045;-0,178;-0,197;-0,164;-0,040;-0,166;-0,150;-0,150;-0,128;-0,012;-0,115;0,041;0,030;
2023-03-14;-0,234;-0,027;0,018;-0,212;-0,047;-0,192;-0,191;-0,161;-0,049;-0,160;-0,156;-0,156;-0,132;-0,016;-0,115;0,047;0,026;
2023-03-15;-0,253;-0,038;0,013;-0,211;-0,046;-0,185;-0,209;-0,177;-0,057;-0,173;-0,166;-0,167;-0,152;-0,029;-0,141;0,034;0,023;
2023-03-16;-0,241;-0,033;0,017;-0,210;-0,047;-0,192;-0,203;-0,165;-0,057;-0,160;-0,161;-0,161;-0,156;-0,023;-0,130;0,045;0,025;
2023-03-17;-0,252;-0,032;0,017;-0,213;-0,046;-0,185;-0,211;;;;;;;;;0,036;0,026;
2023-03-20;-0,250;-0,033;0,018;-0,216;-0,045;-0,194;-0,204;-0,166;-0,059;-0,162;-0,162;-0,160;-0,154;-0,023;-0,132;0,044;0,026;
2023-03-21;-0,252;-0,036;0,009;-0,211;-0,046;-0,191;-0,199;;-0,063;-0,162;-0,164;-0,160;-0,148;-0,025;-0,136;0,042;0,017;
2023-03-22;-0,254;-0,036;0,008;-0,214;-0,047;-0,190;-0,198;-0,170;-0,057;-0,170;-0,160;-0,157;-0,146;-0,023;-0,134;0,032;0,021;
2023-03-23;-0,262;-0,039;0,005;-0,215;-0,046;-0,183;-0,200;-0,173;-0,060;-0,173;-0,155;-0,151;-0,153;-0,017;-0,139;0,029;0,018;
2023-03-24;-0,254;-0,038;0,011;-0,209;-0,044;-0,178;-0,208;-0,169;-0,058;-0,165;-0,154;-0,152;-0,159;-0,017;-0,141;0,037;0,024;
2023-03-27;;;;-0,210;-0,045;;-0,203;;;;-0,156;-0,153;-0,151;-0,021;-0,132;;;
2023-03-28;-0,244;-0,041;0,008;;;-0,182;;-0,169;-0,056;-0,168;;;;;;0,038;0,017;
2023-03-29;-0,234;-0,036;0,008;-0,202;-0,045;-0,175;-0,195;-0,161;-0,053;-0,159;-0,149;-0,146;-0,138;-0,009;-0,121;0,045;0,019;
2023-03-30;-0,225;;0,010;-0,201;-0,046;-0,175;-0,185;-0,155;-0,046;-0,154;-0,143;-0,141;-0,130;-0,001;-0,114;0,050;0,022;
2023-03-31;-0,228;-0,031;0,006;-0,195;-0,046;-0,172;-0,179;-0,153;-0,047;-0,151;-0,143;-0,141;-0,134;-0,002;-0,112;0,055;0,021;
2023-04-03;;-0,029;;-0,193;-0,045;-0,172;-0,181;;-0,040;;-0,143;-0,140;-0,126;-0,019;-0,116;;;
2023-04-04;-0,231;;0,006;;;-0,178;;-0,154;-0,042;-0,155;;;;;;0,051;0,025;
2023-04-05;-0,236;-0,028;0,004;-0,196;-0,043;;-0,186;-0,159;;-0,159;-0,147;-0,144;-0,127;-0,007;-0,125;0,044;0,023;
2023-04-06;-0,232;-0,022;0,008;-0,194;-0,043;-0,175;-0,184;-0,155;-0,044;-0,155;-0,145;-0,142;-0,121;-0,004;-0,120;0,049;0,027;
2023-04-11;-0,210;-0,018;0,010;-0,191;-0,045;-0,166;-0,179;-0,149;-0,038;-0,149;-0,139;-0,133;-0,117;0,001;-0,102;0,057;0,028;
2023-04-12;-0,206;-0,019;0,006;-0,196;-0,045;-0,175;-0,178;-0,153;-0,039;-0,155;-0,147;-0,138;-0,116;-0,008;-0,096;0,053;0,025;
2023-04-13;-0,205;-0,020;0,003;-0,193;-0,045;-0,172;-0,176;-0,150;-0,038;-0,152;-0,149;-0,138;-0,115;-0,010;-0,098;0,057;0,022;
2023-04-14;-0,212;;-0,002;-0,192;-0,045;-0,173;-0,171;-0,154;-0,042;-0,157;-0,150;-0,140;-0,116;-0,012;-0,105;0,050;0,016;
2023-04-17;-0,209;-0,025;0,001;-0,190;-0,046;-0,166;-0,171;-0,152;-0,039;-0,153;-0,146;-0,136;-0,114;-0,005;-0,101;0,054;0,017;
2023-04-18;-0,210;;-0,001;-0,191;-0,046;-0,170;-0,170;-0,151;-0,039;-0,153;-0,149;-0,138;-0,116;-0,005;-0,101;0,054;0,017;
2023-04-19;-0,218;-0,027;0,001;-0,191;-0,047;-0,173;-0,171;-0,152;-0,039;-0,153;-0,152;-0,141;-0,117;-0,011;-0,108;0,054;0,018;
2023-04-20;-0,216;-0,027;0,002;-0,194;-0,047;-0,175;-0,171;-0,154;-0,037;-0,156;-0,151;-0,141;-0,120;-0,012;-0,108;0,057;0,020;
2023-04-21;-0,219;-0,029;0,002;-0,194;-0,047;-0,178;-0,172;-0,154;-0,043;-0,156;-0,157;-0,145;-0,122;-0,021;-0,112;0,058;0,020;
2023-04-24;;;;-0,195;-0,047;;-0,169;;-0,045;;-0,161;-0,149;-0,126;-0,026;-0,113;;;
2023-04-25;-0,226;-0,028;-0,002;;;-0,185;;-0,163;;-0,168;;;;;;0,045;0,020;
2023-04-26;-0,228;-0,026;-0,001;-0,200;-0,045;-0,183;-0,172;-0,164;-0,051;-0,169;-0,169;-0,155;-0,131;-0,035;-0,119;0,043;0,019;
2023-04-27;-0,221;-0,022;0,001;-0,195;-0,045;-0,182;-0,166;-0,158;-0,048;-0,159;-0,165;-0,152;-0,130;-0,032;-0,115;0,050;0,019;
2023-04-28;-0,216;-0,019;-0,000;-0,194;-0,044;-0,182;-0,165;-0,155;-0,048;-0,156;-0,163;-0,150;-0,131;-0,031;-0,109;0,054;0,021;
2023-05-02;-0,226;-0,018;-0,002;-0,196;-0,044;-0,180;-0,172;-0,161;-0,049;-0,162;-0,164;-0,154;-0,138;-0,034;-0,145;0,046;0,020;
2023-05-03;-0,223;-0,019;-0,001;-0,200;-0,044;-0,186;-0,171;;-0,053;-0,164;-0,167;-0,157;-0,146;-0,037;-0,141;0,051;0,023;
2023-05-04;-0,224;-0,015;-0,001;-0,201;-0,043;-0,181;-0,173;;-0,054;-0,171;-0,165;-0,156;-0,149;-0,036;-0,144;0,045;0,021;
2023-05-05;-0,212;-0,020;-0,005;-0,198;-0,043;-0,183;-0,170;;-0,052;-0,164;-0,167;-0,157;-0,149;-0,035;-0,137;0,049;0,018;
2023-05-08;-0,209;-0,019;-0,007;-0,198;-0,044;-0,180;-0,170;;-0,049;-0,166;;;;;;0,045;0,014;
2023-05-09;;;;-0,198;-0,044;-0,182;-0,173;-0,164;-0,052;-0,168;-0,170;-0,158;-0,146;-0,043;-0,131;;;
2023-05-10;-0,204;-0,017;-0,006;-0,196;-0,044;-0,182;-0,176;-0,162;-0,051;-0,166;-0,170;-0,158;-0,146;-0,042;-0,126;0,045;0,017;
2023-05-11;-0,201;-0,017;-0,003;-0,193;-0,043;-0,182;-0,172;-0,161;-0,052;-0,164;-0,168;-0,155;-0,146;-0,039;-0,126;0,047;0,021;
2023-05-12;-0,195;-0,014;-0,002;-0,192;-0,043;-0,178;-0,171;-0,160;-0,054;-0,163;-0,168;-0,155;-0,150;-0,039;-0,116;0,049;0,021;
2023-05-15;-0,187;-0,010;0,000;-0,191;-0,043;-0,177;-0,168;-0,154;-0,046;-0,158;-0,161;-0,149;-0,145;-0,029;-0,111;0,053;0,023;
2023-05-16;-0,193;-0,013;-0,002;-0,191;-0,043;-0,174;-0,170;-0,159;-0,053;-0,163;-0,161;-0,150;-0,146;-0,029;-0,108;0,047;0,020;
2023-05-17;-0,188;-0,011;0,002;-0,186;-0,043;-0,173;-0,168;-0,148;-0,054;-0,148;-0,161;-0,149;-0,149;-0,032;-0,109;0,053;0,023;
2023-05-19;-0,182;-0,007;0,007;-0,179;-0,045;-0,169;-0,160;-0,143;-0,045;-0,144;-0,156;-0,142;-0,139;-0,031;-0,104;0,059;0,025;
2023-05-22;-0,186;-0,008;0,006;-0,178;-0,045;-0,166;-0,161;-0,143;-0,047;-0,146;-0,154;-0,141;-0,140;-0,027;-0,107;0,058;0,023;
2023-05-23;-0,185;-0,005;0,010;-0,180;-0,045;-0,165;-0,164;-0,145;-0,046;-0,148;-0,152;-0,140;-0,138;-0,030;-0,107;0,052;0,026;
2023-05-24;-0,182;-0,004;0,014;-0,181;-0,045;-0,165;-0,172;-0,147;-0,051;-0,149;-0,155;-0,142;-0,140;-0,036;-0,108;0,052;0,028;
