
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,204;;0,045;-0,306;-0,053;-0,289;-0,279;-0,164;;-0,138;-0,284;-0,275;-0,165;-0,077;-0,085;0,017;0,019;
2022-10-25;-0,209;-0,006;0,041;-0,307;-0,053;-0,300;-0,274;-0,161;-0,074;-0,137;-0,292;-0,284;-0,170;-0,084;-0,088;0,024;0,017;
2022-10-26;-0,223;;0,030;-0,310;-0,053;-0,296;-0,272;-0,171;-0,078;-0,148;-0,296;-0,289;-0,175;-0,089;-0,100;0,016;0,009;
2022-10-27;-0,217;-0,015;0,030;-0,311;-0,052;-0,291;-0,273;-0,174;-0,078;-0,153;-0,294;-0,286;-0,168;-0,091;-0,098;0,017;0,010;
2022-10-28;-0,212;-0,010;0,034;-0,304;-0,052;-0,296;-0,271;-0,161;-0,080;-0,137;-0,297;-0,288;-0,164;-0,105;-0,096;0,031;0,013;
2022-10-31;-0,204;-0,006;0,033;-0,303;-0,052;-0,292;-0,272;;;;;;;;;0,028;0,012;
2022-11-01;;;;-0,302;-0,052;-0,283;-0,271;-0,165;;;-0,283;-0,279;-0,159;-0,089;-0,074;;;
2022-11-02;;;;-0,309;-0,052;;-0,270;;-0,067;-0,152;-0,279;-0,275;-0,158;-0,076;-0,077;;;
2022-11-03;-0,185;0,000;0,041;;;-0,280;;;;;;;;;;0,017;0,017;
2022-11-04;-0,178;0,001;0,039;-0,310;-0,052;-0,276;-0,266;-0,166;-0,062;-0,146;-0,266;-0,264;-0,150;-0,053;-0,053;0,020;0,015;
2022-11-07;-0,201;-0,004;0,028;-0,309;-0,052;-0,275;-0,264;-0,171;-0,066;-0,152;-0,271;-0,264;-0,151;-0,057;-0,076;0,013;0,004;
2022-11-08;-0,201;;0,027;-0,310;-0,052;-0,282;-0,258;-0,168;-0,063;-0,150;-0,271;-0,265;-0,152;-0,062;-0,080;0,015;0,005;
2022-11-09;-0,218;-0,011;0,023;-0,313;-0,051;-0,273;-0,258;-0,181;-0,071;-0,164;-0,274;-0,267;-0,154;-0,076;-0,086;0,003;0,001;
2022-11-10;-0,230;-0,010;0,028;-0,302;-0,049;-0,288;-0,243;-0,155;-0,060;-0,136;-0,275;-0,269;-0,161;-0,074;-0,100;0,035;0,013;
2022-11-11;-0,235;-0,013;0,013;-0,303;-0,050;-0,276;-0,242;-0,166;-0,057;-0,147;-0,263;-0,260;-0,154;-0,057;-0,108;0,025;-0,002;
2022-11-14;-0,240;-0,022;0,007;-0,302;-0,049;-0,270;-0,242;-0,173;-0,060;-0,155;-0,267;-0,263;-0,157;-0,057;-0,117;0,015;-0,008;
2022-11-15;-0,240;-0,020;0,007;-0,298;-0,049;-0,262;-0,244;-0,171;-0,054;-0,153;-0,256;-0,253;-0,154;-0,038;-0,115;0,022;-0,007;
2022-11-16;-0,246;-0,019;0,010;-0,300;-0,048;-0,264;-0,249;-0,170;-0,054;-0,154;-0,251;-0,250;-0,149;-0,036;-0,120;0,021;-0,002;
2022-11-17;;;;-0,296;-0,049;;-0,251;;;;-0,256;-0,256;-0,158;-0,042;-0,131;;;
2022-11-18;-0,246;-0,016;0,016;;;-0,264;;-0,181;-0,048;-0,146;;;;;;0,024;0,002;
2022-11-21;-0,240;-0,016;0,020;-0,294;-0,048;-0,268;-0,247;-0,163;-0,051;-0,144;-0,252;-0,252;-0,154;-0,041;-0,120;0,029;0,006;
2022-11-22;-0,241;-0,014;0,018;-0,291;-0,049;-0,272;-0,244;-0,024;-0,048;-0,138;-0,257;-0,253;-0,152;-0,050;-0,113;0,033;0,006;
2022-11-23;-0,244;-0,016;0,016;-0,296;-0,048;-0,273;-0,241;;-0,044;-0,139;-0,257;-0,254;-0,145;-0,047;-0,117;0,034;0,006;
2022-11-24;-0,242;-0,019;0,008;-0,296;-0,048;-0,270;-0,242;;;;-0,260;-0,255;-0,151;-0,053;-0,117;;-0,001;
2022-11-25;-0,250;-0,021;0,006;-0,296;-0,049;-0,271;-0,240;-0,163;-0,052;-0,148;-0,264;-0,258;-0,152;-0,060;-0,124;0,026;-0,003;
2022-11-28;;;;-0,300;-0,049;;-0,244;;;;-0,268;-0,266;-0,156;-0,065;-0,128;;;
2022-11-29;-0,243;-0,017;0,010;;;-0,261;;-0,166;-0,048;-0,151;;;;;;0,020;-0,001;
2022-11-30;-0,232;-0,008;0,013;-0,281;-0,049;-0,251;-0,243;-0,154;-0,042;-0,137;-0,240;-0,238;-0,149;-0,021;-0,115;0,035;0,006;
2022-12-01;-0,235;-0,008;0,009;-0,290;-0,047;-0,261;-0,238;-0,155;-0,037;-0,141;-0,240;-0,237;-0,150;-0,023;-0,110;0,037;0,004;
2022-12-02;-0,245;-0,018;0,002;-0,289;-0,048;-0,257;-0,237;-0,164;-0,049;-0,150;-0,247;-0,247;-0,159;-0,030;-0,115;0,029;-0,002;
2022-12-05;-0,256;-0,020;0,002;-0,296;-0,048;-0,254;-0,235;-0,170;-0,046;-0,159;-0,239;-0,240;-0,157;-0,009;-0,129;0,019;-0,004;
2022-12-06;-0,250;-0,023;0,006;-0,301;-0,047;-0,258;-0,241;-0,172;-0,046;-0,161;-0,244;-0,244;-0,164;-0,008;-0,124;0,016;0,000;
2022-12-07;-0,249;-0,021;0,008;-0,304;-0,047;-0,270;-0,246;-0,171;-0,049;-0,161;-0,250;-0,249;-0,169;-0,021;-0,120;0,019;0,005;
2022-12-08;-0,255;-0,020;0,005;-0,302;-0,046;-0,266;-0,245;-0,171;-0,048;-0,161;-0,245;-0,246;-0,172;-0,008;-0,126;0,021;0,001;
2022-12-09;-0,260;-0,024;0,003;-0,303;-0,046;-0,262;-0,240;-0,175;-0,045;-0,165;-0,242;-0,243;-0,175;-0,001;-0,134;0,014;-0,003;
2022-12-12;;;;-0,300;-0,046;;-0,242;;;-0,158;-0,248;-0,248;-0,178;-0,010;-0,146;;;
2022-12-13;-0,272;-0,026;0,002;;;-0,269;;-0,168;-0,039;;;;;;;0,024;-0,001;
2022-12-14;-0,280;-0,026;-0,003;-0,302;-0,045;-0,266;-0,235;;;;-0,247;-0,251;-0,172;-0,015;-0,159;0,016;-0,005;
2022-12-15;-0,282;-0,032;0,001;-0,309;-0,047;-0,271;-0,248;-0,182;-0,051;-0,172;-0,250;-0,255;-0,177;-0,017;-0,155;0,008;-0,002;
2022-12-16;-0,277;-0,032;0,006;-0,311;-0,049;-0,265;-0,255;-0,182;-0,051;-0,173;-0,249;-0,251;-0,182;-0,014;-0,153;0,007;0,001;
2022-12-19;-0,272;-0,027;0,006;-0,313;-0,049;-0,263;-0,254;-0,186;-0,053;-0,176;-0,251;-0,252;-0,178;-0,016;-0,147;0,004;-0,001;
2022-12-20;-0,257;-0,027;0,007;-0,313;-0,050;-0,267;-0,257;-0,182;-0,056;-0,174;-0,256;-0,255;-0,178;-0,023;-0,131;0,006;-0,002;
2022-12-21;-0,252;-0,030;0,008;-0,308;-0,050;-0,270;-0,251;-0,176;-0,050;-0,167;-0,256;-0,252;-0,170;-0,021;-0,129;0,015;0,000;
2022-12-22;-0,252;-0,034;0,006;-0,309;-0,050;-0,259;-0,255;-0,183;-0,051;-0,175;-0,250;-0,248;-0,168;-0,012;-0,129;0,009;-0,002;
2022-12-23;-0,236;-0,038;0,010;-0,306;-0,051;-0,264;-0,253;-0,177;-0,047;-0,169;-0,251;-0,247;-0,170;-0,011;-0,115;0,015;0,001;
2022-12-27;-0,250;-0,028;0,009;-0,309;-0,052;;-0,250;;;;;;;;;0,014;-0,002;
2022-12-28;-0,245;-0,029;0,009;-0,313;-0,052;-0,260;-0,253;-0,184;-0,045;-0,177;;;;;;0,009;-0,003;
2022-12-29;-0,243;-0,027;0,010;-0,307;-0,051;-0,261;-0,249;-0,177;-0,047;-0,169;-0,248;-0,246;-0,168;-0,008;-0,118;0,019;-0,001;
2022-12-30;-0,250;-0,031;0,008;-0,310;-0,051;-0,263;-0,256;-0,181;-0,047;-0,173;-0,249;-0,248;-0,168;-0,009;-0,126;0,013;-0,004;
2023-01-02;-0,254;-0,026;0,009;-0,310;-0,051;;-0,249;;;;;;;;;;-0,002;
2023-01-03;-0,267;-0,024;0,011;-0,305;-0,050;-0,255;-0,246;;-0,046;-0,171;-0,240;-0,239;-0,162;0,004;-0,138;0,019;0,004;
2023-01-04;-0,265;-0,028;0,009;-0,302;-0,049;-0,252;-0,240;-0,175;-0,037;-0,170;-0,236;-0,235;-0,170;0,015;-0,144;0,022;0,003;
2023-01-05;-0,253;-0,026;0,010;-0,298;-0,049;-0,240;-0,236;-0,170;-0,035;-0,164;-0,231;-0,228;-0,168;0,025;-0,133;0,017;0,003;
2023-01-09;-0,240;-0,027;0,006;-0,298;-0,048;-0,244;-0,225;-0,172;-0,030;-0,167;-0,219;-0,215;-0,155;0,032;-0,119;0,024;0,006;
2023-01-10;-0,236;-0,031;0,001;-0,295;-0,048;-0,237;-0,228;-0,173;-0,039;-0,168;-0,223;-0,220;-0,160;0,028;-0,116;0,023;0,000;
2023-01-11;-0,225;-0,026;0,003;-0,288;-0,046;-0,234;-0,222;-0,165;-0,033;-0,160;-0,220;-0,216;-0,156;0,032;-0,104;0,032;0,005;
2023-01-12;-0,226;-0,023;0,004;-0,286;-0,045;-0,234;-0,219;-0,160;-0,025;-0,156;-0,218;-0,213;-0,150;0,033;-0,097;0,034;0,009;
2023-01-13;-0,229;-0,025;-0,002;-0,285;-0,046;-0,232;-0,220;-0,163;-0,026;-0,159;-0,218;-0,213;-0,148;0,034;-0,102;0,032;0,003;
2023-01-16;-0,234;-0,027;-0,000;-0,284;-0,046;-0,230;-0,219;-0,161;-0,023;-0,158;-0,215;-0,210;-0,146;0,036;-0,104;;0,005;
2023-01-17;-0,229;-0,025;-0,001;-0,285;-0,045;-0,237;-0,221;-0,161;-0,023;-0,159;-0,217;-0,211;-0,147;0,033;-0,102;0,034;0,004;
2023-01-18;-0,233;-0,025;-0,004;-0,294;-0,045;-0,238;-0,220;-0,168;-0,026;-0,169;-0,219;-0,215;-0,148;0,030;-0,098;0,026;0,005;
2023-01-19;-0,239;-0,028;-0,005;-0,294;-0,045;-0,234;-0,229;-0,174;-0,030;-0,174;-0,220;-0,217;-0,158;0,026;-0,110;0,019;0,002;
2023-01-20;-0,237;-0,028;-0,005;-0,290;-0,046;;-0,224;-0,167;-0,024;-0,166;-0,216;-0,212;-0,154;0,036;-0,109;0,028;0,001;
2023-01-23;-0,237;-0,032;-0,010;-0,288;-0,046;;-0,219;-0,166;-0,027;-0,164;-0,214;-0,211;-0,152;0,039;-0,107;0,030;-0,003;
2023-01-24;-0,234;-0,036;-0,013;-0,289;-0,046;;-0,221;-0,167;-0,028;-0,165;-0,213;-0,209;-0,153;0,040;-0,107;0,026;-0,003;
2023-01-25;;-0,040;;-0,287;-0,045;;-0,223;;;;-0,213;-0,209;-0,154;0,041;-0,104;;;
2023-01-26;-0,227;;-0,014;;;-0,226;;-0,162;;-0,160;;;;;;0,027;-0,004;
2023-01-27;-0,229;-0,042;-0,011;-0,278;-0,045;-0,226;-0,224;-0,157;-0,014;-0,154;-0,205;-0,201;-0,143;0,053;-0,098;0,031;-0,000;
2023-01-30;-0,229;-0,039;-0,010;-0,281;-0,045;-0,227;-0,224;-0,161;-0,016;-0,159;-0,211;-0,207;-0,148;0,037;-0,100;0,029;-0,000;
2023-01-31;-0,219;-0,033;-0,006;-0,274;-0,045;-0,228;-0,224;-0,151;-0,014;-0,147;-0,213;-0,208;-0,149;0,036;-0,094;0,042;0,006;
2023-02-01;-0,221;-0,034;-0,006;-0,271;-0,045;-0,229;-0,222;-0,148;-0,012;-0,144;-0,210;-0,205;-0,143;0,041;-0,096;0,050;0,008;
2023-02-02;;;;-0,269;-0,042;;-0,207;-0,149;-0,017;-0,143;-0,214;-0,209;-0,150;0,034;-0,099;;;
2023-02-03;-0,237;-0,031;-0,008;;;-0,225;;-0,150;-0,017;-0,144;-0,211;-0,207;-0,156;0,034;-0,105;0,050;0,004;
2023-02-06;-0,234;-0,030;0,002;-0,267;-0,044;-0,233;-0,212;;;;;;;;;0,052;0,009;
2023-02-07;-0,234;-0,029;0,003;-0,263;-0,044;-0,233;-0,213;-0,140;-0,014;-0,133;-0,215;-0,208;-0,151;0,031;-0,110;0,056;0,009;
2023-02-08;-0,235;-0,029;0,001;-0,266;-0,044;-0,231;-0,215;-0,145;-0,014;-0,140;-0,216;-0,209;-0,145;0,027;-0,109;0,048;0,007;
2023-02-09;-0,244;-0,032;-0,002;-0,280;-0,045;-0,238;-0,217;-0,149;-0,015;-0,146;-0,214;-0,209;-0,148;0,032;-0,114;0,039;0,003;
2023-02-10;-0,247;-0,036;-0,005;-0,276;-0,047;-0,237;-0,224;-0,154;-0,025;-0,150;-0,225;-0,219;-0,159;0,015;-0,121;0,033;-0,004;
2023-02-13;-0,234;-0,036;-0,001;-0,275;-0,048;-0,240;-0,217;-0,145;-0,020;-0,141;-0,222;-0,217;-0,148;0,023;-0,109;0,043;0,001;
2023-02-14;-0,239;-0,039;-0,007;-0,275;-0,048;-0,243;-0,217;-0,149;-0,023;-0,145;-0,226;-0,219;-0,151;0,019;-0,110;0,038;-0,004;
2023-02-15;-0,235;-0,035;-0,006;-0,273;-0,049;-0,241;-0,213;-0,146;-0,031;-0,141;-0,230;-0,223;-0,151;0,014;-0,113;0,044;-0,003;
2023-02-16;-0,230;-0,034;-0,006;-0,275;-0,048;-0,238;-0,213;-0,148;-0,029;-0,146;-0,226;-0,220;-0,151;0,016;-0,111;0,041;-0,005;
2023-02-17;-0,226;-0,031;0,000;-0,276;-0,049;-0,245;-0,214;;-0,027;;-0,226;-0,220;-0,154;0,015;-0,101;0,046;0,002;
2023-02-20;;;;-0,281;-0,050;;-0,216;;;;-0,230;-0,224;-0,162;0,013;-0,105;;;
2023-02-21;-0,238;-0,041;-0,007;;;-0,251;;-0,160;-0,034;-0,161;-0,241;;;;;0,026;-0,011;
2023-02-22;;;;-0,288;-0,052;;-0,219;-0,158;;;;-0,236;-0,169;-0,003;-0,113;;;
2023-02-23;-0,235;-0,043;-0,004;;;-0,249;;;-0,038;-0,156;;;;;;0,032;-0,005;
2023-02-24;-0,245;-0,044;-0,002;-0,288;-0,052;-0,253;-0,222;-0,161;-0,042;-0,161;-0,248;-0,238;-0,170;-0,011;-0,119;0,027;-0,007;
2023-02-27;-0,242;-0,043;-0,001;-0,290;-0,053;-0,259;-0,217;-0,155;-0,041;-0,157;-0,248;-0,239;-0,165;-0,010;-0,114;0,031;-0,003;
2023-02-28;-0,247;-0,046;-0,004;-0,290;-0,053;-0,259;-0,218;-0,159;-0,043;-0,161;-0,252;-0,243;-0,167;-0,016;-0,117;0,027;-0,006;
2023-03-01;-0,242;;-0,003;-0,289;-0,053;-0,249;-0,221;-0,158;-0,038;-0,161;-0,241;-0,232;-0,164;0,003;-0,118;0,027;-0,007;
2023-03-02;;;;-0,286;-0,052;;-0,221;;;;-0,241;-0,232;-0,157;0,001;-0,115;;;
2023-03-03;-0,239;-0,035;-0,004;;;-0,245;;-0,149;-0,035;-0,149;;;;;;0,040;-0,004;
2023-03-06;-0,235;-0,033;-0,003;-0,280;-0,052;-0,248;-0,211;-0,147;-0,033;-0,148;-0,236;-0,227;-0,151;0,006;-0,108;0,038;-0,003;
2023-03-07;-0,242;;-0,004;-0,277;-0,052;-0,238;-0,215;-0,154;-0,037;-0,155;-0,240;-0,229;-0,154;0,001;-0,113;0,031;-0,005;
2023-03-08;-0,219;-0,023;0,007;-0,278;-0,052;-0,246;-0,214;-0,143;-0,029;-0,145;-0,236;-0,226;-0,151;0,001;-0,093;0,043;0,005;
2023-03-09;-0,225;-0,028;0,007;-0,281;-0,052;-0,248;-0,215;-0,150;-0,030;-0,154;-0,240;-0,230;-0,155;-0,005;-0,095;0,036;0,006;
2023-03-10;-0,233;-0,029;0,013;-0,292;-0,051;-0,255;-0,225;-0,154;-0,037;-0,159;-0,247;-0,235;-0,158;-0,015;-0,101;0,031;0,014;
2023-03-13;-0,245;-0,040;0,012;-0,296;-0,047;-0,254;-0,232;-0,164;-0,040;-0,166;-0,249;-0,238;-0,168;-0,014;-0,115;0,026;0,014;
2023-03-14;-0,247;-0,044;0,010;-0,296;-0,048;-0,269;-0,226;-0,161;-0,049;-0,160;-0,255;-0,243;-0,172;-0,018;-0,116;0,032;0,009;
2023-03-15;-0,265;-0,055;0,005;-0,295;-0,048;-0,262;-0,244;-0,177;-0,057;-0,173;-0,265;-0,254;-0,192;-0,030;-0,141;0,020;0,006;
2023-03-16;-0,253;-0,050;0,009;-0,294;-0,048;-0,269;-0,238;-0,165;-0,057;-0,160;-0,260;-0,248;-0,196;-0,024;-0,131;0,031;0,009;
2023-03-17;-0,265;-0,049;0,009;-0,297;-0,048;-0,261;-0,246;;;;;;;;;0,022;0,009;
2023-03-20;-0,262;-0,050;0,010;-0,300;-0,047;-0,270;-0,240;-0,166;-0,059;-0,162;-0,261;-0,248;-0,194;-0,024;-0,133;0,030;0,010;
2023-03-21;-0,264;-0,053;0,001;-0,295;-0,047;-0,267;-0,234;;-0,063;-0,162;-0,263;-0,248;-0,188;-0,027;-0,136;0,027;0,000;
2023-03-22;-0,267;-0,053;0,000;-0,298;-0,048;-0,266;-0,234;-0,170;-0,057;-0,170;-0,259;-0,244;-0,186;-0,025;-0,135;0,018;0,004;
2023-03-23;-0,274;-0,056;-0,003;-0,299;-0,048;-0,259;-0,235;-0,173;-0,060;-0,173;-0,254;-0,239;-0,192;-0,018;-0,139;0,015;0,001;
2023-03-24;-0,267;-0,055;0,003;-0,293;-0,046;-0,255;-0,244;-0,169;-0,058;-0,165;-0,253;-0,239;-0,199;-0,019;-0,141;0,022;0,008;
2023-03-27;;;;-0,294;-0,047;;-0,239;;;;-0,255;-0,240;-0,191;-0,022;-0,132;;;
2023-03-28;-0,256;-0,058;-0,000;;;-0,258;;-0,169;-0,056;-0,168;;;;;;0,023;0,000;
2023-03-29;-0,246;-0,053;-0,000;-0,286;-0,047;-0,252;-0,231;-0,161;-0,053;-0,159;-0,248;-0,234;-0,178;-0,011;-0,122;0,030;0,002;
2023-03-30;-0,238;;0,002;-0,284;-0,047;-0,251;-0,220;-0,155;-0,046;-0,154;-0,242;-0,229;-0,169;-0,003;-0,115;0,035;0,005;
2023-03-31;-0,241;-0,047;-0,002;-0,279;-0,047;-0,249;-0,214;-0,153;-0,047;-0,151;-0,242;-0,228;-0,173;-0,004;-0,113;0,041;0,005;
2023-04-03;;-0,045;;-0,277;-0,047;-0,249;-0,217;;-0,040;;-0,242;-0,228;-0,166;-0,021;-0,116;;;
2023-04-04;-0,243;;-0,002;;;-0,254;;-0,154;-0,042;-0,155;;;;;;0,036;0,008;
2023-04-05;-0,249;-0,044;-0,004;-0,280;-0,045;;-0,221;-0,159;;-0,159;-0,246;-0,231;-0,167;-0,008;-0,126;0,030;0,006;
2023-04-06;-0,244;-0,039;0,000;-0,278;-0,045;-0,252;-0,219;-0,155;-0,044;-0,155;-0,244;-0,229;-0,161;-0,006;-0,121;0,034;0,011;
2023-04-11;-0,222;-0,035;0,001;-0,275;-0,046;-0,242;-0,214;-0,149;-0,038;-0,149;-0,238;-0,221;-0,157;-0,001;-0,102;0,043;0,011;
2023-04-12;-0,218;-0,036;-0,002;-0,280;-0,047;-0,251;-0,213;-0,153;-0,039;-0,155;-0,246;-0,225;-0,156;-0,010;-0,097;0,038;0,009;
2023-04-13;-0,218;-0,037;-0,005;-0,277;-0,047;-0,249;-0,211;-0,150;-0,038;-0,152;-0,248;-0,225;-0,155;-0,012;-0,098;0,042;0,005;
2023-04-14;-0,225;;-0,010;-0,276;-0,047;-0,250;-0,207;-0,154;-0,042;-0,157;-0,249;-0,227;-0,156;-0,014;-0,106;0,035;-0,000;
2023-04-17;-0,222;-0,042;-0,008;-0,273;-0,048;-0,243;-0,207;-0,152;-0,039;-0,153;-0,245;-0,224;-0,154;-0,006;-0,101;0,040;0,001;
2023-04-18;-0,222;;-0,009;-0,274;-0,048;-0,246;-0,205;-0,151;-0,039;-0,153;-0,248;-0,226;-0,156;-0,006;-0,102;0,040;0,001;
2023-04-19;-0,231;-0,044;-0,008;-0,275;-0,049;-0,250;-0,207;-0,152;-0,039;-0,153;-0,251;-0,229;-0,157;-0,013;-0,108;0,040;0,001;
2023-04-20;-0,229;-0,043;-0,007;-0,277;-0,048;-0,251;-0,207;-0,154;-0,037;-0,156;-0,250;-0,229;-0,160;-0,014;-0,108;0,042;0,004;
2023-04-21;-0,231;-0,046;-0,006;-0,277;-0,048;-0,255;-0,207;-0,154;-0,043;-0,156;-0,256;-0,233;-0,162;-0,022;-0,112;0,044;0,003;
2023-04-24;;;;-0,279;-0,049;;-0,205;;-0,045;;-0,260;-0,236;-0,165;-0,028;-0,113;;;
2023-04-25;-0,238;-0,045;-0,010;;;-0,262;;-0,163;;-0,168;;;;;;0,031;0,003;
2023-04-26;-0,241;-0,042;-0,009;-0,284;-0,046;-0,260;-0,208;-0,164;-0,051;-0,169;-0,268;-0,243;-0,170;-0,037;-0,120;0,028;0,002;
2023-04-27;-0,233;-0,038;-0,008;-0,279;-0,046;-0,259;-0,202;-0,158;-0,048;-0,159;-0,264;-0,239;-0,170;-0,034;-0,115;0,035;0,002;
2023-04-28;-0,228;-0,035;-0,009;-0,278;-0,046;-0,258;-0,201;-0,155;-0,048;-0,156;-0,262;-0,238;-0,171;-0,033;-0,109;0,040;0,005;
2023-05-02;-0,238;-0,035;-0,010;-0,280;-0,046;-0,257;-0,208;-0,161;-0,049;-0,162;-0,263;-0,242;-0,177;-0,035;-0,145;0,031;0,003;
2023-05-03;-0,235;-0,036;-0,009;-0,284;-0,045;-0,262;-0,207;;-0,053;-0,164;-0,266;-0,245;-0,185;-0,039;-0,141;0,037;0,007;
2023-05-04;-0,236;-0,032;-0,010;-0,285;-0,045;-0,258;-0,208;;-0,054;-0,171;-0,264;-0,243;-0,188;-0,038;-0,144;0,031;0,004;
2023-05-05;-0,224;-0,037;-0,013;-0,282;-0,045;-0,260;-0,205;;-0,052;-0,164;-0,266;-0,244;-0,189;-0,037;-0,137;0,034;0,001;
2023-05-08;-0,222;-0,036;-0,015;-0,282;-0,045;-0,257;-0,206;;-0,049;-0,166;;;;;;0,031;-0,003;
2023-05-09;;;;-0,282;-0,045;-0,258;-0,209;-0,164;-0,052;-0,168;-0,269;-0,246;-0,186;-0,044;-0,132;;;
2023-05-10;-0,216;-0,034;-0,014;-0,280;-0,045;-0,258;-0,212;-0,162;-0,051;-0,166;-0,269;-0,246;-0,186;-0,044;-0,127;0,031;0,000;
2023-05-11;-0,213;-0,033;-0,012;-0,277;-0,044;-0,258;-0,207;-0,161;-0,052;-0,164;-0,267;-0,242;-0,186;-0,041;-0,126;0,032;0,004;
2023-05-12;-0,208;-0,031;-0,010;-0,276;-0,045;-0,255;-0,206;-0,160;-0,054;-0,163;-0,267;-0,242;-0,189;-0,041;-0,116;0,035;0,004;
2023-05-15;-0,200;-0,026;-0,008;-0,274;-0,045;-0,254;-0,203;-0,154;-0,046;-0,158;-0,260;-0,236;-0,185;-0,031;-0,112;0,039;0,007;
2023-05-16;-0,205;-0,029;-0,010;-0,275;-0,045;-0,251;-0,206;-0,159;-0,053;-0,163;-0,260;-0,237;-0,186;-0,031;-0,108;0,032;0,003;
2023-05-17;-0,201;-0,027;-0,006;-0,270;-0,045;-0,250;-0,204;-0,148;-0,054;-0,148;-0,260;-0,236;-0,189;-0,034;-0,109;0,038;0,007;
2023-05-19;-0,195;-0,024;-0,001;-0,263;-0,046;-0,245;-0,196;-0,143;-0,045;-0,144;-0,255;-0,230;-0,179;-0,033;-0,104;0,045;0,009;
2023-05-22;-0,199;-0,024;-0,002;-0,261;-0,046;-0,242;-0,197;-0,143;-0,047;-0,146;-0,253;-0,229;-0,180;-0,029;-0,107;0,044;0,007;
2023-05-23;-0,197;-0,021;0,001;-0,264;-0,047;-0,242;-0,200;-0,145;-0,046;-0,148;-0,251;-0,228;-0,178;-0,031;-0,107;0,038;0,010;
