
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,184;;0,051;-0,283;-0,055;-0,261;-0,275;-0,164;;-0,138;-0,248;-0,241;-0,120;-0,074;-0,066;0,015;0,029;
2022-10-25;-0,189;-0,005;0,047;-0,283;-0,055;-0,272;-0,269;-0,161;-0,074;-0,137;-0,256;-0,250;-0,124;-0,081;-0,068;0,022;0,027;
2022-10-26;-0,203;;0,037;-0,287;-0,055;-0,269;-0,268;-0,171;-0,078;-0,148;-0,260;-0,256;-0,129;-0,086;-0,081;0,014;0,019;
2022-10-27;-0,197;-0,014;0,036;-0,288;-0,054;-0,264;-0,268;-0,174;-0,078;-0,153;-0,258;-0,253;-0,122;-0,088;-0,078;0,015;0,020;
2022-10-28;-0,192;-0,009;0,041;-0,281;-0,054;-0,269;-0,267;-0,161;-0,080;-0,137;-0,261;-0,254;-0,119;-0,102;-0,076;0,029;0,023;
2022-10-31;-0,184;-0,005;0,040;-0,279;-0,055;-0,264;-0,268;;;;;;;;;0,027;0,022;
2022-11-01;;;;-0,279;-0,054;-0,256;-0,266;-0,165;;;-0,247;-0,245;-0,114;-0,086;-0,055;;;
2022-11-02;;;;-0,286;-0,054;;-0,265;;-0,067;-0,152;-0,242;-0,242;-0,113;-0,073;-0,057;;;
2022-11-03;-0,165;0,001;0,048;;;-0,253;;;;;;;;;;0,015;0,027;
2022-11-04;-0,158;0,002;0,046;-0,287;-0,054;-0,249;-0,261;-0,166;-0,062;-0,146;-0,229;-0,230;-0,104;-0,050;-0,034;0,019;0,025;
2022-11-07;-0,181;-0,003;0,035;-0,286;-0,054;-0,247;-0,259;-0,171;-0,066;-0,152;-0,235;-0,230;-0,106;-0,054;-0,056;0,011;0,014;
2022-11-08;-0,182;;0,034;-0,287;-0,054;-0,254;-0,253;-0,168;-0,063;-0,150;-0,234;-0,232;-0,106;-0,059;-0,060;0,013;0,015;
2022-11-09;-0,198;-0,010;0,030;-0,289;-0,054;-0,246;-0,254;-0,181;-0,071;-0,164;-0,238;-0,234;-0,108;-0,073;-0,066;0,001;0,011;
2022-11-10;-0,210;-0,009;0,035;-0,279;-0,052;-0,261;-0,238;-0,155;-0,060;-0,136;-0,239;-0,236;-0,116;-0,071;-0,080;0,034;0,023;
2022-11-11;-0,215;-0,013;0,019;-0,279;-0,052;-0,249;-0,237;-0,166;-0,057;-0,147;-0,226;-0,226;-0,109;-0,054;-0,088;0,024;0,008;
2022-11-14;-0,220;-0,021;0,014;-0,279;-0,051;-0,243;-0,237;-0,173;-0,060;-0,155;-0,231;-0,229;-0,111;-0,054;-0,098;0,014;0,002;
2022-11-15;-0,220;-0,020;0,013;-0,275;-0,051;-0,235;-0,239;-0,171;-0,054;-0,153;-0,219;-0,220;-0,108;-0,035;-0,096;0,021;0,003;
2022-11-16;-0,227;-0,018;0,017;-0,277;-0,051;-0,237;-0,244;-0,170;-0,054;-0,154;-0,214;-0,217;-0,104;-0,033;-0,100;0,020;0,008;
2022-11-17;;;;-0,272;-0,051;;-0,246;;;;-0,220;-0,222;-0,112;-0,039;-0,111;;;
2022-11-18;-0,226;-0,016;0,023;;;-0,236;;-0,181;-0,048;-0,146;;;;;;0,023;0,012;
2022-11-21;-0,220;-0,015;0,027;-0,271;-0,051;-0,241;-0,243;-0,163;-0,051;-0,144;-0,215;-0,218;-0,109;-0,038;-0,100;0,027;0,016;
2022-11-22;-0,222;-0,013;0,025;-0,268;-0,051;-0,244;-0,240;-0,024;-0,048;-0,138;-0,220;-0,220;-0,107;-0,047;-0,093;0,032;0,017;
2022-11-23;-0,224;-0,016;0,022;-0,272;-0,051;-0,246;-0,237;;-0,044;-0,139;-0,221;-0,220;-0,100;-0,044;-0,098;0,033;0,016;
2022-11-24;-0,222;-0,018;0,015;-0,273;-0,050;-0,243;-0,237;;;;-0,223;-0,222;-0,105;-0,050;-0,098;;0,009;
2022-11-25;-0,231;-0,020;0,013;-0,272;-0,051;-0,244;-0,235;-0,163;-0,052;-0,148;-0,228;-0,225;-0,107;-0,057;-0,105;0,024;0,007;
2022-11-28;;;;-0,276;-0,051;;-0,240;;;;-0,232;-0,232;-0,111;-0,062;-0,108;;;
2022-11-29;-0,223;-0,016;0,017;;;-0,233;;-0,166;-0,048;-0,151;;;;;;0,018;0,009;
2022-11-30;-0,212;-0,008;0,020;-0,258;-0,051;-0,224;-0,238;-0,154;-0,042;-0,137;-0,204;-0,205;-0,104;-0,018;-0,095;0,034;0,016;
2022-12-01;-0,215;-0,007;0,015;-0,267;-0,049;-0,234;-0,234;-0,155;-0,037;-0,141;-0,203;-0,204;-0,104;-0,020;-0,090;0,035;0,014;
2022-12-02;-0,225;-0,017;0,009;-0,266;-0,050;-0,230;-0,233;-0,164;-0,049;-0,150;-0,211;-0,213;-0,114;-0,027;-0,096;0,027;0,008;
2022-12-05;-0,236;-0,019;0,009;-0,273;-0,050;-0,227;-0,231;-0,170;-0,046;-0,159;-0,203;-0,206;-0,111;-0,006;-0,109;0,017;0,007;
2022-12-06;-0,230;-0,022;0,013;-0,277;-0,050;-0,230;-0,237;-0,172;-0,046;-0,161;-0,207;-0,211;-0,119;-0,005;-0,105;0,014;0,010;
2022-12-07;-0,229;-0,020;0,015;-0,281;-0,049;-0,243;-0,241;-0,171;-0,049;-0,161;-0,213;-0,216;-0,124;-0,018;-0,101;0,018;0,015;
2022-12-08;-0,236;-0,019;0,012;-0,278;-0,048;-0,238;-0,241;-0,171;-0,048;-0,161;-0,209;-0,213;-0,126;-0,005;-0,107;0,019;0,011;
2022-12-09;-0,240;-0,023;0,009;-0,279;-0,048;-0,235;-0,235;-0,175;-0,045;-0,165;-0,205;-0,210;-0,129;0,002;-0,114;0,013;0,007;
2022-12-12;;;;-0,276;-0,048;;-0,237;;;-0,158;-0,211;-0,215;-0,132;-0,007;-0,127;;;
2022-12-13;-0,252;-0,025;0,009;;;-0,242;;-0,168;-0,039;;;;;;;0,022;0,009;
2022-12-14;-0,260;-0,026;0,004;-0,279;-0,047;-0,238;-0,231;;;;-0,211;-0,217;-0,127;-0,012;-0,139;0,015;0,005;
2022-12-15;-0,262;-0,031;0,008;-0,286;-0,049;-0,244;-0,243;-0,182;-0,051;-0,172;-0,214;-0,221;-0,131;-0,014;-0,135;0,007;0,008;
2022-12-16;-0,257;-0,031;0,013;-0,287;-0,051;-0,237;-0,250;-0,182;-0,051;-0,173;-0,213;-0,218;-0,136;-0,011;-0,133;0,006;0,011;
2022-12-19;-0,252;-0,026;0,012;-0,290;-0,051;-0,236;-0,250;-0,186;-0,053;-0,176;-0,214;-0,219;-0,132;-0,013;-0,127;0,002;0,009;
2022-12-20;-0,237;-0,026;0,014;-0,290;-0,052;-0,239;-0,252;-0,182;-0,056;-0,174;-0,220;-0,221;-0,133;-0,020;-0,112;0,005;0,008;
2022-12-21;-0,232;-0,030;0,014;-0,284;-0,052;-0,243;-0,246;-0,176;-0,050;-0,167;-0,220;-0,219;-0,124;-0,018;-0,109;0,014;0,011;
2022-12-22;-0,232;-0,033;0,013;-0,286;-0,053;-0,232;-0,251;-0,183;-0,051;-0,175;-0,214;-0,214;-0,123;-0,009;-0,109;0,007;0,008;
2022-12-23;-0,217;-0,038;0,017;-0,283;-0,053;-0,237;-0,248;-0,177;-0,047;-0,169;-0,214;-0,214;-0,125;-0,008;-0,096;0,013;0,011;
2022-12-27;-0,230;-0,027;0,015;-0,286;-0,054;;-0,246;;;;;;;;;0,012;0,008;
2022-12-28;-0,225;-0,028;0,016;-0,290;-0,054;-0,233;-0,249;-0,184;-0,045;-0,177;;;;;;0,007;0,007;
2022-12-29;-0,223;-0,026;0,016;-0,284;-0,054;-0,234;-0,244;-0,177;-0,047;-0,169;-0,212;-0,212;-0,123;-0,005;-0,099;0,017;0,010;
2022-12-30;-0,230;-0,030;0,014;-0,287;-0,054;-0,236;-0,251;-0,181;-0,047;-0,173;-0,212;-0,214;-0,123;-0,006;-0,106;0,012;0,006;
2023-01-02;-0,234;-0,025;0,016;-0,286;-0,053;;-0,244;;;;;;;;;;0,008;
2023-01-03;-0,247;-0,023;0,018;-0,281;-0,052;-0,228;-0,241;;-0,046;-0,171;-0,204;-0,206;-0,116;0,007;-0,118;0,017;0,014;
2023-01-04;-0,245;-0,027;0,016;-0,278;-0,051;-0,224;-0,235;-0,175;-0,037;-0,170;-0,199;-0,201;-0,124;0,018;-0,125;0,021;0,013;
2023-01-05;-0,233;-0,025;0,016;-0,275;-0,051;-0,212;-0,232;-0,170;-0,035;-0,164;-0,194;-0,195;-0,123;0,028;-0,113;0,016;0,013;
2023-01-09;-0,221;-0,026;0,013;-0,274;-0,051;-0,216;-0,221;-0,172;-0,030;-0,167;-0,183;-0,181;-0,110;0,035;-0,099;0,023;0,016;
2023-01-10;-0,216;-0,030;0,008;-0,271;-0,050;-0,210;-0,223;-0,173;-0,039;-0,168;-0,186;-0,187;-0,115;0,030;-0,097;0,022;0,010;
2023-01-11;-0,205;-0,025;0,009;-0,264;-0,049;-0,207;-0,218;-0,165;-0,033;-0,160;-0,183;-0,182;-0,110;0,035;-0,085;0,031;0,015;
2023-01-12;-0,206;-0,022;0,010;-0,262;-0,047;-0,207;-0,214;-0,160;-0,025;-0,156;-0,181;-0,179;-0,104;0,035;-0,077;0,033;0,019;
2023-01-13;-0,209;-0,024;0,005;-0,262;-0,048;-0,205;-0,216;-0,163;-0,026;-0,159;-0,182;-0,180;-0,103;0,037;-0,082;0,031;0,013;
2023-01-16;-0,214;-0,026;0,007;-0,260;-0,049;-0,203;-0,214;-0,161;-0,023;-0,158;-0,179;-0,177;-0,100;0,039;-0,084;;0,015;
2023-01-17;-0,209;-0,024;0,006;-0,262;-0,048;-0,210;-0,217;-0,161;-0,023;-0,159;-0,181;-0,178;-0,102;0,036;-0,083;0,032;0,014;
2023-01-18;-0,213;-0,024;0,003;-0,271;-0,047;-0,211;-0,215;-0,168;-0,026;-0,169;-0,182;-0,181;-0,103;0,033;-0,078;0,024;0,015;
2023-01-19;-0,219;-0,027;0,002;-0,271;-0,047;-0,207;-0,224;-0,174;-0,030;-0,174;-0,184;-0,183;-0,113;0,028;-0,091;0,018;0,013;
2023-01-20;-0,217;-0,028;0,001;-0,266;-0,048;;-0,220;-0,167;-0,024;-0,166;-0,180;-0,179;-0,109;0,039;-0,089;0,027;0,011;
2023-01-23;-0,217;-0,031;-0,003;-0,265;-0,048;;-0,214;-0,166;-0,027;-0,164;-0,178;-0,177;-0,107;0,042;-0,087;0,029;0,007;
2023-01-24;-0,214;-0,035;-0,006;-0,266;-0,048;;-0,216;-0,167;-0,028;-0,165;-0,177;-0,176;-0,108;0,043;-0,088;0,025;0,007;
2023-01-25;;-0,039;;-0,264;-0,047;;-0,218;;;;-0,177;-0,176;-0,109;0,044;-0,085;;;
2023-01-26;-0,207;;-0,008;;;-0,198;;-0,162;;-0,160;;;;;;0,025;0,006;
2023-01-27;-0,209;-0,041;-0,005;-0,255;-0,048;-0,198;-0,220;-0,157;-0,014;-0,154;-0,168;-0,168;-0,098;0,056;-0,079;0,030;0,010;
2023-01-30;-0,209;-0,038;-0,004;-0,258;-0,048;-0,200;-0,219;-0,161;-0,016;-0,159;-0,175;-0,174;-0,103;0,040;-0,080;0,027;0,010;
2023-01-31;-0,199;-0,032;0,001;-0,251;-0,047;-0,201;-0,219;-0,151;-0,014;-0,147;-0,177;-0,175;-0,104;0,039;-0,075;0,041;0,016;
2023-02-01;-0,201;-0,034;0,001;-0,248;-0,047;-0,202;-0,217;-0,148;-0,012;-0,144;-0,174;-0,172;-0,098;0,044;-0,077;0,048;0,018;
2023-02-02;;;;-0,246;-0,045;;-0,202;-0,149;-0,017;-0,143;-0,177;-0,176;-0,104;0,037;-0,080;;;
2023-02-03;-0,217;-0,030;-0,001;;;-0,198;;-0,150;-0,017;-0,144;-0,174;-0,174;-0,110;0,037;-0,086;0,048;0,014;
2023-02-06;-0,214;-0,029;0,008;-0,244;-0,046;-0,206;-0,208;;;;;;;;;0,051;0,019;
2023-02-07;-0,214;-0,028;0,009;-0,240;-0,046;-0,205;-0,208;-0,140;-0,014;-0,133;-0,178;-0,175;-0,105;0,034;-0,090;0,055;0,019;
2023-02-08;-0,215;-0,028;0,007;-0,243;-0,047;-0,204;-0,211;-0,145;-0,014;-0,140;-0,179;-0,175;-0,100;0,030;-0,089;0,046;0,018;
2023-02-09;-0,224;-0,031;0,005;-0,257;-0,047;-0,211;-0,212;-0,149;-0,015;-0,146;-0,177;-0,176;-0,103;0,035;-0,095;0,038;0,013;
2023-02-10;-0,227;-0,035;0,001;-0,253;-0,050;-0,210;-0,219;-0,154;-0,025;-0,150;-0,188;-0,186;-0,113;0,018;-0,101;0,032;0,006;
2023-02-13;-0,214;-0,035;0,005;-0,252;-0,050;-0,212;-0,213;-0,145;-0,020;-0,141;-0,185;-0,183;-0,102;0,026;-0,089;0,042;0,012;
2023-02-14;-0,219;-0,038;-0,000;-0,252;-0,050;-0,216;-0,213;-0,149;-0,023;-0,145;-0,189;-0,186;-0,105;0,022;-0,091;0,036;0,006;
2023-02-15;-0,215;-0,034;0,001;-0,249;-0,051;-0,214;-0,208;-0,146;-0,031;-0,141;-0,194;-0,190;-0,105;0,017;-0,094;0,043;0,007;
2023-02-16;-0,210;-0,033;0,001;-0,252;-0,050;-0,211;-0,208;-0,148;-0,029;-0,146;-0,189;-0,187;-0,106;0,019;-0,092;0,039;0,006;
2023-02-17;-0,206;-0,030;0,007;-0,252;-0,051;-0,217;-0,210;;-0,027;;-0,190;-0,186;-0,109;0,018;-0,081;0,044;0,012;
2023-02-20;;;;-0,258;-0,053;;-0,212;;;;-0,194;-0,190;-0,116;0,016;-0,086;;;
2023-02-21;-0,218;-0,040;-0,001;;;-0,223;;-0,160;-0,034;-0,161;-0,204;;;;;0,024;-0,001;
2023-02-22;;;;-0,265;-0,054;;-0,215;-0,158;;;;-0,202;-0,124;0,000;-0,094;;;
2023-02-23;-0,215;-0,042;0,003;;;-0,222;;;-0,038;-0,156;;;;;;0,030;0,005;
2023-02-24;-0,225;-0,044;0,005;-0,265;-0,055;-0,226;-0,218;-0,161;-0,042;-0,161;-0,211;-0,205;-0,125;-0,008;-0,099;0,026;0,003;
2023-02-27;-0,222;-0,042;0,006;-0,267;-0,055;-0,231;-0,212;-0,155;-0,041;-0,157;-0,212;-0,206;-0,120;-0,007;-0,094;0,029;0,007;
2023-02-28;-0,227;-0,045;0,003;-0,267;-0,055;-0,232;-0,214;-0,159;-0,043;-0,161;-0,216;-0,209;-0,121;-0,013;-0,098;0,025;0,004;
2023-03-01;-0,223;;0,003;-0,266;-0,055;-0,222;-0,216;-0,158;-0,038;-0,161;-0,204;-0,199;-0,119;0,006;-0,099;0,026;0,003;
2023-03-02;;;;-0,262;-0,054;;-0,216;;;;-0,205;-0,198;-0,112;0,004;-0,095;;;
2023-03-03;-0,219;-0,034;0,003;;;-0,218;;-0,149;-0,035;-0,149;;;;;;0,038;0,006;
2023-03-06;-0,215;-0,032;0,003;-0,256;-0,054;-0,221;-0,207;-0,147;-0,033;-0,148;-0,200;-0,194;-0,106;0,009;-0,088;0,036;0,007;
2023-03-07;-0,222;;0,003;-0,254;-0,054;-0,211;-0,210;-0,154;-0,037;-0,155;-0,203;-0,196;-0,108;0,003;-0,094;0,030;0,005;
2023-03-08;-0,200;-0,022;0,013;-0,254;-0,054;-0,219;-0,209;-0,143;-0,029;-0,145;-0,200;-0,193;-0,106;0,004;-0,073;0,042;0,015;
2023-03-09;-0,205;-0,027;0,014;-0,258;-0,054;-0,221;-0,210;-0,150;-0,030;-0,154;-0,204;-0,197;-0,109;-0,002;-0,075;0,034;0,016;
2023-03-10;-0,213;-0,028;0,019;-0,269;-0,053;-0,228;-0,220;-0,154;-0,037;-0,159;-0,210;-0,201;-0,112;-0,012;-0,082;0,029;0,024;
2023-03-13;-0,225;-0,039;0,018;-0,272;-0,049;-0,227;-0,228;-0,164;-0,040;-0,166;-0,212;-0,204;-0,123;-0,011;-0,096;0,025;0,024;
2023-03-14;-0,227;-0,043;0,016;-0,273;-0,051;-0,242;-0,222;-0,161;-0,049;-0,160;-0,219;-0,210;-0,127;-0,015;-0,096;0,031;0,020;
2023-03-15;-0,245;-0,054;0,012;-0,272;-0,050;-0,234;-0,240;-0,177;-0,057;-0,173;-0,229;-0,221;-0,146;-0,027;-0,122;0,018;0,017;
2023-03-16;-0,233;-0,049;0,016;-0,271;-0,051;-0,242;-0,234;-0,165;-0,057;-0,160;-0,224;-0,215;-0,150;-0,021;-0,111;0,029;0,019;
2023-03-17;-0,245;-0,048;0,015;-0,274;-0,050;-0,234;-0,242;;;;;;;;;0,020;0,019;
2023-03-20;-0,242;-0,049;0,017;-0,276;-0,049;-0,243;-0,235;-0,166;-0,059;-0,162;-0,225;-0,214;-0,149;-0,021;-0,113;0,028;0,020;
2023-03-21;-0,245;-0,052;0,008;-0,272;-0,049;-0,240;-0,230;;-0,063;-0,162;-0,227;-0,214;-0,143;-0,024;-0,116;0,026;0,011;
2023-03-22;-0,247;-0,052;0,007;-0,275;-0,051;-0,239;-0,229;-0,170;-0,057;-0,170;-0,222;-0,211;-0,140;-0,022;-0,115;0,016;0,014;
2023-03-23;-0,255;-0,055;0,003;-0,276;-0,050;-0,232;-0,231;-0,173;-0,060;-0,173;-0,217;-0,205;-0,147;-0,015;-0,120;0,013;0,011;
2023-03-24;-0,247;-0,054;0,010;-0,270;-0,048;-0,227;-0,239;-0,169;-0,058;-0,165;-0,216;-0,206;-0,154;-0,016;-0,122;0,021;0,018;
2023-03-27;;;;-0,270;-0,049;;-0,234;;;;-0,219;-0,207;-0,146;-0,019;-0,112;;;
2023-03-28;-0,236;-0,057;0,006;;;-0,231;;-0,169;-0,056;-0,168;;;;;;0,022;0,010;
2023-03-29;-0,226;-0,052;0,007;-0,263;-0,049;-0,224;-0,226;-0,161;-0,053;-0,159;-0,211;-0,200;-0,133;-0,008;-0,102;0,029;0,013;
2023-03-30;-0,218;;0,008;-0,261;-0,050;-0,224;-0,216;-0,155;-0,046;-0,154;-0,206;-0,195;-0,124;-0,000;-0,095;0,034;0,015;
2023-03-31;-0,221;-0,047;0,005;-0,256;-0,050;-0,221;-0,210;-0,153;-0,047;-0,151;-0,205;-0,195;-0,128;-0,001;-0,093;0,039;0,015;
2023-04-03;;-0,044;;-0,254;-0,049;-0,221;-0,212;;-0,040;;-0,205;-0,194;-0,121;-0,018;-0,097;;;
2023-04-04;-0,223;;0,004;;;-0,227;;-0,154;-0,042;-0,155;;;;;;0,035;0,018;
2023-04-05;-0,229;-0,043;0,003;-0,256;-0,047;;-0,217;-0,159;;-0,159;-0,210;-0,198;-0,122;-0,005;-0,106;0,028;0,016;
2023-04-06;-0,225;-0,038;0,007;-0,254;-0,047;-0,225;-0,215;-0,155;-0,044;-0,155;-0,207;-0,196;-0,115;-0,003;-0,101;0,033;0,021;
2023-04-11;-0,202;-0,034;0,008;-0,251;-0,049;-0,215;-0,209;-0,149;-0,038;-0,149;-0,202;-0,188;-0,112;0,002;-0,083;0,041;0,021;
2023-04-12;-0,198;-0,035;0,005;-0,256;-0,049;-0,224;-0,209;-0,153;-0,039;-0,155;-0,210;-0,192;-0,110;-0,007;-0,077;0,037;0,019;
2023-04-13;-0,198;-0,036;0,002;-0,253;-0,049;-0,222;-0,207;-0,150;-0,038;-0,152;-0,212;-0,192;-0,110;-0,009;-0,079;0,041;0,016;
2023-04-14;-0,205;;-0,003;-0,253;-0,049;-0,222;-0,202;-0,154;-0,042;-0,157;-0,213;-0,194;-0,110;-0,011;-0,086;0,034;0,010;
2023-04-17;-0,202;-0,041;-0,001;-0,250;-0,050;-0,216;-0,202;-0,152;-0,039;-0,153;-0,209;-0,191;-0,108;-0,004;-0,082;0,038;0,011;
2023-04-18;-0,202;;-0,002;-0,251;-0,050;-0,219;-0,201;-0,151;-0,039;-0,153;-0,211;-0,192;-0,110;-0,004;-0,082;0,038;0,011;
2023-04-19;-0,211;-0,043;-0,001;-0,251;-0,051;-0,223;-0,202;-0,152;-0,039;-0,153;-0,214;-0,195;-0,112;-0,010;-0,089;0,038;0,012;
2023-04-20;-0,209;-0,042;0,000;-0,254;-0,050;-0,224;-0,202;-0,154;-0,037;-0,156;-0,214;-0,195;-0,114;-0,011;-0,089;0,041;0,014;
2023-04-21;-0,211;-0,045;0,000;-0,254;-0,051;-0,227;-0,203;-0,154;-0,043;-0,156;-0,219;-0,199;-0,116;-0,019;-0,092;0,042;0,013;
2023-04-24;;;;-0,256;-0,051;;-0,200;;-0,045;;-0,224;-0,203;-0,120;-0,025;-0,094;;;
2023-04-25;-0,218;-0,044;-0,003;;;-0,235;;-0,163;;-0,168;;;;;;0,029;0,014;
2023-04-26;-0,221;-0,042;-0,003;-0,261;-0,048;-0,233;-0,203;-0,164;-0,051;-0,169;-0,231;-0,209;-0,125;-0,034;-0,100;0,027;0,012;
2023-04-27;-0,214;-0,038;-0,001;-0,256;-0,048;-0,231;-0,197;-0,158;-0,048;-0,159;-0,228;-0,206;-0,124;-0,031;-0,096;0,034;0,012;
2023-04-28;-0,208;-0,035;-0,002;-0,255;-0,048;-0,231;-0,196;-0,155;-0,048;-0,156;-0,226;-0,204;-0,125;-0,030;-0,090;0,038;0,015;
2023-05-02;-0,218;-0,034;-0,003;-0,256;-0,048;-0,230;-0,203;-0,161;-0,049;-0,162;-0,226;-0,208;-0,132;-0,032;-0,126;0,030;0,013;
2023-05-03;-0,215;-0,035;-0,002;-0,261;-0,048;-0,235;-0,202;;-0,053;-0,164;-0,229;-0,211;-0,140;-0,036;-0,122;0,035;0,017;
2023-05-04;-0,216;-0,031;-0,003;-0,262;-0,047;-0,231;-0,204;;-0,054;-0,171;-0,228;-0,210;-0,143;-0,035;-0,125;0,029;0,015;
2023-05-05;-0,204;-0,036;-0,006;-0,259;-0,047;-0,232;-0,201;;-0,052;-0,164;-0,229;-0,211;-0,143;-0,034;-0,118;0,033;0,011;
2023-05-08;-0,202;-0,035;-0,009;-0,258;-0,047;-0,230;-0,201;;-0,049;-0,166;;;;;;0,029;0,007;
2023-05-09;;;;-0,259;-0,048;-0,231;-0,204;-0,164;-0,052;-0,168;-0,232;-0,212;-0,141;-0,041;-0,112;;;
2023-05-10;-0,196;-0,033;-0,007;-0,257;-0,048;-0,231;-0,207;-0,162;-0,051;-0,166;-0,233;-0,212;-0,140;-0,041;-0,107;0,030;0,010;
2023-05-11;-0,193;-0,032;-0,005;-0,254;-0,047;-0,231;-0,203;-0,161;-0,052;-0,164;-0,230;-0,209;-0,140;-0,038;-0,107;0,031;0,014;
2023-05-12;-0,188;-0,030;-0,004;-0,253;-0,047;-0,228;-0,202;-0,160;-0,054;-0,163;-0,231;-0,209;-0,144;-0,038;-0,097;0,033;0,014;
2023-05-15;-0,180;-0,025;-0,001;-0,251;-0,047;-0,226;-0,199;-0,154;-0,046;-0,158;-0,224;-0,203;-0,139;-0,028;-0,092;0,038;0,017;
2023-05-16;-0,185;-0,028;-0,003;-0,252;-0,047;-0,224;-0,201;-0,159;-0,053;-0,163;-0,223;-0,204;-0,140;-0,028;-0,089;0,031;0,014;
2023-05-17;-0,181;-0,027;0,001;-0,247;-0,047;-0,222;-0,199;-0,148;-0,054;-0,148;-0,223;-0,203;-0,144;-0,031;-0,089;0,037;0,017;
2023-05-19;-0,175;-0,023;0,006;-0,240;-0,048;-0,218;-0,191;-0,143;-0,045;-0,144;-0,218;-0,197;-0,134;-0,030;-0,085;0,043;0,019;
2023-05-22;-0,179;-0,023;0,004;-0,238;-0,048;-0,215;-0,192;-0,143;-0,047;-0,146;-0,216;-0,196;-0,134;-0,026;-0,088;0,042;0,017;
2023-05-23;-0,177;-0,021;0,008;-0,240;-0,049;-0,215;-0,195;-0,145;-0,046;-0,148;-0,215;-0,195;-0,133;-0,028;-0,088;0,036;0,020;
2023-05-24;-0,175;-0,019;0,012;-0,241;-0,049;-0,214;-0,203;-0,147;-0,051;-0,149;-0,218;-0,196;-0,134;-0,034;-0,089;0,036;0,021;
