
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,162;;0,058;-0,288;-0,056;-0,268;-0,279;-0,164;;-0,138;-0,262;-0,257;-0,153;-0,080;-0,060;0,011;0,031;
2022-10-25;-0,167;0,000;0,054;-0,289;-0,055;-0,279;-0,274;-0,161;-0,074;-0,137;-0,270;-0,267;-0,158;-0,087;-0,063;0,018;0,029;
2022-10-26;-0,181;;0,044;-0,292;-0,055;-0,275;-0,272;-0,171;-0,078;-0,148;-0,274;-0,272;-0,163;-0,092;-0,075;0,010;0,022;
2022-10-27;-0,174;-0,008;0,043;-0,293;-0,054;-0,271;-0,272;-0,174;-0,078;-0,153;-0,272;-0,269;-0,156;-0,094;-0,073;0,011;0,022;
2022-10-28;-0,169;-0,004;0,048;-0,286;-0,055;-0,276;-0,271;-0,161;-0,080;-0,137;-0,275;-0,270;-0,152;-0,108;-0,071;0,025;0,026;
2022-10-31;-0,162;0,001;0,047;-0,284;-0,055;-0,271;-0,272;;;;;;;;;0,022;0,024;
2022-11-01;;;;-0,284;-0,055;-0,262;-0,271;-0,165;;;-0,261;-0,261;-0,147;-0,092;-0,049;;;
2022-11-02;;;;-0,291;-0,055;;-0,270;;-0,067;-0,152;-0,256;-0,258;-0,146;-0,079;-0,052;;;
2022-11-03;-0,143;0,007;0,055;;;-0,259;;;;;;;;;;0,011;0,029;
2022-11-04;-0,136;0,008;0,053;-0,292;-0,055;-0,256;-0,266;-0,166;-0,062;-0,146;-0,244;-0,246;-0,138;-0,056;-0,028;0,014;0,028;
2022-11-07;-0,159;0,002;0,042;-0,291;-0,054;-0,254;-0,263;-0,171;-0,066;-0,152;-0,249;-0,246;-0,139;-0,060;-0,051;0,007;0,016;
2022-11-08;-0,159;;0,041;-0,292;-0,054;-0,261;-0,258;-0,168;-0,063;-0,150;-0,249;-0,248;-0,140;-0,065;-0,055;0,009;0,017;
2022-11-09;-0,176;-0,004;0,037;-0,294;-0,054;-0,253;-0,258;-0,181;-0,071;-0,164;-0,252;-0,250;-0,142;-0,079;-0,060;-0,003;0,013;
2022-11-10;-0,188;-0,003;0,042;-0,284;-0,052;-0,268;-0,243;-0,155;-0,060;-0,136;-0,253;-0,252;-0,149;-0,077;-0,075;0,029;0,026;
2022-11-11;-0,193;-0,007;0,026;-0,284;-0,053;-0,255;-0,242;-0,166;-0,057;-0,147;-0,241;-0,242;-0,142;-0,060;-0,083;0,020;0,011;
2022-11-14;-0,198;-0,015;0,021;-0,284;-0,052;-0,250;-0,242;-0,173;-0,060;-0,155;-0,245;-0,246;-0,145;-0,060;-0,092;0,009;0,005;
2022-11-15;-0,198;-0,014;0,020;-0,280;-0,052;-0,242;-0,244;-0,171;-0,054;-0,153;-0,233;-0,236;-0,142;-0,041;-0,090;0,016;0,006;
2022-11-16;-0,204;-0,012;0,024;-0,282;-0,051;-0,243;-0,249;-0,170;-0,054;-0,154;-0,229;-0,233;-0,138;-0,039;-0,094;0,015;0,011;
2022-11-17;;;;-0,278;-0,052;;-0,251;;;;-0,234;-0,238;-0,146;-0,045;-0,106;;;
2022-11-18;-0,204;-0,010;0,030;;;-0,243;;-0,181;-0,048;-0,146;;;;;;0,019;0,014;
2022-11-21;-0,197;-0,009;0,034;-0,276;-0,051;-0,248;-0,247;-0,163;-0,051;-0,144;-0,230;-0,234;-0,143;-0,044;-0,095;0,023;0,018;
2022-11-22;-0,199;-0,007;0,032;-0,273;-0,051;-0,251;-0,244;-0,024;-0,048;-0,138;-0,235;-0,236;-0,140;-0,053;-0,088;0,027;0,019;
2022-11-23;-0,202;-0,010;0,029;-0,277;-0,051;-0,253;-0,241;;-0,044;-0,139;-0,235;-0,237;-0,134;-0,050;-0,092;0,028;0,019;
2022-11-24;-0,200;-0,012;0,022;-0,278;-0,051;-0,250;-0,242;;;;-0,238;-0,238;-0,139;-0,056;-0,092;;0,011;
2022-11-25;-0,208;-0,014;0,020;-0,278;-0,052;-0,251;-0,240;-0,163;-0,052;-0,148;-0,242;-0,241;-0,141;-0,063;-0,099;0,020;0,010;
2022-11-28;;;;-0,281;-0,052;;-0,244;;;;-0,246;-0,248;-0,145;-0,068;-0,103;;;
2022-11-29;-0,201;-0,010;0,024;;;-0,240;;-0,166;-0,048;-0,151;;;;;;0,014;0,012;
2022-11-30;-0,190;-0,002;0,027;-0,263;-0,051;-0,231;-0,243;-0,154;-0,042;-0,137;-0,218;-0,221;-0,138;-0,024;-0,089;0,029;0,018;
2022-12-01;-0,193;-0,001;0,022;-0,272;-0,050;-0,241;-0,238;-0,155;-0,037;-0,141;-0,218;-0,220;-0,138;-0,026;-0,085;0,031;0,017;
2022-12-02;-0,203;-0,012;0,016;-0,271;-0,050;-0,237;-0,237;-0,164;-0,049;-0,150;-0,225;-0,229;-0,147;-0,033;-0,090;0,023;0,011;
2022-12-05;-0,213;-0,013;0,016;-0,278;-0,051;-0,234;-0,235;-0,170;-0,046;-0,159;-0,217;-0,222;-0,145;-0,012;-0,103;0,013;0,009;
2022-12-06;-0,207;-0,017;0,020;-0,282;-0,050;-0,237;-0,241;-0,172;-0,046;-0,161;-0,222;-0,227;-0,152;-0,011;-0,099;0,010;0,013;
2022-12-07;-0,207;-0,014;0,022;-0,286;-0,049;-0,249;-0,246;-0,171;-0,049;-0,161;-0,228;-0,232;-0,158;-0,024;-0,095;0,014;0,017;
2022-12-08;-0,213;-0,013;0,019;-0,283;-0,049;-0,245;-0,245;-0,171;-0,048;-0,161;-0,223;-0,229;-0,160;-0,011;-0,101;0,015;0,014;
2022-12-09;-0,217;-0,018;0,016;-0,284;-0,049;-0,242;-0,240;-0,175;-0,045;-0,165;-0,220;-0,226;-0,163;-0,004;-0,109;0,009;0,009;
2022-12-12;;;;-0,282;-0,048;;-0,242;;;-0,158;-0,226;-0,231;-0,166;-0,013;-0,121;;;
2022-12-13;-0,230;-0,019;0,016;;;-0,249;;-0,168;-0,039;;;;;;;0,018;0,011;
2022-12-14;-0,238;-0,020;0,011;-0,284;-0,048;-0,245;-0,235;;;;-0,225;-0,233;-0,160;-0,018;-0,134;0,010;0,008;
2022-12-15;-0,239;-0,025;0,015;-0,291;-0,050;-0,251;-0,248;-0,182;-0,051;-0,172;-0,228;-0,237;-0,165;-0,020;-0,129;0,002;0,010;
2022-12-16;-0,235;-0,025;0,020;-0,293;-0,052;-0,244;-0,255;-0,182;-0,051;-0,173;-0,227;-0,234;-0,170;-0,017;-0,128;0,001;0,014;
2022-12-19;-0,230;-0,020;0,019;-0,295;-0,052;-0,243;-0,254;-0,186;-0,053;-0,176;-0,229;-0,235;-0,166;-0,019;-0,122;-0,002;0,012;
2022-12-20;-0,215;-0,021;0,021;-0,295;-0,052;-0,246;-0,257;-0,182;-0,056;-0,174;-0,234;-0,237;-0,167;-0,026;-0,106;0,000;0,011;
2022-12-21;-0,210;-0,024;0,021;-0,289;-0,053;-0,250;-0,251;-0,176;-0,050;-0,167;-0,234;-0,235;-0,158;-0,024;-0,104;0,009;0,013;
2022-12-22;-0,210;-0,027;0,020;-0,291;-0,053;-0,238;-0,255;-0,183;-0,051;-0,175;-0,228;-0,230;-0,157;-0,015;-0,104;0,003;0,010;
2022-12-23;-0,194;-0,032;0,024;-0,288;-0,054;-0,244;-0,253;-0,177;-0,047;-0,169;-0,229;-0,230;-0,158;-0,014;-0,090;0,009;0,013;
2022-12-27;-0,208;-0,021;0,022;-0,291;-0,054;;-0,250;;;;;;;;;0,008;0,010;
2022-12-28;-0,203;-0,023;0,023;-0,295;-0,054;-0,240;-0,253;-0,184;-0,045;-0,177;;;;;;0,003;0,010;
2022-12-29;-0,201;-0,020;0,023;-0,289;-0,054;-0,241;-0,249;-0,177;-0,047;-0,169;-0,226;-0,228;-0,156;-0,011;-0,093;0,013;0,012;
2022-12-30;-0,208;-0,024;0,021;-0,292;-0,054;-0,243;-0,256;-0,181;-0,047;-0,173;-0,227;-0,231;-0,157;-0,012;-0,100;0,007;0,008;
2023-01-02;-0,212;-0,020;0,023;-0,292;-0,054;;-0,249;;;;;;;;;;0,011;
2023-01-03;-0,225;-0,017;0,025;-0,287;-0,053;-0,235;-0,246;;-0,046;-0,171;-0,218;-0,222;-0,150;0,001;-0,113;0,013;0,016;
2023-01-04;-0,223;-0,022;0,023;-0,283;-0,052;-0,231;-0,240;-0,175;-0,037;-0,170;-0,214;-0,218;-0,158;0,012;-0,119;0,016;0,016;
2023-01-05;-0,211;-0,020;0,023;-0,280;-0,052;-0,219;-0,236;-0,170;-0,035;-0,164;-0,208;-0,211;-0,157;0,022;-0,108;0,011;0,015;
2023-01-09;-0,198;-0,020;0,020;-0,280;-0,051;-0,223;-0,225;-0,172;-0,030;-0,167;-0,197;-0,197;-0,143;0,029;-0,094;0,018;0,018;
2023-01-10;-0,194;-0,024;0,015;-0,276;-0,051;-0,217;-0,228;-0,173;-0,039;-0,168;-0,200;-0,203;-0,149;0,025;-0,091;0,017;0,013;
2023-01-11;-0,183;-0,019;0,016;-0,269;-0,049;-0,213;-0,222;-0,165;-0,033;-0,160;-0,198;-0,198;-0,144;0,029;-0,079;0,026;0,017;
2023-01-12;-0,183;-0,017;0,017;-0,267;-0,048;-0,214;-0,219;-0,160;-0,025;-0,156;-0,196;-0,195;-0,138;0,030;-0,071;0,028;0,022;
2023-01-13;-0,187;-0,018;0,012;-0,267;-0,049;-0,211;-0,220;-0,163;-0,026;-0,159;-0,196;-0,196;-0,136;0,031;-0,077;0,026;0,016;
2023-01-16;-0,192;-0,020;0,014;-0,266;-0,049;-0,210;-0,219;-0,161;-0,023;-0,158;-0,193;-0,193;-0,134;0,033;-0,079;;0,018;
2023-01-17;-0,187;-0,018;0,013;-0,267;-0,048;-0,216;-0,221;-0,161;-0,023;-0,159;-0,195;-0,194;-0,135;0,030;-0,077;0,028;0,017;
2023-01-18;-0,191;-0,018;0,010;-0,276;-0,047;-0,217;-0,220;-0,168;-0,026;-0,169;-0,197;-0,198;-0,136;0,027;-0,073;0,020;0,017;
2023-01-19;-0,197;-0,021;0,009;-0,276;-0,048;-0,214;-0,229;-0,174;-0,030;-0,174;-0,198;-0,199;-0,146;0,023;-0,085;0,013;0,015;
2023-01-20;-0,195;-0,022;0,008;-0,272;-0,049;;-0,224;-0,167;-0,024;-0,166;-0,194;-0,195;-0,142;0,033;-0,084;0,022;0,013;
2023-01-23;-0,195;-0,025;0,004;-0,270;-0,049;;-0,219;-0,166;-0,027;-0,164;-0,192;-0,193;-0,140;0,036;-0,082;0,024;0,009;
2023-01-24;-0,192;-0,029;0,001;-0,271;-0,049;;-0,221;-0,167;-0,028;-0,165;-0,191;-0,192;-0,141;0,037;-0,082;0,020;0,010;
2023-01-25;;-0,033;;-0,269;-0,048;;-0,223;;;;-0,191;-0,192;-0,143;0,038;-0,079;;;
2023-01-26;-0,185;;-0,001;;;-0,205;;-0,162;;-0,160;;;;;;0,021;0,009;
2023-01-27;-0,186;-0,035;0,002;-0,260;-0,048;-0,205;-0,224;-0,157;-0,014;-0,154;-0,183;-0,184;-0,131;0,050;-0,073;0,025;0,013;
2023-01-30;-0,187;-0,032;0,003;-0,263;-0,048;-0,207;-0,224;-0,161;-0,016;-0,159;-0,189;-0,190;-0,137;0,034;-0,075;0,023;0,012;
2023-01-31;-0,177;-0,027;0,008;-0,256;-0,047;-0,208;-0,224;-0,151;-0,014;-0,147;-0,191;-0,191;-0,138;0,033;-0,069;0,036;0,018;
2023-02-01;-0,179;-0,028;0,008;-0,253;-0,047;-0,209;-0,222;-0,148;-0,012;-0,144;-0,188;-0,188;-0,131;0,038;-0,071;0,044;0,020;
2023-02-02;;;;-0,251;-0,045;;-0,207;-0,149;-0,017;-0,143;-0,192;-0,192;-0,138;0,031;-0,074;;;
2023-02-03;-0,195;-0,024;0,006;;;-0,204;;-0,150;-0,017;-0,144;-0,189;-0,190;-0,144;0,031;-0,080;0,044;0,016;
2023-02-06;-0,192;-0,023;0,015;-0,249;-0,047;-0,212;-0,212;;;;;;;;;0,046;0,021;
2023-02-07;-0,192;-0,023;0,017;-0,245;-0,047;-0,212;-0,213;-0,140;-0,014;-0,133;-0,193;-0,191;-0,139;0,028;-0,085;0,050;0,022;
2023-02-08;-0,192;-0,022;0,014;-0,248;-0,047;-0,211;-0,215;-0,145;-0,014;-0,140;-0,193;-0,192;-0,134;0,024;-0,084;0,042;0,020;
2023-02-09;-0,202;-0,025;0,012;-0,262;-0,048;-0,218;-0,217;-0,149;-0,015;-0,146;-0,192;-0,192;-0,136;0,029;-0,089;0,033;0,015;
2023-02-10;-0,205;-0,030;0,008;-0,258;-0,050;-0,216;-0,224;-0,154;-0,025;-0,150;-0,203;-0,202;-0,147;0,012;-0,096;0,027;0,009;
2023-02-13;-0,192;-0,030;0,012;-0,257;-0,050;-0,219;-0,217;-0,145;-0,020;-0,141;-0,199;-0,199;-0,136;0,020;-0,084;0,037;0,014;
2023-02-14;-0,197;-0,032;0,007;-0,257;-0,051;-0,223;-0,217;-0,149;-0,023;-0,145;-0,203;-0,202;-0,139;0,016;-0,085;0,032;0,008;
2023-02-15;-0,193;-0,028;0,008;-0,254;-0,051;-0,221;-0,213;-0,146;-0,031;-0,141;-0,208;-0,206;-0,139;0,011;-0,088;0,038;0,009;
2023-02-16;-0,188;-0,027;0,008;-0,257;-0,051;-0,217;-0,213;-0,148;-0,029;-0,146;-0,203;-0,203;-0,140;0,013;-0,086;0,035;0,008;
2023-02-17;-0,184;-0,024;0,014;-0,258;-0,052;-0,224;-0,214;;-0,027;;-0,204;-0,203;-0,142;0,012;-0,076;0,040;0,014;
2023-02-20;;;;-0,263;-0,053;;-0,216;;;;-0,208;-0,206;-0,150;0,010;-0,080;;;
2023-02-21;-0,196;-0,035;0,006;;;-0,230;;-0,160;-0,034;-0,161;-0,219;;;;;0,020;0,002;
2023-02-22;;;;-0,270;-0,054;;-0,219;-0,158;;;;-0,219;-0,158;-0,006;-0,088;;;
2023-02-23;-0,193;-0,036;0,010;;;-0,228;;;-0,038;-0,156;;;;;;0,026;0,008;
2023-02-24;-0,203;-0,038;0,012;-0,270;-0,055;-0,233;-0,222;-0,161;-0,042;-0,161;-0,226;-0,221;-0,158;-0,014;-0,094;0,021;0,006;
2023-02-27;-0,200;-0,037;0,013;-0,272;-0,055;-0,238;-0,217;-0,155;-0,041;-0,157;-0,226;-0,222;-0,153;-0,013;-0,089;0,025;0,010;
2023-02-28;-0,205;-0,039;0,010;-0,272;-0,055;-0,239;-0,218;-0,159;-0,043;-0,161;-0,230;-0,226;-0,155;-0,019;-0,092;0,021;0,006;
2023-03-01;-0,200;;0,010;-0,271;-0,055;-0,229;-0,221;-0,158;-0,038;-0,161;-0,219;-0,215;-0,153;-0,000;-0,093;0,021;0,006;
2023-03-02;;;;-0,268;-0,055;;-0,221;;;;-0,219;-0,214;-0,145;-0,001;-0,090;;;
2023-03-03;-0,197;-0,028;0,010;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,034;0,009;
2023-03-06;-0,192;-0,027;0,010;-0,262;-0,055;-0,228;-0,211;-0,147;-0,033;-0,148;-0,214;-0,210;-0,139;0,003;-0,083;0,032;0,009;
2023-03-07;-0,200;;0,010;-0,259;-0,055;-0,218;-0,215;-0,154;-0,037;-0,155;-0,218;-0,212;-0,142;-0,002;-0,088;0,025;0,007;
2023-03-08;-0,177;-0,017;0,020;-0,259;-0,055;-0,226;-0,214;-0,143;-0,029;-0,145;-0,214;-0,209;-0,140;-0,002;-0,068;0,037;0,018;
2023-03-09;-0,183;-0,021;0,021;-0,263;-0,055;-0,228;-0,215;-0,150;-0,030;-0,154;-0,218;-0,213;-0,143;-0,008;-0,070;0,030;0,019;
2023-03-10;-0,190;-0,022;0,026;-0,274;-0,053;-0,235;-0,225;-0,154;-0,037;-0,159;-0,225;-0,217;-0,146;-0,018;-0,076;0,025;0,027;
2023-03-13;-0,203;-0,033;0,025;-0,277;-0,050;-0,233;-0,232;-0,164;-0,040;-0,166;-0,227;-0,220;-0,156;-0,017;-0,090;0,020;0,026;
2023-03-14;-0,205;-0,038;0,023;-0,278;-0,051;-0,248;-0,226;-0,161;-0,049;-0,160;-0,233;-0,226;-0,160;-0,021;-0,091;0,026;0,022;
2023-03-15;-0,223;-0,048;0,019;-0,277;-0,051;-0,241;-0,244;-0,177;-0,057;-0,173;-0,243;-0,237;-0,180;-0,033;-0,116;0,014;0,019;
2023-03-16;-0,211;-0,043;0,023;-0,276;-0,051;-0,248;-0,238;-0,165;-0,057;-0,160;-0,238;-0,231;-0,184;-0,027;-0,106;0,025;0,021;
2023-03-17;-0,223;-0,042;0,022;-0,279;-0,050;-0,241;-0,246;;;;;;;;;0,016;0,022;
2023-03-20;-0,220;-0,043;0,024;-0,281;-0,050;-0,250;-0,240;-0,166;-0,059;-0,162;-0,239;-0,230;-0,182;-0,027;-0,108;0,024;0,022;
2023-03-21;-0,222;-0,046;0,015;-0,277;-0,050;-0,247;-0,234;;-0,063;-0,162;-0,241;-0,230;-0,176;-0,030;-0,111;0,021;0,013;
2023-03-22;-0,225;-0,047;0,014;-0,280;-0,051;-0,246;-0,234;-0,170;-0,057;-0,170;-0,237;-0,227;-0,174;-0,028;-0,110;0,012;0,017;
2023-03-23;-0,232;-0,049;0,010;-0,281;-0,050;-0,239;-0,235;-0,173;-0,060;-0,173;-0,231;-0,221;-0,181;-0,021;-0,114;0,009;0,014;
2023-03-24;-0,225;-0,048;0,017;-0,275;-0,049;-0,234;-0,244;-0,169;-0,058;-0,165;-0,231;-0,222;-0,187;-0,022;-0,116;0,016;0,020;
2023-03-27;;;;-0,275;-0,050;;-0,238;;;;-0,233;-0,223;-0,179;-0,025;-0,107;;;
2023-03-28;-0,214;-0,051;0,013;;;-0,238;;-0,169;-0,056;-0,168;;;;;;0,017;0,013;
2023-03-29;-0,204;-0,046;0,014;-0,268;-0,049;-0,231;-0,231;-0,161;-0,053;-0,159;-0,226;-0,216;-0,166;-0,014;-0,097;0,024;0,015;
2023-03-30;-0,195;;0,015;-0,266;-0,050;-0,231;-0,220;-0,155;-0,046;-0,154;-0,220;-0,211;-0,158;-0,006;-0,090;0,029;0,018;
2023-03-31;-0,199;-0,041;0,012;-0,261;-0,050;-0,228;-0,214;-0,153;-0,047;-0,151;-0,220;-0,211;-0,162;-0,007;-0,088;0,035;0,017;
2023-04-03;;-0,039;;-0,259;-0,050;-0,228;-0,217;;-0,040;;-0,220;-0,210;-0,154;-0,024;-0,091;;;
2023-04-04;-0,201;;0,011;;;-0,234;;-0,154;-0,042;-0,155;;;;;;0,030;0,021;
2023-04-05;-0,207;-0,038;0,010;-0,261;-0,048;;-0,221;-0,159;;-0,159;-0,224;-0,214;-0,155;-0,011;-0,101;0,024;0,019;
2023-04-06;-0,202;-0,032;0,014;-0,259;-0,048;-0,231;-0,219;-0,155;-0,044;-0,155;-0,222;-0,212;-0,149;-0,009;-0,096;0,028;0,023;
2023-04-11;-0,180;-0,028;0,015;-0,256;-0,049;-0,222;-0,214;-0,149;-0,038;-0,149;-0,216;-0,204;-0,145;-0,004;-0,077;0,037;0,024;
2023-04-12;-0,176;-0,029;0,012;-0,261;-0,050;-0,231;-0,213;-0,153;-0,039;-0,155;-0,224;-0,208;-0,144;-0,013;-0,072;0,032;0,021;
2023-04-13;-0,176;-0,030;0,009;-0,259;-0,049;-0,228;-0,211;-0,150;-0,038;-0,152;-0,226;-0,208;-0,143;-0,015;-0,073;0,036;0,018;
2023-04-14;-0,183;;0,004;-0,258;-0,050;-0,229;-0,207;-0,154;-0,042;-0,157;-0,227;-0,210;-0,144;-0,017;-0,081;0,029;0,012;
2023-04-17;-0,180;-0,035;0,006;-0,255;-0,050;-0,222;-0,207;-0,152;-0,039;-0,153;-0,223;-0,207;-0,142;-0,009;-0,076;0,034;0,013;
2023-04-18;-0,180;;0,005;-0,256;-0,051;-0,226;-0,205;-0,151;-0,039;-0,153;-0,226;-0,208;-0,144;-0,009;-0,077;0,034;0,013;
2023-04-19;-0,189;-0,037;0,006;-0,256;-0,052;-0,229;-0,207;-0,152;-0,039;-0,153;-0,228;-0,211;-0,145;-0,016;-0,083;0,034;0,014;
2023-04-20;-0,187;-0,037;0,007;-0,259;-0,051;-0,231;-0,207;-0,154;-0,037;-0,156;-0,228;-0,211;-0,148;-0,017;-0,083;0,036;0,016;
2023-04-21;-0,189;-0,039;0,007;-0,259;-0,051;-0,234;-0,207;-0,154;-0,043;-0,156;-0,233;-0,215;-0,150;-0,025;-0,087;0,038;0,016;
2023-04-24;;;;-0,261;-0,051;;-0,205;;-0,045;;-0,238;-0,219;-0,154;-0,031;-0,088;;;
2023-04-25;-0,196;-0,038;0,004;;;-0,241;;-0,163;;-0,168;;;;;;0,025;0,016;
2023-04-26;-0,199;-0,036;0,004;-0,266;-0,049;-0,239;-0,208;-0,164;-0,051;-0,169;-0,246;-0,225;-0,159;-0,039;-0,095;0,022;0,015;
2023-04-27;-0,191;-0,032;0,006;-0,261;-0,049;-0,238;-0,202;-0,158;-0,048;-0,159;-0,242;-0,222;-0,158;-0,037;-0,090;0,029;0,015;
2023-04-28;-0,186;-0,029;0,005;-0,260;-0,048;-0,238;-0,201;-0,155;-0,048;-0,156;-0,240;-0,220;-0,159;-0,036;-0,084;0,034;0,017;
2023-05-02;-0,196;-0,028;0,004;-0,262;-0,048;-0,236;-0,208;-0,161;-0,049;-0,162;-0,241;-0,224;-0,166;-0,038;-0,120;0,025;0,016;
2023-05-03;-0,193;-0,029;0,005;-0,266;-0,048;-0,242;-0,207;;-0,053;-0,164;-0,244;-0,227;-0,174;-0,042;-0,116;0,031;0,019;
2023-05-04;-0,194;-0,025;0,004;-0,267;-0,047;-0,237;-0,208;;-0,054;-0,171;-0,242;-0,226;-0,177;-0,041;-0,119;0,025;0,017;
2023-05-05;-0,182;-0,030;0,001;-0,264;-0,048;-0,239;-0,205;;-0,052;-0,164;-0,244;-0,227;-0,177;-0,040;-0,112;0,028;0,014;
2023-05-08;-0,180;-0,029;-0,002;-0,264;-0,048;-0,236;-0,206;;-0,049;-0,166;;;;;;0,025;0,009;
2023-05-09;;;;-0,264;-0,048;-0,238;-0,209;-0,164;-0,052;-0,168;-0,247;-0,228;-0,174;-0,047;-0,107;;;
2023-05-10;-0,174;-0,027;-0,000;-0,262;-0,048;-0,238;-0,212;-0,162;-0,051;-0,166;-0,247;-0,228;-0,174;-0,047;-0,102;0,025;0,013;
2023-05-11;-0,171;-0,027;0,002;-0,259;-0,047;-0,237;-0,207;-0,161;-0,052;-0,164;-0,245;-0,225;-0,174;-0,044;-0,101;0,026;0,017;
2023-05-12;-0,166;-0,024;0,003;-0,258;-0,048;-0,234;-0,206;-0,160;-0,054;-0,163;-0,245;-0,225;-0,178;-0,044;-0,091;0,029;0,017;
2023-05-15;-0,158;-0,020;0,006;-0,256;-0,047;-0,233;-0,203;-0,154;-0,046;-0,158;-0,238;-0,219;-0,173;-0,034;-0,087;0,033;0,019;
2023-05-16;-0,163;-0,023;0,004;-0,257;-0,048;-0,230;-0,206;-0,159;-0,053;-0,163;-0,238;-0,220;-0,174;-0,034;-0,083;0,027;0,016;
2023-05-17;-0,159;-0,021;0,008;-0,252;-0,048;-0,229;-0,204;-0,148;-0,054;-0,148;-0,238;-0,219;-0,177;-0,037;-0,084;0,032;0,019;
2023-05-19;-0,152;-0,017;0,013;-0,245;-0,049;-0,225;-0,196;-0,143;-0,045;-0,144;-0,232;-0,213;-0,167;-0,036;-0,079;0,039;0,021;
2023-05-22;-0,157;-0,018;0,011;-0,243;-0,049;-0,222;-0,197;-0,143;-0,047;-0,146;-0,231;-0,212;-0,168;-0,032;-0,082;0,038;0,019;
2023-05-23;-0,155;-0,015;0,015;-0,245;-0,049;-0,221;-0,200;-0,145;-0,046;-0,148;-0,229;-0,211;-0,166;-0,034;-0,082;0,032;0,022;
2023-05-24;-0,153;-0,014;0,019;-0,246;-0,050;-0,221;-0,207;-0,147;-0,051;-0,149;-0,232;-0,212;-0,168;-0,040;-0,083;0,032;0,024;
