
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,202;;0,063;-0,229;-0,053;-0,214;-0,250;-0,164;;-0,138;-0,195;-0,196;-0,120;-0,076;-0,090;0,034;0,040;
2022-10-25;-0,207;0,017;0,059;-0,229;-0,052;-0,225;-0,244;-0,161;-0,074;-0,137;-0,203;-0,206;-0,124;-0,082;-0,093;0,041;0,038;
2022-10-26;-0,221;;0,049;-0,233;-0,052;-0,222;-0,243;-0,171;-0,078;-0,148;-0,206;-0,211;-0,129;-0,087;-0,106;0,033;0,030;
2022-10-27;-0,215;0,009;0,048;-0,233;-0,051;-0,217;-0,243;-0,174;-0,078;-0,153;-0,205;-0,208;-0,122;-0,090;-0,103;0,034;0,031;
2022-10-28;-0,210;0,013;0,052;-0,226;-0,051;-0,222;-0,242;-0,161;-0,080;-0,137;-0,208;-0,209;-0,119;-0,103;-0,101;0,048;0,035;
2022-10-31;-0,202;0,018;0,052;-0,225;-0,052;-0,217;-0,243;;;;;;;;;0,046;0,033;
2022-11-01;;;;-0,225;-0,051;-0,209;-0,242;-0,165;;;-0,194;-0,200;-0,114;-0,087;-0,080;;;
2022-11-02;;;;-0,232;-0,051;;-0,240;;-0,067;-0,152;-0,189;-0,197;-0,112;-0,074;-0,082;;;
2022-11-03;-0,183;0,024;0,059;;;-0,206;;;;;;;;;;0,034;0,038;
2022-11-04;-0,176;0,025;0,057;-0,232;-0,052;-0,202;-0,236;-0,166;-0,062;-0,146;-0,176;-0,185;-0,104;-0,051;-0,059;0,038;0,037;
2022-11-07;-0,199;0,019;0,047;-0,231;-0,051;-0,200;-0,234;-0,171;-0,066;-0,152;-0,182;-0,185;-0,106;-0,055;-0,081;0,030;0,025;
2022-11-08;-0,200;;0,046;-0,232;-0,051;-0,207;-0,228;-0,168;-0,063;-0,150;-0,181;-0,187;-0,106;-0,060;-0,085;0,032;0,026;
2022-11-09;-0,216;0,013;0,042;-0,235;-0,051;-0,199;-0,229;-0,181;-0,071;-0,164;-0,185;-0,189;-0,108;-0,074;-0,091;0,021;0,022;
2022-11-10;-0,228;0,013;0,046;-0,224;-0,049;-0,214;-0,213;-0,155;-0,060;-0,136;-0,185;-0,191;-0,116;-0,072;-0,105;0,053;0,035;
2022-11-11;-0,233;0,010;0,031;-0,225;-0,050;-0,202;-0,213;-0,166;-0,057;-0,147;-0,173;-0,181;-0,109;-0,055;-0,113;0,043;0,020;
2022-11-14;-0,238;0,002;0,026;-0,224;-0,049;-0,196;-0,213;-0,173;-0,060;-0,155;-0,178;-0,185;-0,111;-0,056;-0,122;0,033;0,014;
2022-11-15;-0,238;0,003;0,025;-0,220;-0,048;-0,188;-0,215;-0,171;-0,054;-0,153;-0,166;-0,175;-0,108;-0,036;-0,120;0,040;0,015;
2022-11-16;-0,245;0,004;0,028;-0,223;-0,048;-0,190;-0,220;-0,170;-0,054;-0,154;-0,161;-0,172;-0,104;-0,034;-0,125;0,039;0,020;
2022-11-17;;;;-0,218;-0,048;;-0,221;;;;-0,166;-0,177;-0,112;-0,041;-0,136;;;
2022-11-18;-0,244;0,007;0,035;;;-0,189;;-0,181;-0,048;-0,146;;;;;;0,042;0,023;
2022-11-21;-0,238;0,008;0,038;-0,217;-0,048;-0,194;-0,218;-0,163;-0,051;-0,144;-0,162;-0,173;-0,109;-0,039;-0,125;0,046;0,027;
2022-11-22;-0,240;0,009;0,037;-0,213;-0,048;-0,197;-0,215;-0,024;-0,048;-0,138;-0,167;-0,175;-0,107;-0,048;-0,118;0,051;0,028;
2022-11-23;-0,242;0,007;0,034;-0,218;-0,048;-0,199;-0,212;;-0,044;-0,139;-0,168;-0,176;-0,100;-0,045;-0,122;0,052;0,027;
2022-11-24;-0,240;0,005;0,026;-0,219;-0,047;-0,196;-0,213;;;;-0,170;-0,177;-0,105;-0,052;-0,123;;0,020;
2022-11-25;-0,249;0,003;0,024;-0,218;-0,048;-0,197;-0,211;-0,163;-0,052;-0,148;-0,175;-0,180;-0,107;-0,058;-0,130;0,043;0,019;
2022-11-28;;;;-0,222;-0,048;;-0,215;;;;-0,178;-0,187;-0,111;-0,064;-0,133;;;
2022-11-29;-0,241;0,006;0,029;;;-0,186;;-0,166;-0,048;-0,151;;;;;;0,037;0,021;
2022-11-30;-0,230;0,015;0,031;-0,203;-0,048;-0,177;-0,214;-0,154;-0,042;-0,137;-0,150;-0,160;-0,104;-0,020;-0,120;0,053;0,027;
2022-12-01;-0,233;0,015;0,027;-0,212;-0,047;-0,187;-0,209;-0,155;-0,037;-0,141;-0,150;-0,159;-0,104;-0,021;-0,115;0,054;0,026;
2022-12-02;-0,243;0,005;0,020;-0,212;-0,047;-0,183;-0,208;-0,164;-0,049;-0,150;-0,158;-0,168;-0,114;-0,028;-0,120;0,046;0,019;
2022-12-05;-0,254;0,004;0,021;-0,219;-0,047;-0,180;-0,206;-0,170;-0,046;-0,159;-0,149;-0,161;-0,111;-0,007;-0,134;0,036;0,018;
2022-12-06;-0,248;0,000;0,024;-0,223;-0,047;-0,183;-0,212;-0,172;-0,046;-0,161;-0,154;-0,166;-0,118;-0,007;-0,130;0,033;0,022;
2022-12-07;-0,247;0,002;0,026;-0,227;-0,046;-0,195;-0,216;-0,171;-0,049;-0,161;-0,160;-0,171;-0,124;-0,019;-0,126;0,037;0,026;
2022-12-08;-0,254;0,003;0,024;-0,224;-0,046;-0,191;-0,216;-0,171;-0,048;-0,161;-0,156;-0,168;-0,126;-0,006;-0,132;0,038;0,022;
2022-12-09;-0,258;-0,001;0,021;-0,225;-0,045;-0,188;-0,211;-0,175;-0,045;-0,165;-0,152;-0,165;-0,129;0,000;-0,139;0,032;0,018;
2022-12-12;;;;-0,222;-0,045;;-0,212;;;-0,158;-0,158;-0,170;-0,132;-0,009;-0,152;;;
2022-12-13;-0,270;-0,002;0,021;;;-0,195;;-0,168;-0,039;;;;;;;0,041;0,020;
2022-12-14;-0,278;-0,003;0,016;-0,224;-0,045;-0,191;-0,206;;;;-0,158;-0,172;-0,127;-0,013;-0,164;0,034;0,017;
2022-12-15;-0,280;-0,008;0,020;-0,231;-0,046;-0,197;-0,218;-0,182;-0,051;-0,172;-0,161;-0,176;-0,131;-0,015;-0,160;0,026;0,019;
2022-12-16;-0,275;-0,008;0,024;-0,233;-0,048;-0,190;-0,225;-0,182;-0,051;-0,173;-0,160;-0,173;-0,136;-0,012;-0,158;0,025;0,022;
2022-12-19;-0,270;-0,003;0,024;-0,235;-0,048;-0,189;-0,225;-0,186;-0,053;-0,176;-0,161;-0,174;-0,132;-0,014;-0,152;0,021;0,021;
2022-12-20;-0,255;-0,004;0,026;-0,235;-0,049;-0,192;-0,227;-0,182;-0,056;-0,174;-0,167;-0,176;-0,133;-0,022;-0,136;0,024;0,020;
2022-12-21;-0,250;-0,007;0,026;-0,230;-0,050;-0,196;-0,221;-0,176;-0,050;-0,167;-0,166;-0,174;-0,124;-0,019;-0,134;0,033;0,022;
2022-12-22;-0,250;-0,010;0,025;-0,232;-0,050;-0,185;-0,226;-0,183;-0,051;-0,175;-0,160;-0,169;-0,123;-0,010;-0,134;0,026;0,019;
2022-12-23;-0,235;-0,015;0,028;-0,228;-0,050;-0,190;-0,224;-0,177;-0,047;-0,169;-0,161;-0,169;-0,125;-0,010;-0,121;0,032;0,022;
2022-12-27;-0,248;-0,004;0,027;-0,232;-0,051;;-0,221;;;;;;;;;0,031;0,019;
2022-12-28;-0,243;-0,006;0,027;-0,236;-0,051;-0,186;-0,224;-0,184;-0,045;-0,177;;;;;;0,026;0,019;
2022-12-29;-0,242;-0,003;0,028;-0,230;-0,051;-0,187;-0,219;-0,177;-0,047;-0,169;-0,158;-0,167;-0,123;-0,006;-0,124;0,036;0,021;
2022-12-30;-0,248;-0,007;0,026;-0,233;-0,051;-0,189;-0,227;-0,181;-0,047;-0,173;-0,159;-0,170;-0,123;-0,007;-0,131;0,031;0,017;
2023-01-02;-0,252;-0,003;0,027;-0,232;-0,050;;-0,220;;;;;;;;;;0,020;
2023-01-03;-0,265;-0,000;0,030;-0,227;-0,050;-0,181;-0,217;;-0,046;-0,171;-0,150;-0,161;-0,116;0,006;-0,143;0,036;0,025;
2023-01-04;-0,264;-0,005;0,028;-0,224;-0,049;-0,177;-0,210;-0,175;-0,037;-0,170;-0,146;-0,157;-0,124;0,017;-0,149;0,040;0,025;
2023-01-05;-0,251;-0,003;0,028;-0,220;-0,049;-0,165;-0,207;-0,170;-0,035;-0,164;-0,141;-0,150;-0,123;0,027;-0,138;0,035;0,024;
2023-01-09;-0,239;-0,004;0,024;-0,220;-0,048;-0,169;-0,196;-0,172;-0,030;-0,167;-0,130;-0,136;-0,110;0,033;-0,124;0,042;0,027;
2023-01-10;-0,234;-0,008;0,019;-0,217;-0,048;-0,163;-0,198;-0,173;-0,039;-0,168;-0,133;-0,142;-0,115;0,029;-0,121;0,041;0,021;
2023-01-11;-0,223;-0,002;0,021;-0,210;-0,046;-0,160;-0,193;-0,165;-0,033;-0,160;-0,130;-0,137;-0,110;0,033;-0,109;0,050;0,026;
2023-01-12;-0,224;0,000;0,022;-0,208;-0,045;-0,160;-0,189;-0,160;-0,025;-0,156;-0,128;-0,134;-0,104;0,034;-0,102;0,052;0,031;
2023-01-13;-0,227;-0,001;0,017;-0,207;-0,046;-0,158;-0,191;-0,163;-0,026;-0,159;-0,129;-0,135;-0,103;0,035;-0,107;0,050;0,025;
2023-01-16;-0,232;-0,003;0,018;-0,206;-0,046;-0,156;-0,189;-0,161;-0,023;-0,158;-0,126;-0,132;-0,100;0,038;-0,109;;0,027;
2023-01-17;-0,227;-0,002;0,018;-0,207;-0,045;-0,162;-0,192;-0,161;-0,023;-0,159;-0,128;-0,133;-0,102;0,035;-0,108;0,051;0,026;
2023-01-18;-0,231;-0,001;0,014;-0,216;-0,044;-0,164;-0,191;-0,168;-0,026;-0,169;-0,129;-0,137;-0,103;0,032;-0,103;0,043;0,026;
2023-01-19;-0,237;-0,005;0,013;-0,216;-0,045;-0,160;-0,200;-0,174;-0,030;-0,174;-0,131;-0,138;-0,113;0,027;-0,116;0,037;0,024;
2023-01-20;-0,235;-0,005;0,013;-0,212;-0,045;;-0,195;-0,167;-0,024;-0,166;-0,126;-0,134;-0,109;0,037;-0,114;0,046;0,022;
2023-01-23;-0,235;-0,009;0,008;-0,211;-0,046;;-0,190;-0,166;-0,027;-0,164;-0,125;-0,132;-0,107;0,040;-0,112;0,048;0,018;
2023-01-24;-0,232;-0,012;0,006;-0,211;-0,045;;-0,191;-0,167;-0,028;-0,165;-0,124;-0,131;-0,107;0,042;-0,113;0,044;0,019;
2023-01-25;;-0,017;;-0,209;-0,044;;-0,194;;;;-0,124;-0,131;-0,109;0,042;-0,110;;;
2023-01-26;-0,225;;0,004;;;-0,151;;-0,162;;-0,160;;;;;;0,044;0,018;
2023-01-27;-0,227;-0,018;0,007;-0,201;-0,045;-0,151;-0,195;-0,157;-0,014;-0,154;-0,115;-0,123;-0,098;0,055;-0,104;0,049;0,021;
2023-01-30;-0,227;-0,016;0,008;-0,204;-0,045;-0,153;-0,194;-0,161;-0,016;-0,159;-0,122;-0,129;-0,103;0,039;-0,105;0,046;0,021;
2023-01-31;-0,217;-0,010;0,013;-0,196;-0,044;-0,154;-0,195;-0,151;-0,014;-0,147;-0,124;-0,130;-0,104;0,038;-0,099;0,060;0,027;
2023-02-01;-0,219;-0,011;0,012;-0,194;-0,044;-0,155;-0,192;-0,148;-0,012;-0,144;-0,121;-0,127;-0,098;0,043;-0,102;0,067;0,029;
2023-02-02;;;;-0,192;-0,042;;-0,177;-0,149;-0,017;-0,143;-0,124;-0,131;-0,104;0,036;-0,104;;;
2023-02-03;-0,235;-0,007;0,011;;;-0,151;;-0,150;-0,017;-0,144;-0,121;-0,129;-0,110;0,036;-0,111;0,067;0,025;
2023-02-06;-0,232;-0,007;0,020;-0,189;-0,043;-0,159;-0,183;;;;;;;;;0,070;0,030;
2023-02-07;-0,232;-0,006;0,021;-0,185;-0,043;-0,158;-0,184;-0,140;-0,014;-0,133;-0,125;-0,130;-0,105;0,033;-0,115;0,074;0,031;
2023-02-08;-0,233;-0,006;0,019;-0,189;-0,044;-0,157;-0,186;-0,145;-0,014;-0,140;-0,126;-0,131;-0,100;0,029;-0,114;0,065;0,029;
2023-02-09;-0,242;-0,008;0,016;-0,202;-0,045;-0,164;-0,187;-0,149;-0,015;-0,146;-0,124;-0,131;-0,102;0,034;-0,120;0,057;0,024;
2023-02-10;-0,245;-0,013;0,013;-0,199;-0,047;-0,163;-0,194;-0,154;-0,025;-0,150;-0,135;-0,141;-0,113;0,017;-0,126;0,051;0,018;
2023-02-13;-0,232;-0,013;0,017;-0,197;-0,047;-0,165;-0,188;-0,145;-0,020;-0,141;-0,132;-0,138;-0,102;0,025;-0,114;0,061;0,023;
2023-02-14;-0,237;-0,016;0,011;-0,197;-0,048;-0,169;-0,188;-0,149;-0,023;-0,145;-0,136;-0,141;-0,105;0,020;-0,116;0,055;0,017;
2023-02-15;-0,233;-0,012;0,012;-0,195;-0,048;-0,167;-0,184;-0,146;-0,031;-0,141;-0,141;-0,145;-0,105;0,015;-0,119;0,062;0,018;
2023-02-16;-0,228;-0,010;0,013;-0,197;-0,048;-0,164;-0,183;-0,148;-0,029;-0,146;-0,136;-0,142;-0,106;0,018;-0,116;0,058;0,017;
2023-02-17;-0,224;-0,007;0,019;-0,198;-0,048;-0,170;-0,185;;-0,027;;-0,137;-0,142;-0,108;0,016;-0,106;0,063;0,023;
2023-02-20;;;;-0,203;-0,050;;-0,187;;;;-0,141;-0,145;-0,116;0,015;-0,111;;;
2023-02-21;-0,236;-0,018;0,011;;;-0,176;;-0,160;-0,034;-0,161;-0,151;;;;;0,043;0,011;
2023-02-22;;;;-0,210;-0,051;;-0,190;-0,158;;;;-0,158;-0,124;-0,001;-0,118;;;
2023-02-23;-0,233;-0,020;0,015;;;-0,175;;;-0,038;-0,156;;;;;;0,050;0,017;
2023-02-24;-0,243;-0,021;0,016;-0,211;-0,052;-0,179;-0,193;-0,161;-0,042;-0,161;-0,158;-0,160;-0,125;-0,009;-0,124;0,045;0,015;
2023-02-27;-0,240;-0,020;0,018;-0,212;-0,052;-0,184;-0,187;-0,155;-0,041;-0,157;-0,159;-0,161;-0,120;-0,009;-0,119;0,048;0,018;
2023-02-28;-0,245;-0,022;0,014;-0,213;-0,052;-0,185;-0,189;-0,159;-0,043;-0,161;-0,163;-0,165;-0,121;-0,014;-0,122;0,044;0,015;
2023-03-01;-0,241;;0,015;-0,211;-0,052;-0,175;-0,191;-0,158;-0,038;-0,161;-0,151;-0,154;-0,119;0,004;-0,124;0,045;0,015;
2023-03-02;;;;-0,208;-0,052;;-0,191;;;;-0,152;-0,153;-0,112;0,003;-0,120;;;
2023-03-03;-0,237;-0,012;0,014;;;-0,171;;-0,149;-0,035;-0,149;;;;;;0,057;0,017;
2023-03-06;-0,233;-0,010;0,015;-0,202;-0,052;-0,174;-0,182;-0,147;-0,033;-0,148;-0,147;-0,149;-0,106;0,007;-0,113;0,055;0,018;
2023-03-07;-0,240;;0,014;-0,199;-0,052;-0,164;-0,185;-0,154;-0,037;-0,155;-0,150;-0,151;-0,108;0,002;-0,119;0,049;0,016;
2023-03-08;-0,218;0,000;0,025;-0,200;-0,052;-0,172;-0,185;-0,143;-0,029;-0,145;-0,147;-0,148;-0,106;0,003;-0,098;0,061;0,027;
2023-03-09;-0,223;-0,004;0,025;-0,204;-0,052;-0,174;-0,185;-0,150;-0,030;-0,154;-0,150;-0,152;-0,109;-0,004;-0,100;0,053;0,028;
2023-03-10;-0,231;-0,005;0,031;-0,214;-0,050;-0,181;-0,196;-0,154;-0,037;-0,159;-0,157;-0,156;-0,112;-0,013;-0,107;0,048;0,035;
2023-03-13;-0,243;-0,017;0,030;-0,218;-0,047;-0,180;-0,203;-0,164;-0,040;-0,166;-0,159;-0,160;-0,123;-0,012;-0,121;0,044;0,035;
2023-03-14;-0,245;-0,021;0,028;-0,218;-0,048;-0,194;-0,197;-0,161;-0,049;-0,160;-0,166;-0,165;-0,127;-0,016;-0,121;0,050;0,031;
2023-03-15;-0,263;-0,032;0,023;-0,217;-0,047;-0,187;-0,215;-0,177;-0,057;-0,173;-0,176;-0,176;-0,146;-0,029;-0,146;0,037;0,028;
2023-03-16;-0,251;-0,026;0,028;-0,216;-0,048;-0,195;-0,209;-0,165;-0,057;-0,160;-0,171;-0,170;-0,150;-0,023;-0,136;0,048;0,030;
2023-03-17;-0,263;-0,025;0,027;-0,219;-0,047;-0,187;-0,217;;;;;;;;;0,040;0,031;
2023-03-20;-0,260;-0,026;0,029;-0,222;-0,046;-0,196;-0,210;-0,166;-0,059;-0,162;-0,171;-0,169;-0,149;-0,023;-0,138;0,047;0,031;
2023-03-21;-0,263;-0,029;0,020;-0,217;-0,047;-0,193;-0,205;;-0,063;-0,162;-0,173;-0,169;-0,143;-0,025;-0,141;0,045;0,022;
2023-03-22;-0,265;-0,030;0,019;-0,220;-0,048;-0,192;-0,205;-0,170;-0,057;-0,170;-0,169;-0,166;-0,140;-0,023;-0,140;0,035;0,025;
2023-03-23;-0,273;-0,033;0,015;-0,221;-0,047;-0,185;-0,206;-0,173;-0,060;-0,173;-0,164;-0,161;-0,147;-0,017;-0,145;0,032;0,023;
2023-03-24;-0,265;-0,031;0,021;-0,215;-0,046;-0,180;-0,215;-0,169;-0,058;-0,165;-0,163;-0,161;-0,154;-0,017;-0,147;0,040;0,029;
2023-03-27;;;;-0,216;-0,046;;-0,209;;;;-0,165;-0,162;-0,146;-0,021;-0,137;;;
2023-03-28;-0,254;-0,034;0,018;;;-0,184;;-0,169;-0,056;-0,168;;;;;;0,041;0,022;
2023-03-29;-0,244;-0,029;0,018;-0,208;-0,046;-0,177;-0,201;-0,161;-0,053;-0,159;-0,158;-0,155;-0,133;-0,010;-0,127;0,048;0,024;
2023-03-30;-0,236;;0,020;-0,207;-0,047;-0,177;-0,191;-0,155;-0,046;-0,154;-0,153;-0,150;-0,124;-0,002;-0,120;0,053;0,027;
2023-03-31;-0,239;-0,024;0,017;-0,201;-0,047;-0,174;-0,185;-0,153;-0,047;-0,151;-0,152;-0,150;-0,128;-0,002;-0,118;0,058;0,026;
2023-04-03;;-0,022;;-0,199;-0,046;-0,174;-0,187;;-0,040;;-0,152;-0,149;-0,121;-0,019;-0,121;;;
2023-04-04;-0,241;;0,016;;;-0,180;;-0,154;-0,042;-0,155;;;;;;0,054;0,029;
2023-04-05;-0,247;-0,021;0,014;-0,202;-0,045;;-0,192;-0,159;;-0,159;-0,157;-0,153;-0,122;-0,007;-0,131;0,047;0,028;
2023-04-06;-0,243;-0,016;0,019;-0,200;-0,045;-0,177;-0,190;-0,155;-0,044;-0,155;-0,154;-0,151;-0,115;-0,004;-0,126;0,052;0,032;
2023-04-11;-0,220;-0,011;0,020;-0,197;-0,046;-0,168;-0,185;-0,149;-0,038;-0,149;-0,148;-0,143;-0,112;0,001;-0,108;0,061;0,032;
2023-04-12;-0,216;-0,012;0,016;-0,202;-0,046;-0,177;-0,184;-0,153;-0,039;-0,155;-0,156;-0,147;-0,110;-0,008;-0,102;0,056;0,030;
2023-04-13;-0,216;-0,014;0,013;-0,199;-0,046;-0,175;-0,182;-0,150;-0,038;-0,152;-0,158;-0,147;-0,110;-0,010;-0,104;0,060;0,027;
2023-04-14;-0,223;;0,009;-0,198;-0,046;-0,175;-0,177;-0,154;-0,042;-0,157;-0,160;-0,149;-0,110;-0,013;-0,111;0,053;0,021;
2023-04-17;-0,220;-0,019;0,011;-0,196;-0,047;-0,169;-0,177;-0,152;-0,039;-0,153;-0,156;-0,146;-0,108;-0,005;-0,107;0,057;0,022;
2023-04-18;-0,220;;0,009;-0,197;-0,047;-0,172;-0,176;-0,151;-0,039;-0,153;-0,158;-0,147;-0,110;-0,005;-0,107;0,057;0,022;
2023-04-19;-0,229;-0,020;0,011;-0,197;-0,048;-0,175;-0,177;-0,152;-0,039;-0,153;-0,161;-0,150;-0,112;-0,011;-0,114;0,057;0,023;
2023-04-20;-0,227;-0,020;0,012;-0,200;-0,048;-0,177;-0,177;-0,154;-0,037;-0,156;-0,161;-0,150;-0,114;-0,012;-0,114;0,060;0,025;
2023-04-21;-0,229;-0,022;0,012;-0,200;-0,048;-0,180;-0,178;-0,154;-0,043;-0,156;-0,166;-0,154;-0,116;-0,021;-0,117;0,061;0,024;
2023-04-24;;;;-0,201;-0,048;;-0,175;;-0,045;;-0,171;-0,158;-0,120;-0,026;-0,119;;;
2023-04-25;-0,236;-0,022;0,009;;;-0,188;;-0,163;;-0,168;;;;;;0,048;0,025;
2023-04-26;-0,239;-0,019;0,009;-0,206;-0,046;-0,186;-0,179;-0,164;-0,051;-0,169;-0,178;-0,164;-0,125;-0,035;-0,125;0,046;0,024;
2023-04-27;-0,232;-0,015;0,011;-0,201;-0,046;-0,184;-0,172;-0,158;-0,048;-0,159;-0,174;-0,161;-0,124;-0,032;-0,121;0,053;0,024;
2023-04-28;-0,226;-0,012;0,010;-0,200;-0,045;-0,184;-0,171;-0,155;-0,048;-0,156;-0,172;-0,159;-0,125;-0,031;-0,114;0,057;0,026;
2023-05-02;-0,236;-0,012;0,008;-0,202;-0,045;-0,183;-0,178;-0,161;-0,049;-0,162;-0,173;-0,163;-0,132;-0,034;-0,150;0,049;0,025;
2023-05-03;-0,233;-0,012;0,010;-0,206;-0,045;-0,188;-0,177;;-0,053;-0,164;-0,176;-0,166;-0,140;-0,038;-0,147;0,054;0,028;
2023-05-04;-0,234;-0,009;0,009;-0,207;-0,044;-0,183;-0,179;;-0,054;-0,171;-0,175;-0,165;-0,143;-0,036;-0,150;0,048;0,026;
2023-05-05;-0,223;-0,013;0,005;-0,204;-0,044;-0,185;-0,176;;-0,052;-0,164;-0,176;-0,166;-0,143;-0,035;-0,143;0,052;0,023;
2023-05-08;-0,220;-0,012;0,003;-0,204;-0,045;-0,183;-0,176;;-0,049;-0,166;;;;;;0,048;0,018;
2023-05-09;;;;-0,204;-0,045;-0,184;-0,179;-0,164;-0,052;-0,168;-0,179;-0,167;-0,140;-0,043;-0,137;;;
2023-05-10;-0,214;-0,011;0,004;-0,202;-0,045;-0,184;-0,182;-0,162;-0,051;-0,166;-0,180;-0,167;-0,140;-0,042;-0,132;0,049;0,022;
2023-05-11;-0,211;-0,010;0,007;-0,199;-0,044;-0,184;-0,178;-0,161;-0,052;-0,164;-0,177;-0,164;-0,140;-0,039;-0,132;0,050;0,026;
2023-05-12;-0,206;-0,007;0,008;-0,198;-0,044;-0,181;-0,177;-0,160;-0,054;-0,163;-0,178;-0,164;-0,144;-0,039;-0,122;0,052;0,025;
2023-05-15;-0,198;-0,003;0,010;-0,197;-0,044;-0,179;-0,174;-0,154;-0,046;-0,158;-0,170;-0,158;-0,139;-0,029;-0,117;0,057;0,028;
2023-05-16;-0,203;-0,006;0,009;-0,197;-0,044;-0,176;-0,177;-0,159;-0,053;-0,163;-0,170;-0,159;-0,140;-0,029;-0,114;0,050;0,025;
2023-05-17;-0,199;-0,004;0,012;-0,192;-0,044;-0,175;-0,175;-0,148;-0,054;-0,148;-0,170;-0,158;-0,143;-0,032;-0,114;0,056;0,028;
2023-05-19;-0,193;-0,000;0,018;-0,185;-0,046;-0,171;-0,167;-0,143;-0,045;-0,144;-0,165;-0,152;-0,133;-0,032;-0,110;0,062;0,030;
2023-05-22;-0,197;-0,001;0,016;-0,184;-0,046;-0,168;-0,168;-0,143;-0,047;-0,146;-0,163;-0,151;-0,134;-0,027;-0,113;0,061;0,028;
2023-05-23;-0,195;0,002;0,020;-0,186;-0,046;-0,168;-0,171;-0,145;-0,046;-0,148;-0,162;-0,150;-0,133;-0,030;-0,112;0,055;0,031;
2023-05-24;-0,193;0,003;0,024;-0,187;-0,046;-0,167;-0,178;-0,147;-0,051;-0,149;-0,165;-0,151;-0,134;-0,036;-0,114;0,055;0,033;
