
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,160;;0,064;-0,273;-0,055;-0,276;-0,256;-0,164;;-0,138;-0,283;-0,271;-0,117;-0,095;-0,047;0,034;0,038;
2022-10-25;-0,165;0,029;0,060;-0,274;-0,055;-0,287;-0,250;-0,161;-0,074;-0,137;-0,291;-0,281;-0,121;-0,101;-0,050;0,041;0,036;
2022-10-26;-0,179;;0,050;-0,277;-0,055;-0,284;-0,249;-0,171;-0,078;-0,148;-0,295;-0,286;-0,126;-0,107;-0,063;0,033;0,029;
2022-10-27;-0,173;0,020;0,049;-0,278;-0,054;-0,279;-0,249;-0,174;-0,078;-0,153;-0,293;-0,283;-0,119;-0,109;-0,060;0,035;0,029;
2022-10-28;-0,168;0,025;0,054;-0,271;-0,054;-0,284;-0,248;-0,161;-0,080;-0,137;-0,296;-0,284;-0,116;-0,122;-0,058;0,048;0,033;
2022-10-31;-0,160;0,029;0,053;-0,270;-0,055;-0,279;-0,249;;;;;;;;;0,046;0,031;
2022-11-01;;;;-0,269;-0,054;-0,270;-0,248;-0,165;;;-0,283;-0,275;-0,110;-0,106;-0,037;;;
2022-11-02;;;;-0,276;-0,054;;-0,247;;-0,067;-0,152;-0,278;-0,272;-0,109;-0,094;-0,039;;;
2022-11-03;-0,141;0,035;0,061;;;-0,267;;;;;;;;;;0,034;0,036;
2022-11-04;-0,134;0,036;0,059;-0,277;-0,054;-0,264;-0,243;-0,166;-0,062;-0,146;-0,265;-0,260;-0,101;-0,070;-0,016;0,038;0,035;
2022-11-07;-0,157;0,031;0,048;-0,276;-0,054;-0,262;-0,240;-0,171;-0,066;-0,152;-0,271;-0,260;-0,102;-0,074;-0,038;0,031;0,023;
2022-11-08;-0,158;;0,047;-0,277;-0,054;-0,269;-0,235;-0,168;-0,063;-0,150;-0,270;-0,262;-0,103;-0,080;-0,042;0,033;0,024;
2022-11-09;-0,174;0,024;0,043;-0,280;-0,054;-0,261;-0,235;-0,181;-0,071;-0,164;-0,273;-0,264;-0,105;-0,093;-0,048;0,021;0,020;
2022-11-10;-0,186;0,025;0,048;-0,269;-0,052;-0,276;-0,219;-0,155;-0,060;-0,136;-0,274;-0,266;-0,113;-0,092;-0,062;0,053;0,033;
2022-11-11;-0,191;0,022;0,032;-0,270;-0,052;-0,264;-0,219;-0,166;-0,057;-0,147;-0,262;-0,256;-0,106;-0,075;-0,070;0,043;0,018;
2022-11-14;-0,196;0,013;0,027;-0,269;-0,051;-0,258;-0,219;-0,173;-0,060;-0,155;-0,266;-0,260;-0,108;-0,075;-0,079;0,033;0,012;
2022-11-15;-0,196;0,014;0,026;-0,265;-0,051;-0,250;-0,221;-0,171;-0,054;-0,153;-0,255;-0,250;-0,105;-0,055;-0,077;0,040;0,013;
2022-11-16;-0,203;0,016;0,030;-0,267;-0,051;-0,251;-0,226;-0,170;-0,054;-0,154;-0,250;-0,247;-0,101;-0,053;-0,082;0,039;0,018;
2022-11-17;;;;-0,263;-0,051;;-0,227;;;;-0,255;-0,252;-0,109;-0,060;-0,093;;;
2022-11-18;-0,202;0,018;0,036;;;-0,251;;-0,181;-0,048;-0,146;;;;;;0,042;0,021;
2022-11-21;-0,196;0,019;0,040;-0,261;-0,051;-0,256;-0,224;-0,163;-0,051;-0,144;-0,251;-0,248;-0,106;-0,058;-0,082;0,047;0,025;
2022-11-22;-0,198;0,021;0,038;-0,258;-0,051;-0,259;-0,221;-0,024;-0,048;-0,138;-0,256;-0,250;-0,104;-0,067;-0,075;0,051;0,026;
2022-11-23;-0,200;0,018;0,035;-0,263;-0,051;-0,261;-0,218;;-0,044;-0,139;-0,256;-0,251;-0,097;-0,064;-0,079;0,052;0,026;
2022-11-24;-0,198;0,016;0,028;-0,263;-0,050;-0,258;-0,219;;;;-0,259;-0,252;-0,102;-0,071;-0,080;;0,018;
2022-11-25;-0,207;0,014;0,026;-0,263;-0,051;-0,259;-0,217;-0,163;-0,052;-0,148;-0,263;-0,255;-0,104;-0,077;-0,086;0,044;0,017;
2022-11-28;;;;-0,267;-0,051;;-0,221;;;;-0,267;-0,262;-0,108;-0,083;-0,090;;;
2022-11-29;-0,200;0,018;0,030;;;-0,248;;-0,166;-0,048;-0,151;;;;;;0,037;0,019;
2022-11-30;-0,188;0,026;0,033;-0,248;-0,051;-0,239;-0,220;-0,154;-0,042;-0,137;-0,239;-0,235;-0,101;-0,039;-0,077;0,053;0,025;
2022-12-01;-0,191;0,027;0,028;-0,257;-0,049;-0,249;-0,215;-0,155;-0,037;-0,141;-0,239;-0,234;-0,101;-0,041;-0,072;0,054;0,024;
2022-12-02;-0,201;0,017;0,022;-0,256;-0,050;-0,245;-0,214;-0,164;-0,049;-0,150;-0,246;-0,243;-0,110;-0,047;-0,077;0,047;0,018;
2022-12-05;-0,212;0,015;0,022;-0,263;-0,050;-0,242;-0,212;-0,170;-0,046;-0,159;-0,238;-0,236;-0,108;-0,026;-0,091;0,037;0,016;
2022-12-06;-0,206;0,012;0,026;-0,268;-0,049;-0,245;-0,218;-0,172;-0,046;-0,161;-0,243;-0,241;-0,115;-0,026;-0,087;0,034;0,020;
2022-12-07;-0,206;0,014;0,028;-0,271;-0,049;-0,257;-0,223;-0,171;-0,049;-0,161;-0,249;-0,246;-0,121;-0,038;-0,082;0,037;0,024;
2022-12-08;-0,212;0,015;0,025;-0,269;-0,048;-0,253;-0,222;-0,171;-0,048;-0,161;-0,244;-0,243;-0,123;-0,026;-0,088;0,039;0,021;
2022-12-09;-0,216;0,011;0,022;-0,270;-0,048;-0,250;-0,217;-0,175;-0,045;-0,165;-0,241;-0,240;-0,126;-0,019;-0,096;0,032;0,016;
2022-12-12;;;;-0,267;-0,048;;-0,219;;;-0,158;-0,247;-0,245;-0,129;-0,028;-0,109;;;
2022-12-13;-0,228;0,009;0,022;;;-0,257;;-0,168;-0,039;;;;;;;0,042;0,018;
2022-12-14;-0,236;0,009;0,017;-0,269;-0,047;-0,253;-0,212;;;;-0,246;-0,247;-0,123;-0,032;-0,121;0,034;0,015;
2022-12-15;-0,238;0,003;0,021;-0,276;-0,049;-0,259;-0,225;-0,182;-0,051;-0,172;-0,249;-0,251;-0,128;-0,035;-0,117;0,026;0,017;
2022-12-16;-0,234;0,003;0,026;-0,278;-0,051;-0,252;-0,232;-0,182;-0,051;-0,173;-0,248;-0,248;-0,133;-0,032;-0,115;0,025;0,021;
2022-12-19;-0,228;0,008;0,025;-0,280;-0,051;-0,251;-0,231;-0,186;-0,053;-0,176;-0,250;-0,249;-0,129;-0,033;-0,109;0,021;0,019;
2022-12-20;-0,213;0,008;0,027;-0,280;-0,052;-0,254;-0,234;-0,182;-0,056;-0,174;-0,255;-0,251;-0,130;-0,041;-0,093;0,024;0,018;
2022-12-21;-0,208;0,005;0,027;-0,275;-0,052;-0,258;-0,228;-0,176;-0,050;-0,167;-0,255;-0,249;-0,121;-0,038;-0,091;0,033;0,020;
2022-12-22;-0,208;0,001;0,026;-0,276;-0,052;-0,247;-0,232;-0,183;-0,051;-0,175;-0,249;-0,244;-0,120;-0,030;-0,091;0,026;0,017;
2022-12-23;-0,193;-0,004;0,030;-0,273;-0,053;-0,252;-0,230;-0,177;-0,047;-0,169;-0,250;-0,244;-0,121;-0,029;-0,078;0,032;0,020;
2022-12-27;-0,206;0,007;0,028;-0,277;-0,054;;-0,227;;;;;;;;;0,032;0,017;
2022-12-28;-0,201;0,006;0,029;-0,280;-0,054;-0,248;-0,230;-0,184;-0,045;-0,177;;;;;;0,026;0,017;
2022-12-29;-0,200;0,008;0,029;-0,274;-0,053;-0,249;-0,226;-0,177;-0,047;-0,169;-0,247;-0,242;-0,119;-0,026;-0,081;0,036;0,019;
2022-12-30;-0,206;0,004;0,027;-0,278;-0,054;-0,251;-0,233;-0,181;-0,047;-0,173;-0,248;-0,245;-0,120;-0,026;-0,088;0,031;0,015;
2023-01-02;-0,210;0,009;0,029;-0,277;-0,053;;-0,226;;;;;;;;;;0,018;
2023-01-03;-0,223;0,011;0,031;-0,272;-0,052;-0,243;-0,223;;-0,046;-0,171;-0,239;-0,236;-0,113;-0,014;-0,100;0,036;0,023;
2023-01-04;-0,222;0,007;0,029;-0,269;-0,051;-0,239;-0,217;-0,175;-0,037;-0,170;-0,235;-0,232;-0,121;-0,002;-0,106;0,040;0,023;
2023-01-05;-0,210;0,009;0,029;-0,265;-0,051;-0,227;-0,213;-0,170;-0,035;-0,164;-0,230;-0,225;-0,120;0,007;-0,095;0,035;0,022;
2023-01-09;-0,197;0,008;0,026;-0,265;-0,051;-0,231;-0,202;-0,172;-0,030;-0,167;-0,218;-0,211;-0,107;0,014;-0,081;0,042;0,025;
2023-01-10;-0,192;0,004;0,021;-0,262;-0,050;-0,225;-0,204;-0,173;-0,039;-0,168;-0,222;-0,217;-0,112;0,010;-0,078;0,041;0,020;
2023-01-11;-0,181;0,009;0,022;-0,255;-0,049;-0,221;-0,199;-0,165;-0,033;-0,160;-0,219;-0,212;-0,107;0,014;-0,066;0,050;0,024;
2023-01-12;-0,182;0,012;0,023;-0,253;-0,047;-0,222;-0,196;-0,160;-0,025;-0,156;-0,217;-0,209;-0,101;0,015;-0,059;0,052;0,029;
2023-01-13;-0,186;0,010;0,018;-0,252;-0,048;-0,219;-0,197;-0,163;-0,026;-0,159;-0,217;-0,210;-0,100;0,016;-0,064;0,050;0,023;
2023-01-16;-0,190;0,008;0,020;-0,251;-0,048;-0,218;-0,196;-0,161;-0,023;-0,158;-0,214;-0,207;-0,097;0,019;-0,066;;0,025;
2023-01-17;-0,186;0,010;0,019;-0,252;-0,048;-0,224;-0,198;-0,161;-0,023;-0,159;-0,216;-0,208;-0,099;0,015;-0,064;0,052;0,024;
2023-01-18;-0,189;0,010;0,016;-0,261;-0,047;-0,225;-0,197;-0,168;-0,026;-0,169;-0,218;-0,212;-0,100;0,012;-0,060;0,044;0,024;
2023-01-19;-0,195;0,007;0,015;-0,261;-0,047;-0,222;-0,206;-0,174;-0,030;-0,174;-0,219;-0,213;-0,110;0,008;-0,073;0,037;0,022;
2023-01-20;-0,193;0,006;0,014;-0,257;-0,048;;-0,201;-0,167;-0,024;-0,166;-0,215;-0,209;-0,105;0,018;-0,071;0,046;0,020;
2023-01-23;-0,193;0,003;0,010;-0,255;-0,048;;-0,196;-0,166;-0,027;-0,164;-0,213;-0,207;-0,103;0,021;-0,069;0,048;0,016;
2023-01-24;-0,190;-0,001;0,007;-0,256;-0,048;;-0,197;-0,167;-0,028;-0,165;-0,212;-0,206;-0,104;0,022;-0,070;0,044;0,017;
2023-01-25;;-0,005;;-0,254;-0,047;;-0,200;;;;-0,213;-0,206;-0,106;0,023;-0,067;;;
2023-01-26;-0,183;;0,005;;;-0,213;;-0,162;;-0,160;;;;;;0,044;0,016;
2023-01-27;-0,185;-0,007;0,008;-0,245;-0,047;-0,213;-0,201;-0,157;-0,014;-0,154;-0,204;-0,198;-0,095;0,035;-0,061;0,049;0,020;
2023-01-30;-0,185;-0,004;0,009;-0,248;-0,047;-0,215;-0,201;-0,161;-0,016;-0,159;-0,211;-0,204;-0,100;0,019;-0,062;0,046;0,019;
2023-01-31;-0,175;0,002;0,014;-0,241;-0,047;-0,216;-0,201;-0,151;-0,014;-0,147;-0,213;-0,205;-0,101;0,019;-0,056;0,060;0,025;
2023-02-01;-0,177;0,001;0,014;-0,238;-0,047;-0,217;-0,199;-0,148;-0,012;-0,144;-0,209;-0,202;-0,094;0,024;-0,059;0,067;0,027;
2023-02-02;;;;-0,236;-0,044;;-0,184;-0,149;-0,017;-0,143;-0,213;-0,206;-0,101;0,017;-0,061;;;
2023-02-03;-0,193;0,004;0,012;;;-0,212;;-0,150;-0,017;-0,144;-0,210;-0,204;-0,107;0,016;-0,068;0,068;0,023;
2023-02-06;-0,190;0,005;0,021;-0,234;-0,046;-0,220;-0,189;;;;;;;;;0,070;0,028;
2023-02-07;-0,190;0,006;0,023;-0,230;-0,046;-0,220;-0,190;-0,140;-0,014;-0,133;-0,214;-0,205;-0,102;0,014;-0,072;0,074;0,029;
2023-02-08;-0,191;0,006;0,020;-0,233;-0,046;-0,219;-0,192;-0,145;-0,014;-0,140;-0,215;-0,206;-0,097;0,010;-0,071;0,066;0,027;
2023-02-09;-0,200;0,003;0,018;-0,247;-0,047;-0,226;-0,194;-0,149;-0,015;-0,146;-0,213;-0,206;-0,099;0,014;-0,077;0,057;0,022;
2023-02-10;-0,203;-0,001;0,014;-0,244;-0,050;-0,224;-0,201;-0,154;-0,025;-0,150;-0,224;-0,216;-0,110;-0,003;-0,083;0,051;0,016;
2023-02-13;-0,190;-0,001;0,018;-0,242;-0,050;-0,227;-0,194;-0,145;-0,020;-0,141;-0,221;-0,213;-0,099;0,006;-0,071;0,061;0,021;
2023-02-14;-0,195;-0,004;0,013;-0,242;-0,050;-0,231;-0,194;-0,149;-0,023;-0,145;-0,225;-0,216;-0,102;0,001;-0,073;0,055;0,015;
2023-02-15;-0,191;-0,000;0,014;-0,240;-0,051;-0,229;-0,190;-0,146;-0,031;-0,141;-0,229;-0,220;-0,102;-0,004;-0,076;0,062;0,016;
2023-02-16;-0,186;0,001;0,014;-0,242;-0,050;-0,225;-0,190;-0,148;-0,029;-0,146;-0,225;-0,217;-0,103;-0,001;-0,073;0,058;0,015;
2023-02-17;-0,182;0,004;0,020;-0,243;-0,051;-0,232;-0,191;;-0,027;;-0,226;-0,217;-0,105;-0,003;-0,063;0,064;0,021;
2023-02-20;;;;-0,248;-0,052;;-0,193;;;;-0,229;-0,220;-0,113;-0,004;-0,068;;;
2023-02-21;-0,194;-0,006;0,012;;;-0,238;;-0,160;-0,034;-0,161;-0,240;;;;;0,043;0,009;
2023-02-22;;;;-0,255;-0,054;;-0,196;-0,158;;;;-0,233;-0,121;-0,021;-0,075;;;
2023-02-23;-0,191;-0,008;0,016;;;-0,236;;;-0,038;-0,156;;;;;;0,050;0,015;
2023-02-24;-0,202;-0,009;0,018;-0,256;-0,054;-0,241;-0,199;-0,161;-0,042;-0,161;-0,247;-0,235;-0,122;-0,029;-0,081;0,045;0,013;
2023-02-27;-0,198;-0,008;0,019;-0,257;-0,055;-0,246;-0,194;-0,155;-0,041;-0,157;-0,247;-0,236;-0,117;-0,028;-0,076;0,048;0,017;
2023-02-28;-0,203;-0,011;0,016;-0,257;-0,055;-0,247;-0,195;-0,159;-0,043;-0,161;-0,252;-0,240;-0,118;-0,034;-0,079;0,044;0,014;
2023-03-01;-0,199;;0,016;-0,256;-0,055;-0,237;-0,198;-0,158;-0,038;-0,161;-0,240;-0,229;-0,116;-0,015;-0,081;0,045;0,013;
2023-03-02;;;;-0,253;-0,054;;-0,198;;;;-0,240;-0,228;-0,109;-0,016;-0,077;;;
2023-03-03;-0,195;-0,000;0,016;;;-0,233;;-0,149;-0,035;-0,149;;;;;;0,058;0,016;
2023-03-06;-0,191;0,002;0,016;-0,247;-0,054;-0,236;-0,188;-0,147;-0,033;-0,148;-0,235;-0,224;-0,102;-0,012;-0,070;0,056;0,016;
2023-03-07;-0,198;;0,016;-0,244;-0,054;-0,226;-0,192;-0,154;-0,037;-0,155;-0,239;-0,226;-0,105;-0,017;-0,076;0,049;0,014;
2023-03-08;-0,176;0,012;0,026;-0,245;-0,054;-0,234;-0,191;-0,143;-0,029;-0,145;-0,235;-0,223;-0,103;-0,017;-0,055;0,061;0,025;
2023-03-09;-0,182;0,007;0,027;-0,248;-0,054;-0,236;-0,192;-0,150;-0,030;-0,154;-0,239;-0,227;-0,106;-0,023;-0,057;0,054;0,026;
2023-03-10;-0,189;0,006;0,032;-0,259;-0,053;-0,243;-0,202;-0,154;-0,037;-0,159;-0,246;-0,231;-0,109;-0,033;-0,064;0,048;0,034;
2023-03-13;-0,201;-0,005;0,031;-0,263;-0,049;-0,242;-0,209;-0,164;-0,040;-0,166;-0,248;-0,235;-0,119;-0,032;-0,078;0,044;0,033;
2023-03-14;-0,203;-0,009;0,029;-0,263;-0,051;-0,256;-0,203;-0,161;-0,049;-0,160;-0,254;-0,240;-0,124;-0,036;-0,078;0,050;0,029;
2023-03-15;-0,221;-0,020;0,025;-0,262;-0,050;-0,249;-0,221;-0,177;-0,057;-0,173;-0,264;-0,251;-0,143;-0,048;-0,103;0,038;0,026;
2023-03-16;-0,209;-0,015;0,029;-0,261;-0,050;-0,256;-0,215;-0,165;-0,057;-0,160;-0,259;-0,245;-0,147;-0,042;-0,093;0,048;0,028;
2023-03-17;-0,221;-0,014;0,028;-0,264;-0,050;-0,249;-0,223;;;;;;;;;0,040;0,029;
2023-03-20;-0,219;-0,015;0,030;-0,267;-0,049;-0,258;-0,217;-0,166;-0,059;-0,162;-0,260;-0,244;-0,145;-0,042;-0,095;0,047;0,029;
2023-03-21;-0,221;-0,018;0,021;-0,262;-0,049;-0,255;-0,211;;-0,063;-0,162;-0,262;-0,244;-0,139;-0,044;-0,098;0,045;0,020;
2023-03-22;-0,223;-0,018;0,020;-0,265;-0,051;-0,254;-0,211;-0,170;-0,057;-0,170;-0,258;-0,241;-0,137;-0,043;-0,097;0,035;0,024;
2023-03-23;-0,231;-0,021;0,016;-0,266;-0,050;-0,247;-0,212;-0,173;-0,060;-0,173;-0,253;-0,235;-0,144;-0,036;-0,102;0,032;0,021;
2023-03-24;-0,223;-0,020;0,023;-0,260;-0,048;-0,242;-0,221;-0,169;-0,058;-0,165;-0,252;-0,236;-0,151;-0,036;-0,104;0,040;0,027;
2023-03-27;;;;-0,261;-0,049;;-0,215;;;;-0,254;-0,237;-0,143;-0,040;-0,094;;;
2023-03-28;-0,213;-0,023;0,019;;;-0,246;;-0,169;-0,056;-0,168;;;;;;0,041;0,020;
2023-03-29;-0,202;-0,018;0,020;-0,253;-0,049;-0,239;-0,208;-0,161;-0,053;-0,159;-0,247;-0,230;-0,129;-0,029;-0,084;0,048;0,022;
2023-03-30;-0,194;;0,021;-0,252;-0,050;-0,239;-0,197;-0,155;-0,046;-0,154;-0,241;-0,225;-0,121;-0,021;-0,077;0,053;0,025;
2023-03-31;-0,197;-0,013;0,018;-0,246;-0,050;-0,236;-0,191;-0,153;-0,047;-0,151;-0,241;-0,225;-0,125;-0,021;-0,075;0,058;0,024;
2023-04-03;;-0,010;;-0,244;-0,049;-0,236;-0,194;;-0,040;;-0,241;-0,224;-0,117;-0,038;-0,078;;;
2023-04-04;-0,199;;0,017;;;-0,242;;-0,154;-0,042;-0,155;;;;;;0,054;0,028;
2023-04-05;-0,205;-0,009;0,016;-0,247;-0,047;;-0,198;-0,159;;-0,159;-0,245;-0,228;-0,118;-0,026;-0,088;0,048;0,026;
2023-04-06;-0,201;-0,004;0,020;-0,245;-0,047;-0,239;-0,196;-0,155;-0,044;-0,155;-0,243;-0,226;-0,112;-0,024;-0,083;0,052;0,030;
2023-04-11;-0,178;0,000;0,021;-0,242;-0,049;-0,230;-0,191;-0,149;-0,038;-0,149;-0,237;-0,218;-0,108;-0,019;-0,064;0,061;0,031;
2023-04-12;-0,174;-0,001;0,018;-0,247;-0,049;-0,239;-0,190;-0,153;-0,039;-0,155;-0,245;-0,222;-0,107;-0,028;-0,059;0,056;0,028;
2023-04-13;-0,174;-0,002;0,015;-0,244;-0,049;-0,236;-0,188;-0,150;-0,038;-0,152;-0,247;-0,222;-0,106;-0,030;-0,060;0,060;0,025;
2023-04-14;-0,181;;0,010;-0,243;-0,049;-0,237;-0,184;-0,154;-0,042;-0,157;-0,248;-0,224;-0,107;-0,032;-0,068;0,053;0,019;
2023-04-17;-0,178;-0,007;0,012;-0,240;-0,050;-0,230;-0,183;-0,152;-0,039;-0,153;-0,244;-0,221;-0,105;-0,024;-0,063;0,057;0,020;
2023-04-18;-0,178;;0,011;-0,241;-0,050;-0,234;-0,182;-0,151;-0,039;-0,153;-0,247;-0,222;-0,107;-0,024;-0,064;0,058;0,020;
2023-04-19;-0,187;-0,009;0,012;-0,242;-0,051;-0,237;-0,183;-0,152;-0,039;-0,153;-0,250;-0,225;-0,109;-0,030;-0,071;0,057;0,021;
2023-04-20;-0,185;-0,008;0,013;-0,244;-0,050;-0,239;-0,184;-0,154;-0,037;-0,156;-0,249;-0,225;-0,111;-0,031;-0,071;0,060;0,023;
2023-04-21;-0,187;-0,011;0,013;-0,244;-0,051;-0,242;-0,184;-0,154;-0,043;-0,156;-0,255;-0,229;-0,113;-0,040;-0,074;0,061;0,023;
2023-04-24;;;;-0,246;-0,051;;-0,182;;-0,045;;-0,259;-0,233;-0,117;-0,046;-0,076;;;
2023-04-25;-0,194;-0,010;0,010;;;-0,249;;-0,163;;-0,168;;;;;;0,048;0,023;
2023-04-26;-0,197;-0,008;0,010;-0,251;-0,048;-0,247;-0,185;-0,164;-0,051;-0,169;-0,267;-0,239;-0,122;-0,054;-0,082;0,046;0,022;
2023-04-27;-0,190;-0,003;0,012;-0,246;-0,048;-0,246;-0,179;-0,158;-0,048;-0,159;-0,263;-0,236;-0,121;-0,051;-0,078;0,053;0,022;
2023-04-28;-0,184;-0,000;0,011;-0,245;-0,048;-0,246;-0,178;-0,155;-0,048;-0,156;-0,261;-0,234;-0,122;-0,051;-0,071;0,057;0,024;
2023-05-02;-0,194;-0,000;0,010;-0,247;-0,048;-0,244;-0,185;-0,161;-0,049;-0,162;-0,262;-0,238;-0,129;-0,053;-0,107;0,049;0,023;
2023-05-03;-0,191;-0,001;0,011;-0,251;-0,047;-0,250;-0,184;;-0,053;-0,164;-0,265;-0,241;-0,137;-0,057;-0,104;0,054;0,026;
2023-05-04;-0,192;0,003;0,010;-0,252;-0,047;-0,245;-0,185;;-0,054;-0,171;-0,264;-0,240;-0,140;-0,055;-0,106;0,048;0,024;
2023-05-05;-0,181;-0,002;0,007;-0,249;-0,047;-0,247;-0,182;;-0,052;-0,164;-0,265;-0,241;-0,140;-0,054;-0,100;0,052;0,021;
2023-05-08;-0,178;-0,001;0,004;-0,249;-0,047;-0,244;-0,183;;-0,049;-0,166;;;;;;0,048;0,017;
2023-05-09;;;;-0,249;-0,048;-0,246;-0,186;-0,164;-0,052;-0,168;-0,268;-0,242;-0,137;-0,062;-0,094;;;
2023-05-10;-0,172;0,001;0,006;-0,247;-0,047;-0,246;-0,188;-0,162;-0,051;-0,166;-0,268;-0,242;-0,137;-0,062;-0,089;0,049;0,020;
2023-05-11;-0,169;0,002;0,008;-0,244;-0,046;-0,246;-0,184;-0,161;-0,052;-0,164;-0,266;-0,239;-0,137;-0,059;-0,088;0,050;0,024;
2023-05-12;-0,164;0,004;0,009;-0,243;-0,047;-0,242;-0,183;-0,160;-0,054;-0,163;-0,266;-0,239;-0,141;-0,058;-0,079;0,053;0,024;
2023-05-15;-0,156;0,009;0,012;-0,242;-0,047;-0,241;-0,180;-0,154;-0,046;-0,158;-0,259;-0,233;-0,136;-0,049;-0,074;0,057;0,026;
2023-05-16;-0,161;0,006;0,010;-0,242;-0,047;-0,238;-0,183;-0,159;-0,053;-0,163;-0,259;-0,234;-0,137;-0,049;-0,071;0,050;0,023;
2023-05-17;-0,157;0,008;0,014;-0,237;-0,047;-0,237;-0,181;-0,148;-0,054;-0,148;-0,259;-0,233;-0,140;-0,052;-0,071;0,056;0,026;
2023-05-19;-0,151;0,011;0,019;-0,230;-0,048;-0,233;-0,173;-0,143;-0,045;-0,144;-0,254;-0,227;-0,130;-0,051;-0,066;0,063;0,028;
2023-05-22;-0,155;0,011;0,017;-0,228;-0,048;-0,230;-0,174;-0,143;-0,047;-0,146;-0,252;-0,226;-0,131;-0,047;-0,070;0,061;0,026;
2023-05-23;-0,153;0,013;0,021;-0,231;-0,049;-0,229;-0,177;-0,145;-0,046;-0,148;-0,250;-0,225;-0,130;-0,049;-0,069;0,055;0,029;
2023-05-24;-0,151;0,015;0,025;-0,231;-0,049;-0,229;-0,184;-0,147;-0,051;-0,149;-0,253;-0,226;-0,131;-0,055;-0,070;0,056;0,031;
2023-05-25;-0,145;0,019;0,029;-0,227;-0,050;-0,228;-0,184;-0,139;-0,053;-0,138;-0,251;-0,225;-0,130;-0,058;-0,067;0,059;0,033;
