
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,063;-0,275;-0,055;-0,276;-0,254;-0,164;;-0,138;-0,291;-0,277;-0,126;-0,094;-0,043;0,034;0,036;
2022-10-25;-0,170;0,025;0,058;-0,275;-0,054;-0,287;-0,248;-0,161;-0,074;-0,137;-0,299;-0,287;-0,131;-0,100;-0,046;0,041;0,034;
2022-10-26;-0,184;;0,048;-0,279;-0,054;-0,284;-0,247;-0,171;-0,078;-0,148;-0,303;-0,292;-0,135;-0,106;-0,058;0,033;0,026;
2022-10-27;-0,177;0,017;0,048;-0,280;-0,053;-0,279;-0,247;-0,174;-0,078;-0,153;-0,301;-0,289;-0,128;-0,108;-0,056;0,034;0,027;
2022-10-28;-0,173;0,021;0,052;-0,273;-0,054;-0,284;-0,246;-0,161;-0,080;-0,137;-0,304;-0,290;-0,125;-0,121;-0,054;0,048;0,030;
2022-10-31;-0,165;0,026;0,051;-0,271;-0,054;-0,279;-0,247;;;;;;;;;0,045;0,029;
2022-11-01;;;;-0,271;-0,054;-0,270;-0,246;-0,165;;;-0,290;-0,281;-0,120;-0,105;-0,032;;;
2022-11-02;;;;-0,278;-0,054;;-0,244;;-0,067;-0,152;-0,285;-0,278;-0,119;-0,093;-0,035;;;
2022-11-03;-0,146;0,031;0,059;;;-0,267;;;;;;;;;;0,034;0,034;
2022-11-04;-0,139;0,032;0,057;-0,279;-0,054;-0,264;-0,240;-0,166;-0,062;-0,146;-0,272;-0,266;-0,111;-0,069;-0,011;0,038;0,033;
2022-11-07;-0,162;0,027;0,046;-0,277;-0,053;-0,262;-0,238;-0,171;-0,066;-0,152;-0,278;-0,267;-0,112;-0,073;-0,033;0,030;0,021;
2022-11-08;-0,162;;0,045;-0,278;-0,053;-0,269;-0,232;-0,168;-0,063;-0,150;-0,277;-0,268;-0,112;-0,078;-0,037;0,032;0,022;
2022-11-09;-0,179;0,021;0,041;-0,281;-0,053;-0,261;-0,233;-0,181;-0,071;-0,164;-0,281;-0,270;-0,115;-0,092;-0,043;0,020;0,018;
2022-11-10;-0,191;0,021;0,046;-0,271;-0,051;-0,276;-0,217;-0,155;-0,060;-0,136;-0,282;-0,272;-0,122;-0,090;-0,057;0,053;0,030;
2022-11-11;-0,196;0,018;0,031;-0,271;-0,052;-0,264;-0,217;-0,166;-0,057;-0,147;-0,269;-0,263;-0,115;-0,074;-0,065;0,043;0,015;
2022-11-14;-0,201;0,010;0,025;-0,270;-0,051;-0,258;-0,217;-0,173;-0,060;-0,155;-0,274;-0,266;-0,117;-0,074;-0,075;0,033;0,009;
2022-11-15;-0,201;0,011;0,025;-0,267;-0,051;-0,250;-0,219;-0,171;-0,054;-0,153;-0,262;-0,256;-0,114;-0,054;-0,073;0,040;0,011;
2022-11-16;-0,207;0,012;0,028;-0,269;-0,050;-0,251;-0,224;-0,170;-0,054;-0,154;-0,257;-0,253;-0,110;-0,052;-0,077;0,039;0,016;
2022-11-17;;;;-0,264;-0,050;;-0,225;;;;-0,263;-0,258;-0,118;-0,059;-0,089;;;
2022-11-18;-0,207;0,015;0,034;;;-0,251;;-0,181;-0,048;-0,146;;;;;;0,042;0,019;
2022-11-21;-0,200;0,015;0,038;-0,263;-0,050;-0,256;-0,222;-0,163;-0,051;-0,144;-0,258;-0,255;-0,115;-0,057;-0,077;0,046;0,023;
2022-11-22;-0,202;0,017;0,036;-0,259;-0,050;-0,259;-0,219;-0,024;-0,048;-0,138;-0,263;-0,256;-0,113;-0,066;-0,071;0,050;0,024;
2022-11-23;-0,205;0,015;0,034;-0,264;-0,050;-0,261;-0,216;;-0,044;-0,139;-0,264;-0,257;-0,106;-0,063;-0,075;0,052;0,023;
2022-11-24;-0,203;0,013;0,026;-0,265;-0,050;-0,258;-0,217;;;;-0,266;-0,258;-0,111;-0,070;-0,075;;0,016;
2022-11-25;-0,211;0,010;0,024;-0,264;-0,050;-0,259;-0,215;-0,163;-0,052;-0,148;-0,271;-0,261;-0,113;-0,076;-0,082;0,043;0,014;
2022-11-28;;;;-0,268;-0,051;;-0,219;;;;-0,275;-0,268;-0,117;-0,082;-0,085;;;
2022-11-29;-0,204;0,014;0,028;;;-0,248;;-0,166;-0,048;-0,151;;;;;;0,037;0,017;
2022-11-30;-0,193;0,023;0,031;-0,249;-0,050;-0,239;-0,218;-0,154;-0,042;-0,137;-0,247;-0,241;-0,110;-0,038;-0,072;0,052;0,023;
2022-12-01;-0,196;0,023;0,027;-0,258;-0,049;-0,249;-0,213;-0,155;-0,037;-0,141;-0,246;-0,240;-0,110;-0,040;-0,068;0,054;0,022;
2022-12-02;-0,206;0,013;0,020;-0,258;-0,049;-0,245;-0,212;-0,164;-0,049;-0,150;-0,254;-0,249;-0,120;-0,046;-0,073;0,046;0,015;
2022-12-05;-0,217;0,011;0,020;-0,265;-0,050;-0,242;-0,210;-0,170;-0,046;-0,159;-0,246;-0,242;-0,117;-0,025;-0,086;0,036;0,014;
2022-12-06;-0,211;0,008;0,024;-0,269;-0,049;-0,245;-0,216;-0,172;-0,046;-0,161;-0,250;-0,247;-0,125;-0,025;-0,082;0,033;0,017;
2022-12-07;-0,210;0,010;0,026;-0,273;-0,048;-0,257;-0,220;-0,171;-0,049;-0,161;-0,257;-0,252;-0,130;-0,037;-0,078;0,037;0,022;
2022-12-08;-0,216;0,011;0,023;-0,270;-0,048;-0,253;-0,220;-0,171;-0,048;-0,161;-0,252;-0,249;-0,132;-0,025;-0,084;0,038;0,018;
2022-12-09;-0,220;0,007;0,021;-0,271;-0,047;-0,250;-0,215;-0,175;-0,045;-0,165;-0,248;-0,246;-0,136;-0,018;-0,091;0,032;0,014;
2022-12-12;;;;-0,268;-0,047;;-0,216;;;-0,158;-0,254;-0,251;-0,138;-0,027;-0,104;;;
2022-12-13;-0,233;0,006;0,020;;;-0,257;;-0,168;-0,039;;;;;;;0,041;0,016;
2022-12-14;-0,241;0,005;0,015;-0,271;-0,047;-0,253;-0,210;;;;-0,254;-0,254;-0,133;-0,031;-0,116;0,034;0,012;
2022-12-15;-0,242;-0,000;0,019;-0,278;-0,049;-0,259;-0,222;-0,182;-0,051;-0,172;-0,257;-0,257;-0,137;-0,033;-0,112;0,026;0,015;
2022-12-16;-0,238;-0,000;0,024;-0,279;-0,051;-0,252;-0,229;-0,182;-0,051;-0,173;-0,256;-0,254;-0,143;-0,031;-0,110;0,025;0,018;
2022-12-19;-0,233;0,005;0,024;-0,281;-0,050;-0,251;-0,229;-0,186;-0,053;-0,176;-0,258;-0,255;-0,139;-0,032;-0,104;0,021;0,016;
2022-12-20;-0,218;0,004;0,025;-0,281;-0,051;-0,254;-0,231;-0,182;-0,056;-0,174;-0,263;-0,258;-0,139;-0,040;-0,089;0,023;0,016;
2022-12-21;-0,213;0,001;0,026;-0,276;-0,052;-0,258;-0,225;-0,176;-0,050;-0,167;-0,263;-0,255;-0,130;-0,037;-0,086;0,032;0,018;
2022-12-22;-0,213;-0,002;0,024;-0,278;-0,052;-0,247;-0,230;-0,183;-0,051;-0,175;-0,257;-0,251;-0,129;-0,029;-0,087;0,026;0,015;
2022-12-23;-0,197;-0,007;0,028;-0,274;-0,053;-0,252;-0,228;-0,177;-0,047;-0,169;-0,257;-0,250;-0,131;-0,028;-0,073;0,032;0,018;
2022-12-27;-0,211;0,003;0,027;-0,278;-0,053;;-0,225;;;;;;;;;0,031;0,015;
2022-12-28;-0,206;0,002;0,027;-0,282;-0,053;-0,248;-0,228;-0,184;-0,045;-0,177;;;;;;0,026;0,015;
2022-12-29;-0,204;0,004;0,028;-0,276;-0,053;-0,249;-0,223;-0,177;-0,047;-0,169;-0,255;-0,249;-0,129;-0,025;-0,076;0,036;0,017;
2022-12-30;-0,211;0,000;0,026;-0,279;-0,053;-0,251;-0,231;-0,181;-0,047;-0,173;-0,255;-0,251;-0,129;-0,025;-0,083;0,031;0,013;
2023-01-02;-0,215;0,005;0,027;-0,278;-0,052;;-0,224;;;;;;;;;;0,016;
2023-01-03;-0,228;0,008;0,029;-0,273;-0,052;-0,243;-0,221;;-0,046;-0,171;-0,247;-0,242;-0,123;-0,013;-0,095;0,036;0,021;
2023-01-04;-0,226;0,003;0,027;-0,270;-0,051;-0,239;-0,214;-0,175;-0,037;-0,170;-0,242;-0,238;-0,131;-0,001;-0,102;0,040;0,021;
2023-01-05;-0,214;0,005;0,028;-0,267;-0,051;-0,227;-0,211;-0,170;-0,035;-0,164;-0,237;-0,231;-0,129;0,009;-0,090;0,035;0,020;
2023-01-09;-0,201;0,004;0,024;-0,266;-0,050;-0,231;-0,200;-0,172;-0,030;-0,167;-0,226;-0,217;-0,116;0,015;-0,076;0,041;0,023;
2023-01-10;-0,197;0,000;0,019;-0,263;-0,050;-0,225;-0,202;-0,173;-0,039;-0,168;-0,229;-0,223;-0,121;0,011;-0,074;0,041;0,017;
2023-01-11;-0,186;0,005;0,021;-0,256;-0,048;-0,221;-0,197;-0,165;-0,033;-0,160;-0,226;-0,219;-0,117;0,015;-0,062;0,050;0,022;
2023-01-12;-0,187;0,008;0,022;-0,254;-0,047;-0,222;-0,193;-0,160;-0,025;-0,156;-0,224;-0,216;-0,110;0,016;-0,054;0,051;0,027;
2023-01-13;-0,190;0,007;0,016;-0,254;-0,048;-0,219;-0,195;-0,163;-0,026;-0,159;-0,225;-0,216;-0,109;0,017;-0,060;0,049;0,021;
2023-01-16;-0,195;0,005;0,018;-0,252;-0,048;-0,218;-0,193;-0,161;-0,023;-0,158;-0,222;-0,213;-0,106;0,020;-0,061;;0,023;
2023-01-17;-0,190;0,006;0,017;-0,254;-0,047;-0,224;-0,196;-0,161;-0,023;-0,159;-0,224;-0,214;-0,108;0,016;-0,060;0,051;0,021;
2023-01-18;-0,194;0,006;0,014;-0,263;-0,046;-0,225;-0,195;-0,168;-0,026;-0,169;-0,225;-0,218;-0,109;0,014;-0,055;0,043;0,022;
2023-01-19;-0,200;0,003;0,013;-0,262;-0,047;-0,222;-0,204;-0,174;-0,030;-0,174;-0,227;-0,219;-0,119;0,009;-0,068;0,037;0,020;
2023-01-20;-0,198;0,003;0,012;-0,258;-0,048;;-0,199;-0,167;-0,024;-0,166;-0,223;-0,215;-0,115;0,019;-0,066;0,045;0,018;
2023-01-23;-0,198;-0,001;0,008;-0,257;-0,048;;-0,194;-0,166;-0,027;-0,164;-0,221;-0,213;-0,113;0,022;-0,065;0,047;0,014;
2023-01-24;-0,195;-0,005;0,005;-0,258;-0,047;;-0,195;-0,167;-0,028;-0,165;-0,220;-0,212;-0,114;0,023;-0,065;0,044;0,015;
2023-01-25;;-0,009;;-0,255;-0,047;;-0,198;;;;-0,220;-0,212;-0,115;0,024;-0,062;;;
2023-01-26;-0,188;;0,004;;;-0,213;;-0,162;;-0,160;;;;;;0,044;0,014;
2023-01-27;-0,189;-0,010;0,007;-0,247;-0,047;-0,213;-0,199;-0,157;-0,014;-0,154;-0,211;-0,204;-0,104;0,036;-0,056;0,049;0,017;
2023-01-30;-0,190;-0,008;0,008;-0,250;-0,047;-0,215;-0,198;-0,161;-0,016;-0,159;-0,218;-0,210;-0,109;0,021;-0,058;0,046;0,017;
2023-01-31;-0,180;-0,002;0,012;-0,243;-0,046;-0,216;-0,199;-0,151;-0,014;-0,147;-0,220;-0,211;-0,110;0,020;-0,052;0,060;0,023;
2023-02-01;-0,182;-0,003;0,012;-0,240;-0,046;-0,217;-0,196;-0,148;-0,012;-0,144;-0,217;-0,208;-0,104;0,025;-0,054;0,067;0,025;
2023-02-02;;;;-0,238;-0,044;;-0,182;-0,149;-0,017;-0,143;-0,220;-0,212;-0,110;0,018;-0,057;;;
2023-02-03;-0,198;0,001;0,010;;;-0,212;;-0,150;-0,017;-0,144;-0,218;-0,210;-0,116;0,017;-0,063;0,067;0,021;
2023-02-06;-0,195;0,001;0,019;-0,236;-0,045;-0,220;-0,187;;;;;;;;;0,069;0,026;
2023-02-07;-0,195;0,002;0,021;-0,232;-0,045;-0,220;-0,188;-0,140;-0,014;-0,133;-0,221;-0,211;-0,112;0,015;-0,067;0,074;0,027;
2023-02-08;-0,196;0,002;0,019;-0,235;-0,046;-0,219;-0,190;-0,145;-0,014;-0,140;-0,222;-0,212;-0,106;0,011;-0,067;0,065;0,025;
2023-02-09;-0,205;-0,000;0,016;-0,249;-0,047;-0,226;-0,191;-0,149;-0,015;-0,146;-0,220;-0,212;-0,109;0,015;-0,072;0,056;0,020;
2023-02-10;-0,208;-0,005;0,013;-0,245;-0,049;-0,224;-0,198;-0,154;-0,025;-0,150;-0,231;-0,222;-0,119;-0,002;-0,079;0,050;0,014;
2023-02-13;-0,195;-0,005;0,017;-0,244;-0,049;-0,227;-0,192;-0,145;-0,020;-0,141;-0,228;-0,219;-0,109;0,007;-0,067;0,061;0,019;
2023-02-14;-0,200;-0,008;0,011;-0,244;-0,050;-0,231;-0,192;-0,149;-0,023;-0,145;-0,232;-0,222;-0,111;0,002;-0,068;0,055;0,013;
2023-02-15;-0,196;-0,004;0,012;-0,241;-0,050;-0,229;-0,188;-0,146;-0,031;-0,141;-0,237;-0,226;-0,111;-0,003;-0,071;0,062;0,014;
2023-02-16;-0,191;-0,002;0,012;-0,244;-0,050;-0,225;-0,187;-0,148;-0,029;-0,146;-0,232;-0,223;-0,112;-0,000;-0,069;0,058;0,013;
2023-02-17;-0,187;0,001;0,018;-0,244;-0,050;-0,232;-0,189;;-0,027;;-0,233;-0,223;-0,115;-0,002;-0,059;0,063;0,019;
2023-02-20;;;;-0,250;-0,052;;-0,191;;;;-0,237;-0,226;-0,123;-0,003;-0,063;;;
2023-02-21;-0,199;-0,010;0,011;;;-0,238;;-0,160;-0,034;-0,161;-0,247;;;;;0,043;0,007;
2023-02-22;;;;-0,257;-0,053;;-0,194;-0,158;;;;-0,239;-0,130;-0,019;-0,071;;;
2023-02-23;-0,196;-0,012;0,014;;;-0,236;;;-0,038;-0,156;;;;;;0,049;0,012;
2023-02-24;-0,206;-0,013;0,016;-0,257;-0,054;-0,241;-0,197;-0,161;-0,042;-0,161;-0,255;-0,241;-0,131;-0,027;-0,077;0,045;0,011;
2023-02-27;-0,203;-0,012;0,017;-0,259;-0,054;-0,246;-0,191;-0,155;-0,041;-0,157;-0,255;-0,242;-0,126;-0,027;-0,072;0,048;0,014;
2023-02-28;-0,208;-0,015;0,014;-0,259;-0,054;-0,247;-0,193;-0,159;-0,043;-0,161;-0,259;-0,246;-0,127;-0,032;-0,075;0,044;0,011;
2023-03-01;-0,203;;0,015;-0,258;-0,054;-0,237;-0,195;-0,158;-0,038;-0,161;-0,247;-0,235;-0,125;-0,014;-0,076;0,045;0,011;
2023-03-02;;;;-0,254;-0,054;;-0,195;;;;-0,248;-0,234;-0,118;-0,015;-0,073;;;
2023-03-03;-0,200;-0,004;0,014;;;-0,233;;-0,149;-0,035;-0,149;;;;;;0,057;0,013;
2023-03-06;-0,196;-0,002;0,015;-0,248;-0,054;-0,236;-0,186;-0,147;-0,033;-0,148;-0,243;-0,230;-0,112;-0,011;-0,066;0,055;0,014;
2023-03-07;-0,203;;0,014;-0,246;-0,054;-0,226;-0,189;-0,154;-0,037;-0,155;-0,246;-0,232;-0,114;-0,016;-0,071;0,048;0,012;
2023-03-08;-0,180;0,008;0,025;-0,246;-0,054;-0,234;-0,189;-0,143;-0,029;-0,145;-0,243;-0,229;-0,112;-0,016;-0,050;0,060;0,023;
2023-03-09;-0,186;0,003;0,025;-0,250;-0,054;-0,236;-0,189;-0,150;-0,030;-0,154;-0,247;-0,233;-0,115;-0,022;-0,052;0,053;0,024;
2023-03-10;-0,193;0,003;0,031;-0,261;-0,052;-0,243;-0,200;-0,154;-0,037;-0,159;-0,253;-0,237;-0,119;-0,032;-0,059;0,048;0,031;
2023-03-13;-0,206;-0,009;0,030;-0,264;-0,049;-0,242;-0,207;-0,164;-0,040;-0,166;-0,255;-0,241;-0,129;-0,031;-0,073;0,044;0,031;
2023-03-14;-0,208;-0,013;0,028;-0,265;-0,050;-0,256;-0,201;-0,161;-0,049;-0,160;-0,262;-0,246;-0,133;-0,035;-0,073;0,049;0,027;
2023-03-15;-0,226;-0,024;0,023;-0,263;-0,049;-0,249;-0,219;-0,177;-0,057;-0,173;-0,272;-0,257;-0,152;-0,047;-0,099;0,037;0,024;
2023-03-16;-0,214;-0,018;0,027;-0,262;-0,050;-0,256;-0,213;-0,165;-0,057;-0,160;-0,267;-0,251;-0,156;-0,041;-0,088;0,048;0,026;
2023-03-17;-0,226;-0,017;0,027;-0,266;-0,049;-0,249;-0,221;;;;;;;;;0,039;0,027;
2023-03-20;-0,223;-0,019;0,028;-0,268;-0,049;-0,258;-0,214;-0,166;-0,059;-0,162;-0,268;-0,250;-0,155;-0,041;-0,090;0,047;0,027;
2023-03-21;-0,225;-0,022;0,019;-0,263;-0,049;-0,255;-0,209;;-0,063;-0,162;-0,270;-0,250;-0,149;-0,043;-0,094;0,045;0,018;
2023-03-22;-0,228;-0,022;0,018;-0,267;-0,050;-0,254;-0,209;-0,170;-0,057;-0,170;-0,265;-0,247;-0,147;-0,041;-0,092;0,035;0,021;
2023-03-23;-0,235;-0,025;0,015;-0,267;-0,049;-0,247;-0,210;-0,173;-0,060;-0,173;-0,260;-0,242;-0,153;-0,035;-0,097;0,032;0,018;
2023-03-24;-0,228;-0,023;0,021;-0,261;-0,048;-0,242;-0,219;-0,169;-0,058;-0,165;-0,260;-0,242;-0,160;-0,035;-0,099;0,040;0,025;
2023-03-27;;;;-0,262;-0,049;;-0,213;;;;-0,262;-0,243;-0,152;-0,039;-0,090;;;
2023-03-28;-0,217;-0,026;0,018;;;-0,246;;-0,169;-0,056;-0,168;;;;;;0,040;0,018;
2023-03-29;-0,207;-0,021;0,018;-0,255;-0,048;-0,239;-0,205;-0,161;-0,053;-0,159;-0,254;-0,237;-0,139;-0,028;-0,079;0,047;0,020;
2023-03-30;-0,198;;0,020;-0,253;-0,049;-0,239;-0,195;-0,155;-0,046;-0,154;-0,249;-0,232;-0,130;-0,020;-0,072;0,052;0,023;
2023-03-31;-0,202;-0,016;0,016;-0,248;-0,049;-0,236;-0,189;-0,153;-0,047;-0,151;-0,248;-0,231;-0,134;-0,020;-0,070;0,058;0,022;
2023-04-03;;-0,014;;-0,246;-0,048;-0,236;-0,191;;-0,040;;-0,248;-0,231;-0,127;-0,037;-0,074;;;
2023-04-04;-0,204;;0,015;;;-0,242;;-0,154;-0,042;-0,155;;;;;;0,054;0,025;
2023-04-05;-0,210;-0,013;0,014;-0,248;-0,047;;-0,196;-0,159;;-0,159;-0,253;-0,234;-0,128;-0,025;-0,083;0,047;0,024;
2023-04-06;-0,205;-0,008;0,018;-0,246;-0,047;-0,239;-0,194;-0,155;-0,044;-0,155;-0,250;-0,232;-0,121;-0,022;-0,078;0,052;0,028;
2023-04-11;-0,183;-0,003;0,019;-0,243;-0,048;-0,230;-0,189;-0,149;-0,038;-0,149;-0,245;-0,224;-0,118;-0,017;-0,060;0,060;0,028;
2023-04-12;-0,179;-0,004;0,016;-0,248;-0,048;-0,239;-0,188;-0,153;-0,039;-0,155;-0,253;-0,228;-0,116;-0,027;-0,055;0,056;0,026;
2023-04-13;-0,179;-0,006;0,013;-0,245;-0,048;-0,236;-0,186;-0,150;-0,038;-0,152;-0,255;-0,228;-0,116;-0,029;-0,056;0,059;0,023;
2023-04-14;-0,186;;0,008;-0,245;-0,048;-0,237;-0,181;-0,154;-0,042;-0,157;-0,256;-0,230;-0,117;-0,031;-0,063;0,053;0,017;
2023-04-17;-0,183;-0,011;0,010;-0,242;-0,049;-0,230;-0,181;-0,152;-0,039;-0,153;-0,252;-0,227;-0,114;-0,023;-0,059;0,057;0,018;
2023-04-18;-0,183;;0,009;-0,243;-0,050;-0,234;-0,180;-0,151;-0,039;-0,153;-0,254;-0,228;-0,116;-0,023;-0,059;0,057;0,018;
2023-04-19;-0,192;-0,013;0,010;-0,243;-0,050;-0,237;-0,181;-0,152;-0,039;-0,153;-0,257;-0,231;-0,118;-0,029;-0,066;0,057;0,019;
2023-04-20;-0,190;-0,012;0,011;-0,246;-0,050;-0,239;-0,181;-0,154;-0,037;-0,156;-0,257;-0,231;-0,120;-0,030;-0,066;0,059;0,021;
2023-04-21;-0,192;-0,014;0,011;-0,246;-0,050;-0,242;-0,182;-0,154;-0,043;-0,156;-0,262;-0,235;-0,123;-0,039;-0,070;0,061;0,020;
2023-04-24;;;;-0,248;-0,050;;-0,179;;-0,045;;-0,267;-0,239;-0,126;-0,044;-0,071;;;
2023-04-25;-0,199;-0,014;0,008;;;-0,249;;-0,163;;-0,168;;;;;;0,048;0,021;
2023-04-26;-0,202;-0,011;0,009;-0,252;-0,048;-0,247;-0,183;-0,164;-0,051;-0,169;-0,274;-0,246;-0,131;-0,053;-0,077;0,046;0,020;
2023-04-27;-0,194;-0,007;0,010;-0,248;-0,048;-0,246;-0,176;-0,158;-0,048;-0,159;-0,271;-0,242;-0,130;-0,050;-0,073;0,053;0,020;
2023-04-28;-0,189;-0,004;0,009;-0,246;-0,047;-0,246;-0,175;-0,155;-0,048;-0,156;-0,269;-0,240;-0,132;-0,050;-0,067;0,057;0,022;
2023-05-02;-0,199;-0,004;0,008;-0,248;-0,047;-0,244;-0,182;-0,161;-0,049;-0,162;-0,269;-0,244;-0,138;-0,052;-0,103;0,049;0,021;
2023-05-03;-0,196;-0,004;0,009;-0,253;-0,047;-0,250;-0,181;;-0,053;-0,164;-0,272;-0,248;-0,146;-0,056;-0,099;0,054;0,024;
2023-05-04;-0,197;-0,001;0,008;-0,253;-0,046;-0,245;-0,183;;-0,054;-0,171;-0,271;-0,246;-0,149;-0,054;-0,102;0,048;0,022;
2023-05-05;-0,185;-0,006;0,005;-0,251;-0,046;-0,247;-0,180;;-0,052;-0,164;-0,272;-0,247;-0,150;-0,053;-0,095;0,052;0,018;
2023-05-08;-0,183;-0,004;0,003;-0,250;-0,047;-0,244;-0,180;;-0,049;-0,166;;;;;;0,048;0,014;
2023-05-09;;;;-0,251;-0,047;-0,246;-0,183;-0,164;-0,052;-0,168;-0,275;-0,248;-0,147;-0,061;-0,089;;;
2023-05-10;-0,177;-0,003;0,004;-0,249;-0,047;-0,246;-0,186;-0,162;-0,051;-0,166;-0,276;-0,248;-0,146;-0,060;-0,084;0,048;0,018;
2023-05-11;-0,174;-0,002;0,006;-0,245;-0,046;-0,246;-0,182;-0,161;-0,052;-0,164;-0,273;-0,245;-0,146;-0,057;-0,084;0,050;0,021;
2023-05-12;-0,169;0,000;0,008;-0,244;-0,047;-0,242;-0,181;-0,160;-0,054;-0,163;-0,274;-0,245;-0,150;-0,057;-0,074;0,052;0,021;
2023-05-15;-0,161;0,005;0,010;-0,243;-0,046;-0,241;-0,178;-0,154;-0,046;-0,158;-0,267;-0,239;-0,146;-0,047;-0,069;0,056;0,024;
2023-05-16;-0,166;0,002;0,008;-0,244;-0,046;-0,238;-0,181;-0,159;-0,053;-0,163;-0,266;-0,240;-0,146;-0,047;-0,066;0,050;0,021;
2023-05-17;-0,162;0,004;0,012;-0,238;-0,046;-0,237;-0,179;-0,148;-0,054;-0,148;-0,266;-0,239;-0,150;-0,051;-0,067;0,056;0,024;
2023-05-19;-0,156;0,008;0,017;-0,232;-0,048;-0,233;-0,171;-0,143;-0,045;-0,144;-0,261;-0,233;-0,140;-0,050;-0,062;0,062;0,026;
2023-05-22;-0,160;0,007;0,016;-0,230;-0,048;-0,230;-0,172;-0,143;-0,047;-0,146;-0,259;-0,232;-0,140;-0,046;-0,065;0,061;0,024;
2023-05-23;-0,158;0,010;0,019;-0,232;-0,048;-0,229;-0,175;-0,145;-0,046;-0,148;-0,258;-0,231;-0,139;-0,048;-0,065;0,055;0,027;
2023-05-24;-0,156;0,011;0,024;-0,233;-0,049;-0,229;-0,182;-0,147;-0,051;-0,149;-0,261;-0,232;-0,141;-0,054;-0,066;0,055;0,029;
2023-05-25;-0,149;0,016;0,028;-0,228;-0,049;-0,228;-0,181;-0,139;-0,053;-0,138;-0,259;-0,232;-0,139;-0,057;-0,063;0,059;0,031;
