
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,078;;0,060;-0,205;-0,051;-0,168;-0,199;-0,164;;-0,142;-0,138;-0,138;-0,003;-0,095;0,026;-0,010;0,029;
2022-10-25;-0,083;-0,040;0,056;-0,206;-0,051;-0,179;-0,194;-0,161;-0,078;-0,140;-0,146;-0,147;-0,008;-0,101;0,023;-0,003;0,027;
2022-10-26;-0,097;;0,046;-0,209;-0,051;-0,175;-0,192;-0,171;-0,082;-0,152;-0,149;-0,152;-0,013;-0,107;0,011;-0,012;0,019;
2022-10-27;-0,091;-0,048;0,045;-0,210;-0,050;-0,170;-0,192;-0,174;-0,082;-0,156;-0,148;-0,149;-0,006;-0,109;0,013;-0,010;0,020;
2022-10-28;-0,086;-0,044;0,050;-0,203;-0,050;-0,175;-0,191;-0,161;-0,083;-0,140;-0,151;-0,151;-0,002;-0,122;0,015;0,003;0,023;
2022-10-31;-0,078;-0,039;0,049;-0,202;-0,050;-0,171;-0,192;;;;;;;;;0,001;0,022;
2022-11-01;;;;-0,201;-0,050;-0,162;-0,191;-0,165;;;-0,137;-0,142;0,003;-0,106;0,036;;;
2022-11-02;;;;-0,208;-0,050;;-0,190;;-0,071;-0,156;-0,132;-0,138;0,004;-0,094;0,034;;;
2022-11-03;-0,059;-0,033;0,057;;;-0,159;;;;;;;;;;-0,010;0,027;
2022-11-04;-0,052;-0,032;0,055;-0,209;-0,050;-0,156;-0,186;-0,166;-0,066;-0,150;-0,119;-0,127;0,012;-0,070;0,057;-0,007;0,026;
2022-11-07;-0,075;-0,038;0,044;-0,208;-0,050;-0,154;-0,183;-0,171;-0,070;-0,155;-0,125;-0,127;0,011;-0,074;0,035;-0,014;0,014;
2022-11-08;-0,076;;0,043;-0,209;-0,050;-0,161;-0,178;-0,168;-0,067;-0,153;-0,124;-0,129;0,010;-0,079;0,031;-0,012;0,015;
2022-11-09;-0,092;-0,044;0,039;-0,212;-0,049;-0,153;-0,178;-0,181;-0,074;-0,167;-0,128;-0,130;0,008;-0,093;0,025;-0,024;0,011;
2022-11-10;-0,104;-0,044;0,044;-0,201;-0,047;-0,167;-0,162;-0,155;-0,063;-0,139;-0,128;-0,132;0,001;-0,091;0,011;0,008;0,023;
2022-11-11;-0,109;-0,047;0,028;-0,202;-0,048;-0,155;-0,162;-0,166;-0,061;-0,151;-0,116;-0,123;0,008;-0,075;0,003;-0,002;0,008;
2022-11-14;-0,114;-0,055;0,023;-0,201;-0,047;-0,150;-0,162;-0,173;-0,064;-0,159;-0,121;-0,126;0,005;-0,075;-0,006;-0,012;0,002;
2022-11-15;-0,114;-0,054;0,022;-0,197;-0,047;-0,141;-0,164;-0,171;-0,058;-0,157;-0,109;-0,117;0,008;-0,055;-0,004;-0,005;0,004;
2022-11-16;-0,121;-0,053;0,026;-0,199;-0,046;-0,143;-0,169;-0,170;-0,057;-0,157;-0,104;-0,114;0,012;-0,053;-0,009;-0,006;0,009;
2022-11-17;;;;-0,195;-0,047;;-0,171;;;;-0,110;-0,119;0,004;-0,060;-0,020;;;
2022-11-18;-0,120;-0,050;0,032;;;-0,143;;-0,181;-0,052;-0,149;;;;;;-0,003;0,012;
2022-11-21;-0,114;-0,049;0,035;-0,193;-0,046;-0,147;-0,167;-0,163;-0,054;-0,147;-0,105;-0,115;0,007;-0,058;-0,009;0,002;0,016;
2022-11-22;-0,116;-0,048;0,034;-0,190;-0,046;-0,151;-0,164;-0,024;-0,052;-0,141;-0,110;-0,117;0,010;-0,067;-0,002;0,006;0,017;
2022-11-23;-0,118;-0,050;0,031;-0,194;-0,046;-0,152;-0,161;;-0,048;-0,142;-0,111;-0,117;0,016;-0,064;-0,006;0,007;0,016;
2022-11-24;-0,116;-0,052;0,024;-0,195;-0,046;-0,149;-0,162;;;;-0,113;-0,119;0,011;-0,071;-0,007;;0,009;
2022-11-25;-0,125;-0,054;0,022;-0,195;-0,047;-0,150;-0,160;-0,163;-0,055;-0,151;-0,118;-0,121;0,009;-0,077;-0,013;-0,001;0,007;
2022-11-28;;;;-0,198;-0,047;;-0,164;;;;-0,121;-0,129;0,005;-0,083;-0,017;;;
2022-11-29;-0,117;-0,051;0,026;;;-0,140;;-0,166;-0,052;-0,155;;;;;;-0,007;0,010;
2022-11-30;-0,106;-0,042;0,029;-0,180;-0,046;-0,130;-0,163;-0,154;-0,046;-0,140;-0,093;-0,101;0,012;-0,039;-0,004;0,008;0,016;
2022-12-01;-0,109;-0,042;0,024;-0,189;-0,045;-0,140;-0,158;-0,155;-0,041;-0,145;-0,093;-0,100;0,012;-0,041;0,001;0,009;0,015;
2022-12-02;-0,119;-0,052;0,017;-0,188;-0,046;-0,136;-0,157;-0,164;-0,053;-0,153;-0,101;-0,110;0,003;-0,047;-0,004;0,002;0,008;
2022-12-05;-0,130;-0,053;0,018;-0,195;-0,046;-0,133;-0,155;-0,170;-0,050;-0,163;-0,093;-0,103;0,005;-0,026;-0,018;-0,008;0,007;
2022-12-06;-0,124;-0,057;0,022;-0,199;-0,045;-0,137;-0,161;-0,172;-0,049;-0,165;-0,097;-0,107;-0,002;-0,026;-0,014;-0,011;0,010;
2022-12-07;-0,123;-0,055;0,024;-0,203;-0,045;-0,149;-0,166;-0,171;-0,052;-0,164;-0,103;-0,112;-0,008;-0,038;-0,009;-0,008;0,015;
2022-12-08;-0,129;-0,054;0,021;-0,200;-0,044;-0,145;-0,165;-0,171;-0,052;-0,164;-0,099;-0,109;-0,010;-0,026;-0,015;-0,006;0,011;
2022-12-09;-0,134;-0,058;0,018;-0,202;-0,044;-0,141;-0,160;-0,175;-0,049;-0,169;-0,095;-0,106;-0,013;-0,019;-0,023;-0,013;0,007;
2022-12-12;;;;-0,199;-0,043;;-0,162;;;-0,162;-0,101;-0,111;-0,016;-0,028;-0,036;;;
2022-12-13;-0,146;-0,059;0,018;;;-0,148;;-0,168;-0,043;;;;;;;-0,003;0,009;
2022-12-14;-0,154;-0,060;0,013;-0,201;-0,043;-0,145;-0,155;;;;-0,101;-0,114;-0,010;-0,032;-0,048;-0,011;0,005;
2022-12-15;-0,156;-0,065;0,017;-0,208;-0,045;-0,150;-0,168;-0,182;-0,055;-0,175;-0,104;-0,118;-0,015;-0,034;-0,044;-0,019;0,008;
2022-12-16;-0,151;-0,065;0,022;-0,210;-0,047;-0,144;-0,175;-0,182;-0,055;-0,176;-0,103;-0,115;-0,020;-0,032;-0,042;-0,020;0,011;
2022-12-19;-0,146;-0,060;0,021;-0,212;-0,047;-0,142;-0,174;-0,186;-0,056;-0,180;-0,104;-0,116;-0,016;-0,033;-0,036;-0,023;0,009;
2022-12-20;-0,131;-0,061;0,023;-0,212;-0,048;-0,146;-0,177;-0,182;-0,060;-0,178;-0,110;-0,118;-0,017;-0,041;-0,020;-0,021;0,009;
2022-12-21;-0,126;-0,064;0,023;-0,206;-0,048;-0,149;-0,171;-0,176;-0,053;-0,170;-0,110;-0,115;-0,008;-0,038;-0,018;-0,012;0,011;
2022-12-22;-0,126;-0,067;0,022;-0,208;-0,048;-0,138;-0,175;-0,183;-0,055;-0,179;-0,104;-0,111;-0,006;-0,030;-0,018;-0,018;0,008;
2022-12-23;-0,111;-0,072;0,026;-0,205;-0,049;-0,143;-0,173;-0,177;-0,051;-0,172;-0,104;-0,111;-0,008;-0,029;-0,005;-0,013;0,011;
2022-12-27;-0,124;-0,061;0,024;-0,208;-0,050;;-0,170;;;;;;;;;-0,013;0,008;
2022-12-28;-0,119;-0,063;0,025;-0,212;-0,050;-0,139;-0,173;-0,184;-0,049;-0,181;;;;;;-0,018;0,008;
2022-12-29;-0,117;-0,060;0,025;-0,206;-0,049;-0,140;-0,169;-0,177;-0,051;-0,172;-0,102;-0,109;-0,006;-0,026;-0,008;-0,009;0,010;
2022-12-30;-0,124;-0,064;0,023;-0,209;-0,049;-0,143;-0,176;-0,181;-0,051;-0,176;-0,102;-0,111;-0,007;-0,026;-0,015;-0,014;0,006;
2023-01-02;-0,128;-0,060;0,025;-0,209;-0,049;;-0,169;;;;;;;;;;0,008;
2023-01-03;-0,141;-0,057;0,027;-0,204;-0,048;-0,134;-0,166;;-0,050;-0,174;-0,093;-0,102;-0,000;-0,014;-0,027;-0,009;0,014;
2023-01-04;-0,139;-0,062;0,025;-0,200;-0,047;-0,131;-0,160;-0,175;-0,041;-0,174;-0,089;-0,098;-0,008;-0,002;-0,033;-0,005;0,014;
2023-01-05;-0,127;-0,060;0,025;-0,197;-0,047;-0,119;-0,156;-0,170;-0,039;-0,167;-0,084;-0,091;-0,007;0,008;-0,022;-0,010;0,013;
2023-01-09;-0,115;-0,061;0,022;-0,197;-0,046;-0,123;-0,145;-0,172;-0,034;-0,170;-0,073;-0,078;0,007;0,014;-0,008;-0,003;0,016;
2023-01-10;-0,110;-0,065;0,017;-0,194;-0,046;-0,116;-0,148;-0,173;-0,042;-0,172;-0,076;-0,083;0,001;0,010;-0,005;-0,004;0,010;
2023-01-11;-0,099;-0,059;0,018;-0,187;-0,044;-0,113;-0,142;-0,165;-0,037;-0,163;-0,073;-0,079;0,006;0,014;0,007;0,005;0,015;
2023-01-12;-0,100;-0,057;0,019;-0,184;-0,043;-0,113;-0,139;-0,160;-0,029;-0,160;-0,071;-0,076;0,012;0,015;0,014;0,007;0,020;
2023-01-13;-0,103;-0,058;0,014;-0,184;-0,044;-0,111;-0,140;-0,163;-0,030;-0,163;-0,072;-0,077;0,014;0,016;0,009;0,005;0,014;
2023-01-16;-0,108;-0,060;0,016;-0,183;-0,044;-0,109;-0,139;-0,161;-0,027;-0,161;-0,069;-0,073;0,016;0,019;0,007;;0,015;
2023-01-17;-0,103;-0,059;0,015;-0,184;-0,043;-0,116;-0,141;-0,161;-0,027;-0,162;-0,071;-0,075;0,015;0,015;0,009;0,007;0,014;
2023-01-18;-0,107;-0,058;0,012;-0,193;-0,043;-0,117;-0,140;-0,168;-0,030;-0,172;-0,072;-0,078;0,014;0,013;0,013;-0,001;0,015;
2023-01-19;-0,113;-0,062;0,011;-0,193;-0,043;-0,113;-0,149;-0,174;-0,034;-0,177;-0,074;-0,080;0,004;0,008;0,000;-0,008;0,013;
2023-01-20;-0,111;-0,062;0,010;-0,189;-0,044;;-0,144;-0,167;-0,028;-0,169;-0,070;-0,075;0,008;0,018;0,002;0,001;0,011;
2023-01-23;-0,111;-0,066;0,006;-0,187;-0,044;;-0,139;-0,166;-0,031;-0,167;-0,068;-0,074;0,010;0,021;0,004;0,003;0,007;
2023-01-24;-0,108;-0,069;0,003;-0,188;-0,044;;-0,141;-0,167;-0,032;-0,169;-0,067;-0,072;0,009;0,022;0,003;-0,001;0,008;
2023-01-25;;-0,074;;-0,186;-0,043;;-0,143;;;;-0,067;-0,072;0,007;0,023;0,006;;;
2023-01-26;-0,101;;0,001;;;-0,105;;-0,162;;-0,163;;;;;;-0,000;0,007;
2023-01-27;-0,103;-0,075;0,004;-0,177;-0,043;-0,105;-0,144;-0,157;-0,018;-0,157;-0,058;-0,064;0,019;0,035;0,012;0,004;0,010;
2023-01-30;-0,103;-0,073;0,005;-0,180;-0,043;-0,106;-0,144;-0,161;-0,020;-0,162;-0,065;-0,070;0,013;0,020;0,011;0,001;0,010;
2023-01-31;-0,093;-0,067;0,010;-0,173;-0,043;-0,107;-0,144;-0,151;-0,018;-0,151;-0,067;-0,072;0,013;0,019;0,017;0,015;0,016;
2023-02-01;-0,095;-0,068;0,010;-0,170;-0,043;-0,108;-0,142;-0,148;-0,016;-0,147;-0,064;-0,068;0,019;0,024;0,014;0,022;0,018;
2023-02-02;;;;-0,168;-0,040;;-0,127;-0,149;-0,021;-0,147;-0,067;-0,072;0,012;0,017;0,012;;;
2023-02-03;-0,111;-0,064;0,008;;;-0,104;;-0,150;-0,021;-0,147;-0,064;-0,070;0,006;0,016;0,005;0,023;0,014;
2023-02-06;-0,108;-0,064;0,017;-0,166;-0,042;-0,112;-0,132;;;;;;;;;0,025;0,019;
2023-02-07;-0,108;-0,063;0,018;-0,162;-0,042;-0,112;-0,133;-0,140;-0,017;-0,136;-0,068;-0,071;0,011;0,014;0,001;0,029;0,020;
2023-02-08;-0,109;-0,063;0,016;-0,165;-0,042;-0,110;-0,135;-0,145;-0,017;-0,143;-0,069;-0,072;0,017;0,010;0,002;0,021;0,018;
2023-02-09;-0,118;-0,065;0,014;-0,179;-0,043;-0,117;-0,137;-0,149;-0,019;-0,150;-0,067;-0,073;0,014;0,014;-0,004;0,012;0,013;
2023-02-10;-0,121;-0,070;0,010;-0,175;-0,045;-0,116;-0,144;-0,154;-0,029;-0,154;-0,078;-0,083;0,003;-0,003;-0,010;0,006;0,006;
2023-02-13;-0,108;-0,070;0,014;-0,174;-0,046;-0,119;-0,137;-0,145;-0,023;-0,144;-0,075;-0,080;0,014;0,006;0,002;0,016;0,012;
2023-02-14;-0,113;-0,073;0,009;-0,174;-0,046;-0,122;-0,137;-0,149;-0,027;-0,149;-0,079;-0,082;0,011;0,001;0,000;0,011;0,006;
2023-02-15;-0,109;-0,069;0,010;-0,172;-0,047;-0,120;-0,133;-0,146;-0,035;-0,144;-0,084;-0,086;0,011;-0,004;-0,003;0,017;0,007;
2023-02-16;-0,104;-0,067;0,010;-0,174;-0,046;-0,117;-0,133;-0,148;-0,032;-0,150;-0,079;-0,083;0,010;-0,001;-0,000;0,014;0,006;
2023-02-17;-0,100;-0,064;0,016;-0,175;-0,047;-0,124;-0,134;;-0,031;;-0,080;-0,083;0,008;-0,003;0,010;0,019;0,012;
2023-02-20;;;;-0,180;-0,048;;-0,136;;;;-0,084;-0,087;-0,000;-0,004;0,005;;;
2023-02-21;-0,112;-0,075;0,008;;;-0,130;;-0,160;-0,038;-0,164;-0,094;;;;;-0,001;-0,000;
2023-02-22;;;;-0,187;-0,050;;-0,139;-0,158;;;;-0,099;-0,008;-0,020;-0,002;;;
2023-02-23;-0,109;-0,077;0,012;;;-0,128;;;-0,042;-0,159;;;;;;0,005;0,005;
2023-02-24;-0,119;-0,078;0,014;-0,187;-0,050;-0,132;-0,142;-0,161;-0,045;-0,164;-0,101;-0,101;-0,008;-0,028;-0,008;0,000;0,004;
2023-02-27;-0,116;-0,077;0,015;-0,189;-0,051;-0,138;-0,137;-0,155;-0,045;-0,160;-0,102;-0,102;-0,003;-0,028;-0,003;0,004;0,007;
2023-02-28;-0,121;-0,079;0,011;-0,189;-0,051;-0,138;-0,138;-0,159;-0,046;-0,165;-0,106;-0,106;-0,005;-0,033;-0,006;-0,001;0,004;
2023-03-01;-0,116;;0,012;-0,188;-0,051;-0,128;-0,141;-0,158;-0,042;-0,164;-0,094;-0,096;-0,003;-0,015;-0,008;0,000;0,003;
2023-03-02;;;;-0,185;-0,050;;-0,141;;;;-0,095;-0,095;0,005;-0,016;-0,004;;;
2023-03-03;-0,113;-0,069;0,012;;;-0,124;;-0,149;-0,039;-0,152;;;;;;0,013;0,006;
2023-03-06;-0,109;-0,067;0,012;-0,179;-0,050;-0,127;-0,131;-0,147;-0,037;-0,151;-0,090;-0,090;0,011;-0,012;0,003;0,011;0,007;
2023-03-07;-0,116;;0,012;-0,176;-0,050;-0,117;-0,135;-0,154;-0,040;-0,159;-0,093;-0,093;0,008;-0,017;-0,003;0,004;0,005;
2023-03-08;-0,094;-0,057;0,022;-0,176;-0,050;-0,125;-0,134;-0,143;-0,033;-0,148;-0,090;-0,089;0,010;-0,017;0,018;0,016;0,016;
2023-03-09;-0,099;-0,061;0,023;-0,180;-0,050;-0,127;-0,135;-0,150;-0,033;-0,158;-0,094;-0,093;0,007;-0,023;0,016;0,009;0,017;
2023-03-10;-0,107;-0,062;0,028;-0,191;-0,049;-0,134;-0,145;-0,154;-0,041;-0,162;-0,100;-0,098;0,004;-0,033;0,009;0,003;0,024;
2023-03-13;-0,119;-0,074;0,027;-0,195;-0,045;-0,133;-0,152;-0,164;-0,043;-0,169;-0,102;-0,101;-0,006;-0,032;-0,005;-0,001;0,024;
2023-03-14;-0,121;-0,078;0,025;-0,195;-0,046;-0,148;-0,146;-0,161;-0,053;-0,164;-0,109;-0,107;-0,010;-0,036;-0,005;0,005;0,020;
2023-03-15;-0,139;-0,089;0,021;-0,194;-0,046;-0,141;-0,164;-0,177;-0,060;-0,176;-0,119;-0,118;-0,030;-0,048;-0,030;-0,007;0,017;
2023-03-16;-0,127;-0,083;0,025;-0,193;-0,046;-0,148;-0,158;-0,165;-0,060;-0,164;-0,114;-0,112;-0,034;-0,042;-0,020;0,004;0,019;
2023-03-17;-0,139;-0,082;0,024;-0,196;-0,046;-0,140;-0,166;;;;;;;;;-0,005;0,020;
2023-03-20;-0,136;-0,083;0,026;-0,198;-0,045;-0,149;-0,160;-0,166;-0,062;-0,166;-0,114;-0,111;-0,032;-0,042;-0,022;0,003;0,020;
2023-03-21;-0,139;-0,086;0,017;-0,194;-0,045;-0,146;-0,154;;-0,067;-0,165;-0,117;-0,111;-0,026;-0,044;-0,025;0,000;0,011;
2023-03-22;-0,141;-0,087;0,016;-0,197;-0,046;-0,145;-0,154;-0,170;-0,061;-0,173;-0,112;-0,107;-0,024;-0,042;-0,024;-0,009;0,014;
2023-03-23;-0,148;-0,090;0,012;-0,198;-0,046;-0,138;-0,155;-0,173;-0,064;-0,176;-0,107;-0,102;-0,031;-0,036;-0,029;-0,012;0,011;
2023-03-24;-0,141;-0,088;0,019;-0,192;-0,044;-0,134;-0,164;-0,169;-0,062;-0,169;-0,106;-0,103;-0,037;-0,036;-0,031;-0,005;0,018;
2023-03-27;;;;-0,192;-0,045;;-0,158;;;;-0,109;-0,104;-0,029;-0,040;-0,021;;;
2023-03-28;-0,130;-0,091;0,015;;;-0,137;;-0,169;-0,060;-0,171;;;;;;-0,004;0,011;
2023-03-29;-0,120;-0,086;0,015;-0,185;-0,045;-0,131;-0,151;-0,161;-0,057;-0,162;-0,101;-0,097;-0,016;-0,029;-0,011;0,003;0,013;
2023-03-30;-0,112;;0,017;-0,183;-0,045;-0,130;-0,140;-0,155;-0,049;-0,158;-0,096;-0,092;-0,008;-0,021;-0,004;0,008;0,016;
2023-03-31;-0,115;-0,081;0,014;-0,178;-0,045;-0,128;-0,134;-0,153;-0,050;-0,154;-0,095;-0,091;-0,012;-0,021;-0,002;0,014;0,015;
2023-04-03;;-0,079;;-0,176;-0,045;-0,128;-0,137;;-0,043;;-0,095;-0,091;-0,004;-0,038;-0,005;;;
2023-04-04;-0,117;;0,013;;;-0,133;;-0,154;-0,045;-0,159;;;;;;0,009;0,018;
2023-04-05;-0,123;-0,078;0,012;-0,179;-0,043;;-0,141;-0,159;;-0,163;-0,100;-0,095;-0,005;-0,026;-0,015;0,003;0,017;
2023-04-06;-0,119;-0,073;0,016;-0,176;-0,043;-0,131;-0,139;-0,155;-0,048;-0,158;-0,097;-0,092;0,001;-0,023;-0,010;0,007;0,021;
2023-04-11;-0,096;-0,068;0,017;-0,174;-0,044;-0,121;-0,134;-0,149;-0,042;-0,152;-0,092;-0,084;0,005;-0,018;0,009;0,016;0,021;
2023-04-12;-0,092;-0,069;0,014;-0,178;-0,045;-0,130;-0,133;-0,153;-0,042;-0,158;-0,100;-0,088;0,006;-0,028;0,014;0,011;0,019;
2023-04-13;-0,092;-0,071;0,011;-0,176;-0,045;-0,128;-0,131;-0,150;-0,041;-0,155;-0,102;-0,089;0,007;-0,030;0,013;0,015;0,016;
2023-04-14;-0,099;;0,006;-0,175;-0,045;-0,129;-0,127;-0,154;-0,046;-0,160;-0,103;-0,090;0,006;-0,032;0,005;0,008;0,010;
2023-04-17;-0,096;-0,076;0,008;-0,172;-0,046;-0,122;-0,127;-0,152;-0,043;-0,157;-0,099;-0,087;0,008;-0,024;0,010;0,013;0,011;
2023-04-18;-0,096;;0,007;-0,173;-0,046;-0,125;-0,125;-0,151;-0,043;-0,156;-0,101;-0,089;0,006;-0,024;0,009;0,013;0,011;
2023-04-19;-0,105;-0,077;0,008;-0,174;-0,047;-0,129;-0,127;-0,152;-0,043;-0,156;-0,104;-0,092;0,005;-0,030;0,003;0,013;0,012;
2023-04-20;-0,103;-0,077;0,009;-0,176;-0,046;-0,130;-0,127;-0,154;-0,041;-0,159;-0,104;-0,092;0,002;-0,031;0,002;0,015;0,014;
2023-04-21;-0,105;-0,079;0,009;-0,176;-0,046;-0,134;-0,127;-0,154;-0,047;-0,159;-0,109;-0,096;-0,000;-0,040;-0,001;0,016;0,013;
2023-04-24;;;;-0,178;-0,047;;-0,125;;-0,049;;-0,114;-0,100;-0,004;-0,045;-0,002;;;
2023-04-25;-0,112;-0,079;0,006;;;-0,141;;-0,163;;-0,171;;;;;;0,003;0,014;
2023-04-26;-0,115;-0,076;0,006;-0,183;-0,044;-0,139;-0,128;-0,164;-0,054;-0,172;-0,121;-0,106;-0,009;-0,054;-0,009;0,001;0,013;
2023-04-27;-0,108;-0,072;0,008;-0,178;-0,044;-0,138;-0,122;-0,158;-0,052;-0,163;-0,118;-0,103;-0,008;-0,051;-0,005;0,008;0,013;
2023-04-28;-0,102;-0,069;0,007;-0,177;-0,044;-0,137;-0,121;-0,155;-0,051;-0,159;-0,115;-0,101;-0,009;-0,051;0,002;0,013;0,015;
2023-05-02;-0,112;-0,069;0,006;-0,179;-0,044;-0,136;-0,128;-0,161;-0,053;-0,166;-0,116;-0,105;-0,015;-0,053;-0,034;0,004;0,014;
2023-05-03;-0,109;-0,069;0,007;-0,183;-0,043;-0,141;-0,127;;-0,056;-0,168;-0,119;-0,108;-0,024;-0,057;-0,031;0,009;0,017;
2023-05-04;-0,110;-0,066;0,006;-0,184;-0,043;-0,137;-0,128;;-0,057;-0,174;-0,118;-0,107;-0,027;-0,055;-0,033;0,004;0,015;
2023-05-05;-0,098;-0,071;0,003;-0,181;-0,043;-0,139;-0,125;;-0,056;-0,168;-0,119;-0,107;-0,027;-0,054;-0,027;0,007;0,011;
2023-05-08;-0,096;-0,069;0,000;-0,181;-0,043;-0,136;-0,126;;-0,053;-0,169;;;;;;0,003;0,007;
2023-05-09;;;;-0,181;-0,043;-0,137;-0,129;-0,164;-0,056;-0,171;-0,122;-0,109;-0,024;-0,062;-0,021;;;
2023-05-10;-0,090;-0,068;0,002;-0,179;-0,043;-0,137;-0,132;-0,162;-0,055;-0,169;-0,123;-0,109;-0,024;-0,061;-0,016;0,004;0,011;
2023-05-11;-0,087;-0,067;0,004;-0,176;-0,042;-0,137;-0,127;-0,161;-0,056;-0,167;-0,120;-0,106;-0,024;-0,058;-0,015;0,005;0,014;
2023-05-12;-0,082;-0,064;0,005;-0,175;-0,043;-0,134;-0,126;-0,160;-0,057;-0,167;-0,121;-0,106;-0,028;-0,058;-0,006;0,008;0,014;
2023-05-15;-0,074;-0,060;0,008;-0,173;-0,043;-0,133;-0,123;-0,154;-0,050;-0,161;-0,114;-0,100;-0,023;-0,048;-0,001;0,012;0,017;
2023-05-16;-0,079;-0,063;0,006;-0,174;-0,043;-0,130;-0,126;-0,159;-0,056;-0,167;-0,113;-0,101;-0,024;-0,048;0,002;0,005;0,014;
2023-05-17;-0,075;-0,061;0,010;-0,169;-0,043;-0,129;-0,124;-0,148;-0,057;-0,152;-0,113;-0,100;-0,027;-0,052;0,002;0,011;0,017;
2023-05-19;-0,069;-0,057;0,015;-0,162;-0,044;-0,125;-0,116;-0,143;-0,048;-0,148;-0,108;-0,093;-0,017;-0,051;0,007;0,018;0,019;
2023-05-22;-0,073;-0,058;0,013;-0,160;-0,044;-0,121;-0,117;-0,143;-0,051;-0,149;-0,106;-0,092;-0,018;-0,047;0,003;0,016;0,017;
2023-05-23;-0,071;-0,055;0,017;-0,162;-0,045;-0,121;-0,120;-0,145;-0,050;-0,151;-0,105;-0,091;-0,016;-0,049;0,004;0,011;0,020;
2023-05-24;-0,069;-0,054;0,021;-0,163;-0,045;-0,120;-0,127;-0,147;-0,055;-0,152;-0,108;-0,093;-0,018;-0,055;0,003;0,011;0,021;
2023-05-25;-0,062;-0,049;0,025;-0,158;-0,046;-0,119;-0,127;-0,139;-0,057;-0,141;-0,106;-0,092;-0,016;-0,058;0,006;0,014;0,024;
