
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,215;;0,046;-0,307;-0,052;-0,297;-0,283;-0,164;;-0,138;-0,292;-0,283;-0,160;-0,077;-0,089;0,012;0,017;
2022-10-25;-0,220;-0,007;0,042;-0,307;-0,052;-0,308;-0,278;-0,161;-0,074;-0,137;-0,300;-0,293;-0,164;-0,083;-0,092;0,018;0,015;
2022-10-26;-0,234;;0,032;-0,311;-0,052;-0,304;-0,276;-0,171;-0,078;-0,148;-0,304;-0,298;-0,169;-0,089;-0,104;0,010;0,007;
2022-10-27;-0,228;-0,015;0,031;-0,312;-0,051;-0,299;-0,276;-0,174;-0,078;-0,153;-0,302;-0,295;-0,162;-0,091;-0,102;0,012;0,008;
2022-10-28;-0,223;-0,010;0,035;-0,304;-0,051;-0,304;-0,275;-0,161;-0,080;-0,137;-0,305;-0,296;-0,159;-0,104;-0,100;0,025;0,011;
2022-10-31;-0,215;-0,006;0,035;-0,303;-0,052;-0,300;-0,276;;;;;;;;;0,023;0,010;
2022-11-01;;;;-0,303;-0,051;-0,291;-0,275;-0,165;;;-0,291;-0,287;-0,154;-0,088;-0,078;;;
2022-11-02;;;;-0,310;-0,051;;-0,274;;-0,067;-0,152;-0,286;-0,284;-0,153;-0,076;-0,081;;;
2022-11-03;-0,196;-0,000;0,042;;;-0,288;;;;;;;;;;0,012;0,015;
2022-11-04;-0,189;0,001;0,040;-0,310;-0,051;-0,285;-0,270;-0,166;-0,062;-0,146;-0,273;-0,272;-0,144;-0,052;-0,057;0,015;0,013;
2022-11-07;-0,212;-0,004;0,029;-0,309;-0,051;-0,283;-0,267;-0,171;-0,066;-0,152;-0,279;-0,272;-0,146;-0,056;-0,080;0,008;0,002;
2022-11-08;-0,213;;0,029;-0,310;-0,051;-0,290;-0,262;-0,168;-0,063;-0,150;-0,278;-0,274;-0,146;-0,062;-0,083;0,010;0,003;
2022-11-09;-0,229;-0,011;0,024;-0,313;-0,051;-0,282;-0,262;-0,181;-0,071;-0,164;-0,282;-0,276;-0,148;-0,075;-0,089;-0,002;-0,001;
2022-11-10;-0,241;-0,010;0,029;-0,302;-0,049;-0,296;-0,247;-0,155;-0,060;-0,136;-0,283;-0,278;-0,156;-0,074;-0,103;0,030;0,011;
2022-11-11;-0,246;-0,014;0,014;-0,303;-0,049;-0,284;-0,246;-0,166;-0,057;-0,147;-0,270;-0,269;-0,149;-0,057;-0,112;0,020;-0,004;
2022-11-14;-0,251;-0,022;0,009;-0,302;-0,048;-0,279;-0,246;-0,173;-0,060;-0,155;-0,275;-0,272;-0,151;-0,057;-0,121;0,010;-0,010;
2022-11-15;-0,252;-0,021;0,008;-0,298;-0,048;-0,271;-0,248;-0,171;-0,054;-0,153;-0,263;-0,262;-0,148;-0,037;-0,119;0,017;-0,009;
2022-11-16;-0,258;-0,019;0,011;-0,301;-0,048;-0,272;-0,253;-0,170;-0,054;-0,154;-0,258;-0,259;-0,144;-0,035;-0,123;0,016;-0,004;
2022-11-17;;;;-0,296;-0,048;;-0,255;;;;-0,264;-0,264;-0,152;-0,042;-0,135;;;
2022-11-18;-0,257;-0,017;0,018;;;-0,272;;-0,181;-0,048;-0,146;;;;;;0,019;-0,000;
2022-11-21;-0,251;-0,016;0,021;-0,295;-0,048;-0,277;-0,251;-0,163;-0,051;-0,144;-0,259;-0,261;-0,149;-0,040;-0,123;0,024;0,004;
2022-11-22;-0,253;-0,014;0,020;-0,291;-0,048;-0,280;-0,248;-0,024;-0,048;-0,138;-0,264;-0,262;-0,147;-0,049;-0,117;0,028;0,005;
2022-11-23;-0,255;-0,017;0,017;-0,296;-0,048;-0,282;-0,245;;-0,044;-0,139;-0,265;-0,263;-0,140;-0,046;-0,121;0,029;0,004;
2022-11-24;-0,253;-0,019;0,009;-0,297;-0,047;-0,278;-0,246;;;;-0,267;-0,264;-0,145;-0,053;-0,121;;-0,003;
2022-11-25;-0,262;-0,021;0,007;-0,296;-0,048;-0,279;-0,244;-0,163;-0,052;-0,148;-0,272;-0,267;-0,147;-0,060;-0,128;0,021;-0,005;
2022-11-28;;;;-0,300;-0,048;;-0,248;;;;-0,276;-0,274;-0,151;-0,065;-0,131;;;
2022-11-29;-0,255;-0,017;0,012;;;-0,269;;-0,166;-0,048;-0,151;;;;;;0,015;-0,003;
2022-11-30;-0,243;-0,009;0,014;-0,281;-0,048;-0,259;-0,247;-0,154;-0,042;-0,137;-0,248;-0,247;-0,144;-0,021;-0,118;0,030;0,004;
2022-12-01;-0,246;-0,008;0,010;-0,290;-0,046;-0,269;-0,242;-0,155;-0,037;-0,141;-0,247;-0,246;-0,144;-0,023;-0,114;0,031;0,002;
2022-12-02;-0,256;-0,018;0,003;-0,290;-0,047;-0,265;-0,241;-0,164;-0,049;-0,150;-0,255;-0,255;-0,154;-0,029;-0,119;0,024;-0,004;
2022-12-05;-0,267;-0,020;0,004;-0,297;-0,047;-0,263;-0,239;-0,170;-0,046;-0,159;-0,247;-0,248;-0,151;-0,009;-0,132;0,014;-0,006;
2022-12-06;-0,261;-0,024;0,007;-0,301;-0,047;-0,266;-0,245;-0,172;-0,046;-0,161;-0,251;-0,253;-0,159;-0,008;-0,128;0,011;-0,002;
2022-12-07;-0,261;-0,021;0,009;-0,305;-0,046;-0,278;-0,250;-0,171;-0,049;-0,161;-0,258;-0,258;-0,164;-0,021;-0,124;0,014;0,003;
2022-12-08;-0,267;-0,020;0,007;-0,302;-0,045;-0,274;-0,249;-0,171;-0,048;-0,161;-0,253;-0,255;-0,166;-0,008;-0,130;0,016;-0,001;
2022-12-09;-0,271;-0,025;0,004;-0,303;-0,045;-0,270;-0,244;-0,175;-0,045;-0,165;-0,249;-0,252;-0,169;-0,001;-0,137;0,009;-0,005;
2022-12-12;;;;-0,300;-0,045;;-0,246;;;-0,158;-0,255;-0,257;-0,172;-0,010;-0,150;;;
2022-12-13;-0,284;-0,026;0,004;;;-0,277;;-0,168;-0,039;;;;;;;0,019;-0,003;
2022-12-14;-0,291;-0,027;-0,002;-0,302;-0,044;-0,274;-0,239;;;;-0,255;-0,259;-0,167;-0,014;-0,163;0,011;-0,007;
2022-12-15;-0,293;-0,032;0,002;-0,309;-0,046;-0,279;-0,252;-0,182;-0,051;-0,172;-0,258;-0,263;-0,171;-0,017;-0,158;0,003;-0,004;
2022-12-16;-0,289;-0,032;0,007;-0,311;-0,048;-0,273;-0,259;-0,182;-0,051;-0,173;-0,257;-0,260;-0,176;-0,014;-0,156;0,002;-0,001;
2022-12-19;-0,283;-0,027;0,007;-0,313;-0,048;-0,272;-0,258;-0,186;-0,053;-0,176;-0,259;-0,261;-0,172;-0,016;-0,151;-0,002;-0,003;
2022-12-20;-0,268;-0,027;0,009;-0,313;-0,049;-0,275;-0,261;-0,182;-0,056;-0,174;-0,264;-0,264;-0,173;-0,023;-0,135;0,001;-0,004;
2022-12-21;-0,263;-0,031;0,009;-0,308;-0,049;-0,278;-0,255;-0,176;-0,050;-0,167;-0,264;-0,261;-0,164;-0,020;-0,133;0,010;-0,001;
2022-12-22;-0,263;-0,034;0,008;-0,310;-0,050;-0,267;-0,259;-0,183;-0,051;-0,175;-0,258;-0,257;-0,163;-0,012;-0,133;0,004;-0,004;
2022-12-23;-0,248;-0,039;0,011;-0,306;-0,050;-0,273;-0,257;-0,177;-0,047;-0,169;-0,258;-0,256;-0,165;-0,011;-0,119;0,009;-0,001;
2022-12-27;-0,261;-0,028;0,010;-0,310;-0,051;;-0,254;;;;;;;;;0,009;-0,004;
2022-12-28;-0,256;-0,029;0,010;-0,314;-0,051;-0,268;-0,257;-0,184;-0,045;-0,177;;;;;;0,003;-0,005;
2022-12-29;-0,255;-0,027;0,011;-0,308;-0,051;-0,270;-0,253;-0,177;-0,047;-0,169;-0,256;-0,255;-0,163;-0,008;-0,122;0,013;-0,002;
2022-12-30;-0,261;-0,031;0,009;-0,311;-0,051;-0,272;-0,260;-0,181;-0,047;-0,173;-0,256;-0,257;-0,163;-0,008;-0,129;0,008;-0,006;
2023-01-02;-0,265;-0,027;0,010;-0,310;-0,050;;-0,253;;;;;;;;;;-0,004;
2023-01-03;-0,278;-0,024;0,013;-0,305;-0,049;-0,263;-0,250;;-0,046;-0,171;-0,248;-0,248;-0,156;0,004;-0,142;0,013;0,002;
2023-01-04;-0,277;-0,029;0,011;-0,302;-0,048;-0,260;-0,244;-0,175;-0,037;-0,170;-0,243;-0,244;-0,164;0,016;-0,148;0,017;0,001;
2023-01-05;-0,265;-0,027;0,011;-0,298;-0,048;-0,248;-0,240;-0,170;-0,035;-0,164;-0,238;-0,237;-0,163;0,025;-0,136;0,012;0,001;
2023-01-09;-0,252;-0,027;0,007;-0,298;-0,048;-0,252;-0,229;-0,172;-0,030;-0,167;-0,227;-0,223;-0,150;0,032;-0,123;0,019;0,004;
2023-01-10;-0,247;-0,031;0,002;-0,295;-0,047;-0,246;-0,232;-0,173;-0,039;-0,168;-0,230;-0,229;-0,155;0,028;-0,120;0,018;-0,002;
2023-01-11;-0,236;-0,026;0,004;-0,288;-0,046;-0,242;-0,226;-0,165;-0,033;-0,160;-0,227;-0,225;-0,150;0,032;-0,108;0,027;0,003;
2023-01-12;-0,237;-0,024;0,005;-0,286;-0,044;-0,242;-0,223;-0,160;-0,025;-0,156;-0,225;-0,222;-0,144;0,033;-0,100;0,029;0,007;
2023-01-13;-0,241;-0,025;-0,000;-0,285;-0,045;-0,240;-0,224;-0,163;-0,026;-0,159;-0,226;-0,222;-0,143;0,034;-0,106;0,027;0,001;
2023-01-16;-0,245;-0,027;0,001;-0,284;-0,046;-0,239;-0,223;-0,161;-0,023;-0,158;-0,223;-0,219;-0,140;0,037;-0,107;;0,003;
2023-01-17;-0,241;-0,025;0,001;-0,286;-0,045;-0,245;-0,225;-0,161;-0,023;-0,159;-0,225;-0,220;-0,142;0,033;-0,106;0,029;0,002;
2023-01-18;-0,244;-0,025;-0,003;-0,295;-0,044;-0,246;-0,224;-0,168;-0,026;-0,169;-0,226;-0,224;-0,143;0,030;-0,101;0,021;0,003;
2023-01-19;-0,250;-0,028;-0,004;-0,294;-0,044;-0,242;-0,233;-0,174;-0,030;-0,174;-0,228;-0,225;-0,153;0,026;-0,114;0,014;0,000;
2023-01-20;-0,249;-0,029;-0,004;-0,290;-0,045;;-0,228;-0,167;-0,024;-0,166;-0,224;-0,221;-0,149;0,036;-0,113;0,023;-0,001;
2023-01-23;-0,249;-0,032;-0,009;-0,289;-0,045;;-0,223;-0,166;-0,027;-0,164;-0,222;-0,219;-0,147;0,039;-0,111;0,025;-0,005;
2023-01-24;-0,245;-0,036;-0,011;-0,289;-0,045;;-0,225;-0,167;-0,028;-0,165;-0,221;-0,218;-0,148;0,040;-0,111;0,021;-0,005;
2023-01-25;;-0,040;;-0,287;-0,044;;-0,227;;;;-0,221;-0,218;-0,149;0,041;-0,108;;;
2023-01-26;-0,238;;-0,013;;;-0,234;;-0,162;;-0,160;;;;;;0,022;-0,006;
2023-01-27;-0,240;-0,042;-0,010;-0,279;-0,045;-0,234;-0,228;-0,157;-0,014;-0,154;-0,212;-0,210;-0,138;0,053;-0,102;0,026;-0,002;
2023-01-30;-0,240;-0,039;-0,009;-0,282;-0,045;-0,235;-0,228;-0,161;-0,016;-0,159;-0,219;-0,216;-0,143;0,037;-0,104;0,023;-0,002;
2023-01-31;-0,230;-0,034;-0,004;-0,275;-0,044;-0,236;-0,228;-0,151;-0,014;-0,147;-0,221;-0,217;-0,144;0,037;-0,098;0,037;0,004;
2023-02-01;-0,232;-0,035;-0,005;-0,272;-0,044;-0,238;-0,226;-0,148;-0,012;-0,144;-0,218;-0,214;-0,138;0,041;-0,100;0,044;0,006;
2023-02-02;;;;-0,270;-0,042;;-0,211;-0,149;-0,017;-0,143;-0,221;-0,218;-0,144;0,035;-0,103;;;
2023-02-03;-0,248;-0,031;-0,006;;;-0,233;;-0,150;-0,017;-0,144;-0,219;-0,216;-0,150;0,034;-0,109;0,045;0,002;
2023-02-06;-0,245;-0,030;0,003;-0,267;-0,043;-0,241;-0,216;;;;;;;;;0,047;0,007;
2023-02-07;-0,245;-0,030;0,004;-0,264;-0,043;-0,241;-0,217;-0,140;-0,014;-0,133;-0,222;-0,217;-0,145;0,032;-0,113;0,051;0,007;
2023-02-08;-0,246;-0,029;0,002;-0,267;-0,044;-0,239;-0,219;-0,145;-0,014;-0,140;-0,223;-0,218;-0,140;0,027;-0,113;0,043;0,005;
2023-02-09;-0,255;-0,032;-0,001;-0,281;-0,044;-0,246;-0,221;-0,149;-0,015;-0,146;-0,221;-0,218;-0,143;0,032;-0,118;0,034;0,001;
2023-02-10;-0,258;-0,037;-0,004;-0,277;-0,047;-0,245;-0,228;-0,154;-0,025;-0,150;-0,232;-0,228;-0,153;0,015;-0,125;0,028;-0,006;
2023-02-13;-0,246;-0,036;0,000;-0,275;-0,047;-0,248;-0,221;-0,145;-0,020;-0,141;-0,229;-0,225;-0,142;0,024;-0,113;0,038;-0,000;
2023-02-14;-0,250;-0,039;-0,006;-0,275;-0,047;-0,252;-0,221;-0,149;-0,023;-0,145;-0,233;-0,228;-0,145;0,019;-0,114;0,033;-0,006;
2023-02-15;-0,246;-0,035;-0,005;-0,273;-0,048;-0,249;-0,217;-0,146;-0,031;-0,141;-0,238;-0,232;-0,145;0,014;-0,117;0,039;-0,005;
2023-02-16;-0,242;-0,034;-0,004;-0,276;-0,047;-0,246;-0,217;-0,148;-0,029;-0,146;-0,233;-0,229;-0,146;0,017;-0,115;0,036;-0,007;
2023-02-17;-0,237;-0,031;0,002;-0,276;-0,048;-0,253;-0,218;;-0,027;;-0,234;-0,229;-0,149;0,015;-0,105;0,041;-0,000;
2023-02-20;;;;-0,281;-0,050;;-0,220;;;;-0,238;-0,232;-0,156;0,014;-0,109;;;
2023-02-21;-0,249;-0,041;-0,006;;;-0,259;;-0,160;-0,034;-0,161;-0,248;;;;;0,020;-0,013;
2023-02-22;;;;-0,288;-0,051;;-0,223;-0,158;;;;-0,245;-0,164;-0,003;-0,117;;;
2023-02-23;-0,246;-0,043;-0,002;;;-0,257;;;-0,038;-0,156;;;;;;0,027;-0,007;
2023-02-24;-0,257;-0,045;-0,001;-0,289;-0,052;-0,261;-0,226;-0,161;-0,042;-0,161;-0,256;-0,247;-0,165;-0,011;-0,123;0,022;-0,009;
2023-02-27;-0,253;-0,044;0,000;-0,290;-0,052;-0,267;-0,221;-0,155;-0,041;-0,157;-0,256;-0,248;-0,160;-0,010;-0,118;0,026;-0,005;
2023-02-28;-0,259;-0,046;-0,003;-0,291;-0,052;-0,267;-0,222;-0,159;-0,043;-0,161;-0,260;-0,252;-0,161;-0,016;-0,121;0,021;-0,008;
2023-03-01;-0,254;;-0,002;-0,289;-0,052;-0,257;-0,225;-0,158;-0,038;-0,161;-0,248;-0,241;-0,159;0,003;-0,122;0,022;-0,009;
2023-03-02;;;;-0,286;-0,051;;-0,225;;;;-0,249;-0,240;-0,152;0,002;-0,119;;;
2023-03-03;-0,250;-0,035;-0,003;;;-0,253;;-0,149;-0,035;-0,149;;;;;;0,035;-0,006;
2023-03-06;-0,246;-0,034;-0,002;-0,280;-0,051;-0,256;-0,215;-0,147;-0,033;-0,148;-0,244;-0,236;-0,146;0,006;-0,112;0,033;-0,005;
2023-03-07;-0,253;;-0,003;-0,277;-0,051;-0,246;-0,219;-0,154;-0,037;-0,155;-0,247;-0,238;-0,148;0,001;-0,117;0,026;-0,007;
2023-03-08;-0,231;-0,023;0,008;-0,278;-0,051;-0,254;-0,218;-0,143;-0,029;-0,145;-0,244;-0,235;-0,146;0,001;-0,097;0,038;0,003;
2023-03-09;-0,237;-0,028;0,008;-0,282;-0,051;-0,257;-0,219;-0,150;-0,030;-0,154;-0,248;-0,239;-0,149;-0,005;-0,099;0,031;0,004;
2023-03-10;-0,244;-0,029;0,014;-0,292;-0,050;-0,263;-0,229;-0,154;-0,037;-0,159;-0,254;-0,243;-0,153;-0,015;-0,105;0,025;0,012;
2023-03-13;-0,256;-0,040;0,013;-0,296;-0,046;-0,262;-0,236;-0,164;-0,040;-0,166;-0,256;-0,247;-0,163;-0,014;-0,119;0,021;0,012;
2023-03-14;-0,258;-0,044;0,011;-0,297;-0,048;-0,277;-0,230;-0,161;-0,049;-0,160;-0,263;-0,252;-0,167;-0,018;-0,119;0,027;0,007;
2023-03-15;-0,276;-0,055;0,006;-0,295;-0,047;-0,270;-0,248;-0,177;-0,057;-0,173;-0,273;-0,263;-0,186;-0,030;-0,145;0,015;0,004;
2023-03-16;-0,264;-0,050;0,011;-0,294;-0,048;-0,277;-0,242;-0,165;-0,057;-0,160;-0,268;-0,257;-0,190;-0,024;-0,134;0,026;0,007;
2023-03-17;-0,276;-0,049;0,010;-0,297;-0,047;-0,269;-0,250;;;;;;;;;0,017;0,007;
2023-03-20;-0,274;-0,050;0,011;-0,300;-0,046;-0,279;-0,244;-0,166;-0,059;-0,162;-0,269;-0,256;-0,189;-0,024;-0,136;0,024;0,008;
2023-03-21;-0,276;-0,053;0,003;-0,295;-0,046;-0,275;-0,238;;-0,063;-0,162;-0,271;-0,256;-0,183;-0,026;-0,140;0,022;-0,001;
2023-03-22;-0,278;-0,053;0,001;-0,298;-0,048;-0,274;-0,238;-0,170;-0,057;-0,170;-0,266;-0,253;-0,180;-0,025;-0,138;0,012;0,002;
2023-03-23;-0,286;-0,056;-0,002;-0,299;-0,047;-0,268;-0,239;-0,173;-0,060;-0,173;-0,261;-0,248;-0,187;-0,018;-0,143;0,010;-0,001;
2023-03-24;-0,278;-0,055;0,004;-0,293;-0,045;-0,263;-0,248;-0,169;-0,058;-0,165;-0,261;-0,248;-0,194;-0,018;-0,145;0,017;0,006;
2023-03-27;;;;-0,294;-0,046;;-0,242;;;;-0,263;-0,249;-0,186;-0,022;-0,136;;;
2023-03-28;-0,268;-0,058;0,001;;;-0,267;;-0,169;-0,056;-0,168;;;;;;0,018;-0,002;
2023-03-29;-0,258;-0,053;0,001;-0,286;-0,046;-0,260;-0,235;-0,161;-0,053;-0,159;-0,255;-0,243;-0,173;-0,011;-0,126;0,025;0,001;
2023-03-30;-0,249;;0,003;-0,285;-0,047;-0,259;-0,224;-0,155;-0,046;-0,154;-0,250;-0,238;-0,164;-0,003;-0,118;0,030;0,003;
2023-03-31;-0,252;-0,048;-0,001;-0,279;-0,047;-0,257;-0,218;-0,153;-0,047;-0,151;-0,249;-0,237;-0,168;-0,003;-0,116;0,035;0,003;
2023-04-03;;-0,045;;-0,277;-0,046;-0,257;-0,221;;-0,040;;-0,249;-0,237;-0,161;-0,020;-0,120;;;
2023-04-04;-0,254;;-0,001;;;-0,262;;-0,154;-0,042;-0,155;;;;;;0,031;0,006;
2023-04-05;-0,260;-0,045;-0,003;-0,280;-0,044;;-0,225;-0,159;;-0,159;-0,254;-0,240;-0,162;-0,008;-0,130;0,025;0,004;
2023-04-06;-0,256;-0,039;0,001;-0,278;-0,044;-0,260;-0,223;-0,155;-0,044;-0,155;-0,251;-0,238;-0,155;-0,006;-0,125;0,029;0,009;
2023-04-11;-0,233;-0,035;0,003;-0,275;-0,046;-0,251;-0,218;-0,149;-0,038;-0,149;-0,246;-0,230;-0,152;-0,001;-0,106;0,038;0,009;
2023-04-12;-0,230;-0,036;-0,001;-0,280;-0,046;-0,259;-0,217;-0,153;-0,039;-0,155;-0,254;-0,234;-0,150;-0,010;-0,101;0,033;0,007;
2023-04-13;-0,229;-0,037;-0,004;-0,277;-0,046;-0,257;-0,215;-0,150;-0,038;-0,152;-0,256;-0,234;-0,150;-0,012;-0,102;0,037;0,004;
2023-04-14;-0,236;;-0,009;-0,276;-0,046;-0,258;-0,211;-0,154;-0,042;-0,157;-0,257;-0,236;-0,150;-0,014;-0,110;0,030;-0,002;
2023-04-17;-0,233;-0,042;-0,006;-0,274;-0,047;-0,251;-0,211;-0,152;-0,039;-0,153;-0,253;-0,233;-0,148;-0,006;-0,105;0,034;-0,001;
2023-04-18;-0,234;;-0,008;-0,275;-0,047;-0,254;-0,209;-0,151;-0,039;-0,153;-0,255;-0,234;-0,150;-0,006;-0,105;0,035;-0,001;
2023-04-19;-0,242;-0,044;-0,006;-0,275;-0,048;-0,258;-0,211;-0,152;-0,039;-0,153;-0,258;-0,237;-0,152;-0,013;-0,112;0,034;-0,001;
2023-04-20;-0,240;-0,043;-0,005;-0,278;-0,047;-0,259;-0,211;-0,154;-0,037;-0,156;-0,258;-0,237;-0,154;-0,013;-0,112;0,037;0,002;
2023-04-21;-0,242;-0,046;-0,005;-0,278;-0,048;-0,263;-0,211;-0,154;-0,043;-0,156;-0,263;-0,241;-0,157;-0,022;-0,116;0,038;0,001;
2023-04-24;;;;-0,279;-0,048;;-0,209;;-0,045;;-0,268;-0,245;-0,160;-0,028;-0,117;;;
2023-04-25;-0,249;-0,045;-0,009;;;-0,270;;-0,163;;-0,168;;;;;;0,025;0,001;
2023-04-26;-0,252;-0,043;-0,008;-0,284;-0,045;-0,268;-0,212;-0,164;-0,051;-0,169;-0,275;-0,251;-0,165;-0,036;-0,123;0,023;0,000;
2023-04-27;-0,245;-0,039;-0,006;-0,279;-0,045;-0,267;-0,206;-0,158;-0,048;-0,159;-0,272;-0,248;-0,164;-0,034;-0,119;0,030;0,000;
2023-04-28;-0,240;-0,036;-0,007;-0,278;-0,045;-0,267;-0,205;-0,155;-0,048;-0,156;-0,270;-0,246;-0,165;-0,033;-0,113;0,034;0,003;
2023-05-02;-0,249;-0,035;-0,009;-0,280;-0,045;-0,265;-0,212;-0,161;-0,049;-0,162;-0,270;-0,250;-0,172;-0,035;-0,149;0,026;0,001;
2023-05-03;-0,246;-0,036;-0,008;-0,284;-0,045;-0,270;-0,211;;-0,053;-0,164;-0,273;-0,254;-0,180;-0,039;-0,145;0,031;0,005;
2023-05-04;-0,247;-0,032;-0,008;-0,285;-0,044;-0,266;-0,212;;-0,054;-0,171;-0,272;-0,252;-0,183;-0,037;-0,148;0,026;0,002;
2023-05-05;-0,236;-0,037;-0,012;-0,283;-0,044;-0,268;-0,209;;-0,052;-0,164;-0,273;-0,253;-0,183;-0,036;-0,141;0,029;-0,001;
2023-05-08;-0,233;-0,036;-0,014;-0,282;-0,044;-0,265;-0,210;;-0,049;-0,166;;;;;;0,025;-0,005;
2023-05-09;;;;-0,283;-0,045;-0,267;-0,213;-0,164;-0,052;-0,168;-0,276;-0,254;-0,181;-0,044;-0,136;;;
2023-05-10;-0,227;-0,034;-0,013;-0,280;-0,045;-0,266;-0,216;-0,162;-0,051;-0,166;-0,277;-0,254;-0,180;-0,044;-0,130;0,026;-0,002;
2023-05-11;-0,224;-0,033;-0,010;-0,277;-0,044;-0,266;-0,211;-0,161;-0,052;-0,164;-0,274;-0,251;-0,180;-0,041;-0,130;0,027;0,002;
2023-05-12;-0,219;-0,031;-0,009;-0,276;-0,044;-0,263;-0,210;-0,160;-0,054;-0,163;-0,275;-0,251;-0,184;-0,040;-0,120;0,030;0,002;
2023-05-15;-0,211;-0,026;-0,007;-0,275;-0,044;-0,262;-0,207;-0,154;-0,046;-0,158;-0,268;-0,245;-0,179;-0,031;-0,115;0,034;0,005;
2023-05-16;-0,217;-0,030;-0,008;-0,275;-0,044;-0,259;-0,210;-0,159;-0,053;-0,163;-0,267;-0,246;-0,180;-0,031;-0,112;0,027;0,002;
2023-05-17;-0,212;-0,028;-0,005;-0,270;-0,044;-0,258;-0,208;-0,148;-0,054;-0,148;-0,267;-0,245;-0,184;-0,034;-0,113;0,033;0,005;
2023-05-19;-0,206;-0,024;0,000;-0,263;-0,045;-0,254;-0,200;-0,143;-0,045;-0,144;-0,262;-0,239;-0,174;-0,033;-0,108;0,040;0,007;
2023-05-22;-0,210;-0,024;-0,001;-0,262;-0,045;-0,250;-0,201;-0,143;-0,047;-0,146;-0,260;-0,238;-0,174;-0,029;-0,111;0,038;0,005;
2023-05-23;-0,209;-0,022;0,003;-0,264;-0,046;-0,250;-0,204;-0,145;-0,046;-0,148;-0,259;-0,237;-0,173;-0,031;-0,111;0,033;0,008;
