
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,041;;0,047;-0,180;-0,049;-0,131;-0,142;;-0,120;-0,094;-0,096;0,019;-0,064;0,064;-0,033;0,025;-0,058;
2022-10-25;-0,045;-0,040;0,043;-0,181;-0,048;-0,142;-0,140;-0,077;-0,119;-0,102;-0,105;0,015;-0,070;0,061;-0,026;0,023;-0,059;
2022-10-26;-0,059;;0,033;-0,184;-0,048;-0,139;-0,149;-0,081;-0,131;-0,105;-0,110;0,010;-0,076;0,049;-0,034;0,015;-0,061;
2022-10-27;-0,053;-0,049;0,032;-0,185;-0,047;-0,134;-0,152;-0,081;-0,135;-0,104;-0,107;0,017;-0,078;0,051;-0,033;0,016;-0,058;
2022-10-28;-0,048;-0,044;0,037;-0,178;-0,047;-0,139;-0,140;-0,082;-0,119;-0,107;-0,109;0,020;-0,091;0,053;-0,020;0,020;-0,058;
2022-10-31;-0,040;-0,040;0,036;-0,176;-0,048;-0,134;;;;;;;;;-0,022;0,018;-0,059;
2022-11-01;;;;-0,176;-0,047;-0,126;-0,144;;;-0,093;-0,100;0,026;-0,075;0,074;;;;
2022-11-02;;;;-0,183;-0,047;;;-0,070;-0,134;-0,088;-0,096;0,027;-0,062;0,072;;;;
2022-11-03;-0,021;-0,034;0,044;;;-0,123;;;;;;;;;-0,033;0,023;-0,059;
2022-11-04;-0,014;-0,033;0,042;-0,184;-0,047;-0,119;-0,145;-0,065;-0,128;-0,075;-0,085;0,035;-0,039;0,096;-0,030;0,022;-0,060;
2022-11-07;-0,038;-0,038;0,031;-0,183;-0,047;-0,117;-0,150;-0,069;-0,134;-0,081;-0,085;0,033;-0,043;0,073;-0,037;0,010;-0,061;
2022-11-08;-0,038;;0,030;-0,184;-0,047;-0,124;-0,147;-0,066;-0,132;-0,080;-0,086;0,033;-0,048;0,069;-0,035;0,011;-0,060;
2022-11-09;-0,054;-0,045;0,026;-0,186;-0,047;-0,116;-0,159;-0,073;-0,146;-0,084;-0,088;0,031;-0,062;0,063;-0,047;0,007;-0,060;
2022-11-10;-0,066;-0,044;0,031;-0,176;-0,045;-0,131;-0,134;-0,062;-0,118;-0,084;-0,090;0,023;-0,060;0,049;-0,015;0,020;-0,055;
2022-11-11;-0,072;-0,047;0,015;-0,176;-0,045;-0,119;-0,144;-0,060;-0,129;-0,072;-0,081;0,030;-0,043;0,041;-0,025;0,005;-0,057;
2022-11-14;-0,077;-0,056;0,010;-0,176;-0,044;-0,113;-0,152;-0,063;-0,137;-0,077;-0,084;0,028;-0,044;0,032;-0,035;-0,001;-0,058;
2022-11-15;-0,077;-0,054;0,010;-0,172;-0,044;-0,105;-0,149;-0,057;-0,135;-0,065;-0,074;0,031;-0,024;0,034;-0,028;-0,000;-0,054;
2022-11-16;-0,083;-0,053;0,013;-0,174;-0,044;-0,107;-0,149;-0,056;-0,136;-0,060;-0,071;0,035;-0,022;0,029;-0,029;0,005;-0,051;
2022-11-17;;;;-0,170;-0,044;;;;;-0,065;-0,077;0,027;-0,029;0,018;;;;
2022-11-18;-0,082;-0,050;0,019;;;-0,106;-0,159;-0,051;-0,128;;;;;;-0,026;0,008;-0,046;
2022-11-21;-0,076;-0,050;0,023;-0,168;-0,044;-0,111;-0,142;-0,053;-0,126;-0,061;-0,073;0,030;-0,027;0,029;-0,021;0,012;-0,046;
2022-11-22;-0,078;-0,048;0,021;-0,165;-0,044;-0,114;-0,002;-0,051;-0,120;-0,066;-0,075;0,032;-0,036;0,036;-0,017;0,013;-0,046;
2022-11-23;-0,080;-0,050;0,019;-0,169;-0,044;-0,116;;-0,047;-0,121;-0,067;-0,075;0,039;-0,033;0,032;-0,016;0,012;-0,045;
2022-11-24;-0,078;-0,053;0,011;-0,170;-0,043;-0,113;;;;-0,069;-0,076;0,034;-0,040;0,031;;0,005;-0,047;
2022-11-25;-0,087;-0,055;0,009;-0,170;-0,044;-0,114;-0,142;-0,055;-0,130;-0,074;-0,079;0,032;-0,046;0,025;-0,024;0,004;-0,049;
2022-11-28;;;;-0,173;-0,044;;;;;-0,077;-0,087;0,028;-0,052;0,021;;;;
2022-11-29;-0,080;-0,051;0,013;;;-0,103;-0,144;-0,051;-0,134;;;;;;-0,030;0,006;-0,046;
2022-11-30;-0,068;-0,042;0,016;-0,155;-0,044;-0,094;-0,133;-0,045;-0,119;-0,049;-0,059;0,035;-0,008;0,034;-0,015;0,012;-0,044;
2022-12-01;-0,072;-0,042;0,012;-0,164;-0,042;-0,104;-0,134;-0,040;-0,124;-0,049;-0,058;0,035;-0,009;0,039;-0,013;0,011;-0,042;
2022-12-02;-0,081;-0,052;0,005;-0,163;-0,043;-0,100;-0,143;-0,052;-0,132;-0,057;-0,068;0,026;-0,016;0,034;-0,021;0,004;-0,044;
2022-12-05;-0,092;-0,054;0,005;-0,170;-0,043;-0,097;-0,149;-0,049;-0,141;-0,048;-0,061;0,028;0,005;0,020;-0,031;0,003;-0,043;
2022-12-06;-0,086;-0,057;0,009;-0,174;-0,043;-0,100;-0,151;-0,049;-0,144;-0,053;-0,065;0,021;0,005;0,024;-0,034;0,007;-0,042;
2022-12-07;-0,086;-0,055;0,011;-0,178;-0,042;-0,112;-0,150;-0,051;-0,143;-0,059;-0,070;0,015;-0,007;0,029;-0,031;0,011;-0,042;
2022-12-08;-0,092;-0,054;0,008;-0,175;-0,041;-0,108;-0,150;-0,051;-0,143;-0,055;-0,067;0,013;0,006;0,023;-0,029;0,007;-0,042;
2022-12-09;-0,096;-0,058;0,006;-0,176;-0,041;-0,105;-0,154;-0,048;-0,147;-0,051;-0,064;0,010;0,012;0,015;-0,036;0,003;-0,042;
2022-12-12;;;;-0,174;-0,041;;;;-0,140;-0,057;-0,069;0,007;0,003;0,003;;;;
2022-12-13;-0,109;-0,060;0,005;;;-0,112;-0,146;-0,042;;;;;;;-0,026;0,005;-0,043;
2022-12-14;-0,117;-0,060;0,000;-0,176;-0,040;-0,108;;;;-0,057;-0,072;0,013;-0,001;-0,010;-0,034;0,002;-0,043;
2022-12-15;-0,118;-0,066;0,004;-0,183;-0,042;-0,114;-0,161;-0,054;-0,154;-0,060;-0,076;0,008;-0,003;-0,006;-0,042;0,004;-0,042;
2022-12-16;-0,114;-0,066;0,009;-0,184;-0,044;-0,107;-0,161;-0,054;-0,155;-0,059;-0,073;0,003;-0,000;-0,004;-0,043;0,007;-0,040;
2022-12-19;-0,108;-0,061;0,009;-0,187;-0,044;-0,106;-0,164;-0,055;-0,158;-0,060;-0,073;0,007;-0,002;0,002;-0,046;0,006;-0,041;
2022-12-20;-0,093;-0,061;0,010;-0,187;-0,045;-0,109;-0,161;-0,059;-0,157;-0,066;-0,076;0,006;-0,010;0,018;-0,044;0,005;-0,041;
2022-12-21;-0,088;-0,064;0,011;-0,181;-0,045;-0,113;-0,154;-0,053;-0,149;-0,065;-0,073;0,015;-0,007;0,020;-0,035;0,007;-0,039;
2022-12-22;-0,088;-0,068;0,009;-0,183;-0,046;-0,102;-0,162;-0,054;-0,157;-0,059;-0,069;0,016;0,002;0,020;-0,041;0,004;-0,041;
2022-12-23;-0,073;-0,073;0,013;-0,180;-0,046;-0,107;-0,156;-0,050;-0,151;-0,060;-0,069;0,014;0,002;0,033;-0,035;0,007;-0,038;
2022-12-27;-0,086;-0,062;0,012;-0,183;-0,047;;;;;;;;;;-0,036;0,004;-0,037;
2022-12-28;-0,081;-0,063;0,012;-0,187;-0,047;-0,103;-0,163;-0,048;-0,159;;;;;;-0,041;0,004;-0,038;
2022-12-29;-0,080;-0,061;0,013;-0,181;-0,047;-0,104;-0,156;-0,050;-0,151;-0,057;-0,067;0,017;0,005;0,030;-0,031;0,006;-0,037;
2022-12-30;-0,087;-0,065;0,010;-0,184;-0,047;-0,106;-0,160;-0,050;-0,155;-0,058;-0,069;0,016;0,005;0,023;-0,037;0,002;-0,039;
2023-01-02;-0,090;-0,060;0,012;-0,183;-0,046;;;;;;;;;;;0,005;-0,036;
2023-01-03;-0,103;-0,058;0,014;-0,179;-0,045;-0,098;;-0,049;-0,153;-0,049;-0,060;0,023;0,018;0,011;-0,031;0,010;-0,037;
2023-01-04;-0,102;-0,062;0,012;-0,175;-0,044;-0,094;-0,154;-0,040;-0,152;-0,045;-0,056;0,015;0,029;0,005;-0,028;0,010;-0,036;
2023-01-05;-0,090;-0,060;0,013;-0,172;-0,044;-0,082;-0,149;-0,038;-0,146;-0,040;-0,049;0,016;0,039;0,016;-0,033;0,009;-0,036;
2023-01-09;-0,077;-0,061;0,009;-0,171;-0,044;-0,086;-0,151;-0,033;-0,149;-0,029;-0,036;0,029;0,045;0,030;-0,026;0,012;-0,034;
2023-01-10;-0,072;-0,065;0,004;-0,168;-0,043;-0,080;-0,152;-0,041;-0,150;-0,032;-0,041;0,024;0,041;0,033;-0,027;0,006;-0,037;
2023-01-11;-0,062;-0,060;0,006;-0,161;-0,042;-0,077;-0,144;-0,036;-0,142;-0,029;-0,037;0,029;0,045;0,045;-0,018;0,011;-0,034;
2023-01-12;-0,062;-0,057;0,007;-0,159;-0,041;-0,077;-0,139;-0,028;-0,138;-0,027;-0,034;0,035;0,046;0,052;-0,016;0,016;-0,030;
2023-01-13;-0,066;-0,059;0,001;-0,159;-0,041;-0,075;-0,141;-0,029;-0,142;-0,028;-0,035;0,036;0,047;0,047;-0,018;0,010;-0,030;
2023-01-16;-0,070;-0,061;0,003;-0,158;-0,042;-0,073;-0,139;-0,026;-0,140;-0,025;-0,031;0,039;0,050;0,045;;0,012;-0,030;
2023-01-17;-0,066;-0,059;0,002;-0,159;-0,041;-0,080;-0,140;-0,026;-0,141;-0,027;-0,032;0,037;0,047;0,047;-0,016;0,011;-0,029;
2023-01-18;-0,069;-0,059;-0,001;-0,168;-0,040;-0,081;-0,147;-0,029;-0,151;-0,028;-0,036;0,036;0,044;0,051;-0,024;0,011;-0,030;
2023-01-19;-0,075;-0,062;-0,002;-0,168;-0,041;-0,077;-0,152;-0,033;-0,156;-0,030;-0,038;0,026;0,039;0,038;-0,031;0,009;-0,032;
2023-01-20;-0,074;-0,062;-0,003;-0,164;-0,041;;-0,146;-0,027;-0,148;-0,025;-0,033;0,031;0,049;0,040;-0,022;0,007;-0,031;
2023-01-23;-0,074;-0,066;-0,007;-0,162;-0,041;;-0,144;-0,030;-0,146;-0,024;-0,032;0,033;0,052;0,042;-0,020;0,003;-0,032;
2023-01-24;-0,070;-0,070;-0,010;-0,163;-0,041;;-0,145;-0,031;-0,148;-0,023;-0,030;0,032;0,054;0,041;-0,024;0,004;-0,033;
2023-01-25;;-0,074;;-0,161;-0,040;;;;;-0,023;-0,030;0,030;0,054;0,044;;;;
2023-01-26;-0,064;;-0,011;;;-0,068;-0,141;;-0,142;;;;;;-0,023;0,003;-0,031;
2023-01-27;-0,065;-0,076;-0,009;-0,152;-0,041;-0,068;-0,136;-0,017;-0,136;-0,014;-0,022;0,041;0,067;0,050;-0,019;0,006;-0,029;
2023-01-30;-0,066;-0,073;-0,008;-0,155;-0,041;-0,070;-0,139;-0,019;-0,141;-0,021;-0,028;0,036;0,051;0,049;-0,022;0,006;-0,029;
2023-01-31;-0,055;-0,067;-0,003;-0,148;-0,040;-0,071;-0,130;-0,017;-0,129;-0,023;-0,030;0,035;0,050;0,055;-0,008;0,012;-0,027;
2023-02-01;-0,057;-0,068;-0,003;-0,145;-0,040;-0,072;-0,126;-0,015;-0,126;-0,020;-0,026;0,042;0,055;0,052;-0,001;0,014;-0,024;
2023-02-02;;;;-0,143;-0,038;;-0,128;-0,020;-0,125;-0,023;-0,030;0,035;0,048;0,050;;;;
2023-02-03;-0,073;-0,065;-0,005;;;-0,068;-0,128;-0,020;-0,126;-0,020;-0,028;0,029;0,048;0,043;-0,000;0,010;-0,021;
2023-02-06;-0,071;-0,064;0,004;-0,141;-0,039;-0,076;;;;;;;;;0,002;0,015;-0,019;
2023-02-07;-0,071;-0,063;0,006;-0,137;-0,039;-0,075;-0,119;-0,017;-0,115;-0,024;-0,029;0,034;0,045;0,039;0,006;0,016;-0,021;
2023-02-08;-0,071;-0,063;0,003;-0,140;-0,040;-0,074;-0,123;-0,016;-0,122;-0,025;-0,030;0,039;0,041;0,040;-0,002;0,014;-0,023;
2023-02-09;-0,080;-0,066;0,001;-0,154;-0,040;-0,081;-0,127;-0,018;-0,128;-0,023;-0,030;0,037;0,046;0,034;-0,011;0,009;-0,026;
2023-02-10;-0,084;-0,070;-0,002;-0,150;-0,043;-0,080;-0,133;-0,028;-0,133;-0,034;-0,040;0,026;0,029;0,028;-0,017;0,003;-0,034;
2023-02-13;-0,071;-0,070;0,002;-0,149;-0,043;-0,082;-0,124;-0,023;-0,123;-0,031;-0,038;0,037;0,037;0,040;-0,007;0,008;-0,032;
2023-02-14;-0,076;-0,073;-0,004;-0,149;-0,043;-0,086;-0,128;-0,026;-0,127;-0,035;-0,040;0,034;0,032;0,039;-0,012;0,002;-0,034;
2023-02-15;-0,071;-0,069;-0,003;-0,146;-0,044;-0,084;-0,124;-0,034;-0,123;-0,040;-0,044;0,034;0,027;0,036;-0,006;0,003;-0,033;
2023-02-16;-0,067;-0,068;-0,003;-0,149;-0,043;-0,081;-0,127;-0,032;-0,129;-0,035;-0,041;0,033;0,030;0,038;-0,009;0,002;-0,034;
2023-02-17;-0,062;-0,065;0,003;-0,150;-0,044;-0,087;;-0,030;;-0,036;-0,041;0,031;0,028;0,048;-0,004;0,008;-0,033;
2023-02-20;;;;-0,155;-0,046;;;;;-0,040;-0,045;0,023;0,027;0,044;;;;
2023-02-21;-0,074;-0,075;-0,004;;;-0,093;-0,138;-0,037;-0,143;-0,050;;;;;-0,024;-0,004;-0,042;
2023-02-22;;;;-0,162;-0,047;;-0,137;;;;-0,057;0,015;0,011;0,036;;;;
2023-02-23;-0,071;-0,077;-0,001;;;-0,092;;-0,041;-0,138;;;;;;-0,018;0,002;-0,041;
2023-02-24;-0,082;-0,078;0,001;-0,162;-0,048;-0,096;-0,139;-0,045;-0,143;-0,057;-0,059;0,014;0,003;0,030;-0,023;-0,000;-0,041;
2023-02-27;-0,078;-0,077;0,002;-0,164;-0,048;-0,101;-0,134;-0,044;-0,139;-0,058;-0,060;0,019;0,003;0,035;-0,019;0,003;-0,040;
2023-02-28;-0,084;-0,080;-0,001;-0,164;-0,048;-0,102;-0,138;-0,046;-0,143;-0,062;-0,064;0,018;-0,002;0,032;-0,023;0,000;-0,042;
2023-03-01;-0,079;;-0,001;-0,163;-0,048;-0,092;-0,137;-0,041;-0,143;-0,050;-0,054;0,020;0,016;0,030;-0,023;-0,000;-0,041;
2023-03-02;;;;-0,159;-0,047;;;;;-0,051;-0,053;0,027;0,015;0,034;;;;
2023-03-03;-0,075;-0,069;-0,001;;;-0,088;-0,128;-0,038;-0,131;;;;;;-0,010;0,002;-0,040;
2023-03-06;-0,071;-0,067;-0,001;-0,154;-0,048;-0,091;-0,126;-0,036;-0,130;-0,046;-0,048;0,034;0,019;0,041;-0,012;0,003;-0,038;
2023-03-07;-0,079;;-0,001;-0,151;-0,047;-0,081;-0,132;-0,039;-0,138;-0,049;-0,050;0,031;0,014;0,036;-0,019;0,001;-0,038;
2023-03-08;-0,056;-0,057;0,010;-0,151;-0,047;-0,089;-0,122;-0,032;-0,127;-0,046;-0,047;0,033;0,014;0,056;-0,007;0,012;-0,032;
2023-03-09;-0,062;-0,062;0,010;-0,155;-0,047;-0,091;-0,129;-0,032;-0,136;-0,050;-0,051;0,030;0,008;0,054;-0,014;0,013;-0,033;
2023-03-10;-0,069;-0,063;0,016;-0,166;-0,046;-0,098;-0,133;-0,040;-0,141;-0,056;-0,056;0,027;-0,002;0,047;-0,019;0,020;-0,029;
2023-03-13;-0,082;-0,074;0,015;-0,169;-0,042;-0,097;-0,142;-0,043;-0,148;-0,058;-0,059;0,016;-0,000;0,033;-0,024;0,020;-0,027;
2023-03-14;-0,083;-0,078;0,013;-0,170;-0,044;-0,112;-0,140;-0,052;-0,142;-0,065;-0,065;0,012;-0,005;0,033;-0,018;0,016;-0,030;
2023-03-15;-0,102;-0,089;0,008;-0,169;-0,043;-0,104;-0,155;-0,060;-0,155;-0,075;-0,076;-0,007;-0,017;0,008;-0,030;0,013;-0,036;
2023-03-16;-0,090;-0,084;0,012;-0,168;-0,044;-0,112;-0,144;-0,060;-0,142;-0,070;-0,070;-0,011;-0,011;0,018;-0,019;0,015;-0,035;
2023-03-17;-0,101;-0,083;0,012;-0,171;-0,043;-0,104;;;;;;;;;-0,028;0,016;-0,037;
2023-03-20;-0,099;-0,084;0,013;-0,173;-0,042;-0,113;-0,145;-0,062;-0,144;-0,070;-0,069;-0,009;-0,011;0,016;-0,020;0,016;-0,036;
2023-03-21;-0,101;-0,087;0,004;-0,169;-0,042;-0,110;;-0,066;-0,144;-0,072;-0,069;-0,003;-0,013;0,013;-0,023;0,007;-0,038;
2023-03-22;-0,103;-0,087;0,003;-0,172;-0,044;-0,109;-0,149;-0,060;-0,152;-0,068;-0,065;-0,001;-0,011;0,014;-0,032;0,010;-0,037;
2023-03-23;-0,111;-0,090;-0,001;-0,173;-0,043;-0,102;-0,151;-0,063;-0,155;-0,063;-0,060;-0,008;-0,005;0,009;-0,035;0,008;-0,034;
2023-03-24;-0,103;-0,089;0,006;-0,167;-0,041;-0,097;-0,148;-0,061;-0,147;-0,062;-0,060;-0,015;-0,005;0,008;-0,028;0,014;-0,032;
2023-03-27;;;;-0,167;-0,042;;;;;-0,065;-0,061;-0,007;-0,009;0,017;;;;
2023-03-28;-0,093;-0,092;0,003;;;-0,101;-0,147;-0,059;-0,150;;;;;;-0,027;0,007;-0,034;
2023-03-29;-0,083;-0,087;0,003;-0,160;-0,042;-0,094;-0,140;-0,056;-0,141;-0,057;-0,055;0,007;0,002;0,027;-0,020;0,009;-0,031;
2023-03-30;-0,074;;0,004;-0,158;-0,043;-0,094;-0,134;-0,049;-0,137;-0,052;-0,050;0,015;0,010;0,034;-0,015;0,012;-0,028;
2023-03-31;-0,077;-0,081;0,001;-0,153;-0,043;-0,091;-0,132;-0,050;-0,133;-0,051;-0,049;0,011;0,010;0,036;-0,009;0,011;-0,029;
2023-04-03;;-0,079;;-0,151;-0,042;-0,091;;-0,043;;-0,051;-0,049;0,019;-0,007;0,033;;;;
2023-04-04;-0,080;;0,000;;;-0,097;-0,133;-0,045;-0,137;;;;;;-0,014;0,014;-0,027;
2023-04-05;-0,085;-0,078;-0,001;-0,153;-0,040;;-0,138;;-0,141;-0,056;-0,052;0,018;0,005;0,023;-0,020;0,013;-0,027;
2023-04-06;-0,081;-0,073;0,003;-0,151;-0,040;-0,095;-0,134;-0,047;-0,137;-0,053;-0,050;0,024;0,008;0,028;-0,016;0,017;-0,024;
2023-04-11;-0,059;-0,069;0,004;-0,148;-0,042;-0,085;-0,128;-0,041;-0,131;-0,047;-0,042;0,028;0,013;0,047;-0,007;0,017;-0,022;
2023-04-12;-0,055;-0,070;0,001;-0,153;-0,042;-0,094;-0,132;-0,042;-0,137;-0,055;-0,046;0,029;0,004;0,052;-0,012;0,015;-0,025;
2023-04-13;-0,054;-0,071;-0,002;-0,151;-0,042;-0,092;-0,129;-0,040;-0,134;-0,058;-0,047;0,029;0,002;0,051;-0,008;0,012;-0,024;
2023-04-14;-0,061;;-0,007;-0,150;-0,042;-0,092;-0,133;-0,045;-0,139;-0,059;-0,048;0,029;-0,001;0,043;-0,015;0,006;-0,026;
2023-04-17;-0,058;-0,076;-0,005;-0,147;-0,043;-0,086;-0,131;-0,042;-0,135;-0,055;-0,045;0,031;0,007;0,048;-0,010;0,007;-0,026;
2023-04-18;-0,059;;-0,006;-0,148;-0,043;-0,089;-0,130;-0,042;-0,135;-0,057;-0,047;0,029;0,007;0,047;-0,010;0,007;-0,028;
2023-04-19;-0,067;-0,078;-0,005;-0,148;-0,044;-0,093;-0,130;-0,042;-0,135;-0,060;-0,050;0,027;0,001;0,041;-0,010;0,008;-0,027;
2023-04-20;-0,065;-0,077;-0,004;-0,151;-0,043;-0,094;-0,132;-0,040;-0,138;-0,060;-0,050;0,025;-0,000;0,040;-0,008;0,010;-0,027;
2023-04-21;-0,068;-0,080;-0,004;-0,151;-0,044;-0,097;-0,133;-0,046;-0,138;-0,065;-0,054;0,023;-0,009;0,037;-0,006;0,009;-0,027;
2023-04-24;;;;-0,153;-0,044;;;-0,048;;-0,070;-0,057;0,019;-0,014;0,036;;;;
2023-04-25;-0,075;-0,079;-0,007;;;-0,105;-0,142;;-0,150;;;;;;-0,019;0,010;-0,028;
2023-04-26;-0,077;-0,076;-0,006;-0,158;-0,041;-0,103;-0,143;-0,053;-0,151;-0,077;-0,064;0,014;-0,023;0,029;-0,022;0,009;-0,027;
2023-04-27;-0,070;-0,072;-0,005;-0,153;-0,041;-0,101;-0,136;-0,051;-0,141;-0,073;-0,061;0,015;-0,020;0,034;-0,015;0,009;-0,024;
2023-04-28;-0,065;-0,069;-0,006;-0,152;-0,041;-0,101;-0,134;-0,051;-0,138;-0,071;-0,059;0,014;-0,019;0,040;-0,010;0,011;-0,023;
2023-05-02;-0,075;-0,069;-0,007;-0,153;-0,041;-0,100;-0,139;-0,052;-0,145;-0,072;-0,063;0,007;-0,022;0,004;-0,019;0,010;-0,027;
2023-05-03;-0,072;-0,070;-0,006;-0,158;-0,041;-0,105;;-0,055;-0,147;-0,075;-0,066;-0,001;-0,026;0,007;-0,014;0,013;-0,024;
2023-05-04;-0,073;-0,066;-0,007;-0,159;-0,040;-0,101;;-0,057;-0,153;-0,074;-0,064;-0,004;-0,024;0,005;-0,019;0,011;-0,024;
2023-05-05;-0,061;-0,071;-0,010;-0,156;-0,040;-0,102;;-0,055;-0,146;-0,075;-0,065;-0,004;-0,023;0,012;-0,016;0,008;-0,028;
2023-05-08;-0,058;-0,070;-0,013;-0,155;-0,040;-0,100;;-0,052;-0,148;;;;;;-0,019;0,003;-0,030;
2023-05-09;;;;-0,156;-0,041;-0,101;-0,142;-0,055;-0,150;-0,078;-0,067;-0,001;-0,031;0,017;;;;
2023-05-10;-0,053;-0,068;-0,011;-0,154;-0,041;-0,101;-0,141;-0,054;-0,148;-0,079;-0,067;-0,001;-0,030;0,022;-0,019;0,007;-0,031;
2023-05-11;-0,050;-0,067;-0,009;-0,151;-0,040;-0,101;-0,139;-0,055;-0,146;-0,076;-0,063;-0,001;-0,027;0,023;-0,018;0,011;-0,029;
2023-05-12;-0,044;-0,065;-0,008;-0,150;-0,040;-0,098;-0,139;-0,057;-0,145;-0,077;-0,063;-0,005;-0,027;0,032;-0,015;0,011;-0,027;
2023-05-15;-0,037;-0,060;-0,005;-0,148;-0,040;-0,096;-0,133;-0,049;-0,140;-0,070;-0,058;-0,000;-0,017;0,037;-0,011;0,013;-0,026;
2023-05-16;-0,042;-0,063;-0,007;-0,149;-0,040;-0,094;-0,138;-0,056;-0,145;-0,069;-0,058;-0,001;-0,017;0,040;-0,018;0,010;-0,028;
2023-05-17;-0,037;-0,061;-0,003;-0,144;-0,040;-0,092;-0,127;-0,056;-0,130;-0,069;-0,057;-0,004;-0,020;0,040;-0,012;0,013;-0,026;
2023-05-19;-0,031;-0,058;0,002;-0,137;-0,041;-0,088;-0,122;-0,047;-0,127;-0,064;-0,051;0,006;-0,020;0,045;-0,005;0,015;-0,025;
2023-05-22;-0,035;-0,058;0,001;-0,135;-0,041;-0,085;-0,122;-0,050;-0,128;-0,062;-0,050;0,005;-0,016;0,042;-0,006;0,013;-0,025;
2023-05-23;-0,034;-0,056;0,004;-0,137;-0,042;-0,085;-0,124;-0,049;-0,130;-0,061;-0,049;0,006;-0,018;0,042;-0,012;0,016;-0,023;
2023-05-24;-0,031;-0,054;0,009;-0,138;-0,042;-0,084;-0,125;-0,054;-0,131;-0,064;-0,051;0,005;-0,024;0,041;-0,012;0,018;-0,021;
2023-05-25;-0,025;-0,049;0,012;-0,133;-0,043;-0,083;-0,117;-0,056;-0,120;-0,062;-0,050;0,006;-0,027;0,044;-0,009;0,020;-0,020;
