
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,124;;0,075;-0,218;-0,052;-0,189;-0,238;-0,164;;-0,138;-0,167;-0,175;-0,061;-0,103;-0,026;-0,009;0,039;
2022-10-25;-0,129;-0,015;0,071;-0,219;-0,052;-0,200;-0,232;-0,161;-0,074;-0,137;-0,175;-0,184;-0,065;-0,109;-0,029;-0,002;0,037;
2022-10-26;-0,143;;0,061;-0,222;-0,052;-0,196;-0,231;-0,171;-0,078;-0,148;-0,179;-0,189;-0,070;-0,114;-0,041;-0,010;0,030;
2022-10-27;-0,136;-0,023;0,060;-0,223;-0,051;-0,192;-0,231;-0,174;-0,078;-0,153;-0,177;-0,186;-0,063;-0,117;-0,039;-0,009;0,030;
2022-10-28;-0,132;-0,019;0,065;-0,216;-0,051;-0,197;-0,230;-0,161;-0,080;-0,137;-0,180;-0,188;-0,060;-0,130;-0,037;0,005;0,034;
2022-10-31;-0,124;-0,014;0,064;-0,214;-0,051;-0,192;-0,231;;;;;;;;;0,003;0,032;
2022-11-01;;;;-0,214;-0,051;-0,183;-0,230;-0,165;;;-0,166;-0,179;-0,055;-0,114;-0,016;;;
2022-11-02;;;;-0,221;-0,051;;-0,228;;-0,067;-0,152;-0,162;-0,175;-0,053;-0,101;-0,018;;;
2022-11-03;-0,105;-0,008;0,071;;;-0,180;;;;;;;;;;-0,009;0,037;
2022-11-04;-0,098;-0,007;0,069;-0,222;-0,051;-0,177;-0,224;-0,166;-0,062;-0,146;-0,149;-0,164;-0,045;-0,078;0,006;-0,005;0,036;
2022-11-07;-0,121;-0,013;0,059;-0,221;-0,051;-0,175;-0,222;-0,171;-0,066;-0,152;-0,155;-0,164;-0,047;-0,082;-0,017;-0,013;0,024;
2022-11-08;-0,121;;0,058;-0,222;-0,051;-0,182;-0,216;-0,168;-0,063;-0,150;-0,154;-0,166;-0,047;-0,087;-0,021;-0,011;0,025;
2022-11-09;-0,138;-0,019;0,054;-0,224;-0,050;-0,174;-0,217;-0,181;-0,071;-0,164;-0,157;-0,167;-0,049;-0,101;-0,027;-0,023;0,021;
2022-11-10;-0,150;-0,019;0,058;-0,214;-0,048;-0,188;-0,201;-0,155;-0,060;-0,136;-0,158;-0,169;-0,057;-0,099;-0,041;0,010;0,034;
2022-11-11;-0,155;-0,022;0,043;-0,214;-0,049;-0,176;-0,200;-0,166;-0,057;-0,147;-0,146;-0,160;-0,050;-0,082;-0,049;-0,000;0,019;
2022-11-14;-0,160;-0,030;0,038;-0,214;-0,048;-0,171;-0,201;-0,173;-0,060;-0,155;-0,150;-0,163;-0,052;-0,083;-0,058;-0,010;0,013;
2022-11-15;-0,160;-0,029;0,037;-0,210;-0,048;-0,163;-0,203;-0,171;-0,054;-0,153;-0,139;-0,154;-0,049;-0,063;-0,056;-0,003;0,014;
2022-11-16;-0,166;-0,028;0,040;-0,212;-0,047;-0,164;-0,207;-0,170;-0,054;-0,154;-0,134;-0,150;-0,045;-0,061;-0,061;-0,004;0,019;
2022-11-17;;;;-0,208;-0,048;;-0,209;;;;-0,139;-0,156;-0,053;-0,068;-0,072;;;
2022-11-18;-0,166;-0,025;0,047;;;-0,164;;-0,181;-0,048;-0,146;;;;;;-0,001;0,022;
2022-11-21;-0,159;-0,024;0,050;-0,206;-0,047;-0,169;-0,206;-0,163;-0,051;-0,144;-0,135;-0,152;-0,050;-0,066;-0,061;0,003;0,026;
2022-11-22;-0,161;-0,022;0,049;-0,203;-0,047;-0,172;-0,203;-0,024;-0,048;-0,138;-0,140;-0,154;-0,048;-0,075;-0,054;0,008;0,027;
2022-11-23;-0,164;-0,025;0,046;-0,207;-0,047;-0,174;-0,200;;-0,044;-0,139;-0,140;-0,154;-0,041;-0,072;-0,058;0,009;0,026;
2022-11-24;-0,162;-0,027;0,038;-0,208;-0,047;-0,171;-0,201;;;;-0,143;-0,156;-0,046;-0,079;-0,059;;0,019;
2022-11-25;-0,170;-0,029;0,036;-0,208;-0,048;-0,172;-0,199;-0,163;-0,052;-0,148;-0,147;-0,158;-0,048;-0,085;-0,065;0,000;0,018;
2022-11-28;;;;-0,211;-0,048;;-0,203;;;;-0,151;-0,166;-0,052;-0,090;-0,069;;;
2022-11-29;-0,163;-0,025;0,041;;;-0,161;;-0,166;-0,048;-0,151;;;;;;-0,006;0,020;
2022-11-30;-0,152;-0,017;0,043;-0,193;-0,047;-0,151;-0,202;-0,154;-0,042;-0,137;-0,123;-0,138;-0,045;-0,047;-0,056;0,010;0,026;
2022-12-01;-0,155;-0,017;0,039;-0,202;-0,046;-0,161;-0,197;-0,155;-0,037;-0,141;-0,123;-0,137;-0,045;-0,048;-0,051;0,011;0,025;
2022-12-02;-0,165;-0,027;0,032;-0,201;-0,047;-0,157;-0,196;-0,164;-0,049;-0,150;-0,130;-0,147;-0,055;-0,055;-0,056;0,003;0,018;
2022-12-05;-0,176;-0,028;0,033;-0,208;-0,047;-0,155;-0,194;-0,170;-0,046;-0,159;-0,122;-0,140;-0,052;-0,034;-0,070;-0,007;0,017;
2022-12-06;-0,170;-0,032;0,036;-0,212;-0,046;-0,158;-0,200;-0,172;-0,046;-0,161;-0,127;-0,144;-0,059;-0,034;-0,066;-0,010;0,021;
2022-12-07;-0,169;-0,030;0,038;-0,216;-0,046;-0,170;-0,204;-0,171;-0,049;-0,161;-0,133;-0,149;-0,065;-0,046;-0,061;-0,006;0,025;
2022-12-08;-0,175;-0,029;0,036;-0,213;-0,045;-0,166;-0,204;-0,171;-0,048;-0,161;-0,128;-0,146;-0,067;-0,033;-0,067;-0,005;0,022;
2022-12-09;-0,179;-0,033;0,033;-0,214;-0,045;-0,162;-0,199;-0,175;-0,045;-0,165;-0,125;-0,143;-0,070;-0,026;-0,075;-0,011;0,017;
2022-12-12;;;;-0,212;-0,044;;-0,200;;;-0,158;-0,131;-0,148;-0,073;-0,036;-0,088;;;
2022-12-13;-0,192;-0,034;0,033;;;-0,169;;-0,168;-0,039;;;;;;;-0,002;0,019;
2022-12-14;-0,200;-0,035;0,028;-0,214;-0,044;-0,166;-0,194;;;;-0,130;-0,151;-0,068;-0,040;-0,100;-0,009;0,016;
2022-12-15;-0,201;-0,040;0,032;-0,221;-0,046;-0,171;-0,206;-0,182;-0,051;-0,172;-0,133;-0,155;-0,072;-0,042;-0,096;-0,017;0,018;
2022-12-16;-0,197;-0,040;0,036;-0,222;-0,048;-0,165;-0,213;-0,182;-0,051;-0,173;-0,132;-0,152;-0,077;-0,039;-0,094;-0,018;0,021;
2022-12-19;-0,192;-0,035;0,036;-0,225;-0,048;-0,164;-0,213;-0,186;-0,053;-0,176;-0,134;-0,152;-0,073;-0,041;-0,088;-0,022;0,020;
2022-12-20;-0,177;-0,036;0,038;-0,225;-0,049;-0,167;-0,215;-0,182;-0,056;-0,174;-0,139;-0,155;-0,074;-0,049;-0,072;-0,019;0,019;
2022-12-21;-0,172;-0,039;0,038;-0,219;-0,049;-0,170;-0,209;-0,176;-0,050;-0,167;-0,139;-0,152;-0,065;-0,046;-0,070;-0,010;0,021;
2022-12-22;-0,172;-0,042;0,037;-0,221;-0,049;-0,159;-0,214;-0,183;-0,051;-0,175;-0,133;-0,148;-0,064;-0,037;-0,070;-0,017;0,018;
2022-12-23;-0,156;-0,047;0,040;-0,218;-0,050;-0,165;-0,212;-0,177;-0,047;-0,169;-0,134;-0,148;-0,066;-0,037;-0,057;-0,011;0,021;
2022-12-27;-0,170;-0,036;0,039;-0,221;-0,051;;-0,209;;;;;;;;;-0,012;0,018;
2022-12-28;-0,165;-0,038;0,039;-0,225;-0,051;-0,161;-0,212;-0,184;-0,045;-0,177;;;;;;-0,017;0,018;
2022-12-29;-0,163;-0,035;0,040;-0,219;-0,050;-0,162;-0,207;-0,177;-0,047;-0,169;-0,131;-0,146;-0,063;-0,033;-0,060;-0,007;0,020;
2022-12-30;-0,170;-0,039;0,038;-0,222;-0,050;-0,164;-0,215;-0,181;-0,047;-0,173;-0,132;-0,148;-0,064;-0,034;-0,067;-0,012;0,016;
2023-01-02;-0,174;-0,035;0,039;-0,221;-0,050;;-0,207;;;;;;;;;;0,019;
2023-01-03;-0,187;-0,032;0,042;-0,217;-0,049;-0,156;-0,205;;-0,046;-0,171;-0,123;-0,139;-0,057;-0,021;-0,079;-0,007;0,024;
2023-01-04;-0,185;-0,037;0,040;-0,213;-0,048;-0,152;-0,198;-0,175;-0,037;-0,170;-0,119;-0,135;-0,065;-0,010;-0,085;-0,003;0,024;
2023-01-05;-0,173;-0,035;0,040;-0,210;-0,048;-0,140;-0,195;-0,170;-0,035;-0,164;-0,114;-0,128;-0,064;-0,000;-0,074;-0,008;0,023;
2023-01-09;-0,160;-0,036;0,036;-0,209;-0,047;-0,144;-0,184;-0,172;-0,030;-0,167;-0,102;-0,115;-0,051;0,007;-0,060;-0,001;0,026;
2023-01-10;-0,156;-0,040;0,031;-0,206;-0,047;-0,138;-0,186;-0,173;-0,039;-0,168;-0,106;-0,120;-0,056;0,002;-0,057;-0,002;0,021;
2023-01-11;-0,145;-0,034;0,033;-0,199;-0,045;-0,134;-0,181;-0,165;-0,033;-0,160;-0,103;-0,116;-0,051;0,006;-0,045;0,007;0,025;
2023-01-12;-0,146;-0,032;0,034;-0,197;-0,044;-0,134;-0,177;-0,160;-0,025;-0,156;-0,101;-0,113;-0,045;0,007;-0,038;0,008;0,030;
2023-01-13;-0,149;-0,033;0,029;-0,197;-0,045;-0,132;-0,179;-0,163;-0,026;-0,159;-0,101;-0,114;-0,044;0,009;-0,043;0,006;0,024;
2023-01-16;-0,154;-0,035;0,030;-0,196;-0,045;-0,131;-0,177;-0,161;-0,023;-0,158;-0,098;-0,110;-0,041;0,011;-0,045;;0,026;
2023-01-17;-0,149;-0,034;0,030;-0,197;-0,044;-0,137;-0,180;-0,161;-0,023;-0,159;-0,100;-0,111;-0,043;0,008;-0,043;0,008;0,025;
2023-01-18;-0,153;-0,033;0,026;-0,206;-0,044;-0,138;-0,179;-0,168;-0,026;-0,169;-0,102;-0,115;-0,044;0,005;-0,039;0,000;0,025;
2023-01-19;-0,159;-0,036;0,025;-0,206;-0,044;-0,134;-0,187;-0,174;-0,030;-0,174;-0,103;-0,117;-0,054;0,000;-0,052;-0,006;0,023;
2023-01-20;-0,157;-0,037;0,025;-0,202;-0,045;;-0,183;-0,167;-0,024;-0,166;-0,099;-0,112;-0,050;0,011;-0,050;0,002;0,021;
2023-01-23;-0,157;-0,041;0,020;-0,200;-0,045;;-0,178;-0,166;-0,027;-0,164;-0,097;-0,111;-0,047;0,013;-0,048;0,005;0,017;
2023-01-24;-0,154;-0,044;0,018;-0,201;-0,045;;-0,179;-0,167;-0,028;-0,165;-0,096;-0,109;-0,048;0,015;-0,049;0,001;0,018;
2023-01-25;;-0,049;;-0,199;-0,044;;-0,181;;;;-0,096;-0,109;-0,050;0,015;-0,046;;;
2023-01-26;-0,147;;0,016;;;-0,126;;-0,162;;-0,160;;;;;;0,001;0,017;
2023-01-27;-0,148;-0,050;0,019;-0,190;-0,044;-0,126;-0,183;-0,157;-0,014;-0,154;-0,088;-0,101;-0,039;0,028;-0,040;0,006;0,020;
2023-01-30;-0,149;-0,048;0,020;-0,193;-0,044;-0,128;-0,182;-0,161;-0,016;-0,159;-0,095;-0,107;-0,044;0,012;-0,041;0,003;0,020;
2023-01-31;-0,139;-0,042;0,025;-0,186;-0,044;-0,129;-0,183;-0,151;-0,014;-0,147;-0,096;-0,109;-0,045;0,011;-0,035;0,017;0,026;
2023-02-01;-0,141;-0,043;0,024;-0,183;-0,044;-0,130;-0,180;-0,148;-0,012;-0,144;-0,093;-0,105;-0,039;0,016;-0,038;0,024;0,028;
2023-02-02;;;;-0,181;-0,041;;-0,165;-0,149;-0,017;-0,143;-0,097;-0,109;-0,045;0,009;-0,040;;;
2023-02-03;-0,157;-0,039;0,023;;;-0,125;;-0,150;-0,017;-0,144;-0,094;-0,107;-0,051;0,009;-0,047;0,024;0,024;
2023-02-06;-0,154;-0,039;0,032;-0,179;-0,043;-0,133;-0,171;;;;;;;;;0,027;0,029;
2023-02-07;-0,154;-0,038;0,033;-0,175;-0,043;-0,133;-0,172;-0,140;-0,014;-0,133;-0,098;-0,108;-0,046;0,006;-0,051;0,031;0,030;
2023-02-08;-0,155;-0,038;0,031;-0,178;-0,043;-0,131;-0,174;-0,145;-0,014;-0,140;-0,099;-0,109;-0,041;0,002;-0,050;0,022;0,028;
2023-02-09;-0,164;-0,040;0,028;-0,192;-0,044;-0,138;-0,175;-0,149;-0,015;-0,146;-0,097;-0,109;-0,043;0,007;-0,056;0,014;0,023;
2023-02-10;-0,167;-0,045;0,025;-0,188;-0,046;-0,137;-0,182;-0,154;-0,025;-0,150;-0,108;-0,119;-0,054;-0,010;-0,062;0,008;0,017;
2023-02-13;-0,154;-0,045;0,029;-0,187;-0,047;-0,140;-0,176;-0,145;-0,020;-0,141;-0,105;-0,117;-0,043;-0,002;-0,050;0,018;0,022;
2023-02-14;-0,159;-0,047;0,023;-0,187;-0,047;-0,144;-0,176;-0,149;-0,023;-0,145;-0,109;-0,119;-0,046;-0,006;-0,051;0,012;0,016;
2023-02-15;-0,155;-0,043;0,024;-0,184;-0,047;-0,141;-0,172;-0,146;-0,031;-0,141;-0,113;-0,123;-0,046;-0,012;-0,054;0,019;0,017;
2023-02-16;-0,150;-0,042;0,025;-0,187;-0,047;-0,138;-0,171;-0,148;-0,029;-0,146;-0,109;-0,120;-0,047;-0,009;-0,052;0,015;0,016;
2023-02-17;-0,146;-0,039;0,031;-0,188;-0,048;-0,145;-0,173;;-0,027;;-0,110;-0,120;-0,049;-0,011;-0,042;0,020;0,022;
2023-02-20;;;;-0,193;-0,049;;-0,175;;;;-0,113;-0,124;-0,057;-0,012;-0,047;;;
2023-02-21;-0,158;-0,050;0,023;;;-0,151;;-0,160;-0,034;-0,161;-0,124;;;;;0,000;0,010;
2023-02-22;;;;-0,200;-0,051;;-0,178;-0,158;;;;-0,136;-0,065;-0,028;-0,054;;;
2023-02-23;-0,155;-0,052;0,027;;;-0,149;;;-0,038;-0,156;;;;;;0,006;0,016;
2023-02-24;-0,165;-0,053;0,028;-0,200;-0,051;-0,153;-0,181;-0,161;-0,042;-0,161;-0,131;-0,138;-0,066;-0,036;-0,060;0,002;0,014;
2023-02-27;-0,162;-0,052;0,030;-0,202;-0,052;-0,159;-0,175;-0,155;-0,041;-0,157;-0,131;-0,139;-0,061;-0,036;-0,055;0,005;0,018;
2023-02-28;-0,167;-0,054;0,026;-0,202;-0,052;-0,159;-0,177;-0,159;-0,043;-0,161;-0,136;-0,143;-0,062;-0,041;-0,058;0,001;0,014;
2023-03-01;-0,162;;0,027;-0,201;-0,052;-0,149;-0,179;-0,158;-0,038;-0,161;-0,124;-0,133;-0,060;-0,023;-0,060;0,002;0,014;
2023-03-02;;;;-0,197;-0,051;;-0,179;;;;-0,124;-0,132;-0,053;-0,024;-0,056;;;
2023-03-03;-0,159;-0,044;0,026;;;-0,145;;-0,149;-0,035;-0,149;;;;;;0,014;0,017;
2023-03-06;-0,155;-0,042;0,027;-0,192;-0,051;-0,149;-0,170;-0,147;-0,033;-0,148;-0,119;-0,127;-0,047;-0,020;-0,049;0,012;0,017;
2023-03-07;-0,162;;0,026;-0,189;-0,051;-0,139;-0,173;-0,154;-0,037;-0,155;-0,123;-0,129;-0,049;-0,025;-0,054;0,005;0,015;
2023-03-08;-0,139;-0,032;0,037;-0,189;-0,051;-0,146;-0,173;-0,143;-0,029;-0,145;-0,119;-0,126;-0,047;-0,024;-0,034;0,018;0,026;
2023-03-09;-0,145;-0,036;0,037;-0,193;-0,051;-0,149;-0,173;-0,150;-0,030;-0,154;-0,123;-0,130;-0,050;-0,031;-0,036;0,010;0,027;
2023-03-10;-0,152;-0,037;0,043;-0,204;-0,050;-0,155;-0,184;-0,154;-0,037;-0,159;-0,130;-0,135;-0,053;-0,040;-0,043;0,005;0,034;
2023-03-13;-0,165;-0,049;0,042;-0,207;-0,046;-0,154;-0,191;-0,164;-0,040;-0,166;-0,132;-0,138;-0,064;-0,039;-0,057;0,001;0,034;
2023-03-14;-0,167;-0,053;0,040;-0,208;-0,047;-0,169;-0,185;-0,161;-0,049;-0,160;-0,138;-0,144;-0,068;-0,043;-0,057;0,007;0,030;
2023-03-15;-0,185;-0,063;0,035;-0,207;-0,047;-0,162;-0,203;-0,177;-0,057;-0,173;-0,148;-0,155;-0,087;-0,056;-0,082;-0,006;0,027;
2023-03-16;-0,173;-0,058;0,040;-0,206;-0,047;-0,169;-0,197;-0,165;-0,057;-0,160;-0,143;-0,149;-0,091;-0,050;-0,072;0,005;0,029;
2023-03-17;-0,185;-0,057;0,039;-0,209;-0,047;-0,162;-0,205;;;;;;;;;-0,004;0,030;
2023-03-20;-0,182;-0,058;0,041;-0,211;-0,046;-0,171;-0,198;-0,166;-0,059;-0,162;-0,144;-0,148;-0,090;-0,050;-0,074;0,004;0,030;
2023-03-21;-0,184;-0,061;0,032;-0,207;-0,046;-0,168;-0,193;;-0,063;-0,162;-0,146;-0,148;-0,083;-0,052;-0,077;0,002;0,021;
2023-03-22;-0,187;-0,062;0,031;-0,210;-0,047;-0,166;-0,193;-0,170;-0,057;-0,170;-0,142;-0,144;-0,081;-0,050;-0,076;-0,008;0,024;
2023-03-23;-0,194;-0,065;0,027;-0,211;-0,047;-0,160;-0,194;-0,173;-0,060;-0,173;-0,137;-0,139;-0,088;-0,044;-0,081;-0,011;0,022;
2023-03-24;-0,187;-0,063;0,033;-0,205;-0,045;-0,155;-0,202;-0,169;-0,058;-0,165;-0,136;-0,139;-0,095;-0,044;-0,083;-0,003;0,028;
2023-03-27;;;;-0,205;-0,046;;-0,197;;;;-0,138;-0,140;-0,087;-0,048;-0,073;;;
2023-03-28;-0,176;-0,066;0,030;;;-0,159;;-0,169;-0,056;-0,168;;;;;;-0,002;0,021;
2023-03-29;-0,166;-0,061;0,030;-0,198;-0,046;-0,152;-0,189;-0,161;-0,053;-0,159;-0,131;-0,134;-0,073;-0,037;-0,063;0,005;0,023;
2023-03-30;-0,157;;0,032;-0,196;-0,046;-0,151;-0,179;-0,155;-0,046;-0,154;-0,125;-0,129;-0,065;-0,029;-0,056;0,010;0,026;
2023-03-31;-0,161;-0,056;0,029;-0,191;-0,046;-0,149;-0,173;-0,153;-0,047;-0,151;-0,125;-0,128;-0,069;-0,029;-0,054;0,015;0,025;
2023-04-03;;-0,054;;-0,189;-0,046;-0,149;-0,175;;-0,040;;-0,125;-0,128;-0,062;-0,046;-0,057;;;
2023-04-04;-0,163;;0,028;;;-0,154;;-0,154;-0,042;-0,155;;;;;;0,011;0,028;
2023-04-05;-0,169;-0,053;0,026;-0,191;-0,044;;-0,180;-0,159;;-0,159;-0,129;-0,131;-0,062;-0,034;-0,067;0,004;0,027;
2023-04-06;-0,164;-0,048;0,031;-0,189;-0,044;-0,152;-0,178;-0,155;-0,044;-0,155;-0,127;-0,129;-0,056;-0,031;-0,062;0,009;0,031;
2023-04-11;-0,142;-0,043;0,032;-0,186;-0,045;-0,143;-0,173;-0,149;-0,038;-0,149;-0,121;-0,121;-0,053;-0,026;-0,043;0,017;0,031;
2023-04-12;-0,138;-0,044;0,028;-0,191;-0,046;-0,152;-0,172;-0,153;-0,039;-0,155;-0,129;-0,125;-0,051;-0,035;-0,038;0,013;0,029;
2023-04-13;-0,138;-0,046;0,025;-0,189;-0,046;-0,149;-0,170;-0,150;-0,038;-0,152;-0,131;-0,126;-0,051;-0,037;-0,039;0,017;0,026;
2023-04-14;-0,145;;0,021;-0,188;-0,046;-0,150;-0,165;-0,154;-0,042;-0,157;-0,132;-0,127;-0,051;-0,040;-0,047;0,010;0,020;
2023-04-17;-0,142;-0,050;0,023;-0,185;-0,047;-0,143;-0,165;-0,152;-0,039;-0,153;-0,128;-0,124;-0,049;-0,032;-0,042;0,014;0,021;
2023-04-18;-0,142;;0,021;-0,186;-0,047;-0,146;-0,164;-0,151;-0,039;-0,153;-0,131;-0,126;-0,051;-0,032;-0,043;0,014;0,021;
2023-04-19;-0,151;-0,052;0,023;-0,186;-0,048;-0,150;-0,165;-0,152;-0,039;-0,153;-0,134;-0,129;-0,053;-0,038;-0,049;0,014;0,022;
2023-04-20;-0,149;-0,052;0,024;-0,189;-0,047;-0,152;-0,165;-0,154;-0,037;-0,156;-0,133;-0,129;-0,055;-0,039;-0,050;0,017;0,024;
2023-04-21;-0,151;-0,054;0,024;-0,189;-0,047;-0,155;-0,166;-0,154;-0,043;-0,156;-0,139;-0,133;-0,057;-0,048;-0,053;0,018;0,023;
2023-04-24;;;;-0,191;-0,047;;-0,163;;-0,045;;-0,143;-0,137;-0,061;-0,053;-0,054;;;
2023-04-25;-0,158;-0,054;0,021;;;-0,162;;-0,163;;-0,168;;;;;;0,005;0,024;
2023-04-26;-0,161;-0,051;0,021;-0,196;-0,045;-0,160;-0,166;-0,164;-0,051;-0,169;-0,151;-0,143;-0,066;-0,062;-0,061;0,003;0,023;
2023-04-27;-0,153;-0,047;0,023;-0,191;-0,045;-0,159;-0,160;-0,158;-0,048;-0,159;-0,147;-0,140;-0,065;-0,059;-0,056;0,010;0,023;
2023-04-28;-0,148;-0,044;0,022;-0,190;-0,045;-0,159;-0,159;-0,155;-0,048;-0,156;-0,145;-0,138;-0,066;-0,058;-0,050;0,014;0,025;
2023-05-02;-0,158;-0,044;0,020;-0,191;-0,045;-0,157;-0,166;-0,161;-0,049;-0,162;-0,146;-0,142;-0,073;-0,061;-0,086;0,006;0,024;
2023-05-03;-0,155;-0,044;0,022;-0,196;-0,044;-0,162;-0,165;;-0,053;-0,164;-0,149;-0,145;-0,081;-0,064;-0,083;0,011;0,027;
2023-05-04;-0,156;-0,041;0,021;-0,197;-0,044;-0,158;-0,167;;-0,054;-0,171;-0,148;-0,143;-0,084;-0,063;-0,085;0,005;0,025;
2023-05-05;-0,144;-0,045;0,017;-0,194;-0,044;-0,160;-0,164;;-0,052;-0,164;-0,149;-0,144;-0,084;-0,062;-0,078;0,009;0,022;
2023-05-08;-0,142;-0,044;0,015;-0,193;-0,044;-0,157;-0,164;;-0,049;-0,166;;;;;;0,005;0,017;
2023-05-09;;;;-0,194;-0,044;-0,159;-0,167;-0,164;-0,052;-0,168;-0,152;-0,146;-0,081;-0,070;-0,073;;;
2023-05-10;-0,136;-0,042;0,017;-0,192;-0,044;-0,159;-0,170;-0,162;-0,051;-0,166;-0,152;-0,146;-0,081;-0,069;-0,068;0,005;0,021;
2023-05-11;-0,133;-0,042;0,019;-0,189;-0,043;-0,158;-0,166;-0,161;-0,052;-0,164;-0,150;-0,142;-0,081;-0,066;-0,067;0,007;0,025;
2023-05-12;-0,128;-0,039;0,020;-0,188;-0,044;-0,155;-0,165;-0,160;-0,054;-0,163;-0,150;-0,142;-0,085;-0,066;-0,058;0,009;0,025;
2023-05-15;-0,120;-0,035;0,022;-0,186;-0,044;-0,154;-0,162;-0,154;-0,046;-0,158;-0,143;-0,137;-0,080;-0,056;-0,053;0,014;0,027;
2023-05-16;-0,125;-0,038;0,021;-0,187;-0,044;-0,151;-0,165;-0,159;-0,053;-0,163;-0,143;-0,137;-0,081;-0,056;-0,050;0,007;0,024;
2023-05-17;-0,121;-0,036;0,024;-0,182;-0,044;-0,150;-0,163;-0,148;-0,054;-0,148;-0,143;-0,136;-0,084;-0,059;-0,050;0,013;0,027;
2023-05-19;-0,115;-0,032;0,030;-0,175;-0,045;-0,146;-0,155;-0,143;-0,045;-0,144;-0,138;-0,130;-0,074;-0,059;-0,045;0,019;0,029;
2023-05-22;-0,119;-0,033;0,028;-0,173;-0,045;-0,142;-0,155;-0,143;-0,047;-0,146;-0,136;-0,129;-0,075;-0,054;-0,048;0,018;0,027;
2023-05-23;-0,117;-0,030;0,032;-0,175;-0,046;-0,142;-0,158;-0,145;-0,046;-0,148;-0,134;-0,128;-0,074;-0,057;-0,048;0,012;0,030;
