
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,192;;0,063;-0,235;-0,053;-0,227;-0,252;-0,164;;-0,138;-0,205;-0,201;-0,112;-0,082;-0,082;0,029;0,041;
2022-10-25;-0,197;0,012;0,059;-0,235;-0,053;-0,238;-0,246;-0,161;-0,074;-0,137;-0,213;-0,210;-0,117;-0,089;-0,085;0,036;0,039;
2022-10-26;-0,211;;0,049;-0,239;-0,053;-0,234;-0,245;-0,171;-0,078;-0,148;-0,216;-0,216;-0,122;-0,094;-0,097;0,028;0,031;
2022-10-27;-0,205;0,004;0,048;-0,240;-0,051;-0,230;-0,245;-0,174;-0,078;-0,153;-0,215;-0,213;-0,115;-0,097;-0,095;0,029;0,032;
2022-10-28;-0,200;0,008;0,053;-0,232;-0,052;-0,235;-0,244;-0,161;-0,080;-0,137;-0,218;-0,214;-0,111;-0,110;-0,093;0,043;0,035;
2022-10-31;-0,192;0,013;0,052;-0,231;-0,052;-0,230;-0,245;;;;;;;;;0,041;0,034;
2022-11-01;;;;-0,231;-0,052;-0,221;-0,244;-0,165;;;-0,204;-0,205;-0,106;-0,094;-0,071;;;
2022-11-02;;;;-0,238;-0,052;;-0,242;;-0,067;-0,152;-0,199;-0,202;-0,105;-0,081;-0,074;;;
2022-11-03;-0,173;0,019;0,060;;;-0,218;;;;;;;;;;0,029;0,039;
2022-11-04;-0,166;0,020;0,058;-0,238;-0,052;-0,215;-0,238;-0,166;-0,062;-0,146;-0,186;-0,190;-0,097;-0,058;-0,050;0,033;0,037;
2022-11-07;-0,189;0,014;0,047;-0,237;-0,051;-0,213;-0,236;-0,171;-0,066;-0,152;-0,192;-0,190;-0,098;-0,062;-0,073;0,025;0,026;
2022-11-08;-0,190;;0,046;-0,238;-0,052;-0,220;-0,230;-0,168;-0,063;-0,150;-0,191;-0,192;-0,099;-0,067;-0,076;0,028;0,027;
2022-11-09;-0,206;0,008;0,042;-0,241;-0,051;-0,212;-0,231;-0,181;-0,071;-0,164;-0,195;-0,193;-0,101;-0,081;-0,082;0,016;0,023;
2022-11-10;-0,218;0,008;0,047;-0,230;-0,049;-0,226;-0,215;-0,155;-0,060;-0,136;-0,196;-0,196;-0,108;-0,079;-0,096;0,048;0,035;
2022-11-11;-0,223;0,005;0,031;-0,231;-0,050;-0,214;-0,214;-0,166;-0,057;-0,147;-0,183;-0,186;-0,101;-0,062;-0,105;0,038;0,020;
2022-11-14;-0,228;-0,003;0,026;-0,230;-0,049;-0,209;-0,215;-0,173;-0,060;-0,155;-0,188;-0,189;-0,104;-0,062;-0,114;0,028;0,014;
2022-11-15;-0,229;-0,002;0,026;-0,226;-0,049;-0,201;-0,217;-0,171;-0,054;-0,153;-0,176;-0,180;-0,101;-0,043;-0,112;0,035;0,015;
2022-11-16;-0,235;-0,001;0,029;-0,229;-0,048;-0,202;-0,221;-0,170;-0,054;-0,154;-0,171;-0,177;-0,097;-0,041;-0,116;0,034;0,021;
2022-11-17;;;;-0,224;-0,049;;-0,223;;;;-0,177;-0,182;-0,105;-0,048;-0,128;;;
2022-11-18;-0,234;0,002;0,035;;;-0,202;;-0,181;-0,048;-0,146;;;;;;0,037;0,024;
2022-11-21;-0,228;0,003;0,039;-0,223;-0,048;-0,207;-0,220;-0,163;-0,051;-0,144;-0,172;-0,178;-0,102;-0,046;-0,117;0,042;0,028;
2022-11-22;-0,230;0,005;0,037;-0,219;-0,048;-0,210;-0,217;-0,024;-0,048;-0,138;-0,177;-0,180;-0,099;-0,055;-0,110;0,046;0,029;
2022-11-23;-0,232;0,002;0,035;-0,224;-0,048;-0,212;-0,214;;-0,044;-0,139;-0,178;-0,180;-0,093;-0,052;-0,114;0,047;0,028;
2022-11-24;-0,230;-0,000;0,027;-0,225;-0,048;-0,209;-0,215;;;;-0,180;-0,182;-0,098;-0,059;-0,114;;0,021;
2022-11-25;-0,239;-0,002;0,025;-0,224;-0,049;-0,210;-0,213;-0,163;-0,052;-0,148;-0,185;-0,184;-0,100;-0,065;-0,121;0,039;0,019;
2022-11-28;;;;-0,228;-0,049;;-0,217;;;;-0,189;-0,192;-0,104;-0,070;-0,124;;;
2022-11-29;-0,232;0,002;0,029;;;-0,199;;-0,166;-0,048;-0,151;;;;;;0,032;0,021;
2022-11-30;-0,220;0,010;0,032;-0,209;-0,048;-0,190;-0,216;-0,154;-0,042;-0,137;-0,160;-0,165;-0,097;-0,027;-0,111;0,048;0,028;
2022-12-01;-0,223;0,010;0,028;-0,218;-0,047;-0,200;-0,211;-0,155;-0,037;-0,141;-0,160;-0,164;-0,097;-0,028;-0,107;0,049;0,027;
2022-12-02;-0,233;0,000;0,021;-0,218;-0,048;-0,195;-0,210;-0,164;-0,049;-0,150;-0,168;-0,173;-0,106;-0,035;-0,112;0,041;0,020;
2022-12-05;-0,244;-0,001;0,021;-0,225;-0,048;-0,193;-0,208;-0,170;-0,046;-0,159;-0,160;-0,166;-0,104;-0,014;-0,125;0,032;0,019;
2022-12-06;-0,238;-0,005;0,025;-0,229;-0,047;-0,196;-0,214;-0,172;-0,046;-0,161;-0,164;-0,171;-0,111;-0,014;-0,121;0,029;0,022;
2022-12-07;-0,238;-0,003;0,027;-0,233;-0,047;-0,208;-0,218;-0,171;-0,049;-0,161;-0,170;-0,176;-0,117;-0,026;-0,117;0,032;0,027;
2022-12-08;-0,244;-0,001;0,024;-0,230;-0,046;-0,204;-0,218;-0,171;-0,048;-0,161;-0,166;-0,173;-0,119;-0,013;-0,123;0,034;0,023;
2022-12-09;-0,248;-0,006;0,022;-0,231;-0,046;-0,200;-0,213;-0,175;-0,045;-0,165;-0,162;-0,169;-0,122;-0,006;-0,130;0,027;0,019;
2022-12-12;;;;-0,228;-0,045;;-0,214;;;-0,158;-0,168;-0,175;-0,125;-0,016;-0,143;;;
2022-12-13;-0,261;-0,007;0,021;;;-0,207;;-0,168;-0,039;;;;;;;0,036;0,021;
2022-12-14;-0,268;-0,008;0,016;-0,230;-0,045;-0,204;-0,208;;;;-0,168;-0,177;-0,119;-0,020;-0,156;0,029;0,017;
2022-12-15;-0,270;-0,013;0,020;-0,238;-0,047;-0,209;-0,220;-0,182;-0,051;-0,172;-0,171;-0,181;-0,124;-0,022;-0,151;0,021;0,020;
2022-12-16;-0,266;-0,013;0,025;-0,239;-0,049;-0,203;-0,227;-0,182;-0,051;-0,173;-0,170;-0,178;-0,129;-0,019;-0,149;0,020;0,023;
2022-12-19;-0,260;-0,008;0,025;-0,241;-0,049;-0,202;-0,227;-0,186;-0,053;-0,176;-0,171;-0,179;-0,125;-0,021;-0,144;0,016;0,021;
2022-12-20;-0,245;-0,009;0,026;-0,241;-0,049;-0,205;-0,229;-0,182;-0,056;-0,174;-0,177;-0,181;-0,126;-0,028;-0,128;0,019;0,021;
2022-12-21;-0,240;-0,012;0,027;-0,236;-0,050;-0,208;-0,223;-0,176;-0,050;-0,167;-0,177;-0,179;-0,117;-0,026;-0,126;0,028;0,023;
2022-12-22;-0,240;-0,015;0,025;-0,238;-0,050;-0,197;-0,228;-0,183;-0,051;-0,175;-0,171;-0,174;-0,115;-0,017;-0,126;0,021;0,020;
2022-12-23;-0,225;-0,020;0,029;-0,234;-0,051;-0,203;-0,226;-0,177;-0,047;-0,169;-0,171;-0,174;-0,117;-0,017;-0,112;0,027;0,023;
2022-12-27;-0,238;-0,009;0,028;-0,238;-0,052;;-0,223;;;;;;;;;0,027;0,020;
2022-12-28;-0,233;-0,011;0,028;-0,242;-0,051;-0,199;-0,226;-0,184;-0,045;-0,177;;;;;;0,021;0,019;
2022-12-29;-0,232;-0,008;0,029;-0,236;-0,051;-0,200;-0,221;-0,177;-0,047;-0,169;-0,169;-0,172;-0,115;-0,013;-0,115;0,031;0,022;
2022-12-30;-0,238;-0,012;0,026;-0,239;-0,051;-0,202;-0,229;-0,181;-0,047;-0,173;-0,169;-0,174;-0,116;-0,014;-0,122;0,026;0,018;
2023-01-02;-0,242;-0,008;0,028;-0,238;-0,051;;-0,221;;;;;;;;;;0,020;
2023-01-03;-0,255;-0,005;0,030;-0,233;-0,050;-0,194;-0,219;;-0,046;-0,171;-0,160;-0,166;-0,109;-0,001;-0,135;0,031;0,026;
2023-01-04;-0,254;-0,010;0,028;-0,230;-0,049;-0,190;-0,212;-0,175;-0,037;-0,170;-0,156;-0,161;-0,117;0,010;-0,141;0,035;0,026;
2023-01-05;-0,242;-0,008;0,029;-0,226;-0,049;-0,178;-0,209;-0,170;-0,035;-0,164;-0,151;-0,155;-0,116;0,020;-0,130;0,030;0,025;
2023-01-09;-0,229;-0,009;0,025;-0,226;-0,048;-0,182;-0,198;-0,172;-0,030;-0,167;-0,140;-0,141;-0,102;0,027;-0,116;0,037;0,028;
2023-01-10;-0,224;-0,013;0,020;-0,223;-0,048;-0,176;-0,200;-0,173;-0,039;-0,168;-0,143;-0,146;-0,108;0,022;-0,113;0,036;0,022;
2023-01-11;-0,213;-0,007;0,022;-0,216;-0,046;-0,172;-0,195;-0,165;-0,033;-0,160;-0,140;-0,142;-0,103;0,027;-0,101;0,045;0,027;
2023-01-12;-0,214;-0,005;0,023;-0,214;-0,045;-0,172;-0,191;-0,160;-0,025;-0,156;-0,138;-0,139;-0,097;0,027;-0,093;0,047;0,032;
2023-01-13;-0,218;-0,006;0,017;-0,213;-0,046;-0,170;-0,193;-0,163;-0,026;-0,159;-0,139;-0,140;-0,095;0,029;-0,099;0,045;0,026;
2023-01-16;-0,222;-0,008;0,019;-0,212;-0,046;-0,169;-0,191;-0,161;-0,023;-0,158;-0,136;-0,136;-0,093;0,031;-0,100;;0,027;
2023-01-17;-0,218;-0,006;0,018;-0,214;-0,045;-0,175;-0,194;-0,161;-0,023;-0,159;-0,138;-0,138;-0,094;0,028;-0,099;0,046;0,026;
2023-01-18;-0,221;-0,006;0,015;-0,223;-0,044;-0,176;-0,193;-0,168;-0,026;-0,169;-0,139;-0,141;-0,095;0,025;-0,094;0,039;0,027;
2023-01-19;-0,227;-0,009;0,014;-0,222;-0,045;-0,172;-0,201;-0,174;-0,030;-0,174;-0,141;-0,143;-0,105;0,020;-0,107;0,032;0,025;
2023-01-20;-0,226;-0,010;0,013;-0,218;-0,046;;-0,197;-0,167;-0,024;-0,166;-0,137;-0,139;-0,101;0,031;-0,106;0,041;0,023;
2023-01-23;-0,225;-0,014;0,009;-0,217;-0,046;;-0,192;-0,166;-0,027;-0,164;-0,135;-0,137;-0,099;0,033;-0,104;0,043;0,019;
2023-01-24;-0,222;-0,017;0,006;-0,217;-0,046;;-0,193;-0,167;-0,028;-0,165;-0,134;-0,136;-0,100;0,035;-0,104;0,039;0,019;
2023-01-25;;-0,022;;-0,215;-0,045;;-0,195;;;;-0,134;-0,136;-0,102;0,035;-0,101;;;
2023-01-26;-0,215;;0,005;;;-0,164;;-0,162;;-0,160;;;;;;0,039;0,019;
2023-01-27;-0,217;-0,023;0,007;-0,207;-0,045;-0,164;-0,197;-0,157;-0,014;-0,154;-0,125;-0,128;-0,090;0,048;-0,095;0,044;0,022;
2023-01-30;-0,217;-0,021;0,008;-0,210;-0,045;-0,166;-0,196;-0,161;-0,016;-0,159;-0,132;-0,133;-0,096;0,032;-0,097;0,041;0,022;
2023-01-31;-0,207;-0,015;0,013;-0,203;-0,045;-0,167;-0,197;-0,151;-0,014;-0,147;-0,134;-0,135;-0,096;0,031;-0,091;0,055;0,028;
2023-02-01;-0,209;-0,016;0,013;-0,200;-0,044;-0,168;-0,194;-0,148;-0,012;-0,144;-0,131;-0,132;-0,090;0,036;-0,093;0,062;0,030;
2023-02-02;;;;-0,198;-0,042;;-0,179;-0,149;-0,017;-0,143;-0,134;-0,136;-0,097;0,029;-0,096;;;
2023-02-03;-0,225;-0,012;0,011;;;-0,163;;-0,150;-0,017;-0,144;-0,131;-0,134;-0,103;0,029;-0,102;0,062;0,026;
2023-02-06;-0,222;-0,012;0,020;-0,195;-0,044;-0,171;-0,185;;;;;;;;;0,065;0,031;
2023-02-07;-0,222;-0,011;0,022;-0,192;-0,044;-0,171;-0,186;-0,140;-0,014;-0,133;-0,135;-0,135;-0,098;0,026;-0,106;0,069;0,031;
2023-02-08;-0,223;-0,010;0,019;-0,195;-0,044;-0,169;-0,188;-0,145;-0,014;-0,140;-0,136;-0,135;-0,092;0,022;-0,106;0,060;0,030;
2023-02-09;-0,232;-0,013;0,017;-0,209;-0,045;-0,176;-0,189;-0,149;-0,015;-0,146;-0,134;-0,136;-0,095;0,027;-0,111;0,052;0,025;
2023-02-10;-0,235;-0,018;0,014;-0,205;-0,047;-0,175;-0,196;-0,154;-0,025;-0,150;-0,145;-0,146;-0,106;0,010;-0,118;0,046;0,018;
2023-02-13;-0,223;-0,018;0,018;-0,203;-0,047;-0,178;-0,190;-0,145;-0,020;-0,141;-0,142;-0,143;-0,095;0,018;-0,106;0,056;0,024;
2023-02-14;-0,227;-0,020;0,012;-0,203;-0,048;-0,182;-0,190;-0,149;-0,023;-0,145;-0,146;-0,146;-0,098;0,014;-0,107;0,050;0,018;
2023-02-15;-0,223;-0,016;0,013;-0,201;-0,048;-0,180;-0,186;-0,146;-0,031;-0,141;-0,151;-0,149;-0,098;0,009;-0,110;0,057;0,019;
2023-02-16;-0,219;-0,015;0,013;-0,204;-0,048;-0,176;-0,185;-0,148;-0,029;-0,146;-0,146;-0,146;-0,099;0,011;-0,108;0,053;0,018;
2023-02-17;-0,214;-0,012;0,019;-0,204;-0,049;-0,183;-0,187;;-0,027;;-0,147;-0,146;-0,101;0,010;-0,098;0,059;0,024;
2023-02-20;;;;-0,209;-0,050;;-0,189;;;;-0,151;-0,150;-0,109;0,008;-0,102;;;
2023-02-21;-0,226;-0,023;0,012;;;-0,189;;-0,160;-0,034;-0,161;-0,161;;;;;0,038;0,011;
2023-02-22;;;;-0,216;-0,051;;-0,192;-0,158;;;;-0,162;-0,117;-0,008;-0,110;;;
2023-02-23;-0,223;-0,024;0,015;;;-0,187;;;-0,038;-0,156;;;;;;0,045;0,017;
2023-02-24;-0,234;-0,026;0,017;-0,217;-0,052;-0,191;-0,195;-0,161;-0,042;-0,161;-0,168;-0,165;-0,117;-0,016;-0,116;0,040;0,016;
2023-02-27;-0,230;-0,025;0,018;-0,218;-0,053;-0,197;-0,189;-0,155;-0,041;-0,157;-0,169;-0,166;-0,112;-0,015;-0,111;0,043;0,019;
2023-02-28;-0,236;-0,027;0,015;-0,219;-0,053;-0,197;-0,191;-0,159;-0,043;-0,161;-0,173;-0,169;-0,114;-0,021;-0,114;0,039;0,016;
2023-03-01;-0,231;;0,015;-0,217;-0,053;-0,188;-0,193;-0,158;-0,038;-0,161;-0,161;-0,159;-0,112;-0,002;-0,115;0,040;0,015;
2023-03-02;;;;-0,214;-0,052;;-0,193;;;;-0,162;-0,158;-0,104;-0,004;-0,112;;;
2023-03-03;-0,227;-0,017;0,015;;;-0,183;;-0,149;-0,035;-0,149;;;;;;0,053;0,018;
2023-03-06;-0,223;-0,015;0,015;-0,208;-0,052;-0,187;-0,184;-0,147;-0,033;-0,148;-0,157;-0,154;-0,098;0,000;-0,105;0,050;0,019;
2023-03-07;-0,230;;0,015;-0,205;-0,052;-0,177;-0,187;-0,154;-0,037;-0,155;-0,160;-0,156;-0,101;-0,005;-0,110;0,044;0,017;
2023-03-08;-0,208;-0,005;0,026;-0,206;-0,052;-0,184;-0,187;-0,143;-0,029;-0,145;-0,157;-0,152;-0,099;-0,004;-0,090;0,056;0,027;
2023-03-09;-0,214;-0,009;0,026;-0,210;-0,052;-0,187;-0,187;-0,150;-0,030;-0,154;-0,161;-0,156;-0,102;-0,011;-0,092;0,049;0,029;
2023-03-10;-0,221;-0,010;0,032;-0,220;-0,050;-0,194;-0,198;-0,154;-0,037;-0,159;-0,167;-0,161;-0,105;-0,020;-0,098;0,043;0,036;
2023-03-13;-0,233;-0,022;0,031;-0,224;-0,047;-0,192;-0,205;-0,164;-0,040;-0,166;-0,169;-0,164;-0,115;-0,019;-0,112;0,039;0,036;
2023-03-14;-0,235;-0,026;0,029;-0,225;-0,048;-0,207;-0,199;-0,161;-0,049;-0,160;-0,176;-0,170;-0,119;-0,023;-0,112;0,045;0,032;
2023-03-15;-0,253;-0,036;0,024;-0,223;-0,048;-0,200;-0,217;-0,177;-0,057;-0,173;-0,186;-0,181;-0,139;-0,036;-0,138;0,032;0,029;
2023-03-16;-0,241;-0,031;0,028;-0,222;-0,048;-0,207;-0,211;-0,165;-0,057;-0,160;-0,181;-0,175;-0,143;-0,030;-0,127;0,043;0,031;
2023-03-17;-0,253;-0,030;0,027;-0,225;-0,048;-0,200;-0,219;;;;;;;;;0,035;0,031;
2023-03-20;-0,251;-0,031;0,029;-0,228;-0,047;-0,209;-0,212;-0,166;-0,059;-0,162;-0,182;-0,174;-0,141;-0,030;-0,129;0,042;0,032;
2023-03-21;-0,253;-0,034;0,020;-0,223;-0,047;-0,206;-0,207;;-0,063;-0,162;-0,184;-0,174;-0,135;-0,032;-0,133;0,040;0,023;
2023-03-22;-0,255;-0,035;0,019;-0,226;-0,048;-0,205;-0,207;-0,170;-0,057;-0,170;-0,179;-0,171;-0,133;-0,030;-0,132;0,030;0,026;
2023-03-23;-0,263;-0,037;0,015;-0,227;-0,048;-0,198;-0,208;-0,173;-0,060;-0,173;-0,174;-0,165;-0,140;-0,024;-0,136;0,027;0,023;
2023-03-24;-0,255;-0,036;0,022;-0,221;-0,046;-0,193;-0,216;-0,169;-0,058;-0,165;-0,173;-0,166;-0,146;-0,024;-0,138;0,035;0,030;
2023-03-27;;;;-0,222;-0,047;;-0,211;;;;-0,176;-0,167;-0,138;-0,028;-0,129;;;
2023-03-28;-0,245;-0,039;0,019;;;-0,197;;-0,169;-0,056;-0,168;;;;;;0,036;0,022;
2023-03-29;-0,235;-0,034;0,019;-0,214;-0,046;-0,190;-0,203;-0,161;-0,053;-0,159;-0,168;-0,160;-0,125;-0,016;-0,119;0,043;0,025;
2023-03-30;-0,226;;0,020;-0,213;-0,047;-0,189;-0,193;-0,155;-0,046;-0,154;-0,163;-0,155;-0,117;-0,009;-0,112;0,048;0,028;
2023-03-31;-0,229;-0,029;0,017;-0,207;-0,047;-0,187;-0,187;-0,153;-0,047;-0,151;-0,162;-0,155;-0,121;-0,009;-0,109;0,053;0,027;
2023-04-03;;-0,027;;-0,205;-0,047;-0,187;-0,189;;-0,040;;-0,162;-0,154;-0,113;-0,026;-0,113;;;
2023-04-04;-0,231;;0,016;;;-0,192;;-0,154;-0,042;-0,155;;;;;;0,049;0,030;
2023-04-05;-0,237;-0,026;0,015;-0,208;-0,045;;-0,194;-0,159;;-0,159;-0,167;-0,158;-0,114;-0,014;-0,123;0,043;0,028;
2023-04-06;-0,233;-0,021;0,019;-0,206;-0,045;-0,190;-0,192;-0,155;-0,044;-0,155;-0,164;-0,156;-0,108;-0,011;-0,118;0,047;0,033;
2023-04-11;-0,210;-0,016;0,020;-0,203;-0,046;-0,181;-0,187;-0,149;-0,038;-0,149;-0,159;-0,148;-0,104;-0,006;-0,099;0,056;0,033;
2023-04-12;-0,207;-0,017;0,017;-0,208;-0,047;-0,190;-0,186;-0,153;-0,039;-0,155;-0,167;-0,152;-0,103;-0,015;-0,094;0,051;0,031;
2023-04-13;-0,206;-0,018;0,014;-0,205;-0,047;-0,187;-0,184;-0,150;-0,038;-0,152;-0,169;-0,152;-0,102;-0,017;-0,095;0,055;0,028;
2023-04-14;-0,213;;0,009;-0,204;-0,047;-0,188;-0,179;-0,154;-0,042;-0,157;-0,170;-0,154;-0,103;-0,019;-0,103;0,048;0,022;
2023-04-17;-0,210;-0,023;0,011;-0,202;-0,048;-0,181;-0,179;-0,152;-0,039;-0,153;-0,166;-0,150;-0,101;-0,012;-0,098;0,052;0,023;
2023-04-18;-0,211;;0,010;-0,203;-0,048;-0,185;-0,178;-0,151;-0,039;-0,153;-0,168;-0,152;-0,103;-0,012;-0,098;0,052;0,023;
2023-04-19;-0,219;-0,025;0,011;-0,203;-0,049;-0,188;-0,179;-0,152;-0,039;-0,153;-0,171;-0,155;-0,104;-0,018;-0,105;0,052;0,024;
2023-04-20;-0,217;-0,025;0,012;-0,206;-0,048;-0,190;-0,179;-0,154;-0,037;-0,156;-0,171;-0,155;-0,107;-0,019;-0,105;0,055;0,026;
2023-04-21;-0,219;-0,027;0,012;-0,206;-0,048;-0,193;-0,180;-0,154;-0,043;-0,156;-0,176;-0,159;-0,109;-0,028;-0,109;0,056;0,025;
2023-04-24;;;;-0,207;-0,048;;-0,177;;-0,045;;-0,181;-0,163;-0,113;-0,033;-0,110;;;
2023-04-25;-0,226;-0,027;0,009;;;-0,200;;-0,163;;-0,168;;;;;;0,043;0,026;
2023-04-26;-0,229;-0,024;0,010;-0,212;-0,046;-0,198;-0,180;-0,164;-0,051;-0,169;-0,188;-0,169;-0,118;-0,042;-0,116;0,041;0,024;
2023-04-27;-0,222;-0,020;0,011;-0,207;-0,046;-0,197;-0,174;-0,158;-0,048;-0,159;-0,185;-0,166;-0,117;-0,039;-0,112;0,048;0,025;
2023-04-28;-0,217;-0,017;0,010;-0,206;-0,045;-0,197;-0,173;-0,155;-0,048;-0,156;-0,183;-0,164;-0,118;-0,038;-0,106;0,052;0,027;
2023-05-02;-0,226;-0,017;0,009;-0,208;-0,045;-0,195;-0,180;-0,161;-0,049;-0,162;-0,183;-0,168;-0,124;-0,041;-0,142;0,044;0,026;
2023-05-03;-0,223;-0,017;0,010;-0,212;-0,045;-0,200;-0,179;;-0,053;-0,164;-0,186;-0,171;-0,133;-0,044;-0,138;0,049;0,029;
2023-05-04;-0,224;-0,014;0,009;-0,213;-0,044;-0,196;-0,181;;-0,054;-0,171;-0,185;-0,170;-0,136;-0,043;-0,141;0,043;0,027;
2023-05-05;-0,213;-0,018;0,006;-0,211;-0,045;-0,198;-0,178;;-0,052;-0,164;-0,186;-0,171;-0,136;-0,042;-0,134;0,047;0,023;
2023-05-08;-0,210;-0,017;0,003;-0,210;-0,045;-0,195;-0,178;;-0,049;-0,166;;;;;;0,043;0,019;
2023-05-09;;;;-0,211;-0,045;-0,197;-0,181;-0,164;-0,052;-0,168;-0,189;-0,172;-0,133;-0,050;-0,129;;;
2023-05-10;-0,204;-0,015;0,005;-0,208;-0,045;-0,197;-0,184;-0,162;-0,051;-0,166;-0,190;-0,172;-0,133;-0,049;-0,123;0,044;0,022;
2023-05-11;-0,201;-0,015;0,007;-0,205;-0,044;-0,196;-0,180;-0,161;-0,052;-0,164;-0,187;-0,169;-0,133;-0,046;-0,123;0,045;0,026;
2023-05-12;-0,196;-0,012;0,008;-0,204;-0,045;-0,193;-0,179;-0,160;-0,054;-0,163;-0,188;-0,169;-0,137;-0,046;-0,113;0,047;0,026;
2023-05-15;-0,188;-0,008;0,011;-0,203;-0,044;-0,192;-0,176;-0,154;-0,046;-0,158;-0,181;-0,163;-0,132;-0,036;-0,109;0,052;0,029;
2023-05-16;-0,194;-0,011;0,009;-0,203;-0,045;-0,189;-0,179;-0,159;-0,053;-0,163;-0,180;-0,164;-0,133;-0,036;-0,105;0,045;0,026;
2023-05-17;-0,189;-0,009;0,013;-0,198;-0,045;-0,188;-0,177;-0,148;-0,054;-0,148;-0,180;-0,163;-0,136;-0,039;-0,106;0,051;0,029;
2023-05-19;-0,183;-0,005;0,018;-0,192;-0,046;-0,184;-0,169;-0,143;-0,045;-0,144;-0,175;-0,156;-0,126;-0,039;-0,101;0,058;0,031;
2023-05-22;-0,187;-0,006;0,017;-0,190;-0,046;-0,180;-0,169;-0,143;-0,047;-0,146;-0,173;-0,156;-0,127;-0,034;-0,104;0,056;0,029;
2023-05-23;-0,186;-0,003;0,020;-0,192;-0,047;-0,180;-0,172;-0,145;-0,046;-0,148;-0,172;-0,154;-0,125;-0,037;-0,104;0,050;0,032;
2023-05-24;-0,183;-0,002;0,025;-0,193;-0,047;-0,180;-0,180;-0,147;-0,051;-0,149;-0,175;-0,156;-0,127;-0,043;-0,105;0,050;0,033;
