
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,041;-0,281;-0,058;-0,287;-0,256;-0,164;;-0,138;-0,277;-0,270;-0,097;-0,060;-0,056;0,013;0,012;
2022-10-25;-0,177;-0,011;0,037;-0,282;-0,057;-0,298;-0,250;-0,161;-0,074;-0,137;-0,285;-0,279;-0,101;-0,066;-0,059;0,020;0,011;
2022-10-26;-0,191;;0,026;-0,285;-0,057;-0,295;-0,248;-0,171;-0,078;-0,148;-0,288;-0,284;-0,106;-0,072;-0,071;0,012;0,003;
2022-10-27;-0,185;-0,019;0,026;-0,286;-0,056;-0,290;-0,249;-0,174;-0,078;-0,153;-0,287;-0,281;-0,099;-0,074;-0,069;0,013;0,003;
2022-10-28;-0,180;-0,014;0,030;-0,279;-0,057;-0,295;-0,247;-0,161;-0,080;-0,137;-0,290;-0,283;-0,096;-0,087;-0,067;0,027;0,007;
2022-10-31;-0,172;-0,010;0,029;-0,278;-0,057;-0,290;-0,249;;;;;;;;;0,025;0,006;
2022-11-01;;;;-0,277;-0,057;-0,281;-0,247;-0,165;;;-0,276;-0,274;-0,091;-0,071;-0,046;;;
2022-11-02;;;;-0,284;-0,057;;-0,246;;-0,067;-0,152;-0,271;-0,270;-0,089;-0,058;-0,048;;;
2022-11-03;-0,153;-0,004;0,037;;;-0,278;;;;;;;;;;0,013;0,011;
2022-11-04;-0,147;-0,003;0,035;-0,285;-0,057;-0,275;-0,242;-0,166;-0,062;-0,146;-0,258;-0,259;-0,081;-0,035;-0,024;0,017;0,009;
2022-11-07;-0,170;-0,008;0,024;-0,284;-0,056;-0,273;-0,240;-0,171;-0,066;-0,152;-0,264;-0,259;-0,083;-0,039;-0,047;0,009;-0,003;
2022-11-08;-0,170;;0,023;-0,285;-0,056;-0,280;-0,234;-0,168;-0,063;-0,150;-0,263;-0,261;-0,083;-0,044;-0,051;0,011;-0,002;
2022-11-09;-0,187;-0,015;0,019;-0,288;-0,056;-0,272;-0,234;-0,181;-0,071;-0,164;-0,267;-0,262;-0,085;-0,058;-0,057;-0,000;-0,005;
2022-11-10;-0,198;-0,014;0,024;-0,277;-0,054;-0,287;-0,219;-0,155;-0,060;-0,136;-0,268;-0,264;-0,093;-0,056;-0,071;0,032;0,007;
2022-11-11;-0,204;-0,018;0,009;-0,278;-0,055;-0,275;-0,218;-0,166;-0,057;-0,147;-0,255;-0,255;-0,086;-0,039;-0,079;0,022;-0,008;
2022-11-14;-0,209;-0,026;0,003;-0,277;-0,054;-0,269;-0,218;-0,173;-0,060;-0,155;-0,260;-0,258;-0,088;-0,040;-0,088;0,012;-0,014;
2022-11-15;-0,209;-0,025;0,003;-0,273;-0,054;-0,261;-0,220;-0,171;-0,054;-0,153;-0,248;-0,249;-0,085;-0,020;-0,086;0,019;-0,013;
2022-11-16;-0,215;-0,023;0,006;-0,275;-0,053;-0,262;-0,225;-0,170;-0,054;-0,154;-0,243;-0,246;-0,081;-0,018;-0,091;0,018;-0,008;
2022-11-17;;;;-0,271;-0,053;;-0,227;;;;-0,249;-0,251;-0,089;-0,025;-0,102;;;
2022-11-18;-0,215;-0,021;0,012;;;-0,262;;-0,181;-0,048;-0,146;;;;;;0,021;-0,004;
2022-11-21;-0,208;-0,020;0,016;-0,269;-0,053;-0,267;-0,223;-0,163;-0,051;-0,144;-0,244;-0,247;-0,086;-0,023;-0,091;0,025;-0,000;
2022-11-22;-0,210;-0,018;0,014;-0,266;-0,053;-0,270;-0,220;-0,024;-0,048;-0,138;-0,249;-0,249;-0,084;-0,032;-0,084;0,030;0,000;
2022-11-23;-0,213;-0,021;0,012;-0,271;-0,053;-0,272;-0,218;;-0,044;-0,139;-0,250;-0,249;-0,077;-0,029;-0,088;0,031;-0,000;
2022-11-24;-0,210;-0,023;0,004;-0,271;-0,053;-0,269;-0,218;;;;-0,252;-0,251;-0,082;-0,036;-0,088;;-0,007;
2022-11-25;-0,219;-0,025;0,002;-0,271;-0,054;-0,270;-0,216;-0,163;-0,052;-0,148;-0,257;-0,253;-0,084;-0,042;-0,095;0,022;-0,009;
2022-11-28;;;;-0,275;-0,054;;-0,220;;;;-0,260;-0,261;-0,088;-0,048;-0,099;;;
2022-11-29;-0,212;-0,021;0,006;;;-0,259;;-0,166;-0,048;-0,151;;;;;;0,016;-0,007;
2022-11-30;-0,201;-0,013;0,009;-0,256;-0,053;-0,250;-0,219;-0,154;-0,042;-0,137;-0,232;-0,233;-0,081;-0,004;-0,086;0,032;-0,001;
2022-12-01;-0,204;-0,012;0,005;-0,265;-0,052;-0,260;-0,214;-0,155;-0,037;-0,141;-0,232;-0,232;-0,081;-0,005;-0,081;0,033;-0,002;
2022-12-02;-0,213;-0,022;-0,002;-0,264;-0,052;-0,256;-0,213;-0,164;-0,049;-0,150;-0,240;-0,242;-0,091;-0,012;-0,086;0,025;-0,008;
2022-12-05;-0,224;-0,024;-0,002;-0,271;-0,053;-0,253;-0,211;-0,170;-0,046;-0,159;-0,232;-0,235;-0,088;0,009;-0,100;0,015;-0,010;
2022-12-06;-0,218;-0,028;0,002;-0,276;-0,052;-0,256;-0,217;-0,172;-0,046;-0,161;-0,236;-0,239;-0,095;0,009;-0,096;0,012;-0,006;
2022-12-07;-0,218;-0,025;0,004;-0,279;-0,051;-0,268;-0,222;-0,171;-0,049;-0,161;-0,242;-0,244;-0,101;-0,003;-0,091;0,016;-0,002;
2022-12-08;-0,224;-0,024;0,001;-0,277;-0,051;-0,264;-0,221;-0,171;-0,048;-0,161;-0,238;-0,241;-0,103;0,009;-0,097;0,017;-0,005;
2022-12-09;-0,228;-0,029;-0,001;-0,278;-0,050;-0,261;-0,216;-0,175;-0,045;-0,165;-0,234;-0,238;-0,106;0,016;-0,105;0,011;-0,009;
2022-12-12;;;;-0,275;-0,050;;-0,218;;;-0,158;-0,240;-0,243;-0,109;0,007;-0,117;;;
2022-12-13;-0,241;-0,030;-0,002;;;-0,268;;-0,168;-0,039;;;;;;;0,020;-0,007;
2022-12-14;-0,249;-0,031;-0,007;-0,277;-0,050;-0,264;-0,212;;;;-0,240;-0,246;-0,104;0,003;-0,130;0,013;-0,011;
2022-12-15;-0,250;-0,036;-0,003;-0,284;-0,052;-0,270;-0,224;-0,182;-0,051;-0,172;-0,243;-0,250;-0,108;0,001;-0,126;0,005;-0,008;
2022-12-16;-0,246;-0,036;0,002;-0,286;-0,054;-0,263;-0,231;-0,182;-0,051;-0,173;-0,242;-0,247;-0,113;0,003;-0,124;0,004;-0,005;
2022-12-19;-0,241;-0,031;0,002;-0,288;-0,054;-0,262;-0,230;-0,186;-0,053;-0,176;-0,243;-0,248;-0,109;0,002;-0,118;0,000;-0,007;
2022-12-20;-0,225;-0,032;0,003;-0,288;-0,054;-0,265;-0,233;-0,182;-0,056;-0,174;-0,249;-0,250;-0,110;-0,006;-0,102;0,003;-0,008;
2022-12-21;-0,220;-0,035;0,004;-0,283;-0,055;-0,269;-0,227;-0,176;-0,050;-0,167;-0,249;-0,247;-0,101;-0,003;-0,100;0,012;-0,006;
2022-12-22;-0,221;-0,038;0,002;-0,284;-0,055;-0,258;-0,231;-0,183;-0,051;-0,175;-0,243;-0,243;-0,100;0,006;-0,100;0,005;-0,008;
2022-12-23;-0,205;-0,043;0,006;-0,281;-0,056;-0,263;-0,229;-0,177;-0,047;-0,169;-0,243;-0,243;-0,102;0,006;-0,087;0,011;-0,005;
2022-12-27;-0,219;-0,032;0,005;-0,285;-0,056;;-0,226;;;;;;;;;0,010;-0,008;
2022-12-28;-0,214;-0,033;0,005;-0,288;-0,056;-0,259;-0,229;-0,184;-0,045;-0,177;;;;;;0,005;-0,009;
2022-12-29;-0,212;-0,031;0,006;-0,282;-0,056;-0,260;-0,225;-0,177;-0,047;-0,169;-0,241;-0,241;-0,100;0,009;-0,090;0,015;-0,007;
2022-12-30;-0,219;-0,035;0,004;-0,286;-0,056;-0,262;-0,232;-0,181;-0,047;-0,173;-0,241;-0,243;-0,100;0,009;-0,097;0,010;-0,010;
2023-01-02;-0,222;-0,031;0,005;-0,285;-0,056;;-0,225;;;;;;;;;;-0,008;
2023-01-03;-0,236;-0,028;0,007;-0,280;-0,055;-0,254;-0,222;;-0,046;-0,171;-0,232;-0,234;-0,093;0,022;-0,109;0,015;-0,002;
2023-01-04;-0,234;-0,033;0,005;-0,277;-0,054;-0,250;-0,216;-0,175;-0,037;-0,170;-0,228;-0,230;-0,101;0,033;-0,115;0,019;-0,003;
2023-01-05;-0,222;-0,031;0,006;-0,273;-0,054;-0,238;-0,212;-0,170;-0,035;-0,164;-0,223;-0,223;-0,100;0,043;-0,104;0,014;-0,003;
2023-01-09;-0,209;-0,031;0,002;-0,273;-0,053;-0,242;-0,201;-0,172;-0,030;-0,167;-0,212;-0,210;-0,087;0,049;-0,090;0,021;-0,000;
2023-01-10;-0,204;-0,035;-0,003;-0,270;-0,053;-0,236;-0,204;-0,173;-0,039;-0,168;-0,215;-0,215;-0,092;0,045;-0,087;0,020;-0,006;
2023-01-11;-0,194;-0,030;-0,001;-0,263;-0,051;-0,232;-0,198;-0,165;-0,033;-0,160;-0,212;-0,211;-0,087;0,049;-0,075;0,029;-0,002;
2023-01-12;-0,194;-0,028;-0,000;-0,261;-0,050;-0,233;-0,195;-0,160;-0,025;-0,156;-0,210;-0,208;-0,081;0,050;-0,068;0,031;0,003;
2023-01-13;-0,198;-0,029;-0,006;-0,260;-0,051;-0,230;-0,196;-0,163;-0,026;-0,159;-0,211;-0,209;-0,080;0,051;-0,073;0,029;-0,003;
2023-01-16;-0,202;-0,031;-0,004;-0,259;-0,051;-0,229;-0,195;-0,161;-0,023;-0,158;-0,208;-0,205;-0,077;0,054;-0,075;;-0,001;
2023-01-17;-0,198;-0,029;-0,005;-0,260;-0,050;-0,235;-0,197;-0,161;-0,023;-0,159;-0,210;-0,207;-0,079;0,051;-0,073;0,030;-0,002;
2023-01-18;-0,202;-0,029;-0,008;-0,269;-0,049;-0,236;-0,196;-0,168;-0,026;-0,169;-0,211;-0,210;-0,080;0,048;-0,069;0,022;-0,002;
2023-01-19;-0,207;-0,032;-0,009;-0,269;-0,050;-0,233;-0,205;-0,174;-0,030;-0,174;-0,213;-0,212;-0,090;0,043;-0,082;0,016;-0,004;
2023-01-20;-0,206;-0,033;-0,009;-0,265;-0,051;;-0,200;-0,167;-0,024;-0,166;-0,209;-0,207;-0,086;0,053;-0,080;0,025;-0,005;
2023-01-23;-0,206;-0,036;-0,014;-0,263;-0,051;;-0,195;-0,166;-0,027;-0,164;-0,207;-0,206;-0,084;0,056;-0,078;0,027;-0,009;
2023-01-24;-0,203;-0,040;-0,017;-0,264;-0,050;;-0,197;-0,167;-0,028;-0,165;-0,206;-0,204;-0,084;0,058;-0,079;0,023;-0,009;
2023-01-25;;-0,044;;-0,262;-0,050;;-0,199;;;;-0,206;-0,204;-0,086;0,058;-0,075;;;
2023-01-26;-0,196;;-0,018;;;-0,224;;-0,162;;-0,160;;;;;;0,023;-0,010;
2023-01-27;-0,197;-0,046;-0,015;-0,253;-0,050;-0,224;-0,200;-0,157;-0,014;-0,154;-0,197;-0,196;-0,075;0,070;-0,070;0,028;-0,006;
2023-01-30;-0,198;-0,043;-0,014;-0,256;-0,050;-0,226;-0,200;-0,161;-0,016;-0,159;-0,204;-0,202;-0,080;0,055;-0,071;0,025;-0,006;
2023-01-31;-0,187;-0,038;-0,010;-0,249;-0,049;-0,227;-0,200;-0,151;-0,014;-0,147;-0,206;-0,204;-0,081;0,054;-0,065;0,039;-0,000;
2023-02-01;-0,189;-0,039;-0,010;-0,246;-0,049;-0,228;-0,198;-0,148;-0,012;-0,144;-0,203;-0,200;-0,075;0,059;-0,068;0,046;0,002;
2023-02-02;;;;-0,244;-0,047;;-0,183;-0,149;-0,017;-0,143;-0,206;-0,204;-0,081;0,052;-0,070;;;
2023-02-03;-0,205;-0,035;-0,012;;;-0,223;;-0,150;-0,017;-0,144;-0,203;-0,202;-0,087;0,051;-0,077;0,046;-0,003;
2023-02-06;-0,203;-0,034;-0,002;-0,242;-0,048;-0,232;-0,189;;;;;;;;;0,049;0,002;
2023-02-07;-0,203;-0,034;-0,001;-0,238;-0,048;-0,231;-0,189;-0,140;-0,014;-0,133;-0,207;-0,203;-0,082;0,049;-0,081;0,053;0,003;
2023-02-08;-0,203;-0,033;-0,003;-0,241;-0,049;-0,230;-0,191;-0,145;-0,014;-0,140;-0,208;-0,204;-0,077;0,045;-0,080;0,044;0,001;
2023-02-09;-0,213;-0,036;-0,006;-0,255;-0,050;-0,237;-0,193;-0,149;-0,015;-0,146;-0,206;-0,205;-0,080;0,050;-0,085;0,036;-0,003;
2023-02-10;-0,216;-0,041;-0,009;-0,252;-0,052;-0,235;-0,200;-0,154;-0,025;-0,150;-0,217;-0,214;-0,090;0,033;-0,092;0,030;-0,010;
2023-02-13;-0,203;-0,040;-0,005;-0,250;-0,052;-0,238;-0,193;-0,145;-0,020;-0,141;-0,214;-0,212;-0,079;0,041;-0,080;0,040;-0,005;
2023-02-14;-0,208;-0,043;-0,011;-0,250;-0,053;-0,242;-0,193;-0,149;-0,023;-0,145;-0,218;-0,214;-0,082;0,036;-0,081;0,034;-0,010;
2023-02-15;-0,203;-0,039;-0,010;-0,248;-0,053;-0,240;-0,189;-0,146;-0,031;-0,141;-0,223;-0,218;-0,082;0,031;-0,084;0,041;-0,010;
2023-02-16;-0,199;-0,038;-0,010;-0,250;-0,053;-0,236;-0,189;-0,148;-0,029;-0,146;-0,218;-0,215;-0,083;0,034;-0,082;0,037;-0,011;
2023-02-17;-0,195;-0,035;-0,004;-0,251;-0,053;-0,243;-0,190;;-0,027;;-0,219;-0,215;-0,085;0,032;-0,072;0,042;-0,004;
2023-02-20;;;;-0,256;-0,055;;-0,192;;;;-0,223;-0,219;-0,093;0,031;-0,076;;;
2023-02-21;-0,207;-0,045;-0,011;;;-0,249;;-0,160;-0,034;-0,161;-0,233;;;;;0,022;-0,017;
2023-02-22;;;;-0,263;-0,056;;-0,195;-0,158;;;;-0,231;-0,101;0,015;-0,084;;;
2023-02-23;-0,203;-0,047;-0,008;;;-0,247;;;-0,038;-0,156;;;;;;0,029;-0,011;
2023-02-24;-0,214;-0,049;-0,006;-0,264;-0,057;-0,252;-0,198;-0,161;-0,042;-0,161;-0,240;-0,233;-0,102;0,007;-0,090;0,024;-0,013;
2023-02-27;-0,211;-0,048;-0,005;-0,265;-0,057;-0,257;-0,193;-0,155;-0,041;-0,157;-0,241;-0,234;-0,097;0,007;-0,085;0,027;-0,009;
2023-02-28;-0,216;-0,050;-0,008;-0,265;-0,057;-0,258;-0,194;-0,159;-0,043;-0,161;-0,245;-0,238;-0,098;0,002;-0,088;0,023;-0,012;
2023-03-01;-0,211;;-0,007;-0,264;-0,057;-0,248;-0,197;-0,158;-0,038;-0,161;-0,233;-0,228;-0,096;0,020;-0,090;0,024;-0,013;
2023-03-02;;;;-0,261;-0,057;;-0,197;;;;-0,234;-0,227;-0,089;0,019;-0,086;;;
2023-03-03;-0,208;-0,039;-0,008;;;-0,244;;-0,149;-0,035;-0,149;;;;;;0,036;-0,010;
2023-03-06;-0,203;-0,038;-0,007;-0,255;-0,057;-0,247;-0,188;-0,147;-0,033;-0,148;-0,229;-0,222;-0,083;0,023;-0,079;0,034;-0,010;
2023-03-07;-0,211;;-0,008;-0,252;-0,057;-0,237;-0,191;-0,154;-0,037;-0,155;-0,232;-0,225;-0,085;0,018;-0,084;0,028;-0,011;
2023-03-08;-0,188;-0,027;0,003;-0,253;-0,057;-0,245;-0,190;-0,143;-0,029;-0,145;-0,229;-0,221;-0,083;0,018;-0,064;0,040;-0,001;
2023-03-09;-0,194;-0,032;0,003;-0,256;-0,057;-0,247;-0,191;-0,150;-0,030;-0,154;-0,233;-0,225;-0,086;0,012;-0,066;0,032;0,000;
2023-03-10;-0,201;-0,033;0,009;-0,267;-0,055;-0,254;-0,201;-0,154;-0,037;-0,159;-0,239;-0,230;-0,089;0,002;-0,073;0,027;0,008;
2023-03-13;-0,214;-0,044;0,008;-0,271;-0,052;-0,253;-0,208;-0,164;-0,040;-0,166;-0,241;-0,233;-0,100;0,004;-0,087;0,023;0,008;
2023-03-14;-0,215;-0,048;0,006;-0,271;-0,053;-0,267;-0,202;-0,161;-0,049;-0,160;-0,248;-0,239;-0,104;-0,001;-0,087;0,029;0,003;
2023-03-15;-0,234;-0,059;0,001;-0,270;-0,052;-0,260;-0,220;-0,177;-0,057;-0,173;-0,258;-0,250;-0,123;-0,013;-0,112;0,016;0,000;
2023-03-16;-0,222;-0,054;0,005;-0,269;-0,053;-0,267;-0,215;-0,165;-0,057;-0,160;-0,253;-0,244;-0,127;-0,007;-0,102;0,027;0,003;
2023-03-17;-0,234;-0,053;0,005;-0,272;-0,052;-0,260;-0,222;;;;;;;;;0,019;0,003;
2023-03-20;-0,231;-0,054;0,006;-0,275;-0,052;-0,269;-0,216;-0,166;-0,059;-0,162;-0,253;-0,243;-0,126;-0,007;-0,104;0,026;0,004;
2023-03-21;-0,233;-0,057;-0,003;-0,270;-0,052;-0,266;-0,210;;-0,063;-0,162;-0,256;-0,243;-0,120;-0,009;-0,107;0,024;-0,006;
2023-03-22;-0,236;-0,057;-0,004;-0,273;-0,053;-0,265;-0,210;-0,170;-0,057;-0,170;-0,251;-0,239;-0,117;-0,007;-0,106;0,014;-0,002;
2023-03-23;-0,243;-0,060;-0,007;-0,274;-0,052;-0,258;-0,211;-0,173;-0,060;-0,173;-0,246;-0,234;-0,124;-0,001;-0,111;0,011;-0,005;
2023-03-24;-0,236;-0,059;-0,001;-0,268;-0,051;-0,253;-0,220;-0,169;-0,058;-0,165;-0,245;-0,235;-0,131;-0,001;-0,112;0,019;0,002;
2023-03-27;;;;-0,269;-0,052;;-0,215;;;;-0,248;-0,235;-0,123;-0,005;-0,103;;;
2023-03-28;-0,225;-0,062;-0,004;;;-0,257;;-0,169;-0,056;-0,168;;;;;;0,020;-0,006;
2023-03-29;-0,215;-0,057;-0,004;-0,261;-0,051;-0,250;-0,207;-0,161;-0,053;-0,159;-0,240;-0,229;-0,110;0,006;-0,093;0,027;-0,004;
2023-03-30;-0,206;;-0,002;-0,260;-0,052;-0,250;-0,196;-0,155;-0,046;-0,154;-0,235;-0,224;-0,101;0,014;-0,086;0,032;-0,001;
2023-03-31;-0,210;-0,052;-0,006;-0,254;-0,052;-0,247;-0,190;-0,153;-0,047;-0,151;-0,234;-0,223;-0,105;0,014;-0,084;0,037;-0,001;
2023-04-03;;-0,049;;-0,252;-0,051;-0,247;-0,193;;-0,040;;-0,234;-0,223;-0,098;-0,003;-0,087;;;
2023-04-04;-0,212;;-0,006;;;-0,253;;-0,154;-0,042;-0,155;;;;;;0,033;0,002;
2023-04-05;-0,217;-0,049;-0,008;-0,255;-0,050;;-0,197;-0,159;;-0,159;-0,239;-0,227;-0,099;0,009;-0,097;0,026;0,000;
2023-04-06;-0,213;-0,043;-0,004;-0,253;-0,050;-0,250;-0,195;-0,155;-0,044;-0,155;-0,236;-0,224;-0,092;0,012;-0,092;0,031;0,005;
2023-04-11;-0,191;-0,039;-0,003;-0,250;-0,051;-0,241;-0,190;-0,149;-0,038;-0,149;-0,231;-0,216;-0,089;0,017;-0,073;0,040;0,005;
2023-04-12;-0,187;-0,040;-0,006;-0,255;-0,052;-0,250;-0,189;-0,153;-0,039;-0,155;-0,239;-0,220;-0,087;0,008;-0,068;0,035;0,002;
2023-04-13;-0,187;-0,041;-0,009;-0,252;-0,051;-0,248;-0,187;-0,150;-0,038;-0,152;-0,241;-0,221;-0,087;0,005;-0,069;0,039;-0,001;
2023-04-14;-0,193;;-0,014;-0,251;-0,051;-0,248;-0,183;-0,154;-0,042;-0,157;-0,242;-0,222;-0,087;0,003;-0,077;0,032;-0,006;
2023-04-17;-0,190;-0,046;-0,012;-0,248;-0,052;-0,241;-0,183;-0,152;-0,039;-0,153;-0,238;-0,219;-0,085;0,011;-0,072;0,036;-0,006;
2023-04-18;-0,191;;-0,013;-0,249;-0,053;-0,245;-0,181;-0,151;-0,039;-0,153;-0,240;-0,221;-0,087;0,011;-0,073;0,036;-0,005;
2023-04-19;-0,199;-0,048;-0,012;-0,250;-0,054;-0,248;-0,183;-0,152;-0,039;-0,153;-0,243;-0,224;-0,089;0,005;-0,079;0,036;-0,005;
2023-04-20;-0,198;-0,047;-0,011;-0,252;-0,053;-0,250;-0,183;-0,154;-0,037;-0,156;-0,243;-0,224;-0,091;0,004;-0,080;0,039;-0,002;
2023-04-21;-0,200;-0,050;-0,010;-0,252;-0,053;-0,253;-0,183;-0,154;-0,043;-0,156;-0,248;-0,228;-0,093;-0,005;-0,083;0,040;-0,003;
2023-04-24;;;;-0,254;-0,053;;-0,181;;-0,045;;-0,253;-0,232;-0,097;-0,010;-0,084;;;
2023-04-25;-0,207;-0,049;-0,014;;;-0,261;;-0,163;;-0,168;;;;;;0,027;-0,003;
2023-04-26;-0,210;-0,047;-0,013;-0,259;-0,051;-0,258;-0,184;-0,164;-0,051;-0,169;-0,260;-0,238;-0,102;-0,019;-0,091;0,025;-0,004;
2023-04-27;-0,202;-0,043;-0,012;-0,254;-0,051;-0,257;-0,178;-0,158;-0,048;-0,159;-0,257;-0,235;-0,101;-0,016;-0,086;0,032;-0,004;
2023-04-28;-0,197;-0,040;-0,013;-0,253;-0,050;-0,257;-0,177;-0,155;-0,048;-0,156;-0,254;-0,233;-0,102;-0,016;-0,080;0,036;-0,001;
2023-05-02;-0,207;-0,039;-0,014;-0,255;-0,050;-0,256;-0,184;-0,161;-0,049;-0,162;-0,255;-0,237;-0,109;-0,018;-0,116;0,028;-0,003;
2023-05-03;-0,204;-0,040;-0,013;-0,259;-0,050;-0,261;-0,183;;-0,053;-0,164;-0,258;-0,240;-0,117;-0,022;-0,113;0,033;0,001;
2023-05-04;-0,205;-0,036;-0,014;-0,260;-0,049;-0,256;-0,184;;-0,054;-0,171;-0,257;-0,238;-0,120;-0,020;-0,115;0,027;-0,002;
2023-05-05;-0,193;-0,041;-0,017;-0,257;-0,049;-0,258;-0,181;;-0,052;-0,164;-0,258;-0,239;-0,120;-0,019;-0,108;0,031;-0,005;
2023-05-08;-0,190;-0,040;-0,019;-0,257;-0,050;-0,255;-0,182;;-0,049;-0,166;;;;;;0,027;-0,009;
2023-05-09;;;;-0,257;-0,050;-0,257;-0,185;-0,164;-0,052;-0,168;-0,261;-0,241;-0,117;-0,027;-0,103;;;
2023-05-10;-0,185;-0,038;-0,018;-0,255;-0,050;-0,257;-0,188;-0,162;-0,051;-0,166;-0,262;-0,241;-0,117;-0,026;-0,098;0,028;-0,006;
2023-05-11;-0,182;-0,037;-0,016;-0,252;-0,049;-0,257;-0,184;-0,161;-0,052;-0,164;-0,259;-0,238;-0,117;-0,023;-0,097;0,029;-0,002;
2023-05-12;-0,176;-0,035;-0,014;-0,251;-0,050;-0,254;-0,182;-0,160;-0,054;-0,163;-0,260;-0,237;-0,121;-0,023;-0,088;0,031;-0,002;
2023-05-15;-0,169;-0,030;-0,012;-0,250;-0,049;-0,252;-0,179;-0,154;-0,046;-0,158;-0,253;-0,232;-0,116;-0,013;-0,083;0,036;0,001;
2023-05-16;-0,174;-0,034;-0,014;-0,250;-0,049;-0,249;-0,182;-0,159;-0,053;-0,163;-0,252;-0,233;-0,117;-0,013;-0,079;0,029;-0,003;
2023-05-17;-0,169;-0,032;-0,010;-0,245;-0,050;-0,248;-0,180;-0,148;-0,054;-0,148;-0,252;-0,232;-0,120;-0,016;-0,080;0,035;0,001;
2023-05-19;-0,163;-0,028;-0,005;-0,238;-0,051;-0,244;-0,172;-0,143;-0,045;-0,144;-0,247;-0,225;-0,111;-0,016;-0,075;0,041;0,003;
2023-05-22;-0,168;-0,028;-0,006;-0,236;-0,051;-0,241;-0,173;-0,143;-0,047;-0,146;-0,245;-0,224;-0,111;-0,012;-0,078;0,040;0,001;
