
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,164;;0,052;-0,208;-0,052;-0,195;-0,230;-0,164;;-0,138;-0,189;-0,189;-0,109;-0,083;-0,051;0,031;0,031;
2022-10-25;-0,169;0,018;0,048;-0,209;-0,052;-0,206;-0,224;-0,161;-0,074;-0,137;-0,197;-0,198;-0,114;-0,089;-0,054;0,038;0,030;
2022-10-26;-0,182;;0,038;-0,212;-0,052;-0,203;-0,223;-0,171;-0,078;-0,148;-0,200;-0,203;-0,119;-0,095;-0,066;0,030;0,022;
2022-10-27;-0,176;0,009;0,037;-0,213;-0,051;-0,198;-0,223;-0,174;-0,078;-0,153;-0,199;-0,200;-0,112;-0,097;-0,064;0,031;0,022;
2022-10-28;-0,171;0,014;0,042;-0,206;-0,051;-0,203;-0,222;-0,161;-0,080;-0,137;-0,202;-0,202;-0,108;-0,110;-0,062;0,044;0,026;
2022-10-31;-0,164;0,018;0,041;-0,204;-0,051;-0,198;-0,223;;;;;;;;;0,042;0,025;
2022-11-01;;;;-0,204;-0,051;-0,189;-0,222;-0,165;;;-0,188;-0,193;-0,103;-0,095;-0,040;;;
2022-11-02;;;;-0,211;-0,051;;-0,221;;-0,067;-0,152;-0,183;-0,189;-0,102;-0,082;-0,043;;;
2022-11-03;-0,144;0,024;0,049;;;-0,187;;;;;;;;;;0,031;0,030;
2022-11-04;-0,138;0,025;0,047;-0,212;-0,051;-0,183;-0,216;-0,166;-0,062;-0,146;-0,170;-0,178;-0,094;-0,059;-0,019;0,034;0,028;
2022-11-07;-0,161;0,020;0,036;-0,211;-0,051;-0,181;-0,214;-0,171;-0,066;-0,152;-0,176;-0,178;-0,095;-0,062;-0,042;0,027;0,016;
2022-11-08;-0,161;;0,035;-0,212;-0,051;-0,188;-0,208;-0,168;-0,063;-0,150;-0,175;-0,179;-0,096;-0,068;-0,046;0,029;0,017;
2022-11-09;-0,178;0,014;0,031;-0,214;-0,050;-0,180;-0,209;-0,181;-0,071;-0,164;-0,179;-0,181;-0,098;-0,081;-0,051;0,017;0,014;
2022-11-10;-0,190;0,014;0,036;-0,204;-0,048;-0,195;-0,193;-0,155;-0,060;-0,136;-0,179;-0,183;-0,106;-0,080;-0,066;0,049;0,026;
2022-11-11;-0,195;0,011;0,020;-0,204;-0,049;-0,183;-0,193;-0,166;-0,057;-0,147;-0,167;-0,174;-0,098;-0,063;-0,074;0,039;0,011;
2022-11-14;-0,200;0,002;0,015;-0,204;-0,048;-0,177;-0,193;-0,173;-0,060;-0,155;-0,172;-0,177;-0,101;-0,063;-0,083;0,029;0,005;
2022-11-15;-0,200;0,004;0,015;-0,200;-0,048;-0,169;-0,195;-0,171;-0,054;-0,153;-0,160;-0,167;-0,098;-0,044;-0,081;0,036;0,006;
2022-11-16;-0,206;0,005;0,018;-0,202;-0,047;-0,171;-0,200;-0,170;-0,054;-0,154;-0,155;-0,164;-0,094;-0,041;-0,086;0,035;0,011;
2022-11-17;;;;-0,198;-0,048;;-0,201;;;;-0,160;-0,170;-0,102;-0,048;-0,097;;;
2022-11-18;-0,206;0,008;0,024;;;-0,170;;-0,181;-0,048;-0,146;;;;;;0,038;0,015;
2022-11-21;-0,199;0,008;0,028;-0,196;-0,047;-0,175;-0,198;-0,163;-0,051;-0,144;-0,156;-0,166;-0,099;-0,047;-0,086;0,043;0,018;
2022-11-22;-0,201;0,010;0,026;-0,193;-0,047;-0,178;-0,195;-0,024;-0,048;-0,138;-0,161;-0,167;-0,097;-0,055;-0,079;0,047;0,019;
2022-11-23;-0,204;0,008;0,023;-0,197;-0,047;-0,180;-0,192;;-0,044;-0,139;-0,162;-0,168;-0,090;-0,053;-0,083;0,048;0,019;
2022-11-24;-0,202;0,005;0,016;-0,198;-0,047;-0,177;-0,193;;;;-0,164;-0,169;-0,095;-0,059;-0,083;;0,011;
2022-11-25;-0,210;0,003;0,014;-0,198;-0,048;-0,178;-0,191;-0,163;-0,052;-0,148;-0,169;-0,172;-0,097;-0,066;-0,090;0,040;0,010;
2022-11-28;;;;-0,201;-0,048;;-0,195;;;;-0,172;-0,180;-0,101;-0,071;-0,094;;;
2022-11-29;-0,203;0,007;0,018;;;-0,167;;-0,166;-0,048;-0,151;;;;;;0,034;0,012;
2022-11-30;-0,192;0,016;0,021;-0,183;-0,047;-0,158;-0,194;-0,154;-0,042;-0,137;-0,144;-0,152;-0,094;-0,027;-0,081;0,049;0,018;
2022-12-01;-0,195;0,016;0,016;-0,192;-0,046;-0,168;-0,189;-0,155;-0,037;-0,141;-0,144;-0,151;-0,094;-0,029;-0,076;0,051;0,017;
2022-12-02;-0,205;0,006;0,010;-0,191;-0,047;-0,164;-0,188;-0,164;-0,049;-0,150;-0,152;-0,161;-0,103;-0,035;-0,081;0,043;0,011;
2022-12-05;-0,215;0,004;0,010;-0,198;-0,047;-0,161;-0,186;-0,170;-0,046;-0,159;-0,143;-0,154;-0,101;-0,015;-0,094;0,033;0,009;
2022-12-06;-0,209;0,001;0,014;-0,202;-0,046;-0,164;-0,192;-0,172;-0,046;-0,161;-0,148;-0,158;-0,108;-0,014;-0,090;0,030;0,013;
2022-12-07;-0,209;0,003;0,016;-0,206;-0,046;-0,176;-0,197;-0,171;-0,049;-0,161;-0,154;-0,163;-0,114;-0,027;-0,086;0,033;0,017;
2022-12-08;-0,215;0,004;0,013;-0,203;-0,045;-0,172;-0,196;-0,171;-0,048;-0,161;-0,150;-0,160;-0,116;-0,014;-0,092;0,035;0,014;
2022-12-09;-0,219;-0,000;0,010;-0,204;-0,045;-0,169;-0,191;-0,175;-0,045;-0,165;-0,146;-0,157;-0,119;-0,007;-0,100;0,028;0,010;
2022-12-12;;;;-0,202;-0,044;;-0,192;;;-0,158;-0,152;-0,162;-0,122;-0,016;-0,112;;;
2022-12-13;-0,232;-0,002;0,010;;;-0,176;;-0,168;-0,039;;;;;;;0,038;0,012;
2022-12-14;-0,240;-0,002;0,005;-0,204;-0,044;-0,172;-0,186;;;;-0,152;-0,165;-0,116;-0,020;-0,125;0,030;0,008;
2022-12-15;-0,241;-0,008;0,009;-0,211;-0,046;-0,178;-0,198;-0,182;-0,051;-0,172;-0,155;-0,169;-0,121;-0,023;-0,121;0,022;0,010;
2022-12-16;-0,237;-0,007;0,014;-0,213;-0,048;-0,171;-0,205;-0,182;-0,051;-0,173;-0,154;-0,166;-0,126;-0,020;-0,119;0,021;0,014;
2022-12-19;-0,232;-0,002;0,014;-0,215;-0,048;-0,170;-0,205;-0,186;-0,053;-0,176;-0,155;-0,166;-0,122;-0,022;-0,113;0,018;0,012;
2022-12-20;-0,217;-0,003;0,015;-0,215;-0,049;-0,173;-0,207;-0,182;-0,056;-0,174;-0,161;-0,169;-0,123;-0,029;-0,097;0,020;0,011;
2022-12-21;-0,212;-0,006;0,015;-0,209;-0,049;-0,177;-0,201;-0,176;-0,050;-0,167;-0,160;-0,166;-0,114;-0,027;-0,095;0,029;0,013;
2022-12-22;-0,212;-0,010;0,014;-0,211;-0,049;-0,166;-0,206;-0,183;-0,051;-0,175;-0,154;-0,162;-0,113;-0,018;-0,095;0,023;0,010;
2022-12-23;-0,196;-0,014;0,018;-0,208;-0,050;-0,171;-0,204;-0,177;-0,047;-0,169;-0,155;-0,161;-0,114;-0,017;-0,081;0,029;0,013;
2022-12-27;-0,210;-0,004;0,016;-0,211;-0,051;;-0,201;;;;;;;;;0,028;0,011;
2022-12-28;-0,205;-0,005;0,017;-0,215;-0,050;-0,167;-0,204;-0,184;-0,045;-0,177;;;;;;0,023;0,010;
2022-12-29;-0,203;-0,003;0,018;-0,209;-0,050;-0,168;-0,199;-0,177;-0,047;-0,169;-0,152;-0,160;-0,112;-0,014;-0,084;0,033;0,012;
2022-12-30;-0,210;-0,007;0,015;-0,212;-0,050;-0,170;-0,207;-0,181;-0,047;-0,173;-0,153;-0,162;-0,113;-0,014;-0,092;0,027;0,009;
2023-01-02;-0,214;-0,002;0,017;-0,212;-0,050;;-0,200;;;;;;;;;;0,011;
2023-01-03;-0,227;0,000;0,019;-0,207;-0,049;-0,162;-0,197;;-0,046;-0,171;-0,144;-0,153;-0,106;-0,002;-0,104;0,033;0,016;
2023-01-04;-0,225;-0,004;0,017;-0,203;-0,048;-0,158;-0,190;-0,175;-0,037;-0,170;-0,140;-0,149;-0,114;0,010;-0,110;0,036;0,016;
2023-01-05;-0,213;-0,002;0,018;-0,200;-0,048;-0,146;-0,187;-0,170;-0,035;-0,164;-0,135;-0,142;-0,113;0,019;-0,099;0,031;0,016;
2023-01-09;-0,200;-0,003;0,014;-0,200;-0,047;-0,150;-0,176;-0,172;-0,030;-0,167;-0,124;-0,129;-0,099;0,026;-0,085;0,038;0,018;
2023-01-10;-0,196;-0,007;0,009;-0,196;-0,047;-0,144;-0,178;-0,173;-0,039;-0,168;-0,127;-0,134;-0,105;0,022;-0,082;0,037;0,013;
2023-01-11;-0,185;-0,002;0,011;-0,189;-0,045;-0,141;-0,173;-0,165;-0,033;-0,160;-0,124;-0,130;-0,100;0,026;-0,070;0,046;0,017;
2023-01-12;-0,185;0,001;0,012;-0,187;-0,044;-0,141;-0,170;-0,160;-0,025;-0,156;-0,122;-0,127;-0,094;0,027;-0,063;0,048;0,022;
2023-01-13;-0,189;-0,001;0,006;-0,187;-0,045;-0,139;-0,171;-0,163;-0,026;-0,159;-0,123;-0,127;-0,092;0,028;-0,068;0,046;0,016;
2023-01-16;-0,193;-0,003;0,008;-0,186;-0,045;-0,137;-0,170;-0,161;-0,023;-0,158;-0,120;-0,124;-0,090;0,030;-0,070;;0,018;
2023-01-17;-0,189;-0,001;0,007;-0,187;-0,044;-0,143;-0,172;-0,161;-0,023;-0,159;-0,122;-0,125;-0,091;0,027;-0,068;0,048;0,017;
2023-01-18;-0,193;-0,001;0,004;-0,196;-0,044;-0,145;-0,171;-0,168;-0,026;-0,169;-0,123;-0,129;-0,092;0,024;-0,064;0,040;0,017;
2023-01-19;-0,199;-0,004;0,003;-0,196;-0,044;-0,141;-0,180;-0,174;-0,030;-0,174;-0,125;-0,131;-0,103;0,020;-0,076;0,033;0,015;
2023-01-20;-0,197;-0,004;0,002;-0,192;-0,045;;-0,175;-0,167;-0,024;-0,166;-0,120;-0,126;-0,098;0,030;-0,075;0,042;0,014;
2023-01-23;-0,197;-0,008;-0,002;-0,190;-0,045;;-0,170;-0,166;-0,027;-0,164;-0,119;-0,125;-0,096;0,033;-0,073;0,044;0,010;
2023-01-24;-0,194;-0,012;-0,005;-0,191;-0,045;;-0,171;-0,167;-0,028;-0,165;-0,118;-0,123;-0,097;0,034;-0,073;0,040;0,010;
2023-01-25;;-0,016;;-0,189;-0,044;;-0,174;;;;-0,118;-0,123;-0,099;0,035;-0,070;;;
2023-01-26;-0,187;;-0,007;;;-0,132;;-0,162;;-0,160;;;;;;0,041;0,009;
2023-01-27;-0,188;-0,018;-0,004;-0,180;-0,044;-0,132;-0,175;-0,157;-0,014;-0,154;-0,109;-0,115;-0,088;0,047;-0,064;0,045;0,013;
2023-01-30;-0,189;-0,015;-0,003;-0,183;-0,044;-0,134;-0,174;-0,161;-0,016;-0,159;-0,116;-0,121;-0,093;0,031;-0,066;0,043;0,013;
2023-01-31;-0,178;-0,009;0,002;-0,176;-0,044;-0,135;-0,175;-0,151;-0,014;-0,147;-0,118;-0,122;-0,094;0,030;-0,060;0,056;0,019;
2023-02-01;-0,181;-0,010;0,002;-0,173;-0,044;-0,136;-0,172;-0,148;-0,012;-0,144;-0,115;-0,119;-0,087;0,035;-0,062;0,063;0,021;
2023-02-02;;;;-0,171;-0,041;;-0,158;-0,149;-0,017;-0,143;-0,118;-0,123;-0,094;0,028;-0,065;;;
2023-02-03;-0,196;-0,007;0,000;;;-0,132;;-0,150;-0,017;-0,144;-0,115;-0,121;-0,100;0,028;-0,071;0,064;0,016;
2023-02-06;-0,194;-0,006;0,009;-0,169;-0,043;-0,140;-0,163;;;;;;;;;0,066;0,021;
2023-02-07;-0,194;-0,005;0,011;-0,165;-0,043;-0,139;-0,164;-0,140;-0,014;-0,133;-0,119;-0,122;-0,095;0,025;-0,076;0,070;0,022;
2023-02-08;-0,194;-0,005;0,008;-0,168;-0,043;-0,138;-0,166;-0,145;-0,014;-0,140;-0,120;-0,123;-0,090;0,021;-0,075;0,062;0,020;
2023-02-09;-0,204;-0,008;0,006;-0,182;-0,044;-0,145;-0,168;-0,149;-0,015;-0,146;-0,118;-0,123;-0,092;0,026;-0,080;0,053;0,016;
2023-02-10;-0,207;-0,012;0,003;-0,178;-0,046;-0,144;-0,174;-0,154;-0,025;-0,150;-0,129;-0,133;-0,103;0,009;-0,087;0,047;0,009;
2023-02-13;-0,194;-0,012;0,006;-0,177;-0,046;-0,146;-0,168;-0,145;-0,020;-0,141;-0,126;-0,131;-0,092;0,017;-0,075;0,057;0,014;
2023-02-14;-0,199;-0,015;0,001;-0,177;-0,047;-0,150;-0,168;-0,149;-0,023;-0,145;-0,130;-0,133;-0,095;0,013;-0,076;0,052;0,009;
2023-02-15;-0,195;-0,011;0,002;-0,174;-0,047;-0,148;-0,164;-0,146;-0,031;-0,141;-0,135;-0,137;-0,095;0,008;-0,079;0,058;0,009;
2023-02-16;-0,190;-0,010;0,002;-0,177;-0,047;-0,145;-0,163;-0,148;-0,029;-0,146;-0,130;-0,134;-0,096;0,010;-0,077;0,055;0,008;
2023-02-17;-0,186;-0,007;0,008;-0,178;-0,048;-0,151;-0,165;;-0,027;;-0,131;-0,134;-0,098;0,009;-0,067;0,060;0,015;
2023-02-20;;;;-0,183;-0,049;;-0,167;;;;-0,135;-0,138;-0,106;0,008;-0,071;;;
2023-02-21;-0,198;-0,017;0,000;;;-0,157;;-0,160;-0,034;-0,161;-0,145;;;;;0,040;0,002;
2023-02-22;;;;-0,190;-0,051;;-0,170;-0,158;;;;-0,150;-0,114;-0,009;-0,079;;;
2023-02-23;-0,195;-0,019;0,004;;;-0,156;;;-0,038;-0,156;;;;;;0,046;0,008;
2023-02-24;-0,205;-0,020;0,006;-0,190;-0,051;-0,160;-0,173;-0,161;-0,042;-0,161;-0,152;-0,152;-0,114;-0,017;-0,085;0,041;0,006;
2023-02-27;-0,202;-0,019;0,007;-0,192;-0,052;-0,165;-0,167;-0,155;-0,041;-0,157;-0,153;-0,153;-0,110;-0,016;-0,080;0,045;0,010;
2023-02-28;-0,207;-0,022;0,004;-0,192;-0,052;-0,166;-0,169;-0,159;-0,043;-0,161;-0,157;-0,157;-0,111;-0,022;-0,083;0,041;0,007;
2023-03-01;-0,202;;0,004;-0,191;-0,052;-0,156;-0,171;-0,158;-0,038;-0,161;-0,145;-0,146;-0,109;-0,003;-0,084;0,041;0,006;
2023-03-02;;;;-0,188;-0,051;;-0,171;;;;-0,146;-0,146;-0,102;-0,004;-0,081;;;
2023-03-03;-0,199;-0,011;0,004;;;-0,152;;-0,149;-0,035;-0,149;;;;;;0,054;0,009;
2023-03-06;-0,194;-0,009;0,004;-0,182;-0,051;-0,155;-0,162;-0,147;-0,033;-0,148;-0,141;-0,141;-0,095;-0,000;-0,074;0,052;0,009;
2023-03-07;-0,202;;0,004;-0,179;-0,051;-0,145;-0,165;-0,154;-0,037;-0,155;-0,144;-0,143;-0,098;-0,005;-0,079;0,045;0,008;
2023-03-08;-0,179;0,001;0,015;-0,179;-0,051;-0,153;-0,165;-0,143;-0,029;-0,145;-0,141;-0,140;-0,096;-0,005;-0,059;0,057;0,018;
2023-03-09;-0,185;-0,004;0,015;-0,183;-0,051;-0,155;-0,165;-0,150;-0,030;-0,154;-0,144;-0,144;-0,099;-0,011;-0,061;0,050;0,019;
2023-03-10;-0,192;-0,004;0,020;-0,194;-0,050;-0,162;-0,176;-0,154;-0,037;-0,159;-0,151;-0,149;-0,102;-0,021;-0,067;0,045;0,027;
2023-03-13;-0,205;-0,016;0,019;-0,197;-0,046;-0,161;-0,183;-0,164;-0,040;-0,166;-0,153;-0,152;-0,112;-0,020;-0,081;0,040;0,027;
2023-03-14;-0,207;-0,020;0,017;-0,198;-0,047;-0,175;-0,177;-0,161;-0,049;-0,160;-0,160;-0,157;-0,116;-0,024;-0,082;0,046;0,022;
2023-03-15;-0,225;-0,031;0,013;-0,197;-0,047;-0,168;-0,195;-0,177;-0,057;-0,173;-0,170;-0,168;-0,136;-0,036;-0,107;0,034;0,019;
2023-03-16;-0,213;-0,026;0,017;-0,196;-0,047;-0,176;-0,189;-0,165;-0,057;-0,160;-0,165;-0,162;-0,140;-0,030;-0,097;0,045;0,022;
2023-03-17;-0,225;-0,024;0,016;-0,199;-0,047;-0,168;-0,197;;;;;;;;;0,036;0,022;
2023-03-20;-0,222;-0,026;0,018;-0,201;-0,046;-0,177;-0,191;-0,166;-0,059;-0,162;-0,165;-0,162;-0,138;-0,030;-0,099;0,044;0,023;
2023-03-21;-0,224;-0,029;0,009;-0,197;-0,046;-0,174;-0,185;;-0,063;-0,162;-0,167;-0,162;-0,132;-0,032;-0,102;0,041;0,013;
2023-03-22;-0,227;-0,029;0,008;-0,200;-0,047;-0,173;-0,185;-0,170;-0,057;-0,170;-0,163;-0,158;-0,130;-0,031;-0,101;0,032;0,017;
2023-03-23;-0,234;-0,032;0,004;-0,201;-0,047;-0,166;-0,186;-0,173;-0,060;-0,173;-0,158;-0,153;-0,137;-0,024;-0,105;0,029;0,014;
2023-03-24;-0,227;-0,031;0,011;-0,195;-0,045;-0,161;-0,195;-0,169;-0,058;-0,165;-0,157;-0,153;-0,143;-0,024;-0,107;0,036;0,021;
2023-03-27;;;;-0,195;-0,046;;-0,189;;;;-0,159;-0,154;-0,136;-0,028;-0,098;;;
2023-03-28;-0,216;-0,034;0,007;;;-0,165;;-0,169;-0,056;-0,168;;;;;;0,037;0,013;
2023-03-29;-0,206;-0,029;0,008;-0,188;-0,046;-0,158;-0,182;-0,161;-0,053;-0,159;-0,152;-0,148;-0,122;-0,017;-0,088;0,044;0,015;
2023-03-30;-0,197;;0,009;-0,186;-0,046;-0,158;-0,171;-0,155;-0,046;-0,154;-0,147;-0,143;-0,114;-0,009;-0,081;0,049;0,018;
2023-03-31;-0,201;-0,023;0,006;-0,181;-0,046;-0,155;-0,165;-0,153;-0,047;-0,151;-0,146;-0,142;-0,118;-0,009;-0,079;0,055;0,017;
2023-04-03;;-0,021;;-0,179;-0,046;-0,155;-0,168;;-0,040;;-0,146;-0,142;-0,110;-0,027;-0,082;;;
2023-04-04;-0,203;;0,005;;;-0,161;;-0,154;-0,042;-0,155;;;;;;0,050;0,021;
2023-04-05;-0,209;-0,020;0,004;-0,181;-0,044;;-0,172;-0,159;;-0,159;-0,151;-0,145;-0,111;-0,014;-0,092;0,044;0,019;
2023-04-06;-0,204;-0,015;0,008;-0,179;-0,044;-0,158;-0,170;-0,155;-0,044;-0,155;-0,148;-0,143;-0,105;-0,012;-0,087;0,048;0,024;
2023-04-11;-0,182;-0,011;0,009;-0,176;-0,045;-0,149;-0,165;-0,149;-0,038;-0,149;-0,142;-0,135;-0,101;-0,007;-0,068;0,057;0,024;
2023-04-12;-0,178;-0,011;0,006;-0,181;-0,046;-0,158;-0,164;-0,153;-0,039;-0,155;-0,150;-0,139;-0,100;-0,016;-0,063;0,052;0,021;
2023-04-13;-0,178;-0,013;0,003;-0,179;-0,046;-0,156;-0,162;-0,150;-0,038;-0,152;-0,152;-0,139;-0,099;-0,018;-0,064;0,056;0,018;
2023-04-14;-0,185;;-0,002;-0,178;-0,046;-0,156;-0,157;-0,154;-0,042;-0,157;-0,154;-0,141;-0,100;-0,020;-0,072;0,049;0,013;
2023-04-17;-0,182;-0,018;0,000;-0,175;-0,047;-0,150;-0,157;-0,152;-0,039;-0,153;-0,150;-0,138;-0,098;-0,012;-0,067;0,054;0,013;
2023-04-18;-0,182;;-0,001;-0,176;-0,047;-0,153;-0,156;-0,151;-0,039;-0,153;-0,152;-0,140;-0,100;-0,012;-0,068;0,054;0,014;
2023-04-19;-0,190;-0,020;0,000;-0,176;-0,048;-0,156;-0,157;-0,152;-0,039;-0,153;-0,155;-0,143;-0,101;-0,019;-0,074;0,054;0,014;
2023-04-20;-0,189;-0,019;0,001;-0,179;-0,047;-0,158;-0,157;-0,154;-0,037;-0,156;-0,155;-0,143;-0,104;-0,020;-0,074;0,056;0,017;
2023-04-21;-0,191;-0,022;0,001;-0,179;-0,047;-0,161;-0,158;-0,154;-0,043;-0,156;-0,160;-0,147;-0,106;-0,028;-0,078;0,058;0,016;
2023-04-24;;;;-0,181;-0,047;;-0,155;;-0,045;;-0,165;-0,150;-0,110;-0,034;-0,079;;;
2023-04-25;-0,198;-0,021;-0,002;;;-0,169;;-0,163;;-0,168;;;;;;0,045;0,016;
2023-04-26;-0,201;-0,018;-0,002;-0,186;-0,045;-0,166;-0,159;-0,164;-0,051;-0,169;-0,172;-0,157;-0,115;-0,042;-0,086;0,042;0,015;
2023-04-27;-0,193;-0,014;0,000;-0,181;-0,045;-0,165;-0,152;-0,158;-0,048;-0,159;-0,168;-0,153;-0,114;-0,040;-0,081;0,049;0,015;
2023-04-28;-0,188;-0,011;-0,001;-0,180;-0,044;-0,165;-0,151;-0,155;-0,048;-0,156;-0,166;-0,152;-0,115;-0,039;-0,075;0,054;0,018;
2023-05-02;-0,198;-0,011;-0,002;-0,182;-0,045;-0,164;-0,158;-0,161;-0,049;-0,162;-0,167;-0,156;-0,122;-0,041;-0,111;0,045;0,016;
2023-05-03;-0,195;-0,011;-0,001;-0,186;-0,044;-0,169;-0,157;;-0,053;-0,164;-0,170;-0,159;-0,130;-0,045;-0,107;0,050;0,020;
2023-05-04;-0,196;-0,008;-0,002;-0,187;-0,044;-0,164;-0,159;;-0,054;-0,171;-0,169;-0,157;-0,133;-0,043;-0,110;0,045;0,017;
2023-05-05;-0,184;-0,013;-0,005;-0,184;-0,044;-0,166;-0,156;;-0,052;-0,164;-0,170;-0,158;-0,133;-0,043;-0,103;0,048;0,014;
2023-05-08;-0,182;-0,011;-0,008;-0,184;-0,044;-0,163;-0,156;;-0,049;-0,166;;;;;;0,045;0,010;
2023-05-09;;;;-0,184;-0,044;-0,165;-0,159;-0,164;-0,052;-0,168;-0,173;-0,160;-0,130;-0,050;-0,098;;;
2023-05-10;-0,176;-0,010;-0,006;-0,182;-0,044;-0,165;-0,162;-0,162;-0,051;-0,166;-0,174;-0,160;-0,130;-0,050;-0,093;0,045;0,013;
2023-05-11;-0,173;-0,009;-0,004;-0,179;-0,043;-0,165;-0,158;-0,161;-0,052;-0,164;-0,171;-0,156;-0,130;-0,047;-0,092;0,046;0,017;
2023-05-12;-0,167;-0,007;-0,003;-0,178;-0,044;-0,162;-0,157;-0,160;-0,054;-0,163;-0,172;-0,156;-0,134;-0,046;-0,082;0,049;0,017;
2023-05-15;-0,160;-0,002;-0,000;-0,176;-0,044;-0,160;-0,154;-0,154;-0,046;-0,158;-0,164;-0,150;-0,129;-0,037;-0,078;0,053;0,019;
2023-05-16;-0,165;-0,005;-0,002;-0,177;-0,044;-0,157;-0,157;-0,159;-0,053;-0,163;-0,164;-0,151;-0,130;-0,037;-0,074;0,046;0,016;
2023-05-17;-0,161;-0,003;0,002;-0,172;-0,044;-0,156;-0,155;-0,148;-0,054;-0,148;-0,164;-0,150;-0,133;-0,040;-0,075;0,052;0,020;
2023-05-19;-0,154;0,000;0,007;-0,165;-0,045;-0,152;-0,147;-0,143;-0,045;-0,144;-0,159;-0,144;-0,123;-0,039;-0,070;0,059;0,022;
2023-05-22;-0,159;-0,000;0,005;-0,163;-0,045;-0,149;-0,148;-0,143;-0,047;-0,146;-0,157;-0,143;-0,124;-0,035;-0,073;0,058;0,020;
2023-05-23;-0,157;0,003;0,009;-0,165;-0,046;-0,149;-0,151;-0,145;-0,046;-0,148;-0,156;-0,142;-0,122;-0,037;-0,073;0,052;0,023;
2023-05-24;-0,155;0,004;0,013;-0,166;-0,046;-0,148;-0,158;-0,147;-0,051;-0,149;-0,159;-0,144;-0,124;-0,043;-0,074;0,052;0,024;
