
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,075;;0,061;-0,203;-0,052;-0,169;-0,195;-0,164;;-0,142;-0,139;-0,139;-0,010;-0,095;0,030;-0,008;0,029;
2022-10-25;-0,080;-0,039;0,057;-0,204;-0,051;-0,180;-0,189;-0,161;-0,072;-0,140;-0,147;-0,148;-0,015;-0,102;0,027;-0,001;0,027;
2022-10-26;-0,094;;0,046;-0,207;-0,051;-0,177;-0,188;-0,171;-0,076;-0,152;-0,151;-0,153;-0,019;-0,107;0,015;-0,009;0,019;
2022-10-27;-0,088;-0,047;0,046;-0,208;-0,050;-0,172;-0,188;-0,174;-0,076;-0,156;-0,149;-0,150;-0,012;-0,110;0,017;-0,008;0,019;
2022-10-28;-0,083;-0,043;0,050;-0,201;-0,051;-0,177;-0,187;-0,161;-0,077;-0,140;-0,152;-0,151;-0,009;-0,123;0,019;0,006;0,023;
2022-10-31;-0,075;-0,038;0,049;-0,199;-0,051;-0,172;-0,188;;;;;;;;;0,003;0,022;
2022-11-01;;;;-0,199;-0,051;-0,164;-0,187;-0,165;;;-0,138;-0,142;-0,004;-0,107;0,041;;;
2022-11-02;;;;-0,206;-0,051;;-0,186;;-0,065;-0,155;-0,133;-0,139;-0,003;-0,094;0,038;;;
2022-11-03;-0,056;-0,032;0,057;;;-0,161;;;;;;;;;;-0,008;0,027;
2022-11-04;-0,049;-0,031;0,055;-0,207;-0,051;-0,157;-0,181;-0,166;-0,060;-0,150;-0,120;-0,128;0,005;-0,071;0,062;-0,005;0,025;
2022-11-07;-0,072;-0,037;0,044;-0,206;-0,050;-0,155;-0,179;-0,171;-0,064;-0,155;-0,126;-0,128;0,004;-0,075;0,039;-0,012;0,013;
2022-11-08;-0,073;;0,043;-0,207;-0,050;-0,162;-0,173;-0,168;-0,060;-0,153;-0,126;-0,129;0,004;-0,080;0,035;-0,010;0,014;
2022-11-09;-0,089;-0,043;0,039;-0,209;-0,050;-0,154;-0,174;-0,181;-0,068;-0,167;-0,129;-0,131;0,001;-0,094;0,029;-0,022;0,011;
2022-11-10;-0,101;-0,043;0,044;-0,199;-0,048;-0,169;-0,158;-0,155;-0,057;-0,139;-0,130;-0,133;-0,006;-0,092;0,015;0,011;0,023;
2022-11-11;-0,106;-0,046;0,029;-0,199;-0,049;-0,157;-0,158;-0,166;-0,054;-0,151;-0,117;-0,124;0,001;-0,075;0,007;0,001;0,008;
2022-11-14;-0,111;-0,054;0,023;-0,199;-0,048;-0,151;-0,158;-0,173;-0,058;-0,159;-0,122;-0,127;-0,001;-0,075;-0,002;-0,010;0,002;
2022-11-15;-0,111;-0,053;0,023;-0,195;-0,048;-0,143;-0,160;-0,171;-0,052;-0,157;-0,110;-0,117;0,002;-0,056;-0,000;-0,003;0,003;
2022-11-16;-0,118;-0,052;0,026;-0,197;-0,047;-0,145;-0,165;-0,170;-0,051;-0,157;-0,106;-0,114;0,006;-0,054;-0,005;-0,004;0,008;
2022-11-17;;;;-0,193;-0,047;;-0,166;;;;-0,111;-0,120;-0,002;-0,060;-0,016;;;
2022-11-18;-0,117;-0,049;0,032;;;-0,144;;-0,181;-0,046;-0,149;;;;;;-0,000;0,012;
2022-11-21;-0,111;-0,048;0,036;-0,191;-0,047;-0,149;-0,163;-0,163;-0,048;-0,147;-0,107;-0,116;0,001;-0,059;-0,005;0,004;0,016;
2022-11-22;-0,113;-0,047;0,034;-0,188;-0,047;-0,152;-0,160;-0,024;-0,045;-0,141;-0,111;-0,117;0,003;-0,068;0,002;0,008;0,016;
2022-11-23;-0,115;-0,049;0,032;-0,192;-0,047;-0,154;-0,157;;-0,042;-0,142;-0,112;-0,118;0,010;-0,065;-0,002;0,009;0,016;
2022-11-24;-0,113;-0,051;0,024;-0,193;-0,047;-0,151;-0,158;;;;-0,114;-0,119;0,005;-0,071;-0,002;;0,009;
2022-11-25;-0,122;-0,053;0,022;-0,193;-0,047;-0,152;-0,156;-0,163;-0,049;-0,151;-0,119;-0,122;0,003;-0,078;-0,009;0,001;0,007;
2022-11-28;;;;-0,196;-0,048;;-0,160;;;;-0,123;-0,130;-0,001;-0,083;-0,013;;;
2022-11-29;-0,115;-0,050;0,026;;;-0,142;;-0,166;-0,045;-0,155;;;;;;-0,005;0,009;
2022-11-30;-0,103;-0,041;0,029;-0,178;-0,047;-0,132;-0,159;-0,154;-0,040;-0,140;-0,095;-0,102;0,006;-0,039;0,000;0,010;0,015;
2022-12-01;-0,106;-0,041;0,025;-0,187;-0,046;-0,142;-0,154;-0,155;-0,035;-0,145;-0,094;-0,101;0,006;-0,041;0,005;0,012;0,014;
2022-12-02;-0,116;-0,051;0,018;-0,186;-0,046;-0,138;-0,153;-0,164;-0,047;-0,153;-0,102;-0,111;-0,004;-0,048;-0,000;0,004;0,008;
2022-12-05;-0,127;-0,053;0,018;-0,193;-0,047;-0,135;-0,151;-0,170;-0,044;-0,162;-0,094;-0,104;-0,001;-0,027;-0,014;-0,006;0,006;
2022-12-06;-0,121;-0,056;0,022;-0,197;-0,046;-0,138;-0,157;-0,172;-0,043;-0,165;-0,098;-0,108;-0,009;-0,026;-0,009;-0,009;0,010;
2022-12-07;-0,121;-0,054;0,024;-0,201;-0,045;-0,151;-0,162;-0,171;-0,046;-0,164;-0,105;-0,113;-0,014;-0,039;-0,005;-0,005;0,014;
2022-12-08;-0,127;-0,053;0,021;-0,198;-0,045;-0,146;-0,161;-0,171;-0,045;-0,164;-0,100;-0,110;-0,016;-0,026;-0,011;-0,004;0,011;
2022-12-09;-0,131;-0,057;0,019;-0,199;-0,044;-0,143;-0,156;-0,175;-0,043;-0,169;-0,096;-0,107;-0,020;-0,019;-0,019;-0,010;0,007;
2022-12-12;;;;-0,197;-0,044;;-0,157;;;-0,162;-0,102;-0,112;-0,022;-0,028;-0,031;;;
2022-12-13;-0,143;-0,058;0,018;;;-0,150;;-0,168;-0,037;;;;;;;-0,001;0,009;
2022-12-14;-0,151;-0,059;0,013;-0,199;-0,044;-0,146;-0,151;;;;-0,102;-0,115;-0,017;-0,033;-0,044;-0,008;0,005;
2022-12-15;-0,153;-0,064;0,017;-0,206;-0,046;-0,152;-0,163;-0,182;-0,048;-0,175;-0,105;-0,119;-0,021;-0,035;-0,040;-0,017;0,008;
2022-12-16;-0,149;-0,064;0,022;-0,208;-0,048;-0,145;-0,170;-0,182;-0,049;-0,176;-0,104;-0,115;-0,027;-0,032;-0,038;-0,018;0,011;
2022-12-19;-0,143;-0,059;0,022;-0,210;-0,047;-0,144;-0,170;-0,186;-0,050;-0,180;-0,106;-0,116;-0,023;-0,034;-0,032;-0,021;0,009;
2022-12-20;-0,128;-0,060;0,023;-0,210;-0,048;-0,148;-0,173;-0,182;-0,054;-0,178;-0,111;-0,119;-0,023;-0,041;-0,016;-0,019;0,008;
2022-12-21;-0,123;-0,063;0,024;-0,204;-0,049;-0,151;-0,166;-0,176;-0,047;-0,170;-0,111;-0,116;-0,014;-0,039;-0,014;-0,010;0,010;
2022-12-22;-0,123;-0,066;0,022;-0,206;-0,049;-0,140;-0,171;-0,183;-0,049;-0,178;-0,105;-0,112;-0,013;-0,030;-0,014;-0,016;0,008;
2022-12-23;-0,108;-0,071;0,026;-0,203;-0,050;-0,145;-0,169;-0,177;-0,044;-0,172;-0,105;-0,111;-0,015;-0,030;-0,000;-0,010;0,011;
2022-12-27;-0,121;-0,061;0,025;-0,206;-0,050;;-0,166;;;;;;;;;-0,011;0,008;
2022-12-28;-0,116;-0,062;0,025;-0,210;-0,050;-0,141;-0,169;-0,184;-0,042;-0,180;;;;;;-0,016;0,007;
2022-12-29;-0,115;-0,059;0,026;-0,204;-0,050;-0,142;-0,164;-0,177;-0,045;-0,172;-0,103;-0,110;-0,013;-0,026;-0,003;-0,006;0,009;
2022-12-30;-0,121;-0,063;0,024;-0,207;-0,050;-0,144;-0,172;-0,181;-0,045;-0,176;-0,104;-0,112;-0,013;-0,027;-0,011;-0,012;0,006;
2023-01-02;-0,125;-0,059;0,025;-0,207;-0,050;;-0,165;;;;;;;;;;0,008;
2023-01-03;-0,138;-0,056;0,027;-0,202;-0,049;-0,136;-0,162;;-0,044;-0,174;-0,095;-0,103;-0,007;-0,014;-0,023;-0,006;0,014;
2023-01-04;-0,137;-0,061;0,025;-0,198;-0,048;-0,132;-0,155;-0,175;-0,035;-0,174;-0,091;-0,099;-0,015;-0,003;-0,029;-0,003;0,013;
2023-01-05;-0,125;-0,059;0,026;-0,195;-0,048;-0,120;-0,152;-0,170;-0,032;-0,167;-0,085;-0,092;-0,013;0,007;-0,018;-0,008;0,013;
2023-01-09;-0,112;-0,060;0,022;-0,195;-0,047;-0,124;-0,141;-0,172;-0,028;-0,170;-0,074;-0,079;0,000;0,014;-0,004;-0,001;0,016;
2023-01-10;-0,107;-0,064;0,017;-0,191;-0,047;-0,118;-0,143;-0,173;-0,036;-0,172;-0,077;-0,084;-0,005;0,009;-0,001;-0,002;0,010;
2023-01-11;-0,096;-0,059;0,019;-0,184;-0,045;-0,115;-0,138;-0,165;-0,031;-0,163;-0,074;-0,080;-0,001;0,014;0,011;0,007;0,014;
2023-01-12;-0,097;-0,056;0,020;-0,182;-0,044;-0,115;-0,135;-0,160;-0,023;-0,160;-0,072;-0,077;0,006;0,014;0,018;0,009;0,019;
2023-01-13;-0,101;-0,057;0,014;-0,182;-0,045;-0,113;-0,136;-0,163;-0,024;-0,163;-0,073;-0,077;0,007;0,016;0,013;0,007;0,013;
2023-01-16;-0,105;-0,059;0,016;-0,181;-0,045;-0,111;-0,135;-0,161;-0,020;-0,161;-0,070;-0,074;0,010;0,018;0,011;;0,015;
2023-01-17;-0,101;-0,058;0,015;-0,182;-0,044;-0,118;-0,137;-0,161;-0,021;-0,162;-0,072;-0,075;0,008;0,015;0,013;0,009;0,014;
2023-01-18;-0,104;-0,057;0,012;-0,191;-0,043;-0,119;-0,136;-0,168;-0,023;-0,172;-0,073;-0,079;0,007;0,012;0,017;0,001;0,015;
2023-01-19;-0,110;-0,061;0,011;-0,191;-0,044;-0,115;-0,145;-0,174;-0,028;-0,177;-0,075;-0,081;-0,003;0,007;0,004;-0,006;0,012;
2023-01-20;-0,108;-0,061;0,010;-0,187;-0,045;;-0,140;-0,167;-0,022;-0,169;-0,071;-0,076;0,001;0,018;0,006;0,003;0,011;
2023-01-23;-0,108;-0,065;0,006;-0,185;-0,045;;-0,135;-0,166;-0,025;-0,167;-0,069;-0,075;0,003;0,020;0,008;0,005;0,007;
2023-01-24;-0,105;-0,068;0,003;-0,186;-0,044;;-0,136;-0,167;-0,026;-0,169;-0,068;-0,073;0,002;0,022;0,008;0,001;0,007;
2023-01-25;;-0,073;;-0,184;-0,044;;-0,139;;;;-0,068;-0,073;0,001;0,023;0,011;;;
2023-01-26;-0,098;;0,002;;;-0,106;;-0,162;;-0,163;;;;;;0,002;0,006;
2023-01-27;-0,100;-0,074;0,005;-0,175;-0,044;-0,106;-0,140;-0,157;-0,011;-0,157;-0,059;-0,065;0,012;0,035;0,016;0,007;0,010;
2023-01-30;-0,100;-0,072;0,006;-0,178;-0,044;-0,108;-0,139;-0,161;-0,013;-0,162;-0,066;-0,071;0,007;0,019;0,015;0,004;0,010;
2023-01-31;-0,090;-0,066;0,010;-0,171;-0,043;-0,109;-0,140;-0,151;-0,012;-0,151;-0,068;-0,072;0,006;0,018;0,021;0,017;0,016;
2023-02-01;-0,092;-0,067;0,010;-0,168;-0,043;-0,110;-0,138;-0,148;-0,010;-0,147;-0,065;-0,069;0,012;0,023;0,019;0,025;0,018;
2023-02-02;;;;-0,166;-0,041;;-0,123;-0,149;-0,015;-0,147;-0,069;-0,073;0,006;0,016;0,016;;;
2023-02-03;-0,108;-0,063;0,008;;;-0,106;;-0,150;-0,015;-0,147;-0,066;-0,071;-0,000;0,016;0,010;0,025;0,014;
2023-02-06;-0,105;-0,063;0,017;-0,164;-0,042;-0,114;-0,128;;;;;;;;;0,027;0,019;
2023-02-07;-0,105;-0,062;0,019;-0,160;-0,042;-0,113;-0,129;-0,140;-0,011;-0,136;-0,070;-0,072;0,004;0,013;0,005;0,032;0,019;
2023-02-08;-0,106;-0,062;0,017;-0,163;-0,043;-0,112;-0,131;-0,145;-0,011;-0,143;-0,070;-0,073;0,010;0,009;0,006;0,023;0,017;
2023-02-09;-0,115;-0,064;0,014;-0,177;-0,044;-0,119;-0,133;-0,149;-0,013;-0,149;-0,068;-0,073;0,007;0,014;0,001;0,014;0,013;
2023-02-10;-0,118;-0,069;0,011;-0,173;-0,046;-0,118;-0,139;-0,154;-0,023;-0,154;-0,080;-0,083;-0,003;-0,003;-0,006;0,008;0,006;
2023-02-13;-0,105;-0,069;0,015;-0,172;-0,046;-0,120;-0,133;-0,145;-0,017;-0,144;-0,076;-0,081;0,007;0,005;0,006;0,018;0,011;
2023-02-14;-0,110;-0,072;0,009;-0,172;-0,047;-0,124;-0,133;-0,149;-0,021;-0,149;-0,080;-0,083;0,004;0,001;0,005;0,013;0,006;
2023-02-15;-0,106;-0,068;0,010;-0,169;-0,047;-0,122;-0,129;-0,146;-0,029;-0,144;-0,085;-0,087;0,005;-0,004;0,002;0,019;0,006;
2023-02-16;-0,102;-0,066;0,010;-0,172;-0,047;-0,119;-0,129;-0,148;-0,026;-0,150;-0,080;-0,084;0,004;-0,002;0,004;0,016;0,005;
2023-02-17;-0,097;-0,063;0,016;-0,173;-0,047;-0,125;-0,130;;-0,024;;-0,081;-0,084;0,001;-0,003;0,014;0,021;0,012;
2023-02-20;;;;-0,178;-0,049;;-0,132;;;;-0,085;-0,088;-0,007;-0,005;0,010;;;
2023-02-21;-0,109;-0,074;0,009;;;-0,131;;-0,160;-0,032;-0,164;-0,095;;;;;0,001;-0,001;
2023-02-22;;;;-0,185;-0,050;;-0,135;-0,158;;;;-0,100;-0,014;-0,021;0,002;;;
2023-02-23;-0,106;-0,076;0,012;;;-0,130;;;-0,035;-0,159;;;;;;0,007;0,005;
2023-02-24;-0,117;-0,077;0,014;-0,185;-0,051;-0,134;-0,138;-0,161;-0,039;-0,164;-0,103;-0,102;-0,015;-0,029;-0,004;0,003;0,003;
2023-02-27;-0,113;-0,076;0,015;-0,187;-0,051;-0,139;-0,132;-0,155;-0,039;-0,160;-0,103;-0,103;-0,010;-0,028;0,001;0,006;0,007;
2023-02-28;-0,119;-0,079;0,012;-0,187;-0,051;-0,140;-0,134;-0,159;-0,040;-0,164;-0,107;-0,107;-0,011;-0,034;-0,002;0,002;0,004;
2023-03-01;-0,114;;0,013;-0,186;-0,051;-0,130;-0,136;-0,158;-0,035;-0,164;-0,095;-0,096;-0,009;-0,015;-0,003;0,002;0,003;
2023-03-02;;;;-0,183;-0,051;;-0,136;;;;-0,096;-0,096;-0,002;-0,017;0,000;;;
2023-03-03;-0,110;-0,068;0,012;;;-0,126;;-0,149;-0,033;-0,152;;;;;;0,015;0,006;
2023-03-06;-0,106;-0,066;0,013;-0,177;-0,051;-0,129;-0,127;-0,147;-0,030;-0,151;-0,091;-0,091;0,004;-0,013;0,007;0,013;0,006;
2023-03-07;-0,113;;0,012;-0,174;-0,051;-0,119;-0,130;-0,154;-0,034;-0,159;-0,094;-0,093;0,002;-0,018;0,002;0,006;0,005;
2023-03-08;-0,091;-0,056;0,023;-0,174;-0,051;-0,127;-0,130;-0,143;-0,026;-0,148;-0,091;-0,090;0,004;-0,017;0,022;0,018;0,015;
2023-03-09;-0,097;-0,061;0,023;-0,178;-0,051;-0,129;-0,130;-0,150;-0,027;-0,158;-0,095;-0,094;0,001;-0,024;0,020;0,011;0,016;
2023-03-10;-0,104;-0,061;0,029;-0,189;-0,049;-0,136;-0,141;-0,154;-0,034;-0,162;-0,101;-0,099;-0,003;-0,033;0,014;0,006;0,024;
2023-03-13;-0,116;-0,073;0,028;-0,192;-0,046;-0,135;-0,148;-0,164;-0,037;-0,169;-0,103;-0,102;-0,013;-0,032;-0,001;0,002;0,024;
2023-03-14;-0,118;-0,077;0,026;-0,193;-0,047;-0,150;-0,142;-0,161;-0,047;-0,164;-0,110;-0,107;-0,017;-0,036;-0,001;0,007;0,019;
2023-03-15;-0,136;-0,088;0,021;-0,192;-0,046;-0,142;-0,160;-0,177;-0,054;-0,176;-0,120;-0,118;-0,036;-0,049;-0,026;-0,005;0,016;
2023-03-16;-0,124;-0,082;0,025;-0,191;-0,047;-0,150;-0,154;-0,165;-0,054;-0,163;-0,115;-0,112;-0,040;-0,043;-0,016;0,006;0,019;
2023-03-17;-0,136;-0,081;0,025;-0,194;-0,046;-0,142;-0,162;;;;;;;;;-0,003;0,019;
2023-03-20;-0,134;-0,082;0,026;-0,196;-0,046;-0,151;-0,156;-0,166;-0,056;-0,165;-0,116;-0,112;-0,039;-0,043;-0,018;0,005;0,020;
2023-03-21;-0,136;-0,086;0,017;-0,192;-0,046;-0,148;-0,150;;-0,061;-0,165;-0,118;-0,111;-0,033;-0,045;-0,021;0,002;0,010;
2023-03-22;-0,138;-0,086;0,016;-0,195;-0,047;-0,147;-0,150;-0,170;-0,055;-0,173;-0,114;-0,108;-0,031;-0,043;-0,020;-0,007;0,014;
2023-03-23;-0,146;-0,089;0,013;-0,196;-0,046;-0,140;-0,151;-0,173;-0,057;-0,176;-0,108;-0,103;-0,037;-0,036;-0,025;-0,010;0,011;
2023-03-24;-0,138;-0,087;0,019;-0,190;-0,045;-0,135;-0,160;-0,169;-0,056;-0,169;-0,108;-0,103;-0,044;-0,037;-0,026;-0,002;0,018;
2023-03-27;;;;-0,190;-0,046;;-0,154;;;;-0,110;-0,104;-0,036;-0,041;-0,017;;;
2023-03-28;-0,128;-0,090;0,016;;;-0,139;;-0,169;-0,053;-0,171;;;;;;-0,002;0,010;
2023-03-29;-0,118;-0,085;0,016;-0,183;-0,045;-0,132;-0,147;-0,161;-0,051;-0,162;-0,102;-0,098;-0,023;-0,029;-0,007;0,005;0,012;
2023-03-30;-0,109;;0,018;-0,181;-0,046;-0,132;-0,136;-0,155;-0,043;-0,158;-0,097;-0,093;-0,014;-0,021;0,000;0,010;0,015;
2023-03-31;-0,112;-0,080;0,014;-0,176;-0,046;-0,129;-0,130;-0,153;-0,044;-0,154;-0,096;-0,092;-0,018;-0,022;0,002;0,016;0,015;
2023-04-03;;-0,078;;-0,174;-0,045;-0,129;-0,133;;-0,037;;-0,096;-0,092;-0,011;-0,039;-0,001;;;
2023-04-04;-0,114;;0,014;;;-0,135;;-0,154;-0,039;-0,158;;;;;;0,011;0,018;
2023-04-05;-0,120;-0,077;0,012;-0,176;-0,044;;-0,137;-0,159;;-0,162;-0,101;-0,095;-0,012;-0,027;-0,011;0,005;0,016;
2023-04-06;-0,116;-0,072;0,016;-0,174;-0,044;-0,133;-0,135;-0,155;-0,042;-0,158;-0,099;-0,093;-0,005;-0,024;-0,006;0,010;0,021;
2023-04-11;-0,093;-0,067;0,017;-0,171;-0,045;-0,123;-0,130;-0,149;-0,036;-0,152;-0,093;-0,085;-0,002;-0,019;0,013;0,018;0,021;
2023-04-12;-0,089;-0,068;0,014;-0,176;-0,045;-0,132;-0,129;-0,153;-0,036;-0,158;-0,101;-0,089;-0,000;-0,028;0,018;0,013;0,018;
2023-04-13;-0,089;-0,070;0,011;-0,174;-0,045;-0,130;-0,127;-0,150;-0,035;-0,155;-0,103;-0,089;0,000;-0,030;0,017;0,017;0,015;
2023-04-14;-0,096;;0,006;-0,173;-0,045;-0,130;-0,122;-0,154;-0,040;-0,160;-0,104;-0,091;-0,001;-0,032;0,009;0,010;0,010;
2023-04-17;-0,093;-0,075;0,008;-0,170;-0,046;-0,124;-0,122;-0,152;-0,037;-0,156;-0,100;-0,088;0,002;-0,025;0,014;0,015;0,011;
2023-04-18;-0,093;;0,007;-0,171;-0,047;-0,127;-0,121;-0,151;-0,036;-0,156;-0,102;-0,090;-0,000;-0,025;0,013;0,015;0,011;
2023-04-19;-0,102;-0,077;0,008;-0,171;-0,047;-0,131;-0,122;-0,152;-0,036;-0,156;-0,105;-0,093;-0,002;-0,031;0,007;0,015;0,011;
2023-04-20;-0,100;-0,076;0,009;-0,174;-0,047;-0,132;-0,123;-0,154;-0,035;-0,159;-0,105;-0,093;-0,004;-0,032;0,007;0,017;0,014;
2023-04-21;-0,102;-0,078;0,010;-0,174;-0,047;-0,136;-0,123;-0,154;-0,040;-0,159;-0,110;-0,097;-0,007;-0,041;0,003;0,019;0,013;
2023-04-24;;;;-0,176;-0,047;;-0,120;;-0,042;;-0,115;-0,100;-0,010;-0,046;0,002;;;
2023-04-25;-0,109;-0,078;0,006;;;-0,143;;-0,163;;-0,171;;;;;;0,006;0,013;
2023-04-26;-0,112;-0,075;0,007;-0,181;-0,045;-0,141;-0,124;-0,164;-0,048;-0,172;-0,122;-0,107;-0,015;-0,055;-0,005;0,003;0,012;
2023-04-27;-0,105;-0,071;0,008;-0,176;-0,045;-0,139;-0,117;-0,158;-0,046;-0,162;-0,119;-0,103;-0,014;-0,052;-0,000;0,011;0,012;
2023-04-28;-0,100;-0,068;0,007;-0,175;-0,044;-0,139;-0,117;-0,155;-0,045;-0,159;-0,117;-0,101;-0,016;-0,051;0,006;0,015;0,015;
2023-05-02;-0,109;-0,068;0,006;-0,176;-0,044;-0,138;-0,123;-0,161;-0,047;-0,166;-0,118;-0,106;-0,022;-0,054;-0,030;0,006;0,013;
2023-05-03;-0,106;-0,068;0,007;-0,181;-0,044;-0,143;-0,122;;-0,050;-0,168;-0,121;-0,109;-0,030;-0,057;-0,026;0,012;0,017;
2023-05-04;-0,107;-0,065;0,006;-0,182;-0,043;-0,139;-0,124;;-0,051;-0,174;-0,119;-0,107;-0,033;-0,056;-0,029;0,006;0,014;
2023-05-05;-0,096;-0,070;0,003;-0,179;-0,043;-0,140;-0,121;;-0,049;-0,168;-0,121;-0,108;-0,034;-0,055;-0,022;0,010;0,011;
2023-05-08;-0,093;-0,068;0,001;-0,178;-0,044;-0,138;-0,121;;-0,046;-0,169;;;;;;0,006;0,007;
2023-05-09;;;;-0,179;-0,044;-0,139;-0,124;-0,164;-0,050;-0,171;-0,123;-0,110;-0,031;-0,062;-0,017;;;
2023-05-10;-0,087;-0,067;0,002;-0,177;-0,044;-0,139;-0,127;-0,162;-0,048;-0,169;-0,124;-0,110;-0,030;-0,062;-0,012;0,006;0,010;
2023-05-11;-0,084;-0,066;0,004;-0,174;-0,043;-0,139;-0,123;-0,161;-0,049;-0,167;-0,122;-0,106;-0,030;-0,059;-0,011;0,007;0,014;
2023-05-12;-0,079;-0,064;0,006;-0,173;-0,044;-0,136;-0,122;-0,160;-0,051;-0,166;-0,122;-0,106;-0,034;-0,059;-0,001;0,010;0,014;
2023-05-15;-0,071;-0,059;0,008;-0,171;-0,043;-0,134;-0,119;-0,154;-0,043;-0,161;-0,115;-0,100;-0,030;-0,049;0,003;0,014;0,017;
2023-05-16;-0,076;-0,062;0,006;-0,172;-0,043;-0,132;-0,122;-0,159;-0,050;-0,167;-0,115;-0,101;-0,030;-0,049;0,007;0,008;0,013;
2023-05-17;-0,072;-0,060;0,010;-0,167;-0,044;-0,130;-0,120;-0,148;-0,051;-0,152;-0,114;-0,100;-0,034;-0,052;0,006;0,013;0,017;
2023-05-19;-0,066;-0,056;0,015;-0,160;-0,045;-0,126;-0,112;-0,143;-0,042;-0,148;-0,109;-0,094;-0,024;-0,051;0,011;0,020;0,019;
2023-05-22;-0,070;-0,057;0,014;-0,158;-0,045;-0,123;-0,113;-0,143;-0,044;-0,149;-0,107;-0,093;-0,024;-0,047;0,008;0,019;0,017;
2023-05-23;-0,068;-0,054;0,017;-0,160;-0,045;-0,123;-0,116;-0,145;-0,043;-0,151;-0,106;-0,092;-0,023;-0,050;0,008;0,013;0,020;
2023-05-24;-0,066;-0,053;0,022;-0,161;-0,046;-0,122;-0,123;-0,147;-0,049;-0,152;-0,109;-0,094;-0,025;-0,055;0,007;0,013;0,021;
2023-05-25;-0,060;-0,048;0,026;-0,156;-0,046;-0,121;-0,123;-0,139;-0,050;-0,141;-0,107;-0,093;-0,023;-0,059;0,010;0,017;0,023;
