
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,175;;0,048;-0,278;-0,056;-0,271;-0,257;-0,164;;-0,138;-0,243;-0,235;-0,103;-0,063;-0,055;0,003;0,022;
2022-10-25;-0,180;0,001;0,044;-0,278;-0,055;-0,282;-0,251;-0,161;-0,074;-0,137;-0,251;-0,244;-0,108;-0,069;-0,058;0,010;0,021;
2022-10-26;-0,194;;0,034;-0,282;-0,055;-0,279;-0,250;-0,171;-0,078;-0,148;-0,255;-0,250;-0,112;-0,074;-0,070;0,002;0,013;
2022-10-27;-0,188;-0,007;0,033;-0,283;-0,054;-0,274;-0,250;-0,174;-0,078;-0,153;-0,253;-0,247;-0,105;-0,077;-0,068;0,003;0,013;
2022-10-28;-0,183;-0,003;0,038;-0,276;-0,054;-0,279;-0,249;-0,161;-0,080;-0,137;-0,256;-0,248;-0,102;-0,090;-0,066;0,017;0,017;
2022-10-31;-0,175;0,002;0,037;-0,274;-0,055;-0,274;-0,250;;;;;;;;;0,015;0,016;
2022-11-01;;;;-0,274;-0,054;-0,265;-0,249;-0,165;;;-0,242;-0,239;-0,097;-0,074;-0,044;;;
2022-11-02;;;;-0,281;-0,054;;-0,247;;-0,067;-0,152;-0,237;-0,236;-0,096;-0,061;-0,047;;;
2022-11-03;-0,156;0,008;0,045;;;-0,262;;;;;;;;;;0,003;0,021;
2022-11-04;-0,149;0,009;0,043;-0,282;-0,054;-0,259;-0,243;-0,166;-0,062;-0,146;-0,224;-0,224;-0,087;-0,038;-0,023;0,007;0,019;
2022-11-07;-0,172;0,003;0,032;-0,281;-0,054;-0,257;-0,241;-0,171;-0,066;-0,152;-0,230;-0,224;-0,089;-0,042;-0,046;-0,001;0,007;
2022-11-08;-0,173;;0,031;-0,282;-0,054;-0,264;-0,235;-0,168;-0,063;-0,150;-0,229;-0,226;-0,089;-0,047;-0,049;0,001;0,008;
2022-11-09;-0,189;-0,003;0,027;-0,284;-0,054;-0,256;-0,236;-0,181;-0,071;-0,164;-0,233;-0,228;-0,092;-0,061;-0,055;-0,011;0,005;
2022-11-10;-0,201;-0,003;0,032;-0,274;-0,052;-0,271;-0,220;-0,155;-0,060;-0,136;-0,234;-0,230;-0,099;-0,059;-0,069;0,022;0,017;
2022-11-11;-0,206;-0,006;0,016;-0,274;-0,052;-0,258;-0,219;-0,166;-0,057;-0,147;-0,221;-0,220;-0,092;-0,042;-0,078;0,012;0,002;
2022-11-14;-0,211;-0,014;0,011;-0,274;-0,052;-0,253;-0,220;-0,173;-0,060;-0,155;-0,226;-0,223;-0,094;-0,043;-0,087;0,002;-0,004;
2022-11-15;-0,211;-0,013;0,011;-0,270;-0,051;-0,245;-0,222;-0,171;-0,054;-0,153;-0,214;-0,214;-0,091;-0,023;-0,085;0,009;-0,003;
2022-11-16;-0,218;-0,012;0,014;-0,272;-0,051;-0,246;-0,227;-0,170;-0,054;-0,154;-0,209;-0,211;-0,087;-0,021;-0,089;0,008;0,002;
2022-11-17;;;;-0,267;-0,051;;-0,228;;;;-0,215;-0,216;-0,095;-0,028;-0,101;;;
2022-11-18;-0,217;-0,009;0,020;;;-0,246;;-0,181;-0,048;-0,146;;;;;;0,011;0,006;
2022-11-21;-0,211;-0,008;0,024;-0,266;-0,051;-0,251;-0,225;-0,163;-0,051;-0,144;-0,210;-0,212;-0,092;-0,026;-0,090;0,015;0,009;
2022-11-22;-0,213;-0,007;0,022;-0,263;-0,051;-0,254;-0,222;-0,024;-0,048;-0,138;-0,215;-0,214;-0,090;-0,035;-0,083;0,020;0,010;
2022-11-23;-0,215;-0,009;0,020;-0,267;-0,051;-0,256;-0,219;;-0,044;-0,139;-0,216;-0,214;-0,083;-0,032;-0,087;0,021;0,010;
2022-11-24;-0,213;-0,011;0,012;-0,268;-0,050;-0,253;-0,220;;;;-0,218;-0,216;-0,088;-0,039;-0,087;;0,002;
2022-11-25;-0,222;-0,013;0,010;-0,268;-0,051;-0,254;-0,218;-0,163;-0,052;-0,148;-0,223;-0,219;-0,090;-0,045;-0,094;0,012;0,001;
2022-11-28;;;;-0,271;-0,051;;-0,222;;;;-0,227;-0,226;-0,094;-0,050;-0,097;;;
2022-11-29;-0,214;-0,010;0,014;;;-0,243;;-0,166;-0,048;-0,151;;;;;;0,006;0,003;
2022-11-30;-0,203;-0,001;0,017;-0,253;-0,051;-0,234;-0,221;-0,154;-0,042;-0,137;-0,199;-0,199;-0,087;-0,007;-0,084;0,022;0,009;
2022-12-01;-0,206;-0,001;0,012;-0,262;-0,050;-0,244;-0,216;-0,155;-0,037;-0,141;-0,198;-0,198;-0,087;-0,008;-0,080;0,023;0,008;
2022-12-02;-0,216;-0,011;0,006;-0,261;-0,050;-0,240;-0,215;-0,164;-0,049;-0,150;-0,206;-0,207;-0,097;-0,015;-0,085;0,015;0,002;
2022-12-05;-0,227;-0,012;0,006;-0,268;-0,050;-0,237;-0,213;-0,170;-0,046;-0,159;-0,198;-0,200;-0,094;0,006;-0,098;0,005;0,000;
2022-12-06;-0,221;-0,016;0,010;-0,272;-0,050;-0,240;-0,219;-0,172;-0,046;-0,161;-0,202;-0,205;-0,102;0,006;-0,094;0,002;0,004;
2022-12-07;-0,220;-0,014;0,012;-0,276;-0,049;-0,252;-0,223;-0,171;-0,049;-0,161;-0,209;-0,210;-0,107;-0,006;-0,090;0,006;0,008;
2022-12-08;-0,226;-0,013;0,009;-0,273;-0,049;-0,248;-0,223;-0,171;-0,048;-0,161;-0,204;-0,207;-0,109;0,007;-0,096;0,007;0,005;
2022-12-09;-0,231;-0,017;0,006;-0,274;-0,048;-0,245;-0,218;-0,175;-0,045;-0,165;-0,200;-0,204;-0,113;0,014;-0,103;0,001;0,001;
2022-12-12;;;;-0,271;-0,048;;-0,219;;;-0,158;-0,206;-0,209;-0,115;0,004;-0,116;;;
2022-12-13;-0,243;-0,018;0,006;;;-0,252;;-0,168;-0,039;;;;;;;0,010;0,003;
2022-12-14;-0,251;-0,019;0,001;-0,274;-0,047;-0,248;-0,213;;;;-0,206;-0,211;-0,110;0,000;-0,129;0,003;-0,001;
2022-12-15;-0,253;-0,024;0,005;-0,281;-0,049;-0,254;-0,225;-0,182;-0,051;-0,172;-0,209;-0,215;-0,114;-0,002;-0,124;-0,005;0,001;
2022-12-16;-0,248;-0,024;0,010;-0,282;-0,051;-0,247;-0,232;-0,182;-0,051;-0,173;-0,208;-0,212;-0,120;0,001;-0,122;-0,006;0,005;
2022-12-19;-0,243;-0,019;0,010;-0,285;-0,051;-0,246;-0,232;-0,186;-0,053;-0,176;-0,209;-0,213;-0,115;-0,001;-0,117;-0,010;0,003;
2022-12-20;-0,228;-0,020;0,011;-0,285;-0,052;-0,249;-0,234;-0,182;-0,056;-0,174;-0,215;-0,215;-0,116;-0,008;-0,101;-0,007;0,002;
2022-12-21;-0,223;-0,023;0,011;-0,279;-0,052;-0,253;-0,228;-0,176;-0,050;-0,167;-0,215;-0,213;-0,107;-0,006;-0,099;0,001;0,004;
2022-12-22;-0,223;-0,026;0,010;-0,281;-0,053;-0,242;-0,233;-0,183;-0,051;-0,175;-0,209;-0,208;-0,106;0,003;-0,099;-0,005;0,001;
2022-12-23;-0,208;-0,031;0,014;-0,278;-0,053;-0,247;-0,231;-0,177;-0,047;-0,169;-0,209;-0,208;-0,108;0,003;-0,085;0,001;0,004;
2022-12-27;-0,221;-0,020;0,013;-0,281;-0,054;;-0,228;;;;;;;;;0,000;0,002;
2022-12-28;-0,216;-0,022;0,013;-0,285;-0,054;-0,243;-0,231;-0,184;-0,045;-0,177;;;;;;-0,005;0,001;
2022-12-29;-0,214;-0,019;0,014;-0,279;-0,054;-0,244;-0,226;-0,177;-0,047;-0,169;-0,207;-0,206;-0,106;0,007;-0,088;0,005;0,003;
2022-12-30;-0,221;-0,023;0,011;-0,282;-0,054;-0,246;-0,234;-0,181;-0,047;-0,173;-0,207;-0,208;-0,106;0,006;-0,095;-0,000;-0,000;
2023-01-02;-0,225;-0,019;0,013;-0,281;-0,053;;-0,227;;;;;;;;;;0,002;
2023-01-03;-0,238;-0,016;0,015;-0,276;-0,053;-0,238;-0,224;;-0,046;-0,171;-0,199;-0,200;-0,100;0,019;-0,108;0,005;0,007;
2023-01-04;-0,236;-0,021;0,013;-0,273;-0,051;-0,234;-0,217;-0,175;-0,037;-0,170;-0,194;-0,195;-0,108;0,030;-0,114;0,009;0,007;
2023-01-05;-0,224;-0,019;0,014;-0,270;-0,051;-0,222;-0,214;-0,170;-0,035;-0,164;-0,189;-0,189;-0,106;0,040;-0,103;0,004;0,007;
2023-01-09;-0,212;-0,020;0,010;-0,269;-0,051;-0,226;-0,203;-0,172;-0,030;-0,167;-0,178;-0,175;-0,093;0,047;-0,089;0,010;0,009;
2023-01-10;-0,207;-0,024;0,005;-0,266;-0,050;-0,220;-0,205;-0,173;-0,039;-0,168;-0,181;-0,181;-0,098;0,042;-0,086;0,010;0,004;
2023-01-11;-0,196;-0,018;0,007;-0,259;-0,049;-0,216;-0,200;-0,165;-0,033;-0,160;-0,178;-0,176;-0,094;0,046;-0,074;0,019;0,008;
2023-01-12;-0,197;-0,016;0,008;-0,257;-0,048;-0,217;-0,196;-0,160;-0,025;-0,156;-0,176;-0,173;-0,087;0,047;-0,066;0,020;0,013;
2023-01-13;-0,200;-0,017;0,002;-0,257;-0,048;-0,214;-0,198;-0,163;-0,026;-0,159;-0,177;-0,174;-0,086;0,049;-0,072;0,018;0,007;
2023-01-16;-0,205;-0,019;0,004;-0,256;-0,049;-0,213;-0,196;-0,161;-0,023;-0,158;-0,174;-0,171;-0,083;0,051;-0,073;;0,009;
2023-01-17;-0,200;-0,018;0,003;-0,257;-0,048;-0,219;-0,199;-0,161;-0,023;-0,159;-0,176;-0,172;-0,085;0,048;-0,072;0,020;0,008;
2023-01-18;-0,204;-0,017;-0,000;-0,266;-0,047;-0,220;-0,198;-0,168;-0,026;-0,169;-0,177;-0,175;-0,086;0,045;-0,067;0,012;0,008;
2023-01-19;-0,210;-0,021;-0,001;-0,266;-0,048;-0,217;-0,207;-0,174;-0,030;-0,174;-0,179;-0,177;-0,096;0,040;-0,080;0,006;0,006;
2023-01-20;-0,208;-0,021;-0,002;-0,262;-0,048;;-0,202;-0,167;-0,024;-0,166;-0,175;-0,173;-0,092;0,051;-0,079;0,014;0,004;
2023-01-23;-0,208;-0,025;-0,006;-0,260;-0,048;;-0,197;-0,166;-0,027;-0,164;-0,173;-0,171;-0,090;0,053;-0,077;0,017;0,001;
2023-01-24;-0,205;-0,028;-0,009;-0,261;-0,048;;-0,198;-0,167;-0,028;-0,165;-0,172;-0,170;-0,091;0,055;-0,077;0,013;0,001;
2023-01-25;;-0,033;;-0,259;-0,047;;-0,201;;;;-0,172;-0,170;-0,092;0,055;-0,074;;;
2023-01-26;-0,198;;-0,010;;;-0,208;;-0,162;;-0,160;;;;;;0,013;0,000;
2023-01-27;-0,200;-0,034;-0,008;-0,250;-0,048;-0,208;-0,202;-0,157;-0,014;-0,154;-0,163;-0,162;-0,081;0,068;-0,068;0,018;0,004;
2023-01-30;-0,200;-0,032;-0,007;-0,253;-0,048;-0,210;-0,201;-0,161;-0,016;-0,159;-0,170;-0,168;-0,086;0,052;-0,070;0,015;0,004;
2023-01-31;-0,190;-0,026;-0,002;-0,246;-0,047;-0,211;-0,202;-0,151;-0,014;-0,147;-0,172;-0,169;-0,087;0,051;-0,064;0,029;0,010;
2023-02-01;-0,192;-0,027;-0,002;-0,243;-0,047;-0,212;-0,199;-0,148;-0,012;-0,144;-0,169;-0,166;-0,081;0,056;-0,066;0,036;0,012;
2023-02-02;;;;-0,241;-0,045;;-0,184;-0,149;-0,017;-0,143;-0,172;-0,170;-0,087;0,049;-0,069;;;
2023-02-03;-0,208;-0,023;-0,004;;;-0,207;;-0,150;-0,017;-0,144;-0,170;-0,168;-0,093;0,049;-0,075;0,036;0,007;
2023-02-06;-0,205;-0,023;0,005;-0,239;-0,046;-0,215;-0,190;;;;;;;;;0,039;0,012;
2023-02-07;-0,205;-0,022;0,007;-0,235;-0,046;-0,215;-0,191;-0,140;-0,014;-0,133;-0,173;-0,169;-0,089;0,046;-0,079;0,043;0,013;
2023-02-08;-0,206;-0,022;0,004;-0,238;-0,047;-0,214;-0,193;-0,145;-0,014;-0,140;-0,174;-0,169;-0,083;0,042;-0,079;0,034;0,011;
2023-02-09;-0,215;-0,024;0,002;-0,252;-0,048;-0,221;-0,194;-0,149;-0,015;-0,146;-0,172;-0,170;-0,086;0,047;-0,084;0,025;0,006;
2023-02-10;-0,218;-0,029;-0,001;-0,248;-0,050;-0,219;-0,201;-0,154;-0,025;-0,150;-0,183;-0,180;-0,096;0,030;-0,091;0,020;-0,000;
2023-02-13;-0,205;-0,029;0,003;-0,247;-0,050;-0,222;-0,195;-0,145;-0,020;-0,141;-0,180;-0,177;-0,086;0,038;-0,079;0,030;0,005;
2023-02-14;-0,210;-0,032;-0,003;-0,247;-0,050;-0,226;-0,195;-0,149;-0,023;-0,145;-0,184;-0,180;-0,088;0,034;-0,080;0,024;-0,000;
2023-02-15;-0,206;-0,028;-0,002;-0,244;-0,051;-0,224;-0,191;-0,146;-0,031;-0,141;-0,189;-0,184;-0,088;0,028;-0,083;0,031;0,000;
2023-02-16;-0,201;-0,026;-0,002;-0,247;-0,051;-0,220;-0,190;-0,148;-0,029;-0,146;-0,184;-0,181;-0,089;0,031;-0,081;0,027;-0,001;
2023-02-17;-0,197;-0,023;0,004;-0,247;-0,051;-0,227;-0,192;;-0,027;;-0,185;-0,180;-0,092;0,029;-0,071;0,032;0,006;
2023-02-20;;;;-0,253;-0,053;;-0,194;;;;-0,189;-0,184;-0,100;0,028;-0,075;;;
2023-02-21;-0,209;-0,034;-0,003;;;-0,233;;-0,160;-0,034;-0,161;-0,199;;;;;0,012;-0,007;
2023-02-22;;;;-0,260;-0,054;;-0,197;-0,158;;;;-0,196;-0,107;0,012;-0,083;;;
2023-02-23;-0,206;-0,036;0,000;;;-0,231;;;-0,038;-0,156;;;;;;0,018;-0,001;
2023-02-24;-0,216;-0,037;0,002;-0,260;-0,055;-0,236;-0,200;-0,161;-0,042;-0,161;-0,207;-0,199;-0,108;0,004;-0,089;0,014;-0,003;
2023-02-27;-0,213;-0,036;0,003;-0,262;-0,055;-0,241;-0,194;-0,155;-0,041;-0,157;-0,207;-0,200;-0,103;0,004;-0,084;0,017;0,001;
2023-02-28;-0,218;-0,038;-0,000;-0,262;-0,055;-0,242;-0,196;-0,159;-0,043;-0,161;-0,211;-0,203;-0,104;-0,001;-0,087;0,013;-0,002;
2023-03-01;-0,213;;0,000;-0,261;-0,055;-0,232;-0,198;-0,158;-0,038;-0,161;-0,199;-0,193;-0,102;0,018;-0,088;0,014;-0,003;
2023-03-02;;;;-0,257;-0,054;;-0,198;;;;-0,200;-0,192;-0,095;0,016;-0,085;;;
2023-03-03;-0,210;-0,028;-0,000;;;-0,228;;-0,149;-0,035;-0,149;;;;;;0,026;-0,000;
2023-03-06;-0,206;-0,026;0,000;-0,251;-0,055;-0,231;-0,189;-0,147;-0,033;-0,148;-0,195;-0,188;-0,089;0,020;-0,078;0,024;0,000;
2023-03-07;-0,213;;-0,000;-0,249;-0,054;-0,221;-0,192;-0,154;-0,037;-0,155;-0,198;-0,190;-0,091;0,015;-0,083;0,017;-0,001;
2023-03-08;-0,191;-0,016;0,011;-0,249;-0,055;-0,229;-0,192;-0,143;-0,029;-0,145;-0,195;-0,187;-0,089;0,016;-0,063;0,029;0,009;
2023-03-09;-0,196;-0,020;0,011;-0,253;-0,054;-0,231;-0,192;-0,150;-0,030;-0,154;-0,199;-0,191;-0,092;0,009;-0,065;0,022;0,010;
2023-03-10;-0,204;-0,021;0,016;-0,264;-0,053;-0,238;-0,203;-0,154;-0,037;-0,159;-0,205;-0,195;-0,096;-0,000;-0,071;0,017;0,018;
2023-03-13;-0,216;-0,033;0,016;-0,267;-0,049;-0,236;-0,210;-0,164;-0,040;-0,166;-0,207;-0,198;-0,106;0,001;-0,085;0,013;0,018;
2023-03-14;-0,218;-0,037;0,014;-0,268;-0,051;-0,251;-0,204;-0,161;-0,049;-0,160;-0,214;-0,204;-0,110;-0,003;-0,085;0,019;0,013;
2023-03-15;-0,236;-0,048;0,009;-0,267;-0,050;-0,244;-0,222;-0,177;-0,057;-0,173;-0,224;-0,215;-0,129;-0,016;-0,111;0,006;0,010;
2023-03-16;-0,224;-0,042;0,013;-0,266;-0,051;-0,251;-0,216;-0,165;-0,057;-0,160;-0,219;-0,209;-0,133;-0,010;-0,100;0,017;0,013;
2023-03-17;-0,236;-0,041;0,012;-0,269;-0,050;-0,244;-0,224;;;;;;;;;0,008;0,013;
2023-03-20;-0,233;-0,042;0,014;-0,271;-0,049;-0,253;-0,217;-0,166;-0,059;-0,162;-0,220;-0,208;-0,132;-0,010;-0,102;0,016;0,014;
2023-03-21;-0,236;-0,045;0,005;-0,267;-0,050;-0,250;-0,212;;-0,063;-0,162;-0,222;-0,208;-0,126;-0,012;-0,106;0,014;0,004;
2023-03-22;-0,238;-0,046;0,004;-0,270;-0,051;-0,249;-0,212;-0,170;-0,057;-0,170;-0,217;-0,205;-0,124;-0,010;-0,105;0,004;0,008;
2023-03-23;-0,245;-0,049;0,000;-0,271;-0,050;-0,242;-0,213;-0,173;-0,060;-0,173;-0,212;-0,199;-0,130;-0,004;-0,109;0,001;0,005;
2023-03-24;-0,238;-0,047;0,007;-0,265;-0,048;-0,237;-0,221;-0,169;-0,058;-0,165;-0,212;-0,200;-0,137;-0,004;-0,111;0,009;0,012;
2023-03-27;;;;-0,265;-0,049;;-0,216;;;;-0,214;-0,201;-0,129;-0,008;-0,102;;;
2023-03-28;-0,227;-0,050;0,004;;;-0,241;;-0,169;-0,056;-0,168;;;;;;0,010;0,004;
2023-03-29;-0,217;-0,045;0,004;-0,258;-0,049;-0,234;-0,208;-0,161;-0,053;-0,159;-0,206;-0,194;-0,116;0,003;-0,092;0,017;0,006;
2023-03-30;-0,209;;0,005;-0,256;-0,050;-0,234;-0,198;-0,155;-0,046;-0,154;-0,201;-0,189;-0,107;0,011;-0,085;0,022;0,009;
2023-03-31;-0,212;-0,040;0,002;-0,251;-0,050;-0,231;-0,192;-0,153;-0,047;-0,151;-0,200;-0,189;-0,111;0,011;-0,082;0,027;0,008;
2023-04-03;;-0,038;;-0,249;-0,049;-0,231;-0,194;;-0,040;;-0,200;-0,188;-0,104;-0,006;-0,086;;;
2023-04-04;-0,214;;0,001;;;-0,237;;-0,154;-0,042;-0,155;;;;;;0,023;0,012;
2023-04-05;-0,220;-0,037;-0,000;-0,251;-0,047;;-0,199;-0,159;;-0,159;-0,205;-0,192;-0,105;0,006;-0,096;0,016;0,010;
2023-04-06;-0,216;-0,032;0,004;-0,249;-0,047;-0,234;-0,197;-0,155;-0,044;-0,155;-0,202;-0,190;-0,098;0,009;-0,091;0,021;0,015;
2023-04-11;-0,193;-0,027;0,005;-0,246;-0,049;-0,225;-0,192;-0,149;-0,038;-0,149;-0,197;-0,182;-0,095;0,014;-0,072;0,029;0,015;
2023-04-12;-0,189;-0,028;0,002;-0,251;-0,049;-0,234;-0,191;-0,153;-0,039;-0,155;-0,205;-0,186;-0,093;0,005;-0,067;0,025;0,012;
2023-04-13;-0,189;-0,030;-0,001;-0,249;-0,049;-0,231;-0,189;-0,150;-0,038;-0,152;-0,207;-0,186;-0,093;0,003;-0,068;0,029;0,009;
2023-04-14;-0,196;;-0,006;-0,248;-0,049;-0,232;-0,184;-0,154;-0,042;-0,157;-0,208;-0,188;-0,094;0,000;-0,076;0,022;0,003;
2023-04-17;-0,193;-0,035;-0,004;-0,245;-0,050;-0,225;-0,184;-0,152;-0,039;-0,153;-0,204;-0,185;-0,091;0,008;-0,071;0,026;0,004;
2023-04-18;-0,193;;-0,005;-0,246;-0,050;-0,229;-0,183;-0,151;-0,039;-0,153;-0,206;-0,186;-0,093;0,008;-0,071;0,026;0,004;
2023-04-19;-0,202;-0,036;-0,004;-0,246;-0,051;-0,232;-0,184;-0,152;-0,039;-0,153;-0,209;-0,189;-0,095;0,002;-0,078;0,026;0,005;
2023-04-20;-0,200;-0,036;-0,003;-0,249;-0,051;-0,234;-0,184;-0,154;-0,037;-0,156;-0,209;-0,189;-0,097;0,001;-0,078;0,029;0,008;
2023-04-21;-0,202;-0,038;-0,003;-0,249;-0,051;-0,237;-0,185;-0,154;-0,043;-0,156;-0,214;-0,193;-0,100;-0,008;-0,082;0,030;0,007;
2023-04-24;;;;-0,251;-0,051;;-0,182;;-0,045;;-0,219;-0,197;-0,103;-0,013;-0,083;;;
2023-04-25;-0,209;-0,038;-0,006;;;-0,244;;-0,163;;-0,168;;;;;;0,017;0,007;
2023-04-26;-0,212;-0,035;-0,005;-0,256;-0,049;-0,242;-0,185;-0,164;-0,051;-0,169;-0,226;-0,203;-0,108;-0,022;-0,089;0,015;0,006;
2023-04-27;-0,205;-0,031;-0,004;-0,251;-0,048;-0,241;-0,179;-0,158;-0,048;-0,159;-0,223;-0,200;-0,107;-0,019;-0,085;0,022;0,006;
2023-04-28;-0,199;-0,028;-0,005;-0,250;-0,048;-0,241;-0,178;-0,155;-0,048;-0,156;-0,221;-0,198;-0,108;-0,018;-0,079;0,026;0,009;
2023-05-02;-0,209;-0,028;-0,006;-0,251;-0,048;-0,239;-0,185;-0,161;-0,049;-0,162;-0,221;-0,202;-0,115;-0,021;-0,115;0,018;0,007;
2023-05-03;-0,206;-0,028;-0,005;-0,256;-0,048;-0,245;-0,184;;-0,053;-0,164;-0,224;-0,205;-0,123;-0,024;-0,111;0,023;0,011;
2023-05-04;-0,207;-0,025;-0,006;-0,257;-0,047;-0,240;-0,186;;-0,054;-0,171;-0,223;-0,204;-0,126;-0,023;-0,114;0,017;0,008;
2023-05-05;-0,195;-0,030;-0,009;-0,254;-0,047;-0,242;-0,183;;-0,052;-0,164;-0,224;-0,205;-0,126;-0,022;-0,107;0,021;0,005;
2023-05-08;-0,193;-0,028;-0,012;-0,253;-0,047;-0,239;-0,183;;-0,049;-0,166;;;;;;0,017;0,001;
2023-05-09;;;;-0,254;-0,048;-0,241;-0,186;-0,164;-0,052;-0,168;-0,227;-0,206;-0,124;-0,030;-0,102;;;
2023-05-10;-0,187;-0,027;-0,010;-0,252;-0,048;-0,241;-0,189;-0,162;-0,051;-0,166;-0,228;-0,206;-0,123;-0,029;-0,096;0,017;0,004;
2023-05-11;-0,184;-0,026;-0,008;-0,249;-0,047;-0,241;-0,185;-0,161;-0,052;-0,164;-0,225;-0,203;-0,123;-0,026;-0,096;0,019;0,008;
2023-05-12;-0,179;-0,023;-0,007;-0,248;-0,047;-0,237;-0,184;-0,160;-0,054;-0,163;-0,226;-0,203;-0,127;-0,026;-0,086;0,021;0,008;
2023-05-15;-0,171;-0,019;-0,004;-0,246;-0,047;-0,236;-0,181;-0,154;-0,046;-0,158;-0,219;-0,197;-0,122;-0,016;-0,081;0,025;0,010;
2023-05-16;-0,176;-0,022;-0,006;-0,247;-0,047;-0,233;-0,184;-0,159;-0,053;-0,163;-0,218;-0,198;-0,123;-0,016;-0,078;0,019;0,007;
2023-05-17;-0,172;-0,020;-0,002;-0,242;-0,047;-0,232;-0,182;-0,148;-0,054;-0,148;-0,218;-0,197;-0,127;-0,019;-0,079;0,025;0,011;
2023-05-19;-0,166;-0,016;0,003;-0,235;-0,049;-0,228;-0,174;-0,143;-0,045;-0,144;-0,213;-0,191;-0,117;-0,019;-0,074;0,031;0,013;
2023-05-22;-0,170;-0,017;0,002;-0,233;-0,048;-0,225;-0,175;-0,143;-0,047;-0,146;-0,211;-0,190;-0,117;-0,014;-0,077;0,030;0,011;
2023-05-23;-0,168;-0,014;0,005;-0,235;-0,049;-0,224;-0,178;-0,145;-0,046;-0,148;-0,210;-0,189;-0,116;-0,017;-0,077;0,024;0,014;
