
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,073;;0,060;-0,200;-0,052;-0,169;-0,194;-0,164;;-0,144;-0,136;-0,135;0,000;-0,091;0,031;-0,013;0,028;
2022-10-25;-0,078;-0,039;0,056;-0,200;-0,051;-0,180;-0,188;-0,161;-0,079;-0,142;-0,144;-0,144;-0,004;-0,097;0,028;-0,006;0,026;
2022-10-26;-0,092;;0,046;-0,204;-0,051;-0,177;-0,187;-0,171;-0,083;-0,154;-0,148;-0,150;-0,009;-0,103;0,015;-0,014;0,018;
2022-10-27;-0,085;-0,047;0,045;-0,205;-0,050;-0,172;-0,187;-0,174;-0,083;-0,158;-0,146;-0,146;-0,002;-0,105;0,018;-0,013;0,018;
2022-10-28;-0,081;-0,043;0,049;-0,198;-0,051;-0,177;-0,186;-0,161;-0,084;-0,142;-0,149;-0,148;0,001;-0,118;0,020;0,001;0,022;
2022-10-31;-0,073;-0,038;0,049;-0,196;-0,051;-0,172;-0,187;;;;;;;;;-0,001;0,021;
2022-11-01;;;;-0,196;-0,051;-0,164;-0,186;-0,165;;;-0,135;-0,139;0,007;-0,102;0,041;;;
2022-11-02;;;;-0,203;-0,051;;-0,184;;-0,071;-0,158;-0,130;-0,136;0,008;-0,090;0,039;;;
2022-11-03;-0,054;-0,032;0,056;;;-0,161;;;;;;;;;;-0,013;0,026;
2022-11-04;-0,047;-0,031;0,054;-0,203;-0,051;-0,157;-0,180;-0,166;-0,066;-0,152;-0,118;-0,124;0,016;-0,066;0,062;-0,009;0,024;
2022-11-07;-0,070;-0,037;0,043;-0,202;-0,050;-0,155;-0,178;-0,171;-0,071;-0,157;-0,123;-0,124;0,014;-0,070;0,040;-0,017;0,012;
2022-11-08;-0,070;;0,043;-0,203;-0,050;-0,162;-0,172;-0,168;-0,067;-0,155;-0,123;-0,126;0,014;-0,076;0,036;-0,015;0,013;
2022-11-09;-0,087;-0,043;0,038;-0,206;-0,050;-0,154;-0,173;-0,181;-0,075;-0,169;-0,126;-0,127;0,012;-0,089;0,030;-0,027;0,010;
2022-11-10;-0,099;-0,043;0,043;-0,196;-0,048;-0,169;-0,157;-0,155;-0,064;-0,141;-0,127;-0,130;0,004;-0,088;0,016;0,006;0,022;
2022-11-11;-0,104;-0,046;0,028;-0,196;-0,049;-0,157;-0,156;-0,166;-0,061;-0,153;-0,114;-0,120;0,011;-0,071;0,008;-0,004;0,007;
2022-11-14;-0,109;-0,054;0,023;-0,195;-0,048;-0,151;-0,157;-0,173;-0,065;-0,161;-0,119;-0,123;0,009;-0,071;-0,001;-0,014;0,001;
2022-11-15;-0,109;-0,053;0,022;-0,192;-0,048;-0,143;-0,159;-0,171;-0,059;-0,159;-0,107;-0,114;0,012;-0,051;0,001;-0,007;0,002;
2022-11-16;-0,115;-0,052;0,025;-0,194;-0,047;-0,145;-0,163;-0,170;-0,058;-0,160;-0,103;-0,111;0,016;-0,049;-0,004;-0,008;0,007;
2022-11-17;;;;-0,189;-0,047;;-0,165;;;;-0,108;-0,116;0,008;-0,056;-0,015;;;
2022-11-18;-0,115;-0,049;0,032;;;-0,144;;-0,181;-0,053;-0,151;;;;;;-0,005;0,011;
2022-11-21;-0,108;-0,048;0,035;-0,188;-0,047;-0,149;-0,162;-0,163;-0,055;-0,149;-0,104;-0,112;0,011;-0,054;-0,004;-0,001;0,015;
2022-11-22;-0,110;-0,047;0,034;-0,184;-0,047;-0,152;-0,159;-0,024;-0,052;-0,144;-0,108;-0,114;0,013;-0,063;0,003;0,004;0,015;
2022-11-23;-0,113;-0,049;0,031;-0,189;-0,047;-0,154;-0,156;;-0,049;-0,144;-0,109;-0,114;0,020;-0,060;-0,001;0,005;0,015;
2022-11-24;-0,111;-0,051;0,023;-0,190;-0,047;-0,151;-0,157;;;;-0,111;-0,116;0,015;-0,067;-0,002;;0,008;
2022-11-25;-0,119;-0,053;0,021;-0,189;-0,047;-0,152;-0,155;-0,163;-0,056;-0,153;-0,116;-0,118;0,013;-0,074;-0,009;-0,004;0,006;
2022-11-28;;;;-0,193;-0,048;;-0,159;;;;-0,120;-0,126;0,009;-0,079;-0,012;;;
2022-11-29;-0,112;-0,050;0,026;;;-0,142;;-0,166;-0,052;-0,157;;;;;;-0,010;0,008;
2022-11-30;-0,101;-0,041;0,028;-0,174;-0,047;-0,132;-0,157;-0,154;-0,047;-0,142;-0,092;-0,099;0,016;-0,035;0,001;0,006;0,014;
2022-12-01;-0,104;-0,041;0,024;-0,183;-0,046;-0,142;-0,153;-0,155;-0,041;-0,147;-0,092;-0,098;0,016;-0,037;0,006;0,007;0,013;
2022-12-02;-0,114;-0,051;0,017;-0,183;-0,046;-0,138;-0,152;-0,164;-0,054;-0,155;-0,099;-0,107;0,007;-0,043;0,001;-0,001;0,007;
2022-12-05;-0,125;-0,053;0,018;-0,190;-0,047;-0,135;-0,150;-0,170;-0,051;-0,165;-0,091;-0,100;0,009;-0,023;-0,013;-0,011;0,005;
2022-12-06;-0,118;-0,056;0,021;-0,194;-0,046;-0,138;-0,156;-0,172;-0,050;-0,167;-0,095;-0,105;0,002;-0,022;-0,009;-0,014;0,009;
2022-12-07;-0,118;-0,054;0,023;-0,198;-0,045;-0,151;-0,160;-0,171;-0,053;-0,166;-0,102;-0,110;-0,004;-0,035;-0,005;-0,010;0,013;
2022-12-08;-0,124;-0,053;0,021;-0,195;-0,045;-0,146;-0,160;-0,171;-0,052;-0,166;-0,097;-0,107;-0,006;-0,022;-0,011;-0,009;0,010;
2022-12-09;-0,128;-0,057;0,018;-0,196;-0,044;-0,143;-0,155;-0,175;-0,050;-0,171;-0,094;-0,103;-0,009;-0,015;-0,018;-0,015;0,006;
2022-12-12;;;;-0,193;-0,044;;-0,156;;;-0,164;-0,099;-0,109;-0,012;-0,024;-0,031;;;
2022-12-13;-0,141;-0,058;0,017;;;-0,150;;-0,168;-0,044;;;;;;;-0,006;0,008;
2022-12-14;-0,149;-0,059;0,012;-0,196;-0,044;-0,146;-0,150;;;;-0,099;-0,111;-0,006;-0,028;-0,043;-0,013;0,004;
2022-12-15;-0,150;-0,064;0,016;-0,203;-0,046;-0,152;-0,162;-0,182;-0,055;-0,177;-0,102;-0,115;-0,011;-0,031;-0,039;-0,021;0,007;
2022-12-16;-0,146;-0,064;0,021;-0,204;-0,048;-0,145;-0,169;-0,182;-0,056;-0,178;-0,101;-0,112;-0,016;-0,028;-0,037;-0,022;0,010;
2022-12-19;-0,141;-0,059;0,021;-0,206;-0,047;-0,144;-0,169;-0,186;-0,057;-0,182;-0,103;-0,113;-0,012;-0,030;-0,031;-0,026;0,008;
2022-12-20;-0,126;-0,060;0,022;-0,206;-0,048;-0,148;-0,171;-0,182;-0,061;-0,180;-0,108;-0,115;-0,013;-0,037;-0,015;-0,023;0,007;
2022-12-21;-0,121;-0,063;0,023;-0,201;-0,049;-0,151;-0,165;-0,176;-0,054;-0,172;-0,108;-0,112;-0,004;-0,034;-0,013;-0,014;0,009;
2022-12-22;-0,121;-0,066;0,021;-0,203;-0,049;-0,140;-0,170;-0,183;-0,055;-0,181;-0,102;-0,108;-0,003;-0,026;-0,013;-0,021;0,007;
2022-12-23;-0,105;-0,071;0,025;-0,199;-0,050;-0,145;-0,168;-0,177;-0,051;-0,174;-0,103;-0,108;-0,005;-0,025;0,000;-0,015;0,010;
2022-12-27;-0,119;-0,061;0,024;-0,203;-0,050;;-0,165;;;;;;;;;-0,016;0,007;
2022-12-28;-0,114;-0,062;0,024;-0,207;-0,050;-0,141;-0,168;-0,184;-0,049;-0,183;;;;;;-0,021;0,006;
2022-12-29;-0,112;-0,059;0,025;-0,201;-0,050;-0,142;-0,163;-0,177;-0,052;-0,174;-0,100;-0,106;-0,002;-0,022;-0,003;-0,011;0,008;
2022-12-30;-0,119;-0,063;0,023;-0,204;-0,050;-0,144;-0,171;-0,181;-0,052;-0,178;-0,101;-0,108;-0,003;-0,022;-0,010;-0,016;0,005;
2023-01-02;-0,123;-0,059;0,024;-0,203;-0,050;;-0,163;;;;;;;;;;0,007;
2023-01-03;-0,136;-0,056;0,026;-0,198;-0,049;-0,136;-0,160;;-0,051;-0,176;-0,092;-0,100;0,004;-0,010;-0,022;-0,011;0,013;
2023-01-04;-0,134;-0,061;0,024;-0,195;-0,048;-0,132;-0,154;-0,175;-0,042;-0,176;-0,088;-0,095;-0,004;0,002;-0,028;-0,007;0,012;
2023-01-05;-0,122;-0,059;0,025;-0,192;-0,048;-0,120;-0,151;-0,170;-0,039;-0,170;-0,082;-0,088;-0,003;0,011;-0,017;-0,012;0,012;
2023-01-09;-0,109;-0,060;0,021;-0,191;-0,047;-0,124;-0,140;-0,172;-0,034;-0,172;-0,071;-0,075;0,010;0,018;-0,003;-0,005;0,015;
2023-01-10;-0,105;-0,064;0,016;-0,188;-0,047;-0,118;-0,142;-0,173;-0,043;-0,174;-0,074;-0,080;0,005;0,014;-0,000;-0,006;0,009;
2023-01-11;-0,094;-0,059;0,018;-0,181;-0,045;-0,115;-0,137;-0,165;-0,038;-0,165;-0,071;-0,076;0,010;0,018;0,012;0,003;0,013;
2023-01-12;-0,094;-0,056;0,019;-0,179;-0,044;-0,115;-0,133;-0,160;-0,029;-0,162;-0,069;-0,073;0,016;0,019;0,019;0,004;0,018;
2023-01-13;-0,098;-0,057;0,013;-0,179;-0,045;-0,113;-0,135;-0,163;-0,031;-0,165;-0,070;-0,074;0,017;0,020;0,014;0,002;0,012;
2023-01-16;-0,103;-0,059;0,015;-0,177;-0,045;-0,111;-0,133;-0,161;-0,027;-0,163;-0,067;-0,070;0,020;0,023;0,012;;0,014;
2023-01-17;-0,098;-0,058;0,014;-0,179;-0,044;-0,118;-0,136;-0,161;-0,028;-0,164;-0,069;-0,072;0,018;0,019;0,013;0,004;0,013;
2023-01-18;-0,102;-0,057;0,011;-0,188;-0,043;-0,119;-0,135;-0,168;-0,030;-0,174;-0,071;-0,075;0,017;0,016;0,018;-0,004;0,013;
2023-01-19;-0,108;-0,061;0,010;-0,187;-0,044;-0,115;-0,143;-0,174;-0,035;-0,179;-0,072;-0,077;0,007;0,012;0,005;-0,010;0,011;
2023-01-20;-0,106;-0,061;0,010;-0,183;-0,045;;-0,139;-0,167;-0,029;-0,171;-0,068;-0,073;0,012;0,022;0,007;-0,002;0,010;
2023-01-23;-0,106;-0,065;0,005;-0,182;-0,045;;-0,133;-0,166;-0,032;-0,169;-0,066;-0,071;0,014;0,025;0,009;0,001;0,006;
2023-01-24;-0,103;-0,068;0,003;-0,182;-0,044;;-0,135;-0,167;-0,033;-0,171;-0,065;-0,070;0,013;0,026;0,008;-0,003;0,006;
2023-01-25;;-0,073;;-0,180;-0,044;;-0,137;;;;-0,065;-0,070;0,011;0,027;0,011;;;
2023-01-26;-0,096;;0,001;;;-0,106;;-0,162;;-0,165;;;;;;-0,003;0,005;
2023-01-27;-0,097;-0,074;0,004;-0,172;-0,044;-0,106;-0,139;-0,157;-0,018;-0,159;-0,056;-0,061;0,022;0,039;0,017;0,002;0,009;
2023-01-30;-0,098;-0,072;0,005;-0,175;-0,044;-0,108;-0,138;-0,161;-0,020;-0,164;-0,063;-0,067;0,017;0,023;0,016;-0,001;0,009;
2023-01-31;-0,088;-0,066;0,010;-0,168;-0,043;-0,109;-0,139;-0,151;-0,018;-0,153;-0,065;-0,069;0,016;0,023;0,021;0,013;0,015;
2023-02-01;-0,090;-0,067;0,009;-0,165;-0,043;-0,110;-0,136;-0,148;-0,017;-0,149;-0,062;-0,066;0,023;0,027;0,019;0,020;0,017;
2023-02-02;;;;-0,163;-0,041;;-0,121;-0,149;-0,022;-0,149;-0,066;-0,069;0,016;0,021;0,017;;;
2023-02-03;-0,106;-0,063;0,008;;;-0,106;;-0,150;-0,022;-0,150;-0,063;-0,068;0,010;0,020;0,010;0,020;0,012;
2023-02-06;-0,103;-0,063;0,017;-0,161;-0,042;-0,114;-0,127;;;;;;;;;0,023;0,018;
2023-02-07;-0,103;-0,062;0,018;-0,157;-0,042;-0,113;-0,128;-0,140;-0,018;-0,138;-0,067;-0,069;0,015;0,018;0,006;0,027;0,018;
2023-02-08;-0,103;-0,062;0,016;-0,160;-0,043;-0,112;-0,130;-0,145;-0,018;-0,145;-0,067;-0,069;0,020;0,013;0,007;0,018;0,016;
2023-02-09;-0,113;-0,064;0,013;-0,174;-0,044;-0,119;-0,131;-0,149;-0,020;-0,152;-0,065;-0,070;0,018;0,018;0,001;0,010;0,012;
2023-02-10;-0,116;-0,069;0,010;-0,170;-0,046;-0,118;-0,138;-0,154;-0,029;-0,156;-0,077;-0,080;0,007;0,001;-0,005;0,004;0,005;
2023-02-13;-0,103;-0,069;0,014;-0,169;-0,046;-0,120;-0,132;-0,145;-0,024;-0,146;-0,073;-0,077;0,018;0,010;0,007;0,014;0,010;
2023-02-14;-0,108;-0,072;0,008;-0,169;-0,047;-0,124;-0,132;-0,149;-0,028;-0,151;-0,077;-0,080;0,015;0,005;0,005;0,008;0,005;
2023-02-15;-0,104;-0,068;0,009;-0,166;-0,047;-0,122;-0,128;-0,146;-0,035;-0,146;-0,082;-0,083;0,015;0,000;0,002;0,015;0,005;
2023-02-16;-0,099;-0,066;0,010;-0,169;-0,047;-0,119;-0,127;-0,148;-0,033;-0,152;-0,077;-0,080;0,014;0,003;0,005;0,011;0,004;
2023-02-17;-0,095;-0,063;0,015;-0,169;-0,047;-0,125;-0,129;;-0,031;;-0,078;-0,080;0,012;0,001;0,015;0,016;0,011;
2023-02-20;;;;-0,175;-0,049;;-0,131;;;;-0,082;-0,084;0,004;-0,000;0,010;;;
2023-02-21;-0,107;-0,074;0,008;;;-0,131;;-0,160;-0,039;-0,166;-0,093;;;;;-0,004;-0,002;
2023-02-22;;;;-0,182;-0,050;;-0,134;-0,158;;;;-0,096;-0,004;-0,017;0,002;;;
2023-02-23;-0,104;-0,076;0,012;;;-0,130;;;-0,042;-0,161;;;;;;0,002;0,004;
2023-02-24;-0,114;-0,077;0,013;-0,182;-0,051;-0,134;-0,137;-0,161;-0,046;-0,166;-0,100;-0,099;-0,005;-0,025;-0,003;-0,002;0,002;
2023-02-27;-0,111;-0,076;0,014;-0,183;-0,051;-0,139;-0,131;-0,155;-0,046;-0,162;-0,100;-0,100;0,000;-0,024;0,002;0,001;0,006;
2023-02-28;-0,116;-0,079;0,011;-0,184;-0,051;-0,140;-0,133;-0,159;-0,047;-0,167;-0,104;-0,103;-0,001;-0,030;-0,001;-0,003;0,003;
2023-03-01;-0,111;;0,012;-0,183;-0,051;-0,130;-0,135;-0,158;-0,042;-0,166;-0,093;-0,093;0,001;-0,011;-0,003;-0,002;0,002;
2023-03-02;;;;-0,179;-0,051;;-0,135;;;;-0,093;-0,092;0,008;-0,012;0,001;;;
2023-03-03;-0,108;-0,068;0,011;;;-0,126;;-0,149;-0,039;-0,154;;;;;;0,010;0,005;
2023-03-06;-0,104;-0,066;0,012;-0,173;-0,051;-0,129;-0,126;-0,147;-0,037;-0,153;-0,088;-0,088;0,015;-0,008;0,008;0,008;0,005;
2023-03-07;-0,111;;0,011;-0,171;-0,051;-0,119;-0,129;-0,154;-0,041;-0,161;-0,091;-0,090;0,012;-0,013;0,002;0,001;0,004;
2023-03-08;-0,088;-0,056;0,022;-0,171;-0,051;-0,127;-0,129;-0,143;-0,033;-0,150;-0,088;-0,086;0,014;-0,013;0,023;0,014;0,014;
2023-03-09;-0,094;-0,061;0,022;-0,175;-0,051;-0,129;-0,129;-0,150;-0,034;-0,160;-0,092;-0,090;0,011;-0,019;0,021;0,006;0,015;
2023-03-10;-0,101;-0,061;0,028;-0,185;-0,049;-0,136;-0,140;-0,154;-0,041;-0,164;-0,099;-0,095;0,008;-0,029;0,014;0,001;0,023;
2023-03-13;-0,114;-0,073;0,027;-0,189;-0,046;-0,135;-0,147;-0,164;-0,044;-0,171;-0,101;-0,098;-0,003;-0,028;0,000;-0,003;0,023;
2023-03-14;-0,116;-0,077;0,025;-0,190;-0,047;-0,150;-0,141;-0,161;-0,054;-0,166;-0,107;-0,104;-0,007;-0,032;0,000;0,003;0,018;
2023-03-15;-0,134;-0,088;0,020;-0,188;-0,046;-0,142;-0,159;-0,177;-0,061;-0,179;-0,117;-0,115;-0,026;-0,044;-0,025;-0,010;0,015;
2023-03-16;-0,122;-0,082;0,024;-0,187;-0,047;-0,150;-0,153;-0,165;-0,061;-0,166;-0,112;-0,109;-0,030;-0,038;-0,015;0,001;0,018;
2023-03-17;-0,134;-0,081;0,024;-0,191;-0,046;-0,142;-0,161;;;;;;;;;-0,008;0,018;
2023-03-20;-0,131;-0,082;0,025;-0,193;-0,046;-0,151;-0,154;-0,166;-0,063;-0,168;-0,113;-0,108;-0,028;-0,038;-0,017;0,000;0,019;
2023-03-21;-0,133;-0,086;0,016;-0,188;-0,046;-0,148;-0,149;;-0,067;-0,167;-0,115;-0,108;-0,022;-0,040;-0,020;-0,002;0,009;
2023-03-22;-0,136;-0,086;0,015;-0,192;-0,047;-0,147;-0,149;-0,170;-0,061;-0,175;-0,111;-0,105;-0,020;-0,039;-0,019;-0,012;0,013;
2023-03-23;-0,143;-0,089;0,012;-0,192;-0,046;-0,140;-0,150;-0,173;-0,064;-0,178;-0,105;-0,099;-0,027;-0,032;-0,024;-0,015;0,010;
2023-03-24;-0,136;-0,087;0,018;-0,186;-0,045;-0,135;-0,158;-0,169;-0,062;-0,171;-0,105;-0,100;-0,034;-0,032;-0,026;-0,007;0,017;
2023-03-27;;;;-0,187;-0,046;;-0,153;;;;-0,107;-0,101;-0,026;-0,036;-0,016;;;
2023-03-28;-0,125;-0,090;0,015;;;-0,139;;-0,169;-0,060;-0,173;;;;;;-0,006;0,009;
2023-03-29;-0,115;-0,085;0,015;-0,180;-0,045;-0,132;-0,145;-0,161;-0,058;-0,165;-0,099;-0,094;-0,012;-0,025;-0,006;0,001;0,011;
2023-03-30;-0,106;;0,017;-0,178;-0,046;-0,132;-0,135;-0,155;-0,050;-0,160;-0,094;-0,089;-0,004;-0,017;0,001;0,006;0,014;
2023-03-31;-0,110;-0,080;0,013;-0,172;-0,046;-0,129;-0,129;-0,153;-0,051;-0,156;-0,094;-0,089;-0,008;-0,017;0,003;0,011;0,014;
2023-04-03;;-0,078;;-0,171;-0,045;-0,129;-0,131;;-0,044;;-0,093;-0,088;-0,000;-0,034;-0,000;;;
2023-04-04;-0,112;;0,013;;;-0,135;;-0,154;-0,046;-0,161;;;;;;0,007;0,017;
2023-04-05;-0,118;-0,077;0,011;-0,173;-0,044;;-0,136;-0,159;;-0,165;-0,098;-0,092;-0,001;-0,022;-0,010;0,000;0,015;
2023-04-06;-0,113;-0,072;0,015;-0,171;-0,044;-0,133;-0,134;-0,155;-0,049;-0,160;-0,096;-0,090;0,005;-0,020;-0,005;0,005;0,020;
2023-04-11;-0,091;-0,067;0,017;-0,168;-0,045;-0,123;-0,129;-0,149;-0,043;-0,155;-0,090;-0,081;0,009;-0,015;0,013;0,013;0,020;
2023-04-12;-0,087;-0,068;0,013;-0,173;-0,045;-0,132;-0,128;-0,153;-0,043;-0,160;-0,098;-0,086;0,010;-0,024;0,019;0,009;0,017;
2023-04-13;-0,087;-0,070;0,010;-0,170;-0,045;-0,130;-0,126;-0,150;-0,042;-0,157;-0,100;-0,086;0,010;-0,026;0,017;0,013;0,014;
2023-04-14;-0,094;;0,005;-0,170;-0,045;-0,130;-0,121;-0,154;-0,047;-0,162;-0,101;-0,088;0,010;-0,028;0,010;0,006;0,009;
2023-04-17;-0,091;-0,075;0,008;-0,167;-0,046;-0,124;-0,121;-0,152;-0,044;-0,159;-0,097;-0,084;0,012;-0,020;0,014;0,010;0,010;
2023-04-18;-0,091;;0,006;-0,168;-0,047;-0,127;-0,120;-0,151;-0,043;-0,158;-0,099;-0,086;0,010;-0,020;0,014;0,010;0,010;
2023-04-19;-0,100;-0,077;0,008;-0,168;-0,047;-0,131;-0,121;-0,152;-0,043;-0,159;-0,102;-0,089;0,008;-0,027;0,007;0,010;0,010;
2023-04-20;-0,098;-0,076;0,009;-0,171;-0,047;-0,132;-0,121;-0,154;-0,042;-0,161;-0,102;-0,089;0,006;-0,027;0,007;0,013;0,013;
2023-04-21;-0,100;-0,078;0,009;-0,171;-0,047;-0,136;-0,122;-0,154;-0,047;-0,162;-0,107;-0,093;0,004;-0,036;0,004;0,014;0,012;
2023-04-24;;;;-0,173;-0,047;;-0,119;;-0,049;;-0,112;-0,097;0,000;-0,042;0,002;;;
2023-04-25;-0,107;-0,078;0,005;;;-0,143;;-0,163;;-0,173;;;;;;0,001;0,012;
2023-04-26;-0,110;-0,075;0,006;-0,177;-0,045;-0,141;-0,122;-0,164;-0,055;-0,174;-0,120;-0,103;-0,005;-0,050;-0,004;-0,001;0,011;
2023-04-27;-0,102;-0,071;0,008;-0,173;-0,045;-0,139;-0,116;-0,158;-0,053;-0,165;-0,116;-0,100;-0,004;-0,048;0,000;0,006;0,011;
2023-04-28;-0,097;-0,068;0,007;-0,171;-0,044;-0,139;-0,115;-0,155;-0,052;-0,161;-0,114;-0,098;-0,005;-0,047;0,007;0,010;0,014;
2023-05-02;-0,107;-0,068;0,005;-0,173;-0,044;-0,138;-0,122;-0,161;-0,054;-0,168;-0,115;-0,102;-0,012;-0,049;-0,029;0,002;0,012;
2023-05-03;-0,104;-0,068;0,006;-0,178;-0,044;-0,143;-0,121;;-0,057;-0,170;-0,118;-0,105;-0,020;-0,053;-0,026;0,007;0,016;
2023-05-04;-0,105;-0,065;0,006;-0,178;-0,043;-0,139;-0,123;;-0,058;-0,176;-0,116;-0,104;-0,023;-0,051;-0,029;0,001;0,013;
2023-05-05;-0,093;-0,070;0,002;-0,176;-0,043;-0,140;-0,120;;-0,056;-0,170;-0,118;-0,105;-0,023;-0,050;-0,022;0,005;0,010;
2023-05-08;-0,091;-0,068;-0,000;-0,175;-0,044;-0,138;-0,120;;-0,053;-0,172;;;;;;0,001;0,006;
2023-05-09;;;;-0,176;-0,044;-0,139;-0,123;-0,164;-0,057;-0,173;-0,120;-0,106;-0,020;-0,058;-0,016;;;
2023-05-10;-0,085;-0,067;0,001;-0,174;-0,044;-0,139;-0,126;-0,162;-0,055;-0,171;-0,121;-0,106;-0,020;-0,058;-0,011;0,001;0,009;
2023-05-11;-0,082;-0,066;0,004;-0,170;-0,043;-0,139;-0,122;-0,161;-0,056;-0,169;-0,119;-0,103;-0,020;-0,055;-0,011;0,003;0,013;
2023-05-12;-0,077;-0,064;0,005;-0,169;-0,044;-0,136;-0,121;-0,160;-0,058;-0,169;-0,119;-0,103;-0,024;-0,054;-0,001;0,005;0,013;
2023-05-15;-0,069;-0,059;0,007;-0,168;-0,043;-0,134;-0,118;-0,154;-0,050;-0,163;-0,112;-0,097;-0,019;-0,045;0,004;0,010;0,016;
2023-05-16;-0,074;-0,062;0,005;-0,168;-0,043;-0,132;-0,121;-0,159;-0,057;-0,169;-0,112;-0,098;-0,020;-0,045;0,007;0,003;0,012;
2023-05-17;-0,070;-0,060;0,009;-0,163;-0,044;-0,130;-0,119;-0,148;-0,058;-0,154;-0,111;-0,097;-0,023;-0,048;0,007;0,009;0,016;
2023-05-19;-0,063;-0,056;0,014;-0,157;-0,045;-0,126;-0,110;-0,143;-0,049;-0,150;-0,106;-0,090;-0,013;-0,047;0,011;0,015;0,018;
2023-05-22;-0,068;-0,057;0,013;-0,155;-0,045;-0,123;-0,111;-0,143;-0,051;-0,151;-0,104;-0,089;-0,014;-0,043;0,008;0,014;0,016;
2023-05-23;-0,066;-0,054;0,017;-0,157;-0,045;-0,123;-0,114;-0,145;-0,050;-0,153;-0,103;-0,088;-0,013;-0,045;0,009;0,008;0,019;
2023-05-24;-0,064;-0,053;0,021;-0,158;-0,046;-0,122;-0,122;-0,147;-0,055;-0,154;-0,106;-0,090;-0,014;-0,051;0,007;0,008;0,020;
2023-05-25;-0,057;-0,048;0,025;-0,153;-0,046;-0,121;-0,121;-0,139;-0,057;-0,143;-0,104;-0,089;-0,013;-0,055;0,011;0,012;0,022;
