
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,181;;0,058;-0,293;-0,056;-0,275;-0,283;-0,164;;-0,138;-0,267;-0,261;-0,155;-0,077;-0,066;0,005;0,027;
2022-10-25;-0,185;-0,006;0,054;-0,294;-0,055;-0,286;-0,277;-0,161;-0,074;-0,137;-0,275;-0,270;-0,160;-0,084;-0,069;0,012;0,025;
2022-10-26;-0,199;;0,044;-0,297;-0,055;-0,282;-0,276;-0,171;-0,078;-0,148;-0,279;-0,275;-0,164;-0,089;-0,081;0,004;0,017;
2022-10-27;-0,193;-0,014;0,043;-0,298;-0,054;-0,278;-0,276;-0,174;-0,078;-0,153;-0,277;-0,272;-0,157;-0,092;-0,079;0,005;0,018;
2022-10-28;-0,188;-0,010;0,048;-0,291;-0,055;-0,283;-0,275;-0,161;-0,080;-0,137;-0,280;-0,274;-0,154;-0,105;-0,077;0,019;0,021;
2022-10-31;-0,180;-0,005;0,047;-0,290;-0,055;-0,278;-0,276;;;;;;;;;0,016;0,020;
2022-11-01;;;;-0,289;-0,055;-0,269;-0,274;-0,165;;;-0,266;-0,265;-0,149;-0,089;-0,055;;;
2022-11-02;;;;-0,296;-0,055;;-0,273;;-0,067;-0,152;-0,261;-0,262;-0,148;-0,076;-0,058;;;
2022-11-03;-0,161;0,001;0,055;;;-0,266;;;;;;;;;;0,005;0,025;
2022-11-04;-0,154;0,002;0,053;-0,297;-0,055;-0,263;-0,269;-0,166;-0,062;-0,146;-0,248;-0,250;-0,140;-0,053;-0,034;0,008;0,023;
2022-11-07;-0,178;-0,003;0,042;-0,296;-0,054;-0,261;-0,267;-0,171;-0,066;-0,152;-0,254;-0,250;-0,141;-0,057;-0,056;0,001;0,012;
2022-11-08;-0,178;;0,041;-0,297;-0,054;-0,268;-0,261;-0,168;-0,063;-0,150;-0,254;-0,252;-0,141;-0,062;-0,060;0,003;0,013;
2022-11-09;-0,194;-0,010;0,037;-0,300;-0,054;-0,260;-0,262;-0,181;-0,071;-0,164;-0,257;-0,253;-0,144;-0,076;-0,066;-0,009;0,009;
2022-11-10;-0,206;-0,009;0,042;-0,289;-0,052;-0,274;-0,246;-0,155;-0,060;-0,136;-0,258;-0,256;-0,151;-0,074;-0,080;0,024;0,021;
2022-11-11;-0,212;-0,013;0,026;-0,290;-0,053;-0,262;-0,245;-0,166;-0,057;-0,147;-0,245;-0,246;-0,144;-0,057;-0,088;0,014;0,006;
2022-11-14;-0,217;-0,021;0,021;-0,289;-0,052;-0,257;-0,245;-0,173;-0,060;-0,155;-0,250;-0,249;-0,146;-0,057;-0,098;0,003;0,000;
2022-11-15;-0,217;-0,020;0,020;-0,285;-0,052;-0,249;-0,247;-0,171;-0,054;-0,153;-0,238;-0,240;-0,143;-0,038;-0,096;0,010;0,001;
2022-11-16;-0,223;-0,018;0,023;-0,287;-0,051;-0,250;-0,252;-0,170;-0,054;-0,154;-0,234;-0,237;-0,139;-0,036;-0,100;0,009;0,007;
2022-11-17;;;;-0,283;-0,051;;-0,254;;;;-0,239;-0,242;-0,147;-0,043;-0,112;;;
2022-11-18;-0,222;-0,016;0,030;;;-0,250;;-0,181;-0,048;-0,146;;;;;;0,013;0,010;
2022-11-21;-0,216;-0,015;0,033;-0,281;-0,051;-0,255;-0,250;-0,163;-0,051;-0,144;-0,235;-0,238;-0,144;-0,041;-0,100;0,017;0,014;
2022-11-22;-0,218;-0,013;0,032;-0,278;-0,051;-0,258;-0,248;-0,024;-0,048;-0,138;-0,239;-0,240;-0,142;-0,050;-0,094;0,021;0,015;
2022-11-23;-0,221;-0,016;0,029;-0,282;-0,051;-0,260;-0,245;;-0,044;-0,139;-0,240;-0,240;-0,135;-0,047;-0,098;0,022;0,014;
2022-11-24;-0,218;-0,018;0,022;-0,283;-0,050;-0,257;-0,245;;;;-0,242;-0,242;-0,141;-0,054;-0,098;;0,007;
2022-11-25;-0,227;-0,020;0,020;-0,283;-0,051;-0,258;-0,243;-0,163;-0,052;-0,148;-0,247;-0,244;-0,142;-0,060;-0,105;0,014;0,005;
2022-11-28;;;;-0,286;-0,052;;-0,248;;;;-0,251;-0,252;-0,146;-0,065;-0,108;;;
2022-11-29;-0,220;-0,016;0,024;;;-0,247;;-0,166;-0,048;-0,151;;;;;;0,008;0,007;
2022-11-30;-0,209;-0,008;0,027;-0,268;-0,051;-0,237;-0,246;-0,154;-0,042;-0,137;-0,223;-0,225;-0,139;-0,022;-0,095;0,023;0,014;
2022-12-01;-0,212;-0,007;0,022;-0,277;-0,050;-0,247;-0,242;-0,155;-0,037;-0,141;-0,222;-0,224;-0,139;-0,023;-0,091;0,025;0,013;
2022-12-02;-0,221;-0,018;0,015;-0,276;-0,050;-0,243;-0,241;-0,164;-0,049;-0,150;-0,230;-0,233;-0,149;-0,030;-0,096;0,017;0,006;
2022-12-05;-0,232;-0,019;0,016;-0,283;-0,050;-0,241;-0,239;-0,170;-0,046;-0,159;-0,222;-0,226;-0,146;-0,009;-0,109;0,007;0,005;
2022-12-06;-0,226;-0,023;0,019;-0,287;-0,050;-0,244;-0,245;-0,172;-0,046;-0,161;-0,226;-0,231;-0,154;-0,009;-0,105;0,004;0,008;
2022-12-07;-0,226;-0,020;0,021;-0,291;-0,049;-0,256;-0,249;-0,171;-0,049;-0,161;-0,233;-0,236;-0,159;-0,021;-0,101;0,008;0,013;
2022-12-08;-0,232;-0,019;0,019;-0,288;-0,049;-0,252;-0,249;-0,171;-0,048;-0,161;-0,228;-0,233;-0,161;-0,008;-0,107;0,009;0,009;
2022-12-09;-0,236;-0,024;0,016;-0,290;-0,048;-0,248;-0,243;-0,175;-0,045;-0,165;-0,225;-0,229;-0,165;-0,001;-0,114;0,003;0,005;
2022-12-12;;;;-0,287;-0,048;;-0,245;;;-0,158;-0,230;-0,234;-0,167;-0,011;-0,127;;;
2022-12-13;-0,249;-0,025;0,016;;;-0,255;;-0,168;-0,039;;;;;;;0,012;0,007;
2022-12-14;-0,257;-0,026;0,011;-0,289;-0,048;-0,252;-0,239;;;;-0,230;-0,237;-0,162;-0,015;-0,139;0,004;0,003;
2022-12-15;-0,258;-0,031;0,015;-0,296;-0,050;-0,257;-0,251;-0,182;-0,051;-0,172;-0,233;-0,241;-0,166;-0,017;-0,135;-0,004;0,006;
2022-12-16;-0,254;-0,031;0,020;-0,298;-0,051;-0,251;-0,258;-0,182;-0,051;-0,173;-0,232;-0,238;-0,172;-0,014;-0,133;-0,005;0,009;
2022-12-19;-0,248;-0,026;0,019;-0,300;-0,051;-0,250;-0,258;-0,186;-0,053;-0,176;-0,234;-0,239;-0,168;-0,016;-0,127;-0,008;0,007;
2022-12-20;-0,233;-0,027;0,021;-0,300;-0,052;-0,253;-0,260;-0,182;-0,056;-0,174;-0,239;-0,241;-0,168;-0,023;-0,112;-0,006;0,007;
2022-12-21;-0,228;-0,030;0,021;-0,294;-0,053;-0,256;-0,254;-0,176;-0,050;-0,167;-0,239;-0,238;-0,159;-0,021;-0,109;0,003;0,009;
2022-12-22;-0,228;-0,033;0,020;-0,296;-0,053;-0,245;-0,259;-0,183;-0,051;-0,175;-0,233;-0,234;-0,158;-0,012;-0,110;-0,003;0,006;
2022-12-23;-0,213;-0,038;0,024;-0,293;-0,054;-0,251;-0,256;-0,177;-0,047;-0,169;-0,233;-0,234;-0,160;-0,012;-0,096;0,003;0,009;
2022-12-27;-0,226;-0,027;0,022;-0,296;-0,054;;-0,254;;;;;;;;;0,002;0,006;
2022-12-28;-0,222;-0,029;0,023;-0,300;-0,054;-0,247;-0,257;-0,184;-0,045;-0,177;;;;;;-0,003;0,005;
2022-12-29;-0,220;-0,026;0,023;-0,294;-0,054;-0,248;-0,252;-0,177;-0,047;-0,169;-0,231;-0,232;-0,158;-0,008;-0,099;0,007;0,008;
2022-12-30;-0,227;-0,030;0,021;-0,297;-0,054;-0,250;-0,259;-0,181;-0,047;-0,173;-0,232;-0,234;-0,158;-0,009;-0,106;0,001;0,004;
2023-01-02;-0,230;-0,026;0,023;-0,297;-0,053;;-0,252;;;;;;;;;;0,006;
2023-01-03;-0,243;-0,023;0,025;-0,292;-0,053;-0,242;-0,249;;-0,046;-0,171;-0,223;-0,226;-0,152;0,004;-0,118;0,007;0,012;
2023-01-04;-0,242;-0,028;0,023;-0,288;-0,052;-0,238;-0,243;-0,175;-0,037;-0,170;-0,219;-0,221;-0,160;0,015;-0,125;0,010;0,012;
2023-01-05;-0,230;-0,026;0,023;-0,285;-0,052;-0,226;-0,240;-0,170;-0,035;-0,164;-0,213;-0,214;-0,158;0,025;-0,113;0,005;0,011;
2023-01-09;-0,217;-0,026;0,020;-0,285;-0,051;-0,230;-0,229;-0,172;-0,030;-0,167;-0,202;-0,201;-0,145;0,032;-0,099;0,012;0,014;
2023-01-10;-0,212;-0,030;0,015;-0,282;-0,051;-0,224;-0,231;-0,173;-0,039;-0,168;-0,205;-0,206;-0,150;0,027;-0,097;0,011;0,008;
2023-01-11;-0,202;-0,025;0,016;-0,275;-0,049;-0,220;-0,226;-0,165;-0,033;-0,160;-0,202;-0,202;-0,146;0,032;-0,085;0,020;0,013;
2023-01-12;-0,202;-0,023;0,017;-0,272;-0,048;-0,220;-0,222;-0,160;-0,025;-0,156;-0,200;-0,199;-0,139;0,032;-0,077;0,022;0,018;
2023-01-13;-0,206;-0,024;0,012;-0,272;-0,049;-0,218;-0,224;-0,163;-0,026;-0,159;-0,201;-0,200;-0,138;0,034;-0,083;0,020;0,012;
2023-01-16;-0,210;-0,026;0,014;-0,271;-0,049;-0,217;-0,222;-0,161;-0,023;-0,158;-0,198;-0,196;-0,135;0,036;-0,084;;0,013;
2023-01-17;-0,206;-0,024;0,013;-0,272;-0,048;-0,223;-0,225;-0,161;-0,023;-0,159;-0,200;-0,198;-0,137;0,033;-0,083;0,022;0,012;
2023-01-18;-0,209;-0,024;0,010;-0,281;-0,047;-0,224;-0,223;-0,168;-0,026;-0,169;-0,201;-0,201;-0,138;0,030;-0,078;0,014;0,013;
2023-01-19;-0,215;-0,027;0,009;-0,281;-0,048;-0,220;-0,232;-0,174;-0,030;-0,174;-0,203;-0,203;-0,148;0,025;-0,091;0,007;0,011;
2023-01-20;-0,214;-0,028;0,008;-0,277;-0,049;;-0,228;-0,167;-0,024;-0,166;-0,199;-0,199;-0,144;0,036;-0,089;0,016;0,009;
2023-01-23;-0,214;-0,031;0,004;-0,275;-0,049;;-0,222;-0,166;-0,027;-0,164;-0,197;-0,197;-0,142;0,038;-0,088;0,018;0,005;
2023-01-24;-0,211;-0,035;0,001;-0,276;-0,048;;-0,224;-0,167;-0,028;-0,165;-0,196;-0,195;-0,143;0,040;-0,088;0,014;0,005;
2023-01-25;;-0,039;;-0,274;-0,048;;-0,226;;;;-0,196;-0,195;-0,144;0,040;-0,085;;;
2023-01-26;-0,204;;-0,001;;;-0,212;;-0,162;;-0,160;;;;;;0,015;0,005;
2023-01-27;-0,205;-0,041;0,002;-0,265;-0,048;-0,212;-0,228;-0,157;-0,014;-0,154;-0,187;-0,187;-0,133;0,053;-0,079;0,020;0,008;
2023-01-30;-0,206;-0,038;0,003;-0,268;-0,048;-0,214;-0,227;-0,161;-0,016;-0,159;-0,194;-0,193;-0,138;0,037;-0,081;0,017;0,008;
2023-01-31;-0,195;-0,033;0,008;-0,261;-0,047;-0,215;-0,227;-0,151;-0,014;-0,147;-0,196;-0,195;-0,139;0,036;-0,075;0,030;0,014;
2023-02-01;-0,197;-0,034;0,008;-0,258;-0,047;-0,216;-0,225;-0,148;-0,012;-0,144;-0,193;-0,191;-0,133;0,041;-0,077;0,038;0,016;
2023-02-02;;;;-0,256;-0,045;;-0,210;-0,149;-0,017;-0,143;-0,197;-0,195;-0,139;0,034;-0,080;;;
2023-02-03;-0,213;-0,030;0,006;;;-0,211;;-0,150;-0,017;-0,144;-0,194;-0,193;-0,146;0,034;-0,086;0,038;0,012;
2023-02-06;-0,211;-0,029;0,015;-0,254;-0,046;-0,219;-0,216;;;;;;;;;0,040;0,017;
2023-02-07;-0,211;-0,029;0,016;-0,250;-0,046;-0,219;-0,216;-0,140;-0,014;-0,133;-0,198;-0,194;-0,141;0,031;-0,090;0,044;0,017;
2023-02-08;-0,211;-0,028;0,014;-0,253;-0,047;-0,217;-0,219;-0,145;-0,014;-0,140;-0,198;-0,195;-0,135;0,027;-0,090;0,036;0,016;
2023-02-09;-0,221;-0,031;0,012;-0,267;-0,048;-0,224;-0,220;-0,149;-0,015;-0,146;-0,196;-0,196;-0,138;0,032;-0,095;0,027;0,011;
2023-02-10;-0,224;-0,036;0,008;-0,263;-0,050;-0,223;-0,227;-0,154;-0,025;-0,150;-0,208;-0,206;-0,149;0,015;-0,102;0,021;0,004;
2023-02-13;-0,211;-0,035;0,012;-0,262;-0,050;-0,226;-0,221;-0,145;-0,020;-0,141;-0,204;-0,203;-0,138;0,023;-0,090;0,031;0,010;
2023-02-14;-0,216;-0,038;0,007;-0,262;-0,051;-0,230;-0,221;-0,149;-0,023;-0,145;-0,208;-0,206;-0,141;0,019;-0,091;0,026;0,004;
2023-02-15;-0,211;-0,034;0,008;-0,260;-0,051;-0,227;-0,216;-0,146;-0,031;-0,141;-0,213;-0,209;-0,140;0,014;-0,094;0,032;0,005;
2023-02-16;-0,207;-0,033;0,008;-0,262;-0,051;-0,224;-0,216;-0,148;-0,029;-0,146;-0,208;-0,206;-0,141;0,016;-0,092;0,029;0,004;
2023-02-17;-0,202;-0,030;0,014;-0,263;-0,051;-0,231;-0,218;;-0,027;;-0,209;-0,206;-0,144;0,015;-0,082;0,034;0,010;
2023-02-20;;;;-0,268;-0,053;;-0,220;;;;-0,213;-0,210;-0,152;0,013;-0,086;;;
2023-02-21;-0,214;-0,041;0,006;;;-0,237;;-0,160;-0,034;-0,161;-0,223;;;;;0,014;-0,002;
2023-02-22;;;;-0,275;-0,054;;-0,223;-0,158;;;;-0,222;-0,159;-0,003;-0,094;;;
2023-02-23;-0,211;-0,042;0,010;;;-0,235;;;-0,038;-0,156;;;;;;0,020;0,003;
2023-02-24;-0,222;-0,044;0,011;-0,275;-0,055;-0,239;-0,226;-0,161;-0,042;-0,161;-0,231;-0,225;-0,160;-0,011;-0,100;0,015;0,002;
2023-02-27;-0,218;-0,043;0,013;-0,277;-0,055;-0,245;-0,220;-0,155;-0,041;-0,157;-0,231;-0,225;-0,155;-0,010;-0,095;0,019;0,005;
2023-02-28;-0,224;-0,045;0,009;-0,277;-0,055;-0,245;-0,222;-0,159;-0,043;-0,161;-0,235;-0,229;-0,156;-0,016;-0,098;0,015;0,002;
2023-03-01;-0,219;;0,010;-0,276;-0,055;-0,235;-0,224;-0,158;-0,038;-0,161;-0,223;-0,219;-0,154;0,003;-0,099;0,015;0,001;
2023-03-02;;;;-0,273;-0,055;;-0,224;;;;-0,224;-0,218;-0,147;0,001;-0,096;;;
2023-03-03;-0,215;-0,034;0,010;;;-0,231;;-0,149;-0,035;-0,149;;;;;;0,028;0,004;
2023-03-06;-0,211;-0,033;0,010;-0,267;-0,055;-0,235;-0,215;-0,147;-0,033;-0,148;-0,219;-0,214;-0,141;0,005;-0,089;0,026;0,005;
2023-03-07;-0,219;;0,010;-0,264;-0,055;-0,225;-0,218;-0,154;-0,037;-0,155;-0,222;-0,216;-0,143;0,000;-0,094;0,019;0,003;
2023-03-08;-0,196;-0,023;0,020;-0,264;-0,055;-0,232;-0,217;-0,143;-0,029;-0,145;-0,219;-0,212;-0,141;0,001;-0,073;0,031;0,013;
2023-03-09;-0,202;-0,027;0,021;-0,268;-0,055;-0,235;-0,218;-0,150;-0,030;-0,154;-0,223;-0,216;-0,144;-0,006;-0,075;0,024;0,015;
2023-03-10;-0,209;-0,028;0,026;-0,279;-0,053;-0,241;-0,228;-0,154;-0,037;-0,159;-0,229;-0,221;-0,148;-0,015;-0,082;0,019;0,022;
2023-03-13;-0,222;-0,039;0,025;-0,282;-0,050;-0,240;-0,236;-0,164;-0,040;-0,166;-0,232;-0,224;-0,158;-0,014;-0,096;0,014;0,022;
2023-03-14;-0,223;-0,043;0,023;-0,283;-0,051;-0,255;-0,230;-0,161;-0,049;-0,160;-0,238;-0,230;-0,162;-0,018;-0,096;0,020;0,018;
2023-03-15;-0,242;-0,054;0,019;-0,282;-0,050;-0,248;-0,248;-0,177;-0,057;-0,173;-0,248;-0,241;-0,181;-0,031;-0,122;0,008;0,015;
2023-03-16;-0,230;-0,049;0,023;-0,281;-0,051;-0,255;-0,242;-0,165;-0,057;-0,160;-0,243;-0,235;-0,185;-0,025;-0,111;0,019;0,017;
2023-03-17;-0,241;-0,048;0,022;-0,284;-0,050;-0,248;-0,249;;;;;;;;;0,010;0,018;
2023-03-20;-0,239;-0,049;0,024;-0,286;-0,050;-0,257;-0,243;-0,166;-0,059;-0,162;-0,244;-0,234;-0,184;-0,025;-0,113;0,018;0,018;
2023-03-21;-0,241;-0,052;0,015;-0,282;-0,050;-0,253;-0,238;;-0,063;-0,162;-0,246;-0,234;-0,178;-0,027;-0,117;0,015;0,009;
2023-03-22;-0,243;-0,052;0,014;-0,285;-0,051;-0,252;-0,237;-0,170;-0,057;-0,170;-0,242;-0,231;-0,176;-0,025;-0,115;0,006;0,012;
2023-03-23;-0,251;-0,055;0,010;-0,286;-0,050;-0,246;-0,239;-0,173;-0,060;-0,173;-0,236;-0,225;-0,182;-0,019;-0,120;0,003;0,009;
2023-03-24;-0,243;-0,054;0,017;-0,280;-0,049;-0,241;-0,247;-0,169;-0,058;-0,165;-0,236;-0,226;-0,189;-0,019;-0,122;0,011;0,016;
2023-03-27;;;;-0,280;-0,049;;-0,242;;;;-0,238;-0,227;-0,181;-0,023;-0,113;;;
2023-03-28;-0,233;-0,057;0,013;;;-0,245;;-0,169;-0,056;-0,168;;;;;;0,011;0,008;
2023-03-29;-0,223;-0,052;0,013;-0,273;-0,049;-0,238;-0,234;-0,161;-0,053;-0,159;-0,230;-0,220;-0,168;-0,011;-0,102;0,018;0,011;
2023-03-30;-0,214;;0,015;-0,271;-0,050;-0,237;-0,223;-0,155;-0,046;-0,154;-0,225;-0,215;-0,159;-0,003;-0,095;0,023;0,014;
2023-03-31;-0,218;-0,047;0,012;-0,266;-0,050;-0,235;-0,218;-0,153;-0,047;-0,151;-0,224;-0,214;-0,163;-0,004;-0,093;0,029;0,013;
2023-04-03;;-0,045;;-0,264;-0,049;-0,235;-0,220;;-0,040;;-0,224;-0,214;-0,156;-0,021;-0,097;;;
2023-04-04;-0,220;;0,011;;;-0,240;;-0,154;-0,042;-0,155;;;;;;0,024;0,016;
2023-04-05;-0,225;-0,044;0,010;-0,267;-0,048;;-0,225;-0,159;;-0,159;-0,229;-0,218;-0,157;-0,009;-0,106;0,018;0,014;
2023-04-06;-0,221;-0,038;0,014;-0,264;-0,048;-0,238;-0,223;-0,155;-0,044;-0,155;-0,227;-0,215;-0,150;-0,006;-0,101;0,022;0,019;
2023-04-11;-0,199;-0,034;0,015;-0,262;-0,049;-0,229;-0,217;-0,149;-0,038;-0,149;-0,221;-0,207;-0,147;-0,001;-0,083;0,031;0,019;
2023-04-12;-0,195;-0,035;0,011;-0,266;-0,049;-0,238;-0,217;-0,153;-0,039;-0,155;-0,229;-0,212;-0,145;-0,010;-0,078;0,026;0,017;
2023-04-13;-0,195;-0,036;0,009;-0,264;-0,049;-0,235;-0,215;-0,150;-0,038;-0,152;-0,231;-0,212;-0,145;-0,012;-0,079;0,030;0,014;
2023-04-14;-0,201;;0,004;-0,263;-0,049;-0,236;-0,210;-0,154;-0,042;-0,157;-0,232;-0,214;-0,146;-0,014;-0,086;0,023;0,008;
2023-04-17;-0,198;-0,041;0,006;-0,260;-0,050;-0,229;-0,210;-0,152;-0,039;-0,153;-0,228;-0,210;-0,144;-0,007;-0,082;0,028;0,009;
2023-04-18;-0,199;;0,005;-0,261;-0,050;-0,232;-0,209;-0,151;-0,039;-0,153;-0,230;-0,212;-0,145;-0,007;-0,082;0,028;0,009;
2023-04-19;-0,207;-0,043;0,006;-0,262;-0,051;-0,236;-0,210;-0,152;-0,039;-0,153;-0,233;-0,215;-0,147;-0,013;-0,089;0,028;0,010;
2023-04-20;-0,205;-0,043;0,007;-0,264;-0,051;-0,238;-0,210;-0,154;-0,037;-0,156;-0,233;-0,215;-0,149;-0,014;-0,089;0,030;0,012;
2023-04-21;-0,208;-0,045;0,007;-0,264;-0,051;-0,241;-0,211;-0,154;-0,043;-0,156;-0,238;-0,219;-0,152;-0,023;-0,093;0,032;0,011;
2023-04-24;;;;-0,266;-0,051;;-0,208;;-0,045;;-0,243;-0,223;-0,155;-0,028;-0,094;;;
2023-04-25;-0,215;-0,044;0,004;;;-0,248;;-0,163;;-0,168;;;;;;0,019;0,012;
2023-04-26;-0,217;-0,042;0,004;-0,271;-0,049;-0,246;-0,211;-0,164;-0,051;-0,169;-0,250;-0,229;-0,160;-0,037;-0,100;0,016;0,010;
2023-04-27;-0,210;-0,038;0,006;-0,266;-0,049;-0,245;-0,205;-0,158;-0,048;-0,159;-0,247;-0,226;-0,159;-0,034;-0,096;0,024;0,011;
2023-04-28;-0,205;-0,035;0,005;-0,265;-0,048;-0,245;-0,204;-0,155;-0,048;-0,156;-0,245;-0,224;-0,161;-0,033;-0,090;0,028;0,013;
2023-05-02;-0,215;-0,034;0,004;-0,267;-0,048;-0,243;-0,211;-0,161;-0,049;-0,162;-0,246;-0,228;-0,167;-0,036;-0,126;0,019;0,012;
2023-05-03;-0,212;-0,035;0,005;-0,271;-0,048;-0,248;-0,210;;-0,053;-0,164;-0,249;-0,231;-0,175;-0,039;-0,122;0,025;0,015;
2023-05-04;-0,213;-0,031;0,004;-0,272;-0,047;-0,244;-0,212;;-0,054;-0,171;-0,247;-0,230;-0,178;-0,038;-0,125;0,019;0,013;
2023-05-05;-0,201;-0,036;0,000;-0,269;-0,047;-0,246;-0,209;;-0,052;-0,164;-0,249;-0,231;-0,179;-0,037;-0,118;0,022;0,009;
2023-05-08;-0,198;-0,035;-0,002;-0,269;-0,048;-0,243;-0,209;;-0,049;-0,166;;;;;;0,019;0,005;
2023-05-09;;;;-0,269;-0,048;-0,245;-0,212;-0,164;-0,052;-0,168;-0,251;-0,232;-0,176;-0,045;-0,112;;;
2023-05-10;-0,193;-0,033;-0,000;-0,267;-0,048;-0,245;-0,215;-0,162;-0,051;-0,166;-0,252;-0,232;-0,175;-0,044;-0,107;0,019;0,008;
2023-05-11;-0,190;-0,033;0,002;-0,264;-0,047;-0,244;-0,211;-0,161;-0,052;-0,164;-0,250;-0,229;-0,175;-0,041;-0,107;0,020;0,012;
2023-05-12;-0,184;-0,030;0,003;-0,263;-0,047;-0,241;-0,210;-0,160;-0,054;-0,163;-0,250;-0,229;-0,179;-0,041;-0,097;0,023;0,012;
2023-05-15;-0,177;-0,026;0,006;-0,261;-0,047;-0,240;-0,207;-0,154;-0,046;-0,158;-0,243;-0,223;-0,175;-0,031;-0,092;0,027;0,015;
2023-05-16;-0,182;-0,029;0,004;-0,262;-0,047;-0,237;-0,209;-0,159;-0,053;-0,163;-0,243;-0,224;-0,175;-0,031;-0,089;0,021;0,012;
2023-05-17;-0,177;-0,027;0,008;-0,257;-0,047;-0,236;-0,207;-0,148;-0,054;-0,148;-0,242;-0,223;-0,179;-0,034;-0,090;0,026;0,015;
2023-05-19;-0,171;-0,023;0,013;-0,250;-0,049;-0,232;-0,199;-0,143;-0,045;-0,144;-0,237;-0,216;-0,169;-0,034;-0,085;0,033;0,017;
2023-05-22;-0,175;-0,024;0,011;-0,248;-0,049;-0,228;-0,200;-0,143;-0,047;-0,146;-0,235;-0,215;-0,169;-0,029;-0,088;0,032;0,015;
2023-05-23;-0,174;-0,021;0,015;-0,250;-0,049;-0,228;-0,203;-0,145;-0,046;-0,148;-0,234;-0,214;-0,168;-0,032;-0,088;0,026;0,018;
2023-05-24;-0,171;-0,020;0,019;-0,251;-0,049;-0,228;-0,211;-0,147;-0,051;-0,149;-0,237;-0,216;-0,170;-0,038;-0,089;0,026;0,019;
