
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,147;;0,052;-0,266;-0,055;-0,251;-0,246;-0,164;;-0,138;-0,271;-0,257;-0,112;-0,077;-0,034;0,032;0,030;
2022-10-25;-0,151;0,027;0,048;-0,267;-0,054;-0,262;-0,240;-0,161;-0,074;-0,137;-0,279;-0,267;-0,117;-0,083;-0,037;0,039;0,029;
2022-10-26;-0,165;;0,038;-0,270;-0,054;-0,259;-0,239;-0,171;-0,078;-0,148;-0,283;-0,272;-0,122;-0,089;-0,049;0,031;0,021;
2022-10-27;-0,159;0,019;0,037;-0,271;-0,053;-0,254;-0,239;-0,174;-0,078;-0,153;-0,281;-0,269;-0,115;-0,091;-0,047;0,033;0,021;
2022-10-28;-0,154;0,023;0,041;-0,264;-0,053;-0,259;-0,238;-0,161;-0,080;-0,137;-0,284;-0,270;-0,111;-0,104;-0,045;0,046;0,025;
2022-10-31;-0,146;0,028;0,041;-0,262;-0,054;-0,254;-0,239;;;;;;;;;0,044;0,024;
2022-11-01;;;;-0,262;-0,053;-0,246;-0,238;-0,165;;;-0,270;-0,261;-0,106;-0,088;-0,024;;;
2022-11-02;;;;-0,269;-0,053;;-0,237;;-0,067;-0,152;-0,265;-0,258;-0,105;-0,076;-0,026;;;
2022-11-03;-0,127;0,033;0,048;;;-0,243;;;;;;;;;;0,032;0,029;
2022-11-04;-0,121;0,034;0,046;-0,270;-0,053;-0,239;-0,232;-0,166;-0,062;-0,146;-0,253;-0,246;-0,097;-0,052;-0,002;0,036;0,027;
2022-11-07;-0,144;0,029;0,035;-0,269;-0,053;-0,237;-0,230;-0,171;-0,066;-0,152;-0,258;-0,246;-0,098;-0,056;-0,025;0,028;0,015;
2022-11-08;-0,144;;0,035;-0,270;-0,053;-0,244;-0,224;-0,168;-0,063;-0,150;-0,258;-0,248;-0,099;-0,061;-0,029;0,031;0,016;
2022-11-09;-0,161;0,023;0,030;-0,272;-0,053;-0,236;-0,225;-0,181;-0,071;-0,164;-0,261;-0,250;-0,101;-0,075;-0,035;0,019;0,013;
2022-11-10;-0,172;0,023;0,035;-0,262;-0,051;-0,251;-0,209;-0,155;-0,060;-0,136;-0,262;-0,252;-0,108;-0,073;-0,049;0,051;0,025;
2022-11-11;-0,178;0,020;0,020;-0,262;-0,051;-0,239;-0,209;-0,166;-0,057;-0,147;-0,250;-0,243;-0,101;-0,057;-0,057;0,041;0,010;
2022-11-14;-0,183;0,012;0,015;-0,262;-0,051;-0,233;-0,209;-0,173;-0,060;-0,155;-0,254;-0,246;-0,104;-0,057;-0,066;0,031;0,004;
2022-11-15;-0,183;0,013;0,014;-0,258;-0,050;-0,225;-0,211;-0,171;-0,054;-0,153;-0,242;-0,236;-0,101;-0,037;-0,064;0,038;0,005;
2022-11-16;-0,189;0,014;0,017;-0,260;-0,050;-0,227;-0,216;-0,170;-0,054;-0,154;-0,238;-0,233;-0,097;-0,035;-0,069;0,037;0,010;
2022-11-17;;;;-0,256;-0,050;;-0,217;;;;-0,243;-0,238;-0,105;-0,042;-0,080;;;
2022-11-18;-0,189;0,017;0,024;;;-0,226;;-0,181;-0,048;-0,146;;;;;;0,040;0,014;
2022-11-21;-0,182;0,017;0,027;-0,254;-0,050;-0,231;-0,214;-0,163;-0,051;-0,144;-0,239;-0,234;-0,102;-0,040;-0,069;0,045;0,017;
2022-11-22;-0,184;0,019;0,026;-0,251;-0,050;-0,234;-0,211;-0,024;-0,048;-0,138;-0,243;-0,236;-0,099;-0,049;-0,062;0,049;0,018;
2022-11-23;-0,187;0,017;0,023;-0,255;-0,050;-0,236;-0,208;;-0,044;-0,139;-0,244;-0,237;-0,093;-0,046;-0,066;0,050;0,018;
2022-11-24;-0,184;0,015;0,015;-0,256;-0,049;-0,233;-0,209;;;;-0,246;-0,238;-0,098;-0,053;-0,066;;0,010;
2022-11-25;-0,193;0,012;0,013;-0,256;-0,050;-0,234;-0,207;-0,163;-0,052;-0,148;-0,251;-0,241;-0,100;-0,059;-0,073;0,042;0,009;
2022-11-28;;;;-0,259;-0,050;;-0,211;;;;-0,255;-0,248;-0,104;-0,065;-0,077;;;
2022-11-29;-0,186;0,016;0,018;;;-0,224;;-0,166;-0,048;-0,151;;;;;;0,035;0,011;
2022-11-30;-0,175;0,025;0,020;-0,241;-0,050;-0,214;-0,210;-0,154;-0,042;-0,137;-0,227;-0,221;-0,096;-0,021;-0,064;0,051;0,017;
2022-12-01;-0,178;0,025;0,016;-0,250;-0,049;-0,224;-0,205;-0,155;-0,037;-0,141;-0,227;-0,220;-0,097;-0,023;-0,059;0,052;0,016;
2022-12-02;-0,187;0,015;0,009;-0,249;-0,049;-0,220;-0,204;-0,164;-0,049;-0,150;-0,234;-0,229;-0,106;-0,029;-0,064;0,045;0,010;
2022-12-05;-0,198;0,013;0,010;-0,256;-0,049;-0,217;-0,202;-0,170;-0,046;-0,159;-0,226;-0,222;-0,104;-0,008;-0,078;0,035;0,008;
2022-12-06;-0,192;0,010;0,013;-0,260;-0,049;-0,220;-0,208;-0,172;-0,046;-0,161;-0,230;-0,227;-0,111;-0,008;-0,073;0,032;0,012;
2022-12-07;-0,192;0,012;0,015;-0,264;-0,048;-0,233;-0,213;-0,171;-0,049;-0,161;-0,237;-0,232;-0,117;-0,020;-0,069;0,035;0,016;
2022-12-08;-0,198;0,013;0,013;-0,261;-0,048;-0,228;-0,212;-0,171;-0,048;-0,161;-0,232;-0,229;-0,119;-0,008;-0,075;0,037;0,013;
2022-12-09;-0,202;0,009;0,010;-0,262;-0,047;-0,225;-0,207;-0,175;-0,045;-0,165;-0,229;-0,226;-0,122;-0,001;-0,083;0,030;0,009;
2022-12-12;;;;-0,260;-0,047;;-0,208;;;-0,158;-0,235;-0,231;-0,125;-0,010;-0,095;;;
2022-12-13;-0,215;0,008;0,010;;;-0,232;;-0,168;-0,039;;;;;;;0,040;0,011;
2022-12-14;-0,223;0,007;0,004;-0,262;-0,046;-0,228;-0,202;;;;-0,234;-0,233;-0,119;-0,014;-0,108;0,032;0,007;
2022-12-15;-0,224;0,002;0,008;-0,269;-0,048;-0,234;-0,214;-0,182;-0,051;-0,172;-0,237;-0,237;-0,124;-0,016;-0,104;0,024;0,009;
2022-12-16;-0,220;0,002;0,013;-0,271;-0,050;-0,227;-0,221;-0,182;-0,051;-0,173;-0,236;-0,234;-0,129;-0,014;-0,102;0,023;0,013;
2022-12-19;-0,215;0,007;0,013;-0,273;-0,050;-0,226;-0,221;-0,186;-0,053;-0,176;-0,238;-0,235;-0,125;-0,015;-0,096;0,019;0,011;
2022-12-20;-0,199;0,006;0,015;-0,273;-0,051;-0,230;-0,224;-0,182;-0,056;-0,174;-0,243;-0,238;-0,125;-0,023;-0,080;0,022;0,010;
2022-12-21;-0,194;0,003;0,015;-0,267;-0,051;-0,233;-0,217;-0,176;-0,050;-0,167;-0,243;-0,235;-0,117;-0,020;-0,078;0,031;0,012;
2022-12-22;-0,195;-0,000;0,014;-0,269;-0,052;-0,222;-0,222;-0,183;-0,051;-0,175;-0,237;-0,230;-0,115;-0,012;-0,078;0,024;0,009;
2022-12-23;-0,179;-0,005;0,017;-0,266;-0,052;-0,227;-0,220;-0,177;-0,047;-0,169;-0,238;-0,230;-0,117;-0,011;-0,065;0,030;0,012;
2022-12-27;-0,193;0,005;0,016;-0,269;-0,053;;-0,217;;;;;;;;;0,030;0,010;
2022-12-28;-0,188;0,004;0,016;-0,273;-0,053;-0,223;-0,220;-0,184;-0,045;-0,177;;;;;;0,024;0,009;
2022-12-29;-0,186;0,006;0,017;-0,267;-0,053;-0,224;-0,215;-0,177;-0,047;-0,169;-0,235;-0,228;-0,115;-0,008;-0,068;0,034;0,011;
2022-12-30;-0,193;0,003;0,015;-0,270;-0,053;-0,226;-0,223;-0,181;-0,047;-0,173;-0,236;-0,231;-0,116;-0,008;-0,075;0,029;0,008;
2023-01-02;-0,196;0,007;0,016;-0,270;-0,052;;-0,216;;;;;;;;;;0,010;
2023-01-03;-0,210;0,010;0,019;-0,265;-0,052;-0,218;-0,213;;-0,046;-0,171;-0,227;-0,222;-0,109;0,004;-0,087;0,034;0,015;
2023-01-04;-0,208;0,005;0,017;-0,261;-0,050;-0,214;-0,206;-0,175;-0,037;-0,170;-0,223;-0,218;-0,117;0,016;-0,093;0,038;0,015;
2023-01-05;-0,196;0,007;0,017;-0,258;-0,050;-0,202;-0,203;-0,170;-0,035;-0,164;-0,217;-0,211;-0,115;0,026;-0,082;0,033;0,015;
2023-01-09;-0,183;0,006;0,013;-0,258;-0,050;-0,206;-0,192;-0,172;-0,030;-0,167;-0,206;-0,197;-0,102;0,032;-0,068;0,040;0,017;
2023-01-10;-0,178;0,002;0,008;-0,254;-0,049;-0,200;-0,194;-0,173;-0,039;-0,168;-0,209;-0,203;-0,108;0,028;-0,065;0,039;0,012;
2023-01-11;-0,168;0,007;0,010;-0,247;-0,048;-0,197;-0,189;-0,165;-0,033;-0,160;-0,206;-0,198;-0,103;0,032;-0,053;0,048;0,016;
2023-01-12;-0,168;0,010;0,011;-0,245;-0,047;-0,197;-0,186;-0,160;-0,025;-0,156;-0,205;-0,195;-0,097;0,033;-0,046;0,050;0,021;
2023-01-13;-0,172;0,009;0,006;-0,245;-0,047;-0,195;-0,187;-0,163;-0,026;-0,159;-0,205;-0,196;-0,095;0,034;-0,051;0,048;0,015;
2023-01-16;-0,176;0,007;0,007;-0,244;-0,048;-0,193;-0,186;-0,161;-0,023;-0,158;-0,202;-0,193;-0,093;0,037;-0,053;;0,017;
2023-01-17;-0,172;0,008;0,007;-0,245;-0,047;-0,200;-0,188;-0,161;-0,023;-0,159;-0,204;-0,194;-0,094;0,033;-0,051;0,050;0,016;
2023-01-18;-0,176;0,009;0,003;-0,254;-0,046;-0,201;-0,187;-0,168;-0,026;-0,169;-0,206;-0,198;-0,095;0,031;-0,047;0,042;0,016;
2023-01-19;-0,182;0,005;0,002;-0,254;-0,047;-0,197;-0,196;-0,174;-0,030;-0,174;-0,207;-0,199;-0,105;0,026;-0,060;0,035;0,014;
2023-01-20;-0,180;0,005;0,002;-0,250;-0,047;;-0,191;-0,167;-0,024;-0,166;-0,203;-0,195;-0,101;0,036;-0,058;0,044;0,012;
2023-01-23;-0,180;0,001;-0,003;-0,248;-0,047;;-0,186;-0,166;-0,027;-0,164;-0,201;-0,193;-0,099;0,039;-0,056;0,046;0,009;
2023-01-24;-0,177;-0,003;-0,005;-0,249;-0,047;;-0,187;-0,167;-0,028;-0,165;-0,200;-0,192;-0,100;0,040;-0,057;0,042;0,009;
2023-01-25;;-0,007;;-0,247;-0,046;;-0,190;;;;-0,200;-0,192;-0,102;0,041;-0,053;;;
2023-01-26;-0,170;;-0,007;;;-0,188;;-0,162;;-0,160;;;;;;0,042;0,008;
2023-01-27;-0,171;-0,008;-0,004;-0,238;-0,047;-0,188;-0,191;-0,157;-0,014;-0,154;-0,191;-0,184;-0,090;0,053;-0,048;0,047;0,012;
2023-01-30;-0,172;-0,006;-0,003;-0,241;-0,047;-0,190;-0,190;-0,161;-0,016;-0,159;-0,198;-0,190;-0,096;0,038;-0,049;0,044;0,012;
2023-01-31;-0,161;-0,000;0,002;-0,234;-0,046;-0,191;-0,191;-0,151;-0,014;-0,147;-0,200;-0,191;-0,096;0,037;-0,043;0,058;0,018;
2023-02-01;-0,164;-0,001;0,001;-0,231;-0,046;-0,192;-0,189;-0,148;-0,012;-0,144;-0,197;-0,188;-0,090;0,042;-0,045;0,065;0,019;
2023-02-02;;;;-0,229;-0,044;;-0,174;-0,149;-0,017;-0,143;-0,201;-0,192;-0,097;0,035;-0,048;;;
2023-02-03;-0,179;0,003;-0,000;;;-0,188;;-0,150;-0,017;-0,144;-0,198;-0,190;-0,103;0,034;-0,054;0,066;0,015;
2023-02-06;-0,177;0,003;0,009;-0,227;-0,045;-0,196;-0,179;;;;;;;;;0,068;0,020;
2023-02-07;-0,177;0,004;0,010;-0,223;-0,045;-0,195;-0,180;-0,140;-0,014;-0,133;-0,202;-0,191;-0,098;0,032;-0,059;0,072;0,021;
2023-02-08;-0,177;0,004;0,008;-0,226;-0,046;-0,194;-0,182;-0,145;-0,014;-0,140;-0,202;-0,192;-0,092;0,028;-0,058;0,064;0,019;
2023-02-09;-0,187;0,002;0,005;-0,240;-0,047;-0,201;-0,184;-0,149;-0,015;-0,146;-0,201;-0,192;-0,095;0,032;-0,063;0,055;0,014;
2023-02-10;-0,190;-0,003;0,002;-0,236;-0,049;-0,200;-0,190;-0,154;-0,025;-0,150;-0,212;-0,202;-0,106;0,015;-0,070;0,049;0,008;
2023-02-13;-0,177;-0,003;0,006;-0,235;-0,049;-0,202;-0,184;-0,145;-0,020;-0,141;-0,208;-0,199;-0,095;0,024;-0,058;0,059;0,013;
2023-02-14;-0,182;-0,006;0,000;-0,235;-0,049;-0,206;-0,184;-0,149;-0,023;-0,145;-0,212;-0,202;-0,098;0,019;-0,059;0,053;0,008;
2023-02-15;-0,177;-0,002;0,001;-0,232;-0,050;-0,204;-0,180;-0,146;-0,031;-0,141;-0,217;-0,206;-0,098;0,014;-0,062;0,060;0,008;
2023-02-16;-0,173;-0,000;0,002;-0,235;-0,050;-0,201;-0,180;-0,148;-0,029;-0,146;-0,212;-0,203;-0,099;0,017;-0,060;0,056;0,007;
2023-02-17;-0,169;0,003;0,008;-0,236;-0,050;-0,207;-0,181;;-0,027;;-0,213;-0,203;-0,101;0,015;-0,050;0,062;0,014;
2023-02-20;;;;-0,241;-0,052;;-0,183;;;;-0,217;-0,206;-0,109;0,014;-0,054;;;
2023-02-21;-0,181;-0,008;-0,000;;;-0,213;;-0,160;-0,034;-0,161;-0,228;;;;;0,041;0,001;
2023-02-22;;;;-0,248;-0,053;;-0,186;-0,158;;;;-0,219;-0,117;-0,002;-0,062;;;
2023-02-23;-0,177;-0,010;0,004;;;-0,212;;;-0,038;-0,156;;;;;;0,048;0,007;
2023-02-24;-0,188;-0,011;0,005;-0,248;-0,054;-0,216;-0,189;-0,161;-0,042;-0,161;-0,235;-0,221;-0,117;-0,010;-0,068;0,043;0,005;
2023-02-27;-0,185;-0,010;0,006;-0,250;-0,054;-0,221;-0,183;-0,155;-0,041;-0,157;-0,235;-0,222;-0,112;-0,010;-0,063;0,046;0,009;
2023-02-28;-0,190;-0,013;0,003;-0,250;-0,054;-0,222;-0,185;-0,159;-0,043;-0,161;-0,239;-0,226;-0,114;-0,015;-0,066;0,042;0,006;
2023-03-01;-0,185;;0,004;-0,249;-0,054;-0,212;-0,187;-0,158;-0,038;-0,161;-0,228;-0,215;-0,112;0,003;-0,068;0,043;0,005;
2023-03-02;;;;-0,246;-0,053;;-0,187;;;;-0,228;-0,214;-0,104;0,002;-0,064;;;
2023-03-03;-0,182;-0,002;0,003;;;-0,208;;-0,149;-0,035;-0,149;;;;;;0,056;0,008;
2023-03-06;-0,177;-0,000;0,004;-0,240;-0,054;-0,211;-0,178;-0,147;-0,033;-0,148;-0,223;-0,210;-0,098;0,006;-0,057;0,053;0,008;
2023-03-07;-0,185;;0,003;-0,237;-0,053;-0,201;-0,182;-0,154;-0,037;-0,155;-0,226;-0,212;-0,101;0,001;-0,062;0,047;0,007;
2023-03-08;-0,162;0,010;0,014;-0,237;-0,054;-0,209;-0,181;-0,143;-0,029;-0,145;-0,223;-0,209;-0,099;0,001;-0,042;0,059;0,017;
2023-03-09;-0,168;0,005;0,014;-0,241;-0,053;-0,211;-0,181;-0,150;-0,030;-0,154;-0,227;-0,213;-0,102;-0,005;-0,044;0,052;0,018;
2023-03-10;-0,175;0,005;0,020;-0,252;-0,052;-0,218;-0,192;-0,154;-0,037;-0,159;-0,234;-0,217;-0,105;-0,015;-0,050;0,046;0,026;
2023-03-13;-0,188;-0,007;0,019;-0,255;-0,048;-0,217;-0,199;-0,164;-0,040;-0,166;-0,236;-0,221;-0,115;-0,014;-0,065;0,042;0,026;
2023-03-14;-0,189;-0,011;0,017;-0,256;-0,050;-0,232;-0,193;-0,161;-0,049;-0,160;-0,242;-0,226;-0,119;-0,018;-0,065;0,048;0,021;
2023-03-15;-0,208;-0,022;0,012;-0,255;-0,049;-0,224;-0,211;-0,177;-0,057;-0,173;-0,252;-0,237;-0,139;-0,030;-0,090;0,035;0,018;
2023-03-16;-0,196;-0,016;0,017;-0,254;-0,050;-0,232;-0,205;-0,165;-0,057;-0,160;-0,247;-0,231;-0,143;-0,024;-0,080;0,046;0,021;
2023-03-17;-0,208;-0,015;0,016;-0,257;-0,049;-0,224;-0,213;;;;;;;;;0,038;0,021;
2023-03-20;-0,205;-0,017;0,017;-0,259;-0,048;-0,233;-0,207;-0,166;-0,059;-0,162;-0,248;-0,230;-0,141;-0,024;-0,082;0,045;0,021;
2023-03-21;-0,207;-0,020;0,009;-0,255;-0,049;-0,230;-0,201;;-0,063;-0,162;-0,250;-0,230;-0,135;-0,026;-0,085;0,043;0,012;
2023-03-22;-0,210;-0,020;0,007;-0,258;-0,050;-0,229;-0,201;-0,170;-0,057;-0,170;-0,246;-0,227;-0,133;-0,024;-0,084;0,033;0,016;
2023-03-23;-0,217;-0,023;0,004;-0,259;-0,049;-0,222;-0,202;-0,173;-0,060;-0,173;-0,240;-0,222;-0,140;-0,018;-0,089;0,030;0,013;
2023-03-24;-0,210;-0,021;0,010;-0,253;-0,047;-0,217;-0,211;-0,169;-0,058;-0,165;-0,240;-0,222;-0,146;-0,018;-0,090;0,038;0,020;
2023-03-27;;;;-0,253;-0,048;;-0,205;;;;-0,242;-0,223;-0,138;-0,022;-0,081;;;
2023-03-28;-0,199;-0,024;0,007;;;-0,221;;-0,169;-0,056;-0,168;;;;;;0,039;0,012;
2023-03-29;-0,189;-0,019;0,007;-0,246;-0,048;-0,214;-0,198;-0,161;-0,053;-0,159;-0,235;-0,216;-0,125;-0,011;-0,071;0,046;0,014;
2023-03-30;-0,180;;0,009;-0,244;-0,049;-0,214;-0,187;-0,155;-0,046;-0,154;-0,229;-0,211;-0,117;-0,003;-0,064;0,051;0,017;
2023-03-31;-0,184;-0,014;0,005;-0,239;-0,049;-0,211;-0,181;-0,153;-0,047;-0,151;-0,229;-0,211;-0,121;-0,003;-0,062;0,056;0,016;
2023-04-03;;-0,012;;-0,237;-0,048;-0,211;-0,184;;-0,040;;-0,229;-0,210;-0,113;-0,020;-0,065;;;
2023-04-04;-0,186;;0,005;;;-0,217;;-0,154;-0,042;-0,155;;;;;;0,052;0,020;
2023-04-05;-0,192;-0,011;0,003;-0,239;-0,046;;-0,188;-0,159;;-0,159;-0,233;-0,214;-0,114;-0,008;-0,075;0,046;0,018;
2023-04-06;-0,187;-0,006;0,007;-0,237;-0,046;-0,215;-0,186;-0,155;-0,044;-0,155;-0,231;-0,212;-0,108;-0,005;-0,070;0,050;0,023;
2023-04-11;-0,165;-0,001;0,009;-0,234;-0,048;-0,205;-0,181;-0,149;-0,038;-0,149;-0,225;-0,204;-0,104;-0,000;-0,051;0,059;0,023;
2023-04-12;-0,161;-0,002;0,005;-0,239;-0,048;-0,214;-0,180;-0,153;-0,039;-0,155;-0,233;-0,208;-0,103;-0,010;-0,046;0,054;0,020;
2023-04-13;-0,161;-0,004;0,002;-0,237;-0,048;-0,212;-0,178;-0,150;-0,038;-0,152;-0,235;-0,208;-0,102;-0,012;-0,047;0,058;0,017;
2023-04-14;-0,167;;-0,003;-0,236;-0,048;-0,212;-0,173;-0,154;-0,042;-0,157;-0,236;-0,210;-0,103;-0,014;-0,055;0,051;0,011;
2023-04-17;-0,164;-0,009;-0,000;-0,233;-0,049;-0,206;-0,173;-0,152;-0,039;-0,153;-0,232;-0,207;-0,101;-0,006;-0,050;0,055;0,012;
2023-04-18;-0,165;;-0,002;-0,234;-0,049;-0,209;-0,172;-0,151;-0,039;-0,153;-0,235;-0,208;-0,103;-0,006;-0,051;0,056;0,012;
2023-04-19;-0,173;-0,011;-0,000;-0,234;-0,050;-0,213;-0,173;-0,152;-0,039;-0,153;-0,237;-0,211;-0,104;-0,012;-0,057;0,055;0,013;
2023-04-20;-0,172;-0,010;0,001;-0,237;-0,050;-0,214;-0,174;-0,154;-0,037;-0,156;-0,237;-0,211;-0,107;-0,013;-0,058;0,058;0,016;
2023-04-21;-0,174;-0,012;0,001;-0,237;-0,050;-0,218;-0,174;-0,154;-0,043;-0,156;-0,242;-0,215;-0,109;-0,022;-0,061;0,059;0,015;
2023-04-24;;;;-0,239;-0,050;;-0,171;;-0,045;;-0,247;-0,219;-0,112;-0,027;-0,062;;;
2023-04-25;-0,181;-0,012;-0,003;;;-0,225;;-0,163;;-0,168;;;;;;0,046;0,015;
2023-04-26;-0,184;-0,009;-0,002;-0,244;-0,048;-0,223;-0,175;-0,164;-0,051;-0,169;-0,255;-0,225;-0,118;-0,036;-0,069;0,044;0,014;
2023-04-27;-0,176;-0,005;-0,000;-0,239;-0,048;-0,221;-0,168;-0,158;-0,048;-0,159;-0,251;-0,222;-0,117;-0,033;-0,064;0,051;0,014;
2023-04-28;-0,171;-0,002;-0,001;-0,238;-0,047;-0,221;-0,168;-0,155;-0,048;-0,156;-0,249;-0,220;-0,118;-0,033;-0,058;0,055;0,017;
2023-05-02;-0,181;-0,002;-0,003;-0,240;-0,047;-0,220;-0,174;-0,161;-0,049;-0,162;-0,250;-0,224;-0,124;-0,035;-0,094;0,047;0,015;
2023-05-03;-0,178;-0,002;-0,002;-0,244;-0,047;-0,225;-0,173;;-0,053;-0,164;-0,253;-0,227;-0,133;-0,039;-0,090;0,052;0,019;
2023-05-04;-0,179;0,001;-0,002;-0,245;-0,046;-0,221;-0,175;;-0,054;-0,171;-0,251;-0,226;-0,136;-0,037;-0,093;0,046;0,016;
2023-05-05;-0,167;-0,004;-0,006;-0,242;-0,046;-0,222;-0,172;;-0,052;-0,164;-0,253;-0,227;-0,136;-0,036;-0,086;0,050;0,013;
2023-05-08;-0,164;-0,002;-0,008;-0,242;-0,046;-0,220;-0,172;;-0,049;-0,166;;;;;;0,046;0,009;
2023-05-09;;;;-0,242;-0,047;-0,221;-0,175;-0,164;-0,052;-0,168;-0,255;-0,228;-0,133;-0,044;-0,081;;;
2023-05-10;-0,159;-0,001;-0,007;-0,240;-0,047;-0,221;-0,178;-0,162;-0,051;-0,166;-0,256;-0,228;-0,133;-0,043;-0,076;0,047;0,012;
2023-05-11;-0,156;0,000;-0,004;-0,237;-0,046;-0,221;-0,174;-0,161;-0,052;-0,164;-0,254;-0,225;-0,133;-0,040;-0,075;0,048;0,016;
2023-05-12;-0,150;0,002;-0,003;-0,236;-0,046;-0,218;-0,173;-0,160;-0,054;-0,163;-0,254;-0,225;-0,137;-0,040;-0,066;0,051;0,016;
2023-05-15;-0,143;0,007;-0,001;-0,234;-0,046;-0,216;-0,170;-0,154;-0,046;-0,158;-0,247;-0,219;-0,132;-0,030;-0,061;0,055;0,018;
2023-05-16;-0,148;0,004;-0,002;-0,235;-0,046;-0,214;-0,173;-0,159;-0,053;-0,163;-0,247;-0,220;-0,133;-0,030;-0,057;0,048;0,015;
2023-05-17;-0,143;0,006;0,001;-0,230;-0,046;-0,212;-0,171;-0,148;-0,054;-0,148;-0,247;-0,219;-0,136;-0,034;-0,058;0,054;0,018;
2023-05-19;-0,137;0,010;0,006;-0,223;-0,048;-0,208;-0,163;-0,143;-0,045;-0,144;-0,241;-0,213;-0,126;-0,033;-0,053;0,061;0,021;
2023-05-22;-0,142;0,009;0,005;-0,221;-0,047;-0,205;-0,164;-0,143;-0,047;-0,146;-0,240;-0,212;-0,127;-0,029;-0,056;0,059;0,019;
2023-05-23;-0,140;0,012;0,009;-0,223;-0,048;-0,205;-0,167;-0,145;-0,046;-0,148;-0,238;-0,211;-0,125;-0,031;-0,056;0,053;0,022;
2023-05-24;-0,138;0,013;0,013;-0,224;-0,048;-0,204;-0,174;-0,147;-0,051;-0,149;-0,241;-0,212;-0,127;-0,037;-0,057;0,054;0,023;
2023-05-25;-0,131;0,018;0,017;-0,219;-0,049;-0,203;-0,174;-0,139;-0,053;-0,138;-0,239;-0,211;-0,125;-0,040;-0,054;0,057;0,025;
