
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,186;;0,061;-0,255;-0,054;-0,256;-0,246;-0,164;;-0,138;-0,259;-0,250;-0,111;-0,107;-0,066;0,036;0,037;
2022-10-25;-0,191;0,014;0,057;-0,255;-0,053;-0,267;-0,240;-0,161;-0,074;-0,137;-0,267;-0,259;-0,116;-0,113;-0,069;0,043;0,035;
2022-10-26;-0,205;;0,047;-0,259;-0,053;-0,263;-0,239;-0,171;-0,078;-0,148;-0,271;-0,264;-0,120;-0,119;-0,082;0,035;0,027;
2022-10-27;-0,199;0,005;0,046;-0,260;-0,052;-0,258;-0,239;-0,174;-0,078;-0,153;-0,269;-0,261;-0,114;-0,121;-0,079;0,036;0,028;
2022-10-28;-0,194;0,010;0,051;-0,253;-0,053;-0,263;-0,238;-0,161;-0,080;-0,137;-0,272;-0,263;-0,110;-0,134;-0,077;0,050;0,031;
2022-10-31;-0,186;0,014;0,050;-0,251;-0,053;-0,259;-0,239;;;;;;;;;0,047;0,030;
2022-11-01;;;;-0,251;-0,053;-0,250;-0,238;-0,165;;;-0,258;-0,254;-0,105;-0,118;-0,056;;;
2022-11-02;;;;-0,258;-0,053;;-0,236;;-0,067;-0,152;-0,253;-0,250;-0,104;-0,106;-0,058;;;
2022-11-03;-0,167;0,020;0,058;;;-0,247;;;;;;;;;;0,036;0,035;
2022-11-04;-0,160;0,021;0,056;-0,259;-0,053;-0,244;-0,232;-0,166;-0,062;-0,146;-0,241;-0,239;-0,096;-0,083;-0,035;0,040;0,033;
2022-11-07;-0,183;0,016;0,045;-0,258;-0,052;-0,242;-0,230;-0,171;-0,066;-0,152;-0,246;-0,239;-0,097;-0,086;-0,057;0,032;0,022;
2022-11-08;-0,184;;0,044;-0,259;-0,052;-0,249;-0,224;-0,168;-0,063;-0,150;-0,246;-0,240;-0,097;-0,092;-0,061;0,034;0,023;
2022-11-09;-0,200;0,009;0,040;-0,261;-0,052;-0,241;-0,225;-0,181;-0,071;-0,164;-0,249;-0,242;-0,100;-0,105;-0,067;0,022;0,019;
2022-11-10;-0,212;0,010;0,045;-0,251;-0,050;-0,255;-0,209;-0,155;-0,060;-0,136;-0,250;-0,244;-0,107;-0,104;-0,081;0,055;0,031;
2022-11-11;-0,217;0,007;0,029;-0,251;-0,051;-0,243;-0,209;-0,166;-0,057;-0,147;-0,237;-0,235;-0,100;-0,087;-0,089;0,045;0,016;
2022-11-14;-0,222;-0,002;0,024;-0,251;-0,050;-0,238;-0,209;-0,173;-0,060;-0,155;-0,242;-0,238;-0,102;-0,087;-0,098;0,035;0,010;
2022-11-15;-0,222;-0,000;0,023;-0,247;-0,050;-0,229;-0,211;-0,171;-0,054;-0,153;-0,230;-0,228;-0,099;-0,068;-0,096;0,042;0,011;
2022-11-16;-0,228;0,001;0,026;-0,249;-0,049;-0,231;-0,216;-0,170;-0,054;-0,154;-0,226;-0,225;-0,095;-0,065;-0,101;0,041;0,016;
2022-11-17;;;;-0,244;-0,049;;-0,217;;;;-0,231;-0,231;-0,103;-0,072;-0,112;;;
2022-11-18;-0,228;0,004;0,033;;;-0,231;;-0,181;-0,048;-0,146;;;;;;0,044;0,020;
2022-11-21;-0,222;0,004;0,036;-0,243;-0,049;-0,235;-0,214;-0,163;-0,051;-0,144;-0,227;-0,227;-0,100;-0,070;-0,101;0,048;0,024;
2022-11-22;-0,223;0,006;0,035;-0,240;-0,049;-0,239;-0,211;-0,024;-0,048;-0,138;-0,231;-0,229;-0,098;-0,079;-0,094;0,053;0,024;
2022-11-23;-0,226;0,004;0,032;-0,244;-0,049;-0,240;-0,208;;-0,044;-0,139;-0,232;-0,229;-0,091;-0,076;-0,098;0,054;0,024;
2022-11-24;-0,224;0,001;0,025;-0,245;-0,048;-0,237;-0,209;;;;-0,234;-0,230;-0,097;-0,083;-0,099;;0,017;
2022-11-25;-0,233;-0,001;0,022;-0,244;-0,049;-0,238;-0,207;-0,163;-0,052;-0,148;-0,239;-0,233;-0,098;-0,090;-0,106;0,045;0,015;
2022-11-28;;;;-0,248;-0,050;;-0,211;;;;-0,243;-0,241;-0,102;-0,095;-0,109;;;
2022-11-29;-0,225;0,003;0,027;;;-0,228;;-0,166;-0,048;-0,151;;;;;;0,039;0,017;
2022-11-30;-0,214;0,012;0,029;-0,230;-0,049;-0,218;-0,210;-0,154;-0,042;-0,137;-0,215;-0,213;-0,095;-0,051;-0,096;0,055;0,023;
2022-12-01;-0,217;0,012;0,025;-0,239;-0,048;-0,228;-0,205;-0,155;-0,037;-0,141;-0,215;-0,212;-0,096;-0,053;-0,091;0,056;0,022;
2022-12-02;-0,227;0,002;0,018;-0,238;-0,048;-0,224;-0,204;-0,164;-0,049;-0,150;-0,222;-0,222;-0,105;-0,059;-0,096;0,048;0,016;
2022-12-05;-0,238;0,000;0,019;-0,245;-0,049;-0,221;-0,202;-0,170;-0,046;-0,159;-0,214;-0,215;-0,103;-0,039;-0,110;0,038;0,014;
2022-12-06;-0,232;-0,003;0,022;-0,249;-0,048;-0,225;-0,208;-0,172;-0,046;-0,161;-0,218;-0,219;-0,110;-0,038;-0,106;0,035;0,018;
2022-12-07;-0,231;-0,001;0,024;-0,253;-0,047;-0,237;-0,212;-0,171;-0,049;-0,161;-0,225;-0,224;-0,115;-0,051;-0,102;0,039;0,023;
2022-12-08;-0,237;0,000;0,022;-0,250;-0,047;-0,233;-0,212;-0,171;-0,048;-0,161;-0,220;-0,221;-0,117;-0,038;-0,107;0,040;0,019;
2022-12-09;-0,242;-0,004;0,019;-0,251;-0,046;-0,229;-0,207;-0,175;-0,045;-0,165;-0,217;-0,218;-0,121;-0,031;-0,115;0,034;0,015;
2022-12-12;;;;-0,248;-0,046;;-0,208;;;-0,158;-0,222;-0,223;-0,123;-0,040;-0,128;;;
2022-12-13;-0,254;-0,006;0,019;;;-0,236;;-0,168;-0,039;;;;;;;0,043;0,017;
2022-12-14;-0,262;-0,006;0,014;-0,251;-0,046;-0,233;-0,202;;;;-0,222;-0,226;-0,118;-0,044;-0,140;0,036;0,013;
2022-12-15;-0,264;-0,012;0,018;-0,258;-0,048;-0,238;-0,214;-0,182;-0,051;-0,172;-0,225;-0,230;-0,122;-0,047;-0,136;0,028;0,016;
2022-12-16;-0,259;-0,012;0,023;-0,259;-0,050;-0,232;-0,221;-0,182;-0,051;-0,173;-0,224;-0,227;-0,128;-0,044;-0,134;0,027;0,019;
2022-12-19;-0,254;-0,007;0,022;-0,262;-0,049;-0,230;-0,221;-0,186;-0,053;-0,176;-0,226;-0,227;-0,124;-0,046;-0,128;0,023;0,017;
2022-12-20;-0,239;-0,007;0,024;-0,261;-0,050;-0,234;-0,223;-0,182;-0,056;-0,174;-0,231;-0,230;-0,124;-0,053;-0,112;0,025;0,016;
2022-12-21;-0,234;-0,010;0,024;-0,256;-0,051;-0,237;-0,217;-0,176;-0,050;-0,167;-0,231;-0,227;-0,115;-0,050;-0,110;0,034;0,018;
2022-12-22;-0,234;-0,014;0,023;-0,258;-0,051;-0,226;-0,222;-0,183;-0,051;-0,175;-0,225;-0,223;-0,114;-0,042;-0,110;0,028;0,016;
2022-12-23;-0,218;-0,018;0,027;-0,254;-0,052;-0,231;-0,220;-0,177;-0,047;-0,169;-0,226;-0,223;-0,116;-0,041;-0,097;0,034;0,019;
2022-12-27;-0,232;-0,008;0,025;-0,258;-0,052;;-0,217;;;;;;;;;0,033;0,016;
2022-12-28;-0,227;-0,009;0,026;-0,262;-0,052;-0,227;-0,220;-0,184;-0,045;-0,177;;;;;;0,028;0,015;
2022-12-29;-0,225;-0,007;0,026;-0,256;-0,052;-0,228;-0,215;-0,177;-0,047;-0,169;-0,223;-0,221;-0,114;-0,038;-0,100;0,038;0,017;
2022-12-30;-0,232;-0,011;0,024;-0,259;-0,052;-0,231;-0,223;-0,181;-0,047;-0,173;-0,224;-0,223;-0,114;-0,038;-0,107;0,033;0,014;
2023-01-02;-0,236;-0,006;0,026;-0,258;-0,051;;-0,216;;;;;;;;;;0,016;
2023-01-03;-0,249;-0,004;0,028;-0,253;-0,051;-0,222;-0,213;;-0,046;-0,171;-0,215;-0,214;-0,108;-0,026;-0,119;0,038;0,022;
2023-01-04;-0,247;-0,008;0,026;-0,250;-0,050;-0,219;-0,206;-0,175;-0,037;-0,170;-0,211;-0,210;-0,116;-0,014;-0,125;0,042;0,021;
2023-01-05;-0,235;-0,006;0,026;-0,247;-0,050;-0,207;-0,203;-0,170;-0,035;-0,164;-0,205;-0,203;-0,114;-0,005;-0,114;0,037;0,021;
2023-01-09;-0,222;-0,007;0,023;-0,246;-0,049;-0,211;-0,192;-0,172;-0,030;-0,167;-0,194;-0,190;-0,101;0,002;-0,100;0,043;0,024;
2023-01-10;-0,218;-0,011;0,018;-0,243;-0,049;-0,204;-0,194;-0,173;-0,039;-0,168;-0,197;-0,195;-0,106;-0,002;-0,097;0,043;0,018;
2023-01-11;-0,207;-0,006;0,019;-0,236;-0,047;-0,201;-0,189;-0,165;-0,033;-0,160;-0,194;-0,191;-0,102;0,002;-0,085;0,052;0,023;
2023-01-12;-0,208;-0,003;0,020;-0,234;-0,046;-0,201;-0,185;-0,160;-0,025;-0,156;-0,192;-0,188;-0,095;0,003;-0,078;0,053;0,027;
2023-01-13;-0,211;-0,005;0,015;-0,234;-0,047;-0,199;-0,187;-0,163;-0,026;-0,159;-0,193;-0,189;-0,094;0,004;-0,083;0,051;0,021;
2023-01-16;-0,216;-0,007;0,016;-0,232;-0,047;-0,197;-0,185;-0,161;-0,023;-0,158;-0,190;-0,185;-0,091;0,007;-0,085;;0,023;
2023-01-17;-0,211;-0,005;0,016;-0,234;-0,046;-0,204;-0,188;-0,161;-0,023;-0,159;-0,192;-0,186;-0,093;0,003;-0,084;0,053;0,022;
2023-01-18;-0,215;-0,005;0,013;-0,243;-0,045;-0,205;-0,187;-0,168;-0,026;-0,169;-0,194;-0,190;-0,094;0,000;-0,079;0,045;0,023;
2023-01-19;-0,221;-0,008;0,012;-0,243;-0,046;-0,201;-0,196;-0,174;-0,030;-0,174;-0,195;-0,192;-0,104;-0,004;-0,092;0,039;0,020;
2023-01-20;-0,219;-0,008;0,011;-0,238;-0,047;;-0,191;-0,167;-0,024;-0,166;-0,191;-0,187;-0,100;0,006;-0,090;0,047;0,019;
2023-01-23;-0,219;-0,012;0,007;-0,237;-0,047;;-0,186;-0,166;-0,027;-0,164;-0,189;-0,186;-0,098;0,009;-0,088;0,049;0,015;
2023-01-24;-0,216;-0,016;0,004;-0,238;-0,046;;-0,187;-0,167;-0,028;-0,165;-0,188;-0,184;-0,099;0,010;-0,089;0,046;0,015;
2023-01-25;;-0,020;;-0,236;-0,046;;-0,190;;;;-0,188;-0,184;-0,100;0,011;-0,086;;;
2023-01-26;-0,209;;0,002;;;-0,193;;-0,162;;-0,160;;;;;;0,046;0,014;
2023-01-27;-0,211;-0,022;0,005;-0,227;-0,046;-0,193;-0,191;-0,157;-0,014;-0,154;-0,179;-0,176;-0,089;0,023;-0,080;0,051;0,018;
2023-01-30;-0,211;-0,019;0,006;-0,230;-0,046;-0,194;-0,190;-0,161;-0,016;-0,159;-0,186;-0,182;-0,094;0,007;-0,081;0,048;0,018;
2023-01-31;-0,201;-0,013;0,011;-0,223;-0,045;-0,195;-0,191;-0,151;-0,014;-0,147;-0,188;-0,183;-0,095;0,006;-0,075;0,062;0,024;
2023-02-01;-0,203;-0,014;0,011;-0,220;-0,045;-0,196;-0,188;-0,148;-0,012;-0,144;-0,185;-0,180;-0,089;0,011;-0,078;0,069;0,026;
2023-02-02;;;;-0,218;-0,043;;-0,174;-0,149;-0,017;-0,143;-0,189;-0,184;-0,095;0,004;-0,080;;;
2023-02-03;-0,219;-0,011;0,009;;;-0,192;;-0,150;-0,017;-0,144;-0,186;-0,182;-0,102;0,004;-0,087;0,069;0,022;
2023-02-06;-0,216;-0,010;0,018;-0,216;-0,044;-0,200;-0,179;;;;;;;;;0,072;0,027;
2023-02-07;-0,216;-0,009;0,019;-0,212;-0,044;-0,200;-0,180;-0,140;-0,014;-0,133;-0,190;-0,183;-0,097;0,001;-0,091;0,076;0,027;
2023-02-08;-0,217;-0,009;0,017;-0,215;-0,045;-0,198;-0,182;-0,145;-0,014;-0,140;-0,190;-0,184;-0,091;-0,003;-0,090;0,067;0,025;
2023-02-09;-0,226;-0,012;0,015;-0,229;-0,046;-0,205;-0,183;-0,149;-0,015;-0,146;-0,189;-0,184;-0,094;0,002;-0,096;0,058;0,021;
2023-02-10;-0,229;-0,016;0,011;-0,225;-0,048;-0,204;-0,190;-0,154;-0,025;-0,150;-0,200;-0,194;-0,105;-0,015;-0,102;0,052;0,014;
2023-02-13;-0,216;-0,016;0,015;-0,224;-0,048;-0,207;-0,184;-0,145;-0,020;-0,141;-0,196;-0,192;-0,094;-0,006;-0,090;0,063;0,019;
2023-02-14;-0,221;-0,019;0,009;-0,224;-0,049;-0,210;-0,184;-0,149;-0,023;-0,145;-0,200;-0,194;-0,097;-0,011;-0,092;0,057;0,014;
2023-02-15;-0,217;-0,015;0,010;-0,221;-0,049;-0,208;-0,180;-0,146;-0,031;-0,141;-0,205;-0,198;-0,097;-0,016;-0,095;0,064;0,014;
2023-02-16;-0,212;-0,014;0,011;-0,224;-0,049;-0,205;-0,179;-0,148;-0,029;-0,146;-0,200;-0,195;-0,097;-0,014;-0,092;0,060;0,013;
2023-02-17;-0,208;-0,011;0,017;-0,224;-0,049;-0,212;-0,181;;-0,027;;-0,201;-0,195;-0,100;-0,015;-0,082;0,065;0,020;
2023-02-20;;;;-0,230;-0,051;;-0,183;;;;-0,205;-0,199;-0,108;-0,016;-0,087;;;
2023-02-21;-0,220;-0,021;0,009;;;-0,218;;-0,160;-0,034;-0,161;-0,216;;;;;0,045;0,007;
2023-02-22;;;;-0,237;-0,052;;-0,186;-0,158;;;;-0,211;-0,115;-0,033;-0,094;;;
2023-02-23;-0,217;-0,023;0,013;;;-0,216;;;-0,038;-0,156;;;;;;0,051;0,013;
2023-02-24;-0,227;-0,024;0,014;-0,237;-0,053;-0,220;-0,189;-0,161;-0,042;-0,161;-0,223;-0,213;-0,116;-0,041;-0,100;0,047;0,011;
2023-02-27;-0,224;-0,023;0,016;-0,239;-0,053;-0,226;-0,183;-0,155;-0,041;-0,157;-0,223;-0,214;-0,111;-0,040;-0,095;0,050;0,015;
2023-02-28;-0,229;-0,026;0,012;-0,239;-0,053;-0,226;-0,185;-0,159;-0,043;-0,161;-0,227;-0,218;-0,112;-0,046;-0,098;0,046;0,012;
2023-03-01;-0,224;;0,013;-0,238;-0,053;-0,216;-0,187;-0,158;-0,038;-0,161;-0,216;-0,208;-0,110;-0,027;-0,100;0,047;0,011;
2023-03-02;;;;-0,234;-0,053;;-0,187;;;;-0,216;-0,207;-0,103;-0,028;-0,096;;;
2023-03-03;-0,221;-0,015;0,013;;;-0,212;;-0,149;-0,035;-0,149;;;;;;0,059;0,014;
2023-03-06;-0,217;-0,013;0,013;-0,228;-0,053;-0,215;-0,178;-0,147;-0,033;-0,148;-0,211;-0,202;-0,097;-0,024;-0,089;0,057;0,015;
2023-03-07;-0,224;;0,013;-0,226;-0,053;-0,205;-0,181;-0,154;-0,037;-0,155;-0,214;-0,204;-0,099;-0,029;-0,095;0,050;0,013;
2023-03-08;-0,202;-0,003;0,023;-0,226;-0,053;-0,213;-0,181;-0,143;-0,029;-0,145;-0,211;-0,201;-0,097;-0,029;-0,074;0,062;0,023;
2023-03-09;-0,207;-0,008;0,024;-0,230;-0,053;-0,215;-0,181;-0,150;-0,030;-0,154;-0,215;-0,205;-0,101;-0,035;-0,076;0,055;0,024;
2023-03-10;-0,215;-0,009;0,029;-0,241;-0,051;-0,222;-0,192;-0,154;-0,037;-0,159;-0,222;-0,210;-0,104;-0,045;-0,083;0,050;0,032;
2023-03-13;-0,227;-0,020;0,028;-0,244;-0,048;-0,221;-0,199;-0,164;-0,040;-0,166;-0,224;-0,213;-0,114;-0,044;-0,097;0,046;0,032;
2023-03-14;-0,229;-0,024;0,026;-0,245;-0,049;-0,236;-0,193;-0,161;-0,049;-0,160;-0,230;-0,219;-0,118;-0,048;-0,097;0,051;0,027;
2023-03-15;-0,247;-0,035;0,022;-0,244;-0,048;-0,229;-0,211;-0,177;-0,057;-0,173;-0,240;-0,230;-0,137;-0,060;-0,122;0,039;0,024;
2023-03-16;-0,235;-0,030;0,026;-0,243;-0,049;-0,236;-0,205;-0,165;-0,057;-0,160;-0,235;-0,224;-0,141;-0,054;-0,112;0,050;0,027;
2023-03-17;-0,247;-0,029;0,025;-0,246;-0,048;-0,228;-0,213;;;;;;;;;0,041;0,027;
2023-03-20;-0,244;-0,030;0,027;-0,248;-0,048;-0,237;-0,206;-0,166;-0,059;-0,162;-0,236;-0,223;-0,140;-0,054;-0,114;0,049;0,028;
2023-03-21;-0,247;-0,033;0,018;-0,243;-0,048;-0,234;-0,201;;-0,063;-0,162;-0,238;-0,223;-0,134;-0,056;-0,117;0,047;0,018;
2023-03-22;-0,249;-0,033;0,017;-0,247;-0,049;-0,233;-0,201;-0,170;-0,057;-0,170;-0,234;-0,219;-0,132;-0,055;-0,116;0,037;0,022;
2023-03-23;-0,256;-0,036;0,013;-0,247;-0,048;-0,226;-0,202;-0,173;-0,060;-0,173;-0,228;-0,214;-0,138;-0,048;-0,121;0,034;0,019;
2023-03-24;-0,249;-0,035;0,019;-0,242;-0,047;-0,222;-0,211;-0,169;-0,058;-0,165;-0,228;-0,214;-0,145;-0,048;-0,123;0,042;0,026;
2023-03-27;;;;-0,242;-0,048;;-0,205;;;;-0,230;-0,215;-0,137;-0,052;-0,113;;;
2023-03-28;-0,238;-0,038;0,016;;;-0,225;;-0,169;-0,056;-0,168;;;;;;0,043;0,018;
2023-03-29;-0,228;-0,033;0,016;-0,235;-0,047;-0,219;-0,197;-0,161;-0,053;-0,159;-0,222;-0,209;-0,124;-0,041;-0,103;0,049;0,020;
2023-03-30;-0,220;;0,018;-0,233;-0,048;-0,218;-0,187;-0,155;-0,046;-0,154;-0,217;-0,204;-0,115;-0,033;-0,096;0,054;0,023;
2023-03-31;-0,223;-0,027;0,015;-0,228;-0,048;-0,216;-0,181;-0,153;-0,047;-0,151;-0,217;-0,203;-0,119;-0,033;-0,094;0,060;0,023;
2023-04-03;;-0,025;;-0,226;-0,047;-0,216;-0,183;;-0,040;;-0,217;-0,203;-0,112;-0,051;-0,097;;;
2023-04-04;-0,225;;0,014;;;-0,221;;-0,154;-0,042;-0,155;;;;;;0,056;0,026;
2023-04-05;-0,231;-0,024;0,013;-0,228;-0,046;;-0,188;-0,159;;-0,159;-0,221;-0,206;-0,113;-0,038;-0,107;0,049;0,024;
2023-04-06;-0,227;-0,019;0,017;-0,226;-0,046;-0,219;-0,186;-0,155;-0,044;-0,155;-0,219;-0,204;-0,106;-0,036;-0,102;0,054;0,029;
2023-04-11;-0,204;-0,015;0,018;-0,223;-0,047;-0,209;-0,181;-0,149;-0,038;-0,149;-0,213;-0,196;-0,103;-0,031;-0,083;0,062;0,029;
2023-04-12;-0,200;-0,016;0,014;-0,228;-0,047;-0,218;-0,180;-0,153;-0,039;-0,155;-0,221;-0,200;-0,101;-0,040;-0,078;0,058;0,027;
2023-04-13;-0,200;-0,017;0,012;-0,225;-0,047;-0,216;-0,178;-0,150;-0,038;-0,152;-0,223;-0,201;-0,101;-0,042;-0,079;0,062;0,023;
2023-04-14;-0,207;;0,007;-0,225;-0,047;-0,217;-0,173;-0,154;-0,042;-0,157;-0,224;-0,202;-0,102;-0,044;-0,087;0,055;0,018;
2023-04-17;-0,204;-0,022;0,009;-0,222;-0,048;-0,210;-0,173;-0,152;-0,039;-0,153;-0,220;-0,199;-0,100;-0,036;-0,083;0,059;0,019;
2023-04-18;-0,204;;0,008;-0,223;-0,049;-0,213;-0,172;-0,151;-0,039;-0,153;-0,222;-0,201;-0,101;-0,036;-0,083;0,059;0,019;
2023-04-19;-0,213;-0,024;0,009;-0,223;-0,049;-0,217;-0,173;-0,152;-0,039;-0,153;-0,225;-0,204;-0,103;-0,043;-0,090;0,059;0,019;
2023-04-20;-0,211;-0,023;0,010;-0,226;-0,049;-0,218;-0,173;-0,154;-0,037;-0,156;-0,225;-0,204;-0,105;-0,043;-0,090;0,062;0,022;
2023-04-21;-0,213;-0,026;0,010;-0,226;-0,049;-0,222;-0,174;-0,154;-0,043;-0,156;-0,230;-0,208;-0,108;-0,052;-0,093;0,063;0,021;
2023-04-24;;;;-0,228;-0,049;;-0,171;;-0,045;;-0,235;-0,211;-0,111;-0,058;-0,095;;;
2023-04-25;-0,220;-0,025;0,007;;;-0,229;;-0,163;;-0,168;;;;;;0,050;0,021;
2023-04-26;-0,223;-0,022;0,007;-0,232;-0,047;-0,227;-0,175;-0,164;-0,051;-0,169;-0,243;-0,218;-0,116;-0,066;-0,101;0,048;0,020;
2023-04-27;-0,215;-0,018;0,009;-0,228;-0,047;-0,226;-0,168;-0,158;-0,048;-0,159;-0,239;-0,214;-0,115;-0,064;-0,097;0,055;0,020;
2023-04-28;-0,210;-0,015;0,008;-0,226;-0,046;-0,225;-0,167;-0,155;-0,048;-0,156;-0,237;-0,213;-0,117;-0,063;-0,090;0,059;0,023;
2023-05-02;-0,220;-0,015;0,007;-0,228;-0,046;-0,224;-0,174;-0,161;-0,049;-0,162;-0,238;-0,217;-0,123;-0,065;-0,126;0,051;0,021;
2023-05-03;-0,217;-0,016;0,008;-0,233;-0,046;-0,229;-0,173;;-0,053;-0,164;-0,241;-0,220;-0,131;-0,069;-0,123;0,056;0,025;
2023-05-04;-0,218;-0,012;0,007;-0,234;-0,045;-0,225;-0,175;;-0,054;-0,171;-0,239;-0,218;-0,134;-0,067;-0,125;0,050;0,022;
2023-05-05;-0,206;-0,017;0,003;-0,231;-0,045;-0,227;-0,172;;-0,052;-0,164;-0,241;-0,219;-0,135;-0,066;-0,119;0,054;0,019;
2023-05-08;-0,204;-0,016;0,001;-0,230;-0,046;-0,224;-0,172;;-0,049;-0,166;;;;;;0,050;0,015;
2023-05-09;;;;-0,231;-0,046;-0,225;-0,175;-0,164;-0,052;-0,168;-0,243;-0,221;-0,132;-0,074;-0,113;;;
2023-05-10;-0,198;-0,014;0,003;-0,229;-0,046;-0,225;-0,178;-0,162;-0,051;-0,166;-0,244;-0,221;-0,131;-0,074;-0,108;0,050;0,018;
2023-05-11;-0,195;-0,013;0,005;-0,225;-0,045;-0,225;-0,174;-0,161;-0,052;-0,164;-0,242;-0,217;-0,131;-0,071;-0,107;0,052;0,022;
2023-05-12;-0,190;-0,011;0,006;-0,224;-0,046;-0,222;-0,173;-0,160;-0,054;-0,163;-0,242;-0,217;-0,135;-0,070;-0,098;0,054;0,022;
2023-05-15;-0,182;-0,006;0,009;-0,223;-0,045;-0,221;-0,170;-0,154;-0,046;-0,158;-0,235;-0,212;-0,131;-0,061;-0,093;0,058;0,025;
2023-05-16;-0,187;-0,009;0,007;-0,224;-0,045;-0,218;-0,173;-0,159;-0,053;-0,163;-0,235;-0,212;-0,131;-0,061;-0,090;0,052;0,021;
2023-05-17;-0,183;-0,007;0,011;-0,218;-0,045;-0,217;-0,171;-0,148;-0,054;-0,148;-0,234;-0,211;-0,135;-0,064;-0,090;0,058;0,025;
2023-05-19;-0,177;-0,004;0,016;-0,212;-0,047;-0,213;-0,163;-0,143;-0,045;-0,144;-0,229;-0,205;-0,125;-0,063;-0,085;0,064;0,027;
2023-05-22;-0,181;-0,004;0,014;-0,210;-0,047;-0,209;-0,164;-0,143;-0,047;-0,146;-0,227;-0,204;-0,125;-0,059;-0,089;0,063;0,025;
2023-05-23;-0,179;-0,001;0,018;-0,212;-0,047;-0,209;-0,167;-0,145;-0,046;-0,148;-0,226;-0,203;-0,124;-0,061;-0,088;0,057;0,028;
2023-05-24;-0,177;-0,000;0,022;-0,213;-0,048;-0,208;-0,174;-0,147;-0,051;-0,149;-0,229;-0,205;-0,126;-0,067;-0,089;0,057;0,029;
