
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,029;;0,056;-0,184;-0,048;-0,133;-0,141;;-0,121;-0,095;-0,099;0,013;-0,073;0,067;-0,035;0,037;-0,058;
2022-10-25;-0,033;-0,038;0,052;-0,184;-0,047;-0,144;-0,138;-0,075;-0,119;-0,103;-0,108;0,008;-0,079;0,064;-0,028;0,035;-0,059;
2022-10-26;-0,047;;0,041;-0,188;-0,047;-0,141;-0,148;-0,079;-0,131;-0,107;-0,113;0,003;-0,085;0,052;-0,036;0,027;-0,061;
2022-10-27;-0,041;-0,047;0,041;-0,188;-0,046;-0,136;-0,151;-0,079;-0,135;-0,105;-0,110;0,010;-0,087;0,054;-0,035;0,028;-0,058;
2022-10-28;-0,036;-0,042;0,045;-0,181;-0,046;-0,141;-0,138;-0,080;-0,119;-0,108;-0,112;0,014;-0,100;0,057;-0,021;0,031;-0,058;
2022-10-31;-0,028;-0,038;0,044;-0,180;-0,047;-0,136;;;;;;;;;-0,024;0,030;-0,059;
2022-11-01;;;;-0,180;-0,046;-0,127;-0,142;;;-0,094;-0,103;0,019;-0,084;0,078;;;;
2022-11-02;;;;-0,187;-0,046;;;-0,068;-0,135;-0,090;-0,100;0,020;-0,072;0,075;;;;
2022-11-03;-0,009;-0,032;0,052;;;-0,124;;;;;;;;;-0,035;0,035;-0,059;
2022-11-04;-0,003;-0,031;0,050;-0,187;-0,046;-0,121;-0,143;-0,063;-0,129;-0,077;-0,088;0,028;-0,048;0,099;-0,032;0,033;-0,060;
2022-11-07;-0,026;-0,036;0,039;-0,186;-0,046;-0,119;-0,148;-0,067;-0,134;-0,082;-0,088;0,027;-0,052;0,077;-0,039;0,022;-0,061;
2022-11-08;-0,026;;0,038;-0,187;-0,046;-0,126;-0,146;-0,064;-0,132;-0,082;-0,090;0,026;-0,058;0,073;-0,037;0,023;-0,060;
2022-11-09;-0,043;-0,043;0,034;-0,190;-0,046;-0,118;-0,158;-0,071;-0,146;-0,085;-0,091;0,024;-0,071;0,067;-0,049;0,019;-0,060;
2022-11-10;-0,054;-0,042;0,039;-0,179;-0,044;-0,133;-0,132;-0,060;-0,118;-0,086;-0,094;0,017;-0,070;0,053;-0,016;0,031;-0,055;
2022-11-11;-0,060;-0,046;0,024;-0,180;-0,044;-0,121;-0,143;-0,058;-0,130;-0,074;-0,084;0,024;-0,053;0,045;-0,026;0,016;-0,057;
2022-11-14;-0,065;-0,054;0,018;-0,179;-0,044;-0,115;-0,151;-0,061;-0,138;-0,078;-0,087;0,021;-0,053;0,035;-0,037;0,010;-0,058;
2022-11-15;-0,065;-0,053;0,018;-0,175;-0,043;-0,107;-0,148;-0,055;-0,136;-0,067;-0,078;0,024;-0,033;0,037;-0,030;0,011;-0,054;
2022-11-16;-0,071;-0,051;0,021;-0,178;-0,043;-0,109;-0,148;-0,054;-0,136;-0,062;-0,075;0,028;-0,031;0,033;-0,031;0,017;-0,051;
2022-11-17;;;;-0,173;-0,043;;;;;-0,067;-0,080;0,020;-0,038;0,021;;;;
2022-11-18;-0,071;-0,049;0,027;;;-0,108;-0,158;-0,049;-0,128;;;;;;-0,027;0,020;-0,046;
2022-11-21;-0,064;-0,048;0,031;-0,172;-0,043;-0,113;-0,140;-0,051;-0,126;-0,063;-0,076;0,023;-0,036;0,033;-0,023;0,024;-0,046;
2022-11-22;-0,066;-0,046;0,029;-0,168;-0,043;-0,116;-0,001;-0,049;-0,120;-0,068;-0,078;0,026;-0,045;0,040;-0,019;0,025;-0,046;
2022-11-23;-0,069;-0,049;0,027;-0,173;-0,043;-0,118;;-0,045;-0,121;-0,068;-0,078;0,032;-0,042;0,035;-0,018;0,024;-0,045;
2022-11-24;-0,066;-0,051;0,019;-0,174;-0,042;-0,115;;;;-0,071;-0,080;0,027;-0,049;0,035;;0,017;-0,047;
2022-11-25;-0,075;-0,053;0,017;-0,173;-0,043;-0,116;-0,141;-0,053;-0,130;-0,075;-0,082;0,025;-0,056;0,028;-0,026;0,015;-0,049;
2022-11-28;;;;-0,177;-0,043;;;;;-0,079;-0,090;0,021;-0,061;0,025;;;;
2022-11-29;-0,068;-0,049;0,021;;;-0,105;-0,143;-0,049;-0,134;;;;;;-0,032;0,017;-0,046;
2022-11-30;-0,057;-0,041;0,024;-0,158;-0,043;-0,096;-0,131;-0,043;-0,119;-0,051;-0,063;0,028;-0,017;0,038;-0,017;0,024;-0,044;
2022-12-01;-0,060;-0,040;0,020;-0,167;-0,042;-0,106;-0,133;-0,038;-0,124;-0,051;-0,062;0,028;-0,019;0,042;-0,015;0,023;-0,042;
2022-12-02;-0,069;-0,050;0,013;-0,167;-0,042;-0,102;-0,142;-0,050;-0,132;-0,058;-0,071;0,019;-0,025;0,037;-0,023;0,016;-0,044;
2022-12-05;-0,080;-0,052;0,013;-0,174;-0,042;-0,099;-0,148;-0,047;-0,141;-0,050;-0,064;0,021;-0,004;0,024;-0,033;0,015;-0,043;
2022-12-06;-0,074;-0,055;0,017;-0,178;-0,042;-0,102;-0,149;-0,047;-0,144;-0,055;-0,069;0,014;-0,004;0,028;-0,036;0,018;-0,042;
2022-12-07;-0,074;-0,053;0,019;-0,182;-0,041;-0,114;-0,148;-0,049;-0,143;-0,061;-0,074;0,008;-0,016;0,032;-0,032;0,023;-0,042;
2022-12-08;-0,080;-0,052;0,016;-0,179;-0,041;-0,110;-0,148;-0,049;-0,143;-0,056;-0,071;0,006;-0,004;0,026;-0,031;0,019;-0,042;
2022-12-09;-0,084;-0,057;0,014;-0,180;-0,040;-0,107;-0,153;-0,046;-0,148;-0,053;-0,067;0,003;0,003;0,019;-0,037;0,015;-0,042;
2022-12-12;;;;-0,177;-0,040;;;;-0,141;-0,059;-0,072;0,000;-0,006;0,006;;;;
2022-12-13;-0,097;-0,058;0,013;;;-0,114;-0,145;-0,040;;;;;;;-0,028;0,017;-0,043;
2022-12-14;-0,105;-0,059;0,008;-0,179;-0,040;-0,110;;;;-0,058;-0,075;0,006;-0,010;-0,006;-0,035;0,013;-0,043;
2022-12-15;-0,106;-0,064;0,012;-0,186;-0,041;-0,116;-0,159;-0,052;-0,154;-0,061;-0,079;0,001;-0,013;-0,002;-0,044;0,016;-0,042;
2022-12-16;-0,102;-0,064;0,017;-0,188;-0,043;-0,109;-0,160;-0,052;-0,155;-0,060;-0,076;-0,004;-0,010;-0,000;-0,045;0,019;-0,040;
2022-12-19;-0,097;-0,059;0,017;-0,190;-0,043;-0,108;-0,163;-0,053;-0,159;-0,062;-0,077;0,000;-0,011;0,006;-0,048;0,017;-0,041;
2022-12-20;-0,082;-0,059;0,018;-0,190;-0,044;-0,111;-0,160;-0,057;-0,157;-0,067;-0,079;-0,001;-0,019;0,021;-0,046;0,017;-0,041;
2022-12-21;-0,076;-0,063;0,019;-0,185;-0,044;-0,115;-0,153;-0,051;-0,149;-0,067;-0,076;0,008;-0,016;0,024;-0,037;0,019;-0,039;
2022-12-22;-0,077;-0,066;0,017;-0,187;-0,045;-0,104;-0,160;-0,052;-0,157;-0,061;-0,072;0,010;-0,008;0,024;-0,043;0,016;-0,041;
2022-12-23;-0,061;-0,071;0,021;-0,183;-0,045;-0,109;-0,155;-0,048;-0,151;-0,062;-0,072;0,008;-0,007;0,037;-0,037;0,019;-0,038;
2022-12-27;-0,075;-0,060;0,020;-0,187;-0,046;;;;;;;;;;-0,038;0,016;-0,037;
2022-12-28;-0,070;-0,061;0,020;-0,191;-0,046;-0,105;-0,161;-0,046;-0,159;;;;;;-0,043;0,015;-0,038;
2022-12-29;-0,068;-0,059;0,021;-0,185;-0,046;-0,106;-0,155;-0,048;-0,151;-0,059;-0,070;0,010;-0,004;0,034;-0,033;0,018;-0,037;
2022-12-30;-0,075;-0,063;0,019;-0,188;-0,046;-0,108;-0,158;-0,048;-0,155;-0,060;-0,072;0,009;-0,004;0,027;-0,039;0,014;-0,039;
2023-01-02;-0,078;-0,058;0,020;-0,187;-0,045;;;;;;;;;;;0,016;-0,036;
2023-01-03;-0,092;-0,056;0,022;-0,182;-0,045;-0,100;;-0,047;-0,153;-0,051;-0,064;0,016;0,008;0,015;-0,033;0,022;-0,037;
2023-01-04;-0,090;-0,060;0,020;-0,179;-0,043;-0,096;-0,153;-0,038;-0,153;-0,047;-0,059;0,008;0,020;0,008;-0,030;0,022;-0,036;
2023-01-05;-0,078;-0,058;0,021;-0,175;-0,044;-0,084;-0,148;-0,036;-0,146;-0,042;-0,052;0,009;0,029;0,020;-0,035;0,021;-0,036;
2023-01-09;-0,065;-0,059;0,017;-0,175;-0,043;-0,088;-0,150;-0,031;-0,149;-0,030;-0,039;0,023;0,036;0,034;-0,028;0,024;-0,034;
2023-01-10;-0,060;-0,063;0,012;-0,172;-0,042;-0,082;-0,150;-0,039;-0,151;-0,034;-0,044;0,017;0,032;0,036;-0,029;0,018;-0,037;
2023-01-11;-0,050;-0,058;0,014;-0,165;-0,041;-0,079;-0,143;-0,034;-0,142;-0,031;-0,040;0,022;0,036;0,048;-0,020;0,023;-0,034;
2023-01-12;-0,050;-0,055;0,015;-0,163;-0,040;-0,079;-0,138;-0,026;-0,139;-0,029;-0,037;0,028;0,037;0,056;-0,018;0,028;-0,030;
2023-01-13;-0,054;-0,057;0,009;-0,162;-0,040;-0,077;-0,140;-0,027;-0,142;-0,029;-0,038;0,030;0,038;0,050;-0,020;0,021;-0,030;
2023-01-16;-0,058;-0,059;0,011;-0,161;-0,041;-0,075;-0,138;-0,024;-0,140;-0,026;-0,034;0,032;0,041;0,049;;0,023;-0,030;
2023-01-17;-0,054;-0,057;0,010;-0,162;-0,040;-0,081;-0,139;-0,024;-0,141;-0,028;-0,036;0,031;0,037;0,050;-0,018;0,022;-0,029;
2023-01-18;-0,058;-0,057;0,007;-0,171;-0,039;-0,083;-0,145;-0,027;-0,151;-0,030;-0,039;0,030;0,034;0,055;-0,026;0,023;-0,030;
2023-01-19;-0,064;-0,060;0,006;-0,171;-0,040;-0,079;-0,151;-0,031;-0,156;-0,031;-0,041;0,020;0,030;0,042;-0,033;0,021;-0,032;
2023-01-20;-0,062;-0,061;0,006;-0,167;-0,040;;-0,144;-0,025;-0,148;-0,027;-0,037;0,024;0,040;0,044;-0,024;0,019;-0,031;
2023-01-23;-0,062;-0,064;0,001;-0,166;-0,040;;-0,143;-0,028;-0,146;-0,025;-0,035;0,026;0,043;0,045;-0,022;0,015;-0,032;
2023-01-24;-0,059;-0,068;-0,002;-0,166;-0,040;;-0,144;-0,029;-0,148;-0,024;-0,033;0,025;0,044;0,045;-0,026;0,015;-0,033;
2023-01-25;;-0,072;;-0,164;-0,039;;;;;-0,024;-0,033;0,023;0,045;0,048;;;;
2023-01-26;-0,052;;-0,003;;;-0,070;-0,140;;-0,142;;;;;;-0,025;0,014;-0,031;
2023-01-27;-0,053;-0,074;-0,000;-0,156;-0,040;-0,070;-0,135;-0,015;-0,136;-0,016;-0,025;0,035;0,057;0,054;-0,020;0,018;-0,029;
2023-01-30;-0,054;-0,071;0,001;-0,159;-0,040;-0,072;-0,138;-0,017;-0,141;-0,022;-0,031;0,029;0,041;0,052;-0,023;0,018;-0,029;
2023-01-31;-0,043;-0,066;0,005;-0,151;-0,039;-0,073;-0,129;-0,015;-0,130;-0,024;-0,033;0,029;0,041;0,058;-0,010;0,024;-0,027;
2023-02-01;-0,046;-0,067;0,005;-0,149;-0,039;-0,074;-0,125;-0,013;-0,126;-0,021;-0,029;0,035;0,046;0,056;-0,002;0,026;-0,024;
2023-02-02;;;;-0,147;-0,037;;-0,127;-0,018;-0,126;-0,025;-0,033;0,028;0,039;0,053;;;;
2023-02-03;-0,061;-0,063;0,003;;;-0,070;-0,127;-0,018;-0,126;-0,022;-0,031;0,022;0,038;0,047;-0,002;0,022;-0,021;
2023-02-06;-0,059;-0,062;0,013;-0,144;-0,038;-0,078;;;;;;;;;0,000;0,027;-0,019;
2023-02-07;-0,059;-0,062;0,014;-0,140;-0,038;-0,077;-0,117;-0,015;-0,115;-0,026;-0,032;0,027;0,036;0,043;0,004;0,027;-0,021;
2023-02-08;-0,059;-0,061;0,012;-0,144;-0,039;-0,076;-0,122;-0,014;-0,122;-0,027;-0,033;0,032;0,032;0,043;-0,004;0,026;-0,023;
2023-02-09;-0,069;-0,064;0,009;-0,157;-0,040;-0,083;-0,126;-0,016;-0,129;-0,025;-0,034;0,030;0,036;0,038;-0,013;0,021;-0,026;
2023-02-10;-0,072;-0,068;0,006;-0,154;-0,042;-0,082;-0,132;-0,026;-0,133;-0,036;-0,044;0,019;0,019;0,031;-0,019;0,014;-0,034;
2023-02-13;-0,059;-0,068;0,010;-0,152;-0,042;-0,084;-0,123;-0,021;-0,123;-0,033;-0,041;0,030;0,028;0,043;-0,009;0,020;-0,032;
2023-02-14;-0,064;-0,071;0,004;-0,152;-0,042;-0,088;-0,126;-0,024;-0,128;-0,037;-0,044;0,027;0,023;0,042;-0,014;0,014;-0,034;
2023-02-15;-0,059;-0,067;0,005;-0,150;-0,043;-0,086;-0,123;-0,032;-0,123;-0,041;-0,047;0,027;0,018;0,039;-0,008;0,015;-0,033;
2023-02-16;-0,055;-0,066;0,005;-0,152;-0,043;-0,083;-0,126;-0,030;-0,129;-0,037;-0,044;0,026;0,021;0,041;-0,011;0,014;-0,034;
2023-02-17;-0,051;-0,063;0,011;-0,153;-0,043;-0,089;;-0,028;;-0,038;-0,044;0,024;0,019;0,051;-0,006;0,020;-0,033;
2023-02-20;;;;-0,158;-0,045;;;;;-0,041;-0,048;0,016;0,018;0,047;;;;
2023-02-21;-0,063;-0,073;0,004;;;-0,095;-0,137;-0,035;-0,143;-0,052;;;;;-0,026;0,007;-0,042;
2023-02-22;;;;-0,165;-0,046;;-0,135;;;;-0,060;0,008;0,001;0,039;;;;
2023-02-23;-0,059;-0,075;0,007;;;-0,094;;-0,039;-0,138;;;;;;-0,020;0,013;-0,041;
2023-02-24;-0,070;-0,077;0,009;-0,166;-0,047;-0,098;-0,138;-0,043;-0,143;-0,059;-0,063;0,008;-0,007;0,033;-0,024;0,012;-0,041;
2023-02-27;-0,067;-0,075;0,010;-0,167;-0,047;-0,103;-0,132;-0,042;-0,139;-0,059;-0,063;0,013;-0,006;0,039;-0,021;0,015;-0,040;
2023-02-28;-0,072;-0,078;0,007;-0,168;-0,047;-0,104;-0,136;-0,044;-0,143;-0,063;-0,067;0,011;-0,012;0,035;-0,025;0,012;-0,042;
2023-03-01;-0,067;;0,008;-0,166;-0,047;-0,094;-0,135;-0,039;-0,143;-0,052;-0,057;0,013;0,007;0,034;-0,025;0,011;-0,041;
2023-03-02;;;;-0,163;-0,047;;;;;-0,052;-0,056;0,021;0,006;0,037;;;;
2023-03-03;-0,064;-0,067;0,007;;;-0,090;-0,126;-0,036;-0,131;;;;;;-0,012;0,014;-0,040;
2023-03-06;-0,059;-0,066;0,008;-0,157;-0,047;-0,093;-0,125;-0,034;-0,130;-0,047;-0,052;0,027;0,010;0,044;-0,014;0,015;-0,038;
2023-03-07;-0,067;;0,007;-0,154;-0,046;-0,083;-0,131;-0,037;-0,138;-0,051;-0,054;0,024;0,005;0,039;-0,021;0,013;-0,038;
2023-03-08;-0,044;-0,055;0,018;-0,155;-0,047;-0,091;-0,121;-0,030;-0,127;-0,047;-0,050;0,026;0,005;0,060;-0,009;0,023;-0,032;
2023-03-09;-0,050;-0,060;0,018;-0,159;-0,046;-0,093;-0,128;-0,030;-0,137;-0,051;-0,054;0,023;-0,001;0,058;-0,016;0,025;-0,033;
2023-03-10;-0,057;-0,061;0,024;-0,169;-0,045;-0,100;-0,131;-0,038;-0,141;-0,058;-0,059;0,020;-0,011;0,051;-0,021;0,032;-0,029;
2023-03-13;-0,070;-0,072;0,023;-0,173;-0,041;-0,099;-0,141;-0,041;-0,148;-0,060;-0,062;0,010;-0,010;0,037;-0,025;0,032;-0,027;
2023-03-14;-0,071;-0,076;0,021;-0,174;-0,043;-0,113;-0,138;-0,050;-0,143;-0,066;-0,068;0,006;-0,014;0,037;-0,020;0,028;-0,030;
2023-03-15;-0,090;-0,087;0,016;-0,172;-0,042;-0,106;-0,154;-0,058;-0,155;-0,076;-0,079;-0,014;-0,026;0,011;-0,032;0,025;-0,036;
2023-03-16;-0,078;-0,082;0,020;-0,171;-0,043;-0,113;-0,142;-0,058;-0,143;-0,071;-0,073;-0,018;-0,020;0,022;-0,021;0,027;-0,035;
2023-03-17;-0,090;-0,081;0,020;-0,174;-0,042;-0,106;;;;;;;;;-0,030;0,027;-0,037;
2023-03-20;-0,087;-0,082;0,021;-0,177;-0,041;-0,115;-0,144;-0,060;-0,144;-0,072;-0,072;-0,016;-0,020;0,020;-0,022;0,028;-0,036;
2023-03-21;-0,089;-0,085;0,012;-0,172;-0,042;-0,112;;-0,064;-0,144;-0,074;-0,072;-0,010;-0,022;0,016;-0,025;0,019;-0,038;
2023-03-22;-0,092;-0,085;0,011;-0,175;-0,043;-0,111;-0,148;-0,058;-0,152;-0,070;-0,069;-0,008;-0,021;0,018;-0,034;0,022;-0,037;
2023-03-23;-0,099;-0,088;0,008;-0,176;-0,042;-0,104;-0,150;-0,061;-0,155;-0,065;-0,063;-0,015;-0,014;0,013;-0,037;0,019;-0,034;
2023-03-24;-0,092;-0,087;0,014;-0,170;-0,040;-0,099;-0,146;-0,059;-0,148;-0,064;-0,064;-0,021;-0,014;0,011;-0,029;0,026;-0,032;
2023-03-27;;;;-0,171;-0,041;;;;;-0,066;-0,065;-0,013;-0,018;0,020;;;;
2023-03-28;-0,081;-0,090;0,011;;;-0,103;-0,146;-0,057;-0,150;;;;;;-0,029;0,018;-0,034;
2023-03-29;-0,071;-0,085;0,011;-0,163;-0,041;-0,096;-0,138;-0,054;-0,141;-0,059;-0,058;-0,000;-0,007;0,031;-0,022;0,021;-0,031;
2023-03-30;-0,062;;0,013;-0,162;-0,042;-0,096;-0,133;-0,047;-0,137;-0,053;-0,053;0,008;0,001;0,038;-0,017;0,024;-0,028;
2023-03-31;-0,066;-0,080;0,009;-0,156;-0,042;-0,093;-0,130;-0,048;-0,133;-0,053;-0,052;0,004;0,001;0,040;-0,011;0,023;-0,029;
2023-04-03;;-0,077;;-0,154;-0,041;-0,093;;-0,041;;-0,053;-0,052;0,012;-0,016;0,036;;;;
2023-04-04;-0,068;;0,009;;;-0,099;-0,132;-0,043;-0,137;;;;;;-0,016;0,026;-0,027;
2023-04-05;-0,074;-0,076;0,007;-0,157;-0,039;;-0,137;;-0,142;-0,057;-0,056;0,011;-0,004;0,027;-0,022;0,024;-0,027;
2023-04-06;-0,069;-0,071;0,011;-0,155;-0,040;-0,096;-0,133;-0,045;-0,137;-0,055;-0,053;0,017;-0,002;0,032;-0,017;0,029;-0,024;
2023-04-11;-0,047;-0,067;0,012;-0,152;-0,041;-0,087;-0,127;-0,039;-0,131;-0,049;-0,045;0,021;0,003;0,050;-0,009;0,029;-0,022;
2023-04-12;-0,043;-0,068;0,009;-0,157;-0,041;-0,096;-0,130;-0,040;-0,137;-0,057;-0,050;0,022;-0,006;0,055;-0,014;0,027;-0,025;
2023-04-13;-0,043;-0,069;0,006;-0,154;-0,041;-0,094;-0,127;-0,038;-0,134;-0,059;-0,050;0,023;-0,008;0,054;-0,010;0,024;-0,024;
2023-04-14;-0,049;;0,001;-0,153;-0,041;-0,094;-0,132;-0,043;-0,139;-0,060;-0,052;0,022;-0,010;0,047;-0,017;0,018;-0,026;
2023-04-17;-0,046;-0,074;0,003;-0,151;-0,042;-0,088;-0,129;-0,040;-0,135;-0,056;-0,048;0,024;-0,002;0,051;-0,012;0,019;-0,026;
2023-04-18;-0,047;;0,002;-0,152;-0,042;-0,091;-0,129;-0,040;-0,135;-0,059;-0,050;0,022;-0,002;0,051;-0,012;0,019;-0,028;
2023-04-19;-0,055;-0,076;0,003;-0,152;-0,043;-0,094;-0,129;-0,040;-0,135;-0,062;-0,053;0,021;-0,008;0,044;-0,012;0,020;-0,027;
2023-04-20;-0,054;-0,075;0,005;-0,155;-0,043;-0,096;-0,131;-0,038;-0,138;-0,061;-0,053;0,018;-0,009;0,044;-0,010;0,022;-0,027;
2023-04-21;-0,056;-0,078;0,005;-0,155;-0,043;-0,099;-0,132;-0,044;-0,138;-0,067;-0,057;0,016;-0,018;0,040;-0,008;0,021;-0,027;
2023-04-24;;;;-0,156;-0,043;;;-0,046;;-0,071;-0,061;0,012;-0,024;0,039;;;;
2023-04-25;-0,063;-0,077;0,001;;;-0,107;-0,141;;-0,150;;;;;;-0,021;0,022;-0,028;
2023-04-26;-0,066;-0,075;0,002;-0,161;-0,041;-0,104;-0,141;-0,051;-0,151;-0,079;-0,067;0,007;-0,032;0,033;-0,024;0,020;-0,027;
2023-04-27;-0,058;-0,071;0,003;-0,156;-0,041;-0,103;-0,135;-0,049;-0,142;-0,075;-0,064;0,008;-0,030;0,037;-0,016;0,021;-0,024;
2023-04-28;-0,053;-0,068;0,002;-0,155;-0,040;-0,103;-0,132;-0,049;-0,138;-0,073;-0,062;0,007;-0,029;0,043;-0,012;0,023;-0,023;
2023-05-02;-0,063;-0,067;0,001;-0,157;-0,040;-0,102;-0,138;-0,050;-0,145;-0,074;-0,066;0,001;-0,031;0,007;-0,021;0,022;-0,027;
2023-05-03;-0,060;-0,068;0,002;-0,161;-0,040;-0,107;;-0,053;-0,147;-0,077;-0,069;-0,008;-0,035;0,011;-0,015;0,025;-0,024;
2023-05-04;-0,061;-0,064;0,001;-0,162;-0,039;-0,102;;-0,055;-0,153;-0,076;-0,068;-0,011;-0,033;0,008;-0,021;0,023;-0,024;
2023-05-05;-0,049;-0,069;-0,002;-0,160;-0,039;-0,104;;-0,053;-0,147;-0,077;-0,069;-0,011;-0,032;0,015;-0,017;0,019;-0,028;
2023-05-08;-0,046;-0,068;-0,004;-0,159;-0,040;-0,101;;-0,050;-0,148;;;;;;-0,021;0,015;-0,030;
2023-05-09;;;;-0,159;-0,040;-0,103;-0,141;-0,053;-0,150;-0,080;-0,070;-0,008;-0,040;0,021;;;;
2023-05-10;-0,041;-0,066;-0,003;-0,157;-0,040;-0,103;-0,139;-0,052;-0,148;-0,080;-0,070;-0,008;-0,040;0,026;-0,021;0,018;-0,031;
2023-05-11;-0,038;-0,065;-0,001;-0,154;-0,039;-0,103;-0,138;-0,053;-0,146;-0,078;-0,067;-0,008;-0,037;0,026;-0,020;0,022;-0,029;
2023-05-12;-0,032;-0,063;0,001;-0,153;-0,039;-0,100;-0,137;-0,055;-0,146;-0,078;-0,067;-0,012;-0,036;0,036;-0,017;0,022;-0,027;
2023-05-15;-0,025;-0,058;0,003;-0,152;-0,039;-0,098;-0,132;-0,047;-0,140;-0,071;-0,061;-0,007;-0,027;0,041;-0,013;0,025;-0,026;
2023-05-16;-0,030;-0,062;0,001;-0,152;-0,039;-0,095;-0,137;-0,054;-0,146;-0,071;-0,062;-0,008;-0,027;0,044;-0,019;0,022;-0,028;
2023-05-17;-0,025;-0,060;0,005;-0,147;-0,039;-0,094;-0,125;-0,054;-0,131;-0,071;-0,061;-0,011;-0,030;0,043;-0,014;0,025;-0,026;
2023-05-19;-0,019;-0,056;0,010;-0,140;-0,041;-0,090;-0,120;-0,045;-0,127;-0,066;-0,054;-0,001;-0,029;0,048;-0,007;0,027;-0,025;
2023-05-22;-0,024;-0,056;0,009;-0,139;-0,041;-0,087;-0,121;-0,048;-0,128;-0,064;-0,053;-0,002;-0,025;0,045;-0,008;0,025;-0,025;
2023-05-23;-0,022;-0,054;0,012;-0,141;-0,041;-0,087;-0,122;-0,047;-0,130;-0,062;-0,052;-0,000;-0,027;0,045;-0,014;0,028;-0,023;
2023-05-24;-0,020;-0,052;0,017;-0,142;-0,041;-0,086;-0,124;-0,052;-0,131;-0,065;-0,054;-0,002;-0,033;0,044;-0,014;0,029;-0,021;
2023-05-25;-0,013;-0,048;0,021;-0,137;-0,042;-0,085;-0,116;-0,054;-0,120;-0,063;-0,053;-0,000;-0,036;0,047;-0,010;0,032;-0,020;
