
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,162;;0,053;-0,282;-0,057;-0,298;-0,255;-0,164;;-0,138;-0,277;-0,271;-0,101;-0,070;-0,047;0,031;0,025;
2022-10-25;-0,167;-0,002;0,049;-0,282;-0,057;-0,309;-0,249;-0,161;-0,074;-0,137;-0,285;-0,280;-0,106;-0,077;-0,050;0,038;0,024;
2022-10-26;-0,181;;0,039;-0,286;-0,057;-0,305;-0,248;-0,171;-0,078;-0,148;-0,289;-0,286;-0,110;-0,082;-0,063;0,030;0,016;
2022-10-27;-0,175;-0,011;0,038;-0,287;-0,056;-0,300;-0,248;-0,174;-0,078;-0,153;-0,287;-0,283;-0,103;-0,084;-0,060;0,031;0,016;
2022-10-28;-0,170;-0,006;0,043;-0,280;-0,056;-0,305;-0,247;-0,161;-0,080;-0,137;-0,290;-0,284;-0,100;-0,098;-0,058;0,045;0,020;
2022-10-31;-0,162;-0,002;0,042;-0,278;-0,057;-0,301;-0,248;;;;;;;;;0,043;0,018;
2022-11-01;;;;-0,278;-0,056;-0,292;-0,247;-0,165;;;-0,277;-0,275;-0,095;-0,082;-0,037;;;
2022-11-02;;;;-0,285;-0,056;;-0,245;;-0,067;-0,152;-0,272;-0,272;-0,094;-0,069;-0,039;;;
2022-11-03;-0,143;0,004;0,049;;;-0,289;;;;;;;;;;0,031;0,024;
2022-11-04;-0,136;0,005;0,048;-0,285;-0,056;-0,285;-0,241;-0,166;-0,062;-0,146;-0,259;-0,260;-0,085;-0,046;-0,016;0,035;0,022;
2022-11-07;-0,160;-0,000;0,037;-0,284;-0,056;-0,284;-0,239;-0,171;-0,066;-0,152;-0,265;-0,260;-0,087;-0,050;-0,038;0,027;0,010;
2022-11-08;-0,160;;0,036;-0,285;-0,056;-0,291;-0,233;-0,168;-0,063;-0,150;-0,264;-0,262;-0,087;-0,055;-0,042;0,030;0,011;
2022-11-09;-0,176;-0,007;0,032;-0,288;-0,056;-0,282;-0,234;-0,181;-0,071;-0,164;-0,267;-0,263;-0,090;-0,069;-0,048;0,018;0,008;
2022-11-10;-0,188;-0,006;0,037;-0,278;-0,054;-0,297;-0,218;-0,155;-0,060;-0,136;-0,268;-0,266;-0,097;-0,067;-0,062;0,050;0,020;
2022-11-11;-0,193;-0,009;0,021;-0,278;-0,054;-0,285;-0,218;-0,166;-0,057;-0,147;-0,256;-0,256;-0,090;-0,050;-0,070;0,040;0,005;
2022-11-14;-0,198;-0,018;0,016;-0,277;-0,053;-0,279;-0,218;-0,173;-0,060;-0,155;-0,260;-0,259;-0,092;-0,050;-0,079;0,030;-0,001;
2022-11-15;-0,199;-0,017;0,015;-0,274;-0,053;-0,271;-0,220;-0,171;-0,054;-0,153;-0,249;-0,250;-0,089;-0,031;-0,077;0,037;-0,000;
2022-11-16;-0,205;-0,015;0,018;-0,276;-0,053;-0,273;-0,225;-0,170;-0,054;-0,154;-0,244;-0,247;-0,085;-0,029;-0,082;0,036;0,005;
2022-11-17;;;;-0,271;-0,053;;-0,226;;;;-0,249;-0,252;-0,093;-0,035;-0,093;;;
2022-11-18;-0,204;-0,012;0,025;;;-0,273;;-0,181;-0,048;-0,146;;;;;;0,039;0,009;
2022-11-21;-0,198;-0,012;0,028;-0,270;-0,053;-0,277;-0,223;-0,163;-0,051;-0,144;-0,245;-0,248;-0,090;-0,034;-0,082;0,043;0,012;
2022-11-22;-0,200;-0,010;0,027;-0,266;-0,053;-0,280;-0,220;-0,024;-0,048;-0,138;-0,250;-0,250;-0,088;-0,043;-0,075;0,048;0,013;
2022-11-23;-0,202;-0,013;0,024;-0,271;-0,053;-0,282;-0,217;;-0,044;-0,139;-0,250;-0,250;-0,081;-0,040;-0,079;0,049;0,013;
2022-11-24;-0,200;-0,015;0,017;-0,272;-0,052;-0,279;-0,218;;;;-0,253;-0,252;-0,086;-0,046;-0,080;;0,005;
2022-11-25;-0,209;-0,017;0,014;-0,271;-0,053;-0,280;-0,216;-0,163;-0,052;-0,148;-0,257;-0,254;-0,088;-0,053;-0,087;0,041;0,004;
2022-11-28;;;;-0,275;-0,053;;-0,220;;;;-0,261;-0,262;-0,092;-0,058;-0,090;;;
2022-11-29;-0,202;-0,013;0,019;;;-0,270;;-0,166;-0,048;-0,151;;;;;;0,034;0,006;
2022-11-30;-0,190;-0,005;0,021;-0,256;-0,053;-0,260;-0,219;-0,154;-0,042;-0,137;-0,233;-0,235;-0,085;-0,014;-0,077;0,050;0,012;
2022-12-01;-0,193;-0,004;0,017;-0,265;-0,051;-0,270;-0,214;-0,155;-0,037;-0,141;-0,233;-0,234;-0,085;-0,016;-0,072;0,051;0,011;
2022-12-02;-0,203;-0,014;0,010;-0,265;-0,052;-0,266;-0,213;-0,164;-0,049;-0,150;-0,240;-0,243;-0,095;-0,023;-0,077;0,043;0,005;
2022-12-05;-0,214;-0,016;0,011;-0,272;-0,052;-0,263;-0,211;-0,170;-0,046;-0,159;-0,232;-0,236;-0,092;-0,002;-0,091;0,033;0,003;
2022-12-06;-0,208;-0,019;0,014;-0,276;-0,052;-0,267;-0,217;-0,172;-0,046;-0,161;-0,237;-0,241;-0,100;-0,001;-0,087;0,031;0,007;
2022-12-07;-0,208;-0,017;0,016;-0,280;-0,051;-0,279;-0,222;-0,171;-0,049;-0,161;-0,243;-0,246;-0,105;-0,014;-0,083;0,034;0,011;
2022-12-08;-0,214;-0,016;0,014;-0,277;-0,050;-0,274;-0,221;-0,171;-0,048;-0,161;-0,238;-0,243;-0,107;-0,001;-0,089;0,036;0,008;
2022-12-09;-0,218;-0,020;0,011;-0,278;-0,050;-0,271;-0,216;-0,175;-0,045;-0,165;-0,235;-0,239;-0,111;0,006;-0,096;0,029;0,003;
2022-12-12;;;;-0,275;-0,050;;-0,217;;;-0,158;-0,241;-0,245;-0,113;-0,003;-0,109;;;
2022-12-13;-0,231;-0,022;0,011;;;-0,278;;-0,168;-0,039;;;;;;;0,038;0,006;
2022-12-14;-0,239;-0,022;0,006;-0,278;-0,049;-0,274;-0,211;;;;-0,240;-0,247;-0,108;-0,008;-0,121;0,031;0,002;
2022-12-15;-0,240;-0,028;0,010;-0,285;-0,051;-0,280;-0,223;-0,182;-0,051;-0,172;-0,243;-0,251;-0,112;-0,010;-0,117;0,023;0,004;
2022-12-16;-0,236;-0,028;0,014;-0,286;-0,053;-0,274;-0,230;-0,182;-0,051;-0,173;-0,242;-0,248;-0,118;-0,007;-0,115;0,022;0,008;
2022-12-19;-0,230;-0,023;0,014;-0,288;-0,053;-0,272;-0,230;-0,186;-0,053;-0,176;-0,244;-0,249;-0,113;-0,009;-0,109;0,018;0,006;
2022-12-20;-0,215;-0,023;0,016;-0,288;-0,054;-0,276;-0,232;-0,182;-0,056;-0,174;-0,249;-0,251;-0,114;-0,016;-0,094;0,021;0,005;
2022-12-21;-0,210;-0,026;0,016;-0,283;-0,054;-0,279;-0,226;-0,176;-0,050;-0,167;-0,249;-0,249;-0,105;-0,014;-0,091;0,030;0,007;
2022-12-22;-0,210;-0,030;0,015;-0,285;-0,055;-0,268;-0,231;-0,183;-0,051;-0,175;-0,243;-0,244;-0,104;-0,005;-0,091;0,023;0,004;
2022-12-23;-0,195;-0,035;0,018;-0,281;-0,055;-0,273;-0,229;-0,177;-0,047;-0,169;-0,244;-0,244;-0,106;-0,005;-0,078;0,029;0,007;
2022-12-27;-0,208;-0,024;0,017;-0,285;-0,056;;-0,226;;;;;;;;;0,029;0,005;
2022-12-28;-0,203;-0,025;0,017;-0,289;-0,056;-0,269;-0,229;-0,184;-0,045;-0,177;;;;;;0,023;0,004;
2022-12-29;-0,202;-0,023;0,018;-0,283;-0,056;-0,270;-0,224;-0,177;-0,047;-0,169;-0,241;-0,242;-0,104;-0,001;-0,081;0,033;0,006;
2022-12-30;-0,209;-0,027;0,016;-0,286;-0,056;-0,272;-0,232;-0,181;-0,047;-0,173;-0,242;-0,244;-0,104;-0,002;-0,088;0,028;0,003;
2023-01-02;-0,212;-0,022;0,017;-0,285;-0,055;;-0,225;;;;;;;;;;0,005;
2023-01-03;-0,225;-0,020;0,020;-0,280;-0,054;-0,264;-0,222;;-0,046;-0,171;-0,233;-0,236;-0,098;0,011;-0,100;0,033;0,010;
2023-01-04;-0,224;-0,024;0,018;-0,277;-0,053;-0,260;-0,215;-0,175;-0,037;-0,170;-0,229;-0,231;-0,106;0,022;-0,106;0,037;0,010;
2023-01-05;-0,212;-0,022;0,018;-0,274;-0,053;-0,248;-0,212;-0,170;-0,035;-0,164;-0,224;-0,225;-0,104;0,032;-0,095;0,032;0,010;
2023-01-09;-0,199;-0,023;0,015;-0,273;-0,053;-0,252;-0,201;-0,172;-0,030;-0,167;-0,212;-0,211;-0,091;0,039;-0,081;0,039;0,012;
2023-01-10;-0,194;-0,027;0,009;-0,270;-0,052;-0,246;-0,203;-0,173;-0,039;-0,168;-0,216;-0,216;-0,096;0,034;-0,078;0,038;0,007;
2023-01-11;-0,183;-0,022;0,011;-0,263;-0,051;-0,243;-0,198;-0,165;-0,033;-0,160;-0,213;-0,212;-0,092;0,039;-0,066;0,047;0,011;
2023-01-12;-0,184;-0,019;0,012;-0,261;-0,049;-0,243;-0,194;-0,160;-0,025;-0,156;-0,211;-0,209;-0,085;0,039;-0,059;0,049;0,016;
2023-01-13;-0,188;-0,021;0,007;-0,261;-0,050;-0,241;-0,196;-0,163;-0,026;-0,159;-0,211;-0,210;-0,084;0,041;-0,064;0,047;0,010;
2023-01-16;-0,192;-0,023;0,008;-0,259;-0,051;-0,239;-0,195;-0,161;-0,023;-0,158;-0,208;-0,206;-0,081;0,043;-0,066;;0,012;
2023-01-17;-0,188;-0,021;0,008;-0,261;-0,050;-0,246;-0,197;-0,161;-0,023;-0,159;-0,210;-0,208;-0,083;0,040;-0,065;0,048;0,011;
2023-01-18;-0,191;-0,021;0,005;-0,270;-0,049;-0,247;-0,196;-0,168;-0,026;-0,169;-0,212;-0,211;-0,084;0,037;-0,060;0,041;0,011;
2023-01-19;-0,197;-0,024;0,003;-0,269;-0,049;-0,243;-0,205;-0,174;-0,030;-0,174;-0,213;-0,213;-0,094;0,032;-0,073;0,034;0,009;
2023-01-20;-0,196;-0,024;0,003;-0,265;-0,050;;-0,200;-0,167;-0,024;-0,166;-0,209;-0,209;-0,090;0,043;-0,071;0,043;0,007;
2023-01-23;-0,196;-0,028;-0,002;-0,264;-0,050;;-0,195;-0,166;-0,027;-0,164;-0,207;-0,207;-0,088;0,046;-0,069;0,045;0,003;
2023-01-24;-0,192;-0,032;-0,004;-0,264;-0,050;;-0,196;-0,167;-0,028;-0,165;-0,206;-0,206;-0,089;0,047;-0,070;0,041;0,004;
2023-01-25;;-0,036;;-0,262;-0,049;;-0,199;;;;-0,207;-0,206;-0,090;0,048;-0,067;;;
2023-01-26;-0,186;;-0,006;;;-0,234;;-0,162;;-0,160;;;;;;0,041;0,003;
2023-01-27;-0,187;-0,038;-0,003;-0,254;-0,050;-0,234;-0,200;-0,157;-0,014;-0,154;-0,198;-0,198;-0,079;0,060;-0,061;0,046;0,007;
2023-01-30;-0,188;-0,035;-0,002;-0,257;-0,050;-0,236;-0,199;-0,161;-0,016;-0,159;-0,205;-0,203;-0,084;0,044;-0,062;0,043;0,007;
2023-01-31;-0,177;-0,029;0,003;-0,250;-0,049;-0,237;-0,200;-0,151;-0,014;-0,147;-0,207;-0,205;-0,085;0,043;-0,057;0,057;0,012;
2023-02-01;-0,179;-0,030;0,002;-0,247;-0,049;-0,238;-0,197;-0,148;-0,012;-0,144;-0,203;-0,202;-0,079;0,048;-0,059;0,064;0,014;
2023-02-02;;;;-0,245;-0,047;;-0,183;-0,149;-0,017;-0,143;-0,207;-0,206;-0,085;0,041;-0,061;;;
2023-02-03;-0,195;-0,027;0,001;;;-0,234;;-0,150;-0,017;-0,144;-0,204;-0,204;-0,091;0,041;-0,068;0,064;0,010;
2023-02-06;-0,192;-0,026;0,010;-0,243;-0,048;-0,242;-0,188;;;;;;;;;0,067;0,015;
2023-02-07;-0,193;-0,025;0,011;-0,239;-0,048;-0,241;-0,189;-0,140;-0,014;-0,133;-0,208;-0,205;-0,087;0,038;-0,072;0,071;0,016;
2023-02-08;-0,193;-0,025;0,009;-0,242;-0,049;-0,240;-0,191;-0,145;-0,014;-0,140;-0,209;-0,205;-0,081;0,034;-0,071;0,062;0,014;
2023-02-09;-0,202;-0,028;0,007;-0,256;-0,049;-0,247;-0,193;-0,149;-0,015;-0,146;-0,207;-0,206;-0,084;0,039;-0,077;0,054;0,009;
2023-02-10;-0,206;-0,032;0,003;-0,252;-0,052;-0,246;-0,199;-0,154;-0,025;-0,150;-0,218;-0,216;-0,094;0,022;-0,083;0,048;0,003;
2023-02-13;-0,193;-0,032;0,007;-0,251;-0,052;-0,248;-0,193;-0,145;-0,020;-0,141;-0,215;-0,213;-0,084;0,030;-0,071;0,058;0,008;
2023-02-14;-0,198;-0,035;0,001;-0,251;-0,052;-0,252;-0,193;-0,149;-0,023;-0,145;-0,219;-0,216;-0,086;0,026;-0,073;0,052;0,002;
2023-02-15;-0,193;-0,031;0,002;-0,248;-0,053;-0,250;-0,189;-0,146;-0,031;-0,141;-0,223;-0,219;-0,086;0,021;-0,076;0,059;0,003;
2023-02-16;-0,189;-0,030;0,003;-0,251;-0,052;-0,247;-0,188;-0,148;-0,029;-0,146;-0,219;-0,216;-0,087;0,023;-0,073;0,055;0,002;
2023-02-17;-0,184;-0,027;0,009;-0,251;-0,053;-0,254;-0,190;;-0,027;;-0,220;-0,216;-0,090;0,022;-0,063;0,060;0,009;
2023-02-20;;;;-0,257;-0,055;;-0,192;;;;-0,223;-0,220;-0,098;0,020;-0,068;;;
2023-02-21;-0,196;-0,037;0,001;;;-0,260;;-0,160;-0,034;-0,161;-0,234;;;;;0,040;-0,004;
2023-02-22;;;;-0,264;-0,056;;-0,195;-0,158;;;;-0,232;-0,105;0,004;-0,076;;;
2023-02-23;-0,193;-0,039;0,005;;;-0,258;;;-0,038;-0,156;;;;;;0,047;0,002;
2023-02-24;-0,204;-0,040;0,006;-0,264;-0,057;-0,262;-0,198;-0,161;-0,042;-0,161;-0,241;-0,235;-0,106;-0,004;-0,081;0,042;-0,000;
2023-02-27;-0,200;-0,039;0,008;-0,265;-0,057;-0,267;-0,192;-0,155;-0,041;-0,157;-0,241;-0,236;-0,101;-0,003;-0,076;0,045;0,004;
2023-02-28;-0,206;-0,042;0,004;-0,266;-0,057;-0,268;-0,194;-0,159;-0,043;-0,161;-0,246;-0,239;-0,102;-0,009;-0,079;0,041;0,001;
2023-03-01;-0,201;;0,005;-0,265;-0,057;-0,258;-0,196;-0,158;-0,038;-0,161;-0,234;-0,229;-0,100;0,010;-0,081;0,042;-0,000;
2023-03-02;;;;-0,261;-0,056;;-0,196;;;;-0,234;-0,228;-0,093;0,008;-0,077;;;
2023-03-03;-0,197;-0,031;0,004;;;-0,254;;-0,149;-0,035;-0,149;;;;;;0,055;0,003;
2023-03-06;-0,193;-0,029;0,005;-0,255;-0,056;-0,257;-0,187;-0,147;-0,033;-0,148;-0,229;-0,224;-0,087;0,013;-0,070;0,052;0,003;
2023-03-07;-0,201;;0,004;-0,253;-0,056;-0,247;-0,190;-0,154;-0,037;-0,155;-0,233;-0,226;-0,089;0,007;-0,076;0,046;0,002;
2023-03-08;-0,178;-0,019;0,015;-0,253;-0,056;-0,255;-0,190;-0,143;-0,029;-0,145;-0,229;-0,222;-0,087;0,008;-0,055;0,058;0,012;
2023-03-09;-0,184;-0,024;0,015;-0,257;-0,056;-0,257;-0,190;-0,150;-0,030;-0,154;-0,233;-0,226;-0,090;0,001;-0,057;0,050;0,013;
2023-03-10;-0,191;-0,025;0,021;-0,267;-0,055;-0,264;-0,201;-0,154;-0,037;-0,159;-0,240;-0,231;-0,094;-0,008;-0,064;0,045;0,021;
2023-03-13;-0,204;-0,036;0,020;-0,271;-0,051;-0,263;-0,208;-0,164;-0,040;-0,166;-0,242;-0,234;-0,104;-0,007;-0,078;0,041;0,021;
2023-03-14;-0,205;-0,040;0,018;-0,272;-0,053;-0,278;-0,202;-0,161;-0,049;-0,160;-0,248;-0,240;-0,108;-0,011;-0,078;0,047;0,016;
2023-03-15;-0,224;-0,051;0,014;-0,270;-0,052;-0,270;-0,220;-0,177;-0,057;-0,173;-0,258;-0,251;-0,127;-0,023;-0,103;0,034;0,013;
2023-03-16;-0,212;-0,046;0,018;-0,269;-0,053;-0,278;-0,214;-0,165;-0,057;-0,160;-0,253;-0,245;-0,131;-0,018;-0,093;0,045;0,015;
2023-03-17;-0,223;-0,045;0,017;-0,273;-0,052;-0,270;-0,222;;;;;;;;;0,037;0,016;
2023-03-20;-0,221;-0,046;0,019;-0,275;-0,051;-0,279;-0,216;-0,166;-0,059;-0,162;-0,254;-0,244;-0,130;-0,017;-0,095;0,044;0,016;
2023-03-21;-0,223;-0,049;0,010;-0,270;-0,051;-0,276;-0,210;;-0,063;-0,162;-0,256;-0,244;-0,124;-0,020;-0,098;0,042;0,007;
2023-03-22;-0,225;-0,049;0,009;-0,274;-0,053;-0,275;-0,210;-0,170;-0,057;-0,170;-0,252;-0,241;-0,122;-0,018;-0,097;0,032;0,011;
2023-03-23;-0,233;-0,052;0,005;-0,274;-0,052;-0,268;-0,211;-0,173;-0,060;-0,173;-0,247;-0,235;-0,128;-0,011;-0,102;0,029;0,008;
2023-03-24;-0,225;-0,051;0,011;-0,268;-0,050;-0,264;-0,220;-0,169;-0,058;-0,165;-0,246;-0,236;-0,135;-0,012;-0,104;0,037;0,015;
2023-03-27;;;;-0,269;-0,051;;-0,214;;;;-0,248;-0,237;-0,127;-0,016;-0,094;;;
2023-03-28;-0,215;-0,054;0,008;;;-0,267;;-0,169;-0,056;-0,168;;;;;;0,038;0,007;
2023-03-29;-0,205;-0,049;0,008;-0,262;-0,051;-0,260;-0,207;-0,161;-0,053;-0,159;-0,241;-0,230;-0,114;-0,004;-0,084;0,045;0,009;
2023-03-30;-0,196;;0,010;-0,260;-0,052;-0,260;-0,196;-0,155;-0,046;-0,154;-0,235;-0,225;-0,105;0,004;-0,077;0,050;0,012;
2023-03-31;-0,199;-0,044;0,007;-0,254;-0,052;-0,258;-0,190;-0,153;-0,047;-0,151;-0,235;-0,225;-0,109;0,003;-0,075;0,055;0,011;
2023-04-03;;-0,041;;-0,253;-0,051;-0,257;-0,192;;-0,040;;-0,235;-0,224;-0,102;-0,014;-0,078;;;
2023-04-04;-0,202;;0,006;;;-0,263;;-0,154;-0,042;-0,155;;;;;;0,051;0,015;
2023-04-05;-0,207;-0,040;0,004;-0,255;-0,049;;-0,197;-0,159;;-0,159;-0,239;-0,228;-0,103;-0,001;-0,088;0,044;0,013;
2023-04-06;-0,203;-0,035;0,009;-0,253;-0,049;-0,261;-0,195;-0,155;-0,044;-0,155;-0,237;-0,226;-0,096;0,001;-0,083;0,049;0,018;
2023-04-11;-0,181;-0,031;0,010;-0,250;-0,051;-0,251;-0,190;-0,149;-0,038;-0,149;-0,231;-0,218;-0,093;0,006;-0,065;0,058;0,018;
2023-04-12;-0,177;-0,032;0,006;-0,255;-0,051;-0,260;-0,189;-0,153;-0,039;-0,155;-0,239;-0,222;-0,091;-0,003;-0,059;0,053;0,015;
2023-04-13;-0,176;-0,033;0,003;-0,252;-0,051;-0,258;-0,187;-0,150;-0,038;-0,152;-0,241;-0,222;-0,091;-0,005;-0,061;0,057;0,012;
2023-04-14;-0,183;;-0,001;-0,252;-0,051;-0,259;-0,182;-0,154;-0,042;-0,157;-0,242;-0,224;-0,092;-0,007;-0,068;0,050;0,006;
2023-04-17;-0,180;-0,038;0,001;-0,249;-0,052;-0,252;-0,182;-0,152;-0,039;-0,153;-0,238;-0,220;-0,089;0,000;-0,064;0,054;0,007;
2023-04-18;-0,181;;-0,001;-0,250;-0,052;-0,255;-0,181;-0,151;-0,039;-0,153;-0,241;-0,222;-0,091;0,000;-0,064;0,054;0,007;
2023-04-19;-0,189;-0,040;0,001;-0,250;-0,053;-0,259;-0,182;-0,152;-0,039;-0,153;-0,244;-0,225;-0,093;-0,006;-0,071;0,054;0,008;
2023-04-20;-0,187;-0,039;0,002;-0,253;-0,052;-0,260;-0,182;-0,154;-0,037;-0,156;-0,243;-0,225;-0,095;-0,007;-0,071;0,057;0,010;
2023-04-21;-0,190;-0,042;0,002;-0,253;-0,053;-0,264;-0,183;-0,154;-0,043;-0,156;-0,249;-0,229;-0,098;-0,015;-0,074;0,058;0,010;
2023-04-24;;;;-0,255;-0,053;;-0,180;;-0,045;;-0,253;-0,233;-0,101;-0,021;-0,076;;;
2023-04-25;-0,197;-0,041;-0,001;;;-0,271;;-0,163;;-0,168;;;;;;0,045;0,010;
2023-04-26;-0,199;-0,039;-0,001;-0,259;-0,050;-0,269;-0,184;-0,164;-0,051;-0,169;-0,261;-0,239;-0,106;-0,030;-0,082;0,043;0,009;
2023-04-27;-0,192;-0,034;0,001;-0,255;-0,050;-0,268;-0,177;-0,158;-0,048;-0,159;-0,257;-0,236;-0,105;-0,027;-0,078;0,050;0,009;
2023-04-28;-0,187;-0,031;-0,000;-0,253;-0,050;-0,267;-0,176;-0,155;-0,048;-0,156;-0,255;-0,234;-0,106;-0,026;-0,071;0,054;0,012;
2023-05-02;-0,196;-0,031;-0,002;-0,255;-0,050;-0,266;-0,183;-0,161;-0,049;-0,162;-0,256;-0,238;-0,113;-0,028;-0,108;0,046;0,010;
2023-05-03;-0,193;-0,032;-0,000;-0,260;-0,050;-0,271;-0,182;;-0,053;-0,164;-0,259;-0,241;-0,121;-0,032;-0,104;0,051;0,013;
2023-05-04;-0,195;-0,028;-0,001;-0,260;-0,049;-0,267;-0,184;;-0,054;-0,171;-0,258;-0,240;-0,124;-0,031;-0,107;0,045;0,011;
2023-05-05;-0,183;-0,033;-0,005;-0,258;-0,049;-0,268;-0,181;;-0,052;-0,164;-0,259;-0,241;-0,124;-0,030;-0,100;0,049;0,008;
2023-05-08;-0,180;-0,032;-0,007;-0,257;-0,049;-0,266;-0,181;;-0,049;-0,166;;;;;;0,045;0,004;
2023-05-09;;;;-0,258;-0,050;-0,267;-0,184;-0,164;-0,052;-0,168;-0,262;-0,242;-0,122;-0,037;-0,094;;;
2023-05-10;-0,175;-0,030;-0,005;-0,256;-0,050;-0,267;-0,187;-0,162;-0,051;-0,166;-0,262;-0,242;-0,121;-0,037;-0,089;0,046;0,007;
2023-05-11;-0,172;-0,029;-0,003;-0,252;-0,049;-0,267;-0,183;-0,161;-0,052;-0,164;-0,260;-0,239;-0,121;-0,034;-0,089;0,047;0,011;
2023-05-12;-0,166;-0,027;-0,002;-0,251;-0,049;-0,264;-0,182;-0,160;-0,054;-0,163;-0,260;-0,239;-0,125;-0,034;-0,079;0,049;0,011;
2023-05-15;-0,158;-0,022;0,001;-0,250;-0,049;-0,262;-0,179;-0,154;-0,046;-0,158;-0,253;-0,233;-0,120;-0,024;-0,074;0,054;0,013;
2023-05-16;-0,164;-0,025;-0,001;-0,250;-0,049;-0,260;-0,182;-0,159;-0,053;-0,163;-0,253;-0,234;-0,121;-0,024;-0,071;0,047;0,010;
2023-05-17;-0,159;-0,023;0,002;-0,245;-0,049;-0,258;-0,180;-0,148;-0,054;-0,148;-0,253;-0,233;-0,125;-0,027;-0,071;0,053;0,013;
2023-05-19;-0,153;-0,020;0,008;-0,239;-0,050;-0,254;-0,172;-0,143;-0,045;-0,144;-0,248;-0,226;-0,115;-0,026;-0,067;0,060;0,016;
2023-05-22;-0,157;-0,020;0,006;-0,237;-0,050;-0,251;-0,173;-0,143;-0,047;-0,146;-0,246;-0,226;-0,115;-0,022;-0,070;0,058;0,013;
2023-05-23;-0,156;-0,018;0,010;-0,239;-0,051;-0,251;-0,176;-0,145;-0,046;-0,148;-0,244;-0,224;-0,114;-0,025;-0,069;0,052;0,016;
2023-05-24;-0,153;-0,016;0,014;-0,240;-0,051;-0,250;-0,183;-0,147;-0,051;-0,149;-0,247;-0,226;-0,116;-0,030;-0,071;0,052;0,018;
