
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,208;;0,045;-0,302;-0,052;-0,277;-0,273;-0,164;;-0,138;-0,275;-0,265;-0,164;-0,071;-0,080;0,015;0,017;
2022-10-25;-0,212;-0,002;0,040;-0,302;-0,052;-0,288;-0,268;-0,161;-0,074;-0,137;-0,283;-0,274;-0,169;-0,077;-0,083;0,022;0,015;
2022-10-26;-0,226;;0,030;-0,305;-0,052;-0,284;-0,266;-0,171;-0,078;-0,148;-0,287;-0,280;-0,174;-0,082;-0,095;0,014;0,007;
2022-10-27;-0,220;-0,011;0,030;-0,306;-0,051;-0,280;-0,266;-0,174;-0,078;-0,153;-0,285;-0,277;-0,167;-0,085;-0,093;0,015;0,008;
2022-10-28;-0,215;-0,006;0,034;-0,299;-0,051;-0,284;-0,265;-0,161;-0,080;-0,137;-0,288;-0,278;-0,163;-0,098;-0,091;0,029;0,011;
2022-10-31;-0,208;-0,001;0,033;-0,298;-0,052;-0,280;-0,266;;;;;;;;;0,026;0,010;
2022-11-01;;;;-0,297;-0,051;-0,271;-0,265;-0,165;;;-0,274;-0,269;-0,158;-0,082;-0,070;;;
2022-11-02;;;;-0,305;-0,051;;-0,264;;-0,067;-0,152;-0,269;-0,266;-0,157;-0,069;-0,072;;;
2022-11-03;-0,188;0,004;0,041;;;-0,268;;;;;;;;;;0,015;0,015;
2022-11-04;-0,182;0,005;0,039;-0,305;-0,051;-0,265;-0,260;-0,166;-0,062;-0,146;-0,256;-0,254;-0,149;-0,046;-0,048;0,018;0,013;
2022-11-07;-0,205;0,000;0,028;-0,304;-0,051;-0,263;-0,257;-0,171;-0,066;-0,152;-0,262;-0,254;-0,150;-0,050;-0,071;0,011;0,002;
2022-11-08;-0,205;;0,027;-0,305;-0,051;-0,270;-0,252;-0,168;-0,063;-0,150;-0,261;-0,256;-0,151;-0,055;-0,075;0,013;0,003;
2022-11-09;-0,222;-0,006;0,023;-0,308;-0,051;-0,262;-0,252;-0,181;-0,071;-0,164;-0,265;-0,258;-0,153;-0,069;-0,081;0,001;-0,001;
2022-11-10;-0,234;-0,006;0,028;-0,297;-0,049;-0,276;-0,237;-0,155;-0,060;-0,136;-0,266;-0,260;-0,160;-0,067;-0,095;0,033;0,011;
2022-11-11;-0,239;-0,009;0,013;-0,298;-0,049;-0,264;-0,236;-0,166;-0,057;-0,147;-0,253;-0,250;-0,153;-0,050;-0,103;0,024;-0,004;
2022-11-14;-0,244;-0,017;0,007;-0,297;-0,048;-0,259;-0,236;-0,173;-0,060;-0,155;-0,258;-0,253;-0,156;-0,051;-0,112;0,013;-0,010;
2022-11-15;-0,244;-0,016;0,007;-0,293;-0,048;-0,251;-0,238;-0,171;-0,054;-0,153;-0,246;-0,244;-0,153;-0,031;-0,110;0,020;-0,009;
2022-11-16;-0,250;-0,015;0,010;-0,296;-0,048;-0,252;-0,243;-0,170;-0,054;-0,154;-0,242;-0,241;-0,148;-0,029;-0,115;0,019;-0,004;
2022-11-17;;;;-0,291;-0,048;;-0,245;;;;-0,247;-0,246;-0,157;-0,036;-0,126;;;
2022-11-18;-0,250;-0,012;0,016;;;-0,252;;-0,181;-0,048;-0,146;;;;;;0,023;0,000;
2022-11-21;-0,243;-0,012;0,020;-0,289;-0,048;-0,257;-0,241;-0,163;-0,051;-0,144;-0,243;-0,242;-0,153;-0,034;-0,115;0,027;0,004;
2022-11-22;-0,245;-0,010;0,018;-0,286;-0,048;-0,260;-0,238;-0,024;-0,048;-0,138;-0,247;-0,244;-0,151;-0,043;-0,108;0,031;0,005;
2022-11-23;-0,248;-0,012;0,016;-0,291;-0,048;-0,262;-0,235;;-0,044;-0,139;-0,248;-0,244;-0,144;-0,040;-0,112;0,032;0,004;
2022-11-24;-0,246;-0,014;0,008;-0,291;-0,047;-0,259;-0,236;;;;-0,250;-0,246;-0,150;-0,047;-0,113;;-0,003;
2022-11-25;-0,254;-0,017;0,006;-0,291;-0,048;-0,260;-0,234;-0,163;-0,052;-0,148;-0,255;-0,248;-0,151;-0,053;-0,119;0,024;-0,005;
2022-11-28;;;;-0,295;-0,048;;-0,238;;;;-0,259;-0,256;-0,155;-0,059;-0,123;;;
2022-11-29;-0,247;-0,013;0,010;;;-0,249;;-0,166;-0,048;-0,151;;;;;;0,018;-0,003;
2022-11-30;-0,236;-0,004;0,013;-0,276;-0,048;-0,239;-0,237;-0,154;-0,042;-0,137;-0,231;-0,229;-0,148;-0,015;-0,110;0,033;0,004;
2022-12-01;-0,239;-0,004;0,009;-0,285;-0,046;-0,249;-0,232;-0,155;-0,037;-0,141;-0,230;-0,228;-0,149;-0,016;-0,105;0,035;0,003;
2022-12-02;-0,249;-0,014;0,002;-0,285;-0,047;-0,245;-0,231;-0,164;-0,049;-0,150;-0,238;-0,237;-0,158;-0,023;-0,110;0,027;-0,004;
2022-12-05;-0,259;-0,016;0,002;-0,291;-0,047;-0,243;-0,229;-0,170;-0,046;-0,159;-0,230;-0,230;-0,156;-0,002;-0,124;0,017;-0,005;
2022-12-06;-0,253;-0,019;0,006;-0,296;-0,046;-0,246;-0,235;-0,172;-0,046;-0,161;-0,234;-0,235;-0,163;-0,002;-0,120;0,014;-0,002;
2022-12-07;-0,253;-0,017;0,008;-0,300;-0,046;-0,258;-0,240;-0,171;-0,049;-0,161;-0,241;-0,240;-0,168;-0,014;-0,115;0,018;0,003;
2022-12-08;-0,259;-0,016;0,005;-0,297;-0,045;-0,254;-0,239;-0,171;-0,048;-0,161;-0,236;-0,237;-0,170;-0,001;-0,121;0,019;-0,001;
2022-12-09;-0,263;-0,020;0,003;-0,298;-0,045;-0,250;-0,234;-0,175;-0,045;-0,165;-0,232;-0,233;-0,174;0,006;-0,129;0,013;-0,005;
2022-12-12;;;;-0,295;-0,045;;-0,236;;;-0,158;-0,238;-0,239;-0,177;-0,004;-0,142;;;
2022-12-13;-0,276;-0,022;0,002;;;-0,257;;-0,168;-0,039;;;;;;;0,022;-0,003;
2022-12-14;-0,284;-0,022;-0,003;-0,297;-0,044;-0,254;-0,229;;;;-0,238;-0,241;-0,171;-0,008;-0,154;0,014;-0,007;
2022-12-15;-0,285;-0,027;0,001;-0,304;-0,046;-0,259;-0,242;-0,182;-0,051;-0,172;-0,241;-0,245;-0,176;-0,010;-0,150;0,006;-0,004;
2022-12-16;-0,281;-0,027;0,006;-0,306;-0,048;-0,253;-0,249;-0,182;-0,051;-0,173;-0,240;-0,242;-0,181;-0,007;-0,148;0,005;-0,001;
2022-12-19;-0,276;-0,022;0,006;-0,308;-0,048;-0,252;-0,248;-0,186;-0,053;-0,176;-0,242;-0,243;-0,177;-0,009;-0,142;0,002;-0,003;
2022-12-20;-0,261;-0,023;0,007;-0,308;-0,049;-0,255;-0,251;-0,182;-0,056;-0,174;-0,247;-0,245;-0,177;-0,017;-0,126;0,004;-0,003;
2022-12-21;-0,256;-0,026;0,008;-0,303;-0,049;-0,258;-0,245;-0,176;-0,050;-0,167;-0,247;-0,243;-0,169;-0,014;-0,124;0,013;-0,001;
2022-12-22;-0,256;-0,029;0,006;-0,305;-0,049;-0,247;-0,249;-0,183;-0,051;-0,175;-0,241;-0,238;-0,167;-0,005;-0,124;0,007;-0,004;
2022-12-23;-0,240;-0,034;0,010;-0,301;-0,050;-0,253;-0,247;-0,177;-0,047;-0,169;-0,241;-0,238;-0,169;-0,005;-0,111;0,013;-0,001;
2022-12-27;-0,254;-0,024;0,009;-0,305;-0,051;;-0,244;;;;;;;;;0,012;-0,004;
2022-12-28;-0,249;-0,025;0,009;-0,309;-0,051;-0,249;-0,247;-0,184;-0,045;-0,177;;;;;;0,007;-0,005;
2022-12-29;-0,247;-0,023;0,010;-0,303;-0,050;-0,250;-0,243;-0,177;-0,047;-0,169;-0,239;-0,236;-0,167;-0,001;-0,114;0,017;-0,002;
2022-12-30;-0,254;-0,027;0,008;-0,306;-0,051;-0,252;-0,250;-0,181;-0,047;-0,173;-0,240;-0,238;-0,167;-0,002;-0,121;0,011;-0,006;
2023-01-02;-0,258;-0,022;0,009;-0,305;-0,050;;-0,243;;;;;;;;;;-0,004;
2023-01-03;-0,271;-0,020;0,011;-0,300;-0,049;-0,244;-0,240;;-0,046;-0,171;-0,231;-0,230;-0,161;0,011;-0,133;0,017;0,002;
2023-01-04;-0,269;-0,024;0,009;-0,297;-0,048;-0,240;-0,234;-0,175;-0,037;-0,170;-0,226;-0,225;-0,169;0,022;-0,139;0,020;0,002;
2023-01-05;-0,257;-0,022;0,010;-0,293;-0,048;-0,228;-0,230;-0,170;-0,035;-0,164;-0,221;-0,219;-0,167;0,032;-0,128;0,015;0,001;
2023-01-09;-0,244;-0,023;0,006;-0,293;-0,048;-0,232;-0,219;-0,172;-0,030;-0,167;-0,210;-0,205;-0,154;0,038;-0,114;0,022;0,004;
2023-01-10;-0,239;-0,027;0,001;-0,290;-0,047;-0,226;-0,222;-0,173;-0,039;-0,168;-0,213;-0,210;-0,159;0,034;-0,111;0,021;-0,002;
2023-01-11;-0,229;-0,022;0,003;-0,283;-0,046;-0,222;-0,216;-0,165;-0,033;-0,160;-0,210;-0,206;-0,155;0,038;-0,099;0,030;0,003;
2023-01-12;-0,229;-0,019;0,004;-0,281;-0,044;-0,222;-0,213;-0,160;-0,025;-0,156;-0,208;-0,203;-0,149;0,039;-0,092;0,032;0,007;
2023-01-13;-0,233;-0,020;-0,002;-0,280;-0,045;-0,220;-0,214;-0,163;-0,026;-0,159;-0,209;-0,204;-0,147;0,040;-0,097;0,030;0,001;
2023-01-16;-0,237;-0,022;-0,000;-0,279;-0,045;-0,219;-0,213;-0,161;-0,023;-0,158;-0,206;-0,200;-0,145;0,043;-0,099;;0,003;
2023-01-17;-0,233;-0,021;-0,001;-0,280;-0,045;-0,225;-0,215;-0,161;-0,023;-0,159;-0,208;-0,202;-0,146;0,040;-0,097;0,032;0,002;
2023-01-18;-0,237;-0,021;-0,004;-0,289;-0,044;-0,226;-0,214;-0,168;-0,026;-0,169;-0,209;-0,205;-0,147;0,037;-0,093;0,024;0,003;
2023-01-19;-0,243;-0,024;-0,005;-0,289;-0,044;-0,222;-0,223;-0,174;-0,030;-0,174;-0,211;-0,207;-0,157;0,032;-0,106;0,017;0,001;
2023-01-20;-0,241;-0,024;-0,006;-0,285;-0,045;;-0,218;-0,167;-0,024;-0,166;-0,207;-0,203;-0,153;0,043;-0,104;0,026;-0,001;
2023-01-23;-0,241;-0,028;-0,010;-0,283;-0,045;;-0,213;-0,166;-0,027;-0,164;-0,205;-0,201;-0,151;0,045;-0,102;0,028;-0,005;
2023-01-24;-0,238;-0,032;-0,013;-0,284;-0,045;;-0,215;-0,167;-0,028;-0,165;-0,204;-0,200;-0,152;0,047;-0,103;0,024;-0,005;
2023-01-25;;-0,036;;-0,282;-0,044;;-0,217;;;;-0,204;-0,200;-0,153;0,047;-0,100;;;
2023-01-26;-0,231;;-0,014;;;-0,214;;-0,162;;-0,160;;;;;;0,025;-0,006;
2023-01-27;-0,232;-0,037;-0,011;-0,274;-0,044;-0,214;-0,218;-0,157;-0,014;-0,154;-0,195;-0,192;-0,142;0,060;-0,094;0,029;-0,002;
2023-01-30;-0,233;-0,035;-0,010;-0,276;-0,044;-0,215;-0,218;-0,161;-0,016;-0,159;-0,202;-0,197;-0,147;0,044;-0,095;0,027;-0,002;
2023-01-31;-0,222;-0,029;-0,006;-0,269;-0,044;-0,217;-0,218;-0,151;-0,014;-0,147;-0,204;-0,199;-0,148;0,043;-0,089;0,040;0,004;
2023-02-01;-0,225;-0,030;-0,006;-0,267;-0,044;-0,218;-0,216;-0,148;-0,012;-0,144;-0,201;-0,196;-0,142;0,048;-0,092;0,048;0,006;
2023-02-02;;;;-0,264;-0,041;;-0,201;-0,149;-0,017;-0,143;-0,204;-0,200;-0,149;0,041;-0,094;;;
2023-02-03;-0,240;-0,026;-0,008;;;-0,213;;-0,150;-0,017;-0,144;-0,202;-0,198;-0,155;0,041;-0,101;0,048;0,002;
2023-02-06;-0,238;-0,026;0,001;-0,262;-0,043;-0,221;-0,206;;;;;;;;;0,050;0,007;
2023-02-07;-0,238;-0,025;0,003;-0,258;-0,043;-0,221;-0,207;-0,140;-0,014;-0,133;-0,206;-0,199;-0,150;0,038;-0,105;0,054;0,007;
2023-02-08;-0,238;-0,025;0,001;-0,261;-0,043;-0,219;-0,209;-0,145;-0,014;-0,140;-0,206;-0,199;-0,144;0,034;-0,104;0,046;0,006;
2023-02-09;-0,248;-0,027;-0,002;-0,275;-0,044;-0,226;-0,211;-0,149;-0,015;-0,146;-0,204;-0,200;-0,147;0,039;-0,110;0,037;0,001;
2023-02-10;-0,251;-0,032;-0,005;-0,272;-0,047;-0,225;-0,218;-0,154;-0,025;-0,150;-0,215;-0,210;-0,158;0,022;-0,116;0,031;-0,006;
2023-02-13;-0,238;-0,032;-0,001;-0,270;-0,047;-0,228;-0,211;-0,145;-0,020;-0,141;-0,212;-0,207;-0,147;0,030;-0,104;0,041;-0,000;
2023-02-14;-0,243;-0,035;-0,007;-0,270;-0,047;-0,232;-0,211;-0,149;-0,023;-0,145;-0,216;-0,210;-0,150;0,025;-0,105;0,036;-0,006;
2023-02-15;-0,239;-0,031;-0,006;-0,268;-0,048;-0,229;-0,207;-0,146;-0,031;-0,141;-0,221;-0,213;-0,150;0,020;-0,108;0,042;-0,005;
2023-02-16;-0,234;-0,029;-0,006;-0,270;-0,047;-0,226;-0,207;-0,148;-0,029;-0,146;-0,216;-0,210;-0,150;0,023;-0,106;0,039;-0,006;
2023-02-17;-0,230;-0,027;0,000;-0,271;-0,048;-0,233;-0,208;;-0,027;;-0,217;-0,210;-0,153;0,021;-0,096;0,044;0,000;
2023-02-20;;;;-0,276;-0,049;;-0,210;;;;-0,221;-0,214;-0,161;0,020;-0,101;;;
2023-02-21;-0,242;-0,037;-0,007;;;-0,239;;-0,160;-0,034;-0,161;-0,231;;;;;0,024;-0,013;
2023-02-22;;;;-0,283;-0,051;;-0,213;-0,158;;;;-0,226;-0,168;0,004;-0,108;;;
2023-02-23;-0,239;-0,039;-0,004;;;-0,237;;;-0,038;-0,156;;;;;;0,030;-0,007;
2023-02-24;-0,249;-0,040;-0,002;-0,284;-0,051;-0,241;-0,216;-0,161;-0,042;-0,161;-0,239;-0,229;-0,169;-0,004;-0,114;0,025;-0,008;
2023-02-27;-0,246;-0,039;-0,001;-0,285;-0,052;-0,247;-0,211;-0,155;-0,041;-0,157;-0,239;-0,230;-0,164;-0,004;-0,109;0,029;-0,005;
2023-02-28;-0,251;-0,042;-0,004;-0,285;-0,052;-0,247;-0,212;-0,159;-0,043;-0,161;-0,243;-0,233;-0,166;-0,009;-0,112;0,025;-0,008;
2023-03-01;-0,246;;-0,003;-0,284;-0,052;-0,237;-0,215;-0,158;-0,038;-0,161;-0,231;-0,223;-0,163;0,009;-0,114;0,025;-0,009;
2023-03-02;;;;-0,281;-0,051;;-0,215;;;;-0,232;-0,222;-0,156;0,008;-0,110;;;
2023-03-03;-0,243;-0,031;-0,004;;;-0,233;;-0,149;-0,035;-0,149;;;;;;0,038;-0,006;
2023-03-06;-0,238;-0,029;-0,003;-0,275;-0,051;-0,237;-0,205;-0,147;-0,033;-0,148;-0,227;-0,218;-0,150;0,012;-0,103;0,036;-0,005;
2023-03-07;-0,246;;-0,004;-0,272;-0,051;-0,226;-0,209;-0,154;-0,037;-0,155;-0,230;-0,220;-0,153;0,007;-0,108;0,029;-0,007;
2023-03-08;-0,223;-0,019;0,007;-0,273;-0,051;-0,234;-0,208;-0,143;-0,029;-0,145;-0,227;-0,217;-0,150;0,008;-0,088;0,041;0,003;
2023-03-09;-0,229;-0,024;0,007;-0,276;-0,051;-0,237;-0,209;-0,150;-0,030;-0,154;-0,231;-0,220;-0,154;0,001;-0,090;0,034;0,005;
2023-03-10;-0,236;-0,024;0,013;-0,287;-0,050;-0,243;-0,219;-0,154;-0,037;-0,159;-0,237;-0,225;-0,157;-0,008;-0,097;0,029;0,012;
2023-03-13;-0,249;-0,036;0,012;-0,291;-0,046;-0,242;-0,226;-0,164;-0,040;-0,166;-0,239;-0,228;-0,167;-0,007;-0,111;0,024;0,012;
2023-03-14;-0,251;-0,040;0,010;-0,291;-0,048;-0,257;-0,220;-0,161;-0,049;-0,160;-0,246;-0,234;-0,171;-0,011;-0,111;0,030;0,008;
2023-03-15;-0,269;-0,051;0,005;-0,290;-0,047;-0,250;-0,238;-0,177;-0,057;-0,173;-0,256;-0,245;-0,191;-0,024;-0,136;0,018;0,005;
2023-03-16;-0,257;-0,045;0,009;-0,289;-0,047;-0,257;-0,232;-0,165;-0,057;-0,160;-0,251;-0,239;-0,195;-0,018;-0,126;0,029;0,007;
2023-03-17;-0,269;-0,044;0,009;-0,292;-0,047;-0,250;-0,240;;;;;;;;;0,020;0,007;
2023-03-20;-0,266;-0,046;0,010;-0,295;-0,046;-0,259;-0,234;-0,166;-0,059;-0,162;-0,252;-0,238;-0,193;-0,018;-0,128;0,028;0,008;
2023-03-21;-0,268;-0,049;0,001;-0,290;-0,046;-0,255;-0,228;;-0,063;-0,162;-0,254;-0,238;-0,187;-0,020;-0,131;0,025;-0,001;
2023-03-22;-0,271;-0,049;0,000;-0,293;-0,048;-0,254;-0,228;-0,170;-0,057;-0,170;-0,249;-0,235;-0,185;-0,018;-0,130;0,016;0,002;
2023-03-23;-0,278;-0,052;-0,003;-0,294;-0,047;-0,248;-0,229;-0,173;-0,060;-0,173;-0,244;-0,229;-0,191;-0,012;-0,135;0,013;-0,001;
2023-03-24;-0,271;-0,051;0,003;-0,288;-0,045;-0,243;-0,238;-0,169;-0,058;-0,165;-0,244;-0,230;-0,198;-0,012;-0,137;0,020;0,006;
2023-03-27;;;;-0,289;-0,046;;-0,232;;;;-0,246;-0,231;-0,190;-0,016;-0,127;;;
2023-03-28;-0,260;-0,053;-0,000;;;-0,247;;-0,169;-0,056;-0,168;;;;;;0,021;-0,002;
2023-03-29;-0,250;-0,049;-0,000;-0,281;-0,046;-0,240;-0,225;-0,161;-0,053;-0,159;-0,238;-0,224;-0,177;-0,005;-0,117;0,028;0,001;
2023-03-30;-0,241;;0,002;-0,280;-0,047;-0,239;-0,214;-0,155;-0,046;-0,154;-0,233;-0,219;-0,168;0,003;-0,110;0,033;0,004;
2023-03-31;-0,245;-0,043;-0,002;-0,274;-0,047;-0,237;-0,208;-0,153;-0,047;-0,151;-0,232;-0,219;-0,172;0,003;-0,108;0,039;0,003;
2023-04-03;;-0,041;;-0,272;-0,046;-0,237;-0,211;;-0,040;;-0,232;-0,218;-0,165;-0,014;-0,111;;;
2023-04-04;-0,247;;-0,002;;;-0,242;;-0,154;-0,042;-0,155;;;;;;0,034;0,006;
2023-04-05;-0,253;-0,040;-0,004;-0,275;-0,044;;-0,215;-0,159;;-0,159;-0,237;-0,222;-0,166;-0,002;-0,121;0,028;0,004;
2023-04-06;-0,248;-0,035;0,000;-0,273;-0,044;-0,240;-0,213;-0,155;-0,044;-0,155;-0,234;-0,220;-0,160;0,001;-0,116;0,032;0,009;
2023-04-11;-0,226;-0,030;0,001;-0,270;-0,046;-0,231;-0,208;-0,149;-0,038;-0,149;-0,229;-0,212;-0,156;0,006;-0,097;0,041;0,009;
2023-04-12;-0,222;-0,031;-0,002;-0,275;-0,046;-0,239;-0,207;-0,153;-0,039;-0,155;-0,237;-0,216;-0,155;-0,003;-0,092;0,036;0,007;
2023-04-13;-0,222;-0,033;-0,005;-0,272;-0,046;-0,237;-0,205;-0,150;-0,038;-0,152;-0,239;-0,216;-0,154;-0,005;-0,093;0,040;0,004;
2023-04-14;-0,229;;-0,010;-0,271;-0,046;-0,238;-0,201;-0,154;-0,042;-0,157;-0,240;-0,218;-0,155;-0,008;-0,101;0,033;-0,002;
2023-04-17;-0,226;-0,038;-0,008;-0,269;-0,047;-0,231;-0,201;-0,152;-0,039;-0,153;-0,236;-0,214;-0,153;0,000;-0,096;0,038;-0,001;
2023-04-18;-0,226;;-0,009;-0,269;-0,047;-0,234;-0,199;-0,151;-0,039;-0,153;-0,238;-0,216;-0,155;0,000;-0,097;0,038;-0,001;
2023-04-19;-0,234;-0,040;-0,008;-0,270;-0,048;-0,238;-0,201;-0,152;-0,039;-0,153;-0,241;-0,219;-0,156;-0,006;-0,103;0,038;-0,000;
2023-04-20;-0,233;-0,039;-0,007;-0,273;-0,047;-0,240;-0,201;-0,154;-0,037;-0,156;-0,241;-0,219;-0,159;-0,007;-0,104;0,040;0,002;
2023-04-21;-0,235;-0,042;-0,006;-0,273;-0,048;-0,243;-0,201;-0,154;-0,043;-0,156;-0,246;-0,223;-0,161;-0,016;-0,107;0,042;0,001;
2023-04-24;;;;-0,274;-0,048;;-0,199;;-0,045;;-0,251;-0,227;-0,164;-0,021;-0,108;;;
2023-04-25;-0,242;-0,041;-0,010;;;-0,250;;-0,163;;-0,168;;;;;;0,029;0,002;
2023-04-26;-0,245;-0,038;-0,009;-0,279;-0,045;-0,248;-0,202;-0,164;-0,051;-0,169;-0,258;-0,233;-0,169;-0,030;-0,115;0,026;0,000;
2023-04-27;-0,237;-0,034;-0,008;-0,274;-0,045;-0,247;-0,196;-0,158;-0,048;-0,159;-0,255;-0,230;-0,169;-0,027;-0,110;0,033;0,001;
2023-04-28;-0,232;-0,031;-0,009;-0,273;-0,045;-0,247;-0,195;-0,155;-0,048;-0,156;-0,253;-0,228;-0,170;-0,026;-0,104;0,038;0,003;
2023-05-02;-0,242;-0,031;-0,010;-0,275;-0,045;-0,245;-0,202;-0,161;-0,049;-0,162;-0,253;-0,232;-0,176;-0,029;-0,140;0,029;0,002;
2023-05-03;-0,239;-0,031;-0,009;-0,279;-0,044;-0,250;-0,201;;-0,053;-0,164;-0,256;-0,235;-0,184;-0,033;-0,137;0,035;0,005;
2023-05-04;-0,240;-0,028;-0,010;-0,280;-0,044;-0,246;-0,202;;-0,054;-0,171;-0,255;-0,234;-0,187;-0,031;-0,139;0,029;0,003;
2023-05-05;-0,228;-0,033;-0,013;-0,277;-0,044;-0,248;-0,199;;-0,052;-0,164;-0,256;-0,235;-0,188;-0,030;-0,132;0,032;-0,001;
2023-05-08;-0,226;-0,031;-0,015;-0,277;-0,044;-0,245;-0,200;;-0,049;-0,166;;;;;;0,029;-0,005;
2023-05-09;;;;-0,277;-0,045;-0,247;-0,203;-0,164;-0,052;-0,168;-0,259;-0,236;-0,185;-0,038;-0,127;;;
2023-05-10;-0,220;-0,030;-0,014;-0,275;-0,044;-0,247;-0,206;-0,162;-0,051;-0,166;-0,260;-0,236;-0,185;-0,037;-0,122;0,029;-0,002;
2023-05-11;-0,217;-0,029;-0,012;-0,272;-0,043;-0,246;-0,201;-0,161;-0,052;-0,164;-0,257;-0,233;-0,185;-0,034;-0,121;0,030;0,002;
2023-05-12;-0,211;-0,027;-0,010;-0,271;-0,044;-0,243;-0,200;-0,160;-0,054;-0,163;-0,258;-0,233;-0,188;-0,034;-0,112;0,033;0,002;
2023-05-15;-0,204;-0,022;-0,008;-0,270;-0,044;-0,242;-0,197;-0,154;-0,046;-0,158;-0,251;-0,227;-0,184;-0,024;-0,107;0,037;0,005;
2023-05-16;-0,209;-0,025;-0,010;-0,270;-0,044;-0,239;-0,200;-0,159;-0,053;-0,163;-0,250;-0,228;-0,185;-0,024;-0,104;0,031;0,002;
2023-05-17;-0,205;-0,023;-0,006;-0,265;-0,044;-0,238;-0,198;-0,148;-0,054;-0,148;-0,250;-0,227;-0,188;-0,027;-0,104;0,036;0,005;
2023-05-19;-0,198;-0,020;-0,001;-0,258;-0,045;-0,234;-0,190;-0,143;-0,045;-0,144;-0,245;-0,220;-0,178;-0,027;-0,099;0,043;0,007;
2023-05-22;-0,203;-0,020;-0,002;-0,256;-0,045;-0,230;-0,191;-0,143;-0,047;-0,146;-0,243;-0,220;-0,179;-0,022;-0,102;0,042;0,005;
2023-05-23;-0,201;-0,017;0,001;-0,259;-0,046;-0,230;-0,194;-0,145;-0,046;-0,148;-0,242;-0,218;-0,177;-0,025;-0,102;0,036;0,008;
