
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,186;;0,042;-0,280;-0,054;-0,273;-0,265;-0,164;;-0,138;-0,254;-0,247;-0,124;-0,073;-0,068;0,019;0,021;
2022-10-25;-0,190;0,002;0,038;-0,280;-0,054;-0,284;-0,259;-0,161;-0,074;-0,137;-0,261;-0,257;-0,129;-0,080;-0,071;0,026;0,019;
2022-10-26;-0,204;;0,028;-0,283;-0,054;-0,280;-0,257;-0,171;-0,078;-0,148;-0,265;-0,262;-0,134;-0,085;-0,083;0,018;0,011;
2022-10-27;-0,198;-0,006;0,027;-0,284;-0,053;-0,275;-0,258;-0,174;-0,078;-0,153;-0,263;-0,259;-0,127;-0,087;-0,081;0,019;0,012;
2022-10-28;-0,193;-0,001;0,031;-0,277;-0,053;-0,280;-0,256;-0,161;-0,080;-0,137;-0,266;-0,260;-0,123;-0,101;-0,079;0,033;0,015;
2022-10-31;-0,186;0,003;0,031;-0,276;-0,053;-0,276;-0,258;;;;;;;;;0,030;0,014;
2022-11-01;;;;-0,275;-0,053;-0,267;-0,256;-0,165;;;-0,253;-0,251;-0,118;-0,085;-0,057;;;
2022-11-02;;;;-0,282;-0,053;;-0,255;;-0,067;-0,152;-0,248;-0,248;-0,117;-0,072;-0,060;;;
2022-11-03;-0,166;0,009;0,038;;;-0,264;;;;;;;;;;0,019;0,019;
2022-11-04;-0,160;0,010;0,036;-0,283;-0,053;-0,261;-0,251;-0,166;-0,062;-0,146;-0,235;-0,236;-0,109;-0,049;-0,036;0,022;0,017;
2022-11-07;-0,183;0,005;0,025;-0,282;-0,053;-0,259;-0,249;-0,171;-0,066;-0,152;-0,241;-0,236;-0,110;-0,053;-0,059;0,015;0,006;
2022-11-08;-0,183;;0,025;-0,283;-0,053;-0,266;-0,243;-0,168;-0,063;-0,150;-0,240;-0,238;-0,111;-0,058;-0,063;0,017;0,007;
2022-11-09;-0,200;-0,002;0,020;-0,286;-0,052;-0,258;-0,243;-0,181;-0,071;-0,164;-0,244;-0,240;-0,113;-0,072;-0,068;0,005;0,003;
2022-11-10;-0,212;-0,001;0,025;-0,275;-0,051;-0,272;-0,228;-0,155;-0,060;-0,136;-0,244;-0,242;-0,120;-0,070;-0,083;0,038;0,015;
2022-11-11;-0,217;-0,005;0,010;-0,276;-0,051;-0,260;-0,227;-0,166;-0,057;-0,147;-0,232;-0,233;-0,113;-0,053;-0,091;0,028;0,000;
2022-11-14;-0,222;-0,013;0,005;-0,275;-0,050;-0,255;-0,227;-0,173;-0,060;-0,155;-0,237;-0,236;-0,116;-0,053;-0,100;0,018;-0,006;
2022-11-15;-0,222;-0,012;0,004;-0,271;-0,050;-0,246;-0,229;-0,171;-0,054;-0,153;-0,225;-0,226;-0,113;-0,034;-0,098;0,025;-0,005;
2022-11-16;-0,228;-0,010;0,007;-0,274;-0,049;-0,248;-0,234;-0,170;-0,054;-0,154;-0,220;-0,223;-0,108;-0,032;-0,103;0,023;0,000;
2022-11-17;;;;-0,269;-0,050;;-0,236;;;;-0,225;-0,228;-0,117;-0,038;-0,114;;;
2022-11-18;-0,228;-0,008;0,014;;;-0,248;;-0,181;-0,048;-0,146;;;;;;0,027;0,004;
2022-11-21;-0,221;-0,007;0,017;-0,267;-0,049;-0,252;-0,232;-0,163;-0,051;-0,144;-0,221;-0,224;-0,113;-0,037;-0,103;0,031;0,008;
2022-11-22;-0,223;-0,005;0,016;-0,264;-0,050;-0,256;-0,229;-0,024;-0,048;-0,138;-0,226;-0,226;-0,111;-0,046;-0,096;0,035;0,009;
2022-11-23;-0,226;-0,008;0,013;-0,269;-0,050;-0,258;-0,227;;-0,044;-0,139;-0,226;-0,227;-0,104;-0,043;-0,100;0,036;0,008;
2022-11-24;-0,223;-0,010;0,005;-0,269;-0,049;-0,254;-0,227;;;;-0,229;-0,228;-0,110;-0,049;-0,100;;0,001;
2022-11-25;-0,232;-0,012;0,003;-0,269;-0,050;-0,255;-0,225;-0,163;-0,052;-0,148;-0,233;-0,231;-0,111;-0,056;-0,107;0,028;-0,001;
2022-11-28;;;;-0,273;-0,050;;-0,229;;;;-0,237;-0,238;-0,115;-0,061;-0,111;;;
2022-11-29;-0,225;-0,008;0,008;;;-0,245;;-0,166;-0,048;-0,151;;;;;;0,022;0,001;
2022-11-30;-0,214;0,000;0,010;-0,254;-0,050;-0,235;-0,228;-0,154;-0,042;-0,137;-0,209;-0,211;-0,108;-0,017;-0,098;0,037;0,008;
2022-12-01;-0,217;0,001;0,006;-0,263;-0,048;-0,245;-0,223;-0,155;-0,037;-0,141;-0,209;-0,210;-0,109;-0,019;-0,093;0,039;0,007;
2022-12-02;-0,227;-0,009;-0,001;-0,263;-0,049;-0,241;-0,223;-0,164;-0,049;-0,150;-0,217;-0,219;-0,118;-0,026;-0,098;0,031;0,000;
2022-12-05;-0,237;-0,011;-0,000;-0,269;-0,049;-0,239;-0,220;-0,170;-0,046;-0,159;-0,208;-0,212;-0,116;-0,005;-0,111;0,021;-0,001;
2022-12-06;-0,231;-0,014;0,003;-0,274;-0,048;-0,242;-0,226;-0,172;-0,046;-0,161;-0,213;-0,217;-0,123;-0,004;-0,107;0,018;0,002;
2022-12-07;-0,231;-0,012;0,005;-0,278;-0,048;-0,254;-0,231;-0,171;-0,049;-0,161;-0,219;-0,222;-0,128;-0,017;-0,103;0,022;0,007;
2022-12-08;-0,237;-0,011;0,003;-0,275;-0,047;-0,250;-0,230;-0,171;-0,048;-0,161;-0,215;-0,219;-0,130;-0,004;-0,109;0,023;0,003;
2022-12-09;-0,241;-0,016;-0,000;-0,276;-0,047;-0,246;-0,225;-0,175;-0,045;-0,165;-0,211;-0,216;-0,134;0,003;-0,117;0,017;-0,001;
2022-12-12;;;;-0,273;-0,047;;-0,227;;;-0,158;-0,217;-0,221;-0,137;-0,006;-0,129;;;
2022-12-13;-0,254;-0,017;-0,001;;;-0,253;;-0,168;-0,039;;;;;;;0,026;0,001;
2022-12-14;-0,262;-0,018;-0,006;-0,275;-0,046;-0,250;-0,221;;;;-0,216;-0,223;-0,131;-0,011;-0,142;0,019;-0,003;
2022-12-15;-0,263;-0,023;-0,002;-0,282;-0,048;-0,255;-0,233;-0,182;-0,051;-0,172;-0,219;-0,227;-0,136;-0,013;-0,138;0,010;-0,000;
2022-12-16;-0,259;-0,023;0,003;-0,284;-0,050;-0,249;-0,240;-0,182;-0,051;-0,173;-0,218;-0,224;-0,141;-0,010;-0,136;0,010;0,003;
2022-12-19;-0,254;-0,018;0,003;-0,286;-0,050;-0,248;-0,239;-0,186;-0,053;-0,176;-0,220;-0,225;-0,137;-0,012;-0,130;0,006;0,001;
2022-12-20;-0,239;-0,018;0,005;-0,286;-0,051;-0,251;-0,242;-0,182;-0,056;-0,174;-0,226;-0,227;-0,137;-0,019;-0,114;0,008;0,000;
2022-12-21;-0,234;-0,022;0,005;-0,281;-0,051;-0,254;-0,236;-0,176;-0,050;-0,167;-0,225;-0,225;-0,128;-0,017;-0,112;0,017;0,003;
2022-12-22;-0,234;-0,025;0,003;-0,282;-0,051;-0,243;-0,240;-0,183;-0,051;-0,175;-0,219;-0,220;-0,127;-0,008;-0,112;0,011;-0,000;
2022-12-23;-0,218;-0,030;0,007;-0,279;-0,052;-0,248;-0,238;-0,177;-0,047;-0,169;-0,220;-0,220;-0,129;-0,007;-0,098;0,017;0,003;
2022-12-27;-0,232;-0,019;0,006;-0,283;-0,053;;-0,235;;;;;;;;;0,016;0,000;
2022-12-28;-0,227;-0,020;0,006;-0,286;-0,053;-0,244;-0,238;-0,184;-0,045;-0,177;;;;;;0,011;-0,001;
2022-12-29;-0,225;-0,018;0,007;-0,281;-0,052;-0,245;-0,234;-0,177;-0,047;-0,169;-0,217;-0,218;-0,127;-0,004;-0,101;0,021;0,002;
2022-12-30;-0,232;-0,022;0,005;-0,284;-0,052;-0,248;-0,241;-0,181;-0,047;-0,173;-0,218;-0,221;-0,127;-0,005;-0,109;0,015;-0,002;
2023-01-02;-0,236;-0,018;0,006;-0,283;-0,052;;-0,234;;;;;;;;;;0,000;
2023-01-03;-0,249;-0,015;0,009;-0,278;-0,051;-0,239;-0,231;;-0,046;-0,171;-0,209;-0,212;-0,121;0,008;-0,121;0,021;0,006;
2023-01-04;-0,247;-0,019;0,007;-0,275;-0,050;-0,236;-0,225;-0,175;-0,037;-0,170;-0,205;-0,208;-0,129;0,019;-0,127;0,025;0,006;
2023-01-05;-0,235;-0,018;0,007;-0,271;-0,050;-0,224;-0,221;-0,170;-0,035;-0,164;-0,200;-0,201;-0,127;0,029;-0,116;0,019;0,005;
2023-01-09;-0,222;-0,018;0,003;-0,271;-0,049;-0,228;-0,210;-0,172;-0,030;-0,167;-0,188;-0,187;-0,114;0,036;-0,102;0,026;0,008;
2023-01-10;-0,217;-0,022;-0,002;-0,268;-0,049;-0,221;-0,213;-0,173;-0,039;-0,168;-0,192;-0,193;-0,119;0,031;-0,099;0,025;0,002;
2023-01-11;-0,207;-0,017;-0,000;-0,261;-0,048;-0,218;-0,207;-0,165;-0,033;-0,160;-0,189;-0,188;-0,115;0,036;-0,087;0,035;0,007;
2023-01-12;-0,207;-0,015;0,001;-0,259;-0,046;-0,218;-0,204;-0,160;-0,025;-0,156;-0,187;-0,185;-0,108;0,036;-0,079;0,036;0,011;
2023-01-13;-0,211;-0,016;-0,004;-0,258;-0,047;-0,216;-0,206;-0,163;-0,026;-0,159;-0,187;-0,186;-0,107;0,038;-0,085;0,034;0,005;
2023-01-16;-0,215;-0,018;-0,003;-0,257;-0,047;-0,214;-0,204;-0,161;-0,023;-0,158;-0,185;-0,183;-0,105;0,040;-0,087;;0,007;
2023-01-17;-0,211;-0,016;-0,004;-0,258;-0,047;-0,221;-0,206;-0,161;-0,023;-0,159;-0,186;-0,184;-0,106;0,037;-0,085;0,036;0,006;
2023-01-18;-0,215;-0,016;-0,007;-0,267;-0,046;-0,222;-0,205;-0,168;-0,026;-0,169;-0,188;-0,188;-0,107;0,034;-0,081;0,028;0,007;
2023-01-19;-0,221;-0,019;-0,008;-0,267;-0,046;-0,218;-0,214;-0,174;-0,030;-0,174;-0,190;-0,189;-0,117;0,029;-0,093;0,021;0,005;
2023-01-20;-0,219;-0,020;-0,008;-0,263;-0,047;;-0,209;-0,167;-0,024;-0,166;-0,185;-0,185;-0,113;0,040;-0,092;0,030;0,003;
2023-01-23;-0,219;-0,023;-0,013;-0,261;-0,047;;-0,204;-0,166;-0,027;-0,164;-0,184;-0,183;-0,111;0,043;-0,090;0,032;-0,001;
2023-01-24;-0,216;-0,027;-0,015;-0,262;-0,047;;-0,206;-0,167;-0,028;-0,165;-0,182;-0,182;-0,112;0,044;-0,090;0,028;-0,001;
2023-01-25;;-0,031;;-0,260;-0,046;;-0,208;;;;-0,183;-0,182;-0,113;0,045;-0,087;;;
2023-01-26;-0,209;;-0,017;;;-0,210;;-0,162;;-0,160;;;;;;0,029;-0,002;
2023-01-27;-0,210;-0,033;-0,014;-0,252;-0,046;-0,210;-0,209;-0,157;-0,014;-0,154;-0,174;-0,174;-0,102;0,057;-0,081;0,034;0,002;
2023-01-30;-0,211;-0,030;-0,013;-0,254;-0,046;-0,211;-0,209;-0,161;-0,016;-0,159;-0,181;-0,180;-0,107;0,041;-0,083;0,031;0,002;
2023-01-31;-0,200;-0,025;-0,008;-0,247;-0,046;-0,212;-0,209;-0,151;-0,014;-0,147;-0,183;-0,181;-0,108;0,040;-0,077;0,045;0,008;
2023-02-01;-0,203;-0,026;-0,009;-0,244;-0,046;-0,214;-0,207;-0,148;-0,012;-0,144;-0,179;-0,178;-0,102;0,045;-0,079;0,052;0,010;
2023-02-02;;;;-0,242;-0,043;;-0,192;-0,149;-0,017;-0,143;-0,183;-0,182;-0,108;0,038;-0,082;;;
2023-02-03;-0,218;-0,022;-0,010;;;-0,209;;-0,150;-0,017;-0,144;-0,180;-0,180;-0,115;0,038;-0,088;0,052;0,006;
2023-02-06;-0,216;-0,021;-0,001;-0,240;-0,045;-0,217;-0,198;;;;;;;;;0,054;0,011;
2023-02-07;-0,216;-0,021;0,000;-0,236;-0,045;-0,217;-0,198;-0,140;-0,014;-0,133;-0,184;-0,181;-0,110;0,035;-0,093;0,059;0,011;
2023-02-08;-0,216;-0,020;-0,002;-0,239;-0,045;-0,215;-0,200;-0,145;-0,014;-0,140;-0,185;-0,182;-0,104;0,031;-0,092;0,050;0,010;
2023-02-09;-0,226;-0,023;-0,005;-0,253;-0,046;-0,222;-0,202;-0,149;-0,015;-0,146;-0,183;-0,182;-0,107;0,036;-0,097;0,041;0,005;
2023-02-10;-0,229;-0,028;-0,008;-0,250;-0,049;-0,221;-0,209;-0,154;-0,025;-0,150;-0,194;-0,192;-0,118;0,019;-0,104;0,035;-0,002;
2023-02-13;-0,216;-0,027;-0,004;-0,248;-0,049;-0,224;-0,202;-0,145;-0,020;-0,141;-0,191;-0,189;-0,107;0,027;-0,092;0,045;0,004;
2023-02-14;-0,221;-0,030;-0,010;-0,248;-0,049;-0,227;-0,203;-0,149;-0,023;-0,145;-0,195;-0,192;-0,110;0,023;-0,093;0,040;-0,002;
2023-02-15;-0,217;-0,026;-0,009;-0,246;-0,050;-0,225;-0,198;-0,146;-0,031;-0,141;-0,199;-0,196;-0,110;0,018;-0,096;0,046;-0,001;
2023-02-16;-0,212;-0,025;-0,008;-0,248;-0,049;-0,222;-0,198;-0,148;-0,029;-0,146;-0,195;-0,193;-0,110;0,020;-0,094;0,043;-0,002;
2023-02-17;-0,208;-0,022;-0,003;-0,249;-0,050;-0,229;-0,199;;-0,027;;-0,196;-0,193;-0,113;0,019;-0,084;0,048;0,004;
2023-02-20;;;;-0,254;-0,051;;-0,201;;;;-0,200;-0,196;-0,121;0,017;-0,088;;;
2023-02-21;-0,220;-0,032;-0,010;;;-0,235;;-0,160;-0,034;-0,161;-0,210;;;;;0,028;-0,009;
2023-02-22;;;;-0,261;-0,053;;-0,204;-0,158;;;;-0,209;-0,128;0,001;-0,096;;;
2023-02-23;-0,217;-0,034;-0,006;;;-0,233;;;-0,038;-0,156;;;;;;0,034;-0,003;
2023-02-24;-0,227;-0,036;-0,005;-0,262;-0,053;-0,237;-0,207;-0,161;-0,042;-0,161;-0,217;-0,211;-0,129;-0,007;-0,102;0,030;-0,004;
2023-02-27;-0,224;-0,035;-0,004;-0,263;-0,054;-0,243;-0,202;-0,155;-0,041;-0,157;-0,218;-0,212;-0,124;-0,006;-0,097;0,033;-0,001;
2023-02-28;-0,229;-0,037;-0,007;-0,263;-0,054;-0,243;-0,203;-0,159;-0,043;-0,161;-0,222;-0,216;-0,126;-0,012;-0,100;0,029;-0,004;
2023-03-01;-0,224;;-0,006;-0,262;-0,054;-0,233;-0,206;-0,158;-0,038;-0,161;-0,210;-0,205;-0,123;0,007;-0,101;0,029;-0,005;
2023-03-02;;;;-0,259;-0,053;;-0,206;;;;-0,210;-0,204;-0,116;0,005;-0,098;;;
2023-03-03;-0,221;-0,026;-0,007;;;-0,229;;-0,149;-0,035;-0,149;;;;;;0,042;-0,002;
2023-03-06;-0,216;-0,025;-0,006;-0,253;-0,053;-0,232;-0,197;-0,147;-0,033;-0,148;-0,205;-0,200;-0,110;0,010;-0,091;0,040;-0,001;
2023-03-07;-0,224;;-0,007;-0,250;-0,053;-0,222;-0,200;-0,154;-0,037;-0,155;-0,209;-0,202;-0,113;0,004;-0,096;0,033;-0,003;
2023-03-08;-0,201;-0,014;0,004;-0,251;-0,053;-0,230;-0,199;-0,143;-0,029;-0,145;-0,205;-0,199;-0,110;0,005;-0,076;0,045;0,007;
2023-03-09;-0,207;-0,019;0,004;-0,254;-0,053;-0,232;-0,200;-0,150;-0,030;-0,154;-0,209;-0,203;-0,114;-0,001;-0,078;0,038;0,008;
2023-03-10;-0,214;-0,020;0,010;-0,265;-0,052;-0,239;-0,210;-0,154;-0,037;-0,159;-0,216;-0,207;-0,117;-0,011;-0,084;0,033;0,016;
2023-03-13;-0,227;-0,031;0,009;-0,269;-0,048;-0,238;-0,217;-0,164;-0,040;-0,166;-0,218;-0,211;-0,127;-0,010;-0,098;0,029;0,016;
2023-03-14;-0,229;-0,035;0,007;-0,269;-0,049;-0,253;-0,211;-0,161;-0,049;-0,160;-0,224;-0,216;-0,131;-0,014;-0,099;0,034;0,012;
2023-03-15;-0,247;-0,046;0,002;-0,268;-0,049;-0,246;-0,229;-0,177;-0,057;-0,173;-0,235;-0,227;-0,151;-0,026;-0,124;0,022;0,009;
2023-03-16;-0,235;-0,041;0,006;-0,267;-0,049;-0,253;-0,224;-0,165;-0,057;-0,160;-0,230;-0,221;-0,155;-0,020;-0,114;0,033;0,011;
2023-03-17;-0,247;-0,040;0,006;-0,270;-0,049;-0,245;-0,231;;;;;;;;;0,024;0,011;
2023-03-20;-0,244;-0,041;0,007;-0,273;-0,048;-0,254;-0,225;-0,166;-0,059;-0,162;-0,230;-0,220;-0,153;-0,020;-0,116;0,032;0,012;
2023-03-21;-0,246;-0,044;-0,002;-0,268;-0,048;-0,251;-0,219;;-0,063;-0,162;-0,232;-0,220;-0,147;-0,023;-0,119;0,029;0,003;
2023-03-22;-0,249;-0,044;-0,003;-0,271;-0,050;-0,250;-0,219;-0,170;-0,057;-0,170;-0,228;-0,217;-0,145;-0,021;-0,118;0,020;0,006;
2023-03-23;-0,256;-0,047;-0,006;-0,272;-0,049;-0,243;-0,220;-0,173;-0,060;-0,173;-0,223;-0,212;-0,151;-0,014;-0,122;0,017;0,003;
2023-03-24;-0,249;-0,046;0,000;-0,266;-0,047;-0,239;-0,229;-0,169;-0,058;-0,165;-0,222;-0,212;-0,158;-0,015;-0,124;0,025;0,010;
2023-03-27;;;;-0,267;-0,048;;-0,224;;;;-0,224;-0,213;-0,150;-0,018;-0,115;;;
2023-03-28;-0,238;-0,049;-0,003;;;-0,242;;-0,169;-0,056;-0,168;;;;;;0,025;0,002;
2023-03-29;-0,228;-0,044;-0,003;-0,259;-0,048;-0,236;-0,216;-0,161;-0,053;-0,159;-0,217;-0,206;-0,137;-0,007;-0,105;0,032;0,005;
2023-03-30;-0,219;;-0,001;-0,258;-0,049;-0,235;-0,205;-0,155;-0,046;-0,154;-0,212;-0,201;-0,128;0,001;-0,098;0,037;0,008;
2023-03-31;-0,223;-0,039;-0,005;-0,252;-0,048;-0,233;-0,199;-0,153;-0,047;-0,151;-0,211;-0,201;-0,132;0,000;-0,096;0,043;0,007;
2023-04-03;;-0,036;;-0,250;-0,048;-0,233;-0,202;;-0,040;;-0,211;-0,200;-0,125;-0,017;-0,099;;;
2023-04-04;-0,225;;-0,005;;;-0,238;;-0,154;-0,042;-0,155;;;;;;0,038;0,010;
2023-04-05;-0,231;-0,036;-0,007;-0,253;-0,046;;-0,207;-0,159;;-0,159;-0,215;-0,204;-0,126;-0,004;-0,109;0,032;0,008;
2023-04-06;-0,226;-0,030;-0,003;-0,251;-0,046;-0,236;-0,204;-0,155;-0,044;-0,155;-0,213;-0,202;-0,120;-0,002;-0,104;0,037;0,013;
2023-04-11;-0,204;-0,026;-0,001;-0,248;-0,047;-0,226;-0,199;-0,149;-0,038;-0,149;-0,207;-0,194;-0,116;0,003;-0,085;0,045;0,013;
2023-04-12;-0,200;-0,027;-0,005;-0,253;-0,048;-0,235;-0,198;-0,153;-0,039;-0,155;-0,215;-0,198;-0,115;-0,006;-0,080;0,040;0,011;
2023-04-13;-0,200;-0,028;-0,008;-0,250;-0,048;-0,233;-0,196;-0,150;-0,038;-0,152;-0,217;-0,198;-0,114;-0,008;-0,081;0,044;0,008;
2023-04-14;-0,207;;-0,013;-0,249;-0,048;-0,234;-0,192;-0,154;-0,042;-0,157;-0,218;-0,200;-0,115;-0,010;-0,089;0,037;0,002;
2023-04-17;-0,204;-0,033;-0,010;-0,247;-0,049;-0,227;-0,192;-0,152;-0,039;-0,153;-0,214;-0,197;-0,113;-0,003;-0,084;0,042;0,003;
2023-04-18;-0,204;;-0,012;-0,247;-0,049;-0,230;-0,190;-0,151;-0,039;-0,153;-0,217;-0,198;-0,115;-0,003;-0,085;0,042;0,003;
2023-04-19;-0,212;-0,035;-0,010;-0,248;-0,050;-0,234;-0,192;-0,152;-0,039;-0,153;-0,220;-0,201;-0,116;-0,009;-0,091;0,042;0,004;
2023-04-20;-0,211;-0,034;-0,009;-0,250;-0,049;-0,235;-0,192;-0,154;-0,037;-0,156;-0,220;-0,201;-0,119;-0,010;-0,091;0,044;0,006;
2023-04-21;-0,213;-0,037;-0,009;-0,250;-0,049;-0,239;-0,192;-0,154;-0,043;-0,156;-0,225;-0,205;-0,121;-0,018;-0,095;0,046;0,005;
2023-04-24;;;;-0,252;-0,050;;-0,190;;-0,045;;-0,230;-0,209;-0,124;-0,024;-0,096;;;
2023-04-25;-0,220;-0,036;-0,013;;;-0,246;;-0,163;;-0,168;;;;;;0,033;0,006;
2023-04-26;-0,223;-0,034;-0,012;-0,257;-0,047;-0,244;-0,193;-0,164;-0,051;-0,169;-0,237;-0,215;-0,129;-0,033;-0,103;0,030;0,004;
2023-04-27;-0,215;-0,030;-0,010;-0,252;-0,047;-0,243;-0,187;-0,158;-0,048;-0,159;-0,233;-0,212;-0,129;-0,030;-0,098;0,038;0,005;
2023-04-28;-0,210;-0,027;-0,011;-0,251;-0,047;-0,242;-0,186;-0,155;-0,048;-0,156;-0,231;-0,210;-0,130;-0,029;-0,092;0,042;0,007;
2023-05-02;-0,220;-0,026;-0,013;-0,253;-0,047;-0,241;-0,193;-0,161;-0,049;-0,162;-0,232;-0,214;-0,136;-0,031;-0,128;0,034;0,006;
2023-05-03;-0,217;-0,027;-0,012;-0,257;-0,046;-0,246;-0,192;;-0,053;-0,164;-0,235;-0,217;-0,144;-0,035;-0,124;0,039;0,009;
2023-05-04;-0,218;-0,023;-0,012;-0,258;-0,046;-0,242;-0,193;;-0,054;-0,171;-0,234;-0,216;-0,147;-0,034;-0,127;0,033;0,007;
2023-05-05;-0,206;-0,028;-0,016;-0,255;-0,046;-0,244;-0,191;;-0,052;-0,164;-0,235;-0,217;-0,148;-0,033;-0,120;0,037;0,003;
2023-05-08;-0,204;-0,027;-0,018;-0,255;-0,046;-0,241;-0,191;;-0,049;-0,166;;;;;;0,033;-0,001;
2023-05-09;;;;-0,255;-0,046;-0,242;-0,194;-0,164;-0,052;-0,168;-0,238;-0,218;-0,145;-0,040;-0,115;;;
2023-05-10;-0,198;-0,025;-0,017;-0,253;-0,046;-0,242;-0,197;-0,162;-0,051;-0,166;-0,238;-0,218;-0,145;-0,040;-0,110;0,033;0,002;
2023-05-11;-0,195;-0,024;-0,014;-0,250;-0,045;-0,242;-0,193;-0,161;-0,052;-0,164;-0,236;-0,215;-0,144;-0,037;-0,109;0,035;0,006;
2023-05-12;-0,189;-0,022;-0,013;-0,249;-0,046;-0,239;-0,191;-0,160;-0,054;-0,163;-0,236;-0,215;-0,148;-0,037;-0,099;0,037;0,006;
2023-05-15;-0,182;-0,017;-0,011;-0,248;-0,046;-0,238;-0,188;-0,154;-0,046;-0,158;-0,229;-0,209;-0,144;-0,027;-0,095;0,041;0,009;
2023-05-16;-0,187;-0,021;-0,013;-0,248;-0,046;-0,235;-0,191;-0,159;-0,053;-0,163;-0,229;-0,210;-0,145;-0,027;-0,091;0,035;0,006;
2023-05-17;-0,183;-0,019;-0,009;-0,243;-0,046;-0,234;-0,189;-0,148;-0,054;-0,148;-0,229;-0,209;-0,148;-0,030;-0,092;0,040;0,009;
2023-05-19;-0,176;-0,015;-0,004;-0,236;-0,047;-0,230;-0,181;-0,143;-0,045;-0,144;-0,224;-0,203;-0,138;-0,029;-0,087;0,047;0,011;
2023-05-22;-0,181;-0,015;-0,005;-0,234;-0,047;-0,226;-0,182;-0,143;-0,047;-0,146;-0,222;-0,202;-0,139;-0,025;-0,090;0,046;0,009;
2023-05-23;-0,179;-0,013;-0,001;-0,237;-0,048;-0,226;-0,185;-0,145;-0,046;-0,148;-0,220;-0,201;-0,137;-0,027;-0,090;0,040;0,012;
