
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,201;;0,056;-0,295;-0,055;-0,287;-0,281;-0,164;;-0,138;-0,276;-0,270;-0,161;-0,070;-0,091;0,011;0,024;
2022-10-25;-0,206;-0,008;0,052;-0,295;-0,055;-0,298;-0,275;-0,161;-0,074;-0,137;-0,283;-0,279;-0,166;-0,076;-0,094;0,018;0,022;
2022-10-26;-0,219;;0,041;-0,299;-0,055;-0,295;-0,273;-0,171;-0,078;-0,148;-0,287;-0,284;-0,171;-0,082;-0,106;0,009;0,014;
2022-10-27;-0,213;-0,016;0,041;-0,300;-0,054;-0,290;-0,274;-0,174;-0,078;-0,153;-0,285;-0,281;-0,164;-0,084;-0,104;0,011;0,015;
2022-10-28;-0,208;-0,012;0,045;-0,293;-0,054;-0,295;-0,272;-0,161;-0,080;-0,137;-0,288;-0,283;-0,160;-0,097;-0,102;0,024;0,018;
2022-10-31;-0,201;-0,007;0,044;-0,291;-0,054;-0,290;-0,274;;;;;;;;;0,022;0,017;
2022-11-01;;;;-0,291;-0,054;-0,282;-0,272;-0,165;;;-0,275;-0,274;-0,155;-0,081;-0,080;;;
2022-11-02;;;;-0,298;-0,054;;-0,271;;-0,067;-0,152;-0,270;-0,270;-0,154;-0,069;-0,083;;;
2022-11-03;-0,181;-0,001;0,052;;;-0,279;;;;;;;;;;0,011;0,022;
2022-11-04;-0,175;-0,000;0,050;-0,299;-0,054;-0,275;-0,267;-0,166;-0,062;-0,146;-0,257;-0,259;-0,146;-0,045;-0,059;0,014;0,021;
2022-11-07;-0,198;-0,006;0,039;-0,298;-0,054;-0,273;-0,265;-0,171;-0,066;-0,152;-0,263;-0,259;-0,147;-0,049;-0,082;0,007;0,009;
2022-11-08;-0,198;;0,038;-0,299;-0,054;-0,280;-0,259;-0,168;-0,063;-0,150;-0,262;-0,261;-0,148;-0,055;-0,086;0,009;0,010;
2022-11-09;-0,215;-0,012;0,034;-0,301;-0,053;-0,272;-0,260;-0,181;-0,071;-0,164;-0,266;-0,262;-0,150;-0,068;-0,091;-0,003;0,006;
2022-11-10;-0,227;-0,012;0,039;-0,291;-0,051;-0,287;-0,244;-0,155;-0,060;-0,136;-0,266;-0,265;-0,157;-0,067;-0,106;0,029;0,018;
2022-11-11;-0,232;-0,015;0,024;-0,291;-0,052;-0,275;-0,243;-0,166;-0,057;-0,147;-0,254;-0,255;-0,150;-0,050;-0,114;0,019;0,003;
2022-11-14;-0,237;-0,023;0,018;-0,291;-0,051;-0,269;-0,243;-0,173;-0,060;-0,155;-0,259;-0,258;-0,153;-0,050;-0,123;0,009;-0,003;
2022-11-15;-0,237;-0,022;0,018;-0,287;-0,051;-0,261;-0,245;-0,171;-0,054;-0,153;-0,247;-0,249;-0,150;-0,030;-0,121;0,016;-0,001;
2022-11-16;-0,243;-0,021;0,021;-0,289;-0,050;-0,263;-0,250;-0,170;-0,054;-0,154;-0,242;-0,246;-0,146;-0,028;-0,126;0,015;0,004;
2022-11-17;;;;-0,284;-0,051;;-0,252;;;;-0,247;-0,251;-0,154;-0,035;-0,137;;;
2022-11-18;-0,243;-0,018;0,027;;;-0,262;;-0,181;-0,048;-0,146;;;;;;0,018;0,007;
2022-11-21;-0,236;-0,017;0,031;-0,283;-0,050;-0,267;-0,248;-0,163;-0,051;-0,144;-0,243;-0,247;-0,151;-0,033;-0,126;0,023;0,011;
2022-11-22;-0,238;-0,016;0,029;-0,280;-0,050;-0,270;-0,245;-0,024;-0,048;-0,138;-0,248;-0,249;-0,148;-0,042;-0,119;0,027;0,012;
2022-11-23;-0,241;-0,018;0,027;-0,284;-0,050;-0,272;-0,243;;-0,044;-0,139;-0,248;-0,249;-0,142;-0,039;-0,123;0,028;0,011;
2022-11-24;-0,239;-0,020;0,019;-0,285;-0,050;-0,269;-0,243;;;;-0,251;-0,251;-0,147;-0,046;-0,123;;0,004;
2022-11-25;-0,247;-0,022;0,017;-0,284;-0,051;-0,270;-0,241;-0,163;-0,052;-0,148;-0,255;-0,253;-0,149;-0,052;-0,130;0,020;0,002;
2022-11-28;;;;-0,288;-0,051;;-0,245;;;;-0,259;-0,261;-0,153;-0,058;-0,134;;;
2022-11-29;-0,240;-0,019;0,021;;;-0,260;;-0,166;-0,048;-0,151;;;;;;0,014;0,005;
2022-11-30;-0,229;-0,010;0,024;-0,270;-0,050;-0,250;-0,244;-0,154;-0,042;-0,137;-0,231;-0,234;-0,146;-0,014;-0,121;0,029;0,011;
2022-12-01;-0,232;-0,010;0,020;-0,279;-0,049;-0,260;-0,240;-0,155;-0,037;-0,141;-0,231;-0,233;-0,146;-0,016;-0,116;0,030;0,010;
2022-12-02;-0,242;-0,020;0,013;-0,278;-0,050;-0,256;-0,239;-0,164;-0,049;-0,150;-0,239;-0,242;-0,155;-0,022;-0,121;0,023;0,003;
2022-12-05;-0,252;-0,021;0,013;-0,285;-0,050;-0,253;-0,237;-0,170;-0,046;-0,159;-0,230;-0,235;-0,153;-0,001;-0,134;0,013;0,002;
2022-12-06;-0,246;-0,025;0,017;-0,289;-0,049;-0,256;-0,242;-0,172;-0,046;-0,161;-0,235;-0,240;-0,160;-0,001;-0,130;0,010;0,005;
2022-12-07;-0,246;-0,023;0,019;-0,293;-0,049;-0,269;-0,247;-0,171;-0,049;-0,161;-0,241;-0,245;-0,166;-0,013;-0,126;0,013;0,010;
2022-12-08;-0,252;-0,022;0,016;-0,290;-0,048;-0,264;-0,246;-0,171;-0,048;-0,161;-0,237;-0,241;-0,168;-0,001;-0,132;0,015;0,006;
2022-12-09;-0,256;-0,026;0,014;-0,291;-0,048;-0,261;-0,241;-0,175;-0,045;-0,165;-0,233;-0,238;-0,171;0,006;-0,140;0,008;0,002;
2022-12-12;;;;-0,288;-0,047;;-0,243;;;-0,158;-0,239;-0,243;-0,174;-0,003;-0,152;;;
2022-12-13;-0,269;-0,027;0,013;;;-0,268;;-0,168;-0,039;;;;;;;0,018;0,004;
2022-12-14;-0,277;-0,028;0,008;-0,291;-0,047;-0,264;-0,237;;;;-0,238;-0,246;-0,168;-0,007;-0,165;0,010;0,000;
2022-12-15;-0,278;-0,033;0,012;-0,298;-0,049;-0,270;-0,249;-0,182;-0,051;-0,172;-0,241;-0,250;-0,173;-0,010;-0,161;0,002;0,003;
2022-12-16;-0,274;-0,033;0,017;-0,299;-0,051;-0,263;-0,256;-0,182;-0,051;-0,173;-0,240;-0,247;-0,178;-0,007;-0,159;0,001;0,006;
2022-12-19;-0,269;-0,028;0,017;-0,302;-0,051;-0,262;-0,256;-0,186;-0,053;-0,176;-0,242;-0,248;-0,174;-0,008;-0,153;-0,002;0,004;
2022-12-20;-0,254;-0,029;0,018;-0,301;-0,052;-0,266;-0,258;-0,182;-0,056;-0,174;-0,248;-0,250;-0,175;-0,016;-0,137;-0,000;0,004;
2022-12-21;-0,249;-0,032;0,019;-0,296;-0,052;-0,269;-0,252;-0,176;-0,050;-0,167;-0,247;-0,247;-0,166;-0,013;-0,135;0,009;0,006;
2022-12-22;-0,249;-0,035;0,017;-0,298;-0,052;-0,258;-0,257;-0,183;-0,051;-0,175;-0,241;-0,243;-0,165;-0,005;-0,135;0,003;0,003;
2022-12-23;-0,233;-0,040;0,021;-0,295;-0,053;-0,263;-0,254;-0,177;-0,047;-0,169;-0,242;-0,243;-0,166;-0,004;-0,121;0,008;0,006;
2022-12-27;-0,247;-0,029;0,020;-0,298;-0,054;;-0,252;;;;;;;;;0,008;0,003;
2022-12-28;-0,242;-0,031;0,020;-0,302;-0,054;-0,259;-0,255;-0,184;-0,045;-0,177;;;;;;0,003;0,003;
2022-12-29;-0,240;-0,028;0,021;-0,296;-0,053;-0,260;-0,250;-0,177;-0,047;-0,169;-0,239;-0,241;-0,164;-0,001;-0,124;0,012;0,005;
2022-12-30;-0,247;-0,032;0,019;-0,299;-0,053;-0,262;-0,257;-0,181;-0,047;-0,173;-0,240;-0,243;-0,165;-0,001;-0,132;0,007;0,001;
2023-01-02;-0,251;-0,028;0,020;-0,298;-0,053;;-0,250;;;;;;;;;;0,003;
2023-01-03;-0,264;-0,025;0,022;-0,293;-0,052;-0,254;-0,247;;-0,046;-0,171;-0,231;-0,235;-0,158;0,011;-0,144;0,012;0,009;
2023-01-04;-0,262;-0,030;0,020;-0,290;-0,051;-0,250;-0,241;-0,175;-0,037;-0,170;-0,227;-0,230;-0,166;0,023;-0,150;0,016;0,009;
2023-01-05;-0,250;-0,028;0,021;-0,287;-0,051;-0,238;-0,238;-0,170;-0,035;-0,164;-0,222;-0,223;-0,165;0,032;-0,139;0,011;0,008;
2023-01-09;-0,237;-0,029;0,017;-0,286;-0,050;-0,242;-0,227;-0,172;-0,030;-0,167;-0,210;-0,210;-0,151;0,039;-0,125;0,018;0,011;
2023-01-10;-0,233;-0,033;0,012;-0,283;-0,050;-0,236;-0,229;-0,173;-0,039;-0,168;-0,214;-0,215;-0,157;0,035;-0,122;0,017;0,005;
2023-01-11;-0,222;-0,027;0,014;-0,276;-0,048;-0,233;-0,223;-0,165;-0,033;-0,160;-0,211;-0,211;-0,152;0,039;-0,110;0,026;0,010;
2023-01-12;-0,222;-0,025;0,015;-0,274;-0,047;-0,233;-0,220;-0,160;-0,025;-0,156;-0,209;-0,208;-0,146;0,040;-0,102;0,028;0,015;
2023-01-13;-0,226;-0,026;0,009;-0,274;-0,048;-0,231;-0,222;-0,163;-0,026;-0,159;-0,209;-0,209;-0,144;0,041;-0,108;0,026;0,009;
2023-01-16;-0,230;-0,028;0,011;-0,272;-0,048;-0,229;-0,220;-0,161;-0,023;-0,158;-0,207;-0,205;-0,142;0,044;-0,110;;0,010;
2023-01-17;-0,226;-0,027;0,010;-0,274;-0,047;-0,236;-0,222;-0,161;-0,023;-0,159;-0,208;-0,207;-0,143;0,040;-0,108;0,028;0,009;
2023-01-18;-0,230;-0,026;0,007;-0,283;-0,047;-0,237;-0,221;-0,168;-0,026;-0,169;-0,210;-0,210;-0,144;0,037;-0,104;0,020;0,010;
2023-01-19;-0,236;-0,030;0,006;-0,283;-0,047;-0,233;-0,230;-0,174;-0,030;-0,174;-0,212;-0,212;-0,155;0,033;-0,116;0,013;0,008;
2023-01-20;-0,234;-0,030;0,006;-0,278;-0,048;;-0,226;-0,167;-0,024;-0,166;-0,207;-0,207;-0,150;0,043;-0,115;0,022;0,006;
2023-01-23;-0,234;-0,034;0,001;-0,277;-0,048;;-0,220;-0,166;-0,027;-0,164;-0,206;-0,206;-0,148;0,046;-0,113;0,024;0,002;
2023-01-24;-0,231;-0,037;-0,002;-0,278;-0,048;;-0,222;-0,167;-0,028;-0,165;-0,204;-0,204;-0,149;0,047;-0,113;0,020;0,003;
2023-01-25;;-0,042;;-0,276;-0,047;;-0,224;;;;-0,205;-0,204;-0,151;0,048;-0,110;;;
2023-01-26;-0,224;;-0,003;;;-0,224;;-0,162;;-0,160;;;;;;0,021;0,002;
2023-01-27;-0,225;-0,043;-0,000;-0,267;-0,047;-0,224;-0,225;-0,157;-0,014;-0,154;-0,196;-0,196;-0,139;0,060;-0,104;0,025;0,005;
2023-01-30;-0,226;-0,041;0,001;-0,270;-0,047;-0,226;-0,225;-0,161;-0,016;-0,159;-0,203;-0,202;-0,145;0,044;-0,106;0,022;0,005;
2023-01-31;-0,215;-0,035;0,005;-0,263;-0,047;-0,227;-0,225;-0,151;-0,014;-0,147;-0,205;-0,204;-0,146;0,044;-0,100;0,036;0,011;
2023-02-01;-0,218;-0,036;0,005;-0,260;-0,047;-0,228;-0,223;-0,148;-0,012;-0,144;-0,201;-0,200;-0,139;0,049;-0,102;0,043;0,013;
2023-02-02;;;;-0,258;-0,044;;-0,208;-0,149;-0,017;-0,143;-0,205;-0,204;-0,146;0,042;-0,105;;;
2023-02-03;-0,233;-0,032;0,003;;;-0,224;;-0,150;-0,017;-0,144;-0,202;-0,202;-0,152;0,041;-0,111;0,044;0,009;
2023-02-06;-0,231;-0,032;0,013;-0,256;-0,046;-0,232;-0,214;;;;;;;;;0,046;0,014;
2023-02-07;-0,231;-0,031;0,014;-0,252;-0,046;-0,231;-0,214;-0,140;-0,014;-0,133;-0,206;-0,203;-0,147;0,039;-0,116;0,050;0,015;
2023-02-08;-0,231;-0,031;0,012;-0,255;-0,046;-0,230;-0,216;-0,145;-0,014;-0,140;-0,207;-0,204;-0,142;0,035;-0,115;0,042;0,013;
2023-02-09;-0,241;-0,033;0,009;-0,269;-0,047;-0,237;-0,218;-0,149;-0,015;-0,146;-0,205;-0,205;-0,144;0,039;-0,120;0,033;0,008;
2023-02-10;-0,244;-0,038;0,006;-0,265;-0,049;-0,236;-0,225;-0,154;-0,025;-0,150;-0,216;-0,215;-0,155;0,022;-0,127;0,027;0,002;
2023-02-13;-0,231;-0,038;0,010;-0,264;-0,050;-0,238;-0,219;-0,145;-0,020;-0,141;-0,213;-0,212;-0,144;0,031;-0,115;0,037;0,007;
2023-02-14;-0,236;-0,041;0,004;-0,264;-0,050;-0,242;-0,219;-0,149;-0,023;-0,145;-0,217;-0,214;-0,147;0,026;-0,116;0,032;0,001;
2023-02-15;-0,232;-0,037;0,005;-0,261;-0,050;-0,240;-0,214;-0,146;-0,031;-0,141;-0,221;-0,218;-0,147;0,021;-0,119;0,038;0,002;
2023-02-16;-0,227;-0,035;0,005;-0,264;-0,050;-0,237;-0,214;-0,148;-0,029;-0,146;-0,217;-0,215;-0,148;0,024;-0,117;0,035;0,001;
2023-02-17;-0,223;-0,032;0,011;-0,264;-0,051;-0,243;-0,215;;-0,027;;-0,218;-0,215;-0,150;0,022;-0,107;0,040;0,007;
2023-02-20;;;;-0,270;-0,052;;-0,218;;;;-0,222;-0,219;-0,158;0,021;-0,111;;;
2023-02-21;-0,235;-0,043;0,004;;;-0,249;;-0,160;-0,034;-0,161;-0,232;;;;;0,020;-0,005;
2023-02-22;;;;-0,277;-0,054;;-0,220;-0,158;;;;-0,231;-0,166;0,004;-0,119;;;
2023-02-23;-0,232;-0,045;0,007;;;-0,248;;;-0,038;-0,156;;;;;;0,026;0,000;
2023-02-24;-0,242;-0,046;0,009;-0,277;-0,054;-0,252;-0,223;-0,161;-0,042;-0,161;-0,239;-0,233;-0,166;-0,004;-0,125;0,021;-0,001;
2023-02-27;-0,239;-0,045;0,010;-0,279;-0,055;-0,257;-0,218;-0,155;-0,041;-0,157;-0,240;-0,234;-0,161;-0,003;-0,120;0,025;0,002;
2023-02-28;-0,244;-0,047;0,007;-0,279;-0,055;-0,258;-0,219;-0,159;-0,043;-0,161;-0,244;-0,238;-0,163;-0,009;-0,123;0,020;-0,001;
2023-03-01;-0,239;;0,008;-0,278;-0,055;-0,248;-0,222;-0,158;-0,038;-0,161;-0,232;-0,228;-0,161;0,010;-0,124;0,021;-0,002;
2023-03-02;;;;-0,274;-0,054;;-0,222;;;;-0,232;-0,227;-0,153;0,009;-0,121;;;
2023-03-03;-0,236;-0,037;0,007;;;-0,244;;-0,149;-0,035;-0,149;;;;;;0,034;0,001;
2023-03-06;-0,231;-0,035;0,008;-0,268;-0,054;-0,247;-0,213;-0,147;-0,033;-0,148;-0,227;-0,223;-0,147;0,013;-0,114;0,032;0,002;
2023-03-07;-0,239;;0,007;-0,266;-0,054;-0,237;-0,216;-0,154;-0,037;-0,155;-0,231;-0,225;-0,150;0,008;-0,119;0,025;0,000;
2023-03-08;-0,216;-0,025;0,018;-0,266;-0,054;-0,245;-0,215;-0,143;-0,029;-0,145;-0,227;-0,221;-0,148;0,008;-0,099;0,037;0,011;
2023-03-09;-0,222;-0,029;0,018;-0,270;-0,054;-0,247;-0,216;-0,150;-0,030;-0,154;-0,231;-0,225;-0,151;0,002;-0,101;0,030;0,012;
2023-03-10;-0,229;-0,030;0,024;-0,281;-0,053;-0,254;-0,226;-0,154;-0,037;-0,159;-0,238;-0,230;-0,154;-0,008;-0,107;0,024;0,019;
2023-03-13;-0,242;-0,042;0,023;-0,284;-0,049;-0,253;-0,233;-0,164;-0,040;-0,166;-0,240;-0,233;-0,164;-0,007;-0,121;0,020;0,019;
2023-03-14;-0,244;-0,046;0,021;-0,285;-0,050;-0,268;-0,227;-0,161;-0,049;-0,160;-0,246;-0,239;-0,168;-0,011;-0,122;0,026;0,015;
2023-03-15;-0,262;-0,057;0,016;-0,284;-0,050;-0,260;-0,246;-0,177;-0,057;-0,173;-0,257;-0,250;-0,188;-0,023;-0,147;0,014;0,012;
2023-03-16;-0,250;-0,051;0,020;-0,283;-0,050;-0,268;-0,240;-0,165;-0,057;-0,160;-0,252;-0,244;-0,192;-0,017;-0,137;0,025;0,014;
2023-03-17;-0,262;-0,050;0,020;-0,286;-0,050;-0,260;-0,247;;;;;;;;;0,016;0,015;
2023-03-20;-0,259;-0,051;0,021;-0,288;-0,049;-0,269;-0,241;-0,166;-0,059;-0,162;-0,252;-0,243;-0,190;-0,017;-0,139;0,024;0,015;
2023-03-21;-0,261;-0,054;0,012;-0,284;-0,049;-0,266;-0,236;;-0,063;-0,162;-0,254;-0,243;-0,184;-0,019;-0,142;0,021;0,006;
2023-03-22;-0,264;-0,055;0,011;-0,287;-0,050;-0,265;-0,235;-0,170;-0,057;-0,170;-0,250;-0,240;-0,182;-0,018;-0,141;0,012;0,009;
2023-03-23;-0,271;-0,058;0,008;-0,288;-0,050;-0,258;-0,237;-0,173;-0,060;-0,173;-0,245;-0,234;-0,189;-0,011;-0,145;0,009;0,006;
2023-03-24;-0,264;-0,056;0,014;-0,282;-0,048;-0,253;-0,245;-0,169;-0,058;-0,165;-0,244;-0,235;-0,195;-0,011;-0,147;0,016;0,013;
2023-03-27;;;;-0,282;-0,049;;-0,240;;;;-0,246;-0,236;-0,188;-0,015;-0,138;;;
2023-03-28;-0,253;-0,059;0,011;;;-0,257;;-0,169;-0,056;-0,168;;;;;;0,017;0,006;
2023-03-29;-0,243;-0,054;0,011;-0,275;-0,049;-0,250;-0,232;-0,161;-0,053;-0,159;-0,239;-0,229;-0,174;-0,004;-0,128;0,024;0,008;
2023-03-30;-0,234;;0,013;-0,273;-0,049;-0,250;-0,221;-0,155;-0,046;-0,154;-0,234;-0,224;-0,166;0,004;-0,121;0,029;0,011;
2023-03-31;-0,238;-0,049;0,009;-0,268;-0,049;-0,247;-0,216;-0,153;-0,047;-0,151;-0,233;-0,223;-0,170;0,004;-0,119;0,035;0,010;
2023-04-03;;-0,047;;-0,266;-0,049;-0,247;-0,218;;-0,040;;-0,233;-0,223;-0,162;-0,013;-0,122;;;
2023-04-04;-0,240;;0,009;;;-0,253;;-0,154;-0,042;-0,155;;;;;;0,030;0,013;
2023-04-05;-0,246;-0,046;0,007;-0,268;-0,047;;-0,223;-0,159;;-0,159;-0,237;-0,227;-0,163;-0,001;-0,132;0,024;0,012;
2023-04-06;-0,241;-0,041;0,011;-0,266;-0,047;-0,251;-0,221;-0,155;-0,044;-0,155;-0,235;-0,224;-0,157;0,001;-0,127;0,028;0,016;
2023-04-11;-0,219;-0,036;0,012;-0,263;-0,048;-0,241;-0,215;-0,149;-0,038;-0,149;-0,229;-0,216;-0,153;0,006;-0,108;0,037;0,016;
2023-04-12;-0,215;-0,037;0,009;-0,268;-0,049;-0,250;-0,215;-0,153;-0,039;-0,155;-0,237;-0,220;-0,152;-0,003;-0,103;0,032;0,014;
2023-04-13;-0,215;-0,039;0,006;-0,265;-0,049;-0,248;-0,213;-0,150;-0,038;-0,152;-0,239;-0,221;-0,151;-0,005;-0,104;0,036;0,011;
2023-04-14;-0,222;;0,001;-0,265;-0,049;-0,248;-0,208;-0,154;-0,042;-0,157;-0,241;-0,222;-0,152;-0,007;-0,112;0,029;0,005;
2023-04-17;-0,219;-0,044;0,003;-0,262;-0,050;-0,242;-0,208;-0,152;-0,039;-0,153;-0,237;-0,219;-0,150;0,001;-0,107;0,034;0,006;
2023-04-18;-0,219;;0,002;-0,263;-0,050;-0,245;-0,207;-0,151;-0,039;-0,153;-0,239;-0,221;-0,152;0,001;-0,108;0,034;0,006;
2023-04-19;-0,227;-0,045;0,003;-0,263;-0,051;-0,249;-0,208;-0,152;-0,039;-0,153;-0,242;-0,224;-0,153;-0,005;-0,114;0,034;0,007;
2023-04-20;-0,226;-0,045;0,004;-0,266;-0,050;-0,250;-0,208;-0,154;-0,037;-0,156;-0,242;-0,224;-0,156;-0,006;-0,114;0,036;0,009;
2023-04-21;-0,228;-0,047;0,005;-0,266;-0,050;-0,254;-0,208;-0,154;-0,043;-0,156;-0,247;-0,228;-0,158;-0,015;-0,118;0,037;0,008;
2023-04-24;;;;-0,268;-0,050;;-0,206;;-0,045;;-0,252;-0,232;-0,162;-0,021;-0,119;;;
2023-04-25;-0,235;-0,047;0,001;;;-0,261;;-0,163;;-0,168;;;;;;0,024;0,009;
2023-04-26;-0,238;-0,044;0,002;-0,272;-0,048;-0,259;-0,209;-0,164;-0,051;-0,169;-0,259;-0,238;-0,167;-0,029;-0,126;0,022;0,008;
2023-04-27;-0,230;-0,040;0,003;-0,268;-0,048;-0,257;-0,203;-0,158;-0,048;-0,159;-0,255;-0,235;-0,166;-0,026;-0,121;0,029;0,008;
2023-04-28;-0,225;-0,037;0,002;-0,267;-0,048;-0,257;-0,202;-0,155;-0,048;-0,156;-0,253;-0,233;-0,167;-0,026;-0,115;0,034;0,010;
2023-05-02;-0,235;-0,037;0,001;-0,268;-0,048;-0,256;-0,209;-0,161;-0,049;-0,162;-0,254;-0,237;-0,174;-0,028;-0,151;0,025;0,009;
2023-05-03;-0,232;-0,037;0,002;-0,273;-0,047;-0,261;-0,208;;-0,053;-0,164;-0,257;-0,240;-0,182;-0,032;-0,147;0,030;0,012;
2023-05-04;-0,233;-0,034;0,001;-0,274;-0,047;-0,257;-0,209;;-0,054;-0,171;-0,256;-0,239;-0,185;-0,030;-0,150;0,025;0,010;
2023-05-05;-0,221;-0,039;-0,002;-0,271;-0,047;-0,258;-0,207;;-0,052;-0,164;-0,257;-0,239;-0,185;-0,029;-0,143;0,028;0,006;
2023-05-08;-0,219;-0,037;-0,004;-0,270;-0,047;-0,256;-0,207;;-0,049;-0,166;;;;;;0,024;0,002;
2023-05-09;;;;-0,271;-0,047;-0,257;-0,210;-0,164;-0,052;-0,168;-0,260;-0,241;-0,182;-0,037;-0,138;;;
2023-05-10;-0,213;-0,036;-0,003;-0,269;-0,047;-0,257;-0,213;-0,162;-0,051;-0,166;-0,260;-0,241;-0,182;-0,037;-0,133;0,025;0,006;
2023-05-11;-0,210;-0,035;-0,001;-0,265;-0,046;-0,257;-0,209;-0,161;-0,052;-0,164;-0,258;-0,238;-0,182;-0,034;-0,132;0,026;0,009;
2023-05-12;-0,204;-0,032;0,001;-0,265;-0,047;-0,254;-0,208;-0,160;-0,054;-0,163;-0,258;-0,238;-0,186;-0,033;-0,122;0,029;0,009;
2023-05-15;-0,197;-0,028;0,003;-0,263;-0,047;-0,252;-0,205;-0,154;-0,046;-0,158;-0,251;-0,232;-0,181;-0,024;-0,118;0,033;0,012;
2023-05-16;-0,202;-0,031;0,001;-0,264;-0,047;-0,250;-0,207;-0,159;-0,053;-0,163;-0,251;-0,233;-0,182;-0,024;-0,114;0,026;0,009;
2023-05-17;-0,198;-0,029;0,005;-0,258;-0,047;-0,248;-0,205;-0,148;-0,054;-0,148;-0,251;-0,232;-0,185;-0,027;-0,115;0,032;0,012;
2023-05-19;-0,191;-0,025;0,010;-0,252;-0,048;-0,244;-0,197;-0,143;-0,045;-0,144;-0,246;-0,225;-0,175;-0,026;-0,110;0,039;0,014;
2023-05-22;-0,196;-0,026;0,009;-0,250;-0,048;-0,241;-0,198;-0,143;-0,047;-0,146;-0,244;-0,224;-0,176;-0,022;-0,113;0,037;0,012;
2023-05-23;-0,194;-0,023;0,012;-0,252;-0,049;-0,241;-0,201;-0,145;-0,046;-0,148;-0,242;-0,223;-0,174;-0,024;-0,113;0,032;0,015;
2023-05-24;-0,192;-0,022;0,017;-0,253;-0,049;-0,240;-0,208;-0,147;-0,051;-0,149;-0,245;-0,225;-0,176;-0,030;-0,114;0,032;0,017;
