
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,163;;0,081;-0,213;-0,056;-0,190;-0,251;-0,164;;-0,138;-0,176;-0,188;-0,081;-0,088;-0,062;0,021;0,046;
2022-10-25;-0,168;-0,003;0,077;-0,214;-0,056;-0,201;-0,245;-0,161;-0,074;-0,137;-0,184;-0,197;-0,086;-0,095;-0,065;0,028;0,044;
2022-10-26;-0,182;;0,067;-0,217;-0,056;-0,198;-0,243;-0,171;-0,078;-0,148;-0,187;-0,203;-0,091;-0,100;-0,077;0,020;0,037;
2022-10-27;-0,176;-0,012;0,066;-0,218;-0,055;-0,193;-0,244;-0,174;-0,078;-0,153;-0,186;-0,200;-0,084;-0,103;-0,074;0,022;0,037;
2022-10-28;-0,171;-0,007;0,070;-0,211;-0,055;-0,198;-0,242;-0,161;-0,080;-0,137;-0,189;-0,201;-0,080;-0,116;-0,072;0,035;0,041;
2022-10-31;-0,163;-0,003;0,070;-0,210;-0,055;-0,193;-0,244;;;;;;;;;0,033;0,039;
2022-11-01;;;;-0,209;-0,055;-0,185;-0,242;-0,165;;;-0,175;-0,192;-0,075;-0,100;-0,051;;;
2022-11-02;;;;-0,216;-0,055;;-0,241;;-0,067;-0,152;-0,170;-0,189;-0,074;-0,087;-0,054;;;
2022-11-03;-0,144;0,003;0,077;;;-0,182;;;;;;;;;;0,021;0,044;
2022-11-04;-0,137;0,004;0,075;-0,217;-0,055;-0,178;-0,237;-0,166;-0,062;-0,146;-0,157;-0,177;-0,066;-0,064;-0,030;0,025;0,043;
2022-11-07;-0,160;-0,001;0,064;-0,216;-0,055;-0,176;-0,235;-0,171;-0,066;-0,152;-0,163;-0,177;-0,067;-0,068;-0,052;0,018;0,031;
2022-11-08;-0,160;;0,064;-0,217;-0,055;-0,183;-0,229;-0,168;-0,063;-0,150;-0,162;-0,179;-0,068;-0,073;-0,056;0,020;0,032;
2022-11-09;-0,177;-0,008;0,059;-0,220;-0,054;-0,175;-0,230;-0,181;-0,071;-0,164;-0,166;-0,181;-0,070;-0,087;-0,062;0,008;0,028;
2022-11-10;-0,189;-0,007;0,064;-0,209;-0,052;-0,190;-0,214;-0,155;-0,060;-0,136;-0,166;-0,183;-0,077;-0,085;-0,076;0,040;0,041;
2022-11-11;-0,194;-0,010;0,049;-0,210;-0,053;-0,178;-0,213;-0,166;-0,057;-0,147;-0,154;-0,173;-0,070;-0,068;-0,084;0,030;0,026;
2022-11-14;-0,199;-0,019;0,044;-0,209;-0,052;-0,172;-0,213;-0,173;-0,060;-0,155;-0,159;-0,176;-0,073;-0,068;-0,094;0,020;0,020;
2022-11-15;-0,199;-0,018;0,043;-0,205;-0,052;-0,164;-0,215;-0,171;-0,054;-0,153;-0,147;-0,167;-0,070;-0,049;-0,092;0,027;0,021;
2022-11-16;-0,205;-0,016;0,046;-0,207;-0,051;-0,166;-0,220;-0,170;-0,054;-0,154;-0,142;-0,164;-0,066;-0,047;-0,096;0,026;0,026;
2022-11-17;;;;-0,203;-0,052;;-0,222;;;;-0,147;-0,169;-0,074;-0,053;-0,108;;;
2022-11-18;-0,205;-0,014;0,053;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,029;0,029;
2022-11-21;-0,199;-0,013;0,056;-0,201;-0,051;-0,170;-0,218;-0,163;-0,051;-0,144;-0,143;-0,165;-0,071;-0,052;-0,096;0,034;0,033;
2022-11-22;-0,200;-0,011;0,055;-0,198;-0,051;-0,173;-0,216;-0,024;-0,048;-0,138;-0,148;-0,167;-0,068;-0,061;-0,089;0,038;0,034;
2022-11-23;-0,203;-0,014;0,052;-0,202;-0,051;-0,175;-0,213;;-0,044;-0,139;-0,149;-0,167;-0,062;-0,058;-0,094;0,039;0,033;
2022-11-24;-0,201;-0,016;0,044;-0,203;-0,051;-0,172;-0,213;;;;-0,151;-0,169;-0,067;-0,065;-0,094;;0,026;
2022-11-25;-0,209;-0,018;0,042;-0,203;-0,052;-0,173;-0,211;-0,163;-0,052;-0,148;-0,156;-0,172;-0,069;-0,071;-0,101;0,031;0,025;
2022-11-28;;;;-0,206;-0,052;;-0,216;;;;-0,159;-0,179;-0,073;-0,076;-0,104;;;
2022-11-29;-0,202;-0,014;0,047;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,024;0,027;
2022-11-30;-0,191;-0,006;0,049;-0,188;-0,051;-0,153;-0,214;-0,154;-0,042;-0,137;-0,131;-0,152;-0,065;-0,033;-0,091;0,040;0,033;
2022-12-01;-0,194;-0,005;0,045;-0,197;-0,050;-0,163;-0,210;-0,155;-0,037;-0,141;-0,131;-0,151;-0,066;-0,034;-0,086;0,041;0,032;
2022-12-02;-0,204;-0,015;0,038;-0,196;-0,051;-0,159;-0,209;-0,164;-0,049;-0,150;-0,139;-0,160;-0,075;-0,041;-0,092;0,034;0,025;
2022-12-05;-0,215;-0,017;0,039;-0,203;-0,051;-0,156;-0,207;-0,170;-0,046;-0,159;-0,130;-0,153;-0,073;-0,020;-0,105;0,024;0,024;
2022-12-06;-0,209;-0,020;0,042;-0,207;-0,050;-0,159;-0,212;-0,172;-0,046;-0,161;-0,135;-0,158;-0,080;-0,020;-0,101;0,021;0,028;
2022-12-07;-0,208;-0,018;0,044;-0,211;-0,050;-0,171;-0,217;-0,171;-0,049;-0,161;-0,141;-0,163;-0,086;-0,032;-0,097;0,024;0,032;
2022-12-08;-0,214;-0,017;0,042;-0,208;-0,049;-0,167;-0,216;-0,171;-0,048;-0,161;-0,137;-0,160;-0,088;-0,019;-0,103;0,026;0,029;
2022-12-09;-0,219;-0,021;0,039;-0,210;-0,049;-0,164;-0,211;-0,175;-0,045;-0,165;-0,133;-0,157;-0,091;-0,012;-0,110;0,019;0,024;
2022-12-12;;;;-0,207;-0,048;;-0,213;;;-0,158;-0,139;-0,162;-0,094;-0,022;-0,123;;;
2022-12-13;-0,231;-0,023;0,039;;;-0,171;;-0,168;-0,039;;;;;;;0,029;0,026;
2022-12-14;-0,239;-0,023;0,033;-0,209;-0,048;-0,167;-0,207;;;;-0,139;-0,164;-0,088;-0,026;-0,135;0,021;0,023;
2022-12-15;-0,241;-0,029;0,037;-0,216;-0,050;-0,173;-0,219;-0,182;-0,051;-0,172;-0,142;-0,168;-0,093;-0,028;-0,131;0,013;0,025;
2022-12-16;-0,236;-0,029;0,042;-0,218;-0,052;-0,166;-0,226;-0,182;-0,051;-0,173;-0,141;-0,165;-0,098;-0,025;-0,129;0,012;0,028;
2022-12-19;-0,231;-0,024;0,042;-0,220;-0,052;-0,165;-0,226;-0,186;-0,053;-0,176;-0,142;-0,166;-0,094;-0,027;-0,123;0,008;0,027;
2022-12-20;-0,216;-0,024;0,044;-0,220;-0,053;-0,168;-0,228;-0,182;-0,056;-0,174;-0,148;-0,168;-0,094;-0,034;-0,108;0,011;0,026;
2022-12-21;-0,211;-0,028;0,044;-0,214;-0,053;-0,172;-0,222;-0,176;-0,050;-0,167;-0,147;-0,166;-0,086;-0,032;-0,105;0,020;0,028;
2022-12-22;-0,211;-0,031;0,042;-0,216;-0,053;-0,161;-0,227;-0,183;-0,051;-0,175;-0,141;-0,161;-0,084;-0,023;-0,105;0,013;0,025;
2022-12-23;-0,195;-0,036;0,046;-0,213;-0,054;-0,166;-0,224;-0,177;-0,047;-0,169;-0,142;-0,161;-0,086;-0,023;-0,092;0,019;0,028;
2022-12-27;-0,209;-0,025;0,045;-0,216;-0,055;;-0,222;;;;;;;;;0,019;0,025;
2022-12-28;-0,204;-0,026;0,045;-0,220;-0,055;-0,162;-0,225;-0,184;-0,045;-0,177;;;;;;0,013;0,025;
2022-12-29;-0,202;-0,024;0,046;-0,214;-0,054;-0,163;-0,220;-0,177;-0,047;-0,169;-0,139;-0,159;-0,084;-0,019;-0,095;0,023;0,027;
2022-12-30;-0,209;-0,028;0,044;-0,217;-0,054;-0,165;-0,227;-0,181;-0,047;-0,173;-0,140;-0,161;-0,085;-0,020;-0,102;0,018;0,023;
2023-01-02;-0,213;-0,023;0,045;-0,217;-0,054;;-0,220;;;;;;;;;;0,026;
2023-01-03;-0,226;-0,021;0,048;-0,212;-0,053;-0,157;-0,217;;-0,046;-0,171;-0,131;-0,153;-0,078;-0,007;-0,114;0,023;0,031;
2023-01-04;-0,224;-0,025;0,046;-0,208;-0,052;-0,153;-0,211;-0,175;-0,037;-0,170;-0,127;-0,148;-0,086;0,004;-0,121;0,027;0,031;
2023-01-05;-0,212;-0,023;0,046;-0,205;-0,052;-0,141;-0,208;-0,170;-0,035;-0,164;-0,122;-0,142;-0,084;0,014;-0,109;0,022;0,030;
2023-01-09;-0,199;-0,024;0,042;-0,205;-0,051;-0,145;-0,197;-0,172;-0,030;-0,167;-0,111;-0,128;-0,071;0,021;-0,095;0,029;0,033;
2023-01-10;-0,195;-0,028;0,037;-0,202;-0,051;-0,139;-0,199;-0,173;-0,039;-0,168;-0,114;-0,134;-0,077;0,016;-0,093;0,028;0,028;
2023-01-11;-0,184;-0,023;0,039;-0,195;-0,049;-0,136;-0,194;-0,165;-0,033;-0,160;-0,111;-0,129;-0,072;0,021;-0,081;0,037;0,032;
2023-01-12;-0,185;-0,020;0,040;-0,192;-0,048;-0,136;-0,190;-0,160;-0,025;-0,156;-0,109;-0,126;-0,066;0,021;-0,073;0,039;0,037;
2023-01-13;-0,188;-0,022;0,035;-0,192;-0,049;-0,134;-0,192;-0,163;-0,026;-0,159;-0,110;-0,127;-0,064;0,023;-0,079;0,037;0,031;
2023-01-16;-0,193;-0,024;0,036;-0,191;-0,049;-0,132;-0,190;-0,161;-0,023;-0,158;-0,107;-0,124;-0,062;0,025;-0,080;;0,033;
2023-01-17;-0,188;-0,022;0,035;-0,192;-0,048;-0,138;-0,193;-0,161;-0,023;-0,159;-0,109;-0,125;-0,063;0,022;-0,079;0,039;0,032;
2023-01-18;-0,192;-0,022;0,032;-0,201;-0,048;-0,140;-0,191;-0,168;-0,026;-0,169;-0,110;-0,128;-0,064;0,019;-0,074;0,031;0,032;
2023-01-19;-0,198;-0,025;0,031;-0,201;-0,048;-0,136;-0,200;-0,174;-0,030;-0,174;-0,112;-0,130;-0,074;0,014;-0,087;0,024;0,030;
2023-01-20;-0,196;-0,026;0,031;-0,197;-0,049;;-0,196;-0,167;-0,024;-0,166;-0,107;-0,126;-0,070;0,025;-0,085;0,033;0,028;
2023-01-23;-0,196;-0,029;0,026;-0,195;-0,049;;-0,190;-0,166;-0,027;-0,164;-0,106;-0,124;-0,068;0,027;-0,084;0,035;0,024;
2023-01-24;-0,193;-0,033;0,024;-0,196;-0,049;;-0,192;-0,167;-0,028;-0,165;-0,105;-0,123;-0,069;0,029;-0,084;0,031;0,025;
2023-01-25;;-0,037;;-0,194;-0,048;;-0,194;;;;-0,105;-0,123;-0,071;0,029;-0,081;;;
2023-01-26;-0,186;;0,022;;;-0,127;;-0,162;;-0,160;;;;;;0,031;0,024;
2023-01-27;-0,188;-0,039;0,025;-0,185;-0,048;-0,127;-0,196;-0,157;-0,014;-0,154;-0,096;-0,115;-0,059;0,042;-0,075;0,036;0,028;
2023-01-30;-0,188;-0,036;0,026;-0,188;-0,048;-0,129;-0,195;-0,161;-0,016;-0,159;-0,103;-0,120;-0,065;0,026;-0,077;0,033;0,027;
2023-01-31;-0,178;-0,030;0,031;-0,181;-0,048;-0,130;-0,195;-0,151;-0,014;-0,147;-0,105;-0,122;-0,065;0,025;-0,071;0,047;0,033;
2023-02-01;-0,180;-0,031;0,030;-0,178;-0,048;-0,131;-0,193;-0,148;-0,012;-0,144;-0,102;-0,119;-0,059;0,030;-0,073;0,054;0,035;
2023-02-02;;;;-0,176;-0,045;;-0,178;-0,149;-0,017;-0,143;-0,105;-0,123;-0,066;0,023;-0,076;;;
2023-02-03;-0,196;-0,028;0,029;;;-0,127;;-0,150;-0,017;-0,144;-0,102;-0,121;-0,072;0,023;-0,082;0,055;0,031;
2023-02-06;-0,193;-0,027;0,038;-0,174;-0,047;-0,135;-0,184;;;;;;;;;0,057;0,036;
2023-02-07;-0,193;-0,026;0,039;-0,170;-0,047;-0,134;-0,184;-0,140;-0,014;-0,133;-0,106;-0,122;-0,067;0,020;-0,086;0,061;0,037;
2023-02-08;-0,194;-0,026;0,037;-0,173;-0,047;-0,133;-0,186;-0,145;-0,014;-0,140;-0,107;-0,122;-0,061;0,016;-0,086;0,053;0,035;
2023-02-09;-0,203;-0,029;0,034;-0,187;-0,048;-0,140;-0,188;-0,149;-0,015;-0,146;-0,105;-0,123;-0,064;0,021;-0,091;0,044;0,030;
2023-02-10;-0,206;-0,033;0,031;-0,183;-0,050;-0,139;-0,195;-0,154;-0,025;-0,150;-0,116;-0,133;-0,075;0,004;-0,098;0,038;0,024;
2023-02-13;-0,193;-0,033;0,035;-0,182;-0,050;-0,141;-0,189;-0,145;-0,020;-0,141;-0,113;-0,130;-0,064;0,012;-0,086;0,048;0,029;
2023-02-14;-0,198;-0,036;0,029;-0,182;-0,051;-0,145;-0,189;-0,149;-0,023;-0,145;-0,117;-0,133;-0,067;0,008;-0,087;0,042;0,023;
2023-02-15;-0,194;-0,032;0,030;-0,180;-0,051;-0,143;-0,184;-0,146;-0,031;-0,141;-0,122;-0,137;-0,067;0,003;-0,090;0,049;0,024;
2023-02-16;-0,189;-0,031;0,031;-0,182;-0,051;-0,140;-0,184;-0,148;-0,029;-0,146;-0,117;-0,134;-0,068;0,005;-0,088;0,045;0,023;
2023-02-17;-0,185;-0,028;0,037;-0,183;-0,052;-0,146;-0,185;;-0,027;;-0,118;-0,133;-0,070;0,004;-0,078;0,051;0,029;
2023-02-20;;;;-0,188;-0,053;;-0,188;;;;-0,122;-0,137;-0,078;0,002;-0,082;;;
2023-02-21;-0,197;-0,038;0,029;;;-0,152;;-0,160;-0,034;-0,161;-0,132;;;;;0,030;0,017;
2023-02-22;;;;-0,195;-0,055;;-0,191;-0,158;;;;-0,149;-0,086;-0,014;-0,090;;;
2023-02-23;-0,194;-0,040;0,033;;;-0,151;;;-0,038;-0,156;;;;;;0,037;0,023;
2023-02-24;-0,204;-0,041;0,034;-0,195;-0,055;-0,155;-0,194;-0,161;-0,042;-0,161;-0,139;-0,152;-0,086;-0,022;-0,096;0,032;0,021;
2023-02-27;-0,201;-0,040;0,035;-0,197;-0,056;-0,160;-0,188;-0,155;-0,041;-0,157;-0,140;-0,153;-0,081;-0,021;-0,090;0,035;0,025;
2023-02-28;-0,206;-0,043;0,032;-0,197;-0,056;-0,161;-0,190;-0,159;-0,043;-0,161;-0,144;-0,156;-0,083;-0,027;-0,094;0,031;0,021;
2023-03-01;-0,201;;0,033;-0,196;-0,056;-0,151;-0,192;-0,158;-0,038;-0,161;-0,132;-0,146;-0,081;-0,008;-0,095;0,032;0,021;
2023-03-02;;;;-0,193;-0,055;;-0,192;;;;-0,133;-0,145;-0,073;-0,010;-0,092;;;
2023-03-03;-0,198;-0,032;0,032;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,045;0,024;
2023-03-06;-0,194;-0,030;0,033;-0,187;-0,055;-0,150;-0,183;-0,147;-0,033;-0,148;-0,128;-0,141;-0,067;-0,006;-0,085;0,043;0,024;
2023-03-07;-0,201;;0,032;-0,184;-0,055;-0,140;-0,186;-0,154;-0,037;-0,155;-0,131;-0,143;-0,070;-0,011;-0,090;0,036;0,022;
2023-03-08;-0,178;-0,020;0,043;-0,184;-0,055;-0,148;-0,185;-0,143;-0,029;-0,145;-0,128;-0,140;-0,068;-0,010;-0,069;0,048;0,033;
2023-03-09;-0,184;-0,025;0,043;-0,188;-0,055;-0,150;-0,186;-0,150;-0,030;-0,154;-0,131;-0,144;-0,071;-0,017;-0,071;0,041;0,034;
2023-03-10;-0,192;-0,026;0,049;-0,199;-0,054;-0,157;-0,196;-0,154;-0,037;-0,159;-0,138;-0,148;-0,074;-0,026;-0,078;0,035;0,041;
2023-03-13;-0,204;-0,037;0,048;-0,202;-0,050;-0,156;-0,203;-0,164;-0,040;-0,166;-0,140;-0,151;-0,084;-0,025;-0,092;0,031;0,041;
2023-03-14;-0,206;-0,041;0,046;-0,203;-0,051;-0,170;-0,197;-0,161;-0,049;-0,160;-0,147;-0,157;-0,088;-0,029;-0,092;0,037;0,037;
2023-03-15;-0,224;-0,052;0,041;-0,202;-0,051;-0,163;-0,216;-0,177;-0,057;-0,173;-0,157;-0,168;-0,108;-0,042;-0,118;0,025;0,034;
2023-03-16;-0,212;-0,047;0,046;-0,201;-0,051;-0,171;-0,210;-0,165;-0,057;-0,160;-0,152;-0,162;-0,112;-0,036;-0,107;0,035;0,036;
2023-03-17;-0,224;-0,046;0,045;-0,204;-0,051;-0,163;-0,217;;;;;;;;;0,027;0,037;
2023-03-20;-0,221;-0,047;0,046;-0,206;-0,050;-0,172;-0,211;-0,166;-0,059;-0,162;-0,152;-0,161;-0,110;-0,036;-0,109;0,034;0,037;
2023-03-21;-0,223;-0,050;0,037;-0,202;-0,050;-0,169;-0,206;;-0,063;-0,162;-0,154;-0,161;-0,104;-0,038;-0,113;0,032;0,028;
2023-03-22;-0,226;-0,050;0,036;-0,205;-0,051;-0,168;-0,205;-0,170;-0,057;-0,170;-0,150;-0,158;-0,102;-0,036;-0,111;0,022;0,032;
2023-03-23;-0,233;-0,053;0,033;-0,206;-0,051;-0,161;-0,207;-0,173;-0,060;-0,173;-0,145;-0,152;-0,109;-0,030;-0,116;0,019;0,029;
2023-03-24;-0,226;-0,052;0,039;-0,200;-0,049;-0,156;-0,215;-0,169;-0,058;-0,165;-0,144;-0,153;-0,115;-0,030;-0,118;0,027;0,035;
2023-03-27;;;;-0,200;-0,050;;-0,210;;;;-0,146;-0,154;-0,107;-0,034;-0,109;;;
2023-03-28;-0,215;-0,055;0,036;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,028;0,028;
2023-03-29;-0,205;-0,050;0,036;-0,193;-0,050;-0,153;-0,202;-0,161;-0,053;-0,159;-0,139;-0,147;-0,094;-0,022;-0,098;0,035;0,030;
2023-03-30;-0,197;;0,038;-0,191;-0,050;-0,153;-0,191;-0,155;-0,046;-0,154;-0,134;-0,142;-0,086;-0,014;-0,091;0,040;0,033;
2023-03-31;-0,200;-0,045;0,034;-0,186;-0,050;-0,150;-0,186;-0,153;-0,047;-0,151;-0,133;-0,142;-0,090;-0,015;-0,089;0,045;0,032;
2023-04-03;;-0,042;;-0,184;-0,050;-0,150;-0,188;;-0,040;;-0,133;-0,141;-0,082;-0,032;-0,093;;;
2023-04-04;-0,202;;0,034;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,041;0,036;
2023-04-05;-0,208;-0,041;0,032;-0,187;-0,048;;-0,193;-0,159;;-0,159;-0,138;-0,145;-0,083;-0,020;-0,102;0,035;0,034;
2023-04-06;-0,203;-0,036;0,036;-0,184;-0,048;-0,153;-0,191;-0,155;-0,044;-0,155;-0,135;-0,143;-0,077;-0,017;-0,097;0,039;0,038;
2023-04-11;-0,181;-0,032;0,038;-0,182;-0,049;-0,144;-0,185;-0,149;-0,038;-0,149;-0,129;-0,135;-0,073;-0,012;-0,079;0,048;0,039;
2023-04-12;-0,177;-0,033;0,034;-0,186;-0,050;-0,153;-0,185;-0,153;-0,039;-0,155;-0,137;-0,139;-0,072;-0,021;-0,074;0,043;0,036;
2023-04-13;-0,177;-0,034;0,031;-0,184;-0,050;-0,151;-0,183;-0,150;-0,038;-0,152;-0,139;-0,139;-0,071;-0,023;-0,075;0,047;0,033;
2023-04-14;-0,184;;0,026;-0,183;-0,050;-0,151;-0,178;-0,154;-0,042;-0,157;-0,141;-0,141;-0,072;-0,025;-0,082;0,040;0,027;
2023-04-17;-0,181;-0,039;0,029;-0,180;-0,051;-0,145;-0,178;-0,152;-0,039;-0,153;-0,137;-0,137;-0,070;-0,018;-0,078;0,044;0,028;
2023-04-18;-0,181;;0,027;-0,181;-0,051;-0,148;-0,177;-0,151;-0,039;-0,153;-0,139;-0,139;-0,072;-0,018;-0,078;0,045;0,028;
2023-04-19;-0,190;-0,041;0,029;-0,182;-0,052;-0,151;-0,178;-0,152;-0,039;-0,153;-0,142;-0,142;-0,073;-0,024;-0,085;0,044;0,029;
2023-04-20;-0,188;-0,040;0,030;-0,184;-0,051;-0,153;-0,178;-0,154;-0,037;-0,156;-0,142;-0,142;-0,076;-0,025;-0,085;0,047;0,031;
2023-04-21;-0,190;-0,043;0,030;-0,184;-0,051;-0,156;-0,179;-0,154;-0,043;-0,156;-0,147;-0,146;-0,078;-0,034;-0,089;0,048;0,030;
2023-04-24;;;;-0,186;-0,051;;-0,176;;-0,045;;-0,152;-0,150;-0,081;-0,039;-0,090;;;
2023-04-25;-0,197;-0,042;0,026;;;-0,164;;-0,163;;-0,168;;;;;;0,035;0,031;
2023-04-26;-0,200;-0,040;0,027;-0,191;-0,049;-0,162;-0,179;-0,164;-0,051;-0,169;-0,159;-0,156;-0,087;-0,048;-0,096;0,033;0,030;
2023-04-27;-0,192;-0,035;0,029;-0,186;-0,049;-0,160;-0,173;-0,158;-0,048;-0,159;-0,155;-0,153;-0,086;-0,045;-0,092;0,040;0,030;
2023-04-28;-0,187;-0,032;0,028;-0,185;-0,048;-0,160;-0,172;-0,155;-0,048;-0,156;-0,153;-0,151;-0,087;-0,044;-0,086;0,044;0,032;
2023-05-02;-0,197;-0,032;0,026;-0,187;-0,049;-0,159;-0,179;-0,161;-0,049;-0,162;-0,154;-0,155;-0,093;-0,047;-0,122;0,036;0,031;
2023-05-03;-0,194;-0,033;0,027;-0,191;-0,048;-0,164;-0,178;;-0,053;-0,164;-0,157;-0,158;-0,102;-0,050;-0,118;0,041;0,034;
2023-05-04;-0,195;-0,029;0,027;-0,192;-0,048;-0,159;-0,179;;-0,054;-0,171;-0,156;-0,157;-0,105;-0,049;-0,121;0,035;0,032;
2023-05-05;-0,183;-0,034;0,023;-0,189;-0,048;-0,161;-0,177;;-0,052;-0,164;-0,157;-0,158;-0,105;-0,048;-0,114;0,039;0,029;
2023-05-08;-0,181;-0,033;0,021;-0,189;-0,048;-0,159;-0,177;;-0,049;-0,166;;;;;;0,035;0,024;
2023-05-09;;;;-0,189;-0,048;-0,160;-0,180;-0,164;-0,052;-0,168;-0,160;-0,159;-0,102;-0,056;-0,108;;;
2023-05-10;-0,175;-0,031;0,022;-0,187;-0,048;-0,160;-0,183;-0,162;-0,051;-0,166;-0,161;-0,159;-0,102;-0,055;-0,103;0,036;0,028;
2023-05-11;-0,172;-0,030;0,025;-0,184;-0,047;-0,160;-0,179;-0,161;-0,052;-0,164;-0,158;-0,156;-0,102;-0,052;-0,103;0,037;0,032;
2023-05-12;-0,167;-0,028;0,026;-0,183;-0,048;-0,157;-0,178;-0,160;-0,054;-0,163;-0,159;-0,156;-0,106;-0,052;-0,093;0,040;0,032;
2023-05-15;-0,159;-0,023;0,028;-0,181;-0,048;-0,155;-0,175;-0,154;-0,046;-0,158;-0,151;-0,150;-0,101;-0,042;-0,088;0,044;0,034;
2023-05-16;-0,164;-0,026;0,027;-0,182;-0,048;-0,152;-0,177;-0,159;-0,053;-0,163;-0,151;-0,151;-0,102;-0,042;-0,085;0,037;0,031;
2023-05-17;-0,160;-0,024;0,030;-0,177;-0,048;-0,151;-0,175;-0,148;-0,054;-0,148;-0,151;-0,150;-0,105;-0,045;-0,086;0,043;0,034;
2023-05-19;-0,154;-0,021;0,035;-0,170;-0,049;-0,147;-0,167;-0,143;-0,045;-0,144;-0,146;-0,143;-0,095;-0,045;-0,081;0,050;0,036;
2023-05-22;-0,158;-0,021;0,034;-0,168;-0,049;-0,144;-0,168;-0,143;-0,047;-0,146;-0,144;-0,143;-0,096;-0,040;-0,084;0,048;0,034;
2023-05-23;-0,156;-0,019;0,038;-0,170;-0,050;-0,144;-0,171;-0,145;-0,046;-0,148;-0,143;-0,142;-0,094;-0,043;-0,084;0,042;0,037;
2023-05-24;-0,154;-0,017;0,042;-0,171;-0,050;-0,143;-0,178;-0,147;-0,051;-0,149;-0,146;-0,143;-0,096;-0,049;-0,085;0,043;0,039;
