
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,163;;0,064;-0,273;-0,055;-0,267;-0,248;-0,164;;-0,138;-0,272;-0,258;-0,110;-0,082;-0,042;0,037;0,038;
2022-10-25;-0,168;0,026;0,060;-0,274;-0,054;-0,278;-0,243;-0,161;-0,074;-0,137;-0,280;-0,267;-0,115;-0,088;-0,044;0,044;0,036;
2022-10-26;-0,182;;0,050;-0,277;-0,054;-0,275;-0,241;-0,171;-0,078;-0,148;-0,284;-0,272;-0,120;-0,094;-0,057;0,036;0,028;
2022-10-27;-0,176;0,017;0,049;-0,278;-0,053;-0,270;-0,242;-0,174;-0,078;-0,153;-0,282;-0,269;-0,113;-0,096;-0,054;0,037;0,029;
2022-10-28;-0,171;0,022;0,054;-0,271;-0,054;-0,275;-0,240;-0,161;-0,080;-0,137;-0,285;-0,271;-0,109;-0,109;-0,052;0,051;0,032;
2022-10-31;-0,163;0,026;0,053;-0,269;-0,054;-0,270;-0,241;;;;;;;;;0,049;0,031;
2022-11-01;;;;-0,269;-0,054;-0,261;-0,240;-0,165;;;-0,271;-0,262;-0,104;-0,093;-0,031;;;
2022-11-02;;;;-0,276;-0,054;;-0,239;;-0,067;-0,152;-0,266;-0,258;-0,103;-0,080;-0,033;;;
2022-11-03;-0,144;0,032;0,060;;;-0,258;;;;;;;;;;0,037;0,036;
2022-11-04;-0,137;0,033;0,059;-0,277;-0,054;-0,255;-0,235;-0,166;-0,062;-0,146;-0,254;-0,247;-0,095;-0,057;-0,010;0,041;0,034;
2022-11-07;-0,160;0,028;0,048;-0,276;-0,053;-0,253;-0,233;-0,171;-0,066;-0,152;-0,259;-0,247;-0,096;-0,061;-0,032;0,033;0,023;
2022-11-08;-0,160;;0,047;-0,277;-0,053;-0,260;-0,227;-0,168;-0,063;-0,150;-0,259;-0,249;-0,097;-0,066;-0,036;0,036;0,024;
2022-11-09;-0,177;0,021;0,043;-0,279;-0,053;-0,252;-0,227;-0,181;-0,071;-0,164;-0,262;-0,250;-0,099;-0,080;-0,042;0,024;0,020;
2022-11-10;-0,189;0,022;0,048;-0,269;-0,051;-0,267;-0,212;-0,155;-0,060;-0,136;-0,263;-0,252;-0,106;-0,078;-0,056;0,056;0,032;
2022-11-11;-0,194;0,019;0,032;-0,269;-0,052;-0,255;-0,211;-0,166;-0,057;-0,147;-0,251;-0,243;-0,099;-0,061;-0,064;0,046;0,017;
2022-11-14;-0,199;0,010;0,027;-0,269;-0,051;-0,249;-0,211;-0,173;-0,060;-0,155;-0,255;-0,246;-0,102;-0,062;-0,074;0,036;0,011;
2022-11-15;-0,199;0,011;0,026;-0,265;-0,051;-0,241;-0,213;-0,171;-0,054;-0,153;-0,243;-0,237;-0,099;-0,042;-0,072;0,043;0,012;
2022-11-16;-0,205;0,013;0,029;-0,267;-0,050;-0,242;-0,218;-0,170;-0,054;-0,154;-0,239;-0,234;-0,094;-0,040;-0,076;0,042;0,017;
2022-11-17;;;;-0,263;-0,051;;-0,220;;;;-0,244;-0,239;-0,103;-0,047;-0,087;;;
2022-11-18;-0,205;0,016;0,036;;;-0,242;;-0,181;-0,048;-0,146;;;;;;0,045;0,021;
2022-11-21;-0,199;0,016;0,039;-0,261;-0,050;-0,247;-0,216;-0,163;-0,051;-0,144;-0,240;-0,235;-0,100;-0,045;-0,076;0,050;0,025;
2022-11-22;-0,200;0,018;0,038;-0,258;-0,050;-0,250;-0,213;-0,024;-0,048;-0,138;-0,245;-0,237;-0,097;-0,054;-0,069;0,054;0,026;
2022-11-23;-0,203;0,015;0,035;-0,262;-0,050;-0,252;-0,210;;-0,044;-0,139;-0,245;-0,237;-0,090;-0,051;-0,074;0,055;0,025;
2022-11-24;-0,201;0,013;0,028;-0,263;-0,050;-0,249;-0,211;;;;-0,248;-0,239;-0,096;-0,058;-0,074;;0,018;
2022-11-25;-0,209;0,011;0,025;-0,263;-0,051;-0,250;-0,209;-0,163;-0,052;-0,148;-0,252;-0,241;-0,097;-0,064;-0,081;0,047;0,016;
2022-11-28;;;;-0,266;-0,051;;-0,213;;;;-0,256;-0,249;-0,102;-0,070;-0,084;;;
2022-11-29;-0,202;0,015;0,030;;;-0,239;;-0,166;-0,048;-0,151;;;;;;0,040;0,018;
2022-11-30;-0,191;0,024;0,032;-0,248;-0,050;-0,230;-0,212;-0,154;-0,042;-0,137;-0,228;-0,221;-0,094;-0,026;-0,071;0,056;0,025;
2022-12-01;-0,194;0,024;0,028;-0,257;-0,049;-0,240;-0,207;-0,155;-0,037;-0,141;-0,228;-0,220;-0,095;-0,027;-0,066;0,057;0,023;
2022-12-02;-0,204;0,014;0,021;-0,256;-0,050;-0,236;-0,206;-0,164;-0,049;-0,150;-0,235;-0,230;-0,104;-0,034;-0,072;0,049;0,017;
2022-12-05;-0,215;0,012;0,022;-0,263;-0,050;-0,233;-0,204;-0,170;-0,046;-0,159;-0,227;-0,223;-0,102;-0,013;-0,085;0,040;0,015;
2022-12-06;-0,209;0,009;0,025;-0,267;-0,049;-0,236;-0,210;-0,172;-0,046;-0,161;-0,232;-0,227;-0,109;-0,013;-0,081;0,037;0,019;
2022-12-07;-0,208;0,011;0,027;-0,271;-0,049;-0,248;-0,215;-0,171;-0,049;-0,161;-0,238;-0,232;-0,114;-0,025;-0,077;0,040;0,024;
2022-12-08;-0,214;0,012;0,025;-0,268;-0,048;-0,244;-0,214;-0,171;-0,048;-0,161;-0,233;-0,229;-0,117;-0,013;-0,083;0,042;0,020;
2022-12-09;-0,219;0,008;0,022;-0,269;-0,048;-0,241;-0,209;-0,175;-0,045;-0,165;-0,230;-0,226;-0,120;-0,006;-0,090;0,035;0,016;
2022-12-12;;;;-0,267;-0,047;;-0,211;;;-0,158;-0,236;-0,231;-0,123;-0,015;-0,103;;;
2022-12-13;-0,231;0,006;0,022;;;-0,248;;-0,168;-0,039;;;;;;;0,044;0,018;
2022-12-14;-0,239;0,006;0,017;-0,269;-0,047;-0,244;-0,205;;;;-0,235;-0,234;-0,117;-0,019;-0,115;0,037;0,014;
2022-12-15;-0,241;0,000;0,021;-0,276;-0,049;-0,250;-0,217;-0,182;-0,051;-0,172;-0,238;-0,238;-0,122;-0,021;-0,111;0,029;0,017;
2022-12-16;-0,236;0,000;0,025;-0,278;-0,051;-0,243;-0,224;-0,182;-0,051;-0,173;-0,237;-0,235;-0,127;-0,019;-0,109;0,028;0,020;
2022-12-19;-0,231;0,005;0,025;-0,280;-0,051;-0,242;-0,223;-0,186;-0,053;-0,176;-0,239;-0,236;-0,123;-0,020;-0,103;0,024;0,018;
2022-12-20;-0,216;0,005;0,027;-0,280;-0,051;-0,245;-0,226;-0,182;-0,056;-0,174;-0,244;-0,238;-0,123;-0,028;-0,088;0,027;0,017;
2022-12-21;-0,211;0,002;0,027;-0,274;-0,052;-0,249;-0,220;-0,176;-0,050;-0,167;-0,244;-0,235;-0,115;-0,025;-0,085;0,036;0,019;
2022-12-22;-0,211;-0,002;0,026;-0,276;-0,052;-0,238;-0,224;-0,183;-0,051;-0,175;-0,238;-0,231;-0,113;-0,016;-0,085;0,029;0,017;
2022-12-23;-0,195;-0,007;0,030;-0,273;-0,053;-0,243;-0,222;-0,177;-0,047;-0,169;-0,239;-0,231;-0,115;-0,016;-0,072;0,035;0,020;
2022-12-27;-0,209;0,004;0,028;-0,276;-0,054;;-0,219;;;;;;;;;0,035;0,017;
2022-12-28;-0,204;0,003;0,028;-0,280;-0,053;-0,239;-0,222;-0,184;-0,045;-0,177;;;;;;0,029;0,016;
2022-12-29;-0,202;0,005;0,029;-0,274;-0,053;-0,240;-0,218;-0,177;-0,047;-0,169;-0,236;-0,229;-0,113;-0,013;-0,075;0,039;0,018;
2022-12-30;-0,209;0,001;0,027;-0,277;-0,053;-0,242;-0,225;-0,181;-0,047;-0,173;-0,237;-0,231;-0,113;-0,013;-0,082;0,034;0,015;
2023-01-02;-0,213;0,006;0,028;-0,277;-0,053;;-0,218;;;;;;;;;;0,017;
2023-01-03;-0,226;0,008;0,031;-0,272;-0,052;-0,234;-0,215;;-0,046;-0,171;-0,228;-0,222;-0,107;-0,000;-0,094;0,039;0,023;
2023-01-04;-0,224;0,004;0,029;-0,268;-0,051;-0,230;-0,209;-0,175;-0,037;-0,170;-0,224;-0,218;-0,115;0,011;-0,101;0,043;0,022;
2023-01-05;-0,212;0,006;0,029;-0,265;-0,051;-0,218;-0,205;-0,170;-0,035;-0,164;-0,218;-0,211;-0,113;0,021;-0,089;0,038;0,022;
2023-01-09;-0,199;0,005;0,026;-0,265;-0,050;-0,222;-0,194;-0,172;-0,030;-0,167;-0,207;-0,198;-0,100;0,027;-0,075;0,045;0,025;
2023-01-10;-0,195;0,001;0,020;-0,261;-0,050;-0,216;-0,197;-0,173;-0,039;-0,168;-0,211;-0,203;-0,105;0,023;-0,073;0,044;0,019;
2023-01-11;-0,184;0,006;0,022;-0,255;-0,048;-0,212;-0,191;-0,165;-0,033;-0,160;-0,208;-0,199;-0,101;0,027;-0,061;0,053;0,024;
2023-01-12;-0,185;0,009;0,023;-0,252;-0,047;-0,213;-0,188;-0,160;-0,025;-0,156;-0,206;-0,196;-0,095;0,028;-0,053;0,055;0,028;
2023-01-13;-0,188;0,007;0,018;-0,252;-0,048;-0,210;-0,189;-0,163;-0,026;-0,159;-0,206;-0,197;-0,093;0,029;-0,058;0,053;0,022;
2023-01-16;-0,193;0,005;0,019;-0,251;-0,048;-0,209;-0,188;-0,161;-0,023;-0,158;-0,203;-0,193;-0,091;0,032;-0,060;;0,024;
2023-01-17;-0,188;0,007;0,019;-0,252;-0,047;-0,215;-0,190;-0,161;-0,023;-0,159;-0,205;-0,195;-0,092;0,029;-0,059;0,054;0,023;
2023-01-18;-0,192;0,007;0,016;-0,261;-0,046;-0,216;-0,189;-0,168;-0,026;-0,169;-0,207;-0,198;-0,093;0,026;-0,054;0,047;0,024;
2023-01-19;-0,198;0,004;0,015;-0,261;-0,047;-0,213;-0,198;-0,174;-0,030;-0,174;-0,208;-0,200;-0,103;0,021;-0,067;0,040;0,021;
2023-01-20;-0,196;0,004;0,014;-0,257;-0,048;;-0,193;-0,167;-0,024;-0,166;-0,204;-0,195;-0,099;0,031;-0,065;0,049;0,020;
2023-01-23;-0,196;-0,000;0,009;-0,255;-0,048;;-0,188;-0,166;-0,027;-0,164;-0,202;-0,194;-0,097;0,034;-0,063;0,051;0,016;
2023-01-24;-0,193;-0,004;0,007;-0,256;-0,048;;-0,190;-0,167;-0,028;-0,165;-0,201;-0,192;-0,098;0,036;-0,064;0,047;0,016;
2023-01-25;;-0,008;;-0,254;-0,047;;-0,192;;;;-0,201;-0,192;-0,100;0,036;-0,061;;;
2023-01-26;-0,186;;0,005;;;-0,204;;-0,162;;-0,160;;;;;;0,047;0,015;
2023-01-27;-0,188;-0,010;0,008;-0,245;-0,047;-0,204;-0,193;-0,157;-0,014;-0,154;-0,193;-0,184;-0,088;0,048;-0,055;0,052;0,019;
2023-01-30;-0,188;-0,007;0,009;-0,248;-0,047;-0,206;-0,193;-0,161;-0,016;-0,159;-0,199;-0,190;-0,093;0,033;-0,056;0,049;0,019;
2023-01-31;-0,178;-0,001;0,014;-0,241;-0,047;-0,207;-0,193;-0,151;-0,014;-0,147;-0,201;-0,192;-0,094;0,032;-0,051;0,063;0,025;
2023-02-01;-0,180;-0,002;0,014;-0,238;-0,046;-0,208;-0,191;-0,148;-0,012;-0,144;-0,198;-0,188;-0,088;0,037;-0,053;0,070;0,027;
2023-02-02;;;;-0,236;-0,044;;-0,176;-0,149;-0,017;-0,143;-0,202;-0,192;-0,095;0,030;-0,056;;;
2023-02-03;-0,196;0,001;0,012;;;-0,203;;-0,150;-0,017;-0,144;-0,199;-0,190;-0,101;0,029;-0,062;0,071;0,023;
2023-02-06;-0,193;0,002;0,021;-0,234;-0,046;-0,211;-0,181;;;;;;;;;0,073;0,028;
2023-02-07;-0,193;0,003;0,022;-0,230;-0,046;-0,211;-0,182;-0,140;-0,014;-0,133;-0,203;-0,191;-0,096;0,027;-0,066;0,077;0,028;
2023-02-08;-0,194;0,003;0,020;-0,233;-0,046;-0,210;-0,184;-0,145;-0,014;-0,140;-0,203;-0,192;-0,090;0,023;-0,066;0,068;0,026;
2023-02-09;-0,203;0,000;0,018;-0,247;-0,047;-0,217;-0,186;-0,149;-0,015;-0,146;-0,202;-0,193;-0,093;0,028;-0,071;0,060;0,022;
2023-02-10;-0,206;-0,004;0,014;-0,243;-0,049;-0,215;-0,193;-0,154;-0,025;-0,150;-0,213;-0,202;-0,104;0,011;-0,078;0,054;0,015;
2023-02-13;-0,193;-0,004;0,018;-0,242;-0,049;-0,218;-0,186;-0,145;-0,020;-0,141;-0,210;-0,200;-0,093;0,019;-0,065;0,064;0,020;
2023-02-14;-0,198;-0,007;0,012;-0,242;-0,050;-0,222;-0,186;-0,149;-0,023;-0,145;-0,213;-0,202;-0,096;0,014;-0,067;0,058;0,015;
2023-02-15;-0,194;-0,003;0,013;-0,239;-0,050;-0,220;-0,182;-0,146;-0,031;-0,141;-0,218;-0,206;-0,096;0,009;-0,070;0,065;0,016;
2023-02-16;-0,189;-0,002;0,014;-0,242;-0,050;-0,216;-0,182;-0,148;-0,029;-0,146;-0,213;-0,203;-0,097;0,012;-0,068;0,061;0,014;
2023-02-17;-0,185;0,001;0,020;-0,243;-0,051;-0,223;-0,183;;-0,027;;-0,214;-0,203;-0,099;0,010;-0,057;0,067;0,021;
2023-02-20;;;;-0,248;-0,052;;-0,185;;;;-0,218;-0,207;-0,107;0,009;-0,062;;;
2023-02-21;-0,197;-0,009;0,012;;;-0,229;;-0,160;-0,034;-0,161;-0,229;;;;;0,046;0,008;
2023-02-22;;;;-0,255;-0,053;;-0,188;-0,158;;;;-0,219;-0,114;-0,007;-0,070;;;
2023-02-23;-0,194;-0,011;0,016;;;-0,227;;;-0,038;-0,156;;;;;;0,053;0,014;
2023-02-24;-0,204;-0,012;0,017;-0,255;-0,054;-0,232;-0,191;-0,161;-0,042;-0,161;-0,236;-0,221;-0,115;-0,015;-0,075;0,048;0,012;
2023-02-27;-0,201;-0,011;0,019;-0,257;-0,055;-0,237;-0,186;-0,155;-0,041;-0,157;-0,236;-0,222;-0,110;-0,015;-0,070;0,051;0,016;
2023-02-28;-0,206;-0,014;0,015;-0,257;-0,055;-0,238;-0,187;-0,159;-0,043;-0,161;-0,240;-0,226;-0,112;-0,020;-0,074;0,047;0,013;
2023-03-01;-0,201;;0,016;-0,256;-0,054;-0,228;-0,190;-0,158;-0,038;-0,161;-0,229;-0,216;-0,109;-0,002;-0,075;0,048;0,012;
2023-03-02;;;;-0,253;-0,054;;-0,190;;;;-0,229;-0,215;-0,102;-0,003;-0,071;;;
2023-03-03;-0,198;-0,003;0,015;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,061;0,015;
2023-03-06;-0,194;-0,001;0,016;-0,247;-0,054;-0,227;-0,180;-0,147;-0,033;-0,148;-0,224;-0,210;-0,096;0,001;-0,064;0,058;0,016;
2023-03-07;-0,201;;0,015;-0,244;-0,054;-0,217;-0,184;-0,154;-0,037;-0,155;-0,228;-0,213;-0,099;-0,004;-0,070;0,052;0,014;
2023-03-08;-0,178;0,009;0,026;-0,244;-0,054;-0,225;-0,183;-0,143;-0,029;-0,145;-0,224;-0,209;-0,096;-0,004;-0,049;0,064;0,024;
2023-03-09;-0,184;0,004;0,026;-0,248;-0,054;-0,227;-0,184;-0,150;-0,030;-0,154;-0,228;-0,213;-0,100;-0,010;-0,051;0,057;0,025;
2023-03-10;-0,191;0,003;0,032;-0,259;-0,052;-0,234;-0,194;-0,154;-0,037;-0,159;-0,235;-0,218;-0,103;-0,020;-0,058;0,051;0,033;
2023-03-13;-0,204;-0,008;0,031;-0,262;-0,049;-0,233;-0,201;-0,164;-0,040;-0,166;-0,237;-0,221;-0,113;-0,018;-0,072;0,047;0,033;
2023-03-14;-0,206;-0,012;0,029;-0,263;-0,050;-0,247;-0,195;-0,161;-0,049;-0,160;-0,243;-0,227;-0,117;-0,023;-0,072;0,053;0,028;
2023-03-15;-0,224;-0,023;0,025;-0,262;-0,050;-0,240;-0,213;-0,177;-0,057;-0,173;-0,253;-0,238;-0,137;-0,035;-0,098;0,040;0,025;
2023-03-16;-0,212;-0,018;0,029;-0,261;-0,050;-0,247;-0,207;-0,165;-0,057;-0,160;-0,248;-0,232;-0,141;-0,029;-0,087;0,051;0,028;
2023-03-17;-0,224;-0,017;0,028;-0,264;-0,049;-0,240;-0,215;;;;;;;;;0,043;0,028;
2023-03-20;-0,221;-0,018;0,030;-0,266;-0,049;-0,249;-0,209;-0,166;-0,059;-0,162;-0,249;-0,231;-0,139;-0,029;-0,089;0,050;0,029;
2023-03-21;-0,223;-0,021;0,021;-0,262;-0,049;-0,246;-0,203;;-0,063;-0,162;-0,251;-0,231;-0,133;-0,031;-0,092;0,048;0,019;
2023-03-22;-0,226;-0,021;0,020;-0,265;-0,050;-0,245;-0,203;-0,170;-0,057;-0,170;-0,247;-0,227;-0,131;-0,029;-0,091;0,038;0,023;
2023-03-23;-0,233;-0,024;0,016;-0,266;-0,049;-0,238;-0,204;-0,173;-0,060;-0,173;-0,241;-0,222;-0,137;-0,023;-0,096;0,035;0,020;
2023-03-24;-0,226;-0,023;0,022;-0,260;-0,048;-0,233;-0,213;-0,169;-0,058;-0,165;-0,241;-0,223;-0,144;-0,023;-0,098;0,043;0,027;
2023-03-27;;;;-0,260;-0,049;;-0,208;;;;-0,243;-0,223;-0,136;-0,027;-0,088;;;
2023-03-28;-0,215;-0,026;0,019;;;-0,237;;-0,169;-0,056;-0,168;;;;;;0,044;0,019;
2023-03-29;-0,205;-0,021;0,019;-0,253;-0,048;-0,230;-0,200;-0,161;-0,053;-0,159;-0,236;-0,217;-0,123;-0,016;-0,078;0,051;0,022;
2023-03-30;-0,197;;0,021;-0,251;-0,049;-0,230;-0,189;-0,155;-0,046;-0,154;-0,230;-0,212;-0,114;-0,008;-0,071;0,056;0,024;
2023-03-31;-0,200;-0,015;0,018;-0,246;-0,049;-0,227;-0,183;-0,153;-0,047;-0,151;-0,230;-0,211;-0,118;-0,008;-0,069;0,061;0,024;
2023-04-03;;-0,013;;-0,244;-0,049;-0,227;-0,186;;-0,040;;-0,230;-0,211;-0,111;-0,025;-0,073;;;
2023-04-04;-0,202;;0,017;;;-0,233;;-0,154;-0,042;-0,155;;;;;;0,057;0,027;
2023-04-05;-0,208;-0,012;0,016;-0,246;-0,047;;-0,190;-0,159;;-0,159;-0,234;-0,215;-0,112;-0,013;-0,082;0,051;0,025;
2023-04-06;-0,203;-0,007;0,020;-0,244;-0,047;-0,230;-0,188;-0,155;-0,044;-0,155;-0,232;-0,212;-0,106;-0,010;-0,077;0,055;0,030;
2023-04-11;-0,181;-0,003;0,021;-0,241;-0,048;-0,221;-0,183;-0,149;-0,038;-0,149;-0,226;-0,204;-0,102;-0,005;-0,059;0,064;0,030;
2023-04-12;-0,177;-0,004;0,017;-0,246;-0,049;-0,230;-0,182;-0,153;-0,039;-0,155;-0,234;-0,208;-0,101;-0,014;-0,053;0,059;0,028;
2023-04-13;-0,177;-0,005;0,014;-0,244;-0,048;-0,227;-0,180;-0,150;-0,038;-0,152;-0,236;-0,209;-0,100;-0,017;-0,055;0,063;0,024;
2023-04-14;-0,184;;0,010;-0,243;-0,049;-0,228;-0,176;-0,154;-0,042;-0,157;-0,237;-0,210;-0,101;-0,019;-0,062;0,056;0,019;
2023-04-17;-0,181;-0,010;0,012;-0,240;-0,049;-0,221;-0,176;-0,152;-0,039;-0,153;-0,233;-0,207;-0,099;-0,011;-0,058;0,060;0,020;
2023-04-18;-0,181;;0,010;-0,241;-0,050;-0,225;-0,174;-0,151;-0,039;-0,153;-0,236;-0,209;-0,101;-0,011;-0,058;0,060;0,020;
2023-04-19;-0,190;-0,012;0,012;-0,241;-0,051;-0,228;-0,176;-0,152;-0,039;-0,153;-0,238;-0,212;-0,102;-0,017;-0,065;0,060;0,020;
2023-04-20;-0,188;-0,011;0,013;-0,244;-0,050;-0,230;-0,176;-0,154;-0,037;-0,156;-0,238;-0,212;-0,105;-0,018;-0,065;0,063;0,023;
2023-04-21;-0,190;-0,014;0,013;-0,244;-0,050;-0,233;-0,176;-0,154;-0,043;-0,156;-0,243;-0,216;-0,107;-0,027;-0,068;0,064;0,022;
2023-04-24;;;;-0,246;-0,050;;-0,174;;-0,045;;-0,248;-0,220;-0,110;-0,032;-0,070;;;
2023-04-25;-0,197;-0,013;0,010;;;-0,240;;-0,163;;-0,168;;;;;;0,051;0,022;
2023-04-26;-0,200;-0,011;0,010;-0,251;-0,048;-0,238;-0,177;-0,164;-0,051;-0,169;-0,256;-0,226;-0,115;-0,041;-0,076;0,049;0,021;
2023-04-27;-0,192;-0,006;0,012;-0,246;-0,048;-0,237;-0,171;-0,158;-0,048;-0,159;-0,252;-0,223;-0,115;-0,038;-0,072;0,056;0,021;
2023-04-28;-0,187;-0,003;0,011;-0,245;-0,047;-0,237;-0,170;-0,155;-0,048;-0,156;-0,250;-0,221;-0,116;-0,038;-0,066;0,060;0,024;
2023-05-02;-0,197;-0,003;0,009;-0,247;-0,047;-0,235;-0,177;-0,161;-0,049;-0,162;-0,251;-0,225;-0,122;-0,040;-0,102;0,052;0,022;
2023-05-03;-0,194;-0,004;0,011;-0,251;-0,047;-0,241;-0,176;;-0,053;-0,164;-0,254;-0,228;-0,130;-0,044;-0,098;0,057;0,026;
2023-05-04;-0,195;-0,000;0,010;-0,252;-0,046;-0,236;-0,177;;-0,054;-0,171;-0,252;-0,226;-0,134;-0,042;-0,101;0,051;0,023;
2023-05-05;-0,183;-0,005;0,006;-0,249;-0,047;-0,238;-0,174;;-0,052;-0,164;-0,254;-0,227;-0,134;-0,041;-0,094;0,055;0,020;
2023-05-08;-0,181;-0,004;0,004;-0,249;-0,047;-0,235;-0,175;;-0,049;-0,166;;;;;;0,051;0,016;
2023-05-09;;;;-0,249;-0,047;-0,237;-0,178;-0,164;-0,052;-0,168;-0,257;-0,229;-0,131;-0,049;-0,088;;;
2023-05-10;-0,175;-0,002;0,006;-0,247;-0,047;-0,237;-0,181;-0,162;-0,051;-0,166;-0,257;-0,229;-0,131;-0,048;-0,083;0,052;0,019;
2023-05-11;-0,172;-0,001;0,008;-0,244;-0,046;-0,237;-0,176;-0,161;-0,052;-0,164;-0,255;-0,226;-0,131;-0,045;-0,083;0,053;0,023;
2023-05-12;-0,167;0,001;0,009;-0,243;-0,047;-0,233;-0,175;-0,160;-0,054;-0,163;-0,255;-0,225;-0,134;-0,045;-0,073;0,055;0,023;
2023-05-15;-0,159;0,006;0,012;-0,241;-0,046;-0,232;-0,172;-0,154;-0,046;-0,158;-0,248;-0,220;-0,130;-0,035;-0,068;0,060;0,026;
2023-05-16;-0,164;0,003;0,010;-0,242;-0,047;-0,229;-0,175;-0,159;-0,053;-0,163;-0,248;-0,221;-0,131;-0,035;-0,065;0,053;0,023;
2023-05-17;-0,160;0,005;0,014;-0,237;-0,047;-0,228;-0,173;-0,148;-0,054;-0,148;-0,248;-0,220;-0,134;-0,038;-0,065;0,059;0,026;
2023-05-19;-0,154;0,008;0,019;-0,230;-0,048;-0,224;-0,165;-0,143;-0,045;-0,144;-0,242;-0,213;-0,124;-0,038;-0,061;0,066;0,028;
2023-05-22;-0,158;0,008;0,017;-0,228;-0,048;-0,221;-0,166;-0,143;-0,047;-0,146;-0,241;-0,212;-0,125;-0,034;-0,064;0,064;0,026;
2023-05-23;-0,156;0,010;0,021;-0,230;-0,049;-0,220;-0,169;-0,145;-0,046;-0,148;-0,239;-0,211;-0,123;-0,036;-0,064;0,058;0,029;
2023-05-24;-0,154;0,012;0,025;-0,231;-0,049;-0,220;-0,176;-0,147;-0,051;-0,149;-0,242;-0,213;-0,125;-0,042;-0,065;0,058;0,030;
2023-05-25;-0,147;0,016;0,029;-0,226;-0,049;-0,219;-0,176;-0,139;-0,053;-0,138;-0,240;-0,212;-0,123;-0,045;-0,061;0,062;0,032;
