
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,178;;0,057;-0,290;-0,055;-0,258;-0,281;-0,164;;-0,138;-0,248;-0,243;-0,120;-0,080;-0,061;0,007;0,030;
2022-10-25;-0,183;-0,008;0,053;-0,290;-0,055;-0,268;-0,275;-0,161;-0,074;-0,137;-0,256;-0,253;-0,125;-0,086;-0,064;0,014;0,028;
2022-10-26;-0,197;;0,043;-0,294;-0,055;-0,265;-0,274;-0,171;-0,078;-0,148;-0,259;-0,258;-0,129;-0,092;-0,076;0,005;0,021;
2022-10-27;-0,191;-0,016;0,042;-0,294;-0,054;-0,260;-0,274;-0,174;-0,078;-0,153;-0,258;-0,255;-0,122;-0,094;-0,074;0,007;0,021;
2022-10-28;-0,186;-0,012;0,047;-0,287;-0,054;-0,265;-0,273;-0,161;-0,080;-0,137;-0,261;-0,256;-0,119;-0,107;-0,072;0,020;0,025;
2022-10-31;-0,178;-0,007;0,046;-0,286;-0,054;-0,260;-0,274;;;;;;;;;0,018;0,023;
2022-11-01;;;;-0,285;-0,054;-0,252;-0,272;-0,165;;;-0,247;-0,247;-0,114;-0,091;-0,051;;;
2022-11-02;;;;-0,293;-0,054;;-0,271;;-0,067;-0,152;-0,242;-0,244;-0,113;-0,079;-0,053;;;
2022-11-03;-0,159;-0,001;0,054;;;-0,249;;;;;;;;;;0,007;0,028;
2022-11-04;-0,152;-0,000;0,052;-0,293;-0,054;-0,245;-0,267;-0,166;-0,062;-0,146;-0,229;-0,233;-0,104;-0,055;-0,030;0,010;0,027;
2022-11-07;-0,175;-0,006;0,041;-0,292;-0,054;-0,243;-0,265;-0,171;-0,066;-0,152;-0,235;-0,233;-0,106;-0,059;-0,052;0,003;0,015;
2022-11-08;-0,175;;0,040;-0,293;-0,054;-0,251;-0,259;-0,168;-0,063;-0,150;-0,234;-0,234;-0,106;-0,065;-0,056;0,005;0,016;
2022-11-09;-0,192;-0,012;0,036;-0,296;-0,053;-0,242;-0,260;-0,181;-0,071;-0,164;-0,238;-0,236;-0,109;-0,078;-0,062;-0,007;0,012;
2022-11-10;-0,204;-0,011;0,041;-0,285;-0,052;-0,257;-0,244;-0,155;-0,060;-0,136;-0,238;-0,238;-0,116;-0,077;-0,076;0,025;0,025;
2022-11-11;-0,209;-0,015;0,025;-0,286;-0,052;-0,245;-0,243;-0,166;-0,057;-0,147;-0,226;-0,229;-0,109;-0,060;-0,084;0,015;0,010;
2022-11-14;-0,214;-0,023;0,020;-0,285;-0,051;-0,239;-0,243;-0,173;-0,060;-0,155;-0,231;-0,232;-0,111;-0,060;-0,093;0,005;0,004;
2022-11-15;-0,214;-0,022;0,020;-0,281;-0,051;-0,231;-0,246;-0,171;-0,054;-0,153;-0,219;-0,222;-0,108;-0,040;-0,091;0,012;0,005;
2022-11-16;-0,220;-0,020;0,023;-0,284;-0,050;-0,233;-0,250;-0,170;-0,054;-0,154;-0,214;-0,219;-0,104;-0,038;-0,096;0,011;0,010;
2022-11-17;;;;-0,279;-0,051;;-0,252;;;;-0,220;-0,225;-0,112;-0,045;-0,107;;;
2022-11-18;-0,220;-0,018;0,029;;;-0,232;;-0,181;-0,048;-0,146;;;;;;0,014;0,013;
2022-11-21;-0,214;-0,017;0,033;-0,277;-0,050;-0,237;-0,249;-0,163;-0,051;-0,144;-0,215;-0,221;-0,109;-0,043;-0,096;0,019;0,017;
2022-11-22;-0,215;-0,015;0,031;-0,274;-0,051;-0,240;-0,246;-0,024;-0,048;-0,138;-0,220;-0,222;-0,107;-0,052;-0,089;0,023;0,018;
2022-11-23;-0,218;-0,018;0,029;-0,279;-0,051;-0,242;-0,243;;-0,044;-0,139;-0,221;-0,223;-0,100;-0,049;-0,093;0,024;0,017;
2022-11-24;-0,216;-0,020;0,021;-0,279;-0,050;-0,239;-0,244;;;;-0,223;-0,224;-0,105;-0,056;-0,094;;0,010;
2022-11-25;-0,224;-0,022;0,019;-0,279;-0,051;-0,240;-0,241;-0,163;-0,052;-0,148;-0,228;-0,227;-0,107;-0,063;-0,100;0,016;0,009;
2022-11-28;;;;-0,283;-0,051;;-0,246;;;;-0,231;-0,235;-0,111;-0,068;-0,104;;;
2022-11-29;-0,217;-0,018;0,023;;;-0,230;;-0,166;-0,048;-0,151;;;;;;0,010;0,011;
2022-11-30;-0,206;-0,010;0,026;-0,264;-0,051;-0,220;-0,244;-0,154;-0,042;-0,137;-0,203;-0,207;-0,104;-0,024;-0,091;0,025;0,017;
2022-12-01;-0,209;-0,009;0,021;-0,273;-0,049;-0,230;-0,240;-0,155;-0,037;-0,141;-0,203;-0,206;-0,104;-0,026;-0,086;0,026;0,016;
2022-12-02;-0,219;-0,020;0,015;-0,273;-0,050;-0,226;-0,239;-0,164;-0,049;-0,150;-0,211;-0,216;-0,114;-0,032;-0,091;0,019;0,009;
2022-12-05;-0,230;-0,021;0,015;-0,279;-0,050;-0,223;-0,237;-0,170;-0,046;-0,159;-0,203;-0,208;-0,111;-0,012;-0,105;0,009;0,008;
2022-12-06;-0,224;-0,025;0,019;-0,284;-0,049;-0,226;-0,243;-0,172;-0,046;-0,161;-0,207;-0,213;-0,119;-0,011;-0,101;0,006;0,012;
2022-12-07;-0,223;-0,022;0,021;-0,288;-0,049;-0,239;-0,247;-0,171;-0,049;-0,161;-0,213;-0,218;-0,124;-0,024;-0,096;0,009;0,016;
2022-12-08;-0,229;-0,021;0,018;-0,285;-0,048;-0,234;-0,247;-0,171;-0,048;-0,161;-0,209;-0,215;-0,126;-0,011;-0,102;0,011;0,013;
2022-12-09;-0,234;-0,026;0,015;-0,286;-0,048;-0,231;-0,242;-0,175;-0,045;-0,165;-0,205;-0,212;-0,130;-0,004;-0,110;0,004;0,008;
2022-12-12;;;;-0,283;-0,048;;-0,243;;;-0,158;-0,211;-0,217;-0,132;-0,013;-0,123;;;
2022-12-13;-0,246;-0,027;0,015;;;-0,238;;-0,168;-0,039;;;;;;;0,014;0,010;
2022-12-14;-0,254;-0,028;0,010;-0,285;-0,047;-0,234;-0,237;;;;-0,211;-0,220;-0,127;-0,017;-0,135;0,006;0,007;
2022-12-15;-0,256;-0,033;0,014;-0,292;-0,049;-0,240;-0,249;-0,182;-0,051;-0,172;-0,214;-0,224;-0,131;-0,020;-0,131;-0,002;0,009;
2022-12-16;-0,251;-0,033;0,019;-0,294;-0,051;-0,233;-0,256;-0,182;-0,051;-0,173;-0,213;-0,220;-0,137;-0,017;-0,129;-0,003;0,012;
2022-12-19;-0,246;-0,028;0,019;-0,296;-0,051;-0,232;-0,256;-0,186;-0,053;-0,176;-0,214;-0,221;-0,132;-0,019;-0,123;-0,006;0,011;
2022-12-20;-0,231;-0,029;0,020;-0,296;-0,052;-0,236;-0,258;-0,182;-0,056;-0,174;-0,220;-0,224;-0,133;-0,026;-0,107;-0,004;0,010;
2022-12-21;-0,226;-0,032;0,020;-0,291;-0,052;-0,239;-0,252;-0,176;-0,050;-0,167;-0,220;-0,221;-0,124;-0,023;-0,105;0,005;0,012;
2022-12-22;-0,226;-0,035;0,019;-0,293;-0,052;-0,228;-0,257;-0,183;-0,051;-0,175;-0,213;-0,217;-0,123;-0,015;-0,105;-0,001;0,009;
2022-12-23;-0,210;-0,040;0,023;-0,289;-0,053;-0,233;-0,255;-0,177;-0,047;-0,169;-0,214;-0,216;-0,125;-0,014;-0,092;0,004;0,012;
2022-12-27;-0,224;-0,029;0,022;-0,293;-0,054;;-0,252;;;;;;;;;0,004;0,009;
2022-12-28;-0,219;-0,031;0,022;-0,297;-0,054;-0,229;-0,255;-0,184;-0,045;-0,177;;;;;;-0,001;0,009;
2022-12-29;-0,217;-0,028;0,023;-0,291;-0,053;-0,230;-0,250;-0,177;-0,047;-0,169;-0,212;-0,215;-0,123;-0,011;-0,095;0,008;0,011;
2022-12-30;-0,224;-0,032;0,020;-0,294;-0,053;-0,232;-0,258;-0,181;-0,047;-0,173;-0,212;-0,217;-0,123;-0,011;-0,102;0,003;0,007;
2023-01-02;-0,228;-0,028;0,022;-0,293;-0,053;;-0,250;;;;;;;;;;0,010;
2023-01-03;-0,241;-0,025;0,024;-0,288;-0,052;-0,224;-0,247;;-0,046;-0,171;-0,203;-0,208;-0,117;0,001;-0,114;0,008;0,015;
2023-01-04;-0,239;-0,030;0,022;-0,285;-0,051;-0,220;-0,241;-0,175;-0,037;-0,170;-0,199;-0,204;-0,125;0,013;-0,120;0,012;0,015;
2023-01-05;-0,227;-0,028;0,023;-0,281;-0,051;-0,208;-0,238;-0,170;-0,035;-0,164;-0,194;-0,197;-0,123;0,022;-0,109;0,007;0,014;
2023-01-09;-0,214;-0,028;0,019;-0,281;-0,050;-0,212;-0,227;-0,172;-0,030;-0,167;-0,183;-0,184;-0,110;0,029;-0,095;0,014;0,017;
2023-01-10;-0,210;-0,032;0,014;-0,278;-0,050;-0,206;-0,229;-0,173;-0,039;-0,168;-0,186;-0,189;-0,115;0,025;-0,092;0,013;0,012;
2023-01-11;-0,199;-0,027;0,016;-0,271;-0,049;-0,203;-0,224;-0,165;-0,033;-0,160;-0,183;-0,185;-0,111;0,029;-0,080;0,022;0,016;
2023-01-12;-0,200;-0,025;0,017;-0,269;-0,047;-0,203;-0,220;-0,160;-0,025;-0,156;-0,181;-0,182;-0,104;0,030;-0,073;0,024;0,021;
2023-01-13;-0,203;-0,026;0,011;-0,268;-0,048;-0,201;-0,222;-0,163;-0,026;-0,159;-0,182;-0,182;-0,103;0,031;-0,078;0,022;0,015;
2023-01-16;-0,208;-0,028;0,013;-0,267;-0,048;-0,199;-0,220;-0,161;-0,023;-0,158;-0,179;-0,179;-0,100;0,034;-0,080;;0,017;
2023-01-17;-0,203;-0,026;0,012;-0,268;-0,048;-0,206;-0,223;-0,161;-0,023;-0,159;-0,181;-0,180;-0,102;0,030;-0,078;0,024;0,016;
2023-01-18;-0,207;-0,026;0,009;-0,277;-0,047;-0,207;-0,222;-0,168;-0,026;-0,169;-0,182;-0,184;-0,103;0,027;-0,074;0,016;0,016;
2023-01-19;-0,213;-0,029;0,008;-0,277;-0,047;-0,203;-0,230;-0,174;-0,030;-0,174;-0,184;-0,185;-0,113;0,023;-0,087;0,009;0,014;
2023-01-20;-0,211;-0,030;0,007;-0,273;-0,048;;-0,226;-0,167;-0,024;-0,166;-0,180;-0,181;-0,109;0,033;-0,085;0,018;0,012;
2023-01-23;-0,211;-0,033;0,003;-0,272;-0,048;;-0,220;-0,166;-0,027;-0,164;-0,178;-0,180;-0,107;0,036;-0,083;0,020;0,008;
2023-01-24;-0,208;-0,037;0,000;-0,272;-0,048;;-0,222;-0,167;-0,028;-0,165;-0,177;-0,178;-0,108;0,037;-0,084;0,016;0,009;
2023-01-25;;-0,041;;-0,270;-0,047;;-0,224;;;;-0,177;-0,178;-0,109;0,038;-0,081;;;
2023-01-26;-0,201;;-0,001;;;-0,194;;-0,162;;-0,160;;;;;;0,017;0,008;
2023-01-27;-0,203;-0,043;0,001;-0,262;-0,047;-0,194;-0,226;-0,157;-0,014;-0,154;-0,168;-0,170;-0,098;0,050;-0,075;0,021;0,012;
2023-01-30;-0,203;-0,040;0,002;-0,265;-0,047;-0,196;-0,225;-0,161;-0,016;-0,159;-0,175;-0,176;-0,103;0,034;-0,076;0,018;0,011;
2023-01-31;-0,193;-0,035;0,007;-0,257;-0,047;-0,197;-0,225;-0,151;-0,014;-0,147;-0,177;-0,177;-0,104;0,034;-0,070;0,032;0,017;
2023-02-01;-0,195;-0,036;0,007;-0,255;-0,047;-0,198;-0,223;-0,148;-0,012;-0,144;-0,174;-0,174;-0,098;0,038;-0,073;0,039;0,019;
2023-02-02;;;;-0,253;-0,044;;-0,208;-0,149;-0,017;-0,143;-0,177;-0,178;-0,104;0,032;-0,075;;;
2023-02-03;-0,211;-0,032;0,005;;;-0,194;;-0,150;-0,017;-0,144;-0,174;-0,176;-0,110;0,031;-0,082;0,040;0,015;
2023-02-06;-0,208;-0,031;0,014;-0,250;-0,046;-0,202;-0,214;;;;;;;;;0,042;0,020;
2023-02-07;-0,208;-0,031;0,016;-0,246;-0,046;-0,201;-0,215;-0,140;-0,014;-0,133;-0,178;-0,177;-0,106;0,029;-0,086;0,046;0,021;
2023-02-08;-0,209;-0,030;0,013;-0,249;-0,046;-0,200;-0,217;-0,145;-0,014;-0,140;-0,179;-0,178;-0,100;0,024;-0,085;0,038;0,019;
2023-02-09;-0,218;-0,033;0,011;-0,263;-0,047;-0,207;-0,218;-0,149;-0,015;-0,146;-0,177;-0,178;-0,103;0,029;-0,091;0,029;0,014;
2023-02-10;-0,221;-0,038;0,008;-0,260;-0,050;-0,206;-0,225;-0,154;-0,025;-0,150;-0,188;-0,188;-0,113;0,012;-0,097;0,023;0,008;
2023-02-13;-0,208;-0,038;0,012;-0,258;-0,050;-0,208;-0,219;-0,145;-0,020;-0,141;-0,185;-0,186;-0,103;0,021;-0,085;0,033;0,013;
2023-02-14;-0,213;-0,040;0,006;-0,258;-0,050;-0,212;-0,219;-0,149;-0,023;-0,145;-0,189;-0,188;-0,105;0,016;-0,086;0,028;0,007;
2023-02-15;-0,209;-0,036;0,007;-0,256;-0,051;-0,210;-0,214;-0,146;-0,031;-0,141;-0,194;-0,192;-0,105;0,011;-0,089;0,034;0,008;
2023-02-16;-0,204;-0,035;0,007;-0,258;-0,050;-0,207;-0,214;-0,148;-0,029;-0,146;-0,189;-0,189;-0,106;0,014;-0,087;0,031;0,007;
2023-02-17;-0,200;-0,032;0,013;-0,259;-0,051;-0,214;-0,216;;-0,027;;-0,190;-0,189;-0,109;0,012;-0,077;0,036;0,013;
2023-02-20;;;;-0,264;-0,052;;-0,218;;;;-0,194;-0,193;-0,117;0,011;-0,082;;;
2023-02-21;-0,212;-0,043;0,005;;;-0,219;;-0,160;-0,034;-0,161;-0,204;;;;;0,016;0,001;
2023-02-22;;;;-0,271;-0,054;;-0,221;-0,158;;;;-0,205;-0,124;-0,006;-0,089;;;
2023-02-23;-0,209;-0,044;0,009;;;-0,218;;;-0,038;-0,156;;;;;;0,022;0,007;
2023-02-24;-0,219;-0,046;0,011;-0,272;-0,054;-0,222;-0,224;-0,161;-0,042;-0,161;-0,211;-0,207;-0,125;-0,014;-0,095;0,017;0,005;
2023-02-27;-0,216;-0,045;0,012;-0,273;-0,055;-0,227;-0,218;-0,155;-0,041;-0,157;-0,212;-0,208;-0,120;-0,013;-0,090;0,021;0,009;
2023-02-28;-0,221;-0,047;0,009;-0,274;-0,055;-0,228;-0,220;-0,159;-0,043;-0,161;-0,216;-0,212;-0,121;-0,019;-0,093;0,016;0,005;
2023-03-01;-0,216;;0,009;-0,272;-0,055;-0,218;-0,222;-0,158;-0,038;-0,161;-0,204;-0,201;-0,119;0,000;-0,095;0,017;0,005;
2023-03-02;;;;-0,269;-0,054;;-0,222;;;;-0,205;-0,201;-0,112;-0,001;-0,091;;;
2023-03-03;-0,213;-0,036;0,009;;;-0,214;;-0,149;-0,035;-0,149;;;;;;0,030;0,008;
2023-03-06;-0,209;-0,035;0,009;-0,263;-0,054;-0,217;-0,213;-0,147;-0,033;-0,148;-0,200;-0,196;-0,106;0,003;-0,084;0,028;0,008;
2023-03-07;-0,216;;0,009;-0,260;-0,054;-0,207;-0,216;-0,154;-0,037;-0,155;-0,203;-0,198;-0,108;-0,002;-0,089;0,021;0,006;
2023-03-08;-0,193;-0,025;0,020;-0,261;-0,054;-0,215;-0,215;-0,143;-0,029;-0,145;-0,200;-0,195;-0,106;-0,002;-0,069;0,033;0,017;
2023-03-09;-0,199;-0,029;0,020;-0,264;-0,054;-0,217;-0,216;-0,150;-0,030;-0,154;-0,204;-0,199;-0,109;-0,008;-0,071;0,026;0,018;
2023-03-10;-0,206;-0,030;0,025;-0,275;-0,053;-0,224;-0,226;-0,154;-0,037;-0,159;-0,210;-0,204;-0,113;-0,018;-0,078;0,020;0,025;
2023-03-13;-0,219;-0,041;0,025;-0,279;-0,049;-0,223;-0,234;-0,164;-0,040;-0,166;-0,212;-0,207;-0,123;-0,017;-0,092;0,016;0,025;
2023-03-14;-0,221;-0,046;0,022;-0,279;-0,050;-0,238;-0,228;-0,161;-0,049;-0,160;-0,219;-0,212;-0,127;-0,021;-0,092;0,022;0,021;
2023-03-15;-0,239;-0,056;0,018;-0,278;-0,050;-0,230;-0,246;-0,177;-0,057;-0,173;-0,229;-0,223;-0,146;-0,033;-0,117;0,010;0,018;
2023-03-16;-0,227;-0,051;0,022;-0,277;-0,050;-0,238;-0,240;-0,165;-0,057;-0,160;-0,224;-0,217;-0,150;-0,027;-0,107;0,021;0,020;
2023-03-17;-0,239;-0,050;0,021;-0,280;-0,050;-0,230;-0,248;;;;;;;;;0,012;0,021;
2023-03-20;-0,236;-0,051;0,023;-0,283;-0,049;-0,239;-0,241;-0,166;-0,059;-0,162;-0,224;-0,217;-0,149;-0,027;-0,109;0,019;0,021;
2023-03-21;-0,238;-0,054;0,014;-0,278;-0,049;-0,236;-0,236;;-0,063;-0,162;-0,227;-0,216;-0,143;-0,029;-0,112;0,017;0,012;
2023-03-22;-0,241;-0,055;0,013;-0,281;-0,051;-0,235;-0,235;-0,170;-0,057;-0,170;-0,222;-0,213;-0,141;-0,028;-0,111;0,008;0,016;
2023-03-23;-0,248;-0,057;0,009;-0,282;-0,050;-0,228;-0,237;-0,173;-0,060;-0,173;-0,217;-0,208;-0,147;-0,021;-0,116;0,005;0,013;
2023-03-24;-0,241;-0,056;0,016;-0,276;-0,048;-0,224;-0,245;-0,169;-0,058;-0,165;-0,216;-0,208;-0,154;-0,021;-0,118;0,012;0,019;
2023-03-27;;;;-0,277;-0,049;;-0,240;;;;-0,219;-0,209;-0,146;-0,025;-0,108;;;
2023-03-28;-0,230;-0,059;0,013;;;-0,227;;-0,169;-0,056;-0,168;;;;;;0,013;0,012;
2023-03-29;-0,220;-0,054;0,013;-0,269;-0,049;-0,220;-0,232;-0,161;-0,053;-0,159;-0,211;-0,203;-0,133;-0,014;-0,098;0,020;0,014;
2023-03-30;-0,212;;0,014;-0,268;-0,050;-0,220;-0,222;-0,155;-0,046;-0,154;-0,206;-0,198;-0,124;-0,006;-0,091;0,025;0,017;
2023-03-31;-0,215;-0,049;0,011;-0,262;-0,049;-0,217;-0,216;-0,153;-0,047;-0,151;-0,205;-0,197;-0,128;-0,006;-0,089;0,031;0,016;
2023-04-03;;-0,047;;-0,260;-0,049;-0,217;-0,218;;-0,040;;-0,205;-0,197;-0,121;-0,023;-0,092;;;
2023-04-04;-0,217;;0,010;;;-0,223;;-0,154;-0,042;-0,155;;;;;;0,026;0,020;
2023-04-05;-0,223;-0,046;0,009;-0,263;-0,047;;-0,223;-0,159;;-0,159;-0,210;-0,200;-0,122;-0,011;-0,102;0,020;0,018;
2023-04-06;-0,218;-0,040;0,013;-0,261;-0,047;-0,221;-0,221;-0,155;-0,044;-0,155;-0,207;-0,198;-0,115;-0,009;-0,097;0,024;0,022;
2023-04-11;-0,196;-0,036;0,014;-0,258;-0,048;-0,211;-0,216;-0,149;-0,038;-0,149;-0,202;-0,190;-0,112;-0,004;-0,078;0,033;0,023;
2023-04-12;-0,192;-0,037;0,011;-0,263;-0,049;-0,220;-0,215;-0,153;-0,039;-0,155;-0,209;-0,194;-0,110;-0,013;-0,073;0,028;0,020;
2023-04-13;-0,192;-0,038;0,008;-0,260;-0,049;-0,218;-0,213;-0,150;-0,038;-0,152;-0,212;-0,194;-0,110;-0,015;-0,074;0,032;0,017;
2023-04-14;-0,199;;0,003;-0,259;-0,049;-0,219;-0,208;-0,154;-0,042;-0,157;-0,213;-0,196;-0,111;-0,017;-0,082;0,025;0,011;
2023-04-17;-0,196;-0,043;0,005;-0,257;-0,050;-0,212;-0,208;-0,152;-0,039;-0,153;-0,209;-0,193;-0,108;-0,009;-0,077;0,030;0,012;
2023-04-18;-0,196;;0,004;-0,258;-0,050;-0,215;-0,207;-0,151;-0,039;-0,153;-0,211;-0,194;-0,110;-0,009;-0,078;0,030;0,012;
2023-04-19;-0,205;-0,045;0,005;-0,258;-0,051;-0,219;-0,208;-0,152;-0,039;-0,153;-0,214;-0,198;-0,112;-0,016;-0,084;0,030;0,013;
2023-04-20;-0,203;-0,045;0,006;-0,261;-0,050;-0,220;-0,208;-0,154;-0,037;-0,156;-0,214;-0,198;-0,114;-0,016;-0,085;0,032;0,015;
2023-04-21;-0,205;-0,047;0,006;-0,261;-0,050;-0,224;-0,209;-0,154;-0,043;-0,156;-0,219;-0,201;-0,117;-0,025;-0,088;0,033;0,014;
2023-04-24;;;;-0,262;-0,051;;-0,206;;-0,045;;-0,224;-0,205;-0,120;-0,031;-0,089;;;
2023-04-25;-0,212;-0,046;0,003;;;-0,231;;-0,163;;-0,168;;;;;;0,020;0,015;
2023-04-26;-0,215;-0,044;0,004;-0,267;-0,048;-0,229;-0,209;-0,164;-0,051;-0,169;-0,231;-0,212;-0,125;-0,039;-0,096;0,018;0,014;
2023-04-27;-0,207;-0,040;0,005;-0,262;-0,048;-0,227;-0,203;-0,158;-0,048;-0,159;-0,228;-0,208;-0,124;-0,037;-0,091;0,025;0,014;
2023-04-28;-0,202;-0,037;0,004;-0,261;-0,048;-0,227;-0,202;-0,155;-0,048;-0,156;-0,225;-0,206;-0,126;-0,036;-0,085;0,030;0,016;
2023-05-02;-0,212;-0,036;0,003;-0,263;-0,048;-0,226;-0,209;-0,161;-0,049;-0,162;-0,226;-0,211;-0,132;-0,038;-0,121;0,021;0,015;
2023-05-03;-0,209;-0,037;0,004;-0,267;-0,047;-0,231;-0,208;;-0,053;-0,164;-0,229;-0,214;-0,140;-0,042;-0,118;0,026;0,018;
2023-05-04;-0,210;-0,033;0,003;-0,268;-0,047;-0,227;-0,210;;-0,054;-0,171;-0,228;-0,212;-0,143;-0,040;-0,120;0,021;0,016;
2023-05-05;-0,198;-0,038;-0,000;-0,265;-0,047;-0,228;-0,207;;-0,052;-0,164;-0,229;-0,213;-0,143;-0,039;-0,113;0,024;0,013;
2023-05-08;-0,196;-0,037;-0,003;-0,265;-0,047;-0,226;-0,207;;-0,049;-0,166;;;;;;0,020;0,008;
2023-05-09;;;;-0,265;-0,047;-0,227;-0,210;-0,164;-0,052;-0,168;-0,232;-0,215;-0,141;-0,047;-0,108;;;
2023-05-10;-0,190;-0,035;-0,001;-0,263;-0,047;-0,227;-0,213;-0,162;-0,051;-0,166;-0,233;-0,215;-0,140;-0,047;-0,103;0,021;0,012;
2023-05-11;-0,187;-0,035;0,001;-0,260;-0,046;-0,227;-0,209;-0,161;-0,052;-0,164;-0,230;-0,211;-0,140;-0,044;-0,102;0,022;0,016;
2023-05-12;-0,182;-0,032;0,002;-0,259;-0,047;-0,224;-0,208;-0,160;-0,054;-0,163;-0,231;-0,211;-0,144;-0,043;-0,093;0,025;0,016;
2023-05-15;-0,174;-0,028;0,005;-0,258;-0,047;-0,222;-0,205;-0,154;-0,046;-0,158;-0,224;-0,205;-0,139;-0,034;-0,088;0,029;0,018;
2023-05-16;-0,179;-0,031;0,003;-0,258;-0,047;-0,220;-0,207;-0,159;-0,053;-0,163;-0,223;-0,206;-0,140;-0,034;-0,085;0,022;0,015;
2023-05-17;-0,175;-0,029;0,007;-0,253;-0,047;-0,218;-0,205;-0,148;-0,054;-0,148;-0,223;-0,205;-0,144;-0,037;-0,085;0,028;0,018;
2023-05-19;-0,169;-0,025;0,012;-0,246;-0,048;-0,214;-0,197;-0,143;-0,045;-0,144;-0,218;-0,199;-0,134;-0,036;-0,080;0,035;0,020;
2023-05-22;-0,173;-0,026;0,011;-0,245;-0,048;-0,211;-0,198;-0,143;-0,047;-0,146;-0,216;-0,198;-0,134;-0,032;-0,083;0,033;0,018;
2023-05-23;-0,171;-0,023;0,014;-0,247;-0,049;-0,211;-0,201;-0,145;-0,046;-0,148;-0,215;-0,197;-0,133;-0,034;-0,083;0,028;0,021;
2023-05-24;-0,169;-0,022;0,018;-0,248;-0,049;-0,210;-0,209;-0,147;-0,051;-0,149;-0,218;-0,198;-0,135;-0,040;-0,084;0,028;0,023;
