
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,205;;0,046;-0,294;-0,052;-0,281;-0,268;-0,164;;-0,138;-0,264;-0,258;-0,161;-0,066;-0,083;0,014;0,022;
2022-10-25;-0,209;-0,000;0,042;-0,294;-0,052;-0,292;-0,262;-0,161;-0,074;-0,137;-0,272;-0,267;-0,166;-0,072;-0,086;0,021;0,020;
2022-10-26;-0,223;;0,032;-0,297;-0,052;-0,289;-0,261;-0,171;-0,078;-0,148;-0,276;-0,273;-0,171;-0,078;-0,098;0,013;0,012;
2022-10-27;-0,217;-0,009;0,031;-0,298;-0,050;-0,284;-0,261;-0,174;-0,078;-0,153;-0,274;-0,269;-0,164;-0,080;-0,096;0,014;0,013;
2022-10-28;-0,212;-0,004;0,036;-0,291;-0,051;-0,289;-0,260;-0,161;-0,080;-0,137;-0,277;-0,271;-0,160;-0,093;-0,094;0,028;0,016;
2022-10-31;-0,204;0,000;0,035;-0,290;-0,051;-0,284;-0,261;;;;;;;;;0,025;0,015;
2022-11-01;;;;-0,289;-0,051;-0,276;-0,260;-0,165;;;-0,263;-0,262;-0,155;-0,077;-0,072;;;
2022-11-02;;;;-0,297;-0,051;;-0,259;;-0,067;-0,152;-0,259;-0,259;-0,154;-0,065;-0,075;;;
2022-11-03;-0,185;0,006;0,043;;;-0,273;;;;;;;;;;0,014;0,020;
2022-11-04;-0,178;0,007;0,041;-0,297;-0,051;-0,269;-0,254;-0,166;-0,062;-0,146;-0,246;-0,247;-0,146;-0,041;-0,051;0,017;0,018;
2022-11-07;-0,202;0,002;0,030;-0,296;-0,050;-0,267;-0,252;-0,171;-0,066;-0,152;-0,251;-0,247;-0,147;-0,045;-0,073;0,010;0,007;
2022-11-08;-0,202;;0,029;-0,297;-0,051;-0,274;-0,246;-0,168;-0,063;-0,150;-0,251;-0,249;-0,148;-0,051;-0,077;0,012;0,008;
2022-11-09;-0,218;-0,005;0,025;-0,300;-0,050;-0,266;-0,247;-0,181;-0,071;-0,164;-0,254;-0,250;-0,150;-0,064;-0,083;0,000;0,004;
2022-11-10;-0,230;-0,004;0,030;-0,289;-0,048;-0,281;-0,231;-0,155;-0,060;-0,136;-0,255;-0,253;-0,157;-0,063;-0,097;0,032;0,016;
2022-11-11;-0,236;-0,008;0,014;-0,290;-0,049;-0,269;-0,231;-0,166;-0,057;-0,147;-0,243;-0,243;-0,150;-0,046;-0,106;0,022;0,001;
2022-11-14;-0,241;-0,016;0,009;-0,289;-0,048;-0,263;-0,231;-0,173;-0,060;-0,155;-0,247;-0,246;-0,153;-0,046;-0,115;0,012;-0,005;
2022-11-15;-0,241;-0,015;0,009;-0,285;-0,048;-0,255;-0,233;-0,171;-0,054;-0,153;-0,236;-0,237;-0,150;-0,026;-0,113;0,019;-0,004;
2022-11-16;-0,247;-0,013;0,012;-0,288;-0,047;-0,257;-0,238;-0,170;-0,054;-0,154;-0,231;-0,234;-0,145;-0,024;-0,117;0,018;0,001;
2022-11-17;;;;-0,283;-0,048;;-0,239;;;;-0,236;-0,239;-0,154;-0,031;-0,129;;;
2022-11-18;-0,246;-0,011;0,018;;;-0,256;;-0,181;-0,048;-0,146;;;;;;0,021;0,005;
2022-11-21;-0,240;-0,010;0,022;-0,281;-0,047;-0,261;-0,236;-0,163;-0,051;-0,144;-0,232;-0,235;-0,150;-0,029;-0,117;0,026;0,009;
2022-11-22;-0,242;-0,008;0,020;-0,278;-0,047;-0,264;-0,233;-0,024;-0,048;-0,138;-0,237;-0,237;-0,148;-0,038;-0,111;0,030;0,010;
2022-11-23;-0,245;-0,011;0,018;-0,283;-0,047;-0,266;-0,230;;-0,044;-0,139;-0,237;-0,237;-0,141;-0,035;-0,115;0,031;0,009;
2022-11-24;-0,242;-0,013;0,010;-0,283;-0,047;-0,263;-0,231;;;;-0,240;-0,239;-0,147;-0,042;-0,115;;0,002;
2022-11-25;-0,251;-0,015;0,008;-0,283;-0,048;-0,264;-0,229;-0,163;-0,052;-0,148;-0,244;-0,241;-0,148;-0,048;-0,122;0,023;0,000;
2022-11-28;;;;-0,287;-0,048;;-0,233;;;;-0,248;-0,249;-0,152;-0,054;-0,125;;;
2022-11-29;-0,244;-0,011;0,012;;;-0,254;;-0,166;-0,048;-0,151;;;;;;0,017;0,002;
2022-11-30;-0,233;-0,003;0,015;-0,268;-0,047;-0,244;-0,232;-0,154;-0,042;-0,137;-0,220;-0,222;-0,145;-0,010;-0,112;0,032;0,009;
2022-12-01;-0,236;-0,002;0,011;-0,277;-0,046;-0,254;-0,227;-0,155;-0,037;-0,141;-0,220;-0,221;-0,146;-0,012;-0,108;0,034;0,007;
2022-12-02;-0,245;-0,012;0,004;-0,277;-0,047;-0,250;-0,226;-0,164;-0,049;-0,150;-0,227;-0,230;-0,155;-0,018;-0,113;0,026;0,001;
2022-12-05;-0,256;-0,014;0,004;-0,283;-0,047;-0,247;-0,224;-0,170;-0,046;-0,159;-0,219;-0,223;-0,153;0,003;-0,126;0,016;-0,000;
2022-12-06;-0,250;-0,017;0,008;-0,288;-0,046;-0,250;-0,230;-0,172;-0,046;-0,161;-0,224;-0,228;-0,160;0,003;-0,122;0,013;0,003;
2022-12-07;-0,250;-0,015;0,010;-0,292;-0,046;-0,263;-0,235;-0,171;-0,049;-0,161;-0,230;-0,233;-0,165;-0,009;-0,118;0,016;0,008;
2022-12-08;-0,256;-0,014;0,007;-0,289;-0,045;-0,258;-0,234;-0,171;-0,048;-0,161;-0,225;-0,230;-0,167;0,003;-0,124;0,018;0,004;
2022-12-09;-0,260;-0,018;0,005;-0,290;-0,045;-0,255;-0,229;-0,175;-0,045;-0,165;-0,222;-0,226;-0,171;0,010;-0,131;0,012;-0,000;
2022-12-12;;;;-0,287;-0,044;;-0,230;;;-0,158;-0,228;-0,232;-0,174;0,001;-0,144;;;
2022-12-13;-0,273;-0,020;0,004;;;-0,262;;-0,168;-0,039;;;;;;;0,021;0,002;
2022-12-14;-0,281;-0,021;-0,001;-0,289;-0,044;-0,258;-0,224;;;;-0,227;-0,234;-0,168;-0,003;-0,157;0,013;-0,002;
2022-12-15;-0,282;-0,026;0,003;-0,296;-0,046;-0,264;-0,237;-0,182;-0,051;-0,172;-0,230;-0,238;-0,173;-0,006;-0,152;0,005;0,001;
2022-12-16;-0,278;-0,026;0,008;-0,298;-0,048;-0,257;-0,244;-0,182;-0,051;-0,173;-0,229;-0,235;-0,178;-0,003;-0,150;0,004;0,004;
2022-12-19;-0,272;-0,021;0,008;-0,300;-0,048;-0,256;-0,243;-0,186;-0,053;-0,176;-0,231;-0,236;-0,174;-0,004;-0,144;0,001;0,002;
2022-12-20;-0,257;-0,021;0,009;-0,300;-0,049;-0,260;-0,246;-0,182;-0,056;-0,174;-0,236;-0,238;-0,174;-0,012;-0,129;0,003;0,001;
2022-12-21;-0,252;-0,025;0,010;-0,295;-0,049;-0,263;-0,240;-0,176;-0,050;-0,167;-0,236;-0,235;-0,165;-0,009;-0,127;0,012;0,004;
2022-12-22;-0,252;-0,028;0,008;-0,297;-0,049;-0,252;-0,244;-0,183;-0,051;-0,175;-0,230;-0,231;-0,164;-0,001;-0,127;0,006;0,001;
2022-12-23;-0,237;-0,033;0,012;-0,293;-0,050;-0,257;-0,242;-0,177;-0,047;-0,169;-0,231;-0,231;-0,166;-0,000;-0,113;0,012;0,004;
2022-12-27;-0,251;-0,022;0,011;-0,297;-0,051;;-0,239;;;;;;;;;0,011;0,001;
2022-12-28;-0,246;-0,023;0,011;-0,301;-0,050;-0,253;-0,242;-0,184;-0,045;-0,177;;;;;;0,006;0,000;
2022-12-29;-0,244;-0,021;0,012;-0,295;-0,050;-0,254;-0,237;-0,177;-0,047;-0,169;-0,228;-0,229;-0,164;0,003;-0,116;0,016;0,003;
2022-12-30;-0,251;-0,025;0,009;-0,298;-0,050;-0,256;-0,245;-0,181;-0,047;-0,173;-0,229;-0,231;-0,164;0,003;-0,123;0,010;-0,001;
2023-01-02;-0,254;-0,020;0,011;-0,297;-0,050;;-0,238;;;;;;;;;;0,001;
2023-01-03;-0,268;-0,018;0,013;-0,292;-0,049;-0,248;-0,235;;-0,046;-0,171;-0,220;-0,223;-0,158;0,015;-0,136;0,016;0,007;
2023-01-04;-0,266;-0,022;0,011;-0,289;-0,048;-0,244;-0,229;-0,175;-0,037;-0,170;-0,216;-0,218;-0,166;0,027;-0,142;0,019;0,006;
2023-01-05;-0,254;-0,020;0,012;-0,285;-0,048;-0,232;-0,225;-0,170;-0,035;-0,164;-0,211;-0,211;-0,164;0,036;-0,130;0,014;0,006;
2023-01-09;-0,241;-0,021;0,008;-0,285;-0,047;-0,236;-0,214;-0,172;-0,030;-0,167;-0,199;-0,198;-0,151;0,043;-0,117;0,021;0,009;
2023-01-10;-0,236;-0,025;0,003;-0,282;-0,047;-0,230;-0,216;-0,173;-0,039;-0,168;-0,203;-0,203;-0,156;0,039;-0,114;0,020;0,003;
2023-01-11;-0,226;-0,020;0,005;-0,275;-0,045;-0,227;-0,211;-0,165;-0,033;-0,160;-0,200;-0,199;-0,152;0,043;-0,102;0,029;0,008;
2023-01-12;-0,226;-0,017;0,006;-0,273;-0,044;-0,227;-0,208;-0,160;-0,025;-0,156;-0,198;-0,196;-0,145;0,044;-0,094;0,031;0,012;
2023-01-13;-0,230;-0,019;0,000;-0,272;-0,045;-0,225;-0,209;-0,163;-0,026;-0,159;-0,198;-0,197;-0,144;0,045;-0,100;0,029;0,006;
2023-01-16;-0,234;-0,021;0,002;-0,271;-0,045;-0,223;-0,208;-0,161;-0,023;-0,158;-0,195;-0,193;-0,142;0,048;-0,101;;0,008;
2023-01-17;-0,230;-0,019;0,001;-0,272;-0,044;-0,230;-0,210;-0,161;-0,023;-0,159;-0,197;-0,195;-0,143;0,044;-0,100;0,031;0,007;
2023-01-18;-0,234;-0,019;-0,002;-0,281;-0,043;-0,231;-0,209;-0,168;-0,026;-0,169;-0,199;-0,198;-0,144;0,041;-0,095;0,023;0,008;
2023-01-19;-0,239;-0,022;-0,003;-0,281;-0,044;-0,227;-0,218;-0,174;-0,030;-0,174;-0,200;-0,200;-0,154;0,037;-0,108;0,016;0,006;
2023-01-20;-0,238;-0,023;-0,004;-0,277;-0,045;;-0,213;-0,167;-0,024;-0,166;-0,196;-0,196;-0,150;0,047;-0,107;0,025;0,004;
2023-01-23;-0,238;-0,026;-0,008;-0,275;-0,045;;-0,208;-0,166;-0,027;-0,164;-0,194;-0,194;-0,148;0,050;-0,105;0,027;-0,000;
2023-01-24;-0,235;-0,030;-0,011;-0,276;-0,045;;-0,209;-0,167;-0,028;-0,165;-0,193;-0,193;-0,149;0,051;-0,105;0,023;0,000;
2023-01-25;;-0,034;;-0,274;-0,044;;-0,212;;;;-0,193;-0,192;-0,150;0,052;-0,102;;;
2023-01-26;-0,228;;-0,012;;;-0,218;;-0,162;;-0,160;;;;;;0,024;-0,001;
2023-01-27;-0,229;-0,036;-0,010;-0,266;-0,044;-0,218;-0,213;-0,157;-0,014;-0,154;-0,185;-0,184;-0,139;0,064;-0,096;0,028;0,003;
2023-01-30;-0,230;-0,033;-0,009;-0,268;-0,044;-0,220;-0,213;-0,161;-0,016;-0,159;-0,191;-0,190;-0,144;0,048;-0,098;0,026;0,003;
2023-01-31;-0,219;-0,027;-0,004;-0,261;-0,044;-0,221;-0,213;-0,151;-0,014;-0,147;-0,193;-0,192;-0,145;0,048;-0,092;0,039;0,009;
2023-02-01;-0,221;-0,028;-0,004;-0,259;-0,043;-0,222;-0,211;-0,148;-0,012;-0,144;-0,190;-0,189;-0,139;0,053;-0,094;0,047;0,011;
2023-02-02;;;;-0,256;-0,041;;-0,196;-0,149;-0,017;-0,143;-0,194;-0,192;-0,145;0,046;-0,097;;;
2023-02-03;-0,237;-0,025;-0,006;;;-0,218;;-0,150;-0,017;-0,144;-0,191;-0,191;-0,152;0,045;-0,103;0,047;0,007;
2023-02-06;-0,235;-0,024;0,003;-0,254;-0,043;-0,226;-0,201;;;;;;;;;0,049;0,012;
2023-02-07;-0,235;-0,023;0,005;-0,250;-0,043;-0,225;-0,202;-0,140;-0,014;-0,133;-0,195;-0,192;-0,147;0,043;-0,107;0,053;0,012;
2023-02-08;-0,235;-0,023;0,002;-0,253;-0,043;-0,224;-0,204;-0,145;-0,014;-0,140;-0,196;-0,192;-0,141;0,039;-0,107;0,045;0,010;
2023-02-09;-0,245;-0,026;-0,000;-0,267;-0,044;-0,231;-0,206;-0,149;-0,015;-0,146;-0,194;-0,193;-0,144;0,043;-0,112;0,036;0,006;
2023-02-10;-0,248;-0,030;-0,003;-0,264;-0,046;-0,230;-0,212;-0,154;-0,025;-0,150;-0,205;-0,203;-0,155;0,026;-0,119;0,030;-0,001;
2023-02-13;-0,235;-0,030;0,001;-0,262;-0,046;-0,232;-0,206;-0,145;-0,020;-0,141;-0,202;-0,200;-0,144;0,035;-0,107;0,040;0,005;
2023-02-14;-0,240;-0,033;-0,005;-0,262;-0,047;-0,236;-0,206;-0,149;-0,023;-0,145;-0,206;-0,203;-0,147;0,030;-0,108;0,035;-0,001;
2023-02-15;-0,235;-0,029;-0,004;-0,260;-0,047;-0,234;-0,202;-0,146;-0,031;-0,141;-0,210;-0,206;-0,147;0,025;-0,111;0,041;-0,000;
2023-02-16;-0,231;-0,028;-0,004;-0,262;-0,047;-0,231;-0,202;-0,148;-0,029;-0,146;-0,206;-0,203;-0,147;0,028;-0,109;0,038;-0,001;
2023-02-17;-0,226;-0,025;0,002;-0,263;-0,048;-0,237;-0,203;;-0,027;;-0,206;-0,203;-0,150;0,026;-0,099;0,043;0,005;
2023-02-20;;;;-0,268;-0,049;;-0,205;;;;-0,210;-0,207;-0,158;0,025;-0,103;;;
2023-02-21;-0,238;-0,035;-0,005;;;-0,243;;-0,160;-0,034;-0,161;-0,221;;;;;0,023;-0,008;
2023-02-22;;;;-0,275;-0,050;;-0,208;-0,158;;;;-0,219;-0,165;0,008;-0,111;;;
2023-02-23;-0,235;-0,037;-0,002;;;-0,242;;;-0,038;-0,156;;;;;;0,029;-0,002;
2023-02-24;-0,246;-0,039;-0,000;-0,276;-0,051;-0,246;-0,211;-0,161;-0,042;-0,161;-0,228;-0,222;-0,166;0,000;-0,117;0,024;-0,004;
2023-02-27;-0,242;-0,037;0,001;-0,277;-0,052;-0,251;-0,205;-0,155;-0,041;-0,157;-0,228;-0,223;-0,161;0,001;-0,112;0,028;0,000;
2023-02-28;-0,248;-0,040;-0,002;-0,277;-0,052;-0,252;-0,207;-0,159;-0,043;-0,161;-0,232;-0,226;-0,163;-0,005;-0,115;0,024;-0,003;
2023-03-01;-0,243;;-0,002;-0,276;-0,052;-0,242;-0,209;-0,158;-0,038;-0,161;-0,221;-0,216;-0,160;0,014;-0,116;0,024;-0,004;
2023-03-02;;;;-0,273;-0,051;;-0,209;;;;-0,221;-0,215;-0,153;0,013;-0,113;;;
2023-03-03;-0,240;-0,029;-0,002;;;-0,238;;-0,149;-0,035;-0,149;;;;;;0,037;-0,001;
2023-03-06;-0,235;-0,027;-0,002;-0,267;-0,051;-0,241;-0,200;-0,147;-0,033;-0,148;-0,216;-0,211;-0,147;0,017;-0,106;0,035;-0,000;
2023-03-07;-0,243;;-0,002;-0,264;-0,051;-0,231;-0,204;-0,154;-0,037;-0,155;-0,220;-0,213;-0,149;0,012;-0,111;0,028;-0,002;
2023-03-08;-0,220;-0,017;0,009;-0,265;-0,051;-0,239;-0,203;-0,143;-0,029;-0,145;-0,216;-0,209;-0,147;0,012;-0,090;0,040;0,008;
2023-03-09;-0,226;-0,022;0,009;-0,268;-0,051;-0,241;-0,203;-0,150;-0,030;-0,154;-0,220;-0,213;-0,151;0,006;-0,093;0,033;0,009;
2023-03-10;-0,233;-0,023;0,015;-0,279;-0,049;-0,248;-0,214;-0,154;-0,037;-0,159;-0,227;-0,218;-0,154;-0,004;-0,099;0,028;0,017;
2023-03-13;-0,246;-0,034;0,014;-0,283;-0,046;-0,247;-0,221;-0,164;-0,040;-0,166;-0,229;-0,221;-0,164;-0,003;-0,113;0,023;0,017;
2023-03-14;-0,247;-0,038;0,012;-0,283;-0,047;-0,262;-0,215;-0,161;-0,049;-0,160;-0,235;-0,227;-0,168;-0,007;-0,113;0,029;0,013;
2023-03-15;-0,266;-0,049;0,007;-0,282;-0,047;-0,254;-0,233;-0,177;-0,057;-0,173;-0,245;-0,238;-0,188;-0,019;-0,139;0,017;0,010;
2023-03-16;-0,254;-0,044;0,011;-0,281;-0,047;-0,262;-0,227;-0,165;-0,057;-0,160;-0,240;-0,232;-0,192;-0,013;-0,128;0,028;0,012;
2023-03-17;-0,265;-0,043;0,011;-0,284;-0,047;-0,254;-0,235;;;;;;;;;0,019;0,012;
2023-03-20;-0,263;-0,044;0,012;-0,287;-0,046;-0,263;-0,229;-0,166;-0,059;-0,162;-0,241;-0,231;-0,190;-0,013;-0,130;0,027;0,013;
2023-03-21;-0,265;-0,047;0,003;-0,282;-0,046;-0,260;-0,223;;-0,063;-0,162;-0,243;-0,231;-0,184;-0,015;-0,134;0,024;0,004;
2023-03-22;-0,267;-0,047;0,002;-0,285;-0,047;-0,259;-0,223;-0,170;-0,057;-0,170;-0,239;-0,228;-0,182;-0,014;-0,132;0,015;0,007;
2023-03-23;-0,275;-0,050;-0,002;-0,286;-0,047;-0,252;-0,224;-0,173;-0,060;-0,173;-0,234;-0,222;-0,188;-0,007;-0,137;0,012;0,004;
2023-03-24;-0,268;-0,049;0,005;-0,280;-0,045;-0,247;-0,233;-0,169;-0,058;-0,165;-0,233;-0,223;-0,195;-0,007;-0,139;0,019;0,011;
2023-03-27;;;;-0,281;-0,046;;-0,227;;;;-0,235;-0,224;-0,187;-0,011;-0,130;;;
2023-03-28;-0,257;-0,052;0,002;;;-0,251;;-0,169;-0,056;-0,168;;;;;;0,020;0,003;
2023-03-29;-0,247;-0,047;0,002;-0,273;-0,046;-0,244;-0,220;-0,161;-0,053;-0,159;-0,228;-0,217;-0,174;0,000;-0,120;0,027;0,006;
2023-03-30;-0,238;;0,003;-0,272;-0,046;-0,244;-0,209;-0,155;-0,046;-0,154;-0,222;-0,212;-0,165;0,008;-0,112;0,032;0,008;
2023-03-31;-0,242;-0,042;-0,000;-0,266;-0,046;-0,241;-0,203;-0,153;-0,047;-0,151;-0,222;-0,212;-0,169;0,008;-0,110;0,038;0,008;
2023-04-03;;-0,039;;-0,264;-0,046;-0,241;-0,206;;-0,040;;-0,222;-0,211;-0,162;-0,009;-0,114;;;
2023-04-04;-0,244;;-0,001;;;-0,247;;-0,154;-0,042;-0,155;;;;;;0,033;0,011;
2023-04-05;-0,249;-0,038;-0,002;-0,267;-0,044;;-0,210;-0,159;;-0,159;-0,226;-0,215;-0,163;0,003;-0,124;0,027;0,009;
2023-04-06;-0,245;-0,033;0,002;-0,265;-0,044;-0,245;-0,208;-0,155;-0,044;-0,155;-0,224;-0,213;-0,157;0,005;-0,118;0,031;0,014;
2023-04-11;-0,223;-0,029;0,003;-0,262;-0,045;-0,235;-0,203;-0,149;-0,038;-0,149;-0,218;-0,204;-0,153;0,010;-0,100;0,040;0,014;
2023-04-12;-0,219;-0,030;-0,000;-0,267;-0,046;-0,244;-0,202;-0,153;-0,039;-0,155;-0,226;-0,209;-0,152;0,001;-0,095;0,035;0,012;
2023-04-13;-0,219;-0,031;-0,003;-0,264;-0,046;-0,242;-0,200;-0,150;-0,038;-0,152;-0,228;-0,209;-0,151;-0,001;-0,096;0,039;0,009;
2023-04-14;-0,225;;-0,008;-0,263;-0,046;-0,242;-0,195;-0,154;-0,042;-0,157;-0,229;-0,211;-0,152;-0,003;-0,104;0,032;0,003;
2023-04-17;-0,222;-0,036;-0,006;-0,261;-0,047;-0,236;-0,195;-0,152;-0,039;-0,153;-0,225;-0,207;-0,150;0,005;-0,099;0,037;0,004;
2023-04-18;-0,223;;-0,007;-0,261;-0,047;-0,239;-0,194;-0,151;-0,039;-0,153;-0,228;-0,209;-0,152;0,005;-0,099;0,037;0,004;
2023-04-19;-0,231;-0,038;-0,006;-0,262;-0,048;-0,243;-0,195;-0,152;-0,039;-0,153;-0,231;-0,212;-0,153;-0,001;-0,106;0,037;0,005;
2023-04-20;-0,229;-0,037;-0,005;-0,264;-0,047;-0,244;-0,196;-0,154;-0,037;-0,156;-0,230;-0,212;-0,156;-0,002;-0,106;0,039;0,007;
2023-04-21;-0,232;-0,040;-0,005;-0,265;-0,047;-0,248;-0,196;-0,154;-0,043;-0,156;-0,236;-0,216;-0,158;-0,011;-0,110;0,041;0,006;
2023-04-24;;;;-0,266;-0,047;;-0,193;;-0,045;;-0,240;-0,220;-0,161;-0,017;-0,111;;;
2023-04-25;-0,239;-0,039;-0,008;;;-0,255;;-0,163;;-0,168;;;;;;0,028;0,006;
2023-04-26;-0,241;-0,037;-0,007;-0,271;-0,045;-0,253;-0,197;-0,164;-0,051;-0,169;-0,248;-0,226;-0,166;-0,025;-0,117;0,025;0,005;
2023-04-27;-0,234;-0,033;-0,006;-0,266;-0,045;-0,251;-0,190;-0,158;-0,048;-0,159;-0,244;-0,223;-0,166;-0,023;-0,113;0,032;0,005;
2023-04-28;-0,229;-0,030;-0,007;-0,265;-0,044;-0,251;-0,190;-0,155;-0,048;-0,156;-0,242;-0,221;-0,167;-0,022;-0,107;0,037;0,008;
2023-05-02;-0,239;-0,029;-0,008;-0,267;-0,044;-0,250;-0,196;-0,161;-0,049;-0,162;-0,243;-0,225;-0,173;-0,024;-0,143;0,028;0,006;
2023-05-03;-0,236;-0,030;-0,007;-0,271;-0,044;-0,255;-0,195;;-0,053;-0,164;-0,246;-0,228;-0,181;-0,028;-0,139;0,034;0,010;
2023-05-04;-0,237;-0,026;-0,008;-0,272;-0,043;-0,251;-0,197;;-0,054;-0,171;-0,244;-0,227;-0,184;-0,026;-0,142;0,028;0,008;
2023-05-05;-0,225;-0,031;-0,011;-0,269;-0,044;-0,252;-0,194;;-0,052;-0,164;-0,246;-0,228;-0,185;-0,025;-0,135;0,031;0,004;
2023-05-08;-0,222;-0,030;-0,014;-0,269;-0,044;-0,250;-0,194;;-0,049;-0,166;;;;;;0,028;0,000;
2023-05-09;;;;-0,269;-0,044;-0,251;-0,197;-0,164;-0,052;-0,168;-0,249;-0,229;-0,182;-0,033;-0,130;;;
2023-05-10;-0,217;-0,028;-0,012;-0,267;-0,044;-0,251;-0,200;-0,162;-0,051;-0,166;-0,249;-0,229;-0,181;-0,033;-0,124;0,028;0,003;
2023-05-11;-0,214;-0,027;-0,010;-0,264;-0,043;-0,251;-0,196;-0,161;-0,052;-0,164;-0,247;-0,226;-0,181;-0,030;-0,124;0,029;0,007;
2023-05-12;-0,208;-0,025;-0,009;-0,263;-0,044;-0,248;-0,195;-0,160;-0,054;-0,163;-0,247;-0,226;-0,185;-0,029;-0,114;0,032;0,007;
2023-05-15;-0,201;-0,020;-0,006;-0,262;-0,044;-0,246;-0,192;-0,154;-0,046;-0,158;-0,240;-0,220;-0,181;-0,020;-0,109;0,036;0,010;
2023-05-16;-0,206;-0,023;-0,008;-0,262;-0,044;-0,244;-0,195;-0,159;-0,053;-0,163;-0,240;-0,221;-0,182;-0,020;-0,106;0,029;0,007;
2023-05-17;-0,201;-0,022;-0,004;-0,257;-0,044;-0,242;-0,193;-0,148;-0,054;-0,148;-0,240;-0,220;-0,185;-0,023;-0,107;0,035;0,010;
2023-05-19;-0,195;-0,018;0,001;-0,250;-0,045;-0,238;-0,185;-0,143;-0,045;-0,144;-0,235;-0,213;-0,175;-0,022;-0,102;0,042;0,012;
2023-05-22;-0,199;-0,018;-0,000;-0,248;-0,045;-0,235;-0,186;-0,143;-0,047;-0,146;-0,233;-0,212;-0,176;-0,018;-0,105;0,041;0,010;
2023-05-23;-0,198;-0,016;0,003;-0,251;-0,046;-0,235;-0,189;-0,145;-0,046;-0,148;-0,231;-0,211;-0,174;-0,020;-0,105;0,035;0,013;
