
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,042;-0,286;-0,058;-0,271;-0,268;-0,164;;-0,138;-0,278;-0,269;-0,094;-0,067;-0,055;0,008;0,016;
2022-10-25;-0,177;-0,008;0,038;-0,287;-0,057;-0,282;-0,262;-0,161;-0,074;-0,137;-0,285;-0,278;-0,099;-0,073;-0,057;0,015;0,014;
2022-10-26;-0,191;;0,028;-0,290;-0,057;-0,278;-0,261;-0,171;-0,078;-0,148;-0,289;-0,283;-0,104;-0,079;-0,070;0,007;0,006;
2022-10-27;-0,185;-0,017;0,027;-0,291;-0,056;-0,274;-0,261;-0,174;-0,078;-0,153;-0,287;-0,280;-0,097;-0,081;-0,067;0,008;0,007;
2022-10-28;-0,180;-0,012;0,032;-0,284;-0,056;-0,278;-0,260;-0,161;-0,080;-0,137;-0,290;-0,282;-0,093;-0,094;-0,065;0,022;0,010;
2022-10-31;-0,172;-0,008;0,031;-0,282;-0,057;-0,274;-0,261;;;;;;;;;0,020;0,009;
2022-11-01;;;;-0,282;-0,056;-0,265;-0,260;-0,165;;;-0,277;-0,273;-0,088;-0,078;-0,044;;;
2022-11-02;;;;-0,289;-0,056;;-0,259;;-0,067;-0,152;-0,272;-0,269;-0,087;-0,065;-0,046;;;
2022-11-03;-0,153;-0,002;0,038;;;-0,262;;;;;;;;;;0,008;0,014;
2022-11-04;-0,146;-0,001;0,037;-0,290;-0,056;-0,259;-0,254;-0,166;-0,062;-0,146;-0,259;-0,258;-0,079;-0,042;-0,023;0,012;0,012;
2022-11-07;-0,170;-0,006;0,026;-0,289;-0,056;-0,257;-0,252;-0,171;-0,066;-0,152;-0,265;-0,258;-0,080;-0,046;-0,045;0,004;0,001;
2022-11-08;-0,170;;0,025;-0,290;-0,056;-0,264;-0,246;-0,168;-0,063;-0,150;-0,264;-0,259;-0,081;-0,051;-0,049;0,007;0,002;
2022-11-09;-0,186;-0,013;0,021;-0,292;-0,056;-0,256;-0,247;-0,181;-0,071;-0,164;-0,268;-0,261;-0,083;-0,065;-0,055;-0,005;-0,002;
2022-11-10;-0,198;-0,012;0,026;-0,282;-0,054;-0,270;-0,231;-0,155;-0,060;-0,136;-0,268;-0,263;-0,090;-0,063;-0,069;0,027;0,010;
2022-11-11;-0,204;-0,016;0,010;-0,282;-0,054;-0,258;-0,231;-0,166;-0,057;-0,147;-0,256;-0,254;-0,083;-0,046;-0,077;0,017;-0,005;
2022-11-14;-0,209;-0,024;0,005;-0,282;-0,053;-0,253;-0,231;-0,173;-0,060;-0,155;-0,260;-0,257;-0,086;-0,047;-0,087;0,007;-0,011;
2022-11-15;-0,209;-0,023;0,004;-0,278;-0,053;-0,245;-0,233;-0,171;-0,054;-0,153;-0,249;-0,247;-0,083;-0,027;-0,085;0,014;-0,010;
2022-11-16;-0,215;-0,021;0,007;-0,280;-0,053;-0,246;-0,238;-0,170;-0,054;-0,154;-0,244;-0,244;-0,078;-0,025;-0,089;0,013;-0,005;
2022-11-17;;;;-0,276;-0,053;;-0,239;;;;-0,249;-0,250;-0,087;-0,032;-0,101;;;
2022-11-18;-0,214;-0,019;0,014;;;-0,246;;-0,181;-0,048;-0,146;;;;;;0,016;-0,001;
2022-11-21;-0,208;-0,018;0,017;-0,274;-0,053;-0,251;-0,236;-0,163;-0,051;-0,144;-0,245;-0,246;-0,084;-0,030;-0,089;0,021;0,003;
2022-11-22;-0,210;-0,016;0,016;-0,271;-0,053;-0,254;-0,233;-0,024;-0,048;-0,138;-0,250;-0,247;-0,081;-0,039;-0,082;0,025;0,004;
2022-11-23;-0,213;-0,019;0,013;-0,275;-0,053;-0,256;-0,230;;-0,044;-0,139;-0,250;-0,248;-0,074;-0,036;-0,087;0,026;0,003;
2022-11-24;-0,210;-0,021;0,006;-0,276;-0,052;-0,252;-0,231;;;;-0,253;-0,249;-0,080;-0,043;-0,087;;-0,004;
2022-11-25;-0,219;-0,023;0,003;-0,276;-0,053;-0,253;-0,229;-0,163;-0,052;-0,148;-0,257;-0,252;-0,081;-0,049;-0,094;0,018;-0,006;
2022-11-28;;;;-0,279;-0,053;;-0,233;;;;-0,261;-0,260;-0,085;-0,055;-0,097;;;
2022-11-29;-0,212;-0,019;0,008;;;-0,243;;-0,166;-0,048;-0,151;;;;;;0,011;-0,004;
2022-11-30;-0,201;-0,011;0,010;-0,261;-0,053;-0,233;-0,232;-0,154;-0,042;-0,137;-0,233;-0,232;-0,078;-0,011;-0,084;0,027;0,003;
2022-12-01;-0,204;-0,010;0,006;-0,270;-0,052;-0,243;-0,227;-0,155;-0,037;-0,141;-0,233;-0,231;-0,079;-0,012;-0,079;0,028;0,001;
2022-12-02;-0,213;-0,020;-0,001;-0,269;-0,052;-0,239;-0,226;-0,164;-0,049;-0,150;-0,240;-0,241;-0,088;-0,019;-0,085;0,020;-0,005;
2022-12-05;-0,224;-0,022;0,000;-0,276;-0,052;-0,237;-0,224;-0,170;-0,046;-0,159;-0,232;-0,234;-0,086;0,002;-0,098;0,011;-0,007;
2022-12-06;-0,218;-0,025;0,003;-0,280;-0,052;-0,240;-0,230;-0,172;-0,046;-0,161;-0,237;-0,238;-0,093;0,002;-0,094;0,008;-0,003;
2022-12-07;-0,218;-0,023;0,005;-0,284;-0,051;-0,252;-0,235;-0,171;-0,049;-0,161;-0,243;-0,243;-0,098;-0,010;-0,090;0,011;0,002;
2022-12-08;-0,224;-0,022;0,003;-0,281;-0,051;-0,248;-0,234;-0,171;-0,048;-0,161;-0,238;-0,240;-0,101;0,003;-0,096;0,013;-0,002;
2022-12-09;-0,228;-0,026;0,000;-0,282;-0,050;-0,244;-0,229;-0,175;-0,045;-0,165;-0,235;-0,237;-0,104;0,009;-0,103;0,006;-0,006;
2022-12-12;;;;-0,280;-0,050;;-0,230;;;-0,158;-0,241;-0,242;-0,107;0,000;-0,116;;;
2022-12-13;-0,241;-0,028;-0,000;;;-0,251;;-0,168;-0,039;;;;;;;0,016;-0,004;
2022-12-14;-0,249;-0,029;-0,005;-0,282;-0,049;-0,248;-0,224;;;;-0,240;-0,245;-0,101;-0,004;-0,128;0,008;-0,008;
2022-12-15;-0,250;-0,034;-0,001;-0,289;-0,051;-0,253;-0,236;-0,182;-0,051;-0,172;-0,243;-0,249;-0,106;-0,006;-0,124;-0,000;-0,005;
2022-12-16;-0,246;-0,034;0,004;-0,291;-0,053;-0,247;-0,244;-0,182;-0,051;-0,173;-0,242;-0,246;-0,111;-0,003;-0,122;-0,001;-0,002;
2022-12-19;-0,240;-0,029;0,003;-0,293;-0,053;-0,246;-0,243;-0,186;-0,053;-0,176;-0,244;-0,246;-0,107;-0,005;-0,116;-0,005;-0,004;
2022-12-20;-0,225;-0,029;0,005;-0,293;-0,054;-0,249;-0,246;-0,182;-0,056;-0,174;-0,249;-0,249;-0,107;-0,013;-0,101;-0,002;-0,005;
2022-12-21;-0,220;-0,033;0,005;-0,287;-0,054;-0,252;-0,240;-0,176;-0,050;-0,167;-0,249;-0,246;-0,099;-0,010;-0,098;0,007;-0,002;
2022-12-22;-0,220;-0,036;0,004;-0,289;-0,055;-0,241;-0,244;-0,183;-0,051;-0,175;-0,243;-0,242;-0,097;-0,001;-0,098;0,000;-0,005;
2022-12-23;-0,205;-0,041;0,008;-0,286;-0,055;-0,247;-0,242;-0,177;-0,047;-0,169;-0,244;-0,241;-0,099;-0,001;-0,085;0,006;-0,002;
2022-12-27;-0,219;-0,030;0,006;-0,289;-0,056;;-0,239;;;;;;;;;0,006;-0,005;
2022-12-28;-0,214;-0,031;0,007;-0,293;-0,056;-0,242;-0,242;-0,184;-0,045;-0,177;;;;;;0,000;-0,006;
2022-12-29;-0,212;-0,029;0,007;-0,287;-0,056;-0,244;-0,237;-0,177;-0,047;-0,169;-0,241;-0,240;-0,097;0,002;-0,088;0,010;-0,003;
2022-12-30;-0,219;-0,033;0,005;-0,290;-0,056;-0,246;-0,245;-0,181;-0,047;-0,173;-0,242;-0,242;-0,097;0,002;-0,095;0,005;-0,007;
2023-01-02;-0,222;-0,028;0,007;-0,290;-0,055;;-0,238;;;;;;;;;;-0,005;
2023-01-03;-0,236;-0,026;0,009;-0,285;-0,055;-0,237;-0,235;;-0,046;-0,171;-0,233;-0,233;-0,091;0,015;-0,107;0,010;0,001;
2023-01-04;-0,234;-0,030;0,007;-0,281;-0,053;-0,234;-0,229;-0,175;-0,037;-0,170;-0,229;-0,229;-0,099;0,026;-0,114;0,014;0,000;
2023-01-05;-0,222;-0,028;0,007;-0,278;-0,053;-0,222;-0,225;-0,170;-0,035;-0,164;-0,224;-0,222;-0,097;0,036;-0,102;0,009;-0,000;
2023-01-09;-0,209;-0,029;0,004;-0,278;-0,053;-0,226;-0,214;-0,172;-0,030;-0,167;-0,212;-0,209;-0,084;0,042;-0,088;0,016;0,003;
2023-01-10;-0,204;-0,033;-0,001;-0,274;-0,052;-0,220;-0,216;-0,173;-0,039;-0,168;-0,216;-0,214;-0,089;0,038;-0,086;0,015;-0,003;
2023-01-11;-0,194;-0,028;0,000;-0,267;-0,051;-0,216;-0,211;-0,165;-0,033;-0,160;-0,213;-0,210;-0,085;0,042;-0,074;0,024;0,002;
2023-01-12;-0,194;-0,025;0,001;-0,265;-0,050;-0,216;-0,208;-0,160;-0,025;-0,156;-0,211;-0,207;-0,079;0,043;-0,066;0,026;0,006;
2023-01-13;-0,198;-0,027;-0,004;-0,265;-0,050;-0,214;-0,209;-0,163;-0,026;-0,159;-0,211;-0,208;-0,077;0,044;-0,071;0,024;0,000;
2023-01-16;-0,202;-0,029;-0,003;-0,264;-0,051;-0,213;-0,208;-0,161;-0,023;-0,158;-0,208;-0,204;-0,075;0,047;-0,073;;0,002;
2023-01-17;-0,198;-0,027;-0,003;-0,265;-0,050;-0,219;-0,210;-0,161;-0,023;-0,159;-0,210;-0,205;-0,076;0,044;-0,072;0,026;0,001;
2023-01-18;-0,202;-0,027;-0,006;-0,274;-0,049;-0,220;-0,209;-0,168;-0,026;-0,169;-0,212;-0,209;-0,077;0,041;-0,067;0,018;0,002;
2023-01-19;-0,207;-0,030;-0,007;-0,274;-0,050;-0,216;-0,218;-0,174;-0,030;-0,174;-0,213;-0,211;-0,087;0,036;-0,080;0,011;-0,001;
2023-01-20;-0,206;-0,031;-0,008;-0,270;-0,050;;-0,213;-0,167;-0,024;-0,166;-0,209;-0,206;-0,083;0,046;-0,078;0,020;-0,002;
2023-01-23;-0,206;-0,034;-0,012;-0,268;-0,050;;-0,208;-0,166;-0,027;-0,164;-0,207;-0,205;-0,081;0,049;-0,077;0,022;-0,006;
2023-01-24;-0,203;-0,038;-0,015;-0,269;-0,050;;-0,209;-0,167;-0,028;-0,165;-0,206;-0,203;-0,082;0,051;-0,077;0,018;-0,006;
2023-01-25;;-0,042;;-0,267;-0,049;;-0,212;;;;-0,207;-0,203;-0,084;0,051;-0,074;;;
2023-01-26;-0,196;;-0,017;;;-0,208;;-0,162;;-0,160;;;;;;0,018;-0,007;
2023-01-27;-0,197;-0,044;-0,014;-0,258;-0,050;-0,208;-0,213;-0,157;-0,014;-0,154;-0,198;-0,195;-0,072;0,064;-0,068;0,023;-0,003;
2023-01-30;-0,198;-0,041;-0,013;-0,261;-0,050;-0,209;-0,213;-0,161;-0,016;-0,159;-0,205;-0,201;-0,077;0,048;-0,070;0,020;-0,003;
2023-01-31;-0,187;-0,035;-0,008;-0,254;-0,049;-0,211;-0,213;-0,151;-0,014;-0,147;-0,207;-0,202;-0,078;0,047;-0,064;0,034;0,003;
2023-02-01;-0,189;-0,036;-0,008;-0,251;-0,049;-0,212;-0,211;-0,148;-0,012;-0,144;-0,203;-0,199;-0,072;0,052;-0,066;0,041;0,005;
2023-02-02;;;;-0,249;-0,047;;-0,196;-0,149;-0,017;-0,143;-0,207;-0,203;-0,079;0,045;-0,069;;;
2023-02-03;-0,205;-0,033;-0,010;;;-0,207;;-0,150;-0,017;-0,144;-0,204;-0,201;-0,085;0,045;-0,075;0,042;0,001;
2023-02-06;-0,203;-0,032;-0,001;-0,247;-0,048;-0,215;-0,201;;;;;;;;;0,044;0,006;
2023-02-07;-0,203;-0,031;0,000;-0,243;-0,048;-0,215;-0,202;-0,140;-0,014;-0,133;-0,208;-0,202;-0,080;0,042;-0,079;0,048;0,006;
2023-02-08;-0,203;-0,031;-0,002;-0,246;-0,049;-0,213;-0,204;-0,145;-0,014;-0,140;-0,209;-0,203;-0,074;0,038;-0,079;0,040;0,004;
2023-02-09;-0,213;-0,034;-0,004;-0,260;-0,049;-0,220;-0,206;-0,149;-0,015;-0,146;-0,207;-0,203;-0,077;0,043;-0,084;0,031;-0,000;
2023-02-10;-0,216;-0,038;-0,008;-0,256;-0,052;-0,219;-0,212;-0,154;-0,025;-0,150;-0,218;-0,213;-0,088;0,026;-0,091;0,025;-0,007;
2023-02-13;-0,203;-0,038;-0,004;-0,255;-0,052;-0,222;-0,206;-0,145;-0,020;-0,141;-0,215;-0,211;-0,077;0,034;-0,078;0,035;-0,001;
2023-02-14;-0,208;-0,041;-0,010;-0,255;-0,052;-0,226;-0,206;-0,149;-0,023;-0,145;-0,219;-0,213;-0,080;0,029;-0,080;0,029;-0,007;
2023-02-15;-0,203;-0,037;-0,009;-0,252;-0,053;-0,223;-0,202;-0,146;-0,031;-0,141;-0,223;-0,217;-0,080;0,024;-0,083;0,036;-0,006;
2023-02-16;-0,199;-0,036;-0,008;-0,255;-0,053;-0,220;-0,202;-0,148;-0,029;-0,146;-0,219;-0,214;-0,080;0,027;-0,081;0,032;-0,007;
2023-02-17;-0,194;-0,033;-0,002;-0,256;-0,053;-0,227;-0,203;;-0,027;;-0,220;-0,214;-0,083;0,025;-0,070;0,038;-0,001;
2023-02-20;;;;-0,261;-0,055;;-0,205;;;;-0,223;-0,218;-0,091;0,024;-0,075;;;
2023-02-21;-0,206;-0,043;-0,010;;;-0,233;;-0,160;-0,034;-0,161;-0,234;;;;;0,017;-0,014;
2023-02-22;;;;-0,268;-0,056;;-0,208;-0,158;;;;-0,230;-0,098;0,008;-0,083;;;
2023-02-23;-0,203;-0,045;-0,006;;;-0,231;;;-0,038;-0,156;;;;;;0,024;-0,008;
2023-02-24;-0,214;-0,047;-0,005;-0,268;-0,057;-0,235;-0,211;-0,161;-0,042;-0,161;-0,241;-0,232;-0,099;-0,000;-0,089;0,019;-0,010;
2023-02-27;-0,210;-0,045;-0,003;-0,270;-0,057;-0,241;-0,205;-0,155;-0,041;-0,157;-0,241;-0,233;-0,094;0,000;-0,083;0,022;-0,006;
2023-02-28;-0,216;-0,048;-0,007;-0,270;-0,057;-0,241;-0,207;-0,159;-0,043;-0,161;-0,246;-0,237;-0,096;-0,005;-0,087;0,018;-0,009;
2023-03-01;-0,211;;-0,006;-0,269;-0,057;-0,231;-0,209;-0,158;-0,038;-0,161;-0,234;-0,227;-0,093;0,013;-0,088;0,019;-0,010;
2023-03-02;;;;-0,266;-0,056;;-0,209;;;;-0,234;-0,226;-0,086;0,012;-0,084;;;
2023-03-03;-0,208;-0,037;-0,006;;;-0,227;;-0,149;-0,035;-0,149;;;;;;0,032;-0,007;
2023-03-06;-0,203;-0,035;-0,006;-0,260;-0,057;-0,230;-0,200;-0,147;-0,033;-0,148;-0,229;-0,221;-0,080;0,016;-0,077;0,029;-0,006;
2023-03-07;-0,211;;-0,006;-0,257;-0,056;-0,220;-0,204;-0,154;-0,037;-0,155;-0,233;-0,223;-0,083;0,011;-0,083;0,023;-0,008;
2023-03-08;-0,188;-0,025;0,004;-0,257;-0,056;-0,228;-0,203;-0,143;-0,029;-0,145;-0,229;-0,220;-0,080;0,011;-0,062;0,035;0,002;
2023-03-09;-0,194;-0,030;0,005;-0,261;-0,056;-0,231;-0,203;-0,150;-0,030;-0,154;-0,233;-0,224;-0,084;0,005;-0,064;0,028;0,003;
2023-03-10;-0,201;-0,031;0,010;-0,272;-0,055;-0,237;-0,214;-0,154;-0,037;-0,159;-0,240;-0,229;-0,087;-0,005;-0,071;0,022;0,011;
2023-03-13;-0,214;-0,042;0,009;-0,275;-0,051;-0,236;-0,221;-0,164;-0,040;-0,166;-0,242;-0,232;-0,097;-0,003;-0,085;0,018;0,011;
2023-03-14;-0,215;-0,046;0,007;-0,276;-0,053;-0,251;-0,215;-0,161;-0,049;-0,160;-0,248;-0,237;-0,101;-0,007;-0,085;0,024;0,007;
2023-03-15;-0,234;-0,057;0,003;-0,275;-0,052;-0,244;-0,233;-0,177;-0,057;-0,173;-0,259;-0,249;-0,121;-0,020;-0,111;0,011;0,003;
2023-03-16;-0,222;-0,052;0,007;-0,274;-0,053;-0,251;-0,227;-0,165;-0,057;-0,160;-0,254;-0,243;-0,125;-0,014;-0,100;0,022;0,006;
2023-03-17;-0,234;-0,051;0,006;-0,277;-0,052;-0,244;-0,235;;;;;;;;;0,014;0,006;
2023-03-20;-0,231;-0,052;0,008;-0,279;-0,051;-0,253;-0,229;-0,166;-0,059;-0,162;-0,254;-0,242;-0,123;-0,014;-0,102;0,021;0,007;
2023-03-21;-0,233;-0,055;-0,001;-0,275;-0,052;-0,249;-0,223;;-0,063;-0,162;-0,256;-0,242;-0,117;-0,016;-0,106;0,019;-0,002;
2023-03-22;-0,235;-0,055;-0,002;-0,278;-0,053;-0,248;-0,223;-0,170;-0,057;-0,170;-0,252;-0,238;-0,115;-0,014;-0,104;0,009;0,001;
2023-03-23;-0,243;-0,058;-0,006;-0,279;-0,052;-0,242;-0,224;-0,173;-0,060;-0,173;-0,247;-0,233;-0,121;-0,008;-0,109;0,006;-0,002;
2023-03-24;-0,236;-0,057;0,000;-0,273;-0,050;-0,237;-0,233;-0,169;-0,058;-0,165;-0,246;-0,233;-0,128;-0,008;-0,111;0,014;0,005;
2023-03-27;;;;-0,273;-0,051;;-0,227;;;;-0,248;-0,234;-0,120;-0,012;-0,102;;;
2023-03-28;-0,225;-0,060;-0,003;;;-0,241;;-0,169;-0,056;-0,168;;;;;;0,015;-0,003;
2023-03-29;-0,215;-0,055;-0,003;-0,266;-0,051;-0,234;-0,220;-0,161;-0,053;-0,159;-0,241;-0,228;-0,107;-0,001;-0,091;0,022;-0,000;
2023-03-30;-0,206;;-0,001;-0,264;-0,052;-0,233;-0,209;-0,155;-0,046;-0,154;-0,236;-0,223;-0,098;0,007;-0,084;0,027;0,002;
2023-03-31;-0,210;-0,050;-0,004;-0,259;-0,052;-0,231;-0,203;-0,153;-0,047;-0,151;-0,235;-0,222;-0,102;0,007;-0,082;0,032;0,002;
2023-04-03;;-0,047;;-0,257;-0,051;-0,231;-0,206;;-0,040;;-0,235;-0,222;-0,095;-0,010;-0,086;;;
2023-04-04;-0,212;;-0,005;;;-0,236;;-0,154;-0,042;-0,155;;;;;;0,028;0,005;
2023-04-05;-0,217;-0,046;-0,006;-0,259;-0,049;;-0,210;-0,159;;-0,159;-0,239;-0,225;-0,096;0,002;-0,095;0,022;0,003;
2023-04-06;-0,213;-0,041;-0,002;-0,257;-0,049;-0,234;-0,208;-0,155;-0,044;-0,155;-0,237;-0,223;-0,090;0,005;-0,090;0,026;0,008;
2023-04-11;-0,191;-0,037;-0,001;-0,254;-0,051;-0,225;-0,203;-0,149;-0,038;-0,149;-0,231;-0,215;-0,086;0,010;-0,072;0,035;0,008;
2023-04-12;-0,187;-0,038;-0,005;-0,259;-0,051;-0,233;-0,202;-0,153;-0,039;-0,155;-0,239;-0,219;-0,085;0,001;-0,066;0,030;0,006;
2023-04-13;-0,187;-0,039;-0,007;-0,257;-0,051;-0,231;-0,200;-0,150;-0,038;-0,152;-0,241;-0,220;-0,084;-0,001;-0,068;0,034;0,003;
2023-04-14;-0,193;;-0,012;-0,256;-0,051;-0,232;-0,195;-0,154;-0,042;-0,157;-0,242;-0,221;-0,085;-0,004;-0,075;0,027;-0,003;
2023-04-17;-0,190;-0,044;-0,010;-0,253;-0,052;-0,225;-0,195;-0,152;-0,039;-0,153;-0,238;-0,218;-0,083;0,004;-0,071;0,031;-0,002;
2023-04-18;-0,191;;-0,011;-0,254;-0,052;-0,228;-0,194;-0,151;-0,039;-0,153;-0,241;-0,220;-0,085;0,004;-0,071;0,032;-0,002;
2023-04-19;-0,199;-0,046;-0,010;-0,254;-0,053;-0,232;-0,195;-0,152;-0,039;-0,153;-0,244;-0,223;-0,086;-0,002;-0,078;0,031;-0,001;
2023-04-20;-0,197;-0,045;-0,009;-0,257;-0,052;-0,233;-0,196;-0,154;-0,037;-0,156;-0,244;-0,223;-0,089;-0,003;-0,078;0,034;0,001;
2023-04-21;-0,200;-0,048;-0,009;-0,257;-0,053;-0,237;-0,196;-0,154;-0,043;-0,156;-0,249;-0,227;-0,091;-0,012;-0,081;0,035;-0,000;
2023-04-24;;;;-0,259;-0,053;;-0,193;;-0,045;;-0,254;-0,230;-0,094;-0,017;-0,083;;;
2023-04-25;-0,207;-0,047;-0,012;;;-0,244;;-0,163;;-0,168;;;;;;0,022;0,000;
2023-04-26;-0,209;-0,045;-0,012;-0,264;-0,051;-0,242;-0,197;-0,164;-0,051;-0,169;-0,261;-0,237;-0,099;-0,026;-0,089;0,020;-0,001;
2023-04-27;-0,202;-0,041;-0,010;-0,259;-0,050;-0,241;-0,190;-0,158;-0,048;-0,159;-0,257;-0,233;-0,099;-0,023;-0,085;0,027;-0,001;
2023-04-28;-0,197;-0,038;-0,011;-0,258;-0,050;-0,241;-0,190;-0,155;-0,048;-0,156;-0,255;-0,232;-0,100;-0,022;-0,079;0,031;0,002;
2023-05-02;-0,207;-0,037;-0,012;-0,260;-0,050;-0,239;-0,196;-0,161;-0,049;-0,162;-0,256;-0,236;-0,106;-0,025;-0,115;0,023;0,000;
2023-05-03;-0,204;-0,038;-0,011;-0,264;-0,050;-0,244;-0,195;;-0,053;-0,164;-0,259;-0,239;-0,114;-0,029;-0,111;0,028;0,004;
2023-05-04;-0,205;-0,034;-0,012;-0,265;-0,049;-0,240;-0,197;;-0,054;-0,171;-0,258;-0,237;-0,117;-0,027;-0,114;0,022;0,002;
2023-05-05;-0,193;-0,039;-0,016;-0,262;-0,049;-0,242;-0,194;;-0,052;-0,164;-0,259;-0,238;-0,118;-0,026;-0,107;0,026;-0,002;
2023-05-08;-0,190;-0,038;-0,018;-0,262;-0,049;-0,239;-0,194;;-0,049;-0,166;;;;;;0,022;-0,006;
2023-05-09;;;;-0,262;-0,050;-0,241;-0,197;-0,164;-0,052;-0,168;-0,262;-0,240;-0,115;-0,034;-0,101;;;
2023-05-10;-0,185;-0,036;-0,016;-0,260;-0,050;-0,241;-0,200;-0,162;-0,051;-0,166;-0,262;-0,240;-0,115;-0,033;-0,096;0,023;-0,003;
2023-05-11;-0,182;-0,035;-0,014;-0,257;-0,049;-0,240;-0,196;-0,161;-0,052;-0,164;-0,260;-0,236;-0,115;-0,030;-0,096;0,024;0,001;
2023-05-12;-0,176;-0,033;-0,013;-0,256;-0,049;-0,237;-0,195;-0,160;-0,054;-0,163;-0,260;-0,236;-0,118;-0,030;-0,086;0,027;0,001;
2023-05-15;-0,169;-0,028;-0,010;-0,254;-0,049;-0,236;-0,192;-0,154;-0,046;-0,158;-0,253;-0,230;-0,114;-0,020;-0,081;0,031;0,004;
2023-05-16;-0,174;-0,031;-0,012;-0,255;-0,049;-0,233;-0,195;-0,159;-0,053;-0,163;-0,253;-0,231;-0,115;-0,020;-0,078;0,024;0,001;
2023-05-17;-0,169;-0,030;-0,008;-0,250;-0,049;-0,232;-0,193;-0,148;-0,054;-0,148;-0,253;-0,230;-0,118;-0,023;-0,079;0,030;0,004;
2023-05-19;-0,163;-0,026;-0,003;-0,243;-0,050;-0,228;-0,185;-0,143;-0,045;-0,144;-0,248;-0,224;-0,108;-0,023;-0,074;0,037;0,006;
2023-05-22;-0,167;-0,026;-0,005;-0,241;-0,050;-0,224;-0,186;-0,143;-0,047;-0,146;-0,246;-0,223;-0,109;-0,018;-0,077;0,035;0,004;
