
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,103;;0,048;-0,196;-0,050;-0,164;-0,187;-0,164;;-0,138;-0,142;-0,142;-0,015;-0,085;-0,003;0,012;0,028;
2022-10-25;-0,107;-0,039;0,044;-0,197;-0,050;-0,175;-0,181;-0,161;-0,067;-0,137;-0,150;-0,151;-0,020;-0,092;-0,006;0,019;0,027;
2022-10-26;-0,121;;0,034;-0,200;-0,050;-0,171;-0,179;-0,171;-0,071;-0,148;-0,154;-0,156;-0,024;-0,097;-0,018;0,011;0,019;
2022-10-27;-0,115;-0,047;0,033;-0,201;-0,049;-0,167;-0,180;-0,174;-0,071;-0,153;-0,152;-0,153;-0,017;-0,100;-0,015;0,012;0,019;
2022-10-28;-0,110;-0,043;0,038;-0,194;-0,049;-0,172;-0,178;-0,161;-0,072;-0,137;-0,155;-0,154;-0,014;-0,113;-0,013;0,026;0,023;
2022-10-31;-0,102;-0,038;0,037;-0,193;-0,049;-0,167;-0,179;;;;;;;;;0,024;0,021;
2022-11-01;;;;-0,192;-0,049;-0,158;-0,178;-0,165;;;-0,141;-0,145;-0,009;-0,097;0,008;;;
2022-11-02;;;;-0,199;-0,049;;-0,177;;-0,060;-0,152;-0,137;-0,142;-0,008;-0,084;0,005;;;
2022-11-03;-0,083;-0,032;0,044;;;-0,155;;;;;;;;;;0,012;0,027;
2022-11-04;-0,076;-0,032;0,043;-0,200;-0,049;-0,152;-0,173;-0,166;-0,055;-0,146;-0,124;-0,131;0,001;-0,061;0,029;0,016;0,025;
2022-11-07;-0,100;-0,037;0,032;-0,199;-0,049;-0,150;-0,171;-0,171;-0,059;-0,152;-0,129;-0,131;-0,001;-0,065;0,007;0,008;0,013;
2022-11-08;-0,100;;0,031;-0,200;-0,049;-0,157;-0,165;-0,168;-0,056;-0,150;-0,129;-0,132;-0,001;-0,070;0,003;0,011;0,014;
2022-11-09;-0,116;-0,043;0,027;-0,203;-0,048;-0,149;-0,165;-0,181;-0,064;-0,164;-0,132;-0,134;-0,004;-0,084;-0,003;-0,001;0,011;
2022-11-10;-0,128;-0,043;0,032;-0,192;-0,046;-0,164;-0,150;-0,155;-0,053;-0,136;-0,133;-0,136;-0,011;-0,082;-0,017;0,031;0,023;
2022-11-11;-0,134;-0,046;0,016;-0,193;-0,047;-0,151;-0,149;-0,166;-0,050;-0,147;-0,121;-0,127;-0,004;-0,065;-0,025;0,021;0,008;
2022-11-14;-0,139;-0,054;0,011;-0,192;-0,046;-0,146;-0,149;-0,173;-0,053;-0,155;-0,125;-0,130;-0,006;-0,065;-0,035;0,011;0,002;
2022-11-15;-0,139;-0,053;0,010;-0,188;-0,046;-0,138;-0,151;-0,171;-0,047;-0,153;-0,114;-0,120;-0,003;-0,046;-0,033;0,018;0,003;
2022-11-16;-0,145;-0,052;0,013;-0,190;-0,045;-0,139;-0,156;-0,170;-0,047;-0,154;-0,109;-0,117;0,001;-0,044;-0,037;0,017;0,008;
2022-11-17;;;;-0,186;-0,046;;-0,158;;;;-0,114;-0,123;-0,007;-0,051;-0,049;;;
2022-11-18;-0,144;-0,049;0,020;;;-0,139;;-0,181;-0,041;-0,146;;;;;;0,020;0,012;
2022-11-21;-0,138;-0,048;0,023;-0,184;-0,045;-0,144;-0,154;-0,163;-0,044;-0,144;-0,110;-0,119;-0,004;-0,049;-0,037;0,025;0,015;
2022-11-22;-0,140;-0,047;0,022;-0,181;-0,046;-0,147;-0,151;-0,024;-0,041;-0,138;-0,115;-0,120;-0,002;-0,058;-0,030;0,029;0,016;
2022-11-23;-0,142;-0,049;0,019;-0,185;-0,045;-0,149;-0,149;;-0,037;-0,139;-0,115;-0,121;0,005;-0,055;-0,035;0,030;0,016;
2022-11-24;-0,140;-0,051;0,012;-0,186;-0,045;-0,146;-0,149;;;;-0,118;-0,122;-0,000;-0,062;-0,035;;0,008;
2022-11-25;-0,149;-0,053;0,009;-0,186;-0,046;-0,147;-0,147;-0,163;-0,045;-0,148;-0,122;-0,125;-0,002;-0,068;-0,042;0,022;0,007;
2022-11-28;;;;-0,189;-0,046;;-0,151;;;;-0,126;-0,133;-0,006;-0,073;-0,045;;;
2022-11-29;-0,142;-0,050;0,014;;;-0,136;;-0,166;-0,041;-0,151;;;;;;0,015;0,009;
2022-11-30;-0,130;-0,041;0,016;-0,171;-0,046;-0,127;-0,150;-0,154;-0,035;-0,137;-0,098;-0,105;0,001;-0,030;-0,032;0,031;0,015;
2022-12-01;-0,134;-0,041;0,012;-0,180;-0,044;-0,137;-0,145;-0,155;-0,030;-0,141;-0,098;-0,104;0,001;-0,031;-0,027;0,032;0,014;
2022-12-02;-0,143;-0,051;0,005;-0,179;-0,045;-0,132;-0,144;-0,164;-0,042;-0,150;-0,105;-0,114;-0,009;-0,038;-0,033;0,024;0,008;
2022-12-05;-0,154;-0,053;0,006;-0,186;-0,045;-0,130;-0,142;-0,170;-0,039;-0,159;-0,097;-0,107;-0,006;-0,017;-0,046;0,015;0,006;
2022-12-06;-0,148;-0,056;0,009;-0,190;-0,044;-0,133;-0,148;-0,172;-0,039;-0,161;-0,102;-0,111;-0,014;-0,017;-0,042;0,012;0,010;
2022-12-07;-0,148;-0,054;0,011;-0,194;-0,044;-0,145;-0,153;-0,171;-0,042;-0,161;-0,108;-0,116;-0,019;-0,029;-0,038;0,015;0,014;
2022-12-08;-0,154;-0,053;0,009;-0,191;-0,043;-0,141;-0,152;-0,171;-0,041;-0,161;-0,103;-0,113;-0,021;-0,016;-0,044;0,017;0,011;
2022-12-09;-0,158;-0,057;0,006;-0,193;-0,043;-0,137;-0,147;-0,175;-0,038;-0,165;-0,100;-0,110;-0,025;-0,009;-0,051;0,010;0,006;
2022-12-12;;;;-0,190;-0,042;;-0,149;;;-0,158;-0,106;-0,115;-0,027;-0,019;-0,064;;;
2022-12-13;-0,171;-0,058;0,006;;;-0,144;;-0,168;-0,032;;;;;;;0,019;0,009;
2022-12-14;-0,179;-0,059;0,001;-0,192;-0,042;-0,141;-0,143;;;;-0,105;-0,118;-0,022;-0,023;-0,076;0,012;0,005;
2022-12-15;-0,180;-0,064;0,005;-0,199;-0,044;-0,146;-0,155;-0,182;-0,044;-0,172;-0,108;-0,122;-0,026;-0,025;-0,072;0,004;0,007;
2022-12-16;-0,176;-0,064;0,010;-0,201;-0,046;-0,140;-0,162;-0,182;-0,044;-0,173;-0,107;-0,118;-0,032;-0,022;-0,070;0,003;0,011;
2022-12-19;-0,170;-0,059;0,009;-0,203;-0,046;-0,139;-0,161;-0,186;-0,046;-0,176;-0,109;-0,119;-0,028;-0,024;-0,064;-0,001;0,009;
2022-12-20;-0,155;-0,060;0,011;-0,203;-0,047;-0,142;-0,164;-0,182;-0,049;-0,174;-0,114;-0,122;-0,028;-0,031;-0,049;0,002;0,008;
2022-12-21;-0,150;-0,063;0,011;-0,197;-0,047;-0,146;-0,158;-0,176;-0,043;-0,167;-0,114;-0,119;-0,019;-0,029;-0,046;0,011;0,010;
2022-12-22;-0,150;-0,066;0,010;-0,199;-0,047;-0,134;-0,162;-0,183;-0,044;-0,175;-0,108;-0,115;-0,018;-0,020;-0,046;0,004;0,007;
2022-12-23;-0,135;-0,071;0,014;-0,196;-0,048;-0,140;-0,160;-0,177;-0,040;-0,169;-0,109;-0,114;-0,020;-0,020;-0,033;0,010;0,010;
2022-12-27;-0,148;-0,061;0,012;-0,199;-0,049;;-0,157;;;;;;;;;0,010;0,008;
2022-12-28;-0,143;-0,062;0,013;-0,203;-0,049;-0,136;-0,160;-0,184;-0,038;-0,177;;;;;;0,004;0,007;
2022-12-29;-0,142;-0,060;0,013;-0,197;-0,048;-0,137;-0,156;-0,177;-0,040;-0,169;-0,106;-0,113;-0,018;-0,016;-0,036;0,014;0,009;
2022-12-30;-0,149;-0,063;0,011;-0,200;-0,048;-0,139;-0,163;-0,181;-0,040;-0,173;-0,107;-0,115;-0,018;-0,017;-0,043;0,009;0,006;
2023-01-02;-0,152;-0,059;0,013;-0,200;-0,048;;-0,156;;;;;;;;;;0,008;
2023-01-03;-0,165;-0,056;0,015;-0,195;-0,047;-0,131;-0,153;;-0,039;-0,171;-0,098;-0,106;-0,012;-0,004;-0,055;0,014;0,013;
2023-01-04;-0,164;-0,061;0,013;-0,191;-0,046;-0,127;-0,147;-0,175;-0,030;-0,170;-0,094;-0,102;-0,020;0,007;-0,062;0,018;0,013;
2023-01-05;-0,152;-0,059;0,013;-0,188;-0,046;-0,115;-0,143;-0,170;-0,028;-0,164;-0,089;-0,095;-0,018;0,017;-0,050;0,013;0,013;
2023-01-09;-0,139;-0,060;0,010;-0,188;-0,045;-0,119;-0,132;-0,172;-0,023;-0,167;-0,077;-0,082;-0,005;0,024;-0,036;0,020;0,015;
2023-01-10;-0,134;-0,064;0,005;-0,185;-0,045;-0,113;-0,135;-0,173;-0,032;-0,168;-0,081;-0,087;-0,010;0,019;-0,034;0,019;0,010;
2023-01-11;-0,124;-0,059;0,006;-0,178;-0,043;-0,109;-0,129;-0,165;-0,026;-0,160;-0,078;-0,083;-0,006;0,024;-0,022;0,028;0,014;
2023-01-12;-0,124;-0,056;0,007;-0,175;-0,042;-0,110;-0,126;-0,160;-0,018;-0,156;-0,076;-0,080;0,001;0,024;-0,014;0,030;0,019;
2023-01-13;-0,128;-0,057;0,002;-0,175;-0,043;-0,107;-0,127;-0,163;-0,019;-0,159;-0,076;-0,080;0,002;0,026;-0,020;0,028;0,013;
2023-01-16;-0,132;-0,059;0,003;-0,174;-0,043;-0,106;-0,126;-0,161;-0,016;-0,158;-0,073;-0,077;0,005;0,028;-0,021;;0,015;
2023-01-17;-0,128;-0,058;0,003;-0,175;-0,042;-0,112;-0,128;-0,161;-0,016;-0,159;-0,075;-0,078;0,003;0,025;-0,020;0,030;0,014;
2023-01-18;-0,131;-0,057;-0,000;-0,184;-0,042;-0,113;-0,127;-0,168;-0,019;-0,169;-0,077;-0,082;0,002;0,022;-0,015;0,022;0,014;
2023-01-19;-0,137;-0,061;-0,001;-0,184;-0,042;-0,110;-0,136;-0,174;-0,023;-0,174;-0,078;-0,084;-0,008;0,017;-0,028;0,015;0,012;
2023-01-20;-0,136;-0,061;-0,002;-0,180;-0,043;;-0,131;-0,167;-0,017;-0,166;-0,074;-0,079;-0,004;0,028;-0,026;0,024;0,010;
2023-01-23;-0,136;-0,065;-0,006;-0,178;-0,043;;-0,126;-0,166;-0,020;-0,164;-0,072;-0,078;-0,002;0,030;-0,025;0,026;0,006;
2023-01-24;-0,132;-0,068;-0,009;-0,179;-0,043;;-0,128;-0,167;-0,021;-0,165;-0,071;-0,076;-0,003;0,032;-0,025;0,022;0,007;
2023-01-25;;-0,073;;-0,177;-0,042;;-0,130;;;;-0,071;-0,076;-0,004;0,032;-0,022;;;
2023-01-26;-0,126;;-0,011;;;-0,101;;-0,162;;-0,160;;;;;;0,022;0,006;
2023-01-27;-0,127;-0,074;-0,008;-0,168;-0,042;-0,101;-0,131;-0,157;-0,007;-0,154;-0,063;-0,068;0,007;0,045;-0,016;0,027;0,010;
2023-01-30;-0,128;-0,072;-0,007;-0,171;-0,042;-0,103;-0,131;-0,161;-0,009;-0,159;-0,069;-0,074;0,002;0,029;-0,018;0,024;0,010;
2023-01-31;-0,117;-0,066;-0,002;-0,164;-0,042;-0,104;-0,131;-0,151;-0,007;-0,147;-0,071;-0,075;0,001;0,028;-0,012;0,038;0,015;
2023-02-01;-0,119;-0,067;-0,002;-0,161;-0,042;-0,105;-0,129;-0,148;-0,005;-0,144;-0,068;-0,072;0,007;0,033;-0,014;0,045;0,017;
2023-02-02;;;;-0,159;-0,039;;-0,114;-0,149;-0,010;-0,143;-0,072;-0,076;0,001;0,026;-0,017;;;
2023-02-03;-0,135;-0,063;-0,004;;;-0,100;;-0,150;-0,010;-0,144;-0,069;-0,074;-0,005;0,026;-0,023;0,046;0,013;
2023-02-06;-0,133;-0,063;0,005;-0,157;-0,041;-0,108;-0,119;;;;;;;;;0,048;0,018;
2023-02-07;-0,133;-0,062;0,006;-0,153;-0,041;-0,108;-0,120;-0,140;-0,007;-0,133;-0,073;-0,075;-0,001;0,023;-0,027;0,052;0,019;
2023-02-08;-0,133;-0,062;0,004;-0,156;-0,041;-0,106;-0,122;-0,145;-0,007;-0,140;-0,074;-0,076;0,005;0,019;-0,027;0,044;0,017;
2023-02-09;-0,143;-0,064;0,002;-0,170;-0,042;-0,114;-0,124;-0,149;-0,008;-0,146;-0,072;-0,076;0,002;0,024;-0,032;0,035;0,012;
2023-02-10;-0,146;-0,069;-0,002;-0,166;-0,044;-0,112;-0,131;-0,154;-0,018;-0,150;-0,083;-0,086;-0,008;0,007;-0,039;0,029;0,006;
2023-02-13;-0,133;-0,069;0,002;-0,165;-0,045;-0,115;-0,124;-0,145;-0,013;-0,141;-0,080;-0,084;0,002;0,015;-0,026;0,039;0,011;
2023-02-14;-0,138;-0,072;-0,004;-0,165;-0,045;-0,119;-0,124;-0,149;-0,016;-0,145;-0,084;-0,086;-0,000;0,011;-0,028;0,033;0,005;
2023-02-15;-0,133;-0,068;-0,003;-0,163;-0,046;-0,117;-0,120;-0,146;-0,024;-0,141;-0,088;-0,090;-0,000;0,006;-0,031;0,040;0,006;
2023-02-16;-0,129;-0,066;-0,002;-0,165;-0,045;-0,113;-0,120;-0,148;-0,022;-0,146;-0,084;-0,087;-0,001;0,008;-0,029;0,036;0,005;
2023-02-17;-0,124;-0,063;0,004;-0,166;-0,046;-0,120;-0,121;;-0,020;;-0,085;-0,087;-0,004;0,007;-0,019;0,042;0,012;
2023-02-20;;;;-0,171;-0,047;;-0,123;;;;-0,088;-0,091;-0,012;0,005;-0,023;;;
2023-02-21;-0,136;-0,074;-0,004;;;-0,126;;-0,160;-0,027;-0,161;-0,099;;;;;0,021;-0,001;
2023-02-22;;;;-0,178;-0,049;;-0,126;-0,158;;;;-0,103;-0,019;-0,011;-0,031;;;
2023-02-23;-0,133;-0,076;-0,000;;;-0,124;;;-0,031;-0,156;;;;;;0,028;0,005;
2023-02-24;-0,144;-0,077;0,001;-0,178;-0,049;-0,129;-0,129;-0,161;-0,035;-0,161;-0,106;-0,105;-0,020;-0,019;-0,037;0,023;0,003;
2023-02-27;-0,140;-0,076;0,003;-0,180;-0,050;-0,134;-0,124;-0,155;-0,034;-0,157;-0,106;-0,106;-0,015;-0,018;-0,031;0,026;0,007;
2023-02-28;-0,146;-0,079;-0,001;-0,180;-0,050;-0,135;-0,125;-0,159;-0,036;-0,161;-0,110;-0,110;-0,016;-0,024;-0,035;0,022;0,004;
2023-03-01;-0,141;;0,000;-0,179;-0,050;-0,125;-0,128;-0,158;-0,031;-0,161;-0,099;-0,099;-0,014;-0,005;-0,036;0,023;0,003;
2023-03-02;;;;-0,176;-0,049;;-0,128;;;;-0,099;-0,099;-0,007;-0,007;-0,032;;;
2023-03-03;-0,137;-0,068;-0,000;;;-0,120;;-0,149;-0,028;-0,149;;;;;;0,036;0,006;
2023-03-06;-0,133;-0,066;0,000;-0,170;-0,049;-0,124;-0,119;-0,147;-0,026;-0,148;-0,094;-0,094;-0,001;-0,003;-0,026;0,033;0,006;
2023-03-07;-0,141;;-0,000;-0,167;-0,049;-0,114;-0,122;-0,154;-0,030;-0,155;-0,098;-0,096;-0,003;-0,008;-0,031;0,027;0,005;
2023-03-08;-0,118;-0,056;0,010;-0,167;-0,049;-0,122;-0,121;-0,143;-0,022;-0,145;-0,094;-0,093;-0,001;-0,007;-0,010;0,039;0,015;
2023-03-09;-0,124;-0,061;0,011;-0,171;-0,049;-0,124;-0,122;-0,150;-0,023;-0,154;-0,098;-0,097;-0,004;-0,014;-0,012;0,032;0,016;
2023-03-10;-0,131;-0,061;0,016;-0,182;-0,048;-0,131;-0,132;-0,154;-0,030;-0,159;-0,105;-0,102;-0,008;-0,023;-0,019;0,026;0,024;
2023-03-13;-0,144;-0,073;0,015;-0,185;-0,044;-0,129;-0,139;-0,164;-0,033;-0,166;-0,107;-0,105;-0,018;-0,022;-0,033;0,022;0,024;
2023-03-14;-0,145;-0,077;0,013;-0,186;-0,045;-0,144;-0,133;-0,161;-0,042;-0,160;-0,113;-0,110;-0,022;-0,026;-0,033;0,028;0,019;
2023-03-15;-0,164;-0,088;0,009;-0,185;-0,045;-0,137;-0,151;-0,177;-0,050;-0,173;-0,123;-0,121;-0,041;-0,039;-0,059;0,015;0,016;
2023-03-16;-0,152;-0,082;0,013;-0,184;-0,045;-0,144;-0,146;-0,165;-0,050;-0,160;-0,118;-0,115;-0,045;-0,033;-0,048;0,026;0,018;
2023-03-17;-0,163;-0,081;0,012;-0,187;-0,045;-0,137;-0,153;;;;;;;;;0,018;0,019;
2023-03-20;-0,161;-0,082;0,014;-0,189;-0,044;-0,146;-0,147;-0,166;-0,052;-0,162;-0,119;-0,115;-0,044;-0,033;-0,050;0,025;0,019;
2023-03-21;-0,163;-0,086;0,005;-0,185;-0,044;-0,143;-0,141;;-0,056;-0,162;-0,121;-0,114;-0,038;-0,035;-0,054;0,023;0,010;
2023-03-22;-0,165;-0,086;0,004;-0,188;-0,045;-0,142;-0,141;-0,170;-0,050;-0,170;-0,117;-0,111;-0,036;-0,033;-0,052;0,013;0,014;
2023-03-23;-0,173;-0,089;0,000;-0,189;-0,045;-0,135;-0,142;-0,173;-0,053;-0,173;-0,112;-0,106;-0,042;-0,027;-0,057;0,010;0,011;
2023-03-24;-0,165;-0,087;0,006;-0,183;-0,043;-0,130;-0,151;-0,169;-0,051;-0,165;-0,111;-0,106;-0,049;-0,027;-0,059;0,018;0,018;
2023-03-27;;;;-0,183;-0,044;;-0,146;;;;-0,113;-0,107;-0,041;-0,031;-0,050;;;
2023-03-28;-0,155;-0,090;0,003;;;-0,134;;-0,169;-0,049;-0,168;;;;;;0,019;0,010;
2023-03-29;-0,145;-0,085;0,003;-0,176;-0,044;-0,127;-0,138;-0,161;-0,046;-0,159;-0,106;-0,101;-0,028;-0,019;-0,039;0,026;0,012;
2023-03-30;-0,136;;0,005;-0,174;-0,044;-0,127;-0,127;-0,155;-0,039;-0,154;-0,100;-0,096;-0,019;-0,011;-0,032;0,031;0,015;
2023-03-31;-0,139;-0,080;0,002;-0,169;-0,044;-0,124;-0,121;-0,153;-0,040;-0,151;-0,100;-0,095;-0,023;-0,012;-0,030;0,036;0,014;
2023-04-03;;-0,078;;-0,167;-0,044;-0,124;-0,124;;-0,033;;-0,100;-0,095;-0,016;-0,029;-0,034;;;
2023-04-04;-0,142;;0,001;;;-0,129;;-0,154;-0,035;-0,155;;;;;;0,032;0,018;
2023-04-05;-0,147;-0,077;-0,000;-0,170;-0,042;;-0,128;-0,159;;-0,159;-0,104;-0,098;-0,017;-0,017;-0,043;0,026;0,016;
2023-04-06;-0,143;-0,072;0,004;-0,167;-0,042;-0,127;-0,126;-0,155;-0,037;-0,155;-0,102;-0,096;-0,010;-0,014;-0,038;0,030;0,021;
2023-04-11;-0,121;-0,067;0,005;-0,165;-0,043;-0,118;-0,121;-0,149;-0,031;-0,149;-0,096;-0,088;-0,007;-0,009;-0,020;0,039;0,021;
2023-04-12;-0,117;-0,068;0,001;-0,169;-0,044;-0,127;-0,120;-0,153;-0,032;-0,155;-0,104;-0,092;-0,005;-0,018;-0,014;0,034;0,018;
2023-04-13;-0,116;-0,070;-0,001;-0,167;-0,044;-0,124;-0,118;-0,150;-0,030;-0,152;-0,106;-0,092;-0,005;-0,020;-0,016;0,038;0,015;
2023-04-14;-0,123;;-0,006;-0,166;-0,044;-0,125;-0,114;-0,154;-0,035;-0,157;-0,107;-0,094;-0,006;-0,022;-0,023;0,031;0,009;
2023-04-17;-0,120;-0,075;-0,004;-0,163;-0,045;-0,118;-0,114;-0,152;-0,032;-0,153;-0,103;-0,091;-0,003;-0,015;-0,019;0,035;0,010;
2023-04-18;-0,121;;-0,005;-0,164;-0,045;-0,122;-0,112;-0,151;-0,032;-0,153;-0,106;-0,093;-0,005;-0,015;-0,019;0,036;0,010;
2023-04-19;-0,129;-0,077;-0,004;-0,165;-0,046;-0,125;-0,114;-0,152;-0,032;-0,153;-0,109;-0,096;-0,007;-0,021;-0,026;0,035;0,011;
2023-04-20;-0,127;-0,076;-0,003;-0,167;-0,045;-0,127;-0,114;-0,154;-0,030;-0,156;-0,108;-0,096;-0,009;-0,022;-0,026;0,038;0,014;
2023-04-21;-0,130;-0,078;-0,003;-0,167;-0,045;-0,130;-0,114;-0,154;-0,036;-0,156;-0,114;-0,100;-0,012;-0,031;-0,030;0,039;0,013;
2023-04-24;;;;-0,169;-0,046;;-0,112;;-0,038;;-0,118;-0,103;-0,015;-0,036;-0,031;;;
2023-04-25;-0,137;-0,078;-0,006;;;-0,137;;-0,163;;-0,168;;;;;;0,026;0,013;
2023-04-26;-0,139;-0,075;-0,006;-0,174;-0,043;-0,135;-0,115;-0,164;-0,044;-0,169;-0,126;-0,110;-0,020;-0,045;-0,037;0,024;0,012;
2023-04-27;-0,132;-0,071;-0,004;-0,169;-0,043;-0,134;-0,109;-0,158;-0,041;-0,159;-0,122;-0,106;-0,019;-0,042;-0,033;0,031;0,012;
2023-04-28;-0,127;-0,068;-0,005;-0,168;-0,043;-0,134;-0,108;-0,155;-0,041;-0,156;-0,120;-0,105;-0,021;-0,041;-0,027;0,035;0,015;
2023-05-02;-0,137;-0,068;-0,006;-0,170;-0,043;-0,132;-0,115;-0,161;-0,042;-0,162;-0,121;-0,109;-0,027;-0,044;-0,063;0,027;0,013;
2023-05-03;-0,134;-0,068;-0,005;-0,174;-0,042;-0,138;-0,114;;-0,046;-0,164;-0,124;-0,112;-0,035;-0,047;-0,059;0,032;0,016;
2023-05-04;-0,135;-0,065;-0,006;-0,175;-0,042;-0,133;-0,115;;-0,047;-0,171;-0,123;-0,110;-0,038;-0,046;-0,062;0,026;0,014;
2023-05-05;-0,123;-0,070;-0,010;-0,172;-0,042;-0,135;-0,112;;-0,045;-0,164;-0,124;-0,111;-0,039;-0,045;-0,055;0,030;0,011;
2023-05-08;-0,120;-0,068;-0,012;-0,172;-0,042;-0,132;-0,113;;-0,042;-0,166;;;;;;0,026;0,007;
2023-05-09;;;;-0,172;-0,042;-0,134;-0,116;-0,164;-0,045;-0,168;-0,127;-0,113;-0,036;-0,053;-0,049;;;
2023-05-10;-0,115;-0,067;-0,010;-0,170;-0,042;-0,134;-0,119;-0,162;-0,044;-0,166;-0,127;-0,113;-0,035;-0,052;-0,044;0,027;0,010;
2023-05-11;-0,112;-0,066;-0,008;-0,167;-0,041;-0,133;-0,114;-0,161;-0,045;-0,164;-0,125;-0,109;-0,035;-0,049;-0,044;0,028;0,014;
2023-05-12;-0,106;-0,064;-0,007;-0,166;-0,042;-0,130;-0,113;-0,160;-0,047;-0,163;-0,125;-0,109;-0,039;-0,049;-0,034;0,031;0,014;
2023-05-15;-0,099;-0,059;-0,004;-0,164;-0,042;-0,129;-0,110;-0,154;-0,039;-0,158;-0,118;-0,103;-0,034;-0,039;-0,029;0,035;0,016;
2023-05-16;-0,104;-0,062;-0,006;-0,165;-0,042;-0,126;-0,113;-0,159;-0,046;-0,163;-0,118;-0,104;-0,035;-0,039;-0,026;0,028;0,013;
2023-05-17;-0,099;-0,060;-0,002;-0,160;-0,042;-0,125;-0,111;-0,148;-0,047;-0,148;-0,118;-0,103;-0,039;-0,042;-0,027;0,034;0,016;
2023-05-19;-0,093;-0,056;0,003;-0,153;-0,043;-0,121;-0,103;-0,143;-0,038;-0,144;-0,113;-0,097;-0,029;-0,042;-0,022;0,041;0,019;
2023-05-22;-0,097;-0,057;0,001;-0,151;-0,043;-0,117;-0,104;-0,143;-0,040;-0,146;-0,111;-0,096;-0,029;-0,037;-0,025;0,039;0,017;
2023-05-23;-0,096;-0,054;0,005;-0,153;-0,044;-0,117;-0,107;-0,145;-0,039;-0,148;-0,109;-0,095;-0,028;-0,040;-0,025;0,033;0,019;
2023-05-24;-0,093;-0,053;0,009;-0,154;-0,044;-0,117;-0,114;-0,147;-0,044;-0,149;-0,112;-0,097;-0,030;-0,046;-0,026;0,034;0,021;
