
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,160;;0,063;-0,213;-0,055;-0,218;-0,243;-0,164;;-0,138;-0,166;-0,175;-0,109;-0,072;-0,064;0,008;0,034;
2022-10-25;-0,165;0,001;0,059;-0,213;-0,054;-0,229;-0,237;-0,161;-0,074;-0,137;-0,174;-0,185;-0,113;-0,078;-0,067;0,015;0,033;
2022-10-26;-0,179;;0,049;-0,217;-0,054;-0,226;-0,236;-0,171;-0,078;-0,148;-0,177;-0,190;-0,118;-0,084;-0,080;0,007;0,025;
2022-10-27;-0,172;-0,008;0,048;-0,218;-0,053;-0,221;-0,236;-0,174;-0,078;-0,153;-0,176;-0,187;-0,111;-0,086;-0,077;0,008;0,025;
2022-10-28;-0,168;-0,003;0,053;-0,211;-0,054;-0,226;-0,235;-0,161;-0,080;-0,137;-0,179;-0,188;-0,108;-0,099;-0,075;0,022;0,029;
2022-10-31;-0,160;0,002;0,052;-0,209;-0,054;-0,221;-0,236;;;;;;;;;0,019;0,027;
2022-11-01;;;;-0,209;-0,054;-0,213;-0,235;-0,165;;;-0,165;-0,179;-0,103;-0,083;-0,054;;;
2022-11-02;;;;-0,216;-0,054;;-0,234;;-0,067;-0,152;-0,160;-0,176;-0,101;-0,071;-0,056;;;
2022-11-03;-0,141;0,007;0,059;;;-0,210;;;;;;;;;;0,008;0,033;
2022-11-04;-0,134;0,008;0,058;-0,217;-0,054;-0,206;-0,230;-0,166;-0,062;-0,146;-0,147;-0,164;-0,093;-0,047;-0,033;0,011;0,031;
2022-11-07;-0,157;0,003;0,047;-0,216;-0,053;-0,204;-0,227;-0,171;-0,066;-0,152;-0,153;-0,165;-0,095;-0,051;-0,055;0,004;0,019;
2022-11-08;-0,157;;0,046;-0,217;-0,053;-0,212;-0,222;-0,168;-0,063;-0,150;-0,152;-0,166;-0,095;-0,057;-0,059;0,006;0,020;
2022-11-09;-0,174;-0,003;0,042;-0,219;-0,053;-0,203;-0,222;-0,181;-0,071;-0,164;-0,156;-0,168;-0,097;-0,070;-0,065;-0,006;0,017;
2022-11-10;-0,186;-0,003;0,047;-0,209;-0,051;-0,218;-0,206;-0,155;-0,060;-0,136;-0,156;-0,170;-0,105;-0,069;-0,079;0,027;0,029;
2022-11-11;-0,191;-0,006;0,031;-0,209;-0,052;-0,206;-0,206;-0,166;-0,057;-0,147;-0,144;-0,161;-0,098;-0,052;-0,087;0,017;0,014;
2022-11-14;-0,196;-0,014;0,026;-0,209;-0,051;-0,200;-0,206;-0,173;-0,060;-0,155;-0,149;-0,164;-0,100;-0,052;-0,096;0,006;0,008;
2022-11-15;-0,196;-0,013;0,025;-0,205;-0,051;-0,192;-0,208;-0,171;-0,054;-0,153;-0,137;-0,154;-0,097;-0,032;-0,094;0,013;0,009;
2022-11-16;-0,202;-0,012;0,028;-0,207;-0,050;-0,194;-0,213;-0,170;-0,054;-0,154;-0,132;-0,151;-0,093;-0,030;-0,099;0,012;0,014;
2022-11-17;;;;-0,202;-0,050;;-0,214;;;;-0,137;-0,156;-0,101;-0,037;-0,110;;;
2022-11-18;-0,202;-0,009;0,035;;;-0,193;;-0,181;-0,048;-0,146;;;;;;0,016;0,018;
2022-11-21;-0,195;-0,009;0,038;-0,201;-0,050;-0,198;-0,211;-0,163;-0,051;-0,144;-0,133;-0,153;-0,098;-0,035;-0,099;0,020;0,021;
2022-11-22;-0,197;-0,007;0,037;-0,198;-0,050;-0,201;-0,208;-0,024;-0,048;-0,138;-0,138;-0,154;-0,096;-0,044;-0,092;0,024;0,022;
2022-11-23;-0,200;-0,009;0,034;-0,202;-0,050;-0,203;-0,205;;-0,044;-0,139;-0,139;-0,155;-0,089;-0,041;-0,096;0,025;0,022;
2022-11-24;-0,198;-0,011;0,027;-0,203;-0,050;-0,200;-0,206;;;;-0,141;-0,156;-0,094;-0,048;-0,097;;0,014;
2022-11-25;-0,206;-0,014;0,024;-0,203;-0,050;-0,201;-0,204;-0,163;-0,052;-0,148;-0,146;-0,159;-0,096;-0,055;-0,104;0,017;0,013;
2022-11-28;;;;-0,206;-0,051;;-0,208;;;;-0,149;-0,166;-0,100;-0,060;-0,107;;;
2022-11-29;-0,199;-0,010;0,029;;;-0,191;;-0,166;-0,048;-0,151;;;;;;0,011;0,015;
2022-11-30;-0,188;-0,001;0,031;-0,188;-0,050;-0,181;-0,207;-0,154;-0,042;-0,137;-0,121;-0,139;-0,093;-0,016;-0,094;0,026;0,021;
2022-12-01;-0,191;-0,001;0,027;-0,197;-0,049;-0,191;-0,202;-0,155;-0,037;-0,141;-0,121;-0,138;-0,093;-0,018;-0,089;0,028;0,020;
2022-12-02;-0,201;-0,011;0,020;-0,196;-0,049;-0,187;-0,201;-0,164;-0,049;-0,150;-0,129;-0,147;-0,103;-0,024;-0,094;0,020;0,014;
2022-12-05;-0,212;-0,013;0,021;-0,203;-0,050;-0,184;-0,199;-0,170;-0,046;-0,159;-0,120;-0,140;-0,100;-0,003;-0,108;0,010;0,012;
2022-12-06;-0,205;-0,016;0,024;-0,207;-0,049;-0,187;-0,205;-0,172;-0,046;-0,161;-0,125;-0,145;-0,107;-0,003;-0,104;0,007;0,016;
2022-12-07;-0,205;-0,014;0,026;-0,211;-0,048;-0,200;-0,210;-0,171;-0,049;-0,161;-0,131;-0,150;-0,113;-0,015;-0,100;0,011;0,020;
2022-12-08;-0,211;-0,013;0,024;-0,208;-0,048;-0,195;-0,209;-0,171;-0,048;-0,161;-0,127;-0,147;-0,115;-0,003;-0,106;0,012;0,017;
2022-12-09;-0,215;-0,017;0,021;-0,209;-0,047;-0,192;-0,204;-0,175;-0,045;-0,165;-0,123;-0,144;-0,118;0,004;-0,113;0,006;0,012;
2022-12-12;;;;-0,206;-0,047;;-0,206;;;-0,158;-0,129;-0,149;-0,121;-0,005;-0,126;;;
2022-12-13;-0,228;-0,018;0,021;;;-0,199;;-0,168;-0,039;;;;;;;0,015;0,015;
2022-12-14;-0,236;-0,019;0,016;-0,209;-0,047;-0,195;-0,199;;;;-0,129;-0,152;-0,116;-0,009;-0,138;0,008;0,011;
2022-12-15;-0,237;-0,024;0,020;-0,216;-0,049;-0,201;-0,212;-0,182;-0,051;-0,172;-0,132;-0,155;-0,120;-0,012;-0,134;-0,001;0,013;
2022-12-16;-0,233;-0,024;0,025;-0,217;-0,051;-0,194;-0,219;-0,182;-0,051;-0,173;-0,131;-0,152;-0,125;-0,009;-0,132;-0,002;0,017;
2022-12-19;-0,228;-0,019;0,024;-0,220;-0,050;-0,193;-0,218;-0,186;-0,053;-0,176;-0,132;-0,153;-0,121;-0,010;-0,126;-0,005;0,015;
2022-12-20;-0,213;-0,020;0,026;-0,220;-0,051;-0,197;-0,221;-0,182;-0,056;-0,174;-0,138;-0,156;-0,122;-0,018;-0,110;-0,003;0,014;
2022-12-21;-0,208;-0,023;0,026;-0,214;-0,052;-0,200;-0,215;-0,176;-0,050;-0,167;-0,137;-0,153;-0,113;-0,015;-0,108;0,006;0,016;
2022-12-22;-0,208;-0,026;0,025;-0,216;-0,052;-0,189;-0,219;-0,183;-0,051;-0,175;-0,131;-0,149;-0,112;-0,007;-0,108;-0,000;0,013;
2022-12-23;-0,192;-0,031;0,029;-0,213;-0,053;-0,194;-0,217;-0,177;-0,047;-0,169;-0,132;-0,148;-0,114;-0,006;-0,095;0,006;0,016;
2022-12-27;-0,206;-0,021;0,027;-0,216;-0,053;;-0,214;;;;;;;;;0,005;0,014;
2022-12-28;-0,201;-0,022;0,028;-0,220;-0,053;-0,190;-0,217;-0,184;-0,045;-0,177;;;;;;-0,000;0,013;
2022-12-29;-0,199;-0,020;0,028;-0,214;-0,053;-0,191;-0,213;-0,177;-0,047;-0,169;-0,129;-0,147;-0,112;-0,003;-0,098;0,010;0,015;
2022-12-30;-0,206;-0,024;0,026;-0,217;-0,053;-0,193;-0,220;-0,181;-0,047;-0,173;-0,130;-0,149;-0,112;-0,003;-0,105;0,004;0,012;
2023-01-02;-0,210;-0,019;0,028;-0,216;-0,052;;-0,213;;;;;;;;;;0,014;
2023-01-03;-0,223;-0,016;0,030;-0,211;-0,052;-0,185;-0,210;;-0,046;-0,171;-0,121;-0,140;-0,105;0,009;-0,117;0,010;0,019;
2023-01-04;-0,221;-0,021;0,028;-0,208;-0,051;-0,181;-0,204;-0,175;-0,037;-0,170;-0,117;-0,136;-0,113;0,021;-0,123;0,014;0,019;
2023-01-05;-0,209;-0,019;0,028;-0,205;-0,051;-0,169;-0,200;-0,170;-0,035;-0,164;-0,112;-0,129;-0,112;0,030;-0,112;0,008;0,019;
2023-01-09;-0,196;-0,020;0,025;-0,204;-0,050;-0,173;-0,189;-0,172;-0,030;-0,167;-0,101;-0,115;-0,099;0,037;-0,098;0,015;0,021;
2023-01-10;-0,192;-0,024;0,020;-0,201;-0,050;-0,167;-0,192;-0,173;-0,039;-0,168;-0,104;-0,121;-0,104;0,033;-0,095;0,014;0,016;
2023-01-11;-0,181;-0,019;0,021;-0,194;-0,048;-0,164;-0,186;-0,165;-0,033;-0,160;-0,101;-0,117;-0,099;0,037;-0,083;0,023;0,020;
2023-01-12;-0,182;-0,016;0,022;-0,192;-0,047;-0,164;-0,183;-0,160;-0,025;-0,156;-0,099;-0,114;-0,093;0,038;-0,076;0,025;0,025;
2023-01-13;-0,185;-0,017;0,017;-0,192;-0,048;-0,162;-0,184;-0,163;-0,026;-0,159;-0,100;-0,114;-0,092;0,039;-0,081;0,023;0,019;
2023-01-16;-0,190;-0,019;0,018;-0,190;-0,048;-0,160;-0,183;-0,161;-0,023;-0,158;-0,097;-0,111;-0,089;0,042;-0,083;;0,021;
2023-01-17;-0,185;-0,018;0,018;-0,192;-0,047;-0,167;-0,185;-0,161;-0,023;-0,159;-0,099;-0,112;-0,091;0,038;-0,082;0,025;0,020;
2023-01-18;-0,189;-0,018;0,015;-0,201;-0,046;-0,168;-0,184;-0,168;-0,026;-0,169;-0,100;-0,116;-0,092;0,035;-0,077;0,017;0,020;
2023-01-19;-0,195;-0,021;0,014;-0,201;-0,047;-0,164;-0,193;-0,174;-0,030;-0,174;-0,102;-0,117;-0,102;0,031;-0,090;0,010;0,018;
2023-01-20;-0,193;-0,021;0,013;-0,196;-0,048;;-0,188;-0,167;-0,024;-0,166;-0,097;-0,113;-0,098;0,041;-0,088;0,019;0,016;
2023-01-23;-0,193;-0,025;0,009;-0,195;-0,048;;-0,183;-0,166;-0,027;-0,164;-0,096;-0,111;-0,096;0,044;-0,086;0,021;0,012;
2023-01-24;-0,190;-0,029;0,006;-0,196;-0,047;;-0,185;-0,167;-0,028;-0,165;-0,095;-0,110;-0,096;0,045;-0,087;0,017;0,013;
2023-01-25;;-0,033;;-0,194;-0,047;;-0,187;;;;-0,095;-0,110;-0,098;0,046;-0,084;;;
2023-01-26;-0,183;;0,004;;;-0,155;;-0,162;;-0,160;;;;;;0,018;0,012;
2023-01-27;-0,184;-0,034;0,007;-0,185;-0,047;-0,155;-0,188;-0,157;-0,014;-0,154;-0,086;-0,102;-0,087;0,058;-0,078;0,023;0,016;
2023-01-30;-0,185;-0,032;0,008;-0,188;-0,047;-0,157;-0,188;-0,161;-0,016;-0,159;-0,093;-0,108;-0,092;0,042;-0,079;0,020;0,016;
2023-01-31;-0,175;-0,026;0,013;-0,181;-0,046;-0,158;-0,188;-0,151;-0,014;-0,147;-0,095;-0,109;-0,093;0,042;-0,074;0,033;0,021;
2023-02-01;-0,177;-0,027;0,013;-0,178;-0,046;-0,159;-0,186;-0,148;-0,012;-0,144;-0,092;-0,106;-0,087;0,046;-0,076;0,041;0,023;
2023-02-02;;;;-0,176;-0,044;;-0,171;-0,149;-0,017;-0,143;-0,095;-0,110;-0,093;0,040;-0,078;;;
2023-02-03;-0,193;-0,023;0,011;;;-0,155;;-0,150;-0,017;-0,144;-0,092;-0,108;-0,099;0,039;-0,085;0,041;0,019;
2023-02-06;-0,190;-0,023;0,020;-0,174;-0,045;-0,163;-0,176;;;;;;;;;0,043;0,024;
2023-02-07;-0,190;-0,022;0,021;-0,170;-0,045;-0,162;-0,177;-0,140;-0,014;-0,133;-0,096;-0,109;-0,094;0,037;-0,089;0,048;0,025;
2023-02-08;-0,190;-0,022;0,019;-0,173;-0,046;-0,161;-0,179;-0,145;-0,014;-0,140;-0,097;-0,110;-0,089;0,033;-0,088;0,039;0,023;
2023-02-09;-0,200;-0,024;0,017;-0,187;-0,047;-0,168;-0,181;-0,149;-0,015;-0,146;-0,095;-0,110;-0,092;0,037;-0,094;0,030;0,018;
2023-02-10;-0,203;-0,029;0,013;-0,183;-0,049;-0,167;-0,188;-0,154;-0,025;-0,150;-0,106;-0,120;-0,102;0,020;-0,100;0,024;0,012;
2023-02-13;-0,190;-0,029;0,017;-0,182;-0,049;-0,169;-0,181;-0,145;-0,020;-0,141;-0,103;-0,117;-0,091;0,029;-0,088;0,034;0,017;
2023-02-14;-0,195;-0,032;0,011;-0,182;-0,050;-0,173;-0,181;-0,149;-0,023;-0,145;-0,107;-0,120;-0,094;0,024;-0,090;0,029;0,011;
2023-02-15;-0,191;-0,028;0,012;-0,179;-0,050;-0,171;-0,177;-0,146;-0,031;-0,141;-0,112;-0,124;-0,094;0,019;-0,093;0,035;0,012;
2023-02-16;-0,186;-0,026;0,013;-0,182;-0,050;-0,168;-0,177;-0,148;-0,029;-0,146;-0,107;-0,121;-0,095;0,022;-0,090;0,032;0,011;
2023-02-17;-0,182;-0,024;0,019;-0,182;-0,050;-0,174;-0,178;;-0,027;;-0,108;-0,121;-0,097;0,020;-0,080;0,037;0,018;
2023-02-20;;;;-0,188;-0,052;;-0,180;;;;-0,112;-0,124;-0,105;0,019;-0,085;;;
2023-02-21;-0,194;-0,034;0,011;;;-0,180;;-0,160;-0,034;-0,161;-0,122;;;;;0,017;0,005;
2023-02-22;;;;-0,195;-0,053;;-0,183;-0,158;;;;-0,137;-0,113;0,002;-0,092;;;
2023-02-23;-0,191;-0,036;0,015;;;-0,179;;;-0,038;-0,156;;;;;;0,023;0,011;
2023-02-24;-0,201;-0,037;0,016;-0,195;-0,054;-0,183;-0,186;-0,161;-0,042;-0,161;-0,129;-0,139;-0,114;-0,006;-0,098;0,019;0,009;
2023-02-27;-0,198;-0,036;0,018;-0,197;-0,054;-0,188;-0,181;-0,155;-0,041;-0,157;-0,130;-0,140;-0,109;-0,005;-0,093;0,022;0,013;
2023-02-28;-0,203;-0,039;0,014;-0,197;-0,054;-0,189;-0,182;-0,159;-0,043;-0,161;-0,134;-0,144;-0,110;-0,011;-0,096;0,018;0,010;
2023-03-01;-0,198;;0,015;-0,196;-0,054;-0,179;-0,185;-0,158;-0,038;-0,161;-0,122;-0,133;-0,108;0,008;-0,098;0,018;0,009;
2023-03-02;;;;-0,192;-0,054;;-0,185;;;;-0,123;-0,132;-0,101;0,007;-0,094;;;
2023-03-03;-0,195;-0,028;0,015;;;-0,175;;-0,149;-0,035;-0,149;;;;;;0,031;0,012;
2023-03-06;-0,191;-0,026;0,015;-0,186;-0,054;-0,178;-0,175;-0,147;-0,033;-0,148;-0,118;-0,128;-0,095;0,011;-0,087;0,029;0,012;
2023-03-07;-0,198;;0,015;-0,184;-0,054;-0,168;-0,179;-0,154;-0,037;-0,155;-0,121;-0,130;-0,097;0,006;-0,093;0,022;0,011;
2023-03-08;-0,175;-0,016;0,025;-0,184;-0,054;-0,176;-0,178;-0,143;-0,029;-0,145;-0,117;-0,127;-0,095;0,006;-0,072;0,034;0,021;
2023-03-09;-0,181;-0,021;0,026;-0,188;-0,054;-0,178;-0,179;-0,150;-0,030;-0,154;-0,121;-0,131;-0,098;-0,000;-0,074;0,027;0,022;
2023-03-10;-0,188;-0,021;0,031;-0,199;-0,052;-0,185;-0,189;-0,154;-0,037;-0,159;-0,128;-0,135;-0,101;-0,010;-0,081;0,022;0,030;
2023-03-13;-0,201;-0,033;0,030;-0,202;-0,049;-0,184;-0,196;-0,164;-0,040;-0,166;-0,130;-0,139;-0,112;-0,009;-0,095;0,018;0,030;
2023-03-14;-0,203;-0,037;0,028;-0,203;-0,050;-0,199;-0,190;-0,161;-0,049;-0,160;-0,137;-0,144;-0,116;-0,013;-0,095;0,023;0,025;
2023-03-15;-0,221;-0,048;0,024;-0,202;-0,049;-0,191;-0,208;-0,177;-0,057;-0,173;-0,147;-0,155;-0,135;-0,025;-0,120;0,011;0,022;
2023-03-16;-0,209;-0,042;0,028;-0,201;-0,050;-0,199;-0,202;-0,165;-0,057;-0,160;-0,142;-0,149;-0,139;-0,019;-0,110;0,022;0,024;
2023-03-17;-0,221;-0,041;0,027;-0,204;-0,049;-0,191;-0,210;;;;;;;;;0,013;0,025;
2023-03-20;-0,218;-0,043;0,029;-0,206;-0,049;-0,200;-0,204;-0,166;-0,059;-0,162;-0,142;-0,148;-0,138;-0,019;-0,112;0,021;0,025;
2023-03-21;-0,220;-0,046;0,020;-0,202;-0,049;-0,197;-0,198;;-0,063;-0,162;-0,144;-0,148;-0,132;-0,021;-0,115;0,018;0,016;
2023-03-22;-0,223;-0,046;0,019;-0,205;-0,050;-0,196;-0,198;-0,170;-0,057;-0,170;-0,140;-0,145;-0,129;-0,020;-0,114;0,009;0,020;
2023-03-23;-0,230;-0,049;0,015;-0,206;-0,049;-0,189;-0,199;-0,173;-0,060;-0,173;-0,135;-0,140;-0,136;-0,013;-0,119;0,006;0,017;
2023-03-24;-0,223;-0,047;0,021;-0,200;-0,048;-0,184;-0,208;-0,169;-0,058;-0,165;-0,134;-0,140;-0,143;-0,013;-0,121;0,014;0,024;
2023-03-27;;;;-0,200;-0,049;;-0,202;;;;-0,136;-0,141;-0,135;-0,017;-0,111;;;
2023-03-28;-0,212;-0,050;0,018;;;-0,188;;-0,169;-0,056;-0,168;;;;;;0,014;0,016;
2023-03-29;-0,202;-0,045;0,018;-0,193;-0,048;-0,181;-0,195;-0,161;-0,053;-0,159;-0,129;-0,135;-0,122;-0,006;-0,101;0,021;0,018;
2023-03-30;-0,193;;0,020;-0,191;-0,049;-0,181;-0,184;-0,155;-0,046;-0,154;-0,124;-0,130;-0,113;0,002;-0,094;0,026;0,021;
2023-03-31;-0,197;-0,040;0,017;-0,186;-0,049;-0,178;-0,178;-0,153;-0,047;-0,151;-0,123;-0,129;-0,117;0,002;-0,092;0,032;0,020;
2023-04-03;;-0,038;;-0,184;-0,048;-0,178;-0,181;;-0,040;;-0,123;-0,129;-0,110;-0,015;-0,095;;;
2023-04-04;-0,199;;0,016;;;-0,184;;-0,154;-0,042;-0,155;;;;;;0,027;0,024;
2023-04-05;-0,205;-0,037;0,015;-0,186;-0,047;;-0,185;-0,159;;-0,159;-0,128;-0,132;-0,111;-0,003;-0,105;0,021;0,022;
2023-04-06;-0,200;-0,032;0,019;-0,184;-0,047;-0,182;-0,183;-0,155;-0,044;-0,155;-0,125;-0,130;-0,104;-0,001;-0,100;0,026;0,027;
2023-04-11;-0,178;-0,027;0,020;-0,181;-0,048;-0,172;-0,178;-0,149;-0,038;-0,149;-0,119;-0,122;-0,101;0,004;-0,082;0,034;0,027;
2023-04-12;-0,174;-0,028;0,016;-0,186;-0,048;-0,181;-0,177;-0,153;-0,039;-0,155;-0,127;-0,126;-0,099;-0,005;-0,076;0,029;0,024;
2023-04-13;-0,174;-0,030;0,014;-0,184;-0,048;-0,179;-0,175;-0,150;-0,038;-0,152;-0,129;-0,126;-0,099;-0,007;-0,078;0,033;0,021;
2023-04-14;-0,181;;0,009;-0,183;-0,048;-0,180;-0,171;-0,154;-0,042;-0,157;-0,131;-0,128;-0,099;-0,009;-0,085;0,026;0,015;
2023-04-17;-0,178;-0,035;0,011;-0,180;-0,049;-0,173;-0,171;-0,152;-0,039;-0,153;-0,127;-0,125;-0,097;-0,001;-0,081;0,031;0,016;
2023-04-18;-0,178;;0,010;-0,181;-0,050;-0,176;-0,169;-0,151;-0,039;-0,153;-0,129;-0,126;-0,099;-0,001;-0,081;0,031;0,016;
2023-04-19;-0,187;-0,037;0,011;-0,181;-0,050;-0,180;-0,171;-0,152;-0,039;-0,153;-0,132;-0,129;-0,101;-0,007;-0,088;0,031;0,017;
2023-04-20;-0,185;-0,036;0,012;-0,184;-0,050;-0,181;-0,171;-0,154;-0,037;-0,156;-0,132;-0,129;-0,103;-0,008;-0,088;0,033;0,020;
2023-04-21;-0,187;-0,038;0,012;-0,184;-0,050;-0,185;-0,171;-0,154;-0,043;-0,156;-0,137;-0,133;-0,105;-0,017;-0,091;0,035;0,019;
2023-04-24;;;;-0,186;-0,050;;-0,169;;-0,045;;-0,142;-0,137;-0,109;-0,023;-0,093;;;
2023-04-25;-0,194;-0,038;0,009;;;-0,192;;-0,163;;-0,168;;;;;;0,022;0,019;
2023-04-26;-0,197;-0,035;0,009;-0,191;-0,048;-0,190;-0,172;-0,164;-0,051;-0,169;-0,149;-0,144;-0,114;-0,031;-0,099;0,019;0,018;
2023-04-27;-0,189;-0,031;0,011;-0,186;-0,048;-0,188;-0,166;-0,158;-0,048;-0,159;-0,145;-0,140;-0,113;-0,029;-0,095;0,027;0,018;
2023-04-28;-0,184;-0,028;0,010;-0,185;-0,047;-0,188;-0,165;-0,155;-0,048;-0,156;-0,143;-0,138;-0,114;-0,028;-0,088;0,031;0,021;
2023-05-02;-0,194;-0,028;0,009;-0,186;-0,047;-0,187;-0,172;-0,161;-0,049;-0,162;-0,144;-0,142;-0,121;-0,030;-0,124;0,023;0,019;
2023-05-03;-0,191;-0,028;0,010;-0,191;-0,047;-0,192;-0,171;;-0,053;-0,164;-0,147;-0,146;-0,129;-0,034;-0,121;0,028;0,022;
2023-05-04;-0,192;-0,025;0,009;-0,192;-0,046;-0,188;-0,172;;-0,054;-0,171;-0,146;-0,144;-0,132;-0,032;-0,124;0,022;0,020;
2023-05-05;-0,180;-0,030;0,005;-0,189;-0,046;-0,189;-0,169;;-0,052;-0,164;-0,147;-0,145;-0,132;-0,031;-0,117;0,026;0,017;
2023-05-08;-0,178;-0,028;0,003;-0,188;-0,047;-0,187;-0,170;;-0,049;-0,166;;;;;;0,022;0,013;
2023-05-09;;;;-0,189;-0,047;-0,188;-0,173;-0,164;-0,052;-0,168;-0,150;-0,146;-0,129;-0,039;-0,111;;;
2023-05-10;-0,172;-0,027;0,005;-0,187;-0,047;-0,188;-0,176;-0,162;-0,051;-0,166;-0,151;-0,146;-0,129;-0,039;-0,106;0,022;0,016;
2023-05-11;-0,169;-0,026;0,007;-0,184;-0,046;-0,188;-0,171;-0,161;-0,052;-0,164;-0,148;-0,143;-0,129;-0,036;-0,106;0,023;0,020;
2023-05-12;-0,164;-0,024;0,008;-0,183;-0,047;-0,185;-0,170;-0,160;-0,054;-0,163;-0,148;-0,143;-0,133;-0,035;-0,096;0,026;0,020;
2023-05-15;-0,156;-0,019;0,011;-0,181;-0,046;-0,183;-0,167;-0,154;-0,046;-0,158;-0,141;-0,137;-0,128;-0,026;-0,091;0,030;0,022;
2023-05-16;-0,161;-0,022;0,009;-0,182;-0,046;-0,181;-0,170;-0,159;-0,053;-0,163;-0,141;-0,138;-0,129;-0,026;-0,088;0,024;0,019;
2023-05-17;-0,157;-0,020;0,013;-0,177;-0,046;-0,179;-0,168;-0,148;-0,054;-0,148;-0,141;-0,137;-0,132;-0,029;-0,088;0,029;0,022;
2023-05-19;-0,150;-0,016;0,018;-0,170;-0,048;-0,175;-0,160;-0,143;-0,045;-0,144;-0,136;-0,131;-0,123;-0,028;-0,084;0,036;0,025;
2023-05-22;-0,155;-0,017;0,016;-0,168;-0,048;-0,172;-0,161;-0,143;-0,047;-0,146;-0,134;-0,130;-0,123;-0,024;-0,087;0,035;0,023;
2023-05-23;-0,153;-0,014;0,020;-0,170;-0,048;-0,172;-0,164;-0,145;-0,046;-0,148;-0,133;-0,129;-0,122;-0,026;-0,086;0,029;0,025;
2023-05-24;-0,151;-0,013;0,024;-0,171;-0,049;-0,171;-0,171;-0,147;-0,051;-0,149;-0,136;-0,130;-0,123;-0,032;-0,088;0,029;0,027;
