
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,053;;0,054;-0,187;-0,049;-0,140;-0,154;;-0,132;-0,093;-0,093;0,002;-0,068;0,043;-0,031;0,029;-0,058;
2022-10-25;-0,058;-0,038;0,050;-0,187;-0,049;-0,151;-0,151;-0,083;-0,131;-0,101;-0,102;-0,003;-0,074;0,040;-0,025;0,028;-0,059;
2022-10-26;-0,072;;0,040;-0,191;-0,049;-0,147;-0,161;-0,087;-0,142;-0,104;-0,107;-0,008;-0,080;0,027;-0,033;0,020;-0,061;
2022-10-27;-0,066;-0,047;0,039;-0,192;-0,048;-0,142;-0,164;-0,087;-0,147;-0,103;-0,104;-0,001;-0,082;0,030;-0,031;0,020;-0,058;
2022-10-28;-0,061;-0,042;0,043;-0,185;-0,048;-0,147;-0,152;-0,088;-0,131;-0,106;-0,106;0,003;-0,095;0,032;-0,018;0,024;-0,058;
2022-10-31;-0,053;-0,038;0,042;-0,183;-0,049;-0,143;;;;;;;;;-0,020;0,022;-0,059;
2022-11-01;;;;-0,183;-0,048;-0,134;-0,155;;;-0,092;-0,097;0,008;-0,079;0,053;;;;
2022-11-02;;;;-0,190;-0,048;;;-0,076;-0,146;-0,087;-0,093;0,009;-0,066;0,051;;;;
2022-11-03;-0,034;-0,032;0,050;;;-0,131;;;;;;;;;-0,031;0,028;-0,059;
2022-11-04;-0,027;-0,031;0,048;-0,191;-0,048;-0,128;-0,156;-0,071;-0,140;-0,074;-0,082;0,017;-0,043;0,074;-0,028;0,026;-0,060;
2022-11-07;-0,050;-0,036;0,037;-0,190;-0,048;-0,126;-0,161;-0,075;-0,146;-0,080;-0,082;0,016;-0,047;0,052;-0,035;0,014;-0,061;
2022-11-08;-0,051;;0,036;-0,191;-0,048;-0,133;-0,159;-0,072;-0,144;-0,079;-0,084;0,016;-0,052;0,048;-0,033;0,015;-0,060;
2022-11-09;-0,067;-0,043;0,032;-0,193;-0,048;-0,125;-0,171;-0,079;-0,158;-0,083;-0,085;0,013;-0,066;0,042;-0,045;0,012;-0,060;
2022-11-10;-0,079;-0,042;0,037;-0,183;-0,046;-0,139;-0,145;-0,068;-0,130;-0,084;-0,087;0,006;-0,064;0,028;-0,013;0,024;-0,055;
2022-11-11;-0,084;-0,046;0,022;-0,183;-0,046;-0,127;-0,156;-0,066;-0,141;-0,071;-0,078;0,013;-0,047;0,020;-0,023;0,009;-0,057;
2022-11-14;-0,089;-0,054;0,017;-0,183;-0,045;-0,122;-0,164;-0,069;-0,149;-0,076;-0,081;0,010;-0,048;0,011;-0,033;0,003;-0,058;
2022-11-15;-0,090;-0,053;0,016;-0,179;-0,045;-0,113;-0,161;-0,063;-0,147;-0,064;-0,072;0,014;-0,028;0,013;-0,026;0,004;-0,054;
2022-11-16;-0,096;-0,051;0,019;-0,181;-0,045;-0,115;-0,161;-0,062;-0,148;-0,059;-0,069;0,018;-0,026;0,008;-0,027;0,009;-0,051;
2022-11-17;;;;-0,176;-0,045;;;;;-0,065;-0,074;0,010;-0,033;-0,003;;;;
2022-11-18;-0,095;-0,049;0,026;;;-0,115;-0,171;-0,057;-0,140;;;;;;-0,024;0,013;-0,046;
2022-11-21;-0,089;-0,048;0,029;-0,175;-0,045;-0,119;-0,154;-0,059;-0,138;-0,060;-0,070;0,013;-0,031;0,008;-0,019;0,016;-0,046;
2022-11-22;-0,091;-0,046;0,027;-0,172;-0,045;-0,123;-0,014;-0,057;-0,132;-0,065;-0,072;0,015;-0,040;0,015;-0,015;0,017;-0,046;
2022-11-23;-0,093;-0,049;0,025;-0,176;-0,045;-0,124;;-0,053;-0,133;-0,066;-0,072;0,022;-0,037;0,011;-0,014;0,017;-0,045;
2022-11-24;-0,091;-0,051;0,017;-0,177;-0,044;-0,121;;;;-0,068;-0,074;0,016;-0,044;0,010;;0,009;-0,047;
2022-11-25;-0,100;-0,053;0,015;-0,176;-0,045;-0,122;-0,154;-0,060;-0,142;-0,073;-0,076;0,015;-0,050;0,003;-0,022;0,008;-0,049;
2022-11-28;;;;-0,180;-0,045;;;;;-0,076;-0,084;0,011;-0,056;0,000;;;;
2022-11-29;-0,093;-0,049;0,019;;;-0,112;-0,156;-0,057;-0,145;;;;;;-0,028;0,010;-0,046;
2022-11-30;-0,081;-0,041;0,022;-0,162;-0,045;-0,102;-0,144;-0,051;-0,131;-0,048;-0,056;0,018;-0,012;0,013;-0,013;0,016;-0,044;
2022-12-01;-0,084;-0,040;0,018;-0,171;-0,043;-0,112;-0,146;-0,046;-0,135;-0,048;-0,055;0,017;-0,013;0,018;-0,012;0,015;-0,042;
2022-12-02;-0,094;-0,050;0,011;-0,170;-0,044;-0,108;-0,155;-0,058;-0,144;-0,056;-0,065;0,008;-0,020;0,013;-0,019;0,009;-0,044;
2022-12-05;-0,105;-0,052;0,012;-0,177;-0,044;-0,105;-0,161;-0,055;-0,153;-0,048;-0,058;0,010;0,001;-0,001;-0,029;0,007;-0,043;
2022-12-06;-0,099;-0,055;0,015;-0,181;-0,044;-0,109;-0,162;-0,054;-0,155;-0,052;-0,062;0,003;0,001;0,003;-0,032;0,011;-0,042;
2022-12-07;-0,099;-0,053;0,017;-0,185;-0,043;-0,121;-0,161;-0,057;-0,155;-0,058;-0,067;-0,002;-0,011;0,007;-0,029;0,015;-0,042;
2022-12-08;-0,105;-0,052;0,014;-0,182;-0,042;-0,117;-0,161;-0,057;-0,155;-0,054;-0,064;-0,004;0,001;0,001;-0,027;0,012;-0,042;
2022-12-09;-0,109;-0,057;0,012;-0,183;-0,042;-0,113;-0,166;-0,054;-0,159;-0,050;-0,061;-0,008;0,008;-0,006;-0,034;0,007;-0,042;
2022-12-12;;;;-0,180;-0,042;;;;-0,152;-0,056;-0,066;-0,010;-0,001;-0,019;;;;
2022-12-13;-0,122;-0,058;0,011;;;-0,120;-0,158;-0,048;;;;;;;-0,024;0,010;-0,043;
2022-12-14;-0,129;-0,059;0,006;-0,183;-0,041;-0,117;;;;-0,056;-0,069;-0,005;-0,005;-0,031;-0,032;0,006;-0,043;
2022-12-15;-0,131;-0,064;0,010;-0,190;-0,043;-0,122;-0,172;-0,060;-0,166;-0,059;-0,073;-0,009;-0,007;-0,027;-0,040;0,008;-0,042;
2022-12-16;-0,127;-0,064;0,015;-0,191;-0,045;-0,116;-0,173;-0,060;-0,167;-0,058;-0,070;-0,015;-0,005;-0,025;-0,041;0,012;-0,040;
2022-12-19;-0,121;-0,059;0,015;-0,194;-0,045;-0,114;-0,176;-0,061;-0,170;-0,059;-0,071;-0,011;-0,006;-0,019;-0,045;0,010;-0,041;
2022-12-20;-0,106;-0,059;0,016;-0,193;-0,046;-0,118;-0,173;-0,065;-0,168;-0,065;-0,073;-0,011;-0,014;-0,003;-0,042;0,009;-0,041;
2022-12-21;-0,101;-0,063;0,017;-0,188;-0,046;-0,121;-0,166;-0,059;-0,161;-0,065;-0,070;-0,002;-0,011;-0,001;-0,033;0,011;-0,039;
2022-12-22;-0,101;-0,066;0,015;-0,190;-0,046;-0,110;-0,173;-0,060;-0,169;-0,059;-0,066;-0,001;-0,002;-0,001;-0,039;0,008;-0,041;
2022-12-23;-0,086;-0,071;0,019;-0,186;-0,047;-0,115;-0,168;-0,056;-0,163;-0,059;-0,066;-0,003;-0,002;0,012;-0,034;0,011;-0,038;
2022-12-27;-0,099;-0,060;0,018;-0,190;-0,048;;;;;;;;;;-0,034;0,009;-0,037;
2022-12-28;-0,094;-0,061;0,018;-0,194;-0,048;-0,111;-0,174;-0,054;-0,171;;;;;;-0,040;0,008;-0,038;
2022-12-29;-0,093;-0,059;0,019;-0,188;-0,048;-0,112;-0,168;-0,056;-0,163;-0,057;-0,064;-0,001;0,001;0,009;-0,030;0,010;-0,037;
2022-12-30;-0,100;-0,063;0,017;-0,191;-0,048;-0,115;-0,171;-0,056;-0,167;-0,057;-0,066;-0,001;0,001;0,002;-0,035;0,007;-0,039;
2023-01-02;-0,103;-0,058;0,018;-0,190;-0,047;;;;;;;;;;;0,009;-0,036;
2023-01-03;-0,116;-0,056;0,020;-0,185;-0,046;-0,106;;-0,055;-0,165;-0,048;-0,057;0,005;0,014;-0,010;-0,030;0,014;-0,037;
2023-01-04;-0,115;-0,060;0,018;-0,182;-0,045;-0,103;-0,166;-0,046;-0,164;-0,044;-0,053;-0,003;0,025;-0,016;-0,026;0,014;-0,036;
2023-01-05;-0,103;-0,058;0,019;-0,179;-0,045;-0,091;-0,161;-0,044;-0,158;-0,039;-0,046;-0,001;0,035;-0,005;-0,031;0,014;-0,036;
2023-01-09;-0,090;-0,059;0,015;-0,178;-0,045;-0,095;-0,163;-0,039;-0,161;-0,028;-0,033;0,012;0,041;0,009;-0,024;0,016;-0,034;
2023-01-10;-0,085;-0,063;0,010;-0,175;-0,044;-0,088;-0,163;-0,047;-0,162;-0,031;-0,038;0,007;0,037;0,012;-0,025;0,011;-0,037;
2023-01-11;-0,074;-0,058;0,012;-0,168;-0,043;-0,085;-0,156;-0,042;-0,154;-0,028;-0,034;0,011;0,041;0,024;-0,016;0,015;-0,034;
2023-01-12;-0,075;-0,055;0,013;-0,166;-0,041;-0,085;-0,151;-0,034;-0,150;-0,026;-0,031;0,018;0,042;0,031;-0,014;0,020;-0,030;
2023-01-13;-0,079;-0,057;0,007;-0,166;-0,042;-0,083;-0,153;-0,035;-0,153;-0,027;-0,032;0,019;0,043;0,026;-0,016;0,014;-0,030;
2023-01-16;-0,083;-0,059;0,009;-0,164;-0,043;-0,081;-0,151;-0,032;-0,152;-0,024;-0,028;0,022;0,046;0,024;;0,016;-0,030;
2023-01-17;-0,079;-0,057;0,008;-0,166;-0,042;-0,088;-0,152;-0,032;-0,153;-0,026;-0,030;0,020;0,043;0,025;-0,014;0,015;-0,029;
2023-01-18;-0,082;-0,057;0,005;-0,175;-0,041;-0,089;-0,158;-0,035;-0,163;-0,027;-0,033;0,019;0,040;0,030;-0,022;0,015;-0,030;
2023-01-19;-0,088;-0,060;0,004;-0,175;-0,041;-0,085;-0,164;-0,039;-0,168;-0,029;-0,035;0,009;0,035;0,017;-0,029;0,013;-0,032;
2023-01-20;-0,087;-0,061;0,004;-0,170;-0,042;;-0,157;-0,033;-0,160;-0,025;-0,030;0,013;0,045;0,019;-0,020;0,011;-0,031;
2023-01-23;-0,087;-0,064;-0,001;-0,169;-0,042;;-0,156;-0,036;-0,158;-0,023;-0,029;0,015;0,048;0,021;-0,018;0,007;-0,032;
2023-01-24;-0,083;-0,068;-0,004;-0,170;-0,042;;-0,157;-0,037;-0,159;-0,022;-0,027;0,014;0,050;0,020;-0,022;0,008;-0,033;
2023-01-25;;-0,072;;-0,168;-0,041;;;;;-0,022;-0,027;0,013;0,050;0,023;;;;
2023-01-26;-0,076;;-0,005;;;-0,077;-0,153;;-0,154;;;;;;-0,021;0,007;-0,031;
2023-01-27;-0,078;-0,074;-0,002;-0,159;-0,042;-0,077;-0,148;-0,023;-0,148;-0,013;-0,019;0,024;0,062;0,029;-0,017;0,011;-0,029;
2023-01-30;-0,079;-0,071;-0,001;-0,162;-0,042;-0,078;-0,151;-0,025;-0,153;-0,020;-0,025;0,019;0,047;0,028;-0,020;0,011;-0,029;
2023-01-31;-0,068;-0,066;0,003;-0,155;-0,041;-0,079;-0,142;-0,023;-0,141;-0,022;-0,027;0,018;0,046;0,033;-0,006;0,016;-0,027;
2023-02-01;-0,070;-0,067;0,003;-0,152;-0,041;-0,080;-0,138;-0,021;-0,138;-0,019;-0,023;0,024;0,051;0,031;0,001;0,018;-0,024;
2023-02-02;;;;-0,150;-0,039;;-0,140;-0,026;-0,137;-0,022;-0,027;0,018;0,044;0,029;;;;
2023-02-03;-0,086;-0,063;0,001;;;-0,076;-0,140;-0,026;-0,138;-0,019;-0,025;0,011;0,043;0,022;0,002;0,014;-0,021;
2023-02-06;-0,083;-0,062;0,011;-0,148;-0,040;-0,084;;;;;;;;;0,004;0,019;-0,019;
2023-02-07;-0,084;-0,062;0,012;-0,144;-0,040;-0,084;-0,130;-0,022;-0,127;-0,023;-0,026;0,016;0,041;0,018;0,008;0,020;-0,021;
2023-02-08;-0,084;-0,061;0,010;-0,147;-0,041;-0,082;-0,135;-0,022;-0,134;-0,024;-0,027;0,022;0,037;0,019;-0,000;0,018;-0,023;
2023-02-09;-0,093;-0,064;0,007;-0,161;-0,041;-0,089;-0,139;-0,024;-0,140;-0,022;-0,028;0,019;0,042;0,013;-0,009;0,013;-0,026;
2023-02-10;-0,096;-0,068;0,004;-0,157;-0,044;-0,088;-0,145;-0,034;-0,144;-0,033;-0,038;0,008;0,025;0,007;-0,015;0,007;-0,034;
2023-02-13;-0,084;-0,068;0,008;-0,156;-0,044;-0,091;-0,136;-0,028;-0,135;-0,030;-0,035;0,019;0,033;0,019;-0,005;0,012;-0,032;
2023-02-14;-0,088;-0,071;0,002;-0,156;-0,044;-0,094;-0,139;-0,032;-0,139;-0,034;-0,037;0,016;0,028;0,017;-0,010;0,006;-0,034;
2023-02-15;-0,084;-0,067;0,003;-0,153;-0,045;-0,092;-0,136;-0,040;-0,135;-0,039;-0,041;0,016;0,023;0,014;-0,004;0,007;-0,033;
2023-02-16;-0,080;-0,066;0,003;-0,156;-0,044;-0,089;-0,139;-0,037;-0,141;-0,034;-0,038;0,016;0,026;0,017;-0,007;0,006;-0,034;
2023-02-17;-0,075;-0,063;0,009;-0,156;-0,045;-0,096;;-0,036;;-0,035;-0,038;0,013;0,024;0,027;-0,002;0,013;-0,033;
2023-02-20;;;;-0,162;-0,047;;;;;-0,039;-0,042;0,005;0,023;0,022;;;;
2023-02-21;-0,087;-0,073;0,002;;;-0,102;-0,150;-0,043;-0,155;-0,049;;;;;-0,023;-0,000;-0,042;
2023-02-22;;;;-0,169;-0,048;;-0,148;;;;-0,054;-0,002;0,007;0,015;;;;
2023-02-23;-0,084;-0,075;0,005;;;-0,100;;-0,047;-0,150;;;;;;-0,016;0,006;-0,041;
2023-02-24;-0,095;-0,077;0,007;-0,169;-0,049;-0,104;-0,151;-0,050;-0,155;-0,056;-0,056;-0,003;-0,001;0,009;-0,021;0,004;-0,041;
2023-02-27;-0,091;-0,075;0,008;-0,171;-0,049;-0,110;-0,145;-0,050;-0,151;-0,057;-0,057;0,002;-0,001;0,014;-0,017;0,008;-0,040;
2023-02-28;-0,097;-0,078;0,005;-0,171;-0,049;-0,110;-0,149;-0,051;-0,155;-0,061;-0,061;0,001;-0,006;0,011;-0,022;0,005;-0,042;
2023-03-01;-0,092;;0,006;-0,170;-0,049;-0,100;-0,149;-0,047;-0,155;-0,049;-0,051;0,003;0,012;0,009;-0,021;0,004;-0,041;
2023-03-02;;;;-0,166;-0,048;;;;;-0,050;-0,050;0,010;0,011;0,013;;;;
2023-03-03;-0,088;-0,067;0,005;;;-0,096;-0,139;-0,044;-0,143;;;;;;-0,008;0,007;-0,040;
2023-03-06;-0,084;-0,066;0,006;-0,160;-0,048;-0,099;-0,138;-0,042;-0,142;-0,045;-0,045;0,016;0,015;0,020;-0,010;0,007;-0,038;
2023-03-07;-0,091;;0,005;-0,158;-0,048;-0,089;-0,144;-0,045;-0,149;-0,048;-0,048;0,014;0,010;0,014;-0,017;0,006;-0,038;
2023-03-08;-0,069;-0,055;0,016;-0,158;-0,048;-0,097;-0,134;-0,038;-0,139;-0,045;-0,044;0,016;0,010;0,035;-0,005;0,016;-0,032;
2023-03-09;-0,075;-0,060;0,016;-0,162;-0,048;-0,099;-0,141;-0,038;-0,148;-0,049;-0,048;0,012;0,004;0,033;-0,012;0,017;-0,033;
2023-03-10;-0,082;-0,061;0,022;-0,173;-0,047;-0,106;-0,144;-0,046;-0,153;-0,055;-0,053;0,009;-0,006;0,026;-0,018;0,025;-0,029;
2023-03-13;-0,095;-0,072;0,021;-0,176;-0,043;-0,105;-0,154;-0,048;-0,160;-0,057;-0,056;-0,001;-0,004;0,012;-0,022;0,025;-0,027;
2023-03-14;-0,096;-0,076;0,019;-0,177;-0,045;-0,120;-0,151;-0,058;-0,154;-0,064;-0,062;-0,005;-0,009;0,012;-0,016;0,020;-0,030;
2023-03-15;-0,114;-0,087;0,014;-0,176;-0,044;-0,113;-0,167;-0,065;-0,167;-0,074;-0,073;-0,024;-0,021;-0,013;-0,028;0,017;-0,036;
2023-03-16;-0,102;-0,082;0,018;-0,175;-0,045;-0,120;-0,155;-0,065;-0,154;-0,069;-0,067;-0,028;-0,015;-0,003;-0,017;0,019;-0,035;
2023-03-17;-0,114;-0,081;0,018;-0,178;-0,044;-0,112;;;;;;;;;-0,026;0,020;-0,037;
2023-03-20;-0,112;-0,082;0,019;-0,180;-0,043;-0,121;-0,157;-0,067;-0,156;-0,069;-0,066;-0,027;-0,015;-0,005;-0,019;0,020;-0,036;
2023-03-21;-0,114;-0,085;0,010;-0,175;-0,043;-0,118;;-0,072;-0,156;-0,072;-0,066;-0,021;-0,017;-0,008;-0,021;0,011;-0,038;
2023-03-22;-0,116;-0,085;0,009;-0,179;-0,045;-0,117;-0,161;-0,066;-0,164;-0,067;-0,062;-0,019;-0,015;-0,007;-0,031;0,015;-0,037;
2023-03-23;-0,124;-0,088;0,006;-0,179;-0,044;-0,110;-0,163;-0,069;-0,167;-0,062;-0,057;-0,025;-0,009;-0,012;-0,033;0,012;-0,034;
2023-03-24;-0,116;-0,087;0,012;-0,174;-0,042;-0,106;-0,160;-0,067;-0,159;-0,061;-0,058;-0,032;-0,009;-0,014;-0,026;0,019;-0,032;
2023-03-27;;;;-0,174;-0,043;;;;;-0,064;-0,059;-0,024;-0,013;-0,004;;;;
2023-03-28;-0,106;-0,090;0,009;;;-0,109;-0,159;-0,065;-0,162;;;;;;-0,025;0,011;-0,034;
2023-03-29;-0,096;-0,085;0,009;-0,167;-0,043;-0,103;-0,151;-0,062;-0,153;-0,056;-0,052;-0,011;-0,002;0,006;-0,018;0,013;-0,031;
2023-03-30;-0,087;;0,011;-0,165;-0,044;-0,102;-0,146;-0,055;-0,148;-0,051;-0,047;-0,002;0,006;0,013;-0,013;0,016;-0,028;
2023-03-31;-0,090;-0,080;0,007;-0,160;-0,044;-0,100;-0,143;-0,056;-0,145;-0,050;-0,046;-0,006;0,006;0,015;-0,008;0,015;-0,029;
2023-04-03;;-0,077;;-0,158;-0,043;-0,100;;-0,048;;-0,050;-0,046;0,001;-0,011;0,012;;;;
2023-04-04;-0,093;;0,007;;;-0,105;-0,145;-0,050;-0,149;;;;;;-0,012;0,019;-0,027;
2023-04-05;-0,098;-0,076;0,005;-0,160;-0,041;;-0,150;;-0,153;-0,055;-0,050;0,000;0,001;0,002;-0,018;0,017;-0,027;
2023-04-06;-0,094;-0,071;0,009;-0,158;-0,041;-0,103;-0,146;-0,053;-0,149;-0,052;-0,047;0,007;0,004;0,007;-0,014;0,022;-0,024;
2023-04-11;-0,071;-0,067;0,011;-0,155;-0,043;-0,093;-0,140;-0,047;-0,143;-0,047;-0,039;0,010;0,009;0,025;-0,005;0,022;-0,022;
2023-04-12;-0,068;-0,068;0,007;-0,160;-0,043;-0,102;-0,143;-0,048;-0,149;-0,055;-0,043;0,012;-0,000;0,031;-0,010;0,019;-0,025;
2023-04-13;-0,067;-0,069;0,004;-0,157;-0,043;-0,100;-0,140;-0,046;-0,146;-0,057;-0,044;0,012;-0,003;0,029;-0,006;0,016;-0,024;
2023-04-14;-0,074;;-0,001;-0,157;-0,043;-0,101;-0,145;-0,051;-0,151;-0,058;-0,045;0,011;-0,005;0,022;-0,013;0,010;-0,026;
2023-04-17;-0,071;-0,074;0,001;-0,154;-0,044;-0,094;-0,143;-0,048;-0,147;-0,054;-0,042;0,013;0,003;0,026;-0,009;0,011;-0,026;
2023-04-18;-0,072;;0,000;-0,155;-0,044;-0,097;-0,142;-0,048;-0,147;-0,056;-0,044;0,012;0,003;0,026;-0,008;0,011;-0,028;
2023-04-19;-0,080;-0,076;0,002;-0,155;-0,045;-0,101;-0,142;-0,048;-0,147;-0,059;-0,047;0,010;-0,003;0,019;-0,009;0,012;-0,027;
2023-04-20;-0,078;-0,075;0,003;-0,158;-0,044;-0,102;-0,144;-0,046;-0,150;-0,059;-0,047;0,008;-0,004;0,019;-0,006;0,015;-0,027;
2023-04-21;-0,081;-0,078;0,003;-0,158;-0,045;-0,106;-0,145;-0,052;-0,150;-0,064;-0,051;0,005;-0,013;0,016;-0,005;0,014;-0,027;
2023-04-24;;;;-0,160;-0,045;;;-0,054;;-0,069;-0,055;0,002;-0,018;0,014;;;;
2023-04-25;-0,087;-0,077;-0,001;;;-0,113;-0,154;;-0,162;;;;;;-0,018;0,014;-0,028;
2023-04-26;-0,090;-0,075;-0,000;-0,164;-0,042;-0,111;-0,155;-0,059;-0,163;-0,076;-0,061;-0,003;-0,027;0,008;-0,020;0,013;-0,027;
2023-04-27;-0,083;-0,071;0,002;-0,160;-0,042;-0,110;-0,148;-0,057;-0,153;-0,073;-0,058;-0,002;-0,024;0,012;-0,013;0,013;-0,024;
2023-04-28;-0,078;-0,068;0,000;-0,159;-0,042;-0,109;-0,145;-0,057;-0,150;-0,070;-0,056;-0,004;-0,024;0,019;-0,009;0,016;-0,023;
2023-05-02;-0,087;-0,067;-0,001;-0,160;-0,042;-0,108;-0,151;-0,058;-0,157;-0,071;-0,060;-0,010;-0,026;-0,017;-0,017;0,014;-0,027;
2023-05-03;-0,084;-0,068;0,000;-0,165;-0,042;-0,113;;-0,061;-0,158;-0,074;-0,063;-0,018;-0,030;-0,014;-0,012;0,017;-0,024;
2023-05-04;-0,086;-0,064;-0,000;-0,166;-0,041;-0,109;;-0,062;-0,165;-0,073;-0,061;-0,021;-0,028;-0,017;-0,017;0,015;-0,024;
2023-05-05;-0,074;-0,069;-0,004;-0,163;-0,041;-0,111;;-0,061;-0,158;-0,074;-0,062;-0,022;-0,027;-0,010;-0,014;0,012;-0,028;
2023-05-08;-0,071;-0,068;-0,006;-0,162;-0,041;-0,108;;-0,058;-0,160;;;;;;-0,018;0,008;-0,030;
2023-05-09;;;;-0,163;-0,042;-0,109;-0,154;-0,061;-0,162;-0,077;-0,064;-0,019;-0,035;-0,004;;;;
2023-05-10;-0,065;-0,066;-0,005;-0,161;-0,042;-0,109;-0,152;-0,060;-0,160;-0,078;-0,064;-0,018;-0,034;0,001;-0,017;0,011;-0,031;
2023-05-11;-0,062;-0,065;-0,002;-0,157;-0,041;-0,109;-0,151;-0,061;-0,158;-0,075;-0,061;-0,018;-0,031;0,001;-0,016;0,015;-0,029;
2023-05-12;-0,057;-0,063;-0,001;-0,156;-0,041;-0,106;-0,150;-0,062;-0,157;-0,076;-0,060;-0,022;-0,031;0,011;-0,013;0,015;-0,027;
2023-05-15;-0,049;-0,058;0,001;-0,155;-0,041;-0,105;-0,145;-0,055;-0,152;-0,069;-0,055;-0,018;-0,021;0,016;-0,009;0,017;-0,026;
2023-05-16;-0,055;-0,062;-0,001;-0,156;-0,041;-0,102;-0,150;-0,062;-0,157;-0,068;-0,056;-0,018;-0,021;0,019;-0,016;0,014;-0,028;
2023-05-17;-0,050;-0,060;0,003;-0,150;-0,041;-0,101;-0,138;-0,062;-0,142;-0,068;-0,055;-0,022;-0,024;0,019;-0,010;0,017;-0,026;
2023-05-19;-0,044;-0,056;0,008;-0,144;-0,042;-0,097;-0,133;-0,053;-0,139;-0,063;-0,048;-0,012;-0,024;0,023;-0,003;0,020;-0,025;
2023-05-22;-0,048;-0,056;0,007;-0,142;-0,042;-0,093;-0,134;-0,056;-0,140;-0,061;-0,047;-0,012;-0,020;0,020;-0,005;0,018;-0,025;
2023-05-23;-0,047;-0,054;0,011;-0,144;-0,043;-0,093;-0,135;-0,055;-0,142;-0,060;-0,046;-0,011;-0,022;0,021;-0,010;0,020;-0,023;
2023-05-24;-0,044;-0,052;0,015;-0,145;-0,043;-0,092;-0,137;-0,060;-0,143;-0,063;-0,048;-0,013;-0,028;0,019;-0,010;0,022;-0,021;
