
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,047;-0,284;-0,056;-0,272;-0,254;-0,164;;-0,138;-0,260;-0,251;-0,095;-0,074;-0,050;0,009;0,021;
2022-10-25;-0,177;-0,009;0,043;-0,284;-0,056;-0,283;-0,248;-0,161;-0,074;-0,137;-0,268;-0,260;-0,100;-0,081;-0,053;0,015;0,019;
2022-10-26;-0,191;;0,032;-0,288;-0,056;-0,280;-0,247;-0,171;-0,078;-0,148;-0,272;-0,265;-0,104;-0,086;-0,065;0,007;0,011;
2022-10-27;-0,185;-0,017;0,032;-0,289;-0,055;-0,275;-0,247;-0,174;-0,078;-0,153;-0,270;-0,262;-0,097;-0,088;-0,063;0,009;0,012;
2022-10-28;-0,180;-0,013;0,036;-0,282;-0,055;-0,280;-0,246;-0,161;-0,080;-0,137;-0,273;-0,264;-0,094;-0,102;-0,061;0,022;0,015;
2022-10-31;-0,173;-0,008;0,035;-0,280;-0,055;-0,275;-0,247;;;;;;;;;0,020;0,014;
2022-11-01;;;;-0,280;-0,055;-0,266;-0,246;-0,165;;;-0,259;-0,255;-0,089;-0,086;-0,040;;;
2022-11-02;;;;-0,287;-0,055;;-0,245;;-0,067;-0,152;-0,254;-0,251;-0,088;-0,073;-0,042;;;
2022-11-03;-0,153;-0,002;0,043;;;-0,263;;;;;;;;;;0,009;0,019;
2022-11-04;-0,147;-0,001;0,041;-0,288;-0,055;-0,260;-0,240;-0,166;-0,062;-0,146;-0,242;-0,240;-0,079;-0,050;-0,018;0,012;0,017;
2022-11-07;-0,170;-0,006;0,030;-0,287;-0,055;-0,258;-0,238;-0,171;-0,066;-0,152;-0,247;-0,240;-0,081;-0,054;-0,041;0,005;0,006;
2022-11-08;-0,170;;0,029;-0,288;-0,055;-0,265;-0,232;-0,168;-0,063;-0,150;-0,247;-0,241;-0,081;-0,059;-0,045;0,007;0,007;
2022-11-09;-0,187;-0,013;0,025;-0,290;-0,054;-0,257;-0,233;-0,181;-0,071;-0,164;-0,250;-0,243;-0,084;-0,073;-0,051;-0,005;0,003;
2022-11-10;-0,199;-0,012;0,030;-0,280;-0,052;-0,272;-0,217;-0,155;-0,060;-0,136;-0,251;-0,245;-0,091;-0,071;-0,065;0,027;0,015;
2022-11-11;-0,204;-0,016;0,015;-0,280;-0,053;-0,260;-0,217;-0,166;-0,057;-0,147;-0,239;-0,236;-0,084;-0,054;-0,073;0,017;0,000;
2022-11-14;-0,209;-0,024;0,010;-0,280;-0,052;-0,254;-0,217;-0,173;-0,060;-0,155;-0,243;-0,239;-0,086;-0,054;-0,082;0,007;-0,006;
2022-11-15;-0,209;-0,023;0,009;-0,276;-0,052;-0,246;-0,219;-0,171;-0,054;-0,153;-0,231;-0,230;-0,083;-0,035;-0,080;0,014;-0,005;
2022-11-16;-0,215;-0,021;0,012;-0,278;-0,051;-0,248;-0,224;-0,170;-0,054;-0,154;-0,227;-0,226;-0,079;-0,033;-0,085;0,013;0,000;
2022-11-17;;;;-0,273;-0,052;;-0,225;;;;-0,232;-0,232;-0,087;-0,039;-0,096;;;
2022-11-18;-0,215;-0,019;0,019;;;-0,247;;-0,181;-0,048;-0,146;;;;;;0,016;0,004;
2022-11-21;-0,208;-0,018;0,022;-0,272;-0,051;-0,252;-0,222;-0,163;-0,051;-0,144;-0,228;-0,228;-0,084;-0,038;-0,085;0,021;0,008;
2022-11-22;-0,210;-0,016;0,020;-0,269;-0,051;-0,255;-0,219;-0,024;-0,048;-0,138;-0,233;-0,230;-0,082;-0,047;-0,078;0,025;0,009;
2022-11-23;-0,213;-0,019;0,018;-0,273;-0,051;-0,257;-0,216;;-0,044;-0,139;-0,233;-0,230;-0,075;-0,044;-0,082;0,026;0,008;
2022-11-24;-0,210;-0,021;0,010;-0,274;-0,051;-0,254;-0,217;;;;-0,236;-0,232;-0,080;-0,050;-0,083;;0,001;
2022-11-25;-0,219;-0,023;0,008;-0,273;-0,052;-0,255;-0,215;-0,163;-0,052;-0,148;-0,240;-0,234;-0,082;-0,057;-0,089;0,018;-0,001;
2022-11-28;;;;-0,277;-0,052;;-0,219;;;;-0,244;-0,242;-0,086;-0,062;-0,093;;;
2022-11-29;-0,212;-0,019;0,012;;;-0,244;;-0,166;-0,048;-0,151;;;;;;0,012;0,001;
2022-11-30;-0,201;-0,011;0,015;-0,259;-0,051;-0,235;-0,218;-0,154;-0,042;-0,137;-0,216;-0,214;-0,079;-0,018;-0,080;0,027;0,008;
2022-12-01;-0,204;-0,010;0,011;-0,268;-0,050;-0,245;-0,213;-0,155;-0,037;-0,141;-0,216;-0,213;-0,079;-0,020;-0,075;0,028;0,006;
2022-12-02;-0,214;-0,021;0,004;-0,267;-0,051;-0,241;-0,212;-0,164;-0,049;-0,150;-0,223;-0,223;-0,089;-0,027;-0,080;0,021;-0,000;
2022-12-05;-0,224;-0,022;0,005;-0,274;-0,051;-0,238;-0,210;-0,170;-0,046;-0,159;-0,215;-0,216;-0,086;-0,006;-0,094;0,011;-0,002;
2022-12-06;-0,218;-0,026;0,008;-0,278;-0,050;-0,241;-0,216;-0,172;-0,046;-0,161;-0,220;-0,220;-0,094;-0,005;-0,090;0,008;0,002;
2022-12-07;-0,218;-0,023;0,010;-0,282;-0,050;-0,253;-0,221;-0,171;-0,049;-0,161;-0,226;-0,225;-0,099;-0,018;-0,085;0,011;0,007;
2022-12-08;-0,224;-0,022;0,007;-0,279;-0,049;-0,249;-0,220;-0,171;-0,048;-0,161;-0,221;-0,222;-0,101;-0,005;-0,091;0,013;0,003;
2022-12-09;-0,228;-0,027;0,005;-0,280;-0,049;-0,246;-0,215;-0,175;-0,045;-0,165;-0,218;-0,219;-0,104;0,002;-0,099;0,006;-0,001;
2022-12-12;;;;-0,277;-0,048;;-0,216;;;-0,158;-0,224;-0,224;-0,107;-0,007;-0,111;;;
2022-12-13;-0,241;-0,028;0,004;;;-0,253;;-0,168;-0,039;;;;;;;0,016;0,001;
2022-12-14;-0,249;-0,029;-0,001;-0,280;-0,048;-0,249;-0,210;;;;-0,223;-0,227;-0,102;-0,012;-0,124;0,008;-0,003;
2022-12-15;-0,250;-0,034;0,003;-0,287;-0,050;-0,255;-0,222;-0,182;-0,051;-0,172;-0,226;-0,231;-0,106;-0,014;-0,120;0,000;-0,000;
2022-12-16;-0,246;-0,034;0,008;-0,288;-0,052;-0,248;-0,230;-0,182;-0,051;-0,173;-0,225;-0,228;-0,111;-0,011;-0,118;-0,001;0,003;
2022-12-19;-0,241;-0,029;0,008;-0,291;-0,052;-0,247;-0,229;-0,186;-0,053;-0,176;-0,227;-0,228;-0,107;-0,013;-0,112;-0,005;0,001;
2022-12-20;-0,226;-0,030;0,009;-0,290;-0,053;-0,250;-0,232;-0,182;-0,056;-0,174;-0,232;-0,231;-0,108;-0,020;-0,096;-0,002;0,000;
2022-12-21;-0,221;-0,033;0,010;-0,285;-0,053;-0,254;-0,225;-0,176;-0,050;-0,167;-0,232;-0,228;-0,099;-0,018;-0,094;0,007;0,003;
2022-12-22;-0,221;-0,036;0,008;-0,287;-0,053;-0,243;-0,230;-0,183;-0,051;-0,175;-0,226;-0,224;-0,098;-0,009;-0,094;0,001;-0,000;
2022-12-23;-0,205;-0,041;0,012;-0,283;-0,054;-0,248;-0,228;-0,177;-0,047;-0,169;-0,227;-0,224;-0,100;-0,009;-0,081;0,006;0,003;
2022-12-27;-0,219;-0,030;0,011;-0,287;-0,055;;-0,225;;;;;;;;;0,006;-0,000;
2022-12-28;-0,214;-0,032;0,011;-0,291;-0,055;-0,244;-0,228;-0,184;-0,045;-0,177;;;;;;0,000;-0,001;
2022-12-29;-0,212;-0,029;0,012;-0,285;-0,054;-0,245;-0,223;-0,177;-0,047;-0,169;-0,224;-0,222;-0,098;-0,005;-0,084;0,010;0,002;
2022-12-30;-0,219;-0,033;0,010;-0,288;-0,054;-0,247;-0,231;-0,181;-0,047;-0,173;-0,225;-0,224;-0,098;-0,006;-0,091;0,005;-0,002;
2023-01-02;-0,222;-0,029;0,011;-0,287;-0,054;;-0,224;;;;;;;;;;0,000;
2023-01-03;-0,236;-0,026;0,013;-0,282;-0,053;-0,239;-0,221;;-0,046;-0,171;-0,216;-0,215;-0,091;0,007;-0,103;0,010;0,006;
2023-01-04;-0,234;-0,031;0,011;-0,279;-0,052;-0,235;-0,215;-0,175;-0,037;-0,170;-0,212;-0,211;-0,100;0,018;-0,109;0,014;0,005;
2023-01-05;-0,222;-0,029;0,012;-0,276;-0,052;-0,223;-0,211;-0,170;-0,035;-0,164;-0,207;-0,204;-0,098;0,028;-0,098;0,009;0,005;
2023-01-09;-0,209;-0,029;0,008;-0,275;-0,051;-0,227;-0,200;-0,172;-0,030;-0,167;-0,195;-0,191;-0,085;0,035;-0,084;0,016;0,008;
2023-01-10;-0,204;-0,033;0,003;-0,272;-0,051;-0,221;-0,202;-0,173;-0,039;-0,168;-0,199;-0,196;-0,090;0,030;-0,081;0,015;0,002;
2023-01-11;-0,194;-0,028;0,005;-0,265;-0,049;-0,218;-0,197;-0,165;-0,033;-0,160;-0,196;-0,192;-0,085;0,035;-0,069;0,024;0,007;
2023-01-12;-0,194;-0,026;0,006;-0,263;-0,048;-0,218;-0,194;-0,160;-0,025;-0,156;-0,194;-0,189;-0,079;0,035;-0,062;0,026;0,011;
2023-01-13;-0,198;-0,027;0,000;-0,263;-0,049;-0,216;-0,195;-0,163;-0,026;-0,159;-0,194;-0,190;-0,078;0,037;-0,067;0,024;0,005;
2023-01-16;-0,202;-0,029;0,002;-0,261;-0,049;-0,214;-0,194;-0,161;-0,023;-0,158;-0,191;-0,186;-0,075;0,039;-0,069;;0,007;
2023-01-17;-0,198;-0,027;0,001;-0,263;-0,048;-0,220;-0,196;-0,161;-0,023;-0,159;-0,193;-0,187;-0,077;0,036;-0,067;0,026;0,006;
2023-01-18;-0,202;-0,027;-0,002;-0,272;-0,048;-0,221;-0,195;-0,168;-0,026;-0,169;-0,195;-0,191;-0,078;0,033;-0,063;0,018;0,007;
2023-01-19;-0,208;-0,030;-0,003;-0,272;-0,048;-0,218;-0,204;-0,174;-0,030;-0,174;-0,196;-0,193;-0,088;0,028;-0,076;0,011;0,004;
2023-01-20;-0,206;-0,031;-0,003;-0,267;-0,049;;-0,199;-0,167;-0,024;-0,166;-0,192;-0,188;-0,084;0,039;-0,074;0,020;0,003;
2023-01-23;-0,206;-0,034;-0,008;-0,266;-0,049;;-0,194;-0,166;-0,027;-0,164;-0,190;-0,187;-0,082;0,041;-0,072;0,022;-0,001;
2023-01-24;-0,203;-0,038;-0,011;-0,267;-0,049;;-0,195;-0,167;-0,028;-0,165;-0,189;-0,185;-0,083;0,043;-0,073;0,018;-0,001;
2023-01-25;;-0,042;;-0,265;-0,048;;-0,198;;;;-0,189;-0,185;-0,084;0,044;-0,070;;;
2023-01-26;-0,196;;-0,012;;;-0,209;;-0,162;;-0,160;;;;;;0,019;-0,002;
2023-01-27;-0,197;-0,044;-0,009;-0,256;-0,048;-0,209;-0,199;-0,157;-0,014;-0,154;-0,181;-0,177;-0,073;0,056;-0,064;0,023;0,002;
2023-01-30;-0,198;-0,041;-0,008;-0,259;-0,048;-0,211;-0,199;-0,161;-0,016;-0,159;-0,187;-0,183;-0,078;0,040;-0,065;0,020;0,002;
2023-01-31;-0,187;-0,036;-0,004;-0,252;-0,048;-0,212;-0,199;-0,151;-0,014;-0,147;-0,189;-0,185;-0,079;0,039;-0,059;0,034;0,008;
2023-02-01;-0,190;-0,037;-0,004;-0,249;-0,048;-0,213;-0,197;-0,148;-0,012;-0,144;-0,186;-0,181;-0,073;0,044;-0,062;0,041;0,010;
2023-02-02;;;;-0,247;-0,045;;-0,182;-0,149;-0,017;-0,143;-0,190;-0,185;-0,079;0,037;-0,064;;;
2023-02-03;-0,205;-0,033;-0,006;;;-0,209;;-0,150;-0,017;-0,144;-0,187;-0,183;-0,085;0,037;-0,071;0,042;0,006;
2023-02-06;-0,203;-0,032;0,004;-0,245;-0,047;-0,217;-0,187;;;;;;;;;0,044;0,011;
2023-02-07;-0,203;-0,032;0,005;-0,241;-0,047;-0,216;-0,188;-0,140;-0,014;-0,133;-0,191;-0,184;-0,080;0,034;-0,075;0,048;0,011;
2023-02-08;-0,203;-0,031;0,003;-0,244;-0,047;-0,215;-0,190;-0,145;-0,014;-0,140;-0,192;-0,185;-0,075;0,030;-0,074;0,040;0,009;
2023-02-09;-0,213;-0,034;0,000;-0,258;-0,048;-0,222;-0,192;-0,149;-0,015;-0,146;-0,190;-0,185;-0,078;0,035;-0,080;0,031;0,005;
2023-02-10;-0,216;-0,039;-0,003;-0,254;-0,050;-0,221;-0,198;-0,154;-0,025;-0,150;-0,201;-0,195;-0,088;0,018;-0,086;0,025;-0,002;
2023-02-13;-0,203;-0,038;0,001;-0,253;-0,051;-0,223;-0,192;-0,145;-0,020;-0,141;-0,198;-0,193;-0,077;0,026;-0,074;0,035;0,004;
2023-02-14;-0,208;-0,041;-0,005;-0,253;-0,051;-0,227;-0,192;-0,149;-0,023;-0,145;-0,201;-0,195;-0,080;0,022;-0,075;0,030;-0,002;
2023-02-15;-0,203;-0,037;-0,004;-0,250;-0,052;-0,225;-0,188;-0,146;-0,031;-0,141;-0,206;-0,199;-0,080;0,017;-0,078;0,036;-0,001;
2023-02-16;-0,199;-0,036;-0,004;-0,253;-0,051;-0,221;-0,188;-0,148;-0,029;-0,146;-0,201;-0,196;-0,081;0,019;-0,076;0,033;-0,003;
2023-02-17;-0,195;-0,033;0,002;-0,253;-0,052;-0,228;-0,189;;-0,027;;-0,202;-0,196;-0,084;0,018;-0,066;0,038;0,004;
2023-02-20;;;;-0,259;-0,053;;-0,191;;;;-0,206;-0,200;-0,091;0,016;-0,070;;;
2023-02-21;-0,207;-0,044;-0,005;;;-0,234;;-0,160;-0,034;-0,161;-0,217;;;;;0,017;-0,009;
2023-02-22;;;;-0,266;-0,055;;-0,194;-0,158;;;;-0,212;-0,099;-0,000;-0,078;;;
2023-02-23;-0,203;-0,045;-0,002;;;-0,233;;;-0,038;-0,156;;;;;;0,024;-0,003;
2023-02-24;-0,214;-0,047;-0,000;-0,266;-0,055;-0,237;-0,197;-0,161;-0,042;-0,161;-0,224;-0,214;-0,100;-0,008;-0,084;0,019;-0,005;
2023-02-27;-0,211;-0,046;0,001;-0,268;-0,056;-0,242;-0,191;-0,155;-0,041;-0,157;-0,224;-0,215;-0,095;-0,007;-0,079;0,023;-0,001;
2023-02-28;-0,216;-0,048;-0,002;-0,268;-0,056;-0,243;-0,193;-0,159;-0,043;-0,161;-0,228;-0,219;-0,096;-0,013;-0,082;0,018;-0,004;
2023-03-01;-0,211;;-0,001;-0,267;-0,056;-0,233;-0,195;-0,158;-0,038;-0,161;-0,217;-0,209;-0,094;0,006;-0,084;0,019;-0,005;
2023-03-02;;;;-0,263;-0,055;;-0,195;;;;-0,217;-0,208;-0,087;0,004;-0,080;;;
2023-03-03;-0,208;-0,037;-0,002;;;-0,229;;-0,149;-0,035;-0,149;;;;;;0,032;-0,002;
2023-03-06;-0,203;-0,036;-0,001;-0,257;-0,055;-0,232;-0,186;-0,147;-0,033;-0,148;-0,212;-0,203;-0,081;0,008;-0,073;0,030;-0,001;
2023-03-07;-0,211;;-0,002;-0,255;-0,055;-0,222;-0,190;-0,154;-0,037;-0,155;-0,216;-0,205;-0,083;0,003;-0,078;0,023;-0,003;
2023-03-08;-0,188;-0,026;0,009;-0,255;-0,055;-0,230;-0,189;-0,143;-0,029;-0,145;-0,212;-0,202;-0,081;0,004;-0,058;0,035;0,007;
2023-03-09;-0,194;-0,030;0,009;-0,259;-0,055;-0,232;-0,189;-0,150;-0,030;-0,154;-0,216;-0,206;-0,084;-0,003;-0,060;0,028;0,008;
2023-03-10;-0,201;-0,031;0,015;-0,270;-0,054;-0,239;-0,200;-0,154;-0,037;-0,159;-0,223;-0,211;-0,088;-0,012;-0,067;0,022;0,016;
2023-03-13;-0,214;-0,042;0,014;-0,273;-0,050;-0,238;-0,207;-0,164;-0,040;-0,166;-0,225;-0,214;-0,098;-0,011;-0,081;0,018;0,016;
2023-03-14;-0,215;-0,046;0,012;-0,274;-0,051;-0,252;-0,201;-0,161;-0,049;-0,160;-0,231;-0,220;-0,102;-0,015;-0,081;0,024;0,011;
2023-03-15;-0,234;-0,057;0,007;-0,273;-0,051;-0,245;-0,219;-0,177;-0,057;-0,173;-0,241;-0,231;-0,121;-0,028;-0,106;0,012;0,008;
2023-03-16;-0,222;-0,052;0,011;-0,272;-0,051;-0,252;-0,213;-0,165;-0,057;-0,160;-0,236;-0,225;-0,125;-0,022;-0,096;0,023;0,011;
2023-03-17;-0,234;-0,051;0,011;-0,275;-0,051;-0,245;-0,221;;;;;;;;;0,014;0,011;
2023-03-20;-0,231;-0,052;0,012;-0,277;-0,050;-0,254;-0,215;-0,166;-0,059;-0,162;-0,237;-0,224;-0,124;-0,022;-0,098;0,021;0,012;
2023-03-21;-0,233;-0,055;0,003;-0,272;-0,050;-0,251;-0,209;;-0,063;-0,162;-0,239;-0,224;-0,118;-0,024;-0,101;0,019;0,003;
2023-03-22;-0,236;-0,055;0,002;-0,276;-0,051;-0,250;-0,209;-0,170;-0,057;-0,170;-0,235;-0,220;-0,116;-0,022;-0,100;0,009;0,006;
2023-03-23;-0,243;-0,058;-0,001;-0,276;-0,051;-0,243;-0,210;-0,173;-0,060;-0,173;-0,230;-0,215;-0,122;-0,015;-0,105;0,007;0,003;
2023-03-24;-0,236;-0,057;0,005;-0,271;-0,049;-0,238;-0,219;-0,169;-0,058;-0,165;-0,229;-0,215;-0,129;-0,016;-0,106;0,014;0,010;
2023-03-27;;;;-0,271;-0,050;;-0,213;;;;-0,231;-0,216;-0,121;-0,020;-0,097;;;
2023-03-28;-0,225;-0,060;0,002;;;-0,242;;-0,169;-0,056;-0,168;;;;;;0,015;0,002;
2023-03-29;-0,215;-0,055;0,002;-0,264;-0,050;-0,235;-0,206;-0,161;-0,053;-0,159;-0,224;-0,210;-0,108;-0,008;-0,087;0,022;0,005;
2023-03-30;-0,206;;0,004;-0,262;-0,050;-0,235;-0,195;-0,155;-0,046;-0,154;-0,218;-0,205;-0,099;-0,000;-0,080;0,027;0,007;
2023-03-31;-0,210;-0,050;0,000;-0,257;-0,050;-0,232;-0,189;-0,153;-0,047;-0,151;-0,218;-0,204;-0,103;-0,001;-0,078;0,032;0,007;
2023-04-03;;-0,047;;-0,255;-0,050;-0,232;-0,192;;-0,040;;-0,218;-0,204;-0,096;-0,018;-0,081;;;
2023-04-04;-0,212;;-0,000;;;-0,238;;-0,154;-0,042;-0,155;;;;;;0,028;0,010;
2023-04-05;-0,218;-0,047;-0,002;-0,257;-0,048;;-0,196;-0,159;;-0,159;-0,222;-0,207;-0,097;-0,006;-0,091;0,022;0,008;
2023-04-06;-0,213;-0,041;0,002;-0,255;-0,048;-0,235;-0,194;-0,155;-0,044;-0,155;-0,220;-0,205;-0,090;-0,003;-0,086;0,026;0,013;
2023-04-11;-0,191;-0,037;0,003;-0,252;-0,049;-0,226;-0,189;-0,149;-0,038;-0,149;-0,214;-0,197;-0,087;0,002;-0,067;0,035;0,013;
2023-04-12;-0,187;-0,038;-0,000;-0,257;-0,050;-0,235;-0,188;-0,153;-0,039;-0,155;-0,222;-0,201;-0,085;-0,007;-0,062;0,030;0,011;
2023-04-13;-0,187;-0,039;-0,003;-0,254;-0,050;-0,233;-0,186;-0,150;-0,038;-0,152;-0,224;-0,202;-0,085;-0,009;-0,063;0,034;0,008;
2023-04-14;-0,193;;-0,008;-0,254;-0,050;-0,233;-0,181;-0,154;-0,042;-0,157;-0,225;-0,203;-0,086;-0,011;-0,071;0,027;0,002;
2023-04-17;-0,190;-0,044;-0,006;-0,251;-0,051;-0,227;-0,181;-0,152;-0,039;-0,153;-0,221;-0,200;-0,083;-0,004;-0,066;0,031;0,003;
2023-04-18;-0,191;;-0,007;-0,252;-0,051;-0,230;-0,180;-0,151;-0,039;-0,153;-0,224;-0,202;-0,085;-0,004;-0,067;0,032;0,003;
2023-04-19;-0,199;-0,046;-0,006;-0,252;-0,052;-0,233;-0,181;-0,152;-0,039;-0,153;-0,226;-0,205;-0,087;-0,010;-0,073;0,031;0,004;
2023-04-20;-0,198;-0,046;-0,004;-0,255;-0,051;-0,235;-0,182;-0,154;-0,037;-0,156;-0,226;-0,205;-0,089;-0,011;-0,074;0,034;0,006;
2023-04-21;-0,200;-0,048;-0,004;-0,255;-0,051;-0,238;-0,182;-0,154;-0,043;-0,156;-0,232;-0,209;-0,092;-0,020;-0,077;0,035;0,005;
2023-04-24;;;;-0,257;-0,052;;-0,179;;-0,045;;-0,236;-0,213;-0,095;-0,025;-0,078;;;
2023-04-25;-0,207;-0,047;-0,008;;;-0,246;;-0,163;;-0,168;;;;;;0,022;0,005;
2023-04-26;-0,210;-0,045;-0,007;-0,261;-0,049;-0,243;-0,183;-0,164;-0,051;-0,169;-0,244;-0,219;-0,100;-0,034;-0,085;0,020;0,004;
2023-04-27;-0,202;-0,041;-0,006;-0,257;-0,049;-0,242;-0,176;-0,158;-0,048;-0,159;-0,240;-0,216;-0,099;-0,031;-0,080;0,027;0,004;
2023-04-28;-0,197;-0,038;-0,007;-0,256;-0,049;-0,242;-0,176;-0,155;-0,048;-0,156;-0,238;-0,214;-0,100;-0,030;-0,074;0,031;0,007;
2023-05-02;-0,207;-0,037;-0,008;-0,257;-0,049;-0,241;-0,182;-0,161;-0,049;-0,162;-0,239;-0,218;-0,107;-0,032;-0,110;0,023;0,005;
2023-05-03;-0,204;-0,038;-0,007;-0,262;-0,048;-0,246;-0,181;;-0,053;-0,164;-0,242;-0,221;-0,115;-0,036;-0,107;0,028;0,009;
2023-05-04;-0,205;-0,034;-0,008;-0,263;-0,048;-0,241;-0,183;;-0,054;-0,171;-0,240;-0,219;-0,118;-0,035;-0,109;0,023;0,007;
2023-05-05;-0,193;-0,039;-0,011;-0,260;-0,048;-0,243;-0,180;;-0,052;-0,164;-0,242;-0,220;-0,118;-0,034;-0,102;0,026;0,003;
2023-05-08;-0,191;-0,038;-0,013;-0,259;-0,048;-0,240;-0,180;;-0,049;-0,166;;;;;;0,022;-0,001;
2023-05-09;;;;-0,260;-0,048;-0,242;-0,183;-0,164;-0,052;-0,168;-0,245;-0,222;-0,116;-0,041;-0,097;;;
2023-05-10;-0,185;-0,036;-0,012;-0,258;-0,048;-0,242;-0,186;-0,162;-0,051;-0,166;-0,245;-0,222;-0,115;-0,041;-0,092;0,023;0,002;
2023-05-11;-0,182;-0,036;-0,009;-0,254;-0,047;-0,242;-0,182;-0,161;-0,052;-0,164;-0,243;-0,218;-0,115;-0,038;-0,091;0,024;0,006;
2023-05-12;-0,176;-0,033;-0,008;-0,254;-0,048;-0,239;-0,181;-0,160;-0,054;-0,163;-0,243;-0,218;-0,119;-0,038;-0,082;0,027;0,006;
2023-05-15;-0,169;-0,029;-0,006;-0,252;-0,048;-0,237;-0,178;-0,154;-0,046;-0,158;-0,236;-0,213;-0,114;-0,028;-0,077;0,031;0,009;
2023-05-16;-0,174;-0,032;-0,008;-0,253;-0,048;-0,234;-0,181;-0,159;-0,053;-0,163;-0,236;-0,213;-0,115;-0,028;-0,074;0,024;0,006;
2023-05-17;-0,169;-0,030;-0,004;-0,247;-0,048;-0,233;-0,179;-0,148;-0,054;-0,148;-0,236;-0,212;-0,119;-0,031;-0,074;0,030;0,009;
2023-05-19;-0,163;-0,026;0,001;-0,241;-0,049;-0,229;-0,171;-0,143;-0,045;-0,144;-0,230;-0,206;-0,109;-0,030;-0,069;0,037;0,011;
2023-05-22;-0,168;-0,027;-0,000;-0,239;-0,049;-0,226;-0,172;-0,143;-0,047;-0,146;-0,229;-0,205;-0,109;-0,026;-0,072;0,035;0,009;
2023-05-23;-0,166;-0,024;0,003;-0,241;-0,050;-0,226;-0,175;-0,145;-0,046;-0,148;-0,227;-0,204;-0,108;-0,029;-0,072;0,030;0,012;
