
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,089;;0,053;-0,212;-0,051;-0,179;-0,194;-0,164;;-0,148;-0,146;-0,142;0,000;-0,095;0,006;0,001;0,026;
2022-10-25;-0,094;-0,041;0,049;-0,212;-0,050;-0,190;-0,188;-0,161;-0,081;-0,146;-0,154;-0,151;-0,005;-0,101;0,003;0,008;0,024;
2022-10-26;-0,108;;0,039;-0,216;-0,050;-0,187;-0,186;-0,171;-0,085;-0,158;-0,158;-0,157;-0,009;-0,107;-0,009;0,000;0,017;
2022-10-27;-0,102;-0,050;0,038;-0,216;-0,049;-0,182;-0,187;-0,174;-0,085;-0,162;-0,156;-0,154;-0,002;-0,109;-0,007;0,001;0,017;
2022-10-28;-0,097;-0,045;0,042;-0,209;-0,049;-0,187;-0,185;-0,161;-0,086;-0,146;-0,159;-0,155;0,001;-0,122;-0,005;0,015;0,021;
2022-10-31;-0,089;-0,040;0,042;-0,208;-0,050;-0,182;-0,187;;;;;;;;;0,013;0,019;
2022-11-01;;;;-0,208;-0,049;-0,173;-0,185;-0,165;;;-0,145;-0,146;0,006;-0,106;0,017;;;
2022-11-02;;;;-0,215;-0,049;;-0,184;;-0,073;-0,162;-0,140;-0,143;0,007;-0,094;0,014;;;
2022-11-03;-0,070;-0,035;0,049;;;-0,170;;;;;;;;;;0,001;0,024;
2022-11-04;-0,063;-0,034;0,047;-0,215;-0,049;-0,167;-0,180;-0,166;-0,068;-0,156;-0,127;-0,131;0,016;-0,070;0,038;0,005;0,023;
2022-11-07;-0,086;-0,039;0,036;-0,214;-0,049;-0,165;-0,178;-0,171;-0,073;-0,161;-0,133;-0,131;0,014;-0,074;0,015;-0,003;0,011;
2022-11-08;-0,087;;0,036;-0,215;-0,049;-0,172;-0,172;-0,168;-0,069;-0,160;-0,132;-0,133;0,014;-0,080;0,011;-0,000;0,012;
2022-11-09;-0,103;-0,045;0,031;-0,218;-0,049;-0,164;-0,173;-0,181;-0,077;-0,173;-0,136;-0,135;0,011;-0,093;0,005;-0,012;0,008;
2022-11-10;-0,115;-0,045;0,036;-0,207;-0,047;-0,179;-0,157;-0,155;-0,066;-0,146;-0,137;-0,137;0,004;-0,092;-0,009;0,020;0,021;
2022-11-11;-0,120;-0,048;0,021;-0,208;-0,047;-0,167;-0,156;-0,166;-0,063;-0,157;-0,124;-0,127;0,011;-0,075;-0,017;0,010;0,006;
2022-11-14;-0,125;-0,056;0,016;-0,207;-0,046;-0,161;-0,156;-0,173;-0,067;-0,165;-0,129;-0,131;0,009;-0,075;-0,026;-0,000;-0,000;
2022-11-15;-0,125;-0,055;0,015;-0,203;-0,046;-0,153;-0,158;-0,171;-0,061;-0,163;-0,117;-0,121;0,012;-0,055;-0,024;0,007;0,001;
2022-11-16;-0,132;-0,054;0,018;-0,206;-0,046;-0,155;-0,163;-0,170;-0,060;-0,164;-0,112;-0,118;0,016;-0,053;-0,029;0,006;0,006;
2022-11-17;;;;-0,201;-0,046;;-0,165;;;;-0,118;-0,123;0,008;-0,060;-0,040;;;
2022-11-18;-0,131;-0,051;0,025;;;-0,154;;-0,181;-0,054;-0,155;;;;;;0,009;0,009;
2022-11-21;-0,125;-0,051;0,028;-0,200;-0,046;-0,159;-0,161;-0,163;-0,057;-0,154;-0,113;-0,119;0,011;-0,058;-0,029;0,014;0,013;
2022-11-22;-0,127;-0,049;0,026;-0,196;-0,046;-0,162;-0,158;-0,024;-0,054;-0,148;-0,118;-0,121;0,013;-0,067;-0,022;0,018;0,014;
2022-11-23;-0,129;-0,051;0,024;-0,201;-0,046;-0,164;-0,156;;-0,051;-0,149;-0,119;-0,121;0,020;-0,064;-0,026;0,019;0,014;
2022-11-24;-0,127;-0,053;0,016;-0,202;-0,045;-0,161;-0,156;;;;-0,121;-0,123;0,015;-0,071;-0,026;;0,006;
2022-11-25;-0,136;-0,056;0,014;-0,201;-0,046;-0,162;-0,154;-0,163;-0,058;-0,158;-0,126;-0,126;0,013;-0,078;-0,033;0,011;0,005;
2022-11-28;;;;-0,205;-0,046;;-0,158;;;;-0,130;-0,133;0,009;-0,083;-0,037;;;
2022-11-29;-0,129;-0,052;0,018;;;-0,151;;-0,166;-0,054;-0,161;;;;;;0,004;0,007;
2022-11-30;-0,117;-0,043;0,021;-0,186;-0,046;-0,142;-0,157;-0,154;-0,048;-0,146;-0,102;-0,106;0,016;-0,039;-0,024;0,020;0,013;
2022-12-01;-0,120;-0,043;0,017;-0,195;-0,045;-0,152;-0,153;-0,155;-0,043;-0,151;-0,101;-0,105;0,016;-0,041;-0,019;0,021;0,012;
2022-12-02;-0,130;-0,053;0,010;-0,195;-0,045;-0,148;-0,152;-0,164;-0,055;-0,160;-0,109;-0,114;0,006;-0,047;-0,024;0,013;0,006;
2022-12-05;-0,141;-0,055;0,011;-0,202;-0,045;-0,145;-0,150;-0,170;-0,052;-0,169;-0,101;-0,107;0,009;-0,027;-0,038;0,004;0,004;
2022-12-06;-0,135;-0,058;0,014;-0,206;-0,045;-0,148;-0,155;-0,172;-0,052;-0,171;-0,105;-0,112;0,001;-0,026;-0,033;0,001;0,008;
2022-12-07;-0,135;-0,056;0,016;-0,210;-0,044;-0,160;-0,160;-0,171;-0,055;-0,170;-0,112;-0,117;-0,004;-0,039;-0,029;0,004;0,012;
2022-12-08;-0,141;-0,055;0,013;-0,207;-0,044;-0,156;-0,159;-0,171;-0,054;-0,170;-0,107;-0,114;-0,006;-0,026;-0,035;0,006;0,009;
2022-12-09;-0,145;-0,059;0,011;-0,208;-0,043;-0,153;-0,154;-0,175;-0,051;-0,175;-0,103;-0,111;-0,010;-0,019;-0,043;-0,001;0,004;
2022-12-12;;;;-0,205;-0,043;;-0,156;;;-0,168;-0,109;-0,116;-0,012;-0,028;-0,055;;;
2022-12-13;-0,157;-0,061;0,010;;;-0,160;;-0,168;-0,045;;;;;;;0,008;0,006;
2022-12-14;-0,165;-0,061;0,005;-0,207;-0,042;-0,156;-0,150;;;;-0,109;-0,118;-0,007;-0,032;-0,068;0,001;0,003;
2022-12-15;-0,167;-0,066;0,009;-0,214;-0,044;-0,162;-0,162;-0,182;-0,057;-0,181;-0,112;-0,122;-0,011;-0,035;-0,064;-0,007;0,005;
2022-12-16;-0,163;-0,066;0,014;-0,216;-0,046;-0,155;-0,169;-0,182;-0,058;-0,182;-0,111;-0,119;-0,017;-0,032;-0,062;-0,008;0,009;
2022-12-19;-0,157;-0,061;0,014;-0,218;-0,046;-0,154;-0,169;-0,186;-0,059;-0,186;-0,113;-0,120;-0,013;-0,034;-0,056;-0,012;0,007;
2022-12-20;-0,142;-0,062;0,015;-0,218;-0,047;-0,157;-0,171;-0,182;-0,062;-0,184;-0,118;-0,122;-0,013;-0,041;-0,040;-0,009;0,006;
2022-12-21;-0,137;-0,065;0,016;-0,213;-0,047;-0,161;-0,165;-0,176;-0,056;-0,176;-0,118;-0,120;-0,004;-0,038;-0,038;-0,000;0,008;
2022-12-22;-0,137;-0,068;0,014;-0,215;-0,048;-0,150;-0,170;-0,183;-0,057;-0,185;-0,112;-0,115;-0,003;-0,030;-0,038;-0,007;0,005;
2022-12-23;-0,122;-0,073;0,018;-0,211;-0,048;-0,155;-0,167;-0,177;-0,053;-0,178;-0,112;-0,115;-0,005;-0,029;-0,024;-0,001;0,008;
2022-12-27;-0,135;-0,063;0,017;-0,215;-0,049;;-0,165;;;;;;;;;-0,001;0,005;
2022-12-28;-0,130;-0,064;0,017;-0,219;-0,049;-0,151;-0,168;-0,184;-0,051;-0,187;;;;;;-0,007;0,005;
2022-12-29;-0,129;-0,062;0,018;-0,213;-0,049;-0,152;-0,163;-0,177;-0,054;-0,179;-0,110;-0,113;-0,003;-0,026;-0,027;0,003;0,007;
2022-12-30;-0,135;-0,066;0,016;-0,216;-0,049;-0,154;-0,170;-0,181;-0,054;-0,182;-0,110;-0,115;-0,003;-0,026;-0,035;-0,002;0,003;
2023-01-02;-0,139;-0,061;0,017;-0,215;-0,048;;-0,163;;;;;;;;;;0,006;
2023-01-03;-0,152;-0,059;0,019;-0,210;-0,048;-0,146;-0,160;;-0,053;-0,181;-0,102;-0,107;0,003;-0,014;-0,047;0,003;0,011;
2023-01-04;-0,151;-0,063;0,017;-0,207;-0,046;-0,142;-0,154;-0,175;-0,044;-0,180;-0,097;-0,102;-0,005;-0,002;-0,053;0,007;0,011;
2023-01-05;-0,139;-0,061;0,018;-0,203;-0,046;-0,130;-0,151;-0,170;-0,041;-0,174;-0,092;-0,096;-0,003;0,007;-0,042;0,002;0,010;
2023-01-09;-0,126;-0,062;0,014;-0,203;-0,046;-0,134;-0,140;-0,172;-0,036;-0,176;-0,081;-0,082;0,010;0,014;-0,028;0,009;0,013;
2023-01-10;-0,121;-0,066;0,009;-0,200;-0,045;-0,128;-0,142;-0,173;-0,045;-0,178;-0,084;-0,088;0,005;0,010;-0,025;0,008;0,008;
2023-01-11;-0,110;-0,061;0,011;-0,193;-0,044;-0,125;-0,137;-0,165;-0,040;-0,170;-0,081;-0,083;0,009;0,014;-0,013;0,017;0,012;
2023-01-12;-0,111;-0,058;0,012;-0,191;-0,043;-0,125;-0,133;-0,160;-0,031;-0,166;-0,079;-0,080;0,016;0,015;-0,006;0,019;0,017;
2023-01-13;-0,115;-0,059;0,006;-0,190;-0,043;-0,123;-0,135;-0,163;-0,033;-0,169;-0,080;-0,081;0,017;0,016;-0,011;0,017;0,011;
2023-01-16;-0,119;-0,061;0,008;-0,189;-0,044;-0,121;-0,133;-0,161;-0,029;-0,167;-0,077;-0,078;0,020;0,019;-0,013;;0,013;
2023-01-17;-0,115;-0,060;0,007;-0,190;-0,043;-0,127;-0,136;-0,161;-0,030;-0,169;-0,079;-0,079;0,018;0,015;-0,011;0,018;0,012;
2023-01-18;-0,118;-0,060;0,004;-0,199;-0,042;-0,129;-0,134;-0,168;-0,032;-0,179;-0,080;-0,082;0,017;0,012;-0,007;0,011;0,012;
2023-01-19;-0,124;-0,063;0,003;-0,199;-0,043;-0,125;-0,143;-0,174;-0,037;-0,183;-0,082;-0,084;0,007;0,008;-0,019;0,004;0,010;
2023-01-20;-0,122;-0,063;0,003;-0,195;-0,043;;-0,139;-0,167;-0,031;-0,175;-0,078;-0,080;0,011;0,018;-0,018;0,013;0,008;
2023-01-23;-0,122;-0,067;-0,002;-0,194;-0,043;;-0,133;-0,166;-0,034;-0,174;-0,076;-0,078;0,013;0,021;-0,016;0,015;0,004;
2023-01-24;-0,119;-0,071;-0,005;-0,194;-0,043;;-0,135;-0,167;-0,035;-0,175;-0,075;-0,077;0,012;0,022;-0,016;0,011;0,005;
2023-01-25;;-0,075;;-0,192;-0,042;;-0,137;;;;-0,075;-0,077;0,011;0,023;-0,013;;;
2023-01-26;-0,112;;-0,006;;;-0,116;;-0,162;;-0,169;;;;;;0,011;0,004;
2023-01-27;-0,114;-0,076;-0,003;-0,184;-0,043;-0,116;-0,138;-0,157;-0,020;-0,163;-0,066;-0,069;0,022;0,035;-0,007;0,016;0,008;
2023-01-30;-0,114;-0,074;-0,002;-0,187;-0,043;-0,118;-0,138;-0,161;-0,022;-0,168;-0,073;-0,075;0,017;0,019;-0,009;0,013;0,007;
2023-01-31;-0,104;-0,068;0,002;-0,179;-0,042;-0,119;-0,138;-0,151;-0,020;-0,157;-0,075;-0,076;0,016;0,018;-0,003;0,027;0,013;
2023-02-01;-0,106;-0,069;0,002;-0,177;-0,042;-0,120;-0,136;-0,148;-0,018;-0,153;-0,072;-0,073;0,022;0,023;-0,005;0,034;0,015;
2023-02-02;;;;-0,175;-0,040;;-0,121;-0,149;-0,023;-0,153;-0,075;-0,077;0,016;0,016;-0,008;;;
2023-02-03;-0,122;-0,065;0,000;;;-0,116;;-0,150;-0,023;-0,154;-0,073;-0,075;0,010;0,016;-0,014;0,034;0,011;
2023-02-06;-0,119;-0,065;0,010;-0,172;-0,041;-0,124;-0,127;;;;;;;;;0,037;0,016;
2023-02-07;-0,119;-0,064;0,011;-0,168;-0,041;-0,123;-0,127;-0,140;-0,020;-0,142;-0,076;-0,076;0,014;0,014;-0,019;0,041;0,017;
2023-02-08;-0,120;-0,064;0,009;-0,172;-0,042;-0,122;-0,129;-0,145;-0,020;-0,149;-0,077;-0,076;0,020;0,009;-0,018;0,032;0,015;
2023-02-09;-0,129;-0,066;0,006;-0,185;-0,042;-0,129;-0,131;-0,149;-0,022;-0,156;-0,075;-0,077;0,017;0,014;-0,023;0,024;0,010;
2023-02-10;-0,132;-0,071;0,003;-0,182;-0,045;-0,128;-0,138;-0,154;-0,031;-0,160;-0,086;-0,087;0,007;-0,003;-0,030;0,018;0,004;
2023-02-13;-0,119;-0,071;0,007;-0,180;-0,045;-0,130;-0,132;-0,145;-0,026;-0,150;-0,083;-0,084;0,017;0,006;-0,018;0,028;0,009;
2023-02-14;-0,124;-0,074;0,001;-0,180;-0,045;-0,134;-0,132;-0,149;-0,030;-0,155;-0,087;-0,087;0,015;0,001;-0,019;0,022;0,003;
2023-02-15;-0,120;-0,070;0,002;-0,178;-0,046;-0,132;-0,127;-0,146;-0,037;-0,151;-0,092;-0,091;0,015;-0,004;-0,022;0,029;0,004;
2023-02-16;-0,115;-0,068;0,002;-0,180;-0,046;-0,129;-0,127;-0,148;-0,035;-0,156;-0,087;-0,088;0,014;-0,001;-0,020;0,025;0,003;
2023-02-17;-0,111;-0,066;0,008;-0,181;-0,046;-0,135;-0,128;;-0,033;;-0,088;-0,088;0,011;-0,003;-0,010;0,031;0,009;
2023-02-20;;;;-0,186;-0,048;;-0,131;;;;-0,092;-0,091;0,003;-0,004;-0,014;;;
2023-02-21;-0,123;-0,076;0,001;;;-0,141;;-0,160;-0,041;-0,171;-0,102;;;;;0,010;-0,003;
2023-02-22;;;;-0,193;-0,049;;-0,133;-0,158;;;;-0,104;-0,004;-0,021;-0,022;;;
2023-02-23;-0,120;-0,078;0,004;;;-0,140;;;-0,044;-0,166;;;;;;0,017;0,003;
2023-02-24;-0,131;-0,079;0,006;-0,194;-0,050;-0,144;-0,137;-0,161;-0,048;-0,171;-0,110;-0,106;-0,005;-0,029;-0,028;0,012;0,001;
2023-02-27;-0,127;-0,078;0,007;-0,195;-0,050;-0,149;-0,131;-0,155;-0,047;-0,166;-0,110;-0,107;0,000;-0,028;-0,023;0,015;0,005;
2023-02-28;-0,132;-0,081;0,004;-0,196;-0,050;-0,150;-0,133;-0,159;-0,049;-0,171;-0,114;-0,111;-0,001;-0,034;-0,026;0,011;0,002;
2023-03-01;-0,128;;0,005;-0,194;-0,050;-0,140;-0,135;-0,158;-0,044;-0,170;-0,102;-0,100;0,001;-0,015;-0,027;0,012;0,001;
2023-03-02;;;;-0,191;-0,049;;-0,135;;;;-0,103;-0,099;0,008;-0,016;-0,024;;;
2023-03-03;-0,124;-0,070;0,004;;;-0,136;;-0,149;-0,041;-0,159;;;;;;0,025;0,004;
2023-03-06;-0,120;-0,068;0,005;-0,185;-0,050;-0,139;-0,126;-0,147;-0,039;-0,158;-0,098;-0,095;0,014;-0,012;-0,017;0,022;0,004;
2023-03-07;-0,127;;0,004;-0,182;-0,049;-0,129;-0,129;-0,154;-0,043;-0,165;-0,101;-0,097;0,012;-0,017;-0,022;0,016;0,002;
2023-03-08;-0,105;-0,058;0,015;-0,183;-0,049;-0,137;-0,128;-0,143;-0,035;-0,154;-0,098;-0,094;0,014;-0,017;-0,002;0,028;0,013;
2023-03-09;-0,111;-0,063;0,015;-0,187;-0,049;-0,139;-0,129;-0,150;-0,036;-0,164;-0,102;-0,098;0,011;-0,023;-0,004;0,021;0,014;
2023-03-10;-0,118;-0,063;0,021;-0,197;-0,048;-0,146;-0,139;-0,154;-0,043;-0,168;-0,108;-0,102;0,007;-0,033;-0,010;0,015;0,022;
2023-03-13;-0,130;-0,075;0,020;-0,201;-0,044;-0,145;-0,146;-0,164;-0,046;-0,175;-0,110;-0,105;-0,003;-0,032;-0,024;0,011;0,021;
2023-03-14;-0,132;-0,079;0,018;-0,202;-0,046;-0,159;-0,140;-0,161;-0,055;-0,170;-0,117;-0,111;-0,007;-0,036;-0,025;0,017;0,017;
2023-03-15;-0,150;-0,090;0,013;-0,200;-0,045;-0,152;-0,159;-0,177;-0,063;-0,183;-0,127;-0,122;-0,026;-0,048;-0,050;0,004;0,014;
2023-03-16;-0,138;-0,084;0,017;-0,199;-0,046;-0,159;-0,153;-0,165;-0,063;-0,170;-0,122;-0,116;-0,030;-0,042;-0,040;0,015;0,016;
2023-03-17;-0,150;-0,083;0,017;-0,202;-0,045;-0,152;-0,160;;;;;;;;;0,007;0,017;
2023-03-20;-0,147;-0,085;0,018;-0,205;-0,044;-0,161;-0,154;-0,166;-0,065;-0,172;-0,123;-0,115;-0,029;-0,042;-0,042;0,014;0,017;
2023-03-21;-0,150;-0,088;0,009;-0,200;-0,045;-0,158;-0,149;;-0,069;-0,172;-0,125;-0,115;-0,023;-0,044;-0,045;0,012;0,008;
2023-03-22;-0,152;-0,088;0,008;-0,203;-0,046;-0,157;-0,148;-0,170;-0,063;-0,180;-0,120;-0,112;-0,021;-0,043;-0,044;0,002;0,012;
2023-03-23;-0,160;-0,091;0,005;-0,204;-0,045;-0,150;-0,150;-0,173;-0,066;-0,182;-0,115;-0,106;-0,027;-0,036;-0,048;-0,001;0,009;
2023-03-24;-0,152;-0,090;0,011;-0,198;-0,043;-0,145;-0,158;-0,169;-0,064;-0,175;-0,115;-0,107;-0,034;-0,036;-0,050;0,007;0,015;
2023-03-27;;;;-0,199;-0,044;;-0,153;;;;-0,117;-0,108;-0,026;-0,040;-0,041;;;
2023-03-28;-0,142;-0,092;0,008;;;-0,149;;-0,169;-0,062;-0,177;;;;;;0,008;0,008;
2023-03-29;-0,131;-0,088;0,008;-0,191;-0,044;-0,142;-0,145;-0,161;-0,059;-0,169;-0,109;-0,101;-0,013;-0,029;-0,031;0,015;0,010;
2023-03-30;-0,123;;0,010;-0,190;-0,045;-0,142;-0,134;-0,155;-0,052;-0,164;-0,104;-0,096;-0,004;-0,021;-0,024;0,020;0,013;
2023-03-31;-0,126;-0,082;0,006;-0,184;-0,045;-0,139;-0,129;-0,153;-0,053;-0,161;-0,103;-0,096;-0,008;-0,021;-0,022;0,025;0,012;
2023-04-03;;-0,080;;-0,182;-0,044;-0,139;-0,131;;-0,046;;-0,103;-0,095;-0,001;-0,038;-0,025;;;
2023-04-04;-0,128;;0,006;;;-0,145;;-0,154;-0,048;-0,165;;;;;;0,021;0,016;
2023-04-05;-0,134;-0,079;0,004;-0,185;-0,042;;-0,136;-0,159;;-0,169;-0,108;-0,099;-0,002;-0,026;-0,035;0,015;0,014;
2023-04-06;-0,130;-0,074;0,008;-0,183;-0,042;-0,142;-0,134;-0,155;-0,050;-0,164;-0,105;-0,097;0,005;-0,024;-0,030;0,019;0,018;
2023-04-11;-0,107;-0,069;0,010;-0,180;-0,044;-0,133;-0,128;-0,149;-0,044;-0,159;-0,100;-0,089;0,008;-0,019;-0,011;0,028;0,019;
2023-04-12;-0,103;-0,070;0,006;-0,185;-0,044;-0,142;-0,128;-0,153;-0,045;-0,165;-0,108;-0,093;0,010;-0,028;-0,006;0,023;0,016;
2023-04-13;-0,103;-0,072;0,003;-0,182;-0,044;-0,140;-0,126;-0,150;-0,044;-0,162;-0,110;-0,093;0,010;-0,030;-0,007;0,027;0,013;
2023-04-14;-0,110;;-0,002;-0,181;-0,044;-0,140;-0,121;-0,154;-0,049;-0,166;-0,111;-0,095;0,009;-0,032;-0,015;0,020;0,007;
2023-04-17;-0,107;-0,077;0,001;-0,179;-0,045;-0,134;-0,121;-0,152;-0,045;-0,163;-0,107;-0,092;0,012;-0,024;-0,010;0,024;0,008;
2023-04-18;-0,107;;-0,001;-0,180;-0,045;-0,137;-0,120;-0,151;-0,045;-0,163;-0,109;-0,093;0,010;-0,024;-0,011;0,024;0,008;
2023-04-19;-0,116;-0,079;0,001;-0,180;-0,046;-0,140;-0,121;-0,152;-0,045;-0,163;-0,112;-0,096;0,008;-0,031;-0,017;0,024;0,009;
2023-04-20;-0,114;-0,078;0,002;-0,183;-0,045;-0,142;-0,121;-0,154;-0,044;-0,166;-0,112;-0,096;0,006;-0,031;-0,017;0,027;0,011;
2023-04-21;-0,116;-0,081;0,002;-0,183;-0,046;-0,145;-0,121;-0,154;-0,049;-0,166;-0,117;-0,100;0,003;-0,040;-0,021;0,028;0,011;
2023-04-24;;;;-0,184;-0,046;;-0,119;;-0,051;;-0,122;-0,104;-0,000;-0,046;-0,022;;;
2023-04-25;-0,123;-0,080;-0,002;;;-0,153;;-0,163;;-0,178;;;;;;0,015;0,011;
2023-04-26;-0,126;-0,077;-0,001;-0,189;-0,044;-0,150;-0,122;-0,164;-0,057;-0,178;-0,129;-0,110;-0,005;-0,054;-0,029;0,013;0,010;
2023-04-27;-0,119;-0,073;0,001;-0,184;-0,043;-0,149;-0,116;-0,158;-0,055;-0,169;-0,126;-0,107;-0,004;-0,052;-0,024;0,020;0,010;
2023-04-28;-0,113;-0,070;-0,001;-0,183;-0,043;-0,149;-0,115;-0,155;-0,054;-0,166;-0,124;-0,105;-0,006;-0,051;-0,018;0,024;0,012;
2023-05-02;-0,123;-0,070;-0,002;-0,185;-0,043;-0,148;-0,122;-0,161;-0,056;-0,172;-0,124;-0,109;-0,012;-0,053;-0,054;0,016;0,011;
2023-05-03;-0,120;-0,070;-0,001;-0,189;-0,043;-0,153;-0,121;;-0,059;-0,174;-0,127;-0,112;-0,020;-0,057;-0,050;0,021;0,014;
2023-05-04;-0,121;-0,067;-0,001;-0,190;-0,042;-0,148;-0,122;;-0,060;-0,181;-0,126;-0,111;-0,023;-0,055;-0,053;0,015;0,012;
2023-05-05;-0,110;-0,072;-0,005;-0,188;-0,042;-0,150;-0,120;;-0,058;-0,174;-0,127;-0,112;-0,024;-0,054;-0,046;0,019;0,009;
2023-05-08;-0,107;-0,070;-0,007;-0,187;-0,042;-0,147;-0,120;;-0,055;-0,176;;;;;;0,015;0,005;
2023-05-09;;;;-0,187;-0,043;-0,149;-0,123;-0,164;-0,058;-0,177;-0,130;-0,113;-0,021;-0,062;-0,041;;;
2023-05-10;-0,101;-0,069;-0,006;-0,185;-0,043;-0,149;-0,126;-0,162;-0,057;-0,175;-0,131;-0,113;-0,020;-0,062;-0,036;0,016;0,008;
2023-05-11;-0,098;-0,068;-0,003;-0,182;-0,042;-0,149;-0,122;-0,161;-0,058;-0,173;-0,128;-0,110;-0,020;-0,059;-0,035;0,017;0,012;
2023-05-12;-0,093;-0,066;-0,002;-0,181;-0,042;-0,146;-0,121;-0,160;-0,060;-0,173;-0,129;-0,110;-0,024;-0,058;-0,025;0,019;0,012;
2023-05-15;-0,085;-0,061;0,000;-0,180;-0,042;-0,144;-0,118;-0,154;-0,052;-0,168;-0,122;-0,104;-0,019;-0,049;-0,021;0,024;0,014;
2023-05-16;-0,090;-0,064;-0,002;-0,180;-0,042;-0,141;-0,120;-0,159;-0,059;-0,173;-0,121;-0,105;-0,020;-0,049;-0,017;0,017;0,011;
2023-05-17;-0,086;-0,062;0,002;-0,175;-0,042;-0,140;-0,118;-0,148;-0,060;-0,158;-0,121;-0,104;-0,024;-0,052;-0,018;0,023;0,014;
2023-05-19;-0,080;-0,059;0,007;-0,168;-0,043;-0,136;-0,110;-0,143;-0,051;-0,154;-0,116;-0,098;-0,014;-0,051;-0,013;0,030;0,016;
2023-05-22;-0,084;-0,059;0,006;-0,167;-0,043;-0,133;-0,111;-0,143;-0,053;-0,155;-0,114;-0,097;-0,014;-0,047;-0,016;0,028;0,014;
2023-05-23;-0,082;-0,056;0,010;-0,169;-0,044;-0,133;-0,114;-0,145;-0,052;-0,157;-0,113;-0,096;-0,013;-0,049;-0,016;0,022;0,017;
2023-05-24;-0,080;-0,055;0,014;-0,170;-0,044;-0,132;-0,121;-0,147;-0,057;-0,158;-0,116;-0,097;-0,015;-0,055;-0,017;0,022;0,019;
