
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,182;;0,077;-0,215;-0,056;-0,201;-0,249;-0,164;;-0,138;-0,186;-0,196;-0,093;-0,092;-0,071;0,016;0,042;
2022-10-25;-0,186;-0,007;0,072;-0,216;-0,055;-0,212;-0,243;-0,161;-0,074;-0,137;-0,194;-0,205;-0,098;-0,099;-0,074;0,022;0,040;
2022-10-26;-0,200;;0,062;-0,219;-0,055;-0,208;-0,242;-0,171;-0,078;-0,148;-0,198;-0,210;-0,103;-0,104;-0,086;0,014;0,032;
2022-10-27;-0,194;-0,015;0,062;-0,220;-0,054;-0,203;-0,242;-0,174;-0,078;-0,153;-0,196;-0,207;-0,096;-0,107;-0,084;0,016;0,033;
2022-10-28;-0,189;-0,011;0,066;-0,213;-0,055;-0,208;-0,241;-0,161;-0,080;-0,137;-0,199;-0,209;-0,092;-0,120;-0,082;0,029;0,036;
2022-10-31;-0,181;-0,006;0,065;-0,211;-0,055;-0,204;-0,242;;;;;;;;;0,027;0,035;
2022-11-01;;;;-0,211;-0,055;-0,195;-0,241;-0,165;;;-0,185;-0,200;-0,087;-0,104;-0,061;;;
2022-11-02;;;;-0,218;-0,055;;-0,240;;-0,067;-0,152;-0,181;-0,196;-0,086;-0,091;-0,063;;;
2022-11-03;-0,162;-0,000;0,073;;;-0,192;;;;;;;;;;0,015;0,040;
2022-11-04;-0,155;0,001;0,071;-0,219;-0,055;-0,188;-0,235;-0,166;-0,062;-0,146;-0,168;-0,185;-0,078;-0,068;-0,039;0,019;0,038;
2022-11-07;-0,179;-0,005;0,060;-0,218;-0,054;-0,187;-0,233;-0,171;-0,066;-0,152;-0,174;-0,185;-0,079;-0,072;-0,062;0,012;0,027;
2022-11-08;-0,179;;0,059;-0,219;-0,054;-0,194;-0,227;-0,168;-0,063;-0,150;-0,173;-0,187;-0,080;-0,077;-0,066;0,014;0,028;
2022-11-09;-0,195;-0,011;0,055;-0,221;-0,054;-0,186;-0,228;-0,181;-0,071;-0,164;-0,176;-0,188;-0,082;-0,091;-0,072;0,002;0,024;
2022-11-10;-0,207;-0,011;0,060;-0,211;-0,052;-0,200;-0,212;-0,155;-0,060;-0,136;-0,177;-0,190;-0,089;-0,089;-0,086;0,034;0,036;
2022-11-11;-0,213;-0,014;0,045;-0,211;-0,053;-0,188;-0,212;-0,166;-0,057;-0,147;-0,165;-0,181;-0,082;-0,072;-0,094;0,024;0,021;
2022-11-14;-0,218;-0,022;0,039;-0,211;-0,052;-0,183;-0,212;-0,173;-0,060;-0,155;-0,169;-0,184;-0,085;-0,072;-0,103;0,014;0,015;
2022-11-15;-0,218;-0,021;0,039;-0,207;-0,052;-0,174;-0,214;-0,171;-0,054;-0,153;-0,158;-0,175;-0,082;-0,053;-0,101;0,021;0,016;
2022-11-16;-0,224;-0,020;0,042;-0,209;-0,051;-0,176;-0,219;-0,170;-0,054;-0,154;-0,153;-0,172;-0,077;-0,051;-0,106;0,020;0,021;
2022-11-17;;;;-0,205;-0,051;;-0,220;;;;-0,158;-0,177;-0,086;-0,057;-0,117;;;
2022-11-18;-0,223;-0,017;0,048;;;-0,176;;-0,181;-0,048;-0,146;;;;;;0,023;0,025;
2022-11-21;-0,217;-0,016;0,052;-0,203;-0,051;-0,180;-0,217;-0,163;-0,051;-0,144;-0,154;-0,173;-0,082;-0,056;-0,106;0,028;0,029;
2022-11-22;-0,219;-0,014;0,050;-0,200;-0,051;-0,184;-0,214;-0,024;-0,048;-0,138;-0,159;-0,175;-0,080;-0,065;-0,099;0,032;0,030;
2022-11-23;-0,221;-0,017;0,048;-0,204;-0,051;-0,185;-0,211;;-0,044;-0,139;-0,159;-0,175;-0,073;-0,062;-0,103;0,033;0,029;
2022-11-24;-0,219;-0,019;0,040;-0,205;-0,050;-0,182;-0,212;;;;-0,162;-0,177;-0,079;-0,068;-0,103;;0,022;
2022-11-25;-0,228;-0,021;0,038;-0,205;-0,051;-0,183;-0,210;-0,163;-0,052;-0,148;-0,166;-0,179;-0,080;-0,075;-0,110;0,025;0,020;
2022-11-28;;;;-0,208;-0,052;;-0,214;;;;-0,170;-0,187;-0,084;-0,080;-0,114;;;
2022-11-29;-0,221;-0,018;0,042;;;-0,173;;-0,166;-0,048;-0,151;;;;;;0,019;0,022;
2022-11-30;-0,210;-0,009;0,045;-0,190;-0,051;-0,163;-0,213;-0,154;-0,042;-0,137;-0,142;-0,159;-0,077;-0,037;-0,101;0,034;0,029;
2022-12-01;-0,213;-0,009;0,041;-0,199;-0,050;-0,173;-0,208;-0,155;-0,037;-0,141;-0,142;-0,158;-0,078;-0,038;-0,096;0,035;0,027;
2022-12-02;-0,222;-0,019;0,034;-0,198;-0,050;-0,169;-0,207;-0,164;-0,049;-0,150;-0,149;-0,168;-0,087;-0,045;-0,101;0,028;0,021;
2022-12-05;-0,233;-0,020;0,034;-0,205;-0,051;-0,166;-0,205;-0,170;-0,046;-0,159;-0,141;-0,161;-0,085;-0,024;-0,115;0,018;0,019;
2022-12-06;-0,227;-0,024;0,038;-0,209;-0,050;-0,170;-0,211;-0,172;-0,046;-0,161;-0,146;-0,165;-0,092;-0,023;-0,111;0,015;0,023;
2022-12-07;-0,227;-0,022;0,040;-0,213;-0,049;-0,182;-0,216;-0,171;-0,049;-0,161;-0,152;-0,170;-0,097;-0,036;-0,106;0,018;0,028;
2022-12-08;-0,233;-0,021;0,037;-0,210;-0,049;-0,178;-0,215;-0,171;-0,048;-0,161;-0,147;-0,167;-0,099;-0,023;-0,112;0,020;0,024;
2022-12-09;-0,237;-0,025;0,035;-0,211;-0,048;-0,174;-0,210;-0,175;-0,045;-0,165;-0,144;-0,164;-0,103;-0,016;-0,120;0,013;0,020;
2022-12-12;;;;-0,209;-0,048;;-0,211;;;-0,158;-0,150;-0,169;-0,106;-0,026;-0,132;;;
2022-12-13;-0,250;-0,026;0,034;;;-0,181;;-0,168;-0,039;;;;;;;0,023;0,022;
2022-12-14;-0,258;-0,027;0,029;-0,211;-0,048;-0,178;-0,205;;;;-0,149;-0,172;-0,100;-0,030;-0,145;0,015;0,018;
2022-12-15;-0,259;-0,032;0,033;-0,218;-0,050;-0,183;-0,217;-0,182;-0,051;-0,172;-0,152;-0,176;-0,105;-0,032;-0,141;0,007;0,021;
2022-12-16;-0,255;-0,032;0,038;-0,219;-0,052;-0,177;-0,225;-0,182;-0,051;-0,173;-0,151;-0,173;-0,110;-0,029;-0,139;0,006;0,024;
2022-12-19;-0,249;-0,027;0,038;-0,222;-0,051;-0,175;-0,224;-0,186;-0,053;-0,176;-0,153;-0,174;-0,106;-0,031;-0,133;0,002;0,022;
2022-12-20;-0,234;-0,028;0,039;-0,222;-0,052;-0,179;-0,227;-0,182;-0,056;-0,174;-0,158;-0,176;-0,106;-0,038;-0,117;0,005;0,021;
2022-12-21;-0,229;-0,031;0,040;-0,216;-0,053;-0,182;-0,220;-0,176;-0,050;-0,167;-0,158;-0,173;-0,097;-0,036;-0,115;0,014;0,023;
2022-12-22;-0,229;-0,034;0,038;-0,218;-0,053;-0,171;-0,225;-0,183;-0,051;-0,175;-0,152;-0,169;-0,096;-0,027;-0,115;0,007;0,021;
2022-12-23;-0,214;-0,039;0,042;-0,215;-0,054;-0,176;-0,223;-0,177;-0,047;-0,169;-0,153;-0,169;-0,098;-0,027;-0,102;0,013;0,024;
2022-12-27;-0,227;-0,028;0,041;-0,218;-0,054;;-0,220;;;;;;;;;0,013;0,021;
2022-12-28;-0,222;-0,030;0,041;-0,222;-0,054;-0,172;-0,223;-0,184;-0,045;-0,177;;;;;;0,007;0,020;
2022-12-29;-0,221;-0,027;0,042;-0,216;-0,054;-0,173;-0,218;-0,177;-0,047;-0,169;-0,150;-0,167;-0,096;-0,023;-0,105;0,017;0,022;
2022-12-30;-0,228;-0,031;0,040;-0,219;-0,054;-0,175;-0,226;-0,181;-0,047;-0,173;-0,151;-0,169;-0,096;-0,024;-0,112;0,012;0,019;
2023-01-02;-0,231;-0,027;0,041;-0,218;-0,053;;-0,219;;;;;;;;;;0,021;
2023-01-03;-0,244;-0,024;0,043;-0,214;-0,053;-0,167;-0,216;;-0,046;-0,171;-0,142;-0,160;-0,090;-0,011;-0,124;0,017;0,027;
2023-01-04;-0,243;-0,029;0,041;-0,210;-0,052;-0,164;-0,210;-0,175;-0,037;-0,170;-0,138;-0,156;-0,098;0,000;-0,130;0,021;0,026;
2023-01-05;-0,231;-0,027;0,042;-0,207;-0,052;-0,152;-0,206;-0,170;-0,035;-0,164;-0,133;-0,149;-0,096;0,010;-0,119;0,016;0,026;
2023-01-09;-0,218;-0,028;0,038;-0,206;-0,051;-0,156;-0,195;-0,172;-0,030;-0,167;-0,121;-0,136;-0,083;0,017;-0,105;0,023;0,029;
2023-01-10;-0,213;-0,032;0,033;-0,203;-0,051;-0,149;-0,197;-0,173;-0,039;-0,168;-0,125;-0,141;-0,088;0,012;-0,102;0,022;0,023;
2023-01-11;-0,203;-0,026;0,035;-0,196;-0,049;-0,146;-0,192;-0,165;-0,033;-0,160;-0,122;-0,137;-0,084;0,017;-0,090;0,031;0,028;
2023-01-12;-0,203;-0,024;0,036;-0,194;-0,048;-0,146;-0,189;-0,160;-0,025;-0,156;-0,120;-0,134;-0,077;0,017;-0,083;0,033;0,032;
2023-01-13;-0,207;-0,025;0,030;-0,194;-0,049;-0,144;-0,190;-0,163;-0,026;-0,159;-0,120;-0,135;-0,076;0,019;-0,088;0,031;0,026;
2023-01-16;-0,211;-0,027;0,032;-0,193;-0,049;-0,142;-0,189;-0,161;-0,023;-0,158;-0,117;-0,131;-0,074;0,021;-0,090;;0,028;
2023-01-17;-0,207;-0,026;0,031;-0,194;-0,048;-0,149;-0,191;-0,161;-0,023;-0,159;-0,119;-0,133;-0,075;0,018;-0,088;0,033;0,027;
2023-01-18;-0,210;-0,025;0,028;-0,203;-0,047;-0,150;-0,190;-0,168;-0,026;-0,169;-0,121;-0,136;-0,076;0,015;-0,084;0,025;0,028;
2023-01-19;-0,216;-0,028;0,027;-0,203;-0,048;-0,146;-0,199;-0,174;-0,030;-0,174;-0,122;-0,138;-0,086;0,010;-0,097;0,018;0,025;
2023-01-20;-0,215;-0,029;0,026;-0,199;-0,049;;-0,194;-0,167;-0,024;-0,166;-0,118;-0,133;-0,082;0,021;-0,095;0,027;0,024;
2023-01-23;-0,215;-0,033;0,022;-0,197;-0,049;;-0,189;-0,166;-0,027;-0,164;-0,116;-0,132;-0,080;0,023;-0,093;0,029;0,020;
2023-01-24;-0,211;-0,036;0,019;-0,198;-0,048;;-0,190;-0,167;-0,028;-0,165;-0,115;-0,130;-0,081;0,025;-0,094;0,025;0,020;
2023-01-25;;-0,041;;-0,196;-0,048;;-0,193;;;;-0,115;-0,130;-0,082;0,025;-0,090;;;
2023-01-26;-0,205;;0,018;;;-0,138;;-0,162;;-0,160;;;;;;0,025;0,019;
2023-01-27;-0,206;-0,042;0,020;-0,187;-0,048;-0,138;-0,194;-0,157;-0,014;-0,154;-0,107;-0,122;-0,071;0,038;-0,085;0,030;0,023;
2023-01-30;-0,207;-0,040;0,022;-0,190;-0,048;-0,139;-0,194;-0,161;-0,016;-0,159;-0,114;-0,128;-0,076;0,022;-0,086;0,027;0,023;
2023-01-31;-0,196;-0,034;0,026;-0,183;-0,047;-0,140;-0,194;-0,151;-0,014;-0,147;-0,115;-0,130;-0,077;0,021;-0,080;0,041;0,029;
2023-02-01;-0,198;-0,035;0,026;-0,180;-0,047;-0,141;-0,192;-0,148;-0,012;-0,144;-0,112;-0,126;-0,071;0,026;-0,083;0,048;0,031;
2023-02-02;;;;-0,178;-0,045;;-0,177;-0,149;-0,017;-0,143;-0,116;-0,130;-0,077;0,019;-0,085;;;
2023-02-03;-0,214;-0,031;0,024;;;-0,137;;-0,150;-0,017;-0,144;-0,113;-0,128;-0,084;0,019;-0,092;0,049;0,027;
2023-02-06;-0,212;-0,031;0,033;-0,176;-0,046;-0,145;-0,182;;;;;;;;;0,051;0,032;
2023-02-07;-0,212;-0,030;0,035;-0,172;-0,046;-0,145;-0,183;-0,140;-0,014;-0,133;-0,117;-0,129;-0,079;0,016;-0,096;0,055;0,032;
2023-02-08;-0,212;-0,030;0,033;-0,175;-0,047;-0,143;-0,185;-0,145;-0,014;-0,140;-0,118;-0,130;-0,073;0,012;-0,095;0,047;0,030;
2023-02-09;-0,222;-0,032;0,030;-0,189;-0,048;-0,150;-0,187;-0,149;-0,015;-0,146;-0,116;-0,131;-0,076;0,017;-0,100;0,038;0,026;
2023-02-10;-0,225;-0,037;0,027;-0,185;-0,050;-0,149;-0,193;-0,154;-0,025;-0,150;-0,127;-0,141;-0,087;-0,000;-0,107;0,032;0,019;
2023-02-13;-0,212;-0,037;0,031;-0,184;-0,050;-0,152;-0,187;-0,145;-0,020;-0,141;-0,124;-0,138;-0,076;0,008;-0,095;0,042;0,024;
2023-02-14;-0,217;-0,039;0,025;-0,184;-0,051;-0,155;-0,187;-0,149;-0,023;-0,145;-0,128;-0,140;-0,079;0,004;-0,096;0,036;0,019;
2023-02-15;-0,212;-0,036;0,026;-0,181;-0,051;-0,153;-0,183;-0,146;-0,031;-0,141;-0,132;-0,144;-0,079;-0,001;-0,099;0,043;0,020;
2023-02-16;-0,208;-0,034;0,026;-0,184;-0,051;-0,150;-0,183;-0,148;-0,029;-0,146;-0,128;-0,141;-0,079;0,001;-0,097;0,040;0,018;
2023-02-17;-0,203;-0,031;0,032;-0,185;-0,051;-0,157;-0,184;;-0,027;;-0,129;-0,141;-0,082;-0,000;-0,087;0,045;0,025;
2023-02-20;;;;-0,190;-0,053;;-0,186;;;;-0,132;-0,145;-0,090;-0,002;-0,091;;;
2023-02-21;-0,215;-0,042;0,025;;;-0,163;;-0,160;-0,034;-0,161;-0,143;;;;;0,024;0,012;
2023-02-22;;;;-0,197;-0,054;;-0,189;-0,158;;;;-0,157;-0,097;-0,018;-0,099;;;
2023-02-23;-0,212;-0,044;0,028;;;-0,161;;;-0,038;-0,156;;;;;;0,031;0,018;
2023-02-24;-0,223;-0,045;0,030;-0,197;-0,055;-0,165;-0,192;-0,161;-0,042;-0,161;-0,150;-0,159;-0,098;-0,026;-0,105;0,026;0,016;
2023-02-27;-0,219;-0,044;0,031;-0,199;-0,055;-0,171;-0,186;-0,155;-0,041;-0,157;-0,150;-0,160;-0,093;-0,025;-0,100;0,029;0,020;
2023-02-28;-0,225;-0,046;0,028;-0,199;-0,055;-0,171;-0,188;-0,159;-0,043;-0,161;-0,155;-0,164;-0,095;-0,031;-0,103;0,025;0,017;
2023-03-01;-0,220;;0,029;-0,198;-0,055;-0,161;-0,190;-0,158;-0,038;-0,161;-0,143;-0,154;-0,092;-0,012;-0,105;0,026;0,016;
2023-03-02;;;;-0,194;-0,055;;-0,190;;;;-0,143;-0,153;-0,085;-0,014;-0,101;;;
2023-03-03;-0,216;-0,036;0,028;;;-0,157;;-0,149;-0,035;-0,149;;;;;;0,039;0,019;
2023-03-06;-0,212;-0,034;0,029;-0,189;-0,055;-0,160;-0,181;-0,147;-0,033;-0,148;-0,138;-0,148;-0,079;-0,010;-0,094;0,037;0,020;
2023-03-07;-0,220;;0,028;-0,186;-0,055;-0,150;-0,185;-0,154;-0,037;-0,155;-0,142;-0,151;-0,081;-0,015;-0,099;0,030;0,018;
2023-03-08;-0,197;-0,024;0,039;-0,186;-0,055;-0,158;-0,184;-0,143;-0,029;-0,145;-0,138;-0,147;-0,079;-0,014;-0,079;0,042;0,028;
2023-03-09;-0,203;-0,028;0,039;-0,190;-0,055;-0,160;-0,184;-0,150;-0,030;-0,154;-0,142;-0,151;-0,083;-0,021;-0,081;0,035;0,029;
2023-03-10;-0,210;-0,029;0,045;-0,201;-0,053;-0,167;-0,195;-0,154;-0,037;-0,159;-0,149;-0,156;-0,086;-0,030;-0,088;0,029;0,037;
2023-03-13;-0,223;-0,041;0,044;-0,204;-0,050;-0,166;-0,202;-0,164;-0,040;-0,166;-0,151;-0,159;-0,096;-0,029;-0,102;0,025;0,037;
2023-03-14;-0,224;-0,045;0,042;-0,205;-0,051;-0,181;-0,196;-0,161;-0,049;-0,160;-0,157;-0,165;-0,100;-0,033;-0,102;0,031;0,032;
2023-03-15;-0,243;-0,055;0,037;-0,204;-0,050;-0,174;-0,214;-0,177;-0,057;-0,173;-0,167;-0,176;-0,119;-0,046;-0,127;0,019;0,029;
2023-03-16;-0,231;-0,050;0,041;-0,203;-0,051;-0,181;-0,208;-0,165;-0,057;-0,160;-0,162;-0,170;-0,124;-0,040;-0,117;0,029;0,032;
2023-03-17;-0,242;-0,049;0,041;-0,206;-0,050;-0,173;-0,216;;;;;;;;;0,021;0,032;
2023-03-20;-0,240;-0,050;0,042;-0,208;-0,050;-0,182;-0,210;-0,166;-0,059;-0,162;-0,163;-0,169;-0,122;-0,040;-0,119;0,028;0,033;
2023-03-21;-0,242;-0,053;0,033;-0,204;-0,050;-0,179;-0,204;;-0,063;-0,162;-0,165;-0,169;-0,116;-0,042;-0,122;0,026;0,023;
2023-03-22;-0,244;-0,054;0,032;-0,207;-0,051;-0,178;-0,204;-0,170;-0,057;-0,170;-0,161;-0,165;-0,114;-0,040;-0,121;0,016;0,027;
2023-03-23;-0,252;-0,057;0,029;-0,208;-0,050;-0,171;-0,205;-0,173;-0,060;-0,173;-0,156;-0,160;-0,120;-0,033;-0,126;0,014;0,024;
2023-03-24;-0,244;-0,055;0,035;-0,202;-0,049;-0,167;-0,214;-0,169;-0,058;-0,165;-0,155;-0,161;-0,127;-0,034;-0,127;0,021;0,031;
2023-03-27;;;;-0,202;-0,050;;-0,208;;;;-0,157;-0,162;-0,119;-0,038;-0,118;;;
2023-03-28;-0,234;-0,058;0,032;;;-0,170;;-0,169;-0,056;-0,168;;;;;;0,022;0,023;
2023-03-29;-0,224;-0,053;0,032;-0,195;-0,049;-0,164;-0,201;-0,161;-0,053;-0,159;-0,150;-0,155;-0,106;-0,026;-0,108;0,029;0,026;
2023-03-30;-0,215;;0,034;-0,193;-0,050;-0,163;-0,190;-0,155;-0,046;-0,154;-0,144;-0,150;-0,097;-0,018;-0,101;0,034;0,028;
2023-03-31;-0,218;-0,048;0,030;-0,188;-0,050;-0,161;-0,184;-0,153;-0,047;-0,151;-0,144;-0,149;-0,101;-0,019;-0,099;0,039;0,028;
2023-04-03;;-0,046;;-0,186;-0,049;-0,161;-0,187;;-0,040;;-0,144;-0,149;-0,094;-0,036;-0,102;;;
2023-04-04;-0,221;;0,029;;;-0,166;;-0,154;-0,042;-0,155;;;;;;0,035;0,031;
2023-04-05;-0,226;-0,045;0,028;-0,188;-0,048;;-0,191;-0,159;;-0,159;-0,148;-0,153;-0,095;-0,024;-0,112;0,029;0,029;
2023-04-06;-0,222;-0,040;0,032;-0,186;-0,048;-0,164;-0,189;-0,155;-0,044;-0,155;-0,146;-0,150;-0,088;-0,021;-0,107;0,033;0,034;
2023-04-11;-0,200;-0,035;0,033;-0,183;-0,049;-0,154;-0,184;-0,149;-0,038;-0,149;-0,140;-0,142;-0,085;-0,016;-0,088;0,042;0,034;
2023-04-12;-0,196;-0,036;0,030;-0,188;-0,049;-0,163;-0,183;-0,153;-0,039;-0,155;-0,148;-0,146;-0,083;-0,025;-0,083;0,037;0,032;
2023-04-13;-0,195;-0,038;0,027;-0,186;-0,049;-0,161;-0,181;-0,150;-0,038;-0,152;-0,150;-0,147;-0,083;-0,027;-0,084;0,041;0,028;
2023-04-14;-0,202;;0,022;-0,185;-0,049;-0,162;-0,176;-0,154;-0,042;-0,157;-0,151;-0,148;-0,084;-0,029;-0,092;0,034;0,023;
2023-04-17;-0,199;-0,042;0,024;-0,182;-0,050;-0,155;-0,176;-0,152;-0,039;-0,153;-0,147;-0,145;-0,082;-0,022;-0,087;0,038;0,024;
2023-04-18;-0,200;;0,023;-0,183;-0,051;-0,158;-0,175;-0,151;-0,039;-0,153;-0,150;-0,147;-0,084;-0,022;-0,088;0,039;0,024;
2023-04-19;-0,208;-0,044;0,024;-0,183;-0,051;-0,162;-0,176;-0,152;-0,039;-0,153;-0,153;-0,150;-0,085;-0,028;-0,094;0,038;0,024;
2023-04-20;-0,206;-0,044;0,025;-0,186;-0,051;-0,163;-0,177;-0,154;-0,037;-0,156;-0,152;-0,150;-0,087;-0,029;-0,095;0,041;0,027;
2023-04-21;-0,209;-0,046;0,025;-0,186;-0,051;-0,167;-0,177;-0,154;-0,043;-0,156;-0,158;-0,154;-0,090;-0,038;-0,098;0,042;0,026;
2023-04-24;;;;-0,188;-0,051;;-0,174;;-0,045;;-0,162;-0,158;-0,093;-0,043;-0,099;;;
2023-04-25;-0,216;-0,046;0,022;;;-0,174;;-0,163;;-0,168;;;;;;0,029;0,026;
2023-04-26;-0,218;-0,043;0,023;-0,193;-0,049;-0,172;-0,178;-0,164;-0,051;-0,169;-0,170;-0,164;-0,098;-0,052;-0,106;0,027;0,025;
2023-04-27;-0,211;-0,039;0,024;-0,188;-0,049;-0,171;-0,171;-0,158;-0,048;-0,159;-0,166;-0,161;-0,098;-0,049;-0,101;0,034;0,025;
2023-04-28;-0,206;-0,036;0,023;-0,187;-0,048;-0,170;-0,171;-0,155;-0,048;-0,156;-0,164;-0,159;-0,099;-0,048;-0,095;0,038;0,028;
2023-05-02;-0,216;-0,036;0,022;-0,188;-0,048;-0,169;-0,177;-0,161;-0,049;-0,162;-0,165;-0,163;-0,105;-0,051;-0,131;0,030;0,026;
2023-05-03;-0,213;-0,036;0,023;-0,193;-0,048;-0,174;-0,176;;-0,053;-0,164;-0,168;-0,166;-0,113;-0,054;-0,128;0,035;0,030;
2023-05-04;-0,214;-0,033;0,022;-0,194;-0,047;-0,170;-0,178;;-0,054;-0,171;-0,167;-0,164;-0,116;-0,053;-0,130;0,029;0,027;
2023-05-05;-0,202;-0,037;0,019;-0,191;-0,047;-0,172;-0,175;;-0,052;-0,164;-0,168;-0,165;-0,117;-0,052;-0,123;0,033;0,024;
2023-05-08;-0,199;-0,036;0,017;-0,190;-0,048;-0,169;-0,175;;-0,049;-0,166;;;;;;0,029;0,020;
2023-05-09;;;;-0,191;-0,048;-0,170;-0,178;-0,164;-0,052;-0,168;-0,171;-0,167;-0,114;-0,059;-0,118;;;
2023-05-10;-0,194;-0,034;0,018;-0,189;-0,048;-0,170;-0,181;-0,162;-0,051;-0,166;-0,171;-0,167;-0,113;-0,059;-0,113;0,030;0,023;
2023-05-11;-0,191;-0,034;0,020;-0,186;-0,047;-0,170;-0,177;-0,161;-0,052;-0,164;-0,169;-0,164;-0,113;-0,056;-0,112;0,031;0,027;
2023-05-12;-0,185;-0,031;0,022;-0,185;-0,048;-0,167;-0,176;-0,160;-0,054;-0,163;-0,169;-0,164;-0,117;-0,056;-0,103;0,034;0,027;
2023-05-15;-0,178;-0,027;0,024;-0,183;-0,047;-0,166;-0,173;-0,154;-0,046;-0,158;-0,162;-0,158;-0,113;-0,046;-0,098;0,038;0,030;
2023-05-16;-0,183;-0,030;0,022;-0,184;-0,047;-0,163;-0,176;-0,159;-0,053;-0,163;-0,162;-0,159;-0,113;-0,046;-0,094;0,031;0,027;
2023-05-17;-0,178;-0,028;0,026;-0,179;-0,047;-0,162;-0,174;-0,148;-0,054;-0,148;-0,162;-0,158;-0,117;-0,049;-0,095;0,037;0,030;
2023-05-19;-0,172;-0,024;0,031;-0,172;-0,049;-0,158;-0,166;-0,143;-0,045;-0,144;-0,157;-0,151;-0,107;-0,048;-0,090;0,044;0,032;
2023-05-22;-0,176;-0,025;0,030;-0,170;-0,049;-0,154;-0,167;-0,143;-0,047;-0,146;-0,155;-0,150;-0,108;-0,044;-0,093;0,042;0,030;
2023-05-23;-0,175;-0,022;0,033;-0,172;-0,049;-0,154;-0,170;-0,145;-0,046;-0,148;-0,153;-0,149;-0,106;-0,047;-0,093;0,036;0,033;
2023-05-24;-0,172;-0,021;0,038;-0,173;-0,050;-0,153;-0,177;-0,147;-0,051;-0,149;-0,156;-0,151;-0,108;-0,053;-0,094;0,037;0,034;
