
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,110;;0,057;-0,205;-0,050;-0,179;-0,200;-0,164;;-0,152;-0,148;-0,147;-0,018;-0,104;-0,006;-0,002;0,028;
2022-10-25;-0,115;-0,039;0,053;-0,205;-0,049;-0,190;-0,194;-0,161;-0,086;-0,150;-0,155;-0,156;-0,023;-0,111;-0,009;0,005;0,027;
2022-10-26;-0,129;;0,043;-0,209;-0,049;-0,186;-0,193;-0,171;-0,090;-0,162;-0,159;-0,161;-0,028;-0,116;-0,021;-0,003;0,019;
2022-10-27;-0,122;-0,047;0,042;-0,210;-0,048;-0,181;-0,193;-0,174;-0,090;-0,166;-0,158;-0,158;-0,021;-0,118;-0,019;-0,002;0,019;
2022-10-28;-0,118;-0,043;0,047;-0,203;-0,049;-0,186;-0,192;-0,161;-0,091;-0,150;-0,160;-0,160;-0,017;-0,132;-0,017;0,012;0,023;
2022-10-31;-0,110;-0,038;0,046;-0,201;-0,049;-0,182;-0,193;;;;;;;;;0,009;0,022;
2022-11-01;;;;-0,201;-0,049;-0,173;-0,191;-0,165;;;-0,147;-0,151;-0,012;-0,116;0,005;;;
2022-11-02;;;;-0,208;-0,049;;-0,190;;-0,078;-0,165;-0,142;-0,148;-0,011;-0,103;0,002;;;
2022-11-03;-0,091;-0,032;0,054;;;-0,170;;;;;;;;;;-0,002;0,027;
2022-11-04;-0,084;-0,031;0,052;-0,209;-0,049;-0,166;-0,186;-0,166;-0,073;-0,160;-0,129;-0,136;-0,003;-0,080;0,026;0,001;0,025;
2022-11-07;-0,107;-0,037;0,041;-0,208;-0,048;-0,165;-0,184;-0,171;-0,078;-0,165;-0,135;-0,136;-0,004;-0,084;0,003;-0,006;0,013;
2022-11-08;-0,107;;0,040;-0,209;-0,048;-0,172;-0,178;-0,168;-0,074;-0,163;-0,134;-0,138;-0,005;-0,089;-0,000;-0,004;0,014;
2022-11-09;-0,124;-0,043;0,036;-0,211;-0,048;-0,164;-0,179;-0,181;-0,082;-0,177;-0,138;-0,139;-0,007;-0,103;-0,006;-0,016;0,011;
2022-11-10;-0,136;-0,043;0,041;-0,201;-0,046;-0,178;-0,163;-0,155;-0,071;-0,149;-0,138;-0,142;-0,014;-0,101;-0,020;0,017;0,023;
2022-11-11;-0,141;-0,046;0,025;-0,201;-0,047;-0,166;-0,162;-0,166;-0,068;-0,160;-0,126;-0,132;-0,007;-0,084;-0,029;0,007;0,008;
2022-11-14;-0,146;-0,054;0,020;-0,201;-0,046;-0,161;-0,162;-0,173;-0,072;-0,168;-0,131;-0,135;-0,010;-0,084;-0,038;-0,004;0,002;
2022-11-15;-0,146;-0,053;0,020;-0,197;-0,046;-0,152;-0,165;-0,171;-0,065;-0,166;-0,119;-0,126;-0,007;-0,065;-0,036;0,003;0,003;
2022-11-16;-0,152;-0,052;0,023;-0,199;-0,045;-0,154;-0,169;-0,170;-0,065;-0,167;-0,114;-0,123;-0,003;-0,063;-0,040;0,002;0,008;
2022-11-17;;;;-0,194;-0,046;;-0,171;;;;-0,119;-0,128;-0,011;-0,069;-0,052;;;
2022-11-18;-0,152;-0,049;0,029;;;-0,154;;-0,181;-0,059;-0,159;;;;;;0,006;0,012;
2022-11-21;-0,146;-0,048;0,033;-0,193;-0,045;-0,158;-0,168;-0,163;-0,062;-0,157;-0,115;-0,124;-0,008;-0,068;-0,040;0,010;0,015;
2022-11-22;-0,147;-0,047;0,031;-0,190;-0,045;-0,162;-0,165;-0,024;-0,059;-0,151;-0,120;-0,126;-0,005;-0,077;-0,034;0,014;0,016;
2022-11-23;-0,150;-0,049;0,029;-0,194;-0,045;-0,163;-0,162;;-0,056;-0,152;-0,120;-0,126;0,001;-0,074;-0,038;0,015;0,016;
2022-11-24;-0,148;-0,051;0,021;-0,195;-0,045;-0,160;-0,163;;;;-0,123;-0,128;-0,004;-0,080;-0,038;;0,008;
2022-11-25;-0,156;-0,053;0,019;-0,194;-0,046;-0,161;-0,160;-0,163;-0,063;-0,161;-0,127;-0,130;-0,006;-0,087;-0,045;0,007;0,007;
2022-11-28;;;;-0,198;-0,046;;-0,165;;;;-0,131;-0,138;-0,010;-0,092;-0,048;;;
2022-11-29;-0,149;-0,050;0,023;;;-0,151;;-0,166;-0,059;-0,165;;;;;;0,001;0,009;
2022-11-30;-0,138;-0,041;0,026;-0,180;-0,045;-0,141;-0,163;-0,154;-0,053;-0,150;-0,103;-0,111;-0,003;-0,048;-0,035;0,016;0,015;
2022-12-01;-0,141;-0,041;0,021;-0,189;-0,044;-0,151;-0,159;-0,155;-0,048;-0,155;-0,103;-0,110;-0,003;-0,050;-0,031;0,018;0,014;
2022-12-02;-0,151;-0,051;0,015;-0,188;-0,044;-0,147;-0,158;-0,164;-0,060;-0,163;-0,111;-0,119;-0,012;-0,057;-0,036;0,010;0,008;
2022-12-05;-0,162;-0,052;0,015;-0,195;-0,045;-0,144;-0,156;-0,170;-0,057;-0,172;-0,102;-0,112;-0,010;-0,036;-0,049;0,000;0,006;
2022-12-06;-0,156;-0,056;0,019;-0,199;-0,044;-0,148;-0,162;-0,172;-0,057;-0,175;-0,107;-0,117;-0,017;-0,035;-0,045;-0,003;0,010;
2022-12-07;-0,155;-0,054;0,021;-0,203;-0,044;-0,160;-0,166;-0,171;-0,060;-0,174;-0,113;-0,122;-0,023;-0,048;-0,041;0,001;0,014;
2022-12-08;-0,161;-0,053;0,018;-0,200;-0,043;-0,156;-0,166;-0,171;-0,059;-0,174;-0,109;-0,119;-0,025;-0,035;-0,047;0,002;0,011;
2022-12-09;-0,166;-0,057;0,015;-0,201;-0,043;-0,152;-0,160;-0,175;-0,056;-0,179;-0,105;-0,115;-0,028;-0,028;-0,054;-0,004;0,006;
2022-12-12;;;;-0,198;-0,042;;-0,162;;;-0,171;-0,111;-0,120;-0,031;-0,037;-0,067;;;
2022-12-13;-0,178;-0,058;0,015;;;-0,159;;-0,168;-0,050;;;;;;;0,005;0,009;
2022-12-14;-0,186;-0,059;0,010;-0,201;-0,042;-0,156;-0,156;;;;-0,110;-0,123;-0,025;-0,042;-0,080;-0,002;0,005;
2022-12-15;-0,188;-0,064;0,014;-0,208;-0,044;-0,161;-0,168;-0,182;-0,062;-0,185;-0,114;-0,127;-0,030;-0,044;-0,075;-0,011;0,007;
2022-12-16;-0,183;-0,064;0,019;-0,209;-0,046;-0,155;-0,175;-0,182;-0,062;-0,186;-0,112;-0,124;-0,035;-0,041;-0,073;-0,012;0,011;
2022-12-19;-0,178;-0,059;0,019;-0,212;-0,046;-0,153;-0,175;-0,186;-0,064;-0,190;-0,114;-0,125;-0,031;-0,043;-0,068;-0,015;0,009;
2022-12-20;-0,163;-0,060;0,020;-0,211;-0,046;-0,157;-0,177;-0,182;-0,067;-0,188;-0,120;-0,127;-0,032;-0,050;-0,052;-0,013;0,008;
2022-12-21;-0,158;-0,063;0,020;-0,206;-0,047;-0,160;-0,171;-0,176;-0,061;-0,180;-0,119;-0,124;-0,023;-0,048;-0,050;-0,004;0,010;
2022-12-22;-0,158;-0,066;0,019;-0,208;-0,047;-0,149;-0,176;-0,183;-0,062;-0,188;-0,113;-0,120;-0,022;-0,039;-0,050;-0,010;0,007;
2022-12-23;-0,142;-0,071;0,023;-0,204;-0,048;-0,154;-0,173;-0,177;-0,058;-0,182;-0,114;-0,120;-0,023;-0,038;-0,036;-0,004;0,010;
2022-12-27;-0,156;-0,060;0,022;-0,208;-0,048;;-0,171;;;;;;;;;-0,005;0,008;
2022-12-28;-0,151;-0,062;0,022;-0,212;-0,048;-0,150;-0,174;-0,184;-0,056;-0,190;;;;;;-0,010;0,007;
2022-12-29;-0,149;-0,059;0,023;-0,206;-0,048;-0,151;-0,169;-0,177;-0,058;-0,182;-0,111;-0,118;-0,021;-0,035;-0,039;-0,000;0,009;
2022-12-30;-0,156;-0,063;0,020;-0,209;-0,048;-0,154;-0,177;-0,181;-0,058;-0,186;-0,112;-0,120;-0,022;-0,036;-0,046;-0,006;0,006;
2023-01-02;-0,160;-0,059;0,022;-0,208;-0,048;;-0,169;;;;;;;;;;0,008;
2023-01-03;-0,173;-0,056;0,024;-0,203;-0,047;-0,145;-0,166;;-0,058;-0,184;-0,103;-0,112;-0,015;-0,023;-0,059;-0,000;0,013;
2023-01-04;-0,171;-0,061;0,022;-0,200;-0,046;-0,142;-0,160;-0,175;-0,048;-0,184;-0,099;-0,107;-0,023;-0,012;-0,065;0,003;0,013;
2023-01-05;-0,159;-0,059;0,023;-0,197;-0,046;-0,130;-0,157;-0,170;-0,046;-0,177;-0,094;-0,100;-0,022;-0,002;-0,053;-0,002;0,013;
2023-01-09;-0,146;-0,060;0,019;-0,196;-0,045;-0,134;-0,146;-0,172;-0,041;-0,180;-0,083;-0,087;-0,008;0,005;-0,040;0,005;0,015;
2023-01-10;-0,142;-0,064;0,014;-0,193;-0,045;-0,127;-0,148;-0,173;-0,050;-0,181;-0,086;-0,092;-0,014;0,000;-0,037;0,004;0,010;
2023-01-11;-0,131;-0,058;0,016;-0,186;-0,043;-0,124;-0,143;-0,165;-0,045;-0,173;-0,083;-0,088;-0,009;0,005;-0,025;0,013;0,014;
2023-01-12;-0,132;-0,056;0,017;-0,184;-0,042;-0,124;-0,139;-0,160;-0,036;-0,169;-0,081;-0,085;-0,003;0,005;-0,017;0,015;0,019;
2023-01-13;-0,135;-0,057;0,011;-0,184;-0,043;-0,122;-0,141;-0,163;-0,038;-0,173;-0,081;-0,086;-0,001;0,007;-0,023;0,013;0,013;
2023-01-16;-0,140;-0,059;0,013;-0,182;-0,043;-0,120;-0,139;-0,161;-0,034;-0,171;-0,079;-0,082;0,001;0,009;-0,024;;0,015;
2023-01-17;-0,135;-0,058;0,012;-0,184;-0,042;-0,127;-0,142;-0,161;-0,035;-0,172;-0,081;-0,084;-0,000;0,006;-0,023;0,015;0,014;
2023-01-18;-0,139;-0,057;0,009;-0,193;-0,041;-0,128;-0,141;-0,168;-0,037;-0,182;-0,082;-0,087;-0,001;0,003;-0,018;0,007;0,014;
2023-01-19;-0,145;-0,061;0,008;-0,193;-0,042;-0,124;-0,149;-0,174;-0,042;-0,187;-0,084;-0,089;-0,011;-0,002;-0,031;0,000;0,012;
2023-01-20;-0,143;-0,061;0,007;-0,188;-0,043;;-0,145;-0,167;-0,035;-0,179;-0,079;-0,085;-0,007;0,009;-0,030;0,009;0,010;
2023-01-23;-0,143;-0,065;0,003;-0,187;-0,043;;-0,139;-0,166;-0,038;-0,177;-0,078;-0,083;-0,005;0,012;-0,028;0,011;0,006;
2023-01-24;-0,140;-0,068;0,000;-0,188;-0,043;;-0,141;-0,167;-0,040;-0,179;-0,076;-0,081;-0,006;0,013;-0,028;0,007;0,007;
2023-01-25;;-0,073;;-0,186;-0,042;;-0,143;;;;-0,077;-0,081;-0,008;0,014;-0,025;;;
2023-01-26;-0,133;;-0,001;;;-0,116;;-0,162;;-0,173;;;;;;0,008;0,006;
2023-01-27;-0,135;-0,074;0,001;-0,177;-0,042;-0,116;-0,145;-0,157;-0,025;-0,167;-0,068;-0,073;0,004;0,026;-0,019;0,013;0,010;
2023-01-30;-0,135;-0,072;0,002;-0,180;-0,042;-0,117;-0,144;-0,161;-0,027;-0,172;-0,075;-0,079;-0,002;0,010;-0,021;0,010;0,010;
2023-01-31;-0,125;-0,066;0,007;-0,173;-0,041;-0,118;-0,144;-0,151;-0,025;-0,160;-0,077;-0,081;-0,002;0,009;-0,015;0,023;0,015;
2023-02-01;-0,127;-0,067;0,007;-0,170;-0,041;-0,119;-0,142;-0,148;-0,023;-0,157;-0,073;-0,077;0,004;0,014;-0,017;0,031;0,017;
2023-02-02;;;;-0,168;-0,039;;-0,127;-0,149;-0,028;-0,156;-0,077;-0,081;-0,003;0,007;-0,020;;;
2023-02-03;-0,143;-0,063;0,005;;;-0,115;;-0,150;-0,028;-0,157;-0,074;-0,080;-0,009;0,007;-0,026;0,031;0,013;
2023-02-06;-0,140;-0,063;0,014;-0,166;-0,041;-0,123;-0,133;;;;;;;;;0,033;0,018;
2023-02-07;-0,140;-0,062;0,016;-0,162;-0,041;-0,123;-0,134;-0,140;-0,025;-0,146;-0,078;-0,080;-0,004;0,004;-0,030;0,037;0,019;
2023-02-08;-0,141;-0,062;0,013;-0,165;-0,041;-0,121;-0,136;-0,145;-0,025;-0,153;-0,079;-0,081;0,001;0,000;-0,030;0,029;0,017;
2023-02-09;-0,150;-0,064;0,011;-0,179;-0,042;-0,128;-0,137;-0,149;-0,027;-0,159;-0,077;-0,082;-0,001;0,005;-0,035;0,020;0,012;
2023-02-10;-0,153;-0,069;0,008;-0,175;-0,044;-0,127;-0,144;-0,154;-0,036;-0,164;-0,088;-0,092;-0,012;-0,012;-0,042;0,014;0,006;
2023-02-13;-0,140;-0,069;0,012;-0,174;-0,044;-0,130;-0,138;-0,145;-0,031;-0,154;-0,085;-0,089;-0,001;-0,004;-0,030;0,024;0,011;
2023-02-14;-0,145;-0,072;0,006;-0,174;-0,045;-0,133;-0,138;-0,149;-0,035;-0,158;-0,089;-0,092;-0,004;-0,008;-0,031;0,019;0,005;
2023-02-15;-0,141;-0,068;0,007;-0,171;-0,045;-0,131;-0,133;-0,146;-0,042;-0,154;-0,093;-0,095;-0,004;-0,013;-0,034;0,025;0,006;
2023-02-16;-0,136;-0,066;0,007;-0,174;-0,045;-0,128;-0,133;-0,148;-0,040;-0,160;-0,089;-0,092;-0,005;-0,011;-0,032;0,022;0,005;
2023-02-17;-0,132;-0,063;0,013;-0,174;-0,046;-0,135;-0,135;;-0,038;;-0,090;-0,092;-0,007;-0,012;-0,022;0,027;0,012;
2023-02-20;;;;-0,180;-0,047;;-0,137;;;;-0,094;-0,096;-0,015;-0,014;-0,026;;;
2023-02-21;-0,144;-0,074;0,006;;;-0,141;;-0,160;-0,046;-0,174;-0,104;;;;;0,007;-0,001;
2023-02-22;;;;-0,187;-0,048;;-0,140;-0,158;;;;-0,108;-0,023;-0,030;-0,034;;;
2023-02-23;-0,141;-0,076;0,009;;;-0,139;;;-0,049;-0,169;;;;;;0,013;0,005;
2023-02-24;-0,151;-0,077;0,011;-0,187;-0,049;-0,143;-0,143;-0,161;-0,053;-0,174;-0,111;-0,111;-0,023;-0,038;-0,040;0,009;0,003;
2023-02-27;-0,148;-0,076;0,012;-0,189;-0,049;-0,149;-0,137;-0,155;-0,052;-0,170;-0,112;-0,111;-0,018;-0,037;-0,035;0,012;0,007;
2023-02-28;-0,153;-0,078;0,009;-0,189;-0,049;-0,149;-0,139;-0,159;-0,054;-0,174;-0,116;-0,115;-0,020;-0,043;-0,038;0,008;0,004;
2023-03-01;-0,148;;0,009;-0,188;-0,049;-0,139;-0,141;-0,158;-0,049;-0,174;-0,104;-0,105;-0,018;-0,024;-0,039;0,008;0,003;
2023-03-02;;;;-0,184;-0,049;;-0,141;;;;-0,105;-0,104;-0,010;-0,026;-0,036;;;
2023-03-03;-0,145;-0,068;0,009;;;-0,135;;-0,149;-0,046;-0,162;;;;;;0,021;0,006;
2023-03-06;-0,141;-0,066;0,009;-0,178;-0,049;-0,138;-0,132;-0,147;-0,044;-0,161;-0,100;-0,100;-0,004;-0,021;-0,029;0,019;0,006;
2023-03-07;-0,148;;0,009;-0,176;-0,049;-0,128;-0,135;-0,154;-0,048;-0,169;-0,103;-0,102;-0,007;-0,027;-0,034;0,012;0,005;
2023-03-08;-0,125;-0,056;0,020;-0,176;-0,049;-0,136;-0,134;-0,143;-0,040;-0,158;-0,099;-0,098;-0,005;-0,026;-0,013;0,024;0,015;
2023-03-09;-0,131;-0,060;0,020;-0,180;-0,049;-0,138;-0,135;-0,150;-0,041;-0,167;-0,103;-0,102;-0,008;-0,032;-0,016;0,017;0,016;
2023-03-10;-0,138;-0,061;0,025;-0,191;-0,047;-0,145;-0,145;-0,154;-0,048;-0,172;-0,110;-0,107;-0,011;-0,042;-0,022;0,012;0,024;
2023-03-13;-0,151;-0,073;0,025;-0,194;-0,044;-0,144;-0,153;-0,164;-0,051;-0,179;-0,112;-0,110;-0,021;-0,041;-0,036;0,008;0,024;
2023-03-14;-0,153;-0,077;0,023;-0,195;-0,045;-0,159;-0,147;-0,161;-0,060;-0,173;-0,119;-0,116;-0,025;-0,045;-0,036;0,013;0,019;
2023-03-15;-0,171;-0,088;0,018;-0,194;-0,045;-0,152;-0,165;-0,177;-0,068;-0,186;-0,129;-0,127;-0,045;-0,057;-0,062;0,001;0,016;
2023-03-16;-0,159;-0,082;0,022;-0,193;-0,045;-0,159;-0,159;-0,165;-0,068;-0,173;-0,124;-0,121;-0,049;-0,051;-0,051;0,012;0,018;
2023-03-17;-0,171;-0,081;0,021;-0,196;-0,044;-0,151;-0,167;;;;;;;;;0,003;0,019;
2023-03-20;-0,168;-0,082;0,023;-0,198;-0,044;-0,160;-0,160;-0,166;-0,070;-0,175;-0,124;-0,120;-0,047;-0,051;-0,053;0,011;0,019;
2023-03-21;-0,170;-0,085;0,014;-0,193;-0,044;-0,157;-0,155;;-0,074;-0,175;-0,126;-0,120;-0,041;-0,054;-0,057;0,008;0,010;
2023-03-22;-0,173;-0,086;0,013;-0,197;-0,045;-0,156;-0,154;-0,170;-0,068;-0,183;-0,122;-0,117;-0,039;-0,052;-0,055;-0,001;0,014;
2023-03-23;-0,180;-0,089;0,009;-0,197;-0,044;-0,149;-0,156;-0,173;-0,071;-0,186;-0,117;-0,111;-0,046;-0,045;-0,060;-0,004;0,011;
2023-03-24;-0,173;-0,087;0,016;-0,192;-0,043;-0,145;-0,164;-0,169;-0,069;-0,178;-0,116;-0,112;-0,052;-0,046;-0,062;0,004;0,018;
2023-03-27;;;;-0,192;-0,044;;-0,159;;;;-0,118;-0,113;-0,044;-0,049;-0,053;;;
2023-03-28;-0,162;-0,090;0,013;;;-0,148;;-0,169;-0,067;-0,181;;;;;;0,004;0,010;
2023-03-29;-0,152;-0,085;0,013;-0,185;-0,043;-0,142;-0,151;-0,161;-0,064;-0,172;-0,111;-0,106;-0,031;-0,038;-0,043;0,011;0,012;
2023-03-30;-0,143;;0,014;-0,183;-0,044;-0,141;-0,141;-0,155;-0,057;-0,168;-0,106;-0,101;-0,023;-0,030;-0,035;0,016;0,015;
2023-03-31;-0,147;-0,080;0,011;-0,178;-0,044;-0,139;-0,135;-0,153;-0,058;-0,164;-0,105;-0,100;-0,027;-0,031;-0,033;0,022;0,014;
2023-04-03;;-0,078;;-0,176;-0,044;-0,139;-0,137;;-0,051;;-0,105;-0,100;-0,019;-0,048;-0,037;;;
2023-04-04;-0,149;;0,010;;;-0,144;;-0,154;-0,053;-0,168;;;;;;0,017;0,018;
2023-04-05;-0,155;-0,077;0,009;-0,178;-0,042;;-0,142;-0,159;;-0,172;-0,110;-0,104;-0,020;-0,035;-0,047;0,011;0,016;
2023-04-06;-0,150;-0,072;0,013;-0,176;-0,042;-0,142;-0,140;-0,155;-0,055;-0,168;-0,107;-0,101;-0,014;-0,033;-0,041;0,016;0,021;
2023-04-11;-0,128;-0,067;0,014;-0,173;-0,043;-0,132;-0,134;-0,149;-0,049;-0,162;-0,101;-0,093;-0,010;-0,028;-0,023;0,024;0,021;
2023-04-12;-0,124;-0,068;0,011;-0,178;-0,044;-0,141;-0,134;-0,153;-0,050;-0,168;-0,109;-0,098;-0,009;-0,037;-0,018;0,019;0,018;
2023-04-13;-0,124;-0,070;0,008;-0,175;-0,043;-0,139;-0,132;-0,150;-0,049;-0,165;-0,111;-0,098;-0,008;-0,039;-0,019;0,023;0,015;
2023-04-14;-0,131;;0,003;-0,175;-0,044;-0,140;-0,127;-0,154;-0,054;-0,170;-0,113;-0,100;-0,009;-0,041;-0,027;0,016;0,009;
2023-04-17;-0,128;-0,075;0,005;-0,172;-0,044;-0,133;-0,127;-0,152;-0,050;-0,166;-0,109;-0,096;-0,007;-0,034;-0,022;0,021;0,010;
2023-04-18;-0,128;;0,004;-0,173;-0,045;-0,136;-0,126;-0,151;-0,050;-0,166;-0,111;-0,098;-0,009;-0,034;-0,022;0,021;0,010;
2023-04-19;-0,137;-0,076;0,005;-0,173;-0,046;-0,140;-0,127;-0,152;-0,050;-0,166;-0,114;-0,101;-0,010;-0,040;-0,029;0,021;0,011;
2023-04-20;-0,135;-0,076;0,006;-0,176;-0,045;-0,141;-0,127;-0,154;-0,048;-0,169;-0,114;-0,101;-0,013;-0,041;-0,029;0,023;0,014;
2023-04-21;-0,137;-0,078;0,006;-0,176;-0,045;-0,145;-0,128;-0,154;-0,054;-0,169;-0,119;-0,105;-0,015;-0,049;-0,033;0,025;0,013;
2023-04-24;;;;-0,178;-0,045;;-0,125;;-0,056;;-0,124;-0,109;-0,019;-0,055;-0,034;;;
2023-04-25;-0,144;-0,078;0,003;;;-0,152;;-0,163;;-0,181;;;;;;0,012;0,013;
2023-04-26;-0,147;-0,075;0,004;-0,182;-0,043;-0,150;-0,128;-0,164;-0,062;-0,182;-0,131;-0,115;-0,024;-0,064;-0,040;0,009;0,012;
2023-04-27;-0,139;-0,071;0,005;-0,178;-0,043;-0,149;-0,122;-0,158;-0,060;-0,172;-0,127;-0,112;-0,023;-0,061;-0,036;0,017;0,012;
2023-04-28;-0,134;-0,068;0,004;-0,177;-0,042;-0,148;-0,121;-0,155;-0,059;-0,169;-0,125;-0,110;-0,024;-0,060;-0,030;0,021;0,015;
2023-05-02;-0,144;-0,068;0,003;-0,178;-0,042;-0,147;-0,128;-0,161;-0,061;-0,176;-0,126;-0,114;-0,031;-0,062;-0,066;0,012;0,013;
2023-05-03;-0,141;-0,068;0,004;-0,183;-0,042;-0,152;-0,127;;-0,064;-0,178;-0,129;-0,117;-0,039;-0,066;-0,062;0,018;0,016;
2023-05-04;-0,142;-0,065;0,003;-0,184;-0,041;-0,148;-0,129;;-0,065;-0,184;-0,128;-0,116;-0,042;-0,065;-0,065;0,012;0,014;
2023-05-05;-0,130;-0,069;-0,000;-0,181;-0,042;-0,150;-0,126;;-0,063;-0,178;-0,129;-0,117;-0,042;-0,064;-0,058;0,015;0,011;
2023-05-08;-0,128;-0,068;-0,003;-0,180;-0,042;-0,147;-0,126;;-0,060;-0,179;;;;;;0,012;0,007;
2023-05-09;;;;-0,181;-0,042;-0,148;-0,129;-0,164;-0,063;-0,181;-0,132;-0,118;-0,039;-0,071;-0,053;;;
2023-05-10;-0,122;-0,067;-0,001;-0,179;-0,042;-0,148;-0,132;-0,162;-0,062;-0,179;-0,133;-0,118;-0,039;-0,071;-0,047;0,012;0,010;
2023-05-11;-0,119;-0,066;0,001;-0,175;-0,041;-0,148;-0,128;-0,161;-0,063;-0,177;-0,130;-0,115;-0,039;-0,068;-0,047;0,013;0,014;
2023-05-12;-0,114;-0,063;0,002;-0,175;-0,042;-0,145;-0,127;-0,160;-0,065;-0,176;-0,130;-0,115;-0,043;-0,068;-0,037;0,016;0,014;
2023-05-15;-0,106;-0,059;0,005;-0,173;-0,041;-0,144;-0,124;-0,154;-0,057;-0,171;-0,123;-0,109;-0,038;-0,058;-0,032;0,020;0,016;
2023-05-16;-0,111;-0,062;0,003;-0,174;-0,042;-0,141;-0,126;-0,159;-0,064;-0,177;-0,123;-0,110;-0,039;-0,058;-0,029;0,014;0,013;
2023-05-17;-0,107;-0,060;0,007;-0,168;-0,042;-0,140;-0,124;-0,148;-0,065;-0,162;-0,123;-0,109;-0,042;-0,061;-0,030;0,019;0,016;
2023-05-19;-0,101;-0,056;0,012;-0,162;-0,043;-0,136;-0,116;-0,143;-0,056;-0,158;-0,118;-0,102;-0,032;-0,060;-0,025;0,026;0,019;
2023-05-22;-0,105;-0,057;0,011;-0,160;-0,043;-0,132;-0,117;-0,143;-0,058;-0,159;-0,116;-0,101;-0,033;-0,056;-0,028;0,025;0,017;
2023-05-23;-0,103;-0,054;0,014;-0,162;-0,044;-0,132;-0,120;-0,145;-0,057;-0,161;-0,115;-0,100;-0,031;-0,059;-0,028;0,019;0,019;
