
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,067;;0,055;-0,201;-0,052;-0,165;-0,189;-0,158;;-0,141;-0,126;-0,127;-0,007;-0,089;0,033;-0,005;0,026;
2022-10-25;-0,072;-0,033;0,051;-0,201;-0,051;-0,176;-0,183;-0,156;-0,079;-0,140;-0,134;-0,136;-0,012;-0,096;0,031;0,002;0,024;
2022-10-26;-0,086;;0,041;-0,205;-0,051;-0,172;-0,182;-0,165;-0,082;-0,151;-0,138;-0,142;-0,017;-0,101;0,018;-0,006;0,016;
2022-10-27;-0,080;-0,042;0,040;-0,206;-0,050;-0,167;-0,182;-0,169;-0,082;-0,155;-0,136;-0,138;-0,010;-0,103;0,021;-0,005;0,017;
2022-10-28;-0,075;-0,037;0,045;-0,199;-0,050;-0,172;-0,181;-0,156;-0,084;-0,139;-0,139;-0,140;-0,006;-0,117;0,023;0,009;0,020;
2022-10-31;-0,067;-0,032;0,044;-0,197;-0,051;-0,168;-0,182;;;;;;;;;0,007;0,019;
2022-11-01;;;;-0,197;-0,050;-0,159;-0,181;-0,160;;;-0,125;-0,131;-0,001;-0,101;0,044;;;
2022-11-02;;;;-0,204;-0,050;;-0,179;;-0,071;-0,155;-0,120;-0,128;0,000;-0,088;0,042;;;
2022-11-03;-0,048;-0,027;0,052;;;-0,156;;;;;;;;;;-0,005;0,024;
2022-11-04;-0,041;-0,026;0,050;-0,205;-0,050;-0,153;-0,175;-0,161;-0,066;-0,149;-0,108;-0,116;0,008;-0,065;0,065;-0,001;0,022;
2022-11-07;-0,064;-0,031;0,039;-0,204;-0,050;-0,151;-0,173;-0,166;-0,070;-0,155;-0,113;-0,116;0,007;-0,069;0,043;-0,009;0,011;
2022-11-08;-0,064;;0,038;-0,205;-0,050;-0,158;-0,167;-0,163;-0,067;-0,153;-0,113;-0,118;0,006;-0,074;0,039;-0,007;0,012;
2022-11-09;-0,081;-0,037;0,034;-0,207;-0,050;-0,150;-0,168;-0,175;-0,075;-0,166;-0,116;-0,119;0,004;-0,088;0,033;-0,019;0,008;
2022-11-10;-0,093;-0,037;0,039;-0,197;-0,048;-0,164;-0,152;-0,150;-0,064;-0,139;-0,117;-0,122;-0,003;-0,086;0,019;0,014;0,020;
2022-11-11;-0,098;-0,040;0,023;-0,197;-0,048;-0,152;-0,151;-0,160;-0,061;-0,150;-0,104;-0,112;0,004;-0,069;0,011;0,004;0,005;
2022-11-14;-0,103;-0,048;0,018;-0,197;-0,047;-0,147;-0,152;-0,168;-0,064;-0,158;-0,109;-0,115;0,001;-0,069;0,001;-0,006;-0,001;
2022-11-15;-0,103;-0,047;0,018;-0,193;-0,047;-0,138;-0,154;-0,165;-0,058;-0,156;-0,097;-0,106;0,004;-0,050;0,003;0,001;0,000;
2022-11-16;-0,109;-0,046;0,021;-0,195;-0,047;-0,140;-0,158;-0,165;-0,058;-0,157;-0,093;-0,103;0,009;-0,048;-0,001;-0,000;0,005;
2022-11-17;;;;-0,190;-0,047;;-0,160;;;;-0,098;-0,108;0,000;-0,054;-0,012;;;
2022-11-18;-0,109;-0,043;0,027;;;-0,140;;-0,175;-0,052;-0,148;;;;;;0,003;0,009;
2022-11-21;-0,103;-0,043;0,031;-0,189;-0,047;-0,144;-0,157;-0,158;-0,055;-0,147;-0,094;-0,104;0,004;-0,053;-0,001;0,007;0,013;
2022-11-22;-0,104;-0,041;0,029;-0,186;-0,047;-0,148;-0,154;-0,018;-0,052;-0,141;-0,098;-0,106;0,006;-0,062;0,006;0,012;0,014;
2022-11-23;-0,107;-0,043;0,027;-0,190;-0,047;-0,149;-0,151;;-0,048;-0,142;-0,099;-0,106;0,013;-0,059;0,001;0,013;0,013;
2022-11-24;-0,105;-0,045;0,019;-0,191;-0,046;-0,146;-0,152;;;;-0,101;-0,108;0,007;-0,065;0,001;;0,006;
2022-11-25;-0,113;-0,048;0,017;-0,190;-0,047;-0,147;-0,150;-0,158;-0,056;-0,151;-0,106;-0,110;0,006;-0,072;-0,006;0,004;0,004;
2022-11-28;;;;-0,194;-0,047;;-0,154;;;;-0,110;-0,118;0,002;-0,077;-0,009;;;
2022-11-29;-0,106;-0,044;0,021;;;-0,137;;-0,160;-0,052;-0,154;;;;;;-0,002;0,006;
2022-11-30;-0,095;-0,035;0,024;-0,175;-0,047;-0,127;-0,152;-0,149;-0,046;-0,139;-0,082;-0,091;0,009;-0,033;0,004;0,014;0,013;
2022-12-01;-0,098;-0,035;0,019;-0,184;-0,045;-0,137;-0,148;-0,150;-0,041;-0,144;-0,082;-0,090;0,008;-0,035;0,009;0,015;0,011;
2022-12-02;-0,108;-0,045;0,013;-0,184;-0,046;-0,133;-0,147;-0,159;-0,053;-0,153;-0,089;-0,099;-0,001;-0,042;0,003;0,007;0,005;
2022-12-05;-0,119;-0,047;0,013;-0,191;-0,046;-0,130;-0,145;-0,165;-0,050;-0,162;-0,081;-0,092;0,001;-0,021;-0,010;-0,003;0,003;
2022-12-06;-0,113;-0,050;0,017;-0,195;-0,046;-0,134;-0,151;-0,167;-0,050;-0,164;-0,085;-0,097;-0,006;-0,020;-0,006;-0,006;0,007;
2022-12-07;-0,112;-0,048;0,019;-0,199;-0,045;-0,146;-0,155;-0,166;-0,053;-0,163;-0,092;-0,102;-0,011;-0,033;-0,002;-0,002;0,012;
2022-12-08;-0,118;-0,047;0,016;-0,196;-0,045;-0,142;-0,155;-0,166;-0,052;-0,163;-0,087;-0,099;-0,013;-0,020;-0,008;-0,001;0,008;
2022-12-09;-0,123;-0,051;0,013;-0,197;-0,044;-0,138;-0,150;-0,170;-0,049;-0,168;-0,084;-0,095;-0,017;-0,013;-0,015;-0,007;0,004;
2022-12-12;;;;-0,194;-0,044;;-0,151;;;-0,161;-0,089;-0,101;-0,020;-0,022;-0,028;;;
2022-12-13;-0,135;-0,052;0,013;;;-0,145;;-0,162;-0,043;;;;;;;0,002;0,006;
2022-12-14;-0,143;-0,053;0,008;-0,197;-0,043;-0,142;-0,145;;;;-0,089;-0,103;-0,014;-0,027;-0,040;-0,005;0,002;
2022-12-15;-0,145;-0,058;0,012;-0,204;-0,045;-0,147;-0,157;-0,177;-0,055;-0,175;-0,092;-0,107;-0,019;-0,029;-0,036;-0,013;0,005;
2022-12-16;-0,140;-0,058;0,017;-0,205;-0,047;-0,141;-0,164;-0,177;-0,055;-0,175;-0,091;-0,104;-0,024;-0,026;-0,034;-0,014;0,008;
2022-12-19;-0,135;-0,053;0,017;-0,208;-0,047;-0,139;-0,164;-0,180;-0,057;-0,179;-0,093;-0,105;-0,020;-0,028;-0,028;-0,018;0,006;
2022-12-20;-0,120;-0,054;0,018;-0,207;-0,048;-0,143;-0,166;-0,177;-0,060;-0,177;-0,098;-0,107;-0,020;-0,035;-0,013;-0,015;0,005;
2022-12-21;-0,115;-0,057;0,019;-0,202;-0,048;-0,146;-0,160;-0,170;-0,054;-0,169;-0,098;-0,104;-0,011;-0,033;-0,010;-0,007;0,007;
2022-12-22;-0,115;-0,060;0,017;-0,204;-0,049;-0,135;-0,165;-0,178;-0,055;-0,178;-0,092;-0,100;-0,010;-0,024;-0,010;-0,013;0,005;
2022-12-23;-0,099;-0,065;0,021;-0,200;-0,049;-0,140;-0,163;-0,172;-0,051;-0,171;-0,093;-0,100;-0,012;-0,024;0,003;-0,007;0,008;
2022-12-27;-0,113;-0,055;0,020;-0,204;-0,050;;-0,160;;;;;;;;;-0,008;0,005;
2022-12-28;-0,108;-0,056;0,020;-0,208;-0,050;-0,136;-0,163;-0,179;-0,049;-0,180;;;;;;-0,013;0,004;
2022-12-29;-0,106;-0,054;0,021;-0,202;-0,050;-0,137;-0,158;-0,172;-0,051;-0,172;-0,090;-0,098;-0,010;-0,020;0,000;-0,003;0,006;
2022-12-30;-0,113;-0,058;0,018;-0,205;-0,050;-0,140;-0,166;-0,176;-0,051;-0,176;-0,091;-0,100;-0,010;-0,021;-0,007;-0,008;0,003;
2023-01-02;-0,117;-0,053;0,020;-0,204;-0,049;;-0,158;;;;;;;;;;0,005;
2023-01-03;-0,130;-0,050;0,022;-0,199;-0,049;-0,131;-0,155;;-0,050;-0,174;-0,082;-0,092;-0,004;-0,008;-0,019;-0,003;0,011;
2023-01-04;-0,128;-0,055;0,020;-0,196;-0,047;-0,128;-0,149;-0,170;-0,041;-0,173;-0,078;-0,087;-0,012;0,003;-0,026;0,001;0,010;
2023-01-05;-0,116;-0,053;0,021;-0,193;-0,047;-0,116;-0,146;-0,165;-0,039;-0,167;-0,072;-0,080;-0,010;0,013;-0,014;-0,004;0,010;
2023-01-09;-0,103;-0,054;0,017;-0,192;-0,047;-0,120;-0,135;-0,167;-0,034;-0,169;-0,061;-0,067;0,003;0,020;-0,000;0,002;0,013;
2023-01-10;-0,099;-0,058;0,012;-0,189;-0,046;-0,113;-0,137;-0,168;-0,043;-0,171;-0,064;-0,072;-0,002;0,015;0,002;0,002;0,007;
2023-01-11;-0,088;-0,053;0,014;-0,182;-0,045;-0,110;-0,132;-0,160;-0,037;-0,163;-0,061;-0,068;0,002;0,020;0,014;0,011;0,012;
2023-01-12;-0,089;-0,050;0,015;-0,180;-0,044;-0,110;-0,128;-0,155;-0,029;-0,159;-0,059;-0,065;0,009;0,020;0,022;0,012;0,016;
2023-01-13;-0,092;-0,051;0,009;-0,180;-0,044;-0,108;-0,130;-0,157;-0,030;-0,162;-0,060;-0,066;0,010;0,022;0,017;0,010;0,010;
2023-01-16;-0,097;-0,053;0,011;-0,178;-0,045;-0,106;-0,128;-0,155;-0,027;-0,160;-0,057;-0,062;0,012;0,024;0,015;;0,012;
2023-01-17;-0,092;-0,052;0,010;-0,180;-0,044;-0,113;-0,131;-0,156;-0,028;-0,162;-0,059;-0,064;0,011;0,021;0,016;0,012;0,011;
2023-01-18;-0,096;-0,052;0,007;-0,189;-0,043;-0,114;-0,130;-0,163;-0,030;-0,172;-0,061;-0,067;0,010;0,018;0,021;0,004;0,012;
2023-01-19;-0,102;-0,055;0,006;-0,189;-0,044;-0,110;-0,138;-0,168;-0,035;-0,176;-0,062;-0,069;-0,000;0,013;0,008;-0,002;0,009;
2023-01-20;-0,100;-0,055;0,005;-0,184;-0,044;;-0,134;-0,162;-0,028;-0,168;-0,058;-0,065;0,004;0,024;0,010;0,006;0,008;
2023-01-23;-0,100;-0,059;0,001;-0,183;-0,044;;-0,128;-0,160;-0,031;-0,167;-0,056;-0,063;0,006;0,027;0,011;0,009;0,004;
2023-01-24;-0,097;-0,063;-0,002;-0,184;-0,044;;-0,130;-0,161;-0,032;-0,168;-0,055;-0,061;0,005;0,028;0,011;0,005;0,004;
2023-01-25;;-0,067;;-0,182;-0,043;;-0,132;;;;-0,055;-0,061;0,004;0,029;0,014;;;
2023-01-26;-0,090;;-0,003;;;-0,102;;-0,157;;-0,162;;;;;;0,005;0,003;
2023-01-27;-0,092;-0,068;-0,001;-0,173;-0,044;-0,102;-0,134;-0,152;-0,018;-0,157;-0,046;-0,053;0,015;0,041;0,020;0,010;0,007;
2023-01-30;-0,092;-0,066;0,000;-0,176;-0,044;-0,103;-0,133;-0,155;-0,020;-0,161;-0,053;-0,059;0,010;0,025;0,019;0,007;0,007;
2023-01-31;-0,082;-0,060;0,005;-0,169;-0,043;-0,104;-0,134;-0,146;-0,018;-0,150;-0,055;-0,061;0,009;0,024;0,024;0,021;0,013;
2023-02-01;-0,084;-0,061;0,005;-0,166;-0,043;-0,105;-0,131;-0,143;-0,016;-0,147;-0,052;-0,058;0,015;0,029;0,022;0,028;0,015;
2023-02-02;;;;-0,164;-0,041;;-0,116;-0,144;-0,021;-0,146;-0,056;-0,061;0,009;0,022;0,019;;;
2023-02-03;-0,100;-0,057;0,003;;;-0,101;;-0,144;-0,021;-0,147;-0,053;-0,060;0,002;0,022;0,013;0,028;0,011;
2023-02-06;-0,097;-0,057;0,012;-0,162;-0,042;-0,109;-0,122;;;;;;;;;0,031;0,016;
2023-02-07;-0,097;-0,056;0,014;-0,158;-0,042;-0,109;-0,123;-0,135;-0,018;-0,135;-0,057;-0,061;0,007;0,019;0,009;0,035;0,016;
2023-02-08;-0,098;-0,056;0,011;-0,161;-0,043;-0,107;-0,125;-0,139;-0,018;-0,142;-0,057;-0,061;0,013;0,015;0,009;0,026;0,014;
2023-02-09;-0,107;-0,058;0,009;-0,175;-0,043;-0,114;-0,126;-0,144;-0,019;-0,149;-0,056;-0,062;0,010;0,020;0,004;0,017;0,010;
2023-02-10;-0,110;-0,063;0,006;-0,171;-0,046;-0,113;-0,133;-0,149;-0,029;-0,153;-0,067;-0,072;-0,001;0,003;-0,003;0,012;0,003;
2023-02-13;-0,097;-0,063;0,010;-0,170;-0,046;-0,116;-0,127;-0,140;-0,024;-0,144;-0,063;-0,069;0,010;0,011;0,010;0,022;0,008;
2023-02-14;-0,102;-0,066;0,004;-0,170;-0,046;-0,119;-0,127;-0,144;-0,027;-0,148;-0,067;-0,072;0,007;0,007;0,008;0,016;0,003;
2023-02-15;-0,098;-0,062;0,005;-0,167;-0,047;-0,117;-0,123;-0,140;-0,035;-0,144;-0,072;-0,075;0,007;0,002;0,005;0,023;0,004;
2023-02-16;-0,093;-0,060;0,005;-0,170;-0,047;-0,114;-0,122;-0,143;-0,033;-0,149;-0,067;-0,072;0,007;0,004;0,007;0,019;0,002;
2023-02-17;-0,089;-0,058;0,011;-0,170;-0,047;-0,121;-0,124;;-0,031;;-0,068;-0,072;0,004;0,003;0,018;0,024;0,009;
2023-02-20;;;;-0,176;-0,049;;-0,126;;;;-0,072;-0,076;-0,004;0,001;0,013;;;
2023-02-21;-0,101;-0,068;0,004;;;-0,127;;-0,154;-0,039;-0,164;-0,083;;;;;0,004;-0,004;
2023-02-22;;;;-0,183;-0,050;;-0,129;-0,153;;;;-0,088;-0,011;-0,015;0,005;;;
2023-02-23;-0,098;-0,070;0,007;;;-0,125;;;-0,042;-0,159;;;;;;0,010;0,002;
2023-02-24;-0,108;-0,071;0,009;-0,183;-0,051;-0,129;-0,132;-0,155;-0,046;-0,164;-0,090;-0,091;-0,012;-0,023;-0,000;0,006;0,000;
2023-02-27;-0,105;-0,070;0,010;-0,185;-0,051;-0,135;-0,126;-0,150;-0,045;-0,160;-0,090;-0,092;-0,007;-0,022;0,005;0,009;0,004;
2023-02-28;-0,110;-0,073;0,007;-0,185;-0,051;-0,135;-0,128;-0,154;-0,047;-0,164;-0,094;-0,095;-0,009;-0,028;0,001;0,005;0,001;
2023-03-01;-0,105;;0,007;-0,184;-0,051;-0,125;-0,130;-0,153;-0,042;-0,164;-0,083;-0,085;-0,006;-0,009;0,000;0,006;0,000;
2023-03-02;;;;-0,180;-0,050;;-0,130;;;;-0,083;-0,084;0,001;-0,011;0,004;;;
2023-03-03;-0,102;-0,062;0,007;;;-0,121;;-0,144;-0,039;-0,152;;;;;;0,018;0,003;
2023-03-06;-0,098;-0,060;0,007;-0,174;-0,051;-0,124;-0,121;-0,142;-0,037;-0,151;-0,078;-0,080;0,007;-0,007;0,011;0,016;0,004;
2023-03-07;-0,105;;0,007;-0,172;-0,050;-0,114;-0,124;-0,148;-0,041;-0,158;-0,081;-0,082;0,004;-0,012;0,005;0,009;0,002;
2023-03-08;-0,082;-0,050;0,018;-0,172;-0,050;-0,122;-0,124;-0,138;-0,033;-0,147;-0,078;-0,078;0,007;-0,011;0,026;0,021;0,012;
2023-03-09;-0,088;-0,055;0,018;-0,176;-0,050;-0,124;-0,124;-0,145;-0,034;-0,157;-0,082;-0,082;0,003;-0,018;0,024;0,014;0,013;
2023-03-10;-0,095;-0,055;0,023;-0,187;-0,049;-0,131;-0,135;-0,149;-0,041;-0,162;-0,089;-0,087;0,000;-0,027;0,017;0,009;0,021;
2023-03-13;-0,108;-0,067;0,023;-0,190;-0,045;-0,130;-0,142;-0,159;-0,044;-0,168;-0,091;-0,090;-0,010;-0,026;0,003;0,005;0,021;
2023-03-14;-0,110;-0,071;0,021;-0,191;-0,047;-0,145;-0,136;-0,156;-0,053;-0,163;-0,097;-0,096;-0,014;-0,030;0,003;0,011;0,016;
2023-03-15;-0,128;-0,082;0,016;-0,190;-0,046;-0,138;-0,154;-0,171;-0,061;-0,176;-0,107;-0,107;-0,034;-0,042;-0,023;-0,002;0,013;
2023-03-16;-0,116;-0,076;0,020;-0,189;-0,047;-0,145;-0,148;-0,160;-0,061;-0,163;-0,102;-0,101;-0,038;-0,037;-0,012;0,009;0,016;
2023-03-17;-0,128;-0,075;0,019;-0,192;-0,046;-0,137;-0,156;;;;;;;;;0,000;0,016;
2023-03-20;-0,125;-0,077;0,021;-0,194;-0,045;-0,146;-0,149;-0,161;-0,063;-0,165;-0,103;-0,100;-0,036;-0,037;-0,014;0,008;0,017;
2023-03-21;-0,127;-0,080;0,012;-0,189;-0,045;-0,143;-0,144;;-0,067;-0,165;-0,105;-0,100;-0,030;-0,039;-0,017;0,006;0,007;
2023-03-22;-0,130;-0,080;0,011;-0,193;-0,047;-0,142;-0,144;-0,165;-0,061;-0,173;-0,101;-0,097;-0,028;-0,037;-0,016;-0,004;0,011;
2023-03-23;-0,137;-0,083;0,007;-0,193;-0,046;-0,135;-0,145;-0,167;-0,064;-0,175;-0,095;-0,091;-0,034;-0,030;-0,021;-0,007;0,008;
2023-03-24;-0,130;-0,082;0,014;-0,188;-0,044;-0,131;-0,153;-0,164;-0,062;-0,168;-0,095;-0,092;-0,041;-0,031;-0,023;0,001;0,015;
2023-03-27;;;;-0,188;-0,045;;-0,148;;;;-0,097;-0,093;-0,033;-0,035;-0,013;;;
2023-03-28;-0,119;-0,084;0,011;;;-0,134;;-0,163;-0,060;-0,170;;;;;;0,002;0,007;
2023-03-29;-0,109;-0,079;0,011;-0,181;-0,045;-0,128;-0,140;-0,156;-0,057;-0,162;-0,089;-0,086;-0,020;-0,023;-0,003;0,009;0,010;
2023-03-30;-0,101;;0,012;-0,179;-0,046;-0,127;-0,130;-0,150;-0,050;-0,157;-0,084;-0,081;-0,011;-0,015;0,004;0,014;0,012;
2023-03-31;-0,104;-0,074;0,009;-0,174;-0,046;-0,125;-0,124;-0,148;-0,051;-0,154;-0,084;-0,081;-0,015;-0,016;0,006;0,019;0,012;
2023-04-03;;-0,072;;-0,172;-0,045;-0,125;-0,126;;-0,044;;-0,083;-0,080;-0,008;-0,033;0,002;;;
2023-04-04;-0,106;;0,008;;;-0,130;;-0,149;-0,046;-0,158;;;;;;0,015;0,015;
2023-04-05;-0,112;-0,071;0,007;-0,174;-0,043;;-0,131;-0,154;;-0,162;-0,088;-0,084;-0,009;-0,020;-0,007;0,008;0,013;
2023-04-06;-0,107;-0,066;0,011;-0,172;-0,043;-0,128;-0,129;-0,150;-0,048;-0,158;-0,086;-0,082;-0,003;-0,018;-0,002;0,013;0,018;
2023-04-11;-0,085;-0,061;0,012;-0,169;-0,045;-0,118;-0,124;-0,144;-0,042;-0,152;-0,080;-0,073;0,001;-0,013;0,016;0,021;0,018;
2023-04-12;-0,081;-0,062;0,009;-0,174;-0,045;-0,127;-0,123;-0,148;-0,043;-0,158;-0,088;-0,078;0,002;-0,022;0,022;0,017;0,016;
2023-04-13;-0,081;-0,064;0,006;-0,171;-0,045;-0,125;-0,121;-0,145;-0,042;-0,155;-0,090;-0,078;0,003;-0,024;0,020;0,021;0,012;
2023-04-14;-0,088;;0,001;-0,171;-0,045;-0,126;-0,116;-0,149;-0,047;-0,160;-0,091;-0,080;0,002;-0,026;0,013;0,014;0,007;
2023-04-17;-0,085;-0,069;0,003;-0,168;-0,046;-0,119;-0,116;-0,147;-0,043;-0,156;-0,087;-0,076;0,004;-0,019;0,017;0,018;0,008;
2023-04-18;-0,085;;0,002;-0,169;-0,046;-0,122;-0,115;-0,146;-0,043;-0,156;-0,089;-0,078;0,002;-0,019;0,017;0,018;0,008;
2023-04-19;-0,094;-0,071;0,003;-0,169;-0,047;-0,126;-0,116;-0,146;-0,043;-0,156;-0,092;-0,081;0,001;-0,025;0,010;0,018;0,008;
2023-04-20;-0,092;-0,070;0,004;-0,172;-0,046;-0,127;-0,116;-0,148;-0,041;-0,159;-0,092;-0,081;-0,002;-0,026;0,010;0,021;0,011;
2023-04-21;-0,094;-0,073;0,004;-0,172;-0,047;-0,131;-0,117;-0,149;-0,047;-0,159;-0,097;-0,085;-0,004;-0,035;0,007;0,022;0,010;
2023-04-24;;;;-0,174;-0,047;;-0,114;;-0,049;;-0,102;-0,089;-0,007;-0,040;0,005;;;
2023-04-25;-0,101;-0,072;0,001;;;-0,138;;-0,158;;-0,171;;;;;;0,009;0,010;
2023-04-26;-0,104;-0,069;0,002;-0,178;-0,045;-0,136;-0,117;-0,159;-0,055;-0,171;-0,110;-0,095;-0,012;-0,049;-0,001;0,007;0,009;
2023-04-27;-0,096;-0,065;0,003;-0,174;-0,044;-0,135;-0,111;-0,152;-0,053;-0,162;-0,106;-0,092;-0,012;-0,046;0,003;0,014;0,009;
2023-04-28;-0,091;-0,062;0,002;-0,172;-0,044;-0,134;-0,110;-0,150;-0,052;-0,159;-0,104;-0,090;-0,013;-0,045;0,009;0,018;0,012;
2023-05-02;-0,101;-0,062;0,001;-0,174;-0,044;-0,133;-0,117;-0,155;-0,054;-0,165;-0,105;-0,094;-0,019;-0,047;-0,027;0,010;0,010;
2023-05-03;-0,098;-0,062;0,002;-0,179;-0,044;-0,138;-0,116;;-0,057;-0,167;-0,108;-0,097;-0,027;-0,051;-0,023;0,015;0,014;
2023-05-04;-0,099;-0,059;0,001;-0,180;-0,043;-0,134;-0,118;;-0,058;-0,174;-0,106;-0,096;-0,030;-0,050;-0,026;0,009;0,011;
2023-05-05;-0,087;-0,064;-0,002;-0,177;-0,043;-0,136;-0,115;;-0,056;-0,167;-0,108;-0,097;-0,031;-0,049;-0,019;0,013;0,008;
2023-05-08;-0,085;-0,062;-0,005;-0,176;-0,043;-0,133;-0,115;;-0,053;-0,169;;;;;;0,009;0,004;
2023-05-09;;;;-0,177;-0,044;-0,134;-0,118;-0,158;-0,056;-0,171;-0,110;-0,098;-0,028;-0,056;-0,013;;;
2023-05-10;-0,079;-0,061;-0,003;-0,175;-0,044;-0,134;-0,121;-0,157;-0,055;-0,169;-0,111;-0,098;-0,028;-0,056;-0,008;0,009;0,007;
2023-05-11;-0,076;-0,060;-0,001;-0,171;-0,043;-0,134;-0,117;-0,155;-0,056;-0,166;-0,109;-0,095;-0,028;-0,053;-0,008;0,011;0,011;
2023-05-12;-0,071;-0,058;0,000;-0,170;-0,043;-0,131;-0,116;-0,155;-0,058;-0,166;-0,109;-0,095;-0,031;-0,053;0,002;0,013;0,011;
2023-05-15;-0,063;-0,053;0,003;-0,169;-0,043;-0,130;-0,113;-0,149;-0,050;-0,161;-0,102;-0,089;-0,027;-0,043;0,007;0,017;0,014;
2023-05-16;-0,068;-0,056;0,001;-0,170;-0,043;-0,127;-0,116;-0,154;-0,057;-0,166;-0,102;-0,090;-0,028;-0,043;0,010;0,011;0,010;
2023-05-17;-0,064;-0,054;0,005;-0,164;-0,043;-0,126;-0,114;-0,143;-0,058;-0,151;-0,101;-0,089;-0,031;-0,046;0,010;0,017;0,014;
2023-05-19;-0,058;-0,051;0,010;-0,158;-0,044;-0,122;-0,105;-0,138;-0,049;-0,147;-0,096;-0,082;-0,021;-0,045;0,014;0,023;0,016;
2023-05-22;-0,062;-0,051;0,009;-0,156;-0,044;-0,118;-0,106;-0,138;-0,051;-0,148;-0,094;-0,081;-0,022;-0,041;0,011;0,022;0,014;
2023-05-23;-0,060;-0,048;0,012;-0,158;-0,045;-0,118;-0,109;-0,140;-0,050;-0,150;-0,093;-0,080;-0,020;-0,044;0,011;0,016;0,017;
2023-05-24;-0,058;-0,047;0,017;-0,159;-0,045;-0,117;-0,117;-0,142;-0,055;-0,151;-0,096;-0,082;-0,022;-0,049;0,010;0,016;0,018;
2023-05-25;-0,051;-0,042;0,020;-0,154;-0,046;-0,116;-0,116;-0,133;-0,057;-0,141;-0,094;-0,081;-0,020;-0,053;0,014;0,020;0,020;
