
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,044;-0,278;-0,056;-0,265;-0,255;-0,164;;-0,138;-0,247;-0,240;-0,108;-0,071;-0,058;0,006;0,020;
2022-10-25;-0,182;-0,005;0,040;-0,278;-0,055;-0,276;-0,249;-0,161;-0,074;-0,137;-0,255;-0,250;-0,112;-0,077;-0,061;0,013;0,018;
2022-10-26;-0,196;;0,030;-0,282;-0,055;-0,273;-0,248;-0,171;-0,078;-0,148;-0,259;-0,255;-0,117;-0,083;-0,073;0,005;0,010;
2022-10-27;-0,190;-0,013;0,029;-0,283;-0,054;-0,268;-0,248;-0,174;-0,078;-0,153;-0,257;-0,252;-0,110;-0,085;-0,071;0,006;0,011;
2022-10-28;-0,185;-0,009;0,033;-0,276;-0,054;-0,273;-0,247;-0,161;-0,080;-0,137;-0,260;-0,253;-0,107;-0,098;-0,069;0,020;0,014;
2022-10-31;-0,177;-0,004;0,033;-0,274;-0,055;-0,268;-0,248;;;;;;;;;0,018;0,013;
2022-11-01;;;;-0,274;-0,054;-0,260;-0,247;-0,165;;;-0,246;-0,244;-0,102;-0,083;-0,047;;;
2022-11-02;;;;-0,281;-0,054;;-0,245;;-0,067;-0,152;-0,241;-0,241;-0,100;-0,070;-0,050;;;
2022-11-03;-0,158;0,002;0,040;;;-0,257;;;;;;;;;;0,006;0,018;
2022-11-04;-0,151;0,003;0,038;-0,282;-0,054;-0,253;-0,241;-0,166;-0,062;-0,146;-0,228;-0,229;-0,092;-0,047;-0,026;0,010;0,016;
2022-11-07;-0,174;-0,003;0,027;-0,280;-0,054;-0,251;-0,239;-0,171;-0,066;-0,152;-0,234;-0,230;-0,094;-0,051;-0,048;0,002;0,005;
2022-11-08;-0,175;;0,027;-0,281;-0,054;-0,258;-0,233;-0,168;-0,063;-0,150;-0,233;-0,231;-0,094;-0,056;-0,052;0,004;0,006;
2022-11-09;-0,191;-0,009;0,022;-0,284;-0,054;-0,250;-0,234;-0,181;-0,071;-0,164;-0,237;-0,233;-0,096;-0,070;-0,058;-0,007;0,002;
2022-11-10;-0,203;-0,009;0,027;-0,274;-0,052;-0,265;-0,218;-0,155;-0,060;-0,136;-0,238;-0,235;-0,104;-0,068;-0,072;0,025;0,014;
2022-11-11;-0,208;-0,012;0,012;-0,274;-0,052;-0,253;-0,218;-0,166;-0,057;-0,147;-0,225;-0,226;-0,097;-0,051;-0,080;0,015;-0,001;
2022-11-14;-0,213;-0,020;0,007;-0,273;-0,051;-0,247;-0,218;-0,173;-0,060;-0,155;-0,230;-0,229;-0,099;-0,051;-0,090;0,005;-0,007;
2022-11-15;-0,213;-0,019;0,006;-0,270;-0,051;-0,239;-0,220;-0,171;-0,054;-0,153;-0,218;-0,219;-0,096;-0,032;-0,088;0,012;-0,006;
2022-11-16;-0,220;-0,018;0,009;-0,272;-0,051;-0,241;-0,225;-0,170;-0,054;-0,154;-0,214;-0,216;-0,092;-0,029;-0,092;0,011;-0,001;
2022-11-17;;;;-0,267;-0,051;;-0,226;;;;-0,219;-0,222;-0,100;-0,036;-0,104;;;
2022-11-18;-0,219;-0,015;0,016;;;-0,240;;-0,181;-0,048;-0,146;;;;;;0,014;0,003;
2022-11-21;-0,213;-0,014;0,019;-0,266;-0,051;-0,245;-0,223;-0,163;-0,051;-0,144;-0,215;-0,218;-0,097;-0,035;-0,092;0,018;0,007;
2022-11-22;-0,215;-0,012;0,018;-0,262;-0,051;-0,248;-0,220;-0,024;-0,048;-0,138;-0,219;-0,219;-0,095;-0,044;-0,086;0,023;0,008;
2022-11-23;-0,217;-0,015;0,015;-0,267;-0,051;-0,250;-0,217;;-0,044;-0,139;-0,220;-0,220;-0,088;-0,041;-0,090;0,024;0,007;
2022-11-24;-0,215;-0,017;0,007;-0,268;-0,050;-0,247;-0,218;;;;-0,222;-0,221;-0,093;-0,047;-0,090;;-0,000;
2022-11-25;-0,224;-0,019;0,005;-0,267;-0,051;-0,248;-0,216;-0,163;-0,052;-0,148;-0,227;-0,224;-0,095;-0,054;-0,097;0,015;-0,002;
2022-11-28;;;;-0,271;-0,051;;-0,220;;;;-0,231;-0,231;-0,099;-0,059;-0,100;;;
2022-11-29;-0,216;-0,015;0,010;;;-0,237;;-0,166;-0,048;-0,151;;;;;;0,009;0,000;
2022-11-30;-0,205;-0,007;0,012;-0,252;-0,051;-0,228;-0,219;-0,154;-0,042;-0,137;-0,203;-0,204;-0,092;-0,015;-0,087;0,025;0,007;
2022-12-01;-0,208;-0,007;0,008;-0,261;-0,050;-0,238;-0,214;-0,155;-0,037;-0,141;-0,202;-0,203;-0,092;-0,017;-0,083;0,026;0,005;
2022-12-02;-0,218;-0,017;0,001;-0,261;-0,050;-0,234;-0,213;-0,164;-0,049;-0,150;-0,210;-0,213;-0,102;-0,023;-0,088;0,018;-0,001;
2022-12-05;-0,229;-0,018;0,002;-0,268;-0,050;-0,231;-0,211;-0,170;-0,046;-0,159;-0,202;-0,205;-0,099;-0,003;-0,101;0,008;-0,003;
2022-12-06;-0,223;-0,022;0,005;-0,272;-0,050;-0,234;-0,217;-0,172;-0,046;-0,161;-0,206;-0,210;-0,106;-0,002;-0,097;0,005;0,001;
2022-12-07;-0,222;-0,020;0,007;-0,276;-0,049;-0,246;-0,222;-0,171;-0,049;-0,161;-0,213;-0,215;-0,112;-0,015;-0,093;0,009;0,006;
2022-12-08;-0,229;-0,018;0,005;-0,273;-0,049;-0,242;-0,221;-0,171;-0,048;-0,161;-0,208;-0,212;-0,114;-0,002;-0,099;0,010;0,002;
2022-12-09;-0,233;-0,023;0,002;-0,274;-0,048;-0,239;-0,216;-0,175;-0,045;-0,165;-0,204;-0,209;-0,117;0,005;-0,106;0,004;-0,002;
2022-12-12;;;;-0,271;-0,048;;-0,217;;;-0,158;-0,210;-0,214;-0,120;-0,004;-0,119;;;
2022-12-13;-0,245;-0,024;0,002;;;-0,246;;-0,168;-0,039;;;;;;;0,013;-0,000;
2022-12-14;-0,253;-0,025;-0,004;-0,274;-0,047;-0,242;-0,211;;;;-0,210;-0,217;-0,115;-0,008;-0,131;0,006;-0,004;
2022-12-15;-0,255;-0,030;0,000;-0,281;-0,049;-0,248;-0,223;-0,182;-0,051;-0,172;-0,213;-0,221;-0,119;-0,011;-0,127;-0,002;-0,001;
2022-12-16;-0,250;-0,030;0,005;-0,282;-0,051;-0,241;-0,230;-0,182;-0,051;-0,173;-0,212;-0,217;-0,124;-0,008;-0,125;-0,003;0,002;
2022-12-19;-0,245;-0,025;0,005;-0,284;-0,051;-0,240;-0,230;-0,186;-0,053;-0,176;-0,214;-0,218;-0,120;-0,010;-0,119;-0,007;0,000;
2022-12-20;-0,230;-0,026;0,007;-0,284;-0,052;-0,243;-0,232;-0,182;-0,056;-0,174;-0,219;-0,221;-0,121;-0,017;-0,104;-0,004;-0,001;
2022-12-21;-0,225;-0,029;0,007;-0,279;-0,052;-0,247;-0,226;-0,176;-0,050;-0,167;-0,219;-0,218;-0,112;-0,015;-0,101;0,005;0,002;
2022-12-22;-0,225;-0,032;0,005;-0,281;-0,053;-0,236;-0,231;-0,183;-0,051;-0,175;-0,213;-0,214;-0,111;-0,006;-0,102;-0,002;-0,001;
2022-12-23;-0,210;-0,037;0,009;-0,277;-0,053;-0,241;-0,229;-0,177;-0,047;-0,169;-0,213;-0,213;-0,113;-0,005;-0,088;0,004;0,002;
2022-12-27;-0,223;-0,026;0,008;-0,281;-0,054;;-0,226;;;;;;;;;0,003;-0,001;
2022-12-28;-0,218;-0,028;0,008;-0,285;-0,054;-0,237;-0,229;-0,184;-0,045;-0,177;;;;;;-0,002;-0,002;
2022-12-29;-0,216;-0,025;0,009;-0,279;-0,054;-0,238;-0,224;-0,177;-0,047;-0,169;-0,211;-0,212;-0,110;-0,002;-0,091;0,008;0,001;
2022-12-30;-0,223;-0,029;0,007;-0,282;-0,054;-0,240;-0,232;-0,181;-0,047;-0,173;-0,212;-0,214;-0,111;-0,002;-0,098;0,003;-0,003;
2023-01-02;-0,227;-0,025;0,008;-0,281;-0,053;;-0,225;;;;;;;;;;-0,001;
2023-01-03;-0,240;-0,022;0,011;-0,276;-0,053;-0,232;-0,222;;-0,046;-0,171;-0,203;-0,205;-0,104;0,010;-0,110;0,008;0,005;
2023-01-04;-0,238;-0,027;0,009;-0,273;-0,051;-0,228;-0,215;-0,175;-0,037;-0,170;-0,199;-0,201;-0,112;0,021;-0,117;0,012;0,004;
2023-01-05;-0,226;-0,025;0,009;-0,270;-0,051;-0,216;-0,212;-0,170;-0,035;-0,164;-0,193;-0,194;-0,111;0,031;-0,105;0,007;0,004;
2023-01-09;-0,214;-0,026;0,005;-0,269;-0,051;-0,220;-0,201;-0,172;-0,030;-0,167;-0,182;-0,181;-0,098;0,038;-0,091;0,014;0,007;
2023-01-10;-0,209;-0,030;0,000;-0,266;-0,050;-0,214;-0,203;-0,173;-0,039;-0,168;-0,185;-0,186;-0,103;0,034;-0,089;0,013;0,001;
2023-01-11;-0,198;-0,024;0,002;-0,259;-0,049;-0,211;-0,198;-0,165;-0,033;-0,160;-0,182;-0,182;-0,098;0,038;-0,077;0,022;0,006;
2023-01-12;-0,199;-0,022;0,003;-0,257;-0,048;-0,211;-0,194;-0,160;-0,025;-0,156;-0,180;-0,179;-0,092;0,039;-0,069;0,024;0,010;
2023-01-13;-0,202;-0,023;-0,002;-0,257;-0,048;-0,209;-0,196;-0,163;-0,026;-0,159;-0,181;-0,179;-0,091;0,040;-0,075;0,022;0,004;
2023-01-16;-0,207;-0,025;-0,001;-0,255;-0,049;-0,207;-0,194;-0,161;-0,023;-0,158;-0,178;-0,176;-0,088;0,042;-0,076;;0,006;
2023-01-17;-0,202;-0,023;-0,002;-0,257;-0,048;-0,213;-0,197;-0,161;-0,023;-0,159;-0,180;-0,177;-0,090;0,039;-0,075;0,023;0,005;
2023-01-18;-0,206;-0,023;-0,005;-0,266;-0,047;-0,215;-0,196;-0,168;-0,026;-0,169;-0,181;-0,181;-0,091;0,036;-0,070;0,015;0,006;
2023-01-19;-0,212;-0,026;-0,006;-0,265;-0,048;-0,211;-0,205;-0,174;-0,030;-0,174;-0,183;-0,182;-0,101;0,032;-0,083;0,009;0,003;
2023-01-20;-0,210;-0,027;-0,006;-0,261;-0,048;;-0,200;-0,167;-0,024;-0,166;-0,179;-0,178;-0,097;0,042;-0,081;0,018;0,002;
2023-01-23;-0,210;-0,031;-0,011;-0,260;-0,048;;-0,195;-0,166;-0,027;-0,164;-0,177;-0,176;-0,094;0,045;-0,080;0,020;-0,002;
2023-01-24;-0,207;-0,034;-0,013;-0,261;-0,048;;-0,196;-0,167;-0,028;-0,165;-0,176;-0,175;-0,095;0,046;-0,080;0,016;-0,002;
2023-01-25;;-0,039;;-0,258;-0,047;;-0,199;;;;-0,176;-0,175;-0,097;0,047;-0,077;;;
2023-01-26;-0,200;;-0,015;;;-0,202;;-0,162;;-0,160;;;;;;0,016;-0,003;
2023-01-27;-0,202;-0,040;-0,012;-0,250;-0,048;-0,202;-0,200;-0,157;-0,014;-0,154;-0,167;-0,167;-0,086;0,059;-0,071;0,021;0,001;
2023-01-30;-0,202;-0,038;-0,011;-0,253;-0,048;-0,204;-0,199;-0,161;-0,016;-0,159;-0,174;-0,173;-0,091;0,043;-0,073;0,018;0,001;
2023-01-31;-0,192;-0,032;-0,006;-0,246;-0,047;-0,205;-0,200;-0,151;-0,014;-0,147;-0,176;-0,174;-0,092;0,042;-0,067;0,032;0,007;
2023-02-01;-0,194;-0,033;-0,007;-0,243;-0,047;-0,206;-0,197;-0,148;-0,012;-0,144;-0,173;-0,171;-0,086;0,047;-0,069;0,039;0,009;
2023-02-02;;;;-0,241;-0,045;;-0,183;-0,149;-0,017;-0,143;-0,177;-0,175;-0,092;0,040;-0,072;;;
2023-02-03;-0,210;-0,029;-0,008;;;-0,202;;-0,150;-0,017;-0,144;-0,174;-0,173;-0,098;0,040;-0,078;0,039;0,005;
2023-02-06;-0,207;-0,029;0,001;-0,239;-0,046;-0,210;-0,188;;;;;;;;;0,042;0,010;
2023-02-07;-0,207;-0,028;0,002;-0,235;-0,046;-0,209;-0,189;-0,140;-0,014;-0,133;-0,178;-0,174;-0,093;0,037;-0,082;0,046;0,010;
2023-02-08;-0,208;-0,027;-0,000;-0,238;-0,047;-0,208;-0,191;-0,145;-0,014;-0,140;-0,178;-0,175;-0,088;0,033;-0,082;0,037;0,008;
2023-02-09;-0,217;-0,030;-0,003;-0,252;-0,047;-0,215;-0,192;-0,149;-0,015;-0,146;-0,176;-0,175;-0,090;0,038;-0,087;0,029;0,004;
2023-02-10;-0,220;-0,035;-0,006;-0,248;-0,050;-0,214;-0,199;-0,154;-0,025;-0,150;-0,188;-0,185;-0,101;0,021;-0,094;0,023;-0,003;
2023-02-13;-0,207;-0,035;-0,002;-0,247;-0,050;-0,216;-0,193;-0,145;-0,020;-0,141;-0,184;-0,182;-0,090;0,029;-0,082;0,033;0,002;
2023-02-14;-0,212;-0,037;-0,008;-0,247;-0,050;-0,220;-0,193;-0,149;-0,023;-0,145;-0,188;-0,185;-0,093;0,025;-0,083;0,027;-0,003;
2023-02-15;-0,208;-0,033;-0,007;-0,244;-0,051;-0,218;-0,189;-0,146;-0,031;-0,141;-0,193;-0,189;-0,093;0,020;-0,086;0,034;-0,002;
2023-02-16;-0,203;-0,032;-0,006;-0,247;-0,051;-0,215;-0,188;-0,148;-0,029;-0,146;-0,188;-0,186;-0,094;0,022;-0,084;0,030;-0,004;
2023-02-17;-0,199;-0,029;-0,000;-0,247;-0,051;-0,221;-0,190;;-0,027;;-0,189;-0,186;-0,096;0,021;-0,074;0,035;0,003;
2023-02-20;;;;-0,253;-0,053;;-0,192;;;;-0,193;-0,189;-0,104;0,019;-0,078;;;
2023-02-21;-0,211;-0,040;-0,008;;;-0,227;;-0,160;-0,034;-0,161;-0,203;;;;;0,015;-0,010;
2023-02-22;;;;-0,260;-0,054;;-0,195;-0,158;;;;-0,202;-0,112;0,003;-0,086;;;
2023-02-23;-0,208;-0,041;-0,004;;;-0,226;;;-0,038;-0,156;;;;;;0,022;-0,004;
2023-02-24;-0,218;-0,043;-0,003;-0,260;-0,055;-0,230;-0,198;-0,161;-0,042;-0,161;-0,211;-0,204;-0,113;-0,005;-0,092;0,017;-0,006;
2023-02-27;-0,215;-0,042;-0,002;-0,261;-0,055;-0,235;-0,192;-0,155;-0,041;-0,157;-0,211;-0,205;-0,108;-0,004;-0,087;0,020;-0,002;
2023-02-28;-0,220;-0,044;-0,005;-0,262;-0,055;-0,236;-0,194;-0,159;-0,043;-0,161;-0,215;-0,209;-0,109;-0,010;-0,090;0,016;-0,005;
2023-03-01;-0,215;;-0,004;-0,261;-0,055;-0,226;-0,196;-0,158;-0,038;-0,161;-0,203;-0,198;-0,107;0,009;-0,091;0,017;-0,006;
2023-03-02;;;;-0,257;-0,054;;-0,196;;;;-0,204;-0,198;-0,100;0,008;-0,088;;;
2023-03-03;-0,212;-0,034;-0,005;;;-0,222;;-0,149;-0,035;-0,149;;;;;;0,029;-0,003;
2023-03-06;-0,208;-0,032;-0,004;-0,251;-0,055;-0,225;-0,187;-0,147;-0,033;-0,148;-0,199;-0,193;-0,094;0,012;-0,081;0,027;-0,002;
2023-03-07;-0,215;;-0,005;-0,249;-0,054;-0,215;-0,190;-0,154;-0,037;-0,155;-0,202;-0,195;-0,096;0,007;-0,086;0,021;-0,004;
2023-03-08;-0,193;-0,022;0,006;-0,249;-0,054;-0,223;-0,190;-0,143;-0,029;-0,145;-0,199;-0,192;-0,094;0,007;-0,065;0,033;0,006;
2023-03-09;-0,198;-0,026;0,006;-0,253;-0,054;-0,225;-0,190;-0,150;-0,030;-0,154;-0,203;-0,196;-0,097;0,001;-0,067;0,025;0,007;
2023-03-10;-0,206;-0,027;0,012;-0,264;-0,053;-0,232;-0,201;-0,154;-0,037;-0,159;-0,209;-0,201;-0,100;-0,009;-0,074;0,020;0,015;
2023-03-13;-0,218;-0,039;0,011;-0,267;-0,049;-0,231;-0,208;-0,164;-0,040;-0,166;-0,211;-0,204;-0,111;-0,008;-0,088;0,016;0,015;
2023-03-14;-0,220;-0,043;0,009;-0,268;-0,051;-0,245;-0,202;-0,161;-0,049;-0,160;-0,218;-0,209;-0,115;-0,012;-0,088;0,022;0,010;
2023-03-15;-0,238;-0,053;0,004;-0,266;-0,050;-0,238;-0,220;-0,177;-0,057;-0,173;-0,228;-0,220;-0,134;-0,024;-0,114;0,009;0,007;
2023-03-16;-0,226;-0,048;0,008;-0,265;-0,051;-0,246;-0,214;-0,165;-0,057;-0,160;-0,223;-0,214;-0,138;-0,018;-0,103;0,020;0,010;
2023-03-17;-0,238;-0,047;0,008;-0,269;-0,050;-0,238;-0,222;;;;;;;;;0,012;0,010;
2023-03-20;-0,235;-0,048;0,009;-0,271;-0,049;-0,247;-0,215;-0,166;-0,059;-0,162;-0,224;-0,214;-0,137;-0,018;-0,105;0,019;0,011;
2023-03-21;-0,238;-0,051;0,000;-0,266;-0,050;-0,244;-0,210;;-0,063;-0,162;-0,226;-0,213;-0,130;-0,021;-0,109;0,017;0,002;
2023-03-22;-0,240;-0,052;-0,001;-0,270;-0,051;-0,243;-0,210;-0,170;-0,057;-0,170;-0,222;-0,210;-0,128;-0,019;-0,107;0,007;0,005;
2023-03-23;-0,247;-0,054;-0,004;-0,270;-0,050;-0,236;-0,211;-0,173;-0,060;-0,173;-0,216;-0,205;-0,135;-0,012;-0,112;0,004;0,002;
2023-03-24;-0,240;-0,053;0,002;-0,264;-0,048;-0,231;-0,220;-0,169;-0,058;-0,165;-0,216;-0,205;-0,142;-0,013;-0,114;0,012;0,009;
2023-03-27;;;;-0,265;-0,049;;-0,214;;;;-0,218;-0,206;-0,134;-0,016;-0,105;;;
2023-03-28;-0,229;-0,056;-0,001;;;-0,235;;-0,169;-0,056;-0,168;;;;;;0,013;0,001;
2023-03-29;-0,219;-0,051;-0,001;-0,258;-0,049;-0,228;-0,207;-0,161;-0,053;-0,159;-0,210;-0,200;-0,120;-0,005;-0,094;0,020;0,004;
2023-03-30;-0,211;;0,001;-0,256;-0,050;-0,228;-0,196;-0,155;-0,046;-0,154;-0,205;-0,195;-0,112;0,003;-0,087;0,025;0,006;
2023-03-31;-0,214;-0,046;-0,003;-0,251;-0,050;-0,225;-0,190;-0,153;-0,047;-0,151;-0,204;-0,194;-0,116;0,002;-0,085;0,030;0,006;
2023-04-03;;-0,044;;-0,249;-0,049;-0,225;-0,192;;-0,040;;-0,204;-0,194;-0,109;-0,015;-0,089;;;
2023-04-04;-0,216;;-0,003;;;-0,231;;-0,154;-0,042;-0,155;;;;;;0,026;0,009;
2023-04-05;-0,222;-0,043;-0,005;-0,251;-0,047;;-0,197;-0,159;;-0,159;-0,209;-0,197;-0,109;-0,002;-0,098;0,019;0,007;
2023-04-06;-0,218;-0,038;-0,001;-0,249;-0,047;-0,228;-0,195;-0,155;-0,044;-0,155;-0,207;-0,195;-0,103;0,000;-0,093;0,024;0,012;
2023-04-11;-0,195;-0,033;0,001;-0,246;-0,049;-0,219;-0,190;-0,149;-0,038;-0,149;-0,201;-0,187;-0,099;0,005;-0,075;0,033;0,012;
2023-04-12;-0,191;-0,034;-0,003;-0,251;-0,049;-0,228;-0,189;-0,153;-0,039;-0,155;-0,209;-0,191;-0,098;-0,004;-0,070;0,028;0,010;
2023-04-13;-0,191;-0,035;-0,006;-0,248;-0,049;-0,226;-0,187;-0,150;-0,038;-0,152;-0,211;-0,191;-0,098;-0,006;-0,071;0,032;0,006;
2023-04-14;-0,198;;-0,011;-0,248;-0,049;-0,226;-0,182;-0,154;-0,042;-0,157;-0,212;-0,193;-0,098;-0,008;-0,078;0,025;0,001;
2023-04-17;-0,195;-0,040;-0,008;-0,245;-0,050;-0,220;-0,182;-0,152;-0,039;-0,153;-0,208;-0,190;-0,096;-0,000;-0,074;0,029;0,002;
2023-04-18;-0,195;;-0,010;-0,246;-0,050;-0,223;-0,181;-0,151;-0,039;-0,153;-0,210;-0,191;-0,098;-0,000;-0,074;0,029;0,002;
2023-04-19;-0,204;-0,042;-0,008;-0,246;-0,051;-0,226;-0,182;-0,152;-0,039;-0,153;-0,213;-0,195;-0,100;-0,007;-0,081;0,029;0,002;
2023-04-20;-0,202;-0,042;-0,007;-0,249;-0,050;-0,228;-0,182;-0,154;-0,037;-0,156;-0,213;-0,195;-0,102;-0,008;-0,081;0,032;0,005;
2023-04-21;-0,204;-0,044;-0,007;-0,249;-0,051;-0,231;-0,183;-0,154;-0,043;-0,156;-0,218;-0,198;-0,104;-0,016;-0,085;0,033;0,004;
2023-04-24;;;;-0,251;-0,051;;-0,180;;-0,045;;-0,223;-0,202;-0,108;-0,022;-0,086;;;
2023-04-25;-0,211;-0,044;-0,011;;;-0,239;;-0,163;;-0,168;;;;;;0,020;0,004;
2023-04-26;-0,214;-0,041;-0,010;-0,255;-0,049;-0,237;-0,184;-0,164;-0,051;-0,169;-0,230;-0,209;-0,113;-0,030;-0,092;0,018;0,003;
2023-04-27;-0,207;-0,037;-0,008;-0,251;-0,048;-0,235;-0,177;-0,158;-0,048;-0,159;-0,227;-0,205;-0,112;-0,028;-0,088;0,025;0,003;
2023-04-28;-0,201;-0,034;-0,009;-0,249;-0,048;-0,235;-0,176;-0,155;-0,048;-0,156;-0,225;-0,203;-0,113;-0,027;-0,082;0,029;0,006;
2023-05-02;-0,211;-0,034;-0,011;-0,251;-0,048;-0,234;-0,183;-0,161;-0,049;-0,162;-0,226;-0,208;-0,120;-0,029;-0,118;0,021;0,004;
2023-05-03;-0,208;-0,034;-0,010;-0,256;-0,048;-0,239;-0,182;;-0,053;-0,164;-0,228;-0,211;-0,128;-0,033;-0,114;0,026;0,008;
2023-05-04;-0,209;-0,031;-0,010;-0,256;-0,047;-0,234;-0,184;;-0,054;-0,171;-0,227;-0,209;-0,131;-0,031;-0,117;0,020;0,005;
2023-05-05;-0,197;-0,035;-0,014;-0,254;-0,047;-0,236;-0,181;;-0,052;-0,164;-0,229;-0,210;-0,131;-0,031;-0,110;0,024;0,002;
2023-05-08;-0,195;-0,034;-0,016;-0,253;-0,047;-0,233;-0,181;;-0,049;-0,166;;;;;;0,020;-0,002;
2023-05-09;;;;-0,254;-0,048;-0,235;-0,184;-0,164;-0,052;-0,168;-0,231;-0,212;-0,128;-0,038;-0,104;;;
2023-05-10;-0,189;-0,032;-0,015;-0,252;-0,048;-0,235;-0,187;-0,162;-0,051;-0,166;-0,232;-0,212;-0,128;-0,038;-0,099;0,021;0,001;
2023-05-11;-0,186;-0,032;-0,012;-0,248;-0,047;-0,235;-0,183;-0,161;-0,052;-0,164;-0,230;-0,208;-0,128;-0,035;-0,099;0,022;0,005;
2023-05-12;-0,181;-0,029;-0,011;-0,247;-0,047;-0,232;-0,182;-0,160;-0,054;-0,163;-0,230;-0,208;-0,132;-0,035;-0,089;0,024;0,005;
2023-05-15;-0,173;-0,025;-0,009;-0,246;-0,047;-0,230;-0,179;-0,154;-0,046;-0,158;-0,223;-0,202;-0,127;-0,025;-0,084;0,029;0,008;
2023-05-16;-0,178;-0,028;-0,011;-0,247;-0,047;-0,227;-0,182;-0,159;-0,053;-0,163;-0,223;-0,203;-0,128;-0,025;-0,081;0,022;0,005;
2023-05-17;-0,174;-0,026;-0,007;-0,241;-0,047;-0,226;-0,180;-0,148;-0,054;-0,148;-0,222;-0,202;-0,131;-0,028;-0,082;0,028;0,008;
2023-05-19;-0,168;-0,022;-0,002;-0,235;-0,048;-0,222;-0,172;-0,143;-0,045;-0,144;-0,217;-0,196;-0,121;-0,027;-0,077;0,034;0,010;
2023-05-22;-0,172;-0,023;-0,003;-0,233;-0,048;-0,219;-0,173;-0,143;-0,047;-0,146;-0,215;-0,195;-0,122;-0,023;-0,080;0,033;0,008;
2023-05-23;-0,170;-0,020;0,001;-0,235;-0,049;-0,219;-0,176;-0,145;-0,046;-0,148;-0,214;-0,194;-0,121;-0,025;-0,080;0,027;0,011;
