
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,047;-0,286;-0,057;-0,281;-0,263;-0,164;;-0,138;-0,263;-0,255;-0,094;-0,064;-0,054;0,008;0,018;
2022-10-25;-0,182;-0,009;0,043;-0,286;-0,057;-0,292;-0,257;-0,161;-0,074;-0,137;-0,271;-0,264;-0,099;-0,070;-0,057;0,015;0,016;
2022-10-26;-0,196;;0,033;-0,290;-0,057;-0,288;-0,255;-0,171;-0,078;-0,148;-0,275;-0,269;-0,104;-0,076;-0,069;0,006;0,008;
2022-10-27;-0,190;-0,017;0,032;-0,290;-0,056;-0,283;-0,256;-0,174;-0,078;-0,153;-0,273;-0,266;-0,097;-0,078;-0,067;0,008;0,009;
2022-10-28;-0,185;-0,013;0,037;-0,283;-0,056;-0,288;-0,254;-0,161;-0,080;-0,137;-0,276;-0,268;-0,093;-0,091;-0,065;0,021;0,012;
2022-10-31;-0,177;-0,008;0,036;-0,282;-0,057;-0,284;-0,256;;;;;;;;;0,019;0,011;
2022-11-01;;;;-0,282;-0,056;-0,275;-0,254;-0,165;;;-0,263;-0,259;-0,088;-0,076;-0,044;;;
2022-11-02;;;;-0,289;-0,056;;-0,253;;-0,067;-0,152;-0,258;-0,255;-0,087;-0,063;-0,046;;;
2022-11-03;-0,158;-0,002;0,043;;;-0,272;;;;;;;;;;0,008;0,016;
2022-11-04;-0,151;-0,001;0,042;-0,289;-0,056;-0,268;-0,249;-0,166;-0,062;-0,146;-0,245;-0,244;-0,079;-0,040;-0,022;0,011;0,014;
2022-11-07;-0,174;-0,007;0,031;-0,288;-0,056;-0,267;-0,247;-0,171;-0,066;-0,152;-0,251;-0,244;-0,080;-0,044;-0,045;0,004;0,003;
2022-11-08;-0,175;;0,030;-0,289;-0,056;-0,274;-0,241;-0,168;-0,063;-0,150;-0,250;-0,246;-0,081;-0,049;-0,049;0,006;0,004;
2022-11-09;-0,191;-0,013;0,026;-0,292;-0,056;-0,265;-0,242;-0,181;-0,071;-0,164;-0,253;-0,247;-0,083;-0,062;-0,055;-0,006;0,000;
2022-11-10;-0,203;-0,013;0,031;-0,281;-0,054;-0,280;-0,226;-0,155;-0,060;-0,136;-0,254;-0,249;-0,090;-0,061;-0,069;0,026;0,012;
2022-11-11;-0,208;-0,016;0,015;-0,282;-0,054;-0,268;-0,225;-0,166;-0,057;-0,147;-0,242;-0,240;-0,083;-0,044;-0,077;0,016;-0,003;
2022-11-14;-0,213;-0,024;0,010;-0,281;-0,053;-0,262;-0,225;-0,173;-0,060;-0,155;-0,246;-0,243;-0,086;-0,044;-0,086;0,006;-0,009;
2022-11-15;-0,213;-0,023;0,009;-0,277;-0,053;-0,254;-0,227;-0,171;-0,054;-0,153;-0,235;-0,234;-0,083;-0,025;-0,084;0,013;-0,008;
2022-11-16;-0,220;-0,022;0,012;-0,280;-0,053;-0,256;-0,232;-0,170;-0,054;-0,154;-0,230;-0,231;-0,078;-0,022;-0,089;0,012;-0,002;
2022-11-17;;;;-0,275;-0,053;;-0,234;;;;-0,235;-0,236;-0,087;-0,029;-0,100;;;
2022-11-18;-0,219;-0,019;0,019;;;-0,256;;-0,181;-0,048;-0,146;;;;;;0,015;0,001;
2022-11-21;-0,213;-0,018;0,022;-0,273;-0,053;-0,260;-0,230;-0,163;-0,051;-0,144;-0,231;-0,232;-0,083;-0,028;-0,089;0,020;0,005;
2022-11-22;-0,215;-0,016;0,021;-0,270;-0,053;-0,263;-0,228;-0,024;-0,048;-0,138;-0,236;-0,234;-0,081;-0,037;-0,082;0,024;0,006;
2022-11-23;-0,217;-0,019;0,018;-0,275;-0,053;-0,265;-0,225;;-0,044;-0,139;-0,236;-0,234;-0,074;-0,034;-0,086;0,025;0,005;
2022-11-24;-0,215;-0,021;0,011;-0,275;-0,052;-0,262;-0,225;;;;-0,239;-0,236;-0,080;-0,040;-0,086;;-0,002;
2022-11-25;-0,224;-0,023;0,008;-0,275;-0,053;-0,263;-0,223;-0,163;-0,052;-0,148;-0,243;-0,238;-0,081;-0,047;-0,093;0,017;-0,004;
2022-11-28;;;;-0,279;-0,053;;-0,228;;;;-0,247;-0,246;-0,085;-0,052;-0,097;;;
2022-11-29;-0,217;-0,019;0,013;;;-0,253;;-0,166;-0,048;-0,151;;;;;;0,011;-0,002;
2022-11-30;-0,205;-0,011;0,015;-0,260;-0,053;-0,243;-0,226;-0,154;-0,042;-0,137;-0,219;-0,218;-0,078;-0,008;-0,084;0,026;0,005;
2022-12-01;-0,208;-0,011;0,011;-0,269;-0,051;-0,253;-0,222;-0,155;-0,037;-0,141;-0,219;-0,217;-0,079;-0,010;-0,079;0,027;0,004;
2022-12-02;-0,218;-0,021;0,004;-0,269;-0,052;-0,249;-0,221;-0,164;-0,049;-0,150;-0,226;-0,227;-0,088;-0,016;-0,084;0,020;-0,003;
2022-12-05;-0,229;-0,022;0,005;-0,276;-0,052;-0,246;-0,219;-0,170;-0,046;-0,159;-0,218;-0,220;-0,086;0,004;-0,098;0,010;-0,004;
2022-12-06;-0,223;-0,026;0,008;-0,280;-0,051;-0,250;-0,224;-0,172;-0,046;-0,161;-0,223;-0,224;-0,093;0,005;-0,093;0,007;-0,001;
2022-12-07;-0,223;-0,024;0,010;-0,284;-0,051;-0,262;-0,229;-0,171;-0,049;-0,161;-0,229;-0,229;-0,098;-0,008;-0,089;0,010;0,004;
2022-12-08;-0,229;-0,022;0,008;-0,281;-0,050;-0,257;-0,228;-0,171;-0,048;-0,161;-0,224;-0,226;-0,100;0,005;-0,095;0,012;0,000;
2022-12-09;-0,233;-0,027;0,005;-0,282;-0,050;-0,254;-0,223;-0,175;-0,045;-0,165;-0,221;-0,223;-0,104;0,012;-0,103;0,005;-0,004;
2022-12-12;;;;-0,279;-0,050;;-0,225;;;-0,158;-0,227;-0,228;-0,106;0,003;-0,115;;;
2022-12-13;-0,245;-0,028;0,005;;;-0,261;;-0,168;-0,039;;;;;;;0,015;-0,002;
2022-12-14;-0,253;-0,029;-0,000;-0,281;-0,049;-0,257;-0,219;;;;-0,226;-0,231;-0,101;-0,001;-0,128;0,007;-0,006;
2022-12-15;-0,255;-0,034;0,004;-0,288;-0,051;-0,263;-0,231;-0,182;-0,051;-0,172;-0,229;-0,235;-0,105;-0,004;-0,124;-0,001;-0,003;
2022-12-16;-0,251;-0,034;0,008;-0,290;-0,053;-0,257;-0,238;-0,182;-0,051;-0,173;-0,228;-0,232;-0,111;-0,001;-0,122;-0,002;0,000;
2022-12-19;-0,245;-0,029;0,008;-0,292;-0,053;-0,255;-0,238;-0,186;-0,053;-0,176;-0,230;-0,233;-0,107;-0,003;-0,116;-0,005;-0,002;
2022-12-20;-0,230;-0,030;0,010;-0,292;-0,054;-0,259;-0,240;-0,182;-0,056;-0,174;-0,235;-0,235;-0,107;-0,010;-0,100;-0,003;-0,002;
2022-12-21;-0,225;-0,033;0,010;-0,287;-0,054;-0,262;-0,234;-0,176;-0,050;-0,167;-0,235;-0,232;-0,098;-0,008;-0,098;0,006;-0,000;
2022-12-22;-0,225;-0,036;0,009;-0,289;-0,054;-0,251;-0,239;-0,183;-0,051;-0,175;-0,229;-0,228;-0,097;0,001;-0,098;-0,000;-0,003;
2022-12-23;-0,210;-0,041;0,012;-0,285;-0,055;-0,256;-0,236;-0,177;-0,047;-0,169;-0,230;-0,228;-0,099;0,002;-0,085;0,005;-0,000;
2022-12-27;-0,223;-0,030;0,011;-0,289;-0,056;;-0,234;;;;;;;;;0,005;-0,003;
2022-12-28;-0,218;-0,032;0,011;-0,293;-0,056;-0,252;-0,237;-0,184;-0,045;-0,177;;;;;;-0,000;-0,004;
2022-12-29;-0,217;-0,029;0,012;-0,287;-0,055;-0,253;-0,232;-0,177;-0,047;-0,169;-0,227;-0,226;-0,097;0,005;-0,088;0,009;-0,001;
2022-12-30;-0,223;-0,033;0,010;-0,290;-0,056;-0,255;-0,239;-0,181;-0,047;-0,173;-0,228;-0,228;-0,097;0,005;-0,095;0,004;-0,005;
2023-01-02;-0,227;-0,029;0,011;-0,289;-0,055;;-0,232;;;;;;;;;;-0,003;
2023-01-03;-0,240;-0,026;0,014;-0,284;-0,054;-0,247;-0,229;;-0,046;-0,171;-0,219;-0,219;-0,091;0,017;-0,107;0,009;0,003;
2023-01-04;-0,239;-0,031;0,012;-0,281;-0,053;-0,244;-0,223;-0,175;-0,037;-0,170;-0,215;-0,215;-0,099;0,029;-0,113;0,013;0,003;
2023-01-05;-0,226;-0,029;0,012;-0,277;-0,053;-0,231;-0,220;-0,170;-0,035;-0,164;-0,210;-0,208;-0,097;0,038;-0,102;0,008;0,002;
2023-01-09;-0,214;-0,030;0,009;-0,277;-0,053;-0,236;-0,209;-0,172;-0,030;-0,167;-0,198;-0,195;-0,084;0,045;-0,088;0,015;0,005;
2023-01-10;-0,209;-0,034;0,003;-0,274;-0,052;-0,229;-0,211;-0,173;-0,039;-0,168;-0,202;-0,200;-0,089;0,041;-0,085;0,014;-0,001;
2023-01-11;-0,198;-0,028;0,005;-0,267;-0,051;-0,226;-0,206;-0,165;-0,033;-0,160;-0,199;-0,196;-0,085;0,045;-0,073;0,023;0,004;
2023-01-12;-0,199;-0,026;0,006;-0,265;-0,049;-0,226;-0,202;-0,160;-0,025;-0,156;-0,197;-0,193;-0,078;0,046;-0,066;0,025;0,009;
2023-01-13;-0,203;-0,027;0,001;-0,264;-0,050;-0,224;-0,204;-0,163;-0,026;-0,159;-0,197;-0,194;-0,077;0,047;-0,071;0,023;0,002;
2023-01-16;-0,207;-0,029;0,002;-0,263;-0,051;-0,222;-0,202;-0,161;-0,023;-0,158;-0,194;-0,190;-0,074;0,049;-0,073;;0,004;
2023-01-17;-0,202;-0,027;0,002;-0,264;-0,050;-0,229;-0,205;-0,161;-0,023;-0,159;-0,196;-0,192;-0,076;0,046;-0,071;0,025;0,003;
2023-01-18;-0,206;-0,027;-0,001;-0,273;-0,049;-0,230;-0,203;-0,168;-0,026;-0,169;-0,198;-0,195;-0,077;0,043;-0,067;0,017;0,004;
2023-01-19;-0,212;-0,030;-0,003;-0,273;-0,049;-0,226;-0,212;-0,174;-0,030;-0,174;-0,199;-0,197;-0,087;0,039;-0,080;0,010;0,002;
2023-01-20;-0,210;-0,031;-0,003;-0,269;-0,050;;-0,208;-0,167;-0,024;-0,166;-0,195;-0,192;-0,083;0,049;-0,078;0,019;-0,000;
2023-01-23;-0,210;-0,035;-0,008;-0,268;-0,050;;-0,202;-0,166;-0,027;-0,164;-0,193;-0,191;-0,081;0,052;-0,076;0,021;-0,004;
2023-01-24;-0,207;-0,038;-0,010;-0,268;-0,050;;-0,204;-0,167;-0,028;-0,165;-0,192;-0,189;-0,082;0,053;-0,077;0,017;-0,004;
2023-01-25;;-0,043;;-0,266;-0,049;;-0,206;;;;-0,193;-0,189;-0,083;0,054;-0,073;;;
2023-01-26;-0,200;;-0,012;;;-0,218;;-0,162;;-0,160;;;;;;0,018;-0,004;
2023-01-27;-0,202;-0,044;-0,009;-0,258;-0,049;-0,218;-0,208;-0,157;-0,014;-0,154;-0,184;-0,181;-0,072;0,066;-0,068;0,022;-0,001;
2023-01-30;-0,202;-0,042;-0,008;-0,261;-0,049;-0,219;-0,207;-0,161;-0,016;-0,159;-0,191;-0,187;-0,077;0,050;-0,069;0,019;-0,001;
2023-01-31;-0,192;-0,036;-0,003;-0,253;-0,049;-0,220;-0,207;-0,151;-0,014;-0,147;-0,193;-0,189;-0,078;0,049;-0,063;0,033;0,005;
2023-02-01;-0,194;-0,037;-0,003;-0,251;-0,049;-0,221;-0,205;-0,148;-0,012;-0,144;-0,189;-0,185;-0,072;0,054;-0,065;0,040;0,007;
2023-02-02;;;;-0,249;-0,046;;-0,190;-0,149;-0,017;-0,143;-0,193;-0,189;-0,078;0,047;-0,068;;;
2023-02-03;-0,210;-0,033;-0,005;;;-0,217;;-0,150;-0,017;-0,144;-0,190;-0,187;-0,085;0,047;-0,075;0,041;0,003;
2023-02-06;-0,207;-0,033;0,004;-0,246;-0,048;-0,225;-0,196;;;;;;;;;0,043;0,008;
2023-02-07;-0,207;-0,032;0,005;-0,242;-0,048;-0,224;-0,196;-0,140;-0,014;-0,133;-0,194;-0,188;-0,080;0,044;-0,079;0,047;0,008;
2023-02-08;-0,208;-0,031;0,003;-0,245;-0,049;-0,223;-0,198;-0,145;-0,014;-0,140;-0,195;-0,189;-0,074;0,040;-0,078;0,039;0,007;
2023-02-09;-0,217;-0,034;0,001;-0,259;-0,049;-0,230;-0,200;-0,149;-0,015;-0,146;-0,193;-0,190;-0,077;0,045;-0,083;0,030;0,002;
2023-02-10;-0,220;-0,039;-0,003;-0,256;-0,052;-0,229;-0,207;-0,154;-0,025;-0,150;-0,204;-0,200;-0,088;0,028;-0,090;0,024;-0,005;
2023-02-13;-0,207;-0,039;0,001;-0,254;-0,052;-0,231;-0,201;-0,145;-0,020;-0,141;-0,201;-0,197;-0,077;0,036;-0,078;0,034;0,001;
2023-02-14;-0,212;-0,041;-0,005;-0,254;-0,052;-0,235;-0,201;-0,149;-0,023;-0,145;-0,205;-0,199;-0,080;0,032;-0,079;0,029;-0,005;
2023-02-15;-0,208;-0,037;-0,004;-0,252;-0,053;-0,233;-0,196;-0,146;-0,031;-0,141;-0,209;-0,203;-0,080;0,027;-0,082;0,035;-0,004;
2023-02-16;-0,203;-0,036;-0,003;-0,254;-0,052;-0,230;-0,196;-0,148;-0,029;-0,146;-0,205;-0,200;-0,080;0,029;-0,080;0,032;-0,005;
2023-02-17;-0,199;-0,033;0,003;-0,255;-0,053;-0,237;-0,197;;-0,027;;-0,206;-0,200;-0,083;0,028;-0,070;0,037;0,001;
2023-02-20;;;;-0,260;-0,055;;-0,200;;;;-0,209;-0,204;-0,091;0,027;-0,074;;;
2023-02-21;-0,211;-0,044;-0,005;;;-0,243;;-0,160;-0,034;-0,161;-0,220;;;;;0,017;-0,012;
2023-02-22;;;;-0,267;-0,056;;-0,203;-0,158;;;;-0,216;-0,098;0,010;-0,082;;;
2023-02-23;-0,208;-0,045;-0,001;;;-0,241;;;-0,038;-0,156;;;;;;0,023;-0,006;
2023-02-24;-0,219;-0,047;0,000;-0,268;-0,056;-0,245;-0,206;-0,161;-0,042;-0,161;-0,227;-0,218;-0,099;0,002;-0,088;0,018;-0,007;
2023-02-27;-0,215;-0,046;0,002;-0,269;-0,057;-0,250;-0,200;-0,155;-0,041;-0,157;-0,227;-0,219;-0,094;0,003;-0,083;0,022;-0,004;
2023-02-28;-0,220;-0,048;-0,002;-0,270;-0,057;-0,251;-0,202;-0,159;-0,043;-0,161;-0,232;-0,223;-0,096;-0,003;-0,086;0,017;-0,007;
2023-03-01;-0,216;;-0,001;-0,268;-0,057;-0,241;-0,204;-0,158;-0,038;-0,161;-0,220;-0,213;-0,093;0,016;-0,088;0,018;-0,008;
2023-03-02;;;;-0,265;-0,056;;-0,204;;;;-0,220;-0,212;-0,086;0,015;-0,084;;;
2023-03-03;-0,212;-0,038;-0,002;;;-0,237;;-0,149;-0,035;-0,149;;;;;;0,031;-0,005;
2023-03-06;-0,208;-0,036;-0,001;-0,259;-0,056;-0,240;-0,195;-0,147;-0,033;-0,148;-0,215;-0,207;-0,080;0,019;-0,077;0,029;-0,004;
2023-03-07;-0,215;;-0,002;-0,256;-0,056;-0,230;-0,198;-0,154;-0,037;-0,155;-0,219;-0,210;-0,082;0,014;-0,082;0,022;-0,006;
2023-03-08;-0,193;-0,026;0,009;-0,257;-0,056;-0,238;-0,197;-0,143;-0,029;-0,145;-0,215;-0,206;-0,080;0,014;-0,062;0,034;0,004;
2023-03-09;-0,198;-0,030;0,009;-0,260;-0,056;-0,240;-0,198;-0,150;-0,030;-0,154;-0,219;-0,210;-0,084;0,008;-0,064;0,027;0,006;
2023-03-10;-0,206;-0,031;0,015;-0,271;-0,055;-0,247;-0,208;-0,154;-0,037;-0,159;-0,226;-0,215;-0,087;-0,002;-0,070;0,021;0,013;
2023-03-13;-0,218;-0,043;0,014;-0,275;-0,051;-0,246;-0,215;-0,164;-0,040;-0,166;-0,228;-0,218;-0,097;-0,001;-0,085;0,017;0,013;
2023-03-14;-0,220;-0,047;0,012;-0,275;-0,053;-0,261;-0,209;-0,161;-0,049;-0,160;-0,234;-0,224;-0,101;-0,005;-0,085;0,023;0,009;
2023-03-15;-0,238;-0,057;0,008;-0,274;-0,052;-0,253;-0,228;-0,177;-0,057;-0,173;-0,244;-0,235;-0,120;-0,017;-0,110;0,011;0,006;
2023-03-16;-0,226;-0,052;0,012;-0,273;-0,052;-0,261;-0,222;-0,165;-0,057;-0,160;-0,239;-0,229;-0,125;-0,011;-0,100;0,022;0,008;
2023-03-17;-0,238;-0,051;0,011;-0,276;-0,052;-0,253;-0,229;;;;;;;;;0,013;0,008;
2023-03-20;-0,235;-0,052;0,013;-0,279;-0,051;-0,262;-0,223;-0,166;-0,059;-0,162;-0,240;-0,228;-0,123;-0,011;-0,102;0,020;0,009;
2023-03-21;-0,238;-0,055;0,004;-0,274;-0,051;-0,259;-0,218;;-0,063;-0,162;-0,242;-0,228;-0,117;-0,013;-0,105;0,018;-0,000;
2023-03-22;-0,240;-0,056;0,003;-0,277;-0,053;-0,258;-0,217;-0,170;-0,057;-0,170;-0,238;-0,224;-0,115;-0,012;-0,104;0,009;0,003;
2023-03-23;-0,248;-0,058;-0,001;-0,278;-0,052;-0,251;-0,219;-0,173;-0,060;-0,173;-0,233;-0,219;-0,121;-0,005;-0,109;0,006;0,000;
2023-03-24;-0,240;-0,057;0,005;-0,272;-0,050;-0,247;-0,227;-0,169;-0,058;-0,165;-0,232;-0,220;-0,128;-0,005;-0,110;0,013;0,007;
2023-03-27;;;;-0,273;-0,051;;-0,222;;;;-0,234;-0,221;-0,120;-0,009;-0,101;;;
2023-03-28;-0,229;-0,060;0,002;;;-0,250;;-0,169;-0,056;-0,168;;;;;;0,014;-0,001;
2023-03-29;-0,219;-0,055;0,002;-0,265;-0,051;-0,244;-0,214;-0,161;-0,053;-0,159;-0,227;-0,214;-0,107;0,002;-0,091;0,021;0,002;
2023-03-30;-0,211;;0,004;-0,264;-0,052;-0,243;-0,203;-0,155;-0,046;-0,154;-0,222;-0,209;-0,098;0,010;-0,084;0,026;0,005;
2023-03-31;-0,214;-0,050;0,001;-0,258;-0,052;-0,241;-0,198;-0,153;-0,047;-0,151;-0,221;-0,208;-0,102;0,009;-0,082;0,032;0,004;
2023-04-03;;-0,048;;-0,256;-0,051;-0,240;-0,200;;-0,040;;-0,221;-0,208;-0,095;-0,008;-0,085;;;
2023-04-04;-0,216;;0,000;;;-0,246;;-0,154;-0,042;-0,155;;;;;;0,027;0,007;
2023-04-05;-0,222;-0,047;-0,002;-0,259;-0,049;;-0,205;-0,159;;-0,159;-0,225;-0,212;-0,096;0,005;-0,095;0,021;0,005;
2023-04-06;-0,218;-0,042;0,003;-0,257;-0,049;-0,244;-0,203;-0,155;-0,044;-0,155;-0,223;-0,209;-0,089;0,007;-0,090;0,025;0,010;
2023-04-11;-0,195;-0,037;0,004;-0,254;-0,051;-0,234;-0,197;-0,149;-0,038;-0,149;-0,217;-0,201;-0,086;0,012;-0,071;0,034;0,010;
2023-04-12;-0,191;-0,038;0,000;-0,259;-0,051;-0,243;-0,197;-0,153;-0,039;-0,155;-0,225;-0,205;-0,084;0,003;-0,066;0,029;0,008;
2023-04-13;-0,191;-0,040;-0,003;-0,256;-0,051;-0,241;-0,195;-0,150;-0,038;-0,152;-0,227;-0,206;-0,084;0,001;-0,067;0,033;0,005;
2023-04-14;-0,198;;-0,007;-0,255;-0,051;-0,242;-0,190;-0,154;-0,042;-0,157;-0,228;-0,207;-0,085;-0,001;-0,075;0,026;-0,001;
2023-04-17;-0,195;-0,044;-0,005;-0,253;-0,052;-0,235;-0,190;-0,152;-0,039;-0,153;-0,224;-0,204;-0,083;0,007;-0,070;0,031;-0,000;
2023-04-18;-0,195;;-0,007;-0,254;-0,052;-0,238;-0,189;-0,151;-0,039;-0,153;-0,227;-0,206;-0,084;0,007;-0,071;0,031;-0,000;
2023-04-19;-0,204;-0,046;-0,005;-0,254;-0,053;-0,242;-0,190;-0,152;-0,039;-0,153;-0,230;-0,209;-0,086;0,000;-0,077;0,031;0,001;
2023-04-20;-0,202;-0,046;-0,004;-0,257;-0,052;-0,243;-0,190;-0,154;-0,037;-0,156;-0,229;-0,209;-0,088;-0,001;-0,078;0,033;0,003;
2023-04-21;-0,204;-0,048;-0,004;-0,257;-0,053;-0,247;-0,191;-0,154;-0,043;-0,156;-0,235;-0,213;-0,091;-0,009;-0,081;0,034;0,002;
2023-04-24;;;;-0,258;-0,053;;-0,188;;-0,045;;-0,239;-0,217;-0,094;-0,015;-0,082;;;
2023-04-25;-0,211;-0,048;-0,007;;;-0,254;;-0,163;;-0,168;;;;;;0,021;0,003;
2023-04-26;-0,214;-0,045;-0,007;-0,263;-0,050;-0,252;-0,191;-0,164;-0,051;-0,169;-0,247;-0,223;-0,099;-0,023;-0,089;0,019;0,001;
2023-04-27;-0,207;-0,041;-0,005;-0,258;-0,050;-0,251;-0,185;-0,158;-0,048;-0,159;-0,243;-0,220;-0,099;-0,021;-0,084;0,026;0,002;
2023-04-28;-0,201;-0,038;-0,006;-0,257;-0,050;-0,250;-0,184;-0,155;-0,048;-0,156;-0,241;-0,218;-0,100;-0,020;-0,078;0,031;0,004;
2023-05-02;-0,211;-0,038;-0,008;-0,259;-0,050;-0,249;-0,191;-0,161;-0,049;-0,162;-0,242;-0,222;-0,106;-0,022;-0,114;0,022;0,003;
2023-05-03;-0,208;-0,038;-0,006;-0,263;-0,049;-0,254;-0,190;;-0,053;-0,164;-0,245;-0,225;-0,114;-0,026;-0,111;0,027;0,006;
2023-05-04;-0,209;-0,035;-0,007;-0,264;-0,049;-0,250;-0,191;;-0,054;-0,171;-0,244;-0,223;-0,117;-0,024;-0,113;0,022;0,004;
2023-05-05;-0,198;-0,039;-0,011;-0,261;-0,049;-0,251;-0,189;;-0,052;-0,164;-0,245;-0,224;-0,118;-0,024;-0,106;0,025;0,000;
2023-05-08;-0,195;-0,038;-0,013;-0,261;-0,049;-0,249;-0,189;;-0,049;-0,166;;;;;;0,021;-0,004;
2023-05-09;;;;-0,261;-0,050;-0,250;-0,192;-0,164;-0,052;-0,168;-0,248;-0,226;-0,115;-0,031;-0,101;;;
2023-05-10;-0,189;-0,036;-0,011;-0,259;-0,049;-0,250;-0,195;-0,162;-0,051;-0,166;-0,248;-0,226;-0,114;-0,031;-0,096;0,022;-0,001;
2023-05-11;-0,186;-0,036;-0,009;-0,256;-0,049;-0,250;-0,191;-0,161;-0,052;-0,164;-0,246;-0,223;-0,114;-0,028;-0,095;0,023;0,003;
2023-05-12;-0,181;-0,033;-0,008;-0,255;-0,049;-0,247;-0,190;-0,160;-0,054;-0,163;-0,246;-0,223;-0,118;-0,027;-0,086;0,026;0,003;
2023-05-15;-0,173;-0,029;-0,005;-0,254;-0,049;-0,245;-0,187;-0,154;-0,046;-0,158;-0,239;-0,217;-0,114;-0,018;-0,081;0,030;0,006;
2023-05-16;-0,178;-0,032;-0,007;-0,254;-0,049;-0,243;-0,189;-0,159;-0,053;-0,163;-0,239;-0,218;-0,114;-0,018;-0,077;0,023;0,003;
2023-05-17;-0,174;-0,030;-0,003;-0,249;-0,049;-0,242;-0,187;-0,148;-0,054;-0,148;-0,239;-0,217;-0,118;-0,021;-0,078;0,029;0,006;
2023-05-19;-0,168;-0,026;0,002;-0,242;-0,050;-0,237;-0,179;-0,143;-0,045;-0,144;-0,234;-0,210;-0,108;-0,020;-0,073;0,036;0,008;
2023-05-22;-0,172;-0,027;0,000;-0,241;-0,050;-0,234;-0,180;-0,143;-0,047;-0,146;-0,232;-0,209;-0,108;-0,016;-0,076;0,034;0,006;
2023-05-23;-0,170;-0,024;0,004;-0,243;-0,051;-0,234;-0,183;-0,145;-0,046;-0,148;-0,230;-0,208;-0,107;-0,018;-0,076;0,029;0,009;
