
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,175;;0,053;-0,262;-0,054;-0,243;-0,252;-0,164;;-0,138;-0,251;-0,243;-0,118;-0,091;-0,051;0,036;0,034;
2022-10-25;-0,180;0,026;0,049;-0,262;-0,054;-0,254;-0,246;-0,161;-0,074;-0,137;-0,259;-0,253;-0,123;-0,097;-0,054;0,043;0,032;
2022-10-26;-0,194;;0,039;-0,266;-0,054;-0,250;-0,245;-0,171;-0,078;-0,148;-0,263;-0,258;-0,128;-0,103;-0,067;0,035;0,025;
2022-10-27;-0,188;0,017;0,038;-0,267;-0,052;-0,245;-0,245;-0,174;-0,078;-0,153;-0,261;-0,255;-0,121;-0,105;-0,064;0,036;0,025;
2022-10-28;-0,183;0,022;0,042;-0,260;-0,053;-0,250;-0,244;-0,161;-0,080;-0,137;-0,264;-0,256;-0,117;-0,118;-0,062;0,049;0,029;
2022-10-31;-0,175;0,026;0,042;-0,258;-0,053;-0,246;-0,245;;;;;;;;;0,047;0,027;
2022-11-01;;;;-0,258;-0,053;-0,237;-0,244;-0,165;;;-0,250;-0,247;-0,112;-0,102;-0,041;;;
2022-11-02;;;;-0,265;-0,053;;-0,242;;-0,067;-0,152;-0,246;-0,244;-0,111;-0,090;-0,043;;;
2022-11-03;-0,156;0,032;0,049;;;-0,234;;;;;;;;;;0,036;0,032;
2022-11-04;-0,149;0,033;0,047;-0,266;-0,053;-0,230;-0,238;-0,166;-0,062;-0,146;-0,233;-0,232;-0,103;-0,066;-0,020;0,039;0,031;
2022-11-07;-0,173;0,028;0,036;-0,265;-0,052;-0,229;-0,236;-0,171;-0,066;-0,152;-0,239;-0,232;-0,104;-0,070;-0,042;0,032;0,019;
2022-11-08;-0,173;;0,036;-0,266;-0,053;-0,236;-0,230;-0,168;-0,063;-0,150;-0,238;-0,234;-0,105;-0,076;-0,046;0,034;0,020;
2022-11-09;-0,189;0,021;0,032;-0,268;-0,052;-0,228;-0,231;-0,181;-0,071;-0,164;-0,241;-0,236;-0,107;-0,089;-0,052;0,022;0,016;
2022-11-10;-0,201;0,022;0,036;-0,258;-0,050;-0,242;-0,215;-0,155;-0,060;-0,136;-0,242;-0,238;-0,114;-0,088;-0,066;0,054;0,029;
2022-11-11;-0,206;0,019;0,021;-0,258;-0,051;-0,230;-0,214;-0,166;-0,057;-0,147;-0,230;-0,228;-0,107;-0,071;-0,074;0,044;0,014;
2022-11-14;-0,211;0,010;0,016;-0,258;-0,050;-0,225;-0,215;-0,173;-0,060;-0,155;-0,234;-0,232;-0,110;-0,071;-0,083;0,034;0,008;
2022-11-15;-0,212;0,012;0,015;-0,254;-0,050;-0,216;-0,217;-0,171;-0,054;-0,153;-0,223;-0,222;-0,107;-0,051;-0,081;0,041;0,009;
2022-11-16;-0,218;0,013;0,018;-0,256;-0,049;-0,218;-0,222;-0,170;-0,054;-0,154;-0,218;-0,219;-0,102;-0,049;-0,086;0,040;0,014;
2022-11-17;;;;-0,251;-0,050;;-0,223;;;;-0,223;-0,224;-0,111;-0,056;-0,097;;;
2022-11-18;-0,217;0,016;0,025;;;-0,218;;-0,181;-0,048;-0,146;;;;;;0,043;0,017;
2022-11-21;-0,211;0,016;0,028;-0,250;-0,049;-0,222;-0,220;-0,163;-0,051;-0,144;-0,219;-0,220;-0,108;-0,054;-0,086;0,048;0,021;
2022-11-22;-0,213;0,018;0,027;-0,247;-0,049;-0,226;-0,217;-0,024;-0,048;-0,138;-0,224;-0,222;-0,105;-0,063;-0,079;0,052;0,022;
2022-11-23;-0,215;0,016;0,024;-0,251;-0,049;-0,227;-0,214;;-0,044;-0,139;-0,224;-0,222;-0,098;-0,060;-0,083;0,053;0,021;
2022-11-24;-0,213;0,013;0,016;-0,252;-0,049;-0,224;-0,215;;;;-0,227;-0,224;-0,104;-0,067;-0,084;;0,014;
2022-11-25;-0,222;0,011;0,014;-0,251;-0,050;-0,225;-0,213;-0,163;-0,052;-0,148;-0,231;-0,227;-0,105;-0,073;-0,091;0,045;0,013;
2022-11-28;;;;-0,255;-0,050;;-0,217;;;;-0,235;-0,234;-0,110;-0,079;-0,094;;;
2022-11-29;-0,215;0,015;0,019;;;-0,215;;-0,166;-0,048;-0,151;;;;;;0,039;0,015;
2022-11-30;-0,203;0,024;0,021;-0,237;-0,049;-0,205;-0,216;-0,154;-0,042;-0,137;-0,207;-0,207;-0,102;-0,035;-0,081;0,054;0,021;
2022-12-01;-0,206;0,024;0,017;-0,246;-0,048;-0,215;-0,211;-0,155;-0,037;-0,141;-0,207;-0,206;-0,103;-0,037;-0,076;0,056;0,020;
2022-12-02;-0,216;0,014;0,010;-0,245;-0,049;-0,211;-0,210;-0,164;-0,049;-0,150;-0,214;-0,215;-0,112;-0,043;-0,082;0,048;0,013;
2022-12-05;-0,227;0,012;0,011;-0,252;-0,049;-0,208;-0,208;-0,170;-0,046;-0,159;-0,206;-0,208;-0,110;-0,022;-0,095;0,038;0,012;
2022-12-06;-0,221;0,009;0,014;-0,256;-0,048;-0,212;-0,214;-0,172;-0,046;-0,161;-0,211;-0,213;-0,117;-0,022;-0,091;0,035;0,016;
2022-12-07;-0,221;0,011;0,016;-0,260;-0,048;-0,224;-0,218;-0,171;-0,049;-0,161;-0,217;-0,218;-0,122;-0,034;-0,087;0,038;0,020;
2022-12-08;-0,227;0,012;0,014;-0,257;-0,047;-0,220;-0,218;-0,171;-0,048;-0,161;-0,212;-0,215;-0,125;-0,022;-0,093;0,040;0,017;
2022-12-09;-0,231;0,008;0,011;-0,258;-0,047;-0,216;-0,213;-0,175;-0,045;-0,165;-0,209;-0,212;-0,128;-0,015;-0,100;0,033;0,012;
2022-12-12;;;;-0,255;-0,046;;-0,214;;;-0,158;-0,215;-0,217;-0,131;-0,024;-0,113;;;
2022-12-13;-0,244;0,006;0,011;;;-0,223;;-0,168;-0,039;;;;;;;0,043;0,014;
2022-12-14;-0,252;0,006;0,006;-0,258;-0,046;-0,220;-0,208;;;;-0,214;-0,219;-0,125;-0,028;-0,125;0,035;0,011;
2022-12-15;-0,253;0,000;0,009;-0,265;-0,048;-0,225;-0,220;-0,182;-0,051;-0,172;-0,217;-0,223;-0,130;-0,031;-0,121;0,027;0,013;
2022-12-16;-0,249;0,000;0,014;-0,266;-0,050;-0,219;-0,227;-0,182;-0,051;-0,173;-0,216;-0,220;-0,135;-0,028;-0,119;0,026;0,016;
2022-12-19;-0,243;0,005;0,014;-0,269;-0,050;-0,217;-0,227;-0,186;-0,053;-0,176;-0,218;-0,221;-0,131;-0,029;-0,113;0,023;0,015;
2022-12-20;-0,228;0,005;0,016;-0,269;-0,050;-0,221;-0,229;-0,182;-0,056;-0,174;-0,223;-0,223;-0,131;-0,037;-0,098;0,025;0,014;
2022-12-21;-0,223;0,002;0,016;-0,263;-0,051;-0,224;-0,223;-0,176;-0,050;-0,167;-0,223;-0,221;-0,123;-0,034;-0,095;0,034;0,016;
2022-12-22;-0,223;-0,002;0,015;-0,265;-0,051;-0,213;-0,228;-0,183;-0,051;-0,175;-0,217;-0,216;-0,121;-0,026;-0,095;0,028;0,013;
2022-12-23;-0,208;-0,006;0,018;-0,262;-0,052;-0,218;-0,226;-0,177;-0,047;-0,169;-0,218;-0,216;-0,123;-0,025;-0,082;0,034;0,016;
2022-12-27;-0,221;0,004;0,017;-0,265;-0,053;;-0,223;;;;;;;;;0,033;0,013;
2022-12-28;-0,216;0,003;0,017;-0,269;-0,052;-0,214;-0,226;-0,184;-0,045;-0,177;;;;;;0,028;0,013;
2022-12-29;-0,215;0,005;0,018;-0,263;-0,052;-0,215;-0,221;-0,177;-0,047;-0,169;-0,215;-0,214;-0,121;-0,022;-0,085;0,038;0,015;
2022-12-30;-0,222;0,001;0,016;-0,266;-0,052;-0,217;-0,229;-0,181;-0,047;-0,173;-0,216;-0,217;-0,121;-0,022;-0,092;0,032;0,011;
2023-01-02;-0,225;0,006;0,017;-0,265;-0,052;;-0,222;;;;;;;;;;0,014;
2023-01-03;-0,238;0,008;0,020;-0,260;-0,051;-0,209;-0,219;;-0,046;-0,171;-0,207;-0,208;-0,115;-0,010;-0,104;0,037;0,019;
2023-01-04;-0,237;0,004;0,018;-0,257;-0,050;-0,206;-0,212;-0,175;-0,037;-0,170;-0,203;-0,204;-0,123;0,002;-0,110;0,041;0,019;
2023-01-05;-0,225;0,006;0,018;-0,254;-0,050;-0,194;-0,209;-0,170;-0,035;-0,164;-0,198;-0,197;-0,121;0,011;-0,099;0,036;0,018;
2023-01-09;-0,212;0,005;0,014;-0,253;-0,049;-0,198;-0,198;-0,172;-0,030;-0,167;-0,186;-0,183;-0,108;0,018;-0,085;0,043;0,021;
2023-01-10;-0,207;0,001;0,009;-0,250;-0,049;-0,191;-0,200;-0,173;-0,039;-0,168;-0,190;-0,189;-0,113;0,014;-0,082;0,042;0,016;
2023-01-11;-0,196;0,006;0,011;-0,243;-0,047;-0,188;-0,195;-0,165;-0,033;-0,160;-0,187;-0,184;-0,109;0,018;-0,070;0,051;0,020;
2023-01-12;-0,197;0,009;0,012;-0,241;-0,046;-0,188;-0,191;-0,160;-0,025;-0,156;-0,185;-0,181;-0,103;0,019;-0,063;0,053;0,025;
2023-01-13;-0,201;0,007;0,007;-0,241;-0,047;-0,186;-0,193;-0,163;-0,026;-0,159;-0,185;-0,182;-0,101;0,020;-0,068;0,051;0,019;
2023-01-16;-0,205;0,005;0,008;-0,239;-0,047;-0,184;-0,191;-0,161;-0,023;-0,158;-0,182;-0,179;-0,099;0,023;-0,070;;0,021;
2023-01-17;-0,201;0,007;0,008;-0,241;-0,046;-0,191;-0,194;-0,161;-0,023;-0,159;-0,184;-0,180;-0,100;0,019;-0,069;0,053;0,020;
2023-01-18;-0,204;0,007;0,004;-0,250;-0,045;-0,192;-0,193;-0,168;-0,026;-0,169;-0,186;-0,184;-0,101;0,016;-0,064;0,045;0,020;
2023-01-19;-0,210;0,004;0,003;-0,250;-0,046;-0,188;-0,202;-0,174;-0,030;-0,174;-0,187;-0,185;-0,111;0,012;-0,077;0,038;0,018;
2023-01-20;-0,209;0,004;0,003;-0,245;-0,047;;-0,197;-0,167;-0,024;-0,166;-0,183;-0,181;-0,107;0,022;-0,075;0,047;0,016;
2023-01-23;-0,209;-0,000;-0,002;-0,244;-0,047;;-0,192;-0,166;-0,027;-0,164;-0,181;-0,179;-0,105;0,025;-0,073;0,049;0,012;
2023-01-24;-0,205;-0,004;-0,004;-0,245;-0,047;;-0,193;-0,167;-0,028;-0,165;-0,180;-0,178;-0,106;0,026;-0,074;0,045;0,013;
2023-01-25;;-0,008;;-0,243;-0,046;;-0,196;;;;-0,180;-0,178;-0,108;0,027;-0,071;;;
2023-01-26;-0,199;;-0,006;;;-0,180;;-0,162;;-0,160;;;;;;0,046;0,012;
2023-01-27;-0,200;-0,010;-0,003;-0,234;-0,046;-0,180;-0,197;-0,157;-0,014;-0,154;-0,172;-0,170;-0,096;0,039;-0,065;0,050;0,015;
2023-01-30;-0,201;-0,007;-0,002;-0,237;-0,046;-0,181;-0,196;-0,161;-0,016;-0,159;-0,179;-0,176;-0,101;0,023;-0,066;0,047;0,015;
2023-01-31;-0,190;-0,001;0,003;-0,230;-0,046;-0,182;-0,197;-0,151;-0,014;-0,147;-0,180;-0,177;-0,102;0,023;-0,061;0,061;0,021;
2023-02-01;-0,192;-0,002;0,002;-0,227;-0,045;-0,183;-0,194;-0,148;-0,012;-0,144;-0,177;-0,174;-0,096;0,028;-0,063;0,068;0,023;
2023-02-02;;;;-0,225;-0,043;;-0,179;-0,149;-0,017;-0,143;-0,181;-0,178;-0,103;0,021;-0,065;;;
2023-02-03;-0,208;0,001;0,001;;;-0,179;;-0,150;-0,017;-0,144;-0,178;-0,176;-0,109;0,020;-0,072;0,069;0,019;
2023-02-06;-0,205;0,002;0,010;-0,223;-0,045;-0,187;-0,185;;;;;;;;;0,071;0,024;
2023-02-07;-0,206;0,003;0,011;-0,219;-0,045;-0,187;-0,186;-0,140;-0,014;-0,133;-0,182;-0,177;-0,104;0,018;-0,076;0,075;0,025;
2023-02-08;-0,206;0,003;0,009;-0,222;-0,045;-0,185;-0,188;-0,145;-0,014;-0,140;-0,183;-0,178;-0,098;0,014;-0,075;0,067;0,023;
2023-02-09;-0,215;0,000;0,006;-0,236;-0,046;-0,192;-0,189;-0,149;-0,015;-0,146;-0,181;-0,178;-0,101;0,018;-0,081;0,058;0,018;
2023-02-10;-0,219;-0,004;0,003;-0,232;-0,048;-0,191;-0,196;-0,154;-0,025;-0,150;-0,192;-0,188;-0,112;0,001;-0,087;0,052;0,012;
2023-02-13;-0,206;-0,004;0,007;-0,231;-0,048;-0,194;-0,190;-0,145;-0,020;-0,141;-0,189;-0,185;-0,101;0,010;-0,075;0,062;0,017;
2023-02-14;-0,211;-0,007;0,001;-0,231;-0,049;-0,197;-0,190;-0,149;-0,023;-0,145;-0,193;-0,188;-0,104;0,005;-0,077;0,057;0,011;
2023-02-15;-0,206;-0,003;0,002;-0,228;-0,049;-0,195;-0,186;-0,146;-0,031;-0,141;-0,197;-0,192;-0,104;0,000;-0,080;0,063;0,012;
2023-02-16;-0,202;-0,002;0,003;-0,231;-0,049;-0,192;-0,185;-0,148;-0,029;-0,146;-0,193;-0,189;-0,105;0,003;-0,077;0,060;0,011;
2023-02-17;-0,197;0,001;0,009;-0,231;-0,050;-0,199;-0,187;;-0,027;;-0,194;-0,189;-0,107;0,001;-0,067;0,065;0,017;
2023-02-20;;;;-0,237;-0,051;;-0,189;;;;-0,197;-0,192;-0,115;-0,000;-0,072;;;
2023-02-21;-0,209;-0,009;0,001;;;-0,205;;-0,160;-0,034;-0,161;-0,208;;;;;0,045;0,005;
2023-02-22;;;;-0,244;-0,052;;-0,192;-0,158;;;;-0,205;-0,122;-0,017;-0,080;;;
2023-02-23;-0,206;-0,011;0,005;;;-0,203;;;-0,038;-0,156;;;;;;0,051;0,011;
2023-02-24;-0,217;-0,012;0,006;-0,244;-0,053;-0,207;-0,195;-0,161;-0,042;-0,161;-0,215;-0,207;-0,123;-0,025;-0,085;0,046;0,009;
2023-02-27;-0,213;-0,011;0,008;-0,246;-0,054;-0,213;-0,189;-0,155;-0,041;-0,157;-0,215;-0,208;-0,118;-0,024;-0,080;0,050;0,013;
2023-02-28;-0,219;-0,014;0,004;-0,246;-0,054;-0,213;-0,191;-0,159;-0,043;-0,161;-0,220;-0,212;-0,120;-0,030;-0,083;0,046;0,009;
2023-03-01;-0,214;;0,005;-0,245;-0,054;-0,203;-0,193;-0,158;-0,038;-0,161;-0,208;-0,201;-0,117;-0,011;-0,085;0,046;0,009;
2023-03-02;;;;-0,241;-0,053;;-0,193;;;;-0,208;-0,200;-0,110;-0,012;-0,081;;;
2023-03-03;-0,210;-0,003;0,004;;;-0,199;;-0,149;-0,035;-0,149;;;;;;0,059;0,012;
2023-03-06;-0,206;-0,001;0,005;-0,235;-0,053;-0,202;-0,184;-0,147;-0,033;-0,148;-0,203;-0,196;-0,104;-0,008;-0,074;0,057;0,012;
2023-03-07;-0,214;;0,004;-0,233;-0,053;-0,192;-0,187;-0,154;-0,037;-0,155;-0,207;-0,198;-0,107;-0,013;-0,080;0,050;0,010;
2023-03-08;-0,191;0,009;0,015;-0,233;-0,053;-0,200;-0,187;-0,143;-0,029;-0,145;-0,203;-0,195;-0,104;-0,013;-0,059;0,062;0,021;
2023-03-09;-0,197;0,004;0,015;-0,237;-0,053;-0,202;-0,187;-0,150;-0,030;-0,154;-0,207;-0,199;-0,108;-0,019;-0,061;0,055;0,022;
2023-03-10;-0,204;0,003;0,021;-0,248;-0,051;-0,209;-0,198;-0,154;-0,037;-0,159;-0,214;-0,203;-0,111;-0,029;-0,068;0,050;0,029;
2023-03-13;-0,217;-0,008;0,020;-0,251;-0,048;-0,208;-0,205;-0,164;-0,040;-0,166;-0,216;-0,206;-0,121;-0,028;-0,082;0,045;0,029;
2023-03-14;-0,218;-0,012;0,018;-0,252;-0,049;-0,223;-0,199;-0,161;-0,049;-0,160;-0,222;-0,212;-0,125;-0,032;-0,082;0,051;0,025;
2023-03-15;-0,236;-0,023;0,013;-0,251;-0,049;-0,216;-0,217;-0,177;-0,057;-0,173;-0,232;-0,223;-0,145;-0,044;-0,107;0,039;0,022;
2023-03-16;-0,225;-0,018;0,018;-0,250;-0,049;-0,223;-0,211;-0,165;-0,057;-0,160;-0,227;-0,217;-0,149;-0,038;-0,097;0,050;0,024;
2023-03-17;-0,236;-0,017;0,017;-0,253;-0,049;-0,215;-0,219;;;;;;;;;0,041;0,025;
2023-03-20;-0,234;-0,018;0,019;-0,255;-0,048;-0,224;-0,212;-0,166;-0,059;-0,162;-0,228;-0,216;-0,147;-0,038;-0,099;0,049;0,025;
2023-03-21;-0,236;-0,021;0,010;-0,251;-0,048;-0,221;-0,207;;-0,063;-0,162;-0,230;-0,216;-0,141;-0,040;-0,102;0,046;0,016;
2023-03-22;-0,238;-0,021;0,008;-0,254;-0,049;-0,220;-0,207;-0,170;-0,057;-0,170;-0,226;-0,213;-0,139;-0,039;-0,101;0,037;0,019;
2023-03-23;-0,246;-0,024;0,005;-0,255;-0,049;-0,213;-0,208;-0,173;-0,060;-0,173;-0,221;-0,207;-0,145;-0,032;-0,106;0,034;0,017;
2023-03-24;-0,238;-0,023;0,011;-0,249;-0,047;-0,209;-0,216;-0,169;-0,058;-0,165;-0,220;-0,208;-0,152;-0,032;-0,108;0,041;0,023;
2023-03-27;;;;-0,249;-0,048;;-0,211;;;;-0,222;-0,209;-0,144;-0,036;-0,098;;;
2023-03-28;-0,228;-0,026;0,008;;;-0,212;;-0,169;-0,056;-0,168;;;;;;0,042;0,016;
2023-03-29;-0,218;-0,021;0,008;-0,242;-0,047;-0,206;-0,203;-0,161;-0,053;-0,159;-0,215;-0,202;-0,131;-0,025;-0,088;0,049;0,018;
2023-03-30;-0,209;;0,010;-0,240;-0,048;-0,205;-0,193;-0,155;-0,046;-0,154;-0,209;-0,197;-0,122;-0,017;-0,081;0,054;0,021;
2023-03-31;-0,212;-0,015;0,006;-0,235;-0,048;-0,203;-0,187;-0,153;-0,047;-0,151;-0,209;-0,197;-0,126;-0,017;-0,079;0,060;0,020;
2023-04-03;;-0,013;;-0,233;-0,048;-0,203;-0,189;;-0,040;;-0,209;-0,196;-0,119;-0,034;-0,082;;;
2023-04-04;-0,215;;0,006;;;-0,208;;-0,154;-0,042;-0,155;;;;;;0,055;0,023;
2023-04-05;-0,220;-0,012;0,004;-0,235;-0,046;;-0,194;-0,159;;-0,159;-0,213;-0,200;-0,120;-0,022;-0,092;0,049;0,022;
2023-04-06;-0,216;-0,007;0,009;-0,233;-0,046;-0,206;-0,192;-0,155;-0,044;-0,155;-0,211;-0,198;-0,114;-0,020;-0,087;0,053;0,026;
2023-04-11;-0,194;-0,003;0,010;-0,230;-0,047;-0,196;-0,187;-0,149;-0,038;-0,149;-0,205;-0,190;-0,110;-0,015;-0,069;0,062;0,026;
2023-04-12;-0,190;-0,004;0,006;-0,235;-0,048;-0,205;-0,186;-0,153;-0,039;-0,155;-0,213;-0,194;-0,109;-0,024;-0,063;0,057;0,024;
2023-04-13;-0,189;-0,005;0,003;-0,233;-0,048;-0,203;-0,184;-0,150;-0,038;-0,152;-0,215;-0,194;-0,108;-0,026;-0,065;0,061;0,021;
2023-04-14;-0,196;;-0,001;-0,232;-0,048;-0,204;-0,179;-0,154;-0,042;-0,157;-0,216;-0,196;-0,109;-0,028;-0,072;0,054;0,015;
2023-04-17;-0,193;-0,010;0,001;-0,229;-0,049;-0,197;-0,179;-0,152;-0,039;-0,153;-0,212;-0,193;-0,107;-0,020;-0,068;0,059;0,016;
2023-04-18;-0,194;;-0,001;-0,230;-0,049;-0,200;-0,178;-0,151;-0,039;-0,153;-0,215;-0,194;-0,109;-0,020;-0,068;0,059;0,016;
2023-04-19;-0,202;-0,012;0,001;-0,230;-0,050;-0,204;-0,179;-0,152;-0,039;-0,153;-0,218;-0,197;-0,110;-0,026;-0,075;0,059;0,017;
2023-04-20;-0,200;-0,011;0,002;-0,233;-0,049;-0,205;-0,179;-0,154;-0,037;-0,156;-0,217;-0,197;-0,113;-0,027;-0,075;0,061;0,019;
2023-04-21;-0,203;-0,014;0,002;-0,233;-0,049;-0,209;-0,180;-0,154;-0,043;-0,156;-0,223;-0,201;-0,115;-0,036;-0,078;0,063;0,018;
2023-04-24;;;;-0,235;-0,049;;-0,177;;-0,045;;-0,227;-0,205;-0,118;-0,042;-0,080;;;
2023-04-25;-0,210;-0,013;-0,001;;;-0,216;;-0,163;;-0,168;;;;;;0,049;0,019;
2023-04-26;-0,212;-0,010;-0,001;-0,240;-0,047;-0,214;-0,180;-0,164;-0,051;-0,169;-0,235;-0,211;-0,123;-0,050;-0,086;0,047;0,018;
2023-04-27;-0,205;-0,006;0,001;-0,235;-0,047;-0,213;-0,174;-0,158;-0,048;-0,159;-0,231;-0,208;-0,123;-0,047;-0,082;0,054;0,018;
2023-04-28;-0,200;-0,003;-0,000;-0,234;-0,046;-0,212;-0,173;-0,155;-0,048;-0,156;-0,229;-0,206;-0,124;-0,047;-0,076;0,059;0,020;
2023-05-02;-0,209;-0,003;-0,002;-0,235;-0,046;-0,211;-0,180;-0,161;-0,049;-0,162;-0,230;-0,210;-0,130;-0,049;-0,112;0,050;0,019;
2023-05-03;-0,206;-0,004;-0,001;-0,240;-0,046;-0,216;-0,179;;-0,053;-0,164;-0,233;-0,213;-0,138;-0,053;-0,108;0,055;0,022;
2023-05-04;-0,208;-0,000;-0,001;-0,241;-0,045;-0,212;-0,181;;-0,054;-0,171;-0,232;-0,212;-0,142;-0,051;-0,111;0,050;0,020;
2023-05-05;-0,196;-0,005;-0,005;-0,238;-0,046;-0,214;-0,178;;-0,052;-0,164;-0,233;-0,213;-0,142;-0,050;-0,104;0,053;0,017;
2023-05-08;-0,193;-0,004;-0,007;-0,237;-0,046;-0,211;-0,178;;-0,049;-0,166;;;;;;0,050;0,012;
2023-05-09;;;;-0,238;-0,046;-0,212;-0,181;-0,164;-0,052;-0,168;-0,236;-0,214;-0,139;-0,058;-0,098;;;
2023-05-10;-0,188;-0,002;-0,006;-0,236;-0,046;-0,212;-0,184;-0,162;-0,051;-0,166;-0,236;-0,214;-0,139;-0,058;-0,093;0,050;0,016;
2023-05-11;-0,184;-0,001;-0,003;-0,233;-0,045;-0,212;-0,180;-0,161;-0,052;-0,164;-0,234;-0,211;-0,139;-0,055;-0,093;0,051;0,020;
2023-05-12;-0,179;0,001;-0,002;-0,232;-0,046;-0,209;-0,179;-0,160;-0,054;-0,163;-0,234;-0,211;-0,142;-0,054;-0,083;0,054;0,020;
2023-05-15;-0,171;0,006;0,000;-0,230;-0,045;-0,208;-0,176;-0,154;-0,046;-0,158;-0,227;-0,205;-0,138;-0,045;-0,078;0,058;0,022;
2023-05-16;-0,177;0,003;-0,001;-0,231;-0,046;-0,205;-0,179;-0,159;-0,053;-0,163;-0,227;-0,206;-0,139;-0,045;-0,075;0,051;0,019;
2023-05-17;-0,172;0,005;0,002;-0,226;-0,046;-0,204;-0,177;-0,148;-0,054;-0,148;-0,227;-0,205;-0,142;-0,048;-0,075;0,057;0,022;
2023-05-19;-0,166;0,008;0,007;-0,219;-0,047;-0,200;-0,169;-0,143;-0,045;-0,144;-0,222;-0,199;-0,132;-0,047;-0,071;0,064;0,024;
2023-05-22;-0,170;0,008;0,006;-0,217;-0,047;-0,196;-0,170;-0,143;-0,047;-0,146;-0,220;-0,198;-0,133;-0,043;-0,074;0,063;0,022;
2023-05-23;-0,169;0,011;0,010;-0,219;-0,048;-0,196;-0,173;-0,145;-0,046;-0,148;-0,218;-0,197;-0,131;-0,045;-0,074;0,057;0,025;
2023-05-24;-0,166;0,012;0,014;-0,220;-0,048;-0,195;-0,180;-0,147;-0,051;-0,149;-0,221;-0,198;-0,133;-0,051;-0,075;0,057;0,027;
2023-05-25;-0,160;0,017;0,018;-0,215;-0,048;-0,194;-0,179;-0,139;-0,053;-0,138;-0,219;-0,197;-0,131;-0,054;-0,071;0,060;0,029;
