
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,188;;0,044;-0,287;-0,055;-0,262;-0,255;-0,164;;-0,138;-0,266;-0,257;-0,112;-0,078;-0,064;0,009;0,019;
2022-10-25;-0,192;-0,002;0,040;-0,287;-0,055;-0,273;-0,249;-0,161;-0,074;-0,137;-0,273;-0,266;-0,116;-0,084;-0,067;0,016;0,017;
2022-10-26;-0,206;;0,030;-0,290;-0,055;-0,269;-0,248;-0,171;-0,078;-0,148;-0,277;-0,271;-0,121;-0,090;-0,079;0,008;0,009;
2022-10-27;-0,200;-0,010;0,029;-0,291;-0,054;-0,265;-0,248;-0,174;-0,078;-0,153;-0,275;-0,268;-0,114;-0,092;-0,077;0,009;0,010;
2022-10-28;-0,195;-0,006;0,034;-0,284;-0,054;-0,269;-0,247;-0,161;-0,080;-0,137;-0,278;-0,270;-0,111;-0,105;-0,075;0,023;0,013;
2022-10-31;-0,188;-0,001;0,033;-0,283;-0,054;-0,265;-0,248;;;;;;;;;0,021;0,012;
2022-11-01;;;;-0,282;-0,054;-0,256;-0,247;-0,165;;;-0,265;-0,261;-0,106;-0,089;-0,053;;;
2022-11-02;;;;-0,290;-0,054;;-0,246;;-0,067;-0,152;-0,260;-0,257;-0,104;-0,076;-0,056;;;
2022-11-03;-0,168;0,005;0,040;;;-0,253;;;;;;;;;;0,009;0,017;
2022-11-04;-0,162;0,006;0,039;-0,290;-0,054;-0,250;-0,242;-0,166;-0,062;-0,146;-0,247;-0,246;-0,096;-0,053;-0,032;0,013;0,015;
2022-11-07;-0,185;0,000;0,028;-0,289;-0,054;-0,248;-0,239;-0,171;-0,066;-0,152;-0,253;-0,246;-0,098;-0,057;-0,055;0,005;0,004;
2022-11-08;-0,185;;0,027;-0,290;-0,054;-0,255;-0,234;-0,168;-0,063;-0,150;-0,252;-0,247;-0,098;-0,062;-0,059;0,007;0,005;
2022-11-09;-0,202;-0,006;0,023;-0,293;-0,053;-0,247;-0,234;-0,181;-0,071;-0,164;-0,256;-0,249;-0,100;-0,076;-0,064;-0,005;0,001;
2022-11-10;-0,214;-0,006;0,028;-0,282;-0,052;-0,261;-0,218;-0,155;-0,060;-0,136;-0,256;-0,251;-0,108;-0,074;-0,079;0,028;0,013;
2022-11-11;-0,219;-0,009;0,012;-0,283;-0,052;-0,249;-0,218;-0,166;-0,057;-0,147;-0,244;-0,242;-0,101;-0,057;-0,087;0,018;-0,002;
2022-11-14;-0,224;-0,017;0,007;-0,282;-0,051;-0,244;-0,218;-0,173;-0,060;-0,155;-0,248;-0,245;-0,103;-0,058;-0,096;0,008;-0,008;
2022-11-15;-0,224;-0,016;0,006;-0,278;-0,051;-0,236;-0,220;-0,171;-0,054;-0,153;-0,237;-0,235;-0,100;-0,038;-0,094;0,015;-0,007;
2022-11-16;-0,230;-0,015;0,009;-0,281;-0,050;-0,237;-0,225;-0,170;-0,054;-0,154;-0,232;-0,232;-0,096;-0,036;-0,098;0,014;-0,002;
2022-11-17;;;;-0,276;-0,051;;-0,226;;;;-0,237;-0,238;-0,104;-0,043;-0,110;;;
2022-11-18;-0,230;-0,012;0,016;;;-0,237;;-0,181;-0,048;-0,146;;;;;;0,017;0,002;
2022-11-21;-0,223;-0,011;0,019;-0,274;-0,050;-0,242;-0,223;-0,163;-0,051;-0,144;-0,233;-0,234;-0,101;-0,041;-0,099;0,021;0,006;
2022-11-22;-0,225;-0,010;0,018;-0,271;-0,051;-0,245;-0,220;-0,024;-0,048;-0,138;-0,238;-0,236;-0,099;-0,050;-0,092;0,026;0,007;
2022-11-23;-0,228;-0,012;0,015;-0,276;-0,050;-0,247;-0,217;;-0,044;-0,139;-0,238;-0,236;-0,092;-0,047;-0,096;0,027;0,006;
2022-11-24;-0,225;-0,014;0,007;-0,276;-0,050;-0,244;-0,218;;;;-0,241;-0,237;-0,097;-0,054;-0,096;;-0,001;
2022-11-25;-0,234;-0,016;0,005;-0,276;-0,051;-0,244;-0,216;-0,163;-0,052;-0,148;-0,245;-0,240;-0,099;-0,060;-0,103;0,018;-0,003;
2022-11-28;;;;-0,280;-0,051;;-0,220;;;;-0,249;-0,248;-0,103;-0,066;-0,107;;;
2022-11-29;-0,227;-0,013;0,010;;;-0,234;;-0,166;-0,048;-0,151;;;;;;0,012;-0,001;
2022-11-30;-0,216;-0,004;0,012;-0,261;-0,051;-0,224;-0,219;-0,154;-0,042;-0,137;-0,221;-0,220;-0,096;-0,022;-0,093;0,028;0,006;
2022-12-01;-0,219;-0,004;0,008;-0,270;-0,049;-0,234;-0,214;-0,155;-0,037;-0,141;-0,221;-0,219;-0,096;-0,023;-0,089;0,029;0,004;
2022-12-02;-0,229;-0,014;0,001;-0,270;-0,050;-0,230;-0,213;-0,164;-0,049;-0,150;-0,228;-0,229;-0,106;-0,030;-0,094;0,021;-0,002;
2022-12-05;-0,239;-0,015;0,002;-0,276;-0,050;-0,228;-0,211;-0,170;-0,046;-0,159;-0,220;-0,222;-0,103;-0,009;-0,107;0,011;-0,004;
2022-12-06;-0,233;-0,019;0,005;-0,281;-0,049;-0,231;-0,217;-0,172;-0,046;-0,161;-0,225;-0,226;-0,110;-0,009;-0,103;0,008;0,000;
2022-12-07;-0,233;-0,017;0,007;-0,285;-0,049;-0,243;-0,222;-0,171;-0,049;-0,161;-0,231;-0,231;-0,116;-0,021;-0,099;0,012;0,005;
2022-12-08;-0,239;-0,016;0,005;-0,282;-0,048;-0,239;-0,221;-0,171;-0,048;-0,161;-0,226;-0,228;-0,118;-0,008;-0,105;0,013;0,001;
2022-12-09;-0,243;-0,020;0,002;-0,283;-0,048;-0,235;-0,216;-0,175;-0,045;-0,165;-0,223;-0,225;-0,121;-0,002;-0,112;0,007;-0,003;
2022-12-12;;;;-0,280;-0,048;;-0,218;;;-0,158;-0,229;-0,230;-0,124;-0,011;-0,125;;;
2022-12-13;-0,256;-0,021;0,002;;;-0,242;;-0,168;-0,039;;;;;;;0,016;-0,001;
2022-12-14;-0,264;-0,022;-0,003;-0,282;-0,047;-0,239;-0,211;;;;-0,228;-0,233;-0,119;-0,015;-0,138;0,009;-0,005;
2022-12-15;-0,265;-0,027;0,001;-0,289;-0,049;-0,244;-0,224;-0,182;-0,051;-0,172;-0,231;-0,237;-0,123;-0,017;-0,133;0,001;-0,002;
2022-12-16;-0,261;-0,027;0,005;-0,291;-0,051;-0,238;-0,231;-0,182;-0,051;-0,173;-0,230;-0,234;-0,128;-0,014;-0,132;-0,000;0,001;
2022-12-19;-0,256;-0,022;0,005;-0,293;-0,051;-0,237;-0,230;-0,186;-0,053;-0,176;-0,232;-0,234;-0,124;-0,016;-0,126;-0,004;-0,001;
2022-12-20;-0,241;-0,023;0,007;-0,293;-0,052;-0,240;-0,233;-0,182;-0,056;-0,174;-0,237;-0,237;-0,125;-0,024;-0,110;-0,001;-0,002;
2022-12-21;-0,236;-0,026;0,007;-0,288;-0,052;-0,243;-0,227;-0,176;-0,050;-0,167;-0,237;-0,234;-0,116;-0,021;-0,108;0,008;0,001;
2022-12-22;-0,236;-0,029;0,006;-0,290;-0,052;-0,232;-0,231;-0,183;-0,051;-0,175;-0,231;-0,230;-0,115;-0,012;-0,108;0,001;-0,002;
2022-12-23;-0,220;-0,034;0,009;-0,286;-0,053;-0,238;-0,229;-0,177;-0,047;-0,169;-0,232;-0,229;-0,117;-0,012;-0,094;0,007;0,001;
2022-12-27;-0,234;-0,023;0,008;-0,290;-0,054;;-0,226;;;;;;;;;0,006;-0,002;
2022-12-28;-0,229;-0,025;0,008;-0,294;-0,054;-0,233;-0,229;-0,184;-0,045;-0,177;;;;;;0,001;-0,003;
2022-12-29;-0,227;-0,022;0,009;-0,288;-0,053;-0,235;-0,225;-0,177;-0,047;-0,169;-0,229;-0,228;-0,114;-0,009;-0,097;0,011;-0,000;
2022-12-30;-0,234;-0,026;0,007;-0,291;-0,053;-0,237;-0,232;-0,181;-0,047;-0,173;-0,230;-0,230;-0,115;-0,009;-0,104;0,006;-0,004;
2023-01-02;-0,238;-0,022;0,008;-0,290;-0,053;;-0,225;;;;;;;;;;-0,002;
2023-01-03;-0,251;-0,019;0,011;-0,285;-0,052;-0,229;-0,222;;-0,046;-0,171;-0,221;-0,221;-0,108;0,004;-0,117;0,011;0,004;
2023-01-04;-0,249;-0,024;0,009;-0,282;-0,051;-0,225;-0,216;-0,175;-0,037;-0,170;-0,217;-0,217;-0,116;0,015;-0,123;0,015;0,003;
2023-01-05;-0,237;-0,022;0,009;-0,278;-0,051;-0,213;-0,212;-0,170;-0,035;-0,164;-0,212;-0,210;-0,115;0,025;-0,112;0,010;0,003;
2023-01-09;-0,224;-0,023;0,006;-0,278;-0,050;-0,217;-0,201;-0,172;-0,030;-0,167;-0,200;-0,197;-0,102;0,031;-0,098;0,017;0,006;
2023-01-10;-0,219;-0,027;0,000;-0,275;-0,050;-0,211;-0,204;-0,173;-0,039;-0,168;-0,204;-0,202;-0,107;0,027;-0,095;0,016;0,000;
2023-01-11;-0,209;-0,021;0,002;-0,268;-0,048;-0,207;-0,198;-0,165;-0,033;-0,160;-0,201;-0,198;-0,102;0,031;-0,083;0,025;0,005;
2023-01-12;-0,209;-0,019;0,003;-0,266;-0,047;-0,207;-0,195;-0,160;-0,025;-0,156;-0,199;-0,195;-0,096;0,032;-0,075;0,027;0,009;
2023-01-13;-0,213;-0,020;-0,002;-0,265;-0,048;-0,205;-0,196;-0,163;-0,026;-0,159;-0,199;-0,196;-0,095;0,033;-0,081;0,025;0,003;
2023-01-16;-0,217;-0,022;-0,001;-0,264;-0,048;-0,204;-0,195;-0,161;-0,023;-0,158;-0,196;-0,192;-0,092;0,036;-0,083;;0,005;
2023-01-17;-0,213;-0,021;-0,001;-0,265;-0,047;-0,210;-0,197;-0,161;-0,023;-0,159;-0,198;-0,193;-0,094;0,033;-0,081;0,026;0,004;
2023-01-18;-0,217;-0,020;-0,004;-0,274;-0,047;-0,211;-0,196;-0,168;-0,026;-0,169;-0,200;-0,197;-0,095;0,030;-0,077;0,018;0,005;
2023-01-19;-0,223;-0,024;-0,006;-0,274;-0,047;-0,207;-0,205;-0,174;-0,030;-0,174;-0,201;-0,199;-0,105;0,025;-0,089;0,012;0,002;
2023-01-20;-0,221;-0,024;-0,006;-0,270;-0,048;;-0,200;-0,167;-0,024;-0,166;-0,197;-0,194;-0,101;0,035;-0,088;0,021;0,001;
2023-01-23;-0,221;-0,028;-0,011;-0,268;-0,048;;-0,195;-0,166;-0,027;-0,164;-0,195;-0,193;-0,098;0,038;-0,086;0,023;-0,003;
2023-01-24;-0,218;-0,031;-0,013;-0,269;-0,048;;-0,197;-0,167;-0,028;-0,165;-0,194;-0,191;-0,099;0,040;-0,086;0,019;-0,003;
2023-01-25;;-0,036;;-0,267;-0,047;;-0,199;;;;-0,195;-0,191;-0,101;0,040;-0,083;;;
2023-01-26;-0,211;;-0,015;;;-0,199;;-0,162;;-0,160;;;;;;0,019;-0,004;
2023-01-27;-0,212;-0,037;-0,012;-0,259;-0,047;-0,199;-0,200;-0,157;-0,014;-0,154;-0,186;-0,183;-0,090;0,053;-0,077;0,024;0,000;
2023-01-30;-0,213;-0,035;-0,011;-0,262;-0,047;-0,200;-0,200;-0,161;-0,016;-0,159;-0,193;-0,189;-0,095;0,037;-0,079;0,021;-0,000;
2023-01-31;-0,202;-0,029;-0,006;-0,254;-0,047;-0,202;-0,200;-0,151;-0,014;-0,147;-0,195;-0,190;-0,096;0,036;-0,073;0,035;0,006;
2023-02-01;-0,205;-0,030;-0,007;-0,252;-0,047;-0,203;-0,198;-0,148;-0,012;-0,144;-0,191;-0,187;-0,090;0,041;-0,075;0,042;0,008;
2023-02-02;;;;-0,249;-0,044;;-0,183;-0,149;-0,017;-0,143;-0,195;-0,191;-0,096;0,034;-0,078;;;
2023-02-03;-0,220;-0,026;-0,008;;;-0,198;;-0,150;-0,017;-0,144;-0,192;-0,189;-0,102;0,034;-0,084;0,042;0,004;
2023-02-06;-0,218;-0,026;0,001;-0,247;-0,046;-0,206;-0,188;;;;;;;;;0,045;0,009;
2023-02-07;-0,218;-0,025;0,002;-0,243;-0,046;-0,206;-0,189;-0,140;-0,014;-0,133;-0,196;-0,190;-0,097;0,031;-0,089;0,049;0,009;
2023-02-08;-0,218;-0,025;0,000;-0,246;-0,046;-0,204;-0,191;-0,145;-0,014;-0,140;-0,197;-0,191;-0,092;0,027;-0,088;0,040;0,007;
2023-02-09;-0,228;-0,027;-0,002;-0,260;-0,047;-0,211;-0,193;-0,149;-0,015;-0,146;-0,195;-0,191;-0,094;0,032;-0,093;0,032;0,003;
2023-02-10;-0,231;-0,032;-0,006;-0,257;-0,050;-0,210;-0,200;-0,154;-0,025;-0,150;-0,206;-0,201;-0,105;0,015;-0,100;0,026;-0,004;
2023-02-13;-0,218;-0,032;-0,002;-0,255;-0,050;-0,213;-0,193;-0,145;-0,020;-0,141;-0,203;-0,199;-0,094;0,023;-0,088;0,036;0,002;
2023-02-14;-0,223;-0,035;-0,008;-0,255;-0,050;-0,217;-0,193;-0,149;-0,023;-0,145;-0,207;-0,201;-0,097;0,018;-0,089;0,030;-0,004;
2023-02-15;-0,219;-0,031;-0,007;-0,253;-0,051;-0,214;-0,189;-0,146;-0,031;-0,141;-0,211;-0,205;-0,097;0,013;-0,092;0,037;-0,003;
2023-02-16;-0,214;-0,029;-0,006;-0,255;-0,050;-0,211;-0,189;-0,148;-0,029;-0,146;-0,207;-0,202;-0,098;0,016;-0,090;0,033;-0,004;
2023-02-17;-0,210;-0,026;-0,000;-0,256;-0,051;-0,218;-0,190;;-0,027;;-0,208;-0,202;-0,100;0,014;-0,080;0,038;0,002;
2023-02-20;;;;-0,261;-0,052;;-0,192;;;;-0,211;-0,206;-0,108;0,013;-0,084;;;
2023-02-21;-0,222;-0,037;-0,008;;;-0,224;;-0,160;-0,034;-0,161;-0,222;;;;;0,018;-0,011;
2023-02-22;;;;-0,268;-0,054;;-0,195;-0,158;;;;-0,218;-0,116;-0,003;-0,092;;;
2023-02-23;-0,219;-0,039;-0,004;;;-0,222;;;-0,038;-0,156;;;;;;0,024;-0,005;
2023-02-24;-0,229;-0,040;-0,003;-0,269;-0,054;-0,226;-0,198;-0,161;-0,042;-0,161;-0,229;-0,220;-0,117;-0,011;-0,098;0,020;-0,007;
2023-02-27;-0,226;-0,039;-0,001;-0,270;-0,055;-0,232;-0,193;-0,155;-0,041;-0,157;-0,229;-0,221;-0,112;-0,011;-0,093;0,023;-0,003;
2023-02-28;-0,231;-0,041;-0,005;-0,270;-0,055;-0,232;-0,194;-0,159;-0,043;-0,161;-0,234;-0,225;-0,113;-0,016;-0,096;0,019;-0,006;
2023-03-01;-0,226;;-0,004;-0,269;-0,055;-0,222;-0,197;-0,158;-0,038;-0,161;-0,222;-0,215;-0,111;0,002;-0,097;0,020;-0,007;
2023-03-02;;;;-0,266;-0,054;;-0,197;;;;-0,222;-0,214;-0,104;0,001;-0,094;;;
2023-03-03;-0,223;-0,031;-0,005;;;-0,218;;-0,149;-0,035;-0,149;;;;;;0,032;-0,004;
2023-03-06;-0,218;-0,029;-0,004;-0,260;-0,054;-0,221;-0,187;-0,147;-0,033;-0,148;-0,217;-0,209;-0,098;0,005;-0,087;0,030;-0,003;
2023-03-07;-0,226;;-0,005;-0,257;-0,054;-0,211;-0,191;-0,154;-0,037;-0,155;-0,221;-0,211;-0,100;0,000;-0,092;0,024;-0,005;
2023-03-08;-0,203;-0,019;0,006;-0,258;-0,054;-0,219;-0,190;-0,143;-0,029;-0,145;-0,217;-0,208;-0,098;0,000;-0,072;0,036;0,005;
2023-03-09;-0,209;-0,023;0,006;-0,261;-0,054;-0,222;-0,191;-0,150;-0,030;-0,154;-0,221;-0,212;-0,101;-0,006;-0,074;0,028;0,006;
2023-03-10;-0,216;-0,024;0,012;-0,272;-0,053;-0,228;-0,201;-0,154;-0,037;-0,159;-0,228;-0,217;-0,104;-0,016;-0,080;0,023;0,014;
2023-03-13;-0,229;-0,036;0,011;-0,276;-0,049;-0,227;-0,208;-0,164;-0,040;-0,166;-0,230;-0,220;-0,115;-0,014;-0,094;0,019;0,014;
2023-03-14;-0,231;-0,040;0,009;-0,276;-0,050;-0,242;-0,202;-0,161;-0,049;-0,160;-0,236;-0,226;-0,119;-0,018;-0,095;0,025;0,010;
2023-03-15;-0,249;-0,051;0,005;-0,275;-0,050;-0,235;-0,220;-0,177;-0,057;-0,173;-0,247;-0,237;-0,138;-0,031;-0,120;0,012;0,006;
2023-03-16;-0,237;-0,045;0,009;-0,274;-0,050;-0,242;-0,214;-0,165;-0,057;-0,160;-0,242;-0,231;-0,142;-0,025;-0,110;0,023;0,009;
2023-03-17;-0,249;-0,044;0,008;-0,277;-0,050;-0,235;-0,222;;;;;;;;;0,015;0,009;
2023-03-20;-0,246;-0,045;0,010;-0,280;-0,049;-0,244;-0,216;-0,166;-0,059;-0,162;-0,242;-0,230;-0,141;-0,025;-0,112;0,022;0,010;
2023-03-21;-0,248;-0,048;0,001;-0,275;-0,049;-0,240;-0,210;;-0,063;-0,162;-0,244;-0,230;-0,134;-0,027;-0,115;0,020;0,001;
2023-03-22;-0,251;-0,049;-0,000;-0,278;-0,050;-0,239;-0,210;-0,170;-0,057;-0,170;-0,240;-0,226;-0,132;-0,025;-0,114;0,010;0,004;
2023-03-23;-0,258;-0,052;-0,004;-0,279;-0,050;-0,233;-0,211;-0,173;-0,060;-0,173;-0,235;-0,221;-0,139;-0,019;-0,118;0,007;0,001;
2023-03-24;-0,251;-0,050;0,002;-0,273;-0,048;-0,228;-0,220;-0,169;-0,058;-0,165;-0,234;-0,221;-0,146;-0,019;-0,120;0,015;0,008;
2023-03-27;;;;-0,274;-0,049;;-0,214;;;;-0,236;-0,222;-0,138;-0,023;-0,111;;;
2023-03-28;-0,240;-0,053;-0,001;;;-0,232;;-0,169;-0,056;-0,168;;;;;;0,016;0,000;
2023-03-29;-0,230;-0,048;-0,001;-0,266;-0,049;-0,225;-0,207;-0,161;-0,053;-0,159;-0,229;-0,216;-0,124;-0,012;-0,101;0,023;0,003;
2023-03-30;-0,221;;0,001;-0,265;-0,050;-0,224;-0,196;-0,155;-0,046;-0,154;-0,224;-0,211;-0,116;-0,004;-0,094;0,028;0,005;
2023-03-31;-0,225;-0,043;-0,002;-0,259;-0,049;-0,222;-0,190;-0,153;-0,047;-0,151;-0,223;-0,210;-0,120;-0,004;-0,092;0,033;0,005;
2023-04-03;;-0,041;;-0,257;-0,049;-0,222;-0,193;;-0,040;;-0,223;-0,210;-0,113;-0,021;-0,095;;;
2023-04-04;-0,227;;-0,003;;;-0,227;;-0,154;-0,042;-0,155;;;;;;0,029;0,008;
2023-04-05;-0,233;-0,040;-0,005;-0,260;-0,047;;-0,197;-0,159;;-0,159;-0,227;-0,213;-0,113;-0,009;-0,105;0,022;0,006;
2023-04-06;-0,228;-0,035;-0,000;-0,258;-0,047;-0,225;-0,195;-0,155;-0,044;-0,155;-0,225;-0,211;-0,107;-0,006;-0,100;0,027;0,011;
2023-04-11;-0,206;-0,030;0,001;-0,255;-0,048;-0,216;-0,190;-0,149;-0,038;-0,149;-0,219;-0,203;-0,104;-0,001;-0,081;0,035;0,011;
2023-04-12;-0,202;-0,031;-0,003;-0,260;-0,049;-0,224;-0,189;-0,153;-0,039;-0,155;-0,227;-0,207;-0,102;-0,010;-0,076;0,031;0,009;
2023-04-13;-0,202;-0,033;-0,006;-0,257;-0,049;-0,222;-0,187;-0,150;-0,038;-0,152;-0,229;-0,208;-0,102;-0,012;-0,077;0,035;0,006;
2023-04-14;-0,209;;-0,010;-0,256;-0,049;-0,223;-0,183;-0,154;-0,042;-0,157;-0,230;-0,209;-0,102;-0,015;-0,085;0,028;-0,000;
2023-04-17;-0,206;-0,038;-0,008;-0,254;-0,050;-0,216;-0,183;-0,152;-0,039;-0,153;-0,226;-0,206;-0,100;-0,007;-0,080;0,032;0,001;
2023-04-18;-0,206;;-0,010;-0,254;-0,050;-0,219;-0,181;-0,151;-0,039;-0,153;-0,229;-0,208;-0,102;-0,007;-0,080;0,032;0,001;
2023-04-19;-0,214;-0,039;-0,008;-0,255;-0,051;-0,223;-0,183;-0,152;-0,039;-0,153;-0,232;-0,211;-0,104;-0,013;-0,087;0,032;0,002;
2023-04-20;-0,213;-0,039;-0,007;-0,258;-0,050;-0,225;-0,183;-0,154;-0,037;-0,156;-0,232;-0,211;-0,106;-0,014;-0,087;0,035;0,004;
2023-04-21;-0,215;-0,041;-0,007;-0,258;-0,050;-0,228;-0,183;-0,154;-0,043;-0,156;-0,237;-0,215;-0,108;-0,023;-0,091;0,036;0,003;
2023-04-24;;;;-0,259;-0,051;;-0,181;;-0,045;;-0,242;-0,218;-0,112;-0,028;-0,092;;;
2023-04-25;-0,222;-0,041;-0,010;;;-0,235;;-0,163;;-0,168;;;;;;0,023;0,003;
2023-04-26;-0,225;-0,038;-0,010;-0,264;-0,048;-0,233;-0,184;-0,164;-0,051;-0,169;-0,249;-0,225;-0,117;-0,037;-0,099;0,021;0,002;
2023-04-27;-0,217;-0,034;-0,008;-0,259;-0,048;-0,232;-0,178;-0,158;-0,048;-0,159;-0,245;-0,221;-0,116;-0,034;-0,094;0,028;0,002;
2023-04-28;-0,212;-0,031;-0,009;-0,258;-0,048;-0,232;-0,177;-0,155;-0,048;-0,156;-0,243;-0,220;-0,117;-0,033;-0,088;0,032;0,005;
2023-05-02;-0,222;-0,031;-0,011;-0,260;-0,048;-0,230;-0,184;-0,161;-0,049;-0,162;-0,244;-0,224;-0,124;-0,036;-0,124;0,024;0,003;
2023-05-03;-0,219;-0,031;-0,009;-0,264;-0,047;-0,235;-0,183;;-0,053;-0,164;-0,247;-0,227;-0,132;-0,040;-0,120;0,029;0,007;
2023-05-04;-0,220;-0,028;-0,010;-0,265;-0,047;-0,231;-0,184;;-0,054;-0,171;-0,246;-0,225;-0,135;-0,038;-0,123;0,023;0,005;
2023-05-05;-0,208;-0,033;-0,014;-0,262;-0,047;-0,233;-0,181;;-0,052;-0,164;-0,247;-0,226;-0,135;-0,037;-0,116;0,027;0,001;
2023-05-08;-0,206;-0,031;-0,016;-0,262;-0,047;-0,230;-0,182;;-0,049;-0,166;;;;;;0,023;-0,003;
2023-05-09;;;;-0,262;-0,047;-0,232;-0,185;-0,164;-0,052;-0,168;-0,250;-0,228;-0,132;-0,045;-0,111;;;
2023-05-10;-0,200;-0,030;-0,014;-0,260;-0,047;-0,232;-0,188;-0,162;-0,051;-0,166;-0,250;-0,228;-0,132;-0,044;-0,106;0,024;0,000;
2023-05-11;-0,197;-0,029;-0,012;-0,257;-0,046;-0,231;-0,183;-0,161;-0,052;-0,164;-0,248;-0,224;-0,132;-0,041;-0,105;0,025;0,004;
2023-05-12;-0,191;-0,026;-0,011;-0,256;-0,047;-0,228;-0,182;-0,160;-0,054;-0,163;-0,248;-0,224;-0,136;-0,041;-0,095;0,027;0,004;
2023-05-15;-0,184;-0,022;-0,008;-0,255;-0,047;-0,227;-0,179;-0,154;-0,046;-0,158;-0,241;-0,218;-0,131;-0,031;-0,091;0,032;0,007;
2023-05-16;-0,189;-0,025;-0,010;-0,255;-0,047;-0,224;-0,182;-0,159;-0,053;-0,163;-0,241;-0,219;-0,132;-0,031;-0,087;0,025;0,004;
2023-05-17;-0,185;-0,023;-0,007;-0,250;-0,047;-0,223;-0,180;-0,148;-0,054;-0,148;-0,241;-0,218;-0,135;-0,034;-0,088;0,031;0,007;
2023-05-19;-0,178;-0,019;-0,001;-0,243;-0,048;-0,219;-0,172;-0,143;-0,045;-0,144;-0,236;-0,212;-0,125;-0,034;-0,083;0,037;0,009;
2023-05-22;-0,183;-0,020;-0,003;-0,241;-0,048;-0,215;-0,173;-0,143;-0,047;-0,146;-0,234;-0,211;-0,126;-0,029;-0,086;0,036;0,007;
2023-05-23;-0,181;-0,017;0,001;-0,244;-0,049;-0,215;-0,176;-0,145;-0,046;-0,148;-0,232;-0,210;-0,125;-0,032;-0,086;0,030;0,010;
