
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,074;;0,064;-0,201;-0,050;-0,157;-0,164;;-0,142;-0,137;-0,138;-0,010;-0,112;0,032;-0,012;0,034;-0,058;
2022-10-25;-0,079;-0,023;0,060;-0,201;-0,050;-0,168;-0,161;-0,085;-0,140;-0,145;-0,147;-0,014;-0,119;0,029;-0,005;0,032;-0,059;
2022-10-26;-0,093;;0,050;-0,205;-0,050;-0,165;-0,171;-0,089;-0,152;-0,149;-0,152;-0,019;-0,124;0,017;-0,013;0,024;-0,061;
2022-10-27;-0,087;-0,032;0,049;-0,205;-0,049;-0,160;-0,174;-0,089;-0,156;-0,147;-0,149;-0,012;-0,127;0,019;-0,012;0,025;-0,058;
2022-10-28;-0,082;-0,027;0,054;-0,198;-0,049;-0,165;-0,161;-0,090;-0,140;-0,150;-0,151;-0,009;-0,140;0,021;0,002;0,028;-0,058;
2022-10-31;-0,074;-0,023;0,053;-0,197;-0,050;-0,160;;;;;;;;;-0,000;0,027;-0,059;
2022-11-01;;;;-0,196;-0,049;-0,151;-0,165;;;-0,136;-0,142;-0,004;-0,124;0,042;;;;
2022-11-02;;;;-0,204;-0,049;;;-0,078;-0,155;-0,131;-0,138;-0,002;-0,111;0,040;;;;
2022-11-03;-0,055;-0,017;0,061;;;-0,148;;;;;;;;;-0,012;0,032;-0,059;
2022-11-04;-0,048;-0,016;0,059;-0,204;-0,049;-0,145;-0,166;-0,073;-0,150;-0,118;-0,127;0,006;-0,088;0,063;-0,008;0,030;-0,060;
2022-11-07;-0,071;-0,021;0,048;-0,203;-0,049;-0,143;-0,171;-0,077;-0,155;-0,124;-0,127;0,004;-0,092;0,041;-0,016;0,019;-0,061;
2022-11-08;-0,072;;0,047;-0,204;-0,049;-0,150;-0,169;-0,074;-0,153;-0,123;-0,129;0,004;-0,097;0,037;-0,014;0,020;-0,060;
2022-11-09;-0,088;-0,028;0,043;-0,207;-0,049;-0,142;-0,181;-0,081;-0,167;-0,127;-0,130;0,002;-0,111;0,031;-0,025;0,016;-0,060;
2022-11-10;-0,100;-0,027;0,048;-0,196;-0,047;-0,157;-0,155;-0,070;-0,139;-0,128;-0,133;-0,006;-0,109;0,017;0,007;0,028;-0,055;
2022-11-11;-0,105;-0,030;0,032;-0,197;-0,047;-0,145;-0,166;-0,068;-0,150;-0,115;-0,123;0,001;-0,092;0,009;-0,003;0,013;-0,057;
2022-11-14;-0,110;-0,039;0,027;-0,196;-0,046;-0,139;-0,174;-0,071;-0,158;-0,120;-0,126;-0,001;-0,092;-0,000;-0,013;0,007;-0,058;
2022-11-15;-0,111;-0,038;0,026;-0,192;-0,046;-0,131;-0,171;-0,065;-0,157;-0,108;-0,117;0,002;-0,073;0,002;-0,006;0,008;-0,054;
2022-11-16;-0,117;-0,036;0,030;-0,195;-0,046;-0,132;-0,171;-0,064;-0,157;-0,103;-0,114;0,006;-0,071;-0,003;-0,007;0,013;-0,051;
2022-11-17;;;;-0,190;-0,046;;;;;-0,109;-0,119;-0,002;-0,077;-0,014;;;;
2022-11-18;-0,116;-0,034;0,036;;;-0,132;-0,181;-0,059;-0,149;;;;;;-0,004;0,017;-0,046;
2022-11-21;-0,110;-0,033;0,040;-0,188;-0,046;-0,137;-0,163;-0,061;-0,147;-0,104;-0,115;0,001;-0,076;-0,003;0,000;0,021;-0,046;
2022-11-22;-0,112;-0,031;0,038;-0,185;-0,046;-0,140;-0,024;-0,059;-0,141;-0,109;-0,117;0,003;-0,085;0,004;0,005;0,022;-0,046;
2022-11-23;-0,114;-0,034;0,035;-0,190;-0,046;-0,142;;-0,055;-0,142;-0,110;-0,117;0,010;-0,082;-0,000;0,006;0,021;-0,045;
2022-11-24;-0,112;-0,036;0,028;-0,190;-0,045;-0,139;;;;-0,112;-0,119;0,005;-0,088;-0,001;;0,014;-0,047;
2022-11-25;-0,121;-0,038;0,026;-0,190;-0,046;-0,140;-0,164;-0,063;-0,151;-0,117;-0,121;0,003;-0,095;-0,007;-0,002;0,012;-0,049;
2022-11-28;;;;-0,194;-0,046;;;;;-0,121;-0,129;-0,001;-0,100;-0,011;;;;
2022-11-29;-0,114;-0,034;0,030;;;-0,129;-0,166;-0,059;-0,155;;;;;;-0,009;0,014;-0,046;
2022-11-30;-0,102;-0,026;0,033;-0,175;-0,046;-0,120;-0,154;-0,053;-0,140;-0,093;-0,102;0,006;-0,057;0,002;0,007;0,021;-0,044;
2022-12-01;-0,105;-0,025;0,028;-0,184;-0,044;-0,130;-0,155;-0,048;-0,145;-0,092;-0,101;0,006;-0,058;0,007;0,008;0,019;-0,042;
2022-12-02;-0,115;-0,035;0,022;-0,184;-0,045;-0,126;-0,165;-0,060;-0,153;-0,100;-0,110;-0,004;-0,065;0,002;0,000;0,013;-0,044;
2022-12-05;-0,126;-0,037;0,022;-0,191;-0,045;-0,123;-0,171;-0,057;-0,162;-0,092;-0,103;-0,001;-0,044;-0,012;-0,010;0,011;-0,043;
2022-12-06;-0,120;-0,040;0,026;-0,195;-0,045;-0,126;-0,172;-0,057;-0,165;-0,096;-0,108;-0,008;-0,043;-0,008;-0,012;0,015;-0,042;
2022-12-07;-0,120;-0,038;0,028;-0,199;-0,044;-0,138;-0,171;-0,059;-0,164;-0,103;-0,113;-0,014;-0,056;-0,003;-0,009;0,020;-0,042;
2022-12-08;-0,126;-0,037;0,025;-0,196;-0,043;-0,134;-0,171;-0,059;-0,164;-0,098;-0,109;-0,016;-0,043;-0,009;-0,007;0,016;-0,042;
2022-12-09;-0,130;-0,041;0,022;-0,197;-0,043;-0,131;-0,176;-0,056;-0,169;-0,094;-0,106;-0,019;-0,036;-0,017;-0,014;0,012;-0,042;
2022-12-12;;;;-0,194;-0,043;;;;-0,162;-0,100;-0,111;-0,022;-0,046;-0,030;;;;
2022-12-13;-0,143;-0,043;0,022;;;-0,138;-0,168;-0,050;;;;;;;-0,005;0,014;-0,043;
2022-12-14;-0,150;-0,043;0,017;-0,196;-0,042;-0,134;;;;-0,100;-0,114;-0,017;-0,050;-0,042;-0,012;0,010;-0,043;
2022-12-15;-0,152;-0,049;0,021;-0,203;-0,044;-0,140;-0,182;-0,062;-0,175;-0,103;-0,118;-0,021;-0,052;-0,038;-0,020;0,013;-0,042;
2022-12-16;-0,148;-0,049;0,026;-0,205;-0,046;-0,133;-0,183;-0,062;-0,176;-0,102;-0,115;-0,026;-0,049;-0,036;-0,021;0,016;-0,040;
2022-12-19;-0,142;-0,044;0,025;-0,207;-0,046;-0,132;-0,186;-0,063;-0,180;-0,103;-0,116;-0,022;-0,051;-0,030;-0,025;0,014;-0,041;
2022-12-20;-0,127;-0,044;0,027;-0,207;-0,047;-0,135;-0,183;-0,067;-0,178;-0,109;-0,118;-0,023;-0,058;-0,014;-0,022;0,013;-0,041;
2022-12-21;-0,122;-0,047;0,027;-0,202;-0,047;-0,139;-0,176;-0,061;-0,170;-0,109;-0,115;-0,014;-0,056;-0,012;-0,013;0,016;-0,039;
2022-12-22;-0,122;-0,051;0,026;-0,204;-0,048;-0,128;-0,183;-0,062;-0,178;-0,103;-0,111;-0,013;-0,047;-0,012;-0,020;0,013;-0,041;
2022-12-23;-0,107;-0,056;0,030;-0,200;-0,048;-0,133;-0,178;-0,058;-0,172;-0,103;-0,111;-0,015;-0,047;0,001;-0,014;0,016;-0,038;
2022-12-27;-0,120;-0,045;0,028;-0,204;-0,049;;;;;;;;;;-0,015;0,013;-0,037;
2022-12-28;-0,115;-0,046;0,029;-0,208;-0,049;-0,129;-0,184;-0,056;-0,180;;;;;;-0,020;0,012;-0,038;
2022-12-29;-0,114;-0,044;0,029;-0,202;-0,049;-0,130;-0,178;-0,058;-0,172;-0,101;-0,109;-0,013;-0,043;-0,002;-0,010;0,015;-0,037;
2022-12-30;-0,120;-0,048;0,027;-0,205;-0,049;-0,132;-0,181;-0,058;-0,176;-0,101;-0,111;-0,013;-0,044;-0,009;-0,015;0,011;-0,039;
2023-01-02;-0,124;-0,043;0,029;-0,204;-0,048;;;;;;;;;;;0,013;-0,036;
2023-01-03;-0,137;-0,041;0,031;-0,199;-0,047;-0,124;;-0,057;-0,174;-0,093;-0,103;-0,006;-0,031;-0,021;-0,010;0,019;-0,037;
2023-01-04;-0,136;-0,045;0,029;-0,196;-0,046;-0,120;-0,176;-0,048;-0,174;-0,088;-0,098;-0,014;-0,020;-0,027;-0,006;0,018;-0,036;
2023-01-05;-0,124;-0,043;0,029;-0,192;-0,046;-0,108;-0,170;-0,046;-0,167;-0,083;-0,091;-0,013;-0,010;-0,016;-0,011;0,018;-0,036;
2023-01-09;-0,111;-0,044;0,026;-0,192;-0,046;-0,112;-0,172;-0,041;-0,170;-0,072;-0,078;0,000;-0,003;-0,002;-0,004;0,021;-0,034;
2023-01-10;-0,106;-0,048;0,021;-0,189;-0,045;-0,106;-0,173;-0,049;-0,171;-0,075;-0,083;-0,005;-0,008;0,001;-0,005;0,015;-0,037;
2023-01-11;-0,095;-0,043;0,022;-0,182;-0,044;-0,102;-0,166;-0,044;-0,163;-0,072;-0,079;-0,000;-0,003;0,013;0,004;0,020;-0,034;
2023-01-12;-0,096;-0,040;0,023;-0,180;-0,043;-0,103;-0,160;-0,036;-0,160;-0,070;-0,076;0,006;-0,003;0,020;0,006;0,024;-0,030;
2023-01-13;-0,100;-0,042;0,018;-0,179;-0,043;-0,100;-0,163;-0,037;-0,163;-0,071;-0,077;0,007;-0,001;0,015;0,004;0,018;-0,030;
2023-01-16;-0,104;-0,044;0,020;-0,178;-0,044;-0,099;-0,161;-0,034;-0,161;-0,068;-0,073;0,010;0,001;0,013;;0,020;-0,030;
2023-01-17;-0,100;-0,042;0,019;-0,179;-0,043;-0,105;-0,161;-0,034;-0,162;-0,070;-0,075;0,008;-0,002;0,015;0,005;0,019;-0,029;
2023-01-18;-0,103;-0,042;0,016;-0,188;-0,042;-0,106;-0,168;-0,037;-0,172;-0,071;-0,078;0,007;-0,005;0,019;-0,003;0,020;-0,030;
2023-01-19;-0,109;-0,045;0,015;-0,188;-0,043;-0,103;-0,174;-0,041;-0,177;-0,073;-0,080;-0,003;-0,010;0,006;-0,009;0,017;-0,032;
2023-01-20;-0,108;-0,045;0,014;-0,184;-0,043;;-0,167;-0,035;-0,169;-0,069;-0,075;0,001;0,001;0,008;-0,000;0,016;-0,031;
2023-01-23;-0,108;-0,049;0,010;-0,183;-0,043;;-0,166;-0,038;-0,167;-0,067;-0,074;0,003;0,003;0,010;0,002;0,012;-0,032;
2023-01-24;-0,104;-0,053;0,007;-0,183;-0,043;;-0,167;-0,039;-0,169;-0,066;-0,072;0,003;0,005;0,009;-0,002;0,012;-0,033;
2023-01-25;;-0,057;;-0,181;-0,042;;;;;-0,066;-0,072;0,001;0,005;0,012;;;;
2023-01-26;-0,097;;0,005;;;-0,094;-0,163;;-0,163;;;;;;-0,002;0,011;-0,031;
2023-01-27;-0,099;-0,059;0,008;-0,173;-0,043;-0,094;-0,158;-0,025;-0,157;-0,057;-0,064;0,012;0,018;0,018;0,003;0,015;-0,029;
2023-01-30;-0,099;-0,056;0,009;-0,176;-0,043;-0,096;-0,161;-0,027;-0,162;-0,064;-0,070;0,007;0,002;0,017;0,000;0,015;-0,029;
2023-01-31;-0,089;-0,050;0,014;-0,168;-0,042;-0,097;-0,151;-0,025;-0,150;-0,066;-0,072;0,006;0,001;0,023;0,014;0,021;-0,027;
2023-02-01;-0,091;-0,051;0,014;-0,166;-0,042;-0,098;-0,148;-0,023;-0,147;-0,063;-0,068;0,012;0,006;0,020;0,021;0,023;-0,024;
2023-02-02;;;;-0,164;-0,040;;-0,150;-0,028;-0,147;-0,066;-0,072;0,006;-0,001;0,018;;;;
2023-02-03;-0,107;-0,048;0,012;;;-0,093;-0,150;-0,028;-0,147;-0,064;-0,070;-0,000;-0,001;0,011;0,021;0,019;-0,021;
2023-02-06;-0,104;-0,047;0,021;-0,161;-0,041;-0,101;;;;;;;;;0,024;0,024;-0,019;
2023-02-07;-0,105;-0,046;0,022;-0,157;-0,041;-0,101;-0,140;-0,025;-0,136;-0,067;-0,071;0,005;-0,004;0,007;0,028;0,024;-0,021;
2023-02-08;-0,105;-0,046;0,020;-0,160;-0,042;-0,100;-0,145;-0,024;-0,143;-0,068;-0,072;0,010;-0,008;0,008;0,019;0,022;-0,023;
2023-02-09;-0,114;-0,049;0,018;-0,174;-0,042;-0,107;-0,149;-0,026;-0,149;-0,066;-0,073;0,008;-0,003;0,002;0,011;0,018;-0,026;
2023-02-10;-0,117;-0,053;0,014;-0,171;-0,045;-0,105;-0,154;-0,036;-0,154;-0,077;-0,083;-0,003;-0,020;-0,004;0,005;0,011;-0,034;
2023-02-13;-0,105;-0,053;0,018;-0,169;-0,045;-0,108;-0,146;-0,031;-0,144;-0,074;-0,080;0,008;-0,012;0,008;0,015;0,017;-0,032;
2023-02-14;-0,109;-0,056;0,013;-0,169;-0,045;-0,112;-0,149;-0,034;-0,149;-0,078;-0,082;0,005;-0,016;0,006;0,009;0,011;-0,034;
2023-02-15;-0,105;-0,052;0,014;-0,167;-0,046;-0,110;-0,146;-0,042;-0,144;-0,083;-0,086;0,005;-0,021;0,004;0,016;0,012;-0,033;
2023-02-16;-0,101;-0,051;0,014;-0,169;-0,045;-0,106;-0,149;-0,040;-0,150;-0,078;-0,083;0,004;-0,019;0,006;0,012;0,010;-0,034;
2023-02-17;-0,096;-0,048;0,020;-0,170;-0,046;-0,113;;-0,038;;-0,079;-0,083;0,002;-0,020;0,016;0,017;0,017;-0,033;
2023-02-20;;;;-0,175;-0,048;;;;;-0,083;-0,087;-0,006;-0,022;0,011;;;;
2023-02-21;-0,108;-0,058;0,012;;;-0,119;-0,160;-0,045;-0,164;-0,093;;;;;-0,003;0,004;-0,042;
2023-02-22;;;;-0,182;-0,049;;-0,158;;;;-0,099;-0,014;-0,038;0,004;;;;
2023-02-23;-0,105;-0,060;0,016;;;-0,117;;-0,049;-0,159;;;;;;0,004;0,010;-0,041;
2023-02-24;-0,116;-0,061;0,018;-0,183;-0,050;-0,122;-0,161;-0,053;-0,164;-0,101;-0,101;-0,015;-0,046;-0,002;-0,001;0,008;-0,041;
2023-02-27;-0,112;-0,060;0,019;-0,184;-0,050;-0,127;-0,155;-0,052;-0,160;-0,101;-0,102;-0,010;-0,045;0,003;0,002;0,012;-0,040;
2023-02-28;-0,118;-0,063;0,016;-0,185;-0,050;-0,128;-0,159;-0,053;-0,164;-0,105;-0,106;-0,011;-0,051;-0,000;-0,002;0,009;-0,042;
2023-03-01;-0,113;;0,016;-0,183;-0,050;-0,118;-0,158;-0,049;-0,164;-0,093;-0,096;-0,009;-0,032;-0,002;-0,001;0,008;-0,041;
2023-03-02;;;;-0,180;-0,049;;;;;-0,094;-0,095;-0,002;-0,034;0,002;;;;
2023-03-03;-0,109;-0,052;0,016;;;-0,114;-0,149;-0,046;-0,152;;;;;;0,011;0,011;-0,040;
2023-03-06;-0,105;-0,050;0,016;-0,174;-0,050;-0,117;-0,147;-0,044;-0,151;-0,089;-0,091;0,004;-0,030;0,009;0,009;0,012;-0,038;
2023-03-07;-0,112;;0,016;-0,171;-0,049;-0,107;-0,154;-0,047;-0,159;-0,092;-0,093;0,002;-0,035;0,003;0,003;0,010;-0,038;
2023-03-08;-0,090;-0,040;0,026;-0,172;-0,049;-0,115;-0,144;-0,040;-0,148;-0,089;-0,089;0,004;-0,034;0,024;0,015;0,020;-0,032;
2023-03-09;-0,096;-0,045;0,027;-0,175;-0,049;-0,117;-0,151;-0,040;-0,158;-0,093;-0,093;0,001;-0,041;0,022;0,007;0,021;-0,033;
2023-03-10;-0,103;-0,046;0,032;-0,186;-0,048;-0,124;-0,154;-0,048;-0,162;-0,099;-0,098;-0,002;-0,050;0,015;0,002;0,029;-0,029;
2023-03-13;-0,115;-0,057;0,031;-0,190;-0,044;-0,123;-0,164;-0,051;-0,169;-0,101;-0,101;-0,013;-0,049;0,001;-0,002;0,029;-0,027;
2023-03-14;-0,117;-0,061;0,029;-0,190;-0,046;-0,137;-0,161;-0,060;-0,163;-0,108;-0,107;-0,017;-0,053;0,001;0,004;0,024;-0,030;
2023-03-15;-0,135;-0,072;0,025;-0,189;-0,045;-0,130;-0,177;-0,068;-0,176;-0,118;-0,118;-0,036;-0,066;-0,024;-0,009;0,021;-0,036;
2023-03-16;-0,123;-0,067;0,029;-0,188;-0,046;-0,137;-0,165;-0,067;-0,163;-0,113;-0,112;-0,040;-0,060;-0,014;0,002;0,024;-0,035;
2023-03-17;-0,135;-0,066;0,028;-0,191;-0,045;-0,130;;;;;;;;;-0,006;0,024;-0,037;
2023-03-20;-0,133;-0,067;0,030;-0,194;-0,044;-0,139;-0,166;-0,070;-0,165;-0,114;-0,111;-0,039;-0,060;-0,016;0,001;0,025;-0,036;
2023-03-21;-0,135;-0,070;0,021;-0,189;-0,044;-0,136;;-0,074;-0,165;-0,116;-0,111;-0,032;-0,062;-0,019;-0,001;0,016;-0,038;
2023-03-22;-0,137;-0,070;0,020;-0,192;-0,046;-0,135;-0,171;-0,068;-0,173;-0,111;-0,108;-0,030;-0,060;-0,018;-0,011;0,019;-0,037;
2023-03-23;-0,145;-0,073;0,016;-0,193;-0,045;-0,128;-0,173;-0,071;-0,176;-0,106;-0,102;-0,037;-0,054;-0,023;-0,014;0,016;-0,034;
2023-03-24;-0,137;-0,072;0,023;-0,187;-0,043;-0,123;-0,169;-0,069;-0,168;-0,106;-0,103;-0,044;-0,054;-0,025;-0,006;0,023;-0,032;
2023-03-27;;;;-0,188;-0,044;;;;;-0,108;-0,104;-0,036;-0,058;-0,015;;;;
2023-03-28;-0,127;-0,075;0,019;;;-0,127;-0,169;-0,067;-0,171;;;;;;-0,005;0,015;-0,034;
2023-03-29;-0,117;-0,070;0,020;-0,180;-0,044;-0,120;-0,161;-0,064;-0,162;-0,100;-0,097;-0,022;-0,046;-0,005;0,002;0,018;-0,031;
2023-03-30;-0,108;;0,021;-0,179;-0,045;-0,120;-0,155;-0,057;-0,158;-0,095;-0,092;-0,014;-0,038;0,002;0,007;0,020;-0,028;
2023-03-31;-0,111;-0,065;0,018;-0,173;-0,045;-0,117;-0,153;-0,058;-0,154;-0,094;-0,091;-0,018;-0,039;0,004;0,012;0,020;-0,029;
2023-04-03;;-0,062;;-0,171;-0,044;-0,117;;-0,050;;-0,094;-0,091;-0,011;-0,056;0,001;;;;
2023-04-04;-0,113;;0,017;;;-0,123;-0,155;-0,053;-0,158;;;;;;0,008;0,023;-0,027;
2023-04-05;-0,119;-0,061;0,016;-0,174;-0,042;;-0,159;;-0,162;-0,099;-0,095;-0,011;-0,044;-0,009;0,001;0,021;-0,027;
2023-04-06;-0,115;-0,056;0,020;-0,172;-0,042;-0,120;-0,156;-0,055;-0,158;-0,096;-0,092;-0,005;-0,041;-0,004;0,006;0,026;-0,024;
2023-04-11;-0,092;-0,052;0,021;-0,169;-0,044;-0,111;-0,150;-0,049;-0,152;-0,091;-0,084;-0,002;-0,036;0,015;0,015;0,026;-0,022;
2023-04-12;-0,089;-0,053;0,018;-0,174;-0,044;-0,120;-0,153;-0,050;-0,158;-0,099;-0,088;-0,000;-0,045;0,020;0,010;0,024;-0,025;
2023-04-13;-0,088;-0,054;0,015;-0,171;-0,044;-0,117;-0,150;-0,048;-0,155;-0,101;-0,089;0,000;-0,047;0,019;0,014;0,021;-0,024;
2023-04-14;-0,095;;0,010;-0,170;-0,044;-0,118;-0,155;-0,053;-0,160;-0,102;-0,090;-0,000;-0,049;0,011;0,007;0,015;-0,026;
2023-04-17;-0,092;-0,059;0,012;-0,168;-0,045;-0,111;-0,152;-0,050;-0,156;-0,098;-0,087;0,002;-0,042;0,016;0,011;0,016;-0,026;
2023-04-18;-0,093;;0,011;-0,169;-0,045;-0,115;-0,152;-0,050;-0,156;-0,100;-0,089;-0,000;-0,042;0,015;0,011;0,016;-0,028;
2023-04-19;-0,101;-0,061;0,012;-0,169;-0,046;-0,118;-0,152;-0,050;-0,156;-0,103;-0,092;-0,002;-0,048;0,009;0,011;0,017;-0,027;
2023-04-20;-0,099;-0,060;0,013;-0,172;-0,045;-0,120;-0,154;-0,048;-0,159;-0,103;-0,092;-0,004;-0,049;0,008;0,014;0,019;-0,027;
2023-04-21;-0,102;-0,063;0,013;-0,172;-0,046;-0,123;-0,154;-0,054;-0,159;-0,108;-0,096;-0,006;-0,058;0,005;0,015;0,018;-0,027;
2023-04-24;;;;-0,173;-0,046;;;-0,056;;-0,113;-0,100;-0,010;-0,063;0,004;;;;
2023-04-25;-0,108;-0,062;0,010;;;-0,130;-0,164;;-0,171;;;;;;0,002;0,018;-0,028;
2023-04-26;-0,111;-0,060;0,010;-0,178;-0,043;-0,128;-0,164;-0,061;-0,172;-0,120;-0,106;-0,015;-0,072;-0,003;-0,000;0,017;-0,027;
2023-04-27;-0,104;-0,055;0,012;-0,173;-0,043;-0,127;-0,158;-0,059;-0,162;-0,117;-0,103;-0,014;-0,069;0,002;0,007;0,017;-0,024;
2023-04-28;-0,099;-0,052;0,011;-0,172;-0,043;-0,127;-0,155;-0,059;-0,159;-0,115;-0,101;-0,015;-0,068;0,008;0,011;0,020;-0,023;
2023-05-02;-0,108;-0,052;0,010;-0,174;-0,043;-0,125;-0,161;-0,060;-0,166;-0,115;-0,105;-0,022;-0,071;-0,028;0,003;0,018;-0,027;
2023-05-03;-0,105;-0,053;0,011;-0,178;-0,043;-0,131;;-0,063;-0,168;-0,118;-0,108;-0,030;-0,074;-0,025;0,008;0,022;-0,024;
2023-05-04;-0,106;-0,049;0,010;-0,179;-0,042;-0,126;;-0,064;-0,174;-0,117;-0,107;-0,033;-0,073;-0,027;0,002;0,019;-0,024;
2023-05-05;-0,095;-0,054;0,007;-0,176;-0,042;-0,128;;-0,063;-0,168;-0,118;-0,107;-0,033;-0,072;-0,021;0,006;0,016;-0,028;
2023-05-08;-0,092;-0,053;0,004;-0,176;-0,042;-0,125;;-0,060;-0,169;;;;;;0,002;0,012;-0,030;
2023-05-09;;;;-0,176;-0,043;-0,127;-0,164;-0,063;-0,171;-0,121;-0,109;-0,030;-0,080;-0,015;;;;
2023-05-10;-0,086;-0,051;0,006;-0,174;-0,043;-0,127;-0,162;-0,062;-0,169;-0,122;-0,109;-0,030;-0,079;-0,010;0,003;0,015;-0,031;
2023-05-11;-0,083;-0,050;0,008;-0,171;-0,042;-0,127;-0,161;-0,063;-0,167;-0,119;-0,106;-0,030;-0,076;-0,009;0,004;0,019;-0,029;
2023-05-12;-0,078;-0,048;0,009;-0,170;-0,042;-0,123;-0,160;-0,064;-0,166;-0,120;-0,106;-0,034;-0,076;0,000;0,006;0,019;-0,027;
2023-05-15;-0,070;-0,043;0,012;-0,169;-0,042;-0,122;-0,155;-0,057;-0,161;-0,113;-0,100;-0,029;-0,066;0,005;0,011;0,022;-0,026;
2023-05-16;-0,076;-0,046;0,010;-0,169;-0,042;-0,119;-0,160;-0,064;-0,167;-0,112;-0,101;-0,030;-0,066;0,008;0,004;0,019;-0,028;
2023-05-17;-0,071;-0,044;0,014;-0,164;-0,042;-0,118;-0,148;-0,064;-0,152;-0,112;-0,100;-0,033;-0,069;0,008;0,010;0,022;-0,026;
2023-05-19;-0,065;-0,041;0,019;-0,157;-0,043;-0,114;-0,143;-0,055;-0,148;-0,107;-0,093;-0,023;-0,068;0,013;0,016;0,024;-0,025;
2023-05-22;-0,069;-0,041;0,017;-0,156;-0,043;-0,111;-0,143;-0,058;-0,149;-0,105;-0,092;-0,024;-0,064;0,010;0,015;0,022;-0,025;
2023-05-23;-0,068;-0,039;0,021;-0,158;-0,044;-0,110;-0,145;-0,057;-0,151;-0,104;-0,091;-0,023;-0,067;0,010;0,009;0,025;-0,023;
2023-05-24;-0,065;-0,037;0,025;-0,159;-0,044;-0,110;-0,147;-0,062;-0,152;-0,107;-0,093;-0,024;-0,073;0,009;0,009;0,026;-0,021;
