
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,107;;0,048;-0,211;-0,051;-0,167;-0,198;-0,164;;-0,138;-0,139;-0,140;-0,011;-0,084;-0,006;-0,010;0,021;
2022-10-25;-0,112;-0,039;0,044;-0,211;-0,050;-0,178;-0,192;-0,161;-0,074;-0,137;-0,147;-0,149;-0,016;-0,090;-0,009;-0,003;0,019;
2022-10-26;-0,126;;0,034;-0,215;-0,050;-0,174;-0,190;-0,171;-0,078;-0,148;-0,151;-0,154;-0,021;-0,095;-0,021;-0,011;0,011;
2022-10-27;-0,119;-0,048;0,033;-0,216;-0,049;-0,170;-0,191;-0,174;-0,078;-0,153;-0,149;-0,151;-0,014;-0,098;-0,019;-0,010;0,012;
2022-10-28;-0,115;-0,043;0,038;-0,209;-0,049;-0,174;-0,190;-0,161;-0,080;-0,137;-0,152;-0,153;-0,010;-0,111;-0,017;0,004;0,015;
2022-10-31;-0,107;-0,039;0,037;-0,207;-0,050;-0,170;-0,191;;;;;;;;;0,001;0,014;
2022-11-01;;;;-0,207;-0,049;-0,161;-0,189;-0,165;;;-0,138;-0,144;-0,005;-0,095;0,005;;;
2022-11-02;;;;-0,214;-0,049;;-0,188;;-0,067;-0,152;-0,133;-0,140;-0,004;-0,082;0,002;;;
2022-11-03;-0,088;-0,033;0,044;;;-0,158;;;;;;;;;;-0,010;0,019;
2022-11-04;-0,081;-0,032;0,043;-0,215;-0,049;-0,155;-0,184;-0,166;-0,062;-0,146;-0,121;-0,129;0,004;-0,059;0,026;-0,006;0,017;
2022-11-07;-0,104;-0,037;0,032;-0,214;-0,049;-0,153;-0,182;-0,171;-0,066;-0,152;-0,126;-0,129;0,003;-0,063;0,003;-0,014;0,006;
2022-11-08;-0,104;;0,031;-0,215;-0,049;-0,160;-0,176;-0,168;-0,063;-0,150;-0,126;-0,131;0,002;-0,068;-0,000;-0,012;0,007;
2022-11-09;-0,121;-0,044;0,027;-0,217;-0,049;-0,152;-0,177;-0,181;-0,071;-0,164;-0,129;-0,132;0,000;-0,082;-0,006;-0,024;0,003;
2022-11-10;-0,133;-0,043;0,032;-0,207;-0,047;-0,166;-0,161;-0,155;-0,060;-0,136;-0,130;-0,135;-0,007;-0,080;-0,020;0,009;0,015;
2022-11-11;-0,138;-0,046;0,016;-0,207;-0,047;-0,154;-0,160;-0,166;-0,057;-0,147;-0,117;-0,125;-0,000;-0,063;-0,029;-0,001;0,000;
2022-11-14;-0,143;-0,055;0,011;-0,207;-0,046;-0,149;-0,160;-0,173;-0,060;-0,155;-0,122;-0,128;-0,003;-0,064;-0,038;-0,011;-0,006;
2022-11-15;-0,143;-0,054;0,010;-0,203;-0,046;-0,141;-0,162;-0,171;-0,054;-0,153;-0,110;-0,119;0,000;-0,044;-0,036;-0,004;-0,005;
2022-11-16;-0,149;-0,052;0,013;-0,205;-0,046;-0,142;-0,167;-0,170;-0,054;-0,154;-0,106;-0,116;0,005;-0,042;-0,040;-0,005;0,000;
2022-11-17;;;;-0,200;-0,046;;-0,169;;;;-0,111;-0,121;-0,004;-0,049;-0,052;;;
2022-11-18;-0,149;-0,050;0,020;;;-0,142;;-0,181;-0,048;-0,146;;;;;;-0,002;0,004;
2022-11-21;-0,142;-0,049;0,023;-0,199;-0,046;-0,147;-0,165;-0,163;-0,051;-0,144;-0,107;-0,117;-0,000;-0,047;-0,041;0,002;0,008;
2022-11-22;-0,144;-0,047;0,022;-0,196;-0,046;-0,150;-0,163;-0,024;-0,048;-0,138;-0,111;-0,119;0,002;-0,056;-0,034;0,006;0,009;
2022-11-23;-0,147;-0,050;0,019;-0,200;-0,046;-0,152;-0,160;;-0,044;-0,139;-0,112;-0,119;0,009;-0,053;-0,038;0,008;0,008;
2022-11-24;-0,145;-0,052;0,012;-0,201;-0,045;-0,148;-0,160;;;;-0,114;-0,121;0,003;-0,060;-0,038;;0,001;
2022-11-25;-0,153;-0,054;0,009;-0,201;-0,046;-0,149;-0,158;-0,163;-0,052;-0,148;-0,119;-0,123;0,002;-0,066;-0,045;-0,001;-0,001;
2022-11-28;;;;-0,204;-0,046;;-0,163;;;;-0,123;-0,131;-0,002;-0,071;-0,048;;;
2022-11-29;-0,146;-0,050;0,014;;;-0,139;;-0,166;-0,048;-0,151;;;;;;-0,007;0,001;
2022-11-30;-0,135;-0,042;0,016;-0,186;-0,046;-0,129;-0,161;-0,154;-0,042;-0,137;-0,095;-0,104;0,005;-0,028;-0,035;0,008;0,008;
2022-12-01;-0,138;-0,041;0,012;-0,195;-0,045;-0,139;-0,157;-0,155;-0,037;-0,141;-0,095;-0,103;0,004;-0,029;-0,031;0,010;0,007;
2022-12-02;-0,148;-0,051;0,005;-0,194;-0,045;-0,135;-0,156;-0,164;-0,049;-0,150;-0,102;-0,112;-0,005;-0,036;-0,036;0,002;0,000;
2022-12-05;-0,159;-0,053;0,006;-0,201;-0,045;-0,133;-0,154;-0,170;-0,046;-0,159;-0,094;-0,105;-0,003;-0,015;-0,049;-0,008;-0,001;
2022-12-06;-0,152;-0,056;0,009;-0,205;-0,045;-0,136;-0,160;-0,172;-0,046;-0,161;-0,098;-0,110;-0,010;-0,015;-0,045;-0,011;0,002;
2022-12-07;-0,152;-0,054;0,011;-0,209;-0,044;-0,148;-0,164;-0,171;-0,049;-0,161;-0,105;-0,115;-0,015;-0,027;-0,041;-0,007;0,007;
2022-12-08;-0,158;-0,053;0,009;-0,206;-0,044;-0,144;-0,164;-0,171;-0,048;-0,161;-0,100;-0,111;-0,017;-0,014;-0,047;-0,006;0,003;
2022-12-09;-0,162;-0,057;0,006;-0,207;-0,043;-0,140;-0,158;-0,175;-0,045;-0,165;-0,097;-0,108;-0,021;-0,007;-0,054;-0,012;-0,001;
2022-12-12;;;;-0,204;-0,043;;-0,160;;;-0,158;-0,102;-0,113;-0,024;-0,017;-0,067;;;
2022-12-13;-0,175;-0,059;0,006;;;-0,147;;-0,168;-0,039;;;;;;;-0,003;0,001;
2022-12-14;-0,183;-0,059;0,001;-0,207;-0,042;-0,144;-0,154;;;;-0,102;-0,116;-0,018;-0,021;-0,080;-0,010;-0,003;
2022-12-15;-0,184;-0,065;0,005;-0,214;-0,044;-0,149;-0,166;-0,182;-0,051;-0,172;-0,105;-0,120;-0,023;-0,023;-0,075;-0,018;-0,000;
2022-12-16;-0,180;-0,065;0,009;-0,215;-0,046;-0,143;-0,173;-0,182;-0,051;-0,173;-0,104;-0,117;-0,028;-0,020;-0,073;-0,019;0,003;
2022-12-19;-0,175;-0,060;0,009;-0,218;-0,046;-0,142;-0,173;-0,186;-0,053;-0,176;-0,106;-0,118;-0,024;-0,022;-0,068;-0,023;0,001;
2022-12-20;-0,160;-0,060;0,011;-0,218;-0,047;-0,145;-0,175;-0,182;-0,056;-0,174;-0,111;-0,120;-0,024;-0,030;-0,052;-0,021;0,000;
2022-12-21;-0,155;-0,064;0,011;-0,212;-0,047;-0,148;-0,169;-0,176;-0,050;-0,167;-0,111;-0,117;-0,016;-0,027;-0,050;-0,012;0,003;
2022-12-22;-0,155;-0,067;0,010;-0,214;-0,048;-0,137;-0,174;-0,183;-0,051;-0,175;-0,105;-0,113;-0,014;-0,018;-0,050;-0,018;-0,000;
2022-12-23;-0,139;-0,072;0,014;-0,211;-0,048;-0,143;-0,171;-0,177;-0,047;-0,169;-0,106;-0,113;-0,016;-0,018;-0,036;-0,012;0,003;
2022-12-27;-0,153;-0,061;0,012;-0,214;-0,049;;-0,169;;;;;;;;;-0,013;0,000;
2022-12-28;-0,148;-0,062;0,013;-0,218;-0,049;-0,138;-0,172;-0,184;-0,045;-0,177;;;;;;-0,018;-0,001;
2022-12-29;-0,146;-0,060;0,013;-0,212;-0,049;-0,140;-0,167;-0,177;-0,047;-0,169;-0,103;-0,111;-0,014;-0,014;-0,039;-0,008;0,002;
2022-12-30;-0,153;-0,064;0,011;-0,215;-0,049;-0,142;-0,174;-0,181;-0,047;-0,173;-0,104;-0,113;-0,014;-0,015;-0,046;-0,014;-0,002;
2023-01-02;-0,157;-0,059;0,013;-0,214;-0,048;;-0,167;;;;;;;;;;0,000;
2023-01-03;-0,170;-0,057;0,015;-0,209;-0,048;-0,133;-0,164;;-0,046;-0,171;-0,095;-0,105;-0,008;-0,002;-0,059;-0,008;0,006;
2023-01-04;-0,168;-0,061;0,013;-0,206;-0,046;-0,130;-0,158;-0,175;-0,037;-0,170;-0,091;-0,100;-0,016;0,009;-0,065;-0,004;0,006;
2023-01-05;-0,156;-0,059;0,013;-0,203;-0,046;-0,118;-0,155;-0,170;-0,035;-0,164;-0,085;-0,093;-0,014;0,019;-0,053;-0,010;0,005;
2023-01-09;-0,143;-0,060;0,010;-0,202;-0,046;-0,122;-0,144;-0,172;-0,030;-0,167;-0,074;-0,080;-0,001;0,025;-0,040;-0,003;0,008;
2023-01-10;-0,139;-0,064;0,004;-0,199;-0,045;-0,116;-0,146;-0,173;-0,039;-0,168;-0,077;-0,085;-0,006;0,021;-0,037;-0,003;0,002;
2023-01-11;-0,128;-0,059;0,006;-0,192;-0,044;-0,112;-0,141;-0,165;-0,033;-0,160;-0,074;-0,081;-0,002;0,025;-0,025;0,006;0,007;
2023-01-12;-0,128;-0,056;0,007;-0,190;-0,043;-0,112;-0,137;-0,160;-0,025;-0,156;-0,072;-0,078;0,005;0,026;-0,017;0,007;0,011;
2023-01-13;-0,132;-0,058;0,002;-0,190;-0,043;-0,110;-0,139;-0,163;-0,026;-0,159;-0,073;-0,079;0,006;0,028;-0,023;0,005;0,005;
2023-01-16;-0,137;-0,060;0,003;-0,189;-0,044;-0,109;-0,137;-0,161;-0,023;-0,158;-0,070;-0,075;0,008;0,030;-0,024;;0,007;
2023-01-17;-0,132;-0,058;0,003;-0,190;-0,043;-0,115;-0,140;-0,161;-0,023;-0,159;-0,072;-0,077;0,007;0,027;-0,023;0,007;0,006;
2023-01-18;-0,136;-0,058;-0,000;-0,199;-0,042;-0,116;-0,138;-0,168;-0,026;-0,169;-0,074;-0,080;0,006;0,024;-0,018;-0,001;0,007;
2023-01-19;-0,142;-0,061;-0,001;-0,199;-0,043;-0,112;-0,147;-0,174;-0,030;-0,174;-0,075;-0,082;-0,004;0,019;-0,031;-0,007;0,005;
2023-01-20;-0,140;-0,062;-0,002;-0,194;-0,043;;-0,143;-0,167;-0,024;-0,166;-0,071;-0,077;-0,000;0,030;-0,030;0,001;0,003;
2023-01-23;-0,140;-0,065;-0,006;-0,193;-0,043;;-0,137;-0,166;-0,027;-0,164;-0,069;-0,076;0,002;0,032;-0,028;0,003;-0,001;
2023-01-24;-0,137;-0,069;-0,009;-0,194;-0,043;;-0,139;-0,167;-0,028;-0,165;-0,068;-0,074;0,001;0,034;-0,028;-0,000;-0,001;
2023-01-25;;-0,073;;-0,192;-0,042;;-0,141;;;;-0,068;-0,074;-0,000;0,034;-0,025;;;
2023-01-26;-0,130;;-0,011;;;-0,104;;-0,162;;-0,160;;;;;;0,000;-0,002;
2023-01-27;-0,131;-0,075;-0,008;-0,183;-0,043;-0,104;-0,143;-0,157;-0,014;-0,154;-0,059;-0,066;0,011;0,047;-0,019;0,005;0,002;
2023-01-30;-0,132;-0,072;-0,007;-0,186;-0,043;-0,105;-0,142;-0,161;-0,016;-0,159;-0,066;-0,072;0,006;0,031;-0,021;0,002;0,002;
2023-01-31;-0,122;-0,066;-0,002;-0,179;-0,042;-0,107;-0,142;-0,151;-0,014;-0,147;-0,068;-0,074;0,005;0,030;-0,015;0,016;0,008;
2023-02-01;-0,124;-0,067;-0,002;-0,176;-0,042;-0,108;-0,140;-0,148;-0,012;-0,144;-0,065;-0,070;0,011;0,035;-0,017;0,023;0,010;
2023-02-02;;;;-0,174;-0,040;;-0,125;-0,149;-0,017;-0,143;-0,069;-0,074;0,004;0,028;-0,020;;;
2023-02-03;-0,140;-0,064;-0,004;;;-0,103;;-0,150;-0,017;-0,144;-0,066;-0,072;-0,002;0,028;-0,026;0,023;0,006;
2023-02-06;-0,137;-0,063;0,005;-0,172;-0,041;-0,111;-0,131;;;;;;;;;0,025;0,011;
2023-02-07;-0,137;-0,062;0,006;-0,168;-0,041;-0,111;-0,131;-0,140;-0,014;-0,133;-0,070;-0,073;0,003;0,025;-0,030;0,030;0,011;
2023-02-08;-0,137;-0,062;0,004;-0,171;-0,042;-0,109;-0,134;-0,145;-0,014;-0,140;-0,070;-0,074;0,009;0,021;-0,030;0,021;0,010;
2023-02-09;-0,147;-0,065;0,002;-0,185;-0,043;-0,116;-0,135;-0,149;-0,015;-0,146;-0,069;-0,075;0,006;0,026;-0,035;0,012;0,005;
2023-02-10;-0,150;-0,069;-0,002;-0,181;-0,045;-0,115;-0,142;-0,154;-0,025;-0,150;-0,080;-0,085;-0,005;0,009;-0,042;0,006;-0,002;
2023-02-13;-0,137;-0,069;0,002;-0,180;-0,045;-0,118;-0,136;-0,145;-0,020;-0,141;-0,076;-0,082;0,006;0,017;-0,030;0,017;0,004;
2023-02-14;-0,142;-0,072;-0,004;-0,180;-0,045;-0,122;-0,136;-0,149;-0,023;-0,145;-0,080;-0,084;0,003;0,013;-0,031;0,011;-0,002;
2023-02-15;-0,138;-0,068;-0,003;-0,177;-0,046;-0,119;-0,131;-0,146;-0,031;-0,141;-0,085;-0,088;0,003;0,007;-0,034;0,018;-0,001;
2023-02-16;-0,133;-0,067;-0,002;-0,180;-0,046;-0,116;-0,131;-0,148;-0,029;-0,146;-0,080;-0,085;0,003;0,010;-0,032;0,014;-0,002;
2023-02-17;-0,129;-0,064;0,004;-0,180;-0,046;-0,123;-0,133;;-0,027;;-0,081;-0,085;0,000;0,008;-0,022;0,019;0,004;
2023-02-20;;;;-0,186;-0,048;;-0,135;;;;-0,085;-0,089;-0,008;0,007;-0,026;;;
2023-02-21;-0,141;-0,074;-0,004;;;-0,129;;-0,160;-0,034;-0,161;-0,096;;;;;-0,001;-0,009;
2023-02-22;;;;-0,193;-0,049;;-0,138;-0,158;;;;-0,101;-0,015;-0,009;-0,034;;;
2023-02-23;-0,138;-0,076;-0,000;;;-0,127;;;-0,038;-0,156;;;;;;0,005;-0,003;
2023-02-24;-0,148;-0,077;0,001;-0,193;-0,050;-0,131;-0,141;-0,161;-0,042;-0,161;-0,103;-0,103;-0,016;-0,017;-0,040;0,001;-0,004;
2023-02-27;-0,145;-0,076;0,003;-0,195;-0,050;-0,137;-0,135;-0,155;-0,041;-0,157;-0,103;-0,104;-0,011;-0,017;-0,035;0,004;-0,001;
2023-02-28;-0,150;-0,079;-0,001;-0,195;-0,050;-0,137;-0,137;-0,159;-0,043;-0,161;-0,107;-0,108;-0,013;-0,022;-0,038;-0,000;-0,004;
2023-03-01;-0,145;;0,000;-0,194;-0,050;-0,127;-0,139;-0,158;-0,038;-0,161;-0,096;-0,098;-0,010;-0,004;-0,039;0,000;-0,005;
2023-03-02;;;;-0,190;-0,049;;-0,139;;;;-0,096;-0,097;-0,003;-0,005;-0,036;;;
2023-03-03;-0,142;-0,068;-0,000;;;-0,123;;-0,149;-0,035;-0,149;;;;;;0,013;-0,002;
2023-03-06;-0,138;-0,066;0,000;-0,184;-0,050;-0,126;-0,130;-0,147;-0,033;-0,148;-0,091;-0,093;0,003;-0,001;-0,029;0,011;-0,001;
2023-03-07;-0,145;;-0,001;-0,182;-0,049;-0,116;-0,133;-0,154;-0,037;-0,155;-0,094;-0,095;0,000;-0,006;-0,034;0,004;-0,003;
2023-03-08;-0,122;-0,056;0,010;-0,182;-0,049;-0,124;-0,132;-0,143;-0,029;-0,145;-0,091;-0,091;0,003;-0,005;-0,014;0,016;0,007;
2023-03-09;-0,128;-0,061;0,011;-0,186;-0,049;-0,127;-0,133;-0,150;-0,030;-0,154;-0,095;-0,095;-0,001;-0,012;-0,016;0,009;0,008;
2023-03-10;-0,135;-0,062;0,016;-0,197;-0,048;-0,133;-0,143;-0,154;-0,037;-0,159;-0,102;-0,100;-0,004;-0,021;-0,022;0,004;0,016;
2023-03-13;-0,148;-0,073;0,015;-0,200;-0,044;-0,132;-0,150;-0,164;-0,040;-0,166;-0,104;-0,103;-0,014;-0,020;-0,036;-0,000;0,016;
2023-03-14;-0,150;-0,077;0,013;-0,201;-0,046;-0,147;-0,145;-0,161;-0,049;-0,160;-0,110;-0,109;-0,018;-0,024;-0,036;0,005;0,012;
2023-03-15;-0,168;-0,088;0,009;-0,200;-0,045;-0,140;-0,163;-0,177;-0,057;-0,173;-0,120;-0,120;-0,038;-0,037;-0,062;-0,007;0,009;
2023-03-16;-0,156;-0,083;0,013;-0,199;-0,046;-0,147;-0,157;-0,165;-0,057;-0,160;-0,115;-0,114;-0,042;-0,031;-0,051;0,004;0,011;
2023-03-17;-0,168;-0,082;0,012;-0,202;-0,045;-0,140;-0,164;;;;;;;;;-0,005;0,011;
2023-03-20;-0,165;-0,083;0,014;-0,204;-0,044;-0,149;-0,158;-0,166;-0,059;-0,162;-0,116;-0,113;-0,040;-0,031;-0,053;0,003;0,012;
2023-03-21;-0,167;-0,086;0,005;-0,200;-0,045;-0,145;-0,153;;-0,063;-0,162;-0,118;-0,113;-0,034;-0,033;-0,057;0,000;0,003;
2023-03-22;-0,170;-0,086;0,004;-0,203;-0,046;-0,144;-0,152;-0,170;-0,057;-0,170;-0,114;-0,110;-0,032;-0,031;-0,056;-0,009;0,006;
2023-03-23;-0,177;-0,089;0,000;-0,204;-0,045;-0,138;-0,154;-0,173;-0,060;-0,173;-0,108;-0,104;-0,038;-0,025;-0,060;-0,012;0,003;
2023-03-24;-0,170;-0,088;0,006;-0,198;-0,043;-0,133;-0,162;-0,169;-0,058;-0,165;-0,108;-0,105;-0,045;-0,025;-0,062;-0,004;0,010;
2023-03-27;;;;-0,198;-0,044;;-0,157;;;;-0,110;-0,106;-0,037;-0,029;-0,053;;;
2023-03-28;-0,159;-0,091;0,003;;;-0,137;;-0,169;-0,056;-0,168;;;;;;-0,004;0,002;
2023-03-29;-0,149;-0,086;0,003;-0,191;-0,044;-0,130;-0,149;-0,161;-0,053;-0,159;-0,102;-0,099;-0,024;-0,018;-0,043;0,003;0,005;
2023-03-30;-0,140;;0,005;-0,189;-0,045;-0,129;-0,138;-0,155;-0,046;-0,154;-0,097;-0,094;-0,015;-0,010;-0,035;0,008;0,008;
2023-03-31;-0,144;-0,081;0,002;-0,184;-0,045;-0,127;-0,133;-0,153;-0,047;-0,151;-0,097;-0,093;-0,019;-0,010;-0,033;0,014;0,007;
2023-04-03;;-0,078;;-0,182;-0,044;-0,127;-0,135;;-0,040;;-0,097;-0,093;-0,012;-0,027;-0,037;;;
2023-04-04;-0,146;;0,001;;;-0,132;;-0,154;-0,042;-0,155;;;;;;0,010;0,010;
2023-04-05;-0,152;-0,077;-0,000;-0,184;-0,042;;-0,140;-0,159;;-0,159;-0,101;-0,097;-0,013;-0,015;-0,047;0,003;0,008;
2023-04-06;-0,147;-0,072;0,004;-0,182;-0,042;-0,130;-0,138;-0,155;-0,044;-0,155;-0,099;-0,094;-0,007;-0,012;-0,042;0,008;0,013;
2023-04-11;-0,125;-0,068;0,005;-0,179;-0,044;-0,121;-0,132;-0,149;-0,038;-0,149;-0,093;-0,086;-0,003;-0,007;-0,023;0,016;0,013;
2023-04-12;-0,121;-0,069;0,001;-0,184;-0,044;-0,129;-0,132;-0,153;-0,039;-0,155;-0,101;-0,090;-0,002;-0,016;-0,018;0,012;0,011;
2023-04-13;-0,121;-0,070;-0,002;-0,182;-0,044;-0,127;-0,130;-0,150;-0,038;-0,152;-0,103;-0,091;-0,001;-0,018;-0,019;0,015;0,008;
2023-04-14;-0,128;;-0,006;-0,181;-0,044;-0,128;-0,125;-0,154;-0,042;-0,157;-0,104;-0,092;-0,002;-0,021;-0,027;0,008;0,002;
2023-04-17;-0,125;-0,075;-0,004;-0,178;-0,045;-0,121;-0,125;-0,152;-0,039;-0,153;-0,100;-0,089;0,000;-0,013;-0,022;0,013;0,003;
2023-04-18;-0,125;;-0,006;-0,179;-0,045;-0,124;-0,124;-0,151;-0,039;-0,153;-0,102;-0,091;-0,002;-0,013;-0,022;0,013;0,003;
2023-04-19;-0,134;-0,077;-0,004;-0,179;-0,046;-0,128;-0,125;-0,152;-0,039;-0,153;-0,105;-0,094;-0,003;-0,019;-0,029;0,013;0,004;
2023-04-20;-0,132;-0,076;-0,003;-0,182;-0,046;-0,129;-0,125;-0,154;-0,037;-0,156;-0,105;-0,094;-0,006;-0,020;-0,029;0,015;0,006;
2023-04-21;-0,134;-0,079;-0,003;-0,182;-0,046;-0,133;-0,126;-0,154;-0,043;-0,156;-0,110;-0,098;-0,008;-0,029;-0,033;0,017;0,005;
2023-04-24;;;;-0,184;-0,046;;-0,123;;-0,045;;-0,115;-0,102;-0,011;-0,034;-0,034;;;
2023-04-25;-0,141;-0,078;-0,006;;;-0,140;;-0,163;;-0,168;;;;;;0,004;0,006;
2023-04-26;-0,144;-0,076;-0,006;-0,189;-0,044;-0,138;-0,126;-0,164;-0,051;-0,169;-0,123;-0,108;-0,016;-0,043;-0,040;0,001;0,004;
2023-04-27;-0,136;-0,071;-0,004;-0,184;-0,043;-0,137;-0,120;-0,158;-0,048;-0,159;-0,119;-0,105;-0,016;-0,040;-0,036;0,009;0,005;
2023-04-28;-0,131;-0,068;-0,005;-0,183;-0,043;-0,137;-0,119;-0,155;-0,048;-0,156;-0,117;-0,103;-0,017;-0,039;-0,030;0,013;0,007;
2023-05-02;-0,141;-0,068;-0,006;-0,184;-0,043;-0,135;-0,126;-0,161;-0,049;-0,162;-0,118;-0,107;-0,023;-0,042;-0,066;0,005;0,006;
2023-05-03;-0,138;-0,069;-0,005;-0,189;-0,043;-0,140;-0,125;;-0,053;-0,164;-0,121;-0,110;-0,031;-0,045;-0,062;0,010;0,009;
2023-05-04;-0,139;-0,065;-0,006;-0,190;-0,042;-0,136;-0,127;;-0,054;-0,171;-0,119;-0,109;-0,034;-0,044;-0,065;0,004;0,007;
2023-05-05;-0,127;-0,070;-0,010;-0,187;-0,042;-0,138;-0,124;;-0,052;-0,164;-0,121;-0,109;-0,035;-0,043;-0,058;0,008;0,003;
2023-05-08;-0,125;-0,069;-0,012;-0,186;-0,042;-0,135;-0,124;;-0,049;-0,166;;;;;;0,004;-0,001;
2023-05-09;;;;-0,187;-0,043;-0,137;-0,127;-0,164;-0,052;-0,168;-0,123;-0,111;-0,032;-0,051;-0,053;;;
2023-05-10;-0,119;-0,067;-0,010;-0,185;-0,043;-0,137;-0,130;-0,162;-0,051;-0,166;-0,124;-0,111;-0,032;-0,050;-0,047;0,004;0,002;
2023-05-11;-0,116;-0,066;-0,008;-0,182;-0,042;-0,136;-0,126;-0,161;-0,052;-0,164;-0,122;-0,108;-0,032;-0,047;-0,047;0,006;0,006;
2023-05-12;-0,111;-0,064;-0,007;-0,181;-0,042;-0,133;-0,125;-0,160;-0,054;-0,163;-0,122;-0,108;-0,035;-0,047;-0,037;0,008;0,006;
2023-05-15;-0,103;-0,059;-0,004;-0,179;-0,042;-0,132;-0,122;-0,154;-0,046;-0,158;-0,115;-0,102;-0,031;-0,037;-0,032;0,012;0,009;
2023-05-16;-0,108;-0,062;-0,006;-0,180;-0,042;-0,129;-0,124;-0,159;-0,053;-0,163;-0,115;-0,103;-0,032;-0,037;-0,029;0,006;0,006;
2023-05-17;-0,104;-0,060;-0,002;-0,175;-0,042;-0,128;-0,122;-0,148;-0,054;-0,148;-0,114;-0,102;-0,035;-0,040;-0,030;0,012;0,009;
2023-05-19;-0,097;-0,057;0,003;-0,168;-0,044;-0,124;-0,114;-0,143;-0,045;-0,144;-0,109;-0,095;-0,025;-0,040;-0,025;0,018;0,011;
2023-05-22;-0,102;-0,057;0,001;-0,166;-0,043;-0,120;-0,115;-0,143;-0,047;-0,146;-0,107;-0,094;-0,026;-0,035;-0,028;0,017;0,009;
2023-05-23;-0,100;-0,055;0,005;-0,168;-0,044;-0,120;-0,118;-0,145;-0,046;-0,148;-0,106;-0,093;-0,024;-0,038;-0,028;0,011;0,012;
