
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,087;;0,063;-0,209;-0,051;-0,173;-0,200;-0,164;;-0,152;-0,151;-0,147;-0,002;-0,098;0,017;0,004;0,032;
2022-10-25;-0,092;-0,039;0,059;-0,209;-0,050;-0,184;-0,194;-0,161;-0,084;-0,150;-0,158;-0,156;-0,007;-0,104;0,015;0,011;0,030;
2022-10-26;-0,106;;0,049;-0,213;-0,050;-0,180;-0,192;-0,171;-0,088;-0,162;-0,162;-0,161;-0,011;-0,110;0,002;0,003;0,023;
2022-10-27;-0,100;-0,047;0,048;-0,214;-0,049;-0,176;-0,193;-0,174;-0,088;-0,166;-0,161;-0,158;-0,004;-0,112;0,005;0,004;0,023;
2022-10-28;-0,095;-0,043;0,053;-0,206;-0,050;-0,181;-0,191;-0,161;-0,089;-0,150;-0,163;-0,160;-0,001;-0,125;0,007;0,018;0,027;
2022-10-31;-0,087;-0,038;0,052;-0,205;-0,050;-0,176;-0,193;;;;;;;;;0,016;0,025;
2022-11-01;;;;-0,205;-0,050;-0,167;-0,191;-0,165;;;-0,150;-0,151;0,004;-0,109;0,028;;;
2022-11-02;;;;-0,212;-0,050;;-0,190;;-0,076;-0,165;-0,145;-0,147;0,005;-0,097;0,026;;;
2022-11-03;-0,068;-0,032;0,059;;;-0,164;;;;;;;;;;0,004;0,030;
2022-11-04;-0,061;-0,031;0,058;-0,212;-0,050;-0,161;-0,186;-0,166;-0,071;-0,160;-0,132;-0,136;0,014;-0,073;0,049;0,008;0,029;
2022-11-07;-0,085;-0,037;0,047;-0,211;-0,049;-0,159;-0,184;-0,171;-0,076;-0,165;-0,138;-0,136;0,012;-0,077;0,027;0,000;0,017;
2022-11-08;-0,085;;0,046;-0,212;-0,049;-0,166;-0,178;-0,168;-0,072;-0,163;-0,137;-0,138;0,012;-0,083;0,023;0,003;0,018;
2022-11-09;-0,101;-0,043;0,042;-0,215;-0,049;-0,158;-0,178;-0,181;-0,080;-0,177;-0,141;-0,139;0,009;-0,096;0,017;-0,009;0,014;
2022-11-10;-0,113;-0,042;0,047;-0,204;-0,047;-0,172;-0,163;-0,155;-0,069;-0,149;-0,141;-0,142;0,002;-0,095;0,003;0,023;0,027;
2022-11-11;-0,118;-0,046;0,031;-0,205;-0,048;-0,160;-0,162;-0,166;-0,066;-0,160;-0,129;-0,132;0,009;-0,078;-0,005;0,013;0,012;
2022-11-14;-0,123;-0,054;0,026;-0,204;-0,047;-0,155;-0,162;-0,173;-0,070;-0,168;-0,134;-0,135;0,007;-0,078;-0,015;0,003;0,006;
2022-11-15;-0,124;-0,053;0,025;-0,200;-0,047;-0,147;-0,164;-0,171;-0,064;-0,166;-0,122;-0,126;0,010;-0,058;-0,013;0,010;0,007;
2022-11-16;-0,130;-0,051;0,028;-0,203;-0,046;-0,148;-0,169;-0,170;-0,063;-0,167;-0,117;-0,123;0,014;-0,056;-0,017;0,009;0,012;
2022-11-17;;;;-0,198;-0,046;;-0,171;;;;-0,122;-0,128;0,006;-0,063;-0,028;;;
2022-11-18;-0,129;-0,049;0,035;;;-0,148;;-0,181;-0,058;-0,159;;;;;;0,012;0,015;
2022-11-21;-0,123;-0,048;0,038;-0,197;-0,046;-0,153;-0,167;-0,163;-0,060;-0,157;-0,118;-0,124;0,009;-0,061;-0,017;0,017;0,019;
2022-11-22;-0,125;-0,046;0,037;-0,193;-0,046;-0,156;-0,164;-0,024;-0,057;-0,151;-0,123;-0,126;0,011;-0,070;-0,010;0,021;0,020;
2022-11-23;-0,127;-0,049;0,034;-0,198;-0,046;-0,158;-0,162;;-0,054;-0,152;-0,124;-0,126;0,018;-0,067;-0,015;0,022;0,020;
2022-11-24;-0,125;-0,051;0,027;-0,199;-0,046;-0,155;-0,162;;;;-0,126;-0,128;0,013;-0,074;-0,015;;0,012;
2022-11-25;-0,134;-0,053;0,024;-0,198;-0,047;-0,156;-0,160;-0,163;-0,061;-0,161;-0,130;-0,130;0,011;-0,081;-0,022;0,014;0,011;
2022-11-28;;;;-0,202;-0,047;;-0,164;;;;-0,134;-0,138;0,007;-0,086;-0,025;;;
2022-11-29;-0,127;-0,049;0,029;;;-0,145;;-0,166;-0,057;-0,165;;;;;;0,007;0,013;
2022-11-30;-0,115;-0,041;0,031;-0,183;-0,046;-0,136;-0,163;-0,154;-0,051;-0,150;-0,106;-0,111;0,014;-0,042;-0,012;0,023;0,019;
2022-12-01;-0,118;-0,040;0,027;-0,192;-0,045;-0,146;-0,159;-0,155;-0,046;-0,155;-0,106;-0,110;0,014;-0,044;-0,007;0,024;0,018;
2022-12-02;-0,128;-0,051;0,020;-0,192;-0,045;-0,141;-0,158;-0,164;-0,059;-0,163;-0,114;-0,119;0,004;-0,050;-0,013;0,017;0,012;
2022-12-05;-0,139;-0,052;0,021;-0,199;-0,046;-0,139;-0,156;-0,170;-0,055;-0,172;-0,105;-0,112;0,007;-0,029;-0,026;0,007;0,010;
2022-12-06;-0,133;-0,056;0,024;-0,203;-0,045;-0,142;-0,161;-0,172;-0,055;-0,175;-0,110;-0,117;-0,001;-0,029;-0,022;0,004;0,014;
2022-12-07;-0,133;-0,053;0,026;-0,207;-0,044;-0,154;-0,166;-0,171;-0,058;-0,174;-0,116;-0,122;-0,006;-0,042;-0,018;0,007;0,018;
2022-12-08;-0,139;-0,052;0,024;-0,204;-0,044;-0,150;-0,165;-0,171;-0,057;-0,174;-0,112;-0,119;-0,008;-0,029;-0,024;0,009;0,015;
2022-12-09;-0,143;-0,057;0,021;-0,205;-0,044;-0,146;-0,160;-0,175;-0,055;-0,179;-0,108;-0,115;-0,012;-0,022;-0,031;0,002;0,010;
2022-12-12;;;;-0,202;-0,043;;-0,162;;;-0,172;-0,114;-0,120;-0,014;-0,031;-0,044;;;
2022-12-13;-0,156;-0,058;0,021;;;-0,153;;-0,168;-0,049;;;;;;;0,012;0,012;
2022-12-14;-0,164;-0,059;0,016;-0,204;-0,043;-0,150;-0,156;;;;-0,113;-0,123;-0,009;-0,035;-0,056;0,004;0,009;
2022-12-15;-0,165;-0,064;0,020;-0,212;-0,045;-0,155;-0,168;-0,182;-0,060;-0,185;-0,117;-0,127;-0,013;-0,038;-0,052;-0,004;0,011;
2022-12-16;-0,161;-0,064;0,025;-0,213;-0,047;-0,149;-0,175;-0,182;-0,061;-0,186;-0,116;-0,124;-0,019;-0,035;-0,050;-0,005;0,015;
2022-12-19;-0,155;-0,059;0,024;-0,215;-0,047;-0,148;-0,175;-0,186;-0,062;-0,190;-0,117;-0,125;-0,015;-0,037;-0,044;-0,009;0,013;
2022-12-20;-0,140;-0,060;0,026;-0,215;-0,047;-0,151;-0,177;-0,182;-0,065;-0,188;-0,123;-0,127;-0,015;-0,044;-0,029;-0,006;0,012;
2022-12-21;-0,135;-0,063;0,026;-0,210;-0,048;-0,154;-0,171;-0,176;-0,059;-0,180;-0,122;-0,124;-0,006;-0,041;-0,026;0,003;0,014;
2022-12-22;-0,135;-0,066;0,025;-0,212;-0,048;-0,143;-0,176;-0,183;-0,060;-0,188;-0,116;-0,120;-0,005;-0,033;-0,026;-0,004;0,011;
2022-12-23;-0,120;-0,071;0,029;-0,208;-0,049;-0,149;-0,173;-0,177;-0,056;-0,182;-0,117;-0,120;-0,007;-0,032;-0,013;0,002;0,014;
2022-12-27;-0,133;-0,060;0,027;-0,212;-0,049;;-0,170;;;;;;;;;0,002;0,011;
2022-12-28;-0,128;-0,062;0,028;-0,216;-0,049;-0,145;-0,174;-0,184;-0,054;-0,190;;;;;;-0,004;0,011;
2022-12-29;-0,127;-0,059;0,028;-0,210;-0,049;-0,146;-0,169;-0,177;-0,057;-0,182;-0,114;-0,118;-0,005;-0,029;-0,016;0,006;0,013;
2022-12-30;-0,134;-0,063;0,026;-0,213;-0,049;-0,148;-0,176;-0,181;-0,057;-0,186;-0,115;-0,120;-0,005;-0,029;-0,023;0,001;0,010;
2023-01-02;-0,137;-0,059;0,028;-0,212;-0,049;;-0,169;;;;;;;;;;0,012;
2023-01-03;-0,150;-0,056;0,030;-0,207;-0,048;-0,140;-0,166;;-0,056;-0,184;-0,106;-0,112;0,001;-0,017;-0,035;0,006;0,017;
2023-01-04;-0,149;-0,061;0,028;-0,204;-0,047;-0,136;-0,160;-0,175;-0,047;-0,184;-0,102;-0,107;-0,007;-0,005;-0,041;0,010;0,017;
2023-01-05;-0,137;-0,059;0,028;-0,200;-0,047;-0,124;-0,156;-0,170;-0,044;-0,177;-0,097;-0,100;-0,005;0,004;-0,030;0,005;0,016;
2023-01-09;-0,124;-0,059;0,025;-0,200;-0,046;-0,128;-0,146;-0,172;-0,039;-0,180;-0,086;-0,087;0,008;0,011;-0,016;0,012;0,019;
2023-01-10;-0,119;-0,063;0,020;-0,197;-0,046;-0,122;-0,148;-0,173;-0,048;-0,181;-0,089;-0,092;0,003;0,007;-0,014;0,011;0,014;
2023-01-11;-0,108;-0,058;0,021;-0,190;-0,044;-0,118;-0,142;-0,165;-0,043;-0,173;-0,086;-0,088;0,007;0,011;-0,002;0,020;0,018;
2023-01-12;-0,109;-0,056;0,022;-0,188;-0,043;-0,118;-0,139;-0,160;-0,034;-0,170;-0,084;-0,085;0,014;0,012;0,006;0,022;0,023;
2023-01-13;-0,113;-0,057;0,017;-0,187;-0,044;-0,116;-0,141;-0,163;-0,036;-0,173;-0,084;-0,086;0,015;0,013;0,001;0,020;0,017;
2023-01-16;-0,117;-0,059;0,018;-0,186;-0,044;-0,115;-0,139;-0,161;-0,032;-0,171;-0,082;-0,082;0,018;0,016;-0,001;;0,019;
2023-01-17;-0,113;-0,057;0,018;-0,188;-0,043;-0,121;-0,141;-0,161;-0,033;-0,172;-0,084;-0,084;0,016;0,012;0,000;0,022;0,018;
2023-01-18;-0,116;-0,057;0,015;-0,197;-0,042;-0,122;-0,140;-0,168;-0,035;-0,182;-0,085;-0,087;0,015;0,009;0,005;0,014;0,018;
2023-01-19;-0,122;-0,060;0,014;-0,196;-0,043;-0,118;-0,149;-0,174;-0,040;-0,187;-0,087;-0,089;0,005;0,005;-0,008;0,007;0,016;
2023-01-20;-0,121;-0,061;0,013;-0,192;-0,044;;-0,144;-0,167;-0,034;-0,179;-0,082;-0,084;0,009;0,015;-0,006;0,016;0,014;
2023-01-23;-0,121;-0,064;0,009;-0,191;-0,044;;-0,139;-0,166;-0,037;-0,177;-0,081;-0,083;0,011;0,018;-0,004;0,018;0,010;
2023-01-24;-0,117;-0,068;0,006;-0,191;-0,043;;-0,141;-0,167;-0,038;-0,179;-0,079;-0,081;0,010;0,019;-0,005;0,014;0,011;
2023-01-25;;-0,072;;-0,189;-0,043;;-0,143;;;;-0,080;-0,081;0,009;0,020;-0,002;;;
2023-01-26;-0,111;;0,004;;;-0,110;;-0,162;;-0,173;;;;;;0,014;0,010;
2023-01-27;-0,112;-0,074;0,007;-0,181;-0,043;-0,110;-0,144;-0,157;-0,023;-0,167;-0,071;-0,073;0,020;0,032;0,004;0,019;0,014;
2023-01-30;-0,113;-0,071;0,008;-0,184;-0,043;-0,112;-0,144;-0,161;-0,025;-0,172;-0,078;-0,079;0,015;0,016;0,003;0,016;0,013;
2023-01-31;-0,102;-0,066;0,013;-0,177;-0,042;-0,113;-0,144;-0,151;-0,023;-0,160;-0,080;-0,081;0,014;0,016;0,008;0,030;0,019;
2023-02-01;-0,104;-0,067;0,013;-0,174;-0,042;-0,114;-0,142;-0,148;-0,022;-0,157;-0,077;-0,077;0,020;0,020;0,006;0,037;0,021;
2023-02-02;;;;-0,172;-0,040;;-0,127;-0,149;-0,027;-0,156;-0,080;-0,081;0,014;0,014;0,003;;;
2023-02-03;-0,120;-0,063;0,011;;;-0,109;;-0,150;-0,027;-0,157;-0,077;-0,079;0,008;0,013;-0,003;0,038;0,017;
2023-02-06;-0,117;-0,062;0,020;-0,169;-0,041;-0,117;-0,133;;;;;;;;;0,040;0,022;
2023-02-07;-0,118;-0,062;0,021;-0,166;-0,041;-0,117;-0,133;-0,140;-0,023;-0,146;-0,081;-0,080;0,012;0,011;-0,007;0,044;0,023;
2023-02-08;-0,118;-0,061;0,019;-0,169;-0,042;-0,115;-0,135;-0,145;-0,023;-0,153;-0,082;-0,081;0,018;0,007;-0,006;0,036;0,021;
2023-02-09;-0,127;-0,064;0,017;-0,183;-0,043;-0,123;-0,137;-0,149;-0,025;-0,159;-0,080;-0,082;0,015;0,011;-0,012;0,027;0,016;
2023-02-10;-0,130;-0,069;0,013;-0,179;-0,045;-0,121;-0,144;-0,154;-0,034;-0,164;-0,091;-0,092;0,005;-0,006;-0,018;0,021;0,010;
2023-02-13;-0,118;-0,069;0,017;-0,177;-0,045;-0,124;-0,137;-0,145;-0,029;-0,154;-0,088;-0,089;0,015;0,003;-0,006;0,031;0,015;
2023-02-14;-0,123;-0,071;0,011;-0,177;-0,046;-0,128;-0,138;-0,149;-0,033;-0,159;-0,092;-0,091;0,013;-0,002;-0,008;0,025;0,009;
2023-02-15;-0,118;-0,067;0,012;-0,175;-0,046;-0,126;-0,133;-0,146;-0,040;-0,154;-0,097;-0,095;0,013;-0,007;-0,011;0,032;0,010;
2023-02-16;-0,114;-0,066;0,013;-0,178;-0,046;-0,122;-0,133;-0,148;-0,038;-0,160;-0,092;-0,092;0,012;-0,004;-0,008;0,028;0,009;
2023-02-17;-0,109;-0,063;0,019;-0,178;-0,046;-0,129;-0,134;;-0,036;;-0,093;-0,092;0,009;-0,006;0,002;0,034;0,016;
2023-02-20;;;;-0,183;-0,048;;-0,136;;;;-0,097;-0,096;0,001;-0,007;-0,003;;;
2023-02-21;-0,121;-0,074;0,011;;;-0,135;;-0,160;-0,044;-0,174;-0,107;;;;;0,013;0,003;
2023-02-22;;;;-0,190;-0,049;;-0,139;-0,158;;;;-0,108;-0,006;-0,024;-0,011;;;
2023-02-23;-0,118;-0,075;0,015;;;-0,133;;;-0,047;-0,169;;;;;;0,020;0,009;
2023-02-24;-0,129;-0,077;0,016;-0,191;-0,050;-0,137;-0,142;-0,161;-0,051;-0,174;-0,114;-0,110;-0,007;-0,032;-0,016;0,015;0,007;
2023-02-27;-0,125;-0,076;0,018;-0,192;-0,050;-0,143;-0,137;-0,155;-0,051;-0,170;-0,115;-0,111;-0,002;-0,031;-0,011;0,018;0,011;
2023-02-28;-0,131;-0,078;0,014;-0,193;-0,050;-0,143;-0,138;-0,159;-0,052;-0,174;-0,119;-0,115;-0,003;-0,037;-0,014;0,014;0,008;
2023-03-01;-0,126;;0,015;-0,191;-0,050;-0,134;-0,141;-0,158;-0,047;-0,174;-0,107;-0,105;-0,001;-0,018;-0,016;0,015;0,007;
2023-03-02;;;;-0,188;-0,050;;-0,141;;;;-0,108;-0,104;0,006;-0,019;-0,012;;;
2023-03-03;-0,122;-0,067;0,015;;;-0,129;;-0,149;-0,044;-0,162;;;;;;0,028;0,010;
2023-03-06;-0,118;-0,066;0,015;-0,182;-0,050;-0,133;-0,132;-0,147;-0,042;-0,161;-0,103;-0,100;0,012;-0,015;-0,005;0,025;0,010;
2023-03-07;-0,125;;0,015;-0,179;-0,050;-0,123;-0,135;-0,154;-0,046;-0,169;-0,106;-0,102;0,010;-0,020;-0,011;0,019;0,008;
2023-03-08;-0,103;-0,056;0,025;-0,180;-0,050;-0,130;-0,134;-0,143;-0,038;-0,158;-0,102;-0,098;0,012;-0,020;0,010;0,031;0,019;
2023-03-09;-0,109;-0,060;0,026;-0,184;-0,050;-0,133;-0,135;-0,150;-0,039;-0,167;-0,106;-0,102;0,009;-0,026;0,008;0,024;0,020;
2023-03-10;-0,116;-0,061;0,031;-0,194;-0,048;-0,140;-0,145;-0,154;-0,046;-0,172;-0,113;-0,107;0,005;-0,036;0,001;0,018;0,028;
2023-03-13;-0,129;-0,072;0,030;-0,198;-0,045;-0,138;-0,152;-0,164;-0,049;-0,179;-0,115;-0,110;-0,005;-0,035;-0,013;0,014;0,027;
2023-03-14;-0,130;-0,077;0,028;-0,199;-0,046;-0,153;-0,146;-0,161;-0,058;-0,173;-0,122;-0,116;-0,009;-0,039;-0,013;0,020;0,023;
2023-03-15;-0,148;-0,087;0,024;-0,197;-0,045;-0,146;-0,164;-0,177;-0,066;-0,186;-0,132;-0,127;-0,028;-0,051;-0,038;0,007;0,020;
2023-03-16;-0,136;-0,082;0,028;-0,196;-0,046;-0,153;-0,159;-0,165;-0,066;-0,173;-0,127;-0,121;-0,032;-0,045;-0,028;0,018;0,022;
2023-03-17;-0,148;-0,081;0,027;-0,199;-0,045;-0,146;-0,166;;;;;;;;;0,010;0,023;
2023-03-20;-0,146;-0,082;0,029;-0,202;-0,045;-0,155;-0,160;-0,166;-0,068;-0,175;-0,127;-0,120;-0,031;-0,045;-0,030;0,017;0,023;
2023-03-21;-0,148;-0,085;0,020;-0,197;-0,045;-0,152;-0,155;;-0,072;-0,175;-0,129;-0,120;-0,025;-0,047;-0,033;0,015;0,014;
2023-03-22;-0,150;-0,086;0,019;-0,200;-0,046;-0,151;-0,154;-0,170;-0,066;-0,183;-0,125;-0,117;-0,023;-0,046;-0,032;0,005;0,018;
2023-03-23;-0,158;-0,088;0,015;-0,201;-0,045;-0,144;-0,156;-0,173;-0,069;-0,186;-0,120;-0,111;-0,029;-0,039;-0,037;0,002;0,015;
2023-03-24;-0,150;-0,087;0,021;-0,195;-0,044;-0,139;-0,164;-0,169;-0,067;-0,178;-0,119;-0,112;-0,036;-0,039;-0,039;0,010;0,021;
2023-03-27;;;;-0,196;-0,045;;-0,159;;;;-0,121;-0,113;-0,028;-0,043;-0,029;;;
2023-03-28;-0,140;-0,090;0,018;;;-0,143;;-0,169;-0,065;-0,181;;;;;;0,011;0,014;
2023-03-29;-0,130;-0,085;0,018;-0,188;-0,044;-0,136;-0,151;-0,161;-0,062;-0,172;-0,114;-0,106;-0,015;-0,032;-0,019;0,018;0,016;
2023-03-30;-0,121;;0,020;-0,187;-0,045;-0,135;-0,140;-0,155;-0,055;-0,168;-0,109;-0,101;-0,006;-0,024;-0,012;0,023;0,019;
2023-03-31;-0,124;-0,080;0,017;-0,181;-0,045;-0,133;-0,134;-0,153;-0,056;-0,164;-0,108;-0,100;-0,010;-0,024;-0,010;0,028;0,018;
2023-04-03;;-0,078;;-0,179;-0,044;-0,133;-0,137;;-0,049;;-0,108;-0,100;-0,003;-0,041;-0,013;;;
2023-04-04;-0,127;;0,016;;;-0,138;;-0,154;-0,051;-0,168;;;;;;0,024;0,022;
2023-04-05;-0,132;-0,077;0,015;-0,182;-0,043;;-0,142;-0,159;;-0,172;-0,113;-0,104;-0,004;-0,029;-0,023;0,018;0,020;
2023-04-06;-0,128;-0,071;0,019;-0,180;-0,043;-0,136;-0,139;-0,155;-0,053;-0,168;-0,110;-0,101;0,003;-0,027;-0,018;0,022;0,024;
2023-04-11;-0,106;-0,067;0,020;-0,177;-0,044;-0,127;-0,134;-0,149;-0,048;-0,162;-0,104;-0,093;0,006;-0,022;0,000;0,031;0,025;
2023-04-12;-0,102;-0,068;0,016;-0,182;-0,045;-0,136;-0,133;-0,153;-0,048;-0,168;-0,112;-0,098;0,008;-0,031;0,006;0,026;0,022;
2023-04-13;-0,101;-0,069;0,014;-0,179;-0,044;-0,133;-0,132;-0,150;-0,047;-0,165;-0,114;-0,098;0,008;-0,033;0,004;0,030;0,019;
2023-04-14;-0,108;;0,009;-0,178;-0,044;-0,134;-0,127;-0,154;-0,052;-0,170;-0,116;-0,099;0,007;-0,035;-0,003;0,023;0,013;
2023-04-17;-0,105;-0,074;0,011;-0,176;-0,045;-0,127;-0,127;-0,152;-0,049;-0,166;-0,112;-0,096;0,010;-0,027;0,001;0,027;0,014;
2023-04-18;-0,106;;0,010;-0,177;-0,046;-0,131;-0,125;-0,151;-0,048;-0,166;-0,114;-0,098;0,008;-0,027;0,001;0,028;0,014;
2023-04-19;-0,114;-0,076;0,011;-0,177;-0,047;-0,134;-0,127;-0,152;-0,048;-0,166;-0,117;-0,101;0,006;-0,033;-0,006;0,027;0,015;
2023-04-20;-0,112;-0,076;0,012;-0,180;-0,046;-0,136;-0,127;-0,154;-0,047;-0,169;-0,117;-0,101;0,004;-0,034;-0,006;0,030;0,017;
2023-04-21;-0,115;-0,078;0,012;-0,180;-0,046;-0,139;-0,127;-0,154;-0,052;-0,169;-0,122;-0,105;0,001;-0,043;-0,009;0,031;0,017;
2023-04-24;;;;-0,181;-0,046;;-0,125;;-0,054;;-0,127;-0,109;-0,002;-0,049;-0,011;;;
2023-04-25;-0,122;-0,077;0,009;;;-0,146;;-0,163;;-0,181;;;;;;0,018;0,017;
2023-04-26;-0,124;-0,075;0,009;-0,186;-0,044;-0,144;-0,128;-0,164;-0,060;-0,182;-0,134;-0,115;-0,007;-0,057;-0,017;0,016;0,016;
2023-04-27;-0,117;-0,071;0,011;-0,181;-0,044;-0,143;-0,122;-0,158;-0,058;-0,172;-0,130;-0,112;-0,006;-0,055;-0,013;0,023;0,016;
2023-04-28;-0,112;-0,068;0,010;-0,180;-0,043;-0,143;-0,121;-0,155;-0,057;-0,169;-0,128;-0,110;-0,008;-0,054;-0,007;0,027;0,018;
2023-05-02;-0,121;-0,067;0,009;-0,182;-0,043;-0,141;-0,128;-0,161;-0,059;-0,176;-0,129;-0,114;-0,014;-0,056;-0,043;0,019;0,017;
2023-05-03;-0,118;-0,068;0,010;-0,186;-0,043;-0,147;-0,127;;-0,062;-0,178;-0,132;-0,117;-0,022;-0,060;-0,039;0,024;0,020;
2023-05-04;-0,120;-0,064;0,009;-0,187;-0,042;-0,142;-0,128;;-0,063;-0,184;-0,131;-0,116;-0,025;-0,058;-0,042;0,018;0,018;
2023-05-05;-0,108;-0,069;0,005;-0,185;-0,042;-0,144;-0,126;;-0,061;-0,178;-0,132;-0,116;-0,025;-0,057;-0,035;0,022;0,015;
2023-05-08;-0,105;-0,068;0,003;-0,184;-0,043;-0,141;-0,126;;-0,058;-0,179;;;;;;0,018;0,011;
2023-05-09;;;;-0,185;-0,043;-0,143;-0,129;-0,164;-0,062;-0,181;-0,135;-0,118;-0,023;-0,065;-0,029;;;
2023-05-10;-0,100;-0,066;0,005;-0,182;-0,043;-0,143;-0,132;-0,162;-0,060;-0,179;-0,136;-0,118;-0,022;-0,065;-0,024;0,019;0,014;
2023-05-11;-0,096;-0,066;0,007;-0,179;-0,042;-0,142;-0,128;-0,161;-0,061;-0,177;-0,133;-0,115;-0,022;-0,062;-0,024;0,020;0,018;
2023-05-12;-0,091;-0,063;0,008;-0,178;-0,043;-0,139;-0,126;-0,160;-0,063;-0,176;-0,133;-0,115;-0,026;-0,061;-0,014;0,023;0,018;
2023-05-15;-0,083;-0,059;0,011;-0,177;-0,042;-0,138;-0,124;-0,154;-0,055;-0,171;-0,126;-0,109;-0,021;-0,052;-0,009;0,027;0,020;
2023-05-16;-0,089;-0,062;0,009;-0,177;-0,042;-0,135;-0,126;-0,159;-0,062;-0,177;-0,126;-0,110;-0,022;-0,052;-0,006;0,020;0,017;
2023-05-17;-0,084;-0,060;0,013;-0,172;-0,043;-0,134;-0,124;-0,148;-0,063;-0,162;-0,126;-0,109;-0,026;-0,055;-0,006;0,026;0,020;
2023-05-19;-0,078;-0,056;0,018;-0,166;-0,044;-0,130;-0,116;-0,143;-0,054;-0,158;-0,121;-0,102;-0,016;-0,054;-0,002;0,033;0,022;
2023-05-22;-0,082;-0,057;0,016;-0,164;-0,044;-0,126;-0,117;-0,143;-0,056;-0,159;-0,119;-0,101;-0,016;-0,050;-0,005;0,031;0,020;
2023-05-23;-0,081;-0,054;0,020;-0,166;-0,044;-0,126;-0,120;-0,145;-0,055;-0,161;-0,118;-0,100;-0,015;-0,052;-0,005;0,025;0,023;
2023-05-24;-0,078;-0,053;0,024;-0,167;-0,045;-0,126;-0,127;-0,147;-0,060;-0,162;-0,120;-0,102;-0,017;-0,058;-0,006;0,026;0,025;
2023-05-25;-0,072;-0,048;0,028;-0,162;-0,045;-0,125;-0,127;-0,139;-0,062;-0,151;-0,118;-0,101;-0,015;-0,061;-0,002;0,029;0,027;
