
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,063;;0,066;-0,187;-0,050;-0,134;-0,150;;-0,126;-0,110;-0,108;0,005;-0,081;0,037;-0,011;0,035;-0,058;
2022-10-25;-0,067;-0,028;0,062;-0,187;-0,050;-0,145;-0,147;-0,081;-0,125;-0,118;-0,117;0,000;-0,087;0,034;-0,005;0,033;-0,059;
2022-10-26;-0,081;;0,052;-0,190;-0,050;-0,141;-0,157;-0,085;-0,136;-0,121;-0,122;-0,004;-0,093;0,022;-0,013;0,025;-0,061;
2022-10-27;-0,075;-0,036;0,051;-0,191;-0,049;-0,137;-0,160;-0,085;-0,140;-0,120;-0,119;0,003;-0,095;0,024;-0,011;0,025;-0,058;
2022-10-28;-0,070;-0,032;0,055;-0,184;-0,049;-0,142;-0,148;-0,086;-0,125;-0,123;-0,121;0,006;-0,108;0,026;0,002;0,029;-0,058;
2022-10-31;-0,062;-0,027;0,055;-0,183;-0,050;-0,137;;;;;;;;;-0,000;0,028;-0,059;
2022-11-01;;;;-0,182;-0,049;-0,128;-0,151;;;-0,109;-0,112;0,011;-0,093;0,048;;;;
2022-11-02;;;;-0,190;-0,049;;;-0,074;-0,140;-0,104;-0,108;0,012;-0,080;0,045;;;;
2022-11-03;-0,043;-0,021;0,062;;;-0,125;;;;;;;;;-0,011;0,033;-0,059;
2022-11-04;-0,037;-0,020;0,060;-0,190;-0,049;-0,122;-0,153;-0,069;-0,134;-0,091;-0,097;0,021;-0,057;0,069;-0,008;0,031;-0,060;
2022-11-07;-0,060;-0,025;0,050;-0,189;-0,049;-0,120;-0,158;-0,073;-0,140;-0,097;-0,097;0,019;-0,061;0,046;-0,015;0,019;-0,061;
2022-11-08;-0,060;;0,049;-0,190;-0,049;-0,127;-0,155;-0,070;-0,138;-0,096;-0,099;0,019;-0,066;0,042;-0,013;0,020;-0,060;
2022-11-09;-0,077;-0,032;0,045;-0,193;-0,049;-0,119;-0,167;-0,077;-0,152;-0,100;-0,100;0,016;-0,080;0,037;-0,025;0,017;-0,060;
2022-11-10;-0,088;-0,031;0,049;-0,182;-0,047;-0,134;-0,141;-0,066;-0,124;-0,101;-0,103;0,009;-0,078;0,022;0,007;0,029;-0,055;
2022-11-11;-0,094;-0,035;0,034;-0,183;-0,047;-0,121;-0,152;-0,064;-0,135;-0,088;-0,093;0,016;-0,061;0,014;-0,003;0,014;-0,057;
2022-11-14;-0,099;-0,043;0,029;-0,182;-0,046;-0,116;-0,160;-0,067;-0,143;-0,093;-0,096;0,014;-0,061;0,005;-0,013;0,008;-0,058;
2022-11-15;-0,099;-0,042;0,028;-0,178;-0,046;-0,108;-0,157;-0,061;-0,141;-0,081;-0,087;0,017;-0,042;0,007;-0,006;0,009;-0,054;
2022-11-16;-0,105;-0,040;0,031;-0,181;-0,046;-0,109;-0,157;-0,060;-0,142;-0,076;-0,084;0,021;-0,039;0,003;-0,007;0,014;-0,051;
2022-11-17;;;;-0,176;-0,046;;;;;-0,082;-0,089;0,013;-0,046;-0,009;;;;
2022-11-18;-0,105;-0,038;0,038;;;-0,109;-0,167;-0,055;-0,134;;;;;;-0,004;0,018;-0,046;
2022-11-21;-0,098;-0,037;0,041;-0,174;-0,046;-0,114;-0,150;-0,057;-0,132;-0,077;-0,085;0,016;-0,045;0,002;0,001;0,022;-0,046;
2022-11-22;-0,100;-0,035;0,040;-0,171;-0,046;-0,117;-0,010;-0,055;-0,126;-0,082;-0,087;0,018;-0,054;0,009;0,005;0,022;-0,046;
2022-11-23;-0,103;-0,038;0,037;-0,176;-0,046;-0,119;;-0,051;-0,127;-0,083;-0,087;0,025;-0,051;0,005;0,006;0,022;-0,045;
2022-11-24;-0,100;-0,040;0,029;-0,176;-0,045;-0,116;;;;-0,085;-0,089;0,020;-0,057;0,005;;0,015;-0,047;
2022-11-25;-0,109;-0,042;0,027;-0,176;-0,046;-0,117;-0,150;-0,059;-0,136;-0,090;-0,091;0,018;-0,064;-0,002;-0,002;0,013;-0,049;
2022-11-28;;;;-0,180;-0,046;;;;;-0,093;-0,099;0,014;-0,069;-0,006;;;;
2022-11-29;-0,102;-0,038;0,032;;;-0,106;-0,152;-0,055;-0,139;;;;;;-0,008;0,015;-0,046;
2022-11-30;-0,091;-0,030;0,034;-0,161;-0,046;-0,097;-0,141;-0,049;-0,125;-0,065;-0,072;0,021;-0,025;0,008;0,007;0,021;-0,044;
2022-12-01;-0,094;-0,029;0,030;-0,170;-0,044;-0,107;-0,142;-0,044;-0,129;-0,065;-0,071;0,021;-0,027;0,012;0,008;0,020;-0,042;
2022-12-02;-0,103;-0,040;0,023;-0,170;-0,045;-0,103;-0,151;-0,056;-0,138;-0,073;-0,080;0,011;-0,033;0,007;0,001;0,014;-0,044;
2022-12-05;-0,114;-0,041;0,024;-0,176;-0,045;-0,100;-0,157;-0,053;-0,147;-0,065;-0,073;0,014;-0,013;-0,006;-0,009;0,012;-0,043;
2022-12-06;-0,108;-0,045;0,027;-0,181;-0,044;-0,103;-0,159;-0,053;-0,149;-0,069;-0,078;0,006;-0,012;-0,002;-0,012;0,016;-0,042;
2022-12-07;-0,108;-0,042;0,029;-0,185;-0,044;-0,115;-0,157;-0,055;-0,149;-0,075;-0,083;0,001;-0,025;0,002;-0,009;0,020;-0,042;
2022-12-08;-0,114;-0,041;0,027;-0,182;-0,043;-0,111;-0,158;-0,055;-0,148;-0,071;-0,080;-0,001;-0,012;-0,004;-0,007;0,017;-0,042;
2022-12-09;-0,118;-0,046;0,024;-0,183;-0,043;-0,108;-0,162;-0,052;-0,153;-0,067;-0,076;-0,004;-0,005;-0,011;-0,014;0,013;-0,042;
2022-12-12;;;;-0,180;-0,043;;;;-0,146;-0,073;-0,081;-0,007;-0,014;-0,024;;;;
2022-12-13;-0,131;-0,047;0,024;;;-0,115;-0,154;-0,046;;;;;;;-0,004;0,015;-0,043;
2022-12-14;-0,139;-0,048;0,019;-0,182;-0,042;-0,111;;;;-0,073;-0,084;-0,002;-0,018;-0,037;-0,012;0,011;-0,043;
2022-12-15;-0,140;-0,053;0,023;-0,189;-0,044;-0,117;-0,168;-0,058;-0,160;-0,076;-0,088;-0,006;-0,021;-0,032;-0,020;0,014;-0,042;
2022-12-16;-0,136;-0,053;0,027;-0,191;-0,046;-0,110;-0,169;-0,058;-0,161;-0,075;-0,085;-0,011;-0,018;-0,031;-0,021;0,017;-0,040;
2022-12-19;-0,131;-0,048;0,027;-0,193;-0,046;-0,109;-0,172;-0,059;-0,164;-0,076;-0,086;-0,007;-0,020;-0,025;-0,025;0,015;-0,041;
2022-12-20;-0,115;-0,049;0,029;-0,193;-0,047;-0,112;-0,169;-0,063;-0,162;-0,082;-0,088;-0,008;-0,027;-0,009;-0,022;0,014;-0,041;
2022-12-21;-0,110;-0,052;0,029;-0,188;-0,047;-0,116;-0,162;-0,057;-0,155;-0,082;-0,085;0,001;-0,025;-0,007;-0,013;0,016;-0,039;
2022-12-22;-0,110;-0,055;0,028;-0,190;-0,047;-0,105;-0,170;-0,058;-0,163;-0,076;-0,081;0,002;-0,016;-0,007;-0,019;0,014;-0,041;
2022-12-23;-0,095;-0,060;0,031;-0,186;-0,048;-0,110;-0,164;-0,054;-0,156;-0,076;-0,081;0,000;-0,015;0,007;-0,014;0,017;-0,038;
2022-12-27;-0,109;-0,049;0,030;-0,190;-0,049;;;;;;;;;;-0,014;0,014;-0,037;
2022-12-28;-0,104;-0,051;0,030;-0,194;-0,049;-0,106;-0,171;-0,052;-0,165;;;;;;-0,020;0,013;-0,038;
2022-12-29;-0,102;-0,048;0,031;-0,188;-0,048;-0,107;-0,164;-0,054;-0,157;-0,074;-0,079;0,002;-0,012;0,004;-0,010;0,015;-0,037;
2022-12-30;-0,109;-0,052;0,029;-0,191;-0,049;-0,109;-0,167;-0,054;-0,161;-0,074;-0,081;0,002;-0,012;-0,003;-0,015;0,012;-0,039;
2023-01-02;-0,112;-0,048;0,030;-0,190;-0,048;;;;;;;;;;;0,014;-0,036;
2023-01-03;-0,126;-0,045;0,033;-0,185;-0,047;-0,101;;-0,053;-0,159;-0,065;-0,073;0,009;0,000;-0,016;-0,010;0,020;-0,037;
2023-01-04;-0,124;-0,050;0,031;-0,182;-0,046;-0,097;-0,162;-0,044;-0,158;-0,061;-0,068;0,000;0,011;-0,022;-0,006;0,019;-0,036;
2023-01-05;-0,112;-0,048;0,031;-0,178;-0,046;-0,085;-0,157;-0,042;-0,152;-0,056;-0,061;0,002;0,021;-0,011;-0,011;0,019;-0,036;
2023-01-09;-0,099;-0,048;0,027;-0,178;-0,046;-0,089;-0,159;-0,037;-0,155;-0,045;-0,048;0,015;0,028;0,003;-0,004;0,022;-0,034;
2023-01-10;-0,094;-0,052;0,022;-0,175;-0,045;-0,083;-0,159;-0,045;-0,156;-0,048;-0,053;0,010;0,024;0,006;-0,005;0,016;-0,037;
2023-01-11;-0,084;-0,047;0,024;-0,168;-0,044;-0,079;-0,152;-0,040;-0,148;-0,045;-0,049;0,015;0,028;0,018;0,004;0,020;-0,034;
2023-01-12;-0,084;-0,045;0,025;-0,166;-0,042;-0,080;-0,147;-0,032;-0,144;-0,043;-0,046;0,021;0,029;0,026;0,006;0,025;-0,030;
2023-01-13;-0,088;-0,046;0,020;-0,165;-0,043;-0,077;-0,149;-0,033;-0,147;-0,044;-0,047;0,022;0,030;0,020;0,004;0,019;-0,030;
2023-01-16;-0,092;-0,048;0,021;-0,164;-0,043;-0,076;-0,147;-0,030;-0,146;-0,041;-0,043;0,025;0,032;0,018;;0,021;-0,030;
2023-01-17;-0,088;-0,046;0,021;-0,165;-0,043;-0,082;-0,148;-0,030;-0,147;-0,043;-0,045;0,023;0,029;0,020;0,006;0,020;-0,029;
2023-01-18;-0,092;-0,046;0,017;-0,174;-0,042;-0,083;-0,154;-0,033;-0,157;-0,044;-0,048;0,022;0,026;0,024;-0,002;0,021;-0,030;
2023-01-19;-0,097;-0,049;0,016;-0,174;-0,042;-0,080;-0,160;-0,037;-0,161;-0,046;-0,050;0,012;0,022;0,012;-0,009;0,018;-0,032;
2023-01-20;-0,096;-0,050;0,016;-0,170;-0,043;;-0,154;-0,031;-0,154;-0,042;-0,045;0,016;0,032;0,013;-0,000;0,017;-0,031;
2023-01-23;-0,096;-0,053;0,011;-0,168;-0,043;;-0,152;-0,034;-0,152;-0,040;-0,044;0,018;0,035;0,015;0,002;0,013;-0,032;
2023-01-24;-0,093;-0,057;0,009;-0,169;-0,043;;-0,153;-0,035;-0,153;-0,039;-0,042;0,017;0,036;0,015;-0,002;0,013;-0,033;
2023-01-25;;-0,061;;-0,167;-0,042;;;;;-0,039;-0,042;0,016;0,037;0,018;;;;
2023-01-26;-0,086;;0,007;;;-0,071;-0,149;;-0,148;;;;;;-0,001;0,012;-0,031;
2023-01-27;-0,087;-0,063;0,010;-0,159;-0,042;-0,071;-0,144;-0,021;-0,142;-0,030;-0,034;0,027;0,049;0,024;0,003;0,016;-0,029;
2023-01-30;-0,088;-0,060;0,011;-0,161;-0,042;-0,073;-0,147;-0,023;-0,146;-0,037;-0,040;0,022;0,033;0,022;0,000;0,016;-0,029;
2023-01-31;-0,077;-0,055;0,016;-0,154;-0,042;-0,074;-0,138;-0,021;-0,135;-0,039;-0,042;0,021;0,032;0,028;0,014;0,022;-0,027;
2023-02-01;-0,079;-0,056;0,015;-0,151;-0,042;-0,075;-0,134;-0,019;-0,132;-0,036;-0,038;0,027;0,037;0,026;0,021;0,024;-0,024;
2023-02-02;;;;-0,149;-0,039;;-0,136;-0,024;-0,131;-0,039;-0,042;0,021;0,030;0,023;;;;
2023-02-03;-0,095;-0,052;0,014;;;-0,070;-0,136;-0,024;-0,132;-0,036;-0,040;0,015;0,030;0,017;0,022;0,020;-0,021;
2023-02-06;-0,093;-0,051;0,023;-0,147;-0,041;-0,078;;;;;;;;;0,024;0,025;-0,019;
2023-02-07;-0,093;-0,051;0,024;-0,143;-0,041;-0,078;-0,126;-0,021;-0,120;-0,040;-0,041;0,020;0,027;0,012;0,028;0,025;-0,021;
2023-02-08;-0,093;-0,050;0,022;-0,146;-0,042;-0,077;-0,131;-0,020;-0,128;-0,041;-0,042;0,025;0,023;0,013;0,020;0,023;-0,023;
2023-02-09;-0,103;-0,053;0,019;-0,160;-0,042;-0,084;-0,135;-0,022;-0,134;-0,039;-0,043;0,022;0,028;0,008;0,011;0,019;-0,026;
2023-02-10;-0,106;-0,058;0,016;-0,157;-0,045;-0,082;-0,141;-0,032;-0,138;-0,050;-0,053;0,012;0,011;0,001;0,005;0,012;-0,034;
2023-02-13;-0,093;-0,057;0,020;-0,155;-0,045;-0,085;-0,132;-0,027;-0,129;-0,047;-0,050;0,023;0,019;0,013;0,015;0,017;-0,032;
2023-02-14;-0,098;-0,060;0,014;-0,155;-0,045;-0,089;-0,135;-0,030;-0,133;-0,051;-0,052;0,020;0,015;0,012;0,010;0,012;-0,034;
2023-02-15;-0,093;-0,056;0,015;-0,153;-0,046;-0,087;-0,132;-0,038;-0,129;-0,056;-0,056;0,020;0,010;0,009;0,016;0,012;-0,033;
2023-02-16;-0,089;-0,055;0,016;-0,155;-0,045;-0,083;-0,135;-0,036;-0,134;-0,051;-0,053;0,019;0,012;0,011;0,013;0,011;-0,034;
2023-02-17;-0,085;-0,052;0,022;-0,156;-0,046;-0,090;;-0,034;;-0,052;-0,053;0,016;0,011;0,021;0,018;0,018;-0,033;
2023-02-20;;;;-0,161;-0,047;;;;;-0,056;-0,057;0,008;0,010;0,017;;;;
2023-02-21;-0,096;-0,063;0,014;;;-0,096;-0,146;-0,041;-0,149;-0,066;;;;;-0,003;0,005;-0,042;
2023-02-22;;;;-0,168;-0,049;;-0,145;;;;-0,069;0,001;-0,007;0,009;;;;
2023-02-23;-0,093;-0,064;0,018;;;-0,094;;-0,045;-0,144;;;;;;0,004;0,011;-0,041;
2023-02-24;-0,104;-0,066;0,019;-0,169;-0,049;-0,099;-0,147;-0,049;-0,149;-0,073;-0,071;0,000;-0,015;0,003;-0,001;0,009;-0,041;
2023-02-27;-0,101;-0,065;0,021;-0,170;-0,050;-0,104;-0,142;-0,048;-0,145;-0,074;-0,072;0,005;-0,014;0,008;0,003;0,013;-0,040;
2023-02-28;-0,106;-0,067;0,017;-0,170;-0,050;-0,105;-0,146;-0,049;-0,149;-0,078;-0,076;0,004;-0,020;0,005;-0,002;0,010;-0,042;
2023-03-01;-0,101;;0,018;-0,169;-0,050;-0,095;-0,145;-0,045;-0,149;-0,066;-0,066;0,006;-0,001;0,004;-0,001;0,009;-0,041;
2023-03-02;;;;-0,166;-0,049;;;;;-0,067;-0,065;0,013;-0,002;0,007;;;;
2023-03-03;-0,098;-0,056;0,017;;;-0,091;-0,135;-0,042;-0,137;;;;;;0,012;0,012;-0,040;
2023-03-06;-0,093;-0,055;0,018;-0,160;-0,049;-0,094;-0,134;-0,040;-0,136;-0,062;-0,061;0,019;0,002;0,014;0,010;0,012;-0,038;
2023-03-07;-0,101;;0,017;-0,157;-0,049;-0,084;-0,140;-0,043;-0,143;-0,065;-0,063;0,017;-0,003;0,009;0,003;0,011;-0,038;
2023-03-08;-0,078;-0,045;0,028;-0,158;-0,049;-0,092;-0,130;-0,036;-0,133;-0,062;-0,059;0,019;-0,003;0,029;0,015;0,021;-0,032;
2023-03-09;-0,084;-0,049;0,028;-0,161;-0,049;-0,094;-0,137;-0,036;-0,142;-0,066;-0,063;0,016;-0,009;0,027;0,008;0,022;-0,033;
2023-03-10;-0,091;-0,050;0,034;-0,172;-0,048;-0,101;-0,141;-0,044;-0,147;-0,072;-0,068;0,012;-0,019;0,021;0,002;0,030;-0,029;
2023-03-13;-0,104;-0,061;0,033;-0,176;-0,044;-0,099;-0,150;-0,047;-0,153;-0,074;-0,071;0,002;-0,018;0,007;-0,002;0,030;-0,027;
2023-03-14;-0,105;-0,065;0,031;-0,176;-0,046;-0,114;-0,147;-0,056;-0,148;-0,081;-0,077;-0,002;-0,022;0,006;0,004;0,025;-0,030;
2023-03-15;-0,124;-0,076;0,026;-0,175;-0,045;-0,107;-0,163;-0,064;-0,161;-0,091;-0,088;-0,021;-0,034;-0,019;-0,008;0,022;-0,036;
2023-03-16;-0,112;-0,071;0,031;-0,174;-0,045;-0,114;-0,151;-0,063;-0,148;-0,086;-0,082;-0,025;-0,028;-0,009;0,003;0,025;-0,035;
2023-03-17;-0,124;-0,070;0,030;-0,177;-0,045;-0,107;;;;;;;;;-0,006;0,025;-0,037;
2023-03-20;-0,121;-0,071;0,032;-0,180;-0,044;-0,116;-0,153;-0,066;-0,150;-0,086;-0,081;-0,024;-0,028;-0,011;0,001;0,026;-0,036;
2023-03-21;-0,123;-0,074;0,023;-0,175;-0,044;-0,113;;-0,070;-0,150;-0,089;-0,081;-0,018;-0,031;-0,014;-0,001;0,016;-0,038;
2023-03-22;-0,126;-0,075;0,021;-0,178;-0,046;-0,112;-0,157;-0,064;-0,158;-0,084;-0,078;-0,016;-0,029;-0,013;-0,011;0,020;-0,037;
2023-03-23;-0,133;-0,077;0,018;-0,179;-0,045;-0,105;-0,159;-0,067;-0,161;-0,079;-0,072;-0,022;-0,022;-0,017;-0,013;0,017;-0,034;
2023-03-24;-0,126;-0,076;0,024;-0,173;-0,043;-0,100;-0,156;-0,065;-0,153;-0,078;-0,073;-0,029;-0,022;-0,019;-0,006;0,024;-0,032;
2023-03-27;;;;-0,174;-0,044;;;;;-0,081;-0,074;-0,021;-0,026;-0,010;;;;
2023-03-28;-0,115;-0,079;0,021;;;-0,104;-0,155;-0,063;-0,156;;;;;;-0,005;0,016;-0,034;
2023-03-29;-0,105;-0,074;0,021;-0,166;-0,044;-0,097;-0,148;-0,060;-0,147;-0,073;-0,067;-0,008;-0,015;0,000;0,002;0,018;-0,031;
2023-03-30;-0,096;;0,023;-0,165;-0,045;-0,097;-0,142;-0,053;-0,142;-0,068;-0,062;0,001;-0,007;0,007;0,007;0,021;-0,028;
2023-03-31;-0,100;-0,069;0,019;-0,159;-0,045;-0,094;-0,140;-0,054;-0,139;-0,067;-0,061;-0,003;-0,008;0,009;0,012;0,021;-0,029;
2023-04-03;;-0,067;;-0,157;-0,044;-0,094;;-0,047;;-0,067;-0,061;0,004;-0,025;0,006;;;;
2023-04-04;-0,102;;0,019;;;-0,100;-0,141;-0,049;-0,143;;;;;;0,008;0,024;-0,027;
2023-04-05;-0,107;-0,066;0,017;-0,160;-0,042;;-0,146;;-0,147;-0,072;-0,065;0,003;-0,012;-0,004;0,002;0,022;-0,027;
2023-04-06;-0,103;-0,060;0,022;-0,158;-0,042;-0,097;-0,142;-0,051;-0,143;-0,069;-0,062;0,010;-0,010;0,001;0,006;0,027;-0,024;
2023-04-11;-0,081;-0,056;0,023;-0,155;-0,044;-0,088;-0,136;-0,045;-0,137;-0,064;-0,054;0,013;-0,005;0,020;0,015;0,027;-0,022;
2023-04-12;-0,077;-0,057;0,019;-0,160;-0,044;-0,097;-0,139;-0,046;-0,143;-0,072;-0,059;0,015;-0,014;0,025;0,010;0,024;-0,025;
2023-04-13;-0,077;-0,058;0,016;-0,157;-0,044;-0,094;-0,137;-0,044;-0,140;-0,074;-0,059;0,015;-0,016;0,024;0,014;0,021;-0,024;
2023-04-14;-0,083;;0,012;-0,156;-0,044;-0,095;-0,141;-0,049;-0,145;-0,075;-0,060;0,014;-0,018;0,016;0,007;0,016;-0,026;
2023-04-17;-0,080;-0,063;0,014;-0,154;-0,045;-0,088;-0,139;-0,046;-0,141;-0,071;-0,057;0,017;-0,010;0,021;0,012;0,017;-0,026;
2023-04-18;-0,081;;0,012;-0,154;-0,045;-0,092;-0,138;-0,046;-0,141;-0,073;-0,059;0,015;-0,010;0,021;0,012;0,017;-0,028;
2023-04-19;-0,089;-0,065;0,014;-0,155;-0,046;-0,095;-0,138;-0,046;-0,141;-0,076;-0,062;0,013;-0,017;0,014;0,012;0,017;-0,027;
2023-04-20;-0,088;-0,065;0,015;-0,157;-0,045;-0,097;-0,140;-0,044;-0,144;-0,076;-0,062;0,011;-0,018;0,014;0,014;0,020;-0,027;
2023-04-21;-0,090;-0,067;0,015;-0,157;-0,046;-0,100;-0,141;-0,050;-0,144;-0,081;-0,066;0,008;-0,026;0,010;0,015;0,019;-0,027;
2023-04-24;;;;-0,159;-0,046;;;-0,052;;-0,086;-0,070;0,005;-0,032;0,009;;;;
2023-04-25;-0,097;-0,066;0,012;;;-0,107;-0,150;;-0,156;;;;;;0,002;0,019;-0,028;
2023-04-26;-0,100;-0,064;0,012;-0,164;-0,043;-0,105;-0,151;-0,057;-0,157;-0,093;-0,076;-0,000;-0,040;0,002;0,000;0,018;-0,027;
2023-04-27;-0,092;-0,060;0,014;-0,159;-0,043;-0,104;-0,144;-0,055;-0,147;-0,090;-0,073;0,001;-0,038;0,007;0,007;0,018;-0,024;
2023-04-28;-0,087;-0,057;0,013;-0,158;-0,043;-0,104;-0,141;-0,055;-0,144;-0,087;-0,071;-0,000;-0,037;0,013;0,011;0,021;-0,023;
2023-05-02;-0,097;-0,056;0,011;-0,160;-0,043;-0,102;-0,147;-0,056;-0,150;-0,088;-0,075;-0,007;-0,039;-0,023;0,003;0,019;-0,027;
2023-05-03;-0,094;-0,057;0,013;-0,164;-0,042;-0,108;;-0,059;-0,152;-0,091;-0,078;-0,015;-0,043;-0,019;0,008;0,023;-0,024;
2023-05-04;-0,095;-0,053;0,012;-0,165;-0,042;-0,103;;-0,060;-0,159;-0,090;-0,077;-0,018;-0,041;-0,022;0,003;0,020;-0,024;
2023-05-05;-0,083;-0,058;0,008;-0,162;-0,042;-0,105;;-0,059;-0,152;-0,091;-0,077;-0,018;-0,041;-0,015;0,006;0,017;-0,028;
2023-05-08;-0,080;-0,057;0,006;-0,162;-0,042;-0,102;;-0,056;-0,154;;;;;;0,002;0,013;-0,030;
2023-05-09;;;;-0,162;-0,043;-0,104;-0,150;-0,059;-0,156;-0,094;-0,079;-0,016;-0,048;-0,010;;;;
2023-05-10;-0,075;-0,055;0,007;-0,160;-0,042;-0,104;-0,149;-0,058;-0,154;-0,095;-0,079;-0,015;-0,048;-0,005;0,003;0,016;-0,031;
2023-05-11;-0,072;-0,055;0,010;-0,157;-0,042;-0,104;-0,147;-0,059;-0,152;-0,092;-0,076;-0,015;-0,045;-0,004;0,004;0,020;-0,029;
2023-05-12;-0,066;-0,052;0,011;-0,156;-0,042;-0,100;-0,146;-0,060;-0,151;-0,093;-0,076;-0,019;-0,045;0,006;0,007;0,020;-0,027;
2023-05-15;-0,059;-0,048;0,013;-0,155;-0,042;-0,099;-0,141;-0,053;-0,146;-0,086;-0,070;-0,014;-0,035;0,010;0,011;0,023;-0,026;
2023-05-16;-0,064;-0,051;0,012;-0,155;-0,042;-0,096;-0,146;-0,060;-0,151;-0,085;-0,071;-0,015;-0,035;0,014;0,004;0,019;-0,028;
2023-05-17;-0,059;-0,049;0,015;-0,150;-0,042;-0,095;-0,134;-0,060;-0,136;-0,085;-0,070;-0,019;-0,038;0,013;0,010;0,023;-0,026;
2023-05-19;-0,053;-0,045;0,020;-0,143;-0,043;-0,091;-0,130;-0,051;-0,132;-0,080;-0,063;-0,009;-0,037;0,018;0,017;0,025;-0,025;
2023-05-22;-0,058;-0,046;0,019;-0,141;-0,043;-0,088;-0,130;-0,054;-0,134;-0,078;-0,062;-0,009;-0,033;0,015;0,015;0,023;-0,025;
2023-05-23;-0,056;-0,043;0,023;-0,144;-0,044;-0,087;-0,131;-0,053;-0,135;-0,077;-0,061;-0,008;-0,035;0,015;0,010;0,026;-0,023;
2023-05-24;-0,054;-0,042;0,027;-0,144;-0,044;-0,087;-0,133;-0,058;-0,137;-0,080;-0,063;-0,010;-0,041;0,014;0,010;0,027;-0,021;
2023-05-25;-0,047;-0,037;0,031;-0,140;-0,045;-0,086;-0,125;-0,060;-0,126;-0,078;-0,062;-0,008;-0,045;0,017;0,013;0,029;-0,020;
