
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,168;;0,062;-0,267;-0,056;-0,263;-0,253;-0,164;;-0,138;-0,265;-0,251;-0,108;-0,085;-0,049;0,038;0,037;
2022-10-25;-0,173;0,022;0,058;-0,267;-0,055;-0,274;-0,247;-0,161;-0,074;-0,137;-0,273;-0,260;-0,113;-0,091;-0,052;0,045;0,036;
2022-10-26;-0,187;;0,047;-0,271;-0,055;-0,271;-0,245;-0,171;-0,078;-0,148;-0,277;-0,265;-0,117;-0,096;-0,065;0,037;0,028;
2022-10-27;-0,181;0,013;0,047;-0,271;-0,054;-0,266;-0,246;-0,174;-0,078;-0,153;-0,275;-0,262;-0,111;-0,099;-0,062;0,038;0,028;
2022-10-28;-0,176;0,018;0,051;-0,264;-0,055;-0,271;-0,244;-0,161;-0,080;-0,137;-0,278;-0,264;-0,107;-0,112;-0,060;0,052;0,032;
2022-10-31;-0,168;0,022;0,050;-0,263;-0,055;-0,266;-0,246;;;;;;;;;0,049;0,030;
2022-11-01;;;;-0,262;-0,055;-0,258;-0,244;-0,165;;;-0,264;-0,255;-0,102;-0,096;-0,039;;;
2022-11-02;;;;-0,270;-0,055;;-0,243;;-0,067;-0,152;-0,260;-0,251;-0,101;-0,083;-0,041;;;
2022-11-03;-0,149;0,028;0,058;;;-0,255;;;;;;;;;;0,038;0,036;
2022-11-04;-0,142;0,029;0,056;-0,270;-0,055;-0,251;-0,239;-0,166;-0,062;-0,146;-0,247;-0,240;-0,093;-0,060;-0,018;0,041;0,034;
2022-11-07;-0,165;0,024;0,045;-0,269;-0,054;-0,249;-0,237;-0,171;-0,066;-0,152;-0,252;-0,240;-0,094;-0,064;-0,040;0,034;0,022;
2022-11-08;-0,166;;0,044;-0,270;-0,054;-0,256;-0,231;-0,168;-0,063;-0,150;-0,252;-0,242;-0,094;-0,069;-0,044;0,036;0,023;
2022-11-09;-0,182;0,017;0,040;-0,273;-0,054;-0,248;-0,232;-0,181;-0,071;-0,164;-0,255;-0,243;-0,097;-0,083;-0,050;0,024;0,020;
2022-11-10;-0,194;0,018;0,045;-0,262;-0,052;-0,263;-0,216;-0,155;-0,060;-0,136;-0,256;-0,245;-0,104;-0,081;-0,064;0,057;0,032;
2022-11-11;-0,199;0,015;0,030;-0,263;-0,053;-0,251;-0,215;-0,166;-0,057;-0,147;-0,244;-0,236;-0,097;-0,064;-0,072;0,047;0,017;
2022-11-14;-0,204;0,006;0,025;-0,262;-0,052;-0,245;-0,215;-0,173;-0,060;-0,155;-0,248;-0,239;-0,099;-0,065;-0,081;0,036;0,011;
2022-11-15;-0,204;0,007;0,024;-0,258;-0,052;-0,237;-0,217;-0,171;-0,054;-0,153;-0,237;-0,230;-0,096;-0,045;-0,079;0,043;0,012;
2022-11-16;-0,211;0,009;0,027;-0,261;-0,051;-0,239;-0,222;-0,170;-0,054;-0,154;-0,232;-0,227;-0,092;-0,043;-0,084;0,042;0,017;
2022-11-17;;;;-0,256;-0,052;;-0,224;;;;-0,237;-0,232;-0,100;-0,050;-0,095;;;
2022-11-18;-0,210;0,012;0,033;;;-0,238;;-0,181;-0,048;-0,146;;;;;;0,046;0,021;
2022-11-21;-0,204;0,012;0,037;-0,254;-0,051;-0,243;-0,220;-0,163;-0,051;-0,144;-0,233;-0,228;-0,097;-0,048;-0,084;0,050;0,024;
2022-11-22;-0,206;0,014;0,035;-0,251;-0,051;-0,246;-0,217;-0,024;-0,048;-0,138;-0,238;-0,230;-0,095;-0,057;-0,077;0,054;0,025;
2022-11-23;-0,208;0,011;0,033;-0,256;-0,051;-0,248;-0,215;;-0,044;-0,139;-0,238;-0,230;-0,088;-0,054;-0,081;0,055;0,025;
2022-11-24;-0,206;0,009;0,025;-0,256;-0,051;-0,245;-0,215;;;;-0,241;-0,232;-0,094;-0,061;-0,082;;0,017;
2022-11-25;-0,215;0,007;0,023;-0,256;-0,052;-0,246;-0,213;-0,163;-0,052;-0,148;-0,245;-0,234;-0,095;-0,067;-0,089;0,047;0,016;
2022-11-28;;;;-0,260;-0,052;;-0,218;;;;-0,249;-0,242;-0,099;-0,072;-0,092;;;
2022-11-29;-0,208;0,011;0,027;;;-0,235;;-0,166;-0,048;-0,151;;;;;;0,041;0,018;
2022-11-30;-0,196;0,019;0,030;-0,241;-0,051;-0,226;-0,216;-0,154;-0,042;-0,137;-0,221;-0,214;-0,092;-0,029;-0,079;0,056;0,024;
2022-12-01;-0,199;0,020;0,026;-0,250;-0,050;-0,236;-0,212;-0,155;-0,037;-0,141;-0,221;-0,213;-0,093;-0,030;-0,074;0,058;0,023;
2022-12-02;-0,209;0,010;0,019;-0,250;-0,050;-0,232;-0,211;-0,164;-0,049;-0,150;-0,228;-0,223;-0,102;-0,037;-0,079;0,050;0,017;
2022-12-05;-0,220;0,008;0,020;-0,256;-0,051;-0,229;-0,209;-0,170;-0,046;-0,159;-0,220;-0,216;-0,100;-0,016;-0,093;0,040;0,015;
2022-12-06;-0,214;0,005;0,023;-0,261;-0,050;-0,232;-0,214;-0,172;-0,046;-0,161;-0,225;-0,221;-0,107;-0,016;-0,089;0,037;0,019;
2022-12-07;-0,214;0,007;0,025;-0,265;-0,049;-0,244;-0,219;-0,171;-0,049;-0,161;-0,231;-0,226;-0,112;-0,028;-0,085;0,041;0,023;
2022-12-08;-0,220;0,008;0,022;-0,262;-0,049;-0,240;-0,218;-0,171;-0,048;-0,161;-0,226;-0,222;-0,114;-0,015;-0,091;0,042;0,020;
2022-12-09;-0,224;0,004;0,020;-0,263;-0,049;-0,237;-0,213;-0,175;-0,045;-0,165;-0,223;-0,219;-0,118;-0,008;-0,098;0,036;0,015;
2022-12-12;;;;-0,260;-0,048;;-0,215;;;-0,158;-0,229;-0,224;-0,120;-0,018;-0,111;;;
2022-12-13;-0,236;0,002;0,019;;;-0,244;;-0,168;-0,039;;;;;;;0,045;0,018;
2022-12-14;-0,244;0,002;0,014;-0,262;-0,048;-0,240;-0,209;;;;-0,228;-0,227;-0,115;-0,022;-0,123;0,038;0,014;
2022-12-15;-0,246;-0,004;0,018;-0,269;-0,050;-0,246;-0,221;-0,182;-0,051;-0,172;-0,231;-0,231;-0,119;-0,024;-0,119;0,029;0,016;
2022-12-16;-0,242;-0,004;0,023;-0,271;-0,052;-0,239;-0,228;-0,182;-0,051;-0,173;-0,230;-0,228;-0,125;-0,021;-0,117;0,028;0,020;
2022-12-19;-0,236;0,001;0,023;-0,273;-0,052;-0,238;-0,228;-0,186;-0,053;-0,176;-0,232;-0,229;-0,121;-0,023;-0,111;0,025;0,018;
2022-12-20;-0,221;0,001;0,024;-0,273;-0,052;-0,241;-0,230;-0,182;-0,056;-0,174;-0,237;-0,231;-0,121;-0,030;-0,095;0,027;0,017;
2022-12-21;-0,216;-0,002;0,025;-0,268;-0,053;-0,245;-0,224;-0,176;-0,050;-0,167;-0,237;-0,228;-0,112;-0,028;-0,093;0,036;0,019;
2022-12-22;-0,216;-0,006;0,023;-0,270;-0,053;-0,234;-0,229;-0,183;-0,051;-0,175;-0,231;-0,224;-0,111;-0,019;-0,093;0,030;0,016;
2022-12-23;-0,201;-0,011;0,027;-0,266;-0,054;-0,239;-0,226;-0,177;-0,047;-0,169;-0,232;-0,224;-0,113;-0,019;-0,080;0,036;0,019;
2022-12-27;-0,214;0,000;0,026;-0,270;-0,054;;-0,224;;;;;;;;;0,035;0,017;
2022-12-28;-0,209;-0,001;0,026;-0,274;-0,054;-0,235;-0,227;-0,184;-0,045;-0,177;;;;;;0,030;0,016;
2022-12-29;-0,208;0,001;0,027;-0,268;-0,054;-0,236;-0,222;-0,177;-0,047;-0,169;-0,229;-0,222;-0,111;-0,015;-0,083;0,040;0,018;
2022-12-30;-0,214;-0,003;0,025;-0,271;-0,054;-0,238;-0,229;-0,181;-0,047;-0,173;-0,230;-0,224;-0,111;-0,016;-0,090;0,034;0,015;
2023-01-02;-0,218;0,002;0,026;-0,270;-0,054;;-0,222;;;;;;;;;;0,017;
2023-01-03;-0,231;0,004;0,028;-0,265;-0,053;-0,230;-0,219;;-0,046;-0,171;-0,221;-0,215;-0,105;-0,003;-0,102;0,040;0,022;
2023-01-04;-0,230;-0,000;0,026;-0,262;-0,052;-0,226;-0,213;-0,175;-0,037;-0,170;-0,217;-0,211;-0,113;0,008;-0,108;0,043;0,022;
2023-01-05;-0,218;0,002;0,027;-0,258;-0,052;-0,214;-0,210;-0,170;-0,035;-0,164;-0,212;-0,204;-0,111;0,018;-0,097;0,038;0,022;
2023-01-09;-0,205;0,001;0,023;-0,258;-0,051;-0,218;-0,199;-0,172;-0,030;-0,167;-0,200;-0,191;-0,098;0,025;-0,083;0,045;0,024;
2023-01-10;-0,200;-0,003;0,018;-0,255;-0,051;-0,212;-0,201;-0,173;-0,039;-0,168;-0,204;-0,196;-0,103;0,020;-0,080;0,044;0,019;
2023-01-11;-0,189;0,002;0,020;-0,248;-0,049;-0,209;-0,196;-0,165;-0,033;-0,160;-0,201;-0,192;-0,099;0,025;-0,068;0,053;0,023;
2023-01-12;-0,190;0,005;0,021;-0,246;-0,048;-0,209;-0,192;-0,160;-0,025;-0,156;-0,199;-0,189;-0,092;0,025;-0,061;0,055;0,028;
2023-01-13;-0,194;0,003;0,015;-0,245;-0,049;-0,207;-0,194;-0,163;-0,026;-0,159;-0,199;-0,190;-0,091;0,027;-0,066;0,053;0,022;
2023-01-16;-0,198;0,001;0,017;-0,244;-0,049;-0,205;-0,192;-0,161;-0,023;-0,158;-0,196;-0,186;-0,088;0,029;-0,068;;0,024;
2023-01-17;-0,194;0,003;0,016;-0,245;-0,048;-0,212;-0,195;-0,161;-0,023;-0,159;-0,198;-0,188;-0,090;0,026;-0,067;0,055;0,023;
2023-01-18;-0,197;0,003;0,013;-0,254;-0,047;-0,213;-0,193;-0,168;-0,026;-0,169;-0,200;-0,191;-0,091;0,023;-0,062;0,047;0,023;
2023-01-19;-0,203;0,000;0,012;-0,254;-0,048;-0,209;-0,202;-0,174;-0,030;-0,174;-0,201;-0,193;-0,101;0,018;-0,075;0,040;0,021;
2023-01-20;-0,201;-0,000;0,012;-0,250;-0,049;;-0,198;-0,167;-0,024;-0,166;-0,197;-0,188;-0,097;0,029;-0,073;0,049;0,019;
2023-01-23;-0,201;-0,004;0,007;-0,249;-0,049;;-0,192;-0,166;-0,027;-0,164;-0,195;-0,187;-0,095;0,031;-0,071;0,051;0,015;
2023-01-24;-0,198;-0,008;0,004;-0,249;-0,049;;-0,194;-0,167;-0,028;-0,165;-0,194;-0,185;-0,096;0,033;-0,072;0,047;0,016;
2023-01-25;;-0,012;;-0,247;-0,048;;-0,196;;;;-0,194;-0,185;-0,097;0,033;-0,069;;;
2023-01-26;-0,191;;0,003;;;-0,200;;-0,162;;-0,160;;;;;;0,048;0,015;
2023-01-27;-0,193;-0,014;0,006;-0,239;-0,048;-0,200;-0,198;-0,157;-0,014;-0,154;-0,186;-0,177;-0,086;0,046;-0,063;0,053;0,019;
2023-01-30;-0,193;-0,011;0,007;-0,242;-0,048;-0,202;-0,197;-0,161;-0,016;-0,159;-0,192;-0,183;-0,091;0,030;-0,064;0,050;0,019;
2023-01-31;-0,183;-0,005;0,011;-0,234;-0,047;-0,203;-0,197;-0,151;-0,014;-0,147;-0,194;-0,185;-0,092;0,029;-0,059;0,063;0,024;
2023-02-01;-0,185;-0,006;0,011;-0,232;-0,047;-0,204;-0,195;-0,148;-0,012;-0,144;-0,191;-0,181;-0,086;0,034;-0,061;0,071;0,026;
2023-02-02;;;;-0,230;-0,045;;-0,180;-0,149;-0,017;-0,143;-0,195;-0,185;-0,092;0,027;-0,063;;;
2023-02-03;-0,201;-0,003;0,009;;;-0,200;;-0,150;-0,017;-0,144;-0,192;-0,183;-0,099;0,027;-0,070;0,071;0,022;
2023-02-06;-0,198;-0,002;0,019;-0,227;-0,047;-0,208;-0,186;;;;;;;;;0,073;0,027;
2023-02-07;-0,198;-0,001;0,020;-0,223;-0,047;-0,207;-0,186;-0,140;-0,014;-0,133;-0,196;-0,184;-0,094;0,024;-0,074;0,077;0,028;
2023-02-08;-0,199;-0,001;0,018;-0,226;-0,047;-0,206;-0,188;-0,145;-0,014;-0,140;-0,197;-0,185;-0,088;0,020;-0,073;0,069;0,026;
2023-02-09;-0,208;-0,004;0,015;-0,240;-0,048;-0,213;-0,190;-0,149;-0,015;-0,146;-0,195;-0,186;-0,091;0,025;-0,079;0,060;0,021;
2023-02-10;-0,211;-0,008;0,012;-0,237;-0,050;-0,212;-0,197;-0,154;-0,025;-0,150;-0,206;-0,196;-0,102;0,008;-0,085;0,054;0,015;
2023-02-13;-0,198;-0,008;0,016;-0,235;-0,050;-0,214;-0,191;-0,145;-0,020;-0,141;-0,203;-0,193;-0,091;0,016;-0,073;0,064;0,020;
2023-02-14;-0,203;-0,011;0,010;-0,235;-0,051;-0,218;-0,191;-0,149;-0,023;-0,145;-0,207;-0,195;-0,094;0,012;-0,075;0,059;0,014;
2023-02-15;-0,199;-0,007;0,011;-0,233;-0,051;-0,216;-0,186;-0,146;-0,031;-0,141;-0,211;-0,199;-0,094;0,007;-0,078;0,065;0,015;
2023-02-16;-0,195;-0,006;0,011;-0,235;-0,051;-0,213;-0,186;-0,148;-0,029;-0,146;-0,207;-0,196;-0,094;0,009;-0,075;0,062;0,014;
2023-02-17;-0,190;-0,003;0,017;-0,236;-0,052;-0,219;-0,187;;-0,027;;-0,208;-0,196;-0,097;0,007;-0,065;0,067;0,021;
2023-02-20;;;;-0,241;-0,053;;-0,190;;;;-0,211;-0,200;-0,105;0,006;-0,070;;;
2023-02-21;-0,202;-0,013;0,010;;;-0,225;;-0,160;-0,034;-0,161;-0,222;;;;;0,047;0,008;
2023-02-22;;;;-0,248;-0,054;;-0,192;-0,158;;;;-0,212;-0,112;-0,010;-0,077;;;
2023-02-23;-0,199;-0,015;0,013;;;-0,224;;;-0,038;-0,156;;;;;;0,053;0,014;
2023-02-24;-0,210;-0,016;0,015;-0,249;-0,055;-0,228;-0,196;-0,161;-0,042;-0,161;-0,229;-0,214;-0,113;-0,018;-0,083;0,049;0,012;
2023-02-27;-0,206;-0,015;0,016;-0,250;-0,055;-0,233;-0,190;-0,155;-0,041;-0,157;-0,229;-0,215;-0,108;-0,018;-0,078;0,052;0,016;
2023-02-28;-0,211;-0,018;0,013;-0,251;-0,055;-0,234;-0,192;-0,159;-0,043;-0,161;-0,233;-0,219;-0,109;-0,023;-0,081;0,048;0,013;
2023-03-01;-0,207;;0,014;-0,249;-0,055;-0,224;-0,194;-0,158;-0,038;-0,161;-0,222;-0,209;-0,107;-0,004;-0,083;0,048;0,012;
2023-03-02;;;;-0,246;-0,055;;-0,194;;;;-0,222;-0,208;-0,100;-0,006;-0,079;;;
2023-03-03;-0,203;-0,007;0,013;;;-0,220;;-0,149;-0,035;-0,149;;;;;;0,061;0,015;
2023-03-06;-0,199;-0,005;0,014;-0,240;-0,055;-0,223;-0,185;-0,147;-0,033;-0,148;-0,217;-0,204;-0,094;-0,002;-0,072;0,059;0,015;
2023-03-07;-0,206;;0,013;-0,237;-0,055;-0,213;-0,188;-0,154;-0,037;-0,155;-0,221;-0,206;-0,096;-0,007;-0,078;0,052;0,014;
2023-03-08;-0,184;0,005;0,024;-0,238;-0,055;-0,221;-0,187;-0,143;-0,029;-0,145;-0,217;-0,202;-0,094;-0,006;-0,057;0,064;0,024;
2023-03-09;-0,190;0,000;0,024;-0,241;-0,055;-0,223;-0,188;-0,150;-0,030;-0,154;-0,221;-0,206;-0,098;-0,013;-0,059;0,057;0,025;
2023-03-10;-0,197;-0,001;0,030;-0,252;-0,053;-0,230;-0,198;-0,154;-0,037;-0,159;-0,228;-0,211;-0,101;-0,022;-0,066;0,052;0,033;
2023-03-13;-0,209;-0,012;0,029;-0,256;-0,050;-0,229;-0,205;-0,164;-0,040;-0,166;-0,230;-0,214;-0,111;-0,021;-0,080;0,048;0,033;
2023-03-14;-0,211;-0,016;0,027;-0,256;-0,051;-0,244;-0,199;-0,161;-0,049;-0,160;-0,236;-0,220;-0,115;-0,025;-0,080;0,053;0,028;
2023-03-15;-0,229;-0,027;0,022;-0,255;-0,051;-0,236;-0,218;-0,177;-0,057;-0,173;-0,246;-0,231;-0,134;-0,038;-0,105;0,041;0,025;
2023-03-16;-0,217;-0,022;0,026;-0,254;-0,051;-0,244;-0,212;-0,165;-0,057;-0,160;-0,241;-0,225;-0,138;-0,032;-0,095;0,052;0,027;
2023-03-17;-0,229;-0,021;0,026;-0,257;-0,050;-0,236;-0,219;;;;;;;;;0,043;0,028;
2023-03-20;-0,227;-0,022;0,027;-0,260;-0,050;-0,245;-0,213;-0,166;-0,059;-0,162;-0,242;-0,224;-0,137;-0,032;-0,097;0,051;0,028;
2023-03-21;-0,229;-0,025;0,018;-0,255;-0,050;-0,242;-0,208;;-0,063;-0,162;-0,244;-0,224;-0,131;-0,034;-0,100;0,048;0,019;
2023-03-22;-0,231;-0,025;0,017;-0,258;-0,051;-0,241;-0,207;-0,170;-0,057;-0,170;-0,240;-0,221;-0,129;-0,032;-0,099;0,039;0,023;
2023-03-23;-0,239;-0,028;0,014;-0,259;-0,050;-0,234;-0,209;-0,173;-0,060;-0,173;-0,235;-0,215;-0,135;-0,026;-0,104;0,036;0,020;
2023-03-24;-0,231;-0,027;0,020;-0,253;-0,049;-0,229;-0,217;-0,169;-0,058;-0,165;-0,234;-0,216;-0,142;-0,026;-0,106;0,044;0,027;
2023-03-27;;;;-0,254;-0,050;;-0,212;;;;-0,236;-0,217;-0,134;-0,030;-0,096;;;
2023-03-28;-0,221;-0,030;0,017;;;-0,233;;-0,169;-0,056;-0,168;;;;;;0,044;0,019;
2023-03-29;-0,211;-0,025;0,017;-0,246;-0,049;-0,226;-0,204;-0,161;-0,053;-0,159;-0,229;-0,210;-0,121;-0,019;-0,086;0,051;0,021;
2023-03-30;-0,202;;0,019;-0,245;-0,050;-0,226;-0,193;-0,155;-0,046;-0,154;-0,223;-0,205;-0,112;-0,011;-0,079;0,056;0,024;
2023-03-31;-0,205;-0,020;0,015;-0,239;-0,050;-0,223;-0,188;-0,153;-0,047;-0,151;-0,223;-0,204;-0,116;-0,011;-0,077;0,062;0,023;
2023-04-03;;-0,017;;-0,237;-0,050;-0,223;-0,190;;-0,040;;-0,223;-0,204;-0,109;-0,028;-0,080;;;
2023-04-04;-0,207;;0,015;;;-0,229;;-0,154;-0,042;-0,155;;;;;;0,057;0,027;
2023-04-05;-0,213;-0,016;0,013;-0,240;-0,048;;-0,195;-0,159;;-0,159;-0,227;-0,208;-0,110;-0,016;-0,090;0,051;0,025;
2023-04-06;-0,209;-0,011;0,017;-0,238;-0,048;-0,226;-0,193;-0,155;-0,044;-0,155;-0,225;-0,205;-0,103;-0,013;-0,085;0,056;0,030;
2023-04-11;-0,186;-0,007;0,018;-0,235;-0,049;-0,217;-0,187;-0,149;-0,038;-0,149;-0,219;-0,197;-0,100;-0,008;-0,067;0,064;0,030;
2023-04-12;-0,182;-0,008;0,015;-0,240;-0,050;-0,226;-0,187;-0,153;-0,039;-0,155;-0,227;-0,201;-0,098;-0,017;-0,061;0,059;0,027;
2023-04-13;-0,182;-0,009;0,012;-0,237;-0,049;-0,224;-0,185;-0,150;-0,038;-0,152;-0,229;-0,202;-0,098;-0,019;-0,063;0,063;0,024;
2023-04-14;-0,189;;0,007;-0,236;-0,050;-0,224;-0,180;-0,154;-0,042;-0,157;-0,230;-0,203;-0,099;-0,021;-0,070;0,056;0,018;
2023-04-17;-0,186;-0,014;0,009;-0,234;-0,050;-0,218;-0,180;-0,152;-0,039;-0,153;-0,226;-0,200;-0,097;-0,014;-0,066;0,061;0,019;
2023-04-18;-0,186;;0,008;-0,235;-0,051;-0,221;-0,179;-0,151;-0,039;-0,153;-0,229;-0,202;-0,098;-0,014;-0,066;0,061;0,019;
2023-04-19;-0,195;-0,016;0,009;-0,235;-0,052;-0,224;-0,180;-0,152;-0,039;-0,153;-0,232;-0,205;-0,100;-0,020;-0,073;0,061;0,020;
2023-04-20;-0,193;-0,015;0,011;-0,238;-0,051;-0,226;-0,180;-0,154;-0,037;-0,156;-0,231;-0,205;-0,102;-0,021;-0,073;0,063;0,023;
2023-04-21;-0,195;-0,018;0,011;-0,238;-0,051;-0,229;-0,180;-0,154;-0,043;-0,156;-0,237;-0,209;-0,105;-0,030;-0,076;0,065;0,022;
2023-04-24;;;;-0,239;-0,051;;-0,178;;-0,045;;-0,241;-0,213;-0,108;-0,035;-0,078;;;
2023-04-25;-0,202;-0,017;0,007;;;-0,237;;-0,163;;-0,168;;;;;;0,052;0,022;
2023-04-26;-0,205;-0,015;0,008;-0,244;-0,049;-0,235;-0,181;-0,164;-0,051;-0,169;-0,249;-0,219;-0,113;-0,044;-0,084;0,049;0,021;
2023-04-27;-0,198;-0,010;0,009;-0,239;-0,049;-0,233;-0,175;-0,158;-0,048;-0,159;-0,245;-0,216;-0,112;-0,041;-0,080;0,057;0,021;
2023-04-28;-0,193;-0,007;0,008;-0,238;-0,048;-0,233;-0,174;-0,155;-0,048;-0,156;-0,243;-0,214;-0,114;-0,040;-0,073;0,061;0,024;
2023-05-02;-0,202;-0,007;0,007;-0,240;-0,048;-0,232;-0,181;-0,161;-0,049;-0,162;-0,244;-0,218;-0,120;-0,043;-0,109;0,052;0,022;
2023-05-03;-0,199;-0,008;0,008;-0,244;-0,048;-0,237;-0,180;;-0,053;-0,164;-0,247;-0,221;-0,128;-0,046;-0,106;0,058;0,025;
2023-05-04;-0,200;-0,004;0,007;-0,245;-0,047;-0,232;-0,181;;-0,054;-0,171;-0,246;-0,220;-0,131;-0,045;-0,109;0,052;0,023;
2023-05-05;-0,189;-0,009;0,004;-0,242;-0,048;-0,234;-0,179;;-0,052;-0,164;-0,247;-0,220;-0,132;-0,044;-0,102;0,055;0,020;
2023-05-08;-0,186;-0,008;0,002;-0,242;-0,048;-0,232;-0,179;;-0,049;-0,166;;;;;;0,052;0,016;
2023-05-09;;;;-0,242;-0,048;-0,233;-0,182;-0,164;-0,052;-0,168;-0,250;-0,222;-0,129;-0,052;-0,096;;;
2023-05-10;-0,180;-0,006;0,003;-0,240;-0,048;-0,233;-0,185;-0,162;-0,051;-0,166;-0,250;-0,222;-0,128;-0,051;-0,091;0,052;0,019;
2023-05-11;-0,177;-0,005;0,005;-0,237;-0,047;-0,233;-0,181;-0,161;-0,052;-0,164;-0,248;-0,219;-0,128;-0,048;-0,091;0,053;0,023;
2023-05-12;-0,172;-0,003;0,007;-0,236;-0,048;-0,230;-0,180;-0,160;-0,054;-0,163;-0,248;-0,219;-0,132;-0,048;-0,081;0,056;0,023;
2023-05-15;-0,164;0,002;0,009;-0,235;-0,047;-0,228;-0,177;-0,154;-0,046;-0,158;-0,241;-0,213;-0,128;-0,038;-0,076;0,060;0,025;
2023-05-16;-0,169;-0,001;0,007;-0,235;-0,048;-0,225;-0,179;-0,159;-0,053;-0,163;-0,241;-0,214;-0,128;-0,038;-0,073;0,054;0,022;
2023-05-17;-0,165;0,001;0,011;-0,230;-0,048;-0,224;-0,177;-0,148;-0,054;-0,148;-0,241;-0,213;-0,132;-0,041;-0,073;0,059;0,025;
2023-05-19;-0,159;0,004;0,016;-0,223;-0,049;-0,220;-0,169;-0,143;-0,045;-0,144;-0,236;-0,206;-0,122;-0,041;-0,069;0,066;0,028;
2023-05-22;-0,163;0,004;0,015;-0,222;-0,049;-0,217;-0,170;-0,143;-0,047;-0,146;-0,234;-0,205;-0,122;-0,036;-0,072;0,065;0,026;
2023-05-23;-0,161;0,006;0,018;-0,224;-0,049;-0,217;-0,173;-0,145;-0,046;-0,148;-0,232;-0,204;-0,121;-0,039;-0,071;0,059;0,028;
2023-05-24;-0,159;0,008;0,023;-0,225;-0,050;-0,216;-0,180;-0,147;-0,051;-0,149;-0,235;-0,206;-0,123;-0,045;-0,073;0,059;0,030;
2023-05-25;-0,153;0,012;0,027;-0,220;-0,050;-0,215;-0,180;-0,139;-0,053;-0,138;-0,233;-0,205;-0,121;-0,048;-0,069;0,063;0,032;
