
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,164;;0,057;-0,290;-0,055;-0,266;-0,274;-0,164;;-0,138;-0,261;-0,255;-0,140;-0,079;-0,050;0,014;0,030;
2022-10-25;-0,169;-0,003;0,053;-0,290;-0,055;-0,277;-0,268;-0,161;-0,074;-0,137;-0,269;-0,264;-0,145;-0,085;-0,053;0,021;0,028;
2022-10-26;-0,183;;0,043;-0,294;-0,055;-0,273;-0,266;-0,171;-0,078;-0,148;-0,272;-0,270;-0,150;-0,091;-0,065;0,013;0,020;
2022-10-27;-0,177;-0,012;0,042;-0,295;-0,054;-0,268;-0,267;-0,174;-0,078;-0,153;-0,271;-0,266;-0,143;-0,093;-0,062;0,014;0,020;
2022-10-28;-0,172;-0,007;0,046;-0,288;-0,054;-0,273;-0,265;-0,161;-0,080;-0,137;-0,274;-0,268;-0,139;-0,106;-0,060;0,028;0,024;
2022-10-31;-0,164;-0,003;0,046;-0,286;-0,054;-0,269;-0,267;;;;;;;;;0,025;0,023;
2022-11-01;;;;-0,286;-0,054;-0,260;-0,265;-0,165;;;-0,260;-0,259;-0,134;-0,090;-0,039;;;
2022-11-02;;;;-0,293;-0,054;;-0,264;;-0,067;-0,152;-0,255;-0,256;-0,133;-0,078;-0,042;;;
2022-11-03;-0,145;0,003;0,053;;;-0,257;;;;;;;;;;0,014;0,028;
2022-11-04;-0,138;0,004;0,051;-0,294;-0,054;-0,253;-0,260;-0,166;-0,062;-0,146;-0,242;-0,244;-0,125;-0,054;-0,018;0,017;0,026;
2022-11-07;-0,161;-0,001;0,040;-0,292;-0,054;-0,252;-0,258;-0,171;-0,066;-0,152;-0,248;-0,244;-0,126;-0,058;-0,040;0,010;0,014;
2022-11-08;-0,162;;0,040;-0,293;-0,054;-0,259;-0,252;-0,168;-0,063;-0,150;-0,247;-0,246;-0,127;-0,064;-0,044;0,012;0,015;
2022-11-09;-0,178;-0,008;0,036;-0,296;-0,053;-0,250;-0,252;-0,181;-0,071;-0,164;-0,251;-0,247;-0,129;-0,077;-0,050;0,000;0,012;
2022-11-10;-0,190;-0,007;0,040;-0,286;-0,051;-0,265;-0,237;-0,155;-0,060;-0,136;-0,251;-0,250;-0,136;-0,076;-0,064;0,033;0,024;
2022-11-11;-0,195;-0,010;0,025;-0,286;-0,052;-0,253;-0,236;-0,166;-0,057;-0,147;-0,239;-0,240;-0,129;-0,059;-0,072;0,023;0,009;
2022-11-14;-0,200;-0,019;0,020;-0,285;-0,051;-0,247;-0,236;-0,173;-0,060;-0,155;-0,244;-0,243;-0,132;-0,059;-0,082;0,013;0,003;
2022-11-15;-0,200;-0,017;0,019;-0,282;-0,051;-0,239;-0,238;-0,171;-0,054;-0,153;-0,232;-0,234;-0,129;-0,039;-0,080;0,020;0,004;
2022-11-16;-0,207;-0,016;0,022;-0,284;-0,050;-0,241;-0,243;-0,170;-0,054;-0,154;-0,227;-0,231;-0,125;-0,037;-0,084;0,019;0,009;
2022-11-17;;;;-0,279;-0,051;;-0,245;;;;-0,232;-0,236;-0,133;-0,044;-0,096;;;
2022-11-18;-0,206;-0,013;0,029;;;-0,241;;-0,181;-0,048;-0,146;;;;;;0,022;0,013;
2022-11-21;-0,200;-0,013;0,032;-0,278;-0,050;-0,245;-0,241;-0,163;-0,051;-0,144;-0,228;-0,232;-0,130;-0,042;-0,084;0,026;0,017;
2022-11-22;-0,202;-0,011;0,031;-0,275;-0,050;-0,249;-0,238;-0,024;-0,048;-0,138;-0,233;-0,234;-0,127;-0,051;-0,077;0,030;0,017;
2022-11-23;-0,204;-0,013;0,028;-0,279;-0,050;-0,250;-0,236;;-0,044;-0,139;-0,234;-0,234;-0,121;-0,048;-0,082;0,032;0,017;
2022-11-24;-0,202;-0,016;0,020;-0,280;-0,050;-0,247;-0,236;;;;-0,236;-0,236;-0,126;-0,055;-0,082;;0,010;
2022-11-25;-0,211;-0,018;0,018;-0,279;-0,051;-0,248;-0,234;-0,163;-0,052;-0,148;-0,241;-0,238;-0,128;-0,062;-0,089;0,023;0,008;
2022-11-28;;;;-0,283;-0,051;;-0,238;;;;-0,244;-0,246;-0,132;-0,067;-0,092;;;
2022-11-29;-0,204;-0,014;0,023;;;-0,238;;-0,166;-0,048;-0,151;;;;;;0,017;0,010;
2022-11-30;-0,192;-0,005;0,025;-0,264;-0,050;-0,228;-0,237;-0,154;-0,042;-0,137;-0,216;-0,219;-0,125;-0,023;-0,079;0,032;0,016;
2022-12-01;-0,195;-0,005;0,021;-0,273;-0,049;-0,238;-0,232;-0,155;-0,037;-0,141;-0,216;-0,218;-0,125;-0,025;-0,075;0,034;0,015;
2022-12-02;-0,205;-0,015;0,014;-0,273;-0,050;-0,234;-0,232;-0,164;-0,049;-0,150;-0,224;-0,227;-0,134;-0,031;-0,080;0,026;0,009;
2022-12-05;-0,216;-0,017;0,015;-0,280;-0,050;-0,231;-0,229;-0,170;-0,046;-0,159;-0,215;-0,220;-0,132;-0,010;-0,093;0,016;0,007;
2022-12-06;-0,210;-0,020;0,018;-0,284;-0,049;-0,235;-0,235;-0,172;-0,046;-0,161;-0,220;-0,225;-0,139;-0,010;-0,089;0,013;0,011;
2022-12-07;-0,210;-0,018;0,020;-0,288;-0,049;-0,247;-0,240;-0,171;-0,049;-0,161;-0,226;-0,230;-0,145;-0,022;-0,085;0,017;0,015;
2022-12-08;-0,216;-0,017;0,018;-0,285;-0,048;-0,243;-0,239;-0,171;-0,048;-0,161;-0,222;-0,227;-0,147;-0,010;-0,091;0,018;0,012;
2022-12-09;-0,220;-0,021;0,015;-0,286;-0,048;-0,239;-0,234;-0,175;-0,045;-0,165;-0,218;-0,223;-0,150;-0,003;-0,098;0,012;0,008;
2022-12-12;;;;-0,283;-0,047;;-0,236;;;-0,158;-0,224;-0,229;-0,153;-0,012;-0,111;;;
2022-12-13;-0,232;-0,023;0,015;;;-0,246;;-0,168;-0,039;;;;;;;0,021;0,010;
2022-12-14;-0,240;-0,023;0,010;-0,286;-0,047;-0,243;-0,230;;;;-0,224;-0,231;-0,147;-0,016;-0,123;0,014;0,006;
2022-12-15;-0,242;-0,029;0,014;-0,293;-0,049;-0,248;-0,242;-0,182;-0,051;-0,172;-0,227;-0,235;-0,152;-0,019;-0,119;0,006;0,009;
2022-12-16;-0,238;-0,029;0,018;-0,294;-0,051;-0,242;-0,249;-0,182;-0,051;-0,173;-0,226;-0,232;-0,157;-0,016;-0,117;0,005;0,012;
2022-12-19;-0,232;-0,024;0,018;-0,296;-0,051;-0,240;-0,248;-0,186;-0,053;-0,176;-0,227;-0,233;-0,153;-0,017;-0,111;0,001;0,010;
2022-12-20;-0,217;-0,024;0,020;-0,296;-0,052;-0,244;-0,251;-0,182;-0,056;-0,174;-0,233;-0,235;-0,154;-0,025;-0,096;0,003;0,009;
2022-12-21;-0,212;-0,027;0,020;-0,291;-0,052;-0,247;-0,245;-0,176;-0,050;-0,167;-0,233;-0,232;-0,145;-0,022;-0,093;0,012;0,011;
2022-12-22;-0,212;-0,031;0,019;-0,293;-0,052;-0,236;-0,249;-0,183;-0,051;-0,175;-0,226;-0,228;-0,143;-0,014;-0,093;0,006;0,009;
2022-12-23;-0,197;-0,035;0,022;-0,289;-0,053;-0,241;-0,247;-0,177;-0,047;-0,169;-0,227;-0,228;-0,145;-0,013;-0,080;0,012;0,012;
2022-12-27;-0,210;-0,025;0,021;-0,293;-0,054;;-0,244;;;;;;;;;0,011;0,009;
2022-12-28;-0,205;-0,026;0,021;-0,297;-0,054;-0,237;-0,247;-0,184;-0,045;-0,177;;;;;;0,006;0,008;
2022-12-29;-0,204;-0,024;0,022;-0,291;-0,053;-0,238;-0,243;-0,177;-0,047;-0,169;-0,224;-0,226;-0,143;-0,010;-0,083;0,016;0,010;
2022-12-30;-0,210;-0,028;0,020;-0,294;-0,053;-0,240;-0,250;-0,181;-0,047;-0,173;-0,225;-0,228;-0,144;-0,010;-0,090;0,010;0,007;
2023-01-02;-0,214;-0,023;0,021;-0,293;-0,053;;-0,243;;;;;;;;;;0,009;
2023-01-03;-0,227;-0,021;0,024;-0,288;-0,052;-0,232;-0,240;;-0,046;-0,171;-0,216;-0,220;-0,137;0,002;-0,102;0,016;0,015;
2023-01-04;-0,226;-0,025;0,022;-0,285;-0,051;-0,229;-0,234;-0,175;-0,037;-0,170;-0,212;-0,215;-0,145;0,014;-0,109;0,020;0,014;
2023-01-05;-0,214;-0,023;0,022;-0,282;-0,051;-0,217;-0,230;-0,170;-0,035;-0,164;-0,207;-0,208;-0,143;0,023;-0,097;0,014;0,014;
2023-01-09;-0,201;-0,024;0,018;-0,281;-0,050;-0,221;-0,219;-0,172;-0,030;-0,167;-0,196;-0,195;-0,130;0,030;-0,083;0,021;0,017;
2023-01-10;-0,196;-0,028;0,013;-0,278;-0,050;-0,214;-0,222;-0,173;-0,039;-0,168;-0,199;-0,200;-0,136;0,026;-0,081;0,020;0,011;
2023-01-11;-0,185;-0,023;0,015;-0,271;-0,048;-0,211;-0,216;-0,165;-0,033;-0,160;-0,196;-0,196;-0,131;0,030;-0,069;0,030;0,015;
2023-01-12;-0,186;-0,020;0,016;-0,269;-0,047;-0,211;-0,213;-0,160;-0,025;-0,156;-0,194;-0,193;-0,125;0,031;-0,061;0,031;0,020;
2023-01-13;-0,190;-0,022;0,011;-0,269;-0,048;-0,209;-0,215;-0,163;-0,026;-0,159;-0,195;-0,194;-0,123;0,032;-0,067;0,029;0,014;
2023-01-16;-0,194;-0,024;0,012;-0,267;-0,048;-0,207;-0,213;-0,161;-0,023;-0,158;-0,192;-0,190;-0,121;0,035;-0,068;;0,016;
2023-01-17;-0,190;-0,022;0,012;-0,269;-0,047;-0,214;-0,215;-0,161;-0,023;-0,159;-0,194;-0,192;-0,122;0,031;-0,067;0,031;0,015;
2023-01-18;-0,193;-0,022;0,008;-0,278;-0,047;-0,215;-0,214;-0,168;-0,026;-0,169;-0,195;-0,195;-0,123;0,028;-0,062;0,023;0,016;
2023-01-19;-0,199;-0,025;0,007;-0,277;-0,047;-0,211;-0,223;-0,174;-0,030;-0,174;-0,197;-0,197;-0,133;0,024;-0,075;0,017;0,013;
2023-01-20;-0,197;-0,025;0,007;-0,273;-0,048;;-0,218;-0,167;-0,024;-0,166;-0,192;-0,193;-0,129;0,034;-0,073;0,025;0,012;
2023-01-23;-0,197;-0,029;0,002;-0,272;-0,048;;-0,213;-0,166;-0,027;-0,164;-0,191;-0,191;-0,127;0,037;-0,072;0,027;0,008;
2023-01-24;-0,194;-0,033;-0,000;-0,273;-0,048;;-0,215;-0,167;-0,028;-0,165;-0,190;-0,190;-0,128;0,038;-0,072;0,024;0,008;
2023-01-25;;-0,037;;-0,270;-0,047;;-0,217;;;;-0,190;-0,190;-0,130;0,039;-0,069;;;
2023-01-26;-0,187;;-0,002;;;-0,203;;-0,162;;-0,160;;;;;;0,024;0,007;
2023-01-27;-0,189;-0,039;0,001;-0,262;-0,047;-0,203;-0,218;-0,157;-0,014;-0,154;-0,181;-0,182;-0,118;0,051;-0,063;0,029;0,011;
2023-01-30;-0,189;-0,036;0,002;-0,265;-0,047;-0,204;-0,218;-0,161;-0,016;-0,159;-0,188;-0,187;-0,124;0,035;-0,065;0,026;0,011;
2023-01-31;-0,179;-0,030;0,007;-0,258;-0,047;-0,205;-0,218;-0,151;-0,014;-0,147;-0,190;-0,189;-0,124;0,035;-0,059;0,040;0,017;
2023-02-01;-0,181;-0,031;0,006;-0,255;-0,047;-0,206;-0,216;-0,148;-0,012;-0,144;-0,187;-0,186;-0,118;0,039;-0,061;0,047;0,019;
2023-02-02;;;;-0,253;-0,044;;-0,201;-0,149;-0,017;-0,143;-0,190;-0,189;-0,125;0,033;-0,064;;;
2023-02-03;-0,197;-0,028;0,005;;;-0,202;;-0,150;-0,017;-0,144;-0,187;-0,188;-0,131;0,032;-0,070;0,047;0,015;
2023-02-06;-0,194;-0,027;0,014;-0,251;-0,046;-0,210;-0,207;;;;;;;;;0,049;0,020;
2023-02-07;-0,194;-0,026;0,015;-0,247;-0,046;-0,210;-0,207;-0,140;-0,014;-0,133;-0,191;-0,189;-0,126;0,030;-0,074;0,054;0,020;
2023-02-08;-0,195;-0,026;0,013;-0,250;-0,046;-0,208;-0,209;-0,145;-0,014;-0,140;-0,192;-0,189;-0,120;0,026;-0,074;0,045;0,018;
2023-02-09;-0,204;-0,029;0,010;-0,264;-0,047;-0,215;-0,211;-0,149;-0,015;-0,146;-0,190;-0,190;-0,123;0,030;-0,079;0,036;0,014;
2023-02-10;-0,207;-0,033;0,007;-0,260;-0,049;-0,214;-0,218;-0,154;-0,025;-0,150;-0,201;-0,200;-0,134;0,013;-0,086;0,030;0,007;
2023-02-13;-0,194;-0,033;0,011;-0,259;-0,050;-0,217;-0,211;-0,145;-0,020;-0,141;-0,198;-0,197;-0,123;0,022;-0,074;0,041;0,012;
2023-02-14;-0,199;-0,036;0,005;-0,259;-0,050;-0,220;-0,212;-0,149;-0,023;-0,145;-0,202;-0,200;-0,126;0,017;-0,075;0,035;0,007;
2023-02-15;-0,195;-0,032;0,006;-0,256;-0,051;-0,218;-0,207;-0,146;-0,031;-0,141;-0,207;-0,203;-0,126;0,012;-0,078;0,041;0,007;
2023-02-16;-0,190;-0,031;0,007;-0,259;-0,050;-0,215;-0,207;-0,148;-0,029;-0,146;-0,202;-0,200;-0,127;0,015;-0,076;0,038;0,006;
2023-02-17;-0,186;-0,028;0,013;-0,259;-0,051;-0,222;-0,208;;-0,027;;-0,203;-0,200;-0,129;0,013;-0,066;0,043;0,013;
2023-02-20;;;;-0,265;-0,052;;-0,210;;;;-0,207;-0,204;-0,137;0,012;-0,070;;;
2023-02-21;-0,198;-0,038;0,005;;;-0,228;;-0,160;-0,034;-0,161;-0,217;;;;;0,023;0,000;
2023-02-22;;;;-0,272;-0,054;;-0,213;-0,158;;;;-0,216;-0,145;-0,005;-0,078;;;
2023-02-23;-0,195;-0,040;0,009;;;-0,226;;;-0,038;-0,156;;;;;;0,029;0,006;
2023-02-24;-0,206;-0,041;0,010;-0,272;-0,054;-0,230;-0,216;-0,161;-0,042;-0,161;-0,224;-0,219;-0,145;-0,013;-0,084;0,025;0,004;
2023-02-27;-0,202;-0,040;0,012;-0,274;-0,055;-0,236;-0,211;-0,155;-0,041;-0,157;-0,225;-0,220;-0,140;-0,012;-0,078;0,028;0,008;
2023-02-28;-0,207;-0,043;0,008;-0,274;-0,055;-0,236;-0,212;-0,159;-0,043;-0,161;-0,229;-0,223;-0,142;-0,018;-0,082;0,024;0,005;
2023-03-01;-0,203;;0,009;-0,273;-0,055;-0,226;-0,215;-0,158;-0,038;-0,161;-0,217;-0,213;-0,140;0,001;-0,083;0,024;0,004;
2023-03-02;;;;-0,269;-0,054;;-0,215;;;;-0,218;-0,212;-0,132;-0,000;-0,080;;;
2023-03-03;-0,199;-0,032;0,008;;;-0,222;;-0,149;-0,035;-0,149;;;;;;0,037;0,007;
2023-03-06;-0,195;-0,030;0,009;-0,263;-0,054;-0,225;-0,206;-0,147;-0,033;-0,148;-0,213;-0,208;-0,126;0,004;-0,073;0,035;0,008;
2023-03-07;-0,202;;0,008;-0,261;-0,054;-0,215;-0,209;-0,154;-0,037;-0,155;-0,216;-0,210;-0,129;-0,001;-0,078;0,028;0,006;
2023-03-08;-0,180;-0,020;0,019;-0,261;-0,054;-0,223;-0,208;-0,143;-0,029;-0,145;-0,213;-0,206;-0,127;-0,001;-0,057;0,040;0,016;
2023-03-09;-0,186;-0,025;0,019;-0,265;-0,054;-0,225;-0,209;-0,150;-0,030;-0,154;-0,217;-0,210;-0,130;-0,007;-0,059;0,033;0,017;
2023-03-10;-0,193;-0,026;0,025;-0,276;-0,053;-0,232;-0,219;-0,154;-0,037;-0,159;-0,223;-0,215;-0,133;-0,017;-0,066;0,028;0,025;
2023-03-13;-0,205;-0,037;0,024;-0,279;-0,049;-0,231;-0,226;-0,164;-0,040;-0,166;-0,225;-0,218;-0,143;-0,016;-0,080;0,024;0,025;
2023-03-14;-0,207;-0,041;0,022;-0,280;-0,050;-0,246;-0,220;-0,161;-0,049;-0,160;-0,232;-0,224;-0,147;-0,020;-0,080;0,029;0,020;
2023-03-15;-0,225;-0,052;0,017;-0,278;-0,050;-0,238;-0,238;-0,177;-0,057;-0,173;-0,242;-0,235;-0,167;-0,032;-0,106;0,017;0,017;
2023-03-16;-0,213;-0,047;0,022;-0,278;-0,050;-0,246;-0,233;-0,165;-0,057;-0,160;-0,237;-0,229;-0,171;-0,026;-0,095;0,028;0,020;
2023-03-17;-0,225;-0,046;0,021;-0,281;-0,050;-0,238;-0,240;;;;;;;;;0,019;0,020;
2023-03-20;-0,223;-0,047;0,023;-0,283;-0,049;-0,247;-0,234;-0,166;-0,059;-0,162;-0,237;-0,228;-0,169;-0,026;-0,097;0,027;0,021;
2023-03-21;-0,225;-0,050;0,014;-0,278;-0,049;-0,244;-0,228;;-0,063;-0,162;-0,240;-0,228;-0,163;-0,028;-0,101;0,024;0,011;
2023-03-22;-0,227;-0,050;0,012;-0,282;-0,050;-0,243;-0,228;-0,170;-0,057;-0,170;-0,235;-0,225;-0,161;-0,027;-0,099;0,015;0,015;
2023-03-23;-0,235;-0,053;0,009;-0,282;-0,050;-0,236;-0,229;-0,173;-0,060;-0,173;-0,230;-0,219;-0,168;-0,020;-0,104;0,012;0,012;
2023-03-24;-0,227;-0,052;0,015;-0,276;-0,048;-0,232;-0,238;-0,169;-0,058;-0,165;-0,229;-0,220;-0,174;-0,020;-0,106;0,020;0,019;
2023-03-27;;;;-0,277;-0,049;;-0,233;;;;-0,232;-0,221;-0,166;-0,024;-0,097;;;
2023-03-28;-0,217;-0,055;0,012;;;-0,235;;-0,169;-0,056;-0,168;;;;;;0,020;0,011;
2023-03-29;-0,206;-0,050;0,012;-0,270;-0,049;-0,229;-0,225;-0,161;-0,053;-0,159;-0,224;-0,214;-0,153;-0,013;-0,086;0,027;0,013;
2023-03-30;-0,198;;0,014;-0,268;-0,049;-0,228;-0,214;-0,155;-0,046;-0,154;-0,219;-0,209;-0,145;-0,005;-0,079;0,032;0,016;
2023-03-31;-0,201;-0,044;0,010;-0,263;-0,049;-0,226;-0,208;-0,153;-0,047;-0,151;-0,218;-0,209;-0,149;-0,005;-0,077;0,038;0,016;
2023-04-03;;-0,042;;-0,261;-0,049;-0,226;-0,211;;-0,040;;-0,218;-0,208;-0,141;-0,022;-0,081;;;
2023-04-04;-0,203;;0,010;;;-0,231;;-0,154;-0,042;-0,155;;;;;;0,034;0,019;
2023-04-05;-0,209;-0,041;0,008;-0,263;-0,047;;-0,216;-0,159;;-0,159;-0,223;-0,212;-0,142;-0,010;-0,090;0,027;0,017;
2023-04-06;-0,205;-0,036;0,013;-0,261;-0,047;-0,229;-0,213;-0,155;-0,044;-0,155;-0,220;-0,210;-0,136;-0,008;-0,085;0,032;0,022;
2023-04-11;-0,182;-0,032;0,014;-0,258;-0,048;-0,219;-0,208;-0,149;-0,038;-0,149;-0,214;-0,201;-0,132;-0,003;-0,067;0,040;0,022;
2023-04-12;-0,178;-0,033;0,010;-0,263;-0,049;-0,228;-0,207;-0,153;-0,039;-0,155;-0,222;-0,206;-0,131;-0,012;-0,062;0,036;0,019;
2023-04-13;-0,178;-0,034;0,007;-0,260;-0,049;-0,226;-0,205;-0,150;-0,038;-0,152;-0,225;-0,206;-0,130;-0,014;-0,063;0,039;0,016;
2023-04-14;-0,185;;0,003;-0,260;-0,049;-0,227;-0,201;-0,154;-0,042;-0,157;-0,226;-0,208;-0,131;-0,016;-0,070;0,032;0,011;
2023-04-17;-0,182;-0,039;0,005;-0,257;-0,050;-0,220;-0,201;-0,152;-0,039;-0,153;-0,222;-0,204;-0,129;-0,008;-0,066;0,037;0,012;
2023-04-18;-0,182;;0,003;-0,258;-0,050;-0,223;-0,199;-0,151;-0,039;-0,153;-0,224;-0,206;-0,131;-0,008;-0,066;0,037;0,012;
2023-04-19;-0,191;-0,041;0,005;-0,258;-0,051;-0,227;-0,201;-0,152;-0,039;-0,153;-0,227;-0,209;-0,132;-0,014;-0,073;0,037;0,012;
2023-04-20;-0,189;-0,040;0,006;-0,261;-0,050;-0,228;-0,201;-0,154;-0,037;-0,156;-0,227;-0,209;-0,135;-0,015;-0,073;0,039;0,015;
2023-04-21;-0,191;-0,043;0,006;-0,261;-0,050;-0,232;-0,201;-0,154;-0,043;-0,156;-0,232;-0,213;-0,137;-0,024;-0,077;0,041;0,014;
2023-04-24;;;;-0,263;-0,051;;-0,199;;-0,045;;-0,237;-0,217;-0,140;-0,030;-0,078;;;
2023-04-25;-0,198;-0,042;0,003;;;-0,239;;-0,163;;-0,168;;;;;;0,028;0,014;
2023-04-26;-0,201;-0,039;0,003;-0,267;-0,048;-0,237;-0,202;-0,164;-0,051;-0,169;-0,244;-0,223;-0,146;-0,038;-0,084;0,025;0,013;
2023-04-27;-0,194;-0,035;0,005;-0,263;-0,048;-0,236;-0,196;-0,158;-0,048;-0,159;-0,240;-0,220;-0,145;-0,036;-0,080;0,033;0,013;
2023-04-28;-0,189;-0,032;0,004;-0,261;-0,048;-0,235;-0,195;-0,155;-0,048;-0,156;-0,238;-0,218;-0,146;-0,035;-0,074;0,037;0,016;
2023-05-02;-0,198;-0,032;0,002;-0,263;-0,048;-0,234;-0,202;-0,161;-0,049;-0,162;-0,239;-0,222;-0,152;-0,037;-0,110;0,029;0,014;
2023-05-03;-0,195;-0,033;0,004;-0,268;-0,047;-0,239;-0,201;;-0,053;-0,164;-0,242;-0,225;-0,161;-0,041;-0,106;0,034;0,018;
2023-05-04;-0,196;-0,029;0,003;-0,268;-0,047;-0,235;-0,202;;-0,054;-0,171;-0,241;-0,224;-0,164;-0,039;-0,109;0,028;0,015;
2023-05-05;-0,185;-0,034;-0,001;-0,266;-0,047;-0,237;-0,200;;-0,052;-0,164;-0,242;-0,225;-0,164;-0,038;-0,102;0,032;0,012;
2023-05-08;-0,182;-0,033;-0,003;-0,265;-0,047;-0,234;-0,200;;-0,049;-0,166;;;;;;0,028;0,008;
2023-05-09;;;;-0,266;-0,047;-0,235;-0,203;-0,164;-0,052;-0,168;-0,245;-0,226;-0,161;-0,046;-0,096;;;
2023-05-10;-0,176;-0,031;-0,002;-0,264;-0,047;-0,235;-0,206;-0,162;-0,051;-0,166;-0,246;-0,226;-0,161;-0,046;-0,091;0,028;0,011;
2023-05-11;-0,173;-0,030;0,001;-0,260;-0,046;-0,235;-0,202;-0,161;-0,052;-0,164;-0,243;-0,223;-0,161;-0,043;-0,091;0,030;0,015;
2023-05-12;-0,168;-0,028;0,002;-0,259;-0,047;-0,232;-0,200;-0,160;-0,054;-0,163;-0,244;-0,223;-0,165;-0,042;-0,081;0,032;0,015;
2023-05-15;-0,160;-0,023;0,004;-0,258;-0,047;-0,231;-0,197;-0,154;-0,046;-0,158;-0,237;-0,217;-0,160;-0,033;-0,076;0,036;0,018;
2023-05-16;-0,165;-0,026;0,003;-0,259;-0,047;-0,228;-0,200;-0,159;-0,053;-0,163;-0,236;-0,218;-0,161;-0,033;-0,073;0,030;0,014;
2023-05-17;-0,161;-0,024;0,006;-0,253;-0,047;-0,227;-0,198;-0,148;-0,054;-0,148;-0,236;-0,217;-0,164;-0,036;-0,074;0,035;0,018;
2023-05-19;-0,155;-0,021;0,011;-0,247;-0,048;-0,222;-0,190;-0,143;-0,045;-0,144;-0,231;-0,210;-0,154;-0,035;-0,069;0,042;0,020;
2023-05-22;-0,159;-0,021;0,010;-0,245;-0,048;-0,219;-0,191;-0,143;-0,047;-0,146;-0,229;-0,209;-0,155;-0,031;-0,072;0,041;0,018;
2023-05-23;-0,157;-0,018;0,014;-0,247;-0,049;-0,219;-0,194;-0,145;-0,046;-0,148;-0,228;-0,208;-0,153;-0,033;-0,072;0,035;0,021;
2023-05-24;-0,155;-0,017;0,018;-0,248;-0,049;-0,218;-0,201;-0,147;-0,051;-0,149;-0,231;-0,210;-0,155;-0,039;-0,073;0,035;0,022;
