
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,094;;0,077;-0,207;-0,051;-0,166;-0,214;-0,164;;-0,138;-0,137;-0,141;-0,030;-0,074;-0,003;0,014;0,040;
2022-10-25;-0,098;-0,018;0,073;-0,208;-0,051;-0,177;-0,208;-0,161;-0,074;-0,137;-0,145;-0,150;-0,034;-0,081;-0,006;0,021;0,039;
2022-10-26;-0,112;;0,063;-0,211;-0,051;-0,174;-0,207;-0,171;-0,078;-0,148;-0,149;-0,155;-0,039;-0,086;-0,019;0,013;0,031;
2022-10-27;-0,106;-0,026;0,062;-0,212;-0,050;-0,169;-0,207;-0,174;-0,078;-0,153;-0,147;-0,152;-0,032;-0,088;-0,016;0,014;0,031;
2022-10-28;-0,101;-0,022;0,066;-0,205;-0,050;-0,174;-0,206;-0,161;-0,080;-0,137;-0,150;-0,154;-0,029;-0,102;-0,014;0,028;0,035;
2022-10-31;-0,093;-0,017;0,066;-0,204;-0,050;-0,169;-0,207;;;;;;;;;0,025;0,034;
2022-11-01;;;;-0,203;-0,050;-0,160;-0,206;-0,165;;;-0,136;-0,145;-0,023;-0,086;0,007;;;
2022-11-02;;;;-0,210;-0,050;;-0,205;;-0,067;-0,152;-0,132;-0,141;-0,022;-0,073;0,005;;;
2022-11-03;-0,074;-0,011;0,073;;;-0,157;;;;;;;;;;0,014;0,039;
2022-11-04;-0,067;-0,011;0,071;-0,211;-0,050;-0,154;-0,201;-0,166;-0,062;-0,146;-0,119;-0,130;-0,014;-0,050;0,028;0,017;0,037;
2022-11-07;-0,091;-0,016;0,060;-0,210;-0,050;-0,152;-0,198;-0,171;-0,066;-0,152;-0,124;-0,130;-0,015;-0,054;0,006;0,010;0,025;
2022-11-08;-0,091;;0,060;-0,211;-0,050;-0,159;-0,193;-0,168;-0,063;-0,150;-0,124;-0,132;-0,016;-0,059;0,002;0,012;0,026;
2022-11-09;-0,107;-0,022;0,055;-0,214;-0,049;-0,151;-0,193;-0,181;-0,071;-0,164;-0,127;-0,133;-0,018;-0,073;-0,004;0,000;0,023;
2022-11-10;-0,119;-0,022;0,060;-0,203;-0,047;-0,166;-0,177;-0,155;-0,060;-0,136;-0,128;-0,136;-0,026;-0,071;-0,018;0,032;0,035;
2022-11-11;-0,125;-0,025;0,045;-0,204;-0,048;-0,154;-0,177;-0,166;-0,057;-0,147;-0,116;-0,126;-0,019;-0,054;-0,026;0,022;0,020;
2022-11-14;-0,130;-0,033;0,040;-0,203;-0,047;-0,148;-0,177;-0,173;-0,060;-0,155;-0,120;-0,129;-0,021;-0,054;-0,035;0,012;0,014;
2022-11-15;-0,130;-0,032;0,039;-0,199;-0,047;-0,140;-0,179;-0,171;-0,054;-0,153;-0,109;-0,120;-0,018;-0,035;-0,033;0,019;0,015;
2022-11-16;-0,136;-0,031;0,042;-0,201;-0,046;-0,141;-0,184;-0,170;-0,054;-0,154;-0,104;-0,117;-0,014;-0,033;-0,038;0,018;0,020;
2022-11-17;;;;-0,197;-0,047;;-0,185;;;;-0,109;-0,122;-0,022;-0,039;-0,049;;;
2022-11-18;-0,135;-0,028;0,049;;;-0,141;;-0,181;-0,048;-0,146;;;;;;0,021;0,024;
2022-11-21;-0,129;-0,028;0,052;-0,195;-0,046;-0,146;-0,182;-0,163;-0,051;-0,144;-0,105;-0,118;-0,019;-0,038;-0,038;0,026;0,028;
2022-11-22;-0,131;-0,026;0,050;-0,192;-0,046;-0,149;-0,179;-0,024;-0,048;-0,138;-0,110;-0,120;-0,017;-0,047;-0,031;0,030;0,028;
2022-11-23;-0,133;-0,028;0,048;-0,197;-0,046;-0,151;-0,176;;-0,044;-0,139;-0,110;-0,120;-0,010;-0,044;-0,035;0,031;0,028;
2022-11-24;-0,131;-0,030;0,040;-0,197;-0,046;-0,148;-0,177;;;;-0,113;-0,122;-0,015;-0,050;-0,036;;0,021;
2022-11-25;-0,140;-0,032;0,038;-0,197;-0,047;-0,149;-0,175;-0,163;-0,052;-0,148;-0,117;-0,124;-0,017;-0,057;-0,043;0,023;0,019;
2022-11-28;;;;-0,201;-0,047;;-0,179;;;;-0,121;-0,132;-0,021;-0,062;-0,046;;;
2022-11-29;-0,133;-0,029;0,043;;;-0,138;;-0,166;-0,048;-0,151;;;;;;0,017;0,021;
2022-11-30;-0,121;-0,020;0,045;-0,182;-0,046;-0,129;-0,178;-0,154;-0,042;-0,137;-0,093;-0,105;-0,014;-0,018;-0,033;0,032;0,027;
2022-12-01;-0,125;-0,020;0,041;-0,191;-0,045;-0,139;-0,173;-0,155;-0,037;-0,141;-0,093;-0,104;-0,014;-0,020;-0,028;0,034;0,026;
2022-12-02;-0,134;-0,030;0,034;-0,190;-0,046;-0,135;-0,172;-0,164;-0,049;-0,150;-0,100;-0,113;-0,023;-0,027;-0,033;0,026;0,020;
2022-12-05;-0,145;-0,032;0,035;-0,197;-0,046;-0,132;-0,170;-0,170;-0,046;-0,159;-0,092;-0,106;-0,021;-0,006;-0,047;0,016;0,018;
2022-12-06;-0,139;-0,035;0,038;-0,202;-0,045;-0,135;-0,176;-0,172;-0,046;-0,161;-0,097;-0,111;-0,028;-0,005;-0,043;0,013;0,022;
2022-12-07;-0,139;-0,033;0,040;-0,205;-0,045;-0,147;-0,181;-0,171;-0,049;-0,161;-0,103;-0,116;-0,034;-0,018;-0,039;0,016;0,026;
2022-12-08;-0,145;-0,032;0,038;-0,203;-0,044;-0,143;-0,180;-0,171;-0,048;-0,161;-0,098;-0,113;-0,036;-0,005;-0,044;0,018;0,023;
2022-12-09;-0,149;-0,036;0,035;-0,204;-0,044;-0,140;-0,175;-0,175;-0,045;-0,165;-0,095;-0,109;-0,039;0,002;-0,052;0,012;0,019;
2022-12-12;;;;-0,201;-0,043;;-0,177;;;-0,158;-0,101;-0,114;-0,042;-0,007;-0,065;;;
2022-12-13;-0,162;-0,037;0,034;;;-0,147;;-0,168;-0,039;;;;;;;0,021;0,021;
2022-12-14;-0,170;-0,038;0,029;-0,203;-0,043;-0,143;-0,170;;;;-0,100;-0,117;-0,036;-0,012;-0,077;0,013;0,017;
2022-12-15;-0,171;-0,043;0,033;-0,210;-0,045;-0,149;-0,183;-0,182;-0,051;-0,172;-0,103;-0,121;-0,041;-0,014;-0,073;0,005;0,020;
2022-12-16;-0,167;-0,043;0,038;-0,212;-0,047;-0,142;-0,190;-0,182;-0,051;-0,173;-0,102;-0,118;-0,046;-0,011;-0,071;0,004;0,023;
2022-12-19;-0,161;-0,038;0,038;-0,214;-0,047;-0,141;-0,189;-0,186;-0,053;-0,176;-0,104;-0,119;-0,042;-0,013;-0,065;0,001;0,021;
2022-12-20;-0,146;-0,039;0,039;-0,214;-0,048;-0,144;-0,192;-0,182;-0,056;-0,174;-0,109;-0,121;-0,043;-0,020;-0,049;0,003;0,020;
2022-12-21;-0,141;-0,042;0,040;-0,209;-0,048;-0,148;-0,186;-0,176;-0,050;-0,167;-0,109;-0,118;-0,034;-0,018;-0,047;0,012;0,022;
2022-12-22;-0,141;-0,045;0,038;-0,210;-0,048;-0,137;-0,190;-0,183;-0,051;-0,175;-0,103;-0,114;-0,033;-0,009;-0,047;0,006;0,020;
2022-12-23;-0,126;-0,050;0,042;-0,207;-0,049;-0,142;-0,188;-0,177;-0,047;-0,169;-0,104;-0,114;-0,034;-0,008;-0,034;0,012;0,023;
2022-12-27;-0,139;-0,040;0,041;-0,211;-0,050;;-0,185;;;;;;;;;0,011;0,020;
2022-12-28;-0,134;-0,041;0,041;-0,214;-0,050;-0,138;-0,188;-0,184;-0,045;-0,177;;;;;;0,006;0,019;
2022-12-29;-0,133;-0,039;0,042;-0,208;-0,049;-0,139;-0,184;-0,177;-0,047;-0,169;-0,101;-0,112;-0,032;-0,005;-0,037;0,016;0,021;
2022-12-30;-0,140;-0,042;0,040;-0,211;-0,049;-0,141;-0,191;-0,181;-0,047;-0,173;-0,102;-0,114;-0,033;-0,006;-0,044;0,010;0,018;
2023-01-02;-0,143;-0,038;0,041;-0,211;-0,049;;-0,184;;;;;;;;;;0,020;
2023-01-03;-0,156;-0,035;0,043;-0,206;-0,048;-0,133;-0,181;;-0,046;-0,171;-0,093;-0,106;-0,026;0,007;-0,056;0,016;0,026;
2023-01-04;-0,155;-0,040;0,041;-0,203;-0,047;-0,129;-0,175;-0,175;-0,037;-0,170;-0,089;-0,101;-0,034;0,018;-0,062;0,019;0,025;
2023-01-05;-0,143;-0,038;0,042;-0,199;-0,047;-0,117;-0,171;-0,170;-0,035;-0,164;-0,084;-0,094;-0,033;0,028;-0,051;0,014;0,025;
2023-01-09;-0,130;-0,039;0,038;-0,199;-0,046;-0,121;-0,160;-0,172;-0,030;-0,167;-0,072;-0,081;-0,020;0,035;-0,037;0,021;0,028;
2023-01-10;-0,125;-0,043;0,033;-0,196;-0,046;-0,115;-0,162;-0,173;-0,039;-0,168;-0,076;-0,086;-0,025;0,031;-0,034;0,020;0,022;
2023-01-11;-0,115;-0,038;0,035;-0,189;-0,044;-0,111;-0,157;-0,165;-0,033;-0,160;-0,073;-0,082;-0,020;0,035;-0,022;0,029;0,026;
2023-01-12;-0,115;-0,035;0,036;-0,187;-0,043;-0,112;-0,154;-0,160;-0,025;-0,156;-0,071;-0,079;-0,014;0,036;-0,015;0,031;0,031;
2023-01-13;-0,119;-0,036;0,030;-0,186;-0,044;-0,109;-0,155;-0,163;-0,026;-0,159;-0,071;-0,080;-0,013;0,037;-0,020;0,029;0,025;
2023-01-16;-0,123;-0,038;0,032;-0,185;-0,044;-0,108;-0,154;-0,161;-0,023;-0,158;-0,068;-0,076;-0,010;0,039;-0,022;;0,027;
2023-01-17;-0,119;-0,037;0,031;-0,186;-0,043;-0,114;-0,156;-0,161;-0,023;-0,159;-0,070;-0,078;-0,012;0,036;-0,021;0,031;0,026;
2023-01-18;-0,122;-0,036;0,028;-0,195;-0,043;-0,115;-0,155;-0,168;-0,026;-0,169;-0,072;-0,081;-0,013;0,033;-0,016;0,023;0,026;
2023-01-19;-0,128;-0,040;0,027;-0,195;-0,043;-0,112;-0,164;-0,174;-0,030;-0,174;-0,073;-0,083;-0,023;0,029;-0,029;0,016;0,024;
2023-01-20;-0,127;-0,040;0,027;-0,191;-0,044;;-0,159;-0,167;-0,024;-0,166;-0,069;-0,078;-0,018;0,039;-0,027;0,025;0,023;
2023-01-23;-0,127;-0,044;0,022;-0,189;-0,044;;-0,154;-0,166;-0,027;-0,164;-0,067;-0,077;-0,016;0,042;-0,025;0,027;0,019;
2023-01-24;-0,123;-0,048;0,019;-0,190;-0,044;;-0,155;-0,167;-0,028;-0,165;-0,066;-0,075;-0,017;0,043;-0,026;0,023;0,019;
2023-01-25;;-0,052;;-0,188;-0,043;;-0,158;;;;-0,066;-0,075;-0,019;0,044;-0,023;;;
2023-01-26;-0,117;;0,018;;;-0,103;;-0,162;;-0,160;;;;;;0,024;0,018;
2023-01-27;-0,118;-0,053;0,021;-0,179;-0,043;-0,103;-0,159;-0,157;-0,014;-0,154;-0,058;-0,067;-0,008;0,056;-0,017;0,028;0,022;
2023-01-30;-0,119;-0,051;0,022;-0,182;-0,043;-0,105;-0,159;-0,161;-0,016;-0,159;-0,064;-0,073;-0,013;0,040;-0,018;0,026;0,022;
2023-01-31;-0,108;-0,045;0,027;-0,175;-0,043;-0,106;-0,159;-0,151;-0,014;-0,147;-0,066;-0,075;-0,014;0,039;-0,012;0,039;0,028;
2023-02-01;-0,110;-0,046;0,026;-0,172;-0,043;-0,107;-0,157;-0,148;-0,012;-0,144;-0,063;-0,071;-0,007;0,044;-0,015;0,047;0,030;
2023-02-02;;;;-0,170;-0,040;;-0,142;-0,149;-0,017;-0,143;-0,067;-0,075;-0,014;0,037;-0,017;;;
2023-02-03;-0,126;-0,042;0,025;;;-0,102;;-0,150;-0,017;-0,144;-0,064;-0,073;-0,020;0,037;-0,024;0,047;0,025;
2023-02-06;-0,124;-0,042;0,034;-0,168;-0,042;-0,110;-0,147;;;;;;;;;0,049;0,030;
2023-02-07;-0,124;-0,041;0,035;-0,164;-0,042;-0,110;-0,148;-0,140;-0,014;-0,133;-0,068;-0,074;-0,015;0,034;-0,028;0,053;0,031;
2023-02-08;-0,124;-0,041;0,033;-0,167;-0,042;-0,109;-0,150;-0,145;-0,014;-0,140;-0,069;-0,075;-0,010;0,030;-0,027;0,045;0,029;
2023-02-09;-0,134;-0,043;0,030;-0,181;-0,043;-0,116;-0,152;-0,149;-0,015;-0,146;-0,067;-0,076;-0,012;0,035;-0,033;0,036;0,025;
2023-02-10;-0,137;-0,048;0,027;-0,178;-0,045;-0,114;-0,159;-0,154;-0,025;-0,150;-0,078;-0,086;-0,023;0,018;-0,039;0,030;0,018;
2023-02-13;-0,124;-0,048;0,031;-0,176;-0,046;-0,117;-0,152;-0,145;-0,020;-0,141;-0,075;-0,083;-0,012;0,026;-0,027;0,040;0,023;
2023-02-14;-0,129;-0,051;0,025;-0,176;-0,046;-0,121;-0,152;-0,149;-0,023;-0,145;-0,079;-0,085;-0,015;0,022;-0,029;0,035;0,018;
2023-02-15;-0,124;-0,047;0,026;-0,174;-0,047;-0,119;-0,148;-0,146;-0,031;-0,141;-0,083;-0,089;-0,015;0,017;-0,032;0,041;0,018;
2023-02-16;-0,120;-0,045;0,027;-0,176;-0,046;-0,115;-0,148;-0,148;-0,029;-0,146;-0,079;-0,086;-0,016;0,019;-0,029;0,038;0,017;
2023-02-17;-0,115;-0,042;0,032;-0,177;-0,047;-0,122;-0,149;;-0,027;;-0,079;-0,086;-0,018;0,018;-0,019;0,043;0,024;
2023-02-20;;;;-0,182;-0,048;;-0,151;;;;-0,083;-0,090;-0,026;0,016;-0,024;;;
2023-02-21;-0,127;-0,053;0,025;;;-0,128;;-0,160;-0,034;-0,161;-0,094;;;;;0,023;0,011;
2023-02-22;;;;-0,189;-0,050;;-0,154;-0,158;;;;-0,102;-0,034;0,000;-0,031;;;
2023-02-23;-0,124;-0,055;0,029;;;-0,126;;;-0,038;-0,156;;;;;;0,029;0,017;
2023-02-24;-0,135;-0,056;0,030;-0,189;-0,050;-0,131;-0,157;-0,161;-0,042;-0,161;-0,101;-0,105;-0,035;-0,008;-0,037;0,024;0,015;
2023-02-27;-0,131;-0,055;0,031;-0,191;-0,051;-0,136;-0,152;-0,155;-0,041;-0,157;-0,101;-0,105;-0,030;-0,007;-0,032;0,028;0,019;
2023-02-28;-0,137;-0,058;0,028;-0,191;-0,051;-0,137;-0,153;-0,159;-0,043;-0,161;-0,105;-0,109;-0,031;-0,013;-0,035;0,024;0,016;
2023-03-01;-0,132;;0,029;-0,190;-0,051;-0,127;-0,156;-0,158;-0,038;-0,161;-0,094;-0,099;-0,029;0,006;-0,037;0,024;0,015;
2023-03-02;;;;-0,187;-0,050;;-0,156;;;;-0,094;-0,098;-0,022;0,004;-0,033;;;
2023-03-03;-0,128;-0,047;0,028;;;-0,123;;-0,149;-0,035;-0,149;;;;;;0,037;0,018;
2023-03-06;-0,124;-0,045;0,029;-0,181;-0,050;-0,126;-0,146;-0,147;-0,033;-0,148;-0,089;-0,094;-0,015;0,009;-0,026;0,035;0,018;
2023-03-07;-0,132;;0,028;-0,178;-0,050;-0,116;-0,150;-0,154;-0,037;-0,155;-0,093;-0,096;-0,018;0,004;-0,032;0,028;0,017;
2023-03-08;-0,109;-0,035;0,039;-0,179;-0,050;-0,124;-0,149;-0,143;-0,029;-0,145;-0,089;-0,092;-0,016;0,004;-0,011;0,040;0,027;
2023-03-09;-0,115;-0,040;0,039;-0,182;-0,050;-0,126;-0,150;-0,150;-0,030;-0,154;-0,093;-0,096;-0,019;-0,002;-0,013;0,033;0,028;
2023-03-10;-0,122;-0,040;0,045;-0,193;-0,049;-0,133;-0,160;-0,154;-0,037;-0,159;-0,100;-0,101;-0,022;-0,012;-0,020;0,028;0,036;
2023-03-13;-0,135;-0,052;0,044;-0,197;-0,045;-0,132;-0,167;-0,164;-0,040;-0,166;-0,102;-0,104;-0,032;-0,011;-0,034;0,023;0,036;
2023-03-14;-0,136;-0,056;0,042;-0,197;-0,046;-0,146;-0,161;-0,161;-0,049;-0,160;-0,108;-0,110;-0,037;-0,015;-0,034;0,029;0,031;
2023-03-15;-0,155;-0,067;0,037;-0,196;-0,046;-0,139;-0,179;-0,177;-0,057;-0,173;-0,118;-0,121;-0,056;-0,027;-0,059;0,017;0,028;
2023-03-16;-0,143;-0,061;0,041;-0,195;-0,046;-0,146;-0,173;-0,165;-0,057;-0,160;-0,113;-0,115;-0,060;-0,021;-0,049;0,028;0,031;
2023-03-17;-0,154;-0,060;0,041;-0,198;-0,046;-0,139;-0,181;;;;;;;;;0,019;0,031;
2023-03-20;-0,152;-0,062;0,042;-0,201;-0,045;-0,148;-0,175;-0,166;-0,059;-0,162;-0,114;-0,114;-0,058;-0,021;-0,051;0,027;0,032;
2023-03-21;-0,154;-0,065;0,033;-0,196;-0,045;-0,145;-0,169;;-0,063;-0,162;-0,116;-0,114;-0,052;-0,024;-0,054;0,024;0,022;
2023-03-22;-0,156;-0,065;0,032;-0,199;-0,046;-0,144;-0,169;-0,170;-0,057;-0,170;-0,112;-0,111;-0,050;-0,022;-0,053;0,015;0,026;
2023-03-23;-0,164;-0,068;0,029;-0,200;-0,046;-0,137;-0,170;-0,173;-0,060;-0,173;-0,107;-0,105;-0,057;-0,015;-0,058;0,012;0,023;
2023-03-24;-0,156;-0,066;0,035;-0,194;-0,044;-0,132;-0,179;-0,169;-0,058;-0,165;-0,106;-0,106;-0,064;-0,016;-0,060;0,019;0,030;
2023-03-27;;;;-0,195;-0,045;;-0,173;;;;-0,108;-0,107;-0,056;-0,019;-0,050;;;
2023-03-28;-0,146;-0,069;0,032;;;-0,136;;-0,169;-0,056;-0,168;;;;;;0,020;0,022;
2023-03-29;-0,136;-0,064;0,032;-0,187;-0,045;-0,129;-0,166;-0,161;-0,053;-0,159;-0,101;-0,100;-0,042;-0,008;-0,040;0,027;0,024;
2023-03-30;-0,127;;0,034;-0,186;-0,045;-0,129;-0,155;-0,155;-0,046;-0,154;-0,095;-0,095;-0,034;-0,000;-0,033;0,032;0,027;
2023-03-31;-0,130;-0,059;0,030;-0,180;-0,045;-0,126;-0,149;-0,153;-0,047;-0,151;-0,095;-0,094;-0,038;-0,001;-0,031;0,038;0,027;
2023-04-03;;-0,057;;-0,178;-0,045;-0,126;-0,152;;-0,040;;-0,095;-0,094;-0,030;-0,018;-0,034;;;
2023-04-04;-0,133;;0,030;;;-0,132;;-0,154;-0,042;-0,155;;;;;;0,033;0,030;
2023-04-05;-0,138;-0,056;0,028;-0,181;-0,043;;-0,156;-0,159;;-0,159;-0,099;-0,098;-0,031;-0,005;-0,044;0,027;0,028;
2023-04-06;-0,134;-0,051;0,032;-0,179;-0,043;-0,129;-0,154;-0,155;-0,044;-0,155;-0,097;-0,095;-0,025;-0,003;-0,039;0,031;0,033;
2023-04-11;-0,112;-0,046;0,034;-0,176;-0,044;-0,120;-0,149;-0,149;-0,038;-0,149;-0,091;-0,087;-0,021;0,002;-0,021;0,040;0,033;
2023-04-12;-0,108;-0,047;0,030;-0,181;-0,045;-0,129;-0,148;-0,153;-0,039;-0,155;-0,099;-0,092;-0,020;-0,007;-0,015;0,035;0,030;
2023-04-13;-0,107;-0,049;0,027;-0,178;-0,045;-0,126;-0,146;-0,150;-0,038;-0,152;-0,101;-0,092;-0,019;-0,009;-0,016;0,039;0,027;
2023-04-14;-0,114;;0,022;-0,177;-0,045;-0,127;-0,142;-0,154;-0,042;-0,157;-0,102;-0,094;-0,020;-0,011;-0,024;0,032;0,022;
2023-04-17;-0,111;-0,054;0,025;-0,174;-0,046;-0,120;-0,141;-0,152;-0,039;-0,153;-0,098;-0,090;-0,018;-0,003;-0,020;0,037;0,023;
2023-04-18;-0,112;;0,023;-0,175;-0,046;-0,124;-0,140;-0,151;-0,039;-0,153;-0,101;-0,092;-0,020;-0,003;-0,020;0,037;0,023;
2023-04-19;-0,120;-0,056;0,025;-0,176;-0,047;-0,127;-0,141;-0,152;-0,039;-0,153;-0,104;-0,095;-0,022;-0,010;-0,027;0,037;0,023;
2023-04-20;-0,118;-0,055;0,026;-0,178;-0,046;-0,129;-0,142;-0,154;-0,037;-0,156;-0,103;-0,095;-0,024;-0,011;-0,027;0,039;0,026;
2023-04-21;-0,121;-0,057;0,026;-0,178;-0,046;-0,132;-0,142;-0,154;-0,043;-0,156;-0,109;-0,099;-0,026;-0,019;-0,030;0,041;0,025;
2023-04-24;;;;-0,180;-0,047;;-0,140;;-0,045;;-0,113;-0,103;-0,030;-0,025;-0,032;;;
2023-04-25;-0,128;-0,057;0,022;;;-0,139;;-0,163;;-0,168;;;;;;0,028;0,025;
2023-04-26;-0,130;-0,054;0,023;-0,185;-0,044;-0,137;-0,143;-0,164;-0,051;-0,169;-0,121;-0,109;-0,035;-0,034;-0,038;0,025;0,024;
2023-04-27;-0,123;-0,050;0,025;-0,180;-0,044;-0,136;-0,137;-0,158;-0,048;-0,159;-0,117;-0,106;-0,034;-0,031;-0,034;0,032;0,024;
2023-04-28;-0,118;-0,047;0,023;-0,179;-0,044;-0,136;-0,136;-0,155;-0,048;-0,156;-0,115;-0,104;-0,035;-0,030;-0,027;0,037;0,027;
2023-05-02;-0,128;-0,047;0,022;-0,181;-0,044;-0,134;-0,143;-0,161;-0,049;-0,162;-0,116;-0,108;-0,042;-0,032;-0,063;0,028;0,025;
2023-05-03;-0,125;-0,047;0,023;-0,185;-0,043;-0,140;-0,142;;-0,053;-0,164;-0,119;-0,111;-0,050;-0,036;-0,060;0,034;0,029;
2023-05-04;-0,126;-0,044;0,023;-0,186;-0,043;-0,135;-0,143;;-0,054;-0,171;-0,118;-0,110;-0,053;-0,035;-0,063;0,028;0,026;
2023-05-05;-0,114;-0,049;0,019;-0,183;-0,043;-0,137;-0,140;;-0,052;-0,164;-0,119;-0,110;-0,053;-0,034;-0,056;0,031;0,023;
2023-05-08;-0,111;-0,047;0,017;-0,183;-0,043;-0,134;-0,141;;-0,049;-0,166;;;;;;0,028;0,019;
2023-05-09;;;;-0,183;-0,043;-0,136;-0,144;-0,164;-0,052;-0,168;-0,122;-0,112;-0,050;-0,041;-0,050;;;
2023-05-10;-0,106;-0,046;0,018;-0,181;-0,043;-0,136;-0,147;-0,162;-0,051;-0,166;-0,122;-0,112;-0,050;-0,041;-0,045;0,028;0,022;
2023-05-11;-0,103;-0,045;0,021;-0,178;-0,042;-0,136;-0,142;-0,161;-0,052;-0,164;-0,120;-0,109;-0,050;-0,038;-0,044;0,029;0,026;
2023-05-12;-0,097;-0,043;0,022;-0,177;-0,043;-0,132;-0,141;-0,160;-0,054;-0,163;-0,120;-0,109;-0,054;-0,038;-0,035;0,032;0,026;
2023-05-15;-0,090;-0,038;0,024;-0,176;-0,043;-0,131;-0,138;-0,154;-0,046;-0,158;-0,113;-0,103;-0,049;-0,028;-0,030;0,036;0,029;
2023-05-16;-0,095;-0,041;0,022;-0,176;-0,043;-0,128;-0,141;-0,159;-0,053;-0,163;-0,113;-0,104;-0,050;-0,028;-0,027;0,029;0,025;
2023-05-17;-0,090;-0,039;0,026;-0,171;-0,043;-0,127;-0,139;-0,148;-0,054;-0,148;-0,113;-0,103;-0,053;-0,031;-0,027;0,035;0,029;
2023-05-19;-0,084;-0,035;0,031;-0,164;-0,044;-0,123;-0,131;-0,143;-0,045;-0,144;-0,108;-0,096;-0,043;-0,030;-0,023;0,042;0,031;
2023-05-22;-0,088;-0,036;0,030;-0,162;-0,044;-0,120;-0,132;-0,143;-0,047;-0,146;-0,106;-0,095;-0,044;-0,026;-0,026;0,041;0,029;
2023-05-23;-0,087;-0,033;0,034;-0,165;-0,045;-0,119;-0,135;-0,145;-0,046;-0,148;-0,104;-0,094;-0,043;-0,028;-0,025;0,035;0,032;
2023-05-24;-0,084;-0,032;0,038;-0,165;-0,045;-0,119;-0,142;-0,147;-0,051;-0,149;-0,107;-0,096;-0,044;-0,034;-0,027;0,035;0,033;
