
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,109;;0,067;-0,203;-0,050;-0,161;-0,203;-0,164;;-0,138;-0,122;-0,129;-0,025;-0,068;-0,002;0,007;0,037;
2022-10-25;-0,113;-0,023;0,063;-0,203;-0,049;-0,172;-0,198;-0,161;-0,074;-0,137;-0,130;-0,138;-0,030;-0,074;-0,005;0,014;0,036;
2022-10-26;-0,127;;0,052;-0,206;-0,049;-0,169;-0,196;-0,171;-0,078;-0,148;-0,134;-0,143;-0,034;-0,080;-0,017;0,006;0,028;
2022-10-27;-0,121;-0,031;0,052;-0,207;-0,048;-0,164;-0,196;-0,174;-0,078;-0,153;-0,132;-0,140;-0,027;-0,082;-0,015;0,007;0,028;
2022-10-28;-0,116;-0,027;0,056;-0,200;-0,049;-0,169;-0,195;-0,161;-0,080;-0,137;-0,135;-0,142;-0,024;-0,095;-0,013;0,021;0,032;
2022-10-31;-0,109;-0,022;0,055;-0,199;-0,049;-0,164;-0,196;;;;;;;;;0,019;0,031;
2022-11-01;;;;-0,198;-0,049;-0,155;-0,195;-0,165;;;-0,121;-0,133;-0,019;-0,079;0,009;;;
2022-11-02;;;;-0,206;-0,049;;-0,194;;-0,067;-0,152;-0,116;-0,129;-0,018;-0,067;0,006;;;
2022-11-03;-0,089;-0,016;0,063;;;-0,153;;;;;;;;;;0,007;0,036;
2022-11-04;-0,083;-0,016;0,061;-0,206;-0,049;-0,149;-0,190;-0,166;-0,062;-0,146;-0,104;-0,118;-0,010;-0,043;0,030;0,011;0,034;
2022-11-07;-0,106;-0,021;0,050;-0,205;-0,048;-0,147;-0,187;-0,171;-0,066;-0,152;-0,109;-0,118;-0,011;-0,047;0,008;0,003;0,022;
2022-11-08;-0,106;;0,049;-0,206;-0,048;-0,154;-0,182;-0,168;-0,063;-0,150;-0,109;-0,120;-0,011;-0,052;0,004;0,006;0,023;
2022-11-09;-0,123;-0,027;0,045;-0,209;-0,048;-0,146;-0,182;-0,181;-0,071;-0,164;-0,112;-0,121;-0,014;-0,066;-0,002;-0,006;0,020;
2022-11-10;-0,135;-0,027;0,050;-0,198;-0,046;-0,161;-0,166;-0,155;-0,060;-0,136;-0,113;-0,123;-0,021;-0,064;-0,016;0,026;0,032;
2022-11-11;-0,140;-0,030;0,035;-0,199;-0,047;-0,149;-0,166;-0,166;-0,057;-0,147;-0,101;-0,114;-0,014;-0,048;-0,024;0,016;0,017;
2022-11-14;-0,145;-0,038;0,029;-0,198;-0,046;-0,143;-0,166;-0,173;-0,060;-0,155;-0,105;-0,117;-0,016;-0,048;-0,034;0,006;0,011;
2022-11-15;-0,145;-0,037;0,029;-0,194;-0,046;-0,135;-0,168;-0,171;-0,054;-0,153;-0,093;-0,108;-0,013;-0,028;-0,032;0,013;0,012;
2022-11-16;-0,151;-0,036;0,032;-0,197;-0,045;-0,137;-0,173;-0,170;-0,054;-0,154;-0,089;-0,104;-0,009;-0,026;-0,036;0,012;0,017;
2022-11-17;;;;-0,192;-0,046;;-0,175;;;;-0,094;-0,110;-0,017;-0,033;-0,048;;;
2022-11-18;-0,151;-0,033;0,038;;;-0,136;;-0,181;-0,048;-0,146;;;;;;0,015;0,021;
2022-11-21;-0,144;-0,033;0,042;-0,190;-0,045;-0,141;-0,171;-0,163;-0,051;-0,144;-0,090;-0,106;-0,014;-0,031;-0,036;0,020;0,024;
2022-11-22;-0,146;-0,031;0,040;-0,187;-0,045;-0,144;-0,168;-0,024;-0,048;-0,138;-0,095;-0,108;-0,012;-0,040;-0,030;0,024;0,025;
2022-11-23;-0,149;-0,033;0,038;-0,192;-0,045;-0,146;-0,165;;-0,044;-0,139;-0,095;-0,108;-0,005;-0,037;-0,034;0,025;0,025;
2022-11-24;-0,146;-0,035;0,030;-0,192;-0,045;-0,143;-0,166;;;;-0,098;-0,110;-0,010;-0,044;-0,034;;0,017;
2022-11-25;-0,155;-0,037;0,028;-0,192;-0,046;-0,144;-0,164;-0,163;-0,052;-0,148;-0,102;-0,112;-0,012;-0,050;-0,041;0,017;0,016;
2022-11-28;;;;-0,196;-0,046;;-0,168;;;;-0,106;-0,120;-0,016;-0,056;-0,044;;;
2022-11-29;-0,148;-0,034;0,032;;;-0,133;;-0,166;-0,048;-0,151;;;;;;0,010;0,018;
2022-11-30;-0,137;-0,025;0,035;-0,177;-0,045;-0,124;-0,167;-0,154;-0,042;-0,137;-0,078;-0,092;-0,009;-0,012;-0,031;0,026;0,024;
2022-12-01;-0,140;-0,025;0,031;-0,186;-0,044;-0,134;-0,162;-0,155;-0,037;-0,141;-0,078;-0,091;-0,009;-0,014;-0,027;0,027;0,023;
2022-12-02;-0,150;-0,035;0,024;-0,186;-0,045;-0,130;-0,161;-0,164;-0,049;-0,150;-0,085;-0,101;-0,019;-0,020;-0,032;0,019;0,017;
2022-12-05;-0,160;-0,037;0,024;-0,192;-0,045;-0,127;-0,159;-0,170;-0,046;-0,159;-0,077;-0,094;-0,016;0,001;-0,045;0,010;0,015;
2022-12-06;-0,154;-0,040;0,028;-0,197;-0,044;-0,130;-0,165;-0,172;-0,046;-0,161;-0,082;-0,098;-0,024;0,001;-0,041;0,007;0,019;
2022-12-07;-0,154;-0,038;0,030;-0,201;-0,044;-0,142;-0,170;-0,171;-0,049;-0,161;-0,088;-0,103;-0,029;-0,011;-0,037;0,010;0,023;
2022-12-08;-0,160;-0,037;0,027;-0,198;-0,043;-0,138;-0,169;-0,171;-0,048;-0,161;-0,083;-0,100;-0,031;0,001;-0,043;0,012;0,020;
2022-12-09;-0,164;-0,041;0,025;-0,199;-0,043;-0,135;-0,164;-0,175;-0,045;-0,165;-0,080;-0,097;-0,035;0,008;-0,050;0,005;0,015;
2022-12-12;;;;-0,196;-0,042;;-0,166;;;-0,158;-0,086;-0,102;-0,037;-0,001;-0,063;;;
2022-12-13;-0,177;-0,042;0,024;;;-0,142;;-0,168;-0,039;;;;;;;0,014;0,018;
2022-12-14;-0,185;-0,043;0,019;-0,198;-0,042;-0,138;-0,159;;;;-0,085;-0,105;-0,032;-0,005;-0,075;0,007;0,014;
2022-12-15;-0,186;-0,048;0,023;-0,205;-0,044;-0,144;-0,172;-0,182;-0,051;-0,172;-0,088;-0,109;-0,036;-0,007;-0,071;-0,001;0,016;
2022-12-16;-0,182;-0,048;0,028;-0,207;-0,046;-0,137;-0,179;-0,182;-0,051;-0,173;-0,087;-0,106;-0,042;-0,005;-0,069;-0,002;0,020;
2022-12-19;-0,177;-0,043;0,028;-0,209;-0,046;-0,136;-0,178;-0,186;-0,053;-0,176;-0,089;-0,106;-0,038;-0,006;-0,063;-0,006;0,018;
2022-12-20;-0,162;-0,044;0,029;-0,209;-0,046;-0,139;-0,181;-0,182;-0,056;-0,174;-0,094;-0,109;-0,038;-0,014;-0,048;-0,003;0,017;
2022-12-21;-0,157;-0,047;0,030;-0,204;-0,047;-0,143;-0,175;-0,176;-0,050;-0,167;-0,094;-0,106;-0,029;-0,011;-0,045;0,006;0,019;
2022-12-22;-0,157;-0,050;0,028;-0,206;-0,047;-0,132;-0,179;-0,183;-0,051;-0,175;-0,088;-0,102;-0,028;-0,003;-0,046;-0,001;0,016;
2022-12-23;-0,141;-0,055;0,032;-0,202;-0,048;-0,137;-0,177;-0,177;-0,047;-0,169;-0,089;-0,102;-0,030;-0,002;-0,032;0,005;0,019;
2022-12-27;-0,155;-0,045;0,031;-0,206;-0,049;;-0,174;;;;;;;;;0,005;0,017;
2022-12-28;-0,150;-0,046;0,031;-0,210;-0,048;-0,133;-0,177;-0,184;-0,045;-0,177;;;;;;-0,001;0,016;
2022-12-29;-0,148;-0,044;0,032;-0,204;-0,048;-0,134;-0,173;-0,177;-0,047;-0,169;-0,086;-0,100;-0,028;0,001;-0,035;0,009;0,018;
2022-12-30;-0,155;-0,047;0,030;-0,207;-0,048;-0,136;-0,180;-0,181;-0,047;-0,173;-0,087;-0,102;-0,028;0,001;-0,042;0,004;0,015;
2023-01-02;-0,158;-0,043;0,031;-0,206;-0,048;;-0,173;;;;;;;;;;0,017;
2023-01-03;-0,172;-0,040;0,033;-0,201;-0,047;-0,128;-0,170;;-0,046;-0,171;-0,078;-0,093;-0,022;0,013;-0,054;0,009;0,022;
2023-01-04;-0,170;-0,045;0,031;-0,198;-0,046;-0,124;-0,164;-0,175;-0,037;-0,170;-0,074;-0,089;-0,030;0,025;-0,061;0,013;0,022;
2023-01-05;-0,158;-0,043;0,032;-0,194;-0,046;-0,112;-0,160;-0,170;-0,035;-0,164;-0,068;-0,082;-0,028;0,034;-0,049;0,008;0,022;
2023-01-09;-0,145;-0,044;0,028;-0,194;-0,045;-0,116;-0,149;-0,172;-0,030;-0,167;-0,057;-0,069;-0,015;0,041;-0,035;0,015;0,024;
2023-01-10;-0,140;-0,048;0,023;-0,191;-0,045;-0,110;-0,152;-0,173;-0,039;-0,168;-0,061;-0,074;-0,020;0,037;-0,033;0,014;0,019;
2023-01-11;-0,130;-0,043;0,025;-0,184;-0,043;-0,107;-0,146;-0,165;-0,033;-0,160;-0,058;-0,070;-0,016;0,041;-0,021;0,023;0,023;
2023-01-12;-0,130;-0,040;0,026;-0,182;-0,042;-0,107;-0,143;-0,160;-0,025;-0,156;-0,056;-0,067;-0,009;0,042;-0,013;0,025;0,028;
2023-01-13;-0,134;-0,041;0,020;-0,181;-0,043;-0,105;-0,144;-0,163;-0,026;-0,159;-0,056;-0,068;-0,008;0,043;-0,019;0,023;0,022;
2023-01-16;-0,138;-0,043;0,022;-0,180;-0,043;-0,103;-0,143;-0,161;-0,023;-0,158;-0,053;-0,064;-0,005;0,046;-0,020;;0,024;
2023-01-17;-0,134;-0,042;0,021;-0,181;-0,042;-0,109;-0,145;-0,161;-0,023;-0,159;-0,055;-0,066;-0,007;0,042;-0,019;0,025;0,023;
2023-01-18;-0,138;-0,041;0,018;-0,190;-0,041;-0,111;-0,144;-0,168;-0,026;-0,169;-0,057;-0,069;-0,008;0,040;-0,014;0,017;0,023;
2023-01-19;-0,144;-0,045;0,017;-0,190;-0,042;-0,107;-0,153;-0,174;-0,030;-0,174;-0,058;-0,071;-0,018;0,035;-0,027;0,010;0,021;
2023-01-20;-0,142;-0,045;0,017;-0,186;-0,043;;-0,148;-0,167;-0,024;-0,166;-0,054;-0,066;-0,014;0,045;-0,025;0,019;0,019;
2023-01-23;-0,142;-0,049;0,012;-0,184;-0,043;;-0,143;-0,166;-0,027;-0,164;-0,052;-0,065;-0,012;0,048;-0,024;0,021;0,015;
2023-01-24;-0,139;-0,053;0,009;-0,185;-0,043;;-0,145;-0,167;-0,028;-0,165;-0,051;-0,063;-0,013;0,049;-0,024;0,017;0,016;
2023-01-25;;-0,057;;-0,183;-0,042;;-0,147;;;;-0,051;-0,063;-0,014;0,050;-0,021;;;
2023-01-26;-0,132;;0,008;;;-0,098;;-0,162;;-0,160;;;;;;0,017;0,015;
2023-01-27;-0,133;-0,058;0,011;-0,175;-0,042;-0,098;-0,148;-0,157;-0,014;-0,154;-0,043;-0,055;-0,003;0,062;-0,015;0,022;0,019;
2023-01-30;-0,134;-0,056;0,012;-0,177;-0,042;-0,100;-0,148;-0,161;-0,016;-0,159;-0,049;-0,061;-0,008;0,047;-0,017;0,019;0,019;
2023-01-31;-0,123;-0,050;0,016;-0,170;-0,042;-0,101;-0,148;-0,151;-0,014;-0,147;-0,051;-0,063;-0,009;0,046;-0,011;0,033;0,024;
2023-02-01;-0,126;-0,051;0,016;-0,168;-0,041;-0,102;-0,146;-0,148;-0,012;-0,144;-0,048;-0,059;-0,003;0,051;-0,013;0,040;0,026;
2023-02-02;;;;-0,165;-0,039;;-0,131;-0,149;-0,017;-0,143;-0,052;-0,063;-0,009;0,044;-0,016;;;
2023-02-03;-0,141;-0,047;0,014;;;-0,098;;-0,150;-0,017;-0,144;-0,049;-0,061;-0,015;0,043;-0,022;0,041;0,022;
2023-02-06;-0,139;-0,047;0,024;-0,163;-0,041;-0,106;-0,136;;;;;;;;;0,043;0,027;
2023-02-07;-0,139;-0,046;0,025;-0,159;-0,041;-0,105;-0,137;-0,140;-0,014;-0,133;-0,053;-0,062;-0,011;0,041;-0,026;0,047;0,028;
2023-02-08;-0,139;-0,046;0,023;-0,162;-0,041;-0,104;-0,139;-0,145;-0,014;-0,140;-0,053;-0,063;-0,005;0,037;-0,026;0,039;0,026;
2023-02-09;-0,149;-0,048;0,020;-0,176;-0,042;-0,111;-0,141;-0,149;-0,015;-0,146;-0,052;-0,064;-0,008;0,041;-0,031;0,030;0,021;
2023-02-10;-0,152;-0,053;0,017;-0,173;-0,044;-0,110;-0,148;-0,154;-0,025;-0,150;-0,063;-0,073;-0,018;0,024;-0,038;0,024;0,015;
2023-02-13;-0,139;-0,053;0,021;-0,171;-0,044;-0,112;-0,141;-0,145;-0,020;-0,141;-0,060;-0,071;-0,008;0,033;-0,026;0,034;0,020;
2023-02-14;-0,144;-0,056;0,015;-0,171;-0,045;-0,116;-0,141;-0,149;-0,023;-0,145;-0,063;-0,073;-0,010;0,028;-0,027;0,028;0,014;
2023-02-15;-0,139;-0,052;0,016;-0,169;-0,045;-0,114;-0,137;-0,146;-0,031;-0,141;-0,068;-0,077;-0,010;0,023;-0,030;0,035;0,015;
2023-02-16;-0,135;-0,050;0,016;-0,171;-0,045;-0,111;-0,137;-0,148;-0,029;-0,146;-0,063;-0,074;-0,011;0,026;-0,028;0,031;0,014;
2023-02-17;-0,131;-0,047;0,022;-0,172;-0,046;-0,117;-0,138;;-0,027;;-0,064;-0,074;-0,014;0,024;-0,018;0,037;0,021;
2023-02-20;;;;-0,177;-0,047;;-0,140;;;;-0,068;-0,078;-0,022;0,023;-0,022;;;
2023-02-21;-0,143;-0,058;0,015;;;-0,123;;-0,160;-0,034;-0,161;-0,079;;;;;0,016;0,008;
2023-02-22;;;;-0,184;-0,048;;-0,143;-0,158;;;;-0,090;-0,029;0,006;-0,030;;;
2023-02-23;-0,139;-0,060;0,018;;;-0,122;;;-0,038;-0,156;;;;;;0,023;0,014;
2023-02-24;-0,150;-0,061;0,020;-0,185;-0,049;-0,126;-0,146;-0,161;-0,042;-0,161;-0,086;-0,092;-0,030;-0,002;-0,036;0,018;0,012;
2023-02-27;-0,147;-0,060;0,021;-0,186;-0,050;-0,131;-0,141;-0,155;-0,041;-0,157;-0,086;-0,093;-0,025;-0,001;-0,031;0,021;0,016;
2023-02-28;-0,152;-0,063;0,018;-0,186;-0,050;-0,132;-0,142;-0,159;-0,043;-0,161;-0,090;-0,097;-0,026;-0,006;-0,034;0,017;0,013;
2023-03-01;-0,147;;0,019;-0,185;-0,049;-0,122;-0,145;-0,158;-0,038;-0,161;-0,079;-0,087;-0,024;0,012;-0,035;0,018;0,012;
2023-03-02;;;;-0,182;-0,049;;-0,145;;;;-0,079;-0,086;-0,017;0,011;-0,032;;;
2023-03-03;-0,144;-0,052;0,018;;;-0,118;;-0,149;-0,035;-0,149;;;;;;0,031;0,015;
2023-03-06;-0,139;-0,050;0,019;-0,176;-0,049;-0,121;-0,135;-0,147;-0,033;-0,148;-0,074;-0,081;-0,011;0,015;-0,025;0,028;0,015;
2023-03-07;-0,147;;0,018;-0,173;-0,049;-0,111;-0,139;-0,154;-0,037;-0,155;-0,078;-0,083;-0,013;0,010;-0,030;0,022;0,014;
2023-03-08;-0,124;-0,040;0,029;-0,174;-0,049;-0,119;-0,138;-0,143;-0,029;-0,145;-0,074;-0,080;-0,011;0,010;-0,009;0,034;0,024;
2023-03-09;-0,130;-0,045;0,029;-0,177;-0,049;-0,121;-0,139;-0,150;-0,030;-0,154;-0,078;-0,084;-0,014;0,004;-0,011;0,027;0,025;
2023-03-10;-0,137;-0,045;0,035;-0,188;-0,047;-0,128;-0,149;-0,154;-0,037;-0,159;-0,085;-0,089;-0,018;-0,006;-0,018;0,021;0,033;
2023-03-13;-0,150;-0,057;0,034;-0,192;-0,044;-0,127;-0,156;-0,164;-0,040;-0,166;-0,087;-0,092;-0,028;-0,005;-0,032;0,017;0,033;
2023-03-14;-0,152;-0,061;0,032;-0,192;-0,045;-0,141;-0,150;-0,161;-0,049;-0,160;-0,093;-0,098;-0,032;-0,009;-0,032;0,023;0,028;
2023-03-15;-0,170;-0,072;0,027;-0,191;-0,045;-0,134;-0,168;-0,177;-0,057;-0,173;-0,103;-0,109;-0,051;-0,021;-0,058;0,010;0,025;
2023-03-16;-0,158;-0,066;0,031;-0,190;-0,045;-0,142;-0,162;-0,165;-0,057;-0,160;-0,098;-0,103;-0,055;-0,015;-0,047;0,021;0,027;
2023-03-17;-0,170;-0,065;0,031;-0,193;-0,044;-0,134;-0,170;;;;;;;;;0,013;0,028;
2023-03-20;-0,167;-0,067;0,032;-0,196;-0,044;-0,143;-0,164;-0,166;-0,059;-0,162;-0,099;-0,102;-0,054;-0,015;-0,049;0,020;0,028;
2023-03-21;-0,169;-0,070;0,023;-0,191;-0,044;-0,140;-0,158;;-0,063;-0,162;-0,101;-0,102;-0,048;-0,017;-0,053;0,018;0,019;
2023-03-22;-0,172;-0,070;0,022;-0,194;-0,045;-0,139;-0,158;-0,170;-0,057;-0,170;-0,097;-0,098;-0,046;-0,015;-0,051;0,008;0,023;
2023-03-23;-0,179;-0,073;0,019;-0,195;-0,044;-0,132;-0,159;-0,173;-0,060;-0,173;-0,091;-0,093;-0,052;-0,009;-0,056;0,005;0,020;
2023-03-24;-0,172;-0,071;0,025;-0,189;-0,043;-0,127;-0,168;-0,169;-0,058;-0,165;-0,091;-0,093;-0,059;-0,009;-0,058;0,013;0,027;
2023-03-27;;;;-0,190;-0,044;;-0,162;;;;-0,093;-0,094;-0,051;-0,013;-0,049;;;
2023-03-28;-0,161;-0,074;0,022;;;-0,131;;-0,169;-0,056;-0,168;;;;;;0,014;0,019;
2023-03-29;-0,151;-0,069;0,022;-0,182;-0,043;-0,124;-0,155;-0,161;-0,053;-0,159;-0,086;-0,088;-0,038;-0,002;-0,038;0,021;0,021;
2023-03-30;-0,142;;0,024;-0,181;-0,044;-0,124;-0,144;-0,155;-0,046;-0,154;-0,080;-0,083;-0,029;0,006;-0,031;0,026;0,024;
2023-03-31;-0,146;-0,064;0,020;-0,175;-0,044;-0,121;-0,138;-0,153;-0,047;-0,151;-0,080;-0,082;-0,033;0,006;-0,029;0,031;0,023;
2023-04-03;;-0,062;;-0,173;-0,044;-0,121;-0,141;;-0,040;;-0,080;-0,082;-0,026;-0,011;-0,033;;;
2023-04-04;-0,148;;0,020;;;-0,127;;-0,154;-0,042;-0,155;;;;;;0,027;0,027;
2023-04-05;-0,154;-0,061;0,018;-0,176;-0,042;;-0,145;-0,159;;-0,159;-0,084;-0,086;-0,027;0,001;-0,042;0,021;0,025;
2023-04-06;-0,149;-0,056;0,022;-0,174;-0,042;-0,124;-0,143;-0,155;-0,044;-0,155;-0,082;-0,083;-0,020;0,004;-0,037;0,025;0,030;
2023-04-11;-0,127;-0,051;0,023;-0,171;-0,043;-0,115;-0,138;-0,149;-0,038;-0,149;-0,076;-0,075;-0,017;0,008;-0,019;0,034;0,030;
2023-04-12;-0,123;-0,052;0,020;-0,176;-0,044;-0,124;-0,137;-0,153;-0,039;-0,155;-0,084;-0,079;-0,015;-0,001;-0,014;0,029;0,027;
2023-04-13;-0,123;-0,054;0,017;-0,173;-0,043;-0,122;-0,135;-0,150;-0,038;-0,152;-0,086;-0,080;-0,015;-0,003;-0,015;0,033;0,024;
2023-04-14;-0,129;;0,012;-0,172;-0,044;-0,122;-0,131;-0,154;-0,042;-0,157;-0,087;-0,081;-0,016;-0,005;-0,022;0,026;0,018;
2023-04-17;-0,126;-0,059;0,014;-0,170;-0,044;-0,116;-0,131;-0,152;-0,039;-0,153;-0,083;-0,078;-0,013;0,003;-0,018;0,030;0,019;
2023-04-18;-0,127;;0,013;-0,170;-0,045;-0,119;-0,129;-0,151;-0,039;-0,153;-0,086;-0,080;-0,015;0,003;-0,018;0,031;0,019;
2023-04-19;-0,135;-0,061;0,014;-0,171;-0,046;-0,122;-0,131;-0,152;-0,039;-0,153;-0,088;-0,083;-0,017;-0,003;-0,025;0,030;0,020;
2023-04-20;-0,134;-0,060;0,015;-0,174;-0,045;-0,124;-0,131;-0,154;-0,037;-0,156;-0,088;-0,083;-0,019;-0,004;-0,025;0,033;0,023;
2023-04-21;-0,136;-0,062;0,016;-0,174;-0,045;-0,127;-0,131;-0,154;-0,043;-0,156;-0,093;-0,087;-0,022;-0,013;-0,029;0,034;0,022;
2023-04-24;;;;-0,175;-0,045;;-0,129;;-0,045;;-0,098;-0,091;-0,025;-0,018;-0,030;;;
2023-04-25;-0,143;-0,062;0,012;;;-0,135;;-0,163;;-0,168;;;;;;0,021;0,022;
2023-04-26;-0,146;-0,059;0,013;-0,180;-0,043;-0,133;-0,132;-0,164;-0,051;-0,169;-0,106;-0,097;-0,030;-0,027;-0,036;0,019;0,021;
2023-04-27;-0,138;-0,055;0,014;-0,175;-0,043;-0,131;-0,126;-0,158;-0,048;-0,159;-0,102;-0,094;-0,029;-0,024;-0,032;0,026;0,021;
2023-04-28;-0,133;-0,052;0,013;-0,174;-0,042;-0,131;-0,125;-0,155;-0,048;-0,156;-0,100;-0,092;-0,031;-0,024;-0,026;0,030;0,024;
2023-05-02;-0,143;-0,052;0,012;-0,176;-0,042;-0,130;-0,132;-0,161;-0,049;-0,162;-0,101;-0,096;-0,037;-0,026;-0,062;0,022;0,022;
2023-05-03;-0,140;-0,052;0,013;-0,180;-0,042;-0,135;-0,131;;-0,053;-0,164;-0,104;-0,099;-0,045;-0,030;-0,058;0,027;0,025;
2023-05-04;-0,141;-0,049;0,012;-0,181;-0,041;-0,130;-0,132;;-0,054;-0,171;-0,102;-0,097;-0,048;-0,028;-0,061;0,021;0,023;
2023-05-05;-0,129;-0,054;0,009;-0,178;-0,042;-0,132;-0,129;;-0,052;-0,164;-0,104;-0,098;-0,049;-0,027;-0,054;0,025;0,020;
2023-05-08;-0,127;-0,052;0,007;-0,178;-0,042;-0,129;-0,130;;-0,049;-0,166;;;;;;0,021;0,016;
2023-05-09;;;;-0,178;-0,042;-0,131;-0,133;-0,164;-0,052;-0,168;-0,107;-0,100;-0,046;-0,035;-0,048;;;
2023-05-10;-0,121;-0,051;0,008;-0,176;-0,042;-0,131;-0,136;-0,162;-0,051;-0,166;-0,107;-0,100;-0,045;-0,034;-0,043;0,022;0,019;
2023-05-11;-0,118;-0,050;0,010;-0,173;-0,041;-0,131;-0,131;-0,161;-0,052;-0,164;-0,105;-0,096;-0,045;-0,031;-0,043;0,023;0,023;
2023-05-12;-0,112;-0,048;0,012;-0,172;-0,042;-0,128;-0,130;-0,160;-0,054;-0,163;-0,105;-0,096;-0,049;-0,031;-0,033;0,026;0,023;
2023-05-15;-0,105;-0,043;0,014;-0,171;-0,041;-0,126;-0,127;-0,154;-0,046;-0,158;-0,098;-0,091;-0,044;-0,021;-0,028;0,030;0,025;
2023-05-16;-0,110;-0,046;0,012;-0,171;-0,042;-0,123;-0,130;-0,159;-0,053;-0,163;-0,098;-0,092;-0,045;-0,022;-0,025;0,023;0,022;
2023-05-17;-0,106;-0,044;0,016;-0,166;-0,042;-0,122;-0,128;-0,148;-0,054;-0,148;-0,098;-0,090;-0,049;-0,025;-0,026;0,029;0,025;
2023-05-19;-0,099;-0,040;0,021;-0,159;-0,043;-0,118;-0,120;-0,143;-0,045;-0,144;-0,092;-0,084;-0,039;-0,024;-0,021;0,036;0,028;
2023-05-22;-0,104;-0,041;0,020;-0,157;-0,043;-0,115;-0,121;-0,143;-0,047;-0,146;-0,091;-0,083;-0,039;-0,020;-0,024;0,034;0,026;
2023-05-23;-0,102;-0,038;0,023;-0,160;-0,044;-0,115;-0,124;-0,145;-0,046;-0,148;-0,089;-0,082;-0,038;-0,022;-0,024;0,028;0,028;
2023-05-24;-0,100;-0,037;0,028;-0,161;-0,044;-0,114;-0,131;-0,147;-0,051;-0,149;-0,092;-0,084;-0,040;-0,028;-0,025;0,028;0,030;
