
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,063;;0,051;-0,170;-0,049;-0,123;-0,135;;-0,115;-0,074;-0,082;0,019;-0,040;0,048;-0,029;0,036;-0,058;
2022-10-25;-0,068;-0,059;0,047;-0,170;-0,048;-0,134;-0,132;-0,066;-0,113;-0,081;-0,092;0,015;-0,046;0,046;-0,022;0,034;-0,059;
2022-10-26;-0,082;;0,037;-0,174;-0,048;-0,130;-0,142;-0,070;-0,125;-0,085;-0,097;0,010;-0,052;0,033;-0,031;0,026;-0,061;
2022-10-27;-0,076;-0,067;0,036;-0,175;-0,047;-0,126;-0,145;-0,070;-0,129;-0,083;-0,094;0,017;-0,054;0,036;-0,029;0,027;-0,058;
2022-10-28;-0,071;-0,063;0,040;-0,167;-0,047;-0,131;-0,132;-0,071;-0,113;-0,086;-0,095;0,020;-0,067;0,038;-0,016;0,030;-0,058;
2022-10-31;-0,063;-0,058;0,040;-0,166;-0,048;-0,126;;;;;;;;;-0,018;0,029;-0,059;
2022-11-01;;;;-0,166;-0,047;-0,117;-0,136;;;-0,073;-0,086;0,026;-0,051;0,059;;;;
2022-11-02;;;;-0,173;-0,047;;;-0,059;-0,129;-0,068;-0,083;0,027;-0,038;0,057;;;;
2022-11-03;-0,044;-0,052;0,047;;;-0,114;;;;;;;;;-0,029;0,034;-0,059;
2022-11-04;-0,037;-0,051;0,045;-0,173;-0,047;-0,111;-0,137;-0,054;-0,123;-0,055;-0,071;0,035;-0,015;0,080;-0,026;0,032;-0,060;
2022-11-07;-0,060;-0,057;0,034;-0,172;-0,047;-0,109;-0,142;-0,058;-0,128;-0,061;-0,071;0,033;-0,019;0,058;-0,033;0,021;-0,061;
2022-11-08;-0,061;;0,034;-0,173;-0,047;-0,116;-0,140;-0,054;-0,127;-0,060;-0,073;0,033;-0,024;0,054;-0,031;0,022;-0,060;
2022-11-09;-0,077;-0,063;0,029;-0,176;-0,047;-0,108;-0,152;-0,062;-0,140;-0,064;-0,075;0,031;-0,038;0,048;-0,043;0,018;-0,060;
2022-11-10;-0,089;-0,063;0,034;-0,165;-0,045;-0,122;-0,126;-0,051;-0,112;-0,064;-0,077;0,023;-0,036;0,034;-0,011;0,030;-0,055;
2022-11-11;-0,094;-0,066;0,019;-0,166;-0,045;-0,110;-0,137;-0,048;-0,124;-0,052;-0,068;0,030;-0,019;0,026;-0,021;0,015;-0,057;
2022-11-14;-0,099;-0,074;0,014;-0,165;-0,045;-0,105;-0,145;-0,052;-0,132;-0,057;-0,071;0,028;-0,020;0,016;-0,031;0,009;-0,058;
2022-11-15;-0,100;-0,073;0,013;-0,161;-0,044;-0,097;-0,142;-0,046;-0,130;-0,045;-0,061;0,031;-0,000;0,018;-0,024;0,010;-0,054;
2022-11-16;-0,106;-0,072;0,016;-0,164;-0,044;-0,098;-0,142;-0,045;-0,131;-0,040;-0,058;0,035;0,002;0,014;-0,025;0,015;-0,051;
2022-11-17;;;;-0,159;-0,044;;;;;-0,045;-0,063;0,027;-0,005;0,003;;;;
2022-11-18;-0,105;-0,069;0,023;;;-0,098;-0,152;-0,040;-0,122;;;;;;-0,022;0,019;-0,046;
2022-11-21;-0,099;-0,068;0,026;-0,158;-0,044;-0,103;-0,134;-0,042;-0,120;-0,041;-0,059;0,030;-0,003;0,014;-0,017;0,023;-0,046;
2022-11-22;-0,101;-0,067;0,025;-0,154;-0,044;-0,106;0,005;-0,039;-0,115;-0,046;-0,061;0,032;-0,012;0,021;-0,013;0,024;-0,046;
2022-11-23;-0,103;-0,069;0,022;-0,159;-0,044;-0,108;;-0,036;-0,115;-0,046;-0,062;0,039;-0,009;0,016;-0,012;0,023;-0,045;
2022-11-24;-0,101;-0,071;0,014;-0,160;-0,043;-0,105;;;;-0,049;-0,063;0,034;-0,016;0,016;;0,016;-0,047;
2022-11-25;-0,110;-0,073;0,012;-0,159;-0,044;-0,106;-0,135;-0,043;-0,125;-0,053;-0,066;0,032;-0,022;0,009;-0,020;0,014;-0,049;
2022-11-28;;;;-0,163;-0,044;;;;;-0,057;-0,073;0,028;-0,028;0,006;;;;
2022-11-29;-0,103;-0,070;0,017;;;-0,095;-0,137;-0,039;-0,128;;;;;;-0,026;0,016;-0,046;
2022-11-30;-0,091;-0,061;0,019;-0,144;-0,044;-0,085;-0,125;-0,034;-0,113;-0,029;-0,046;0,035;0,016;0,019;-0,011;0,023;-0,044;
2022-12-01;-0,094;-0,061;0,015;-0,153;-0,043;-0,095;-0,127;-0,029;-0,118;-0,029;-0,045;0,035;0,015;0,024;-0,010;0,021;-0,042;
2022-12-02;-0,104;-0,071;0,008;-0,153;-0,043;-0,091;-0,136;-0,041;-0,126;-0,037;-0,054;0,026;0,008;0,018;-0,017;0,015;-0,044;
2022-12-05;-0,115;-0,073;0,009;-0,160;-0,043;-0,089;-0,142;-0,038;-0,136;-0,028;-0,047;0,028;0,029;0,005;-0,027;0,014;-0,043;
2022-12-06;-0,109;-0,076;0,012;-0,164;-0,043;-0,092;-0,143;-0,037;-0,138;-0,033;-0,052;0,021;0,029;0,009;-0,030;0,017;-0,042;
2022-12-07;-0,109;-0,074;0,014;-0,168;-0,042;-0,104;-0,142;-0,040;-0,137;-0,039;-0,057;0,015;0,017;0,013;-0,027;0,022;-0,042;
2022-12-08;-0,115;-0,073;0,012;-0,165;-0,042;-0,100;-0,142;-0,039;-0,137;-0,035;-0,054;0,013;0,030;0,007;-0,025;0,018;-0,042;
2022-12-09;-0,119;-0,077;0,009;-0,166;-0,041;-0,096;-0,147;-0,037;-0,142;-0,031;-0,051;0,010;0,036;0,000;-0,032;0,014;-0,042;
2022-12-12;;;;-0,163;-0,041;;;;-0,135;-0,037;-0,056;0,007;0,027;-0,013;;;;
2022-12-13;-0,131;-0,078;0,009;;;-0,103;-0,139;-0,031;;;;;;;-0,022;0,016;-0,043;
2022-12-14;-0,139;-0,079;0,003;-0,165;-0,040;-0,100;;;;-0,036;-0,058;0,012;0,023;-0,025;-0,030;0,012;-0,043;
2022-12-15;-0,141;-0,084;0,007;-0,172;-0,042;-0,105;-0,153;-0,042;-0,148;-0,039;-0,062;0,008;0,021;-0,021;-0,038;0,015;-0,042;
2022-12-16;-0,137;-0,084;0,012;-0,174;-0,044;-0,099;-0,154;-0,043;-0,149;-0,038;-0,059;0,003;0,024;-0,019;-0,039;0,018;-0,040;
2022-12-19;-0,131;-0,079;0,012;-0,176;-0,044;-0,098;-0,157;-0,044;-0,153;-0,040;-0,060;0,007;0,022;-0,013;-0,042;0,016;-0,041;
2022-12-20;-0,116;-0,080;0,014;-0,176;-0,045;-0,101;-0,154;-0,048;-0,151;-0,046;-0,063;0,006;0,014;0,002;-0,040;0,015;-0,041;
2022-12-21;-0,111;-0,083;0,014;-0,171;-0,045;-0,104;-0,147;-0,041;-0,143;-0,045;-0,060;0,015;0,017;0,005;-0,031;0,018;-0,039;
2022-12-22;-0,111;-0,086;0,013;-0,173;-0,046;-0,093;-0,154;-0,043;-0,152;-0,039;-0,055;0,016;0,026;0,005;-0,037;0,015;-0,041;
2022-12-23;-0,096;-0,091;0,016;-0,169;-0,046;-0,099;-0,149;-0,038;-0,145;-0,040;-0,055;0,014;0,026;0,018;-0,032;0,018;-0,038;
2022-12-27;-0,109;-0,081;0,015;-0,173;-0,047;;;;;;;;;;-0,032;0,015;-0,037;
2022-12-28;-0,104;-0,082;0,015;-0,177;-0,047;-0,095;-0,155;-0,036;-0,154;;;;;;-0,037;0,014;-0,038;
2022-12-29;-0,103;-0,079;0,016;-0,171;-0,047;-0,096;-0,149;-0,039;-0,146;-0,037;-0,053;0,017;0,029;0,015;-0,028;0,017;-0,037;
2022-12-30;-0,109;-0,083;0,014;-0,174;-0,047;-0,098;-0,152;-0,039;-0,149;-0,038;-0,056;0,016;0,029;0,008;-0,033;0,013;-0,039;
2023-01-02;-0,113;-0,079;0,015;-0,173;-0,046;;;;;;;;;;;0,015;-0,036;
2023-01-03;-0,126;-0,076;0,018;-0,168;-0,046;-0,090;;-0,038;-0,147;-0,029;-0,047;0,023;0,042;-0,004;-0,028;0,021;-0,037;
2023-01-04;-0,125;-0,081;0,016;-0,165;-0,044;-0,086;-0,147;-0,029;-0,147;-0,025;-0,043;0,015;0,053;-0,010;-0,024;0,020;-0,036;
2023-01-05;-0,113;-0,079;0,016;-0,161;-0,045;-0,074;-0,142;-0,026;-0,141;-0,020;-0,036;0,016;0,063;0,001;-0,029;0,020;-0,036;
2023-01-09;-0,100;-0,080;0,012;-0,161;-0,044;-0,078;-0,144;-0,022;-0,143;-0,008;-0,022;0,029;0,069;0,015;-0,022;0,023;-0,034;
2023-01-10;-0,095;-0,084;0,007;-0,158;-0,043;-0,072;-0,144;-0,030;-0,145;-0,012;-0,028;0,024;0,065;0,017;-0,023;0,017;-0,037;
2023-01-11;-0,084;-0,079;0,009;-0,151;-0,042;-0,068;-0,137;-0,025;-0,136;-0,009;-0,024;0,029;0,069;0,029;-0,014;0,022;-0,034;
2023-01-12;-0,085;-0,076;0,010;-0,149;-0,041;-0,068;-0,132;-0,016;-0,133;-0,007;-0,020;0,035;0,070;0,037;-0,012;0,026;-0,030;
2023-01-13;-0,089;-0,077;0,005;-0,148;-0,041;-0,066;-0,134;-0,018;-0,136;-0,007;-0,021;0,036;0,071;0,032;-0,014;0,020;-0,030;
2023-01-16;-0,093;-0,079;0,006;-0,147;-0,042;-0,065;-0,132;-0,014;-0,134;-0,005;-0,018;0,039;0,074;0,030;;0,022;-0,030;
2023-01-17;-0,089;-0,078;0,006;-0,149;-0,041;-0,071;-0,133;-0,015;-0,135;-0,006;-0,019;0,037;0,071;0,031;-0,012;0,021;-0,029;
2023-01-18;-0,092;-0,077;0,002;-0,158;-0,040;-0,072;-0,139;-0,017;-0,145;-0,008;-0,023;0,036;0,068;0,036;-0,020;0,022;-0,030;
2023-01-19;-0,098;-0,081;0,001;-0,157;-0,041;-0,068;-0,145;-0,022;-0,150;-0,010;-0,024;0,026;0,063;0,023;-0,027;0,020;-0,032;
2023-01-20;-0,096;-0,081;0,001;-0,153;-0,041;;-0,138;-0,016;-0,142;-0,005;-0,020;0,030;0,073;0,025;-0,018;0,018;-0,031;
2023-01-23;-0,096;-0,085;-0,004;-0,152;-0,041;;-0,137;-0,019;-0,140;-0,004;-0,018;0,033;0,076;0,027;-0,016;0,014;-0,032;
2023-01-24;-0,093;-0,088;-0,006;-0,152;-0,041;;-0,138;-0,020;-0,142;-0,002;-0,017;0,032;0,078;0,026;-0,020;0,014;-0,033;
2023-01-25;;-0,093;;-0,150;-0,040;;;;;-0,003;-0,017;0,030;0,078;0,029;;;;
2023-01-26;-0,086;;-0,008;;;-0,060;-0,134;;-0,136;;;;;;-0,019;0,013;-0,031;
2023-01-27;-0,088;-0,094;-0,005;-0,142;-0,041;-0,060;-0,129;-0,005;-0,130;0,006;-0,009;0,041;0,091;0,035;-0,015;0,017;-0,029;
2023-01-30;-0,088;-0,092;-0,004;-0,145;-0,041;-0,062;-0,132;-0,007;-0,135;-0,001;-0,015;0,036;0,075;0,034;-0,018;0,017;-0,029;
2023-01-31;-0,078;-0,086;0,001;-0,138;-0,040;-0,063;-0,123;-0,006;-0,124;-0,003;-0,016;0,035;0,074;0,039;-0,004;0,023;-0,027;
2023-02-01;-0,080;-0,087;0,000;-0,135;-0,040;-0,064;-0,119;-0,004;-0,120;0,001;-0,013;0,041;0,079;0,037;0,003;0,025;-0,024;
2023-02-02;;;;-0,133;-0,038;;-0,121;-0,009;-0,120;-0,003;-0,017;0,035;0,072;0,034;;;;
2023-02-03;-0,096;-0,083;-0,001;;;-0,059;-0,121;-0,009;-0,121;-0,000;-0,015;0,029;0,072;0,028;0,004;0,021;-0,021;
2023-02-06;-0,093;-0,083;0,008;-0,130;-0,039;-0,067;;;;;;;;;0,006;0,026;-0,019;
2023-02-07;-0,093;-0,082;0,009;-0,127;-0,039;-0,067;-0,111;-0,005;-0,109;-0,004;-0,016;0,034;0,069;0,024;0,010;0,026;-0,021;
2023-02-08;-0,094;-0,082;0,007;-0,130;-0,040;-0,065;-0,116;-0,005;-0,116;-0,005;-0,017;0,039;0,065;0,025;0,002;0,024;-0,023;
2023-02-09;-0,103;-0,084;0,004;-0,144;-0,041;-0,072;-0,120;-0,007;-0,123;-0,003;-0,017;0,037;0,070;0,019;-0,007;0,020;-0,026;
2023-02-10;-0,106;-0,089;0,001;-0,140;-0,043;-0,071;-0,126;-0,016;-0,127;-0,014;-0,027;0,026;0,053;0,013;-0,013;0,013;-0,034;
2023-02-13;-0,093;-0,089;0,005;-0,138;-0,043;-0,074;-0,117;-0,011;-0,117;-0,011;-0,024;0,037;0,061;0,025;-0,003;0,019;-0,032;
2023-02-14;-0,098;-0,092;-0,001;-0,138;-0,043;-0,078;-0,120;-0,015;-0,122;-0,015;-0,027;0,034;0,056;0,023;-0,008;0,013;-0,034;
2023-02-15;-0,094;-0,088;0,000;-0,136;-0,044;-0,075;-0,117;-0,023;-0,117;-0,019;-0,031;0,034;0,051;0,020;-0,002;0,014;-0,033;
2023-02-16;-0,090;-0,086;0,001;-0,139;-0,044;-0,072;-0,120;-0,020;-0,123;-0,015;-0,028;0,033;0,054;0,023;-0,005;0,013;-0,034;
2023-02-17;-0,085;-0,083;0,007;-0,139;-0,044;-0,079;;-0,018;;-0,016;-0,028;0,031;0,052;0,033;-0,000;0,019;-0,033;
2023-02-20;;;;-0,144;-0,046;;;;;-0,020;-0,031;0,023;0,051;0,028;;;;
2023-02-21;-0,097;-0,094;-0,001;;;-0,085;-0,131;-0,026;-0,137;-0,030;;;;;-0,020;0,006;-0,042;
2023-02-22;;;;-0,151;-0,047;;-0,129;;;;-0,044;0,015;0,035;0,020;;;;
2023-02-23;-0,094;-0,096;0,003;;;-0,083;;-0,029;-0,133;;;;;;-0,014;0,012;-0,041;
2023-02-24;-0,105;-0,097;0,004;-0,152;-0,048;-0,087;-0,132;-0,033;-0,137;-0,037;-0,046;0,014;0,027;0,015;-0,019;0,010;-0,041;
2023-02-27;-0,101;-0,096;0,005;-0,153;-0,048;-0,093;-0,126;-0,033;-0,133;-0,038;-0,047;0,019;0,027;0,020;-0,015;0,014;-0,040;
2023-02-28;-0,107;-0,099;0,002;-0,154;-0,048;-0,093;-0,130;-0,034;-0,138;-0,042;-0,051;0,018;0,022;0,017;-0,020;0,011;-0,042;
2023-03-01;-0,102;;0,003;-0,152;-0,048;-0,083;-0,129;-0,029;-0,137;-0,030;-0,040;0,020;0,040;0,015;-0,019;0,010;-0,041;
2023-03-02;;;;-0,149;-0,048;;;;;-0,031;-0,039;0,027;0,039;0,019;;;;
2023-03-03;-0,098;-0,088;0,002;;;-0,079;-0,120;-0,027;-0,126;;;;;;-0,006;0,013;-0,040;
2023-03-06;-0,094;-0,086;0,003;-0,143;-0,048;-0,083;-0,119;-0,024;-0,125;-0,026;-0,035;0,033;0,043;0,026;-0,008;0,014;-0,038;
2023-03-07;-0,101;;0,002;-0,140;-0,047;-0,073;-0,125;-0,028;-0,132;-0,029;-0,037;0,031;0,038;0,020;-0,015;0,012;-0,038;
2023-03-08;-0,079;-0,076;0,013;-0,141;-0,048;-0,080;-0,115;-0,020;-0,121;-0,025;-0,034;0,033;0,038;0,041;-0,003;0,022;-0,032;
2023-03-09;-0,085;-0,081;0,013;-0,145;-0,047;-0,083;-0,122;-0,021;-0,131;-0,029;-0,038;0,030;0,032;0,039;-0,010;0,023;-0,033;
2023-03-10;-0,092;-0,081;0,019;-0,155;-0,046;-0,089;-0,125;-0,028;-0,135;-0,036;-0,042;0,027;0,022;0,032;-0,016;0,031;-0,029;
2023-03-13;-0,104;-0,093;0,018;-0,159;-0,042;-0,088;-0,135;-0,031;-0,142;-0,038;-0,046;0,016;0,024;0,018;-0,020;0,031;-0,027;
2023-03-14;-0,106;-0,097;0,016;-0,160;-0,044;-0,103;-0,132;-0,041;-0,137;-0,044;-0,051;0,012;0,019;0,018;-0,014;0,027;-0,030;
2023-03-15;-0,124;-0,108;0,011;-0,158;-0,043;-0,096;-0,148;-0,048;-0,150;-0,055;-0,062;-0,007;0,007;-0,007;-0,026;0,024;-0,036;
2023-03-16;-0,112;-0,102;0,016;-0,157;-0,044;-0,103;-0,136;-0,048;-0,137;-0,050;-0,056;-0,011;0,013;0,003;-0,015;0,026;-0,035;
2023-03-17;-0,124;-0,101;0,015;-0,160;-0,043;-0,096;;;;;;;;;-0,024;0,026;-0,037;
2023-03-20;-0,122;-0,102;0,016;-0,163;-0,042;-0,105;-0,138;-0,050;-0,139;-0,050;-0,055;-0,010;0,013;0,001;-0,017;0,027;-0,036;
2023-03-21;-0,124;-0,106;0,008;-0,158;-0,043;-0,101;;-0,055;-0,138;-0,052;-0,055;-0,003;0,011;-0,002;-0,019;0,018;-0,038;
2023-03-22;-0,126;-0,106;0,006;-0,161;-0,044;-0,100;-0,142;-0,049;-0,146;-0,048;-0,052;-0,001;0,013;-0,001;-0,028;0,021;-0,037;
2023-03-23;-0,134;-0,109;0,003;-0,162;-0,043;-0,094;-0,144;-0,051;-0,149;-0,043;-0,047;-0,008;0,019;-0,006;-0,031;0,018;-0,034;
2023-03-24;-0,126;-0,107;0,009;-0,156;-0,041;-0,089;-0,140;-0,050;-0,142;-0,042;-0,047;-0,015;0,019;-0,008;-0,024;0,025;-0,032;
2023-03-27;;;;-0,157;-0,042;;;;;-0,044;-0,048;-0,007;0,015;0,002;;;;
2023-03-28;-0,116;-0,110;0,006;;;-0,093;-0,140;-0,047;-0,144;;;;;;-0,023;0,017;-0,034;
2023-03-29;-0,106;-0,105;0,006;-0,149;-0,042;-0,086;-0,132;-0,045;-0,136;-0,037;-0,042;0,007;0,026;0,012;-0,016;0,020;-0,031;
2023-03-30;-0,097;;0,008;-0,148;-0,043;-0,085;-0,127;-0,037;-0,131;-0,032;-0,036;0,015;0,034;0,019;-0,011;0,022;-0,028;
2023-03-31;-0,100;-0,100;0,004;-0,142;-0,043;-0,083;-0,124;-0,038;-0,127;-0,031;-0,036;0,011;0,034;0,021;-0,005;0,022;-0,029;
2023-04-03;;-0,098;;-0,140;-0,042;-0,083;;-0,031;;-0,031;-0,035;0,019;0,017;0,018;;;;
2023-04-04;-0,102;;0,004;;;-0,088;-0,126;-0,033;-0,132;;;;;;-0,010;0,025;-0,027;
2023-04-05;-0,108;-0,097;0,002;-0,143;-0,040;;-0,130;;-0,136;-0,036;-0,039;0,018;0,029;0,008;-0,016;0,023;-0,027;
2023-04-06;-0,104;-0,092;0,007;-0,141;-0,040;-0,086;-0,127;-0,036;-0,131;-0,033;-0,037;0,024;0,032;0,013;-0,012;0,028;-0,024;
2023-04-11;-0,081;-0,087;0,008;-0,138;-0,042;-0,077;-0,121;-0,030;-0,126;-0,027;-0,029;0,028;0,037;0,031;-0,003;0,028;-0,022;
2023-04-12;-0,077;-0,088;0,004;-0,143;-0,042;-0,086;-0,124;-0,030;-0,131;-0,035;-0,033;0,029;0,028;0,037;-0,008;0,026;-0,025;
2023-04-13;-0,077;-0,090;0,001;-0,140;-0,042;-0,083;-0,121;-0,029;-0,128;-0,037;-0,033;0,029;0,026;0,035;-0,004;0,023;-0,024;
2023-04-14;-0,084;;-0,003;-0,139;-0,042;-0,084;-0,126;-0,034;-0,133;-0,039;-0,035;0,029;0,023;0,028;-0,011;0,017;-0,026;
2023-04-17;-0,081;-0,095;-0,001;-0,137;-0,043;-0,077;-0,123;-0,031;-0,130;-0,035;-0,032;0,031;0,031;0,032;-0,006;0,018;-0,026;
2023-04-18;-0,081;;-0,003;-0,138;-0,043;-0,080;-0,123;-0,030;-0,130;-0,037;-0,033;0,029;0,031;0,032;-0,006;0,018;-0,028;
2023-04-19;-0,090;-0,097;-0,001;-0,138;-0,044;-0,084;-0,123;-0,030;-0,130;-0,040;-0,036;0,027;0,025;0,025;-0,006;0,019;-0,027;
2023-04-20;-0,088;-0,096;-0,000;-0,141;-0,044;-0,086;-0,125;-0,029;-0,132;-0,040;-0,036;0,025;0,024;0,025;-0,004;0,021;-0,027;
2023-04-21;-0,090;-0,098;-0,000;-0,141;-0,044;-0,089;-0,126;-0,034;-0,133;-0,045;-0,040;0,023;0,015;0,022;-0,003;0,020;-0,027;
2023-04-24;;;;-0,142;-0,044;;;-0,036;;-0,050;-0,044;0,019;0,010;0,020;;;;
2023-04-25;-0,097;-0,098;-0,004;;;-0,096;-0,135;;-0,144;;;;;;-0,016;0,020;-0,028;
2023-04-26;-0,100;-0,095;-0,003;-0,147;-0,042;-0,094;-0,135;-0,042;-0,145;-0,057;-0,050;0,014;0,001;0,014;-0,018;0,019;-0,027;
2023-04-27;-0,093;-0,091;-0,001;-0,142;-0,042;-0,093;-0,129;-0,040;-0,136;-0,053;-0,047;0,015;0,004;0,018;-0,011;0,019;-0,024;
2023-04-28;-0,088;-0,088;-0,002;-0,141;-0,041;-0,093;-0,126;-0,039;-0,132;-0,051;-0,045;0,014;0,005;0,024;-0,006;0,022;-0,023;
2023-05-02;-0,097;-0,088;-0,004;-0,143;-0,041;-0,091;-0,132;-0,041;-0,139;-0,052;-0,049;0,007;0,002;-0,012;-0,015;0,020;-0,027;
2023-05-03;-0,094;-0,088;-0,003;-0,147;-0,041;-0,096;;-0,044;-0,141;-0,055;-0,052;-0,001;-0,002;-0,008;-0,010;0,024;-0,024;
2023-05-04;-0,095;-0,085;-0,003;-0,148;-0,040;-0,092;;-0,045;-0,147;-0,054;-0,051;-0,004;0,000;-0,011;-0,015;0,022;-0,024;
2023-05-05;-0,084;-0,090;-0,007;-0,146;-0,040;-0,094;;-0,043;-0,141;-0,055;-0,052;-0,004;0,001;-0,004;-0,012;0,018;-0,028;
2023-05-08;-0,081;-0,088;-0,009;-0,145;-0,041;-0,091;;-0,040;-0,143;;;;;;-0,016;0,014;-0,030;
2023-05-09;;;;-0,146;-0,041;-0,093;-0,135;-0,044;-0,144;-0,058;-0,053;-0,001;-0,007;0,002;;;;
2023-05-10;-0,075;-0,087;-0,008;-0,143;-0,041;-0,093;-0,133;-0,042;-0,142;-0,058;-0,053;-0,001;-0,006;0,007;-0,015;0,017;-0,031;
2023-05-11;-0,072;-0,086;-0,005;-0,140;-0,040;-0,092;-0,132;-0,043;-0,140;-0,056;-0,050;-0,001;-0,003;0,007;-0,014;0,021;-0,029;
2023-05-12;-0,067;-0,084;-0,004;-0,139;-0,040;-0,089;-0,131;-0,045;-0,140;-0,056;-0,050;-0,005;-0,003;0,017;-0,011;0,021;-0,027;
2023-05-15;-0,059;-0,079;-0,002;-0,138;-0,040;-0,088;-0,126;-0,037;-0,134;-0,049;-0,044;-0,000;0,007;0,022;-0,007;0,024;-0,026;
2023-05-16;-0,064;-0,082;-0,003;-0,138;-0,040;-0,085;-0,131;-0,044;-0,140;-0,049;-0,045;-0,001;0,007;0,025;-0,014;0,021;-0,028;
2023-05-17;-0,060;-0,080;0,000;-0,133;-0,040;-0,084;-0,119;-0,045;-0,125;-0,049;-0,044;-0,004;0,004;0,025;-0,008;0,024;-0,026;
2023-05-19;-0,054;-0,076;0,005;-0,126;-0,042;-0,080;-0,114;-0,036;-0,121;-0,044;-0,038;0,006;0,004;0,029;-0,001;0,026;-0,025;
2023-05-22;-0,058;-0,077;0,004;-0,125;-0,041;-0,076;-0,115;-0,038;-0,122;-0,042;-0,037;0,005;0,008;0,026;-0,003;0,024;-0,025;
2023-05-23;-0,056;-0,074;0,008;-0,127;-0,042;-0,076;-0,116;-0,037;-0,124;-0,040;-0,036;0,006;0,006;0,026;-0,008;0,027;-0,023;
2023-05-24;-0,054;-0,073;0,012;-0,128;-0,042;-0,076;-0,118;-0,042;-0,125;-0,043;-0,037;0,005;0,000;0,025;-0,008;0,028;-0,021;
2023-05-25;-0,048;-0,068;0,016;-0,123;-0,043;-0,075;-0,110;-0,044;-0,115;-0,041;-0,036;0,006;-0,003;0,029;-0,005;0,030;-0,020;
2023-05-26;-0,044;-0,062;0,016;;;;-0,104;;-0,108;-0,036;-0,032;0,004;-0,002;0,038;;;;
