
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,206;;0,053;-0,296;-0,053;-0,288;-0,273;-0,164;;-0,138;-0,270;-0,263;-0,163;-0,063;-0,086;0,026;0,028;
2022-10-25;-0,210;0,000;0,049;-0,296;-0,052;-0,299;-0,267;-0,161;-0,074;-0,137;-0,278;-0,272;-0,167;-0,069;-0,088;0,033;0,027;
2022-10-26;-0,224;;0,039;-0,299;-0,052;-0,295;-0,266;-0,171;-0,078;-0,148;-0,281;-0,278;-0,172;-0,075;-0,101;0,025;0,019;
2022-10-27;-0,218;-0,008;0,038;-0,300;-0,051;-0,290;-0,266;-0,174;-0,078;-0,153;-0,280;-0,274;-0,165;-0,077;-0,098;0,027;0,019;
2022-10-28;-0,213;-0,003;0,042;-0,293;-0,052;-0,295;-0,265;-0,161;-0,080;-0,137;-0,283;-0,276;-0,162;-0,090;-0,096;0,040;0,023;
2022-10-31;-0,205;0,001;0,041;-0,292;-0,052;-0,291;-0,266;;;;;;;;;0,038;0,022;
2022-11-01;;;;-0,291;-0,052;-0,282;-0,265;-0,165;;;-0,269;-0,267;-0,157;-0,074;-0,075;;;
2022-11-02;;;;-0,299;-0,052;;-0,263;;-0,067;-0,152;-0,264;-0,264;-0,155;-0,062;-0,077;;;
2022-11-03;-0,186;0,007;0,049;;;-0,279;;;;;;;;;;0,026;0,027;
2022-11-04;-0,180;0,008;0,047;-0,299;-0,052;-0,276;-0,259;-0,166;-0,062;-0,146;-0,251;-0,252;-0,147;-0,038;-0,054;0,030;0,025;
2022-11-07;-0,203;0,003;0,036;-0,298;-0,051;-0,274;-0,257;-0,171;-0,066;-0,152;-0,257;-0,252;-0,149;-0,042;-0,076;0,023;0,013;
2022-11-08;-0,203;;0,035;-0,299;-0,051;-0,281;-0,251;-0,168;-0,063;-0,150;-0,256;-0,254;-0,149;-0,047;-0,080;0,025;0,014;
2022-11-09;-0,220;-0,004;0,031;-0,302;-0,051;-0,273;-0,252;-0,181;-0,071;-0,164;-0,260;-0,255;-0,151;-0,061;-0,086;0,013;0,011;
2022-11-10;-0,231;-0,003;0,036;-0,291;-0,049;-0,287;-0,236;-0,155;-0,060;-0,136;-0,260;-0,258;-0,159;-0,059;-0,100;0,045;0,023;
2022-11-11;-0,237;-0,007;0,021;-0,292;-0,050;-0,275;-0,236;-0,166;-0,057;-0,147;-0,248;-0,248;-0,152;-0,043;-0,108;0,035;0,008;
2022-11-14;-0,242;-0,015;0,016;-0,291;-0,049;-0,270;-0,236;-0,173;-0,060;-0,155;-0,253;-0,251;-0,154;-0,043;-0,118;0,025;0,002;
2022-11-15;-0,242;-0,014;0,015;-0,287;-0,049;-0,261;-0,238;-0,171;-0,054;-0,153;-0,241;-0,242;-0,151;-0,023;-0,116;0,032;0,003;
2022-11-16;-0,248;-0,012;0,018;-0,290;-0,048;-0,263;-0,243;-0,170;-0,054;-0,154;-0,236;-0,239;-0,147;-0,021;-0,120;0,031;0,008;
2022-11-17;;;;-0,285;-0,049;;-0,244;;;;-0,242;-0,244;-0,155;-0,028;-0,131;;;
2022-11-18;-0,248;-0,010;0,025;;;-0,263;;-0,181;-0,048;-0,146;;;;;;0,034;0,012;
2022-11-21;-0,241;-0,009;0,028;-0,283;-0,048;-0,267;-0,241;-0,163;-0,051;-0,144;-0,237;-0,240;-0,152;-0,026;-0,120;0,039;0,015;
2022-11-22;-0,243;-0,007;0,026;-0,280;-0,048;-0,271;-0,238;-0,024;-0,048;-0,138;-0,242;-0,242;-0,150;-0,035;-0,113;0,043;0,016;
2022-11-23;-0,246;-0,010;0,024;-0,285;-0,048;-0,273;-0,235;;-0,044;-0,139;-0,243;-0,242;-0,143;-0,032;-0,118;0,044;0,016;
2022-11-24;-0,243;-0,012;0,016;-0,285;-0,048;-0,269;-0,236;;;;-0,245;-0,244;-0,148;-0,039;-0,118;;0,008;
2022-11-25;-0,252;-0,014;0,014;-0,285;-0,049;-0,270;-0,234;-0,163;-0,052;-0,148;-0,250;-0,246;-0,150;-0,045;-0,125;0,036;0,007;
2022-11-28;;;;-0,289;-0,049;;-0,238;;;;-0,253;-0,254;-0,154;-0,051;-0,128;;;
2022-11-29;-0,245;-0,010;0,018;;;-0,260;;-0,166;-0,048;-0,151;;;;;;0,029;0,009;
2022-11-30;-0,234;-0,002;0,021;-0,270;-0,048;-0,250;-0,237;-0,154;-0,042;-0,137;-0,225;-0,227;-0,147;-0,007;-0,115;0,045;0,015;
2022-12-01;-0,237;-0,001;0,017;-0,279;-0,047;-0,260;-0,232;-0,155;-0,037;-0,141;-0,225;-0,226;-0,147;-0,009;-0,110;0,046;0,014;
2022-12-02;-0,246;-0,011;0,010;-0,279;-0,047;-0,256;-0,231;-0,164;-0,049;-0,150;-0,233;-0,235;-0,157;-0,015;-0,116;0,039;0,008;
2022-12-05;-0,257;-0,013;0,011;-0,285;-0,048;-0,254;-0,229;-0,170;-0,046;-0,159;-0,225;-0,228;-0,154;0,006;-0,129;0,029;0,006;
2022-12-06;-0,251;-0,016;0,014;-0,290;-0,047;-0,257;-0,235;-0,172;-0,046;-0,161;-0,229;-0,233;-0,161;0,006;-0,125;0,026;0,010;
2022-12-07;-0,251;-0,014;0,016;-0,294;-0,046;-0,269;-0,240;-0,171;-0,049;-0,161;-0,235;-0,238;-0,167;-0,006;-0,121;0,029;0,014;
2022-12-08;-0,257;-0,013;0,013;-0,291;-0,046;-0,265;-0,239;-0,171;-0,048;-0,161;-0,231;-0,235;-0,169;0,006;-0,127;0,031;0,011;
2022-12-09;-0,261;-0,018;0,011;-0,292;-0,046;-0,261;-0,234;-0,175;-0,045;-0,165;-0,227;-0,231;-0,172;0,013;-0,134;0,024;0,007;
2022-12-12;;;;-0,289;-0,045;;-0,235;;;-0,158;-0,233;-0,237;-0,175;0,004;-0,147;;;
2022-12-13;-0,274;-0,019;0,010;;;-0,268;;-0,168;-0,039;;;;;;;0,034;0,009;
2022-12-14;-0,282;-0,020;0,005;-0,291;-0,045;-0,265;-0,229;;;;-0,233;-0,239;-0,170;-0,000;-0,159;0,026;0,005;
2022-12-15;-0,283;-0,025;0,009;-0,298;-0,047;-0,270;-0,241;-0,182;-0,051;-0,172;-0,236;-0,243;-0,174;-0,002;-0,155;0,018;0,007;
2022-12-16;-0,279;-0,025;0,014;-0,300;-0,049;-0,264;-0,248;-0,182;-0,051;-0,173;-0,235;-0,240;-0,179;0,000;-0,153;0,017;0,011;
2022-12-19;-0,274;-0,020;0,014;-0,302;-0,049;-0,263;-0,248;-0,186;-0,053;-0,176;-0,236;-0,241;-0,175;-0,001;-0,147;0,013;0,009;
2022-12-20;-0,258;-0,020;0,015;-0,302;-0,049;-0,266;-0,250;-0,182;-0,056;-0,174;-0,242;-0,243;-0,176;-0,009;-0,132;0,016;0,008;
2022-12-21;-0,253;-0,024;0,016;-0,297;-0,050;-0,269;-0,244;-0,176;-0,050;-0,167;-0,242;-0,240;-0,167;-0,006;-0,129;0,025;0,010;
2022-12-22;-0,254;-0,027;0,014;-0,299;-0,050;-0,258;-0,249;-0,183;-0,051;-0,175;-0,235;-0,236;-0,166;0,002;-0,129;0,018;0,007;
2022-12-23;-0,238;-0,032;0,018;-0,295;-0,051;-0,263;-0,247;-0,177;-0,047;-0,169;-0,236;-0,236;-0,168;0,003;-0,116;0,024;0,010;
2022-12-27;-0,252;-0,021;0,017;-0,299;-0,051;;-0,244;;;;;;;;;0,024;0,008;
2022-12-28;-0,247;-0,022;0,017;-0,303;-0,051;-0,259;-0,247;-0,184;-0,045;-0,177;;;;;;0,018;0,007;
2022-12-29;-0,245;-0,020;0,018;-0,297;-0,051;-0,260;-0,242;-0,177;-0,047;-0,169;-0,234;-0,234;-0,166;0,006;-0,119;0,028;0,009;
2022-12-30;-0,252;-0,024;0,016;-0,300;-0,051;-0,263;-0,250;-0,181;-0,047;-0,173;-0,234;-0,236;-0,166;0,006;-0,126;0,023;0,006;
2023-01-02;-0,255;-0,019;0,017;-0,299;-0,051;;-0,243;;;;;;;;;;0,008;
2023-01-03;-0,269;-0,017;0,019;-0,294;-0,050;-0,254;-0,240;;-0,046;-0,171;-0,225;-0,228;-0,159;0,018;-0,138;0,028;0,013;
2023-01-04;-0,267;-0,021;0,017;-0,291;-0,049;-0,251;-0,233;-0,175;-0,037;-0,170;-0,221;-0,223;-0,167;0,030;-0,145;0,032;0,013;
2023-01-05;-0,255;-0,019;0,018;-0,287;-0,049;-0,239;-0,230;-0,170;-0,035;-0,164;-0,216;-0,216;-0,166;0,040;-0,133;0,027;0,013;
2023-01-09;-0,242;-0,020;0,014;-0,287;-0,048;-0,243;-0,219;-0,172;-0,030;-0,167;-0,205;-0,203;-0,153;0,046;-0,119;0,034;0,015;
2023-01-10;-0,237;-0,024;0,009;-0,284;-0,048;-0,236;-0,221;-0,173;-0,039;-0,168;-0,208;-0,208;-0,158;0,042;-0,117;0,033;0,010;
2023-01-11;-0,227;-0,019;0,011;-0,277;-0,046;-0,233;-0,216;-0,165;-0,033;-0,160;-0,205;-0,204;-0,153;0,046;-0,105;0,042;0,014;
2023-01-12;-0,227;-0,016;0,012;-0,275;-0,045;-0,233;-0,212;-0,160;-0,025;-0,156;-0,203;-0,201;-0,147;0,047;-0,097;0,044;0,019;
2023-01-13;-0,231;-0,018;0,006;-0,274;-0,046;-0,231;-0,214;-0,163;-0,026;-0,159;-0,204;-0,202;-0,146;0,048;-0,102;0,042;0,013;
2023-01-16;-0,235;-0,020;0,008;-0,273;-0,046;-0,229;-0,213;-0,161;-0,023;-0,158;-0,201;-0,198;-0,143;0,051;-0,104;;0,015;
2023-01-17;-0,231;-0,018;0,007;-0,274;-0,045;-0,236;-0,215;-0,161;-0,023;-0,159;-0,203;-0,200;-0,145;0,047;-0,103;0,044;0,014;
2023-01-18;-0,235;-0,018;0,004;-0,283;-0,044;-0,237;-0,214;-0,168;-0,026;-0,169;-0,204;-0,203;-0,146;0,045;-0,098;0,036;0,014;
2023-01-19;-0,240;-0,021;0,003;-0,283;-0,045;-0,233;-0,223;-0,174;-0,030;-0,174;-0,206;-0,205;-0,156;0,040;-0,111;0,029;0,012;
2023-01-20;-0,239;-0,022;0,003;-0,279;-0,046;;-0,218;-0,167;-0,024;-0,166;-0,202;-0,201;-0,152;0,050;-0,109;0,038;0,011;
2023-01-23;-0,239;-0,025;-0,002;-0,277;-0,046;;-0,213;-0,166;-0,027;-0,164;-0,200;-0,199;-0,150;0,053;-0,108;0,040;0,007;
2023-01-24;-0,236;-0,029;-0,005;-0,278;-0,045;;-0,214;-0,167;-0,028;-0,165;-0,199;-0,197;-0,151;0,054;-0,108;0,036;0,007;
2023-01-25;;-0,033;;-0,276;-0,045;;-0,217;;;;-0,199;-0,197;-0,152;0,055;-0,105;;;
2023-01-26;-0,229;;-0,006;;;-0,225;;-0,162;;-0,160;;;;;;0,036;0,006;
2023-01-27;-0,230;-0,035;-0,003;-0,268;-0,045;-0,225;-0,218;-0,157;-0,014;-0,154;-0,190;-0,189;-0,141;0,067;-0,099;0,041;0,010;
2023-01-30;-0,231;-0,032;-0,002;-0,271;-0,045;-0,226;-0,217;-0,161;-0,016;-0,159;-0,197;-0,195;-0,146;0,052;-0,100;0,038;0,010;
2023-01-31;-0,220;-0,027;0,002;-0,263;-0,044;-0,227;-0,218;-0,151;-0,014;-0,147;-0,199;-0,197;-0,147;0,051;-0,095;0,052;0,016;
2023-02-01;-0,222;-0,028;0,002;-0,261;-0,044;-0,229;-0,215;-0,148;-0,012;-0,144;-0,196;-0,193;-0,141;0,056;-0,097;0,059;0,018;
2023-02-02;;;;-0,258;-0,042;;-0,201;-0,149;-0,017;-0,143;-0,199;-0,197;-0,147;0,049;-0,100;;;
2023-02-03;-0,238;-0,024;0,000;;;-0,224;;-0,150;-0,017;-0,144;-0,196;-0,196;-0,153;0,048;-0,106;0,060;0,013;
2023-02-06;-0,236;-0,023;0,010;-0,256;-0,044;-0,232;-0,206;;;;;;;;;0,062;0,018;
2023-02-07;-0,236;-0,023;0,011;-0,252;-0,044;-0,232;-0,207;-0,140;-0,014;-0,133;-0,200;-0,196;-0,148;0,046;-0,110;0,066;0,019;
2023-02-08;-0,236;-0,022;0,009;-0,255;-0,044;-0,230;-0,209;-0,145;-0,014;-0,140;-0,201;-0,197;-0,143;0,042;-0,110;0,058;0,017;
2023-02-09;-0,246;-0,025;0,006;-0,269;-0,045;-0,237;-0,211;-0,149;-0,015;-0,146;-0,199;-0,198;-0,146;0,046;-0,115;0,049;0,013;
2023-02-10;-0,249;-0,030;0,003;-0,266;-0,047;-0,236;-0,217;-0,154;-0,025;-0,150;-0,210;-0,208;-0,156;0,029;-0,122;0,043;0,006;
2023-02-13;-0,236;-0,029;0,007;-0,264;-0,047;-0,239;-0,211;-0,145;-0,020;-0,141;-0,207;-0,205;-0,145;0,038;-0,109;0,053;0,011;
2023-02-14;-0,241;-0,032;0,001;-0,264;-0,048;-0,242;-0,211;-0,149;-0,023;-0,145;-0,211;-0,208;-0,148;0,033;-0,111;0,047;0,006;
2023-02-15;-0,236;-0,028;0,002;-0,262;-0,048;-0,240;-0,207;-0,146;-0,031;-0,141;-0,216;-0,211;-0,148;0,028;-0,114;0,054;0,006;
2023-02-16;-0,232;-0,027;0,002;-0,264;-0,048;-0,237;-0,206;-0,148;-0,029;-0,146;-0,211;-0,208;-0,149;0,031;-0,112;0,050;0,005;
2023-02-17;-0,228;-0,024;0,008;-0,265;-0,049;-0,244;-0,208;;-0,027;;-0,212;-0,208;-0,152;0,029;-0,101;0,056;0,012;
2023-02-20;;;;-0,270;-0,050;;-0,210;;;;-0,216;-0,212;-0,159;0,028;-0,106;;;
2023-02-21;-0,240;-0,034;0,001;;;-0,250;;-0,160;-0,034;-0,161;-0,226;;;;;0,035;-0,001;
2023-02-22;;;;-0,277;-0,051;;-0,213;-0,158;;;;-0,224;-0,167;0,012;-0,114;;;
2023-02-23;-0,236;-0,036;0,004;;;-0,248;;;-0,038;-0,156;;;;;;0,042;0,005;
2023-02-24;-0,247;-0,038;0,006;-0,278;-0,052;-0,252;-0,216;-0,161;-0,042;-0,161;-0,233;-0,227;-0,168;0,004;-0,119;0,037;0,003;
2023-02-27;-0,244;-0,037;0,007;-0,279;-0,052;-0,258;-0,210;-0,155;-0,041;-0,157;-0,234;-0,227;-0,163;0,004;-0,114;0,040;0,007;
2023-02-28;-0,249;-0,039;0,004;-0,279;-0,052;-0,258;-0,212;-0,159;-0,043;-0,161;-0,238;-0,231;-0,164;-0,001;-0,118;0,036;0,004;
2023-03-01;-0,244;;0,005;-0,278;-0,052;-0,248;-0,214;-0,158;-0,038;-0,161;-0,226;-0,221;-0,162;0,017;-0,119;0,037;0,003;
2023-03-02;;;;-0,275;-0,052;;-0,214;;;;-0,227;-0,220;-0,155;0,016;-0,115;;;
2023-03-03;-0,241;-0,028;0,004;;;-0,244;;-0,149;-0,035;-0,149;;;;;;0,050;0,006;
2023-03-06;-0,236;-0,027;0,005;-0,269;-0,052;-0,247;-0,205;-0,147;-0,033;-0,148;-0,222;-0,216;-0,149;0,020;-0,108;0,047;0,006;
2023-03-07;-0,244;;0,004;-0,266;-0,052;-0,237;-0,208;-0,154;-0,037;-0,155;-0,225;-0,218;-0,151;0,015;-0,114;0,041;0,005;
2023-03-08;-0,221;-0,016;0,015;-0,267;-0,052;-0,245;-0,208;-0,143;-0,029;-0,145;-0,222;-0,214;-0,149;0,015;-0,093;0,053;0,015;
2023-03-09;-0,227;-0,021;0,015;-0,270;-0,052;-0,247;-0,208;-0,150;-0,030;-0,154;-0,226;-0,218;-0,152;0,009;-0,095;0,046;0,016;
2023-03-10;-0,234;-0,022;0,021;-0,281;-0,050;-0,254;-0,219;-0,154;-0,037;-0,159;-0,232;-0,223;-0,155;-0,001;-0,102;0,040;0,024;
2023-03-13;-0,247;-0,033;0,020;-0,285;-0,047;-0,253;-0,226;-0,164;-0,040;-0,166;-0,234;-0,226;-0,166;0,000;-0,116;0,036;0,024;
2023-03-14;-0,248;-0,037;0,018;-0,285;-0,048;-0,268;-0,220;-0,161;-0,049;-0,160;-0,241;-0,232;-0,170;-0,004;-0,116;0,042;0,019;
2023-03-15;-0,267;-0,048;0,013;-0,284;-0,047;-0,261;-0,238;-0,177;-0,057;-0,173;-0,251;-0,243;-0,189;-0,016;-0,142;0,029;0,016;
2023-03-16;-0,255;-0,043;0,017;-0,283;-0,048;-0,268;-0,232;-0,165;-0,057;-0,160;-0,246;-0,237;-0,193;-0,010;-0,131;0,040;0,019;
2023-03-17;-0,267;-0,042;0,017;-0,286;-0,047;-0,260;-0,240;;;;;;;;;0,032;0,019;
2023-03-20;-0,264;-0,043;0,018;-0,289;-0,047;-0,269;-0,234;-0,166;-0,059;-0,162;-0,246;-0,236;-0,192;-0,010;-0,133;0,039;0,020;
2023-03-21;-0,266;-0,046;0,009;-0,284;-0,047;-0,266;-0,228;;-0,063;-0,162;-0,249;-0,236;-0,186;-0,012;-0,136;0,037;0,010;
2023-03-22;-0,269;-0,046;0,008;-0,287;-0,048;-0,265;-0,228;-0,170;-0,057;-0,170;-0,244;-0,233;-0,183;-0,010;-0,135;0,027;0,014;
2023-03-23;-0,276;-0,049;0,005;-0,288;-0,047;-0,258;-0,229;-0,173;-0,060;-0,173;-0,239;-0,227;-0,190;-0,004;-0,140;0,024;0,011;
2023-03-24;-0,269;-0,048;0,011;-0,282;-0,046;-0,254;-0,238;-0,169;-0,058;-0,165;-0,238;-0,228;-0,197;-0,004;-0,142;0,032;0,018;
2023-03-27;;;;-0,283;-0,047;;-0,232;;;;-0,241;-0,229;-0,189;-0,008;-0,132;;;
2023-03-28;-0,258;-0,051;0,008;;;-0,257;;-0,169;-0,056;-0,168;;;;;;0,033;0,010;
2023-03-29;-0,248;-0,046;0,008;-0,275;-0,046;-0,251;-0,225;-0,161;-0,053;-0,159;-0,233;-0,222;-0,176;0,003;-0,122;0,040;0,012;
2023-03-30;-0,239;;0,010;-0,274;-0,047;-0,250;-0,214;-0,155;-0,046;-0,154;-0,228;-0,217;-0,167;0,011;-0,115;0,045;0,015;
2023-03-31;-0,243;-0,041;0,006;-0,268;-0,047;-0,248;-0,208;-0,153;-0,047;-0,151;-0,227;-0,216;-0,171;0,011;-0,113;0,050;0,014;
2023-04-03;;-0,038;;-0,266;-0,047;-0,248;-0,210;;-0,040;;-0,227;-0,216;-0,164;-0,006;-0,117;;;
2023-04-04;-0,245;;0,006;;;-0,253;;-0,154;-0,042;-0,155;;;;;;0,046;0,018;
2023-04-05;-0,250;-0,038;0,004;-0,269;-0,045;;-0,215;-0,159;;-0,159;-0,232;-0,220;-0,165;0,006;-0,126;0,040;0,016;
2023-04-06;-0,246;-0,032;0,008;-0,267;-0,045;-0,251;-0,213;-0,155;-0,044;-0,155;-0,229;-0,217;-0,158;0,009;-0,121;0,044;0,021;
2023-04-11;-0,224;-0,028;0,010;-0,264;-0,046;-0,242;-0,208;-0,149;-0,038;-0,149;-0,224;-0,209;-0,155;0,014;-0,103;0,053;0,021;
2023-04-12;-0,220;-0,029;0,006;-0,269;-0,047;-0,250;-0,207;-0,153;-0,039;-0,155;-0,231;-0,214;-0,153;0,004;-0,097;0,048;0,018;
2023-04-13;-0,220;-0,030;0,003;-0,266;-0,046;-0,248;-0,205;-0,150;-0,038;-0,152;-0,234;-0,214;-0,153;0,002;-0,099;0,052;0,015;
2023-04-14;-0,226;;-0,002;-0,265;-0,047;-0,249;-0,200;-0,154;-0,042;-0,157;-0,235;-0,216;-0,153;0,000;-0,106;0,045;0,010;
2023-04-17;-0,223;-0,035;0,000;-0,263;-0,047;-0,242;-0,200;-0,152;-0,039;-0,153;-0,231;-0,212;-0,151;0,008;-0,102;0,049;0,010;
2023-04-18;-0,224;;-0,001;-0,263;-0,048;-0,245;-0,199;-0,151;-0,039;-0,153;-0,233;-0,214;-0,153;0,008;-0,102;0,050;0,011;
2023-04-19;-0,232;-0,037;0,000;-0,264;-0,049;-0,249;-0,200;-0,152;-0,039;-0,153;-0,236;-0,217;-0,155;0,002;-0,109;0,049;0,011;
2023-04-20;-0,231;-0,036;0,002;-0,267;-0,048;-0,250;-0,200;-0,154;-0,037;-0,156;-0,236;-0,217;-0,157;0,001;-0,109;0,052;0,014;
2023-04-21;-0,233;-0,039;0,002;-0,267;-0,048;-0,254;-0,201;-0,154;-0,043;-0,156;-0,241;-0,221;-0,159;-0,008;-0,112;0,053;0,013;
2023-04-24;;;;-0,268;-0,048;;-0,198;;-0,045;;-0,246;-0,225;-0,163;-0,013;-0,114;;;
2023-04-25;-0,240;-0,038;-0,002;;;-0,261;;-0,163;;-0,168;;;;;;0,040;0,013;
2023-04-26;-0,243;-0,036;-0,001;-0,273;-0,046;-0,259;-0,202;-0,164;-0,051;-0,169;-0,253;-0,231;-0,168;-0,022;-0,120;0,038;0,012;
2023-04-27;-0,235;-0,032;0,000;-0,268;-0,046;-0,258;-0,195;-0,158;-0,048;-0,159;-0,249;-0,228;-0,167;-0,019;-0,116;0,045;0,012;
2023-04-28;-0,230;-0,029;-0,001;-0,267;-0,045;-0,257;-0,194;-0,155;-0,048;-0,156;-0,247;-0,226;-0,168;-0,019;-0,110;0,049;0,015;
2023-05-02;-0,240;-0,028;-0,002;-0,269;-0,045;-0,256;-0,201;-0,161;-0,049;-0,162;-0,248;-0,230;-0,175;-0,021;-0,146;0,041;0,013;
2023-05-03;-0,237;-0,029;-0,001;-0,273;-0,045;-0,261;-0,200;;-0,053;-0,164;-0,251;-0,233;-0,183;-0,025;-0,142;0,046;0,017;
2023-05-04;-0,238;-0,025;-0,002;-0,274;-0,044;-0,257;-0,202;;-0,054;-0,171;-0,250;-0,232;-0,186;-0,023;-0,145;0,040;0,014;
2023-05-05;-0,226;-0,030;-0,005;-0,271;-0,044;-0,259;-0,199;;-0,052;-0,164;-0,251;-0,233;-0,186;-0,022;-0,138;0,044;0,011;
2023-05-08;-0,223;-0,029;-0,007;-0,271;-0,045;-0,256;-0,199;;-0,049;-0,166;;;;;;0,040;0,007;
2023-05-09;;;;-0,271;-0,045;-0,257;-0,202;-0,164;-0,052;-0,168;-0,254;-0,234;-0,184;-0,030;-0,132;;;
2023-05-10;-0,218;-0,027;-0,006;-0,269;-0,045;-0,257;-0,205;-0,162;-0,051;-0,166;-0,255;-0,234;-0,183;-0,029;-0,127;0,041;0,010;
2023-05-11;-0,215;-0,026;-0,003;-0,266;-0,044;-0,257;-0,201;-0,161;-0,052;-0,164;-0,252;-0,231;-0,183;-0,026;-0,127;0,042;0,014;
2023-05-12;-0,209;-0,024;-0,002;-0,265;-0,045;-0,254;-0,200;-0,160;-0,054;-0,163;-0,253;-0,231;-0,187;-0,026;-0,117;0,045;0,014;
2023-05-15;-0,202;-0,019;0,000;-0,264;-0,044;-0,253;-0,197;-0,154;-0,046;-0,158;-0,246;-0,225;-0,182;-0,016;-0,112;0,049;0,016;
2023-05-16;-0,207;-0,023;-0,002;-0,264;-0,044;-0,250;-0,200;-0,159;-0,053;-0,163;-0,245;-0,226;-0,183;-0,016;-0,109;0,042;0,013;
2023-05-17;-0,202;-0,021;0,002;-0,259;-0,045;-0,249;-0,198;-0,148;-0,054;-0,148;-0,245;-0,225;-0,187;-0,020;-0,109;0,048;0,017;
2023-05-19;-0,196;-0,017;0,007;-0,252;-0,046;-0,245;-0,190;-0,143;-0,045;-0,144;-0,240;-0,218;-0,177;-0,019;-0,105;0,055;0,019;
2023-05-22;-0,201;-0,017;0,006;-0,250;-0,046;-0,241;-0,191;-0,143;-0,047;-0,146;-0,238;-0,217;-0,177;-0,015;-0,108;0,053;0,017;
2023-05-23;-0,199;-0,015;0,009;-0,253;-0,046;-0,241;-0,194;-0,145;-0,046;-0,148;-0,237;-0,216;-0,176;-0,017;-0,108;0,047;0,020;
2023-05-24;-0,197;-0,013;0,014;-0,254;-0,047;-0,240;-0,201;-0,147;-0,051;-0,149;-0,240;-0,218;-0,177;-0,023;-0,109;0,048;0,021;
