
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,184;;0,047;-0,283;-0,056;-0,273;-0,258;-0,164;;-0,138;-0,259;-0,250;-0,103;-0,069;-0,063;0,010;0,020;
2022-10-25;-0,189;-0,008;0,043;-0,284;-0,056;-0,284;-0,252;-0,161;-0,074;-0,137;-0,267;-0,259;-0,108;-0,075;-0,066;0,017;0,018;
2022-10-26;-0,203;;0,033;-0,287;-0,055;-0,280;-0,251;-0,171;-0,078;-0,148;-0,271;-0,264;-0,113;-0,081;-0,078;0,009;0,011;
2022-10-27;-0,197;-0,016;0,032;-0,288;-0,054;-0,275;-0,251;-0,174;-0,078;-0,153;-0,269;-0,261;-0,106;-0,083;-0,076;0,010;0,011;
2022-10-28;-0,192;-0,012;0,036;-0,281;-0,055;-0,280;-0,250;-0,161;-0,080;-0,137;-0,272;-0,263;-0,102;-0,096;-0,074;0,024;0,015;
2022-10-31;-0,184;-0,007;0,035;-0,280;-0,055;-0,276;-0,251;;;;;;;;;0,022;0,013;
2022-11-01;;;;-0,279;-0,055;-0,267;-0,250;-0,165;;;-0,258;-0,254;-0,097;-0,081;-0,052;;;
2022-11-02;;;;-0,286;-0,055;;-0,248;;-0,067;-0,152;-0,253;-0,250;-0,096;-0,068;-0,055;;;
2022-11-03;-0,165;-0,001;0,043;;;-0,264;;;;;;;;;;0,010;0,018;
2022-11-04;-0,158;-0,000;0,041;-0,287;-0,055;-0,260;-0,244;-0,166;-0,062;-0,146;-0,241;-0,239;-0,088;-0,045;-0,031;0,014;0,017;
2022-11-07;-0,181;-0,005;0,030;-0,286;-0,054;-0,259;-0,242;-0,171;-0,066;-0,152;-0,246;-0,239;-0,089;-0,049;-0,054;0,006;0,005;
2022-11-08;-0,182;;0,029;-0,287;-0,054;-0,266;-0,236;-0,168;-0,063;-0,150;-0,246;-0,241;-0,090;-0,054;-0,057;0,008;0,006;
2022-11-09;-0,198;-0,012;0,025;-0,290;-0,054;-0,257;-0,237;-0,181;-0,071;-0,164;-0,249;-0,242;-0,092;-0,068;-0,063;-0,004;0,002;
2022-11-10;-0,210;-0,011;0,030;-0,279;-0,052;-0,272;-0,221;-0,155;-0,060;-0,136;-0,250;-0,244;-0,099;-0,066;-0,077;0,029;0,015;
2022-11-11;-0,215;-0,015;0,015;-0,280;-0,053;-0,260;-0,221;-0,166;-0,057;-0,147;-0,238;-0,235;-0,092;-0,049;-0,086;0,019;-0,000;
2022-11-14;-0,220;-0,023;0,010;-0,279;-0,052;-0,254;-0,221;-0,173;-0,060;-0,155;-0,242;-0,238;-0,095;-0,049;-0,095;0,009;-0,006;
2022-11-15;-0,221;-0,022;0,009;-0,275;-0,052;-0,246;-0,223;-0,171;-0,054;-0,153;-0,230;-0,229;-0,092;-0,030;-0,093;0,016;-0,005;
2022-11-16;-0,227;-0,020;0,012;-0,277;-0,051;-0,248;-0,228;-0,170;-0,054;-0,154;-0,226;-0,226;-0,088;-0,027;-0,097;0,015;-0,000;
2022-11-17;;;;-0,273;-0,052;;-0,229;;;;-0,231;-0,231;-0,096;-0,034;-0,109;;;
2022-11-18;-0,226;-0,018;0,019;;;-0,248;;-0,181;-0,048;-0,146;;;;;;0,018;0,003;
2022-11-21;-0,220;-0,017;0,022;-0,271;-0,051;-0,252;-0,226;-0,163;-0,051;-0,144;-0,227;-0,227;-0,093;-0,033;-0,097;0,022;0,007;
2022-11-22;-0,222;-0,015;0,020;-0,268;-0,051;-0,256;-0,223;-0,024;-0,048;-0,138;-0,231;-0,229;-0,090;-0,042;-0,091;0,027;0,008;
2022-11-23;-0,224;-0,018;0,018;-0,272;-0,051;-0,257;-0,220;;-0,044;-0,139;-0,232;-0,229;-0,084;-0,039;-0,095;0,028;0,007;
2022-11-24;-0,222;-0,020;0,010;-0,273;-0,051;-0,254;-0,221;;;;-0,234;-0,231;-0,089;-0,045;-0,095;;0,000;
2022-11-25;-0,231;-0,022;0,008;-0,273;-0,052;-0,255;-0,219;-0,163;-0,052;-0,148;-0,239;-0,233;-0,090;-0,052;-0,102;0,019;-0,001;
2022-11-28;;;;-0,276;-0,052;;-0,223;;;;-0,243;-0,241;-0,095;-0,057;-0,105;;;
2022-11-29;-0,224;-0,018;0,012;;;-0,245;;-0,166;-0,048;-0,151;;;;;;0,013;0,001;
2022-11-30;-0,212;-0,010;0,015;-0,258;-0,051;-0,235;-0,222;-0,154;-0,042;-0,137;-0,215;-0,213;-0,087;-0,013;-0,092;0,029;0,007;
2022-12-01;-0,215;-0,009;0,011;-0,267;-0,050;-0,245;-0,217;-0,155;-0,037;-0,141;-0,215;-0,212;-0,088;-0,015;-0,088;0,030;0,006;
2022-12-02;-0,225;-0,020;0,004;-0,266;-0,051;-0,241;-0,216;-0,164;-0,049;-0,150;-0,222;-0,222;-0,097;-0,021;-0,093;0,022;-0,001;
2022-12-05;-0,236;-0,021;0,005;-0,273;-0,051;-0,238;-0,214;-0,170;-0,046;-0,159;-0,214;-0,215;-0,095;-0,001;-0,106;0,012;-0,002;
2022-12-06;-0,230;-0,025;0,008;-0,277;-0,050;-0,242;-0,220;-0,172;-0,046;-0,161;-0,218;-0,219;-0,102;-0,000;-0,102;0,009;0,002;
2022-12-07;-0,230;-0,022;0,010;-0,281;-0,050;-0,254;-0,224;-0,171;-0,049;-0,161;-0,225;-0,225;-0,108;-0,013;-0,098;0,013;0,006;
2022-12-08;-0,236;-0,021;0,007;-0,278;-0,049;-0,249;-0,224;-0,171;-0,048;-0,161;-0,220;-0,221;-0,110;0,000;-0,104;0,014;0,003;
2022-12-09;-0,240;-0,026;0,005;-0,280;-0,049;-0,246;-0,219;-0,175;-0,045;-0,165;-0,217;-0,218;-0,113;0,007;-0,111;0,008;-0,002;
2022-12-12;;;;-0,277;-0,048;;-0,220;;;-0,158;-0,222;-0,223;-0,116;-0,002;-0,124;;;
2022-12-13;-0,252;-0,027;0,004;;;-0,253;;-0,168;-0,039;;;;;;;0,017;0,000;
2022-12-14;-0,260;-0,028;-0,001;-0,279;-0,048;-0,250;-0,214;;;;-0,222;-0,226;-0,110;-0,006;-0,137;0,010;-0,003;
2022-12-15;-0,262;-0,033;0,003;-0,286;-0,050;-0,255;-0,226;-0,182;-0,051;-0,172;-0,225;-0,230;-0,115;-0,009;-0,132;0,002;-0,001;
2022-12-16;-0,258;-0,033;0,008;-0,288;-0,052;-0,249;-0,233;-0,182;-0,051;-0,173;-0,224;-0,227;-0,120;-0,006;-0,130;0,001;0,002;
2022-12-19;-0,252;-0,028;0,008;-0,290;-0,052;-0,247;-0,233;-0,186;-0,053;-0,176;-0,226;-0,228;-0,116;-0,008;-0,125;-0,003;0,001;
2022-12-20;-0,237;-0,029;0,009;-0,290;-0,052;-0,251;-0,235;-0,182;-0,056;-0,174;-0,231;-0,230;-0,116;-0,015;-0,109;-0,000;-0,000;
2022-12-21;-0,232;-0,032;0,010;-0,284;-0,053;-0,254;-0,229;-0,176;-0,050;-0,167;-0,231;-0,227;-0,108;-0,013;-0,107;0,009;0,002;
2022-12-22;-0,232;-0,035;0,008;-0,286;-0,053;-0,243;-0,234;-0,183;-0,051;-0,175;-0,225;-0,223;-0,106;-0,004;-0,107;0,002;-0,001;
2022-12-23;-0,217;-0,040;0,012;-0,283;-0,054;-0,248;-0,232;-0,177;-0,047;-0,169;-0,226;-0,223;-0,108;-0,003;-0,093;0,008;0,002;
2022-12-27;-0,230;-0,029;0,011;-0,286;-0,055;;-0,229;;;;;;;;;0,007;-0,001;
2022-12-28;-0,225;-0,031;0,011;-0,290;-0,054;-0,244;-0,232;-0,184;-0,045;-0,177;;;;;;0,002;-0,001;
2022-12-29;-0,224;-0,028;0,012;-0,284;-0,054;-0,245;-0,227;-0,177;-0,047;-0,169;-0,223;-0,221;-0,106;-0,000;-0,096;0,012;0,001;
2022-12-30;-0,230;-0,032;0,010;-0,287;-0,054;-0,247;-0,235;-0,181;-0,047;-0,173;-0,224;-0,223;-0,107;-0,000;-0,103;0,007;-0,003;
2023-01-02;-0,234;-0,028;0,011;-0,287;-0,054;;-0,228;;;;;;;;;;-0,000;
2023-01-03;-0,247;-0,025;0,013;-0,282;-0,053;-0,239;-0,225;;-0,046;-0,171;-0,215;-0,214;-0,100;0,012;-0,116;0,012;0,005;
2023-01-04;-0,246;-0,030;0,011;-0,278;-0,052;-0,236;-0,218;-0,175;-0,037;-0,170;-0,211;-0,210;-0,108;0,023;-0,122;0,016;0,005;
2023-01-05;-0,234;-0,028;0,012;-0,275;-0,052;-0,224;-0,215;-0,170;-0,035;-0,164;-0,205;-0,203;-0,106;0,033;-0,110;0,011;0,004;
2023-01-09;-0,221;-0,028;0,008;-0,275;-0,051;-0,228;-0,204;-0,172;-0,030;-0,167;-0,194;-0,190;-0,093;0,040;-0,097;0,018;0,007;
2023-01-10;-0,216;-0,032;0,003;-0,272;-0,051;-0,221;-0,206;-0,173;-0,039;-0,168;-0,197;-0,195;-0,099;0,036;-0,094;0,017;0,002;
2023-01-11;-0,205;-0,027;0,005;-0,265;-0,049;-0,218;-0,201;-0,165;-0,033;-0,160;-0,194;-0,191;-0,094;0,040;-0,082;0,026;0,006;
2023-01-12;-0,206;-0,025;0,006;-0,262;-0,048;-0,218;-0,197;-0,160;-0,025;-0,156;-0,193;-0,188;-0,088;0,041;-0,074;0,027;0,011;
2023-01-13;-0,210;-0,026;0,000;-0,262;-0,049;-0,216;-0,199;-0,163;-0,026;-0,159;-0,193;-0,189;-0,086;0,042;-0,080;0,026;0,005;
2023-01-16;-0,214;-0,028;0,002;-0,261;-0,049;-0,214;-0,197;-0,161;-0,023;-0,158;-0,190;-0,185;-0,084;0,044;-0,081;;0,007;
2023-01-17;-0,210;-0,026;0,001;-0,262;-0,048;-0,221;-0,200;-0,161;-0,023;-0,159;-0,192;-0,187;-0,085;0,041;-0,080;0,027;0,006;
2023-01-18;-0,213;-0,026;-0,002;-0,271;-0,047;-0,222;-0,199;-0,168;-0,026;-0,169;-0,194;-0,190;-0,086;0,038;-0,075;0,019;0,006;
2023-01-19;-0,219;-0,029;-0,003;-0,271;-0,048;-0,218;-0,208;-0,174;-0,030;-0,174;-0,195;-0,192;-0,096;0,034;-0,088;0,013;0,004;
2023-01-20;-0,218;-0,030;-0,003;-0,267;-0,049;;-0,203;-0,167;-0,024;-0,166;-0,191;-0,187;-0,092;0,044;-0,087;0,021;0,002;
2023-01-23;-0,217;-0,033;-0,008;-0,265;-0,049;;-0,198;-0,166;-0,027;-0,164;-0,189;-0,186;-0,090;0,047;-0,085;0,024;-0,002;
2023-01-24;-0,214;-0,037;-0,011;-0,266;-0,049;;-0,199;-0,167;-0,028;-0,165;-0,188;-0,184;-0,091;0,048;-0,085;0,020;-0,001;
2023-01-25;;-0,041;;-0,264;-0,048;;-0,202;;;;-0,188;-0,184;-0,093;0,049;-0,082;;;
2023-01-26;-0,207;;-0,012;;;-0,210;;-0,162;;-0,160;;;;;;0,020;-0,002;
2023-01-27;-0,209;-0,043;-0,009;-0,255;-0,048;-0,210;-0,203;-0,157;-0,014;-0,154;-0,179;-0,176;-0,081;0,061;-0,076;0,025;0,001;
2023-01-30;-0,209;-0,040;-0,008;-0,258;-0,048;-0,211;-0,202;-0,161;-0,016;-0,159;-0,186;-0,182;-0,087;0,045;-0,078;0,022;0,001;
2023-01-31;-0,199;-0,035;-0,004;-0,251;-0,048;-0,212;-0,203;-0,151;-0,014;-0,147;-0,188;-0,184;-0,087;0,044;-0,072;0,036;0,007;
2023-02-01;-0,201;-0,036;-0,004;-0,248;-0,047;-0,213;-0,200;-0,148;-0,012;-0,144;-0,185;-0,180;-0,081;0,049;-0,074;0,043;0,009;
2023-02-02;;;;-0,246;-0,045;;-0,185;-0,149;-0,017;-0,143;-0,189;-0,184;-0,088;0,042;-0,077;;;
2023-02-03;-0,217;-0,032;-0,006;;;-0,209;;-0,150;-0,017;-0,144;-0,186;-0,182;-0,094;0,042;-0,083;0,043;0,005;
2023-02-06;-0,214;-0,031;0,004;-0,244;-0,047;-0,217;-0,191;;;;;;;;;0,046;0,010;
2023-02-07;-0,214;-0,031;0,005;-0,240;-0,047;-0,216;-0,192;-0,140;-0,014;-0,133;-0,190;-0,183;-0,089;0,039;-0,087;0,050;0,011;
2023-02-08;-0,215;-0,030;0,003;-0,243;-0,047;-0,215;-0,194;-0,145;-0,014;-0,140;-0,190;-0,184;-0,083;0,035;-0,087;0,041;0,009;
2023-02-09;-0,224;-0,033;0,000;-0,257;-0,048;-0,222;-0,195;-0,149;-0,015;-0,146;-0,189;-0,185;-0,086;0,040;-0,092;0,033;0,004;
2023-02-10;-0,227;-0,038;-0,003;-0,253;-0,050;-0,221;-0,202;-0,154;-0,025;-0,150;-0,200;-0,195;-0,097;0,023;-0,099;0,027;-0,002;
2023-02-13;-0,215;-0,037;0,001;-0,252;-0,050;-0,223;-0,196;-0,145;-0,020;-0,141;-0,196;-0,192;-0,086;0,031;-0,087;0,037;0,003;
2023-02-14;-0,219;-0,040;-0,005;-0,252;-0,051;-0,227;-0,196;-0,149;-0,023;-0,145;-0,200;-0,194;-0,089;0,027;-0,088;0,031;-0,003;
2023-02-15;-0,215;-0,036;-0,004;-0,250;-0,051;-0,225;-0,192;-0,146;-0,031;-0,141;-0,205;-0,198;-0,089;0,022;-0,091;0,038;-0,002;
2023-02-16;-0,211;-0,035;-0,004;-0,252;-0,051;-0,222;-0,191;-0,148;-0,029;-0,146;-0,200;-0,195;-0,090;0,024;-0,089;0,034;-0,003;
2023-02-17;-0,206;-0,032;0,002;-0,253;-0,052;-0,229;-0,193;;-0,027;;-0,201;-0,195;-0,092;0,023;-0,079;0,039;0,003;
2023-02-20;;;;-0,258;-0,053;;-0,195;;;;-0,205;-0,199;-0,100;0,022;-0,083;;;
2023-02-21;-0,218;-0,043;-0,005;;;-0,235;;-0,160;-0,034;-0,161;-0,216;;;;;0,019;-0,009;
2023-02-22;;;;-0,265;-0,054;;-0,198;-0,158;;;;-0,211;-0,108;0,005;-0,091;;;
2023-02-23;-0,215;-0,044;-0,002;;;-0,233;;;-0,038;-0,156;;;;;;0,025;-0,003;
2023-02-24;-0,226;-0,046;-0,000;-0,265;-0,055;-0,237;-0,201;-0,161;-0,042;-0,161;-0,223;-0,213;-0,108;-0,003;-0,097;0,021;-0,005;
2023-02-27;-0,222;-0,045;0,001;-0,267;-0,056;-0,242;-0,195;-0,155;-0,041;-0,157;-0,223;-0,214;-0,103;-0,002;-0,092;0,024;-0,001;
2023-02-28;-0,228;-0,047;-0,002;-0,267;-0,056;-0,243;-0,197;-0,159;-0,043;-0,161;-0,227;-0,218;-0,105;-0,008;-0,095;0,020;-0,005;
2023-03-01;-0,223;;-0,001;-0,266;-0,055;-0,233;-0,199;-0,158;-0,038;-0,161;-0,216;-0,208;-0,103;0,011;-0,096;0,021;-0,005;
2023-03-02;;;;-0,263;-0,055;;-0,199;;;;-0,216;-0,207;-0,095;0,010;-0,093;;;
2023-03-03;-0,219;-0,036;-0,002;;;-0,229;;-0,149;-0,035;-0,149;;;;;;0,033;-0,003;
2023-03-06;-0,215;-0,035;-0,001;-0,257;-0,055;-0,232;-0,190;-0,147;-0,033;-0,148;-0,211;-0,202;-0,089;0,014;-0,086;0,031;-0,002;
2023-03-07;-0,222;;-0,002;-0,254;-0,055;-0,222;-0,193;-0,154;-0,037;-0,155;-0,214;-0,205;-0,092;0,009;-0,091;0,025;-0,004;
2023-03-08;-0,200;-0,025;0,009;-0,254;-0,055;-0,230;-0,193;-0,143;-0,029;-0,145;-0,211;-0,201;-0,090;0,009;-0,071;0,037;0,007;
2023-03-09;-0,206;-0,029;0,009;-0,258;-0,055;-0,232;-0,193;-0,150;-0,030;-0,154;-0,215;-0,205;-0,093;0,003;-0,073;0,029;0,008;
2023-03-10;-0,213;-0,030;0,015;-0,269;-0,053;-0,239;-0,204;-0,154;-0,037;-0,159;-0,222;-0,210;-0,096;-0,007;-0,079;0,024;0,015;
2023-03-13;-0,225;-0,041;0,014;-0,272;-0,050;-0,238;-0,211;-0,164;-0,040;-0,166;-0,224;-0,213;-0,106;-0,006;-0,093;0,020;0,015;
2023-03-14;-0,227;-0,045;0,012;-0,273;-0,051;-0,253;-0,205;-0,161;-0,049;-0,160;-0,230;-0,219;-0,110;-0,010;-0,093;0,026;0,011;
2023-03-15;-0,245;-0,056;0,007;-0,272;-0,051;-0,245;-0,223;-0,177;-0,057;-0,173;-0,240;-0,230;-0,130;-0,022;-0,119;0,013;0,008;
2023-03-16;-0,233;-0,051;0,011;-0,271;-0,051;-0,253;-0,217;-0,165;-0,057;-0,160;-0,235;-0,224;-0,134;-0,016;-0,108;0,024;0,010;
2023-03-17;-0,245;-0,050;0,011;-0,274;-0,050;-0,245;-0,225;;;;;;;;;0,015;0,011;
2023-03-20;-0,243;-0,051;0,012;-0,276;-0,050;-0,254;-0,218;-0,166;-0,059;-0,162;-0,236;-0,223;-0,132;-0,016;-0,110;0,023;0,011;
2023-03-21;-0,245;-0,054;0,003;-0,272;-0,050;-0,251;-0,213;;-0,063;-0,162;-0,238;-0,223;-0,126;-0,019;-0,114;0,021;0,002;
2023-03-22;-0,247;-0,054;0,002;-0,275;-0,051;-0,250;-0,213;-0,170;-0,057;-0,170;-0,234;-0,220;-0,124;-0,017;-0,112;0,011;0,005;
2023-03-23;-0,255;-0,057;-0,001;-0,276;-0,050;-0,243;-0,214;-0,173;-0,060;-0,173;-0,228;-0,214;-0,131;-0,010;-0,117;0,008;0,003;
2023-03-24;-0,247;-0,056;0,005;-0,270;-0,049;-0,239;-0,223;-0,169;-0,058;-0,165;-0,228;-0,215;-0,137;-0,010;-0,119;0,016;0,009;
2023-03-27;;;;-0,270;-0,050;;-0,217;;;;-0,230;-0,216;-0,129;-0,014;-0,110;;;
2023-03-28;-0,237;-0,059;0,002;;;-0,242;;-0,169;-0,056;-0,168;;;;;;0,017;0,002;
2023-03-29;-0,227;-0,054;0,002;-0,263;-0,049;-0,236;-0,209;-0,161;-0,053;-0,159;-0,223;-0,209;-0,116;-0,003;-0,100;0,024;0,004;
2023-03-30;-0,218;;0,004;-0,261;-0,050;-0,235;-0,199;-0,155;-0,046;-0,154;-0,217;-0,204;-0,108;0,005;-0,092;0,029;0,007;
2023-03-31;-0,221;-0,049;0,000;-0,256;-0,050;-0,233;-0,193;-0,153;-0,047;-0,151;-0,217;-0,203;-0,112;0,004;-0,090;0,034;0,006;
2023-04-03;;-0,046;;-0,254;-0,050;-0,232;-0,195;;-0,040;;-0,217;-0,203;-0,104;-0,013;-0,094;;;
2023-04-04;-0,223;;-0,000;;;-0,238;;-0,154;-0,042;-0,155;;;;;;0,030;0,009;
2023-04-05;-0,229;-0,046;-0,002;-0,257;-0,048;;-0,200;-0,159;;-0,159;-0,221;-0,207;-0,105;-0,000;-0,104;0,023;0,008;
2023-04-06;-0,225;-0,040;0,002;-0,254;-0,048;-0,236;-0,198;-0,155;-0,044;-0,155;-0,219;-0,204;-0,099;0,002;-0,099;0,028;0,012;
2023-04-11;-0,202;-0,036;0,004;-0,252;-0,049;-0,226;-0,193;-0,149;-0,038;-0,149;-0,213;-0,196;-0,095;0,007;-0,080;0,036;0,012;
2023-04-12;-0,199;-0,037;-0,000;-0,256;-0,050;-0,235;-0,192;-0,153;-0,039;-0,155;-0,221;-0,200;-0,094;-0,002;-0,075;0,032;0,010;
2023-04-13;-0,198;-0,038;-0,003;-0,254;-0,049;-0,233;-0,190;-0,150;-0,038;-0,152;-0,223;-0,201;-0,093;-0,004;-0,076;0,036;0,007;
2023-04-14;-0,205;;-0,008;-0,253;-0,050;-0,234;-0,185;-0,154;-0,042;-0,157;-0,224;-0,202;-0,094;-0,006;-0,084;0,029;0,001;
2023-04-17;-0,202;-0,043;-0,006;-0,250;-0,050;-0,227;-0,185;-0,152;-0,039;-0,153;-0,220;-0,199;-0,092;0,002;-0,079;0,033;0,002;
2023-04-18;-0,203;;-0,007;-0,251;-0,051;-0,230;-0,184;-0,151;-0,039;-0,153;-0,222;-0,201;-0,094;0,002;-0,079;0,033;0,002;
2023-04-19;-0,211;-0,045;-0,006;-0,252;-0,052;-0,234;-0,185;-0,152;-0,039;-0,153;-0,225;-0,204;-0,095;-0,005;-0,086;0,033;0,003;
2023-04-20;-0,209;-0,045;-0,004;-0,254;-0,051;-0,235;-0,185;-0,154;-0,037;-0,156;-0,225;-0,204;-0,098;-0,006;-0,086;0,036;0,005;
2023-04-21;-0,211;-0,047;-0,004;-0,254;-0,051;-0,239;-0,186;-0,154;-0,043;-0,156;-0,230;-0,208;-0,100;-0,014;-0,090;0,037;0,004;
2023-04-24;;;;-0,256;-0,051;;-0,183;;-0,045;;-0,235;-0,212;-0,103;-0,020;-0,091;;;
2023-04-25;-0,218;-0,046;-0,008;;;-0,246;;-0,163;;-0,168;;;;;;0,024;0,005;
2023-04-26;-0,221;-0,044;-0,007;-0,261;-0,049;-0,244;-0,187;-0,164;-0,051;-0,169;-0,243;-0,218;-0,109;-0,028;-0,097;0,022;0,004;
2023-04-27;-0,214;-0,040;-0,006;-0,256;-0,049;-0,243;-0,180;-0,158;-0,048;-0,159;-0,239;-0,215;-0,108;-0,026;-0,093;0,029;0,004;
2023-04-28;-0,209;-0,037;-0,007;-0,255;-0,048;-0,242;-0,179;-0,155;-0,048;-0,156;-0,237;-0,213;-0,109;-0,025;-0,087;0,033;0,006;
2023-05-02;-0,218;-0,036;-0,008;-0,257;-0,048;-0,241;-0,186;-0,161;-0,049;-0,162;-0,238;-0,217;-0,115;-0,027;-0,123;0,025;0,005;
2023-05-03;-0,215;-0,037;-0,007;-0,261;-0,048;-0,246;-0,185;;-0,053;-0,164;-0,241;-0,220;-0,124;-0,031;-0,119;0,030;0,008;
2023-05-04;-0,216;-0,033;-0,008;-0,262;-0,047;-0,242;-0,187;;-0,054;-0,171;-0,239;-0,219;-0,127;-0,029;-0,122;0,024;0,006;
2023-05-05;-0,205;-0,038;-0,011;-0,259;-0,048;-0,243;-0,184;;-0,052;-0,164;-0,241;-0,219;-0,127;-0,029;-0,115;0,028;0,003;
2023-05-08;-0,202;-0,037;-0,013;-0,259;-0,048;-0,241;-0,184;;-0,049;-0,166;;;;;;0,024;-0,002;
2023-05-09;;;;-0,259;-0,048;-0,242;-0,187;-0,164;-0,052;-0,168;-0,243;-0,221;-0,124;-0,036;-0,110;;;
2023-05-10;-0,196;-0,035;-0,012;-0,257;-0,048;-0,242;-0,190;-0,162;-0,051;-0,166;-0,244;-0,221;-0,124;-0,036;-0,104;0,024;0,002;
2023-05-11;-0,193;-0,035;-0,009;-0,254;-0,047;-0,242;-0,186;-0,161;-0,052;-0,164;-0,242;-0,218;-0,124;-0,033;-0,104;0,026;0,006;
2023-05-12;-0,188;-0,032;-0,008;-0,253;-0,048;-0,239;-0,185;-0,160;-0,054;-0,163;-0,242;-0,218;-0,128;-0,033;-0,094;0,028;0,006;
2023-05-15;-0,180;-0,028;-0,006;-0,251;-0,047;-0,237;-0,182;-0,154;-0,046;-0,158;-0,235;-0,212;-0,123;-0,023;-0,089;0,033;0,008;
2023-05-16;-0,185;-0,031;-0,008;-0,252;-0,048;-0,235;-0,185;-0,159;-0,053;-0,163;-0,235;-0,213;-0,124;-0,023;-0,086;0,026;0,005;
2023-05-17;-0,181;-0,029;-0,004;-0,247;-0,048;-0,234;-0,183;-0,148;-0,054;-0,148;-0,235;-0,212;-0,127;-0,026;-0,087;0,032;0,008;
2023-05-19;-0,175;-0,025;0,001;-0,240;-0,049;-0,229;-0,175;-0,143;-0,045;-0,144;-0,229;-0,205;-0,117;-0,025;-0,082;0,038;0,010;
2023-05-22;-0,179;-0,026;-0,000;-0,238;-0,049;-0,226;-0,176;-0,143;-0,047;-0,146;-0,227;-0,204;-0,118;-0,021;-0,085;0,037;0,008;
2023-05-23;-0,177;-0,023;0,003;-0,240;-0,050;-0,226;-0,179;-0,145;-0,046;-0,148;-0,226;-0,203;-0,116;-0,023;-0,085;0,031;0,011;
