
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,098;;0,076;-0,207;-0,051;-0,167;-0,215;-0,164;;-0,138;-0,148;-0,152;-0,033;-0,085;-0,005;0,015;0,040;
2022-10-25;-0,103;-0,019;0,072;-0,208;-0,051;-0,178;-0,209;-0,161;-0,074;-0,137;-0,156;-0,161;-0,038;-0,091;-0,008;0,021;0,038;
2022-10-26;-0,117;;0,062;-0,211;-0,051;-0,174;-0,207;-0,171;-0,078;-0,148;-0,160;-0,167;-0,043;-0,097;-0,020;0,013;0,031;
2022-10-27;-0,110;-0,028;0,062;-0,212;-0,050;-0,169;-0,208;-0,174;-0,078;-0,153;-0,158;-0,163;-0,036;-0,099;-0,018;0,015;0,031;
2022-10-28;-0,106;-0,023;0,066;-0,205;-0,050;-0,174;-0,206;-0,161;-0,080;-0,137;-0,161;-0,165;-0,032;-0,112;-0,016;0,028;0,035;
2022-10-31;-0,098;-0,018;0,065;-0,204;-0,050;-0,170;-0,208;;;;;;;;;0,026;0,033;
2022-11-01;;;;-0,203;-0,050;-0,161;-0,206;-0,165;;;-0,147;-0,156;-0,027;-0,096;0,006;;;
2022-11-02;;;;-0,210;-0,050;;-0,205;;-0,067;-0,152;-0,142;-0,153;-0,026;-0,084;0,003;;;
2022-11-03;-0,079;-0,013;0,073;;;-0,158;;;;;;;;;;0,015;0,038;
2022-11-04;-0,072;-0,012;0,071;-0,211;-0,050;-0,154;-0,201;-0,166;-0,062;-0,146;-0,130;-0,141;-0,018;-0,060;0,027;0,018;0,037;
2022-11-07;-0,095;-0,017;0,060;-0,210;-0,050;-0,153;-0,199;-0,171;-0,066;-0,152;-0,135;-0,141;-0,019;-0,064;0,004;0,011;0,025;
2022-11-08;-0,095;;0,059;-0,211;-0,050;-0,160;-0,193;-0,168;-0,063;-0,150;-0,135;-0,143;-0,020;-0,069;0,000;0,013;0,026;
2022-11-09;-0,112;-0,023;0,055;-0,214;-0,049;-0,151;-0,193;-0,181;-0,071;-0,164;-0,138;-0,144;-0,022;-0,083;-0,005;0,001;0,022;
2022-11-10;-0,124;-0,023;0,060;-0,203;-0,047;-0,166;-0,178;-0,155;-0,060;-0,136;-0,139;-0,147;-0,029;-0,081;-0,020;0,033;0,035;
2022-11-11;-0,129;-0,026;0,045;-0,204;-0,048;-0,154;-0,177;-0,166;-0,057;-0,147;-0,127;-0,137;-0,022;-0,065;-0,028;0,023;0,020;
2022-11-14;-0,134;-0,034;0,039;-0,203;-0,047;-0,148;-0,177;-0,173;-0,060;-0,155;-0,131;-0,140;-0,025;-0,065;-0,037;0,013;0,014;
2022-11-15;-0,134;-0,033;0,039;-0,199;-0,047;-0,140;-0,179;-0,171;-0,054;-0,153;-0,119;-0,131;-0,022;-0,045;-0,035;0,020;0,015;
2022-11-16;-0,140;-0,032;0,042;-0,201;-0,046;-0,142;-0,184;-0,170;-0,054;-0,154;-0,115;-0,128;-0,018;-0,043;-0,039;0,019;0,020;
2022-11-17;;;;-0,197;-0,047;;-0,186;;;;-0,120;-0,133;-0,026;-0,050;-0,051;;;
2022-11-18;-0,140;-0,029;0,048;;;-0,142;;-0,181;-0,048;-0,146;;;;;;0,022;0,024;
2022-11-21;-0,133;-0,029;0,052;-0,195;-0,046;-0,146;-0,182;-0,163;-0,051;-0,144;-0,116;-0,129;-0,023;-0,048;-0,040;0,027;0,027;
2022-11-22;-0,135;-0,027;0,050;-0,192;-0,046;-0,150;-0,179;-0,024;-0,048;-0,138;-0,121;-0,131;-0,020;-0,057;-0,033;0,031;0,028;
2022-11-23;-0,138;-0,029;0,048;-0,196;-0,046;-0,151;-0,177;;-0,044;-0,139;-0,121;-0,131;-0,013;-0,054;-0,037;0,032;0,028;
2022-11-24;-0,136;-0,031;0,040;-0,197;-0,046;-0,148;-0,177;;;;-0,124;-0,133;-0,019;-0,061;-0,037;;0,020;
2022-11-25;-0,144;-0,034;0,038;-0,197;-0,047;-0,149;-0,175;-0,163;-0,052;-0,148;-0,128;-0,135;-0,020;-0,067;-0,044;0,024;0,019;
2022-11-28;;;;-0,200;-0,047;;-0,179;;;;-0,132;-0,143;-0,025;-0,073;-0,048;;;
2022-11-29;-0,137;-0,030;0,042;;;-0,139;;-0,166;-0,048;-0,151;;;;;;0,018;0,021;
2022-11-30;-0,126;-0,021;0,045;-0,182;-0,046;-0,129;-0,178;-0,154;-0,042;-0,137;-0,104;-0,116;-0,017;-0,029;-0,034;0,033;0,027;
2022-12-01;-0,129;-0,021;0,041;-0,191;-0,045;-0,139;-0,173;-0,155;-0,037;-0,141;-0,104;-0,115;-0,018;-0,031;-0,030;0,034;0,026;
2022-12-02;-0,139;-0,031;0,034;-0,190;-0,046;-0,135;-0,173;-0,164;-0,049;-0,150;-0,111;-0,124;-0,027;-0,037;-0,035;0,027;0,020;
2022-12-05;-0,150;-0,033;0,034;-0,197;-0,046;-0,132;-0,170;-0,170;-0,046;-0,159;-0,103;-0,117;-0,025;-0,016;-0,048;0,017;0,018;
2022-12-06;-0,143;-0,036;0,038;-0,201;-0,045;-0,136;-0,176;-0,172;-0,046;-0,161;-0,108;-0,122;-0,032;-0,016;-0,044;0,014;0,022;
2022-12-07;-0,143;-0,034;0,040;-0,205;-0,045;-0,148;-0,181;-0,171;-0,049;-0,161;-0,114;-0,127;-0,038;-0,028;-0,040;0,017;0,026;
2022-12-08;-0,149;-0,033;0,037;-0,202;-0,044;-0,143;-0,180;-0,171;-0,048;-0,161;-0,109;-0,124;-0,040;-0,016;-0,046;0,019;0,023;
2022-12-09;-0,153;-0,037;0,035;-0,204;-0,044;-0,140;-0,175;-0,175;-0,045;-0,165;-0,106;-0,120;-0,043;-0,009;-0,053;0,012;0,018;
2022-12-12;;;;-0,201;-0,043;;-0,177;;;-0,158;-0,112;-0,126;-0,046;-0,018;-0,066;;;
2022-12-13;-0,166;-0,038;0,034;;;-0,147;;-0,168;-0,039;;;;;;;0,022;0,021;
2022-12-14;-0,174;-0,039;0,029;-0,203;-0,043;-0,144;-0,171;;;;-0,111;-0,128;-0,040;-0,022;-0,079;0,014;0,017;
2022-12-15;-0,175;-0,044;0,033;-0,210;-0,045;-0,149;-0,183;-0,182;-0,051;-0,172;-0,114;-0,132;-0,045;-0,024;-0,074;0,006;0,019;
2022-12-16;-0,171;-0,044;0,038;-0,212;-0,047;-0,143;-0,190;-0,182;-0,051;-0,173;-0,113;-0,129;-0,050;-0,022;-0,073;0,005;0,023;
2022-12-19;-0,166;-0,039;0,038;-0,214;-0,047;-0,141;-0,189;-0,186;-0,053;-0,176;-0,115;-0,130;-0,046;-0,023;-0,067;0,001;0,021;
2022-12-20;-0,151;-0,040;0,039;-0,214;-0,048;-0,145;-0,192;-0,182;-0,056;-0,174;-0,120;-0,132;-0,046;-0,031;-0,051;0,004;0,020;
2022-12-21;-0,146;-0,043;0,040;-0,208;-0,048;-0,148;-0,186;-0,176;-0,050;-0,167;-0,120;-0,129;-0,038;-0,028;-0,049;0,013;0,022;
2022-12-22;-0,146;-0,046;0,038;-0,210;-0,048;-0,137;-0,190;-0,183;-0,051;-0,175;-0,114;-0,125;-0,036;-0,020;-0,049;0,007;0,019;
2022-12-23;-0,130;-0,051;0,042;-0,207;-0,049;-0,142;-0,188;-0,177;-0,047;-0,169;-0,115;-0,125;-0,038;-0,019;-0,035;0,012;0,022;
2022-12-27;-0,144;-0,041;0,041;-0,210;-0,050;;-0,185;;;;;;;;;0,012;0,020;
2022-12-28;-0,139;-0,042;0,041;-0,214;-0,049;-0,138;-0,188;-0,184;-0,045;-0,177;;;;;;0,006;0,019;
2022-12-29;-0,137;-0,040;0,042;-0,208;-0,049;-0,139;-0,184;-0,177;-0,047;-0,169;-0,112;-0,123;-0,036;-0,016;-0,038;0,016;0,021;
2022-12-30;-0,144;-0,044;0,040;-0,211;-0,049;-0,141;-0,191;-0,181;-0,047;-0,173;-0,113;-0,125;-0,037;-0,016;-0,045;0,011;0,018;
2023-01-02;-0,148;-0,039;0,041;-0,211;-0,049;;-0,184;;;;;;;;;;0,020;
2023-01-03;-0,161;-0,036;0,043;-0,206;-0,048;-0,133;-0,181;;-0,046;-0,171;-0,104;-0,117;-0,030;-0,004;-0,058;0,016;0,025;
2023-01-04;-0,159;-0,041;0,041;-0,202;-0,047;-0,130;-0,175;-0,175;-0,037;-0,170;-0,100;-0,112;-0,038;0,008;-0,064;0,020;0,025;
2023-01-05;-0,147;-0,039;0,042;-0,199;-0,047;-0,118;-0,171;-0,170;-0,035;-0,164;-0,095;-0,105;-0,036;0,018;-0,053;0,015;0,025;
2023-01-09;-0,134;-0,040;0,038;-0,199;-0,046;-0,122;-0,160;-0,172;-0,030;-0,167;-0,083;-0,092;-0,023;0,024;-0,039;0,022;0,027;
2023-01-10;-0,130;-0,044;0,033;-0,196;-0,046;-0,115;-0,163;-0,173;-0,039;-0,168;-0,087;-0,097;-0,028;0,020;-0,036;0,021;0,022;
2023-01-11;-0,119;-0,039;0,035;-0,189;-0,044;-0,112;-0,157;-0,165;-0,033;-0,160;-0,084;-0,093;-0,024;0,024;-0,024;0,030;0,026;
2023-01-12;-0,119;-0,036;0,036;-0,186;-0,043;-0,112;-0,154;-0,160;-0,025;-0,156;-0,082;-0,090;-0,018;0,025;-0,016;0,032;0,031;
2023-01-13;-0,123;-0,037;0,030;-0,186;-0,044;-0,110;-0,155;-0,163;-0,026;-0,159;-0,082;-0,091;-0,016;0,026;-0,022;0,030;0,025;
2023-01-16;-0,128;-0,039;0,032;-0,185;-0,044;-0,108;-0,154;-0,161;-0,023;-0,158;-0,079;-0,087;-0,014;0,029;-0,024;;0,027;
2023-01-17;-0,123;-0,038;0,031;-0,186;-0,043;-0,115;-0,156;-0,161;-0,023;-0,159;-0,081;-0,089;-0,015;0,025;-0,022;0,032;0,026;
2023-01-18;-0,127;-0,038;0,028;-0,195;-0,042;-0,116;-0,155;-0,168;-0,026;-0,169;-0,083;-0,092;-0,016;0,023;-0,018;0,024;0,026;
2023-01-19;-0,133;-0,041;0,027;-0,195;-0,043;-0,112;-0,164;-0,174;-0,030;-0,174;-0,084;-0,094;-0,026;0,018;-0,030;0,017;0,024;
2023-01-20;-0,131;-0,041;0,026;-0,191;-0,044;;-0,159;-0,167;-0,024;-0,166;-0,080;-0,090;-0,022;0,028;-0,029;0,026;0,022;
2023-01-23;-0,131;-0,045;0,022;-0,189;-0,044;;-0,154;-0,166;-0,027;-0,164;-0,078;-0,088;-0,020;0,031;-0,027;0,028;0,018;
2023-01-24;-0,128;-0,049;0,019;-0,190;-0,044;;-0,156;-0,167;-0,028;-0,165;-0,077;-0,086;-0,021;0,032;-0,027;0,024;0,019;
2023-01-25;;-0,053;;-0,188;-0,043;;-0,158;;;;-0,077;-0,086;-0,023;0,033;-0,024;;;
2023-01-26;-0,121;;0,018;;;-0,104;;-0,162;;-0,160;;;;;;0,025;0,018;
2023-01-27;-0,122;-0,054;0,020;-0,179;-0,043;-0,104;-0,159;-0,157;-0,014;-0,154;-0,069;-0,078;-0,011;0,045;-0,018;0,029;0,022;
2023-01-30;-0,123;-0,052;0,022;-0,182;-0,043;-0,105;-0,159;-0,161;-0,016;-0,159;-0,075;-0,084;-0,016;0,030;-0,020;0,026;0,021;
2023-01-31;-0,113;-0,046;0,026;-0,175;-0,043;-0,106;-0,159;-0,151;-0,014;-0,147;-0,077;-0,086;-0,017;0,029;-0,014;0,040;0,027;
2023-02-01;-0,115;-0,047;0,026;-0,172;-0,042;-0,107;-0,157;-0,148;-0,012;-0,144;-0,074;-0,083;-0,011;0,034;-0,016;0,047;0,029;
2023-02-02;;;;-0,170;-0,040;;-0,142;-0,149;-0,017;-0,143;-0,078;-0,086;-0,018;0,027;-0,019;;;
2023-02-03;-0,131;-0,043;0,024;;;-0,103;;-0,150;-0,017;-0,144;-0,075;-0,085;-0,024;0,026;-0,025;0,048;0,025;
2023-02-06;-0,128;-0,043;0,033;-0,168;-0,042;-0,111;-0,148;;;;;;;;;0,050;0,030;
2023-02-07;-0,128;-0,042;0,035;-0,164;-0,042;-0,111;-0,148;-0,140;-0,014;-0,133;-0,079;-0,086;-0,019;0,024;-0,029;0,054;0,031;
2023-02-08;-0,128;-0,042;0,033;-0,167;-0,042;-0,109;-0,150;-0,145;-0,014;-0,140;-0,080;-0,086;-0,013;0,020;-0,029;0,046;0,029;
2023-02-09;-0,138;-0,044;0,030;-0,181;-0,043;-0,116;-0,152;-0,149;-0,015;-0,146;-0,078;-0,087;-0,016;0,024;-0,034;0,037;0,024;
2023-02-10;-0,141;-0,049;0,027;-0,177;-0,045;-0,115;-0,159;-0,154;-0,025;-0,150;-0,089;-0,097;-0,027;0,007;-0,041;0,031;0,018;
2023-02-13;-0,128;-0,049;0,031;-0,176;-0,045;-0,117;-0,152;-0,145;-0,020;-0,141;-0,086;-0,094;-0,016;0,016;-0,029;0,041;0,023;
2023-02-14;-0,133;-0,052;0,025;-0,176;-0,046;-0,121;-0,153;-0,149;-0,023;-0,145;-0,089;-0,097;-0,019;0,011;-0,030;0,036;0,017;
2023-02-15;-0,129;-0,048;0,026;-0,174;-0,046;-0,119;-0,148;-0,146;-0,031;-0,141;-0,094;-0,100;-0,019;0,006;-0,033;0,042;0,018;
2023-02-16;-0,124;-0,046;0,026;-0,176;-0,046;-0,116;-0,148;-0,148;-0,029;-0,146;-0,089;-0,097;-0,020;0,009;-0,031;0,039;0,017;
2023-02-17;-0,120;-0,044;0,032;-0,177;-0,047;-0,123;-0,149;;-0,027;;-0,090;-0,097;-0,022;0,007;-0,021;0,044;0,024;
2023-02-20;;;;-0,182;-0,048;;-0,151;;;;-0,094;-0,101;-0,030;0,006;-0,025;;;
2023-02-21;-0,132;-0,054;0,025;;;-0,129;;-0,160;-0,034;-0,161;-0,105;;;;;0,023;0,011;
2023-02-22;;;;-0,189;-0,050;;-0,154;-0,158;;;;-0,113;-0,037;-0,010;-0,033;;;
2023-02-23;-0,129;-0,056;0,028;;;-0,127;;;-0,038;-0,156;;;;;;0,030;0,017;
2023-02-24;-0,139;-0,057;0,030;-0,189;-0,050;-0,131;-0,157;-0,161;-0,042;-0,161;-0,112;-0,116;-0,038;-0,018;-0,039;0,025;0,015;
2023-02-27;-0,136;-0,056;0,031;-0,191;-0,051;-0,136;-0,152;-0,155;-0,041;-0,157;-0,112;-0,117;-0,033;-0,018;-0,034;0,029;0,019;
2023-02-28;-0,141;-0,059;0,028;-0,191;-0,051;-0,137;-0,153;-0,159;-0,043;-0,161;-0,116;-0,120;-0,035;-0,023;-0,037;0,024;0,016;
2023-03-01;-0,136;;0,028;-0,190;-0,051;-0,127;-0,156;-0,158;-0,038;-0,161;-0,105;-0,110;-0,033;-0,005;-0,038;0,025;0,015;
2023-03-02;;;;-0,187;-0,050;;-0,156;;;;-0,105;-0,109;-0,025;-0,006;-0,035;;;
2023-03-03;-0,133;-0,048;0,028;;;-0,123;;-0,149;-0,035;-0,149;;;;;;0,038;0,018;
2023-03-06;-0,129;-0,046;0,029;-0,181;-0,050;-0,126;-0,147;-0,147;-0,033;-0,148;-0,100;-0,105;-0,019;-0,002;-0,028;0,036;0,018;
2023-03-07;-0,136;;0,028;-0,178;-0,050;-0,116;-0,150;-0,154;-0,037;-0,155;-0,104;-0,107;-0,022;-0,007;-0,033;0,029;0,016;
2023-03-08;-0,113;-0,036;0,039;-0,178;-0,050;-0,124;-0,149;-0,143;-0,029;-0,145;-0,100;-0,103;-0,020;-0,007;-0,013;0,041;0,027;
2023-03-09;-0,119;-0,041;0,039;-0,182;-0,050;-0,126;-0,150;-0,150;-0,030;-0,154;-0,104;-0,107;-0,023;-0,013;-0,015;0,034;0,028;
2023-03-10;-0,126;-0,041;0,045;-0,193;-0,048;-0,133;-0,160;-0,154;-0,037;-0,159;-0,111;-0,112;-0,026;-0,023;-0,021;0,028;0,036;
2023-03-13;-0,139;-0,053;0,044;-0,196;-0,045;-0,132;-0,167;-0,164;-0,040;-0,166;-0,113;-0,115;-0,036;-0,022;-0,035;0,024;0,035;
2023-03-14;-0,141;-0,057;0,042;-0,197;-0,046;-0,147;-0,161;-0,161;-0,049;-0,160;-0,119;-0,121;-0,040;-0,026;-0,035;0,030;0,031;
2023-03-15;-0,159;-0,068;0,037;-0,196;-0,046;-0,139;-0,179;-0,177;-0,057;-0,173;-0,129;-0,132;-0,060;-0,038;-0,061;0,018;0,028;
2023-03-16;-0,147;-0,062;0,041;-0,195;-0,046;-0,147;-0,174;-0,165;-0,057;-0,160;-0,124;-0,126;-0,064;-0,032;-0,051;0,029;0,030;
2023-03-17;-0,159;-0,061;0,041;-0,198;-0,046;-0,139;-0,181;;;;;;;;;0,020;0,031;
2023-03-20;-0,156;-0,063;0,042;-0,200;-0,045;-0,148;-0,175;-0,166;-0,059;-0,162;-0,125;-0,125;-0,062;-0,032;-0,053;0,027;0,031;
2023-03-21;-0,158;-0,066;0,033;-0,196;-0,045;-0,145;-0,169;;-0,063;-0,162;-0,127;-0,125;-0,056;-0,034;-0,056;0,025;0,022;
2023-03-22;-0,161;-0,066;0,032;-0,199;-0,046;-0,144;-0,169;-0,170;-0,057;-0,170;-0,123;-0,122;-0,054;-0,032;-0,055;0,015;0,026;
2023-03-23;-0,168;-0,069;0,029;-0,200;-0,046;-0,137;-0,170;-0,173;-0,060;-0,173;-0,118;-0,116;-0,061;-0,026;-0,059;0,013;0,023;
2023-03-24;-0,161;-0,068;0,035;-0,194;-0,044;-0,133;-0,179;-0,169;-0,058;-0,165;-0,117;-0,117;-0,067;-0,026;-0,061;0,020;0,030;
2023-03-27;;;;-0,194;-0,045;;-0,174;;;;-0,119;-0,118;-0,059;-0,030;-0,052;;;
2023-03-28;-0,150;-0,070;0,032;;;-0,136;;-0,169;-0,056;-0,168;;;;;;0,021;0,022;
2023-03-29;-0,140;-0,065;0,032;-0,187;-0,045;-0,130;-0,166;-0,161;-0,053;-0,159;-0,112;-0,111;-0,046;-0,019;-0,042;0,028;0,024;
2023-03-30;-0,131;;0,034;-0,185;-0,045;-0,129;-0,155;-0,155;-0,046;-0,154;-0,106;-0,106;-0,038;-0,011;-0,035;0,033;0,027;
2023-03-31;-0,135;-0,060;0,030;-0,180;-0,045;-0,127;-0,149;-0,153;-0,047;-0,151;-0,106;-0,106;-0,042;-0,011;-0,033;0,038;0,026;
2023-04-03;;-0,058;;-0,178;-0,045;-0,126;-0,152;;-0,040;;-0,106;-0,105;-0,034;-0,028;-0,036;;;
2023-04-04;-0,137;;0,029;;;-0,132;;-0,154;-0,042;-0,155;;;;;;0,034;0,030;
2023-04-05;-0,143;-0,057;0,028;-0,181;-0,043;;-0,156;-0,159;;-0,159;-0,110;-0,109;-0,035;-0,016;-0,046;0,028;0,028;
2023-04-06;-0,138;-0,052;0,032;-0,178;-0,043;-0,130;-0,154;-0,155;-0,044;-0,155;-0,108;-0,107;-0,029;-0,013;-0,041;0,032;0,033;
2023-04-11;-0,116;-0,047;0,033;-0,175;-0,044;-0,120;-0,149;-0,149;-0,038;-0,149;-0,102;-0,098;-0,025;-0,008;-0,022;0,041;0,033;
2023-04-12;-0,112;-0,048;0,030;-0,180;-0,045;-0,129;-0,148;-0,153;-0,039;-0,155;-0,110;-0,103;-0,024;-0,018;-0,017;0,036;0,030;
2023-04-13;-0,112;-0,050;0,027;-0,178;-0,045;-0,127;-0,146;-0,150;-0,038;-0,152;-0,112;-0,103;-0,023;-0,020;-0,018;0,040;0,027;
2023-04-14;-0,119;;0,022;-0,177;-0,045;-0,128;-0,142;-0,154;-0,042;-0,157;-0,113;-0,105;-0,024;-0,022;-0,026;0,033;0,021;
2023-04-17;-0,116;-0,055;0,024;-0,174;-0,046;-0,121;-0,142;-0,152;-0,039;-0,153;-0,109;-0,101;-0,022;-0,014;-0,021;0,037;0,022;
2023-04-18;-0,116;;0,023;-0,175;-0,046;-0,124;-0,140;-0,151;-0,039;-0,153;-0,112;-0,103;-0,024;-0,014;-0,021;0,038;0,022;
2023-04-19;-0,125;-0,057;0,024;-0,176;-0,047;-0,128;-0,142;-0,152;-0,039;-0,153;-0,115;-0,106;-0,025;-0,020;-0,028;0,037;0,023;
2023-04-20;-0,123;-0,056;0,025;-0,178;-0,046;-0,129;-0,142;-0,154;-0,037;-0,156;-0,114;-0,106;-0,028;-0,021;-0,028;0,040;0,025;
2023-04-21;-0,125;-0,059;0,025;-0,178;-0,046;-0,133;-0,142;-0,154;-0,043;-0,156;-0,120;-0,110;-0,030;-0,030;-0,032;0,041;0,025;
2023-04-24;;;;-0,180;-0,046;;-0,140;;-0,045;;-0,124;-0,114;-0,033;-0,035;-0,033;;;
2023-04-25;-0,132;-0,058;0,022;;;-0,140;;-0,163;;-0,168;;;;;;0,028;0,025;
2023-04-26;-0,135;-0,055;0,023;-0,185;-0,044;-0,138;-0,143;-0,164;-0,051;-0,169;-0,132;-0,120;-0,038;-0,044;-0,040;0,026;0,024;
2023-04-27;-0,127;-0,051;0,024;-0,180;-0,044;-0,137;-0,137;-0,158;-0,048;-0,159;-0,128;-0,117;-0,038;-0,041;-0,035;0,033;0,024;
2023-04-28;-0,122;-0,048;0,023;-0,179;-0,043;-0,136;-0,136;-0,155;-0,048;-0,156;-0,126;-0,115;-0,039;-0,041;-0,029;0,037;0,026;
2023-05-02;-0,132;-0,048;0,022;-0,181;-0,043;-0,135;-0,143;-0,161;-0,049;-0,162;-0,127;-0,119;-0,045;-0,043;-0,065;0,029;0,025;
2023-05-03;-0,129;-0,048;0,023;-0,185;-0,043;-0,140;-0,142;;-0,053;-0,164;-0,130;-0,122;-0,053;-0,047;-0,061;0,034;0,028;
2023-05-04;-0,130;-0,045;0,022;-0,186;-0,042;-0,136;-0,143;;-0,054;-0,171;-0,128;-0,121;-0,057;-0,045;-0,064;0,029;0,026;
2023-05-05;-0,118;-0,050;0,019;-0,183;-0,043;-0,137;-0,140;;-0,052;-0,164;-0,130;-0,122;-0,057;-0,044;-0,057;0,032;0,023;
2023-05-08;-0,116;-0,048;0,017;-0,183;-0,043;-0,135;-0,141;;-0,049;-0,166;;;;;;0,028;0,019;
2023-05-09;;;;-0,183;-0,043;-0,136;-0,144;-0,164;-0,052;-0,168;-0,133;-0,123;-0,054;-0,052;-0,052;;;
2023-05-10;-0,110;-0,047;0,018;-0,181;-0,043;-0,136;-0,147;-0,162;-0,051;-0,166;-0,133;-0,123;-0,054;-0,051;-0,047;0,029;0,022;
2023-05-11;-0,107;-0,046;0,020;-0,178;-0,042;-0,136;-0,143;-0,161;-0,052;-0,164;-0,131;-0,120;-0,054;-0,048;-0,046;0,030;0,026;
2023-05-12;-0,102;-0,044;0,022;-0,177;-0,043;-0,133;-0,141;-0,160;-0,054;-0,163;-0,131;-0,120;-0,058;-0,048;-0,036;0,033;0,026;
2023-05-15;-0,094;-0,039;0,024;-0,175;-0,043;-0,131;-0,138;-0,154;-0,046;-0,158;-0,124;-0,114;-0,053;-0,038;-0,032;0,037;0,028;
2023-05-16;-0,099;-0,042;0,022;-0,176;-0,043;-0,129;-0,141;-0,159;-0,053;-0,163;-0,124;-0,115;-0,054;-0,038;-0,028;0,030;0,025;
2023-05-17;-0,095;-0,040;0,026;-0,171;-0,043;-0,128;-0,139;-0,148;-0,054;-0,148;-0,124;-0,114;-0,057;-0,041;-0,029;0,036;0,028;
2023-05-19;-0,088;-0,037;0,031;-0,164;-0,044;-0,123;-0,131;-0,143;-0,045;-0,144;-0,119;-0,107;-0,047;-0,041;-0,024;0,043;0,031;
2023-05-22;-0,093;-0,037;0,030;-0,162;-0,044;-0,120;-0,132;-0,143;-0,047;-0,146;-0,117;-0,106;-0,048;-0,037;-0,027;0,041;0,028;
2023-05-23;-0,091;-0,034;0,033;-0,164;-0,045;-0,120;-0,135;-0,145;-0,046;-0,148;-0,115;-0,105;-0,046;-0,039;-0,027;0,036;0,031;
2023-05-24;-0,089;-0,033;0,038;-0,165;-0,045;-0,119;-0,142;-0,147;-0,051;-0,149;-0,118;-0,107;-0,048;-0,045;-0,028;0,036;0,033;
