
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,070;;0,059;-0,196;-0,051;-0,172;-0,166;;-0,145;-0,140;-0,140;-0,010;-0,106;0,034;-0,007;0,030;-0,058;
2022-10-25;-0,074;-0,030;0,055;-0,196;-0,050;-0,183;-0,163;-0,085;-0,143;-0,147;-0,149;-0,015;-0,113;0,031;0,000;0,029;-0,059;
2022-10-26;-0,088;;0,045;-0,200;-0,050;-0,179;-0,173;-0,089;-0,155;-0,151;-0,154;-0,020;-0,118;0,019;-0,008;0,021;-0,061;
2022-10-27;-0,082;-0,038;0,044;-0,201;-0,049;-0,175;-0,176;-0,089;-0,159;-0,149;-0,151;-0,013;-0,120;0,021;-0,007;0,021;-0,058;
2022-10-28;-0,077;-0,034;0,049;-0,194;-0,050;-0,180;-0,164;-0,090;-0,143;-0,152;-0,153;-0,009;-0,134;0,023;0,007;0,025;-0,058;
2022-10-31;-0,069;-0,029;0,048;-0,192;-0,050;-0,175;;;;;;;;;0,005;0,023;-0,059;
2022-11-01;;;;-0,192;-0,050;-0,166;-0,168;;;-0,139;-0,144;-0,004;-0,118;0,045;;;;
2022-11-02;;;;-0,199;-0,050;;;-0,078;-0,159;-0,134;-0,140;-0,003;-0,105;0,042;;;;
2022-11-03;-0,050;-0,023;0,056;;;-0,163;;;;;;;;;-0,007;0,029;-0,059;
2022-11-04;-0,043;-0,022;0,054;-0,200;-0,050;-0,160;-0,169;-0,073;-0,153;-0,121;-0,129;0,005;-0,082;0,066;-0,003;0,027;-0,060;
2022-11-07;-0,067;-0,028;0,043;-0,199;-0,049;-0,158;-0,174;-0,077;-0,158;-0,127;-0,129;0,004;-0,086;0,043;-0,011;0,015;-0,061;
2022-11-08;-0,067;;0,042;-0,200;-0,049;-0,165;-0,171;-0,074;-0,157;-0,126;-0,131;0,003;-0,091;0,039;-0,008;0,016;-0,060;
2022-11-09;-0,083;-0,034;0,038;-0,202;-0,049;-0,157;-0,183;-0,081;-0,170;-0,130;-0,132;0,001;-0,105;0,033;-0,020;0,013;-0,060;
2022-11-10;-0,095;-0,034;0,043;-0,192;-0,047;-0,171;-0,157;-0,070;-0,143;-0,130;-0,134;-0,006;-0,103;0,019;0,012;0,025;-0,055;
2022-11-11;-0,101;-0,037;0,027;-0,192;-0,048;-0,159;-0,168;-0,068;-0,154;-0,118;-0,125;0,001;-0,086;0,011;0,002;0,010;-0,057;
2022-11-14;-0,106;-0,045;0,022;-0,192;-0,047;-0,154;-0,176;-0,071;-0,162;-0,123;-0,128;-0,002;-0,086;0,002;-0,008;0,004;-0,058;
2022-11-15;-0,106;-0,044;0,022;-0,188;-0,047;-0,146;-0,173;-0,065;-0,160;-0,111;-0,119;0,001;-0,067;0,004;-0,001;0,005;-0,054;
2022-11-16;-0,112;-0,043;0,025;-0,190;-0,046;-0,147;-0,173;-0,064;-0,161;-0,106;-0,116;0,006;-0,065;-0,001;-0,002;0,010;-0,051;
2022-11-17;;;;-0,185;-0,046;;;;;-0,111;-0,121;-0,003;-0,071;-0,012;;;;
2022-11-18;-0,111;-0,040;0,031;;;-0,147;-0,183;-0,059;-0,152;;;;;;0,001;0,014;-0,046;
2022-11-21;-0,105;-0,039;0,035;-0,184;-0,046;-0,152;-0,166;-0,061;-0,151;-0,107;-0,117;0,001;-0,070;-0,001;0,006;0,017;-0,046;
2022-11-22;-0,107;-0,038;0,033;-0,181;-0,046;-0,155;-0,026;-0,059;-0,145;-0,112;-0,119;0,003;-0,079;0,006;0,010;0,018;-0,046;
2022-11-23;-0,110;-0,040;0,031;-0,185;-0,046;-0,157;;-0,055;-0,146;-0,112;-0,119;0,010;-0,076;0,002;0,011;0,018;-0,045;
2022-11-24;-0,107;-0,042;0,023;-0,186;-0,045;-0,154;;;;-0,115;-0,121;0,004;-0,082;0,002;;0,010;-0,047;
2022-11-25;-0,116;-0,044;0,021;-0,186;-0,046;-0,155;-0,166;-0,063;-0,155;-0,119;-0,123;0,003;-0,089;-0,005;0,003;0,009;-0,049;
2022-11-28;;;;-0,189;-0,047;;;;;-0,123;-0,131;-0,001;-0,094;-0,009;;;;
2022-11-29;-0,109;-0,041;0,025;;;-0,144;-0,168;-0,059;-0,158;;;;;;-0,004;0,011;-0,046;
2022-11-30;-0,098;-0,032;0,028;-0,171;-0,046;-0,135;-0,157;-0,053;-0,143;-0,095;-0,103;0,006;-0,050;0,004;0,012;0,017;-0,044;
2022-12-01;-0,101;-0,032;0,024;-0,180;-0,045;-0,145;-0,158;-0,048;-0,148;-0,095;-0,102;0,005;-0,052;0,009;0,013;0,016;-0,042;
2022-12-02;-0,110;-0,042;0,017;-0,179;-0,045;-0,140;-0,167;-0,060;-0,157;-0,103;-0,112;-0,004;-0,059;0,004;0,005;0,010;-0,044;
2022-12-05;-0,121;-0,043;0,017;-0,186;-0,046;-0,138;-0,173;-0,057;-0,166;-0,094;-0,105;-0,002;-0,038;-0,010;-0,004;0,008;-0,043;
2022-12-06;-0,115;-0,047;0,021;-0,190;-0,045;-0,141;-0,175;-0,057;-0,168;-0,099;-0,109;-0,009;-0,037;-0,005;-0,007;0,012;-0,042;
2022-12-07;-0,115;-0,045;0,023;-0,194;-0,044;-0,153;-0,174;-0,059;-0,167;-0,105;-0,114;-0,014;-0,050;-0,001;-0,004;0,016;-0,042;
2022-12-08;-0,121;-0,044;0,020;-0,191;-0,044;-0,149;-0,174;-0,059;-0,167;-0,101;-0,111;-0,016;-0,037;-0,007;-0,002;0,013;-0,042;
2022-12-09;-0,125;-0,048;0,017;-0,192;-0,043;-0,145;-0,178;-0,056;-0,172;-0,097;-0,108;-0,020;-0,030;-0,015;-0,009;0,008;-0,042;
2022-12-12;;;;-0,189;-0,043;;;;-0,165;-0,103;-0,113;-0,022;-0,039;-0,027;;;;
2022-12-13;-0,138;-0,049;0,017;;;-0,152;-0,170;-0,050;;;;;;;0,000;0,011;-0,043;
2022-12-14;-0,146;-0,050;0,012;-0,192;-0,043;-0,149;;;;-0,102;-0,116;-0,017;-0,044;-0,040;-0,007;0,007;-0,043;
2022-12-15;-0,147;-0,055;0,016;-0,199;-0,045;-0,154;-0,184;-0,062;-0,178;-0,105;-0,120;-0,021;-0,046;-0,036;-0,015;0,009;-0,042;
2022-12-16;-0,143;-0,055;0,021;-0,200;-0,047;-0,148;-0,185;-0,062;-0,179;-0,104;-0,117;-0,027;-0,043;-0,034;-0,016;0,013;-0,040;
2022-12-19;-0,137;-0,050;0,021;-0,203;-0,046;-0,147;-0,188;-0,063;-0,183;-0,106;-0,118;-0,023;-0,045;-0,028;-0,020;0,011;-0,041;
2022-12-20;-0,122;-0,051;0,022;-0,203;-0,047;-0,150;-0,185;-0,067;-0,181;-0,112;-0,120;-0,023;-0,052;-0,012;-0,017;0,010;-0,041;
2022-12-21;-0,117;-0,054;0,023;-0,197;-0,048;-0,153;-0,178;-0,061;-0,173;-0,111;-0,117;-0,014;-0,050;-0,010;-0,008;0,012;-0,039;
2022-12-22;-0,117;-0,057;0,021;-0,199;-0,048;-0,142;-0,186;-0,062;-0,182;-0,105;-0,113;-0,013;-0,041;-0,010;-0,015;0,009;-0,041;
2022-12-23;-0,102;-0,062;0,025;-0,196;-0,049;-0,148;-0,180;-0,058;-0,175;-0,106;-0,113;-0,015;-0,040;0,004;-0,009;0,012;-0,038;
2022-12-27;-0,116;-0,051;0,024;-0,199;-0,049;;;;;;;;;;-0,009;0,010;-0,037;
2022-12-28;-0,111;-0,053;0,024;-0,203;-0,049;-0,144;-0,187;-0,056;-0,184;;;;;;-0,015;0,009;-0,038;
2022-12-29;-0,109;-0,050;0,025;-0,197;-0,049;-0,145;-0,180;-0,058;-0,176;-0,103;-0,111;-0,013;-0,037;0,001;-0,005;0,011;-0,037;
2022-12-30;-0,116;-0,054;0,022;-0,200;-0,049;-0,147;-0,183;-0,058;-0,179;-0,104;-0,113;-0,013;-0,037;-0,007;-0,010;0,008;-0,039;
2023-01-02;-0,119;-0,050;0,024;-0,199;-0,048;;;;;;;;;;;0,010;-0,036;
2023-01-03;-0,133;-0,047;0,026;-0,194;-0,048;-0,139;;-0,057;-0,178;-0,095;-0,104;-0,007;-0,025;-0,019;-0,005;0,015;-0,037;
2023-01-04;-0,131;-0,052;0,024;-0,191;-0,047;-0,135;-0,178;-0,048;-0,177;-0,091;-0,100;-0,015;-0,014;-0,025;-0,001;0,015;-0,036;
2023-01-05;-0,119;-0,050;0,025;-0,188;-0,047;-0,123;-0,173;-0,046;-0,171;-0,086;-0,093;-0,013;-0,004;-0,014;-0,006;0,015;-0,036;
2023-01-09;-0,106;-0,051;0,021;-0,187;-0,046;-0,127;-0,175;-0,041;-0,173;-0,074;-0,080;-0,000;0,003;0,000;0,001;0,017;-0,034;
2023-01-10;-0,101;-0,055;0,016;-0,184;-0,046;-0,121;-0,176;-0,049;-0,175;-0,078;-0,085;-0,005;-0,001;0,003;-0,000;0,012;-0,037;
2023-01-11;-0,091;-0,049;0,018;-0,177;-0,044;-0,117;-0,168;-0,044;-0,167;-0,075;-0,081;-0,001;0,003;0,015;0,009;0,016;-0,034;
2023-01-12;-0,091;-0,047;0,019;-0,175;-0,043;-0,117;-0,163;-0,036;-0,163;-0,073;-0,078;0,006;0,004;0,022;0,011;0,021;-0,030;
2023-01-13;-0,095;-0,048;0,013;-0,175;-0,044;-0,115;-0,165;-0,037;-0,166;-0,073;-0,079;0,007;0,005;0,017;0,009;0,015;-0,030;
2023-01-16;-0,099;-0,050;0,015;-0,173;-0,044;-0,114;-0,163;-0,034;-0,164;-0,071;-0,075;0,010;0,007;0,015;;0,017;-0,030;
2023-01-17;-0,095;-0,049;0,014;-0,175;-0,043;-0,120;-0,164;-0,034;-0,166;-0,072;-0,077;0,008;0,004;0,017;0,010;0,016;-0,029;
2023-01-18;-0,099;-0,048;0,011;-0,184;-0,042;-0,121;-0,170;-0,037;-0,176;-0,074;-0,080;0,007;0,001;0,021;0,003;0,016;-0,030;
2023-01-19;-0,104;-0,052;0,010;-0,184;-0,043;-0,117;-0,176;-0,041;-0,180;-0,076;-0,082;-0,003;-0,003;0,009;-0,004;0,014;-0,032;
2023-01-20;-0,103;-0,052;0,009;-0,179;-0,044;;-0,170;-0,035;-0,172;-0,071;-0,077;0,001;0,007;0,010;0,005;0,012;-0,031;
2023-01-23;-0,103;-0,056;0,005;-0,178;-0,044;;-0,168;-0,038;-0,171;-0,070;-0,076;0,003;0,010;0,012;0,007;0,008;-0,032;
2023-01-24;-0,100;-0,059;0,002;-0,179;-0,043;;-0,169;-0,039;-0,172;-0,068;-0,074;0,002;0,011;0,012;0,003;0,009;-0,033;
2023-01-25;;-0,064;;-0,177;-0,043;;;;;-0,069;-0,074;0,001;0,012;0,015;;;;
2023-01-26;-0,093;;0,001;;;-0,109;-0,165;;-0,166;;;;;;0,003;0,008;-0,031;
2023-01-27;-0,094;-0,065;0,003;-0,168;-0,043;-0,109;-0,160;-0,025;-0,161;-0,060;-0,066;0,012;0,024;0,021;0,008;0,012;-0,029;
2023-01-30;-0,095;-0,063;0,004;-0,171;-0,043;-0,111;-0,163;-0,027;-0,165;-0,067;-0,072;0,007;0,008;0,019;0,005;0,012;-0,029;
2023-01-31;-0,084;-0,057;0,009;-0,164;-0,042;-0,112;-0,154;-0,025;-0,154;-0,069;-0,074;0,006;0,007;0,025;0,019;0,017;-0,027;
2023-02-01;-0,086;-0,058;0,009;-0,161;-0,042;-0,113;-0,150;-0,023;-0,150;-0,065;-0,070;0,012;0,012;0,023;0,026;0,019;-0,024;
2023-02-02;;;;-0,159;-0,040;;-0,152;-0,028;-0,150;-0,069;-0,074;0,006;0,005;0,020;;;;
2023-02-03;-0,102;-0,054;0,007;;;-0,108;-0,152;-0,028;-0,151;-0,066;-0,072;-0,001;0,005;0,014;0,027;0,015;-0,021;
2023-02-06;-0,100;-0,054;0,016;-0,157;-0,041;-0,116;;;;;;;;;0,029;0,020;-0,019;
2023-02-07;-0,100;-0,053;0,018;-0,153;-0,041;-0,116;-0,142;-0,025;-0,139;-0,070;-0,073;0,004;0,002;0,009;0,033;0,021;-0,021;
2023-02-08;-0,100;-0,053;0,015;-0,156;-0,042;-0,114;-0,147;-0,024;-0,146;-0,071;-0,074;0,010;-0,002;0,010;0,024;0,019;-0,023;
2023-02-09;-0,110;-0,055;0,013;-0,170;-0,043;-0,122;-0,151;-0,026;-0,153;-0,069;-0,075;0,007;0,003;0,005;0,016;0,014;-0,026;
2023-02-10;-0,113;-0,060;0,010;-0,166;-0,045;-0,120;-0,157;-0,036;-0,157;-0,080;-0,085;-0,004;-0,014;-0,002;0,010;0,008;-0,034;
2023-02-13;-0,100;-0,060;0,014;-0,165;-0,045;-0,123;-0,148;-0,031;-0,147;-0,077;-0,082;0,007;-0,006;0,010;0,020;0,013;-0,032;
2023-02-14;-0,105;-0,063;0,008;-0,165;-0,046;-0,127;-0,152;-0,034;-0,152;-0,081;-0,084;0,004;-0,010;0,009;0,014;0,007;-0,034;
2023-02-15;-0,100;-0,059;0,009;-0,162;-0,046;-0,125;-0,148;-0,042;-0,148;-0,085;-0,088;0,004;-0,015;0,006;0,021;0,008;-0,033;
2023-02-16;-0,096;-0,057;0,009;-0,165;-0,046;-0,121;-0,151;-0,040;-0,153;-0,081;-0,085;0,004;-0,013;0,008;0,017;0,007;-0,034;
2023-02-17;-0,091;-0,054;0,015;-0,165;-0,046;-0,128;;-0,038;;-0,082;-0,085;0,001;-0,014;0,018;0,023;0,014;-0,033;
2023-02-20;;;;-0,171;-0,048;;;;;-0,086;-0,089;-0,007;-0,016;0,014;;;;
2023-02-21;-0,103;-0,065;0,008;;;-0,134;-0,162;-0,045;-0,168;-0,096;;;;;0,002;0,001;-0,042;
2023-02-22;;;;-0,178;-0,049;;-0,161;;;;-0,101;-0,014;-0,032;0,006;;;;
2023-02-23;-0,100;-0,067;0,011;;;-0,132;;-0,049;-0,163;;;;;;0,009;0,007;-0,041;
2023-02-24;-0,111;-0,068;0,013;-0,178;-0,050;-0,136;-0,163;-0,053;-0,168;-0,103;-0,103;-0,015;-0,040;0,000;0,004;0,005;-0,041;
2023-02-27;-0,107;-0,067;0,014;-0,180;-0,050;-0,142;-0,158;-0,052;-0,163;-0,104;-0,104;-0,010;-0,039;0,005;0,007;0,009;-0,040;
2023-02-28;-0,113;-0,069;0,011;-0,180;-0,050;-0,142;-0,162;-0,054;-0,168;-0,108;-0,108;-0,012;-0,045;0,002;0,003;0,006;-0,042;
2023-03-01;-0,108;;0,011;-0,179;-0,050;-0,133;-0,161;-0,049;-0,168;-0,096;-0,098;-0,009;-0,026;0,001;0,004;0,005;-0,041;
2023-03-02;;;;-0,175;-0,050;;;;;-0,096;-0,097;-0,002;-0,027;0,004;;;;
2023-03-03;-0,105;-0,059;0,011;;;-0,128;-0,152;-0,046;-0,156;;;;;;0,017;0,008;-0,040;
2023-03-06;-0,100;-0,057;0,011;-0,169;-0,050;-0,132;-0,150;-0,044;-0,155;-0,091;-0,092;0,004;-0,023;0,011;0,014;0,008;-0,038;
2023-03-07;-0,108;;0,011;-0,167;-0,050;-0,122;-0,156;-0,047;-0,162;-0,095;-0,095;0,002;-0,028;0,006;0,008;0,007;-0,038;
2023-03-08;-0,085;-0,047;0,022;-0,167;-0,050;-0,129;-0,146;-0,040;-0,151;-0,091;-0,091;0,004;-0,028;0,026;0,020;0,017;-0,032;
2023-03-09;-0,091;-0,051;0,022;-0,171;-0,050;-0,132;-0,153;-0,040;-0,161;-0,095;-0,095;0,000;-0,034;0,024;0,013;0,018;-0,033;
2023-03-10;-0,098;-0,052;0,028;-0,182;-0,048;-0,139;-0,157;-0,048;-0,165;-0,102;-0,100;-0,003;-0,044;0,018;0,007;0,026;-0,029;
2023-03-13;-0,111;-0,064;0,027;-0,185;-0,045;-0,137;-0,166;-0,051;-0,172;-0,104;-0,103;-0,013;-0,043;0,004;0,003;0,026;-0,027;
2023-03-14;-0,112;-0,068;0,025;-0,186;-0,046;-0,152;-0,164;-0,060;-0,167;-0,110;-0,109;-0,017;-0,047;0,003;0,009;0,021;-0,030;
2023-03-15;-0,131;-0,079;0,020;-0,185;-0,045;-0,145;-0,179;-0,068;-0,180;-0,121;-0,120;-0,036;-0,059;-0,022;-0,004;0,018;-0,036;
2023-03-16;-0,119;-0,073;0,024;-0,184;-0,046;-0,152;-0,168;-0,068;-0,167;-0,116;-0,114;-0,041;-0,053;-0,012;0,007;0,020;-0,035;
2023-03-17;-0,130;-0,072;0,023;-0,187;-0,045;-0,145;;;;;;;;;-0,001;0,021;-0,037;
2023-03-20;-0,128;-0,073;0,025;-0,189;-0,045;-0,154;-0,169;-0,070;-0,169;-0,116;-0,113;-0,039;-0,053;-0,014;0,006;0,021;-0,036;
2023-03-21;-0,130;-0,076;0,016;-0,185;-0,045;-0,151;;-0,074;-0,169;-0,118;-0,113;-0,033;-0,056;-0,017;0,004;0,012;-0,038;
2023-03-22;-0,132;-0,077;0,015;-0,188;-0,046;-0,150;-0,173;-0,068;-0,177;-0,114;-0,109;-0,031;-0,054;-0,016;-0,006;0,016;-0,037;
2023-03-23;-0,140;-0,080;0,011;-0,189;-0,045;-0,143;-0,175;-0,071;-0,179;-0,109;-0,104;-0,037;-0,047;-0,020;-0,009;0,013;-0,034;
2023-03-24;-0,132;-0,078;0,018;-0,183;-0,044;-0,138;-0,172;-0,069;-0,172;-0,108;-0,105;-0,044;-0,048;-0,022;-0,001;0,020;-0,032;
2023-03-27;;;;-0,183;-0,045;;;;;-0,110;-0,106;-0,036;-0,051;-0,013;;;;
2023-03-28;-0,122;-0,081;0,015;;;-0,142;-0,171;-0,067;-0,174;;;;;;-0,000;0,012;-0,034;
2023-03-29;-0,112;-0,076;0,015;-0,176;-0,044;-0,135;-0,164;-0,064;-0,166;-0,103;-0,099;-0,023;-0,040;-0,003;0,007;0,014;-0,031;
2023-03-30;-0,103;;0,016;-0,174;-0,045;-0,134;-0,158;-0,057;-0,161;-0,098;-0,094;-0,014;-0,032;0,004;0,012;0,017;-0,028;
2023-03-31;-0,107;-0,071;0,013;-0,169;-0,045;-0,132;-0,156;-0,058;-0,158;-0,097;-0,093;-0,018;-0,033;0,006;0,017;0,016;-0,029;
2023-04-03;;-0,069;;-0,167;-0,044;-0,132;;-0,051;;-0,097;-0,093;-0,011;-0,050;0,003;;;;
2023-04-04;-0,109;;0,012;;;-0,137;-0,157;-0,053;-0,162;;;;;;0,013;0,020;-0,027;
2023-04-05;-0,114;-0,068;0,011;-0,169;-0,043;;-0,162;;-0,166;-0,101;-0,097;-0,012;-0,037;-0,007;0,007;0,018;-0,027;
2023-04-06;-0,110;-0,063;0,015;-0,167;-0,043;-0,135;-0,158;-0,055;-0,161;-0,099;-0,094;-0,005;-0,035;-0,002;0,011;0,023;-0,024;
2023-04-11;-0,088;-0,058;0,016;-0,164;-0,044;-0,126;-0,152;-0,049;-0,156;-0,093;-0,086;-0,002;-0,030;0,017;0,020;0,023;-0,022;
2023-04-12;-0,084;-0,059;0,013;-0,169;-0,044;-0,135;-0,155;-0,050;-0,162;-0,101;-0,090;-0,000;-0,039;0,022;0,015;0,020;-0,025;
2023-04-13;-0,084;-0,061;0,010;-0,167;-0,044;-0,132;-0,153;-0,048;-0,159;-0,103;-0,091;0,000;-0,041;0,021;0,019;0,017;-0,024;
2023-04-14;-0,090;;0,005;-0,166;-0,044;-0,133;-0,157;-0,053;-0,164;-0,105;-0,092;-0,001;-0,043;0,013;0,012;0,011;-0,026;
2023-04-17;-0,087;-0,066;0,007;-0,163;-0,045;-0,126;-0,155;-0,050;-0,160;-0,101;-0,089;0,001;-0,035;0,018;0,016;0,012;-0,026;
2023-04-18;-0,088;;0,006;-0,164;-0,046;-0,130;-0,154;-0,050;-0,160;-0,103;-0,091;-0,000;-0,035;0,017;0,016;0,012;-0,028;
2023-04-19;-0,096;-0,067;0,007;-0,164;-0,046;-0,133;-0,154;-0,050;-0,160;-0,106;-0,094;-0,002;-0,042;0,011;0,016;0,013;-0,027;
2023-04-20;-0,094;-0,067;0,008;-0,167;-0,046;-0,135;-0,156;-0,048;-0,163;-0,106;-0,094;-0,004;-0,043;0,011;0,019;0,016;-0,027;
2023-04-21;-0,097;-0,069;0,008;-0,167;-0,046;-0,138;-0,157;-0,054;-0,163;-0,111;-0,098;-0,007;-0,051;0,007;0,020;0,015;-0,027;
2023-04-24;;;;-0,169;-0,046;;;-0,056;;-0,116;-0,102;-0,010;-0,057;0,006;;;;
2023-04-25;-0,104;-0,069;0,005;;;-0,145;-0,166;;-0,175;;;;;;0,007;0,015;-0,028;
2023-04-26;-0,106;-0,066;0,006;-0,174;-0,044;-0,143;-0,167;-0,061;-0,175;-0,123;-0,108;-0,015;-0,065;-0,001;0,005;0,014;-0,027;
2023-04-27;-0,099;-0,062;0,007;-0,169;-0,044;-0,142;-0,160;-0,059;-0,166;-0,119;-0,105;-0,015;-0,063;0,004;0,012;0,014;-0,024;
2023-04-28;-0,094;-0,059;0,006;-0,168;-0,043;-0,142;-0,157;-0,059;-0,163;-0,117;-0,103;-0,016;-0,062;0,010;0,016;0,017;-0,023;
2023-05-02;-0,104;-0,059;0,005;-0,169;-0,043;-0,140;-0,163;-0,060;-0,169;-0,118;-0,107;-0,022;-0,064;-0,026;0,008;0,015;-0,027;
2023-05-03;-0,101;-0,059;0,006;-0,174;-0,043;-0,146;;-0,063;-0,171;-0,121;-0,110;-0,030;-0,068;-0,022;0,013;0,018;-0,024;
2023-05-04;-0,102;-0,056;0,005;-0,175;-0,042;-0,141;;-0,065;-0,178;-0,120;-0,109;-0,033;-0,067;-0,025;0,007;0,016;-0,024;
2023-05-05;-0,090;-0,061;0,002;-0,172;-0,042;-0,143;;-0,063;-0,171;-0,121;-0,109;-0,034;-0,066;-0,018;0,011;0,013;-0,028;
2023-05-08;-0,087;-0,059;-0,001;-0,171;-0,043;-0,140;;-0,060;-0,173;;;;;;0,007;0,009;-0,030;
2023-05-09;;;;-0,172;-0,043;-0,142;-0,166;-0,063;-0,174;-0,124;-0,111;-0,031;-0,073;-0,013;;;;
2023-05-10;-0,082;-0,058;0,001;-0,170;-0,043;-0,142;-0,165;-0,062;-0,172;-0,124;-0,111;-0,030;-0,073;-0,008;0,008;0,012;-0,031;
2023-05-11;-0,079;-0,057;0,003;-0,167;-0,042;-0,141;-0,163;-0,063;-0,170;-0,122;-0,108;-0,030;-0,070;-0,007;0,009;0,016;-0,029;
2023-05-12;-0,073;-0,054;0,004;-0,166;-0,043;-0,138;-0,163;-0,065;-0,170;-0,122;-0,108;-0,034;-0,070;0,003;0,012;0,016;-0,027;
2023-05-15;-0,066;-0,050;0,007;-0,164;-0,042;-0,137;-0,157;-0,057;-0,165;-0,115;-0,102;-0,030;-0,060;0,007;0,016;0,018;-0,026;
2023-05-16;-0,071;-0,053;0,005;-0,165;-0,042;-0,134;-0,162;-0,064;-0,170;-0,115;-0,103;-0,030;-0,060;0,011;0,009;0,015;-0,028;
2023-05-17;-0,066;-0,051;0,009;-0,160;-0,042;-0,133;-0,151;-0,064;-0,155;-0,115;-0,102;-0,034;-0,063;0,010;0,015;0,018;-0,026;
2023-05-19;-0,060;-0,047;0,014;-0,153;-0,044;-0,129;-0,146;-0,055;-0,151;-0,110;-0,095;-0,024;-0,062;0,015;0,022;0,021;-0,025;
2023-05-22;-0,064;-0,048;0,013;-0,151;-0,044;-0,125;-0,146;-0,058;-0,152;-0,108;-0,094;-0,024;-0,058;0,012;0,020;0,019;-0,025;
2023-05-23;-0,063;-0,045;0,016;-0,153;-0,044;-0,125;-0,147;-0,057;-0,154;-0,106;-0,093;-0,023;-0,060;0,012;0,014;0,021;-0,023;
2023-05-24;-0,060;-0,044;0,021;-0,154;-0,045;-0,125;-0,149;-0,062;-0,155;-0,109;-0,095;-0,025;-0,066;0,011;0,014;0,023;-0,021;
2023-05-25;-0,054;-0,039;0,024;-0,149;-0,045;-0,124;-0,141;-0,064;-0,145;-0,107;-0,094;-0,023;-0,070;0,014;0,018;0,025;-0,020;
