
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,185;;0,044;-0,279;-0,056;-0,264;-0,268;-0,164;;-0,138;-0,232;-0,227;-0,117;-0,073;-0,071;0,009;0,021;
2022-10-25;-0,189;-0,004;0,040;-0,280;-0,055;-0,275;-0,262;-0,161;-0,074;-0,137;-0,239;-0,236;-0,122;-0,080;-0,074;0,016;0,019;
2022-10-26;-0,203;;0,029;-0,283;-0,055;-0,271;-0,260;-0,171;-0,078;-0,148;-0,243;-0,241;-0,127;-0,085;-0,087;0,007;0,011;
2022-10-27;-0,197;-0,012;0,029;-0,284;-0,054;-0,267;-0,261;-0,174;-0,078;-0,153;-0,241;-0,238;-0,120;-0,087;-0,084;0,009;0,011;
2022-10-28;-0,192;-0,008;0,033;-0,277;-0,054;-0,271;-0,259;-0,161;-0,080;-0,137;-0,244;-0,240;-0,116;-0,101;-0,082;0,022;0,015;
2022-10-31;-0,184;-0,003;0,032;-0,275;-0,055;-0,267;-0,261;;;;;;;;;0,020;0,014;
2022-11-01;;;;-0,275;-0,054;-0,258;-0,259;-0,165;;;-0,231;-0,231;-0,111;-0,085;-0,061;;;
2022-11-02;;;;-0,282;-0,055;;-0,258;;-0,067;-0,152;-0,226;-0,227;-0,110;-0,072;-0,063;;;
2022-11-03;-0,165;0,003;0,040;;;-0,255;;;;;;;;;;0,009;0,019;
2022-11-04;-0,159;0,003;0,038;-0,283;-0,055;-0,252;-0,254;-0,166;-0,062;-0,146;-0,213;-0,216;-0,102;-0,049;-0,040;0,012;0,017;
2022-11-07;-0,182;-0,002;0,027;-0,282;-0,054;-0,250;-0,252;-0,171;-0,066;-0,152;-0,219;-0,216;-0,103;-0,053;-0,062;0,005;0,005;
2022-11-08;-0,182;;0,026;-0,283;-0,054;-0,257;-0,246;-0,168;-0,063;-0,150;-0,218;-0,218;-0,104;-0,058;-0,066;0,007;0,006;
2022-11-09;-0,199;-0,008;0,022;-0,285;-0,054;-0,249;-0,247;-0,181;-0,071;-0,164;-0,222;-0,219;-0,106;-0,072;-0,072;-0,005;0,003;
2022-11-10;-0,210;-0,008;0,027;-0,275;-0,052;-0,263;-0,231;-0,155;-0,060;-0,136;-0,222;-0,222;-0,113;-0,070;-0,086;0,027;0,015;
2022-11-11;-0,216;-0,011;0,012;-0,275;-0,053;-0,251;-0,230;-0,166;-0,057;-0,147;-0,210;-0,212;-0,106;-0,053;-0,094;0,017;-0,000;
2022-11-14;-0,221;-0,019;0,006;-0,275;-0,052;-0,246;-0,230;-0,173;-0,060;-0,155;-0,215;-0,215;-0,109;-0,053;-0,103;0,007;-0,006;
2022-11-15;-0,221;-0,018;0,006;-0,271;-0,051;-0,238;-0,232;-0,171;-0,054;-0,153;-0,203;-0,206;-0,106;-0,034;-0,101;0,014;-0,005;
2022-11-16;-0,227;-0,017;0,009;-0,273;-0,051;-0,239;-0,237;-0,170;-0,054;-0,154;-0,198;-0,203;-0,101;-0,032;-0,106;0,013;0,000;
2022-11-17;;;;-0,269;-0,051;;-0,239;;;;-0,203;-0,208;-0,110;-0,038;-0,117;;;
2022-11-18;-0,227;-0,014;0,015;;;-0,239;;-0,181;-0,048;-0,146;;;;;;0,016;0,004;
2022-11-21;-0,220;-0,013;0,019;-0,267;-0,051;-0,244;-0,235;-0,163;-0,051;-0,144;-0,199;-0,204;-0,106;-0,037;-0,106;0,021;0,008;
2022-11-22;-0,222;-0,012;0,017;-0,264;-0,051;-0,247;-0,232;-0,024;-0,048;-0,138;-0,204;-0,206;-0,104;-0,046;-0,099;0,025;0,008;
2022-11-23;-0,225;-0,014;0,015;-0,268;-0,051;-0,249;-0,230;;-0,044;-0,139;-0,204;-0,206;-0,097;-0,043;-0,103;0,026;0,008;
2022-11-24;-0,222;-0,016;0,007;-0,269;-0,050;-0,246;-0,230;;;;-0,207;-0,208;-0,103;-0,049;-0,104;;0,001;
2022-11-25;-0,231;-0,018;0,005;-0,269;-0,051;-0,246;-0,228;-0,163;-0,052;-0,148;-0,211;-0,210;-0,104;-0,056;-0,111;0,018;-0,001;
2022-11-28;;;;-0,272;-0,052;;-0,233;;;;-0,215;-0,218;-0,108;-0,061;-0,114;;;
2022-11-29;-0,224;-0,015;0,009;;;-0,236;;-0,166;-0,048;-0,151;;;;;;0,012;0,001;
2022-11-30;-0,213;-0,006;0,012;-0,254;-0,051;-0,226;-0,231;-0,154;-0,042;-0,137;-0,187;-0,191;-0,101;-0,017;-0,101;0,027;0,007;
2022-12-01;-0,216;-0,006;0,008;-0,263;-0,050;-0,236;-0,227;-0,155;-0,037;-0,141;-0,187;-0,190;-0,102;-0,019;-0,096;0,028;0,006;
2022-12-02;-0,225;-0,016;0,001;-0,262;-0,050;-0,232;-0,226;-0,164;-0,049;-0,150;-0,195;-0,199;-0,111;-0,026;-0,101;0,021;-0,000;
2022-12-05;-0,236;-0,018;0,001;-0,269;-0,050;-0,230;-0,224;-0,170;-0,046;-0,159;-0,186;-0,192;-0,109;-0,005;-0,115;0,011;-0,002;
2022-12-06;-0,230;-0,021;0,005;-0,273;-0,050;-0,233;-0,229;-0,172;-0,046;-0,161;-0,191;-0,197;-0,116;-0,004;-0,111;0,008;0,002;
2022-12-07;-0,230;-0,019;0,007;-0,277;-0,049;-0,245;-0,234;-0,171;-0,049;-0,161;-0,197;-0,202;-0,121;-0,017;-0,107;0,011;0,006;
2022-12-08;-0,236;-0,018;0,004;-0,274;-0,049;-0,241;-0,233;-0,171;-0,048;-0,161;-0,193;-0,199;-0,124;-0,004;-0,112;0,013;0,003;
2022-12-09;-0,240;-0,022;0,002;-0,275;-0,048;-0,237;-0,228;-0,175;-0,045;-0,165;-0,189;-0,195;-0,127;0,003;-0,120;0,006;-0,001;
2022-12-12;;;;-0,273;-0,048;;-0,230;;;-0,158;-0,195;-0,200;-0,130;-0,006;-0,133;;;
2022-12-13;-0,253;-0,023;0,001;;;-0,244;;-0,168;-0,039;;;;;;;0,016;0,001;
2022-12-14;-0,261;-0,024;-0,004;-0,275;-0,048;-0,241;-0,224;;;;-0,194;-0,203;-0,124;-0,011;-0,145;0,008;-0,003;
2022-12-15;-0,262;-0,029;0,000;-0,282;-0,049;-0,246;-0,236;-0,182;-0,051;-0,172;-0,198;-0,207;-0,129;-0,013;-0,141;0,000;-0,000;
2022-12-16;-0,258;-0,029;0,005;-0,284;-0,051;-0,240;-0,243;-0,182;-0,051;-0,173;-0,196;-0,204;-0,134;-0,010;-0,139;-0,001;0,003;
2022-12-19;-0,253;-0,024;0,005;-0,286;-0,051;-0,239;-0,243;-0,186;-0,053;-0,176;-0,198;-0,205;-0,130;-0,012;-0,133;-0,004;0,001;
2022-12-20;-0,237;-0,025;0,006;-0,286;-0,052;-0,242;-0,245;-0,182;-0,056;-0,174;-0,204;-0,207;-0,130;-0,019;-0,117;-0,002;0,000;
2022-12-21;-0,232;-0,028;0,007;-0,280;-0,053;-0,245;-0,239;-0,176;-0,050;-0,167;-0,203;-0,204;-0,122;-0,017;-0,115;0,007;0,002;
2022-12-22;-0,233;-0,031;0,005;-0,282;-0,053;-0,234;-0,244;-0,183;-0,051;-0,175;-0,197;-0,200;-0,120;-0,008;-0,115;0,001;-0,000;
2022-12-23;-0,217;-0,036;0,009;-0,279;-0,053;-0,240;-0,241;-0,177;-0,047;-0,169;-0,198;-0,200;-0,122;-0,007;-0,102;0,007;0,003;
2022-12-27;-0,231;-0,026;0,008;-0,282;-0,054;;-0,239;;;;;;;;;0,006;-0,000;
2022-12-28;-0,226;-0,027;0,008;-0,286;-0,054;-0,236;-0,242;-0,184;-0,045;-0,177;;;;;;0,001;-0,001;
2022-12-29;-0,224;-0,025;0,009;-0,280;-0,054;-0,237;-0,237;-0,177;-0,047;-0,169;-0,195;-0,198;-0,120;-0,004;-0,105;0,010;0,001;
2022-12-30;-0,231;-0,028;0,007;-0,283;-0,054;-0,239;-0,244;-0,181;-0,047;-0,173;-0,196;-0,200;-0,120;-0,005;-0,112;0,005;-0,002;
2023-01-02;-0,234;-0,024;0,008;-0,283;-0,053;;-0,237;;;;;;;;;;-0,000;
2023-01-03;-0,248;-0,021;0,010;-0,278;-0,053;-0,231;-0,234;;-0,046;-0,171;-0,187;-0,192;-0,114;0,008;-0,124;0,010;0,006;
2023-01-04;-0,246;-0,026;0,008;-0,274;-0,052;-0,227;-0,228;-0,175;-0,037;-0,170;-0,183;-0,187;-0,122;0,019;-0,130;0,014;0,005;
2023-01-05;-0,234;-0,024;0,009;-0,271;-0,052;-0,215;-0,225;-0,170;-0,035;-0,164;-0,178;-0,180;-0,120;0,029;-0,119;0,009;0,005;
2023-01-09;-0,221;-0,025;0,005;-0,271;-0,051;-0,219;-0,214;-0,172;-0,030;-0,167;-0,167;-0,167;-0,107;0,036;-0,105;0,016;0,008;
2023-01-10;-0,216;-0,029;-0,000;-0,267;-0,051;-0,213;-0,216;-0,173;-0,039;-0,168;-0,170;-0,172;-0,112;0,031;-0,102;0,015;0,002;
2023-01-11;-0,206;-0,024;0,002;-0,260;-0,049;-0,209;-0,211;-0,165;-0,033;-0,160;-0,167;-0,168;-0,108;0,036;-0,090;0,024;0,006;
2023-01-12;-0,206;-0,021;0,003;-0,258;-0,048;-0,209;-0,207;-0,160;-0,025;-0,156;-0,165;-0,165;-0,102;0,037;-0,083;0,026;0,011;
2023-01-13;-0,210;-0,022;-0,003;-0,258;-0,049;-0,207;-0,209;-0,163;-0,026;-0,159;-0,165;-0,166;-0,100;0,038;-0,088;0,024;0,005;
2023-01-16;-0,214;-0,024;-0,001;-0,257;-0,049;-0,206;-0,207;-0,161;-0,023;-0,158;-0,163;-0,162;-0,098;0,040;-0,090;;0,007;
2023-01-17;-0,210;-0,023;-0,002;-0,258;-0,048;-0,212;-0,210;-0,161;-0,023;-0,159;-0,165;-0,164;-0,099;0,037;-0,089;0,026;0,006;
2023-01-18;-0,214;-0,022;-0,005;-0,267;-0,047;-0,213;-0,208;-0,168;-0,026;-0,169;-0,166;-0,167;-0,100;0,034;-0,084;0,018;0,007;
2023-01-19;-0,220;-0,026;-0,006;-0,267;-0,048;-0,209;-0,217;-0,174;-0,030;-0,174;-0,168;-0,169;-0,110;0,029;-0,097;0,011;0,004;
2023-01-20;-0,218;-0,026;-0,006;-0,263;-0,049;;-0,213;-0,167;-0,024;-0,166;-0,163;-0,164;-0,106;0,040;-0,095;0,020;0,003;
2023-01-23;-0,218;-0,030;-0,011;-0,261;-0,049;;-0,207;-0,166;-0,027;-0,164;-0,162;-0,163;-0,104;0,043;-0,093;0,022;-0,001;
2023-01-24;-0,215;-0,033;-0,014;-0,262;-0,048;;-0,209;-0,167;-0,028;-0,165;-0,160;-0,161;-0,105;0,044;-0,094;0,018;-0,001;
2023-01-25;;-0,038;;-0,260;-0,047;;-0,211;;;;-0,161;-0,161;-0,106;0,045;-0,091;;;
2023-01-26;-0,208;;-0,015;;;-0,201;;-0,162;;-0,160;;;;;;0,019;-0,002;
2023-01-27;-0,209;-0,039;-0,012;-0,251;-0,048;-0,201;-0,213;-0,157;-0,014;-0,154;-0,152;-0,153;-0,095;0,057;-0,085;0,023;0,002;
2023-01-30;-0,210;-0,037;-0,011;-0,254;-0,048;-0,202;-0,212;-0,161;-0,016;-0,159;-0,159;-0,159;-0,100;0,041;-0,086;0,020;0,002;
2023-01-31;-0,199;-0,031;-0,007;-0,247;-0,047;-0,204;-0,212;-0,151;-0,014;-0,147;-0,161;-0,161;-0,101;0,040;-0,080;0,034;0,008;
2023-02-01;-0,202;-0,032;-0,007;-0,244;-0,047;-0,205;-0,210;-0,148;-0,012;-0,144;-0,157;-0,157;-0,095;0,045;-0,083;0,041;0,010;
2023-02-02;;;;-0,242;-0,045;;-0,195;-0,149;-0,017;-0,143;-0,161;-0,161;-0,102;0,038;-0,085;;;
2023-02-03;-0,217;-0,028;-0,009;;;-0,200;;-0,150;-0,017;-0,144;-0,158;-0,159;-0,108;0,038;-0,092;0,042;0,006;
2023-02-06;-0,215;-0,028;0,001;-0,240;-0,046;-0,208;-0,201;;;;;;;;;0,044;0,011;
2023-02-07;-0,215;-0,027;0,002;-0,236;-0,046;-0,208;-0,201;-0,140;-0,014;-0,133;-0,162;-0,160;-0,103;0,035;-0,096;0,048;0,011;
2023-02-08;-0,215;-0,027;-0,000;-0,239;-0,047;-0,206;-0,203;-0,145;-0,014;-0,140;-0,163;-0,161;-0,097;0,031;-0,095;0,040;0,009;
2023-02-09;-0,225;-0,029;-0,003;-0,253;-0,048;-0,213;-0,205;-0,149;-0,015;-0,146;-0,161;-0,162;-0,100;0,036;-0,101;0,031;0,005;
2023-02-10;-0,228;-0,034;-0,006;-0,249;-0,050;-0,212;-0,212;-0,154;-0,025;-0,150;-0,172;-0,172;-0,111;0,019;-0,107;0,025;-0,002;
2023-02-13;-0,215;-0,034;-0,002;-0,248;-0,050;-0,215;-0,206;-0,145;-0,020;-0,141;-0,169;-0,169;-0,100;0,027;-0,095;0,035;0,003;
2023-02-14;-0,220;-0,037;-0,008;-0,248;-0,051;-0,219;-0,206;-0,149;-0,023;-0,145;-0,173;-0,171;-0,103;0,023;-0,097;0,030;-0,002;
2023-02-15;-0,215;-0,033;-0,007;-0,245;-0,051;-0,216;-0,201;-0,146;-0,031;-0,141;-0,177;-0,175;-0,103;0,018;-0,100;0,036;-0,002;
2023-02-16;-0,211;-0,031;-0,007;-0,248;-0,051;-0,213;-0,201;-0,148;-0,029;-0,146;-0,173;-0,172;-0,103;0,020;-0,097;0,033;-0,003;
2023-02-17;-0,207;-0,028;-0,001;-0,249;-0,051;-0,220;-0,202;;-0,027;;-0,174;-0,172;-0,106;0,019;-0,087;0,038;0,004;
2023-02-20;;;;-0,254;-0,053;;-0,205;;;;-0,178;-0,176;-0,114;0,017;-0,092;;;
2023-02-21;-0,219;-0,039;-0,008;;;-0,226;;-0,160;-0,034;-0,161;-0,188;;;;;0,018;-0,009;
2023-02-22;;;;-0,261;-0,054;;-0,207;-0,158;;;;-0,188;-0,121;0,001;-0,099;;;
2023-02-23;-0,215;-0,041;-0,005;;;-0,224;;;-0,038;-0,156;;;;;;0,024;-0,003;
2023-02-24;-0,226;-0,042;-0,003;-0,261;-0,055;-0,228;-0,211;-0,161;-0,042;-0,161;-0,195;-0,190;-0,122;-0,007;-0,105;0,019;-0,005;
2023-02-27;-0,223;-0,041;-0,002;-0,263;-0,055;-0,234;-0,205;-0,155;-0,041;-0,157;-0,196;-0,191;-0,117;-0,006;-0,100;0,023;-0,001;
2023-02-28;-0,228;-0,044;-0,005;-0,263;-0,055;-0,234;-0,207;-0,159;-0,043;-0,161;-0,200;-0,195;-0,119;-0,012;-0,103;0,019;-0,004;
2023-03-01;-0,223;;-0,004;-0,262;-0,055;-0,224;-0,209;-0,158;-0,038;-0,161;-0,188;-0,185;-0,116;0,007;-0,105;0,019;-0,005;
2023-03-02;;;;-0,259;-0,055;;-0,209;;;;-0,189;-0,184;-0,109;0,005;-0,101;;;
2023-03-03;-0,220;-0,033;-0,005;;;-0,220;;-0,149;-0,035;-0,149;;;;;;0,032;-0,002;
2023-03-06;-0,215;-0,031;-0,004;-0,253;-0,055;-0,223;-0,200;-0,147;-0,033;-0,148;-0,184;-0,180;-0,103;0,010;-0,094;0,030;-0,002;
2023-03-07;-0,223;;-0,005;-0,250;-0,055;-0,213;-0,203;-0,154;-0,037;-0,155;-0,187;-0,182;-0,106;0,004;-0,100;0,023;-0,003;
2023-03-08;-0,200;-0,021;0,006;-0,250;-0,055;-0,221;-0,202;-0,143;-0,029;-0,145;-0,183;-0,178;-0,103;0,005;-0,079;0,035;0,007;
2023-03-09;-0,206;-0,026;0,006;-0,254;-0,055;-0,224;-0,203;-0,150;-0,030;-0,154;-0,187;-0,182;-0,107;-0,001;-0,081;0,028;0,008;
2023-03-10;-0,213;-0,026;0,012;-0,265;-0,053;-0,230;-0,213;-0,154;-0,037;-0,159;-0,194;-0,187;-0,110;-0,011;-0,088;0,022;0,016;
2023-03-13;-0,226;-0,038;0,011;-0,268;-0,050;-0,229;-0,220;-0,164;-0,040;-0,166;-0,196;-0,190;-0,120;-0,010;-0,102;0,018;0,016;
2023-03-14;-0,227;-0,042;0,009;-0,269;-0,051;-0,244;-0,214;-0,161;-0,049;-0,160;-0,202;-0,196;-0,124;-0,014;-0,102;0,024;0,011;
2023-03-15;-0,246;-0,053;0,004;-0,268;-0,050;-0,237;-0,233;-0,177;-0,057;-0,173;-0,213;-0,207;-0,144;-0,026;-0,127;0,012;0,008;
2023-03-16;-0,234;-0,047;0,008;-0,267;-0,051;-0,244;-0,227;-0,165;-0,057;-0,160;-0,208;-0,201;-0,148;-0,020;-0,117;0,023;0,011;
2023-03-17;-0,246;-0,046;0,008;-0,270;-0,050;-0,237;-0,234;;;;;;;;;0,014;0,011;
2023-03-20;-0,243;-0,047;0,009;-0,272;-0,050;-0,246;-0,228;-0,166;-0,059;-0,162;-0,208;-0,200;-0,146;-0,020;-0,119;0,022;0,012;
2023-03-21;-0,245;-0,051;0,000;-0,268;-0,050;-0,242;-0,223;;-0,063;-0,162;-0,210;-0,200;-0,140;-0,023;-0,122;0,019;0,002;
2023-03-22;-0,248;-0,051;-0,001;-0,271;-0,051;-0,241;-0,222;-0,170;-0,057;-0,170;-0,206;-0,197;-0,138;-0,021;-0,121;0,010;0,006;
2023-03-23;-0,255;-0,054;-0,004;-0,272;-0,050;-0,235;-0,224;-0,173;-0,060;-0,173;-0,201;-0,191;-0,144;-0,014;-0,126;0,007;0,003;
2023-03-24;-0,248;-0,052;0,002;-0,266;-0,049;-0,230;-0,232;-0,169;-0,058;-0,165;-0,200;-0,192;-0,151;-0,015;-0,128;0,014;0,010;
2023-03-27;;;;-0,266;-0,049;;-0,227;;;;-0,202;-0,193;-0,143;-0,018;-0,118;;;
2023-03-28;-0,237;-0,055;-0,001;;;-0,234;;-0,169;-0,056;-0,168;;;;;;0,015;0,002;
2023-03-29;-0,227;-0,050;-0,001;-0,259;-0,049;-0,227;-0,219;-0,161;-0,053;-0,159;-0,195;-0,186;-0,130;-0,007;-0,108;0,022;0,004;
2023-03-30;-0,218;;0,001;-0,257;-0,050;-0,226;-0,208;-0,155;-0,046;-0,154;-0,190;-0,181;-0,121;0,001;-0,101;0,027;0,007;
2023-03-31;-0,222;-0,045;-0,003;-0,252;-0,050;-0,224;-0,203;-0,153;-0,047;-0,151;-0,189;-0,180;-0,125;0,000;-0,099;0,033;0,007;
2023-04-03;;-0,043;;-0,250;-0,049;-0,224;-0,205;;-0,040;;-0,189;-0,180;-0,118;-0,017;-0,102;;;
2023-04-04;-0,224;;-0,003;;;-0,229;;-0,154;-0,042;-0,155;;;;;;0,028;0,010;
2023-04-05;-0,230;-0,042;-0,005;-0,252;-0,048;;-0,210;-0,159;;-0,159;-0,194;-0,184;-0,119;-0,004;-0,112;0,022;0,008;
2023-04-06;-0,225;-0,037;-0,001;-0,250;-0,048;-0,227;-0,208;-0,155;-0,044;-0,155;-0,191;-0,181;-0,113;-0,002;-0,107;0,026;0,013;
2023-04-11;-0,203;-0,032;0,000;-0,247;-0,049;-0,218;-0,202;-0,149;-0,038;-0,149;-0,185;-0,173;-0,109;0,003;-0,088;0,035;0,013;
2023-04-12;-0,199;-0,033;-0,003;-0,252;-0,049;-0,226;-0,202;-0,153;-0,039;-0,155;-0,193;-0,178;-0,108;-0,006;-0,083;0,030;0,010;
2023-04-13;-0,199;-0,035;-0,006;-0,250;-0,049;-0,224;-0,200;-0,150;-0,038;-0,152;-0,195;-0,178;-0,107;-0,008;-0,084;0,034;0,007;
2023-04-14;-0,205;;-0,011;-0,249;-0,049;-0,225;-0,195;-0,154;-0,042;-0,157;-0,197;-0,179;-0,108;-0,010;-0,092;0,027;0,002;
2023-04-17;-0,202;-0,040;-0,009;-0,246;-0,050;-0,218;-0,195;-0,152;-0,039;-0,153;-0,193;-0,176;-0,106;-0,003;-0,088;0,032;0,003;
2023-04-18;-0,203;;-0,010;-0,247;-0,050;-0,221;-0,194;-0,151;-0,039;-0,153;-0,195;-0,178;-0,108;-0,003;-0,088;0,032;0,003;
2023-04-19;-0,211;-0,042;-0,009;-0,247;-0,051;-0,225;-0,195;-0,152;-0,039;-0,153;-0,198;-0,181;-0,109;-0,009;-0,095;0,032;0,003;
2023-04-20;-0,210;-0,041;-0,008;-0,250;-0,051;-0,227;-0,195;-0,154;-0,037;-0,156;-0,198;-0,181;-0,112;-0,010;-0,095;0,034;0,006;
2023-04-21;-0,212;-0,043;-0,007;-0,250;-0,051;-0,230;-0,195;-0,154;-0,043;-0,156;-0,203;-0,185;-0,114;-0,018;-0,098;0,035;0,005;
2023-04-24;;;;-0,252;-0,051;;-0,193;;-0,045;;-0,208;-0,189;-0,117;-0,024;-0,100;;;
2023-04-25;-0,219;-0,043;-0,011;;;-0,237;;-0,163;;-0,168;;;;;;0,022;0,005;
2023-04-26;-0,222;-0,040;-0,010;-0,257;-0,049;-0,235;-0,196;-0,164;-0,051;-0,169;-0,215;-0,195;-0,122;-0,033;-0,106;0,020;0,004;
2023-04-27;-0,214;-0,036;-0,009;-0,252;-0,049;-0,234;-0,190;-0,158;-0,048;-0,159;-0,211;-0,192;-0,122;-0,030;-0,102;0,027;0,004;
2023-04-28;-0,209;-0,033;-0,010;-0,251;-0,048;-0,234;-0,189;-0,155;-0,048;-0,156;-0,209;-0,190;-0,123;-0,029;-0,095;0,032;0,007;
2023-05-02;-0,219;-0,033;-0,011;-0,253;-0,048;-0,232;-0,196;-0,161;-0,049;-0,162;-0,210;-0,194;-0,129;-0,031;-0,131;0,023;0,005;
2023-05-03;-0,216;-0,033;-0,010;-0,257;-0,048;-0,237;-0,195;;-0,053;-0,164;-0,213;-0,197;-0,137;-0,035;-0,128;0,028;0,009;
2023-05-04;-0,217;-0,030;-0,011;-0,258;-0,047;-0,233;-0,196;;-0,054;-0,171;-0,212;-0,196;-0,140;-0,034;-0,130;0,023;0,006;
2023-05-05;-0,205;-0,035;-0,014;-0,255;-0,047;-0,235;-0,194;;-0,052;-0,164;-0,213;-0,196;-0,141;-0,033;-0,124;0,026;0,003;
2023-05-08;-0,202;-0,033;-0,016;-0,255;-0,048;-0,232;-0,194;;-0,049;-0,166;;;;;;0,022;-0,001;
2023-05-09;;;;-0,255;-0,048;-0,234;-0,197;-0,164;-0,052;-0,168;-0,216;-0,198;-0,138;-0,040;-0,118;;;
2023-05-10;-0,197;-0,032;-0,015;-0,253;-0,048;-0,234;-0,200;-0,162;-0,051;-0,166;-0,216;-0,198;-0,138;-0,040;-0,113;0,023;0,002;
2023-05-11;-0,194;-0,031;-0,013;-0,250;-0,047;-0,233;-0,196;-0,161;-0,052;-0,164;-0,214;-0,195;-0,138;-0,037;-0,112;0,024;0,006;
2023-05-12;-0,188;-0,029;-0,011;-0,249;-0,047;-0,230;-0,195;-0,160;-0,054;-0,163;-0,214;-0,195;-0,141;-0,037;-0,103;0,027;0,006;
2023-05-15;-0,181;-0,024;-0,009;-0,247;-0,047;-0,229;-0,192;-0,154;-0,046;-0,158;-0,207;-0,189;-0,137;-0,027;-0,098;0,031;0,009;
2023-05-16;-0,186;-0,027;-0,011;-0,248;-0,047;-0,226;-0,194;-0,159;-0,053;-0,163;-0,207;-0,190;-0,138;-0,027;-0,095;0,024;0,005;
2023-05-17;-0,181;-0,025;-0,007;-0,243;-0,047;-0,225;-0,192;-0,148;-0,054;-0,148;-0,207;-0,189;-0,141;-0,030;-0,095;0,030;0,009;
2023-05-19;-0,175;-0,021;-0,002;-0,236;-0,049;-0,221;-0,184;-0,143;-0,045;-0,144;-0,202;-0,182;-0,131;-0,029;-0,090;0,037;0,011;
2023-05-22;-0,180;-0,022;-0,003;-0,234;-0,049;-0,217;-0,185;-0,143;-0,047;-0,146;-0,200;-0,181;-0,132;-0,025;-0,094;0,035;0,009;
2023-05-23;-0,178;-0,019;0,000;-0,236;-0,049;-0,217;-0,188;-0,145;-0,046;-0,148;-0,199;-0,180;-0,130;-0,027;-0,093;0,030;0,012;
