
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,176;;0,045;-0,287;-0,057;-0,268;-0,259;-0,164;;-0,138;-0,272;-0,262;-0,099;-0,072;-0,063;0,011;0,019;
2022-10-25;-0,181;-0,003;0,041;-0,287;-0,056;-0,279;-0,254;-0,161;-0,074;-0,137;-0,280;-0,271;-0,104;-0,078;-0,066;0,018;0,018;
2022-10-26;-0,195;;0,031;-0,291;-0,056;-0,275;-0,252;-0,171;-0,078;-0,148;-0,284;-0,277;-0,109;-0,084;-0,078;0,009;0,010;
2022-10-27;-0,189;-0,011;0,030;-0,292;-0,055;-0,270;-0,253;-0,174;-0,078;-0,153;-0,282;-0,273;-0,102;-0,086;-0,076;0,011;0,010;
2022-10-28;-0,184;-0,007;0,034;-0,285;-0,055;-0,275;-0,251;-0,161;-0,080;-0,137;-0,285;-0,275;-0,098;-0,099;-0,074;0,024;0,014;
2022-10-31;-0,176;-0,002;0,034;-0,283;-0,056;-0,271;-0,252;;;;;;;;;0,022;0,012;
2022-11-01;;;;-0,283;-0,055;-0,262;-0,251;-0,165;;;-0,271;-0,266;-0,093;-0,083;-0,052;;;
2022-11-02;;;;-0,290;-0,055;;-0,250;;-0,067;-0,152;-0,266;-0,263;-0,092;-0,070;-0,055;;;
2022-11-03;-0,157;0,004;0,041;;;-0,259;;;;;;;;;;0,011;0,018;
2022-11-04;-0,150;0,005;0,039;-0,291;-0,055;-0,256;-0,246;-0,166;-0,062;-0,146;-0,253;-0,251;-0,084;-0,047;-0,031;0,014;0,016;
2022-11-07;-0,173;-0,001;0,028;-0,290;-0,055;-0,254;-0,244;-0,171;-0,066;-0,152;-0,259;-0,251;-0,085;-0,051;-0,054;0,007;0,004;
2022-11-08;-0,174;;0,028;-0,291;-0,055;-0,261;-0,238;-0,168;-0,063;-0,150;-0,258;-0,253;-0,086;-0,056;-0,058;0,009;0,005;
2022-11-09;-0,190;-0,007;0,023;-0,293;-0,055;-0,253;-0,238;-0,181;-0,071;-0,164;-0,262;-0,254;-0,088;-0,070;-0,063;-0,003;0,002;
2022-11-10;-0,202;-0,007;0,028;-0,283;-0,053;-0,267;-0,223;-0,155;-0,060;-0,136;-0,263;-0,257;-0,095;-0,068;-0,078;0,029;0,014;
2022-11-11;-0,207;-0,010;0,013;-0,283;-0,053;-0,255;-0,222;-0,166;-0,057;-0,147;-0,250;-0,247;-0,088;-0,051;-0,086;0,019;-0,001;
2022-11-14;-0,212;-0,018;0,008;-0,283;-0,052;-0,250;-0,222;-0,173;-0,060;-0,155;-0,255;-0,250;-0,091;-0,052;-0,095;0,009;-0,007;
2022-11-15;-0,212;-0,017;0,007;-0,279;-0,052;-0,241;-0,224;-0,171;-0,054;-0,153;-0,243;-0,241;-0,088;-0,032;-0,093;0,016;-0,006;
2022-11-16;-0,218;-0,016;0,010;-0,281;-0,052;-0,243;-0,229;-0,170;-0,054;-0,154;-0,239;-0,238;-0,084;-0,030;-0,097;0,015;-0,001;
2022-11-17;;;;-0,276;-0,052;;-0,231;;;;-0,244;-0,243;-0,092;-0,037;-0,109;;;
2022-11-18;-0,218;-0,013;0,017;;;-0,243;;-0,181;-0,048;-0,146;;;;;;0,018;0,003;
2022-11-21;-0,212;-0,012;0,020;-0,275;-0,052;-0,247;-0,227;-0,163;-0,051;-0,144;-0,240;-0,239;-0,089;-0,035;-0,098;0,023;0,006;
2022-11-22;-0,213;-0,011;0,018;-0,272;-0,052;-0,251;-0,224;-0,024;-0,048;-0,138;-0,244;-0,241;-0,086;-0,044;-0,091;0,027;0,007;
2022-11-23;-0,216;-0,013;0,016;-0,276;-0,052;-0,253;-0,222;;-0,044;-0,139;-0,245;-0,241;-0,080;-0,041;-0,095;0,028;0,007;
2022-11-24;-0,214;-0,015;0,008;-0,277;-0,051;-0,249;-0,222;;;;-0,247;-0,243;-0,085;-0,048;-0,095;;-0,001;
2022-11-25;-0,223;-0,017;0,006;-0,277;-0,052;-0,250;-0,220;-0,163;-0,052;-0,148;-0,252;-0,245;-0,086;-0,054;-0,102;0,020;-0,002;
2022-11-28;;;;-0,280;-0,052;;-0,224;;;;-0,256;-0,253;-0,091;-0,060;-0,106;;;
2022-11-29;-0,215;-0,014;0,011;;;-0,240;;-0,166;-0,048;-0,151;;;;;;0,014;-0,000;
2022-11-30;-0,204;-0,005;0,013;-0,262;-0,052;-0,230;-0,223;-0,154;-0,042;-0,137;-0,228;-0,226;-0,083;-0,016;-0,092;0,029;0,006;
2022-12-01;-0,207;-0,005;0,009;-0,271;-0,050;-0,240;-0,218;-0,155;-0,037;-0,141;-0,227;-0,225;-0,084;-0,017;-0,088;0,030;0,005;
2022-12-02;-0,217;-0,015;0,002;-0,270;-0,051;-0,236;-0,217;-0,164;-0,049;-0,150;-0,235;-0,234;-0,093;-0,024;-0,093;0,023;-0,001;
2022-12-05;-0,228;-0,016;0,003;-0,277;-0,051;-0,234;-0,215;-0,170;-0,046;-0,159;-0,227;-0,227;-0,091;-0,003;-0,106;0,013;-0,003;
2022-12-06;-0,222;-0,020;0,006;-0,281;-0,051;-0,237;-0,221;-0,172;-0,046;-0,161;-0,231;-0,232;-0,098;-0,003;-0,102;0,010;0,001;
2022-12-07;-0,221;-0,018;0,008;-0,285;-0,050;-0,249;-0,226;-0,171;-0,049;-0,161;-0,238;-0,237;-0,104;-0,015;-0,098;0,013;0,005;
2022-12-08;-0,227;-0,017;0,006;-0,282;-0,050;-0,245;-0,225;-0,171;-0,048;-0,161;-0,233;-0,234;-0,106;-0,002;-0,104;0,015;0,002;
2022-12-09;-0,232;-0,021;0,003;-0,283;-0,049;-0,241;-0,220;-0,175;-0,045;-0,165;-0,229;-0,230;-0,109;0,004;-0,111;0,008;-0,003;
2022-12-12;;;;-0,280;-0,049;;-0,222;;;-0,158;-0,235;-0,236;-0,112;-0,005;-0,124;;;
2022-12-13;-0,244;-0,022;0,002;;;-0,248;;-0,168;-0,039;;;;;;;0,018;-0,000;
2022-12-14;-0,252;-0,023;-0,003;-0,283;-0,048;-0,245;-0,216;;;;-0,235;-0,238;-0,106;-0,009;-0,137;0,010;-0,004;
2022-12-15;-0,254;-0,028;0,001;-0,290;-0,050;-0,250;-0,228;-0,182;-0,051;-0,172;-0,238;-0,242;-0,111;-0,011;-0,132;0,002;-0,002;
2022-12-16;-0,249;-0,028;0,006;-0,291;-0,052;-0,244;-0,235;-0,182;-0,051;-0,173;-0,237;-0,239;-0,116;-0,008;-0,131;0,001;0,002;
2022-12-19;-0,244;-0,023;0,006;-0,294;-0,052;-0,243;-0,234;-0,186;-0,053;-0,176;-0,239;-0,240;-0,112;-0,010;-0,125;-0,002;-0,000;
2022-12-20;-0,229;-0,024;0,007;-0,294;-0,053;-0,246;-0,237;-0,182;-0,056;-0,174;-0,244;-0,242;-0,112;-0,018;-0,109;0,000;-0,001;
2022-12-21;-0,224;-0,027;0,008;-0,288;-0,053;-0,249;-0,231;-0,176;-0,050;-0,167;-0,244;-0,239;-0,104;-0,015;-0,107;0,009;0,001;
2022-12-22;-0,224;-0,030;0,006;-0,290;-0,054;-0,238;-0,235;-0,183;-0,051;-0,175;-0,238;-0,235;-0,102;-0,006;-0,107;0,003;-0,002;
2022-12-23;-0,208;-0,035;0,010;-0,287;-0,054;-0,243;-0,233;-0,177;-0,047;-0,169;-0,238;-0,235;-0,104;-0,006;-0,093;0,009;0,001;
2022-12-27;-0,222;-0,024;0,009;-0,290;-0,055;;-0,230;;;;;;;;;0,008;-0,001;
2022-12-28;-0,217;-0,026;0,009;-0,294;-0,055;-0,239;-0,233;-0,184;-0,045;-0,177;;;;;;0,003;-0,002;
2022-12-29;-0,215;-0,023;0,010;-0,288;-0,055;-0,240;-0,229;-0,177;-0,047;-0,169;-0,236;-0,233;-0,102;-0,003;-0,096;0,012;0,000;
2022-12-30;-0,222;-0,027;0,008;-0,291;-0,055;-0,243;-0,236;-0,181;-0,047;-0,173;-0,237;-0,235;-0,103;-0,003;-0,103;0,007;-0,003;
2023-01-02;-0,226;-0,023;0,009;-0,290;-0,054;;-0,229;;;;;;;;;;-0,001;
2023-01-03;-0,239;-0,020;0,011;-0,285;-0,054;-0,234;-0,226;;-0,046;-0,171;-0,228;-0,227;-0,096;0,010;-0,116;0,012;0,004;
2023-01-04;-0,237;-0,025;0,009;-0,282;-0,052;-0,231;-0,220;-0,175;-0,037;-0,170;-0,223;-0,222;-0,104;0,021;-0,122;0,016;0,004;
2023-01-05;-0,225;-0,023;0,010;-0,279;-0,052;-0,219;-0,216;-0,170;-0,035;-0,164;-0,218;-0,215;-0,102;0,031;-0,111;0,011;0,004;
2023-01-09;-0,212;-0,024;0,006;-0,278;-0,052;-0,223;-0,205;-0,172;-0,030;-0,167;-0,207;-0,202;-0,089;0,037;-0,097;0,018;0,006;
2023-01-10;-0,208;-0,028;0,001;-0,275;-0,051;-0,216;-0,208;-0,173;-0,039;-0,168;-0,210;-0,207;-0,095;0,033;-0,094;0,017;0,001;
2023-01-11;-0,197;-0,022;0,003;-0,268;-0,050;-0,213;-0,202;-0,165;-0,033;-0,160;-0,207;-0,203;-0,090;0,037;-0,082;0,026;0,005;
2023-01-12;-0,198;-0,020;0,004;-0,266;-0,049;-0,213;-0,199;-0,160;-0,025;-0,156;-0,205;-0,200;-0,084;0,038;-0,074;0,028;0,010;
2023-01-13;-0,201;-0,021;-0,002;-0,266;-0,049;-0,211;-0,200;-0,163;-0,026;-0,159;-0,206;-0,201;-0,082;0,039;-0,080;0,026;0,004;
2023-01-16;-0,206;-0,023;0,000;-0,265;-0,050;-0,209;-0,199;-0,161;-0,023;-0,158;-0,203;-0,197;-0,080;0,042;-0,081;;0,006;
2023-01-17;-0,201;-0,022;-0,001;-0,266;-0,049;-0,216;-0,201;-0,161;-0,023;-0,159;-0,205;-0,199;-0,081;0,039;-0,080;0,028;0,005;
2023-01-18;-0,205;-0,021;-0,004;-0,275;-0,048;-0,217;-0,200;-0,168;-0,026;-0,169;-0,206;-0,202;-0,082;0,036;-0,075;0,020;0,005;
2023-01-19;-0,211;-0,025;-0,005;-0,275;-0,049;-0,213;-0,209;-0,174;-0,030;-0,174;-0,208;-0,204;-0,092;0,031;-0,088;0,013;0,003;
2023-01-20;-0,209;-0,025;-0,005;-0,271;-0,049;;-0,204;-0,167;-0,024;-0,166;-0,204;-0,200;-0,088;0,041;-0,087;0,022;0,001;
2023-01-23;-0,209;-0,029;-0,010;-0,269;-0,049;;-0,199;-0,166;-0,027;-0,164;-0,202;-0,198;-0,086;0,044;-0,085;0,024;-0,003;
2023-01-24;-0,206;-0,032;-0,012;-0,270;-0,049;;-0,201;-0,167;-0,028;-0,165;-0,201;-0,197;-0,087;0,046;-0,085;0,020;-0,002;
2023-01-25;;-0,037;;-0,268;-0,048;;-0,203;;;;-0,201;-0,197;-0,089;0,046;-0,082;;;
2023-01-26;-0,199;;-0,014;;;-0,205;;-0,162;;-0,160;;;;;;0,021;-0,003;
2023-01-27;-0,201;-0,038;-0,011;-0,259;-0,049;-0,205;-0,204;-0,157;-0,014;-0,154;-0,192;-0,188;-0,077;0,059;-0,076;0,025;0,001;
2023-01-30;-0,201;-0,036;-0,010;-0,262;-0,049;-0,206;-0,204;-0,161;-0,016;-0,159;-0,199;-0,194;-0,083;0,043;-0,078;0,022;0,001;
2023-01-31;-0,191;-0,030;-0,005;-0,255;-0,048;-0,207;-0,204;-0,151;-0,014;-0,147;-0,201;-0,196;-0,083;0,042;-0,072;0,036;0,006;
2023-02-01;-0,193;-0,031;-0,006;-0,252;-0,048;-0,209;-0,202;-0,148;-0,012;-0,144;-0,198;-0,193;-0,077;0,047;-0,074;0,043;0,008;
2023-02-02;;;;-0,250;-0,046;;-0,187;-0,149;-0,017;-0,143;-0,201;-0,196;-0,084;0,040;-0,077;;;
2023-02-03;-0,209;-0,027;-0,007;;;-0,204;;-0,150;-0,017;-0,144;-0,199;-0,195;-0,090;0,040;-0,083;0,044;0,004;
2023-02-06;-0,206;-0,027;0,002;-0,248;-0,047;-0,212;-0,192;;;;;;;;;0,046;0,009;
2023-02-07;-0,206;-0,026;0,003;-0,244;-0,047;-0,212;-0,193;-0,140;-0,014;-0,133;-0,203;-0,196;-0,085;0,037;-0,087;0,050;0,010;
2023-02-08;-0,207;-0,026;0,001;-0,247;-0,048;-0,210;-0,195;-0,145;-0,014;-0,140;-0,203;-0,196;-0,079;0,033;-0,087;0,042;0,008;
2023-02-09;-0,216;-0,028;-0,002;-0,261;-0,048;-0,217;-0,197;-0,149;-0,015;-0,146;-0,201;-0,197;-0,082;0,038;-0,092;0,033;0,003;
2023-02-10;-0,219;-0,033;-0,005;-0,257;-0,051;-0,216;-0,204;-0,154;-0,025;-0,150;-0,212;-0,207;-0,093;0,021;-0,099;0,027;-0,003;
2023-02-13;-0,206;-0,033;-0,001;-0,256;-0,051;-0,219;-0,197;-0,145;-0,020;-0,141;-0,209;-0,204;-0,082;0,029;-0,087;0,037;0,002;
2023-02-14;-0,211;-0,036;-0,007;-0,256;-0,051;-0,222;-0,197;-0,149;-0,023;-0,145;-0,213;-0,207;-0,085;0,024;-0,088;0,032;-0,004;
2023-02-15;-0,207;-0,032;-0,006;-0,253;-0,052;-0,220;-0,193;-0,146;-0,031;-0,141;-0,218;-0,210;-0,085;0,019;-0,091;0,038;-0,003;
2023-02-16;-0,202;-0,030;-0,005;-0,256;-0,052;-0,217;-0,193;-0,148;-0,029;-0,146;-0,213;-0,207;-0,086;0,022;-0,089;0,035;-0,004;
2023-02-17;-0,198;-0,027;0,000;-0,256;-0,052;-0,224;-0,194;;-0,027;;-0,214;-0,207;-0,088;0,020;-0,079;0,040;0,003;
2023-02-20;;;;-0,262;-0,054;;-0,196;;;;-0,218;-0,211;-0,096;0,019;-0,083;;;
2023-02-21;-0,210;-0,038;-0,007;;;-0,230;;-0,160;-0,034;-0,161;-0,228;;;;;0,020;-0,010;
2023-02-22;;;;-0,269;-0,055;;-0,199;-0,158;;;;-0,223;-0,103;0,003;-0,091;;;
2023-02-23;-0,207;-0,040;-0,003;;;-0,228;;;-0,038;-0,156;;;;;;0,026;-0,004;
2023-02-24;-0,217;-0,041;-0,002;-0,269;-0,056;-0,232;-0,202;-0,161;-0,042;-0,161;-0,236;-0,226;-0,104;-0,005;-0,097;0,021;-0,006;
2023-02-27;-0,214;-0,040;-0,001;-0,271;-0,056;-0,238;-0,197;-0,155;-0,041;-0,157;-0,236;-0,227;-0,099;-0,005;-0,092;0,025;-0,002;
2023-02-28;-0,219;-0,042;-0,004;-0,271;-0,056;-0,238;-0,198;-0,159;-0,043;-0,161;-0,240;-0,230;-0,101;-0,010;-0,095;0,021;-0,005;
2023-03-01;-0,214;;-0,003;-0,270;-0,056;-0,228;-0,201;-0,158;-0,038;-0,161;-0,228;-0,220;-0,099;0,008;-0,096;0,021;-0,006;
2023-03-02;;;;-0,266;-0,055;;-0,201;;;;-0,229;-0,219;-0,091;0,007;-0,093;;;
2023-03-03;-0,211;-0,032;-0,004;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,034;-0,003;
2023-03-06;-0,207;-0,030;-0,003;-0,260;-0,056;-0,227;-0,191;-0,147;-0,033;-0,148;-0,224;-0,215;-0,085;0,011;-0,086;0,032;-0,003;
2023-03-07;-0,214;;-0,004;-0,258;-0,055;-0,217;-0,195;-0,154;-0,037;-0,155;-0,227;-0,217;-0,088;0,006;-0,091;0,025;-0,005;
2023-03-08;-0,192;-0,020;0,007;-0,258;-0,055;-0,225;-0,194;-0,143;-0,029;-0,145;-0,224;-0,213;-0,086;0,006;-0,071;0,037;0,006;
2023-03-09;-0,197;-0,024;0,007;-0,262;-0,055;-0,227;-0,195;-0,150;-0,030;-0,154;-0,228;-0,217;-0,089;0,000;-0,073;0,030;0,007;
2023-03-10;-0,205;-0,025;0,013;-0,273;-0,054;-0,234;-0,205;-0,154;-0,037;-0,159;-0,234;-0,222;-0,092;-0,010;-0,079;0,024;0,015;
2023-03-13;-0,217;-0,037;0,012;-0,276;-0,050;-0,233;-0,212;-0,164;-0,040;-0,166;-0,236;-0,225;-0,102;-0,008;-0,093;0,020;0,015;
2023-03-14;-0,219;-0,041;0,010;-0,277;-0,052;-0,248;-0,206;-0,161;-0,049;-0,160;-0,243;-0,231;-0,106;-0,012;-0,093;0,026;0,010;
2023-03-15;-0,237;-0,052;0,005;-0,276;-0,051;-0,241;-0,224;-0,177;-0,057;-0,173;-0,253;-0,242;-0,126;-0,025;-0,119;0,014;0,007;
2023-03-16;-0,225;-0,046;0,009;-0,275;-0,052;-0,248;-0,218;-0,165;-0,057;-0,160;-0,248;-0,236;-0,130;-0,019;-0,109;0,025;0,009;
2023-03-17;-0,237;-0,045;0,009;-0,278;-0,051;-0,240;-0,226;;;;;;;;;0,016;0,010;
2023-03-20;-0,234;-0,046;0,010;-0,280;-0,050;-0,249;-0,220;-0,166;-0,059;-0,162;-0,249;-0,235;-0,128;-0,019;-0,111;0,024;0,010;
2023-03-21;-0,237;-0,049;0,001;-0,276;-0,050;-0,246;-0,214;;-0,063;-0,162;-0,251;-0,235;-0,122;-0,021;-0,114;0,021;0,001;
2023-03-22;-0,239;-0,050;0,000;-0,279;-0,052;-0,245;-0,214;-0,170;-0,057;-0,170;-0,246;-0,232;-0,120;-0,019;-0,113;0,012;0,005;
2023-03-23;-0,246;-0,053;-0,003;-0,280;-0,051;-0,238;-0,215;-0,173;-0,060;-0,173;-0,241;-0,226;-0,127;-0,013;-0,117;0,009;0,002;
2023-03-24;-0,239;-0,051;0,003;-0,274;-0,049;-0,234;-0,224;-0,169;-0,058;-0,165;-0,241;-0,227;-0,133;-0,013;-0,119;0,016;0,009;
2023-03-27;;;;-0,274;-0,050;;-0,219;;;;-0,243;-0,228;-0,125;-0,017;-0,110;;;
2023-03-28;-0,228;-0,054;-0,000;;;-0,237;;-0,169;-0,056;-0,168;;;;;;0,017;0,001;
2023-03-29;-0,218;-0,049;0,000;-0,267;-0,050;-0,231;-0,211;-0,161;-0,053;-0,159;-0,235;-0,221;-0,112;-0,006;-0,100;0,024;0,003;
2023-03-30;-0,210;;0,002;-0,265;-0,051;-0,230;-0,200;-0,155;-0,046;-0,154;-0,230;-0,216;-0,104;0,002;-0,093;0,029;0,006;
2023-03-31;-0,213;-0,044;-0,002;-0,260;-0,051;-0,228;-0,194;-0,153;-0,047;-0,151;-0,229;-0,216;-0,108;0,002;-0,091;0,035;0,005;
2023-04-03;;-0,042;;-0,258;-0,050;-0,228;-0,197;;-0,040;;-0,229;-0,215;-0,100;-0,015;-0,094;;;
2023-04-04;-0,215;;-0,002;;;-0,233;;-0,154;-0,042;-0,155;;;;;;0,030;0,009;
2023-04-05;-0,221;-0,041;-0,004;-0,260;-0,048;;-0,201;-0,159;;-0,159;-0,234;-0,219;-0,101;-0,003;-0,104;0,024;0,007;
2023-04-06;-0,217;-0,036;0,000;-0,258;-0,048;-0,231;-0,199;-0,155;-0,044;-0,155;-0,232;-0,217;-0,095;-0,000;-0,099;0,028;0,012;
2023-04-11;-0,194;-0,031;0,002;-0,255;-0,050;-0,221;-0,194;-0,149;-0,038;-0,149;-0,226;-0,208;-0,091;0,005;-0,080;0,037;0,012;
2023-04-12;-0,190;-0,032;-0,002;-0,260;-0,050;-0,230;-0,193;-0,153;-0,039;-0,155;-0,234;-0,213;-0,090;-0,004;-0,075;0,032;0,009;
2023-04-13;-0,190;-0,034;-0,005;-0,258;-0,050;-0,228;-0,191;-0,150;-0,038;-0,152;-0,236;-0,213;-0,089;-0,006;-0,076;0,036;0,006;
2023-04-14;-0,197;;-0,010;-0,257;-0,050;-0,229;-0,187;-0,154;-0,042;-0,157;-0,237;-0,215;-0,090;-0,009;-0,084;0,029;0,000;
2023-04-17;-0,194;-0,039;-0,007;-0,254;-0,051;-0,222;-0,187;-0,152;-0,039;-0,153;-0,233;-0,211;-0,088;-0,001;-0,079;0,034;0,001;
2023-04-18;-0,194;;-0,009;-0,255;-0,051;-0,225;-0,185;-0,151;-0,039;-0,153;-0,235;-0,213;-0,090;-0,001;-0,079;0,034;0,001;
2023-04-19;-0,203;-0,040;-0,007;-0,255;-0,052;-0,229;-0,187;-0,152;-0,039;-0,153;-0,238;-0,216;-0,091;-0,007;-0,086;0,034;0,002;
2023-04-20;-0,201;-0,040;-0,006;-0,258;-0,051;-0,230;-0,187;-0,154;-0,037;-0,156;-0,238;-0,216;-0,094;-0,008;-0,086;0,036;0,004;
2023-04-21;-0,203;-0,042;-0,006;-0,258;-0,052;-0,234;-0,187;-0,154;-0,043;-0,156;-0,243;-0,220;-0,096;-0,017;-0,090;0,037;0,004;
2023-04-24;;;;-0,260;-0,052;;-0,185;;-0,045;;-0,248;-0,224;-0,099;-0,022;-0,091;;;
2023-04-25;-0,210;-0,042;-0,010;;;-0,241;;-0,163;;-0,168;;;;;;0,024;0,004;
2023-04-26;-0,213;-0,039;-0,009;-0,265;-0,050;-0,239;-0,188;-0,164;-0,051;-0,169;-0,255;-0,230;-0,105;-0,031;-0,098;0,022;0,003;
2023-04-27;-0,205;-0,035;-0,007;-0,260;-0,049;-0,238;-0,182;-0,158;-0,048;-0,159;-0,252;-0,227;-0,104;-0,028;-0,093;0,029;0,003;
2023-04-28;-0,200;-0,032;-0,009;-0,259;-0,049;-0,237;-0,181;-0,155;-0,048;-0,156;-0,250;-0,225;-0,105;-0,027;-0,087;0,034;0,006;
2023-05-02;-0,210;-0,032;-0,010;-0,260;-0,049;-0,236;-0,188;-0,161;-0,049;-0,162;-0,250;-0,229;-0,111;-0,030;-0,123;0,025;0,004;
2023-05-03;-0,207;-0,032;-0,009;-0,265;-0,049;-0,241;-0,187;;-0,053;-0,164;-0,253;-0,232;-0,119;-0,034;-0,119;0,030;0,007;
2023-05-04;-0,208;-0,029;-0,009;-0,266;-0,048;-0,237;-0,188;;-0,054;-0,171;-0,252;-0,231;-0,123;-0,032;-0,122;0,025;0,005;
2023-05-05;-0,196;-0,034;-0,013;-0,263;-0,048;-0,239;-0,185;;-0,052;-0,164;-0,253;-0,232;-0,123;-0,031;-0,115;0,028;0,002;
2023-05-08;-0,194;-0,032;-0,015;-0,262;-0,048;-0,236;-0,186;;-0,049;-0,166;;;;;;0,024;-0,002;
2023-05-09;;;;-0,263;-0,049;-0,237;-0,189;-0,164;-0,052;-0,168;-0,256;-0,233;-0,120;-0,039;-0,110;;;
2023-05-10;-0,188;-0,031;-0,014;-0,261;-0,049;-0,237;-0,192;-0,162;-0,051;-0,166;-0,257;-0,233;-0,120;-0,038;-0,104;0,025;0,001;
2023-05-11;-0,185;-0,030;-0,011;-0,258;-0,048;-0,237;-0,187;-0,161;-0,052;-0,164;-0,255;-0,230;-0,120;-0,035;-0,104;0,026;0,005;
2023-05-12;-0,180;-0,027;-0,010;-0,257;-0,048;-0,234;-0,186;-0,160;-0,054;-0,163;-0,255;-0,230;-0,124;-0,035;-0,094;0,029;0,005;
2023-05-15;-0,172;-0,023;-0,008;-0,255;-0,048;-0,233;-0,183;-0,154;-0,046;-0,158;-0,248;-0,224;-0,119;-0,025;-0,090;0,033;0,007;
2023-05-16;-0,177;-0,026;-0,010;-0,256;-0,048;-0,230;-0,186;-0,159;-0,053;-0,163;-0,247;-0,225;-0,120;-0,025;-0,086;0,026;0,004;
2023-05-17;-0,173;-0,024;-0,006;-0,251;-0,048;-0,229;-0,184;-0,148;-0,054;-0,148;-0,247;-0,224;-0,123;-0,028;-0,087;0,032;0,007;
2023-05-19;-0,167;-0,020;-0,001;-0,244;-0,049;-0,225;-0,176;-0,143;-0,045;-0,144;-0,242;-0,217;-0,113;-0,028;-0,082;0,039;0,010;
2023-05-22;-0,171;-0,021;-0,002;-0,242;-0,049;-0,221;-0,177;-0,143;-0,047;-0,146;-0,240;-0,216;-0,114;-0,024;-0,085;0,037;0,007;
2023-05-23;-0,169;-0,018;0,002;-0,244;-0,050;-0,221;-0,180;-0,145;-0,046;-0,148;-0,239;-0,215;-0,112;-0,026;-0,085;0,032;0,010;
