
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,115;;0,054;-0,208;-0,050;-0,166;-0,200;-0,164;;-0,138;-0,136;-0,137;-0,020;-0,085;-0,010;-0,007;0,024;
2022-10-25;-0,120;-0,040;0,050;-0,208;-0,049;-0,176;-0,194;-0,161;-0,074;-0,137;-0,143;-0,146;-0,025;-0,091;-0,013;0,000;0,023;
2022-10-26;-0,134;;0,040;-0,212;-0,049;-0,173;-0,193;-0,171;-0,078;-0,148;-0,147;-0,151;-0,030;-0,097;-0,025;-0,008;0,015;
2022-10-27;-0,128;-0,048;0,039;-0,213;-0,048;-0,168;-0,193;-0,174;-0,078;-0,153;-0,145;-0,148;-0,023;-0,099;-0,023;-0,007;0,015;
2022-10-28;-0,123;-0,043;0,044;-0,205;-0,048;-0,173;-0,192;-0,161;-0,080;-0,137;-0,148;-0,150;-0,019;-0,112;-0,021;0,007;0,019;
2022-10-31;-0,115;-0,039;0,043;-0,204;-0,049;-0,168;-0,193;;;;;;;;;0,005;0,017;
2022-11-01;;;;-0,204;-0,048;-0,160;-0,192;-0,165;;;-0,135;-0,141;-0,014;-0,096;0,000;;;
2022-11-02;;;;-0,211;-0,048;;-0,190;;-0,067;-0,152;-0,130;-0,137;-0,013;-0,083;-0,002;;;
2022-11-03;-0,096;-0,033;0,051;;;-0,157;;;;;;;;;;-0,007;0,023;
2022-11-04;-0,089;-0,032;0,049;-0,211;-0,049;-0,153;-0,186;-0,166;-0,062;-0,146;-0,117;-0,126;-0,005;-0,060;0,022;-0,003;0,021;
2022-11-07;-0,112;-0,037;0,038;-0,210;-0,048;-0,151;-0,184;-0,171;-0,066;-0,152;-0,123;-0,126;-0,006;-0,064;-0,001;-0,011;0,009;
2022-11-08;-0,113;;0,037;-0,211;-0,048;-0,159;-0,178;-0,168;-0,063;-0,150;-0,122;-0,127;-0,007;-0,069;-0,005;-0,008;0,010;
2022-11-09;-0,129;-0,044;0,033;-0,214;-0,048;-0,150;-0,179;-0,181;-0,071;-0,164;-0,126;-0,129;-0,009;-0,083;-0,011;-0,020;0,007;
2022-11-10;-0,141;-0,043;0,038;-0,204;-0,046;-0,165;-0,163;-0,155;-0,060;-0,136;-0,126;-0,131;-0,016;-0,081;-0,025;0,012;0,019;
2022-11-11;-0,146;-0,047;0,022;-0,204;-0,047;-0,153;-0,163;-0,166;-0,057;-0,147;-0,114;-0,122;-0,009;-0,064;-0,033;0,002;0,004;
2022-11-14;-0,151;-0,055;0,017;-0,203;-0,046;-0,147;-0,163;-0,173;-0,060;-0,155;-0,118;-0,125;-0,012;-0,065;-0,042;-0,008;-0,002;
2022-11-15;-0,151;-0,054;0,017;-0,200;-0,045;-0,139;-0,165;-0,171;-0,054;-0,153;-0,107;-0,115;-0,009;-0,045;-0,040;-0,001;-0,001;
2022-11-16;-0,158;-0,052;0,020;-0,202;-0,045;-0,141;-0,170;-0,170;-0,054;-0,154;-0,102;-0,112;-0,004;-0,043;-0,045;-0,002;0,004;
2022-11-17;;;;-0,197;-0,045;;-0,171;;;;-0,107;-0,118;-0,013;-0,050;-0,056;;;
2022-11-18;-0,157;-0,050;0,026;;;-0,141;;-0,181;-0,048;-0,146;;;;;;0,001;0,008;
2022-11-21;-0,151;-0,049;0,030;-0,196;-0,045;-0,145;-0,168;-0,163;-0,051;-0,144;-0,103;-0,114;-0,009;-0,048;-0,045;0,006;0,011;
2022-11-22;-0,153;-0,047;0,028;-0,192;-0,045;-0,148;-0,165;-0,024;-0,048;-0,138;-0,108;-0,116;-0,007;-0,057;-0,038;0,010;0,012;
2022-11-23;-0,155;-0,050;0,026;-0,197;-0,045;-0,150;-0,162;;-0,044;-0,139;-0,108;-0,116;-0,000;-0,054;-0,042;0,011;0,012;
2022-11-24;-0,153;-0,052;0,018;-0,198;-0,044;-0,147;-0,163;;;;-0,111;-0,117;-0,006;-0,061;-0,042;;0,004;
2022-11-25;-0,162;-0,054;0,016;-0,197;-0,045;-0,148;-0,161;-0,163;-0,052;-0,148;-0,115;-0,120;-0,007;-0,067;-0,049;0,003;0,003;
2022-11-28;;;;-0,201;-0,045;;-0,165;;;;-0,119;-0,128;-0,011;-0,073;-0,053;;;
2022-11-29;-0,154;-0,050;0,020;;;-0,138;;-0,166;-0,048;-0,151;;;;;;-0,004;0,005;
2022-11-30;-0,143;-0,042;0,023;-0,182;-0,045;-0,128;-0,164;-0,154;-0,042;-0,137;-0,091;-0,100;-0,004;-0,029;-0,040;0,012;0,011;
2022-12-01;-0,146;-0,041;0,019;-0,191;-0,044;-0,138;-0,159;-0,155;-0,037;-0,141;-0,091;-0,099;-0,005;-0,030;-0,035;0,013;0,010;
2022-12-02;-0,156;-0,051;0,012;-0,191;-0,044;-0,134;-0,158;-0,164;-0,049;-0,150;-0,098;-0,109;-0,014;-0,037;-0,040;0,005;0,004;
2022-12-05;-0,167;-0,053;0,012;-0,198;-0,044;-0,131;-0,156;-0,170;-0,046;-0,159;-0,090;-0,102;-0,012;-0,016;-0,054;-0,005;0,002;
2022-12-06;-0,161;-0,056;0,016;-0,202;-0,044;-0,134;-0,162;-0,172;-0,046;-0,161;-0,095;-0,106;-0,019;-0,016;-0,049;-0,007;0,006;
2022-12-07;-0,160;-0,054;0,018;-0,206;-0,043;-0,147;-0,167;-0,171;-0,049;-0,161;-0,101;-0,111;-0,024;-0,028;-0,045;-0,004;0,010;
2022-12-08;-0,167;-0,053;0,015;-0,203;-0,043;-0,142;-0,166;-0,171;-0,048;-0,161;-0,096;-0,108;-0,026;-0,016;-0,051;-0,002;0,007;
2022-12-09;-0,171;-0,058;0,013;-0,204;-0,042;-0,139;-0,161;-0,175;-0,045;-0,165;-0,093;-0,105;-0,030;-0,009;-0,059;-0,009;0,002;
2022-12-12;;;;-0,201;-0,042;;-0,162;;;-0,158;-0,099;-0,110;-0,033;-0,018;-0,071;;;
2022-12-13;-0,183;-0,059;0,012;;;-0,146;;-0,168;-0,039;;;;;;;0,000;0,005;
2022-12-14;-0,191;-0,060;0,007;-0,203;-0,042;-0,142;-0,156;;;;-0,098;-0,113;-0,027;-0,022;-0,084;-0,007;0,001;
2022-12-15;-0,193;-0,065;0,011;-0,211;-0,043;-0,148;-0,168;-0,182;-0,051;-0,172;-0,101;-0,117;-0,032;-0,024;-0,080;-0,015;0,003;
2022-12-16;-0,188;-0,065;0,016;-0,212;-0,045;-0,142;-0,175;-0,182;-0,051;-0,173;-0,100;-0,114;-0,037;-0,022;-0,078;-0,016;0,007;
2022-12-19;-0,183;-0,060;0,016;-0,214;-0,045;-0,140;-0,175;-0,186;-0,053;-0,176;-0,102;-0,114;-0,033;-0,023;-0,072;-0,020;0,005;
2022-12-20;-0,168;-0,060;0,017;-0,214;-0,046;-0,144;-0,177;-0,182;-0,056;-0,174;-0,107;-0,117;-0,033;-0,031;-0,056;-0,017;0,004;
2022-12-21;-0,163;-0,064;0,018;-0,209;-0,047;-0,147;-0,171;-0,176;-0,050;-0,167;-0,107;-0,114;-0,024;-0,028;-0,054;-0,008;0,006;
2022-12-22;-0,163;-0,067;0,016;-0,211;-0,047;-0,136;-0,176;-0,183;-0,051;-0,175;-0,101;-0,110;-0,023;-0,020;-0,054;-0,015;0,003;
2022-12-23;-0,148;-0,072;0,020;-0,207;-0,047;-0,141;-0,174;-0,177;-0,047;-0,169;-0,102;-0,110;-0,025;-0,019;-0,041;-0,009;0,006;
2022-12-27;-0,161;-0,061;0,019;-0,211;-0,048;;-0,171;;;;;;;;;-0,009;0,004;
2022-12-28;-0,156;-0,062;0,019;-0,215;-0,048;-0,137;-0,174;-0,184;-0,045;-0,177;;;;;;-0,015;0,003;
2022-12-29;-0,155;-0,060;0,020;-0,209;-0,048;-0,138;-0,169;-0,177;-0,047;-0,169;-0,099;-0,108;-0,023;-0,016;-0,044;-0,005;0,005;
2022-12-30;-0,161;-0,064;0,017;-0,212;-0,048;-0,140;-0,177;-0,181;-0,047;-0,173;-0,100;-0,110;-0,023;-0,016;-0,051;-0,010;0,002;
2023-01-02;-0,165;-0,059;0,019;-0,211;-0,047;;-0,170;;;;;;;;;;0,004;
2023-01-03;-0,178;-0,057;0,021;-0,206;-0,047;-0,132;-0,167;;-0,046;-0,171;-0,091;-0,101;-0,017;-0,004;-0,063;-0,005;0,009;
2023-01-04;-0,177;-0,061;0,019;-0,203;-0,046;-0,128;-0,160;-0,175;-0,037;-0,170;-0,087;-0,097;-0,025;0,008;-0,069;-0,001;0,009;
2023-01-05;-0,164;-0,060;0,020;-0,199;-0,046;-0,116;-0,157;-0,170;-0,035;-0,164;-0,082;-0,090;-0,023;0,018;-0,058;-0,006;0,009;
2023-01-09;-0,152;-0,060;0,016;-0,199;-0,045;-0,120;-0,146;-0,172;-0,030;-0,167;-0,070;-0,077;-0,010;0,024;-0,044;0,001;0,011;
2023-01-10;-0,147;-0,064;0,011;-0,196;-0,045;-0,114;-0,148;-0,173;-0,039;-0,168;-0,074;-0,082;-0,015;0,020;-0,041;-0,000;0,006;
2023-01-11;-0,136;-0,059;0,013;-0,189;-0,043;-0,111;-0,143;-0,165;-0,033;-0,160;-0,071;-0,078;-0,011;0,024;-0,029;0,009;0,010;
2023-01-12;-0,137;-0,056;0,014;-0,187;-0,042;-0,111;-0,140;-0,160;-0,025;-0,156;-0,069;-0,075;-0,004;0,025;-0,022;0,011;0,015;
2023-01-13;-0,140;-0,058;0,008;-0,186;-0,043;-0,109;-0,141;-0,163;-0,026;-0,159;-0,069;-0,076;-0,003;0,026;-0,027;0,009;0,009;
2023-01-16;-0,145;-0,060;0,010;-0,185;-0,043;-0,107;-0,140;-0,161;-0,023;-0,158;-0,066;-0,072;-0,001;0,029;-0,029;;0,011;
2023-01-17;-0,140;-0,058;0,009;-0,187;-0,042;-0,114;-0,142;-0,161;-0,023;-0,159;-0,068;-0,073;-0,002;0,025;-0,027;0,010;0,010;
2023-01-18;-0,144;-0,058;0,006;-0,196;-0,041;-0,115;-0,141;-0,168;-0,026;-0,169;-0,070;-0,077;-0,003;0,023;-0,023;0,003;0,010;
2023-01-19;-0,150;-0,061;0,005;-0,195;-0,042;-0,111;-0,150;-0,174;-0,030;-0,174;-0,071;-0,079;-0,013;0,018;-0,036;-0,004;0,008;
2023-01-20;-0,148;-0,062;0,004;-0,191;-0,042;;-0,145;-0,167;-0,024;-0,166;-0,067;-0,074;-0,009;0,028;-0,034;0,005;0,006;
2023-01-23;-0,148;-0,065;-0,000;-0,190;-0,043;;-0,140;-0,166;-0,027;-0,164;-0,065;-0,073;-0,007;0,031;-0,032;0,007;0,002;
2023-01-24;-0,145;-0,069;-0,003;-0,190;-0,042;;-0,141;-0,167;-0,028;-0,165;-0,064;-0,071;-0,008;0,032;-0,033;0,003;0,003;
2023-01-25;;-0,073;;-0,188;-0,041;;-0,144;;;;-0,065;-0,071;-0,009;0,033;-0,029;;;
2023-01-26;-0,138;;-0,004;;;-0,102;;-0,162;;-0,160;;;;;;0,003;0,002;
2023-01-27;-0,140;-0,075;-0,002;-0,180;-0,042;-0,102;-0,145;-0,157;-0,014;-0,154;-0,056;-0,063;0,002;0,045;-0,024;0,008;0,006;
2023-01-30;-0,140;-0,072;-0,001;-0,183;-0,042;-0,104;-0,144;-0,161;-0,016;-0,159;-0,063;-0,069;-0,003;0,030;-0,025;0,005;0,006;
2023-01-31;-0,130;-0,067;0,004;-0,176;-0,041;-0,105;-0,145;-0,151;-0,014;-0,147;-0,065;-0,071;-0,004;0,029;-0,019;0,019;0,011;
2023-02-01;-0,132;-0,068;0,004;-0,173;-0,041;-0,106;-0,142;-0,148;-0,012;-0,144;-0,061;-0,067;0,002;0,034;-0,021;0,026;0,013;
2023-02-02;;;;-0,171;-0,039;;-0,128;-0,149;-0,017;-0,143;-0,065;-0,071;-0,004;0,027;-0,024;;;
2023-02-03;-0,148;-0,064;0,002;;;-0,102;;-0,150;-0,017;-0,144;-0,062;-0,069;-0,011;0,026;-0,031;0,026;0,009;
2023-02-06;-0,145;-0,063;0,011;-0,168;-0,040;-0,110;-0,133;;;;;;;;;0,029;0,014;
2023-02-07;-0,145;-0,063;0,013;-0,165;-0,040;-0,109;-0,134;-0,140;-0,014;-0,133;-0,066;-0,070;-0,006;0,024;-0,035;0,033;0,015;
2023-02-08;-0,146;-0,062;0,010;-0,168;-0,041;-0,108;-0,136;-0,145;-0,014;-0,140;-0,067;-0,071;-0,000;0,020;-0,034;0,024;0,013;
2023-02-09;-0,155;-0,065;0,008;-0,182;-0,042;-0,115;-0,138;-0,149;-0,015;-0,146;-0,065;-0,071;-0,003;0,024;-0,039;0,016;0,008;
2023-02-10;-0,158;-0,070;0,005;-0,178;-0,044;-0,114;-0,144;-0,154;-0,025;-0,150;-0,076;-0,081;-0,014;0,007;-0,046;0,010;0,002;
2023-02-13;-0,145;-0,069;0,009;-0,177;-0,044;-0,116;-0,138;-0,145;-0,020;-0,141;-0,073;-0,079;-0,003;0,016;-0,034;0,020;0,007;
2023-02-14;-0,150;-0,072;0,003;-0,177;-0,045;-0,120;-0,138;-0,149;-0,023;-0,145;-0,077;-0,081;-0,006;0,011;-0,035;0,014;0,001;
2023-02-15;-0,146;-0,068;0,004;-0,174;-0,045;-0,118;-0,134;-0,146;-0,031;-0,141;-0,081;-0,085;-0,006;0,006;-0,038;0,021;0,002;
2023-02-16;-0,141;-0,067;0,004;-0,177;-0,045;-0,115;-0,133;-0,148;-0,029;-0,146;-0,077;-0,082;-0,006;0,009;-0,036;0,017;0,001;
2023-02-17;-0,137;-0,064;0,010;-0,177;-0,045;-0,122;-0,135;;-0,027;;-0,078;-0,082;-0,009;0,007;-0,026;0,022;0,008;
2023-02-20;;;;-0,182;-0,047;;-0,137;;;;-0,081;-0,086;-0,017;0,006;-0,030;;;
2023-02-21;-0,149;-0,074;0,003;;;-0,127;;-0,160;-0,034;-0,161;-0,092;;;;;0,002;-0,005;
2023-02-22;;;;-0,190;-0,048;;-0,140;-0,158;;;;-0,098;-0,024;-0,010;-0,038;;;
2023-02-23;-0,146;-0,076;0,006;;;-0,126;;;-0,038;-0,156;;;;;;0,009;0,001;
2023-02-24;-0,156;-0,078;0,008;-0,190;-0,049;-0,130;-0,143;-0,161;-0,042;-0,161;-0,099;-0,100;-0,025;-0,018;-0,044;0,004;-0,001;
2023-02-27;-0,153;-0,077;0,009;-0,191;-0,049;-0,135;-0,137;-0,155;-0,041;-0,157;-0,099;-0,101;-0,020;-0,018;-0,039;0,007;0,003;
2023-02-28;-0,158;-0,079;0,006;-0,192;-0,049;-0,136;-0,139;-0,159;-0,043;-0,161;-0,104;-0,105;-0,022;-0,023;-0,042;0,003;-0,000;
2023-03-01;-0,154;;0,006;-0,190;-0,049;-0,126;-0,141;-0,158;-0,038;-0,161;-0,092;-0,095;-0,019;-0,005;-0,044;0,004;-0,001;
2023-03-02;;;;-0,187;-0,049;;-0,141;;;;-0,092;-0,094;-0,012;-0,006;-0,040;;;
2023-03-03;-0,150;-0,068;0,006;;;-0,122;;-0,149;-0,035;-0,149;;;;;;0,017;0,002;
2023-03-06;-0,146;-0,067;0,006;-0,181;-0,049;-0,125;-0,132;-0,147;-0,033;-0,148;-0,087;-0,089;-0,006;-0,002;-0,033;0,014;0,002;
2023-03-07;-0,153;;0,006;-0,178;-0,049;-0,115;-0,135;-0,154;-0,037;-0,155;-0,091;-0,091;-0,009;-0,007;-0,038;0,008;0,001;
2023-03-08;-0,131;-0,056;0,017;-0,179;-0,049;-0,123;-0,135;-0,143;-0,029;-0,145;-0,087;-0,088;-0,006;-0,007;-0,018;0,020;0,011;
2023-03-09;-0,136;-0,061;0,017;-0,183;-0,049;-0,125;-0,135;-0,150;-0,030;-0,154;-0,091;-0,092;-0,010;-0,013;-0,020;0,013;0,012;
2023-03-10;-0,144;-0,062;0,023;-0,193;-0,047;-0,132;-0,146;-0,154;-0,037;-0,159;-0,098;-0,097;-0,013;-0,023;-0,026;0,007;0,020;
2023-03-13;-0,156;-0,073;0,022;-0,197;-0,044;-0,131;-0,153;-0,164;-0,040;-0,166;-0,100;-0,100;-0,023;-0,021;-0,041;0,003;0,020;
2023-03-14;-0,158;-0,077;0,020;-0,198;-0,045;-0,146;-0,147;-0,161;-0,049;-0,160;-0,106;-0,106;-0,027;-0,026;-0,041;0,009;0,015;
2023-03-15;-0,176;-0,088;0,015;-0,196;-0,044;-0,138;-0,165;-0,177;-0,057;-0,173;-0,117;-0,117;-0,047;-0,038;-0,066;-0,004;0,012;
2023-03-16;-0,164;-0,083;0,019;-0,195;-0,045;-0,146;-0,159;-0,165;-0,057;-0,160;-0,112;-0,111;-0,051;-0,032;-0,056;0,007;0,014;
2023-03-17;-0,176;-0,082;0,019;-0,198;-0,044;-0,138;-0,167;;;;;;;;;-0,001;0,015;
2023-03-20;-0,173;-0,083;0,020;-0,201;-0,043;-0,147;-0,161;-0,166;-0,059;-0,162;-0,112;-0,110;-0,049;-0,032;-0,058;0,006;0,015;
2023-03-21;-0,176;-0,086;0,011;-0,196;-0,044;-0,144;-0,155;;-0,063;-0,162;-0,114;-0,110;-0,043;-0,034;-0,061;0,004;0,006;
2023-03-22;-0,178;-0,086;0,010;-0,200;-0,045;-0,143;-0,155;-0,170;-0,057;-0,170;-0,110;-0,106;-0,041;-0,032;-0,060;-0,006;0,010;
2023-03-23;-0,186;-0,089;0,007;-0,200;-0,044;-0,136;-0,156;-0,173;-0,060;-0,173;-0,105;-0,101;-0,047;-0,026;-0,065;-0,009;0,007;
2023-03-24;-0,178;-0,088;0,013;-0,194;-0,043;-0,132;-0,165;-0,169;-0,058;-0,165;-0,104;-0,101;-0,054;-0,026;-0,066;-0,001;0,014;
2023-03-27;;;;-0,195;-0,043;;-0,159;;;;-0,106;-0,102;-0,046;-0,030;-0,057;;;
2023-03-28;-0,167;-0,091;0,010;;;-0,135;;-0,169;-0,056;-0,168;;;;;;-0,000;0,006;
2023-03-29;-0,157;-0,086;0,010;-0,187;-0,043;-0,128;-0,152;-0,161;-0,053;-0,159;-0,099;-0,096;-0,033;-0,019;-0,047;0,007;0,008;
2023-03-30;-0,149;;0,011;-0,186;-0,044;-0,128;-0,141;-0,155;-0,046;-0,154;-0,094;-0,091;-0,024;-0,011;-0,040;0,012;0,011;
2023-03-31;-0,152;-0,081;0,008;-0,180;-0,044;-0,126;-0,135;-0,153;-0,047;-0,151;-0,093;-0,090;-0,028;-0,011;-0,038;0,017;0,010;
2023-04-03;;-0,078;;-0,178;-0,043;-0,125;-0,137;;-0,040;;-0,093;-0,090;-0,021;-0,028;-0,041;;;
2023-04-04;-0,154;;0,007;;;-0,131;;-0,154;-0,042;-0,155;;;;;;0,013;0,014;
2023-04-05;-0,160;-0,078;0,006;-0,181;-0,041;;-0,142;-0,159;;-0,159;-0,097;-0,093;-0,022;-0,016;-0,051;0,007;0,012;
2023-04-06;-0,156;-0,072;0,010;-0,179;-0,042;-0,129;-0,140;-0,155;-0,044;-0,155;-0,095;-0,091;-0,016;-0,013;-0,046;0,011;0,017;
2023-04-11;-0,133;-0,068;0,011;-0,176;-0,043;-0,119;-0,135;-0,149;-0,038;-0,149;-0,089;-0,083;-0,012;-0,008;-0,027;0,020;0,017;
2023-04-12;-0,129;-0,069;0,008;-0,181;-0,043;-0,128;-0,134;-0,153;-0,039;-0,155;-0,097;-0,087;-0,011;-0,017;-0,022;0,015;0,014;
2023-04-13;-0,129;-0,070;0,005;-0,178;-0,043;-0,126;-0,132;-0,150;-0,038;-0,152;-0,099;-0,088;-0,010;-0,020;-0,023;0,019;0,011;
2023-04-14;-0,136;;0,000;-0,177;-0,043;-0,127;-0,127;-0,154;-0,042;-0,157;-0,100;-0,089;-0,011;-0,022;-0,031;0,012;0,005;
2023-04-17;-0,133;-0,075;0,002;-0,175;-0,044;-0,120;-0,127;-0,152;-0,039;-0,153;-0,096;-0,086;-0,009;-0,014;-0,026;0,016;0,006;
2023-04-18;-0,133;;0,001;-0,176;-0,044;-0,123;-0,126;-0,151;-0,039;-0,153;-0,099;-0,088;-0,011;-0,014;-0,027;0,016;0,006;
2023-04-19;-0,142;-0,077;0,002;-0,176;-0,045;-0,127;-0,127;-0,152;-0,039;-0,153;-0,102;-0,091;-0,012;-0,020;-0,033;0,016;0,007;
2023-04-20;-0,140;-0,076;0,003;-0,179;-0,045;-0,128;-0,127;-0,154;-0,037;-0,156;-0,102;-0,091;-0,015;-0,021;-0,034;0,019;0,009;
2023-04-21;-0,142;-0,079;0,003;-0,179;-0,045;-0,132;-0,128;-0,154;-0,043;-0,156;-0,107;-0,095;-0,017;-0,030;-0,037;0,020;0,009;
2023-04-24;;;;-0,181;-0,045;;-0,125;;-0,045;;-0,112;-0,099;-0,020;-0,035;-0,038;;;
2023-04-25;-0,149;-0,078;0,000;;;-0,139;;-0,163;;-0,168;;;;;;0,007;0,009;
2023-04-26;-0,152;-0,076;0,001;-0,185;-0,043;-0,137;-0,129;-0,164;-0,051;-0,169;-0,119;-0,105;-0,025;-0,044;-0,045;0,005;0,008;
2023-04-27;-0,145;-0,072;0,002;-0,180;-0,043;-0,136;-0,122;-0,158;-0,048;-0,159;-0,115;-0,102;-0,025;-0,041;-0,040;0,012;0,008;
2023-04-28;-0,139;-0,069;0,001;-0,179;-0,042;-0,135;-0,121;-0,155;-0,048;-0,156;-0,113;-0,100;-0,026;-0,041;-0,034;0,016;0,011;
2023-05-02;-0,149;-0,068;-0,000;-0,181;-0,042;-0,134;-0,128;-0,161;-0,049;-0,162;-0,114;-0,104;-0,032;-0,043;-0,070;0,008;0,009;
2023-05-03;-0,146;-0,069;0,001;-0,186;-0,042;-0,139;-0,127;;-0,053;-0,164;-0,117;-0,107;-0,040;-0,047;-0,067;0,013;0,012;
2023-05-04;-0,147;-0,065;0,000;-0,186;-0,041;-0,135;-0,129;;-0,054;-0,171;-0,116;-0,105;-0,043;-0,045;-0,069;0,007;0,010;
2023-05-05;-0,136;-0,070;-0,003;-0,184;-0,041;-0,136;-0,126;;-0,052;-0,164;-0,117;-0,106;-0,044;-0,044;-0,062;0,011;0,007;
2023-05-08;-0,133;-0,069;-0,006;-0,183;-0,042;-0,134;-0,126;;-0,049;-0,166;;;;;;0,007;0,003;
2023-05-09;;;;-0,184;-0,042;-0,135;-0,129;-0,164;-0,052;-0,168;-0,120;-0,108;-0,041;-0,052;-0,057;;;
2023-05-10;-0,127;-0,067;-0,004;-0,181;-0,042;-0,135;-0,132;-0,162;-0,051;-0,166;-0,120;-0,108;-0,041;-0,051;-0,052;0,008;0,006;
2023-05-11;-0,124;-0,066;-0,002;-0,178;-0,041;-0,135;-0,128;-0,161;-0,052;-0,164;-0,118;-0,104;-0,040;-0,048;-0,051;0,009;0,010;
2023-05-12;-0,119;-0,064;-0,001;-0,177;-0,041;-0,132;-0,127;-0,160;-0,054;-0,163;-0,118;-0,104;-0,044;-0,048;-0,042;0,011;0,010;
2023-05-15;-0,111;-0,059;0,002;-0,176;-0,041;-0,130;-0,124;-0,154;-0,046;-0,158;-0,111;-0,099;-0,040;-0,038;-0,037;0,016;0,012;
2023-05-16;-0,116;-0,063;0,000;-0,176;-0,041;-0,128;-0,127;-0,159;-0,053;-0,163;-0,111;-0,099;-0,041;-0,038;-0,033;0,009;0,009;
2023-05-17;-0,112;-0,061;0,004;-0,171;-0,041;-0,126;-0,125;-0,148;-0,054;-0,148;-0,111;-0,098;-0,044;-0,041;-0,034;0,015;0,012;
2023-05-19;-0,106;-0,057;0,009;-0,165;-0,043;-0,122;-0,117;-0,143;-0,045;-0,144;-0,106;-0,092;-0,034;-0,041;-0,029;0,022;0,015;
2023-05-22;-0,110;-0,057;0,008;-0,163;-0,043;-0,119;-0,118;-0,143;-0,047;-0,146;-0,104;-0,091;-0,035;-0,037;-0,032;0,020;0,012;
2023-05-23;-0,108;-0,055;0,011;-0,165;-0,043;-0,119;-0,121;-0,145;-0,046;-0,148;-0,102;-0,090;-0,033;-0,039;-0,032;0,014;0,015;
