
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,070;;0,063;-0,203;-0,051;-0,157;-0,162;;-0,140;-0,140;-0,140;-0,011;-0,112;0,033;-0,006;0,034;-0,058;
2022-10-25;-0,075;-0,026;0,059;-0,203;-0,050;-0,168;-0,159;-0,087;-0,139;-0,147;-0,149;-0,015;-0,118;0,030;0,001;0,032;-0,059;
2022-10-26;-0,089;;0,049;-0,207;-0,050;-0,165;-0,169;-0,091;-0,150;-0,151;-0,154;-0,020;-0,123;0,018;-0,007;0,024;-0,061;
2022-10-27;-0,082;-0,035;0,048;-0,208;-0,049;-0,160;-0,172;-0,091;-0,154;-0,149;-0,151;-0,013;-0,126;0,020;-0,006;0,025;-0,058;
2022-10-28;-0,078;-0,030;0,053;-0,201;-0,050;-0,165;-0,159;-0,092;-0,138;-0,152;-0,152;-0,010;-0,139;0,022;0,008;0,028;-0,058;
2022-10-31;-0,070;-0,026;0,052;-0,199;-0,050;-0,160;;;;;;;;;0,005;0,027;-0,059;
2022-11-01;;;;-0,199;-0,050;-0,151;-0,163;;;-0,139;-0,143;-0,005;-0,123;0,044;;;;
2022-11-02;;;;-0,206;-0,050;;;-0,079;-0,154;-0,134;-0,140;-0,003;-0,110;0,041;;;;
2022-11-03;-0,051;-0,020;0,060;;;-0,148;;;;;;;;;-0,006;0,032;-0,059;
2022-11-04;-0,044;-0,019;0,058;-0,207;-0,050;-0,145;-0,164;-0,074;-0,148;-0,121;-0,129;0,005;-0,087;0,065;-0,003;0,030;-0,060;
2022-11-07;-0,067;-0,024;0,047;-0,205;-0,049;-0,143;-0,169;-0,079;-0,154;-0,127;-0,129;0,003;-0,091;0,042;-0,010;0,019;-0,061;
2022-11-08;-0,067;;0,046;-0,207;-0,049;-0,150;-0,166;-0,075;-0,152;-0,126;-0,130;0,003;-0,096;0,038;-0,008;0,020;-0,060;
2022-11-09;-0,084;-0,031;0,042;-0,209;-0,049;-0,142;-0,179;-0,083;-0,165;-0,130;-0,132;0,001;-0,110;0,033;-0,020;0,016;-0,060;
2022-11-10;-0,096;-0,030;0,047;-0,199;-0,047;-0,157;-0,153;-0,072;-0,138;-0,130;-0,134;-0,007;-0,108;0,018;0,013;0,028;-0,055;
2022-11-11;-0,101;-0,033;0,031;-0,199;-0,048;-0,145;-0,164;-0,069;-0,149;-0,118;-0,125;0,000;-0,091;0,010;0,003;0,013;-0,057;
2022-11-14;-0,106;-0,042;0,026;-0,198;-0,047;-0,139;-0,171;-0,073;-0,157;-0,122;-0,128;-0,002;-0,092;0,001;-0,008;0,007;-0,058;
2022-11-15;-0,106;-0,040;0,026;-0,195;-0,047;-0,131;-0,169;-0,067;-0,155;-0,111;-0,118;0,001;-0,072;0,003;-0,001;0,008;-0,054;
2022-11-16;-0,112;-0,039;0,029;-0,197;-0,046;-0,132;-0,168;-0,066;-0,156;-0,106;-0,115;0,005;-0,070;-0,001;-0,002;0,013;-0,051;
2022-11-17;;;;-0,192;-0,046;;;;;-0,111;-0,121;-0,003;-0,077;-0,013;;;;
2022-11-18;-0,112;-0,036;0,035;;;-0,132;-0,179;-0,061;-0,147;;;;;;0,002;0,017;-0,046;
2022-11-21;-0,105;-0,036;0,039;-0,191;-0,046;-0,137;-0,161;-0,063;-0,146;-0,107;-0,117;-0,000;-0,075;-0,002;0,006;0,021;-0,046;
2022-11-22;-0,107;-0,034;0,037;-0,188;-0,046;-0,140;-0,022;-0,060;-0,140;-0,112;-0,118;0,002;-0,084;0,005;0,010;0,022;-0,046;
2022-11-23;-0,110;-0,036;0,035;-0,192;-0,046;-0,142;;-0,057;-0,141;-0,112;-0,119;0,009;-0,081;0,001;0,011;0,021;-0,045;
2022-11-24;-0,108;-0,039;0,027;-0,193;-0,045;-0,139;;;;-0,115;-0,120;0,004;-0,088;0,001;;0,014;-0,047;
2022-11-25;-0,116;-0,041;0,025;-0,192;-0,046;-0,140;-0,161;-0,064;-0,150;-0,119;-0,123;0,002;-0,094;-0,006;0,003;0,012;-0,049;
2022-11-28;;;;-0,196;-0,047;;;;;-0,123;-0,131;-0,002;-0,099;-0,010;;;;
2022-11-29;-0,109;-0,037;0,029;;;-0,129;-0,164;-0,060;-0,153;;;;;;-0,003;0,014;-0,046;
2022-11-30;-0,098;-0,028;0,032;-0,177;-0,046;-0,120;-0,152;-0,054;-0,138;-0,095;-0,103;0,005;-0,056;0,004;0,012;0,021;-0,044;
2022-12-01;-0,101;-0,028;0,028;-0,186;-0,045;-0,130;-0,153;-0,049;-0,143;-0,095;-0,102;0,005;-0,057;0,008;0,014;0,019;-0,042;
2022-12-02;-0,111;-0,038;0,021;-0,186;-0,045;-0,126;-0,162;-0,062;-0,152;-0,103;-0,112;-0,005;-0,064;0,003;0,006;0,013;-0,044;
2022-12-05;-0,122;-0,040;0,021;-0,193;-0,045;-0,123;-0,168;-0,058;-0,161;-0,094;-0,105;-0,002;-0,043;-0,010;-0,004;0,012;-0,043;
2022-12-06;-0,115;-0,043;0,025;-0,197;-0,045;-0,126;-0,170;-0,058;-0,163;-0,099;-0,109;-0,009;-0,043;-0,006;-0,007;0,015;-0,042;
2022-12-07;-0,115;-0,041;0,027;-0,201;-0,044;-0,138;-0,169;-0,061;-0,162;-0,105;-0,114;-0,015;-0,055;-0,002;-0,003;0,020;-0,042;
2022-12-08;-0,121;-0,040;0,024;-0,198;-0,044;-0,134;-0,169;-0,060;-0,162;-0,100;-0,111;-0,017;-0,042;-0,008;-0,002;0,016;-0,042;
2022-12-09;-0,125;-0,044;0,022;-0,199;-0,043;-0,131;-0,173;-0,058;-0,167;-0,097;-0,108;-0,020;-0,035;-0,015;-0,008;0,012;-0,042;
2022-12-12;;;;-0,196;-0,043;;;;-0,160;-0,103;-0,113;-0,023;-0,045;-0,028;;;;
2022-12-13;-0,138;-0,046;0,021;;;-0,138;-0,166;-0,052;;;;;;;0,001;0,014;-0,043;
2022-12-14;-0,146;-0,046;0,016;-0,199;-0,043;-0,134;;;;-0,102;-0,116;-0,018;-0,049;-0,041;-0,006;0,010;-0,043;
2022-12-15;-0,147;-0,052;0,020;-0,206;-0,045;-0,140;-0,180;-0,063;-0,174;-0,105;-0,120;-0,022;-0,051;-0,036;-0,015;0,013;-0,042;
2022-12-16;-0,143;-0,052;0,025;-0,207;-0,046;-0,133;-0,180;-0,064;-0,174;-0,104;-0,116;-0,027;-0,048;-0,035;-0,016;0,016;-0,040;
2022-12-19;-0,138;-0,047;0,025;-0,210;-0,046;-0,132;-0,184;-0,065;-0,178;-0,106;-0,117;-0,023;-0,050;-0,029;-0,019;0,014;-0,041;
2022-12-20;-0,123;-0,047;0,026;-0,209;-0,047;-0,135;-0,180;-0,068;-0,176;-0,112;-0,120;-0,024;-0,058;-0,013;-0,017;0,013;-0,041;
2022-12-21;-0,118;-0,050;0,027;-0,204;-0,048;-0,139;-0,174;-0,062;-0,168;-0,111;-0,117;-0,015;-0,055;-0,011;-0,008;0,016;-0,039;
2022-12-22;-0,118;-0,054;0,025;-0,206;-0,048;-0,128;-0,181;-0,063;-0,177;-0,105;-0,113;-0,014;-0,046;-0,011;-0,014;0,013;-0,041;
2022-12-23;-0,102;-0,058;0,029;-0,202;-0,049;-0,133;-0,175;-0,059;-0,170;-0,106;-0,112;-0,016;-0,046;0,003;-0,008;0,016;-0,038;
2022-12-27;-0,116;-0,048;0,028;-0,206;-0,049;;;;;;;;;;-0,009;0,013;-0,037;
2022-12-28;-0,111;-0,049;0,028;-0,210;-0,049;-0,129;-0,182;-0,057;-0,179;;;;;;-0,014;0,012;-0,038;
2022-12-29;-0,109;-0,047;0,029;-0,204;-0,049;-0,130;-0,175;-0,060;-0,171;-0,103;-0,111;-0,014;-0,042;-0,000;-0,004;0,015;-0,037;
2022-12-30;-0,116;-0,051;0,026;-0,207;-0,049;-0,132;-0,179;-0,060;-0,175;-0,104;-0,113;-0,014;-0,043;-0,007;-0,010;0,011;-0,039;
2023-01-02;-0,120;-0,046;0,028;-0,206;-0,048;;;;;;;;;;;0,013;-0,036;
2023-01-03;-0,133;-0,044;0,030;-0,201;-0,048;-0,124;;-0,059;-0,173;-0,095;-0,104;-0,007;-0,030;-0,020;-0,004;0,019;-0,037;
2023-01-04;-0,131;-0,048;0,028;-0,198;-0,047;-0,120;-0,173;-0,050;-0,172;-0,091;-0,100;-0,015;-0,019;-0,026;-0,001;0,018;-0,036;
2023-01-05;-0,119;-0,046;0,029;-0,195;-0,047;-0,108;-0,168;-0,047;-0,166;-0,086;-0,093;-0,014;-0,009;-0,015;-0,006;0,018;-0,036;
2023-01-09;-0,106;-0,047;0,025;-0,194;-0,046;-0,112;-0,170;-0,042;-0,168;-0,074;-0,080;-0,001;-0,002;-0,001;0,001;0,021;-0,034;
2023-01-10;-0,102;-0,051;0,020;-0,191;-0,046;-0,106;-0,171;-0,051;-0,170;-0,078;-0,085;-0,006;-0,007;0,002;0,000;0,015;-0,037;
2023-01-11;-0,091;-0,046;0,022;-0,184;-0,044;-0,102;-0,164;-0,046;-0,162;-0,075;-0,081;-0,001;-0,003;0,014;0,009;0,020;-0,034;
2023-01-12;-0,091;-0,043;0,023;-0,182;-0,043;-0,103;-0,158;-0,037;-0,158;-0,073;-0,078;0,005;-0,002;0,022;0,011;0,024;-0,030;
2023-01-13;-0,095;-0,045;0,017;-0,182;-0,044;-0,100;-0,161;-0,039;-0,161;-0,073;-0,078;0,006;-0,000;0,016;0,009;0,018;-0,030;
2023-01-16;-0,100;-0,047;0,019;-0,180;-0,044;-0,099;-0,159;-0,035;-0,159;-0,070;-0,075;0,009;0,002;0,014;;0,020;-0,030;
2023-01-17;-0,095;-0,045;0,018;-0,182;-0,043;-0,105;-0,159;-0,036;-0,161;-0,072;-0,076;0,007;-0,001;0,016;0,011;0,019;-0,029;
2023-01-18;-0,099;-0,045;0,015;-0,191;-0,042;-0,106;-0,166;-0,038;-0,171;-0,074;-0,080;0,006;-0,004;0,021;0,003;0,020;-0,030;
2023-01-19;-0,105;-0,048;0,014;-0,190;-0,043;-0,103;-0,172;-0,043;-0,175;-0,075;-0,082;-0,004;-0,009;0,008;-0,004;0,018;-0,032;
2023-01-20;-0,103;-0,048;0,013;-0,186;-0,044;;-0,165;-0,037;-0,167;-0,071;-0,077;0,000;0,002;0,009;0,005;0,016;-0,031;
2023-01-23;-0,103;-0,052;0,009;-0,185;-0,044;;-0,164;-0,040;-0,166;-0,069;-0,076;0,002;0,004;0,011;0,007;0,012;-0,032;
2023-01-24;-0,100;-0,056;0,006;-0,186;-0,043;;-0,165;-0,041;-0,167;-0,068;-0,074;0,001;0,006;0,011;0,003;0,012;-0,033;
2023-01-25;;-0,060;;-0,184;-0,043;;;;;-0,069;-0,074;-0,000;0,006;0,014;;;;
2023-01-26;-0,093;;0,005;;;-0,094;-0,160;;-0,161;;;;;;0,004;0,011;-0,031;
2023-01-27;-0,094;-0,062;0,007;-0,175;-0,043;-0,094;-0,155;-0,026;-0,156;-0,060;-0,066;0,011;0,019;0,020;0,009;0,015;-0,029;
2023-01-30;-0,095;-0,059;0,008;-0,178;-0,043;-0,096;-0,159;-0,028;-0,160;-0,067;-0,072;0,006;0,003;0,018;0,006;0,015;-0,029;
2023-01-31;-0,085;-0,053;0,013;-0,171;-0,042;-0,097;-0,149;-0,026;-0,149;-0,069;-0,073;0,005;0,002;0,024;0,019;0,021;-0,027;
2023-02-01;-0,087;-0,054;0,013;-0,168;-0,042;-0,098;-0,146;-0,025;-0,146;-0,065;-0,070;0,011;0,007;0,022;0,027;0,023;-0,024;
2023-02-02;;;;-0,166;-0,040;;-0,147;-0,029;-0,145;-0,069;-0,074;0,005;-0,000;0,019;;;;
2023-02-03;-0,103;-0,051;0,011;;;-0,093;-0,148;-0,030;-0,146;-0,066;-0,072;-0,001;-0,000;0,013;0,027;0,019;-0,021;
2023-02-06;-0,100;-0,050;0,020;-0,164;-0,041;-0,101;;;;;;;;;0,029;0,024;-0,019;
2023-02-07;-0,100;-0,049;0,022;-0,160;-0,041;-0,101;-0,138;-0,026;-0,134;-0,070;-0,073;0,004;-0,003;0,009;0,033;0,024;-0,021;
2023-02-08;-0,100;-0,049;0,019;-0,163;-0,042;-0,100;-0,143;-0,026;-0,141;-0,071;-0,074;0,009;-0,007;0,009;0,025;0,022;-0,023;
2023-02-09;-0,110;-0,052;0,017;-0,177;-0,043;-0,107;-0,147;-0,028;-0,148;-0,069;-0,074;0,006;-0,002;0,004;0,016;0,018;-0,026;
2023-02-10;-0,113;-0,056;0,014;-0,173;-0,045;-0,105;-0,152;-0,037;-0,152;-0,080;-0,084;-0,004;-0,019;-0,003;0,010;0,011;-0,034;
2023-02-13;-0,100;-0,056;0,018;-0,172;-0,045;-0,108;-0,143;-0,032;-0,143;-0,077;-0,082;0,007;-0,011;0,009;0,020;0,017;-0,032;
2023-02-14;-0,105;-0,059;0,012;-0,172;-0,046;-0,112;-0,147;-0,036;-0,147;-0,081;-0,084;0,004;-0,015;0,008;0,015;0,011;-0,034;
2023-02-15;-0,101;-0,055;0,013;-0,169;-0,046;-0,110;-0,144;-0,043;-0,143;-0,085;-0,088;0,004;-0,021;0,005;0,021;0,012;-0,033;
2023-02-16;-0,096;-0,054;0,013;-0,172;-0,046;-0,106;-0,146;-0,041;-0,148;-0,081;-0,085;0,003;-0,018;0,007;0,018;0,011;-0,034;
2023-02-17;-0,092;-0,051;0,019;-0,172;-0,046;-0,113;;-0,039;;-0,082;-0,085;0,000;-0,020;0,017;0,023;0,017;-0,033;
2023-02-20;;;;-0,178;-0,048;;;;;-0,085;-0,089;-0,007;-0,021;0,013;;;;
2023-02-21;-0,104;-0,061;0,012;;;-0,119;-0,158;-0,047;-0,163;-0,096;;;;;0,003;0,004;-0,042;
2023-02-22;;;;-0,185;-0,049;;-0,156;;;;-0,101;-0,015;-0,037;0,005;;;;
2023-02-23;-0,101;-0,063;0,015;;;-0,117;;-0,050;-0,158;;;;;;0,009;0,010;-0,041;
2023-02-24;-0,111;-0,064;0,017;-0,185;-0,050;-0,122;-0,159;-0,054;-0,163;-0,103;-0,103;-0,016;-0,045;-0,001;0,004;0,008;-0,041;
2023-02-27;-0,108;-0,063;0,018;-0,187;-0,050;-0,127;-0,153;-0,053;-0,158;-0,103;-0,104;-0,011;-0,045;0,004;0,008;0,012;-0,040;
2023-02-28;-0,113;-0,066;0,015;-0,187;-0,050;-0,128;-0,157;-0,055;-0,163;-0,108;-0,108;-0,012;-0,050;0,001;0,004;0,009;-0,042;
2023-03-01;-0,108;;0,015;-0,186;-0,050;-0,118;-0,156;-0,050;-0,163;-0,096;-0,097;-0,010;-0,032;-0,000;0,004;0,008;-0,041;
2023-03-02;;;;-0,182;-0,050;;;;;-0,096;-0,097;-0,003;-0,033;0,003;;;;
2023-03-03;-0,105;-0,055;0,015;;;-0,114;-0,147;-0,047;-0,151;;;;;;0,017;0,011;-0,040;
2023-03-06;-0,101;-0,053;0,015;-0,176;-0,050;-0,117;-0,145;-0,045;-0,150;-0,091;-0,092;0,003;-0,029;0,010;0,015;0,012;-0,038;
2023-03-07;-0,108;;0,015;-0,174;-0,050;-0,107;-0,152;-0,049;-0,157;-0,095;-0,094;0,001;-0,034;0,005;0,008;0,010;-0,038;
2023-03-08;-0,085;-0,043;0,026;-0,174;-0,050;-0,115;-0,141;-0,041;-0,146;-0,091;-0,091;0,003;-0,033;0,025;0,020;0,020;-0,032;
2023-03-09;-0,091;-0,048;0,026;-0,178;-0,050;-0,117;-0,148;-0,042;-0,156;-0,095;-0,095;-0,000;-0,040;0,023;0,013;0,021;-0,033;
2023-03-10;-0,098;-0,049;0,032;-0,189;-0,048;-0,124;-0,152;-0,049;-0,161;-0,102;-0,100;-0,003;-0,049;0,017;0,008;0,029;-0,029;
2023-03-13;-0,111;-0,060;0,031;-0,192;-0,045;-0,123;-0,162;-0,052;-0,167;-0,104;-0,103;-0,014;-0,048;0,003;0,004;0,029;-0,027;
2023-03-14;-0,113;-0,064;0,029;-0,193;-0,046;-0,137;-0,159;-0,061;-0,162;-0,110;-0,108;-0,018;-0,052;0,003;0,009;0,025;-0,030;
2023-03-15;-0,131;-0,075;0,024;-0,191;-0,045;-0,130;-0,175;-0,069;-0,175;-0,121;-0,119;-0,037;-0,065;-0,023;-0,003;0,022;-0,036;
2023-03-16;-0,119;-0,070;0,028;-0,191;-0,046;-0,137;-0,163;-0,069;-0,162;-0,116;-0,113;-0,041;-0,059;-0,013;0,008;0,024;-0,035;
2023-03-17;-0,131;-0,068;0,028;-0,194;-0,045;-0,130;;;;;;;;;-0,001;0,024;-0,037;
2023-03-20;-0,128;-0,070;0,029;-0,196;-0,045;-0,139;-0,164;-0,071;-0,164;-0,116;-0,113;-0,040;-0,059;-0,015;0,007;0,025;-0,036;
2023-03-21;-0,130;-0,073;0,020;-0,191;-0,045;-0,136;;-0,075;-0,164;-0,118;-0,113;-0,034;-0,061;-0,018;0,004;0,016;-0,038;
2023-03-22;-0,133;-0,073;0,019;-0,195;-0,046;-0,135;-0,168;-0,069;-0,172;-0,114;-0,109;-0,031;-0,059;-0,017;-0,005;0,019;-0,037;
2023-03-23;-0,140;-0,076;0,016;-0,195;-0,045;-0,128;-0,171;-0,072;-0,174;-0,109;-0,104;-0,038;-0,053;-0,021;-0,008;0,016;-0,034;
2023-03-24;-0,133;-0,075;0,022;-0,189;-0,044;-0,123;-0,167;-0,070;-0,167;-0,108;-0,104;-0,045;-0,053;-0,023;-0,000;0,023;-0,032;
2023-03-27;;;;-0,190;-0,044;;;;;-0,110;-0,105;-0,037;-0,057;-0,014;;;;
2023-03-28;-0,122;-0,078;0,019;;;-0,127;-0,167;-0,068;-0,169;;;;;;0,000;0,015;-0,034;
2023-03-29;-0,112;-0,073;0,019;-0,183;-0,044;-0,120;-0,159;-0,065;-0,161;-0,103;-0,099;-0,024;-0,046;-0,004;0,007;0,018;-0,031;
2023-03-30;-0,103;;0,020;-0,181;-0,045;-0,120;-0,153;-0,058;-0,156;-0,098;-0,094;-0,015;-0,038;0,003;0,012;0,020;-0,028;
2023-03-31;-0,107;-0,067;0,017;-0,176;-0,045;-0,117;-0,151;-0,059;-0,153;-0,097;-0,093;-0,019;-0,038;0,005;0,018;0,020;-0,029;
2023-04-03;;-0,065;;-0,174;-0,044;-0,117;;-0,052;;-0,097;-0,093;-0,012;-0,055;0,002;;;;
2023-04-04;-0,109;;0,016;;;-0,123;-0,152;-0,054;-0,157;;;;;;0,013;0,023;-0,027;
2023-04-05;-0,115;-0,064;0,015;-0,176;-0,043;;-0,157;;-0,161;-0,101;-0,096;-0,013;-0,043;-0,008;0,007;0,021;-0,027;
2023-04-06;-0,110;-0,059;0,019;-0,174;-0,043;-0,120;-0,153;-0,056;-0,156;-0,099;-0,094;-0,006;-0,040;-0,003;0,011;0,026;-0,024;
2023-04-11;-0,088;-0,055;0,020;-0,171;-0,044;-0,111;-0,147;-0,050;-0,151;-0,093;-0,086;-0,003;-0,035;0,016;0,020;0,026;-0,022;
2023-04-12;-0,084;-0,056;0,017;-0,176;-0,044;-0,120;-0,151;-0,051;-0,157;-0,101;-0,090;-0,001;-0,044;0,021;0,015;0,024;-0,025;
2023-04-13;-0,084;-0,057;0,014;-0,173;-0,044;-0,117;-0,148;-0,050;-0,154;-0,103;-0,090;-0,001;-0,046;0,020;0,019;0,021;-0,024;
2023-04-14;-0,091;;0,009;-0,173;-0,044;-0,118;-0,152;-0,055;-0,159;-0,104;-0,092;-0,001;-0,049;0,012;0,012;0,015;-0,026;
2023-04-17;-0,088;-0,062;0,011;-0,170;-0,045;-0,111;-0,150;-0,051;-0,155;-0,100;-0,089;0,001;-0,041;0,017;0,017;0,016;-0,026;
2023-04-18;-0,088;;0,010;-0,171;-0,045;-0,115;-0,149;-0,051;-0,155;-0,103;-0,091;-0,001;-0,041;0,017;0,017;0,016;-0,028;
2023-04-19;-0,097;-0,064;0,011;-0,171;-0,046;-0,118;-0,150;-0,051;-0,155;-0,106;-0,094;-0,003;-0,047;0,010;0,017;0,017;-0,027;
2023-04-20;-0,095;-0,063;0,012;-0,174;-0,046;-0,120;-0,152;-0,050;-0,158;-0,106;-0,094;-0,005;-0,048;0,010;0,019;0,019;-0,027;
2023-04-21;-0,097;-0,066;0,012;-0,174;-0,046;-0,123;-0,152;-0,055;-0,158;-0,111;-0,098;-0,007;-0,057;0,006;0,021;0,018;-0,027;
2023-04-24;;;;-0,176;-0,046;;;-0,057;;-0,116;-0,101;-0,011;-0,062;0,005;;;;
2023-04-25;-0,104;-0,065;0,009;;;-0,130;-0,161;;-0,170;;;;;;0,008;0,019;-0,028;
2023-04-26;-0,107;-0,062;0,010;-0,180;-0,044;-0,128;-0,162;-0,063;-0,170;-0,123;-0,108;-0,016;-0,071;-0,002;0,005;0,017;-0,027;
2023-04-27;-0,099;-0,058;0,011;-0,176;-0,044;-0,127;-0,156;-0,061;-0,161;-0,119;-0,104;-0,015;-0,068;0,003;0,013;0,017;-0,024;
2023-04-28;-0,094;-0,055;0,010;-0,174;-0,043;-0,127;-0,153;-0,060;-0,158;-0,117;-0,103;-0,016;-0,067;0,009;0,017;0,020;-0,023;
2023-05-02;-0,104;-0,055;0,009;-0,176;-0,043;-0,125;-0,159;-0,062;-0,164;-0,118;-0,107;-0,023;-0,070;-0,027;0,008;0,018;-0,027;
2023-05-03;-0,101;-0,055;0,010;-0,181;-0,043;-0,131;;-0,065;-0,166;-0,121;-0,110;-0,031;-0,073;-0,023;0,014;0,022;-0,024;
2023-05-04;-0,102;-0,052;0,009;-0,181;-0,042;-0,126;;-0,066;-0,173;-0,120;-0,108;-0,034;-0,072;-0,026;0,008;0,020;-0,024;
2023-05-05;-0,090;-0,057;0,006;-0,179;-0,042;-0,128;;-0,064;-0,166;-0,121;-0,109;-0,034;-0,071;-0,019;0,011;0,016;-0,028;
2023-05-08;-0,088;-0,056;0,003;-0,178;-0,043;-0,125;;-0,061;-0,168;;;;;;0,008;0,012;-0,030;
2023-05-09;;;;-0,179;-0,043;-0,127;-0,162;-0,064;-0,170;-0,124;-0,111;-0,032;-0,079;-0,014;;;;
2023-05-10;-0,082;-0,054;0,005;-0,177;-0,043;-0,127;-0,160;-0,063;-0,168;-0,124;-0,111;-0,031;-0,078;-0,008;0,008;0,015;-0,031;
2023-05-11;-0,079;-0,053;0,007;-0,173;-0,042;-0,127;-0,159;-0,064;-0,165;-0,122;-0,107;-0,031;-0,075;-0,008;0,009;0,019;-0,029;
2023-05-12;-0,074;-0,051;0,008;-0,172;-0,042;-0,123;-0,158;-0,066;-0,165;-0,122;-0,107;-0,035;-0,075;0,002;0,012;0,019;-0,027;
2023-05-15;-0,066;-0,046;0,011;-0,171;-0,042;-0,122;-0,152;-0,058;-0,160;-0,115;-0,101;-0,030;-0,065;0,006;0,016;0,022;-0,026;
2023-05-16;-0,071;-0,049;0,009;-0,172;-0,042;-0,119;-0,158;-0,065;-0,165;-0,115;-0,102;-0,031;-0,065;0,010;0,010;0,019;-0,028;
2023-05-17;-0,067;-0,047;0,013;-0,166;-0,042;-0,118;-0,146;-0,066;-0,150;-0,115;-0,101;-0,035;-0,068;0,009;0,015;0,022;-0,026;
2023-05-19;-0,060;-0,044;0,018;-0,160;-0,044;-0,114;-0,141;-0,057;-0,146;-0,110;-0,095;-0,025;-0,068;0,014;0,022;0,024;-0,025;
2023-05-22;-0,065;-0,044;0,017;-0,158;-0,044;-0,111;-0,141;-0,059;-0,147;-0,108;-0,094;-0,025;-0,063;0,011;0,021;0,022;-0,025;
2023-05-23;-0,063;-0,041;0,020;-0,160;-0,044;-0,110;-0,143;-0,058;-0,149;-0,106;-0,093;-0,024;-0,066;0,011;0,015;0,025;-0,023;
2023-05-24;-0,061;-0,040;0,025;-0,161;-0,044;-0,110;-0,145;-0,063;-0,150;-0,109;-0,095;-0,025;-0,072;0,010;0,015;0,026;-0,021;
