
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,192;;0,043;-0,283;-0,054;-0,265;-0,260;-0,164;;-0,138;-0,266;-0,257;-0,126;-0,078;-0,071;0,015;0,019;
2022-10-25;-0,196;-0,001;0,039;-0,283;-0,054;-0,276;-0,254;-0,161;-0,074;-0,137;-0,273;-0,266;-0,130;-0,084;-0,074;0,022;0,018;
2022-10-26;-0,210;;0,029;-0,287;-0,054;-0,272;-0,253;-0,171;-0,078;-0,148;-0,277;-0,272;-0,135;-0,090;-0,086;0,014;0,010;
2022-10-27;-0,204;-0,010;0,028;-0,288;-0,053;-0,268;-0,253;-0,174;-0,078;-0,153;-0,276;-0,268;-0,128;-0,092;-0,084;0,015;0,010;
2022-10-28;-0,199;-0,005;0,033;-0,281;-0,053;-0,273;-0,252;-0,161;-0,080;-0,137;-0,278;-0,270;-0,125;-0,105;-0,082;0,029;0,014;
2022-10-31;-0,191;-0,000;0,032;-0,279;-0,053;-0,268;-0,253;;;;;;;;;0,027;0,013;
2022-11-01;;;;-0,279;-0,053;-0,259;-0,252;-0,165;;;-0,265;-0,261;-0,119;-0,089;-0,060;;;
2022-11-02;;;;-0,286;-0,053;;-0,250;;-0,067;-0,152;-0,260;-0,258;-0,118;-0,076;-0,063;;;
2022-11-03;-0,172;0,005;0,039;;;-0,256;;;;;;;;;;0,015;0,018;
2022-11-04;-0,166;0,006;0,038;-0,286;-0,053;-0,253;-0,246;-0,166;-0,062;-0,146;-0,247;-0,246;-0,110;-0,053;-0,039;0,019;0,016;
2022-11-07;-0,189;0,001;0,027;-0,285;-0,053;-0,251;-0,244;-0,171;-0,066;-0,152;-0,253;-0,246;-0,112;-0,057;-0,062;0,011;0,004;
2022-11-08;-0,189;;0,026;-0,286;-0,053;-0,258;-0,238;-0,168;-0,063;-0,150;-0,252;-0,248;-0,112;-0,062;-0,066;0,013;0,005;
2022-11-09;-0,205;-0,005;0,022;-0,289;-0,052;-0,250;-0,239;-0,181;-0,071;-0,164;-0,256;-0,249;-0,114;-0,076;-0,072;0,001;0,002;
2022-11-10;-0,217;-0,005;0,027;-0,279;-0,050;-0,265;-0,223;-0,155;-0,060;-0,136;-0,256;-0,252;-0,122;-0,074;-0,086;0,034;0,014;
2022-11-11;-0,223;-0,008;0,011;-0,279;-0,051;-0,252;-0,222;-0,166;-0,057;-0,147;-0,244;-0,242;-0,115;-0,057;-0,094;0,024;-0,001;
2022-11-14;-0,228;-0,016;0,006;-0,278;-0,050;-0,247;-0,223;-0,173;-0,060;-0,155;-0,249;-0,245;-0,117;-0,058;-0,103;0,014;-0,007;
2022-11-15;-0,228;-0,015;0,005;-0,275;-0,050;-0,239;-0,225;-0,171;-0,054;-0,153;-0,237;-0,236;-0,114;-0,038;-0,101;0,021;-0,006;
2022-11-16;-0,234;-0,014;0,008;-0,277;-0,049;-0,240;-0,230;-0,170;-0,054;-0,154;-0,232;-0,233;-0,110;-0,036;-0,106;0,020;-0,001;
2022-11-17;;;;-0,272;-0,050;;-0,231;;;;-0,237;-0,238;-0,118;-0,043;-0,117;;;
2022-11-18;-0,234;-0,011;0,015;;;-0,240;;-0,181;-0,048;-0,146;;;;;;0,023;0,003;
2022-11-21;-0,227;-0,011;0,018;-0,271;-0,049;-0,245;-0,228;-0,163;-0,051;-0,144;-0,233;-0,234;-0,115;-0,041;-0,106;0,027;0,006;
2022-11-22;-0,229;-0,009;0,017;-0,267;-0,049;-0,248;-0,225;-0,024;-0,048;-0,138;-0,238;-0,236;-0,113;-0,050;-0,099;0,032;0,007;
2022-11-23;-0,232;-0,011;0,014;-0,272;-0,049;-0,250;-0,222;;-0,044;-0,139;-0,239;-0,236;-0,106;-0,047;-0,103;0,033;0,007;
2022-11-24;-0,229;-0,013;0,007;-0,273;-0,049;-0,247;-0,223;;;;-0,241;-0,238;-0,111;-0,054;-0,103;;-0,001;
2022-11-25;-0,238;-0,016;0,004;-0,272;-0,050;-0,248;-0,221;-0,163;-0,052;-0,148;-0,245;-0,240;-0,113;-0,060;-0,110;0,024;-0,002;
2022-11-28;;;;-0,276;-0,050;;-0,225;;;;-0,249;-0,248;-0,117;-0,066;-0,114;;;
2022-11-29;-0,231;-0,012;0,009;;;-0,237;;-0,166;-0,048;-0,151;;;;;;0,018;0,000;
2022-11-30;-0,220;-0,003;0,011;-0,257;-0,049;-0,228;-0,224;-0,154;-0,042;-0,137;-0,221;-0,221;-0,110;-0,022;-0,101;0,034;0,006;
2022-12-01;-0,223;-0,003;0,007;-0,266;-0,048;-0,238;-0,219;-0,155;-0,037;-0,141;-0,221;-0,220;-0,110;-0,023;-0,096;0,035;0,005;
2022-12-02;-0,232;-0,013;0,000;-0,266;-0,049;-0,234;-0,218;-0,164;-0,049;-0,150;-0,229;-0,229;-0,119;-0,030;-0,101;0,027;-0,001;
2022-12-05;-0,243;-0,015;0,001;-0,273;-0,049;-0,231;-0,216;-0,170;-0,046;-0,159;-0,220;-0,222;-0,117;-0,009;-0,115;0,017;-0,003;
2022-12-06;-0,237;-0,018;0,004;-0,277;-0,048;-0,234;-0,222;-0,172;-0,046;-0,161;-0,225;-0,227;-0,124;-0,009;-0,110;0,014;0,001;
2022-12-07;-0,237;-0,016;0,006;-0,281;-0,048;-0,246;-0,226;-0,171;-0,049;-0,161;-0,231;-0,232;-0,130;-0,021;-0,106;0,018;0,005;
2022-12-08;-0,243;-0,015;0,004;-0,278;-0,047;-0,242;-0,226;-0,171;-0,048;-0,161;-0,227;-0,229;-0,132;-0,009;-0,112;0,019;0,002;
2022-12-09;-0,247;-0,019;0,001;-0,279;-0,047;-0,239;-0,221;-0,175;-0,045;-0,165;-0,223;-0,225;-0,135;-0,002;-0,120;0,013;-0,002;
2022-12-12;;;;-0,276;-0,046;;-0,222;;;-0,158;-0,229;-0,231;-0,138;-0,011;-0,132;;;
2022-12-13;-0,260;-0,020;0,001;;;-0,245;;-0,168;-0,039;;;;;;;0,022;-0,000;
2022-12-14;-0,268;-0,021;-0,004;-0,279;-0,046;-0,242;-0,216;;;;-0,228;-0,233;-0,132;-0,015;-0,145;0,015;-0,004;
2022-12-15;-0,269;-0,026;-0,000;-0,286;-0,048;-0,248;-0,228;-0,182;-0,051;-0,172;-0,232;-0,237;-0,137;-0,017;-0,141;0,007;-0,002;
2022-12-16;-0,265;-0,026;0,004;-0,287;-0,050;-0,241;-0,235;-0,182;-0,051;-0,173;-0,230;-0,234;-0,142;-0,015;-0,139;0,006;0,002;
2022-12-19;-0,259;-0,021;0,004;-0,289;-0,050;-0,240;-0,235;-0,186;-0,053;-0,176;-0,232;-0,235;-0,138;-0,016;-0,133;0,002;-0,000;
2022-12-20;-0,244;-0,022;0,006;-0,289;-0,051;-0,243;-0,237;-0,182;-0,056;-0,174;-0,238;-0,237;-0,139;-0,024;-0,117;0,005;-0,001;
2022-12-21;-0,239;-0,025;0,006;-0,284;-0,051;-0,247;-0,231;-0,176;-0,050;-0,167;-0,237;-0,234;-0,130;-0,021;-0,115;0,014;0,001;
2022-12-22;-0,239;-0,028;0,005;-0,286;-0,051;-0,235;-0,236;-0,183;-0,051;-0,175;-0,231;-0,230;-0,129;-0,012;-0,115;0,007;-0,002;
2022-12-23;-0,224;-0,033;0,009;-0,282;-0,052;-0,241;-0,234;-0,177;-0,047;-0,169;-0,232;-0,230;-0,131;-0,012;-0,101;0,013;0,001;
2022-12-27;-0,238;-0,023;0,007;-0,286;-0,053;;-0,231;;;;;;;;;0,012;-0,001;
2022-12-28;-0,233;-0,024;0,008;-0,290;-0,052;-0,237;-0,234;-0,184;-0,045;-0,177;;;;;;0,007;-0,002;
2022-12-29;-0,231;-0,022;0,008;-0,284;-0,052;-0,238;-0,229;-0,177;-0,047;-0,169;-0,229;-0,228;-0,128;-0,009;-0,104;0,017;0,000;
2022-12-30;-0,238;-0,026;0,006;-0,287;-0,052;-0,240;-0,237;-0,181;-0,047;-0,173;-0,230;-0,230;-0,129;-0,009;-0,112;0,012;-0,003;
2023-01-02;-0,241;-0,021;0,008;-0,286;-0,052;;-0,230;;;;;;;;;;-0,001;
2023-01-03;-0,255;-0,018;0,010;-0,281;-0,051;-0,232;-0,227;;-0,046;-0,171;-0,221;-0,222;-0,122;0,004;-0,124;0,017;0,004;
2023-01-04;-0,253;-0,023;0,008;-0,278;-0,050;-0,228;-0,220;-0,175;-0,037;-0,170;-0,217;-0,217;-0,130;0,015;-0,130;0,021;0,004;
2023-01-05;-0,241;-0,021;0,008;-0,275;-0,050;-0,216;-0,217;-0,170;-0,035;-0,164;-0,212;-0,210;-0,129;0,025;-0,119;0,016;0,004;
2023-01-09;-0,228;-0,022;0,005;-0,274;-0,049;-0,220;-0,206;-0,172;-0,030;-0,167;-0,201;-0,197;-0,116;0,031;-0,105;0,023;0,006;
2023-01-10;-0,223;-0,026;-0,001;-0,271;-0,049;-0,214;-0,208;-0,173;-0,039;-0,168;-0,204;-0,202;-0,121;0,027;-0,102;0,022;0,001;
2023-01-11;-0,213;-0,021;0,001;-0,264;-0,047;-0,210;-0,203;-0,165;-0,033;-0,160;-0,201;-0,198;-0,116;0,031;-0,090;0,031;0,005;
2023-01-12;-0,213;-0,018;0,002;-0,262;-0,046;-0,211;-0,199;-0,160;-0,025;-0,156;-0,199;-0,195;-0,110;0,032;-0,083;0,032;0,010;
2023-01-13;-0,217;-0,019;-0,003;-0,262;-0,047;-0,208;-0,201;-0,163;-0,026;-0,159;-0,199;-0,196;-0,109;0,033;-0,088;0,031;0,004;
2023-01-16;-0,221;-0,021;-0,002;-0,260;-0,047;-0,207;-0,199;-0,161;-0,023;-0,158;-0,197;-0,192;-0,106;0,036;-0,090;;0,006;
2023-01-17;-0,217;-0,020;-0,002;-0,262;-0,046;-0,213;-0,202;-0,161;-0,023;-0,159;-0,199;-0,194;-0,108;0,033;-0,088;0,032;0,005;
2023-01-18;-0,221;-0,020;-0,005;-0,271;-0,045;-0,214;-0,201;-0,168;-0,026;-0,169;-0,200;-0,197;-0,109;0,030;-0,084;0,024;0,005;
2023-01-19;-0,226;-0,023;-0,006;-0,270;-0,046;-0,211;-0,210;-0,174;-0,030;-0,174;-0,202;-0,199;-0,119;0,025;-0,097;0,018;0,003;
2023-01-20;-0,225;-0,023;-0,007;-0,266;-0,047;;-0,205;-0,167;-0,024;-0,166;-0,197;-0,195;-0,114;0,035;-0,095;0,026;0,002;
2023-01-23;-0,225;-0,027;-0,011;-0,265;-0,047;;-0,200;-0,166;-0,027;-0,164;-0,196;-0,193;-0,112;0,038;-0,093;0,029;-0,002;
2023-01-24;-0,222;-0,031;-0,014;-0,265;-0,047;;-0,201;-0,167;-0,028;-0,165;-0,194;-0,192;-0,113;0,040;-0,093;0,025;-0,002;
2023-01-25;;-0,035;;-0,263;-0,046;;-0,204;;;;-0,195;-0,191;-0,115;0,040;-0,090;;;
2023-01-26;-0,215;;-0,016;;;-0,202;;-0,162;;-0,160;;;;;;0,025;-0,003;
2023-01-27;-0,216;-0,036;-0,013;-0,255;-0,046;-0,202;-0,205;-0,157;-0,014;-0,154;-0,186;-0,183;-0,104;0,052;-0,085;0,030;0,001;
2023-01-30;-0,217;-0,034;-0,012;-0,258;-0,046;-0,204;-0,204;-0,161;-0,016;-0,159;-0,193;-0,189;-0,109;0,037;-0,086;0,027;0,001;
2023-01-31;-0,206;-0,028;-0,007;-0,251;-0,046;-0,205;-0,205;-0,151;-0,014;-0,147;-0,195;-0,191;-0,110;0,036;-0,080;0,041;0,007;
2023-02-01;-0,208;-0,029;-0,007;-0,248;-0,045;-0,206;-0,202;-0,148;-0,012;-0,144;-0,192;-0,188;-0,103;0,041;-0,082;0,048;0,009;
2023-02-02;;;;-0,246;-0,043;;-0,187;-0,149;-0,017;-0,143;-0,195;-0,191;-0,110;0,034;-0,085;;;
2023-02-03;-0,224;-0,025;-0,009;;;-0,201;;-0,150;-0,017;-0,144;-0,192;-0,190;-0,116;0,033;-0,091;0,048;0,004;
2023-02-06;-0,222;-0,025;0,000;-0,244;-0,045;-0,209;-0,193;;;;;;;;;0,051;0,009;
2023-02-07;-0,222;-0,024;0,001;-0,240;-0,045;-0,209;-0,194;-0,140;-0,014;-0,133;-0,196;-0,191;-0,111;0,031;-0,096;0,055;0,010;
2023-02-08;-0,222;-0,024;-0,001;-0,243;-0,045;-0,208;-0,196;-0,145;-0,014;-0,140;-0,197;-0,191;-0,106;0,027;-0,095;0,046;0,008;
2023-02-09;-0,232;-0,026;-0,003;-0,257;-0,046;-0,215;-0,197;-0,149;-0,015;-0,146;-0,195;-0,192;-0,108;0,032;-0,100;0,038;0,004;
2023-02-10;-0,235;-0,031;-0,007;-0,253;-0,048;-0,213;-0,204;-0,154;-0,025;-0,150;-0,206;-0,202;-0,119;0,015;-0,107;0,032;-0,003;
2023-02-13;-0,222;-0,031;-0,003;-0,252;-0,048;-0,216;-0,198;-0,145;-0,020;-0,141;-0,203;-0,199;-0,108;0,023;-0,095;0,042;0,002;
2023-02-14;-0,227;-0,034;-0,009;-0,252;-0,049;-0,220;-0,198;-0,149;-0,023;-0,145;-0,207;-0,202;-0,111;0,018;-0,096;0,036;-0,003;
2023-02-15;-0,222;-0,030;-0,008;-0,249;-0,049;-0,218;-0,194;-0,146;-0,031;-0,141;-0,211;-0,205;-0,111;0,013;-0,099;0,043;-0,003;
2023-02-16;-0,218;-0,028;-0,007;-0,252;-0,049;-0,214;-0,193;-0,148;-0,029;-0,146;-0,207;-0,202;-0,112;0,016;-0,097;0,039;-0,004;
2023-02-17;-0,213;-0,026;-0,001;-0,252;-0,050;-0,221;-0,195;;-0,027;;-0,208;-0,202;-0,114;0,014;-0,087;0,044;0,003;
2023-02-20;;;;-0,258;-0,051;;-0,197;;;;-0,212;-0,206;-0,122;0,013;-0,091;;;
2023-02-21;-0,225;-0,036;-0,009;;;-0,227;;-0,160;-0,034;-0,161;-0,222;;;;;0,024;-0,010;
2023-02-22;;;;-0,265;-0,053;;-0,200;-0,158;;;;-0,218;-0,130;-0,003;-0,099;;;
2023-02-23;-0,222;-0,038;-0,005;;;-0,225;;;-0,038;-0,156;;;;;;0,030;-0,004;
2023-02-24;-0,233;-0,039;-0,004;-0,265;-0,053;-0,230;-0,203;-0,161;-0,042;-0,161;-0,229;-0,221;-0,131;-0,011;-0,105;0,026;-0,006;
2023-02-27;-0,230;-0,038;-0,002;-0,266;-0,054;-0,235;-0,197;-0,155;-0,041;-0,157;-0,230;-0,222;-0,126;-0,011;-0,100;0,029;-0,002;
2023-02-28;-0,235;-0,041;-0,006;-0,267;-0,054;-0,236;-0,199;-0,159;-0,043;-0,161;-0,234;-0,225;-0,127;-0,016;-0,103;0,025;-0,005;
2023-03-01;-0,230;;-0,005;-0,266;-0,054;-0,226;-0,201;-0,158;-0,038;-0,161;-0,222;-0,215;-0,125;0,002;-0,104;0,026;-0,006;
2023-03-02;;;;-0,262;-0,053;;-0,201;;;;-0,223;-0,214;-0,118;0,001;-0,101;;;
2023-03-03;-0,227;-0,030;-0,005;;;-0,221;;-0,149;-0,035;-0,149;;;;;;0,038;-0,003;
2023-03-06;-0,222;-0,028;-0,005;-0,256;-0,053;-0,225;-0,192;-0,147;-0,033;-0,148;-0,218;-0,210;-0,111;0,005;-0,094;0,036;-0,003;
2023-03-07;-0,230;;-0,006;-0,254;-0,053;-0,215;-0,195;-0,154;-0,037;-0,155;-0,221;-0,212;-0,114;0,000;-0,099;0,030;-0,004;
2023-03-08;-0,207;-0,018;0,005;-0,254;-0,053;-0,223;-0,195;-0,143;-0,029;-0,145;-0,217;-0,208;-0,112;0,000;-0,079;0,042;0,006;
2023-03-09;-0,213;-0,023;0,006;-0,258;-0,053;-0,225;-0,195;-0,150;-0,030;-0,154;-0,221;-0,212;-0,115;-0,006;-0,081;0,034;0,007;
2023-03-10;-0,220;-0,023;0,011;-0,268;-0,051;-0,232;-0,206;-0,154;-0,037;-0,159;-0,228;-0,217;-0,118;-0,016;-0,087;0,029;0,015;
2023-03-13;-0,233;-0,035;0,010;-0,272;-0,048;-0,230;-0,213;-0,164;-0,040;-0,166;-0,230;-0,220;-0,129;-0,014;-0,102;0,025;0,015;
2023-03-14;-0,234;-0,039;0,008;-0,273;-0,049;-0,245;-0,207;-0,161;-0,049;-0,160;-0,237;-0,226;-0,133;-0,019;-0,102;0,031;0,010;
2023-03-15;-0,253;-0,050;0,004;-0,271;-0,049;-0,238;-0,225;-0,177;-0,057;-0,173;-0,247;-0,237;-0,152;-0,031;-0,127;0,018;0,007;
2023-03-16;-0,241;-0,044;0,008;-0,270;-0,049;-0,245;-0,219;-0,165;-0,057;-0,160;-0,242;-0,231;-0,156;-0,025;-0,117;0,029;0,010;
2023-03-17;-0,253;-0,043;0,007;-0,274;-0,049;-0,238;-0,227;;;;;;;;;0,020;0,010;
2023-03-20;-0,250;-0,045;0,009;-0,276;-0,048;-0,247;-0,220;-0,166;-0,059;-0,162;-0,242;-0,230;-0,154;-0,025;-0,119;0,028;0,011;
2023-03-21;-0,252;-0,048;-0,000;-0,271;-0,048;-0,244;-0,215;;-0,063;-0,162;-0,244;-0,230;-0,148;-0,027;-0,122;0,026;0,001;
2023-03-22;-0,254;-0,048;-0,001;-0,275;-0,049;-0,243;-0,215;-0,170;-0,057;-0,170;-0,240;-0,227;-0,146;-0,025;-0,121;0,016;0,005;
2023-03-23;-0,262;-0,051;-0,005;-0,275;-0,049;-0,236;-0,216;-0,173;-0,060;-0,173;-0,235;-0,221;-0,153;-0,019;-0,126;0,013;0,002;
2023-03-24;-0,255;-0,050;0,001;-0,269;-0,047;-0,231;-0,224;-0,169;-0,058;-0,165;-0,234;-0,222;-0,160;-0,019;-0,127;0,021;0,009;
2023-03-27;;;;-0,270;-0,048;;-0,219;;;;-0,236;-0,223;-0,152;-0,023;-0,118;;;
2023-03-28;-0,244;-0,052;-0,002;;;-0,235;;-0,169;-0,056;-0,168;;;;;;0,022;0,001;
2023-03-29;-0,234;-0,047;-0,002;-0,263;-0,048;-0,228;-0,211;-0,161;-0,053;-0,159;-0,229;-0,216;-0,138;-0,012;-0,108;0,029;0,003;
2023-03-30;-0,225;;0,000;-0,261;-0,048;-0,228;-0,201;-0,155;-0,046;-0,154;-0,224;-0,211;-0,130;-0,004;-0,101;0,034;0,006;
2023-03-31;-0,229;-0,042;-0,003;-0,255;-0,048;-0,225;-0,195;-0,153;-0,047;-0,151;-0,223;-0,211;-0,134;-0,004;-0,099;0,039;0,006;
2023-04-03;;-0,040;;-0,254;-0,048;-0,225;-0,197;;-0,040;;-0,223;-0,210;-0,126;-0,021;-0,102;;;
2023-04-04;-0,231;;-0,004;;;-0,230;;-0,154;-0,042;-0,155;;;;;;0,035;0,009;
2023-04-05;-0,236;-0,039;-0,005;-0,256;-0,046;;-0,202;-0,159;;-0,159;-0,228;-0,214;-0,127;-0,009;-0,112;0,028;0,007;
2023-04-06;-0,232;-0,034;-0,001;-0,254;-0,046;-0,228;-0,200;-0,155;-0,044;-0,155;-0,225;-0,212;-0,121;-0,006;-0,107;0,033;0,012;
2023-04-11;-0,210;-0,029;-0,000;-0,251;-0,047;-0,219;-0,195;-0,149;-0,038;-0,149;-0,219;-0,203;-0,117;-0,001;-0,088;0,041;0,012;
2023-04-12;-0,206;-0,030;-0,004;-0,256;-0,048;-0,228;-0,194;-0,153;-0,039;-0,155;-0,227;-0,208;-0,116;-0,010;-0,083;0,037;0,009;
2023-04-13;-0,206;-0,032;-0,007;-0,253;-0,048;-0,225;-0,192;-0,150;-0,038;-0,152;-0,229;-0,208;-0,116;-0,012;-0,084;0,041;0,006;
2023-04-14;-0,212;;-0,011;-0,253;-0,048;-0,226;-0,187;-0,154;-0,042;-0,157;-0,231;-0,210;-0,116;-0,015;-0,092;0,034;0,001;
2023-04-17;-0,209;-0,037;-0,009;-0,250;-0,049;-0,219;-0,187;-0,152;-0,039;-0,153;-0,227;-0,206;-0,114;-0,007;-0,087;0,038;0,001;
2023-04-18;-0,210;;-0,011;-0,251;-0,049;-0,223;-0,186;-0,151;-0,039;-0,153;-0,229;-0,208;-0,116;-0,007;-0,088;0,038;0,002;
2023-04-19;-0,218;-0,039;-0,009;-0,251;-0,050;-0,226;-0,187;-0,152;-0,039;-0,153;-0,232;-0,211;-0,118;-0,013;-0,094;0,038;0,002;
2023-04-20;-0,217;-0,038;-0,008;-0,254;-0,049;-0,228;-0,187;-0,154;-0,037;-0,156;-0,232;-0,211;-0,120;-0,014;-0,094;0,041;0,005;
2023-04-21;-0,219;-0,040;-0,008;-0,254;-0,049;-0,231;-0,188;-0,154;-0,043;-0,156;-0,237;-0,215;-0,122;-0,023;-0,098;0,042;0,004;
2023-04-24;;;;-0,256;-0,049;;-0,185;;-0,045;;-0,242;-0,219;-0,126;-0,028;-0,099;;;
2023-04-25;-0,226;-0,040;-0,011;;;-0,238;;-0,163;;-0,168;;;;;;0,029;0,004;
2023-04-26;-0,229;-0,037;-0,011;-0,260;-0,047;-0,236;-0,188;-0,164;-0,051;-0,169;-0,249;-0,225;-0,131;-0,037;-0,106;0,027;0,003;
2023-04-27;-0,221;-0,033;-0,009;-0,256;-0,047;-0,235;-0,182;-0,158;-0,048;-0,159;-0,245;-0,222;-0,130;-0,034;-0,101;0,034;0,003;
2023-04-28;-0,216;-0,030;-0,010;-0,254;-0,046;-0,235;-0,181;-0,155;-0,048;-0,156;-0,243;-0,220;-0,131;-0,034;-0,095;0,038;0,006;
2023-05-02;-0,226;-0,030;-0,011;-0,256;-0,046;-0,233;-0,188;-0,161;-0,049;-0,162;-0,244;-0,224;-0,138;-0,036;-0,131;0,030;0,004;
2023-05-03;-0,223;-0,030;-0,010;-0,261;-0,046;-0,239;-0,187;;-0,053;-0,164;-0,247;-0,227;-0,146;-0,040;-0,127;0,035;0,008;
2023-05-04;-0,224;-0,027;-0,011;-0,261;-0,045;-0,234;-0,189;;-0,054;-0,171;-0,246;-0,226;-0,149;-0,038;-0,130;0,029;0,005;
2023-05-05;-0,212;-0,032;-0,015;-0,259;-0,046;-0,236;-0,186;;-0,052;-0,164;-0,247;-0,227;-0,149;-0,037;-0,123;0,033;0,002;
2023-05-08;-0,209;-0,030;-0,017;-0,258;-0,046;-0,233;-0,186;;-0,049;-0,166;;;;;;0,029;-0,002;
2023-05-09;;;;-0,259;-0,046;-0,235;-0,189;-0,164;-0,052;-0,168;-0,250;-0,228;-0,146;-0,045;-0,118;;;
2023-05-10;-0,204;-0,029;-0,015;-0,257;-0,046;-0,235;-0,192;-0,162;-0,051;-0,166;-0,251;-0,228;-0,146;-0,044;-0,113;0,029;0,001;
2023-05-11;-0,201;-0,028;-0,013;-0,253;-0,045;-0,234;-0,188;-0,161;-0,052;-0,164;-0,248;-0,225;-0,146;-0,041;-0,112;0,031;0,005;
2023-05-12;-0,195;-0,026;-0,012;-0,252;-0,046;-0,231;-0,187;-0,160;-0,054;-0,163;-0,248;-0,225;-0,150;-0,041;-0,103;0,033;0,005;
2023-05-15;-0,188;-0,021;-0,009;-0,251;-0,046;-0,230;-0,184;-0,154;-0,046;-0,158;-0,241;-0,219;-0,145;-0,031;-0,098;0,038;0,007;
2023-05-16;-0,193;-0,024;-0,011;-0,251;-0,046;-0,227;-0,187;-0,159;-0,053;-0,163;-0,241;-0,220;-0,146;-0,031;-0,094;0,031;0,004;
2023-05-17;-0,188;-0,022;-0,007;-0,246;-0,046;-0,226;-0,185;-0,148;-0,054;-0,148;-0,241;-0,219;-0,149;-0,034;-0,095;0,037;0,008;
2023-05-19;-0,182;-0,019;-0,002;-0,240;-0,047;-0,222;-0,177;-0,143;-0,045;-0,144;-0,236;-0,212;-0,139;-0,034;-0,090;0,043;0,010;
2023-05-22;-0,186;-0,019;-0,004;-0,238;-0,047;-0,218;-0,177;-0,143;-0,047;-0,146;-0,234;-0,211;-0,140;-0,030;-0,093;0,042;0,008;
2023-05-23;-0,185;-0,016;-0,000;-0,240;-0,048;-0,218;-0,181;-0,145;-0,046;-0,148;-0,233;-0,210;-0,139;-0,032;-0,093;0,036;0,011;
