
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,164;;0,036;-0,195;-0,049;-0,190;-0,216;-0,164;;-0,138;-0,158;-0,159;-0,125;-0,064;-0,057;0,047;0,032;
2022-10-25;-0,169;0,037;0,032;-0,195;-0,048;-0,201;-0,210;-0,161;-0,074;-0,137;-0,166;-0,169;-0,129;-0,071;-0,060;0,054;0,030;
2022-10-26;-0,183;;0,022;-0,198;-0,048;-0,197;-0,209;-0,171;-0,078;-0,148;-0,169;-0,174;-0,134;-0,076;-0,072;0,046;0,022;
2022-10-27;-0,177;0,029;0,021;-0,199;-0,047;-0,193;-0,209;-0,174;-0,078;-0,153;-0,168;-0,171;-0,127;-0,078;-0,070;0,047;0,023;
2022-10-28;-0,172;0,033;0,025;-0,192;-0,047;-0,198;-0,208;-0,161;-0,080;-0,137;-0,171;-0,172;-0,124;-0,092;-0,068;0,061;0,027;
2022-10-31;-0,164;0,038;0,025;-0,191;-0,048;-0,193;-0,209;;;;;;;;;0,058;0,025;
2022-11-01;;;;-0,190;-0,047;-0,184;-0,208;-0,165;;;-0,157;-0,163;-0,119;-0,076;-0,046;;;
2022-11-02;;;;-0,198;-0,047;;-0,206;;-0,067;-0,152;-0,152;-0,160;-0,117;-0,063;-0,049;;;
2022-11-03;-0,145;0,044;0,032;;;-0,181;;;;;;;;;;0,047;0,030;
2022-11-04;-0,138;0,045;0,030;-0,198;-0,048;-0,178;-0,202;-0,166;-0,062;-0,146;-0,139;-0,148;-0,109;-0,040;-0,025;0,051;0,029;
2022-11-07;-0,161;0,039;0,019;-0,197;-0,047;-0,176;-0,200;-0,171;-0,066;-0,152;-0,145;-0,148;-0,111;-0,044;-0,047;0,043;0,017;
2022-11-08;-0,162;;0,019;-0,198;-0,047;-0,183;-0,194;-0,168;-0,063;-0,150;-0,144;-0,150;-0,111;-0,049;-0,051;0,045;0,018;
2022-11-09;-0,178;0,033;0,014;-0,201;-0,047;-0,175;-0,195;-0,181;-0,071;-0,164;-0,148;-0,152;-0,113;-0,063;-0,057;0,033;0,014;
2022-11-10;-0,190;0,034;0,019;-0,190;-0,045;-0,190;-0,179;-0,155;-0,060;-0,136;-0,148;-0,154;-0,121;-0,061;-0,071;0,066;0,027;
2022-11-11;-0,195;0,030;0,004;-0,191;-0,046;-0,177;-0,179;-0,166;-0,057;-0,147;-0,136;-0,144;-0,114;-0,044;-0,080;0,056;0,012;
2022-11-14;-0,200;0,022;-0,001;-0,190;-0,045;-0,172;-0,179;-0,173;-0,060;-0,155;-0,141;-0,148;-0,116;-0,044;-0,089;0,046;0,006;
2022-11-15;-0,200;0,023;-0,002;-0,186;-0,044;-0,164;-0,181;-0,171;-0,054;-0,153;-0,129;-0,138;-0,113;-0,025;-0,087;0,053;0,007;
2022-11-16;-0,207;0,025;0,001;-0,189;-0,044;-0,165;-0,186;-0,170;-0,054;-0,154;-0,124;-0,135;-0,109;-0,023;-0,091;0,052;0,012;
2022-11-17;;;;-0,184;-0,044;;-0,187;;;;-0,129;-0,140;-0,117;-0,029;-0,103;;;
2022-11-18;-0,206;0,027;0,008;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,055;0,015;
2022-11-21;-0,200;0,028;0,011;-0,182;-0,044;-0,170;-0,184;-0,163;-0,051;-0,144;-0,125;-0,136;-0,114;-0,028;-0,091;0,059;0,019;
2022-11-22;-0,202;0,030;0,010;-0,179;-0,044;-0,173;-0,181;-0,024;-0,048;-0,138;-0,130;-0,138;-0,112;-0,037;-0,085;0,063;0,020;
2022-11-23;-0,204;0,027;0,007;-0,184;-0,044;-0,175;-0,178;;-0,044;-0,139;-0,131;-0,139;-0,105;-0,034;-0,089;0,065;0,019;
2022-11-24;-0,202;0,025;-0,001;-0,184;-0,043;-0,172;-0,179;;;;-0,133;-0,140;-0,110;-0,040;-0,089;;0,012;
2022-11-25;-0,211;0,023;-0,003;-0,184;-0,044;-0,173;-0,177;-0,163;-0,052;-0,148;-0,138;-0,143;-0,112;-0,047;-0,096;0,056;0,011;
2022-11-28;;;;-0,188;-0,044;;-0,181;;;;-0,141;-0,150;-0,116;-0,052;-0,099;;;
2022-11-29;-0,204;0,027;0,002;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,050;0,013;
2022-11-30;-0,192;0,035;0,004;-0,169;-0,044;-0,153;-0,180;-0,154;-0,042;-0,137;-0,113;-0,123;-0,109;-0,008;-0,086;0,065;0,019;
2022-12-01;-0,195;0,036;-0,000;-0,178;-0,043;-0,163;-0,175;-0,155;-0,037;-0,141;-0,113;-0,122;-0,109;-0,010;-0,082;0,067;0,018;
2022-12-02;-0,205;0,025;-0,007;-0,178;-0,043;-0,159;-0,174;-0,164;-0,049;-0,150;-0,121;-0,131;-0,119;-0,017;-0,087;0,059;0,011;
2022-12-05;-0,216;0,024;-0,006;-0,184;-0,043;-0,156;-0,172;-0,170;-0,046;-0,159;-0,112;-0,124;-0,116;0,004;-0,100;0,049;0,010;
2022-12-06;-0,210;0,020;-0,003;-0,189;-0,043;-0,159;-0,178;-0,172;-0,046;-0,161;-0,117;-0,129;-0,123;0,005;-0,096;0,046;0,014;
2022-12-07;-0,210;0,022;-0,001;-0,193;-0,042;-0,171;-0,183;-0,171;-0,049;-0,161;-0,123;-0,134;-0,129;-0,008;-0,092;0,050;0,018;
2022-12-08;-0,216;0,024;-0,003;-0,190;-0,042;-0,167;-0,182;-0,171;-0,048;-0,161;-0,119;-0,131;-0,131;0,005;-0,098;0,051;0,014;
2022-12-09;-0,220;0,019;-0,006;-0,191;-0,041;-0,164;-0,177;-0,175;-0,045;-0,165;-0,115;-0,128;-0,134;0,012;-0,105;0,045;0,010;
2022-12-12;;;;-0,188;-0,041;;-0,178;;;-0,158;-0,121;-0,133;-0,137;0,003;-0,118;;;
2022-12-13;-0,232;0,018;-0,007;;;-0,171;;-0,168;-0,039;;;;;;;0,054;0,012;
2022-12-14;-0,240;0,017;-0,012;-0,190;-0,041;-0,167;-0,172;;;;-0,121;-0,135;-0,132;-0,002;-0,131;0,047;0,009;
2022-12-15;-0,242;0,012;-0,008;-0,197;-0,042;-0,173;-0,184;-0,182;-0,051;-0,172;-0,124;-0,139;-0,136;-0,004;-0,126;0,039;0,011;
2022-12-16;-0,238;0,012;-0,003;-0,199;-0,044;-0,166;-0,191;-0,182;-0,051;-0,173;-0,123;-0,136;-0,141;-0,001;-0,124;0,038;0,014;
2022-12-19;-0,232;0,017;-0,003;-0,201;-0,044;-0,165;-0,191;-0,186;-0,053;-0,176;-0,124;-0,137;-0,137;-0,003;-0,118;0,034;0,013;
2022-12-20;-0,217;0,016;-0,002;-0,201;-0,045;-0,168;-0,193;-0,182;-0,056;-0,174;-0,130;-0,139;-0,138;-0,010;-0,103;0,036;0,012;
2022-12-21;-0,212;0,013;-0,001;-0,196;-0,046;-0,172;-0,187;-0,176;-0,050;-0,167;-0,129;-0,137;-0,129;-0,008;-0,100;0,045;0,014;
2022-12-22;-0,212;0,010;-0,003;-0,198;-0,046;-0,160;-0,192;-0,183;-0,051;-0,175;-0,123;-0,132;-0,128;0,001;-0,101;0,039;0,011;
2022-12-23;-0,197;0,005;0,001;-0,194;-0,046;-0,166;-0,190;-0,177;-0,047;-0,169;-0,124;-0,132;-0,130;0,001;-0,087;0,045;0,014;
2022-12-27;-0,210;0,016;-0,000;-0,198;-0,047;;-0,187;;;;;;;;;0,044;0,011;
2022-12-28;-0,205;0,014;0,000;-0,202;-0,047;-0,162;-0,190;-0,184;-0,045;-0,177;;;;;;0,039;0,011;
2022-12-29;-0,204;0,017;0,001;-0,196;-0,047;-0,163;-0,185;-0,177;-0,047;-0,169;-0,121;-0,130;-0,128;0,005;-0,090;0,049;0,013;
2022-12-30;-0,210;0,013;-0,001;-0,199;-0,047;-0,165;-0,193;-0,181;-0,047;-0,173;-0,122;-0,133;-0,128;0,004;-0,097;0,043;0,009;
2023-01-02;-0,214;0,017;0,000;-0,198;-0,046;;-0,186;;;;;;;;;;0,012;
2023-01-03;-0,227;0,020;0,002;-0,193;-0,046;-0,157;-0,183;;-0,046;-0,171;-0,113;-0,124;-0,121;0,017;-0,110;0,049;0,017;
2023-01-04;-0,226;0,015;0,000;-0,190;-0,045;-0,153;-0,176;-0,175;-0,037;-0,170;-0,109;-0,120;-0,129;0,028;-0,116;0,053;0,017;
2023-01-05;-0,214;0,017;0,001;-0,186;-0,045;-0,141;-0,173;-0,170;-0,035;-0,164;-0,104;-0,113;-0,128;0,038;-0,104;0,047;0,016;
2023-01-09;-0,201;0,017;-0,003;-0,186;-0,044;-0,145;-0,162;-0,172;-0,030;-0,167;-0,093;-0,099;-0,115;0,045;-0,091;0,054;0,019;
2023-01-10;-0,196;0,013;-0,008;-0,183;-0,044;-0,139;-0,164;-0,173;-0,039;-0,168;-0,096;-0,105;-0,120;0,040;-0,088;0,054;0,013;
2023-01-11;-0,185;0,018;-0,006;-0,176;-0,042;-0,135;-0,159;-0,165;-0,033;-0,160;-0,093;-0,100;-0,115;0,045;-0,076;0,063;0,018;
2023-01-12;-0,186;0,020;-0,005;-0,174;-0,041;-0,136;-0,155;-0,160;-0,025;-0,156;-0,091;-0,097;-0,109;0,045;-0,068;0,064;0,023;
2023-01-13;-0,190;0,019;-0,011;-0,173;-0,042;-0,133;-0,157;-0,163;-0,026;-0,159;-0,092;-0,098;-0,108;0,047;-0,074;0,062;0,017;
2023-01-16;-0,194;0,017;-0,009;-0,172;-0,042;-0,132;-0,156;-0,161;-0,023;-0,158;-0,089;-0,095;-0,105;0,049;-0,075;;0,019;
2023-01-17;-0,190;0,019;-0,010;-0,173;-0,041;-0,138;-0,158;-0,161;-0,023;-0,159;-0,091;-0,096;-0,107;0,046;-0,074;0,064;0,018;
2023-01-18;-0,193;0,019;-0,013;-0,182;-0,040;-0,139;-0,157;-0,168;-0,026;-0,169;-0,092;-0,100;-0,108;0,043;-0,069;0,056;0,018;
2023-01-19;-0,199;0,016;-0,014;-0,182;-0,041;-0,136;-0,166;-0,174;-0,030;-0,174;-0,094;-0,101;-0,118;0,038;-0,082;0,050;0,016;
2023-01-20;-0,197;0,015;-0,014;-0,178;-0,042;;-0,161;-0,167;-0,024;-0,166;-0,089;-0,097;-0,114;0,049;-0,080;0,058;0,014;
2023-01-23;-0,197;0,012;-0,019;-0,176;-0,042;;-0,156;-0,166;-0,027;-0,164;-0,088;-0,095;-0,112;0,052;-0,079;0,060;0,010;
2023-01-24;-0,194;0,008;-0,021;-0,177;-0,041;;-0,157;-0,167;-0,028;-0,165;-0,087;-0,094;-0,112;0,053;-0,079;0,057;0,011;
2023-01-25;;0,004;;-0,175;-0,040;;-0,160;;;;-0,087;-0,094;-0,114;0,054;-0,076;;;
2023-01-26;-0,187;;-0,023;;;-0,127;;-0,162;;-0,160;;;;;;0,057;0,010;
2023-01-27;-0,189;0,002;-0,020;-0,167;-0,041;-0,127;-0,161;-0,157;-0,014;-0,154;-0,078;-0,086;-0,103;0,066;-0,070;0,062;0,013;
2023-01-30;-0,189;0,005;-0,019;-0,170;-0,041;-0,129;-0,160;-0,161;-0,016;-0,159;-0,085;-0,092;-0,108;0,050;-0,072;0,059;0,013;
2023-01-31;-0,179;0,010;-0,014;-0,162;-0,040;-0,130;-0,161;-0,151;-0,014;-0,147;-0,087;-0,093;-0,109;0,049;-0,066;0,073;0,019;
2023-02-01;-0,181;0,009;-0,015;-0,160;-0,040;-0,131;-0,158;-0,148;-0,012;-0,144;-0,084;-0,090;-0,103;0,054;-0,068;0,080;0,021;
2023-02-02;;;;-0,158;-0,038;;-0,144;-0,149;-0,017;-0,143;-0,087;-0,094;-0,109;0,047;-0,071;;;
2023-02-03;-0,197;0,013;-0,016;;;-0,126;;-0,150;-0,017;-0,144;-0,084;-0,092;-0,115;0,047;-0,077;0,080;0,017;
2023-02-06;-0,194;0,014;-0,007;-0,155;-0,039;-0,134;-0,149;;;;;;;;;0,082;0,022;
2023-02-07;-0,194;0,014;-0,006;-0,151;-0,039;-0,134;-0,150;-0,140;-0,014;-0,133;-0,088;-0,093;-0,110;0,044;-0,081;0,087;0,023;
2023-02-08;-0,195;0,015;-0,008;-0,154;-0,040;-0,133;-0,152;-0,145;-0,014;-0,140;-0,089;-0,094;-0,105;0,040;-0,081;0,078;0,021;
2023-02-09;-0,204;0,012;-0,011;-0,168;-0,041;-0,140;-0,153;-0,149;-0,015;-0,146;-0,087;-0,094;-0,107;0,045;-0,086;0,069;0,016;
2023-02-10;-0,207;0,007;-0,014;-0,165;-0,043;-0,138;-0,160;-0,154;-0,025;-0,150;-0,098;-0,104;-0,118;0,028;-0,093;0,063;0,010;
2023-02-13;-0,194;0,007;-0,010;-0,163;-0,043;-0,141;-0,154;-0,145;-0,020;-0,141;-0,095;-0,101;-0,107;0,036;-0,081;0,074;0,015;
2023-02-14;-0,199;0,005;-0,016;-0,163;-0,044;-0,145;-0,154;-0,149;-0,023;-0,145;-0,099;-0,104;-0,110;0,032;-0,082;0,068;0,009;
2023-02-15;-0,195;0,009;-0,015;-0,161;-0,044;-0,143;-0,150;-0,146;-0,031;-0,141;-0,104;-0,108;-0,110;0,027;-0,085;0,075;0,010;
2023-02-16;-0,191;0,010;-0,014;-0,163;-0,044;-0,139;-0,149;-0,148;-0,029;-0,146;-0,099;-0,105;-0,111;0,029;-0,083;0,071;0,009;
2023-02-17;-0,186;0,013;-0,009;-0,164;-0,044;-0,146;-0,151;;-0,027;;-0,100;-0,105;-0,113;0,028;-0,073;0,076;0,015;
2023-02-20;;;;-0,169;-0,046;;-0,153;;;;-0,104;-0,108;-0,121;0,026;-0,077;;;
2023-02-21;-0,198;0,002;-0,016;;;-0,152;;-0,160;-0,034;-0,161;-0,114;;;;;0,056;0,003;
2023-02-22;;;;-0,176;-0,047;;-0,156;-0,158;;;;-0,121;-0,129;0,010;-0,085;;;
2023-02-23;-0,195;0,001;-0,012;;;-0,150;;;-0,038;-0,156;;;;;;0,062;0,009;
2023-02-24;-0,206;-0,001;-0,011;-0,177;-0,048;-0,155;-0,159;-0,161;-0,042;-0,161;-0,121;-0,123;-0,130;0,002;-0,091;0,058;0,007;
2023-02-27;-0,202;0,000;-0,010;-0,178;-0,048;-0,160;-0,153;-0,155;-0,041;-0,157;-0,122;-0,124;-0,125;0,003;-0,086;0,061;0,010;
2023-02-28;-0,207;-0,002;-0,013;-0,178;-0,048;-0,161;-0,155;-0,159;-0,043;-0,161;-0,126;-0,128;-0,126;-0,003;-0,089;0,057;0,007;
2023-03-01;-0,203;;-0,012;-0,177;-0,048;-0,151;-0,157;-0,158;-0,038;-0,161;-0,114;-0,117;-0,124;0,016;-0,090;0,058;0,007;
2023-03-02;;;;-0,174;-0,048;;-0,157;;;;-0,115;-0,116;-0,117;0,014;-0,087;;;
2023-03-03;-0,199;0,009;-0,013;;;-0,146;;-0,149;-0,035;-0,149;;;;;;0,070;0,009;
2023-03-06;-0,195;0,010;-0,012;-0,168;-0,048;-0,150;-0,148;-0,147;-0,033;-0,148;-0,110;-0,112;-0,111;0,018;-0,080;0,068;0,010;
2023-03-07;-0,202;;-0,013;-0,165;-0,048;-0,140;-0,151;-0,154;-0,037;-0,155;-0,113;-0,114;-0,113;0,013;-0,085;0,061;0,008;
2023-03-08;-0,180;0,020;-0,002;-0,166;-0,048;-0,148;-0,151;-0,143;-0,029;-0,145;-0,110;-0,111;-0,111;0,014;-0,064;0,073;0,019;
2023-03-09;-0,186;0,016;-0,002;-0,169;-0,048;-0,150;-0,151;-0,150;-0,030;-0,154;-0,113;-0,115;-0,114;0,007;-0,067;0,066;0,020;
2023-03-10;-0,193;0,015;0,004;-0,180;-0,046;-0,157;-0,162;-0,154;-0,037;-0,159;-0,120;-0,119;-0,117;-0,002;-0,073;0,061;0,027;
2023-03-13;-0,205;0,004;0,003;-0,184;-0,043;-0,155;-0,169;-0,164;-0,040;-0,166;-0,122;-0,123;-0,128;-0,001;-0,087;0,057;0,027;
2023-03-14;-0,207;-0,001;0,001;-0,184;-0,044;-0,170;-0,163;-0,161;-0,049;-0,160;-0,129;-0,128;-0,132;-0,005;-0,087;0,062;0,023;
2023-03-15;-0,225;-0,011;-0,004;-0,183;-0,043;-0,163;-0,181;-0,177;-0,057;-0,173;-0,139;-0,139;-0,151;-0,017;-0,113;0,050;0,020;
2023-03-16;-0,213;-0,006;0,000;-0,182;-0,044;-0,170;-0,175;-0,165;-0,057;-0,160;-0,134;-0,133;-0,155;-0,012;-0,102;0,061;0,022;
2023-03-17;-0,225;-0,005;-0,000;-0,185;-0,043;-0,163;-0,183;;;;;;;;;0,052;0,023;
2023-03-20;-0,223;-0,006;0,001;-0,188;-0,043;-0,172;-0,177;-0,166;-0,059;-0,162;-0,134;-0,132;-0,154;-0,012;-0,104;0,060;0,023;
2023-03-21;-0,225;-0,009;-0,008;-0,183;-0,043;-0,169;-0,171;;-0,063;-0,162;-0,136;-0,132;-0,148;-0,014;-0,108;0,057;0,014;
2023-03-22;-0,227;-0,010;-0,009;-0,186;-0,044;-0,168;-0,171;-0,170;-0,057;-0,170;-0,132;-0,129;-0,145;-0,012;-0,106;0,048;0,017;
2023-03-23;-0,235;-0,012;-0,012;-0,187;-0,043;-0,161;-0,172;-0,173;-0,060;-0,173;-0,127;-0,123;-0,152;-0,005;-0,111;0,045;0,015;
2023-03-24;-0,227;-0,011;-0,006;-0,181;-0,042;-0,156;-0,181;-0,169;-0,058;-0,165;-0,126;-0,124;-0,159;-0,006;-0,113;0,053;0,021;
2023-03-27;;;;-0,182;-0,042;;-0,175;;;;-0,128;-0,125;-0,151;-0,010;-0,104;;;
2023-03-28;-0,217;-0,014;-0,009;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,053;0,014;
2023-03-29;-0,207;-0,009;-0,009;-0,174;-0,042;-0,153;-0,168;-0,161;-0,053;-0,159;-0,121;-0,118;-0,138;0,002;-0,093;0,060;0,016;
2023-03-30;-0,198;;-0,007;-0,173;-0,043;-0,153;-0,157;-0,155;-0,046;-0,154;-0,116;-0,113;-0,129;0,010;-0,086;0,065;0,019;
2023-03-31;-0,201;-0,004;-0,011;-0,167;-0,043;-0,150;-0,151;-0,153;-0,047;-0,151;-0,115;-0,113;-0,133;0,009;-0,084;0,071;0,018;
2023-04-03;;-0,002;;-0,165;-0,042;-0,150;-0,153;;-0,040;;-0,115;-0,112;-0,126;-0,008;-0,088;;;
2023-04-04;-0,203;;-0,011;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,067;0,021;
2023-04-05;-0,209;-0,001;-0,013;-0,168;-0,041;;-0,158;-0,159;;-0,159;-0,120;-0,116;-0,127;0,004;-0,098;0,060;0,020;
2023-04-06;-0,205;0,005;-0,009;-0,166;-0,041;-0,153;-0,156;-0,155;-0,044;-0,155;-0,117;-0,114;-0,120;0,007;-0,092;0,065;0,024;
2023-04-11;-0,182;0,009;-0,007;-0,163;-0,042;-0,144;-0,151;-0,149;-0,038;-0,149;-0,111;-0,106;-0,117;0,012;-0,074;0,073;0,024;
2023-04-12;-0,178;0,008;-0,011;-0,168;-0,042;-0,153;-0,150;-0,153;-0,039;-0,155;-0,119;-0,110;-0,115;0,003;-0,069;0,069;0,022;
2023-04-13;-0,178;0,007;-0,014;-0,165;-0,042;-0,150;-0,148;-0,150;-0,038;-0,152;-0,121;-0,110;-0,115;0,001;-0,070;0,072;0,019;
2023-04-14;-0,185;;-0,019;-0,164;-0,042;-0,151;-0,143;-0,154;-0,042;-0,157;-0,123;-0,112;-0,115;-0,001;-0,078;0,065;0,013;
2023-04-17;-0,182;0,002;-0,016;-0,162;-0,043;-0,144;-0,143;-0,152;-0,039;-0,153;-0,119;-0,109;-0,113;0,006;-0,073;0,070;0,014;
2023-04-18;-0,182;;-0,018;-0,162;-0,043;-0,148;-0,142;-0,151;-0,039;-0,153;-0,121;-0,110;-0,115;0,006;-0,073;0,070;0,014;
2023-04-19;-0,191;-0,000;-0,016;-0,163;-0,044;-0,151;-0,143;-0,152;-0,039;-0,153;-0,124;-0,113;-0,117;0,000;-0,080;0,070;0,015;
2023-04-20;-0,189;0,000;-0,015;-0,166;-0,044;-0,153;-0,143;-0,154;-0,037;-0,156;-0,124;-0,113;-0,119;-0,001;-0,080;0,072;0,017;
2023-04-21;-0,191;-0,002;-0,015;-0,166;-0,044;-0,156;-0,144;-0,154;-0,043;-0,156;-0,129;-0,117;-0,121;-0,010;-0,084;0,074;0,016;
2023-04-24;;;;-0,167;-0,044;;-0,141;;-0,045;;-0,134;-0,121;-0,125;-0,015;-0,085;;;
2023-04-25;-0,198;-0,002;-0,019;;;-0,163;;-0,163;;-0,168;;;;;;0,061;0,017;
2023-04-26;-0,201;0,001;-0,018;-0,172;-0,042;-0,161;-0,145;-0,164;-0,051;-0,169;-0,141;-0,127;-0,130;-0,024;-0,091;0,059;0,016;
2023-04-27;-0,194;0,005;-0,016;-0,167;-0,042;-0,160;-0,138;-0,158;-0,048;-0,159;-0,137;-0,124;-0,129;-0,021;-0,087;0,066;0,016;
2023-04-28;-0,189;0,008;-0,017;-0,166;-0,041;-0,160;-0,137;-0,155;-0,048;-0,156;-0,135;-0,122;-0,130;-0,020;-0,081;0,070;0,018;
2023-05-02;-0,198;0,009;-0,019;-0,168;-0,041;-0,158;-0,144;-0,161;-0,049;-0,162;-0,136;-0,126;-0,137;-0,022;-0,117;0,062;0,017;
2023-05-03;-0,195;0,008;-0,018;-0,172;-0,041;-0,164;-0,143;;-0,053;-0,164;-0,139;-0,129;-0,145;-0,026;-0,113;0,067;0,020;
2023-05-04;-0,196;0,012;-0,018;-0,173;-0,040;-0,159;-0,145;;-0,054;-0,171;-0,138;-0,128;-0,148;-0,025;-0,116;0,061;0,018;
2023-05-05;-0,185;0,007;-0,022;-0,170;-0,040;-0,161;-0,142;;-0,052;-0,164;-0,139;-0,129;-0,148;-0,024;-0,109;0,065;0,015;
2023-05-08;-0,182;0,008;-0,024;-0,170;-0,041;-0,158;-0,142;;-0,049;-0,166;;;;;;0,061;0,010;
2023-05-09;;;;-0,170;-0,041;-0,160;-0,145;-0,164;-0,052;-0,168;-0,142;-0,130;-0,145;-0,031;-0,104;;;
2023-05-10;-0,176;0,010;-0,023;-0,168;-0,041;-0,160;-0,148;-0,162;-0,051;-0,166;-0,143;-0,130;-0,145;-0,031;-0,098;0,061;0,014;
2023-05-11;-0,173;0,010;-0,020;-0,165;-0,040;-0,160;-0,144;-0,161;-0,052;-0,164;-0,140;-0,127;-0,145;-0,028;-0,098;0,063;0,018;
2023-05-12;-0,168;0,013;-0,019;-0,164;-0,040;-0,156;-0,143;-0,160;-0,054;-0,163;-0,141;-0,127;-0,149;-0,028;-0,088;0,065;0,017;
2023-05-15;-0,160;0,017;-0,017;-0,163;-0,040;-0,155;-0,140;-0,154;-0,046;-0,158;-0,134;-0,121;-0,144;-0,018;-0,083;0,069;0,020;
2023-05-16;-0,165;0,014;-0,019;-0,163;-0,040;-0,152;-0,143;-0,159;-0,053;-0,163;-0,133;-0,122;-0,145;-0,018;-0,080;0,063;0,017;
2023-05-17;-0,161;0,016;-0,015;-0,158;-0,040;-0,151;-0,141;-0,148;-0,054;-0,148;-0,133;-0,121;-0,148;-0,021;-0,081;0,069;0,020;
2023-05-19;-0,155;0,020;-0,010;-0,151;-0,042;-0,147;-0,133;-0,143;-0,045;-0,144;-0,128;-0,115;-0,138;-0,020;-0,076;0,075;0,022;
2023-05-22;-0,159;0,019;-0,011;-0,149;-0,042;-0,144;-0,134;-0,143;-0,047;-0,146;-0,126;-0,114;-0,139;-0,016;-0,079;0,074;0,020;
2023-05-23;-0,157;0,022;-0,007;-0,152;-0,042;-0,143;-0,137;-0,145;-0,046;-0,148;-0,125;-0,113;-0,138;-0,019;-0,079;0,068;0,023;
2023-05-24;-0,155;0,023;-0,003;-0,153;-0,042;-0,143;-0,144;-0,147;-0,051;-0,149;-0,128;-0,114;-0,139;-0,024;-0,080;0,068;0,025;
